年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/04/23,95.0,95.3,94.9,95.0,76.0,7266.0,0.0,0.0399,53.0,-15.0,0.0,0.0,-15.0,55.0,3.0,10.0,0.0,0.0,0.0,15.83,5.7,5.26
2007/04/24,95.0,95.0,93.8,94.5,17.0,1651.0,-0.5263,0.0089,21.0,7.0,-4.0,0.0,3.0,55.0,3.0,3.0,0.0,0.0,0.0,15.75,5.67,5.29
2007/04/25,94.5,94.5,93.4,94.4,6.0,575.0,-0.1058,0.0031,8.0,1.0,0.0,0.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,15.73,5.66,5.3
2007/04/26,93.5,94.9,93.5,94.9,8.0,749.0,0.5297,0.0042,3.0,0.0,0.0,6.0,6.0,57.0,0.0,1.0,0.0,0.0,0.0,15.82,5.69,5.27
2007/04/27,95.0,95.2,94.7,95.0,127.0,12117.0,0.1054,0.0666,78.0,46.0,0.0,0.0,46.0,51.0,1.0,7.0,0.0,0.0,0.0,15.83,4.7,5.26
2007/04/30,95.0,95.2,95.0,95.0,66.0,6272.0,0.0,0.0346,43.0,61.0,0.0,0.0,61.0,38.0,0.0,13.0,0.0,0.0,0.0,13.89,4.7,5.26
2007/05/02,95.0,97.0,95.0,97.0,43.0,4201.0,2.1053,0.0226,40.0,36.0,0.0,-8.0,28.0,32.0,0.0,6.0,0.0,0.0,0.0,14.18,4.8,5.98
2007/05/03,97.9,97.9,96.6,96.6,8.0,777.0,-0.4124,0.0042,8.0,4.0,0.0,0.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,14.12,4.78,6.0
2007/05/04,97.3,98.2,97.3,98.0,36.0,3585.0,1.4493,0.0189,29.0,30.0,0.0,0.0,30.0,32.0,1.0,0.0,0.0,0.0,0.0,14.33,4.85,5.92
2007/05/07,98.9,98.9,97.0,97.5,29.0,2831.0,-0.5102,0.0152,10.0,1.0,0.0,-2.0,-1.0,33.0,1.0,0.0,0.0,0.0,0.0,14.25,4.83,5.95
2007/05/08,97.0,98.0,97.0,98.0,136.0,13233.0,0.5128,0.0714,69.0,-12.0,0.0,6.0,-6.0,28.0,0.0,5.0,0.0,0.0,0.0,14.33,4.85,5.92
2007/05/09,96.0,97.5,96.0,96.1,486.0,47150.0,-1.9388,0.255,12.0,-9.0,0.0,0.0,-9.0,28.0,1.0,1.0,0.0,0.0,0.0,14.05,4.76,6.04
2007/05/10,96.5,99.0,96.5,99.0,18.0,1848.0,3.0177,0.0094,21.0,3.0,0.0,0.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,14.47,4.9,5.86
2007/05/11,96.0,97.5,96.0,97.5,8.0,797.0,-1.5152,0.0042,10.0,3.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,14.25,4.83,5.95
2007/05/14,99.0,100.0,98.9,100.0,129.0,12851.0,2.5641,0.0677,43.0,27.0,0.0,-6.0,21.0,27.0,0.0,2.0,0.0,0.0,0.0,14.62,4.95,5.8
2007/05/15,99.0,99.0,97.0,97.0,10.0,1014.0,-3.0,0.0052,13.0,0.0,1.0,0.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0,14.18,4.8,5.98
2007/05/16,99.1,101.0,98.9,99.0,131.0,13111.0,2.0619,0.0687,82.0,43.0,-2.0,0.0,41.0,28.0,0.0,2.0,0.0,0.0,0.0,14.47,4.9,5.86
2007/05/17,97.0,100.0,97.0,100.0,6.0,612.0,1.0101,0.0031,12.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.62,4.95,5.8
2007/05/18,102.0,105.0,101.0,102.5,163.0,16971.0,2.5,0.0855,79.0,107.0,0.0,6.0,113.0,49.0,23.0,2.0,0.0,0.0,0.0,14.99,5.07,5.66
2007/05/21,103.0,105.0,103.0,103.0,36.0,3768.0,0.4878,0.0189,34.0,-6.0,0.0,-6.0,-12.0,52.0,4.0,1.0,0.0,0.0,0.0,15.06,5.1,5.63
2007/05/22,103.0,103.0,100.0,101.0,31.0,3190.0,-1.9417,0.0163,30.0,-20.0,0.0,0.0,-20.0,58.0,6.0,0.0,0.0,0.0,0.0,14.77,5.0,5.74
2007/05/23,100.5,101.5,100.0,101.5,7.0,772.0,0.495,0.0037,9.0,1.0,0.0,0.0,1.0,60.0,3.0,1.0,0.0,0.0,0.0,14.84,5.02,5.71
2007/05/24,101.5,102.0,101.0,101.5,30.0,3060.0,0.0,0.0157,22.0,8.0,0.0,0.0,8.0,66.0,8.0,2.0,0.0,0.0,0.0,14.84,5.02,5.71
2007/05/25,101.5,102.0,101.0,102.0,41.0,4197.0,0.4926,0.0215,35.0,11.0,0.0,0.0,11.0,74.0,9.0,1.0,0.0,0.0,0.0,14.91,5.05,5.69
2007/05/28,102.5,103.0,102.5,102.5,19.0,1968.0,0.4902,0.01,15.0,14.0,0.0,0.0,14.0,72.0,4.0,6.0,0.0,0.0,0.0,14.99,5.07,5.66
2007/05/29,103.0,106.0,103.0,105.0,35.0,3701.0,2.439,0.0184,29.0,25.0,0.0,0.0,25.0,73.0,4.0,3.0,0.0,0.0,0.0,15.35,5.2,5.52
2007/05/30,105.0,105.5,105.0,105.5,32.0,3415.0,0.4762,0.0168,24.0,16.0,0.0,0.0,16.0,77.0,10.0,6.0,0.0,0.0,0.0,15.42,5.22,5.5
2007/05/31,105.0,106.0,103.0,103.0,43.0,4495.0,-2.3697,0.0226,33.0,10.0,0.0,6.0,16.0,81.0,9.0,5.0,0.0,0.0,0.0,15.06,5.1,5.63
2007/06/01,103.0,107.0,103.0,106.5,41.0,4319.0,3.3981,0.0215,27.0,24.0,0.0,0.0,24.0,77.0,2.0,6.0,0.0,0.0,0.0,15.57,5.27,5.45
2007/06/04,106.5,111.0,106.5,109.0,144.0,15693.0,2.3474,0.0756,84.0,112.0,0.0,-6.0,106.0,78.0,9.0,8.0,0.0,0.0,0.0,15.94,5.4,5.32
2007/06/05,109.0,110.0,107.5,109.5,79.0,8661.0,0.4587,0.0415,51.0,38.0,-4.0,-1.0,33.0,91.0,17.0,4.0,0.0,0.0,0.0,16.01,5.42,5.3
2007/06/06,109.0,109.0,108.0,108.0,12.0,1307.0,-1.3699,0.0063,15.0,0.0,0.0,0.0,0.0,92.0,3.0,2.0,0.0,0.0,0.0,15.79,5.35,5.37
2007/06/07,107.0,107.0,105.0,106.0,46.0,4885.0,-1.8519,0.0241,25.0,-35.0,0.0,0.0,-35.0,99.0,7.0,0.0,0.0,0.0,0.0,15.5,5.25,5.47
2007/06/08,104.0,105.5,103.5,104.0,63.0,6587.0,-1.8868,0.0331,39.0,-56.0,0.0,0.0,-56.0,101.0,4.0,2.0,0.0,0.0,0.0,15.2,5.15,5.58
2007/06/11,104.0,104.0,103.5,103.5,27.0,2838.0,-0.4808,0.0142,21.0,1.0,-2.0,0.0,-1.0,101.0,1.0,1.0,0.0,0.0,0.0,15.13,5.12,5.6
2007/06/12,104.0,107.5,103.5,105.5,65.0,6882.0,1.9324,0.0341,52.0,11.0,0.0,2.0,13.0,106.0,8.0,3.0,0.0,0.0,0.0,15.42,5.22,5.5
2007/06/13,105.0,107.0,104.0,107.0,40.0,4233.0,1.4218,0.021,24.0,-4.0,-2.0,-2.0,-8.0,120.0,14.0,0.0,0.0,0.0,0.0,15.64,5.3,5.42
2007/06/14,106.0,107.0,105.5,107.0,22.0,2393.0,0.0,0.0115,15.0,0.0,0.0,0.0,0.0,112.0,2.0,10.0,0.0,0.0,0.0,15.64,5.3,5.42
2007/06/15,105.0,106.0,105.0,105.0,12.0,1280.0,-1.8692,0.0063,11.0,1.0,0.0,0.0,1.0,111.0,2.0,3.0,0.0,0.0,0.0,15.35,5.2,5.52
2007/06/20,105.5,109.0,105.5,109.0,122.0,13133.0,3.8095,0.064,88.0,86.0,0.0,0.0,86.0,95.0,11.0,27.0,0.0,0.0,0.0,15.94,5.4,5.32
2007/06/21,110.0,115.0,110.0,112.0,116.0,13006.0,2.7523,0.0609,88.0,46.0,0.0,3.0,49.0,106.0,22.0,11.0,0.0,0.0,0.0,16.37,5.54,5.18
2007/06/22,112.0,115.0,110.0,113.0,118.0,13427.0,0.8929,0.0619,82.0,97.0,0.0,-3.0,94.0,98.0,6.0,14.0,0.0,0.0,0.0,16.52,5.59,5.13
2007/06/23,112.0,112.5,111.0,112.0,17.0,1903.0,-0.885,0.0089,16.0,0.0,0.0,0.0,0.0,107.0,11.0,2.0,0.0,0.0,0.0,16.37,5.54,5.18
2007/06/25,112.5,114.0,112.5,113.0,73.0,8320.0,0.8929,0.0383,51.0,41.0,0.0,0.0,41.0,118.0,19.0,8.0,0.0,0.0,0.0,16.52,5.59,5.13
2007/06/26,113.0,113.0,112.0,112.5,38.0,4344.0,-0.4425,0.0199,36.0,31.0,0.0,0.0,31.0,111.0,4.0,11.0,0.0,0.0,0.0,16.45,5.57,5.16
2007/06/27,113.0,113.0,112.5,112.5,59.0,6662.0,0.0,0.031,33.0,25.0,0.0,0.0,25.0,105.0,0.0,6.0,0.0,0.0,0.0,16.45,5.57,5.16
2007/06/28,113.0,113.0,112.0,112.0,10.0,1170.0,-0.4444,0.0052,13.0,7.0,0.0,0.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,16.37,5.54,5.18
2007/06/29,115.0,115.0,112.0,113.0,48.0,5468.0,0.8929,0.0252,37.0,24.0,0.0,0.0,24.0,111.0,10.0,4.0,0.0,0.0,0.0,16.52,5.59,5.13
2007/07/02,112.5,117.0,112.0,116.5,123.0,14235.0,3.0973,0.0645,79.0,101.0,0.0,0.0,101.0,91.0,4.0,24.0,0.0,0.0,0.0,17.03,5.77,4.98
2007/07/03,116.0,124.5,116.0,124.0,230.0,27495.0,6.4378,0.1207,122.0,164.0,-1.0,9.0,172.0,84.0,2.0,9.0,0.0,0.0,0.0,18.13,6.14,4.68
2007/07/04,124.0,125.0,120.5,123.0,141.0,17390.0,-0.8065,0.074,101.0,81.0,0.0,5.0,86.0,96.0,12.0,0.0,0.0,0.0,0.0,17.98,6.09,4.72
2007/07/05,123.5,125.0,123.5,124.5,82.0,10200.0,1.2195,0.043,55.0,64.0,-1.0,0.0,63.0,96.0,8.0,8.0,0.0,0.0,0.0,18.2,6.16,4.66
2007/07/06,125.0,125.0,123.5,125.0,33.0,4211.0,0.4016,0.0173,34.0,13.0,0.0,0.0,13.0,91.0,1.0,6.0,0.0,0.0,0.0,18.27,6.19,4.64
2007/07/09,125.0,125.0,122.0,124.0,62.0,7766.0,-0.8,0.0325,44.0,12.0,0.0,-5.0,7.0,89.0,11.0,13.0,0.0,0.0,0.0,18.13,6.14,4.68
2007/07/10,125.0,125.0,123.0,124.0,49.0,6112.0,0.0,0.0257,35.0,28.0,0.0,0.0,28.0,96.0,10.0,3.0,0.0,0.0,0.0,18.13,6.14,4.68
2007/07/11,124.0,124.0,122.5,122.5,13.0,1623.0,-1.2097,0.0068,14.0,0.0,0.0,0.0,0.0,102.0,6.0,0.0,0.0,0.0,0.0,17.91,6.06,4.73
2007/07/12,123.0,123.0,121.0,121.0,41.0,5010.0,-1.2245,0.0215,51.0,-14.0,0.0,0.0,-14.0,114.0,14.0,2.0,0.0,0.0,0.0,17.69,5.99,4.79
2007/07/13,122.5,129.0,120.0,124.5,51.0,6450.0,2.8926,0.0268,54.0,26.0,0.0,-7.0,19.0,111.0,8.0,11.0,0.0,0.0,0.0,18.2,6.16,4.66
2007/07/16,123.0,127.5,123.0,124.0,26.0,3359.0,-0.4016,0.0136,26.0,0.0,0.0,-1.0,-1.0,124.0,16.0,3.0,0.0,0.0,0.0,18.13,6.14,4.68
2007/07/17,124.0,131.0,123.5,131.0,108.0,13845.0,5.6452,0.0567,59.0,94.0,0.0,-8.0,86.0,105.0,3.0,22.0,0.0,0.0,0.0,19.15,6.49,4.43
2007/07/18,135.0,135.0,131.5,133.5,86.0,11574.0,1.9084,0.0451,78.0,49.0,0.0,0.0,49.0,103.0,6.0,7.0,0.0,0.0,0.0,19.52,6.61,4.34
2007/07/19,128.0,134.5,125.0,131.0,99.0,13101.0,-1.8727,0.0519,51.0,49.0,0.0,4.0,53.0,102.0,1.0,2.0,0.0,0.0,0.0,19.15,6.49,4.43
2007/07/20,133.0,140.0,133.0,137.0,62.0,8597.0,4.5802,0.0325,50.0,46.0,0.0,-4.0,42.0,103.0,3.0,2.0,0.0,0.0,0.0,20.03,6.78,4.23
2007/07/23,140.0,140.0,136.0,139.0,40.0,5593.0,1.4599,0.021,40.0,26.0,0.0,0.0,26.0,105.0,4.0,2.0,0.0,0.0,0.0,20.32,6.88,4.17
2007/07/24,137.0,140.0,136.5,140.0,81.0,11311.0,0.7194,0.0425,47.0,55.0,0.0,0.0,55.0,108.0,3.0,0.0,0.0,0.0,0.0,20.47,6.93,4.14
2007/07/25,140.0,140.0,137.0,139.5,239.0,33304.0,-0.3571,0.1254,100.0,227.0,0.0,2.0,229.0,109.0,1.0,0.0,0.0,0.0,0.0,20.39,6.91,4.16
2007/07/26,138.5,140.0,136.0,137.0,54.0,7622.0,-1.7921,0.0283,43.0,42.0,0.0,-2.0,40.0,107.0,0.0,2.0,0.0,0.0,0.0,20.03,6.78,4.23
2007/07/27,136.5,141.0,132.0,132.0,126.0,17271.0,-3.6496,0.0661,106.0,-15.0,0.0,6.0,-9.0,112.0,6.0,1.0,0.0,0.0,0.0,19.3,6.53,4.39
2007/07/30,129.0,129.0,123.0,123.0,107.0,13438.0,-6.8182,0.0561,92.0,-83.0,0.0,0.0,-83.0,122.0,12.0,2.0,0.0,0.0,0.0,17.98,6.09,4.72
2007/07/31,116.0,123.0,114.5,121.0,268.0,32157.0,-1.626,0.1406,139.0,-18.0,0.0,-12.0,-30.0,139.0,31.0,14.0,0.0,0.0,0.0,17.69,5.99,4.79
2007/08/01,119.5,119.5,113.0,113.0,427.0,48746.0,-6.6116,0.224,225.0,-108.0,0.0,2.0,-106.0,163.0,45.0,21.0,0.0,0.0,0.0,16.52,5.59,5.13
2007/08/02,113.5,117.0,112.0,116.5,336.0,38209.0,3.0973,0.1763,117.0,-43.0,0.0,-6.0,-49.0,211.0,57.0,9.0,0.0,0.0,0.0,17.03,5.77,4.98
2007/08/03,119.0,119.0,116.0,119.0,68.0,8044.0,2.1459,0.0357,48.0,19.0,0.0,0.0,19.0,180.0,4.0,35.0,0.0,0.0,0.0,17.4,5.89,4.87
2007/08/06,117.0,120.0,116.5,120.0,27.0,3288.0,0.8403,0.0142,28.0,1.0,1.0,0.0,2.0,179.0,7.0,8.0,0.0,0.0,0.0,17.54,5.94,4.83
2007/08/07,122.5,122.5,118.0,118.0,20.0,2493.0,-1.6667,0.0105,20.0,4.0,0.0,-11.0,-7.0,187.0,9.0,1.0,0.0,0.0,0.0,17.25,5.84,4.92
2007/08/08,122.0,122.0,116.5,122.0,26.0,3133.0,3.3898,0.0136,29.0,-11.0,0.0,6.0,-5.0,193.0,9.0,3.0,0.0,0.0,0.0,17.84,6.04,4.75
2007/08/09,122.0,122.0,118.0,122.0,18.0,2147.0,0.0,0.0094,20.0,0.0,0.0,0.0,0.0,197.0,5.0,1.0,0.0,0.0,0.0,17.84,6.04,4.75
2007/08/10,121.0,121.0,118.0,119.5,59.0,7089.0,-2.0492,0.031,45.0,18.0,0.0,-6.0,12.0,190.0,8.0,15.0,0.0,0.0,0.0,17.47,5.92,4.85
2007/08/13,118.0,119.0,118.0,118.5,28.0,3340.0,-0.8368,0.0147,28.0,3.0,0.0,0.0,3.0,190.0,2.0,2.0,0.0,0.0,0.0,17.32,5.87,4.89
2007/08/14,119.0,119.0,118.0,118.0,4.0,501.0,-0.4219,0.0021,6.0,0.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,0.0,17.25,5.84,4.92
2007/08/15,117.0,118.0,110.5,111.0,115.0,13186.0,-5.9322,0.0603,49.0,-13.0,0.0,6.0,-7.0,196.0,6.0,0.0,0.0,0.0,0.0,16.23,5.5,5.23
2007/08/16,106.0,111.0,104.0,108.0,111.0,11975.0,-2.7027,0.0582,69.0,16.0,1.0,0.0,17.0,195.0,2.0,3.0,0.0,0.0,0.0,15.79,5.35,5.37
2007/08/17,108.0,112.0,108.0,111.0,85.0,9353.0,2.7778,0.0446,44.0,44.0,0.0,8.0,52.0,144.0,4.0,55.0,0.0,4.0,4.0,16.23,5.5,5.23
2007/08/20,113.0,114.0,109.5,111.5,156.0,17380.0,0.4505,0.0818,121.0,93.0,0.0,-6.0,87.0,170.0,28.0,2.0,0.0,4.0,0.0,16.3,5.52,5.2
2007/08/21,110.0,111.0,108.5,110.5,23.0,2516.0,-0.8969,0.0121,23.0,5.0,0.0,6.0,11.0,170.0,5.0,5.0,2.0,2.0,0.0,16.15,5.47,5.25
2007/08/22,109.0,110.0,109.0,110.0,19.0,2079.0,-0.4525,0.01,21.0,7.0,0.0,0.0,7.0,173.0,3.0,0.0,0.0,2.0,0.0,16.08,5.45,5.27
2007/08/23,110.0,116.0,110.0,116.0,251.0,27782.0,5.4545,0.1317,131.0,145.0,0.0,-6.0,139.0,150.0,4.0,14.0,1.0,1.0,0.0,16.96,5.74,5.0
2007/08/24,115.0,116.0,114.0,116.0,430.0,49242.0,0.0,0.2256,30.0,0.0,0.0,0.0,0.0,150.0,3.0,2.0,0.0,1.0,0.0,16.96,5.74,5.0
2007/08/27,117.0,118.0,117.0,118.0,19.0,2300.0,1.7241,0.01,17.0,-1.0,0.0,0.0,-1.0,152.0,4.0,2.0,1.0,0.0,0.0,17.25,6.22,4.92
2007/08/28,118.0,120.0,118.0,120.0,37.0,4511.0,1.6949,0.0194,25.0,0.0,0.0,0.0,0.0,149.0,3.0,6.0,0.0,0.0,0.0,17.39,6.32,4.83
2007/08/29,120.0,120.0,115.5,116.0,103.0,12110.0,-3.3333,0.054,67.0,-53.0,0.0,0.0,-53.0,168.0,24.0,5.0,0.0,0.0,0.0,16.81,6.11,5.0
2007/08/30,116.0,116.0,113.0,113.0,83.0,9581.0,-2.5862,0.0435,68.0,-59.0,0.0,0.0,-59.0,190.0,24.0,2.0,0.0,0.0,0.0,16.38,5.95,5.13
2007/08/31,113.0,113.0,108.0,109.0,264.0,28898.0,-3.5398,0.1385,145.0,-203.0,0.0,0.0,-203.0,226.0,40.0,4.0,0.0,0.0,0.0,15.8,5.74,5.32
2007/09/03,109.0,109.5,107.0,107.5,134.0,14539.0,-1.3761,0.0703,51.0,-100.0,0.0,0.0,-100.0,279.0,57.0,4.0,0.0,0.0,0.0,15.58,5.66,5.4
2007/09/04,108.0,109.5,108.0,108.0,40.0,4402.0,0.4651,0.021,31.0,-7.0,0.0,0.0,-7.0,284.0,8.0,3.0,0.0,0.0,0.0,15.65,5.69,5.37
2007/09/05,110.0,112.0,110.0,111.0,27.0,3071.0,2.7778,0.0142,31.0,-3.0,0.0,0.0,-3.0,281.0,5.0,8.0,0.0,0.0,0.0,16.09,5.85,5.23
2007/09/06,111.0,112.0,109.5,112.0,36.0,3992.0,0.9009,0.0189,26.0,-2.0,0.0,6.0,4.0,285.0,9.0,5.0,0.0,0.0,0.0,16.23,5.9,5.18
2007/09/07,111.5,112.0,111.0,111.5,21.0,2396.0,-0.4464,0.011,24.0,-2.0,-1.0,0.0,-3.0,280.0,1.0,6.0,0.0,0.0,0.0,16.16,5.87,5.2
2007/09/10,111.0,111.0,108.0,109.0,85.0,9306.0,-2.2422,0.0446,66.0,-63.0,0.0,0.0,-63.0,289.0,12.0,3.0,0.0,0.0,0.0,15.8,5.74,5.32
2007/09/11,109.0,116.0,108.0,116.0,75.0,8374.0,6.422,0.0393,57.0,-3.0,0.0,-6.0,-9.0,298.0,18.0,9.0,0.0,5.0,5.0,16.81,6.11,5.0
2007/09/12,116.0,124.0,116.0,122.0,314.0,38385.0,5.1724,0.1647,209.0,-77.0,0.0,0.0,-77.0,375.0,125.0,48.0,0.0,7.0,2.0,17.68,6.43,4.75
2007/09/13,122.0,122.0,116.5,118.0,141.0,16719.0,-3.2787,0.074,96.0,-53.0,0.0,6.0,-47.0,364.0,42.0,53.0,2.0,5.0,0.0,17.1,6.22,4.92
2007/09/14,118.5,119.5,118.5,119.0,172.0,20471.0,0.8475,0.0902,117.0,-73.0,0.0,-2.0,-75.0,446.0,84.0,2.0,5.0,0.0,0.0,17.25,6.27,4.87
2007/09/17,119.0,120.0,116.0,118.0,151.0,18011.0,-0.8403,0.0792,76.0,-84.0,0.0,0.0,-84.0,442.0,0.0,4.0,0.0,0.0,0.0,17.1,6.22,4.92
2007/09/19,120.0,121.0,118.0,119.5,525.0,62456.0,1.2712,0.2754,278.0,-269.0,0.0,2.0,-267.0,408.0,0.0,34.0,0.0,0.0,0.0,17.32,6.3,4.85
2007/09/20,92.5,93.7,86.0,87.3,428.0,38147.0,-4.0458,0.1755,288.0,16.0,0.0,-1.0,15.0,454.0,110.0,64.0,0.0,2.0,2.0,12.65,5.9,6.64
2007/09/21,87.5,87.7,84.4,84.4,209.0,18021.0,-3.3219,0.0857,138.0,33.0,0.0,-3.0,30.0,464.0,30.0,19.0,0.0,2.0,0.0,15.69,5.71,6.87
2007/09/26,84.4,84.8,80.2,81.9,162.0,13402.0,-2.9621,0.0664,139.0,58.0,0.0,4.0,62.0,474.0,30.0,17.0,0.0,2.0,0.0,15.22,5.54,7.08
2007/09/27,82.0,87.6,80.5,87.6,355.0,30270.0,6.9597,0.1456,195.0,136.0,-2.0,-6.0,128.0,417.0,23.0,79.0,0.0,6.0,4.0,16.28,5.92,6.62
2007/09/28,87.9,89.1,87.6,89.0,181.0,16084.0,1.5982,0.0742,133.0,-6.0,0.0,0.0,-6.0,409.0,17.0,24.0,0.0,14.0,8.0,16.54,6.02,6.52
2007/09/29,89.0,89.0,86.6,88.0,62.0,5463.0,-1.1236,0.0254,47.0,0.0,-1.0,0.0,-1.0,430.0,28.0,7.0,0.0,14.0,0.0,16.36,5.95,6.57
2007/10/01,88.7,89.4,88.1,88.8,298.0,26442.0,0.9091,0.1222,71.0,50.0,0.0,0.0,50.0,418.0,16.0,28.0,0.0,14.0,0.0,16.51,6.0,6.51
2007/10/02,89.0,90.0,88.0,90.0,151.0,13523.0,1.3514,0.0619,106.0,67.0,0.0,0.0,67.0,393.0,1.0,26.0,0.0,14.0,0.0,16.73,6.09,6.42
2007/10/03,90.0,91.0,90.0,90.5,100.0,9075.0,0.5556,0.041,89.0,25.0,0.0,0.0,25.0,379.0,2.0,16.0,0.0,14.0,0.0,16.82,6.12,6.39
2007/10/04,91.0,91.5,90.6,90.8,207.0,18841.0,0.3315,0.0849,136.0,49.0,0.0,0.0,49.0,323.0,3.0,59.0,0.0,14.0,0.0,16.88,6.14,6.37
2007/10/05,90.6,90.7,88.7,90.0,235.0,21175.0,-0.8811,0.0964,88.0,115.0,0.0,0.0,115.0,243.0,0.0,80.0,0.0,14.0,0.0,16.73,6.09,6.42
2007/10/08,90.6,90.6,89.5,90.4,270.0,24435.0,0.4444,0.1107,52.0,30.0,0.0,0.0,30.0,234.0,2.0,11.0,0.0,15.0,1.0,16.8,6.11,6.39
2007/10/09,90.5,90.5,89.4,89.7,47.0,4272.0,-0.7743,0.0193,48.0,17.0,0.0,0.0,17.0,216.0,3.0,21.0,0.0,15.0,0.0,16.67,6.06,6.44
2007/10/11,89.6,89.7,88.5,89.6,19.0,1709.0,-0.1115,0.0078,19.0,12.0,0.0,0.0,12.0,203.0,0.0,13.0,0.0,15.0,0.0,16.65,6.06,6.45
2007/10/12,89.2,89.7,88.5,89.4,770.0,68882.0,-0.2232,0.3158,58.0,49.0,0.0,0.0,49.0,201.0,1.0,3.0,0.0,16.0,1.0,16.62,6.04,6.47
2007/10/15,89.5,90.0,88.3,89.6,292.0,26147.0,0.2237,0.1198,81.0,38.0,-1.0,0.0,37.0,184.0,4.0,21.0,2.0,14.0,0.0,16.65,6.06,6.45
2007/10/16,89.0,90.0,89.0,90.0,38.0,3395.0,0.4464,0.0156,33.0,25.0,0.0,0.0,25.0,179.0,7.0,12.0,2.0,13.0,1.0,16.73,6.09,6.42
2007/10/17,90.0,90.1,89.5,89.7,378.0,33922.0,-0.3333,0.155,82.0,12.0,0.0,0.0,12.0,181.0,4.0,2.0,3.0,10.0,0.0,16.67,6.06,6.44
2007/10/18,89.0,89.9,84.0,89.7,70.0,6129.0,0.0,0.0287,51.0,-23.0,0.0,5.0,-18.0,183.0,7.0,5.0,0.0,11.0,1.0,16.67,6.06,6.44
2007/10/19,89.5,89.6,89.0,89.6,14.0,1256.0,-0.1115,0.0057,14.0,11.0,0.0,0.0,11.0,180.0,0.0,3.0,0.0,11.0,0.0,16.65,6.06,6.45
2007/10/22,88.0,88.2,87.9,88.0,335.0,29483.0,-1.7857,0.1374,182.0,111.0,0.0,0.0,111.0,173.0,13.0,20.0,0.0,11.0,0.0,16.36,5.95,6.57
2007/10/23,86.5,86.9,85.2,86.9,146.0,12569.0,-1.25,0.0599,114.0,86.0,0.0,1.0,87.0,177.0,10.0,6.0,1.0,10.0,0.0,16.15,5.88,6.65
2007/10/24,86.9,86.9,85.6,85.8,125.0,10748.0,-1.2658,0.0513,87.0,57.0,0.0,0.0,57.0,169.0,5.0,13.0,0.0,10.0,0.0,15.95,5.8,6.74
2007/10/25,86.0,86.0,85.4,85.9,52.0,4452.0,0.1166,0.0213,43.0,26.0,0.0,0.0,26.0,164.0,0.0,5.0,0.0,11.0,1.0,15.97,5.81,6.73
2007/10/26,86.3,86.5,85.9,86.4,36.0,3165.0,0.5821,0.0148,29.0,12.0,0.0,0.0,12.0,161.0,1.0,1.0,0.0,13.0,2.0,16.06,5.84,6.69
2007/10/29,87.0,87.0,85.9,86.9,91.0,7842.0,0.5787,0.0373,75.0,69.0,0.0,-2.0,67.0,163.0,5.0,3.0,1.0,12.0,0.0,16.15,5.88,6.65
2007/10/30,85.1,86.5,85.1,86.0,332.0,28490.0,-1.0357,0.1362,76.0,54.0,-1.0,0.0,53.0,164.0,8.0,7.0,0.0,12.0,0.0,15.99,5.81,6.72
2007/10/31,85.5,86.0,85.2,86.0,255.0,21817.0,0.0,0.1046,62.0,23.0,0.0,0.0,23.0,165.0,1.0,0.0,2.0,10.0,0.0,15.99,5.42,6.72
2007/11/01,84.1,86.3,84.1,86.3,204.0,17474.0,0.3488,0.0837,109.0,32.0,90.0,-3.0,119.0,158.0,1.0,8.0,0.0,10.0,0.0,16.34,5.43,6.7
2007/11/02,86.3,86.3,84.3,84.5,80.0,6853.0,-2.0857,0.0328,75.0,42.0,0.0,4.0,46.0,157.0,3.0,4.0,0.0,10.0,0.0,16.0,5.32,6.84
2007/11/05,84.5,84.5,81.5,82.3,22.0,1835.0,-2.6036,0.009,20.0,-7.0,0.0,-1.0,-8.0,159.0,2.0,0.0,1.0,9.0,0.0,15.59,5.18,7.02
2007/11/06,82.8,82.8,80.0,80.4,50.0,4058.0,-2.3086,0.0205,42.0,-18.0,0.0,2.0,-16.0,167.0,8.0,0.0,0.0,9.0,0.0,15.23,5.06,7.19
2007/11/07,80.7,81.0,80.4,80.5,116.0,9358.0,0.1244,0.0476,60.0,-2.0,0.0,0.0,-2.0,182.0,20.0,1.0,0.0,9.0,0.0,15.25,5.07,7.18
2007/11/08,80.5,80.5,75.0,75.0,243.0,18859.0,-6.8323,0.0997,148.0,-114.0,0.0,0.0,-114.0,184.0,7.0,5.0,0.0,9.0,0.0,14.2,4.72,7.71
