年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/13,26.0,26.0,25.1,25.15,953.0,24245.0,-1.5656,1.8741,317.0,0.0,0.0,0.0,0.0,6069.0,306.0,485.0,0.0,0.0,0.0,12.51,1.62,9.94
2007/07/16,25.2,25.55,25.0,25.1,704.0,17716.0,-0.1988,1.3844,255.0,0.0,0.0,0.0,0.0,5861.0,206.0,413.0,0.0,0.0,0.0,12.49,1.62,9.96
2007/07/17,25.15,25.3,25.1,25.2,456.0,11496.0,0.3984,0.8967,152.0,0.0,0.0,0.0,0.0,5761.0,115.0,215.0,0.0,0.0,0.0,12.54,1.62,9.92
2007/07/18,25.2,25.45,24.75,24.8,700.0,17509.0,-1.5873,1.3765,277.0,0.0,0.0,0.0,0.0,5548.0,162.0,375.0,0.0,0.0,0.0,12.34,1.6,10.08
2007/07/19,24.8,25.0,24.65,24.85,550.0,13663.0,0.2016,1.0816,180.0,0.0,0.0,0.0,0.0,5402.0,136.0,282.0,0.0,0.0,0.0,12.36,1.6,10.06
2007/07/20,24.9,25.45,24.9,25.35,507.0,12792.0,2.0121,0.997,246.0,0.0,0.0,0.0,0.0,5442.0,198.0,158.0,0.0,0.0,0.0,12.61,1.63,9.86
2007/07/23,25.2,25.35,25.1,25.3,456.0,11505.0,-0.1972,0.8967,199.0,0.0,0.0,0.0,0.0,5268.0,0.0,174.0,0.0,0.0,0.0,12.59,1.63,9.88
2007/07/24,25.45,25.5,25.0,25.0,943.0,23786.0,-1.1858,1.8544,348.0,0.0,0.0,0.0,0.0,4983.0,0.0,285.0,0.0,0.0,0.0,12.44,1.61,10.0
2007/07/25,25.1,25.4,25.05,25.05,1391.0,34999.0,0.2,2.7354,496.0,0.0,0.0,0.0,0.0,4452.0,0.0,526.0,0.0,0.0,0.0,12.46,1.61,9.98
2007/07/26,22.8,22.95,22.1,22.25,1029.0,23295.0,-1.1976,1.8479,391.0,0.0,0.0,0.0,0.0,4703.0,373.0,116.0,0.0,5.0,5.0,11.07,1.43,11.24
2007/07/27,22.0,22.0,21.5,21.5,560.0,12228.0,-3.3708,1.0056,205.0,0.0,0.0,0.0,0.0,4702.0,101.0,102.0,4.0,1.0,0.0,10.7,1.38,11.63
2007/07/30,21.5,22.3,21.25,22.3,419.0,9091.0,3.7209,0.7524,171.0,0.0,0.0,0.0,0.0,4797.0,208.0,119.0,0.0,2.0,1.0,11.09,1.44,11.21
2007/07/31,22.3,22.85,22.3,22.4,555.0,12514.0,0.4484,0.9967,205.0,2.0,0.0,0.0,2.0,4928.0,332.0,201.0,1.0,6.0,5.0,11.14,1.44,11.16
2007/08/01,22.4,22.4,21.8,22.0,504.0,11128.0,-1.7857,0.9051,124.0,0.0,0.0,0.0,0.0,4774.0,76.0,230.0,0.0,6.0,0.0,10.95,1.42,6.91
2007/08/02,22.0,22.2,20.8,20.8,403.0,8637.0,-5.4545,0.7237,177.0,0.0,0.0,0.0,0.0,4644.0,82.0,210.0,1.0,5.0,0.0,10.35,1.34,7.31
2007/08/03,21.45,21.6,20.9,21.0,159.0,3370.0,0.9615,0.2855,86.0,0.0,0.0,0.0,0.0,4629.0,52.0,17.0,0.0,5.0,0.0,10.45,1.35,7.24
2007/08/06,20.8,21.35,20.5,21.2,166.0,3494.0,0.9524,0.2981,75.0,0.0,0.0,0.0,0.0,4580.0,36.0,60.0,0.0,5.0,0.0,10.55,1.37,7.17
2007/08/07,21.5,21.5,21.0,21.0,93.0,1982.0,-0.9434,0.167,52.0,0.0,0.0,0.0,0.0,4600.0,39.0,17.0,0.0,5.0,0.0,10.45,1.35,7.24
2007/08/08,21.1,21.25,20.85,21.25,264.0,5547.0,1.1905,0.4741,121.0,0.0,0.0,0.0,0.0,4602.0,31.0,29.0,0.0,6.0,1.0,10.57,1.37,7.15
2007/08/09,21.5,21.65,21.1,21.35,232.0,4953.0,0.4706,0.4166,108.0,0.0,0.0,0.0,0.0,4659.0,101.0,44.0,1.0,5.0,0.0,10.62,1.37,7.12
2007/08/10,21.0,21.1,20.85,20.85,195.0,4103.0,-2.3419,0.3502,99.0,0.0,0.0,0.0,0.0,4636.0,44.0,67.0,0.0,5.0,0.0,10.37,1.34,7.29
2007/08/13,21.0,21.3,20.95,21.0,193.0,4088.0,0.7194,0.3466,105.0,0.0,0.0,0.0,0.0,4619.0,45.0,54.0,0.0,5.0,0.0,10.45,1.35,7.24
2007/08/14,21.2,22.0,21.2,21.85,360.0,7822.0,4.0476,0.6465,189.0,0.0,0.0,0.0,0.0,4739.0,193.0,73.0,0.0,5.0,0.0,10.87,1.41,6.96
2007/08/15,21.6,21.8,21.0,21.25,216.0,4619.0,-2.746,0.3879,113.0,0.0,0.0,0.0,0.0,4710.0,62.0,91.0,0.0,5.0,0.0,10.57,1.37,7.15
2007/08/16,21.0,21.0,19.8,19.8,481.0,9696.0,-6.8235,0.8638,181.0,-36.0,0.0,0.0,-36.0,4528.0,63.0,245.0,0.0,5.0,0.0,9.85,1.27,7.68
2007/08/17,19.0,19.8,18.45,18.45,561.0,10494.0,-6.8182,1.0074,218.0,-5.0,0.0,0.0,-5.0,4415.0,144.0,257.0,0.0,5.0,0.0,9.18,1.19,8.24
2007/08/20,18.95,19.4,18.8,19.4,206.0,3932.0,5.1491,0.3699,96.0,0.0,0.0,0.0,0.0,4373.0,70.0,112.0,0.0,5.0,0.0,9.65,1.25,7.84
2007/08/21,19.4,19.4,18.5,18.8,189.0,3581.0,-3.0928,0.3394,91.0,0.0,0.0,0.0,0.0,4373.0,53.0,48.0,0.0,5.0,0.0,9.35,1.21,8.09
2007/08/22,18.8,18.9,18.55,18.85,96.0,1810.0,0.266,0.1724,50.0,0.0,0.0,0.0,0.0,4379.0,11.0,4.0,0.0,5.0,0.0,9.38,1.21,8.06
2007/08/23,19.45,19.45,19.05,19.15,155.0,2975.0,1.5915,0.2783,77.0,0.0,0.0,0.0,0.0,4389.0,43.0,33.0,0.0,5.0,0.0,9.53,1.23,7.94
2007/08/24,19.25,19.25,19.0,19.2,160.0,3073.0,0.2611,0.2873,74.0,1.0,0.0,0.0,1.0,4324.0,16.0,79.0,0.0,5.0,0.0,9.55,1.24,7.92
2007/08/27,19.35,19.8,19.2,19.2,150.0,2920.0,0.0,0.2685,69.0,0.0,0.0,0.0,0.0,4331.0,46.0,39.0,0.0,5.0,0.0,9.55,1.24,7.92
2007/08/28,19.3,19.4,19.25,19.25,54.0,1043.0,0.2604,0.0967,23.0,0.0,0.0,0.0,0.0,4299.0,3.0,32.0,0.0,5.0,0.0,9.58,1.24,7.9
2007/08/29,18.95,19.95,18.8,19.6,135.0,2624.0,1.8182,0.2417,110.0,33.0,0.0,0.0,33.0,4310.0,45.0,34.0,0.0,5.0,0.0,9.75,1.26,7.76
2007/08/30,19.7,19.95,19.6,19.8,95.0,1884.0,1.0204,0.1701,58.0,0.0,0.0,0.0,0.0,4292.0,7.0,25.0,0.0,5.0,0.0,9.85,1.27,7.68
2007/08/31,19.8,20.0,19.8,19.95,134.0,2664.0,0.7576,0.2399,80.0,0.0,0.0,0.0,0.0,4296.0,27.0,23.0,0.0,5.0,0.0,9.93,1.28,7.62
2007/09/03,20.05,20.7,20.0,20.65,236.0,4803.0,3.5088,0.4225,114.0,0.0,0.0,0.0,0.0,4275.0,40.0,61.0,0.0,5.0,0.0,10.27,1.33,7.36
2007/09/04,20.1,20.7,20.1,20.7,106.0,2179.0,0.2421,0.1898,54.0,0.0,0.0,0.0,0.0,4260.0,14.0,29.0,0.0,5.0,0.0,10.3,1.33,7.34
2007/09/05,20.5,20.9,20.3,20.3,156.0,3225.0,-1.9324,0.2793,80.0,0.0,0.0,0.0,0.0,4268.0,47.0,39.0,0.0,5.0,0.0,10.1,1.31,7.49
2007/09/06,20.4,20.4,20.1,20.3,73.0,1483.0,0.0,0.1307,41.0,0.0,0.0,0.0,0.0,4270.0,14.0,12.0,0.0,5.0,0.0,10.1,1.31,7.49
2007/09/07,21.0,21.7,21.0,21.7,319.0,6882.0,6.8966,0.5711,144.0,0.0,0.0,0.0,0.0,4259.0,71.0,82.0,0.0,9.0,4.0,10.8,1.4,7.0
2007/09/10,22.4,22.7,22.05,22.3,1403.0,31408.0,2.765,2.5118,594.0,13.0,0.0,0.0,13.0,4399.0,449.0,309.0,0.0,27.0,18.0,11.09,1.44,6.82
2007/09/11,22.0,22.15,21.75,21.85,445.0,9773.0,-2.0179,0.7967,236.0,0.0,0.0,0.0,0.0,4355.0,92.0,136.0,7.0,15.0,0.0,10.87,1.41,6.96
2007/09/12,21.9,22.3,21.4,21.4,308.0,6660.0,-2.0595,0.5514,199.0,0.0,0.0,0.0,0.0,4344.0,79.0,90.0,6.0,6.0,0.0,12.3,1.41,7.1
2007/09/13,21.4,21.75,21.15,21.3,224.0,4834.0,-0.4673,0.401,140.0,0.0,0.0,0.0,0.0,4366.0,96.0,74.0,2.0,3.0,0.0,12.24,1.4,7.14
2007/09/14,21.6,21.6,21.25,21.25,107.0,2304.0,-0.2347,0.1916,99.0,0.0,0.0,0.0,0.0,4367.0,23.0,22.0,1.0,2.0,0.0,12.21,1.4,7.15
2007/09/17,21.3,21.3,21.0,21.05,133.0,2830.0,-0.9412,0.2381,73.0,0.0,0.0,0.0,0.0,4352.0,14.0,29.0,0.0,2.0,0.0,12.1,1.38,7.22
2007/09/19,21.4,21.4,20.5,20.7,193.0,4020.0,-1.6627,0.3455,105.0,0.0,0.0,0.0,0.0,4319.0,34.0,49.0,0.0,2.0,0.0,11.9,1.36,7.34
2007/09/20,20.3,20.8,20.3,20.3,97.0,1993.0,-1.9324,0.1737,83.0,0.0,0.0,0.0,0.0,4323.0,23.0,19.0,0.0,2.0,0.0,11.67,1.34,7.49
2007/09/21,20.6,20.7,20.4,20.7,52.0,1087.0,1.9704,0.0931,37.0,0.0,0.0,0.0,0.0,4329.0,20.0,14.0,0.0,2.0,0.0,11.9,1.36,7.34
2007/09/26,20.7,20.95,20.5,20.95,107.0,2231.0,1.2077,0.1916,69.0,0.0,0.0,0.0,0.0,4342.0,28.0,15.0,0.0,2.0,0.0,12.04,1.38,7.26
2007/09/27,20.8,21.5,20.8,21.15,189.0,3997.0,0.9547,0.3384,106.0,0.0,0.0,0.0,0.0,4315.0,22.0,49.0,0.0,2.0,0.0,12.16,1.39,7.19
2007/09/28,21.2,21.35,21.05,21.2,108.0,2287.0,0.2364,0.1934,75.0,0.0,0.0,0.0,0.0,4293.0,14.0,36.0,0.0,2.0,0.0,12.18,1.39,7.17
2007/09/29,21.05,21.25,21.0,21.25,150.0,3174.0,0.2358,0.2685,102.0,0.0,0.0,0.0,0.0,4315.0,39.0,17.0,0.0,3.0,1.0,12.21,1.4,7.15
2007/10/01,21.2,21.3,21.0,21.25,263.0,5570.0,0.0,0.4708,108.0,0.0,0.0,0.0,0.0,4206.0,87.0,196.0,1.0,2.0,0.0,12.21,1.4,7.15
2007/10/02,21.4,21.4,21.15,21.2,243.0,5173.0,-0.2353,0.435,96.0,0.0,0.0,0.0,0.0,4206.0,93.0,27.0,0.0,2.0,0.0,12.18,1.39,7.17
2007/10/03,21.2,21.2,21.1,21.1,176.0,3724.0,-0.4717,0.3151,73.0,0.0,0.0,0.0,0.0,4327.0,93.0,27.0,0.0,2.0,0.0,12.13,1.39,7.2
2007/10/04,21.0,21.15,20.85,21.1,179.0,3784.0,0.0,0.3205,96.0,-11.0,0.0,0.0,-11.0,4296.0,26.0,55.0,2.0,0.0,0.0,12.13,1.39,7.2
2007/10/05,21.1,21.35,21.0,21.35,153.0,3256.0,1.1848,0.2739,85.0,0.0,0.0,0.0,0.0,4358.0,84.0,22.0,0.0,0.0,0.0,12.27,1.4,7.12
2007/10/08,21.4,21.4,21.1,21.3,68.0,1457.0,-0.2342,0.1217,55.0,0.0,0.0,0.0,0.0,4344.0,12.0,25.0,0.0,0.0,0.0,12.24,1.4,7.14
2007/10/09,21.5,21.8,21.3,21.35,391.0,8439.0,0.2347,0.7,222.0,0.0,0.0,0.0,0.0,4374.0,85.0,54.0,0.0,1.0,1.0,12.27,1.4,7.12
2007/10/11,21.55,21.55,21.15,21.15,112.0,2390.0,-0.9368,0.2005,52.0,0.0,0.0,0.0,0.0,4358.0,6.0,22.0,0.0,1.0,0.0,12.16,1.39,7.19
2007/10/12,21.15,21.4,20.9,20.9,215.0,4526.0,-1.182,0.3849,93.0,0.0,0.0,0.0,0.0,4334.0,37.0,61.0,0.0,0.0,0.0,12.01,1.38,7.27
2007/10/15,21.05,21.1,20.8,21.0,115.0,2420.0,0.4785,0.2059,43.0,0.0,0.0,0.0,0.0,4300.0,28.0,62.0,0.0,0.0,0.0,12.07,1.38,7.24
2007/10/16,20.8,21.1,20.8,20.85,105.0,2205.0,-0.7143,0.188,63.0,0.0,0.0,0.0,0.0,4311.0,16.0,5.0,0.0,0.0,0.0,11.98,1.37,7.29
2007/10/17,20.85,21.0,20.7,20.8,92.0,1916.0,-0.2398,0.1647,58.0,-10.0,0.0,0.0,-10.0,4309.0,21.0,23.0,0.0,0.0,0.0,11.95,1.37,7.31
2007/10/18,20.8,21.0,20.6,20.8,173.0,3613.0,0.0,0.3097,85.0,-6.0,0.0,0.0,-6.0,4269.0,17.0,57.0,0.0,0.0,0.0,11.95,1.37,7.31
2007/10/19,20.8,21.2,20.8,21.1,170.0,3588.0,1.4423,0.3043,92.0,0.0,0.0,0.0,0.0,4267.0,8.0,10.0,0.0,0.0,0.0,12.13,1.39,7.2
2007/10/22,21.4,22.55,21.4,22.55,2990.0,67015.0,6.872,5.353,1173.0,0.0,0.0,0.0,0.0,4765.0,1057.0,559.0,0.0,4.0,4.0,12.96,1.48,6.74
2007/10/23,22.7,22.7,21.85,22.05,1619.0,35998.0,-2.2173,2.8985,659.0,0.0,0.0,0.0,0.0,4738.0,528.0,555.0,3.0,2.0,1.0,12.67,1.45,6.89
2007/10/24,22.2,22.55,22.0,22.0,701.0,15600.0,-0.2268,1.255,354.0,-19.0,0.0,0.0,-19.0,4653.0,231.0,316.0,0.0,4.0,2.0,12.64,1.45,6.91
2007/10/25,22.0,22.5,21.5,21.7,550.0,12019.0,-1.3636,0.9847,236.0,0.0,0.0,0.0,0.0,4781.0,204.0,76.0,3.0,0.0,0.0,12.47,1.43,7.0
2007/10/26,21.7,21.9,21.4,21.85,368.0,7965.0,0.6912,0.6588,181.0,0.0,0.0,0.0,0.0,4815.0,138.0,104.0,0.0,0.0,0.0,12.56,1.44,6.96
2007/10/29,21.9,22.1,21.5,21.8,317.0,6919.0,-0.2288,0.5675,145.0,0.0,0.0,0.0,0.0,4816.0,119.0,118.0,0.0,0.0,0.0,12.53,1.43,6.97
2007/10/30,21.5,21.75,21.45,21.55,271.0,5858.0,-1.1468,0.4852,135.0,0.0,0.0,0.0,0.0,4782.0,77.0,111.0,0.0,0.0,0.0,12.39,1.42,7.05
2007/10/31,21.5,21.7,21.45,21.5,263.0,5666.0,-0.232,0.4708,113.0,0.0,0.0,0.0,0.0,4807.0,87.0,62.0,0.0,0.0,0.0,12.36,1.41,7.07
2007/11/01,21.65,21.7,21.05,21.05,338.0,7184.0,-2.093,0.6051,169.0,0.0,0.0,0.0,0.0,4644.0,34.0,197.0,0.0,0.0,0.0,12.1,1.38,7.22
2007/11/02,21.0,21.0,20.4,20.4,457.0,9414.0,-3.0879,0.8182,188.0,0.0,0.0,0.0,0.0,4399.0,27.0,271.0,0.0,0.0,0.0,11.72,1.34,7.45
2007/11/05,20.45,20.5,20.2,20.45,84.0,1725.0,0.2451,0.1504,61.0,0.0,0.0,0.0,0.0,4378.0,12.0,33.0,0.0,0.0,0.0,11.75,1.35,7.43
2007/11/06,20.65,20.75,20.45,20.55,207.0,4256.0,0.489,0.3706,80.0,0.0,0.0,0.0,0.0,4341.0,12.0,48.0,0.0,0.0,0.0,11.81,1.35,7.4
2007/11/07,20.8,20.8,20.4,20.5,105.0,2174.0,-0.2433,0.188,63.0,0.0,0.0,0.0,0.0,4334.0,20.0,19.0,0.0,0.0,0.0,11.78,1.35,7.41
2007/11/08,20.5,20.95,19.8,19.85,470.0,9581.0,-3.1707,0.8414,256.0,0.0,0.0,0.0,0.0,4306.0,146.0,174.0,0.0,0.0,0.0,11.41,1.31,7.66
2007/11/09,20.3,20.3,19.0,19.3,314.0,6103.0,-2.7708,0.5621,147.0,0.0,0.0,0.0,0.0,4242.0,70.0,133.0,0.0,0.0,0.0,11.09,1.27,7.88
2007/11/12,19.0,19.0,18.75,18.8,188.0,3564.0,-2.5907,0.3366,83.0,0.0,0.0,0.0,0.0,4166.0,50.0,124.0,0.0,0.0,0.0,10.56,1.29,8.09
2007/11/13,18.8,19.0,18.6,19.0,171.0,3230.0,1.0638,0.3061,84.0,0.0,0.0,0.0,0.0,4146.0,36.0,56.0,0.0,0.0,0.0,10.67,1.31,8.0
2007/11/14,19.3,19.55,19.1,19.45,107.0,2091.0,2.3684,0.1916,68.0,0.0,0.0,0.0,0.0,4153.0,48.0,41.0,0.0,0.0,0.0,10.93,1.34,7.81
2007/11/15,19.4,19.4,19.05,19.2,78.0,1511.0,-1.2853,0.1396,56.0,0.0,0.0,0.0,0.0,4147.0,9.0,15.0,0.0,0.0,0.0,10.79,1.32,7.92
2007/11/16,19.1,19.3,19.1,19.3,62.0,1190.0,0.5208,0.111,28.0,0.0,0.0,0.0,0.0,4178.0,34.0,3.0,0.0,0.0,0.0,10.84,1.33,7.88
2007/11/19,19.3,19.45,19.2,19.2,82.0,1598.0,-0.5181,0.1468,48.0,0.0,0.0,0.0,0.0,4077.0,9.0,35.0,0.0,0.0,0.0,10.79,1.32,7.92
2007/11/20,19.2,19.2,18.85,19.1,96.0,1829.0,-0.5208,0.1719,53.0,0.0,0.0,0.0,0.0,4081.0,40.0,35.0,0.0,0.0,0.0,10.73,1.31,7.96
2007/11/21,19.05,19.45,19.05,19.05,146.0,2816.0,-0.2618,0.2614,72.0,0.0,66.0,0.0,66.0,4080.0,22.0,23.0,0.0,0.0,0.0,10.7,1.31,7.98
2007/11/22,18.0,19.0,18.0,19.0,147.0,2725.0,-0.2625,0.2632,82.0,0.0,0.0,0.0,0.0,4077.0,31.0,33.0,0.0,0.0,0.0,10.67,1.31,8.0
2007/11/23,18.7,18.9,18.7,18.85,120.0,2259.0,-0.7895,0.2148,44.0,0.0,0.0,0.0,0.0,4152.0,84.0,9.0,0.0,0.0,0.0,10.59,1.3,8.06
2007/11/26,19.0,19.0,18.7,18.75,44.0,840.0,-0.5305,0.0788,38.0,0.0,0.0,0.0,0.0,4136.0,9.0,25.0,0.0,0.0,0.0,10.53,1.29,8.11
2007/11/27,18.6,18.6,18.2,18.45,62.0,1148.0,-1.6,0.111,48.0,0.0,0.0,0.0,0.0,4127.0,7.0,16.0,0.0,0.0,0.0,10.37,1.27,8.24
2007/11/28,18.5,18.7,18.3,18.45,96.0,1788.0,0.0,0.1719,47.0,0.0,0.0,0.0,0.0,4088.0,11.0,50.0,0.0,0.0,0.0,10.37,1.27,8.24
2007/11/29,18.6,18.65,18.4,18.45,96.0,1782.0,0.0,0.1719,39.0,0.0,0.0,0.0,0.0,4075.0,51.0,64.0,0.0,0.0,0.0,10.37,1.27,8.24
2007/11/30,18.6,18.8,18.5,18.7,53.0,1004.0,1.355,0.0949,34.0,0.0,0.0,0.0,0.0,4077.0,27.0,13.0,0.0,0.0,0.0,10.51,1.29,8.13
2007/12/03,18.6,19.4,18.6,19.0,151.0,2868.0,1.6043,0.2703,64.0,0.0,0.0,0.0,0.0,3991.0,55.0,91.0,0.0,0.0,0.0,10.67,1.31,8.0
2007/12/04,19.15,19.15,18.8,19.05,62.0,1192.0,0.2632,0.111,36.0,0.0,0.0,0.0,0.0,3966.0,26.0,51.0,0.0,0.0,0.0,10.7,1.31,7.98
2007/12/05,19.0,19.4,18.95,19.2,97.0,1876.0,0.7874,0.1737,52.0,0.0,0.0,0.0,0.0,3954.0,31.0,43.0,0.0,0.0,0.0,10.79,1.32,7.92
2007/12/06,19.35,19.4,19.05,19.1,91.0,1759.0,-0.5208,0.1629,39.0,0.0,0.0,0.0,0.0,3961.0,49.0,42.0,0.0,0.0,0.0,10.73,1.31,7.96
2007/12/07,19.1,19.1,19.0,19.0,40.0,773.0,-0.5236,0.0716,28.0,0.0,0.0,0.0,0.0,3938.0,3.0,26.0,0.0,0.0,0.0,10.67,1.31,8.0
2007/12/10,19.05,19.05,18.9,18.95,80.0,1518.0,-0.2632,0.1432,34.0,0.0,0.0,0.0,0.0,3921.0,11.0,28.0,0.0,0.0,0.0,10.65,1.3,8.02
2007/12/11,19.25,19.25,18.85,19.1,65.0,1234.0,0.7916,0.1164,38.0,0.0,-4.0,0.0,-4.0,3921.0,8.0,8.0,0.0,0.0,0.0,10.73,1.31,7.96
2007/12/12,18.8,19.05,18.8,19.05,14.0,271.0,-0.2618,0.0251,13.0,0.0,0.0,0.0,0.0,3919.0,2.0,4.0,0.0,0.0,0.0,10.7,1.31,7.98
2007/12/13,19.05,19.05,18.6,18.65,78.0,1464.0,-2.0997,0.1396,35.0,0.0,0.0,0.0,0.0,3930.0,31.0,20.0,0.0,0.0,0.0,10.48,1.28,8.15
2007/12/14,18.5,18.5,18.0,18.0,214.0,3923.0,-3.4853,0.3831,92.0,0.0,0.0,0.0,0.0,3816.0,7.0,121.0,0.0,0.0,0.0,10.11,1.24,8.44
2007/12/17,18.1,18.2,17.0,17.3,143.0,2537.0,-3.8889,0.256,88.0,0.0,0.0,0.0,0.0,3794.0,16.0,38.0,0.0,0.0,0.0,9.72,1.19,8.79
2007/12/18,16.6,17.7,16.6,17.35,205.0,3516.0,0.289,0.367,122.0,0.0,98.0,0.0,98.0,3692.0,7.0,90.0,0.0,0.0,0.0,9.75,1.19,8.76
2007/12/19,17.45,17.9,17.3,17.8,43.0,764.0,2.5937,0.077,33.0,0.0,15.0,0.0,15.0,3689.0,1.0,4.0,0.0,1.0,1.0,10.0,1.22,8.54
2007/12/20,17.85,17.85,17.35,17.65,60.0,1062.0,-0.8427,0.1074,31.0,0.0,28.0,0.0,28.0,3671.0,2.0,20.0,1.0,0.0,0.0,9.92,1.21,8.61
2007/12/21,16.6,17.6,16.6,17.0,215.0,3683.0,-3.6827,0.3849,97.0,0.0,52.0,0.0,52.0,3545.0,29.0,129.0,0.0,0.0,0.0,9.55,1.17,8.94
2007/12/24,17.15,17.3,17.15,17.2,46.0,800.0,1.1765,0.0824,35.0,0.0,0.0,0.0,0.0,3559.0,18.0,4.0,0.0,0.0,0.0,9.66,1.18,8.84
2007/12/25,17.3,17.3,17.2,17.2,56.0,968.0,0.0,0.1003,25.0,0.0,0.0,0.0,0.0,3567.0,21.0,13.0,0.0,0.0,0.0,9.66,1.18,8.84
2007/12/26,17.1,17.3,17.1,17.3,14.0,250.0,0.5814,0.0251,11.0,0.0,0.0,0.0,0.0,3565.0,0.0,2.0,0.0,0.0,0.0,9.72,1.19,8.79
2007/12/27,17.35,17.6,17.1,17.4,95.0,1667.0,0.578,0.1701,57.0,0.0,0.0,0.0,0.0,3553.0,23.0,35.0,0.0,0.0,0.0,9.78,1.2,8.74
2007/12/28,17.4,17.8,17.1,17.6,91.0,1588.0,1.1494,0.1629,49.0,0.0,0.0,0.0,0.0,3541.0,28.0,20.0,0.0,0.0,0.0,9.89,1.21,8.64
2007/12/31,17.6,18.0,17.6,17.95,73.0,1313.0,1.9886,0.1307,50.0,0.0,0.0,0.0,0.0,3528.0,15.0,25.0,0.0,0.0,0.0,10.08,1.23,8.47
2008/01/02,17.9,18.45,17.7,18.1,210.0,3784.0,0.8357,0.376,61.0,-2.0,0.0,0.0,-2.0,3439.0,27.0,116.0,0.0,0.0,0.0,10.17,1.24,8.4
2008/01/03,18.0,18.1,17.8,18.1,37.0,664.0,0.0,0.0662,30.0,-1.0,0.0,0.0,-1.0,3440.0,7.0,6.0,0.0,0.0,0.0,10.17,1.24,8.4
2008/01/04,18.1,18.4,17.9,18.25,58.0,1066.0,0.8287,0.1038,45.0,0.0,0.0,0.0,0.0,3464.0,50.0,6.0,0.0,1.0,1.0,10.25,1.26,8.33
2008/01/07,17.8,17.8,17.0,17.4,130.0,2265.0,-4.6575,0.2327,62.0,0.0,0.0,0.0,0.0,3421.0,13.0,56.0,0.0,1.0,0.0,9.78,1.2,8.74
2008/01/08,17.4,17.6,17.25,17.3,76.0,1334.0,-0.5747,0.1361,38.0,0.0,0.0,0.0,0.0,3430.0,13.0,4.0,0.0,1.0,0.0,9.72,1.19,8.79
2008/01/09,17.05,17.4,17.05,17.4,73.0,1261.0,0.578,0.1307,29.0,0.0,0.0,0.0,0.0,3405.0,20.0,45.0,1.0,0.0,0.0,9.78,1.2,8.74
2008/01/10,17.8,17.95,17.5,17.6,138.0,2450.0,1.1494,0.2471,64.0,0.0,0.0,0.0,0.0,3410.0,23.0,18.0,0.0,0.0,0.0,9.89,1.21,8.64
2008/01/11,17.7,17.8,17.7,17.75,88.0,1568.0,0.8523,0.1575,22.0,0.0,0.0,0.0,0.0,3450.0,70.0,1.0,0.0,0.0,0.0,9.97,1.22,8.56
2008/01/14,18.0,18.0,17.55,17.8,62.0,1104.0,0.2817,0.111,32.0,0.0,0.0,0.0,0.0,3462.0,22.0,0.0,0.0,0.0,0.0,10.0,1.22,8.54
2008/01/15,17.9,18.3,17.85,18.0,207.0,3716.0,1.1236,0.3706,74.0,0.0,0.0,0.0,0.0,3490.0,48.0,20.0,0.0,0.0,0.0,10.11,1.24,8.44
2008/01/16,17.8,17.8,17.65,17.8,36.0,650.0,-1.1111,0.0645,24.0,0.0,0.0,0.0,0.0,3480.0,2.0,12.0,0.0,0.0,0.0,10.0,1.22,8.54
2008/01/17,18.0,18.0,17.2,17.6,118.0,2081.0,-1.1236,0.2113,49.0,0.0,-72.0,0.0,-72.0,3499.0,25.0,6.0,0.0,0.0,0.0,9.89,1.21,8.64
2008/01/18,17.45,17.55,17.05,17.55,122.0,2117.0,-0.2841,0.2184,66.0,0.0,-59.0,0.0,-59.0,3506.0,16.0,9.0,0.0,0.0,0.0,9.86,1.21,8.66
2008/01/21,17.5,17.5,17.1,17.25,191.0,3293.0,-1.7094,0.3419,77.0,0.0,-62.0,0.0,-62.0,3529.0,69.0,6.0,0.0,0.0,0.0,9.69,1.19,8.81
2008/01/22,17.0,17.0,16.05,16.1,210.0,3482.0,-6.6667,0.376,91.0,0.0,0.0,0.0,0.0,3433.0,21.0,117.0,0.0,0.0,0.0,9.04,1.11,9.44
2008/01/23,16.4,16.4,15.15,15.5,171.0,2673.0,-3.7267,0.3061,70.0,0.0,0.0,0.0,0.0,3377.0,29.0,85.0,0.0,0.0,0.0,8.71,1.07,9.81
2008/01/24,15.7,15.95,14.45,14.7,327.0,4847.0,-5.1613,0.5854,115.0,0.0,0.0,0.0,0.0,3225.0,102.0,249.0,0.0,0.0,0.0,8.26,1.01,10.34
2008/01/25,14.9,15.25,14.9,15.1,133.0,2021.0,2.7211,0.2381,75.0,0.0,0.0,0.0,0.0,3131.0,17.0,74.0,0.0,1.0,1.0,8.48,1.04,10.07
2008/01/28,15.2,15.2,14.7,14.9,41.0,616.0,-1.3245,0.0734,32.0,0.0,0.0,0.0,0.0,3094.0,5.0,28.0,0.0,1.0,0.0,8.37,1.02,10.2
2008/01/29,14.9,15.2,14.9,15.2,47.0,716.0,2.0134,0.0841,24.0,0.0,0.0,0.0,0.0,3025.0,5.0,24.0,0.0,1.0,0.0,8.54,1.05,10.0
