年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/09/05,265.0,268.0,256.0,260.0,8351.0,2177465.0,-5.4545,2.0164,4389.0,329.0,256.0,-4.0,581.0,23397.0,0.0,2124.0,0.0,0.0,0.0,16.06,5.03,2.31
2007/09/06,259.0,270.0,257.0,270.0,5458.0,1445598.0,3.8462,1.3179,3202.0,-133.0,332.0,8.0,207.0,22683.0,0.0,695.0,0.0,0.0,0.0,16.68,5.23,2.22
2007/09/07,271.0,281.0,271.0,276.0,11775.0,3267173.0,2.2222,2.8432,6035.0,406.0,1844.0,520.0,2770.0,19110.0,0.0,3553.0,0.0,0.0,0.0,17.05,5.34,2.17
2007/09/10,207.0,221.5,207.0,219.0,15550.0,3337074.0,4.2391,2.8712,8787.0,-1944.0,748.0,-254.0,-1450.0,22856.0,4243.0,497.0,0.0,1345.0,1345.0,13.53,5.54,2.74
2007/09/11,224.0,227.0,221.5,222.5,8463.0,1897015.0,1.5982,1.5626,5072.0,-789.0,700.0,-514.0,-603.0,23180.0,2017.0,1674.0,10.0,1578.0,246.0,17.97,5.63,2.7
2007/09/12,226.0,228.0,221.0,222.0,5413.0,1212193.0,-0.2247,0.9995,3312.0,-572.0,11.0,-91.0,-652.0,23299.0,1324.0,1198.0,31.0,1747.0,202.0,17.93,5.62,2.7
2007/09/13,222.0,224.5,217.0,217.5,3781.0,833446.0,-2.027,0.6981,2503.0,-647.0,-286.0,-122.0,-1055.0,23457.0,828.0,661.0,183.0,1765.0,202.0,17.57,5.51,2.76
2007/09/14,220.5,224.5,219.0,224.5,3650.0,812022.0,3.2184,0.6739,2506.0,1566.0,-131.0,-148.0,1287.0,23191.0,601.0,866.0,71.0,1837.0,143.0,18.13,5.68,2.67
2007/09/17,227.0,230.0,223.5,225.0,5158.0,1169961.0,0.2227,0.9524,3340.0,-5.0,-69.0,-289.0,-363.0,23373.0,1342.0,1148.0,146.0,1795.0,104.0,18.17,5.7,2.67
2007/09/19,233.0,233.0,224.0,225.0,4940.0,1125386.0,0.0,0.9121,3106.0,2001.0,-14.0,-148.0,1839.0,22336.0,631.0,1666.0,93.0,1873.0,171.0,18.17,5.7,2.67
2007/09/20,227.0,233.0,227.0,229.0,4889.0,1125099.0,1.7778,0.9027,3170.0,606.0,-4.0,52.0,654.0,22382.0,1309.0,1243.0,77.0,1882.0,91.0,18.5,5.8,2.62
2007/09/21,232.0,241.0,228.0,240.0,7062.0,1657658.0,4.8035,1.3039,4143.0,1527.0,541.0,4.0,2072.0,21948.0,1205.0,1615.0,65.0,2064.0,247.0,19.39,6.08,2.5
2007/09/26,242.5,246.0,238.0,238.0,4890.0,1189446.0,-0.8333,0.9029,3020.0,-203.0,0.0,148.0,-55.0,22291.0,1592.0,1245.0,47.0,2074.0,57.0,19.22,6.03,2.52
2007/09/27,239.0,243.0,234.0,237.5,7111.0,1686926.0,-0.2101,1.313,3982.0,-1873.0,76.0,334.0,-1463.0,23002.0,1793.0,1079.0,102.0,2035.0,66.0,19.18,6.01,2.53
2007/09/28,237.5,241.0,236.0,237.5,4256.0,1012867.0,0.0,0.7858,2644.0,-1220.0,-172.0,-179.0,-1571.0,23801.0,1483.0,678.0,73.0,1999.0,37.0,19.18,6.01,2.53
2007/09/29,240.0,243.0,238.0,241.0,3398.0,819395.0,1.4737,0.6274,2393.0,713.0,-221.0,-69.0,423.0,23567.0,873.0,1085.0,56.0,2005.0,62.0,19.47,6.1,2.49
2007/10/01,242.0,247.0,238.0,238.0,4244.0,1027844.0,-1.2448,0.7836,2703.0,-709.0,-2.0,74.0,-637.0,24040.0,1723.0,1241.0,54.0,1977.0,26.0,19.22,6.03,2.52
2007/10/02,242.0,246.0,240.0,240.0,5112.0,1240635.0,0.8403,0.9439,3195.0,-442.0,-140.0,111.0,-471.0,24519.0,1766.0,1273.0,96.0,1952.0,71.0,19.39,6.08,2.5
2007/10/03,241.0,244.0,239.5,240.0,4372.0,1056455.0,0.0,0.8073,2941.0,-1059.0,0.0,126.0,-933.0,24958.0,1470.0,1031.0,54.0,1973.0,75.0,19.39,6.08,2.5
2007/10/04,240.0,256.5,238.0,256.5,13543.0,3388795.0,6.875,2.5006,7775.0,-561.0,-47.0,160.0,-448.0,27503.0,6105.0,3523.0,77.0,2265.0,369.0,20.72,6.49,2.34
2007/10/05,258.5,262.5,239.0,242.0,18796.0,4712778.0,-5.653,3.4705,11228.0,-3094.0,16.0,2.0,-3076.0,28110.0,6489.0,5879.0,312.0,2187.0,235.0,19.55,6.13,2.48
2007/10/08,245.0,247.0,238.5,240.0,6287.0,1523762.0,-0.8264,1.1608,3948.0,-787.0,-73.0,-295.0,-1155.0,28624.0,2055.0,1521.0,149.0,2222.0,184.0,19.39,6.08,2.5
2007/10/09,244.0,246.5,239.5,240.0,8735.0,2119448.0,0.0,1.6128,4902.0,11.0,-1353.0,-67.0,-1408.0,29422.0,2610.0,1800.0,169.0,2147.0,94.0,19.39,6.08,2.5
2007/10/11,240.0,241.5,233.5,233.5,8358.0,1980865.0,-2.7083,1.5432,4916.0,-3248.0,15.0,3.0,-3230.0,30539.0,2506.0,1377.0,99.0,2221.0,173.0,18.86,5.91,2.57
2007/10/12,233.5,237.0,233.0,233.5,3314.0,777134.0,0.0,0.6119,2453.0,-356.0,-74.0,-26.0,-456.0,30421.0,951.0,1064.0,135.0,2169.0,83.0,18.86,5.91,2.57
2007/10/15,236.5,237.0,233.5,233.5,2232.0,524133.0,0.0,0.4121,1498.0,101.0,-28.0,-77.0,-4.0,30197.0,504.0,720.0,64.0,2135.0,31.0,18.86,5.91,2.57
2007/10/16,233.0,241.0,231.5,235.0,8287.0,1962951.0,0.6424,1.5301,4355.0,-1313.0,-952.0,364.0,-1901.0,31210.0,2107.0,1086.0,219.0,1968.0,63.0,18.98,5.95,2.55
2007/10/17,231.0,231.0,223.0,226.5,9502.0,2149291.0,-3.617,1.7545,5932.0,-1629.0,-732.0,-411.0,-2772.0,31648.0,2203.0,1758.0,168.0,1969.0,170.0,18.3,5.73,2.65
2007/10/18,226.5,232.0,226.5,231.0,6391.0,1467635.0,1.9868,1.18,3769.0,-1962.0,-401.0,-30.0,-2393.0,32758.0,2022.0,901.0,60.0,1983.0,74.0,18.66,5.85,2.6
2007/10/19,231.5,234.5,228.5,228.5,3810.0,879749.0,-1.0823,0.7035,2637.0,-466.0,-461.0,-66.0,-993.0,33150.0,1387.0,984.0,62.0,1962.0,41.0,18.46,5.78,2.63
2007/10/22,221.0,223.0,217.5,219.0,6981.0,1534749.0,-4.1575,1.289,4410.0,-1338.0,-1861.0,-103.0,-3302.0,33780.0,1712.0,1074.0,161.0,2037.0,236.0,17.69,5.54,2.74
2007/10/23,221.5,228.5,221.5,228.5,4759.0,1074186.0,4.3379,0.8787,3334.0,-331.0,120.0,70.0,-141.0,34053.0,1490.0,1208.0,82.0,2076.0,121.0,18.46,5.78,2.63
2007/10/24,229.0,233.0,221.0,221.0,8089.0,1833712.0,-3.2823,1.4936,4974.0,-1338.0,-101.0,-133.0,-1572.0,34884.0,2970.0,2125.0,127.0,2100.0,152.0,17.85,5.59,2.71
2007/10/25,221.0,225.5,217.0,218.0,8421.0,1852167.0,-1.3575,1.5549,5104.0,-4309.0,-346.0,222.0,-4433.0,36304.0,2405.0,980.0,247.0,1953.0,100.0,17.61,5.52,2.75
2007/10/26,220.0,221.0,217.0,217.0,5145.0,1123298.0,-0.4587,0.95,2926.0,-1075.0,-118.0,58.0,-1135.0,36689.0,1092.0,701.0,151.0,1846.0,45.0,17.53,5.49,2.76
2007/10/29,219.0,221.5,214.5,214.5,6182.0,1346896.0,-1.1521,1.1415,3660.0,-2292.0,1.0,177.0,-2114.0,37811.0,1729.0,598.0,127.0,1993.0,275.0,17.33,4.96,2.8
2007/10/30,215.0,216.5,209.0,210.0,7669.0,1618636.0,-2.0979,1.416,4317.0,-498.0,-192.0,-185.0,-875.0,38572.0,1781.0,1013.0,104.0,2029.0,145.0,15.87,4.85,2.86
2007/10/31,211.0,222.5,210.5,221.5,8502.0,1862216.0,5.4762,1.5698,5135.0,-291.0,109.0,282.0,100.0,37774.0,1948.0,2642.0,82.0,2159.0,214.0,16.74,5.12,2.71
2007/11/01,224.0,225.5,215.0,215.0,5769.0,1268855.0,-2.9345,1.0652,3407.0,-1068.0,111.0,29.0,-928.0,38166.0,1905.0,1487.0,118.0,2180.0,139.0,16.25,4.97,2.79
2007/11/02,210.5,218.0,209.5,211.5,6694.0,1425032.0,-1.6279,1.236,4761.0,-1396.0,-49.0,4.0,-1440.0,39265.0,2052.0,929.0,474.0,869.0,100.0,15.99,4.89,2.84
2007/11/05,211.0,214.0,207.5,210.0,6337.0,1332778.0,-0.7092,1.1701,3901.0,-1596.0,-73.0,113.0,-1556.0,40272.0,1815.0,796.0,162.0,596.0,67.0,15.87,4.85,2.86
2007/11/06,214.0,221.0,213.0,215.0,6765.0,1470426.0,2.381,1.2491,4569.0,-745.0,379.0,434.0,68.0,40430.0,1901.0,1737.0,218.0,295.0,61.0,16.25,4.97,2.79
2007/11/07,218.5,218.5,213.0,213.0,4649.0,1001468.0,-0.9302,0.8584,2834.0,702.0,-149.0,-69.0,484.0,40170.0,1165.0,1415.0,48.0,310.0,73.0,16.1,4.92,2.82
2007/11/08,209.0,210.0,205.0,206.0,7971.0,1651898.0,-3.2864,1.4718,4515.0,1525.0,-85.0,-322.0,1118.0,39779.0,1016.0,1390.0,153.0,315.0,167.0,15.57,4.76,2.91
2007/11/09,208.0,210.0,205.0,205.5,4456.0,922540.0,-0.2427,0.8228,3156.0,-458.0,-515.0,-15.0,-988.0,40184.0,1381.0,961.0,103.0,330.0,121.0,15.53,4.75,2.92
2007/11/12,200.0,200.0,191.5,191.5,5799.0,1118663.0,-6.8127,1.0707,3300.0,-2544.0,-29.0,-172.0,-2745.0,40826.0,1748.0,1089.0,53.0,697.0,428.0,14.47,4.43,3.13
2007/11/13,187.0,190.0,178.5,181.0,14736.0,2666851.0,-5.483,2.7209,7998.0,-3351.0,60.0,-557.0,-3848.0,41506.0,3176.0,2415.0,293.0,1183.0,780.0,13.68,4.18,3.31
2007/11/14,190.0,193.5,187.0,193.5,3917.0,754216.0,6.9061,0.7232,1827.0,1220.0,208.0,220.0,1648.0,40804.0,781.0,1465.0,62.0,1193.0,72.0,14.63,4.47,3.1
2007/11/15,195.5,200.0,193.5,193.5,9634.0,1895479.0,0.0,1.7788,4973.0,-29.0,-1304.0,458.0,-875.0,41077.0,2093.0,1804.0,89.0,1204.0,106.0,14.63,4.47,3.1
2007/11/16,190.0,194.5,187.0,194.5,5061.0,970452.0,0.5168,0.9345,2951.0,-407.0,256.0,-17.0,-169.0,41053.0,786.0,791.0,71.0,1250.0,117.0,14.7,4.5,3.08
2007/11/19,197.5,202.0,195.0,195.0,4312.0,857415.0,0.2571,0.7962,2847.0,-57.0,417.0,154.0,514.0,41058.0,1227.0,1212.0,18.0,1292.0,64.0,14.74,4.51,3.08
2007/11/20,191.0,204.5,190.5,204.5,4475.0,878647.0,4.8718,0.8263,3168.0,81.0,71.0,57.0,209.0,40993.0,1056.0,1119.0,119.0,1290.0,119.0,15.46,4.73,2.93
2007/11/21,204.0,204.0,193.0,193.0,4451.0,884617.0,-5.6235,0.8218,3085.0,-1158.0,-35.0,-32.0,-1225.0,41405.0,1284.0,851.0,53.0,1277.0,41.0,14.59,4.46,3.11
2007/11/22,190.0,198.0,190.0,193.0,4395.0,855457.0,0.0,0.8115,3149.0,-77.0,518.0,-269.0,172.0,41477.0,973.0,879.0,355.0,1064.0,143.0,14.59,4.46,3.11
2007/11/23,196.0,196.5,180.5,183.0,6641.0,1246828.0,-5.1813,1.2262,4309.0,-233.0,159.0,-652.0,-726.0,41990.0,1761.0,1230.0,193.0,1393.0,523.0,13.83,4.23,3.28
2007/11/26,188.0,195.5,185.0,195.0,7047.0,1346776.0,6.5574,1.3012,4682.0,2435.0,8.0,249.0,2692.0,40958.0,978.0,1993.0,153.0,1637.0,400.0,14.74,4.51,3.08
2007/11/27,188.0,197.0,188.0,193.0,6085.0,1168823.0,-1.0256,1.1235,4009.0,-507.0,125.0,63.0,-319.0,41226.0,1424.0,1150.0,319.0,1395.0,78.0,14.59,4.46,3.11
2007/11/28,196.5,203.5,195.0,198.0,7856.0,1565285.0,2.5907,1.4505,5036.0,2402.0,240.0,86.0,2728.0,40348.0,1295.0,2163.0,30.0,1542.0,178.0,14.97,4.58,3.03
2007/11/29,205.0,209.0,201.0,201.0,7076.0,1448568.0,1.5152,1.3065,4442.0,1360.0,655.0,-114.0,1901.0,39407.0,1434.0,2372.0,376.0,1238.0,73.0,15.19,4.65,2.99
2007/11/30,203.0,203.0,195.0,198.5,6413.0,1268907.0,-1.2438,1.1841,4201.0,222.0,-439.0,-363.0,-580.0,39602.0,1654.0,1457.0,123.0,1246.0,133.0,15.0,4.59,3.02
2007/12/03,198.5,202.0,196.0,196.0,3917.0,778106.0,-1.2594,0.7232,2539.0,-1717.0,-40.0,-37.0,-1793.0,40483.0,1427.0,545.0,80.0,1203.0,37.0,14.81,4.53,3.06
2007/12/04,195.0,203.0,195.0,201.5,5413.0,1086064.0,2.8061,0.9995,3461.0,514.0,-96.0,95.0,513.0,40583.0,1793.0,1688.0,98.0,1192.0,87.0,15.23,4.66,2.98
2007/12/05,201.5,206.0,200.0,203.5,4552.0,926446.0,0.9926,0.8405,3250.0,216.0,62.0,163.0,441.0,40030.0,1222.0,1749.0,355.0,876.0,39.0,15.38,4.7,2.95
2007/12/06,209.0,213.0,202.0,202.0,10455.0,2169350.0,-0.7371,1.9304,6068.0,-1488.0,36.0,105.0,-1346.0,40884.0,3591.0,2721.0,68.0,863.0,56.0,15.27,4.67,2.97
2007/12/07,206.0,207.5,202.5,205.0,6508.0,1338233.0,1.4851,1.2016,4062.0,714.0,-100.0,-19.0,595.0,39937.0,1415.0,2305.0,13.0,1043.0,193.0,15.5,4.74,2.93
2007/12/10,205.0,206.0,197.0,199.0,4162.0,839410.0,-2.9268,0.7685,2333.0,-173.0,86.0,-71.0,-158.0,39855.0,1150.0,1200.0,198.0,909.0,64.0,15.04,4.6,3.02
2007/12/11,202.0,202.5,193.0,198.0,4586.0,903890.0,-0.5025,0.8468,3183.0,122.0,9.0,-162.0,-31.0,39623.0,983.0,1188.0,207.0,904.0,202.0,14.97,4.58,3.03
2007/12/12,193.5,196.0,187.0,189.5,10041.0,1917626.0,-4.2929,1.854,6114.0,-2387.0,-100.0,-103.0,-2590.0,41297.0,2624.0,944.0,177.0,1649.0,923.0,14.32,4.38,3.17
2007/12/13,190.0,190.5,176.5,176.5,11482.0,2080147.0,-6.8602,2.1201,6944.0,-4583.0,-1129.0,-333.0,-6045.0,42814.0,3058.0,1527.0,573.0,2029.0,956.0,13.34,4.08,3.4
2007/12/14,174.5,174.5,164.5,170.5,13130.0,2215229.0,-3.3994,2.4243,7356.0,-1876.0,-223.0,159.0,-1940.0,42176.0,2473.0,3076.0,580.0,1698.0,249.0,12.89,3.94,3.52
2007/12/17,167.0,170.0,160.0,161.5,6273.0,1038378.0,-5.2786,1.1583,4091.0,-647.0,-67.0,93.0,-621.0,41032.0,941.0,1992.0,769.0,1194.0,266.0,12.21,3.73,3.72
2007/12/18,160.0,172.0,156.0,167.5,8869.0,1459952.0,3.7152,1.6376,5771.0,181.0,580.0,280.0,1041.0,39344.0,1422.0,2706.0,722.0,645.0,184.0,12.66,3.87,3.58
2007/12/19,170.0,179.0,168.5,175.0,7985.0,1394267.0,4.4776,1.4744,4729.0,-859.0,683.0,409.0,233.0,37761.0,868.0,2302.0,104.0,909.0,368.0,13.23,4.04,3.43
2007/12/20,177.0,177.5,168.5,169.0,3778.0,652013.0,-3.4286,0.6976,2751.0,-25.0,121.0,-247.0,-151.0,37258.0,841.0,1324.0,448.0,555.0,97.0,12.77,3.91,3.55
2007/12/21,171.0,175.5,168.0,173.5,3893.0,672488.0,2.6627,0.7188,2732.0,386.0,102.0,68.0,556.0,37027.0,993.0,1191.0,170.0,532.0,147.0,13.11,4.01,3.46
2007/12/24,176.5,179.5,176.0,177.0,3300.0,586354.0,2.0173,0.6093,2271.0,-99.0,125.0,83.0,109.0,36903.0,995.0,1110.0,48.0,564.0,80.0,13.38,4.09,3.39
2007/12/25,177.0,180.0,175.0,177.5,3554.0,632301.0,0.2825,0.6562,2313.0,86.0,172.0,-8.0,250.0,36679.0,808.0,987.0,53.0,604.0,93.0,13.42,4.1,3.38
2007/12/26,177.5,178.0,175.0,177.0,2233.0,394100.0,-0.2817,0.4123,1533.0,-260.0,40.0,25.0,-195.0,36425.0,384.0,596.0,86.0,562.0,45.0,13.38,4.09,3.39
2007/12/27,177.0,186.0,177.0,184.0,6097.0,1113158.0,3.9548,1.1258,3921.0,171.0,-57.0,128.0,242.0,35744.0,1194.0,1851.0,147.0,520.0,105.0,13.91,4.25,3.26
2007/12/28,184.0,190.0,181.0,184.0,6487.0,1202261.0,0.0,1.1978,3881.0,41.0,677.0,-506.0,212.0,35763.0,1468.0,1429.0,38.0,704.0,222.0,13.91,4.25,3.26
2007/12/31,186.0,190.5,185.0,189.0,3593.0,676374.0,2.7174,0.6634,2284.0,-131.0,230.0,99.0,198.0,35813.0,985.0,926.0,77.0,668.0,41.0,14.29,4.37,3.17
2008/01/02,190.0,191.5,182.5,182.5,3682.0,691517.0,-3.4392,0.6798,2605.0,-270.0,53.0,-19.0,-236.0,35811.0,1102.0,1091.0,79.0,633.0,46.0,13.79,4.22,3.29
2008/01/03,175.5,178.5,170.0,170.0,11380.0,1951069.0,-6.8493,2.1012,6789.0,-4772.0,-320.0,-479.0,-5571.0,38266.0,3279.0,776.0,309.0,1072.0,748.0,12.85,3.93,3.53
2008/01/04,164.5,167.0,159.0,161.5,12330.0,2002133.0,-5.0,2.2766,7362.0,-3493.0,-440.0,-167.0,-4100.0,40492.0,3295.0,1023.0,553.0,1223.0,704.0,12.21,3.73,3.72
2008/01/07,150.5,150.5,150.5,150.5,2295.0,345534.0,-6.8111,0.4238,1351.0,88.0,-860.0,36.0,-736.0,40715.0,636.0,320.0,79.0,1184.0,40.0,11.38,3.48,3.99
2008/01/08,140.0,140.0,140.0,140.0,1281.0,179382.0,-6.9767,0.2365,714.0,-818.0,-339.0,2.0,-1155.0,40787.0,365.0,27.0,9.0,1174.0,5.0,10.58,3.24,4.29
2008/01/09,130.5,137.0,130.5,134.5,58159.0,7683135.0,-3.9286,10.7385,26641.0,-19075.0,-3531.0,-104.0,-22711.0,50173.0,13714.0,3938.0,492.0,2022.0,1342.0,10.17,3.11,4.46
2008/01/10,135.0,139.0,125.5,125.5,31735.0,4240487.0,-6.6914,5.8596,16399.0,-1085.0,-1317.0,-227.0,-2629.0,51406.0,7877.0,6569.0,259.0,4880.0,3117.0,9.49,2.9,4.78
2008/01/11,125.5,133.0,125.5,129.0,20515.0,2646951.0,2.7888,3.7879,11223.0,370.0,-1945.0,430.0,-1144.0,51745.0,4994.0,4474.0,1643.0,4180.0,952.0,9.75,2.98,4.65
2008/01/14,132.0,132.5,120.0,120.0,17794.0,2210908.0,-6.9767,3.2855,9670.0,-1186.0,-16.0,-273.0,-1475.0,51839.0,5356.0,5177.0,1114.0,5128.0,2065.0,9.07,2.77,5.0
2008/01/15,120.0,124.0,115.0,118.0,30289.0,3600110.0,-1.6667,5.5926,16320.0,-288.0,-266.0,-29.0,-583.0,52091.0,6941.0,6406.0,2547.0,3221.0,654.0,8.92,2.73,5.08
2008/01/16,114.0,119.0,113.0,113.0,22559.0,2617904.0,-4.2373,4.1653,10723.0,-1871.0,-73.0,121.0,-1823.0,53487.0,5907.0,4421.0,1536.0,1930.0,256.0,8.54,2.61,5.31
2008/01/17,116.5,119.0,111.5,118.5,21504.0,2487445.0,4.8673,3.9705,10157.0,-2074.0,382.0,-120.0,-1812.0,54021.0,5332.0,4709.0,1061.0,1087.0,252.0,8.96,2.74,5.06
2008/01/18,116.0,116.5,111.0,113.0,18664.0,2116519.0,-4.6414,3.4461,9296.0,-4785.0,55.0,12.0,-4718.0,55940.0,5232.0,3249.0,344.0,1697.0,980.0,8.54,2.61,5.31
2008/01/21,114.0,117.0,113.0,115.0,16283.0,1879105.0,1.7699,3.0065,7023.0,-3659.0,1.0,-102.0,-3761.0,55349.0,2916.0,3455.0,274.0,1609.0,192.0,8.69,2.66,5.22
2008/01/22,107.0,108.5,107.0,107.0,6091.0,652199.0,-6.9565,1.1246,2976.0,-1520.0,100.0,-26.0,-1446.0,55415.0,2476.0,2261.0,171.0,1919.0,482.0,8.09,2.47,5.61
2008/01/23,107.0,107.0,99.6,99.6,15129.0,1534747.0,-6.9159,2.7934,6899.0,-958.0,2.0,-32.0,-988.0,55708.0,5590.0,4767.0,451.0,1836.0,372.0,7.53,2.3,6.02
2008/01/24,100.5,102.0,92.7,92.7,24049.0,2292578.0,-6.9277,4.4404,11698.0,-60.0,-578.0,-7.0,-645.0,52722.0,5613.0,8222.0,709.0,1581.0,460.0,7.01,2.14,6.47
2008/01/25,94.5,99.1,94.1,99.1,12220.0,1185475.0,6.904,2.2563,6863.0,-161.0,-2.0,25.0,-138.0,51494.0,3757.0,3919.0,336.0,1842.0,599.0,7.49,2.29,6.05
2008/01/28,99.0,99.0,93.0,94.0,10601.0,1012597.0,-5.1463,1.9574,5695.0,116.0,410.0,50.0,576.0,50041.0,2260.0,3424.0,578.0,1720.0,465.0,7.11,2.17,6.38
2008/01/29,96.4,99.8,95.3,95.6,12175.0,1186124.0,1.7021,2.248,6728.0,-1470.0,38.0,157.0,-1275.0,50492.0,3092.0,2509.0,668.0,1343.0,291.0,7.23,2.21,6.28
2008/01/30,96.0,98.3,93.8,93.8,11916.0,1141843.0,-1.8828,2.2002,5876.0,-2267.0,57.0,133.0,-2077.0,50487.0,2296.0,2177.0,198.0,1334.0,190.0,7.09,2.17,6.4
2008/01/31,95.0,95.0,89.3,94.0,12189.0,1124511.0,0.2132,2.2506,6842.0,1982.0,0.0,-117.0,1865.0,48934.0,1620.0,3092.0,247.0,1512.0,429.0,7.11,2.17,6.38
2008/02/01,96.0,97.1,94.5,94.6,6140.0,586705.0,0.6383,1.1337,3584.0,164.0,31.0,53.0,248.0,48284.0,1339.0,1761.0,223.0,1363.0,78.0,7.15,2.19,6.34
2008/02/12,92.6,93.8,88.0,88.0,6305.0,565805.0,-6.9767,1.1642,3902.0,-934.0,-13.0,-249.0,-1196.0,48450.0,1997.0,1793.0,277.0,1543.0,458.0,6.65,2.03,6.82
2008/02/13,88.5,89.5,85.5,86.7,6728.0,590168.0,-1.4773,1.2423,4166.0,-89.0,500.0,36.0,447.0,47587.0,1318.0,2078.0,236.0,1815.0,512.0,6.55,2.0,6.92
2008/02/14,92.7,92.7,92.7,92.7,1801.0,166968.0,6.9204,0.3325,774.0,28.0,0.0,-21.0,7.0,46962.0,145.0,743.0,33.0,1935.0,163.0,7.01,2.14,6.47
2008/02/15,95.6,99.1,95.5,99.1,10080.0,987788.0,6.904,1.8612,3666.0,2651.0,289.0,120.0,3060.0,45949.0,1883.0,2815.0,257.0,2142.0,466.0,7.49,2.29,6.05
2008/02/18,105.5,106.0,105.5,106.0,4463.0,472226.0,6.9627,0.8241,1671.0,2266.0,11.0,45.0,2322.0,44312.0,757.0,2292.0,126.0,2142.0,127.0,8.01,2.45,5.66
2008/02/19,112.0,112.0,104.5,107.0,22188.0,2384458.0,0.9434,4.0968,10452.0,-2784.0,989.0,648.0,-1147.0,44389.0,5606.0,5497.0,479.0,2103.0,443.0,8.09,2.47,5.61
2008/02/20,105.5,106.5,102.5,104.5,7924.0,829445.0,-2.3364,1.4631,4366.0,-869.0,502.0,-41.0,-408.0,45219.0,2533.0,1666.0,423.0,1865.0,185.0,7.9,2.42,5.74
2008/02/21,106.5,111.5,106.0,111.5,16225.0,1780739.0,6.6986,2.9958,7752.0,-461.0,539.0,20.0,98.0,44315.0,3982.0,4876.0,464.0,1829.0,435.0,8.43,2.58,5.38
2008/02/22,110.0,115.0,108.0,115.0,13098.0,1458547.0,3.139,2.4184,6833.0,775.0,480.0,-120.0,1135.0,44086.0,2999.0,3191.0,218.0,2076.0,475.0,8.69,2.66,5.22
2008/02/25,119.0,121.5,115.0,119.5,19247.0,2273026.0,3.913,3.5538,9821.0,2790.0,-508.0,10.0,2292.0,41296.0,3072.0,5825.0,421.0,2327.0,676.0,9.03,2.76,5.02
2008/02/26,120.0,120.0,115.0,115.5,11422.0,1335587.0,-3.3473,2.109,5815.0,1007.0,-1717.0,-98.0,-808.0,41309.0,2556.0,2515.0,591.0,2032.0,300.0,8.73,2.67,5.19
2008/02/27,116.0,117.0,113.0,115.0,11694.0,1344823.0,-0.4329,2.1592,5613.0,-1047.0,-35.0,19.0,-1063.0,42508.0,2731.0,1500.0,330.0,1873.0,203.0,8.69,2.66,5.22
2008/02/29,113.5,117.5,113.5,116.5,7624.0,886133.0,1.3043,1.4077,4356.0,-296.0,-107.0,53.0,-350.0,42368.0,2201.0,2336.0,187.0,1854.0,174.0,8.81,2.69,5.15
2008/03/03,112.0,112.0,108.5,108.5,9126.0,995563.0,-6.867,1.685,5104.0,-151.0,-983.0,-293.0,-1427.0,42747.0,2550.0,2158.0,557.0,2971.0,1674.0,8.2,2.51,5.53
2008/03/04,106.5,113.0,106.5,110.0,8976.0,989683.0,1.3825,1.6573,5045.0,-854.0,-204.0,12.0,-1046.0,42694.0,1953.0,1929.0,1192.0,2372.0,593.0,8.31,2.54,5.45
2008/03/05,111.5,112.0,107.0,107.0,5402.0,587411.0,-2.7273,0.9974,3449.0,-633.0,-1.0,-74.0,-708.0,43046.0,1343.0,972.0,332.0,2232.0,192.0,8.09,2.47,5.61
2008/03/06,110.0,114.0,109.5,114.0,12748.0,1437697.0,6.5421,2.3538,4281.0,-289.0,-202.0,128.0,-362.0,44702.0,4012.0,2332.0,696.0,1980.0,444.0,8.62,2.63,5.26
2008/03/07,116.0,117.0,111.0,112.0,18476.0,2110871.0,-1.7544,3.4114,8612.0,-489.0,-631.0,263.0,-857.0,45283.0,5411.0,4776.0,649.0,1751.0,420.0,8.47,2.59,5.36
2008/03/10,113.0,113.0,110.0,111.0,6882.0,765273.0,-0.8929,1.2707,3362.0,1192.0,-625.0,-207.0,360.0,45380.0,1518.0,1382.0,163.0,1728.0,141.0,8.39,2.57,5.41
2008/03/11,110.5,114.5,110.0,114.0,6611.0,747193.0,2.7027,1.2207,4013.0,167.0,-90.0,90.0,167.0,45132.0,1921.0,2150.0,176.0,1628.0,85.0,8.62,2.63,5.26
2008/03/12,118.0,119.0,114.5,114.5,9929.0,1160033.0,0.4386,1.8333,5210.0,219.0,512.0,-27.0,703.0,44628.0,2946.0,3441.0,161.0,1580.0,119.0,8.65,2.65,5.24
2008/03/13,114.5,116.0,108.5,109.0,7044.0,789073.0,-4.8035,1.3006,4287.0,-594.0,20.0,-92.0,-666.0,44656.0,1845.0,1807.0,105.0,1778.0,303.0,8.24,2.52,5.5
2008/03/14,111.0,111.0,103.5,104.0,12474.0,1324563.0,-4.5872,2.3032,6803.0,-3443.0,480.0,-334.0,-3297.0,46193.0,3453.0,1901.0,305.0,3187.0,1715.0,7.86,2.4,5.77
2008/03/17,101.0,101.5,99.2,100.5,7037.0,704885.0,-3.3654,1.2993,3839.0,-1727.0,399.0,3.0,-1325.0,46022.0,1228.0,1396.0,1369.0,2213.0,397.0,7.6,2.32,5.97
