年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/26,52.5,52.6,51.0,51.0,2809.0,145766.0,-1.5444,1.3455,1241.0,7.0,-1119.0,-215.0,-1327.0,16057.0,1005.0,609.0,11.0,75.0,13.0,9.85,3.1,11.75
2005/12/27,51.2,51.8,50.6,51.3,2212.0,113221.0,0.5882,1.0596,1106.0,-442.0,-100.0,-32.0,-575.0,16475.0,876.0,454.0,34.0,130.0,89.0,9.9,3.12,11.68
2005/12/28,51.8,51.8,50.4,50.4,2467.0,125029.0,-1.7544,1.1817,1023.0,-347.0,-697.0,-283.0,-1327.0,16898.0,768.0,334.0,51.0,79.0,0.0,9.73,3.07,11.88
2005/12/29,50.6,51.5,50.0,50.3,2775.0,140492.0,-0.1984,1.3293,1291.0,-235.0,-619.0,-301.0,-1155.0,17399.0,1116.0,615.0,6.0,104.0,33.0,9.71,3.06,11.91
2005/12/30,50.3,50.8,49.6,49.8,2148.0,107522.0,-0.994,1.0288,1099.0,-113.0,-1.0,-387.0,-501.0,17626.0,802.0,555.0,11.0,98.0,5.0,9.61,3.03,12.03
2006/01/02,49.8,50.5,49.5,49.5,1954.0,97512.0,-0.6024,0.9359,939.0,-245.0,-241.0,6.0,-480.0,17687.0,738.0,667.0,17.0,94.0,13.0,9.56,3.01,12.1
2006/01/03,49.8,50.9,49.6,50.5,2210.0,111374.0,2.0202,1.0585,1274.0,-593.0,-44.0,3.0,-634.0,17892.0,753.0,549.0,3.0,94.0,3.0,9.75,3.07,11.86
2006/01/04,51.0,52.1,50.7,51.0,3383.0,173707.0,0.9901,1.6203,1798.0,-282.0,49.0,0.0,-233.0,18149.0,1256.0,999.0,22.0,80.0,8.0,9.85,3.1,11.75
2006/01/05,51.9,53.5,51.3,52.6,7283.0,383247.0,3.1373,3.4882,3379.0,-2031.0,0.0,166.0,-1865.0,19470.0,2976.0,1652.0,37.0,50.0,7.0,10.15,3.2,11.39
2006/01/06,53.0,53.5,51.5,51.5,4150.0,217739.0,-2.0913,1.9877,1802.0,-722.0,-1.0,168.0,-555.0,19740.0,1923.0,1650.0,0.0,56.0,6.0,9.94,3.13,11.63
2006/01/09,52.5,52.5,50.5,50.7,3027.0,155533.0,-1.5534,1.4498,1427.0,-867.0,0.0,-110.0,-977.0,20092.0,1282.0,930.0,10.0,65.0,19.0,9.79,3.08,11.81
2006/01/10,51.0,51.3,50.2,50.5,1907.0,96807.0,-0.3945,0.9134,935.0,-245.0,-287.0,1.0,-531.0,20314.0,916.0,693.0,15.0,142.0,94.0,9.75,3.07,11.86
2006/01/11,50.3,50.9,50.3,50.6,1295.0,65449.0,0.198,0.6202,693.0,-124.0,-101.0,6.0,-219.0,20198.0,441.0,555.0,12.0,133.0,3.0,9.77,3.08,11.84
2006/01/12,51.0,51.3,49.9,49.95,1970.0,99687.0,-1.2846,0.9435,967.0,-278.0,-125.0,-14.0,-417.0,20072.0,661.0,787.0,18.0,115.0,0.0,9.64,3.04,11.99
2006/01/13,49.9,50.1,47.5,47.6,4397.0,213423.0,-4.7047,2.106,1985.0,-787.0,-100.0,-320.0,-1207.0,20450.0,1682.0,1246.0,1.0,114.0,0.0,9.19,2.9,12.58
2006/01/16,47.5,47.5,45.0,45.5,5409.0,248416.0,-4.4118,2.5907,2500.0,-1213.0,-400.0,-175.0,-1788.0,21115.0,2179.0,1495.0,5.0,109.0,0.0,8.78,2.77,13.16
2006/01/17,45.5,45.9,45.0,45.25,2328.0,105510.0,-0.5495,1.115,1292.0,-384.0,0.0,1.0,-383.0,21479.0,968.0,597.0,23.0,117.0,31.0,8.74,2.75,13.24
2006/01/18,45.5,46.9,45.5,46.0,5803.0,269169.0,1.6575,2.7794,2886.0,-1309.0,0.0,-227.0,-1536.0,21706.0,1849.0,1622.0,21.0,220.0,124.0,8.88,2.8,13.02
2006/01/19,46.5,47.65,46.3,47.3,3723.0,174484.0,2.8261,1.7831,1775.0,31.0,0.0,-324.0,-293.0,21776.0,1087.0,1016.0,41.0,287.0,108.0,9.13,2.88,12.66
2006/01/20,48.3,48.3,46.6,46.65,2721.0,128598.0,-1.3742,1.3032,981.0,169.0,200.0,12.0,381.0,21274.0,905.0,1407.0,22.0,279.0,34.0,9.01,2.84,12.84
2006/01/23,46.2,47.15,45.9,46.5,1590.0,74036.0,-0.3215,0.7615,683.0,0.0,200.0,0.0,200.0,21081.0,481.0,672.0,39.0,297.0,57.0,8.98,2.83,12.88
2006/01/24,47.1,47.3,46.7,46.75,1152.0,54118.0,0.5376,0.5518,428.0,100.0,0.0,8.0,108.0,20821.0,224.0,478.0,51.0,264.0,18.0,9.03,2.84,12.81
2006/01/25,46.9,47.25,45.95,46.2,1353.0,62561.0,-1.1765,0.6473,566.0,0.0,0.0,-60.0,-60.0,20585.0,446.0,659.0,78.0,186.0,0.0,8.92,2.81,12.97
2006/02/03,46.5,46.9,45.5,45.6,1191.0,54743.0,-1.2987,0.5698,557.0,-347.0,0.0,-20.0,-367.0,20592.0,455.0,447.0,39.0,149.0,2.0,8.8,2.77,13.14
2006/02/06,45.4,46.6,45.4,46.6,991.0,45714.0,2.193,0.4741,480.0,-352.0,0.0,-16.0,-368.0,20715.0,361.0,239.0,26.0,137.0,14.0,9.0,2.83,12.85
2006/02/07,46.65,48.3,46.6,47.3,2672.0,127097.0,1.5021,1.2783,964.0,1.0,-1.0,115.0,115.0,21079.0,1001.0,637.0,29.0,116.0,8.0,9.13,2.88,12.66
2006/02/08,47.3,47.65,46.7,46.8,1001.0,47147.0,-1.0571,0.4789,415.0,0.0,0.0,0.0,0.0,20958.0,313.0,424.0,24.0,97.0,5.0,9.03,2.85,12.8
2006/02/09,47.35,47.5,46.5,46.5,881.0,41329.0,-0.641,0.4215,393.0,-146.0,0.0,8.0,-138.0,20906.0,320.0,369.0,7.0,95.0,6.0,8.98,2.83,12.88
2006/02/10,46.6,46.85,45.55,45.8,1041.0,47781.0,-1.5054,0.498,457.0,-232.0,0.0,0.0,-232.0,20743.0,350.0,313.0,3.0,92.0,0.0,8.84,2.79,13.08
2006/02/13,45.8,46.3,45.4,45.45,1115.0,51028.0,-0.7642,0.5334,445.0,-8.0,-65.0,-30.0,-103.0,20630.0,226.0,334.0,0.0,96.0,4.0,8.77,2.76,13.18
2006/02/14,45.45,46.3,45.45,45.7,1543.0,70561.0,0.5501,0.7382,1028.0,0.0,-209.0,0.0,-209.0,20785.0,414.0,259.0,21.0,79.0,4.0,8.82,2.78,13.11
2006/02/15,46.0,46.4,45.85,46.1,1156.0,53369.0,0.8753,0.553,467.0,0.0,-9.0,0.0,-9.0,20868.0,337.0,252.0,5.0,80.0,6.0,8.9,2.8,12.99
2006/02/16,46.05,47.3,46.05,46.7,2181.0,101834.0,1.3015,1.0434,929.0,-3.0,-11.0,0.0,-14.0,21270.0,760.0,357.0,23.0,58.0,1.0,9.02,2.84,12.83
2006/02/17,47.0,47.7,46.5,46.75,2046.0,96446.0,0.1071,0.9788,763.0,0.0,0.0,2.0,2.0,21376.0,584.0,458.0,21.0,54.0,17.0,9.03,2.84,12.81
2006/02/20,46.75,46.9,46.05,46.1,1173.0,54459.0,-1.3904,0.5612,513.0,2.0,0.0,0.0,2.0,21234.0,309.0,446.0,8.0,46.0,0.0,8.9,2.8,12.99
2006/02/21,46.1,46.4,45.55,45.6,1258.0,57702.0,-1.0846,0.6018,549.0,-4.0,-1.0,0.0,-5.0,21158.0,375.0,426.0,3.0,44.0,1.0,8.8,2.77,13.14
2006/02/22,45.6,45.8,43.5,43.8,1908.0,85617.0,-3.9474,0.9128,858.0,0.0,0.0,-22.0,-22.0,20672.0,460.0,931.0,9.0,39.0,4.0,8.46,2.66,13.68
2006/02/23,43.5,43.5,42.05,42.05,2014.0,86092.0,-3.9954,0.9635,866.0,50.0,0.0,-16.0,34.0,20549.0,618.0,728.0,7.0,32.0,0.0,8.12,2.56,14.24
2006/02/24,42.1,42.7,42.0,42.3,967.0,40879.0,0.5945,0.4626,455.0,0.0,0.0,-2.0,-2.0,20545.0,379.0,354.0,7.0,83.0,58.0,8.17,2.58,14.16
2006/02/27,42.3,43.7,42.3,43.4,1081.0,46599.0,2.6005,0.5169,621.0,0.0,0.0,-3.0,-3.0,20497.0,321.0,358.0,8.0,83.0,8.0,8.38,2.64,13.8
2006/03/01,43.4,43.85,43.0,43.65,745.0,32497.0,0.576,0.3563,433.0,0.0,0.0,12.0,12.0,20477.0,285.0,295.0,39.0,50.0,6.0,8.43,2.66,13.72
2006/03/02,44.0,44.95,43.9,44.0,1369.0,60952.0,0.8018,0.6547,655.0,0.0,0.0,-12.0,-12.0,20317.0,497.0,619.0,3.0,116.0,69.0,8.49,2.68,13.61
2006/03/03,44.0,44.5,43.6,43.6,697.0,30680.0,-0.9091,0.3333,341.0,0.0,0.0,-2.0,-2.0,20181.0,153.0,279.0,23.0,105.0,12.0,8.42,2.66,13.74
2006/03/06,43.6,44.2,43.6,43.7,496.0,21761.0,0.2294,0.2372,225.0,0.0,0.0,0.0,0.0,20153.0,135.0,149.0,12.0,102.0,9.0,8.44,2.66,13.71
2006/03/07,43.7,44.15,43.7,43.75,418.0,18343.0,0.1144,0.1999,193.0,0.0,0.0,0.0,0.0,20149.0,88.0,84.0,3.0,111.0,19.0,8.45,2.67,13.69
2006/03/08,43.75,44.0,43.6,43.8,379.0,16601.0,0.1143,0.1812,193.0,30.0,0.0,0.0,30.0,20059.0,57.0,143.0,6.0,109.0,2.0,8.46,2.67,13.68
2006/03/09,44.0,44.6,43.8,44.0,471.0,20819.0,0.4566,0.2252,276.0,13.0,0.0,0.0,13.0,20053.0,176.0,173.0,0.0,130.0,23.0,8.49,2.68,13.61
2006/03/10,44.5,44.5,43.8,43.85,530.0,23380.0,-0.3409,0.2534,259.0,0.0,0.0,0.0,0.0,19963.0,186.0,265.0,19.0,113.0,2.0,8.47,2.67,13.66
2006/03/13,44.0,44.0,43.0,43.0,773.0,33724.0,-1.9384,0.3697,346.0,0.0,0.0,0.0,0.0,19741.0,193.0,415.0,9.0,109.0,5.0,8.3,2.62,13.93
2006/03/14,43.1,43.4,42.25,42.4,1035.0,44199.0,-1.3953,0.4949,506.0,0.0,-200.0,0.0,-200.0,19579.0,272.0,429.0,20.0,101.0,12.0,8.19,2.58,14.13
2006/03/15,43.45,43.45,42.6,43.05,681.0,29195.0,1.533,0.3257,345.0,72.0,0.0,0.0,72.0,19679.0,322.0,217.0,0.0,118.0,17.0,8.31,2.62,13.91
2006/03/16,43.3,43.3,42.2,42.3,1112.0,47499.0,-1.7422,0.5318,518.0,123.0,-1.0,-2.0,120.0,19294.0,281.0,656.0,2.0,118.0,2.0,8.17,2.58,14.16
2006/03/17,42.3,42.9,42.1,42.5,651.0,27650.0,0.4728,0.3113,333.0,0.0,0.0,0.0,0.0,19242.0,179.0,226.0,8.0,132.0,22.0,8.2,2.59,14.09
2006/03/20,43.5,45.45,43.0,45.45,1876.0,83347.0,6.9412,0.8971,952.0,284.0,0.0,-10.0,274.0,19379.0,769.0,630.0,28.0,133.0,29.0,8.77,2.77,13.18
2006/03/21,46.8,47.5,46.2,46.35,4992.0,233809.0,1.9802,2.3872,2233.0,-3.0,0.0,0.0,-3.0,19373.0,2007.0,2012.0,12.0,268.0,147.0,8.95,2.82,12.92
2006/03/22,46.55,47.35,46.35,46.45,2326.0,109020.0,0.2157,1.1123,1051.0,-284.0,0.0,6.0,-278.0,19256.0,701.0,815.0,72.0,217.0,21.0,8.97,2.83,12.9
2006/03/23,46.85,46.9,45.5,45.8,1224.0,56333.0,-1.3994,0.5853,633.0,0.0,0.0,0.0,0.0,19226.0,454.0,483.0,127.0,89.0,1.0,8.84,2.79,13.08
2006/03/24,45.9,46.35,45.5,46.0,954.0,43824.0,0.4367,0.4562,449.0,200.0,0.0,11.0,211.0,19153.0,261.0,303.0,14.0,84.0,9.0,8.88,2.8,13.02
2006/03/27,47.0,47.0,46.3,46.3,1024.0,47767.0,0.6522,0.4897,469.0,206.0,0.0,13.0,219.0,19214.0,359.0,298.0,6.0,78.0,0.0,8.94,2.82,12.94
2006/03/28,46.6,46.8,45.85,46.2,754.0,34941.0,-0.216,0.3606,325.0,0.0,0.0,0.0,0.0,18862.0,143.0,464.0,1.0,77.0,0.0,8.92,2.82,12.97
2006/03/29,45.6,46.3,45.6,46.0,688.0,31607.0,-0.4329,0.329,310.0,0.0,0.0,0.0,0.0,18831.0,244.0,275.0,4.0,74.0,1.0,8.88,2.8,13.02
2006/03/30,46.3,47.0,46.05,46.1,1140.0,53123.0,0.2174,0.5452,548.0,0.0,0.0,-8.0,-8.0,18871.0,429.0,389.0,1.0,76.0,3.0,8.9,2.81,12.99
2006/03/31,46.1,46.7,46.1,46.3,779.0,36182.0,0.4338,0.3723,322.0,1.0,0.0,-22.0,-21.0,18745.0,299.0,395.0,7.0,70.0,1.0,8.94,2.82,12.94
2006/04/03,46.5,47.4,46.3,47.0,1535.0,72018.0,1.5119,0.7336,641.0,0.0,0.0,0.0,0.0,18800.0,523.0,468.0,19.0,51.0,0.0,9.07,2.86,12.74
2006/04/04,47.0,47.25,46.5,46.6,662.0,30936.0,-0.8511,0.3164,323.0,-1.0,0.0,0.0,-1.0,18683.0,267.0,384.0,6.0,45.0,0.0,9.0,2.84,12.85
2006/04/06,46.75,47.9,46.75,47.65,1848.0,87655.0,2.2532,0.8832,857.0,0.0,0.0,0.0,0.0,18651.0,734.0,766.0,4.0,41.0,0.0,9.2,2.9,12.57
2006/04/07,47.65,47.7,47.0,47.4,1322.0,62629.0,-0.5247,0.6318,557.0,71.0,0.0,0.0,71.0,18480.0,274.0,445.0,41.0,0.0,0.0,9.15,2.89,12.64
2006/04/10,47.4,47.7,47.0,47.1,810.0,38333.0,-0.6329,0.3871,356.0,0.0,0.0,1.0,1.0,18074.0,0.0,405.0,0.0,0.0,0.0,9.09,2.87,12.72
2006/04/11,47.3,47.5,46.65,46.85,605.0,28432.0,-0.5308,0.2891,313.0,0.0,0.0,0.0,0.0,17769.0,0.0,302.0,0.0,0.0,0.0,9.04,2.85,12.79
2006/04/12,47.0,47.35,46.85,47.0,600.0,28224.0,0.3202,0.2868,290.0,0.0,-1.0,-1.0,-2.0,17527.0,0.0,232.0,0.0,0.0,0.0,9.07,2.86,12.74
2006/04/13,47.1,48.5,47.1,47.9,2246.0,107647.0,1.9149,1.0734,959.0,0.0,-115.0,0.0,-115.0,17663.0,883.0,747.0,0.0,4.0,4.0,9.25,2.92,12.51
2006/04/14,48.3,48.3,47.7,47.9,1544.0,74060.0,0.0,0.7379,692.0,0.0,0.0,1.0,1.0,17419.0,439.0,683.0,0.0,10.0,6.0,9.25,2.92,12.51
2006/04/17,48.15,49.0,48.1,48.65,1966.0,95641.0,1.5658,0.9396,852.0,-33.0,0.0,0.0,-33.0,17742.0,877.0,553.0,0.0,11.0,1.0,9.39,2.96,12.31
2006/04/18,48.65,48.9,48.05,48.6,1553.0,75211.0,-0.1028,0.7422,570.0,15.0,0.0,-1.0,14.0,17741.0,516.0,515.0,2.0,9.0,0.0,9.38,2.96,12.33
2006/04/19,49.0,49.2,48.6,48.65,1713.0,83748.0,0.1029,0.8187,670.0,96.0,0.0,0.0,96.0,17548.0,520.0,702.0,0.0,13.0,4.0,9.39,2.96,12.31
2006/04/20,48.7,49.15,48.4,48.85,1778.0,86775.0,0.4111,0.8497,745.0,0.0,-82.0,0.0,-82.0,17618.0,582.0,507.0,0.0,36.0,23.0,9.43,2.98,12.26
2006/04/21,49.25,51.9,49.2,50.1,4725.0,239290.0,2.5589,2.2582,1875.0,-82.0,0.0,560.0,478.0,17476.0,1254.0,1393.0,3.0,66.0,33.0,9.67,2.73,11.96
2006/04/24,51.5,52.5,51.3,52.0,5389.0,279453.0,3.7924,2.5755,2302.0,-30.0,0.0,0.0,-30.0,17601.0,2148.0,2036.0,40.0,37.0,11.0,8.7,2.84,11.52
2006/04/25,52.7,52.7,50.5,51.0,2870.0,147150.0,-1.9231,1.3716,1272.0,0.0,0.0,0.0,0.0,17211.0,948.0,1338.0,14.0,23.0,0.0,8.53,2.78,11.75
2006/04/26,51.5,51.6,50.6,51.0,1285.0,65767.0,0.0,0.6141,582.0,0.0,0.0,0.0,0.0,17059.0,501.0,648.0,0.0,25.0,2.0,8.53,2.78,9.8
2006/04/27,51.4,51.6,50.0,50.0,2627.0,133328.0,-1.9608,1.2555,964.0,0.0,-39.0,-660.0,-699.0,17159.0,962.0,861.0,9.0,19.0,3.0,8.36,2.73,10.0
2006/04/28,50.7,51.5,50.4,51.0,1867.0,95152.0,2.0,0.8923,727.0,0.0,0.0,0.0,0.0,17407.0,1055.0,807.0,0.0,27.0,8.0,8.53,2.62,9.8
2006/05/02,51.0,52.4,51.0,51.4,2705.0,140125.0,0.7843,1.2928,1035.0,0.0,0.0,28.0,28.0,17183.0,1042.0,1266.0,5.0,24.0,5.0,8.18,2.64,9.73
2006/05/03,52.0,52.3,51.1,51.3,2570.0,132901.0,-0.1946,1.2283,905.0,10.0,0.0,24.0,34.0,17366.0,1287.0,1103.0,0.0,24.0,0.0,8.19,2.64,9.75
2006/05/04,51.4,53.5,51.4,52.6,5693.0,299928.0,2.5341,2.7208,2158.0,203.0,150.0,4.0,357.0,17754.0,2516.0,2118.0,1.0,26.0,3.0,8.4,2.71,9.51
2006/05/05,53.0,53.9,52.8,53.0,6289.0,334806.0,0.7605,3.0057,1858.0,407.0,820.0,1.0,1228.0,15845.0,1204.0,3113.0,3.0,39.0,16.0,8.47,2.73,9.43
2006/05/08,53.6,54.6,53.2,53.5,4988.0,269341.0,0.9434,2.3839,1800.0,69.0,160.0,0.0,229.0,16583.0,2116.0,1368.0,4.0,70.0,35.0,8.55,2.76,9.35
2006/05/09,53.5,53.5,52.2,52.5,2440.0,129114.0,-1.8692,1.1661,935.0,24.0,0.0,0.0,24.0,15865.0,462.0,1180.0,7.0,63.0,0.0,8.39,2.7,9.52
2006/05/10,52.5,53.0,51.3,51.6,1702.0,88235.0,-1.7143,0.8134,758.0,0.0,0.0,-28.0,-28.0,15720.0,621.0,766.0,31.0,32.0,0.0,8.24,2.66,9.69
2006/05/11,51.7,53.3,51.6,53.3,1599.0,84094.0,3.2946,0.7642,630.0,9.0,187.0,-4.0,192.0,15776.0,569.0,512.0,0.0,33.0,1.0,8.51,2.75,9.38
2006/05/12,54.0,54.5,52.8,53.5,2968.0,159698.0,0.3752,1.4185,1110.0,19.0,480.0,51.0,550.0,15702.0,1116.0,1190.0,0.0,58.0,25.0,8.55,2.76,9.35
2006/05/15,53.5,55.0,53.1,54.3,2589.0,140772.0,1.4953,1.2373,1104.0,0.0,0.0,-1.0,-1.0,15995.0,1013.0,720.0,1.0,115.0,58.0,8.67,2.8,9.21
2006/05/16,54.9,55.2,54.3,54.4,2567.0,140696.0,0.1842,1.2268,984.0,-30.0,300.0,40.0,310.0,15813.0,883.0,1055.0,61.0,59.0,5.0,8.69,2.8,9.19
2006/05/17,54.6,56.0,54.6,55.5,3960.0,219402.0,2.0221,1.8926,1329.0,-22.0,247.0,0.0,225.0,16546.0,1573.0,840.0,5.0,62.0,8.0,8.87,2.86,9.01
2006/05/18,55.2,55.3,54.4,54.8,2460.0,135249.0,-1.2613,1.1757,875.0,1.0,0.0,0.0,1.0,16149.0,820.0,1217.0,15.0,47.0,0.0,8.75,2.82,9.11
2006/05/19,55.6,58.0,55.0,56.6,3674.0,208309.0,3.2847,1.7559,1557.0,0.0,-90.0,-60.0,-150.0,16780.0,1898.0,1266.0,16.0,56.0,25.0,9.04,2.92,8.83
2006/05/22,57.7,57.8,55.2,55.3,3516.0,198921.0,-2.2968,1.6804,1414.0,8.0,0.0,0.0,8.0,16616.0,1584.0,1747.0,28.0,30.0,2.0,8.83,2.85,9.03
2006/05/23,55.0,55.2,53.5,53.7,2343.0,126808.0,-2.8933,1.1198,1031.0,-5.0,60.0,3.0,58.0,16403.0,777.0,990.0,5.0,25.0,0.0,8.58,2.77,9.31
2006/05/24,53.7,54.3,52.8,53.2,2013.0,107722.0,-0.9311,0.9621,799.0,0.0,15.0,-1.0,14.0,16361.0,833.0,865.0,8.0,18.0,1.0,8.5,2.74,9.4
2006/05/25,53.5,54.3,53.4,53.5,1076.0,57888.0,0.5639,0.5142,514.0,3.0,-6.0,10.0,7.0,16222.0,424.0,556.0,0.0,19.0,1.0,8.55,2.76,9.35
2006/05/26,54.5,54.5,52.8,52.8,1550.0,83295.0,-1.3084,0.7408,598.0,19.0,0.0,-10.0,9.0,15830.0,495.0,887.0,1.0,18.0,0.0,8.43,2.72,9.47
2006/05/29,52.8,53.4,52.0,52.1,1199.0,62983.0,-1.3258,0.573,508.0,0.0,0.0,13.0,13.0,15626.0,379.0,562.0,2.0,21.0,5.0,8.32,2.68,9.6
2006/05/30,52.1,52.9,51.8,52.3,998.0,52174.0,0.3839,0.477,466.0,-20.0,0.0,-1.0,-21.0,15683.0,398.0,341.0,0.0,23.0,2.0,8.35,2.69,9.56
2006/06/01,52.9,53.2,52.0,52.6,785.0,41425.0,0.5736,0.3752,348.0,165.0,0.0,0.0,165.0,15687.0,317.0,313.0,0.0,23.0,0.0,8.4,2.71,9.51
2006/06/02,52.8,53.4,52.8,52.9,748.0,39639.0,0.5703,0.3575,325.0,0.0,45.0,0.0,45.0,15551.0,193.0,319.0,0.0,23.0,0.0,8.45,2.73,9.44
2006/06/05,52.9,52.9,50.0,50.1,1651.0,84864.0,-5.293,0.789,713.0,0.0,0.0,1.0,1.0,15339.0,433.0,645.0,14.0,9.0,0.0,8.0,2.58,9.98
2006/06/06,49.5,50.9,49.0,50.9,1496.0,74538.0,1.5968,0.715,646.0,-118.0,-70.0,-10.0,-198.0,14970.0,308.0,606.0,1.0,8.0,0.0,8.13,2.62,9.82
2006/06/07,50.6,50.7,49.7,50.0,872.0,43765.0,-1.7682,0.4167,353.0,-259.0,-50.0,0.0,-309.0,14901.0,141.0,209.0,6.0,2.0,0.0,7.99,2.58,10.0
2006/06/08,49.8,50.3,47.2,47.2,1922.0,93541.0,-5.6,0.9186,787.0,420.0,-30.0,4.0,394.0,14510.0,388.0,778.0,0.0,3.0,1.0,7.54,2.43,10.59
2006/06/09,48.0,48.8,47.2,48.8,1590.0,76443.0,3.3898,0.7599,640.0,-206.0,0.0,5.0,-201.0,14448.0,418.0,472.0,1.0,11.0,9.0,7.8,2.51,10.25
2006/06/12,49.1,51.8,48.8,51.2,1737.0,87709.0,4.918,0.8302,846.0,-8.0,29.0,-60.0,-39.0,14435.0,717.0,680.0,5.0,20.0,14.0,8.18,2.64,9.77
2006/06/13,50.8,51.9,50.2,51.2,1318.0,67498.0,0.0,0.6299,557.0,-110.0,350.0,50.0,290.0,14134.0,284.0,585.0,12.0,11.0,3.0,8.18,2.64,9.77
2006/06/14,51.2,51.9,51.1,51.1,942.0,48461.0,-0.1953,0.4502,447.0,-84.0,0.0,10.0,-74.0,14126.0,331.0,349.0,1.0,17.0,7.0,8.16,2.63,9.77
2006/06/15,51.8,51.8,50.5,50.6,1380.0,70782.0,-0.9785,0.6595,604.0,-386.0,0.0,-5.0,-391.0,14313.0,549.0,343.0,1.0,94.0,78.0,8.08,2.61,9.88
2006/06/16,51.2,52.2,51.1,51.1,970.0,50030.0,0.9881,0.4636,470.0,-28.0,0.0,0.0,-28.0,14377.0,448.0,374.0,13.0,85.0,4.0,8.16,2.63,9.77
2006/06/19,51.0,51.8,50.9,51.0,653.0,33489.0,-0.1957,0.3121,286.0,-50.0,200.0,1.0,151.0,14305.0,107.0,179.0,5.0,83.0,3.0,8.15,2.63,9.8
2006/06/20,51.1,51.2,49.7,50.3,1041.0,52449.0,-1.3725,0.4975,471.0,287.0,0.0,-1.0,286.0,14055.0,233.0,482.0,1.0,83.0,1.0,8.04,2.59,9.94
2006/06/21,50.3,50.5,49.2,49.4,855.0,42603.0,-1.7893,0.4086,397.0,10.0,0.0,1.0,11.0,14050.0,286.0,287.0,25.0,68.0,12.0,7.89,2.55,10.12
2006/06/22,49.85,50.9,49.85,50.5,901.0,45462.0,2.2267,0.4306,383.0,38.0,0.0,0.0,38.0,14101.0,338.0,282.0,0.0,93.0,25.0,8.07,2.6,9.9
2006/06/23,50.5,50.5,49.7,50.1,384.0,19202.0,-0.7921,0.1835,215.0,-21.0,0.0,1.0,-20.0,14074.0,129.0,156.0,1.0,94.0,2.0,8.0,2.58,9.98
2006/06/26,50.5,50.8,50.3,50.6,739.0,37326.0,0.998,0.3532,288.0,4.0,-300.0,0.0,-296.0,14095.0,256.0,235.0,1.0,95.0,2.0,8.08,2.61,9.88
2006/06/27,50.6,51.2,50.3,50.7,747.0,37885.0,0.1976,0.357,373.0,12.0,-268.0,5.0,-251.0,14169.0,219.0,145.0,1.0,95.0,1.0,8.1,2.61,9.85
2006/06/28,50.5,50.5,50.0,50.0,510.0,25570.0,-1.3807,0.2437,248.0,-162.0,0.0,0.0,-162.0,14301.0,193.0,61.0,3.0,92.0,0.0,7.99,2.58,10.0
2006/06/29,50.0,50.5,46.5,46.5,3156.0,149550.0,-7.0,1.5083,1207.0,-93.0,-1032.0,0.0,-1125.0,15086.0,995.0,194.0,3.0,182.0,93.0,7.43,2.4,10.75
2006/06/30,46.1,47.9,46.1,46.8,5603.0,261597.0,0.6452,2.6764,2094.0,-565.0,-350.0,-42.0,-957.0,15302.0,1379.0,1153.0,179.0,263.0,260.0,7.48,2.41,10.68
2006/07/03,47.0,47.0,45.4,46.15,1747.0,80568.0,-1.3889,0.8345,726.0,0.0,0.0,0.0,0.0,15068.0,450.0,630.0,158.0,105.0,0.0,7.37,2.38,10.83
2006/07/04,46.3,46.9,46.05,46.3,1204.0,55966.0,0.325,0.5751,571.0,-32.0,-300.0,0.0,-332.0,15235.0,550.0,308.0,8.0,95.0,13.0,7.4,2.39,10.8
2006/07/05,46.3,46.7,46.1,46.1,1034.0,47886.0,-0.432,0.4939,491.0,24.0,-192.0,0.0,-168.0,15274.0,265.0,226.0,73.0,73.0,52.0,7.36,2.38,10.85
2006/07/06,46.1,46.7,46.1,46.6,412.0,19135.0,1.0846,0.1968,235.0,-5.0,0.0,-2.0,-7.0,15273.0,168.0,154.0,36.0,38.0,1.0,7.44,2.4,10.73
2006/07/07,47.0,47.45,46.75,47.45,1073.0,50744.0,1.824,0.5125,523.0,118.0,0.0,-23.0,95.0,15199.0,337.0,400.0,1.0,37.0,0.0,7.58,2.44,10.54
2006/07/10,47.4,48.8,46.9,48.55,1275.0,61443.0,2.3182,0.609,630.0,105.0,348.0,0.0,453.0,15050.0,270.0,414.0,1.0,42.0,6.0,7.76,2.5,10.3
2006/07/11,48.55,49.3,48.4,48.45,1413.0,69042.0,-0.206,0.675,587.0,-14.0,-29.0,1.0,-42.0,15106.0,583.0,527.0,1.0,43.0,2.0,7.74,2.5,10.32
2006/07/12,48.8,48.8,47.8,47.85,720.0,34682.0,-1.2384,0.3439,396.0,32.0,0.0,-1.0,31.0,15044.0,240.0,302.0,7.0,36.0,0.0,7.64,2.47,10.45
2006/07/13,47.8,47.8,47.05,47.15,671.0,31826.0,-1.4629,0.3205,292.0,-16.0,0.0,0.0,-16.0,14786.0,177.0,335.0,1.0,35.0,0.0,7.53,2.43,10.6
2006/07/14,46.5,46.8,46.5,46.75,611.0,28484.0,-0.8484,0.2919,296.0,-21.0,0.0,0.0,-21.0,14683.0,110.0,211.0,17.0,18.0,0.0,7.47,2.41,10.7
