年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/11/02,22.6,22.85,22.6,22.85,5178.0,117888.0,1.5556,0.0867,884.0,1088.0,0.0,151.0,1239.0,32700.0,332.0,591.0,11.0,152.0,1.0,10.25,1.46,5.47
2006/11/03,22.85,23.2,22.8,23.15,9981.0,229774.0,1.3129,0.1671,1308.0,2166.0,150.0,106.0,2422.0,32035.0,351.0,1004.0,4.0,160.0,14.0,10.38,1.47,5.4
2006/11/06,22.8,23.1,22.8,23.0,6828.0,157018.0,-0.6479,0.1143,1206.0,2956.0,-195.0,-64.0,2697.0,31537.0,251.0,749.0,5.0,169.0,14.0,10.31,1.46,5.43
2006/11/07,23.15,23.25,22.95,23.1,9634.0,222668.0,0.4348,0.1613,1247.0,3242.0,-243.0,30.0,3029.0,31879.0,900.0,557.0,17.0,174.0,22.0,10.36,1.47,5.41
2006/11/08,23.1,23.1,22.95,23.0,4896.0,112752.0,-0.4329,0.082,766.0,1576.0,10.0,-26.0,1560.0,32053.0,381.0,166.0,7.0,166.0,0.0,10.31,1.46,5.43
2006/11/09,23.2,23.45,23.15,23.15,12388.0,288345.0,0.6522,0.2074,1859.0,3183.0,0.0,204.0,3387.0,31875.0,1637.0,1792.0,51.0,159.0,44.0,10.38,1.47,5.4
2006/11/10,23.15,23.4,23.05,23.25,8430.0,195606.0,0.432,0.1412,1180.0,2627.0,6.0,100.0,2733.0,32472.0,1210.0,613.0,3.0,156.0,0.0,10.43,1.48,5.38
2006/11/13,23.45,23.45,23.2,23.4,6552.0,152949.0,0.6452,0.1097,1520.0,2844.0,0.0,438.0,3282.0,32416.0,1149.0,1205.0,5.0,180.0,33.0,10.49,1.44,5.34
2006/11/14,23.5,23.5,23.3,23.4,9045.0,211561.0,0.0,0.1515,955.0,5031.0,2.0,529.0,5562.0,31592.0,432.0,1206.0,32.0,168.0,20.0,17.33,1.44,5.34
2006/11/15,23.5,23.5,23.3,23.4,7572.0,177010.0,0.0,0.1268,929.0,4154.0,-2.0,-74.0,4078.0,31183.0,947.0,1356.0,0.0,168.0,0.0,17.33,1.44,5.34
2006/11/16,23.4,23.75,23.35,23.7,15903.0,373602.0,1.2821,0.2663,1746.0,8656.0,372.0,264.0,9292.0,32253.0,2637.0,1567.0,0.0,198.0,30.0,17.56,1.46,5.27
2006/11/17,23.85,23.9,23.55,23.7,9097.0,215894.0,0.0,0.1523,1398.0,690.0,-42.0,468.0,1116.0,32449.0,764.0,568.0,35.0,196.0,33.0,17.56,1.46,5.27
2006/11/20,23.65,23.7,23.45,23.45,6892.0,162127.0,-1.0549,0.1154,1049.0,1581.0,-618.0,-10.0,953.0,32210.0,256.0,484.0,34.0,212.0,50.0,17.37,1.45,5.33
2006/11/21,23.45,23.6,23.4,23.6,8289.0,194712.0,0.6397,0.1388,1012.0,4233.0,5.0,59.0,4297.0,32338.0,518.0,382.0,3.0,211.0,2.0,17.48,1.46,5.3
2006/11/22,23.6,23.8,23.4,23.7,8523.0,201765.0,0.4237,0.1427,1388.0,3105.0,-27.0,209.0,3287.0,32897.0,1251.0,674.0,1.0,212.0,2.0,17.56,1.46,5.27
2006/11/23,23.6,23.9,23.55,23.75,14049.0,332925.0,0.211,0.2352,1462.0,-1443.0,-13.0,225.0,-1231.0,33285.0,1233.0,843.0,3.0,238.0,30.0,17.59,1.47,5.26
2006/11/24,23.75,23.9,23.7,23.9,9260.0,220388.0,0.6316,0.1551,1155.0,1886.0,5.0,250.0,2141.0,33206.0,306.0,357.0,0.0,248.0,10.0,17.7,1.47,6.28
2006/11/27,23.9,24.15,23.85,24.0,12819.0,307540.0,0.4184,0.2146,1534.0,2113.0,0.0,226.0,2339.0,33542.0,1559.0,1222.0,1.0,315.0,68.0,17.78,1.48,6.25
2006/11/28,23.9,23.9,23.75,23.9,7422.0,176900.0,-0.4167,0.1243,839.0,419.0,-34.0,-91.0,294.0,33064.0,717.0,1184.0,50.0,275.0,10.0,17.7,1.47,6.28
2006/11/29,23.8,24.4,23.8,23.95,18616.0,447715.0,0.2092,0.3117,1906.0,3669.0,-503.0,516.0,3682.0,33886.0,2411.0,1582.0,0.0,287.0,13.0,17.74,1.48,6.26
2006/11/30,24.0,24.3,23.95,24.15,15895.0,383569.0,0.8351,0.2662,1886.0,-4511.0,-151.0,554.0,-4108.0,33650.0,1371.0,1600.0,0.0,289.0,2.0,17.89,1.49,6.21
2006/12/01,24.15,24.4,24.05,24.3,19587.0,474891.0,0.6211,0.328,2095.0,6715.0,0.0,961.0,7676.0,34061.0,2461.0,2050.0,0.0,313.0,24.0,18.0,1.5,6.17
2006/12/04,24.2,24.45,24.05,24.35,11216.0,272727.0,0.2058,0.1878,1488.0,-340.0,40.0,486.0,186.0,34677.0,2161.0,1543.0,0.0,337.0,24.0,18.04,1.5,6.16
2006/12/05,24.4,24.4,23.95,24.0,11256.0,271624.0,-1.4374,0.1885,1352.0,1636.0,0.0,-1227.0,409.0,34074.0,1497.0,2100.0,85.0,257.0,5.0,17.78,1.48,6.25
2006/12/06,24.0,24.1,23.9,23.95,9985.0,239344.0,-0.2083,0.1672,1240.0,222.0,-7.0,-657.0,-442.0,35288.0,1400.0,186.0,5.0,262.0,10.0,17.74,1.48,6.26
2006/12/07,24.1,24.65,24.1,24.5,27852.0,681048.0,2.2965,0.4664,4129.0,718.0,0.0,1458.0,2176.0,36841.0,5274.0,3715.0,10.0,329.0,77.0,18.15,1.51,6.12
2006/12/08,24.6,24.6,24.25,24.3,10673.0,260266.0,-0.8163,0.1787,1389.0,-1315.0,23.0,-324.0,-1616.0,36112.0,835.0,1562.0,3.0,348.0,22.0,18.0,1.5,6.17
2006/12/11,24.2,24.4,24.15,24.4,8088.0,196114.0,0.4115,0.1354,1000.0,-774.0,-800.0,-315.0,-1889.0,36153.0,1086.0,1039.0,70.0,268.0,0.0,18.07,1.51,6.15
2006/12/12,24.35,24.4,23.8,23.8,11831.0,284870.0,-2.459,0.1981,1451.0,-2644.0,-843.0,-727.0,-4214.0,35226.0,554.0,1479.0,36.0,255.0,23.0,17.63,1.47,6.3
2006/12/13,23.8,24.1,23.65,24.1,8327.0,198290.0,1.2605,0.1394,1390.0,-58.0,-16.0,-1335.0,-1409.0,34946.0,895.0,1174.0,6.0,282.0,33.0,17.85,1.49,6.22
2006/12/14,24.0,24.1,23.8,24.05,3869.0,92863.0,-0.2075,0.0648,625.0,-552.0,0.0,369.0,-184.0,35065.0,944.0,598.0,20.0,262.0,0.0,17.81,1.48,6.24
2006/12/15,24.2,24.4,24.1,24.4,11086.0,269471.0,1.4553,0.1856,1538.0,559.0,-30.0,333.0,862.0,34891.0,1064.0,1236.0,25.0,241.0,4.0,18.07,1.51,6.15
2006/12/18,24.4,24.55,24.25,24.4,9300.0,227322.0,0.0,0.1557,1161.0,2555.0,1.0,980.0,3536.0,34473.0,1275.0,1692.0,5.0,256.0,21.0,18.07,1.51,6.15
2006/12/19,24.45,24.55,24.3,24.4,6488.0,158657.0,0.0,0.1086,1100.0,2940.0,-39.0,57.0,2958.0,33839.0,435.0,1069.0,0.0,289.0,33.0,18.07,1.51,6.15
2006/12/20,24.4,24.45,24.3,24.45,5037.0,122825.0,0.2049,0.0843,856.0,833.0,120.0,-127.0,826.0,33934.0,697.0,501.0,1.0,288.0,0.0,18.11,1.51,6.13
2006/12/21,24.45,24.5,24.3,24.4,7568.0,184637.0,-0.2045,0.1267,821.0,-1088.0,-356.0,19.0,-1425.0,33582.0,549.0,901.0,0.0,288.0,0.0,18.07,1.51,6.15
2006/12/22,24.4,24.45,24.15,24.4,7244.0,175876.0,0.0,0.1213,941.0,-2135.0,-151.0,-65.0,-2351.0,33943.0,694.0,313.0,6.0,297.0,15.0,18.07,1.51,6.15
2006/12/25,24.3,24.45,24.25,24.3,3582.0,87200.0,-0.4098,0.06,692.0,807.0,1.0,257.0,1065.0,33612.0,438.0,769.0,0.0,297.0,0.0,18.0,1.5,6.17
2006/12/26,24.3,24.6,24.25,24.5,10597.0,259564.0,0.823,0.1774,1382.0,2977.0,13.0,380.0,3370.0,34328.0,2051.0,1335.0,0.0,297.0,0.0,18.15,1.51,6.12
2006/12/27,24.6,24.75,24.35,24.35,10469.0,257159.0,-0.6122,0.1753,1207.0,2600.0,-15.0,462.0,3047.0,34470.0,1635.0,1361.0,3.0,294.0,0.0,18.04,1.5,6.16
2006/12/28,24.5,24.55,24.35,24.35,4885.0,119314.0,0.0,0.0818,652.0,-272.0,5.0,-353.0,-620.0,33960.0,443.0,943.0,1.0,295.0,2.0,18.04,1.5,6.16
2006/12/29,24.4,24.75,24.4,24.75,8790.0,216533.0,1.6427,0.1472,1420.0,4336.0,45.0,-54.0,4327.0,33752.0,1042.0,1164.0,11.0,286.0,2.0,18.33,1.53,6.06
2007/01/02,24.75,25.4,24.7,25.2,21133.0,531501.0,1.8182,0.3539,2937.0,3371.0,-9.0,1763.0,5125.0,35060.0,5082.0,3775.0,65.0,227.0,6.0,18.67,1.55,5.95
2007/01/03,25.35,25.65,25.15,25.15,28369.0,721646.0,-0.1984,0.475,3145.0,-764.0,2394.0,167.0,1798.0,34804.0,3108.0,3364.0,3.0,235.0,11.0,18.63,1.55,5.96
2007/01/04,25.3,25.5,25.15,25.25,11357.0,287681.0,0.3976,0.1902,2031.0,1873.0,512.0,-866.0,1519.0,34791.0,1597.0,1610.0,0.0,460.0,225.0,18.7,1.56,5.94
2007/01/05,25.1,25.3,24.75,24.95,19896.0,495896.0,-1.1881,0.3331,1989.0,-7333.0,1000.0,-1341.0,-7674.0,34864.0,1855.0,1773.0,236.0,243.0,25.0,18.48,1.54,6.01
2007/01/08,24.75,24.8,24.5,24.7,18163.0,447471.0,-1.002,0.3041,1989.0,-6619.0,250.0,-545.0,-6914.0,35255.0,1470.0,988.0,5.0,236.0,0.0,18.3,1.52,6.07
2007/01/09,24.7,24.8,24.45,24.5,10578.0,260508.0,-0.8097,0.1771,1678.0,-2078.0,236.0,-2198.0,-4040.0,36449.0,1778.0,584.0,5.0,233.0,3.0,18.15,1.51,6.12
2007/01/10,24.3,24.3,24.0,24.1,12680.0,305155.0,-1.6327,0.2123,2029.0,-5902.0,842.0,-257.0,-5317.0,36279.0,1358.0,1528.0,72.0,166.0,5.0,17.85,1.49,6.22
2007/01/11,24.1,24.2,23.85,23.9,8781.0,210395.0,-0.8299,0.147,1357.0,-2076.0,17.0,475.0,-1584.0,35858.0,658.0,1073.0,16.0,155.0,5.0,17.7,1.47,6.28
2007/01/12,24.1,24.35,24.0,24.3,4564.0,110506.0,1.6736,0.0764,1070.0,491.0,-15.0,175.0,651.0,35826.0,614.0,631.0,0.0,163.0,8.0,18.0,1.5,6.17
2007/01/15,24.4,24.4,24.0,24.1,8453.0,203858.0,-0.823,0.1415,1345.0,-2194.0,0.0,-671.0,-2865.0,36322.0,1026.0,530.0,3.0,161.0,1.0,17.85,1.49,6.22
2007/01/16,24.0,24.25,23.95,24.25,6140.0,148102.0,0.6224,0.1028,1355.0,-2907.0,-292.0,186.0,-3013.0,36555.0,1080.0,827.0,4.0,163.0,6.0,17.96,1.5,6.19
2007/01/17,24.2,24.45,24.05,24.25,10736.0,261148.0,0.0,0.1798,1772.0,4611.0,-162.0,265.0,4714.0,36001.0,316.0,868.0,1.0,167.0,5.0,17.96,1.5,6.19
2007/01/18,24.25,24.35,24.05,24.35,15588.0,377236.0,0.4124,0.261,2484.0,-5591.0,-400.0,934.0,-5057.0,37620.0,1865.0,246.0,9.0,159.0,1.0,18.04,1.5,6.16
2007/01/19,24.2,24.5,24.2,24.35,6367.0,155097.0,0.0,0.1066,1308.0,682.0,-311.0,48.0,419.0,37977.0,1203.0,846.0,0.0,162.0,3.0,18.04,1.5,6.16
2007/01/22,24.35,24.45,24.1,24.3,7613.0,184825.0,-0.2053,0.1275,1579.0,98.0,32.0,-338.0,-208.0,38061.0,508.0,404.0,3.0,160.0,1.0,18.0,1.5,6.17
2007/01/23,24.3,24.35,24.25,24.3,4014.0,97527.0,0.0,0.0672,849.0,-270.0,-36.0,-41.0,-347.0,38406.0,477.0,130.0,0.0,159.0,0.0,18.0,1.5,6.17
2007/01/24,24.5,24.55,24.25,24.4,8968.0,218759.0,0.4115,0.1502,1480.0,1588.0,39.0,95.0,1722.0,38631.0,961.0,727.0,29.0,130.0,0.0,18.07,1.51,6.15
2007/01/25,24.4,24.5,24.1,24.15,6974.0,169289.0,-1.0246,0.1168,1265.0,-744.0,10.0,503.0,-231.0,38719.0,1151.0,1063.0,0.0,136.0,6.0,17.89,1.49,6.21
2007/01/26,24.1,24.3,24.0,24.1,6078.0,146502.0,-0.207,0.1018,928.0,-2670.0,-70.0,-128.0,-2868.0,38381.0,471.0,709.0,7.0,140.0,11.0,17.85,1.49,6.22
2007/01/29,24.1,24.25,24.0,24.0,5279.0,126929.0,-0.4149,0.0884,886.0,-2323.0,-3.0,-312.0,-2638.0,38278.0,579.0,662.0,1.0,149.0,10.0,17.78,1.48,6.25
2007/01/30,23.8,24.2,23.8,24.0,4973.0,119283.0,0.0,0.0833,1055.0,-339.0,40.0,-720.0,-1019.0,38371.0,518.0,425.0,15.0,134.0,0.0,17.78,1.48,6.25
2007/01/31,24.0,24.15,23.9,24.0,9651.0,231501.0,0.0,0.1616,1259.0,-7297.0,-1.0,50.0,-7248.0,38888.0,780.0,262.0,0.0,134.0,0.0,17.78,1.48,6.25
2007/02/01,24.0,24.2,23.95,24.0,8018.0,192485.0,0.0,0.1343,843.0,843.0,-101.0,32.0,774.0,39447.0,819.0,260.0,0.0,134.0,0.0,17.78,1.48,6.25
2007/02/02,24.2,24.4,24.1,24.2,7098.0,172261.0,0.8333,0.1189,1071.0,2958.0,10.0,-351.0,2617.0,39271.0,961.0,1105.0,0.0,135.0,1.0,17.93,1.49,6.2
2007/02/05,24.35,24.4,24.25,24.3,3724.0,90691.0,0.4132,0.0624,1054.0,204.0,-116.0,92.0,180.0,39371.0,863.0,650.0,0.0,138.0,3.0,18.0,1.5,6.17
2007/02/06,24.3,24.5,24.2,24.45,7812.0,190221.0,0.6173,0.1308,1371.0,2242.0,-1200.0,20.0,1062.0,39302.0,937.0,696.0,12.0,144.0,18.0,18.11,1.51,6.13
2007/02/07,24.45,24.45,24.35,24.35,4652.0,113494.0,-0.409,0.0779,814.0,584.0,0.0,-4.0,580.0,39442.0,531.0,383.0,1.0,143.0,0.0,18.04,1.5,6.16
2007/02/08,24.3,24.5,24.25,24.5,5884.0,143675.0,0.616,0.0985,972.0,2139.0,1.0,-51.0,2089.0,38999.0,214.0,647.0,1.0,172.0,30.0,18.15,1.51,6.12
2007/02/09,24.6,24.65,24.4,24.65,6580.0,161630.0,0.6122,0.1102,1053.0,2434.0,-2.0,15.0,2447.0,37477.0,360.0,1862.0,0.0,203.0,31.0,18.26,1.52,6.09
2007/02/12,24.5,24.65,24.4,24.6,7868.0,193059.0,-0.2028,0.1317,1124.0,3847.0,0.0,167.0,4014.0,36850.0,391.0,1002.0,1.0,219.0,17.0,18.22,1.52,6.1
2007/02/13,24.6,24.65,24.3,24.35,6423.0,156931.0,-1.0163,0.1075,1001.0,-1708.0,0.0,305.0,-1403.0,37306.0,928.0,472.0,0.0,219.0,0.0,18.04,1.5,6.16
2007/02/14,24.5,24.5,24.2,24.25,12749.0,309497.0,-0.4107,0.2135,1549.0,-5388.0,16.0,33.0,-5339.0,38407.0,1758.0,519.0,19.0,200.0,0.0,17.96,1.5,6.19
2007/02/26,24.45,24.55,24.25,24.3,18433.0,449115.0,0.2062,0.3086,1875.0,-1371.0,0.0,83.0,-1288.0,38291.0,732.0,838.0,0.0,202.0,2.0,18.0,1.5,6.17
2007/02/27,24.2,24.5,24.2,24.2,13125.0,319399.0,-0.4115,0.2198,1559.0,889.0,0.0,303.0,1192.0,37776.0,288.0,653.0,2.0,200.0,0.0,17.93,1.49,6.2
2007/03/01,23.9,24.0,23.6,23.65,12599.0,299556.0,-2.2727,0.211,1820.0,-6144.0,12.0,-230.0,-6362.0,37541.0,797.0,1031.0,91.0,110.0,1.0,17.52,1.46,6.34
2007/03/02,23.6,23.6,23.45,23.6,8512.0,200311.0,-0.2114,0.1425,1201.0,-1952.0,-1363.0,55.0,-3260.0,37559.0,481.0,457.0,23.0,88.0,1.0,17.48,1.46,6.36
2007/03/03,23.5,23.6,23.45,23.6,3312.0,77875.0,0.0,0.0555,611.0,-33.0,0.0,-827.0,-860.0,37598.0,415.0,326.0,30.0,72.0,14.0,17.48,1.46,6.36
2007/03/05,23.5,23.5,22.8,22.8,12169.0,281116.0,-3.3898,0.2038,1543.0,-3422.0,0.0,217.0,-3205.0,37391.0,499.0,701.0,1.0,73.0,2.0,16.89,1.41,6.58
2007/03/06,22.8,22.95,22.75,22.9,8440.0,192662.0,0.4386,0.1413,1494.0,-6044.0,62.0,63.0,-5919.0,37665.0,764.0,326.0,7.0,67.0,1.0,16.96,1.41,6.55
2007/03/07,22.95,22.95,22.6,22.85,10918.0,248393.0,-0.2183,0.1828,1207.0,-6234.0,38.0,-127.0,-6323.0,38267.0,878.0,248.0,2.0,66.0,1.0,16.93,1.41,6.56
2007/03/08,22.95,23.0,22.85,23.0,3656.0,83828.0,0.6565,0.0612,708.0,-474.0,0.0,-68.0,-542.0,37984.0,372.0,654.0,2.0,64.0,0.0,17.04,1.42,6.52
2007/03/09,23.1,23.1,22.7,22.8,8500.0,194195.0,-0.8696,0.1423,1399.0,-5452.0,50.0,-22.0,-5424.0,39154.0,1314.0,144.0,10.0,54.0,0.0,16.89,1.41,6.58
2007/03/12,22.9,22.95,22.75,22.8,5746.0,131170.0,0.0,0.0962,691.0,-736.0,118.0,-54.0,-672.0,38918.0,380.0,616.0,0.0,54.0,0.0,16.89,1.41,6.58
2007/03/13,22.9,22.9,22.65,22.8,6708.0,152534.0,0.0,0.1123,939.0,-2126.0,1.0,-79.0,-2204.0,39281.0,532.0,165.0,1.0,53.0,0.0,16.89,1.41,6.58
2007/03/14,22.6,22.6,22.25,22.4,19216.0,429665.0,-1.7544,0.3218,1773.0,-9419.0,-35.0,-361.0,-9815.0,39873.0,1162.0,555.0,24.0,59.0,31.0,16.59,1.38,6.7
2007/03/15,22.7,22.7,22.5,22.7,6622.0,149949.0,1.3393,0.1109,1271.0,1399.0,0.0,-21.0,1378.0,39880.0,357.0,350.0,11.0,48.0,0.0,16.81,1.4,6.61
2007/03/16,22.7,22.9,22.6,22.9,10667.0,242500.0,0.8811,0.1786,1321.0,-1588.0,0.0,-25.0,-1613.0,41221.0,1776.0,413.0,1.0,48.0,1.0,16.96,1.41,6.55
2007/03/19,22.75,22.85,22.65,22.85,3583.0,81530.0,-0.2183,0.06,814.0,-1047.0,102.0,13.0,-932.0,41482.0,481.0,217.0,0.0,48.0,0.0,16.93,1.41,6.56
2007/03/20,22.9,23.05,22.8,23.0,8941.0,204870.0,0.6565,0.1497,1228.0,-3208.0,2232.0,-14.0,-990.0,41827.0,1220.0,871.0,0.0,48.0,0.0,17.04,1.42,6.52
2007/03/21,22.9,23.1,22.9,23.0,5216.0,119887.0,0.0,0.0873,1002.0,-466.0,872.0,42.0,448.0,41386.0,296.0,537.0,0.0,48.0,0.0,17.04,1.42,6.52
2007/03/22,22.95,23.3,22.95,23.15,13784.0,319835.0,0.6522,0.2308,1771.0,2003.0,-14.0,158.0,2147.0,40901.0,235.0,700.0,26.0,24.0,2.0,17.15,1.43,6.48
2007/03/23,23.15,23.35,23.15,23.3,10611.0,246683.0,0.6479,0.1777,992.0,1622.0,1958.0,240.0,3820.0,40826.0,384.0,458.0,0.0,23.0,0.0,17.26,1.44,6.44
2007/03/26,23.3,23.45,23.2,23.2,4919.0,114784.0,-0.4292,0.0824,928.0,2845.0,0.0,180.0,3025.0,40106.0,111.0,821.0,0.0,23.0,0.0,17.19,1.43,6.47
2007/03/27,23.1,23.4,23.1,23.1,4110.0,95701.0,-0.431,0.0688,1217.0,1651.0,0.0,286.0,1937.0,39386.0,186.0,896.0,0.0,23.0,0.0,17.11,1.43,6.49
2007/03/28,23.1,23.1,22.85,22.9,3861.0,88655.0,-0.8658,0.0646,761.0,-763.0,50.0,-78.0,-791.0,39435.0,305.0,255.0,4.0,19.0,0.0,16.96,1.41,6.55
2007/03/29,22.8,23.2,22.7,23.2,6250.0,143529.0,1.31,0.1047,770.0,2373.0,-2.0,-26.0,2345.0,39145.0,331.0,509.0,5.0,15.0,1.0,17.19,1.43,6.47
2007/03/30,23.2,23.25,23.0,23.2,3768.0,87270.0,0.0,0.0631,890.0,2198.0,-13.0,-198.0,1987.0,38878.0,207.0,474.0,0.0,18.0,3.0,17.19,1.43,6.47
2007/04/02,23.2,23.3,23.0,23.1,2832.0,65659.0,-0.431,0.0474,660.0,989.0,-19.0,-13.0,957.0,39080.0,394.0,192.0,0.0,19.0,1.0,17.11,1.43,6.49
2007/04/03,23.2,23.5,23.1,23.2,11305.0,263299.0,0.4329,0.1893,1288.0,3195.0,0.0,18.0,3213.0,39653.0,956.0,374.0,8.0,11.0,0.0,17.19,1.43,6.47
2007/04/04,23.4,23.7,23.4,23.5,12707.0,299258.0,1.2931,0.2128,1616.0,841.0,1.0,225.0,1067.0,39682.0,1015.0,945.0,3.0,8.0,0.0,17.41,1.45,6.38
2007/04/09,23.55,23.7,23.45,23.5,10800.0,254609.0,0.0,0.1808,1767.0,-1591.0,-2.0,65.0,-1528.0,40120.0,1249.0,800.0,7.0,1.0,0.0,17.41,1.45,6.38
2007/04/10,23.4,23.6,23.4,23.5,6910.0,162357.0,0.0,0.1157,1015.0,-2772.0,-5.0,-57.0,-2834.0,39830.0,307.0,597.0,1.0,0.0,0.0,17.41,1.45,6.38
2007/04/11,23.6,23.7,23.6,23.7,5772.0,136535.0,0.8511,0.0966,1098.0,2164.0,3.0,61.0,2228.0,39201.0,0.0,564.0,0.0,0.0,0.0,17.56,1.46,6.33
2007/04/12,23.5,23.7,23.5,23.55,12864.0,303420.0,-0.6329,0.2154,1632.0,-4595.0,0.0,109.0,-4486.0,38888.0,0.0,305.0,0.0,0.0,0.0,17.44,1.45,6.37
2007/04/13,23.55,23.6,23.0,23.1,10484.0,244350.0,-1.9108,0.1755,1444.0,-2138.0,-7.0,-244.0,-2389.0,38691.0,0.0,158.0,0.0,0.0,0.0,17.11,1.43,6.49
2007/04/14,23.3,23.3,23.1,23.25,2495.0,57868.0,0.6494,0.0418,533.0,249.0,-12.0,-2.0,235.0,38915.0,524.0,296.0,0.0,0.0,0.0,17.22,1.43,6.45
2007/04/16,23.3,23.45,23.2,23.45,3686.0,86087.0,0.8602,0.0617,934.0,1537.0,-14.0,6.0,1529.0,38830.0,250.0,330.0,0.0,0.0,0.0,17.37,1.45,6.4
2007/04/17,23.4,23.6,23.2,23.3,6257.0,146438.0,-0.6397,0.1048,1080.0,-978.0,9.0,-71.0,-1040.0,38800.0,670.0,663.0,0.0,0.0,0.0,17.26,1.44,6.44
2007/04/18,23.3,23.5,23.25,23.3,5148.0,120226.0,0.0,0.0862,884.0,764.0,0.0,12.0,776.0,38823.0,290.0,167.0,0.0,0.0,0.0,17.26,1.44,6.44
2007/04/19,23.15,23.2,22.85,23.0,10036.0,231177.0,-1.2876,0.168,1328.0,-2519.0,7.0,-659.0,-3171.0,38527.0,681.0,972.0,0.0,0.0,0.0,17.04,1.42,6.52
2007/04/20,23.15,23.15,22.85,22.95,3173.0,72842.0,-0.2174,0.0531,650.0,468.0,-466.0,-217.0,-215.0,38614.0,243.0,142.0,0.0,50.0,50.0,17.0,1.42,6.54
2007/04/23,23.2,23.35,23.0,23.0,5791.0,134368.0,0.2179,0.097,1089.0,3061.0,9.0,-86.0,2984.0,37844.0,293.0,1016.0,0.0,50.0,0.0,17.04,1.42,6.52
2007/04/24,23.05,23.2,23.0,23.05,3992.0,92109.0,0.2174,0.0668,758.0,715.0,21.0,-19.0,717.0,37706.0,234.0,365.0,0.0,50.0,0.0,17.07,1.42,6.51
2007/04/25,23.05,23.15,22.9,23.0,2717.0,62547.0,-0.2169,0.0455,536.0,474.0,0.0,-100.0,374.0,37627.0,200.0,229.0,0.0,50.0,0.0,17.04,1.42,6.52
2007/04/26,23.1,23.2,23.05,23.05,3303.0,76407.0,0.2174,0.0553,643.0,799.0,0.0,-51.0,748.0,37045.0,219.0,691.0,0.0,55.0,5.0,17.07,1.42,6.51
2007/04/27,23.15,23.2,23.0,23.0,3589.0,82959.0,-0.2169,0.0601,611.0,691.0,0.0,-66.0,625.0,36684.0,169.0,478.0,0.0,55.0,0.0,17.04,1.36,6.52
2007/04/30,23.0,23.1,22.75,23.0,8505.0,194476.0,0.0,0.1424,1061.0,-3552.0,0.0,-20.0,-3572.0,36602.0,801.0,818.0,50.0,21.0,16.0,12.85,1.36,6.52
2007/05/02,23.1,23.1,22.8,22.85,2666.0,61003.0,-0.6522,0.0446,625.0,-744.0,28.0,-82.0,-798.0,36936.0,395.0,58.0,1.0,20.0,0.0,12.77,1.35,5.25
2007/05/03,22.85,22.95,22.5,22.6,11776.0,267015.0,-1.0941,0.1972,1682.0,-5740.0,0.0,-121.0,-5861.0,38063.0,1808.0,664.0,0.0,20.0,0.0,12.63,1.33,5.31
2007/05/04,22.8,23.0,22.75,22.9,8000.0,182618.0,1.3274,0.134,1223.0,-2687.0,200.0,71.0,-2416.0,38697.0,1065.0,426.0,5.0,15.0,0.0,12.79,1.35,5.24
2007/05/07,23.0,23.1,22.8,22.85,4426.0,101448.0,-0.2183,0.0741,978.0,-1823.0,-28.0,-13.0,-1864.0,38934.0,938.0,626.0,0.0,20.0,5.0,12.77,1.35,5.25
2007/05/08,22.9,22.95,22.55,22.6,8984.0,203639.0,-1.0941,0.1504,1413.0,-5306.0,-13.0,-72.0,-5391.0,39659.0,1027.0,285.0,0.0,20.0,0.0,12.63,1.33,5.31
2007/05/09,22.55,22.6,22.5,22.5,6178.0,139223.0,-0.4425,0.1034,1021.0,-4121.0,0.0,-31.0,-4152.0,39475.0,602.0,634.0,0.0,20.0,0.0,12.57,1.33,5.33
2007/05/10,22.55,22.75,22.4,22.5,10649.0,239823.0,0.0,0.1783,1601.0,-4331.0,-818.0,-13.0,-5162.0,40258.0,2240.0,1423.0,0.0,20.0,0.0,12.57,1.33,5.33
2007/05/11,22.4,22.55,22.4,22.55,9560.0,215067.0,0.2222,0.1601,1228.0,-6693.0,-901.0,-145.0,-7739.0,40065.0,490.0,597.0,0.0,21.0,1.0,12.6,1.33,5.32
2007/05/14,22.6,22.65,22.5,22.55,3178.0,71758.0,0.0,0.0532,599.0,1132.0,-655.0,-47.0,430.0,39446.0,140.0,729.0,1.0,20.0,0.0,12.6,1.3,5.32
2007/05/15,22.6,22.75,22.55,22.7,12071.0,273738.0,0.6652,0.2021,955.0,2357.0,-49.0,18.0,2326.0,39136.0,239.0,544.0,0.0,20.0,0.0,12.61,1.31,5.29
2007/05/16,22.7,22.7,22.5,22.6,2828.0,63973.0,-0.4405,0.0474,727.0,-429.0,-114.0,-21.0,-564.0,39319.0,584.0,385.0,0.0,20.0,0.0,12.56,1.3,5.31
2007/05/17,22.7,22.7,22.55,22.6,6029.0,136592.0,0.0,0.101,695.0,-1319.0,-7.0,-26.0,-1352.0,40909.0,2009.0,409.0,0.0,24.0,4.0,12.56,1.3,5.31
