年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/01,21.21,21.27,21.21,21.25,427.0,9079.0,0.3305,6.9005,17.0,-397.0,0.0,426.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/02,21.25,21.39,21.25,21.39,60.0,1280.0,0.6588,0.9696,13.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/03,21.39,21.4,21.35,21.4,26.0,555.0,0.0468,0.4202,10.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/08,21.47,21.55,21.45,21.55,19.0,408.0,0.7009,0.307,14.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/09,21.46,21.52,21.42,21.52,180.0,3870.0,-0.1392,2.9089,18.0,13.0,0.0,-25.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/10,21.38,21.44,21.38,21.44,14.0,300.0,-0.3717,0.2262,4.0,-5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/11,21.48,21.52,21.44,21.52,18.0,386.0,0.3731,0.2909,9.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/12,21.53,21.53,21.52,21.53,8.0,172.0,0.0465,0.1293,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/15,21.55,21.61,21.55,21.59,41.0,885.0,0.2787,0.6626,8.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/16,21.55,21.56,21.55,21.56,10.0,215.0,-0.139,0.1616,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/17,21.38,21.5,21.38,21.5,8.0,171.0,-0.2783,0.1406,5.0,-4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/18,21.31,21.32,21.28,21.29,41.0,872.0,-0.9767,0.7903,7.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/19,21.33,21.33,21.33,21.33,1.0,21.0,0.1879,0.0193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/22,21.27,21.29,21.27,21.28,3.0,63.0,-0.2344,0.0578,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/23,21.29,21.29,21.26,21.27,293.0,6235.0,-0.047,5.6476,13.0,0.0,0.0,-183.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/24,21.41,21.43,21.41,21.43,20.0,428.0,0.7522,0.3855,8.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/25,21.45,21.45,21.43,21.43,7.0,150.0,0.0,0.1349,3.0,-4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/26,21.27,21.27,21.27,21.27,21.0,446.0,-0.7466,0.4048,2.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/29,21.47,21.47,21.47,21.47,6.0,128.0,0.9403,0.1157,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/30,21.42,21.42,21.42,21.42,1.0,21.0,-0.2329,0.0193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/02,21.38,21.38,21.37,21.37,9.0,192.0,-0.2334,0.1735,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,21.34,21.35,21.33,21.35,4.0,85.0,-0.0936,0.0771,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/06,21.1,21.15,21.1,21.15,9.0,190.0,-0.9368,0.1735,8.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/07,21.33,21.33,21.33,21.33,1.0,21.0,0.8511,0.0193,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/08,21.21,21.22,21.21,21.22,6.0,127.0,-0.5157,0.1157,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/09,21.01,21.01,20.98,20.98,23.0,483.0,-1.131,0.4433,9.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/10,21.08,21.08,20.96,20.96,246.0,5182.0,-0.0953,4.7417,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/13,21.03,21.09,21.03,21.07,8.0,168.0,0.5248,0.1542,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/14,21.07,21.16,21.07,21.16,5.0,105.0,0.4271,0.0964,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/15,21.24,21.24,21.24,21.24,2.0,42.0,0.3781,0.0386,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/16,21.24,21.24,21.24,21.24,1.0,21.0,0.0,0.0193,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/17,21.42,21.45,21.42,21.42,12.0,257.0,0.8475,0.2313,5.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/20,21.49,21.53,21.49,21.53,4.0,86.0,0.5135,0.0771,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/21,21.53,21.53,21.53,21.53,1.0,21.0,0.0,0.0193,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/22,21.57,21.68,21.57,21.68,10.0,216.0,0.6967,0.1928,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/23,21.46,21.48,21.46,21.48,2.0,42.0,-0.9225,0.0386,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/24,21.48,21.48,21.47,21.47,3.0,64.0,-0.0466,0.0578,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/27,21.38,21.38,21.32,21.32,10.0,213.0,-0.6986,0.1928,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/28,21.42,21.42,21.42,21.42,8.0,171.0,0.469,0.1542,4.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/29,20.99,20.99,20.97,20.97,6.0,125.0,-2.1008,0.1157,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/30,20.97,20.97,20.94,20.94,9.0,188.0,-0.1431,0.1735,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/31,20.71,20.75,20.7,20.71,29.0,600.0,-1.0984,0.559,17.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/03,20.55,20.55,20.43,20.46,27.0,553.0,-1.2071,0.5204,14.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/04,20.74,20.77,20.73,20.77,26.0,540.0,1.5152,0.5012,8.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/05,21.05,21.05,21.05,21.05,1.0,21.0,1.3481,0.0193,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/06,21.09,21.12,21.09,21.12,6.0,126.0,0.3325,0.1157,4.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2019/06/10,21.25,21.37,21.25,21.36,10.0,213.0,1.1364,0.1928,6.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2019/06/11,21.28,21.28,21.28,21.28,3.0,63.0,-0.3745,0.0578,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/12,21.33,21.33,21.33,21.33,2.0,42.0,0.235,0.0386,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/13,21.37,21.39,21.31,21.31,40.0,852.0,-0.0938,0.771,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/14,21.52,21.59,21.52,21.56,19.0,410.0,1.1732,0.3662,14.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/17,21.62,21.62,21.59,21.62,36.0,777.0,0.2783,0.6939,13.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/18,21.57,21.57,21.57,21.57,2.0,43.0,-0.2313,0.0386,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/19,21.57,21.57,21.57,21.57,14.0,301.0,0.0,0.2699,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/20,21.57,21.57,21.57,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/21,21.51,21.51,21.51,21.51,1.0,21.0,-0.2782,0.0193,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/24,21.56,21.58,21.56,21.58,9.0,194.0,0.3254,0.1735,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/25,21.42,21.42,21.42,21.42,2.0,42.0,-0.7414,0.0386,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/26,21.37,21.37,21.31,21.31,4.0,85.0,-0.5135,0.0771,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/27,21.22,21.22,21.22,21.22,1.0,21.0,-0.4223,0.0193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/28,21.28,21.28,21.28,21.28,30.0,638.0,0.2828,0.5783,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/01,21.52,21.57,21.52,21.57,19.0,409.0,1.3628,0.3662,9.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/02,21.37,21.38,21.37,21.38,6.0,128.0,-0.8809,0.1157,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,21.51,21.52,21.51,21.52,7.0,150.0,0.6548,0.1349,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/04,21.8,21.8,21.75,21.77,70.0,1524.0,1.1617,1.3493,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/05,21.78,21.81,21.78,21.81,7.0,152.0,0.1837,0.1349,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/08,21.77,21.8,21.74,21.74,6.0,130.0,-0.321,0.1157,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/09,21.74,21.86,21.7,21.7,85.0,1851.0,-0.184,1.6384,19.0,0.0,0.0,-9.0,-9.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2019/07/10,21.69,21.69,21.69,21.69,20.0,433.0,-0.0461,0.3855,1.0,0.0,0.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/11,21.73,21.73,21.71,21.71,3.0,65.0,0.0922,0.0578,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/12,21.64,21.64,21.64,21.64,1.0,21.0,-0.3224,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/15,21.71,21.74,21.71,21.74,2.0,43.0,0.4621,0.0386,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/16,21.7,21.7,21.67,21.67,5.0,108.0,-0.322,0.0964,3.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/17,21.53,21.53,21.14,21.2,15.0,318.0,-0.0923,0.2891,8.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,20.99,21.04,20.99,21.0,166.0,3488.0,-0.9434,3.1997,43.0,150.0,0.0,-165.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/19,21.14,21.15,21.14,21.15,4.0,84.0,0.7143,0.0771,3.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/22,21.0,21.0,21.0,21.0,18.0,378.0,-0.7092,0.347,8.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/23,21.0,21.0,20.98,20.98,37.0,776.0,-0.0952,0.7132,4.0,0.0,0.0,-37.0,-37.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/24,21.08,21.08,21.05,21.05,127.0,2675.0,0.3337,2.448,28.0,-125.0,0.0,125.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/25,21.21,21.22,21.2,21.22,23.0,487.0,0.8076,0.4433,6.0,-15.0,0.0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/26,21.14,21.15,21.14,21.15,18.0,380.0,-0.3299,0.347,4.0,-10.0,0.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/29,21.15,21.15,21.15,21.15,4.0,84.0,0.0,0.0771,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/30,21.2,21.2,21.2,21.2,1.0,21.0,0.2364,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/31,21.18,21.27,21.18,21.27,7.0,148.0,0.3302,0.1349,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/01,21.04,21.04,21.0,21.02,10.0,210.0,-1.1754,0.1928,7.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/02,20.97,20.98,20.95,20.98,8.0,167.0,-0.1903,0.1542,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/05,20.95,20.95,20.86,20.86,11.0,229.0,-0.572,0.212,10.0,2.0,0.0,-5.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/06,20.51,21.04,20.4,20.58,34.0,702.0,-1.3423,0.6554,20.0,-2.0,0.0,-4.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/07,20.63,20.63,20.5,20.5,10.0,205.0,-0.3887,0.1928,9.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/08,20.6,20.6,20.6,20.6,1.0,20.0,0.4878,0.0193,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/12,20.71,20.77,20.71,20.73,4.0,82.0,0.6311,0.0771,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/13,20.56,20.57,20.56,20.57,3.0,61.0,-0.7718,0.0578,3.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/14,20.64,20.64,20.63,20.63,5.0,103.0,0.2917,0.0964,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/15,20.27,20.34,20.27,20.34,14.0,284.0,-1.4057,0.2699,14.0,0.0,0.0,-13.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/16,20.29,20.37,20.29,20.35,14.0,284.0,0.0492,0.2699,10.0,0.0,0.0,-9.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/19,20.62,20.62,20.62,20.62,1.0,20.0,1.3268,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/20,20.73,20.76,20.73,20.76,3.0,62.0,0.679,0.0578,3.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/21,20.57,20.58,20.53,20.58,5.0,102.0,-0.8671,0.0964,5.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,20.6,20.64,20.6,20.64,2.0,41.0,0.2915,0.0386,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/23,20.78,20.78,20.78,20.78,1.0,20.0,0.6783,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/26,20.11,20.16,20.1,20.12,38.0,765.0,-3.1761,0.7325,23.0,0.0,0.0,-37.0,-37.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/27,20.29,20.35,20.29,20.35,5.0,101.0,1.1431,0.0964,2.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/28,20.22,20.22,20.22,20.22,1.0,20.0,-0.6388,0.0193,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/29,20.31,20.38,20.31,20.35,10.0,203.0,0.6429,0.1928,7.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/30,20.58,20.58,20.55,20.55,5.0,102.0,0.9828,0.0964,4.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/02,20.55,20.56,20.5,20.5,28.0,574.0,-0.2433,0.5397,4.0,0.0,0.0,-14.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/03,20.49,20.49,20.49,20.49,1.0,20.0,-0.0488,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/04,20.73,20.74,20.73,20.74,2.0,41.0,1.2201,0.0386,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/05,20.76,20.95,20.76,20.94,16.0,333.0,0.9643,0.3084,10.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/06,20.98,20.99,20.95,20.95,6.0,125.0,0.0478,0.1157,5.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/09,21.05,21.05,21.03,21.03,2.0,42.0,0.3819,0.0386,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/10,21.05,21.31,21.05,21.25,15.0,317.0,1.0461,0.2891,11.0,7.0,0.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/11,21.45,21.53,21.45,21.53,33.0,708.0,1.3176,0.6361,12.0,0.0,0.0,33.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/12,21.7,21.7,21.62,21.63,13.0,281.0,0.4645,0.2506,9.0,-6.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/16,21.23,21.26,21.23,21.25,13.0,276.0,-1.7568,0.2506,7.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/17,21.44,21.44,21.44,21.44,3.0,64.0,0.8941,0.0578,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/18,21.44,21.44,21.44,21.44,2.0,42.0,0.0,0.0386,1.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/19,21.34,21.37,21.34,21.37,2.0,42.0,-0.3265,0.0386,2.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/20,21.4,21.4,21.4,21.4,3.0,64.0,0.1404,0.0578,1.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/23,21.4,21.4,21.4,21.4,2.0,42.0,0.0,0.0386,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/24,21.4,21.41,21.39,21.41,3.0,64.0,0.0467,0.0578,3.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/25,21.28,21.28,21.28,21.28,1.0,21.0,-0.6072,0.0193,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/26,21.28,21.28,21.28,21.28,1.0,21.0,0.0,0.0193,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/27,21.22,21.24,21.22,21.24,11.0,233.0,-0.188,0.212,2.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/01,21.34,21.41,21.34,21.41,8.0,170.0,0.8004,0.1542,2.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/02,21.08,21.08,21.08,21.08,1.0,21.0,-1.5413,0.0193,1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/03,20.77,20.81,20.76,20.79,32.0,665.0,-1.3757,0.6168,18.0,0.0,0.0,-31.0,-31.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/04,20.72,20.72,20.68,20.68,15.0,310.0,-0.5291,0.2891,4.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/07,20.88,20.88,20.88,20.88,1.0,20.0,0.9671,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/08,20.85,20.85,20.85,20.85,1.0,20.0,-0.1437,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/09,20.54,20.57,20.54,20.54,16.0,328.0,-1.4868,0.3084,11.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/14,20.55,20.7,20.55,20.7,18.0,370.0,0.779,0.347,14.0,6.0,0.0,12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/15,20.71,20.71,20.61,20.66,13.0,268.0,-0.1932,0.2506,4.0,1.0,0.0,-12.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/16,20.75,20.75,20.75,20.75,1.0,20.0,0.4356,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/17,20.75,20.75,20.75,20.75,1.0,20.0,0.0,0.0193,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,20.75,20.75,20.75,20.75,10.0,207.0,0.0,0.1928,3.0,9.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/21,20.98,20.98,20.85,20.98,3.0,62.0,1.1084,0.0578,3.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/22,21.09,21.1,21.08,21.1,12.0,253.0,0.572,0.2313,7.0,-5.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/23,21.13,21.15,21.13,21.15,33.0,697.0,0.237,0.6361,6.0,0.0,0.0,33.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/24,21.25,21.25,21.24,21.25,5.0,106.0,0.4728,0.0964,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/25,21.21,21.21,21.17,21.17,36.0,762.0,-0.3765,0.6939,2.0,-1.0,0.0,36.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/28,21.14,21.16,21.14,21.15,11.0,232.0,-0.0945,0.212,3.0,-10.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/29,21.15,21.15,21.11,21.11,2.0,42.0,-0.1891,0.0386,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/30,21.11,21.11,21.11,21.11,3.0,63.0,0.0,0.0578,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/31,21.09,21.09,21.04,21.04,23.0,483.0,-0.3316,0.4433,5.0,0.0,0.0,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/01,21.04,21.04,21.02,21.02,6.0,126.0,-0.0951,0.1157,2.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/04,21.09,21.3,21.09,21.27,50.0,1065.0,1.1893,0.9638,14.0,0.0,0.0,-30.0,-30.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/05,21.42,21.5,21.42,21.48,19.0,407.0,0.9873,0.3662,12.0,0.0,0.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/06,21.48,21.48,21.34,21.39,5.0,107.0,-0.419,0.0964,4.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/07,21.25,21.25,21.25,21.25,49.0,1041.0,-0.6545,0.9445,3.0,1.0,0.0,-47.0,-46.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/08,21.29,21.29,21.29,21.29,1.0,21.0,0.1882,0.0193,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/11,21.31,21.35,21.31,21.35,51.0,1086.0,0.2818,0.983,10.0,0.0,0.0,49.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/12,21.22,21.22,21.22,21.22,1.0,21.0,-0.6089,0.0193,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/13,21.21,21.21,21.21,21.21,1.0,21.0,-0.0471,0.0193,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/14,21.25,21.3,21.25,21.29,12.0,255.0,0.3772,0.2313,4.0,-1.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
