年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/12/27,19.2,19.26,19.16,19.24,62879.0,1208929.0,0.7858,1.0288,18155.0,22.0,0.0,-13466.0,-13445.0,22331.0,1916.0,738.0,111.0,126.0,19.0,,,
2023/12/28,19.32,19.33,19.15,19.15,84096.0,1616671.0,-0.4678,1.3751,26246.0,-1812.0,0.0,-22099.0,-23910.0,21724.0,371.0,977.0,0.0,173.0,47.0,,,
2023/12/29,19.15,19.2,19.05,19.15,59723.0,1142336.0,0.0,0.9724,19590.0,-1843.0,0.0,-12226.0,-14069.0,20722.0,593.0,1588.0,12.0,162.0,1.0,,,
2024/01/02,19.16,19.19,18.96,18.99,121841.0,2316990.0,-0.8355,1.9626,46195.0,-9390.0,0.0,-41096.0,-50486.0,20644.0,735.0,803.0,4.0,170.0,12.0,,,
2024/01/03,18.91,18.91,18.82,18.82,209506.0,3949015.0,-0.8952,3.3102,76416.0,-22833.0,0.0,-134500.0,-157334.0,22764.0,2560.0,428.0,117.0,94.0,41.0,,,
2024/01/04,18.83,18.94,18.78,18.8,199735.0,3761012.0,-0.1063,3.0794,51561.0,-34995.0,0.0,-107468.0,-142463.0,23192.0,747.0,312.0,12.0,88.0,6.0,,,
2024/01/05,18.86,18.89,18.72,18.74,153643.0,2885640.0,-0.3191,2.3165,52154.0,-12288.0,0.0,-96298.0,-108586.0,23759.0,1075.0,417.0,3.0,103.0,18.0,,,
2024/01/08,18.8,18.85,18.65,18.66,186636.0,3495657.0,-0.4269,2.7659,63465.0,-9246.0,0.0,-111407.0,-120653.0,24107.0,860.0,471.0,24.0,85.0,6.0,,,
2024/01/09,18.84,18.84,18.61,18.64,113435.0,2118994.0,-0.1072,1.668,36133.0,395.0,0.0,-61536.0,-61141.0,24565.0,744.0,280.0,25.0,75.0,15.0,,,
2024/01/10,18.64,18.64,18.54,18.57,111344.0,2068415.0,-0.3755,1.6203,44261.0,-7517.0,0.0,-50983.0,-58500.0,24743.0,579.0,253.0,26.0,52.0,3.0,,,
2024/01/11,18.62,18.64,18.53,18.57,133520.0,2479833.0,0.0,1.9133,42938.0,-3288.0,0.0,-95110.0,-98398.0,25690.0,1045.0,75.0,35.0,17.0,0.0,,,
2024/01/12,18.57,18.59,18.49,18.53,161521.0,2992948.0,-0.2154,2.2804,55455.0,-7719.0,-500.0,-117525.0,-125744.0,26953.0,1804.0,513.0,17.0,0.0,0.0,,,
2024/01/15,18.63,18.72,18.58,18.68,153636.0,2866018.0,0.8095,2.1255,39818.0,-19924.0,0.0,-89439.0,-109363.0,28263.0,1811.0,487.0,0.0,0.0,0.0,,,
2024/01/16,18.63,18.67,18.56,18.66,153885.0,2866662.0,-0.1071,2.0933,40998.0,-20368.0,0.0,-81928.0,-102296.0,29446.0,1663.0,445.0,0.0,0.0,0.0,,,
2024/01/17,18.64,18.66,18.48,18.48,250778.0,4653713.0,-0.9646,3.3607,83898.0,-21507.0,0.0,-171885.0,-193392.0,31015.0,2249.0,652.0,0.0,0.0,0.0,,,
2024/01/18,18.38,18.4,18.16,18.28,173376.0,3170824.0,-0.3788,2.2909,66700.0,-3342.0,0.0,-75469.0,-78811.0,30909.0,1134.0,1238.0,0.0,25.0,25.0,,,
2024/01/19,18.41,18.43,18.33,18.42,101022.0,1855505.0,0.7659,1.3216,26079.0,74.0,0.0,-47486.0,-47412.0,29807.0,912.0,1901.0,0.0,89.0,64.0,,,
2024/01/22,18.51,18.62,18.51,18.59,98355.0,1828039.0,0.9229,1.2868,22463.0,9631.0,0.0,-13777.0,-4146.0,28366.0,239.0,1523.0,53.0,38.0,2.0,,,
2024/01/23,18.66,18.68,18.61,18.68,72495.0,1352534.0,0.4841,0.9484,15786.0,5868.0,0.0,-8709.0,-2841.0,27670.0,275.0,861.0,2.0,36.0,10.0,,,
2024/01/24,18.7,18.76,18.69,18.71,70611.0,1322438.0,0.1606,0.9238,18264.0,6055.0,0.0,-4756.0,1299.0,27072.0,288.0,858.0,4.0,32.0,0.0,,,
2024/01/25,18.75,18.77,18.69,18.72,72519.0,1358304.0,0.0534,0.9487,21788.0,6195.0,-1200.0,-1612.0,3383.0,26470.0,481.0,1072.0,2.0,32.0,2.0,,,
2024/01/26,18.72,18.73,18.56,18.59,90708.0,1688991.0,-0.6944,1.1841,34908.0,-13756.0,-500.0,-26096.0,-40353.0,26267.0,316.0,519.0,11.0,25.0,4.0,,,
2024/01/29,18.59,18.72,18.56,18.72,51463.0,960451.0,0.6993,0.6718,14610.0,6252.0,0.0,5728.0,11980.0,26114.0,278.0,411.0,7.0,40.0,22.0,,,
2024/01/30,18.73,18.76,18.68,18.7,46651.0,873141.0,-0.1068,0.609,15560.0,967.0,-500.0,-7675.0,-7208.0,26212.0,417.0,300.0,3.0,44.0,7.0,,,
2024/01/31,18.66,18.67,18.6,18.62,64114.0,1194041.0,-0.4278,0.8341,23486.0,-4610.0,0.0,-21795.0,-26404.0,26246.0,442.0,394.0,8.0,38.0,2.0,,,
2024/02/01,18.61,18.63,18.57,18.59,77388.0,1438709.0,-0.1611,0.9999,29896.0,-4268.0,0.0,-28427.0,-32695.0,26527.0,620.0,289.0,26.0,12.0,0.0,,,
2024/02/02,18.65,18.69,18.61,18.64,68794.0,1282557.0,0.269,0.8862,18800.0,1518.0,-500.0,-32845.0,-31827.0,26499.0,222.0,224.0,0.0,12.0,0.0,,,
2024/02/05,18.62,18.64,18.5,18.62,104140.0,1934718.0,-0.1073,1.3338,35154.0,-27549.0,0.0,-37548.0,-65097.0,26041.0,494.0,525.0,2.0,10.0,0.0,,,
2024/02/15,18.75,18.83,18.69,18.82,112704.0,2114135.0,1.0741,1.4403,36285.0,5736.0,0.0,-2342.0,3394.0,24400.0,777.0,2361.0,0.0,15.0,5.0,,,
2024/02/16,18.91,19.02,18.89,19.01,149592.0,2838809.0,1.0096,1.9116,32754.0,31455.0,0.0,-4097.0,27358.0,24318.0,1122.0,1182.0,0.0,46.0,31.0,,,
2024/02/19,19.02,19.08,18.95,19.08,90658.0,1725528.0,0.3682,1.1553,26810.0,-338.0,0.0,-14248.0,-14586.0,24241.0,1039.0,1032.0,2.0,51.0,7.0,,,
2024/02/20,19.12,19.28,19.1,19.26,124502.0,2394718.0,0.9434,1.5866,31111.0,13975.0,0.0,-5604.0,8370.0,24276.0,1041.0,953.0,47.0,9.0,5.0,,,
2024/02/21,19.26,19.32,19.21,19.26,101693.0,1958867.0,0.0,1.2959,30072.0,-1618.0,0.0,1072.0,-546.0,22780.0,338.0,1762.0,1.0,12.0,4.0,,,
2024/02/22,19.32,19.58,19.32,19.56,145244.0,2828209.0,1.5576,1.8509,33380.0,33260.0,0.0,18140.0,51400.0,22663.0,972.0,1007.0,12.0,0.0,0.0,,,
2024/02/23,19.71,19.8,19.62,19.62,204907.0,4037800.0,0.3067,2.6121,48733.0,29888.0,0.0,23297.0,53185.0,21172.0,1399.0,2875.0,0.0,0.0,0.0,,,
2024/02/26,19.63,19.74,19.61,19.72,117790.0,2317348.0,0.5097,1.5015,30998.0,4019.0,0.0,-12312.0,-8293.0,20644.0,1110.0,1543.0,0.0,0.0,0.0,,,
2024/02/27,19.75,19.84,19.44,19.66,210011.0,4130142.0,-0.3043,2.6771,57154.0,-3677.0,0.0,-16101.0,-19778.0,21093.0,2269.0,1810.0,0.0,0.0,0.0,,,
2024/02/29,19.54,19.61,19.45,19.58,104998.0,2053935.0,0.2543,1.3385,31716.0,-13257.0,0.0,-3357.0,-16614.0,20570.0,382.0,905.0,0.0,115.0,115.0,,,
2024/03/01,19.61,19.67,19.55,19.56,100878.0,1977433.0,-0.1021,1.2859,32567.0,-3486.0,0.0,1007.0,-2479.0,19589.0,126.0,1107.0,102.0,46.0,33.0,,,
2024/03/04,19.65,19.88,19.64,19.82,171211.0,3387555.0,1.3292,2.1864,34077.0,57274.0,0.0,30545.0,87820.0,18522.0,787.0,1707.0,12.0,48.0,14.0,,,
2024/03/05,19.87,19.94,19.74,19.93,117920.0,2340367.0,0.555,1.5059,32849.0,1188.0,0.0,14833.0,16020.0,18023.0,678.0,1148.0,2.0,67.0,21.0,,,
2024/03/06,19.88,20.35,19.81,20.29,165041.0,3323179.0,1.8063,2.1128,40884.0,34056.0,0.0,10189.0,44245.0,19985.0,5622.0,3544.0,2.0,150.0,85.0,,,
2024/03/07,20.44,20.68,20.33,20.67,202691.0,4159485.0,1.8728,2.5947,46733.0,5762.0,0.0,21836.0,27597.0,21023.0,2596.0,1494.0,81.0,87.0,18.0,,,
2024/03/08,20.98,21.13,20.34,20.52,316771.0,6570506.0,-0.7257,4.0731,77282.0,29206.0,0.0,44727.0,73933.0,21861.0,3464.0,2624.0,19.0,107.0,39.0,,,
2024/03/11,20.5,20.55,20.38,20.43,148672.0,3041546.0,-0.4386,1.9186,49204.0,-3488.0,0.0,26499.0,23011.0,21883.0,1361.0,1334.0,44.0,171.0,109.0,,,
2024/03/12,20.4,20.9,20.4,20.87,112712.0,2336822.0,2.1537,1.4627,28967.0,-1091.0,0.0,18529.0,17438.0,22868.0,1724.0,736.0,30.0,183.0,42.0,,,
2024/03/13,21.04,21.19,20.95,21.15,148566.0,3131829.0,1.3416,1.9333,37919.0,5528.0,0.0,17069.0,22596.0,21808.0,1297.0,2206.0,170.0,13.0,0.0,,,
2024/03/14,21.15,21.18,20.5,20.56,184424.0,3826964.0,-2.7896,2.3999,69641.0,-34571.0,0.0,-4074.0,-38646.0,21515.0,1688.0,1972.0,0.0,0.0,0.0,,,
2024/03/15,20.44,20.74,20.38,20.6,129693.0,2667232.0,0.1946,1.6943,29846.0,19922.0,0.0,18646.0,38568.0,21676.0,907.0,743.0,0.0,0.0,0.0,,,
2024/03/18,20.61,21.03,20.61,21.03,121909.0,2544573.0,2.0874,1.5964,31924.0,-102.0,0.0,21269.0,21167.0,22812.0,2397.0,1214.0,0.0,0.0,0.0,,,
2024/03/19,20.9,21.42,20.86,21.3,179273.0,3805159.0,1.902,2.3686,39785.0,18230.0,0.0,27661.0,45890.0,22928.0,2321.0,2192.0,0.0,61.0,61.0,,,
2024/03/20,21.45,21.87,21.32,21.39,147067.0,3179690.0,0.4225,1.9493,39995.0,2994.0,0.0,17318.0,20313.0,22982.0,1941.0,1887.0,8.0,88.0,35.0,,,
2024/03/21,21.7,21.71,21.25,21.34,111399.0,2380859.0,-0.2338,1.4769,32641.0,-8743.0,0.0,12785.0,4041.0,22963.0,2589.0,2605.0,28.0,74.0,14.0,,,
2024/03/22,21.35,21.43,20.91,21.04,158353.0,3338337.0,-1.4058,2.1087,51137.0,15936.0,0.0,32157.0,48093.0,21808.0,2697.0,3825.0,32.0,72.0,30.0,,,
2024/03/25,21.03,21.16,20.81,20.81,106342.0,2226514.0,-1.0932,1.4215,41821.0,-1143.0,500.0,14258.0,13615.0,21555.0,2371.0,2624.0,26.0,150.0,104.0,,,
2024/03/26,20.84,20.99,20.22,20.52,184538.0,3790191.0,-1.3936,2.4705,61670.0,19879.0,0.0,11323.0,31202.0,16609.0,1052.0,5998.0,16.0,445.0,311.0,,,
2024/03/27,20.54,21.01,20.47,20.9,104826.0,2176343.0,1.8519,1.4037,25138.0,-14311.0,-500.0,17967.0,3156.0,17387.0,1511.0,731.0,202.0,325.0,82.0,,,
2024/03/28,21.0,21.15,20.78,20.95,103698.0,2177530.0,0.2392,1.3925,22891.0,11718.0,-500.0,15642.0,26860.0,17765.0,1476.0,1096.0,2.0,438.0,115.0,,,
2024/03/29,20.96,21.03,20.75,20.9,118039.0,2466934.0,-0.2387,1.5872,27265.0,27673.0,-1000.0,-12181.0,14492.0,17418.0,601.0,948.0,47.0,414.0,23.0,,,
2024/04/01,20.99,21.1,20.76,20.76,59501.0,1240037.0,-0.6699,0.801,24584.0,-1274.0,-500.0,-15858.0,-17633.0,16902.0,317.0,832.0,46.0,386.0,18.0,,,
2024/04/02,21.1,21.26,20.99,21.07,304283.0,6420681.0,1.4933,4.0195,55392.0,-113695.0,0.0,-93976.0,-207670.0,19018.0,3519.0,1370.0,89.0,315.0,18.0,,,
2024/04/03,20.95,21.12,20.92,21.03,180379.0,3791205.0,-0.1898,2.3682,44505.0,-45378.0,0.0,-66395.0,-111773.0,19303.0,1038.0,751.0,147.0,170.0,2.0,,,
