年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2024/01/05,16.98,16.99,16.82,16.85,16512.0,278769.0,-0.2959,7.1512,5520.0,49.0,0.0,-12773.0,-12724.0,920.0,149.0,31.0,0.0,0.0,0.0,,,
2024/01/08,16.96,16.99,16.81,16.83,15862.0,267817.0,-0.1187,6.5709,5376.0,-395.0,0.0,-12044.0,-12439.0,959.0,56.0,15.0,0.0,0.0,0.0,,,
2024/01/09,16.97,16.98,16.84,16.91,13741.0,232490.0,0.4753,5.5768,3884.0,588.0,0.0,-8034.0,-7446.0,1057.0,119.0,21.0,0.0,0.0,0.0,,,
2024/01/10,16.88,16.9,16.81,16.86,14801.0,249690.0,-0.2957,5.6407,4555.0,126.0,0.0,-9394.0,-9268.0,1174.0,179.0,61.0,0.0,0.0,0.0,,,
2024/01/11,16.96,16.97,16.87,16.91,22397.0,378667.0,0.2966,8.1623,7770.0,183.0,0.0,-19641.0,-19458.0,1327.0,166.0,13.0,0.0,0.0,0.0,,,
2024/01/12,16.88,16.91,16.82,16.84,29335.0,494485.0,-0.414,9.8639,11899.0,-311.0,0.0,-25352.0,-25663.0,1367.0,74.0,34.0,0.0,0.0,0.0,,,
2024/01/15,17.0,17.05,16.94,17.02,32892.0,559151.0,1.0689,10.0159,8633.0,-1195.0,0.0,-21758.0,-22954.0,1727.0,471.0,111.0,0.0,0.0,0.0,,,
2024/01/16,16.99,16.99,16.85,16.94,39418.0,666548.0,-0.47,10.9374,11470.0,-736.0,0.0,-33514.0,-34250.0,2225.0,519.0,21.0,0.0,0.0,0.0,,,
2024/01/17,16.71,16.71,16.23,16.24,41196.0,674423.0,-2.0071,10.4057,17039.0,-5725.0,0.0,-21011.0,-26737.0,2353.0,279.0,151.0,0.0,0.0,0.0,,,
2024/01/18,16.29,16.38,16.14,16.28,15622.0,253736.0,0.2463,3.956,3950.0,461.0,0.0,-4002.0,-3540.0,2353.0,65.0,65.0,0.0,0.0,0.0,,,
2024/01/19,16.6,16.69,16.51,16.63,10141.0,168175.0,2.1499,2.568,3489.0,498.0,0.0,-800.0,-303.0,2067.0,193.0,479.0,0.0,0.0,0.0,,,
2024/01/22,16.75,16.84,16.75,16.8,10087.0,169350.0,1.0222,2.5543,3114.0,512.0,0.0,-1238.0,-726.0,2036.0,19.0,50.0,0.0,0.0,0.0,,,
2024/01/23,16.83,16.88,16.81,16.86,8426.0,142010.0,0.3571,2.1337,1930.0,3188.0,0.0,-481.0,2707.0,2023.0,12.0,25.0,0.0,0.0,0.0,,,
2024/01/24,16.88,16.94,16.88,16.9,5353.0,90560.0,0.2372,1.3624,1933.0,1062.0,0.0,304.0,1366.0,2019.0,58.0,61.0,0.0,0.0,0.0,,,
2024/01/25,16.98,17.07,16.98,17.06,12991.0,221157.0,0.9467,3.3276,3292.0,2718.0,0.0,3886.0,6604.0,2062.0,219.0,176.0,0.0,0.0,0.0,,,
2024/01/26,17.0,17.0,16.87,16.88,7178.0,121503.0,-1.0551,1.8386,3592.0,-56.0,0.0,-1858.0,-1914.0,1966.0,27.0,123.0,0.0,0.0,0.0,,,
2024/01/29,16.86,16.94,16.82,16.94,5126.0,86602.0,0.3555,1.313,1649.0,111.0,0.0,1359.0,1470.0,1886.0,88.0,168.0,0.0,0.0,0.0,,,
2024/01/30,16.97,16.98,16.91,16.96,5827.0,98737.0,0.1181,1.4945,1589.0,45.0,0.0,1486.0,1531.0,1908.0,61.0,39.0,0.0,0.0,0.0,,,
2024/01/31,16.9,16.91,16.83,16.88,5024.0,84801.0,-0.4717,1.2969,2004.0,-118.0,0.0,193.0,75.0,1923.0,92.0,77.0,0.0,0.0,0.0,,,
2024/02/01,16.84,16.84,16.7,16.76,7821.0,131017.0,-0.7109,2.0189,4163.0,-1358.0,0.0,-2680.0,-4038.0,1933.0,29.0,19.0,0.0,0.0,0.0,,,
2024/02/02,16.81,16.81,16.74,16.77,3986.0,66833.0,0.0597,1.0289,1851.0,-62.0,0.0,-242.0,-304.0,1943.0,21.0,11.0,0.0,0.0,0.0,,,
2024/02/05,16.73,16.74,16.6,16.72,7841.0,130843.0,-0.2982,2.024,3156.0,-419.0,0.0,-573.0,-992.0,1942.0,10.0,9.0,0.0,0.0,0.0,,,
2024/02/15,17.07,17.19,16.99,17.17,19486.0,333365.0,2.6914,5.0627,4611.0,4878.0,0.0,6605.0,11483.0,1737.0,36.0,241.0,0.0,3.0,3.0,,,
2024/02/16,17.2,17.31,17.18,17.23,8400.0,144940.0,0.3494,2.1909,2676.0,1326.0,0.0,1365.0,2691.0,1414.0,23.0,346.0,0.0,3.0,0.0,,,
2024/02/19,17.25,17.3,17.2,17.3,6139.0,105895.0,0.4063,1.6096,2525.0,-167.0,0.0,1084.0,916.0,1162.0,8.0,260.0,3.0,0.0,0.0,,,
2024/02/20,17.32,17.53,17.32,17.5,7493.0,131002.0,1.1561,1.9828,2536.0,995.0,0.0,-302.0,693.0,1085.0,10.0,87.0,0.0,0.0,0.0,,,
2024/02/21,17.47,17.53,17.41,17.49,5468.0,95612.0,-0.0571,1.447,2148.0,-175.0,0.0,1187.0,1013.0,1040.0,5.0,50.0,0.0,0.0,0.0,,,
2024/02/22,17.58,17.85,17.57,17.84,6655.0,117872.0,2.0011,1.7611,2615.0,306.0,0.0,1757.0,2063.0,1081.0,120.0,79.0,0.0,0.0,0.0,,,
2024/02/23,18.0,18.17,17.94,18.12,10730.0,193898.0,1.5695,2.8432,3331.0,-256.0,0.0,1337.0,1081.0,1109.0,52.0,24.0,0.0,0.0,0.0,,,
2024/02/26,18.14,18.18,17.99,18.15,7875.0,142465.0,0.1656,2.0922,2829.0,385.0,0.0,350.0,735.0,1048.0,13.0,74.0,0.0,0.0,0.0,,,
2024/02/27,18.19,18.35,18.0,18.14,9412.0,170899.0,-0.0551,2.5039,3579.0,-661.0,0.0,-48.0,-709.0,1026.0,51.0,72.0,0.0,0.0,0.0,,,
2024/02/29,18.09,18.19,18.05,18.19,6081.0,110233.0,0.2756,1.6199,2177.0,43.0,0.0,-29.0,14.0,1016.0,3.0,12.0,0.0,0.0,0.0,,,
2024/03/01,18.2,18.28,18.12,18.13,7607.0,138435.0,-0.3299,2.0264,2723.0,-697.0,0.0,-467.0,-1164.0,993.0,6.0,29.0,0.0,0.0,0.0,,,
2024/03/04,18.28,18.58,18.28,18.52,9003.0,166281.0,2.1511,2.3983,2638.0,-511.0,0.0,1313.0,802.0,1093.0,147.0,47.0,0.0,2.0,2.0,,,
2024/03/05,18.62,18.66,18.47,18.66,6263.0,116367.0,0.7559,1.6773,2384.0,-119.0,0.0,-394.0,-513.0,1031.0,20.0,82.0,0.0,2.0,0.0,,,
2024/03/06,18.6,18.94,18.48,18.88,7934.0,148546.0,1.179,2.142,3118.0,-159.0,0.0,-707.0,-865.0,1041.0,48.0,38.0,0.0,2.0,0.0,,,
2024/03/07,19.2,19.41,19.12,19.39,12664.0,243995.0,2.7013,3.419,4231.0,-1882.0,0.0,-1053.0,-2935.0,1032.0,89.0,98.0,0.0,32.0,30.0,,,
2024/03/08,19.95,19.97,19.22,19.4,27062.0,531909.0,0.0516,7.3062,7059.0,-590.0,0.0,-512.0,-1102.0,956.0,112.0,188.0,2.0,30.0,0.0,,,
2024/03/11,19.37,19.41,19.21,19.26,12458.0,240336.0,-0.7216,3.3634,4619.0,-136.0,0.0,-1489.0,-1625.0,2102.0,1185.0,39.0,30.0,0.0,0.0,,,
2024/03/12,19.22,19.56,19.2,19.56,7866.0,152695.0,1.5576,2.1237,2229.0,-23.0,0.0,520.0,497.0,1935.0,49.0,216.0,0.0,25.0,25.0,,,
2024/03/13,19.83,19.85,19.5,19.63,12051.0,236835.0,0.3579,3.2535,3863.0,-596.0,0.0,-1325.0,-1921.0,794.0,52.0,1193.0,0.0,25.0,0.0,,,
2024/03/14,19.6,19.6,19.17,19.23,12135.0,234601.0,-2.0377,3.2762,5558.0,-1806.0,0.0,112.0,-1694.0,842.0,60.0,12.0,25.0,0.0,0.0,,,
2024/03/15,19.02,19.21,19.0,19.16,8187.0,156576.0,-0.364,2.2103,3266.0,142.0,0.0,1325.0,1467.0,862.0,37.0,15.0,0.0,1.0,1.0,,,
2024/03/18,19.16,19.52,19.16,19.51,7951.0,153674.0,1.8267,2.1466,2276.0,-211.0,0.0,-702.0,-913.0,884.0,60.0,37.0,0.0,1.0,0.0,,,
2024/03/19,19.49,19.73,19.35,19.69,9223.0,180448.0,0.9226,2.49,2996.0,-138.0,0.0,-1159.0,-1297.0,999.0,144.0,29.0,0.0,1.0,0.0,,,
2024/03/20,19.82,19.97,19.55,19.6,10368.0,205167.0,-0.4571,2.7992,3577.0,-717.0,0.0,-1259.0,-1976.0,1139.0,168.0,28.0,0.0,1.0,0.0,,,
2024/03/21,19.85,19.85,19.69,19.78,6290.0,124347.0,0.9184,1.6982,1995.0,-191.0,0.0,420.0,229.0,1127.0,20.0,32.0,0.0,1.0,0.0,,,
2024/03/22,19.82,19.85,19.49,19.66,12164.0,238720.0,-0.6067,3.2796,3501.0,-1853.0,0.0,171.0,-1681.0,1146.0,99.0,80.0,0.0,1.0,0.0,,,
2024/03/25,19.67,19.67,19.5,19.51,6240.0,122035.0,-0.763,1.6801,3136.0,-294.0,0.0,-1225.0,-1519.0,1148.0,42.0,40.0,0.0,1.0,0.0,,,
2024/03/26,19.6,19.71,19.2,19.38,11314.0,219931.0,-0.6663,3.0463,3666.0,512.0,0.0,-1359.0,-848.0,1193.0,91.0,46.0,0.0,1.0,0.0,,,
2024/03/27,19.38,19.58,19.27,19.53,4771.0,92755.0,0.774,1.2812,1673.0,-110.0,0.0,661.0,551.0,1202.0,16.0,7.0,0.0,1.0,0.0,,,
2024/03/28,19.6,19.63,19.35,19.52,5823.0,113533.0,-0.0512,1.5595,1960.0,-255.0,0.0,-631.0,-886.0,1215.0,19.0,6.0,0.0,1.0,0.0,,,
2024/03/29,19.5,19.7,19.36,19.65,6733.0,131560.0,0.666,1.7984,2102.0,1274.0,0.0,255.0,1529.0,1241.0,28.0,2.0,0.0,1.0,0.0,,,
2024/04/01,19.62,19.62,19.42,19.42,7791.0,151895.0,-1.1705,2.0754,3096.0,-497.0,0.0,-4314.0,-4811.0,1282.0,54.0,13.0,0.0,1.0,0.0,,,
2024/04/02,19.52,19.67,19.49,19.58,16000.0,313782.0,0.8239,4.0984,3489.0,-1695.0,0.0,-7676.0,-9370.0,2075.0,826.0,33.0,0.0,1.0,0.0,,,
2024/04/03,19.58,19.63,19.47,19.55,26679.0,521751.0,-0.1532,6.3236,6345.0,-1582.0,0.0,-16977.0,-18559.0,2992.0,1014.0,97.0,0.0,9.0,8.0,,,
