年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/24,16.88,16.96,16.88,16.96,262.0,4439.0,0.4739,1.7746,92.0,0.0,0.0,204.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,16.97,17.0,16.94,16.96,128.0,2172.0,0.0,0.8974,73.0,0.0,0.0,40.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,16.96,16.96,16.78,16.81,173.0,2921.0,-0.8844,1.2128,112.0,-2.0,0.0,-2.0,-4.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/29,16.81,16.83,16.73,16.76,122.0,2054.0,-0.2974,0.8553,51.0,1.0,0.0,26.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,16.8,16.94,16.8,16.92,80.0,1351.0,0.9547,0.5609,59.0,0.0,0.0,42.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,16.96,17.09,16.96,17.01,171.0,2929.0,0.5319,1.2424,80.0,2.0,0.0,81.0,83.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/06,17.07,17.07,16.9,16.98,59.0,1012.0,-0.1764,0.4287,78.0,-1.0,0.0,-14.0,-15.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,17.03,17.08,17.02,17.04,171.0,2919.0,0.3534,1.2424,103.0,-6.0,0.0,96.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,17.14,17.14,17.07,17.13,168.0,2882.0,0.5282,1.2206,80.0,2.0,0.0,-44.0,-42.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,17.2,17.28,17.14,17.26,187.0,3227.0,0.7589,1.3586,110.0,-3.0,0.0,50.0,47.0,6.0,0.0,6.0,0.0,0.0,0.0,,,
2023/04/12,17.34,17.37,17.32,17.34,134.0,2333.0,0.4635,0.9736,78.0,0.0,0.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/13,17.44,17.44,17.21,17.22,237.0,4090.0,-0.692,1.7219,177.0,0.0,0.0,-74.0,-74.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,17.23,17.34,17.23,17.33,163.0,2822.0,0.6388,1.1842,70.0,0.0,0.0,30.0,30.0,25.0,18.0,0.0,0.0,0.0,0.0,,,
2023/04/17,17.37,17.42,17.35,17.4,240.0,4187.0,0.4039,1.7437,73.0,0.0,0.0,-40.0,-40.0,35.0,20.0,10.0,0.0,0.0,0.0,,,
2023/04/18,17.4,17.4,17.26,17.28,402.0,6967.0,-0.6897,2.9207,155.0,0.0,0.0,-113.0,-113.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/19,17.32,17.41,17.3,17.31,420.0,7302.0,0.1736,3.0514,200.0,0.0,0.0,-258.0,-258.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,17.31,17.31,17.18,17.22,264.0,4553.0,-0.5199,1.918,168.0,0.0,0.0,-150.0,-150.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,17.22,17.22,17.0,17.02,631.0,10771.0,-1.1614,4.5844,377.0,0.0,0.0,-376.0,-376.0,35.0,2.0,1.0,0.0,0.0,0.0,,,
2023/04/24,17.02,17.09,16.92,17.01,354.0,6025.0,-0.0588,2.5719,157.0,0.0,0.0,-43.0,-43.0,33.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/25,17.01,17.01,16.66,16.68,732.0,12289.0,-1.94,4.958,468.0,0.0,0.0,-396.0,-396.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/26,16.68,16.7,16.53,16.65,602.0,9995.0,-0.1799,3.8188,345.0,0.0,0.0,-116.0,-116.0,39.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/27,16.65,16.83,16.65,16.77,257.0,4315.0,0.7207,1.6303,120.0,0.0,0.0,-166.0,-166.0,54.0,20.0,5.0,0.0,0.0,0.0,,,
2023/04/28,16.97,17.0,16.91,16.96,269.0,4563.0,1.133,1.7064,166.0,0.0,0.0,-99.0,-99.0,65.0,12.0,1.0,0.0,0.0,0.0,,,
2023/05/02,17.09,17.13,17.0,17.11,209.0,3574.0,0.8844,1.3258,134.0,0.0,0.0,-50.0,-50.0,67.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/03,17.06,17.06,16.96,17.01,203.0,3467.0,-0.5845,1.2877,162.0,0.0,0.0,-139.0,-139.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,17.0,17.06,16.94,17.06,414.0,7056.0,0.2939,2.6262,166.0,0.0,0.0,5.0,5.0,68.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/05,17.07,17.08,16.99,17.01,98.0,1670.0,-0.2931,0.6217,83.0,0.0,0.0,-46.0,-46.0,63.0,0.0,5.0,0.0,0.0,0.0,,,
2023/05/08,17.05,17.12,17.03,17.03,123.0,2103.0,0.1176,0.7803,78.0,0.0,0.0,-5.0,-5.0,53.0,0.0,10.0,0.0,0.0,0.0,,,
2023/05/09,17.04,17.07,16.98,17.04,806.0,13752.0,0.0587,5.1129,119.0,0.0,0.0,113.0,113.0,51.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/10,17.04,17.08,17.0,17.03,358.0,6100.0,-0.0587,2.271,96.0,0.0,0.0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,17.04,17.04,16.85,16.85,434.0,7371.0,-1.057,2.7531,188.0,0.0,0.0,-102.0,-102.0,35.0,2.0,18.0,0.0,0.0,0.0,,,
2023/05/12,16.89,17.0,16.78,16.99,263.0,4471.0,0.8309,1.6684,85.0,0.0,0.0,-6.0,-6.0,23.0,0.0,12.0,0.0,0.0,0.0,,,
2023/05/15,16.99,16.99,16.9,16.95,235.0,3999.0,-0.2354,1.4907,97.0,0.0,0.0,-33.0,-33.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,17.02,17.15,17.02,17.12,582.0,9962.0,1.0029,3.5785,104.0,0.0,0.0,24.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,17.12,17.21,17.12,17.19,609.0,10477.0,0.4089,3.7445,117.0,0.0,0.0,247.0,247.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/18,17.3,17.4,17.3,17.35,1174.0,20403.0,0.9308,7.2184,151.0,0.0,0.0,213.0,213.0,24.0,3.0,1.0,0.0,0.0,0.0,,,
2023/05/19,17.4,17.55,17.4,17.51,443.0,7743.0,0.9222,2.7238,153.0,0.0,0.0,256.0,256.0,3.0,0.0,21.0,0.0,0.0,0.0,,,
2023/05/22,17.55,17.55,17.5,17.5,264.0,4626.0,-0.0571,1.6232,90.0,0.0,0.0,-48.0,-48.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,17.5,17.55,17.44,17.53,138.0,2419.0,0.1714,0.8485,84.0,0.0,0.0,55.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,17.53,17.58,17.44,17.57,228.0,4001.0,0.2282,1.4019,83.0,0.0,0.0,-22.0,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,17.73,17.82,17.72,17.79,314.0,5602.0,1.2521,1.9306,86.0,0.0,0.0,66.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,17.85,18.21,17.83,18.08,688.0,12439.0,1.6301,4.2302,222.0,0.0,0.0,-7.0,-7.0,8.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/29,18.23,18.36,18.23,18.34,676.0,12393.0,1.4381,4.1564,242.0,0.0,0.0,-131.0,-131.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/30,18.35,18.35,18.2,18.23,957.0,17486.0,-0.5998,5.8842,260.0,0.0,0.0,-186.0,-186.0,9.0,1.0,1.0,0.0,0.0,0.0,,,
2023/05/31,18.26,18.34,18.21,18.26,291.0,5314.0,0.1646,1.7892,109.0,0.0,0.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,18.22,18.25,18.12,18.25,366.0,6672.0,-0.0548,2.2504,127.0,0.0,0.0,105.0,105.0,10.0,2.0,1.0,0.0,0.0,0.0,,,
2023/06/02,18.37,18.75,18.37,18.59,1390.0,25940.0,1.863,8.5465,314.0,0.0,0.0,-123.0,-123.0,24.0,14.0,0.0,0.0,0.0,0.0,,,
2023/06/05,18.55,18.67,18.48,18.6,1155.0,21492.0,0.0538,7.1016,249.0,5.0,0.0,26.0,31.0,21.0,0.0,3.0,0.0,0.0,0.0,,,
2023/06/06,18.6,18.67,18.53,18.62,522.0,9715.0,0.1075,3.2095,152.0,-5.0,0.0,-55.0,-60.0,20.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/07,18.69,18.87,18.69,18.87,526.0,9910.0,1.3426,3.2341,164.0,0.0,0.0,151.0,151.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/08,18.83,18.9,18.76,18.82,785.0,14792.0,-0.265,4.6827,231.0,1.0,0.0,-38.0,-37.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,18.96,19.23,18.96,19.23,579.0,11084.0,2.1785,3.4538,213.0,1.0,0.0,2.0,3.0,24.0,3.0,0.0,0.0,0.0,0.0,,,
2023/06/12,19.31,19.31,19.07,19.15,818.0,15678.0,-0.416,4.8795,351.0,13.0,0.0,-246.0,-233.0,22.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/13,19.33,19.47,19.3,19.42,522.0,10129.0,1.4099,3.1138,183.0,-3.0,0.0,203.0,200.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/14,19.42,19.58,19.38,19.53,558.0,10893.0,0.5664,3.3286,183.0,0.0,0.0,-195.0,-195.0,72.0,50.0,0.0,0.0,0.0,0.0,,,
2023/06/15,19.69,19.73,19.59,19.73,527.0,10374.0,1.0241,3.1436,222.0,-1.0,0.0,-255.0,-256.0,75.0,3.0,0.0,0.0,0.0,0.0,,,
2023/06/16,19.52,19.67,19.37,19.56,341.0,6667.0,0.1521,2.0341,207.0,-2.0,0.0,37.0,35.0,83.0,10.0,2.0,0.0,0.0,0.0,,,
2023/06/19,19.49,19.49,19.35,19.35,392.0,7618.0,-1.0736,2.3383,268.0,29.0,0.0,-3.0,26.0,49.0,21.0,55.0,0.0,0.0,0.0,,,
2023/06/20,19.33,19.34,19.13,19.19,366.0,7059.0,-0.8269,2.1832,157.0,0.0,0.0,55.0,55.0,58.0,10.0,1.0,0.0,0.0,0.0,,,
2023/06/21,19.18,19.44,19.17,19.41,673.0,12984.0,1.1464,4.0146,119.0,-38.0,0.0,116.0,78.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,19.21,19.31,19.13,19.29,127.0,2456.0,-0.6182,0.7576,106.0,3.0,0.0,16.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/27,19.13,19.2,19.0,19.04,541.0,10324.0,-1.296,3.2272,228.0,17.0,0.0,53.0,70.0,49.0,1.0,10.0,0.0,0.0,0.0,,,
2023/06/28,19.12,19.15,19.01,19.01,423.0,8065.0,-0.1576,2.5233,120.0,-10.0,0.0,-31.0,-41.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,19.15,19.21,19.01,19.1,558.0,10677.0,0.4734,3.3286,122.0,-7.0,0.0,-27.0,-34.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,19.1,19.41,19.02,19.41,313.0,6041.0,1.623,1.8671,111.0,-2.0,0.0,142.0,140.0,40.0,1.0,10.0,0.0,0.0,0.0,,,
2023/07/03,19.61,19.88,19.61,19.82,448.0,8896.0,2.1123,2.6724,175.0,-1.0,0.0,74.0,73.0,69.0,29.0,0.0,0.0,0.0,0.0,,,
2023/07/04,20.06,20.34,20.0,20.25,461.0,9299.0,2.1695,2.7499,198.0,4.0,0.0,83.0,87.0,112.0,45.0,2.0,0.0,0.0,0.0,,,
2023/07/05,20.2,20.2,20.06,20.1,205.0,4150.0,-0.7407,1.2229,142.0,1.0,0.0,-31.0,-30.0,119.0,7.0,0.0,0.0,0.0,0.0,,,
2023/07/06,19.93,20.15,19.9,19.92,647.0,12938.0,-0.8955,3.8595,222.0,-1.0,0.0,149.0,148.0,116.0,1.0,4.0,0.0,0.0,0.0,,,
2023/07/07,19.86,19.98,19.72,19.85,323.0,6429.0,-0.3514,1.9267,175.0,-4.0,0.0,24.0,20.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,19.81,19.86,19.68,19.74,223.0,4421.0,-0.5542,1.3302,177.0,7.0,0.0,-112.0,-105.0,119.0,4.0,1.0,0.0,0.0,0.0,,,
2023/07/11,19.87,20.09,19.87,20.08,386.0,7737.0,1.7224,2.3026,109.0,0.0,0.0,66.0,66.0,128.0,12.0,3.0,0.0,0.0,0.0,,,
2023/07/12,20.1,20.34,20.1,20.34,386.0,7828.0,1.2948,2.3026,131.0,-1.0,0.0,0.0,-1.0,139.0,12.0,1.0,0.0,4.0,4.0,,,
2023/07/13,20.61,20.82,20.46,20.53,1033.0,21327.0,0.9341,6.3515,230.0,1.0,0.0,91.0,92.0,135.0,0.0,4.0,0.0,4.0,0.0,,,
2023/07/14,20.78,20.94,20.64,20.87,683.0,14214.0,1.6561,4.1995,158.0,20.0,0.0,15.0,35.0,136.0,1.0,0.0,0.0,4.0,0.0,,,
