年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/06/17,41.4,41.4,40.8,41.0,8521.0,349231.0,-0.7264,0.3666,1418.0,-450.0,0.0,0.0,0.0,83981.0,0.0,3614.0,0.0,0.0,0.0,43.62,,
1997/06/18,41.1,42.0,40.8,41.2,19394.0,801705.0,1.3415,0.8344,3301.0,-1314.0,0.0,0.0,0.0,89570.0,9789.0,4132.0,0.0,8.0,8.0,43.83,,
1997/06/19,41.0,41.2,40.1,40.4,11829.0,481147.0,-1.9417,0.5089,1710.0,-400.0,0.0,0.0,0.0,85934.0,2167.0,5775.0,4.0,4.0,10.0,42.98,,
1997/06/20,41.7,41.7,40.6,40.7,8695.0,356402.0,0.7426,0.3741,1571.0,-1048.0,0.0,0.0,0.0,87466.0,4936.0,3359.0,0.0,10.0,7.0,43.3,,
1997/06/21,41.0,41.1,40.5,40.5,7259.0,295368.0,-0.4914,0.3123,907.0,-905.0,0.0,0.0,0.0,87295.0,3952.0,4096.0,2.0,91.0,53.0,25.8,,
1997/06/23,40.8,41.2,40.6,41.0,8731.0,357035.0,1.2346,0.3756,1216.0,-1521.0,0.0,0.0,0.0,89487.0,5688.0,3360.0,0.0,147.0,76.0,26.11,,
1997/06/24,41.6,41.9,40.2,40.2,15162.0,628205.0,-1.9512,0.6523,2796.0,-602.0,0.0,0.0,0.0,87838.0,6202.0,7631.0,11.0,153.0,17.0,25.61,,
1997/06/25,40.5,40.8,40.0,40.1,7277.0,293272.0,-0.2488,0.3131,1165.0,-1405.0,0.0,0.0,0.0,85156.0,1320.0,3929.0,31.0,157.0,35.0,25.54,,
1997/06/26,40.2,41.0,40.1,40.3,10589.0,428264.0,0.4988,0.4556,1620.0,-1962.0,0.0,0.0,0.0,83515.0,2801.0,4430.0,15.0,166.0,30.0,25.67,,
1997/06/27,40.5,40.8,40.3,40.3,4034.0,163595.0,0.0,0.1736,899.0,-1.0,0.0,0.0,0.0,82984.0,1897.0,2055.0,67.0,93.0,0.0,25.67,,
1997/06/28,40.5,41.2,40.3,40.8,5785.0,235850.0,1.2407,0.2489,1039.0,-506.0,0.0,0.0,0.0,82412.0,1893.0,2471.0,11.0,105.0,27.0,25.99,,
1997/06/30,41.1,41.1,40.4,40.4,5618.0,228245.0,-0.9804,0.2417,892.0,-821.0,0.0,0.0,0.0,81641.0,1563.0,2312.0,10.0,95.0,10.0,25.73,,
1997/07/02,41.0,43.2,40.7,42.4,35385.0,1507154.0,4.9505,1.5224,5622.0,-1004.0,0.0,0.0,0.0,87498.0,18967.0,13075.0,0.0,450.0,377.0,27.01,,
1997/07/03,42.4,43.0,41.8,42.6,15504.0,656925.0,0.4717,0.667,2507.0,-507.0,0.0,0.0,0.0,87346.0,7956.0,8091.0,287.0,611.0,448.0,27.13,,
1997/07/04,42.9,43.9,42.8,43.0,34551.0,1499050.0,0.939,1.4865,5034.0,-689.0,0.0,0.0,0.0,90213.0,16949.0,14071.0,133.0,669.0,199.0,27.39,,
1997/07/05,43.6,43.6,42.1,42.4,11220.0,480547.0,-1.3953,0.4827,1828.0,0.0,0.0,0.0,0.0,89734.0,5142.0,5596.0,378.0,287.0,4.0,27.01,,
1997/07/07,43.0,43.5,41.9,42.0,12955.0,553980.0,-0.9434,0.5574,2110.0,0.0,0.0,0.0,0.0,89887.0,6428.0,6258.0,68.0,217.0,8.0,26.75,,
1997/07/08,42.2,42.5,41.6,41.8,9281.0,388724.0,-0.4762,0.3993,1380.0,123.0,0.0,0.0,0.0,85292.0,1807.0,6373.0,24.0,207.0,14.0,26.62,,
1997/07/09,42.2,42.5,41.6,41.7,9011.0,377593.0,-0.2392,0.3877,1372.0,-680.0,0.0,0.0,0.0,84396.0,2864.0,3729.0,33.0,265.0,94.0,26.56,,
1997/07/10,42.5,43.4,42.0,42.1,11250.0,479420.0,0.9592,0.484,2252.0,-1142.0,0.0,0.0,0.0,85369.0,5161.0,4157.0,0.0,272.0,7.0,26.82,,
1997/07/11,42.3,42.4,41.8,41.9,6105.0,256163.0,-0.4751,0.2627,1151.0,-130.0,0.0,0.0,0.0,82525.0,1027.0,3785.0,86.0,214.0,28.0,26.69,,
1997/07/12,42.0,42.7,41.9,41.9,6501.0,273519.0,0.0,0.2797,1090.0,0.0,0.0,0.0,0.0,82025.0,2617.0,3113.0,106.0,111.0,3.0,26.69,,
1997/07/14,42.1,42.4,41.4,41.5,8658.0,359901.0,-0.9547,0.3725,1028.0,0.0,0.0,0.0,0.0,77017.0,1192.0,6015.0,15.0,120.0,34.0,26.43,,
1997/07/15,41.4,41.8,40.4,41.0,8340.0,343865.0,-1.2048,0.3588,1442.0,-289.0,0.0,0.0,0.0,75269.0,1770.0,3485.0,25.0,211.0,116.0,26.11,,
1997/07/16,41.0,41.4,39.0,40.0,12003.0,481939.0,-2.439,0.5164,1563.0,135.0,0.0,0.0,0.0,73032.0,2509.0,4791.0,116.0,263.0,173.0,25.48,,
1997/07/17,39.5,42.7,39.5,42.3,18398.0,763503.0,5.75,0.7915,2657.0,0.0,0.0,0.0,0.0,73620.0,7176.0,5721.0,131.0,203.0,69.0,26.94,,
1997/07/18,42.2,42.2,41.1,41.6,6366.0,264696.0,-1.6548,0.2739,1078.0,0.0,0.0,0.0,0.0,72966.0,2295.0,2921.0,25.0,226.0,63.0,26.5,,
1997/07/19,41.8,43.1,41.6,42.1,11838.0,502843.0,1.2019,0.5093,1861.0,-34.0,0.0,0.0,0.0,72928.0,4655.0,4666.0,77.0,162.0,13.0,26.82,,
1997/07/21,42.4,43.5,42.4,42.6,18744.0,804618.0,1.1876,0.8064,2359.0,499.0,0.0,0.0,0.0,72192.0,6567.0,7259.0,3.0,220.0,67.0,27.13,,
1997/07/22,43.0,43.2,41.4,41.9,7688.0,323273.0,-1.6432,0.3308,1182.0,-553.0,0.0,0.0,0.0,70926.0,2069.0,3130.0,24.0,174.0,30.0,26.69,,
1997/07/23,42.2,42.3,40.7,40.9,10233.0,423476.0,-2.3866,0.4403,1121.0,-4294.0,0.0,0.0,0.0,71087.0,2467.0,2293.0,37.0,153.0,18.0,26.05,,
1997/07/24,41.2,41.3,40.9,41.2,5336.0,218883.0,0.7335,0.2296,787.0,25.0,0.0,0.0,0.0,71551.0,2320.0,1823.0,10.0,123.0,0.0,26.24,,
1997/07/25,41.2,41.7,40.7,41.0,4874.0,200118.0,-0.4854,0.2097,794.0,196.0,0.0,0.0,0.0,70054.0,1038.0,2380.0,122.0,1.0,0.0,26.11,,
1997/07/26,40.8,41.3,40.1,40.5,2565.0,104152.0,-1.2195,0.1104,652.0,-295.0,0.0,0.0,0.0,68893.0,0.0,1011.0,1.0,0.0,0.0,25.8,,
1997/07/28,40.5,41.5,40.4,40.8,5473.0,223862.0,0.7407,0.2355,971.0,157.0,0.0,0.0,0.0,66284.0,0.0,2559.0,0.0,0.0,0.0,25.99,,
1997/07/29,40.6,41.2,40.6,41.0,6576.0,268703.0,0.4902,0.2829,1342.0,-389.0,0.0,0.0,0.0,63182.0,0.0,2765.0,0.0,0.0,0.0,26.11,,
1997/07/30,40.5,41.2,40.3,40.5,6692.0,273108.0,2.2378,0.2782,1381.0,14.0,0.0,0.0,0.0,64814.0,2858.0,1208.0,0.0,5.0,15.0,25.8,,
1997/07/31,40.9,41.0,40.2,40.4,5269.0,213604.0,-0.2469,0.219,1253.0,-1723.0,0.0,0.0,0.0,64812.0,1624.0,1505.0,0.0,16.0,11.0,26.58,,
1997/08/01,40.0,41.0,40.0,40.0,5906.0,238129.0,-0.9901,0.2455,1630.0,-729.0,0.0,0.0,0.0,65715.0,2296.0,1384.0,11.0,7.0,2.0,26.32,,
1997/08/02,40.1,40.5,39.6,39.8,3271.0,130636.0,-0.5,0.136,850.0,-80.0,0.0,0.0,0.0,64989.0,980.0,1697.0,0.0,30.0,23.0,26.18,,
1997/08/04,39.9,40.8,39.8,39.8,5486.0,220615.0,0.0,0.228,1192.0,95.0,0.0,0.0,0.0,64832.0,2259.0,2390.0,7.0,72.0,52.0,26.18,,
1997/08/05,40.0,40.4,39.5,39.6,3023.0,120641.0,-0.5025,0.1257,726.0,-10.0,0.0,0.0,0.0,64444.0,1001.0,1367.0,11.0,113.0,52.0,26.05,,
1997/08/06,39.7,40.1,39.1,39.1,3771.0,148890.0,-1.2626,0.1568,858.0,-1466.0,0.0,0.0,0.0,64636.0,1111.0,898.0,4.0,156.0,47.0,25.72,,
1997/08/07,39.3,39.4,38.5,38.5,3732.0,144788.0,-1.5345,0.1551,979.0,-162.0,0.0,0.0,0.0,64217.0,921.0,1170.0,12.0,158.0,14.0,25.33,,
1997/08/08,38.7,39.2,38.5,38.6,2448.0,94964.0,0.2597,0.1018,671.0,-13.0,0.0,0.0,0.0,63969.0,829.0,1075.0,16.0,142.0,0.0,25.39,,
1997/08/09,38.8,38.9,38.5,38.5,1448.0,55976.0,-0.2591,0.0602,468.0,-13.0,0.0,0.0,0.0,63927.0,675.0,665.0,0.0,151.0,9.0,25.33,,
1997/08/11,38.8,40.7,38.8,40.7,7361.0,293132.0,5.7143,0.306,1474.0,1586.0,0.0,0.0,0.0,63325.0,2216.0,2824.0,0.0,155.0,4.0,26.78,,
1997/08/12,40.7,41.0,39.5,40.0,4284.0,172279.0,-1.7199,0.1781,1097.0,-58.0,0.0,0.0,0.0,62650.0,1632.0,2013.0,18.0,162.0,40.0,26.32,,
1997/08/13,40.0,40.2,38.8,38.8,3524.0,138535.0,-3.0,0.1465,960.0,0.0,0.0,0.0,0.0,62584.0,1031.0,1074.0,4.0,268.0,110.0,25.53,,
1997/08/14,39.0,39.2,38.6,38.9,2343.0,90880.0,0.2577,0.0974,609.0,-516.0,0.0,0.0,0.0,62626.0,743.0,579.0,70.0,205.0,12.0,25.59,,
1997/08/15,39.3,39.9,38.9,38.9,3591.0,141763.0,0.0,0.1493,878.0,-1.0,0.0,0.0,0.0,62930.0,1417.0,1098.0,0.0,230.0,42.0,25.59,,
1997/08/16,38.5,39.0,38.3,38.8,4558.0,175733.0,-0.2571,0.1895,680.0,-1490.0,0.0,0.0,0.0,61457.0,1000.0,2352.0,5.0,266.0,41.0,25.53,,
1997/08/19,38.6,38.7,38.3,38.5,4259.0,163570.0,-0.7732,0.177,704.0,-105.0,0.0,0.0,0.0,60495.0,1089.0,1819.0,3.0,353.0,90.0,25.33,,
1997/08/20,38.6,39.5,38.5,38.5,4278.0,166583.0,0.0,0.1778,923.0,3.0,0.0,0.0,0.0,59650.0,1367.0,2157.0,0.0,378.0,25.0,25.33,,
1997/08/21,39.0,39.3,38.5,39.0,4890.0,190389.0,1.2987,0.2033,1084.0,37.0,0.0,0.0,0.0,59861.0,2589.0,2055.0,51.0,347.0,20.0,25.66,,
1997/08/22,39.0,39.0,38.5,38.7,2281.0,88188.0,-0.7692,0.0948,571.0,-15.0,0.0,0.0,0.0,59573.0,831.0,1077.0,2.0,351.0,6.0,25.46,,
1997/08/23,38.5,38.9,38.3,38.5,2782.0,107081.0,-0.5168,0.1156,577.0,-302.0,0.0,0.0,0.0,58795.0,548.0,1265.0,87.0,268.0,6.0,25.33,,
1997/08/25,38.5,39.6,38.3,38.6,5841.0,227636.0,0.2597,0.2428,1305.0,0.0,0.0,0.0,0.0,58587.0,2152.0,2187.0,5.0,297.0,29.0,25.39,,
1997/08/26,39.0,39.8,38.9,39.2,9406.0,370889.0,1.5544,0.391,1918.0,100.0,0.0,0.0,0.0,58434.0,3552.0,3571.0,0.0,305.0,28.0,25.79,,
1997/08/27,39.5,39.6,38.5,38.5,3574.0,138863.0,-1.7857,0.1486,968.0,33.0,0.0,0.0,0.0,58198.0,1308.0,1465.0,25.0,277.0,0.0,25.33,,
1997/08/28,38.5,38.6,37.6,37.7,5028.0,190597.0,-2.0779,0.209,1071.0,-473.0,0.0,0.0,0.0,57412.0,1319.0,2070.0,48.0,289.0,60.0,24.8,,
1997/08/30,37.0,37.5,36.9,37.5,3754.0,139101.0,-0.5305,0.156,646.0,-204.0,0.0,0.0,0.0,56688.0,391.0,1082.0,164.0,973.0,852.0,24.67,,
1997/09/01,37.5,37.9,36.9,37.0,2924.0,108634.0,-1.3333,0.1215,563.0,-250.0,0.0,0.0,0.0,56423.0,535.0,747.0,20.0,1395.0,442.0,24.34,,
1997/09/02,37.0,37.4,36.1,36.4,5819.0,212536.0,-1.6216,0.2419,706.0,-1322.0,0.0,0.0,0.0,55837.0,958.0,1455.0,95.0,2089.0,799.0,23.95,,
1997/09/03,37.0,37.1,36.4,36.6,4701.0,172413.0,0.5495,0.1954,782.0,-1438.0,0.0,0.0,0.0,55356.0,593.0,820.0,45.0,2075.0,33.0,24.08,,
1997/09/04,36.9,36.9,36.0,36.2,3773.0,137293.0,-1.0929,0.1568,565.0,-852.0,0.0,0.0,0.0,54384.0,206.0,951.0,28.0,2061.0,14.0,23.82,,
1997/09/05,36.5,36.5,36.3,36.4,2085.0,75970.0,0.5525,0.0867,355.0,23.0,0.0,0.0,0.0,53713.0,524.0,847.0,37.0,2047.0,23.0,23.95,,
1997/09/06,36.4,36.8,36.4,36.4,1490.0,54382.0,0.0,0.0619,301.0,0.0,0.0,0.0,0.0,52905.0,266.0,1008.0,6.0,2043.0,3.0,23.95,,
1997/09/08,36.4,37.0,36.4,36.5,2620.0,95969.0,0.2747,0.1089,451.0,0.0,0.0,0.0,0.0,52941.0,1279.0,1080.0,0.0,2045.0,5.0,24.01,,
1997/09/09,36.7,36.8,36.4,36.5,2497.0,91190.0,0.0,0.1038,399.0,-462.0,0.0,0.0,0.0,52339.0,595.0,1075.0,6.0,2073.0,34.0,24.01,,
1997/09/10,36.8,37.0,36.3,36.4,2581.0,94549.0,-0.274,0.1073,479.0,9.0,0.0,0.0,0.0,51858.0,419.0,731.0,25.0,2105.0,60.0,23.95,,
1997/09/11,36.3,36.4,36.0,36.2,1605.0,58123.0,-0.5495,0.0667,308.0,0.0,0.0,0.0,0.0,51187.0,248.0,776.0,1.0,2102.0,0.0,23.82,,
1997/09/12,36.2,36.4,36.0,36.2,2178.0,78772.0,0.0,0.0905,468.0,-700.0,0.0,0.0,0.0,51096.0,617.0,555.0,0.0,2102.0,0.0,23.82,,
1997/09/13,36.3,36.3,35.8,35.8,2171.0,78193.0,-1.105,0.0902,347.0,-800.0,0.0,0.0,0.0,50459.0,318.0,871.0,0.0,2132.0,30.0,23.55,,
1997/09/15,35.8,35.9,35.0,35.3,3112.0,110385.0,-1.3966,0.1294,424.0,-255.0,0.0,0.0,0.0,48726.0,488.0,1815.0,13.0,2130.0,12.0,23.22,,
1997/09/17,35.6,36.1,35.2,35.7,4196.0,149516.0,1.1331,0.1744,724.0,0.0,0.0,0.0,0.0,49375.0,1654.0,828.0,1.0,2104.0,5.0,23.49,,
1997/09/18,35.7,35.7,35.4,35.5,1903.0,67611.0,-0.5602,0.0791,277.0,-38.0,0.0,0.0,0.0,48270.0,185.0,1104.0,21.0,2084.0,1.0,26.1,,
1997/09/19,35.5,35.6,35.3,35.5,2913.0,103150.0,0.0,0.1211,425.0,-986.0,0.0,0.0,0.0,48096.0,1018.0,723.0,11.0,2071.0,0.0,26.1,,
1997/09/20,35.6,35.6,35.3,35.4,1708.0,60327.0,-0.2817,0.071,266.0,0.0,0.0,0.0,0.0,47277.0,229.0,806.0,2.0,2069.0,0.0,26.03,,
1997/09/22,35.4,35.9,35.3,35.6,2066.0,73513.0,0.565,0.0859,459.0,0.0,0.0,0.0,0.0,47233.0,746.0,533.0,1.0,2069.0,1.0,26.18,,
1997/09/23,35.6,35.7,35.3,35.4,1097.0,38907.0,-0.5618,0.0456,309.0,0.0,0.0,0.0,0.0,46363.0,68.0,650.0,1.0,2069.0,1.0,26.03,,
1997/09/24,35.4,35.4,35.0,35.2,1786.0,62857.0,-0.565,0.0742,291.0,400.0,0.0,0.0,0.0,45515.0,117.0,812.0,4.0,2085.0,20.0,25.88,,
1997/09/25,35.6,35.7,35.1,35.6,2309.0,81671.0,1.1364,0.096,430.0,499.0,0.0,0.0,0.0,45194.0,729.0,916.0,0.0,2083.0,0.0,26.18,,
1997/09/26,35.6,35.7,35.0,35.6,2700.0,95622.0,0.0,0.1122,422.0,650.0,0.0,0.0,0.0,45351.0,780.0,513.0,0.0,2083.0,0.0,26.18,,
1997/09/27,35.4,35.6,35.1,35.5,659.0,23277.0,-0.2809,0.0274,202.0,0.0,0.0,0.0,0.0,44989.0,115.0,322.0,12.0,2073.0,2.0,26.1,,
1997/09/30,35.5,36.0,35.2,35.2,5967.0,212936.0,-0.8451,0.248,804.0,361.0,0.0,0.0,0.0,46261.0,2256.0,1075.0,0.0,2073.0,20.0,25.88,,
1997/10/01,35.6,35.6,35.0,35.1,1789.0,63125.0,-0.2841,0.0744,487.0,0.0,0.0,0.0,0.0,45588.0,527.0,1004.0,2.0,2077.0,11.0,25.81,,
1997/10/02,35.1,35.4,33.5,33.7,3938.0,134090.0,-3.9886,0.1637,719.0,-295.0,0.0,0.0,0.0,44543.0,608.0,1581.0,5.0,2140.0,69.0,24.78,,
1997/10/03,33.0,33.8,33.0,33.8,2224.0,73517.0,0.2967,0.0924,423.0,-190.0,0.0,0.0,0.0,44161.0,297.0,631.0,30.0,2298.0,198.0,24.85,,
1997/10/04,33.3,33.3,31.6,32.5,2529.0,82193.0,-3.8462,0.1051,448.0,-312.0,0.0,0.0,0.0,43898.0,652.0,806.0,20.0,2449.0,171.0,23.9,,
1997/10/06,32.0,33.1,32.0,32.5,3538.0,115206.0,0.0,0.1471,581.0,-1313.0,0.0,0.0,0.0,44704.0,1449.0,575.0,303.0,2242.0,96.0,23.9,,
1997/10/07,32.5,32.5,31.8,31.8,2814.0,90154.0,-2.1538,0.117,503.0,-1249.0,0.0,0.0,0.0,44260.0,654.0,774.0,35.0,2309.0,106.0,23.38,,
1997/10/08,32.0,32.4,30.8,31.0,3990.0,125525.0,-2.5157,0.1659,760.0,-2103.0,0.0,0.0,0.0,45161.0,1530.0,564.0,48.0,2338.0,77.0,22.79,,
1997/10/09,31.3,31.6,31.0,31.4,2147.0,67196.0,1.2903,0.0892,503.0,1.0,0.0,0.0,0.0,45224.0,772.0,644.0,26.0,2327.0,15.0,23.09,,
1997/10/13,31.4,31.5,30.8,31.0,1118.0,34760.0,-1.2739,0.0465,266.0,54.0,0.0,0.0,0.0,44732.0,181.0,656.0,36.0,2292.0,1.0,22.79,,
1997/10/14,31.0,31.2,29.6,29.8,3472.0,104207.0,-3.871,0.1443,743.0,-1179.0,0.0,0.0,0.0,45365.0,1497.0,782.0,12.0,2437.0,157.0,21.91,,
1997/10/15,29.6,29.7,28.2,28.7,6490.0,186184.0,-3.6913,0.2698,1341.0,-3158.0,0.0,0.0,0.0,46534.0,2419.0,1188.0,107.0,2621.0,291.0,21.1,,
1997/10/16,28.5,29.4,28.2,28.2,8331.0,238718.0,-1.7422,0.3463,1438.0,-3135.0,0.0,0.0,0.0,48737.0,3105.0,874.0,253.0,3067.0,702.0,20.74,,
1997/10/17,28.6,28.7,26.5,28.0,7598.0,211689.0,-0.7092,0.3158,1109.0,-3000.0,0.0,0.0,0.0,48585.0,1607.0,1719.0,569.0,2605.0,108.0,20.59,,
1997/10/18,27.8,28.8,27.3,28.6,5576.0,158370.0,2.1429,0.2318,767.0,-1815.0,0.0,0.0,0.0,49574.0,2556.0,1432.0,138.0,2574.0,132.0,21.03,,
1997/10/20,29.0,29.6,28.2,29.2,7602.0,219445.0,2.0979,0.316,1145.0,-662.0,0.0,0.0,0.0,48740.0,1969.0,2778.0,284.0,2627.0,341.0,21.47,,
1997/10/21,30.3,31.2,29.8,31.2,7299.0,221812.0,6.8493,0.3034,1214.0,-175.0,0.0,0.0,0.0,48534.0,3335.0,3469.0,87.0,2642.0,122.0,22.94,,
1997/10/22,30.6,30.8,29.2,29.9,8508.0,256393.0,-4.1667,0.3537,1273.0,-1545.0,0.0,0.0,0.0,48205.0,3089.0,3420.0,118.0,2649.0,125.0,21.99,,
1997/10/23,29.5,30.3,29.2,29.5,3817.0,113485.0,-1.3378,0.1587,703.0,-78.0,0.0,0.0,0.0,48497.0,1310.0,956.0,99.0,2569.0,19.0,21.69,,
1997/10/24,28.7,29.4,28.3,29.4,6593.0,189317.0,-0.339,0.2741,751.0,-3354.0,0.0,0.0,0.0,48428.0,1652.0,1713.0,731.0,1889.0,55.0,21.62,,
1997/10/27,29.0,29.3,28.7,28.8,1780.0,51485.0,-2.0408,0.074,386.0,-393.0,0.0,0.0,0.0,48119.0,597.0,896.0,37.0,1922.0,70.0,21.18,,
1997/10/28,26.9,28.0,26.9,27.4,6106.0,166309.0,-4.8611,0.2538,844.0,-814.0,0.0,0.0,0.0,46122.0,872.0,2848.0,363.0,1707.0,148.0,20.15,,
1997/10/29,28.4,28.7,27.7,28.3,4107.0,116156.0,3.2847,0.1707,707.0,0.0,0.0,0.0,0.0,45890.0,1421.0,1569.0,158.0,1723.0,177.0,20.81,,
1997/10/30,28.2,29.5,28.0,28.5,4951.0,142474.0,0.7067,0.2047,835.0,-820.0,0.0,0.0,0.0,47517.0,2502.0,633.0,109.0,1773.0,159.0,20.96,,
1997/11/03,28.7,30.4,28.5,30.2,9012.0,267297.0,5.9649,0.3726,1196.0,603.0,0.0,0.0,0.0,47997.0,3050.0,2464.0,20.0,1659.0,48.0,22.37,,
1997/11/04,30.5,32.2,30.3,31.0,13039.0,408365.0,2.649,0.5391,1888.0,307.0,0.0,0.0,0.0,47530.0,4079.0,4535.0,80.0,795.0,106.0,22.96,,
1997/11/05,31.0,31.3,30.5,30.7,6954.0,214658.0,-0.9677,0.2875,892.0,-1140.0,0.0,0.0,0.0,48881.0,2679.0,1315.0,69.0,731.0,22.0,22.74,,
1997/11/06,31.0,31.3,30.6,31.2,5645.0,174528.0,1.6287,0.2334,940.0,910.0,0.0,0.0,0.0,48853.0,2158.0,2168.0,25.0,757.0,51.0,23.11,,
1997/11/07,31.0,31.2,29.5,29.7,3787.0,114664.0,-4.8077,0.1566,715.0,-326.0,0.0,0.0,0.0,49404.0,1892.0,1341.0,140.0,662.0,56.0,22.0,,
1997/11/08,29.0,30.3,28.8,30.2,5078.0,149312.0,1.6835,0.21,698.0,0.0,0.0,0.0,0.0,48497.0,910.0,1813.0,8.0,1010.0,364.0,22.37,,
1997/11/10,29.9,30.5,29.6,30.3,2672.0,80364.0,0.3311,0.1105,487.0,-217.0,0.0,0.0,0.0,48456.0,723.0,764.0,50.0,984.0,24.0,22.44,,
1997/11/11,29.8,30.2,29.8,30.0,1022.0,30691.0,-0.9901,0.0423,342.0,98.0,0.0,0.0,0.0,47909.0,213.0,440.0,6.0,981.0,23.0,22.22,,
1997/11/13,29.3,29.6,29.2,29.5,1330.0,38986.0,-1.6667,0.055,304.0,-14.0,0.0,0.0,0.0,47398.0,345.0,548.0,171.0,1042.0,232.0,21.85,,
1997/11/14,29.7,29.7,29.0,29.1,2281.0,67006.0,-1.3559,0.0943,366.0,-844.0,0.0,0.0,0.0,47626.0,600.0,288.0,112.0,1021.0,91.0,21.56,,
1997/11/15,29.2,29.6,28.7,28.9,977.0,28279.0,-0.6873,0.0404,214.0,0.0,0.0,0.0,0.0,47211.0,82.0,492.0,151.0,890.0,20.0,21.41,,
1997/11/17,28.5,30.3,28.5,30.0,2640.0,78161.0,3.8062,0.1092,449.0,564.0,0.0,0.0,0.0,46993.0,560.0,764.0,333.0,605.0,48.0,18.18,,
1997/11/18,30.5,30.5,29.1,29.3,3877.0,114195.0,-2.3333,0.1603,715.0,-1436.0,0.0,0.0,0.0,47748.0,1829.0,1064.0,41.0,571.0,7.0,17.76,,
1997/11/19,29.1,29.1,28.6,28.8,2589.0,74423.0,-1.7065,0.107,474.0,-1491.0,0.0,0.0,0.0,47835.0,595.0,508.0,15.0,583.0,28.0,17.45,,
1997/11/20,28.8,29.3,28.3,28.6,3656.0,104824.0,-0.6944,0.1512,797.0,-627.0,0.0,0.0,0.0,48048.0,1112.0,897.0,11.0,579.0,9.0,17.33,,
1997/11/21,28.8,28.9,28.6,28.8,1229.0,35339.0,0.6993,0.0508,299.0,27.0,0.0,0.0,0.0,48000.0,310.0,346.0,94.0,485.0,0.0,17.45,,
1997/11/22,28.8,30.0,28.8,29.8,3845.0,113627.0,3.4722,0.159,793.0,647.0,0.0,0.0,0.0,48280.0,1859.0,1482.0,12.0,473.0,1.0,18.06,,
1997/11/24,29.9,29.9,29.0,29.0,3513.0,103537.0,-2.6846,0.1452,527.0,-371.0,0.0,0.0,0.0,48086.0,1170.0,1259.0,6.0,468.0,1.0,17.58,,
1997/11/25,28.8,29.2,28.7,29.0,2780.0,80521.0,0.0,0.1149,439.0,-503.0,0.0,0.0,0.0,48201.0,857.0,737.0,3.0,471.0,11.0,17.58,,
1997/11/26,29.0,29.2,28.9,29.1,2134.0,61877.0,0.3448,0.0882,354.0,-965.0,0.0,0.0,0.0,48110.0,435.0,499.0,0.0,488.0,17.0,17.64,,
1997/11/27,29.2,30.2,28.9,30.2,4331.0,128318.0,3.7801,0.1791,821.0,717.0,0.0,0.0,0.0,47050.0,1168.0,2223.0,107.0,438.0,57.0,18.3,,
1997/11/28,30.4,30.8,30.3,30.5,6072.0,185742.0,0.9934,0.251,1252.0,-190.0,0.0,0.0,0.0,46844.0,2193.0,2415.0,21.0,478.0,60.0,18.48,,
1997/12/01,29.5,30.0,28.8,29.5,5386.0,158569.0,-3.2787,0.2227,885.0,-211.0,0.0,0.0,0.0,47739.0,2944.0,2048.0,63.0,423.0,8.0,17.88,,
1997/12/02,30.0,31.5,29.6,31.5,5958.0,184924.0,6.7797,0.2463,1136.0,-184.0,0.0,0.0,0.0,49819.0,4380.0,2415.0,0.0,509.0,92.0,19.09,,
1997/12/03,32.5,33.7,32.4,33.7,10498.0,349504.0,6.9841,0.434,1642.0,-56.0,0.0,0.0,0.0,51100.0,5331.0,4050.0,3.0,1263.0,757.0,20.42,,
1997/12/04,35.4,35.8,34.3,35.4,37331.0,1306566.0,5.0445,1.5435,4910.0,160.0,0.0,0.0,0.0,56236.0,16652.0,11483.0,322.0,3077.0,2137.0,21.45,,
1997/12/05,34.8,37.2,34.7,36.3,51488.0,1862042.0,2.5424,2.1288,6321.0,79.0,0.0,0.0,0.0,64540.0,19458.0,11190.0,1335.0,4693.0,2950.0,22.0,,
1997/12/06,36.2,36.7,35.7,36.1,17323.0,625758.0,-0.551,0.7162,2688.0,-1000.0,0.0,0.0,0.0,65795.0,7212.0,5925.0,2039.0,3456.0,839.0,21.88,,
1997/12/08,36.0,37.0,35.4,36.9,16710.0,608378.0,2.2161,0.6909,2420.0,586.0,0.0,0.0,0.0,66845.0,7793.0,6866.0,1106.0,2865.0,542.0,22.36,,
1997/12/09,37.3,37.3,35.6,36.2,16207.0,589091.0,-1.897,0.6701,3079.0,105.0,0.0,0.0,0.0,67129.0,7841.0,7617.0,875.0,2901.0,916.0,21.94,,
1997/12/10,36.0,37.9,35.8,36.8,27787.0,1030227.0,1.6575,1.1489,4251.0,-1502.0,0.0,0.0,0.0,69786.0,13671.0,11042.0,951.0,2594.0,658.0,22.3,,
1997/12/11,36.5,36.6,35.5,35.6,11766.0,422330.0,-3.2609,0.4865,2316.0,-48.0,0.0,0.0,0.0,69562.0,5378.0,5599.0,586.0,2101.0,297.0,21.58,,
1997/12/12,35.0,37.1,34.9,36.0,17385.0,631033.0,1.1236,0.7188,2894.0,-496.0,0.0,0.0,0.0,69817.0,8488.0,8199.0,320.0,2050.0,309.0,21.82,,
