年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2024/01/09,16.74,16.83,16.74,16.81,333.0,5601.0,1.1432,1.2817,66.0,2.0,0.0,215.0,217.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/10,16.82,16.9,16.82,16.89,167.0,2831.0,0.4759,0.6428,57.0,-1.0,0.0,38.0,37.0,101.0,1.0,1.0,0.0,0.0,0.0,,,
2024/01/11,17.02,17.14,17.02,17.11,409.0,6998.0,1.3025,1.5742,109.0,162.0,0.0,-144.0,18.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/12,17.11,17.12,17.08,17.08,305.0,5233.0,-0.1753,1.1969,48.0,-4.0,0.0,37.0,33.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/15,17.25,17.3,17.21,17.3,351.0,6056.0,1.2881,1.3774,79.0,-4.0,0.0,63.0,59.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/16,17.25,17.32,17.25,17.3,669.0,11582.0,0.0,2.6254,70.0,-1.0,0.0,70.0,69.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/17,17.3,17.33,17.3,17.32,322.0,5587.0,0.1156,1.2636,69.0,-3.0,0.0,78.0,75.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/18,17.32,17.32,17.23,17.24,362.0,6259.0,-0.4619,1.4206,62.0,-2.0,0.0,-45.0,-47.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/19,17.32,17.36,17.31,17.32,919.0,15945.0,0.464,3.6065,66.0,779.0,0.0,-734.0,45.0,100.0,0.0,1.0,0.0,0.0,0.0,,,
2024/01/22,17.47,17.53,17.47,17.53,245.0,4293.0,1.2125,0.9615,85.0,13.0,0.0,28.0,41.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/23,17.54,17.54,17.47,17.52,874.0,15308.0,-0.057,3.4299,71.0,-8.0,0.0,90.0,82.0,50.0,0.0,50.0,0.0,0.0,0.0,,,
2024/01/24,17.57,17.66,17.57,17.64,396.0,6995.0,0.6849,1.6175,64.0,218.0,0.0,-197.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/25,17.65,17.67,17.65,17.67,136.0,2417.0,0.1701,0.5555,68.0,77.0,0.0,-29.0,48.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/26,17.71,17.77,17.69,17.69,192.0,3415.0,0.1132,0.7842,53.0,1.0,0.0,-38.0,-37.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/29,17.83,17.83,17.8,17.8,55.0,991.0,0.6218,0.2247,67.0,0.0,0.0,-31.0,-31.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/30,17.96,18.0,17.95,18.0,766.0,13785.0,1.1236,3.1288,94.0,0.0,0.0,-1.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/31,17.89,17.89,17.86,17.87,1072.0,19170.0,-0.7222,4.3787,88.0,-200.0,0.0,276.0,76.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/01,17.84,17.84,17.72,17.8,310.0,5518.0,-0.3917,1.2662,73.0,71.0,0.0,-85.0,-14.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/02,17.94,18.11,17.94,18.07,595.0,10756.0,1.5169,2.4304,92.0,114.0,0.0,-72.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/05,18.38,18.45,18.27,18.32,1554.0,28556.0,1.3835,6.3475,156.0,-697.0,0.0,615.0,-82.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/15,18.73,18.73,18.6,18.7,441.0,8245.0,2.0742,1.8013,149.0,-9.0,0.0,-49.0,-58.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/16,18.95,18.95,18.81,18.86,82.0,1548.0,0.8556,0.3349,66.0,-2.0,0.0,-23.0,-25.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/19,18.95,18.95,18.8,18.83,385.0,7258.0,-0.1591,1.5726,115.0,-13.0,0.0,-27.0,-40.0,51.0,1.0,0.0,0.0,0.0,0.0,,,
2024/02/20,18.83,18.83,18.79,18.79,633.0,11919.0,-0.2124,2.5856,88.0,-3.0,0.0,-108.0,-111.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2024/02/21,18.73,18.73,18.61,18.63,690.0,12863.0,-0.8515,2.8184,162.0,-106.0,0.0,274.0,168.0,0.0,0.0,50.0,0.0,0.0,0.0,,,
2024/02/22,18.83,18.94,18.83,18.94,1235.0,23356.0,1.664,5.0445,148.0,27.0,0.0,-595.0,-568.0,60.0,60.0,0.0,0.0,0.0,0.0,,,
2024/02/23,19.3,19.35,19.28,19.35,540.0,10451.0,2.1647,2.2057,195.0,-10.0,0.0,-174.0,-184.0,81.0,21.0,0.0,0.0,0.0,0.0,,,
2024/02/26,19.34,19.34,19.25,19.28,697.0,13453.0,-0.3618,2.847,308.0,-150.0,0.0,-293.0,-443.0,82.0,1.0,0.0,0.0,0.0,0.0,,,
2024/02/27,19.28,19.28,19.18,19.21,298.0,5730.0,-0.3631,1.2172,189.0,-21.0,0.0,-119.0,-140.0,81.0,0.0,1.0,0.0,0.0,0.0,,,
2024/02/29,19.21,19.23,19.15,19.22,162.0,3117.0,0.0521,0.6617,101.0,-1.0,0.0,-21.0,-22.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/01,19.25,19.44,19.25,19.3,309.0,5978.0,0.4162,1.2622,111.0,-10.0,0.0,-64.0,-74.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/04,19.5,19.51,19.42,19.48,510.0,9937.0,0.9326,2.0832,173.0,62.0,0.0,-150.0,-88.0,82.0,2.0,1.0,0.0,0.0,0.0,,,
2024/03/05,19.51,19.51,19.46,19.48,240.0,4690.0,0.0,0.9803,144.0,-25.0,0.0,-19.0,-44.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/06,19.45,19.45,19.34,19.38,359.0,6965.0,-0.5133,1.4664,207.0,-61.0,0.0,111.0,50.0,81.0,9.0,10.0,0.0,0.0,0.0,,,
2024/03/07,19.38,19.42,19.35,19.42,729.0,14143.0,0.2064,2.9777,158.0,-18.0,0.0,-92.0,-110.0,131.0,50.0,0.0,0.0,0.0,0.0,,,
2024/03/08,19.66,19.77,19.66,19.75,821.0,16216.0,1.6993,3.3535,226.0,140.0,0.0,-141.0,-1.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/11,19.65,19.65,19.45,19.45,1004.0,19556.0,-1.519,4.101,188.0,-593.0,0.0,643.0,50.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/12,19.47,19.48,19.44,19.45,822.0,16001.0,0.0,3.3576,165.0,253.0,0.0,-348.0,-95.0,120.0,0.0,11.0,0.0,0.0,0.0,,,
2024/03/13,19.58,19.78,19.58,19.76,698.0,13793.0,1.5938,2.8511,143.0,287.0,0.0,-230.0,57.0,125.0,5.0,0.0,0.0,0.0,0.0,,,
2024/03/14,19.76,19.8,19.75,19.79,148.0,2944.0,0.1518,0.6045,110.0,0.0,0.0,-12.0,-12.0,101.0,0.0,24.0,0.0,0.0,0.0,,,
2024/03/15,19.92,19.92,19.79,19.81,156.0,3098.0,0.1011,0.6372,86.0,57.0,0.0,-48.0,9.0,100.0,0.0,1.0,0.0,0.0,0.0,,,
2024/03/18,19.77,19.77,19.65,19.71,695.0,13687.0,-0.5048,2.8388,198.0,-28.0,0.0,-197.0,-225.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/19,19.8,19.81,19.76,19.81,881.0,17444.0,0.5074,3.5986,176.0,-8.0,0.0,218.0,210.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/20,19.9,20.0,19.9,20.0,195.0,3900.0,0.9591,0.7965,114.0,11.0,0.0,30.0,41.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/21,20.22,20.32,20.22,20.32,622.0,12640.0,1.6,2.5406,150.0,95.0,0.0,-237.0,-142.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/22,20.48,20.54,20.47,20.54,406.0,8336.0,1.0827,1.6584,134.0,2.0,0.0,-176.0,-174.0,120.0,20.0,0.0,0.0,0.0,0.0,,,
2024/03/25,20.55,20.62,20.46,20.52,466.0,9590.0,-0.0974,1.9034,265.0,-124.0,0.0,-136.0,-260.0,131.0,11.0,0.0,0.0,0.0,0.0,,,
2024/03/26,20.52,20.57,20.49,20.55,305.0,6270.0,0.1462,1.2458,119.0,-36.0,0.0,22.0,-14.0,133.0,2.0,0.0,0.0,0.0,0.0,,,
2024/03/27,20.44,20.48,20.4,20.48,520.0,10626.0,-0.3406,2.124,155.0,-106.0,0.0,-3.0,-109.0,136.0,3.0,0.0,0.0,0.0,0.0,,,
2024/03/28,20.48,20.48,20.37,20.37,457.0,9333.0,-0.5371,1.8667,165.0,-384.0,0.0,238.0,-146.0,136.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/29,20.37,20.5,20.35,20.36,253.0,5161.0,-0.0491,1.0334,127.0,-61.0,0.0,100.0,39.0,116.0,0.0,20.0,0.0,0.0,0.0,,,
2024/04/01,20.49,20.49,20.41,20.43,299.0,6114.0,0.3438,1.2213,111.0,11.0,0.0,-77.0,-66.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
2024/04/02,20.51,20.51,20.46,20.49,156.0,3214.0,0.2937,0.6372,101.0,-46.0,0.0,-29.0,-75.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
2024/04/03,20.49,20.49,20.35,20.36,260.0,5302.0,-0.6345,1.062,136.0,-180.0,0.0,86.0,-94.0,116.0,0.0,0.0,0.0,0.0,0.0,,,
