年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/06/01,19.11,19.13,19.02,19.13,21251.0,405445.0,0.1047,10.9465,5872.0,260.0,0.0,-16817.0,-16557.0,548.0,94.0,16.0,0.0,8.0,0.0,,,
2023/06/02,19.34,19.4,19.26,19.32,46359.0,896665.0,0.9932,18.4966,11184.0,-615.0,0.0,-37457.0,-38072.0,783.0,282.0,46.0,0.0,8.0,0.0,,,
2023/06/05,19.5,19.5,19.29,19.32,34975.0,677106.0,0.0,12.6889,9954.0,-461.0,0.0,-27443.0,-27904.0,1003.0,243.0,23.0,0.0,8.0,0.0,,,
2023/06/06,19.36,19.38,19.28,19.34,30152.0,582888.0,0.1035,10.2163,8262.0,-1915.0,0.0,-20294.0,-22208.0,1176.0,198.0,25.0,0.0,8.0,0.0,,,
2023/06/07,19.45,19.58,19.43,19.55,26329.0,514100.0,1.0858,8.3681,7350.0,1237.0,0.0,-21333.0,-20096.0,1453.0,343.0,65.0,0.0,8.0,0.0,,,
2023/06/08,19.58,19.65,19.51,19.57,66557.0,1303138.0,0.1023,18.5326,18509.0,-2616.0,0.0,-56510.0,-59125.0,1679.0,547.0,321.0,7.0,1.0,0.0,,,
2023/06/09,19.7,19.81,19.68,19.81,50530.0,996594.0,1.2264,12.2161,10841.0,-314.0,0.0,-42106.0,-42420.0,5778.0,4246.0,147.0,1.0,1.0,1.0,,,
2023/06/12,19.92,19.98,19.76,19.85,71991.0,1427663.0,0.2019,14.7331,19112.0,-1728.0,0.0,-57611.0,-59339.0,6244.0,659.0,193.0,1.0,0.0,0.0,,,
2023/06/13,20.02,20.16,20.01,20.15,68715.0,1379882.0,1.5113,12.6283,14659.0,-228.0,0.0,-51156.0,-51384.0,7317.0,1237.0,157.0,0.0,0.0,0.0,,,
2023/06/14,20.18,20.3,20.16,20.23,72487.0,1465950.0,0.397,12.0784,16782.0,-4250.0,0.0,-49378.0,-53628.0,8613.0,1748.0,450.0,0.0,0.0,0.0,,,
2023/06/15,20.35,20.38,20.28,20.32,92967.0,1889645.0,0.4449,14.0193,23249.0,-16536.0,0.0,-56696.0,-73232.0,9280.0,1276.0,567.0,0.0,0.0,0.0,,,
2023/06/16,19.88,19.91,19.6,19.7,83204.0,1643446.0,-0.3937,11.1888,33115.0,-3496.0,0.0,-51913.0,-55408.0,5201.0,626.0,4705.0,0.0,2.0,2.0,,,
2023/06/19,19.67,19.67,19.54,19.55,29543.0,578820.0,-0.7614,3.9728,13983.0,650.0,0.0,-4378.0,-3728.0,4267.0,96.0,1025.0,0.0,2.0,0.0,,,
2023/06/20,19.53,19.54,19.37,19.43,22306.0,434030.0,-0.6138,3.026,10399.0,2168.0,0.0,-1057.0,1111.0,4235.0,191.0,223.0,0.0,15.0,13.0,,,
2023/06/21,19.43,19.43,19.32,19.38,20820.0,403059.0,-0.2573,2.8244,9916.0,-50.0,0.0,-5493.0,-5543.0,4319.0,222.0,138.0,0.0,15.0,0.0,,,
2023/06/26,19.35,19.35,19.21,19.27,12616.0,243153.0,-0.5676,1.7115,7627.0,-21.0,0.0,-2893.0,-2914.0,4265.0,101.0,143.0,0.0,15.0,0.0,,,
2023/06/27,19.24,19.34,19.16,19.18,19099.0,366971.0,-0.467,2.591,9931.0,-2327.0,0.0,-8311.0,-10638.0,4224.0,307.0,133.0,0.0,15.0,0.0,,,
2023/06/28,19.23,19.33,19.16,19.18,13140.0,252366.0,0.0,1.7802,5743.0,-10.0,0.0,-6682.0,-6692.0,4073.0,92.0,243.0,5.0,10.0,0.0,,,
2023/06/29,19.24,19.31,19.1,19.17,17643.0,338350.0,-0.0521,2.3535,9018.0,-420.0,0.0,-9564.0,-9984.0,3818.0,245.0,500.0,2.0,11.0,3.0,,,
2023/06/30,19.17,19.35,19.12,19.35,13164.0,253353.0,0.939,1.741,4238.0,-1283.0,0.0,-766.0,-2049.0,3915.0,274.0,175.0,1.0,10.0,0.0,,,
2023/07/03,19.54,19.82,19.51,19.82,24836.0,490061.0,2.4289,3.3021,6451.0,160.0,0.0,10617.0,10777.0,3313.0,90.0,692.0,0.0,12.0,2.0,,,
2023/07/04,20.02,20.25,20.01,20.18,35770.0,720700.0,1.8163,4.8559,8231.0,138.0,0.0,17389.0,17527.0,2806.0,115.0,622.0,0.0,19.0,7.0,,,
2023/07/05,20.18,20.19,20.03,20.08,15914.0,319735.0,-0.4955,2.1871,5518.0,274.0,0.0,3091.0,3365.0,2622.0,73.0,257.0,1.0,18.0,0.0,,,
2023/07/06,20.05,20.11,19.85,19.92,20763.0,414739.0,-0.7968,2.8792,7705.0,261.0,0.0,-1382.0,-1121.0,2588.0,76.0,110.0,4.0,24.0,10.0,,,
2023/07/07,19.8,19.9,19.67,19.76,14446.0,285728.0,-0.8032,2.0032,6621.0,13.0,0.0,476.0,489.0,2591.0,83.0,78.0,0.0,24.0,0.0,,,
2023/07/10,19.76,19.79,19.57,19.61,13905.0,273472.0,-0.7591,1.9282,6393.0,-185.0,0.0,-3188.0,-3373.0,2731.0,149.0,9.0,0.0,34.0,10.0,,,
2023/07/11,19.68,19.85,19.68,19.8,8111.0,160595.0,0.9689,1.1255,2579.0,-20.0,0.0,2749.0,2729.0,2628.0,33.0,133.0,15.0,19.0,0.0,,,
2023/07/12,19.84,19.9,19.75,19.85,10648.0,211149.0,0.2525,1.4827,3473.0,-33.0,0.0,2244.0,2211.0,2579.0,5.0,52.0,5.0,14.0,0.0,,,
2023/07/13,20.05,20.15,19.86,19.9,27476.0,551710.0,0.2519,3.8691,6284.0,4359.0,0.0,12874.0,17233.0,2549.0,200.0,230.0,0.0,14.0,0.0,,,
2023/07/14,20.1,20.25,20.0,20.2,28433.0,573850.0,1.5075,4.0844,5710.0,-123.0,0.0,19483.0,19360.0,2056.0,40.0,533.0,0.0,16.0,2.0,,,
2023/07/17,20.2,20.3,20.14,20.21,16115.0,326056.0,0.0495,2.347,5085.0,160.0,0.0,6118.0,6279.0,2086.0,252.0,221.0,0.0,16.0,0.0,,,
2023/07/18,20.3,20.46,20.07,20.32,19841.0,402899.0,0.5443,2.9151,5137.0,524.0,0.0,7772.0,8296.0,1963.0,108.0,231.0,0.0,17.0,1.0,,,
2023/07/19,20.41,20.52,20.17,20.21,17639.0,359267.0,-0.5413,2.6146,5374.0,1159.0,0.0,3513.0,4672.0,2164.0,285.0,84.0,0.0,17.0,0.0,,,
2023/07/20,20.22,20.45,20.22,20.44,10609.0,216006.0,1.1381,1.5808,3188.0,-13.0,0.0,-260.0,-273.0,2056.0,81.0,189.0,0.0,19.0,2.0,,,
2023/07/21,20.23,20.43,20.1,20.41,16963.0,343849.0,-0.1468,2.5389,5113.0,-880.0,0.0,-3416.0,-4296.0,2084.0,110.0,82.0,2.0,22.0,5.0,,,
2023/07/24,20.41,20.47,20.29,20.44,17444.0,355687.0,0.147,2.6167,5048.0,614.0,0.0,1579.0,2193.0,1984.0,56.0,156.0,5.0,24.0,7.0,,,
2023/07/25,20.53,20.64,20.5,20.51,15288.0,314612.0,0.3425,2.2968,5059.0,583.0,0.0,19.0,602.0,2110.0,250.0,124.0,6.0,18.0,0.0,,,
2023/07/26,20.54,20.63,20.41,20.5,11093.0,227694.0,-0.0488,1.6665,3900.0,35.0,0.0,-3239.0,-3204.0,2193.0,122.0,38.0,1.0,17.0,0.0,,,
2023/07/27,20.64,20.81,20.64,20.75,16329.0,338499.0,1.2195,2.4605,4046.0,373.0,0.0,-2207.0,-1834.0,2194.0,122.0,121.0,0.0,20.0,3.0,,,
2023/07/28,20.83,21.11,20.72,21.09,17271.0,362327.0,1.6386,2.6025,4956.0,-1814.0,0.0,-2984.0,-4798.0,2261.0,115.0,48.0,1.0,48.0,29.0,,,
2023/07/31,21.33,21.38,20.73,20.83,29774.0,625755.0,-1.2328,4.473,9620.0,-1510.0,0.0,-3424.0,-4934.0,1885.0,229.0,605.0,11.0,38.0,1.0,,,
2023/08/01,20.8,20.89,20.6,20.79,16686.0,345640.0,-0.192,2.5049,5951.0,-2438.0,0.0,501.0,-1937.0,1792.0,46.0,139.0,1.0,38.0,1.0,,,
2023/08/02,20.79,20.92,20.28,20.37,24548.0,503690.0,-2.0202,3.6851,10693.0,-3849.0,0.0,-3556.0,-7405.0,1656.0,57.0,193.0,1.0,38.0,1.0,,,
2023/08/04,20.34,20.52,20.21,20.46,10742.0,218719.0,0.4418,1.6114,4305.0,-952.0,0.0,-1839.0,-2791.0,1687.0,55.0,24.0,0.0,38.0,0.0,,,
2023/08/07,20.48,20.71,20.41,20.7,7263.0,149505.0,1.173,1.0814,3323.0,223.0,0.0,-569.0,-346.0,1642.0,26.0,71.0,0.0,38.0,0.0,,,
2023/08/08,20.73,20.8,20.43,20.62,10989.0,226551.0,-0.3865,1.6229,4314.0,-2372.0,0.0,-2732.0,-5104.0,1587.0,29.0,84.0,0.0,40.0,2.0,,,
2023/08/09,20.57,20.6,20.31,20.39,12713.0,259962.0,-1.1154,1.8569,6376.0,-1029.0,0.0,-6313.0,-7342.0,1634.0,76.0,29.0,0.0,45.0,5.0,,,
2023/08/10,20.3,20.3,19.93,19.96,27635.0,553126.0,-2.1089,3.9247,13190.0,-512.0,0.0,-17261.0,-17773.0,1715.0,136.0,55.0,3.0,57.0,15.0,,,
2023/08/11,20.01,20.2,20.01,20.11,6400.0,128758.0,0.7515,0.9083,2743.0,280.0,0.0,-825.0,-545.0,1693.0,12.0,34.0,0.0,60.0,3.0,,,
2023/08/14,20.0,20.06,19.81,19.92,17357.0,345813.0,-0.9448,2.4339,9855.0,-20.0,0.0,-8621.0,-8641.0,1693.0,46.0,31.0,15.0,48.0,3.0,,,
2023/08/15,20.04,20.24,20.04,20.13,6016.0,121311.0,1.0542,0.843,2881.0,182.0,0.0,120.0,302.0,1696.0,19.0,16.0,0.0,48.0,0.0,,,
2023/08/16,20.08,20.2,19.94,20.2,7464.0,149697.0,0.3477,1.043,3330.0,-303.0,0.0,-782.0,-1085.0,1752.0,133.0,77.0,6.0,42.0,0.0,,,
2023/08/17,20.0,20.33,19.92,20.31,8883.0,178792.0,0.5446,1.2395,3981.0,-593.0,0.0,-1333.0,-1926.0,1666.0,62.0,148.0,0.0,42.0,0.0,,,
2023/08/18,20.32,20.49,20.02,20.14,16114.0,326305.0,-0.837,2.2392,5794.0,190.0,0.0,-8163.0,-7973.0,2049.0,479.0,96.0,0.0,42.0,0.0,,,
2023/08/21,20.23,20.3,19.97,20.07,11445.0,229654.0,-0.3476,1.5622,5293.0,-448.0,0.0,-6821.0,-7269.0,2125.0,83.0,7.0,0.0,42.0,0.0,,,
2023/08/22,20.24,20.26,20.11,20.13,5857.0,118138.0,0.299,0.7994,2286.0,92.0,0.0,-1336.0,-1244.0,2099.0,18.0,44.0,0.0,42.0,0.0,,,
2023/08/23,20.18,20.29,20.1,20.29,10205.0,206258.0,0.7948,1.392,3216.0,331.0,0.0,-3918.0,-3587.0,2119.0,53.0,15.0,0.0,42.0,0.0,,,
2023/08/24,20.65,20.72,20.41,20.53,48469.0,998339.0,1.1828,6.2369,13651.0,-1875.0,0.0,-32537.0,-34411.0,2419.0,463.0,163.0,0.0,42.0,0.0,,,
2023/08/25,20.36,20.43,20.24,20.25,51995.0,1056725.0,-1.3639,6.3167,20031.0,-5461.0,0.0,-36670.0,-42131.0,2678.0,273.0,14.0,0.0,47.0,5.0,,,
2023/08/28,20.43,20.43,20.24,20.3,32719.0,664716.0,0.2469,3.8374,8782.0,343.0,0.0,-21770.0,-21428.0,2580.0,166.0,264.0,0.0,47.0,0.0,,,
2023/08/29,20.43,20.43,20.28,20.38,28675.0,583449.0,0.3941,3.2879,7601.0,511.0,0.0,-21743.0,-21232.0,2709.0,159.0,27.0,0.0,47.0,0.0,,,
2023/08/30,20.55,20.62,20.49,20.51,26135.0,537281.0,0.6379,2.9115,7052.0,-453.0,0.0,-14541.0,-14993.0,3283.0,696.0,119.0,0.0,47.0,0.0,,,
2023/08/31,20.55,20.64,20.46,20.61,26526.0,545568.0,0.4876,2.8938,6399.0,-80.0,0.0,-16896.0,-16976.0,3233.0,130.0,180.0,0.0,47.0,0.0,,,
2023/09/01,20.76,20.76,20.55,20.55,89644.0,1847812.0,-0.2911,8.9992,26691.0,-13135.0,0.0,-62977.0,-76113.0,3685.0,641.0,168.0,0.0,49.0,2.0,,,
2023/09/04,20.64,20.8,20.51,20.8,62872.0,1298501.0,1.2165,5.9418,15703.0,-261.0,0.0,-36002.0,-36263.0,3796.0,694.0,583.0,5.0,60.0,16.0,,,
2023/09/05,20.82,21.19,20.8,21.19,80195.0,1687525.0,1.875,7.2632,18895.0,-1529.0,0.0,-51744.0,-53273.0,5174.0,1867.0,489.0,12.0,49.0,1.0,,,
2023/09/06,21.38,21.38,21.21,21.29,85150.0,1814550.0,0.4719,7.4651,25344.0,-7179.0,0.0,-36248.0,-43427.0,4663.0,616.0,1109.0,4.0,47.0,2.0,,,
2023/09/07,21.24,21.39,21.2,21.2,106086.0,2256653.0,-0.4227,8.7376,32808.0,-11410.0,0.0,-65125.0,-76536.0,5111.0,925.0,427.0,4.0,48.0,5.0,,,
2023/09/08,21.2,21.27,21.1,21.12,113622.0,2404582.0,-0.3774,8.5615,38029.0,-8069.0,0.0,-73961.0,-82031.0,5892.0,1018.0,237.0,8.0,40.0,0.0,,,
2023/09/11,21.18,21.2,20.9,20.93,156369.0,3286712.0,-0.8996,10.4831,56362.0,-13305.0,0.0,-111544.0,-124850.0,6410.0,1128.0,408.0,13.0,50.0,23.0,,,
2023/09/12,21.02,21.17,20.84,21.08,78790.0,1655024.0,0.7167,5.0583,24634.0,2808.0,0.0,-50485.0,-47676.0,6614.0,375.0,159.0,42.0,8.0,0.0,,,
2023/09/13,21.16,21.24,21.11,21.2,108372.0,2295277.0,0.5693,6.5995,25687.0,-2666.0,0.0,-78394.0,-81060.0,6960.0,789.0,442.0,0.0,0.0,0.0,,,
2023/09/14,21.36,21.6,21.35,21.56,110879.0,2383896.0,1.6981,6.3902,25842.0,-4859.0,0.0,-57226.0,-62086.0,7159.0,910.0,711.0,0.0,0.0,0.0,,,
2023/09/15,21.7,21.92,21.62,21.89,171800.0,3751885.0,1.5306,9.7968,38445.0,-20343.0,0.0,-36605.0,-56948.0,8564.0,2432.0,1014.0,0.0,0.0,0.0,,,
2023/09/18,21.39,21.4,21.15,21.15,185198.0,3943323.0,-0.9137,9.9003,68536.0,-4546.0,0.0,-127845.0,-132391.0,8355.0,1517.0,1726.0,0.0,14.0,14.0,,,
2023/09/19,21.18,21.19,21.01,21.04,81527.0,1718453.0,-0.5201,4.247,34107.0,-269.0,0.0,-44999.0,-45268.0,8276.0,451.0,530.0,10.0,26.0,22.0,,,
2023/09/20,21.04,21.13,20.78,20.82,109863.0,2301051.0,-1.0456,5.5835,49931.0,-8277.0,0.0,-61139.0,-69415.0,7814.0,689.0,1151.0,13.0,18.0,5.0,,,
2023/09/21,20.64,20.68,20.5,20.57,81788.0,1683094.0,-1.2008,4.0627,37479.0,-10636.0,0.0,-37437.0,-48073.0,8394.0,1142.0,540.0,4.0,35.0,21.0,,,
2023/09/22,20.45,20.67,20.37,20.65,55259.0,1135417.0,0.3889,2.6797,20030.0,-1302.0,0.0,-31583.0,-32885.0,8644.0,605.0,332.0,8.0,30.0,3.0,,,
2023/09/25,20.71,20.87,20.71,20.81,45595.0,948168.0,0.7748,2.183,13960.0,-1705.0,0.0,-27373.0,-29077.0,8875.0,534.0,291.0,3.0,157.0,130.0,,,
2023/09/26,20.77,20.81,20.58,20.58,55059.0,1138240.0,-1.1052,2.6068,26795.0,-2584.0,0.0,-37539.0,-40123.0,8672.0,127.0,318.0,3.0,154.0,0.0,,,
2023/09/27,20.5,20.62,20.49,20.58,39985.0,820845.0,0.0,1.8718,17243.0,109.0,0.0,-24239.0,-24130.0,8717.0,198.0,148.0,15.0,180.0,41.0,,,
2023/09/28,20.7,20.8,20.59,20.69,26909.0,556837.0,0.5345,1.2541,9620.0,1213.0,0.0,-13458.0,-12246.0,8756.0,392.0,324.0,26.0,155.0,1.0,,,
2023/10/02,20.83,21.01,20.82,20.96,35223.0,737192.0,1.305,1.6208,10316.0,-29.0,0.0,-7291.0,-7321.0,8851.0,414.0,318.0,12.0,146.0,3.0,,,
2023/10/03,20.96,21.04,20.82,20.83,44517.0,931372.0,-0.6202,2.0363,16333.0,393.0,0.0,-19496.0,-19103.0,8817.0,253.0,277.0,1.0,180.0,35.0,,,
2023/10/04,20.54,20.75,20.51,20.72,42489.0,876115.0,-0.5281,1.9177,17212.0,-1917.0,0.0,-19480.0,-21397.0,8943.0,318.0,192.0,10.0,171.0,1.0,,,
2023/10/05,20.85,20.92,20.84,20.87,21350.0,445871.0,0.7239,0.9636,7138.0,3167.0,0.0,-1955.0,1213.0,8282.0,35.0,686.0,0.0,173.0,2.0,,,
2023/10/06,20.94,20.97,20.81,20.81,24154.0,503933.0,-0.2875,1.0848,10821.0,353.0,0.0,-12335.0,-11982.0,7888.0,24.0,245.0,2.0,171.0,0.0,,,
2023/10/11,20.91,20.96,20.68,20.68,49941.0,1037075.0,-0.6247,2.2294,23745.0,816.0,0.0,-28303.0,-27488.0,7345.0,234.0,666.0,34.0,137.0,0.0,,,
2023/10/12,20.7,20.76,20.67,20.73,25207.0,522081.0,0.2418,1.1136,8938.0,-251.0,0.0,-9094.0,-9345.0,7317.0,202.0,230.0,3.0,134.0,0.0,,,
2023/10/13,20.73,20.75,20.64,20.68,35426.0,732663.0,-0.2412,1.5574,16470.0,-284.0,0.0,-19582.0,-19866.0,7191.0,88.0,150.0,0.0,139.0,5.0,,,
2023/10/16,20.58,20.59,20.48,20.57,39233.0,805717.0,-0.5319,1.6994,20021.0,-1885.0,0.0,-22713.0,-24597.0,6915.0,87.0,303.0,0.0,140.0,1.0,,,
2023/10/17,20.71,20.77,20.56,20.57,21528.0,444933.0,0.0,0.9283,9799.0,1014.0,0.0,-7255.0,-6240.0,6977.0,138.0,56.0,1.0,139.0,0.0,,,
2023/10/18,20.55,20.56,20.4,20.41,69040.0,1412166.0,-0.7778,2.9222,32515.0,-2379.0,0.0,-36661.0,-39040.0,7039.0,200.0,107.0,0.0,139.0,0.0,,,
2023/10/19,20.38,20.54,20.38,20.5,29579.0,605291.0,0.441,1.248,10383.0,-1282.0,0.0,-14716.0,-15998.0,7121.0,144.0,62.0,0.0,139.0,0.0,,,
2023/10/20,20.41,20.54,20.26,20.48,37219.0,758158.0,-0.0976,1.5562,18331.0,-2645.0,0.0,-19658.0,-22303.0,7104.0,129.0,146.0,9.0,145.0,15.0,,,
2023/10/23,20.43,20.46,20.27,20.27,48360.0,984313.0,-1.0254,2.0136,25327.0,-2820.0,0.0,-30865.0,-33685.0,7248.0,216.0,72.0,5.0,163.0,23.0,,,
2023/10/24,20.28,20.35,20.12,20.32,34103.0,690629.0,0.2467,1.4059,15791.0,-453.0,0.0,-14326.0,-14780.0,7160.0,170.0,258.0,1.0,163.0,1.0,,,
2023/10/25,20.43,20.5,20.42,20.44,20434.0,418076.0,0.5906,0.835,6846.0,1171.0,0.0,-10024.0,-8853.0,7067.0,62.0,155.0,0.0,163.0,0.0,,,
2023/10/26,20.2,20.25,20.1,20.15,61021.0,1230949.0,-1.4188,2.4689,30589.0,-7576.0,0.0,-38536.0,-46112.0,7315.0,335.0,87.0,1.0,278.0,116.0,,,
2023/10/27,20.23,20.34,20.16,20.18,23830.0,482222.0,0.1489,0.9599,10231.0,-7.0,0.0,-13128.0,-13136.0,7252.0,95.0,117.0,0.0,279.0,1.0,,,
2023/10/30,20.23,20.47,20.23,20.42,28177.0,573715.0,1.1893,1.1325,7174.0,3295.0,0.0,-5663.0,-2368.0,7334.0,273.0,186.0,10.0,293.0,24.0,,,
2023/10/31,20.5,20.5,20.18,20.19,38954.0,791751.0,-1.1263,1.5672,19340.0,-2114.0,0.0,-23197.0,-25311.0,7424.0,169.0,78.0,22.0,272.0,1.0,,,
2023/11/01,20.27,20.42,20.27,20.42,20427.0,415714.0,1.1392,0.8182,6006.0,285.0,0.0,-3937.0,-3652.0,7521.0,204.0,94.0,2.0,273.0,3.0,,,
2023/11/02,20.64,20.75,20.6,20.74,30724.0,635570.0,1.5671,1.2328,7531.0,6685.0,0.0,5928.0,12613.0,7279.0,119.0,301.0,142.0,133.0,2.0,,,
2023/11/03,20.86,20.86,20.74,20.77,22482.0,467471.0,0.1446,0.9039,8155.0,409.0,0.0,-4855.0,-4446.0,7336.0,343.0,286.0,6.0,129.0,2.0,,,
2023/11/06,20.93,20.95,20.83,20.9,33470.0,699502.0,0.6259,1.3484,10003.0,1750.0,0.0,-776.0,975.0,6724.0,153.0,763.0,0.0,273.0,144.0,,,
2023/11/07,20.87,20.93,20.83,20.89,17982.0,375611.0,-0.0478,0.7255,6861.0,-499.0,0.0,-3471.0,-3970.0,6481.0,21.0,263.0,0.0,284.0,11.0,,,
2023/11/08,20.9,21.04,20.9,20.95,26249.0,550549.0,0.2872,1.0603,8469.0,1589.0,0.0,-1836.0,-248.0,6518.0,234.0,197.0,2.0,283.0,1.0,,,
2023/11/09,20.95,21.02,20.92,21.0,20298.0,425725.0,0.2387,0.8206,6556.0,416.0,0.0,-918.0,-502.0,6451.0,63.0,128.0,102.0,192.0,11.0,,,
2023/11/10,20.9,20.95,20.84,20.92,27210.0,568254.0,-0.381,1.1009,11708.0,-2010.0,0.0,-12236.0,-14246.0,6562.0,178.0,67.0,2.0,190.0,0.0,,,
2023/11/13,21.05,21.15,21.04,21.05,23143.0,488053.0,0.6214,0.9377,8157.0,-378.0,0.0,1795.0,1417.0,6540.0,160.0,182.0,0.0,208.0,18.0,,,
2023/11/14,21.13,21.25,21.13,21.23,37929.0,804717.0,0.8551,1.5389,9338.0,2531.0,0.0,4986.0,7517.0,6561.0,275.0,244.0,0.0,264.0,56.0,,,
2023/11/15,21.38,21.48,21.3,21.35,35628.0,762005.0,0.5652,1.4482,11213.0,4066.0,0.0,1130.0,5196.0,6686.0,316.0,191.0,14.0,259.0,9.0,,,
2023/11/16,21.37,21.39,21.23,21.31,28374.0,604395.0,-0.1874,1.1543,11719.0,382.0,0.0,-8778.0,-8396.0,6685.0,153.0,104.0,1.0,279.0,21.0,,,
2023/11/17,21.32,21.45,21.31,21.44,25725.0,550612.0,0.61,1.0487,8162.0,-637.0,0.0,1991.0,1354.0,6233.0,246.0,428.0,5.0,283.0,9.0,,,
2023/11/20,21.46,21.53,21.41,21.5,32428.0,696228.0,0.2799,1.3195,10784.0,-2490.0,0.0,-8517.0,-11007.0,6219.0,375.0,389.0,10.0,276.0,3.0,,,
2023/11/21,21.6,21.65,21.59,21.62,37531.0,811751.0,0.5581,1.5253,11122.0,-2.0,0.0,-7698.0,-7700.0,6102.0,194.0,263.0,1.0,281.0,6.0,,,
2023/11/22,21.54,21.6,21.47,21.52,45750.0,984898.0,-0.4625,1.8314,18259.0,-6156.0,0.0,-28669.0,-34825.0,6341.0,313.0,74.0,2.0,279.0,0.0,,,
2023/11/23,21.6,21.6,21.41,21.42,66457.0,1427065.0,-0.4647,2.6152,23957.0,-4354.0,0.0,-38381.0,-42736.0,7394.0,1156.0,103.0,1.0,278.0,0.0,,,
2023/11/24,21.43,21.5,21.43,21.46,28096.0,603228.0,0.1867,1.0972,8245.0,-699.0,0.0,-13787.0,-14486.0,7447.0,87.0,34.0,0.0,278.0,0.0,,,
2023/11/27,21.49,21.6,21.4,21.42,60953.0,1310008.0,-0.1864,2.3551,21440.0,-9074.0,0.0,-35053.0,-44127.0,7404.0,303.0,343.0,2.0,551.0,361.0,,,
2023/11/28,21.44,21.55,21.41,21.53,32032.0,688372.0,0.5135,1.2188,8968.0,-1667.0,0.0,-12628.0,-14295.0,7728.0,422.0,98.0,0.0,553.0,2.0,,,
2023/11/29,21.6,21.7,21.58,21.66,55023.0,1191737.0,0.6038,2.0873,11191.0,3101.0,0.0,-15052.0,-11951.0,7993.0,634.0,369.0,2.0,191.0,0.0,,,
2023/11/30,21.73,21.76,21.61,21.65,46335.0,1004886.0,-0.0462,1.734,15241.0,-2403.0,0.0,-25837.0,-28241.0,8257.0,416.0,132.0,2.0,319.0,130.0,,,
2023/12/01,21.66,21.88,21.65,21.87,110863.0,2413869.0,1.0162,4.0503,26140.0,-14508.0,0.0,-62541.0,-77049.0,11259.0,3409.0,406.0,55.0,275.0,11.0,,,
2023/12/04,22.01,22.18,22.0,22.12,116568.0,2575587.0,1.1431,4.1364,28028.0,-8421.0,0.0,-55199.0,-63620.0,11581.0,1190.0,864.0,8.0,283.0,16.0,,,
2023/12/05,22.06,22.07,21.94,21.99,153118.0,3368088.0,-0.5877,5.1596,49554.0,-13909.0,0.0,-90828.0,-104737.0,10540.0,1372.0,2403.0,2.0,754.0,473.0,,,
2023/12/06,22.06,22.11,21.98,22.05,80007.0,1763648.0,0.2729,2.6356,21974.0,-3932.0,0.0,-45448.0,-49380.0,10812.0,848.0,563.0,74.0,587.0,27.0,,,
2023/12/07,22.06,22.07,21.96,21.96,154549.0,3400236.0,-0.4082,4.9668,53459.0,-19854.0,0.0,-111334.0,-131188.0,11023.0,574.0,363.0,11.0,177.0,51.0,,,
2023/12/08,22.14,22.17,22.06,22.09,94871.0,2097478.0,0.592,2.9926,24870.0,-4075.0,0.0,-58468.0,-62544.0,11335.0,891.0,574.0,46.0,83.0,2.0,,,
2023/12/11,22.19,22.25,22.16,22.19,156854.0,3481860.0,0.4527,4.7689,38682.0,-17136.0,0.0,-102931.0,-120067.0,12365.0,1398.0,354.0,47.0,36.0,0.0,,,
2023/12/12,22.3,22.46,22.29,22.37,177030.0,3961595.0,0.8112,5.2081,46508.0,-16030.0,0.0,-100255.0,-116286.0,13370.0,2419.0,1410.0,36.0,0.0,0.0,,,
2023/12/13,22.49,22.54,22.43,22.5,197171.0,4436047.0,0.5811,5.5166,46737.0,-20145.0,0.0,-120609.0,-140754.0,14922.0,2386.0,825.0,0.0,0.0,0.0,,,
2023/12/14,22.75,22.83,22.72,22.83,200403.0,4562003.0,1.4667,5.4345,49895.0,-10921.0,0.0,-103320.0,-114241.0,18477.0,4800.0,1182.0,0.0,0.0,0.0,,,
2023/12/15,23.0,23.02,22.84,22.85,253484.0,5806676.0,0.0876,6.8276,69769.0,-11201.0,0.0,-63037.0,-74239.0,14409.0,2945.0,7013.0,0.0,0.0,0.0,,,
2023/12/18,22.38,22.41,22.3,22.39,189694.0,4242617.0,0.3939,4.9475,59643.0,-10014.0,0.0,-89991.0,-100005.0,12061.0,1148.0,3491.0,0.0,273.0,273.0,,,
2023/12/19,22.34,22.35,22.11,22.2,149594.0,3321322.0,-0.8486,3.8673,64431.0,-9466.0,0.0,-48947.0,-58413.0,11953.0,898.0,995.0,57.0,288.0,72.0,,,
2023/12/20,22.28,22.31,22.2,22.22,92857.0,2064112.0,0.0901,2.3787,31441.0,-3702.0,0.0,-58810.0,-62512.0,12328.0,707.0,331.0,38.0,271.0,21.0,,,
2023/12/21,22.09,22.12,22.02,22.06,141999.0,3134386.0,-0.7201,3.5485,64942.0,-9935.0,0.0,-96385.0,-106320.0,12529.0,622.0,410.0,88.0,213.0,30.0,,,
2023/12/22,22.17,22.17,22.06,22.12,63581.0,1406148.0,0.272,1.5687,19859.0,-4022.0,0.0,-31798.0,-35820.0,12466.0,203.0,256.0,0.0,255.0,42.0,,,
