年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/12/15,16.3,16.3,16.0,16.05,7414.0,119418.0,-0.6192,0.8208,1661.0,210.0,0.0,-17.0,193.0,112778.0,2129.0,2225.0,84.0,5034.0,0.0,0.0,1.21,0.0
2009/12/16,16.0,16.25,15.95,16.05,9611.0,154777.0,0.0,1.064,1956.0,328.0,-4.0,-23.0,301.0,113519.0,3052.0,2240.0,20.0,4226.0,8.0,0.0,1.21,0.0
2009/12/17,16.1,16.4,16.1,16.1,16295.0,264325.0,0.3115,1.804,3365.0,758.0,0.0,0.0,758.0,114652.0,6208.0,5026.0,522.0,3606.0,82.0,0.0,1.22,0.0
2009/12/18,16.1,16.3,16.05,16.15,8968.0,144656.0,0.3106,0.9928,1774.0,-914.0,0.0,0.0,-914.0,114879.0,3557.0,3228.0,73.0,3404.0,30.0,0.0,1.22,0.0
2009/12/21,16.25,16.4,16.2,16.25,13925.0,227103.0,0.6192,1.5416,2449.0,1.0,0.0,0.0,1.0,114336.0,4086.0,4626.0,79.0,3184.0,27.0,0.0,1.23,0.0
2009/12/22,16.4,16.75,16.2,16.6,38434.0,634768.0,2.1538,4.2549,6510.0,-2475.0,-2.0,245.0,-2232.0,116256.0,10785.0,8865.0,190.0,3250.0,256.0,0.0,1.25,0.0
2009/12/23,16.65,16.65,16.3,16.35,15938.0,261773.0,-1.506,1.7644,2981.0,-1064.0,0.0,15.0,-1049.0,115827.0,5079.0,5497.0,178.0,3072.0,0.0,0.0,1.24,0.0
2009/12/24,16.45,16.5,16.3,16.35,17059.0,279840.0,0.0,1.8885,2688.0,-852.0,0.0,350.0,-502.0,117022.0,5878.0,4683.0,59.0,3062.0,49.0,0.0,1.24,0.0
2009/12/25,16.35,16.5,16.25,16.3,12675.0,207335.0,-0.3058,1.4032,2386.0,-143.0,-2.0,0.0,-145.0,116969.0,4384.0,4226.0,65.0,2999.0,2.0,0.0,1.23,0.0
2009/12/28,16.3,16.5,16.3,16.4,11241.0,184393.0,0.6135,1.2444,2159.0,480.0,55.0,133.0,668.0,116524.0,3629.0,3474.0,53.0,2948.0,2.0,0.0,1.24,0.0
2009/12/29,16.5,16.85,16.4,16.75,41460.0,690760.0,2.1341,4.5899,7873.0,461.0,495.0,-54.0,902.0,118179.0,12079.0,10423.0,10.0,3046.0,108.0,0.0,1.27,0.0
2009/12/30,16.9,17.1,16.75,16.75,38945.0,658436.0,0.0,4.3114,7412.0,-1294.0,274.0,-1.0,-1021.0,117403.0,11454.0,12210.0,14.0,3058.0,36.0,0.0,1.27,0.0
2009/12/31,16.8,16.85,16.55,16.6,21472.0,357122.0,-0.8955,2.3684,4100.0,40.0,-2.0,108.0,146.0,114908.0,5881.0,8291.0,38.0,3020.0,0.0,0.0,1.25,0.0
2010/01/04,16.6,16.95,16.5,16.6,26649.0,446912.0,0.0,2.9394,4137.0,349.0,12.0,400.0,761.0,115047.0,7972.0,7823.0,19.0,3106.0,106.0,0.0,1.25,0.0
2010/01/05,16.8,17.0,16.55,16.75,33145.0,557330.0,0.9036,3.6559,5181.0,-447.0,-3.0,0.0,-450.0,115420.0,8688.0,8315.0,62.0,3153.0,109.0,0.0,1.27,0.0
2010/01/06,17.0,17.9,17.0,17.9,103889.0,1837059.0,6.8657,11.4589,15146.0,349.0,707.0,1332.0,2388.0,128731.0,33171.0,19858.0,953.0,3468.0,1269.0,0.0,1.46,0.0
2010/01/07,18.1,18.9,18.0,18.2,121092.0,2219966.0,1.676,13.3564,20377.0,171.0,6154.0,-828.0,5497.0,125552.0,35034.0,38208.0,354.0,3707.0,597.0,0.0,1.49,0.0
2010/01/08,18.9,19.2,18.6,18.6,79946.0,1506105.0,2.1978,8.818,13048.0,-3665.0,2724.0,640.0,-301.0,122843.0,21594.0,24303.0,230.0,4287.0,820.0,0.0,1.52,0.0
2010/01/11,18.6,18.75,18.3,18.4,34386.0,634022.0,-1.0753,3.7928,7038.0,1026.0,0.0,-3.0,1023.0,123905.0,11944.0,10882.0,600.0,3671.0,1.0,0.0,1.51,0.0
2010/01/12,18.5,19.3,18.15,19.0,58917.0,1105093.0,3.2609,6.4985,11537.0,88.0,2145.0,1123.0,3356.0,131292.0,21998.0,14611.0,383.0,3812.0,525.0,0.0,1.55,0.0
2010/01/13,18.7,19.15,18.45,18.45,38563.0,723715.0,-2.8947,4.2535,7498.0,-662.0,1559.0,205.0,1102.0,130170.0,13441.0,14563.0,353.0,3684.0,225.0,0.0,1.51,0.0
2010/01/14,18.6,18.95,18.3,18.5,35976.0,671252.0,0.271,3.9681,6866.0,-18.0,553.0,367.0,902.0,130975.0,12001.0,11166.0,281.0,3510.0,110.0,0.0,1.51,0.0
2010/01/15,18.7,19.0,18.65,18.7,31780.0,597808.0,1.0811,3.5053,5373.0,226.0,350.0,64.0,640.0,129080.0,9085.0,10915.0,42.0,3571.0,104.0,0.0,1.53,0.0
2010/01/18,18.3,18.8,18.3,18.45,19094.0,354200.0,-1.3369,2.1061,3581.0,470.0,0.0,240.0,710.0,127854.0,6562.0,7788.0,148.0,3433.0,12.0,0.0,1.51,0.0
2010/01/19,18.6,18.7,18.2,18.25,18797.0,345028.0,-1.084,2.0733,3910.0,93.0,-45.0,-166.0,-118.0,126590.0,6163.0,7426.0,268.0,3165.0,2.0,0.0,1.49,0.0
2010/01/20,18.3,18.4,17.5,17.7,27616.0,492836.0,-3.0137,3.046,5452.0,23.0,-6.0,-1446.0,-1429.0,126613.0,10193.0,10020.0,312.0,3015.0,172.0,0.0,1.45,0.0
2010/01/21,17.5,17.7,17.25,17.25,18405.0,320511.0,-2.5424,2.0301,4081.0,1798.0,0.0,-781.0,1017.0,125165.0,4892.0,6288.0,610.0,2405.0,0.0,0.0,1.41,0.0
2010/01/22,16.95,17.75,16.8,17.55,37511.0,652852.0,1.7391,4.1375,7496.0,678.0,0.0,396.0,1074.0,121174.0,7187.0,11165.0,321.0,2231.0,147.0,0.0,1.44,0.0
2010/01/25,17.4,17.7,17.2,17.25,12685.0,221163.0,-1.7094,1.3992,2875.0,-69.0,-11.0,-553.0,-633.0,120835.0,3473.0,3711.0,155.0,2167.0,96.0,0.0,1.41,0.0
2010/01/26,17.3,17.45,16.1,16.25,23710.0,397482.0,-5.7971,2.6152,4775.0,-537.0,0.0,-1208.0,-1745.0,118507.0,6900.0,9217.0,472.0,1825.0,130.0,0.0,1.33,0.0
2010/01/27,16.3,16.7,16.2,16.3,12833.0,210534.0,0.3077,1.4155,2941.0,-960.0,30.0,-62.0,-992.0,118093.0,3558.0,3970.0,185.0,1787.0,148.0,0.0,1.33,0.0
2010/01/28,16.5,16.8,16.4,16.75,9934.0,165051.0,2.7607,1.0957,2279.0,471.0,9.0,-24.0,456.0,118400.0,2726.0,2405.0,225.0,1632.0,70.0,0.0,1.37,0.0
2010/01/29,16.45,16.45,16.1,16.3,10074.0,163928.0,-2.6866,1.1112,2375.0,115.0,7.0,-31.0,91.0,116828.0,2566.0,4132.0,81.0,1550.0,0.0,0.0,1.33,0.0
2010/02/01,16.3,16.45,15.85,15.9,10493.0,168368.0,-2.454,1.1574,2553.0,-60.0,13.0,6.0,-41.0,116854.0,2751.0,2707.0,194.0,1374.0,19.0,0.0,1.3,0.0
2010/02/02,16.2,16.2,15.3,15.45,11511.0,181567.0,-2.8302,1.2697,2614.0,-277.0,0.0,-27.0,-304.0,115853.0,3043.0,4025.0,53.0,1379.0,58.0,0.0,1.26,0.0
2010/02/03,15.65,15.8,15.3,15.7,10644.0,165955.0,1.6181,1.174,2492.0,-47.0,-650.0,-107.0,-804.0,116506.0,2863.0,2172.0,27.0,1943.0,591.0,0.0,1.28,0.0
2010/02/04,15.75,15.85,15.6,15.7,5846.0,92041.0,0.0,0.6448,1408.0,-548.0,7.0,-34.0,-575.0,116357.0,1940.0,1925.0,58.0,2159.0,274.0,0.0,1.28,0.0
2010/02/05,15.25,15.4,14.65,14.7,19889.0,295482.0,-6.3694,2.1938,4083.0,-517.0,-804.0,366.0,-955.0,113459.0,4674.0,7301.0,89.0,2009.0,0.0,0.0,1.2,0.0
2010/02/06,14.7,14.8,13.7,14.1,15105.0,213574.0,-4.0816,1.6661,2923.0,38.0,-1034.0,781.0,-215.0,112473.0,4373.0,5219.0,163.0,1976.0,130.0,0.0,1.15,0.0
2010/02/08,14.0,14.45,14.0,14.45,9470.0,135483.0,2.4823,1.0445,1976.0,214.0,-1751.0,-179.0,-1716.0,112894.0,2434.0,1960.0,21.0,2099.0,204.0,0.0,1.18,0.0
2010/02/09,14.45,15.45,14.35,15.45,17929.0,270490.0,6.9204,1.9776,3808.0,-60.0,-70.0,88.0,-42.0,114054.0,5918.0,4468.0,86.0,2270.0,257.0,0.0,1.26,0.0
2010/02/10,15.85,16.15,15.7,15.8,17948.0,285822.0,2.2654,1.9797,3815.0,-467.0,0.0,-224.0,-691.0,111532.0,3957.0,6331.0,17.0,2413.0,160.0,0.0,1.29,0.0
2010/02/22,16.55,16.55,16.2,16.3,11776.0,192372.0,3.1646,1.2989,2577.0,37.0,10.0,95.0,142.0,111684.0,4029.0,3827.0,24.0,2439.0,50.0,0.0,1.33,0.0
2010/02/23,16.3,16.95,16.1,16.75,20658.0,343581.0,2.7607,2.2786,4885.0,111.0,13.0,3.0,127.0,113688.0,6594.0,4581.0,43.0,2575.0,179.0,0.0,1.37,0.0
2010/02/24,16.3,16.65,16.25,16.3,9377.0,154307.0,-2.6866,1.0343,2408.0,313.0,10.0,81.0,404.0,113183.0,2909.0,3294.0,93.0,2481.0,0.0,0.0,1.33,0.0
2010/02/25,16.4,16.65,16.05,16.15,13841.0,226576.0,-0.9202,1.5267,3249.0,-58.0,10.0,94.0,46.0,114704.0,4697.0,3176.0,50.0,2534.0,103.0,0.0,1.32,0.0
2010/02/26,16.3,16.35,16.05,16.2,11232.0,182324.0,0.3096,1.2389,2022.0,235.0,8.0,16.0,259.0,113517.0,2729.0,3846.0,107.0,2569.0,142.0,0.0,1.33,0.0
2010/03/01,16.35,16.9,16.35,16.65,20333.0,339171.0,2.7778,2.2427,4073.0,-95.0,6.0,-37.0,-126.0,116615.0,7680.0,4574.0,215.0,2395.0,41.0,0.0,1.36,0.0
2010/03/02,16.8,16.85,16.5,16.85,14547.0,242192.0,1.2012,1.6045,2602.0,17.0,500.0,-16.0,501.0,115768.0,3976.0,4821.0,73.0,2971.0,649.0,0.0,1.38,0.0
2010/03/03,17.15,17.6,17.1,17.1,45614.0,791800.0,1.4837,5.0312,9165.0,-104.0,0.0,182.0,78.0,118194.0,14923.0,12497.0,615.0,2868.0,512.0,0.0,1.47,0.0
2010/03/04,17.1,17.25,16.8,16.9,15142.0,257273.0,-1.1696,1.6702,3707.0,898.0,-6.0,-16.0,876.0,117697.0,5552.0,6048.0,156.0,2717.0,5.0,0.0,1.45,0.0
2010/03/05,17.1,17.15,16.85,16.9,9288.0,157783.0,0.0,1.0245,2143.0,209.0,0.0,-20.0,189.0,117073.0,3041.0,3666.0,252.0,2529.0,64.0,0.0,1.45,0.0
2010/03/08,17.15,17.2,16.9,16.9,9841.0,167806.0,0.0,1.0855,2419.0,26.0,750.0,-2.0,774.0,116455.0,3372.0,3962.0,183.0,2390.0,45.0,0.0,1.45,0.0
2010/03/09,16.95,17.05,16.85,16.85,5277.0,89243.0,-0.2959,0.5821,1345.0,64.0,-1.0,230.0,293.0,115923.0,1296.0,1828.0,48.0,2463.0,121.0,0.0,1.45,0.0
2010/03/10,16.9,17.05,16.8,16.85,7684.0,129972.0,0.0,0.8475,1580.0,335.0,-9.0,-88.0,238.0,115378.0,2425.0,2857.0,48.0,2437.0,23.0,0.0,1.45,0.0
2010/03/11,16.9,17.25,16.85,16.95,12469.0,212822.0,0.5935,1.3753,2642.0,756.0,0.0,37.0,793.0,115764.0,4237.0,3851.0,40.0,2447.0,50.0,0.0,1.46,0.0
2010/03/12,17.0,17.05,16.85,16.95,7990.0,135365.0,0.0,0.8813,1902.0,21.0,98.0,104.0,223.0,114365.0,1227.0,2616.0,24.0,2462.0,39.0,0.0,1.46,0.0
2010/03/15,16.95,17.05,16.55,16.6,6507.0,109170.0,-2.0649,0.7177,1601.0,-9.0,0.0,-16.0,-25.0,113017.0,1846.0,3194.0,58.0,2404.0,0.0,0.0,1.43,0.0
2010/03/16,16.6,16.75,16.55,16.65,6788.0,113063.0,0.3012,0.7487,1206.0,-11.0,0.0,-159.0,-170.0,113090.0,2670.0,2577.0,108.0,2300.0,6.0,0.0,1.43,0.0
2010/03/17,16.75,16.95,16.75,16.85,14897.0,250942.0,1.2012,1.6431,2316.0,830.0,-4333.0,261.0,-3242.0,115576.0,5864.0,3368.0,7.0,2299.0,6.0,0.0,1.45,0.0
2010/03/18,16.9,17.1,16.85,16.9,11789.0,200041.0,0.2967,1.3003,2427.0,284.0,-934.0,-271.0,-921.0,116443.0,4036.0,3169.0,32.0,2277.0,10.0,0.0,1.45,0.0
2010/03/19,16.95,17.15,16.85,17.1,11705.0,199355.0,1.1834,1.2911,2381.0,124.0,-8.0,-631.0,-515.0,118123.0,4641.0,2951.0,67.0,2239.0,34.0,0.0,1.47,0.0
2010/03/22,17.0,17.0,16.85,16.85,10174.0,172089.0,-1.462,1.1222,1928.0,203.0,-8.0,-203.0,-8.0,118659.0,4027.0,3483.0,57.0,2179.0,0.0,0.0,1.45,0.0
2010/03/23,17.0,17.3,16.9,17.05,22514.0,385668.0,1.1869,2.4833,4324.0,732.0,-2256.0,-610.0,-2134.0,120661.0,7225.0,5222.0,97.0,2096.0,15.0,0.0,1.47,0.0
2010/03/24,16.85,16.85,15.9,15.9,83642.0,1347742.0,-6.7449,9.2257,15562.0,-1503.0,220.0,510.0,-773.0,122896.0,23910.0,21660.0,834.0,1262.0,0.0,0.0,1.28,0.0
2010/03/25,15.5,15.75,15.2,15.55,33607.0,518238.0,-2.2013,3.7068,7097.0,141.0,-2008.0,526.0,-1341.0,126536.0,10124.0,6477.0,95.0,1167.0,0.0,5.65,1.25,0.0
2010/03/26,15.55,15.85,15.5,15.75,14605.0,228969.0,1.2862,1.6109,3405.0,423.0,0.0,14.0,437.0,125700.0,3760.0,4542.0,1137.0,29.0,0.0,5.73,1.26,0.0
2010/03/29,15.5,15.7,15.35,15.4,14520.0,224114.0,-2.2222,1.6016,3467.0,113.0,2.0,358.0,473.0,121106.0,0.0,4574.0,25.0,0.0,0.0,5.6,1.24,0.0
2010/03/30,15.5,15.65,15.4,15.65,10162.0,157717.0,1.6234,1.1209,2514.0,6.0,0.0,146.0,152.0,119521.0,0.0,1546.0,0.0,0.0,0.0,5.69,1.26,0.0
2010/03/31,15.65,15.75,15.5,15.55,8238.0,128366.0,-0.639,0.9086,2064.0,85.0,-6.0,-223.0,-144.0,117851.0,0.0,1578.0,0.0,0.0,0.0,5.65,1.25,0.0
2010/04/01,15.6,15.7,15.4,15.45,12322.0,191108.0,-0.6431,1.3591,2778.0,381.0,0.0,105.0,486.0,119736.0,3620.0,1735.0,0.0,63.0,63.0,5.62,1.24,0.0
2010/04/02,15.65,16.2,15.5,15.9,30024.0,477434.0,2.9126,3.3116,6825.0,5.0,-8.0,132.0,129.0,123201.0,8781.0,5306.0,30.0,173.0,140.0,5.78,1.28,0.0
2010/04/06,16.0,16.0,15.75,15.8,17103.0,271257.0,-0.6289,1.8865,3517.0,824.0,4951.0,-269.0,5506.0,122388.0,3023.0,3829.0,16.0,179.0,22.0,5.75,1.27,0.0
2010/04/07,15.95,16.15,15.85,15.95,18126.0,289704.0,0.9494,1.9993,4204.0,459.0,2000.0,-188.0,2271.0,123278.0,4086.0,3196.0,13.0,236.0,70.0,5.8,1.28,0.0
2010/04/08,15.8,16.05,15.7,15.75,12905.0,204993.0,-1.2539,1.4234,2771.0,48.0,1200.0,16.0,1264.0,123588.0,3066.0,2716.0,40.0,284.0,88.0,5.73,1.26,0.0
2010/04/09,15.75,15.95,15.7,15.9,9244.0,146163.0,0.9524,1.0196,2153.0,1027.0,316.0,196.0,1539.0,123501.0,2306.0,2281.0,22.0,396.0,134.0,5.78,1.28,1.26
2010/04/12,16.05,16.3,15.9,16.1,21091.0,339240.0,1.2579,2.3263,4100.0,72.0,-4.0,381.0,449.0,126800.0,6815.0,3506.0,70.0,486.0,160.0,5.85,1.29,1.24
2010/04/13,16.0,16.5,15.85,16.1,39038.0,634863.0,0.0,4.3059,8849.0,873.0,-7.0,-186.0,680.0,129948.0,10997.0,7829.0,27.0,624.0,165.0,5.85,1.29,1.24
2010/04/14,16.15,16.3,15.9,16.0,10851.0,173883.0,-0.6211,1.1969,2278.0,290.0,-24.0,126.0,392.0,130069.0,3404.0,3272.0,114.0,510.0,1.0,5.82,1.28,1.25
2010/04/15,16.2,16.2,15.85,15.85,10984.0,175461.0,-0.9375,1.2115,2503.0,1276.0,-7.0,-2.0,1267.0,129066.0,3494.0,4490.0,121.0,406.0,17.0,5.76,1.27,1.26
2010/04/16,15.95,16.1,15.85,15.85,9545.0,152068.0,0.0,1.0528,2009.0,487.0,-13.0,-225.0,249.0,128599.0,2657.0,3104.0,28.0,626.0,249.0,5.76,1.27,1.26
2010/04/19,15.7,15.75,14.9,14.9,22838.0,349791.0,-5.9937,2.519,4658.0,271.0,0.0,-577.0,-306.0,125352.0,5079.0,8267.0,221.0,405.0,0.0,5.42,1.2,1.34
2010/04/20,15.1,15.15,14.6,14.9,14545.0,216081.0,0.0,1.6043,2914.0,-263.0,255.0,-816.0,-824.0,125429.0,3431.0,3270.0,33.0,822.0,450.0,5.42,1.2,1.34
2010/04/21,15.0,15.3,15.0,15.2,11067.0,167894.0,2.0134,1.2207,2385.0,213.0,610.0,-157.0,666.0,125494.0,1905.0,1827.0,15.0,1192.0,385.0,5.53,1.22,1.32
2010/04/22,15.1,15.2,14.95,15.05,5660.0,85275.0,-0.9868,0.6243,1470.0,-261.0,0.0,92.0,-169.0,125110.0,1346.0,1719.0,94.0,1119.0,21.0,5.47,1.21,1.33
2010/04/23,15.05,15.25,14.95,15.15,8567.0,129404.0,0.6645,0.9449,1950.0,-32.0,0.0,528.0,496.0,124617.0,1497.0,1970.0,19.0,1158.0,58.0,5.51,1.22,1.32
2010/04/26,15.25,15.4,15.15,15.2,6550.0,99777.0,0.33,0.7225,1507.0,56.0,0.0,281.0,337.0,124622.0,1772.0,1763.0,4.0,1175.0,22.0,5.53,1.22,1.32
2010/04/27,15.2,15.25,15.05,15.1,5075.0,76821.0,-0.6579,0.5598,1096.0,211.0,-5.0,422.0,628.0,124105.0,886.0,1289.0,13.0,1199.0,37.0,5.49,1.21,1.32
2010/04/28,14.5,15.3,14.45,15.1,11952.0,179477.0,0.0,1.3183,2729.0,111.0,108.0,-19.0,200.0,124296.0,3607.0,3385.0,86.0,1218.0,106.0,5.49,1.18,1.32
2010/04/29,15.15,15.3,15.05,15.05,11093.0,168155.0,-0.3311,1.2236,2021.0,821.0,37.0,252.0,1110.0,121697.0,3798.0,6362.0,9.0,1205.0,26.0,6.17,1.17,1.33
2010/04/30,15.15,15.2,14.8,14.95,8393.0,126293.0,-0.6645,0.9257,1664.0,348.0,0.0,295.0,643.0,120549.0,1575.0,2697.0,31.0,1186.0,12.0,6.13,1.17,1.34
2010/05/03,14.6,14.85,14.6,14.7,6096.0,89709.0,-1.6722,0.6724,1235.0,-57.0,0.0,187.0,130.0,120465.0,1467.0,1541.0,57.0,1129.0,0.0,6.02,1.15,1.36
2010/05/04,14.85,14.95,14.5,14.6,6892.0,100819.0,-0.6803,0.7602,1428.0,13.0,-270.0,-49.0,-306.0,120382.0,1926.0,1976.0,18.0,1219.0,108.0,5.98,1.14,1.37
2010/05/05,14.3,14.4,14.0,14.05,9703.0,137427.0,-3.7671,1.0702,2223.0,-192.0,1.0,-890.0,-1081.0,119809.0,2446.0,2982.0,183.0,1036.0,0.0,5.76,1.1,1.42
2010/05/06,14.0,14.05,13.35,13.4,10472.0,143582.0,-4.6263,1.1551,2316.0,316.0,0.0,-871.0,-555.0,118271.0,2177.0,3651.0,262.0,773.0,0.0,5.49,1.05,1.49
2010/05/07,12.65,13.2,12.55,13.05,12569.0,161130.0,-2.6119,1.3864,2441.0,1641.0,32.0,-768.0,905.0,116482.0,3013.0,4703.0,61.0,712.0,0.0,5.35,1.02,1.53
2010/05/10,13.2,13.35,13.05,13.35,6167.0,81433.0,2.2989,0.6802,1409.0,305.0,10.0,99.0,414.0,116295.0,1447.0,1631.0,3.0,748.0,39.0,5.47,1.04,1.5
2010/05/11,13.5,13.6,13.25,13.25,5146.0,69184.0,-0.7491,0.5676,1163.0,43.0,-122.0,57.0,-22.0,115601.0,1045.0,1736.0,39.0,827.0,118.0,5.43,1.03,1.51
2010/05/12,13.4,13.4,13.1,13.1,3399.0,44987.0,-1.1321,0.3749,832.0,7.0,-243.0,-183.0,-419.0,115816.0,1045.0,789.0,51.0,781.0,5.0,5.37,1.02,1.53
2010/05/13,13.35,13.35,13.15,13.3,5161.0,68440.0,1.5267,0.5693,1063.0,294.0,5.0,4.0,303.0,116174.0,1624.0,1257.0,32.0,765.0,16.0,5.45,1.04,1.5
2010/05/14,13.2,13.3,13.1,13.2,3531.0,46661.0,-0.7519,0.3895,794.0,143.0,-559.0,2.0,-414.0,116442.0,806.0,505.0,25.0,744.0,4.0,5.41,1.03,1.52
2010/05/17,13.1,13.2,12.75,12.8,6756.0,87033.0,-3.0303,0.7452,1326.0,-60.0,-4.0,-450.0,-514.0,115702.0,1755.0,2433.0,50.0,695.0,1.0,5.25,1.0,1.56
2010/05/18,12.8,12.95,12.8,12.85,3528.0,45329.0,0.3906,0.3891,818.0,120.0,0.0,-57.0,63.0,115534.0,597.0,710.0,45.0,714.0,64.0,5.27,1.0,1.56
2010/05/19,13.0,13.45,12.9,13.4,12083.0,160603.0,4.2802,1.3328,3209.0,63.0,0.0,343.0,406.0,115782.0,2523.0,2219.0,127.0,797.0,210.0,5.49,1.05,1.49
2010/05/20,13.4,13.5,13.05,13.05,4625.0,61231.0,-2.6119,0.5101,1137.0,-496.0,4.0,-158.0,-650.0,115809.0,1274.0,1238.0,109.0,690.0,2.0,5.35,1.02,1.53
2010/05/21,12.7,12.7,12.35,12.4,7567.0,94448.0,-4.9808,0.8346,1676.0,-727.0,0.0,-624.0,-1351.0,114582.0,1447.0,2667.0,182.0,508.0,0.0,5.08,0.97,1.61
2010/05/24,12.5,12.6,12.4,12.5,3192.0,39925.0,0.8065,0.3521,728.0,-15.0,-5.0,-9.0,-29.0,114835.0,895.0,563.0,31.0,707.0,230.0,5.12,0.98,1.6
2010/05/25,12.2,12.2,11.65,11.65,11408.0,134374.0,-6.8,1.2583,2094.0,436.0,-2375.0,-481.0,-2420.0,112891.0,3044.0,4856.0,180.0,527.0,0.0,4.77,0.91,1.72
2010/05/26,11.1,11.5,11.1,11.35,14280.0,160607.0,-2.5751,1.5751,2430.0,480.0,-1875.0,-58.0,-1453.0,111389.0,4715.0,4853.0,101.0,426.0,0.0,4.65,0.89,1.76
2010/05/27,11.25,11.65,11.15,11.55,7576.0,86728.0,1.7621,0.8356,1492.0,416.0,6.0,-124.0,298.0,110588.0,2224.0,2979.0,77.0,506.0,157.0,4.73,0.9,1.73
2010/05/28,11.7,12.0,11.7,11.85,8769.0,103855.0,2.5974,0.9672,1649.0,309.0,46.0,120.0,475.0,109220.0,1602.0,2835.0,21.0,947.0,462.0,4.86,0.92,1.69
2010/05/31,11.95,12.05,11.9,12.0,4010.0,48020.0,1.2658,0.4423,878.0,-1.0,0.0,-23.0,-24.0,110407.0,2281.0,967.0,13.0,1079.0,145.0,4.92,0.94,1.67
2010/06/01,11.95,11.95,11.65,11.8,5326.0,62757.0,-1.6667,0.5875,890.0,1493.0,1.0,-61.0,1433.0,108917.0,1212.0,2677.0,43.0,1036.0,0.0,4.84,0.92,1.69
2010/06/02,11.7,11.85,11.55,11.6,2852.0,33273.0,-1.6949,0.3146,639.0,0.0,0.0,-60.0,-60.0,108452.0,339.0,790.0,15.0,1046.0,25.0,4.75,0.9,1.72
2010/06/03,11.85,12.05,11.8,12.0,5798.0,69423.0,3.4483,0.6395,1199.0,344.0,-500.0,8.0,-148.0,107715.0,810.0,1403.0,3.0,1086.0,43.0,4.92,0.94,1.67
2010/06/04,12.05,12.2,12.0,12.05,4280.0,51707.0,0.4167,0.4721,929.0,-379.0,-589.0,-6.0,-974.0,107516.0,529.0,728.0,32.0,1060.0,6.0,4.94,0.94,1.66
2010/06/07,11.5,11.65,11.45,11.6,3905.0,45075.0,-3.7344,0.4307,818.0,-752.0,0.0,-147.0,-899.0,106698.0,782.0,1535.0,84.0,976.0,0.0,4.75,0.9,1.72
2010/06/08,11.5,11.75,11.5,11.7,2597.0,30257.0,0.8621,0.2864,616.0,-259.0,4.0,32.0,-223.0,106756.0,660.0,574.0,46.0,943.0,13.0,4.8,0.91,1.71
2010/06/09,11.75,11.9,11.55,11.6,4132.0,48536.0,-0.8547,0.4558,910.0,-484.0,0.0,-90.0,-574.0,106522.0,713.0,890.0,133.0,836.0,26.0,4.75,0.9,1.72
2010/06/10,11.7,12.4,11.6,12.4,9592.0,116595.0,6.8966,1.058,2156.0,237.0,149.0,175.0,561.0,106504.0,2405.0,2215.0,13.0,1093.0,271.0,5.08,0.97,1.61
2010/06/11,12.8,13.0,12.5,12.55,13707.0,175206.0,1.2097,1.5119,3047.0,-147.0,0.0,387.0,240.0,107041.0,4361.0,3823.0,136.0,1083.0,127.0,5.14,0.98,1.59
2010/06/14,12.85,12.85,12.5,12.5,5081.0,64148.0,-0.3984,0.5604,1158.0,775.0,10.0,-55.0,730.0,106754.0,1185.0,1452.0,65.0,1047.0,29.0,5.12,0.98,1.6
2010/06/15,12.55,12.6,12.3,12.3,5049.0,62738.0,-1.6,0.5569,1287.0,-45.0,-1903.0,-24.0,-1972.0,107096.0,1644.0,1302.0,85.0,961.0,0.0,5.04,0.96,1.63
2010/06/17,12.35,12.45,12.2,12.25,5810.0,71617.0,-0.4065,0.6408,1319.0,139.0,-1630.0,40.0,-1451.0,106579.0,1339.0,1821.0,18.0,948.0,5.0,5.02,0.96,1.63
2010/06/18,12.35,12.4,12.2,12.25,4689.0,57609.0,0.0,0.5172,1096.0,107.0,-880.0,-1.0,-774.0,107000.0,1171.0,742.0,5.0,943.0,0.0,5.02,0.96,1.63
2010/06/21,12.4,12.6,12.3,12.5,6815.0,85102.0,2.0408,0.7517,1345.0,-94.0,600.0,6.0,512.0,106645.0,1490.0,1844.0,5.0,971.0,33.0,5.12,0.98,1.6
2010/06/22,12.5,12.55,12.4,12.5,2551.0,31779.0,0.0,0.2814,636.0,237.0,0.0,1.0,238.0,106420.0,534.0,759.0,34.0,937.0,0.0,5.12,0.98,1.6
2010/06/23,12.5,13.3,12.35,13.2,18364.0,240110.0,5.6,2.0255,4304.0,-528.0,-601.0,184.0,-945.0,108047.0,6035.0,4408.0,39.0,1127.0,229.0,5.41,1.03,1.52
2010/06/24,13.3,13.5,12.85,13.05,13095.0,172855.0,-1.1364,1.4444,3084.0,35.0,-4.0,435.0,466.0,108533.0,4746.0,4260.0,69.0,1168.0,110.0,5.35,1.02,1.53
2010/06/25,12.8,12.85,12.4,12.5,7334.0,92501.0,-4.2146,0.8089,1771.0,-243.0,-18.0,-485.0,-746.0,108471.0,2322.0,2349.0,116.0,1051.0,0.0,5.12,0.98,1.6
