年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/03/11,4.3,4.38,4.2,4.25,50387.0,216631.0,1.432,0.9645,6122.0,1649.0,0.0,-1742.0,-93.0,91203.0,10689.0,10027.0,39.0,785.0,158.0,2.08,0.34,35.06
2009/03/12,4.29,4.38,4.22,4.25,31180.0,134423.0,0.0,0.5968,4500.0,1403.0,0.0,-26.0,1377.0,90856.0,4641.0,4980.0,156.0,741.0,112.0,2.08,0.34,35.06
2009/03/13,4.35,4.54,4.35,4.54,95251.0,428020.0,6.8235,1.8232,7918.0,4831.0,18.0,-12670.0,-7821.0,106263.0,25248.0,9835.0,33.0,1661.0,953.0,2.23,0.37,32.82
2009/03/16,4.6,4.68,4.5,4.52,90065.0,414174.0,-0.4405,1.7239,8132.0,2051.0,0.0,-11382.0,-9331.0,111132.0,24277.0,19408.0,538.0,1265.0,143.0,2.22,0.37,32.96
2009/03/17,4.54,4.63,4.45,4.58,51810.0,235102.0,1.3274,0.9917,5961.0,3318.0,-43.0,335.0,3610.0,111825.0,10713.0,9904.0,84.0,1402.0,221.0,2.25,0.37,32.53
2009/03/18,4.61,4.84,4.56,4.74,89414.0,422472.0,3.4934,1.7115,9928.0,3758.0,-4.0,375.0,4129.0,117478.0,23883.0,18180.0,103.0,1652.0,405.0,2.32,0.38,31.43
2009/03/19,4.85,4.96,4.72,4.77,98061.0,474803.0,0.6329,1.877,10043.0,-4155.0,0.0,-1447.0,-5602.0,116692.0,21229.0,21995.0,206.0,1694.0,249.0,2.34,0.39,31.24
2009/03/20,4.78,4.83,4.51,4.53,50112.0,233588.0,-5.0314,0.9592,5765.0,2377.0,-184.0,-302.0,1891.0,114427.0,9612.0,11809.0,531.0,1219.0,56.0,2.22,0.37,32.89
2009/03/23,4.6,4.74,4.57,4.73,50904.0,237042.0,4.415,0.9744,5141.0,-10098.0,1622.0,796.0,-7680.0,121226.0,12315.0,5496.0,72.0,2036.0,889.0,2.32,0.38,31.5
2009/03/24,4.77,5.03,4.68,4.96,121020.0,593741.0,4.8626,2.3165,12530.0,1673.0,300.0,2969.0,4942.0,122155.0,31823.0,30284.0,715.0,2352.0,1031.0,2.43,0.4,30.04
2009/03/25,5.29,5.3,5.2,5.3,124958.0,661591.0,6.8548,2.3918,8804.0,1576.0,600.0,-1190.0,986.0,132898.0,34061.0,23251.0,488.0,3356.0,1494.0,2.6,0.43,28.11
2009/03/26,5.66,5.67,5.64,5.67,99871.0,565749.0,6.9811,1.9116,5743.0,-1415.0,0.0,974.0,-441.0,148137.0,33791.0,18542.0,462.0,3605.0,722.0,2.78,0.46,26.28
2009/03/27,6.06,6.06,6.06,6.06,51582.0,312588.0,6.8783,0.9873,4069.0,-5445.0,0.0,158.0,-5287.0,154406.0,19747.0,13336.0,243.0,3452.0,120.0,2.97,0.49,24.59
2009/03/30,6.48,6.48,5.95,6.07,252503.0,1571378.0,0.165,4.8332,27271.0,-7223.0,594.0,2705.0,-3924.0,152525.0,53247.0,55023.0,1678.0,3029.0,1255.0,2.98,0.49,24.55
2009/03/31,6.03,6.16,5.85,6.07,161240.0,970774.0,0.0,3.0863,15082.0,-22226.0,-1209.0,1884.0,-21551.0,159098.0,28967.0,21894.0,1015.0,7543.0,5531.0,2.98,0.49,24.55
2009/04/01,6.19,6.49,6.19,6.49,90128.0,578967.0,6.9193,1.7251,5589.0,-3315.0,0.0,1515.0,-1800.0,179475.0,32233.0,11854.0,2450.0,7038.0,1962.0,3.18,0.53,22.96
2009/04/02,6.94,6.94,6.51,6.94,189495.0,1286967.0,6.9337,3.6271,20834.0,2965.0,133.0,949.0,4047.0,185986.0,65477.0,58905.0,5751.0,1192.0,0.0,3.4,0.56,21.47
2009/04/03,6.95,7.28,6.81,6.94,137794.0,976419.0,0.0,2.6375,18500.0,6617.0,0.0,-2866.0,3751.0,174638.0,38404.0,49724.0,1108.0,0.0,0.0,3.4,0.56,21.47
2009/04/06,7.0,7.26,6.96,7.1,91424.0,652056.0,2.3055,1.75,12081.0,3198.0,500.0,-747.0,2951.0,148598.0,0.0,25883.0,0.0,0.0,0.0,3.48,0.58,20.99
2009/04/07,6.9,7.0,6.71,6.9,78102.0,535218.0,-2.8169,1.495,10678.0,-2512.0,0.0,-1240.0,-3752.0,128067.0,0.0,20450.0,0.0,0.0,0.0,3.38,0.56,21.59
2009/04/08,6.95,7.38,6.95,7.38,99142.0,708143.0,6.9565,1.8977,13969.0,-421.0,0.0,569.0,148.0,118394.0,0.0,9561.0,0.0,0.0,0.0,3.62,0.6,20.19
2009/04/09,7.88,7.89,7.78,7.89,78712.0,619402.0,6.9106,1.5066,7450.0,1013.0,1153.0,641.0,2807.0,154407.0,39198.0,3185.0,0.0,1854.0,1854.0,3.87,0.64,0.0
2009/04/10,8.35,8.44,8.1,8.4,266449.0,2220394.0,6.4639,5.1001,29996.0,6104.0,2450.0,-57.0,8497.0,174378.0,61188.0,41217.0,1216.0,13469.0,12831.0,4.12,0.68,0.0
2009/04/13,8.4,8.63,8.25,8.41,176417.0,1492893.0,0.119,3.3768,20961.0,-3779.0,200.0,-1.0,-3580.0,178774.0,42835.0,38429.0,1545.0,15611.0,3689.0,4.12,0.68,0.0
2009/04/14,8.3,8.52,8.18,8.26,117083.0,978758.0,-1.7836,2.2411,16380.0,-1851.0,0.0,-1436.0,-3287.0,186713.0,33149.0,25204.0,1633.0,15917.0,1944.0,4.05,0.67,0.0
2009/04/15,8.14,8.4,8.06,8.18,113984.0,938698.0,-0.9685,2.1818,14999.0,-11134.0,0.0,95.0,-11039.0,192628.0,25673.0,19752.0,5507.0,11525.0,1143.0,4.01,0.66,0.0
2009/04/16,8.39,8.6,8.3,8.3,157116.0,1325157.0,1.467,3.0074,18234.0,1148.0,0.0,1203.0,2351.0,198701.0,41127.0,35054.0,656.0,12434.0,1676.0,4.07,0.67,0.0
2009/04/17,8.45,8.48,7.72,7.72,151210.0,1218349.0,-6.988,2.8943,19047.0,1385.0,1000.0,-570.0,1815.0,192422.0,35847.0,42126.0,4863.0,10945.0,3380.0,3.78,0.63,0.0
2009/04/20,7.52,7.7,7.18,7.23,126767.0,925569.0,-6.3472,2.4265,15284.0,-5054.0,-561.0,-146.0,-5761.0,189156.0,21145.0,24235.0,7429.0,4288.0,773.0,3.54,0.59,0.0
2009/04/21,7.05,7.73,7.02,7.73,103235.0,775229.0,6.9156,1.976,10977.0,-7463.0,0.0,606.0,-6857.0,200474.0,30847.0,19519.0,748.0,5396.0,1867.0,3.79,0.63,0.0
2009/04/22,7.85,8.2,7.85,7.95,153038.0,1225924.0,2.8461,2.9293,18483.0,-32611.0,0.0,-3644.0,-36255.0,206688.0,36714.0,30205.0,1126.0,7770.0,3560.0,3.9,0.64,0.0
2009/04/23,7.95,8.29,7.5,7.95,190662.0,1530850.0,0.0,3.6495,23813.0,-38666.0,-1820.0,76.0,-40410.0,224126.0,43919.0,26381.0,1223.0,8584.0,2137.0,3.9,0.64,0.0
2009/04/24,8.0,8.11,7.65,7.8,111096.0,877450.0,-1.8868,2.1265,14778.0,-3576.0,-500.0,-197.0,-4273.0,218341.0,23568.0,28934.0,2200.0,7307.0,938.0,3.82,0.63,0.0
2009/04/27,7.95,7.99,7.26,7.27,107195.0,802059.0,-6.7949,2.0518,14711.0,4097.0,-773.0,310.0,3634.0,206271.0,20021.0,31941.0,2677.0,5553.0,957.0,3.56,0.59,0.0
2009/04/28,7.3,7.45,6.8,6.8,128965.0,909038.0,-6.4649,2.4685,15238.0,10445.0,-1180.0,-463.0,8802.0,197782.0,21995.0,29634.0,2270.0,3988.0,705.0,3.33,0.55,0.0
2009/04/29,6.9,7.27,6.82,7.15,138066.0,973941.0,5.1471,2.6427,16008.0,2720.0,0.0,322.0,3042.0,199702.0,23678.0,21662.0,1207.0,6191.0,3410.0,3.5,0.58,0.0
2009/04/30,7.65,7.65,7.4,7.65,67651.0,515408.0,6.993,1.2949,8006.0,9989.0,-57.0,1557.0,11489.0,201415.0,18474.0,16453.0,1876.0,5751.0,1436.0,3.75,0.72,0.0
2009/05/04,8.1,8.18,7.98,8.02,141962.0,1153284.0,4.8366,2.7173,15293.0,15718.0,1596.0,318.0,17632.0,199857.0,30848.0,32269.0,1608.0,6192.0,2052.0,0.0,0.83,0.0
2009/05/05,8.02,8.25,7.58,8.25,165392.0,1296476.0,2.8678,3.1658,17609.0,16856.0,0.0,-599.0,16257.0,191540.0,27369.0,35686.0,957.0,12201.0,6976.0,0.0,0.85,0.0
2009/05/06,8.21,8.5,8.1,8.22,229676.0,1905743.0,-0.3636,4.3963,26044.0,3468.0,1100.0,2874.0,7442.0,214470.0,59411.0,36436.0,6696.0,7860.0,2357.0,0.0,0.85,0.0
2009/05/07,8.22,8.28,7.85,7.9,133566.0,1074353.0,-3.8929,2.5566,17530.0,-5901.0,0.0,-1225.0,-7126.0,212213.0,34087.0,36284.0,2257.0,7228.0,1681.0,0.0,0.81,0.0
2009/05/08,7.9,8.2,7.8,8.06,108516.0,877348.0,2.0253,2.0771,14551.0,7544.0,0.0,2150.0,9694.0,215013.0,24627.0,21508.0,1593.0,6633.0,1038.0,0.0,0.83,0.0
2009/05/11,8.25,8.5,8.1,8.33,137388.0,1143861.0,3.3499,2.6298,17415.0,8157.0,0.0,-4576.0,3581.0,216397.0,36283.0,34531.0,624.0,7351.0,1372.0,0.0,0.86,0.0
2009/05/12,8.23,8.32,8.0,8.0,102130.0,832369.0,-3.9616,1.9549,13339.0,4632.0,498.0,40.0,5170.0,217591.0,25003.0,23802.0,1729.0,6539.0,937.0,0.0,0.82,0.0
2009/05/13,8.0,8.2,8.0,8.03,58144.0,471090.0,0.375,1.1129,8423.0,5563.0,0.0,652.0,6215.0,215865.0,14649.0,16305.0,527.0,6352.0,360.0,0.0,0.83,0.0
2009/05/14,7.9,8.26,7.9,8.13,103220.0,838876.0,1.2453,1.9757,12984.0,23074.0,0.0,1399.0,24473.0,213078.0,19087.0,21862.0,694.0,6175.0,536.0,0.0,0.84,0.0
2009/05/15,8.6,8.69,8.5,8.69,100351.0,869193.0,6.8881,1.9208,9958.0,-2574.0,0.0,432.0,-2142.0,244003.0,51073.0,20047.0,177.0,6500.0,502.0,0.0,0.89,0.0
2009/05/18,8.92,9.03,8.63,8.65,238980.0,2113088.0,-0.4603,4.5743,23518.0,3065.0,0.0,2813.0,5878.0,238430.0,74673.0,80243.0,1033.0,6414.0,947.0,0.0,0.89,0.0
2009/05/19,8.92,8.94,8.3,8.3,143073.0,1232403.0,-4.0462,2.7386,18484.0,9188.0,0.0,-645.0,8543.0,224877.0,41138.0,54671.0,769.0,6353.0,708.0,0.0,0.85,0.0
2009/05/20,8.4,8.78,8.3,8.6,149041.0,1275945.0,3.6145,2.8528,18599.0,16056.0,-2793.0,4027.0,17289.0,220235.0,30467.0,35043.0,854.0,6387.0,944.0,0.0,0.89,0.0
2009/05/21,8.7,8.84,8.46,8.5,123485.0,1068205.0,-1.1628,2.3636,15561.0,-11839.0,0.0,-1336.0,-13175.0,225920.0,33516.0,27821.0,399.0,6466.0,496.0,0.0,0.88,0.0
2009/05/22,8.29,8.45,8.2,8.26,92544.0,771824.0,-2.8235,1.7714,13718.0,-1510.0,0.0,-355.0,-1865.0,219823.0,23257.0,29334.0,1146.0,5566.0,262.0,0.0,0.85,0.0
2009/05/25,8.39,8.74,8.16,8.71,143588.0,1213508.0,5.4479,2.7484,15718.0,-3631.0,38.0,1455.0,-2138.0,206666.0,26194.0,39340.0,495.0,12648.0,7587.0,0.0,0.9,0.0
2009/05/26,8.75,8.85,8.26,8.26,209376.0,1806504.0,-5.1665,4.0077,22174.0,223.0,315.0,-623.0,-85.0,222907.0,55414.0,39085.0,7776.0,6987.0,2115.0,0.0,0.85,0.0
2009/05/27,8.43,8.66,8.31,8.6,138064.0,1180680.0,4.1162,2.6427,16838.0,1733.0,287.0,1505.0,3525.0,223940.0,30202.0,29142.0,1294.0,7453.0,1762.0,0.0,0.89,0.0
2009/06/01,8.71,8.71,8.1,8.3,110695.0,928438.0,-3.4884,2.1188,16053.0,-16165.0,251.0,-3237.0,-19151.0,226825.0,27635.0,24750.0,1965.0,6102.0,630.0,0.0,0.85,0.0
2009/06/02,8.4,8.54,8.12,8.12,105260.0,878755.0,-2.1687,2.0148,14473.0,-19375.0,0.0,969.0,-18406.0,234735.0,28125.0,20172.0,890.0,5502.0,300.0,0.0,0.84,0.0
2009/06/03,8.12,8.35,8.12,8.19,92087.0,759621.0,0.8621,1.7626,13271.0,-16326.0,0.0,544.0,-15782.0,240765.0,21328.0,15288.0,500.0,5885.0,884.0,0.0,0.84,0.0
2009/06/04,8.24,8.33,8.05,8.09,75012.0,614297.0,-1.221,1.4358,11310.0,-10248.0,-700.0,-528.0,-11477.0,244207.0,19184.0,15740.0,615.0,5899.0,629.0,0.0,0.83,0.0
2009/06/05,8.18,8.35,8.17,8.28,72040.0,596379.0,2.3486,1.3789,9383.0,10030.0,0.0,929.0,10959.0,240587.0,14840.0,18446.0,160.0,7009.0,1270.0,0.0,0.85,0.0
2009/06/06,8.38,8.55,8.3,8.48,77274.0,651995.0,2.4155,1.4791,10969.0,0.0,4600.0,1224.0,5824.0,237847.0,17539.0,19917.0,248.0,7376.0,645.0,0.0,0.87,0.0
2009/06/08,8.51,8.68,8.2,8.2,126277.0,1074010.0,-3.3019,2.4171,16911.0,-10932.0,3600.0,-768.0,-8100.0,243628.0,32969.0,27188.0,691.0,7102.0,417.0,0.0,0.84,0.0
2009/06/09,8.25,8.36,7.69,7.83,84368.0,680938.0,-4.5122,1.6149,11815.0,6822.0,-1.0,-837.0,5984.0,232913.0,17441.0,28150.0,1700.0,6038.0,637.0,0.0,0.81,0.0
2009/06/10,8.0,8.1,7.84,7.88,50191.0,399752.0,0.6386,0.9607,7547.0,-2706.0,0.0,-246.0,-2952.0,230153.0,10020.0,12691.0,1280.0,5598.0,855.0,0.0,0.81,0.0
2009/06/11,8.0,8.09,7.86,8.05,38943.0,311644.0,2.1574,0.7454,6200.0,1550.0,9.0,-276.0,1283.0,228689.0,7781.0,8585.0,559.0,5845.0,806.0,0.0,0.83,0.0
2009/06/12,8.08,8.2,7.9,7.9,64265.0,518797.0,-1.8634,1.2301,8608.0,-5755.0,0.0,-995.0,-6750.0,231414.0,14284.0,11529.0,651.0,5649.0,455.0,0.0,0.81,0.0
2009/06/15,7.9,7.9,7.35,7.35,54606.0,411131.0,-6.962,1.0452,8111.0,-7034.0,10.0,-1185.0,-8209.0,227222.0,12908.0,16892.0,761.0,7916.0,3028.0,0.0,0.76,0.0
2009/06/16,6.84,7.2,6.84,6.85,76029.0,529821.0,-6.8027,1.4553,10548.0,-4161.0,-7959.0,-2905.0,-15025.0,223187.0,13681.0,17550.0,1982.0,7508.0,1605.0,0.0,0.71,0.0
2009/06/17,6.85,7.05,6.75,6.82,44958.0,310802.0,-0.438,0.8605,7655.0,-7546.0,16.0,-1209.0,-8739.0,222657.0,6708.0,7206.0,1374.0,7614.0,1480.0,0.0,0.7,0.0
2009/06/18,6.82,6.93,6.35,6.35,72442.0,474700.0,-6.8915,1.3866,10924.0,-12691.0,-1510.0,-1747.0,-15948.0,219860.0,14026.0,16559.0,1669.0,7659.0,1714.0,0.0,0.65,0.0
2009/06/19,6.36,6.39,6.01,6.14,98999.0,608966.0,-3.3071,1.895,13987.0,-14768.0,-1796.0,-243.0,-16807.0,223619.0,19640.0,14738.0,1907.0,6661.0,909.0,0.0,0.63,0.0
2009/06/22,6.2,6.56,6.14,6.56,59372.0,376241.0,6.8404,1.1364,8800.0,-2324.0,-1100.0,1384.0,-2040.0,221355.0,12779.0,14946.0,759.0,8361.0,2464.0,0.0,0.68,0.0
2009/06/23,6.51,6.82,6.4,6.62,79305.0,526479.0,0.9146,1.518,10581.0,-3632.0,-817.0,515.0,-3934.0,222465.0,15677.0,14524.0,2178.0,7486.0,1303.0,0.0,0.68,0.0
2009/06/24,6.65,7.0,6.65,6.81,62984.0,427569.0,2.8701,1.2056,8151.0,-1674.0,-4.0,798.0,-879.0,219536.0,9688.0,12573.0,1931.0,6480.0,925.0,0.0,0.7,0.0
2009/06/25,6.92,6.99,6.76,6.85,50222.0,344791.0,0.5874,0.9613,6962.0,-2724.0,-498.0,-311.0,-3533.0,222643.0,15036.0,11889.0,211.0,7555.0,1296.0,0.0,0.71,0.0
2009/06/26,6.91,7.05,6.84,6.9,60372.0,420711.0,0.7299,1.1556,7585.0,4096.0,0.0,975.0,5071.0,217900.0,9605.0,14316.0,697.0,7846.0,988.0,0.0,0.71,0.0
2009/06/29,6.8,6.97,6.67,6.67,43803.0,297512.0,-3.3333,0.8384,5494.0,-6755.0,0.0,-1755.0,-8510.0,220925.0,9562.0,6517.0,812.0,8314.0,1280.0,0.0,0.69,0.0
2009/06/30,6.7,6.8,6.63,6.65,35826.0,240109.0,-0.2999,0.6857,4562.0,-4263.0,0.0,809.0,-3454.0,222484.0,6189.0,4577.0,720.0,8440.0,846.0,0.0,0.68,0.0
2009/07/01,6.66,6.88,6.65,6.82,37187.0,253348.0,2.5564,0.7118,5162.0,1908.0,0.0,1380.0,3288.0,222247.0,8543.0,8283.0,1730.0,7458.0,748.0,0.0,0.7,0.0
2009/07/02,6.92,7.29,6.92,7.29,73073.0,526889.0,6.8915,1.3987,7819.0,-661.0,0.0,5174.0,4513.0,228247.0,22216.0,16105.0,1143.0,7795.0,1490.0,0.0,0.75,0.0
2009/07/03,7.35,7.55,7.29,7.42,118984.0,880411.0,1.7833,2.2775,12816.0,-957.0,706.0,1137.0,886.0,230114.0,29569.0,27692.0,498.0,8352.0,1055.0,0.0,0.76,0.0
2009/07/06,7.62,7.65,7.51,7.56,62932.0,477936.0,1.8868,1.2046,7721.0,-1141.0,-3.0,835.0,-309.0,231552.0,17119.0,15586.0,444.0,9024.0,1116.0,0.0,0.78,0.0
2009/07/07,7.56,7.58,7.36,7.4,58437.0,435656.0,-2.1164,1.1185,8368.0,-9690.0,6.0,-382.0,-10065.0,235301.0,16021.0,12135.0,886.0,8325.0,201.0,0.0,0.76,0.0
2009/07/08,7.4,7.65,7.4,7.55,102598.0,776182.0,2.027,1.9638,13613.0,-25256.0,-4.0,423.0,-24837.0,239955.0,23410.0,18747.0,820.0,8676.0,1171.0,0.0,0.78,0.0
2009/07/09,7.6,7.96,7.6,7.84,123464.0,972132.0,3.8411,2.3632,15068.0,-16882.0,1482.0,3774.0,-11626.0,247286.0,33302.0,25946.0,852.0,8422.0,598.0,0.0,0.81,0.0
2009/07/10,7.9,7.92,7.65,7.66,74390.0,576388.0,-2.2959,1.4239,9932.0,-4380.0,992.0,-1491.0,-4879.0,245070.0,17645.0,19751.0,428.0,8490.0,496.0,0.0,0.79,0.0
2009/07/13,7.66,7.7,7.14,7.14,67011.0,492185.0,-6.7885,1.2827,9566.0,-10101.0,490.0,-7051.0,-16662.0,246581.0,13474.0,11950.0,1251.0,8157.0,923.0,0.0,0.74,0.0
2009/07/14,7.34,7.57,7.28,7.52,44041.0,325869.0,5.3221,0.843,6756.0,3941.0,-30.0,2376.0,6287.0,245681.0,8254.0,9034.0,225.0,9162.0,1230.0,0.0,0.77,0.0
2009/07/15,7.57,7.74,7.41,7.64,74090.0,564828.0,1.5957,1.4182,9918.0,14991.0,1000.0,748.0,16739.0,242897.0,12633.0,15367.0,764.0,9337.0,939.0,0.0,0.79,0.0
2009/07/16,7.8,7.84,7.5,7.5,67212.0,519727.0,-1.8325,1.2865,8904.0,-2899.0,493.0,177.0,-2230.0,248171.0,19256.0,13942.0,367.0,9244.0,274.0,0.0,0.77,0.0
2009/07/17,7.59,7.73,7.53,7.6,42439.0,322744.0,1.3333,0.8123,6386.0,9815.0,436.0,1439.0,11690.0,249701.0,10853.0,9259.0,268.0,9500.0,554.0,0.0,0.78,0.0
2009/07/20,7.63,7.8,7.62,7.75,62316.0,482658.0,1.9737,1.1928,7115.0,12912.0,501.0,1293.0,14706.0,239471.0,9057.0,19237.0,395.0,9720.0,615.0,0.0,0.8,0.0
2009/07/21,7.85,7.87,7.71,7.73,46286.0,360351.0,-0.2581,0.886,7666.0,12573.0,824.0,-397.0,13000.0,238161.0,9601.0,10908.0,327.0,9685.0,292.0,0.0,0.8,0.0
2009/07/22,7.85,8.1,7.74,8.1,113055.0,892601.0,4.7865,2.164,10460.0,22676.0,-6.0,330.0,23000.0,229194.0,15644.0,24496.0,1516.0,18045.0,9876.0,0.0,0.83,0.0
2009/07/23,8.15,8.45,8.15,8.26,215301.0,1785768.0,1.9753,4.1211,24644.0,9650.0,-9.0,2096.0,11737.0,242842.0,48718.0,35067.0,10021.0,9884.0,1860.0,0.0,0.85,0.0
2009/07/24,8.32,8.42,8.0,8.02,120517.0,982536.0,-2.9056,2.3068,15461.0,-4080.0,-8.0,-1877.0,-5964.0,244556.0,32940.0,31197.0,1644.0,8631.0,391.0,0.0,0.83,0.0
2009/07/27,8.05,8.16,7.91,8.05,64368.0,518715.0,0.3741,1.2321,9088.0,5846.0,0.0,479.0,6325.0,245353.0,14430.0,13596.0,356.0,9206.0,936.0,0.0,0.83,0.0
2009/07/28,8.05,8.15,8.05,8.06,51766.0,418974.0,0.1242,0.9909,6813.0,-5291.0,0.0,573.0,-4718.0,244373.0,12777.0,13447.0,549.0,8847.0,190.0,0.0,0.83,0.0
2009/07/29,8.15,8.28,8.05,8.08,69194.0,564089.0,0.2481,1.3244,9524.0,7015.0,0.0,473.0,7488.0,244660.0,15622.0,15501.0,268.0,9512.0,943.0,0.0,0.83,0.0
2009/07/30,8.15,8.2,8.01,8.05,53907.0,436767.0,-0.3713,1.0318,7799.0,7098.0,-9.0,-717.0,6372.0,245058.0,12141.0,11559.0,336.0,9859.0,693.0,0.0,0.83,0.0
2009/07/31,8.1,8.15,7.95,7.96,60050.0,483538.0,-1.118,1.1494,8623.0,-5792.0,1200.0,-2282.0,-6874.0,242736.0,13419.0,15675.0,597.0,9748.0,487.0,0.0,0.82,0.0
2009/08/03,7.9,8.0,7.6,7.6,69557.0,536620.0,-4.5226,1.3314,10178.0,-12022.0,-3199.0,-3384.0,-18605.0,246010.0,17511.0,14236.0,1309.0,8717.0,278.0,0.0,0.78,0.0
2009/08/04,7.7,7.75,7.41,7.43,76496.0,580424.0,-2.2368,1.4642,10132.0,-19359.0,-1000.0,-1273.0,-21632.0,245741.0,13764.0,13929.0,455.0,9122.0,861.0,0.0,0.77,0.0
2009/08/05,7.44,7.5,7.1,7.14,48499.0,353485.0,-3.9031,0.9283,7755.0,2741.0,-538.0,-3200.0,-997.0,241264.0,6814.0,11105.0,1170.0,8349.0,400.0,0.0,0.74,0.0
2009/08/06,7.28,7.4,7.18,7.34,39040.0,285540.0,2.8011,0.7473,5527.0,7423.0,-2662.0,1153.0,5914.0,240650.0,6333.0,6935.0,795.0,8285.0,731.0,0.0,0.76,0.0
2009/08/10,7.42,7.55,7.35,7.5,30373.0,227633.0,2.1798,0.5814,5059.0,8359.0,7.0,1631.0,9997.0,239024.0,5114.0,6723.0,474.0,8336.0,525.0,0.0,0.77,0.0
2009/08/11,7.54,7.73,7.54,7.73,35407.0,269898.0,3.0667,0.6777,5067.0,11590.0,8.0,1237.0,12835.0,236563.0,4796.0,7253.0,1809.0,7206.0,681.0,0.0,0.8,0.0
2009/08/12,7.74,8.06,7.73,7.73,66856.0,527577.0,0.0,1.2797,11565.0,10823.0,-313.0,1618.0,12128.0,239536.0,14367.0,11365.0,336.0,7493.0,623.0,0.0,0.8,0.0
2009/08/13,7.91,7.93,7.8,7.81,31130.0,244405.0,1.0349,0.5959,4945.0,3967.0,0.0,778.0,4745.0,238367.0,8600.0,9636.0,451.0,8093.0,1051.0,0.0,0.8,0.0
2009/08/14,7.85,7.89,7.65,7.68,37538.0,289850.0,-1.6645,0.7185,5407.0,1367.0,7.0,-769.0,605.0,238709.0,9124.0,8780.0,276.0,7994.0,177.0,0.0,0.79,0.0
2009/08/17,7.72,7.84,7.68,7.68,33082.0,256516.0,0.0,0.6332,4944.0,9729.0,-4.0,-222.0,9503.0,234476.0,4464.0,8683.0,446.0,7941.0,393.0,0.0,0.79,0.0
2009/08/18,7.68,7.76,7.41,7.44,39942.0,303231.0,-3.125,0.7645,5586.0,-1729.0,-392.0,-1925.0,-4046.0,231491.0,7455.0,10323.0,893.0,7457.0,410.0,0.0,0.77,0.0
2009/08/19,7.64,7.64,7.47,7.49,17544.0,132208.0,0.672,0.3358,2908.0,1391.0,6.0,104.0,1501.0,229282.0,2483.0,4693.0,188.0,7519.0,240.0,0.0,0.77,0.0
2009/08/20,7.5,7.52,7.3,7.34,23709.0,175195.0,-2.0027,0.4538,4092.0,1697.0,5.0,-1533.0,169.0,227582.0,3115.0,4777.0,864.0,6881.0,226.0,0.0,0.76,0.0
2009/08/21,7.45,7.49,7.2,7.25,25909.0,190845.0,-1.2262,0.4959,4397.0,1838.0,0.0,-1868.0,-30.0,226290.0,3413.0,4698.0,439.0,7298.0,856.0,0.0,0.75,0.0
2009/08/24,7.45,7.45,7.35,7.43,18211.0,134905.0,2.4828,0.3486,3157.0,4201.0,7.0,908.0,5116.0,224350.0,2568.0,4482.0,572.0,7629.0,903.0,0.0,0.77,0.0
2009/08/25,7.45,7.47,7.25,7.3,17884.0,131543.0,-1.7497,0.3423,3165.0,-2165.0,0.0,-660.0,-2825.0,225965.0,4398.0,2783.0,275.0,7644.0,290.0,0.0,0.75,0.0
2009/08/26,7.34,7.34,6.98,7.0,48600.0,343291.0,-4.1096,0.9302,7262.0,-1076.0,0.0,-2709.0,-3785.0,227711.0,10287.0,8509.0,1091.0,8067.0,1514.0,0.0,0.72,0.0
2009/08/27,6.91,7.08,6.8,6.9,22126.0,153927.0,-1.4286,0.4235,3929.0,-629.0,19.0,-554.0,-1164.0,226057.0,2761.0,4353.0,1033.0,7511.0,477.0,0.0,0.71,0.0
2009/08/28,6.91,7.08,6.91,7.05,17842.0,125236.0,2.1739,0.3415,2830.0,3670.0,0.0,208.0,3878.0,225867.0,3474.0,3522.0,336.0,7631.0,456.0,0.0,0.73,0.0
2009/08/31,7.07,7.08,6.88,6.9,19349.0,134189.0,-2.1277,0.3704,3343.0,-2083.0,30.0,-1022.0,-3075.0,227897.0,4151.0,2105.0,499.0,8126.0,994.0,0.0,0.75,0.0
2009/09/01,6.91,7.16,6.91,7.16,31033.0,219424.0,3.7681,0.594,5042.0,3825.0,0.0,1275.0,5100.0,228989.0,6386.0,5274.0,1778.0,7056.0,718.0,0.0,0.78,0.0
2009/09/02,7.0,7.09,6.96,7.05,23668.0,166767.0,-1.5363,0.453,4034.0,1165.0,0.0,-65.0,1100.0,228537.0,4760.0,5062.0,1985.0,5254.0,188.0,0.0,0.77,0.0
2009/09/03,7.05,7.28,7.05,7.28,35568.0,256368.0,3.2624,0.6808,5156.0,2908.0,-8.0,2937.0,5837.0,227276.0,7083.0,8252.0,767.0,5325.0,838.0,0.0,0.79,0.0
2009/09/04,7.32,7.33,7.19,7.22,28198.0,204372.0,-0.8242,0.5397,3906.0,5026.0,-10.0,-1217.0,3799.0,226573.0,5102.0,5713.0,273.0,5745.0,694.0,0.0,0.79,0.0
2009/09/07,7.22,7.26,7.11,7.11,25073.0,179821.0,-1.5235,0.4799,3388.0,830.0,-8.0,-554.0,268.0,228376.0,6383.0,4536.0,176.0,5897.0,333.0,0.0,0.77,0.0
