年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/01/13,12.8,12.8,12.5,12.65,184.0,2336.0,1.2,0.4335,69.0,0.0,0.0,0.0,0.0,1812.0,104.0,115.0,0.0,2.0,0.0,39.53,,
2004/01/14,12.55,12.8,12.4,12.4,155.0,1953.0,-1.9763,0.3652,54.0,0.0,0.0,0.0,0.0,1853.0,95.0,54.0,0.0,2.0,0.0,38.75,,
2004/01/15,12.5,12.6,12.35,12.4,132.0,1658.0,0.0,0.311,68.0,0.0,0.0,0.0,0.0,1887.0,90.0,56.0,0.0,2.0,0.0,38.75,,
2004/01/16,12.6,12.6,12.3,12.3,175.0,2174.0,-0.8065,0.4123,59.0,0.0,0.0,0.0,0.0,1849.0,99.0,137.0,0.0,2.0,0.0,38.44,,
2004/01/27,12.4,12.6,12.35,12.4,182.0,2269.0,0.813,0.4288,42.0,0.0,0.0,0.0,0.0,1868.0,152.0,133.0,0.0,2.0,0.0,38.75,,
2004/01/28,12.45,12.45,12.35,12.35,91.0,1130.0,-0.4032,0.2144,35.0,0.0,0.0,0.0,0.0,1861.0,26.0,33.0,0.0,2.0,0.0,38.59,,
2004/01/29,12.45,12.8,12.3,12.75,284.0,3576.0,3.2389,0.6691,106.0,0.0,0.0,0.0,0.0,1867.0,132.0,126.0,0.0,2.0,0.0,39.84,,
2004/01/30,12.75,13.1,12.55,12.7,254.0,3256.0,-0.3922,0.5984,89.0,0.0,0.0,0.0,0.0,1900.0,157.0,124.0,0.0,2.0,0.0,39.69,,
2004/02/02,13.0,13.55,12.95,13.55,827.0,11120.0,6.6929,1.9485,244.0,0.0,0.0,0.0,0.0,1903.0,443.0,440.0,0.0,3.0,1.0,42.34,,
2004/02/03,14.45,14.45,14.45,14.45,424.0,6127.0,6.6421,0.999,146.0,0.0,0.0,0.0,0.0,1962.0,168.0,109.0,0.0,7.0,4.0,45.16,,
2004/02/04,15.4,15.4,14.0,14.7,2267.0,33702.0,1.7301,5.3413,624.0,-10.0,0.0,0.0,-10.0,1967.0,823.0,818.0,2.0,121.0,116.0,45.94,,
2004/02/05,14.75,15.0,14.2,14.4,454.0,6565.0,-2.0408,1.0697,163.0,0.0,0.0,0.0,0.0,2027.0,216.0,156.0,31.0,89.0,0.0,45.0,,
2004/02/06,14.7,14.85,14.2,14.75,642.0,9373.0,2.4306,1.5126,186.0,0.0,0.0,0.0,0.0,1985.0,209.0,251.0,2.0,88.0,1.0,46.09,,
2004/02/09,14.7,14.7,14.1,14.35,606.0,8688.0,-2.7119,1.4278,163.0,0.0,0.0,0.0,0.0,2074.0,327.0,226.0,10.0,77.0,0.0,44.84,,
2004/02/10,14.5,14.9,14.15,14.5,845.0,12272.0,1.0453,1.9909,289.0,1.0,0.0,0.0,1.0,2255.0,460.0,279.0,0.0,80.0,3.0,45.31,,
2004/02/11,14.65,14.7,14.4,14.4,407.0,5928.0,-0.6897,0.9589,116.0,0.0,0.0,0.0,0.0,2319.0,339.0,275.0,0.0,80.0,0.0,45.0,,
2004/02/12,14.5,14.5,13.4,13.4,594.0,8151.0,-6.9444,1.3995,164.0,0.0,0.0,0.0,0.0,2373.0,402.0,348.0,10.0,69.0,0.0,41.88,,
2004/02/13,13.4,13.5,13.1,13.1,234.0,3114.0,-2.2388,0.5513,62.0,0.0,0.0,0.0,0.0,2358.0,117.0,132.0,67.0,2.0,0.0,40.94,,
2004/02/16,13.1,13.3,13.1,13.1,175.0,2323.0,0.0,0.4123,51.0,0.0,0.0,0.0,0.0,2407.0,86.0,37.0,0.0,2.0,0.0,40.94,,
2004/02/17,13.1,13.2,12.85,13.0,167.0,2193.0,-0.7634,0.3935,68.0,0.0,0.0,0.0,0.0,2367.0,67.0,107.0,0.0,2.0,0.0,40.63,,
2004/02/18,12.9,13.2,12.9,12.95,224.0,2923.0,-0.3846,0.5278,64.0,0.0,0.0,0.0,0.0,2384.0,123.0,106.0,0.0,2.0,0.0,40.47,,
2004/02/19,12.9,13.1,12.9,13.0,77.0,1008.0,0.3861,0.1814,35.0,0.0,0.0,0.0,0.0,2347.0,8.0,45.0,0.0,2.0,0.0,40.63,,
2004/02/20,13.1,13.1,12.7,12.75,207.0,2663.0,-1.9231,0.4877,74.0,0.0,0.0,0.0,0.0,2339.0,77.0,85.0,0.0,2.0,0.0,39.84,,
2004/02/23,12.8,13.0,12.7,12.7,146.0,1879.0,-0.3922,0.344,54.0,0.0,0.0,0.0,0.0,2346.0,62.0,55.0,0.0,2.0,0.0,39.69,,
2004/02/24,12.75,12.9,12.7,12.7,122.0,1562.0,0.0,0.2874,46.0,0.0,0.0,0.0,0.0,2333.0,36.0,47.0,0.0,2.0,0.0,39.69,,
2004/02/25,12.7,13.25,12.7,13.1,241.0,3127.0,3.1496,0.5678,102.0,0.0,0.0,0.0,0.0,2253.0,64.0,144.0,0.0,3.0,1.0,40.94,,
2004/02/26,13.1,13.3,12.8,12.85,134.0,1733.0,-1.9084,0.3157,47.0,0.0,0.0,0.0,0.0,2270.0,82.0,65.0,1.0,2.0,0.0,40.16,,
2004/02/27,12.9,13.0,12.85,12.9,114.0,1481.0,0.3891,0.2686,56.0,0.0,0.0,0.0,0.0,2290.0,40.0,20.0,0.0,2.0,0.0,40.31,,
2004/03/01,13.0,13.0,12.7,12.7,150.0,1923.0,-1.5504,0.3534,70.0,0.0,0.0,0.0,0.0,2294.0,71.0,67.0,0.0,2.0,0.0,39.69,,
2004/03/02,12.75,12.9,12.75,12.8,115.0,1474.0,0.7874,0.271,49.0,0.0,0.0,0.0,0.0,2303.0,41.0,32.0,0.0,2.0,0.0,40.0,,
2004/03/03,12.95,12.95,12.8,12.8,94.0,1211.0,0.0,0.2215,27.0,0.0,0.0,0.0,0.0,2323.0,51.0,31.0,0.0,2.0,0.0,40.0,,
2004/03/04,12.9,13.05,12.8,12.9,140.0,1813.0,0.7813,0.3299,63.0,16.0,0.0,0.0,16.0,2359.0,93.0,57.0,0.0,2.0,0.0,40.31,,
2004/03/05,12.9,13.2,12.9,12.95,381.0,4965.0,0.3876,0.8977,131.0,16.0,0.0,0.0,16.0,2479.0,193.0,73.0,0.0,2.0,0.0,40.47,,
2004/03/08,12.95,13.05,12.8,12.8,136.0,1757.0,-1.1583,0.3204,72.0,23.0,0.0,0.0,23.0,2482.0,74.0,71.0,0.0,2.0,0.0,40.0,,
2004/03/09,12.8,12.95,12.8,12.8,96.0,1244.0,0.0,0.2262,63.0,19.0,0.0,0.0,19.0,2452.0,39.0,69.0,0.0,2.0,0.0,40.0,,
2004/03/10,12.85,12.85,12.65,12.7,76.0,970.0,-0.7813,0.1791,44.0,4.0,0.0,0.0,4.0,2438.0,23.0,37.0,0.0,2.0,0.0,39.69,,
2004/03/11,12.6,12.6,12.15,12.35,244.0,3021.0,-2.7559,0.5749,115.0,6.0,0.0,0.0,6.0,2395.0,111.0,154.0,0.0,2.0,0.0,38.59,,
2004/03/12,12.3,12.45,12.25,12.3,95.0,1174.0,-0.4049,0.2238,57.0,3.0,0.0,0.0,3.0,2377.0,34.0,52.0,0.0,2.0,0.0,38.44,,
2004/03/15,12.4,12.4,12.3,12.3,81.0,998.0,0.0,0.1908,41.0,1.0,0.0,0.0,1.0,2341.0,9.0,45.0,0.0,2.0,0.0,38.44,,
2004/03/16,12.25,12.35,11.7,11.7,128.0,1551.0,-4.878,0.3016,56.0,-3.0,0.0,0.0,-3.0,2321.0,59.0,79.0,0.0,2.0,0.0,36.56,,
2004/03/17,12.4,12.4,11.85,12.0,109.0,1312.0,2.5641,0.2568,50.0,-4.0,0.0,0.0,-4.0,2335.0,84.0,70.0,0.0,3.0,1.0,37.5,,
2004/03/18,11.7,12.0,11.5,11.9,166.0,1958.0,-0.8333,0.3911,85.0,-75.0,0.0,0.0,-75.0,2364.0,92.0,63.0,1.0,2.0,0.0,37.19,,
2004/03/19,12.25,12.25,11.7,11.8,71.0,844.0,-0.8403,0.1673,37.0,0.0,0.0,0.0,0.0,2353.0,22.0,33.0,0.0,2.0,0.0,36.88,,
2004/03/22,11.0,11.0,11.0,11.0,18.0,198.0,-6.7797,0.0424,12.0,0.0,0.0,0.0,0.0,2338.0,0.0,15.0,0.0,2.0,0.0,34.38,,
2004/03/23,10.25,10.8,10.25,10.35,243.0,2498.0,-5.9091,0.5725,76.0,0.0,0.0,0.0,0.0,2277.0,62.0,120.0,0.0,2.0,0.0,32.34,,
2004/03/24,10.35,10.35,9.9,10.0,173.0,1738.0,-3.3816,0.4076,77.0,0.0,0.0,0.0,0.0,2251.0,68.0,93.0,0.0,2.0,0.0,31.25,,
2004/03/25,10.0,10.2,9.8,9.9,150.0,1490.0,-1.0,0.3534,70.0,-4.0,0.0,0.0,-4.0,2194.0,73.0,122.0,0.0,2.0,0.0,30.94,,
2004/03/26,9.85,9.85,9.6,9.7,47.0,457.0,-2.0202,0.1107,31.0,0.0,0.0,0.0,0.0,2185.0,19.0,28.0,0.0,2.0,0.0,30.31,,
2004/03/29,9.95,10.35,9.95,10.35,157.0,1616.0,6.701,0.3699,63.0,0.0,0.0,0.0,0.0,2141.0,60.0,104.0,0.0,3.0,1.0,32.34,,
2004/03/30,10.3,10.5,10.25,10.3,91.0,936.0,-0.4831,0.2144,40.0,0.0,0.0,0.0,0.0,2128.0,45.0,58.0,1.0,2.0,0.0,32.19,,
2004/03/31,10.3,10.5,10.3,10.4,52.0,538.0,0.9709,0.1225,26.0,0.0,0.0,0.0,0.0,2107.0,11.0,32.0,0.0,2.0,0.0,32.5,,
2004/04/01,10.4,10.55,10.3,10.5,99.0,1033.0,0.9615,0.2333,44.0,0.0,0.0,0.0,0.0,2079.0,19.0,47.0,0.0,2.0,0.0,32.81,,
2004/04/02,10.4,10.65,10.4,10.65,54.0,570.0,1.4286,0.1272,29.0,0.0,0.0,0.0,0.0,2074.0,17.0,22.0,0.0,2.0,0.0,33.28,,
2004/04/05,10.5,10.8,10.5,10.65,61.0,655.0,0.0,0.1437,33.0,0.0,0.0,0.0,0.0,2083.0,16.0,7.0,0.0,2.0,0.0,33.28,,
2004/04/06,10.75,10.8,10.5,10.5,55.0,590.0,-1.4085,0.1296,31.0,0.0,0.0,0.0,0.0,2061.0,23.0,45.0,0.0,2.0,0.0,32.81,,
2004/04/07,10.4,10.65,10.4,10.6,37.0,389.0,0.9524,0.0872,18.0,0.0,0.0,0.0,0.0,2064.0,18.0,15.0,0.0,2.0,0.0,33.13,,
2004/04/08,10.5,10.55,10.35,10.55,30.0,313.0,-0.4717,0.0707,20.0,0.0,0.0,0.0,0.0,2068.0,10.0,6.0,0.0,2.0,0.0,32.97,,
2004/04/09,10.5,10.55,10.3,10.35,42.0,436.0,-1.8957,0.099,25.0,0.0,0.0,0.0,0.0,2064.0,10.0,14.0,0.0,2.0,0.0,32.34,,
2004/04/12,10.4,10.7,10.4,10.7,68.0,717.0,3.3816,0.1602,33.0,0.0,0.0,0.0,0.0,2061.0,29.0,32.0,0.0,2.0,0.0,33.44,,
2004/04/13,10.6,10.7,10.5,10.5,35.0,370.0,-1.8692,0.0825,32.0,0.0,0.0,0.0,0.0,2076.0,21.0,6.0,0.0,2.0,0.0,32.81,,
2004/04/14,10.5,10.7,10.5,10.7,47.0,496.0,1.9048,0.1107,22.0,0.0,0.0,0.0,0.0,2093.0,20.0,3.0,0.0,2.0,0.0,33.44,,
2004/04/15,10.8,10.8,10.6,10.6,47.0,503.0,-0.9346,0.1107,42.0,2.0,0.0,0.0,2.0,2110.0,24.0,7.0,2.0,0.0,0.0,33.13,,
2004/04/16,10.6,10.65,10.3,10.6,60.0,634.0,0.0,0.1414,55.0,0.0,0.0,0.0,0.0,2122.0,32.0,20.0,0.0,0.0,0.0,33.13,,
2004/04/19,10.6,10.6,10.45,10.5,30.0,314.0,-0.9434,0.0707,23.0,0.0,0.0,0.0,0.0,2110.0,0.0,12.0,0.0,0.0,0.0,32.81,,
2004/04/20,10.5,10.6,10.45,10.6,64.0,672.0,0.9524,0.1508,29.0,0.0,0.0,0.0,0.0,2072.0,0.0,38.0,0.0,0.0,0.0,33.13,,
2004/04/21,10.5,10.65,10.5,10.65,31.0,328.0,0.4717,0.073,21.0,0.0,0.0,0.0,0.0,2067.0,0.0,5.0,0.0,0.0,0.0,33.28,,
2004/04/22,10.7,11.0,10.5,10.5,123.0,1322.0,-1.4085,0.2898,60.0,0.0,0.0,0.0,0.0,2080.0,69.0,56.0,0.0,1.0,1.0,32.81,,
2004/04/23,11.2,11.2,11.2,11.2,143.0,1601.0,6.6667,0.3369,59.0,0.0,0.0,0.0,0.0,2094.0,55.0,41.0,0.0,6.0,5.0,35.0,,
2004/04/26,11.95,11.95,11.95,11.95,664.0,7934.0,6.6964,1.5645,152.0,0.0,0.0,0.0,0.0,2168.0,243.0,169.0,0.0,66.0,60.0,37.34,,
2004/04/27,12.45,12.5,11.8,12.5,1998.0,24384.0,4.6025,4.7075,554.0,0.0,0.0,0.0,0.0,1909.0,311.0,570.0,13.0,209.0,156.0,39.06,,
2004/04/28,12.5,12.5,12.0,12.0,408.0,4993.0,-4.0,0.9613,173.0,0.0,0.0,0.0,0.0,1932.0,137.0,114.0,54.0,157.0,3.0,37.5,,
2004/04/29,11.5,12.5,11.45,12.4,708.0,8543.0,3.3333,1.6681,235.0,0.0,0.0,0.0,0.0,1854.0,232.0,310.0,115.0,59.0,17.0,38.75,,
2004/04/30,12.2,12.3,11.55,11.6,302.0,3584.0,-6.4516,0.7115,121.0,0.0,0.0,0.0,0.0,1832.0,146.0,168.0,26.0,32.0,0.0,36.25,,
2004/05/03,11.05,11.3,10.8,10.9,244.0,2664.0,-6.0345,0.5749,94.0,0.0,0.0,0.0,0.0,1858.0,127.0,101.0,2.0,30.0,0.0,34.06,,
2004/05/04,10.5,10.9,10.45,10.45,208.0,2209.0,-4.1284,0.4901,85.0,0.0,0.0,0.0,0.0,1869.0,97.0,86.0,0.0,30.0,0.0,0.0,,
2004/05/05,10.45,10.6,9.75,9.75,267.0,2689.0,-6.6986,0.6291,105.0,-4.0,0.0,0.0,-4.0,1835.0,105.0,139.0,0.0,30.0,0.0,0.0,,
2004/05/06,9.75,9.85,9.6,9.6,141.0,1375.0,-1.5385,0.3322,37.0,0.0,0.0,0.0,0.0,1791.0,29.0,73.0,30.0,0.0,0.0,0.0,,
2004/05/07,9.55,10.25,9.4,9.85,197.0,1976.0,2.6042,0.4642,77.0,0.0,0.0,0.0,0.0,1774.0,25.0,42.0,0.0,0.0,0.0,0.0,,
2004/05/10,9.85,9.85,9.55,9.7,94.0,913.0,-1.5228,0.2215,46.0,0.0,0.0,0.0,0.0,1772.0,11.0,13.0,0.0,1.0,1.0,0.0,,
2004/05/11,9.4,9.65,9.4,9.55,46.0,440.0,-1.5464,0.1084,27.0,0.0,0.0,0.0,0.0,1776.0,19.0,15.0,1.0,0.0,0.0,0.0,,
2004/05/12,9.6,9.95,9.6,9.7,84.0,826.0,1.5707,0.1979,32.0,0.0,0.0,0.0,0.0,1745.0,35.0,66.0,0.0,0.0,0.0,0.0,,
2004/05/13,9.8,9.9,9.7,9.9,48.0,469.0,2.0619,0.1131,16.0,0.0,0.0,0.0,0.0,1743.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2004/05/14,10.55,10.55,9.95,10.15,146.0,1500.0,2.5253,0.344,63.0,0.0,0.0,0.0,0.0,1711.0,39.0,71.0,0.0,0.0,0.0,0.0,,
2004/05/17,9.75,9.8,9.45,9.45,105.0,1001.0,-6.8966,0.2474,44.0,0.0,0.0,0.0,0.0,1686.0,34.0,57.0,0.0,0.0,0.0,0.0,,
2004/05/18,8.85,9.4,8.8,9.1,137.0,1250.0,-3.7037,0.3228,55.0,0.0,0.0,0.0,0.0,1622.0,59.0,123.0,0.0,0.0,0.0,0.0,,
2004/05/19,9.3,9.55,9.3,9.4,61.0,575.0,3.2967,0.1437,26.0,0.0,0.0,0.0,0.0,1634.0,24.0,12.0,0.0,0.0,0.0,0.0,,
2004/05/20,9.4,9.4,9.2,9.2,27.0,251.0,-2.1277,0.0636,18.0,0.0,0.0,0.0,0.0,1622.0,3.0,13.0,0.0,0.0,0.0,0.0,,
2004/05/21,9.45,9.55,9.3,9.5,66.0,623.0,3.2609,0.1555,30.0,0.0,0.0,0.0,0.0,1617.0,30.0,35.0,0.0,0.0,0.0,0.0,,
2004/05/24,9.6,9.6,9.5,9.55,39.0,371.0,0.5263,0.0919,22.0,0.0,0.0,0.0,0.0,1620.0,13.0,9.0,0.0,0.0,0.0,0.0,,
2004/05/25,9.55,9.55,9.3,9.55,32.0,302.0,0.0,0.0754,19.0,0.0,0.0,0.0,0.0,1628.0,24.0,15.0,0.0,0.0,0.0,0.0,,
2004/05/26,9.55,9.8,9.55,9.65,53.0,512.0,1.0471,0.1249,24.0,0.0,0.0,0.0,0.0,1627.0,7.0,8.0,0.0,0.0,0.0,0.0,,
2004/05/27,9.55,9.6,9.5,9.5,21.0,199.0,-1.5544,0.0495,13.0,0.0,0.0,0.0,0.0,1626.0,5.0,6.0,0.0,0.0,0.0,0.0,,
2004/05/28,9.65,9.7,9.45,9.65,31.0,298.0,1.5789,0.073,23.0,0.0,0.0,0.0,0.0,1628.0,20.0,18.0,0.0,0.0,0.0,0.0,,
2004/05/31,9.65,9.65,9.2,9.35,31.0,295.0,-3.1088,0.073,21.0,0.0,0.0,0.0,0.0,1632.0,14.0,10.0,0.0,0.0,0.0,0.0,,
2004/06/01,9.4,9.5,9.4,9.45,19.0,180.0,1.0695,0.0448,12.0,0.0,0.0,0.0,0.0,1638.0,17.0,11.0,0.0,0.0,0.0,0.0,,
2004/06/02,9.15,9.5,9.15,9.3,15.0,139.0,-1.5873,0.0353,5.0,0.0,0.0,0.0,0.0,1643.0,12.0,7.0,0.0,0.0,0.0,0.0,,
2004/06/03,9.3,9.4,9.05,9.3,48.0,444.0,0.0,0.1131,25.0,0.0,0.0,0.0,0.0,1664.0,35.0,14.0,0.0,0.0,0.0,0.0,,
2004/06/04,9.15,9.4,9.15,9.2,44.0,406.0,-1.0753,0.1037,20.0,0.0,0.0,0.0,0.0,1668.0,25.0,21.0,0.0,0.0,0.0,0.0,,
2004/06/07,9.35,9.7,9.3,9.3,38.0,363.0,1.087,0.0895,21.0,0.0,0.0,0.0,0.0,1664.0,9.0,13.0,0.0,0.0,0.0,0.0,,
2004/06/08,9.3,9.3,9.2,9.3,11.0,102.0,0.0,0.0259,7.0,0.0,0.0,0.0,0.0,1670.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2004/06/09,9.3,9.35,9.2,9.25,53.0,490.0,-0.5376,0.1249,15.0,0.0,0.0,0.0,0.0,1694.0,41.0,17.0,0.0,0.0,0.0,0.0,,
2004/06/10,9.35,9.35,9.2,9.2,4.0,37.0,-0.5405,0.0094,4.0,0.0,0.0,0.0,0.0,1694.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2004/06/11,9.15,9.15,9.15,9.15,8.0,73.0,-0.5435,0.0188,4.0,0.0,0.0,0.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/14,9.1,9.35,9.0,9.35,34.0,309.0,2.1858,0.0801,13.0,0.0,0.0,0.0,0.0,1697.0,13.0,10.0,0.0,0.0,0.0,0.0,,
2004/06/15,8.7,9.0,8.7,9.0,78.0,691.0,-3.7433,0.1838,23.0,0.0,0.0,0.0,0.0,1734.0,50.0,13.0,0.0,0.0,0.0,0.0,,
2004/06/16,8.9,8.95,8.8,8.85,47.0,419.0,-1.6667,0.1107,21.0,0.0,0.0,0.0,0.0,1747.0,39.0,26.0,0.0,0.0,0.0,0.0,,
2004/06/17,8.25,8.65,8.25,8.4,101.0,850.0,-5.0847,0.238,37.0,0.0,0.0,0.0,0.0,1789.0,62.0,20.0,0.0,0.0,0.0,0.0,,
2004/06/18,8.4,8.4,8.2,8.35,42.0,350.0,-0.5952,0.099,13.0,0.0,0.0,0.0,0.0,1782.0,23.0,30.0,0.0,0.0,0.0,0.0,,
2004/06/21,8.5,8.5,8.3,8.3,25.0,208.0,-0.5988,0.0589,12.0,0.0,0.0,0.0,0.0,1792.0,20.0,10.0,0.0,0.0,0.0,0.0,,
2004/06/23,8.2,8.45,8.2,8.45,30.0,252.0,1.8072,0.0707,9.0,0.0,0.0,0.0,0.0,1771.0,3.0,24.0,0.0,0.0,0.0,0.0,,
2004/06/24,9.0,9.0,8.4,8.55,50.0,427.0,1.1834,0.1178,25.0,0.0,0.0,0.0,0.0,1778.0,32.0,25.0,0.0,0.0,0.0,0.0,,
2004/06/25,8.35,8.55,8.3,8.35,27.0,227.0,-2.3392,0.0636,18.0,0.0,0.0,0.0,0.0,1776.0,7.0,9.0,0.0,0.0,0.0,0.0,,
2004/06/28,8.35,8.35,8.3,8.3,6.0,54.0,-0.5988,0.0141,6.0,0.0,0.0,0.0,0.0,1771.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2004/06/29,8.3,8.4,8.3,8.4,167.0,1386.0,1.2048,0.3935,7.0,0.0,0.0,0.0,0.0,1754.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2004/06/30,8.4,8.5,8.3,8.3,31.0,258.0,-1.1905,0.073,13.0,0.0,0.0,0.0,0.0,1756.0,15.0,13.0,0.0,0.0,0.0,0.0,,
2004/07/01,8.3,8.3,8.3,8.3,21.0,174.0,0.0,0.0495,8.0,0.0,0.0,0.0,0.0,1756.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2004/07/02,8.15,8.3,8.15,8.3,170.0,1409.0,0.0,0.4005,5.0,0.0,0.0,0.0,0.0,1766.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2004/07/05,8.85,8.85,8.55,8.65,121.0,1060.0,4.2169,0.2851,55.0,0.0,0.0,0.0,0.0,1730.0,28.0,64.0,0.0,1.0,1.0,0.0,,
2004/07/06,8.6,8.8,8.45,8.45,37.0,319.0,-2.3121,0.0872,18.0,0.0,0.0,0.0,0.0,1719.0,11.0,22.0,0.0,1.0,0.0,0.0,,
2004/07/07,8.4,9.0,8.4,8.8,90.0,787.0,4.142,0.212,39.0,0.0,0.0,0.0,0.0,1741.0,43.0,21.0,0.0,1.0,0.0,0.0,,
2004/07/08,9.2,9.2,8.75,8.95,81.0,723.0,1.7045,0.1908,31.0,0.0,0.0,0.0,0.0,1745.0,52.0,48.0,0.0,1.0,0.0,0.0,,
2004/07/09,8.55,8.85,8.4,8.4,199.0,1674.0,-6.1453,0.4689,27.0,0.0,0.0,0.0,0.0,1756.0,38.0,27.0,1.0,0.0,0.0,0.0,,
2004/07/12,8.45,8.95,8.45,8.95,125.0,1106.0,6.5476,0.2945,55.0,0.0,0.0,0.0,0.0,1729.0,32.0,59.0,0.0,1.0,1.0,0.0,,
2004/07/13,8.9,8.9,8.7,8.7,60.0,531.0,-2.7933,0.1414,19.0,0.0,0.0,0.0,0.0,1716.0,21.0,34.0,0.0,1.0,0.0,0.0,,
2004/07/14,8.8,9.1,8.8,8.95,72.0,643.0,2.8736,0.1696,22.0,0.0,0.0,0.0,0.0,1686.0,8.0,38.0,0.0,1.0,0.0,0.0,,
2004/07/15,8.95,8.95,8.65,8.65,45.0,391.0,-3.352,0.106,19.0,0.0,0.0,0.0,0.0,1642.0,6.0,18.0,0.0,1.0,0.0,0.0,,
2004/07/16,8.6,8.65,8.6,8.65,17.0,146.0,0.0,0.0401,8.0,0.0,0.0,0.0,0.0,1645.0,8.0,5.0,0.0,1.0,0.0,0.0,,
2004/07/19,8.4,8.55,8.3,8.3,47.0,397.0,-4.0462,0.1107,19.0,0.0,0.0,0.0,0.0,1633.0,14.0,26.0,1.0,0.0,0.0,0.0,,
2004/07/20,8.3,8.5,8.1,8.3,57.0,475.0,0.0,0.1343,25.0,0.0,0.0,0.0,0.0,1611.0,19.0,41.0,0.0,0.0,0.0,0.0,,
2004/07/21,8.05,8.55,8.05,8.1,56.0,455.0,-2.4096,0.1319,25.0,0.0,0.0,0.0,0.0,1630.0,30.0,11.0,0.0,0.0,0.0,0.0,,
2004/07/22,8.35,8.35,8.0,8.1,24.0,196.0,0.0,0.0565,22.0,0.0,0.0,0.0,0.0,1622.0,6.0,14.0,0.0,0.0,0.0,0.0,,
2004/07/23,7.9,8.15,7.9,8.0,11.0,89.0,-1.2346,0.0259,15.0,0.0,0.0,0.0,0.0,1622.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2004/07/26,8.1,8.1,7.85,7.9,25.0,199.0,-1.25,0.0589,17.0,0.0,0.0,0.0,0.0,1614.0,13.0,21.0,0.0,0.0,0.0,0.0,,
2004/07/27,8.1,8.15,7.9,7.9,88.0,704.0,0.0,0.2073,20.0,0.0,0.0,0.0,0.0,1667.0,74.0,21.0,0.0,0.0,0.0,0.0,,
2004/07/28,8.1,8.1,7.95,7.95,11.0,88.0,0.6329,0.0259,10.0,0.0,0.0,0.0,0.0,1671.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2004/07/29,8.5,8.5,8.15,8.25,148.0,1227.0,3.7736,0.3487,62.0,0.0,0.0,0.0,0.0,1677.0,53.0,47.0,0.0,1.0,1.0,0.0,,
2004/07/30,8.3,8.3,8.2,8.2,27.0,221.0,-0.6061,0.0636,6.0,0.0,0.0,0.0,0.0,1695.0,26.0,8.0,0.0,1.0,0.0,0.0,,
2004/08/02,8.2,8.2,8.15,8.15,15.0,122.0,-0.6098,0.0353,9.0,0.0,0.0,0.0,0.0,1705.0,15.0,5.0,0.0,1.0,0.0,0.0,,
2004/08/03,7.8,8.15,7.8,8.15,44.0,346.0,0.0,0.1037,21.0,0.0,0.0,0.0,0.0,1718.0,21.0,8.0,1.0,0.0,0.0,0.0,,
2004/08/04,8.0,8.0,7.85,7.9,32.0,253.0,-3.0675,0.0754,12.0,0.0,0.0,0.0,0.0,1714.0,23.0,27.0,0.0,0.0,0.0,0.0,,
2004/08/05,7.85,7.95,7.75,7.75,10.0,78.0,-1.8987,0.0236,6.0,0.0,0.0,0.0,0.0,1718.0,10.0,6.0,0.0,0.0,0.0,0.0,,
2004/08/06,7.7,7.9,7.7,7.9,40.0,308.0,1.9355,0.0942,13.0,0.0,0.0,0.0,0.0,1690.0,11.0,38.0,0.0,0.0,0.0,0.0,,
2004/08/09,8.0,8.0,7.8,7.8,7.0,55.0,-1.2658,0.0165,7.0,0.0,0.0,0.0,0.0,1692.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2004/08/10,7.95,8.0,7.85,7.85,16.0,131.0,0.641,0.0377,12.0,0.0,0.0,0.0,0.0,1685.0,5.0,12.0,0.0,0.0,0.0,0.0,,
2004/08/11,7.9,7.95,7.9,7.9,32.0,253.0,0.6369,0.0754,13.0,0.0,0.0,0.0,0.0,1665.0,5.0,25.0,0.0,0.0,0.0,0.0,,
2004/08/12,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1660.0,0.0,0.0,0.0,0.0,0.0,,,
2004/08/13,7.8,7.8,7.8,7.8,1.0,7.0,-1.2658,0.0024,1.0,0.0,0.0,0.0,0.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/08/16,7.8,7.8,7.8,7.8,14.0,109.0,0.0,0.033,7.0,0.0,0.0,0.0,0.0,1667.0,10.0,8.0,0.0,0.0,0.0,0.0,,
2004/08/17,7.5,7.8,7.5,7.6,47.0,358.0,-2.5641,0.1107,25.0,0.0,0.0,0.0,0.0,1674.0,26.0,19.0,0.0,0.0,0.0,0.0,,
