年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/06/23,4.8,4.8,4.58,4.62,1568.0,7280.0,-3.75,1.0479,308.0,0.0,0.0,1.0,1.0,,,,,,,92.4,,
2005/06/24,4.5,4.74,4.5,4.68,868.0,4020.0,1.2987,0.5801,211.0,0.0,0.0,0.0,0.0,,,,,,,93.6,,
2005/06/27,4.58,4.7,4.55,4.61,728.0,3361.0,-1.4957,0.4865,143.0,0.0,0.0,-10.0,-10.0,,,,,,,92.2,,
2005/06/28,4.6,4.67,4.53,4.55,637.0,2921.0,-1.3015,0.4257,130.0,0.0,0.0,0.0,0.0,,,,,,,91.0,,
2005/06/29,4.58,4.62,4.48,4.48,636.0,2889.0,-1.5385,0.4251,162.0,0.0,0.0,-6.0,-6.0,,,,,,,89.6,,
2005/06/30,4.48,4.52,4.32,4.34,664.0,2920.0,-3.125,0.4438,157.0,0.0,0.0,-8.0,0.0,,,,,,,86.8,,
2005/07/01,4.25,4.38,4.2,4.21,643.0,2727.0,-2.9954,0.4297,186.0,0.0,0.0,0.0,0.0,,,,,,,84.2,,
2005/07/04,4.21,4.21,4.1,4.1,639.0,2642.0,-2.6128,0.4271,136.0,0.0,0.0,0.0,0.0,,,,,,,82.0,,
2005/07/05,4.1,4.37,4.1,4.32,940.0,4020.0,5.3659,0.6282,244.0,0.0,0.0,0.0,0.0,,,,,,,86.4,,
2005/07/06,4.32,4.35,4.2,4.25,506.0,2146.0,-1.6204,0.3382,148.0,0.0,0.0,29.0,29.0,,,,,,,85.0,,
2005/07/07,4.25,4.29,4.18,4.2,360.0,1513.0,-1.1765,0.2406,92.0,0.0,0.0,0.0,0.0,,,,,,,84.0,,
2005/07/08,4.15,4.2,4.15,4.16,512.0,2140.0,-0.9524,0.3422,112.0,0.0,0.0,0.0,0.0,,,,,,,83.2,,
2005/07/11,4.1,4.16,4.01,4.06,578.0,2339.0,-2.4038,0.3863,153.0,0.0,0.0,1.0,1.0,,,,,,,81.2,,
2005/07/12,4.15,4.32,4.07,4.21,532.0,2240.0,3.6946,0.3556,151.0,0.0,0.0,0.0,0.0,,,,,,,84.2,,
2005/07/13,4.21,4.28,4.15,4.16,445.0,1882.0,-1.1876,0.2974,133.0,124.0,0.0,1.0,125.0,,,,,,,83.2,,
2005/07/14,4.16,4.28,4.12,4.15,364.0,1517.0,-0.2404,0.2433,77.0,0.0,0.0,2.0,2.0,,,,,,,83.0,,
2005/07/15,4.1,4.2,4.1,4.16,400.0,1668.0,0.241,0.2673,97.0,0.0,0.0,0.0,0.0,,,,,,,83.2,,
2005/07/19,4.2,4.3,4.15,4.18,358.0,1501.0,0.4808,0.2393,83.0,0.0,0.0,0.0,0.0,,,,,,,83.6,,
2005/07/20,4.15,4.24,4.1,4.12,550.0,2278.0,-1.4354,0.3676,99.0,24.0,0.0,-11.0,13.0,,,,,,,82.4,,
2005/07/21,4.16,4.24,4.05,4.12,1077.0,4425.0,0.0,0.7198,181.0,-18.0,0.0,-34.0,-52.0,,,,,,,82.4,,
2005/07/22,4.12,4.18,4.12,4.13,498.0,2063.0,0.2427,0.3328,111.0,53.0,0.0,2.0,55.0,,,,,,,82.6,,
2005/07/25,4.13,4.24,4.11,4.12,1005.0,4171.0,-0.2421,0.6717,209.0,0.0,0.0,0.0,0.0,,,,,,,82.4,,
2005/07/26,4.13,4.18,4.02,4.02,388.0,1577.0,-2.4272,0.2593,117.0,0.0,0.0,16.0,16.0,,,,,,,80.4,,
2005/07/27,4.02,4.02,3.91,3.92,695.0,2740.0,-2.4876,0.4645,129.0,0.0,0.0,4.0,4.0,,,,,,,78.4,,
2005/07/28,4.12,4.12,3.89,3.9,681.0,2670.0,-0.5102,0.4551,124.0,0.0,0.0,0.0,0.0,,,,,,,78.0,,
2005/07/29,3.9,3.9,3.72,3.76,477.0,1802.0,-3.5897,0.3188,125.0,0.0,0.0,-1.0,-1.0,,,,,,,75.2,,
2005/08/01,3.76,3.87,3.76,3.78,396.0,1505.0,0.5319,0.2647,85.0,0.0,0.0,-2.0,-2.0,,,,,,,75.6,,
2005/08/02,3.85,3.89,3.84,3.89,718.0,2783.0,2.9101,0.4799,102.0,0.0,0.0,-7.0,-7.0,,,,,,,77.8,,
2005/08/03,3.92,4.0,3.8,3.81,404.0,1573.0,-2.0566,0.27,110.0,0.0,0.0,4.0,4.0,,,,,,,76.2,,
2005/08/04,3.81,3.98,3.81,3.93,418.0,1644.0,3.1496,0.2794,112.0,0.0,0.0,3.0,3.0,,,,,,,78.6,,
2005/08/08,4.0,4.0,3.84,3.85,216.0,838.0,-2.0356,0.1444,55.0,0.0,0.0,-8.0,-8.0,,,,,,,77.0,,
2005/08/09,3.95,3.95,3.82,3.82,222.0,853.0,-0.7792,0.1484,51.0,0.0,0.0,0.0,0.0,,,,,,,76.4,,
2005/08/10,3.85,3.86,3.82,3.82,201.0,773.0,0.0,0.1343,42.0,0.0,0.0,0.0,0.0,,,,,,,76.4,,
2005/08/11,3.9,3.93,3.82,3.84,217.0,839.0,0.5236,0.145,56.0,0.0,0.0,0.0,0.0,,,,,,,76.8,,
2005/08/12,3.84,4.08,3.84,4.03,920.0,3686.0,4.9479,0.6149,209.0,0.0,0.0,0.0,0.0,,,,,,,80.6,,
2005/08/15,4.1,4.2,4.04,4.07,820.0,3372.0,0.9926,0.548,179.0,0.0,0.0,0.0,0.0,,,,,,,81.4,,
2005/08/16,4.18,4.19,3.95,3.96,507.0,2051.0,-2.7027,0.3388,114.0,0.0,0.0,0.0,0.0,,,,,,,79.2,,
2005/08/17,4.12,4.12,3.9,3.9,276.0,1090.0,-1.5152,0.1845,68.0,0.0,0.0,0.0,0.0,,,,,,,78.0,,
2005/08/18,3.88,3.94,3.85,3.87,133.0,516.0,-0.7692,0.0889,43.0,0.0,0.0,-5.0,-5.0,,,,,,,77.4,,
2005/08/19,3.85,3.93,3.85,3.85,261.0,1010.0,-0.5168,0.1744,63.0,0.0,0.0,0.0,0.0,,,,,,,77.0,,
2005/08/22,3.85,3.9,3.85,3.89,86.0,333.0,1.039,0.0575,28.0,0.0,0.0,0.0,0.0,,,,,,,77.8,,
2005/08/23,3.92,4.1,3.92,4.0,603.0,2426.0,2.8278,0.403,152.0,0.0,0.0,0.0,0.0,,,,,,,80.0,,
2005/08/24,4.0,4.0,3.83,3.83,443.0,1716.0,-4.25,0.2961,84.0,0.0,0.0,0.0,0.0,,,,,,,76.6,,
2005/08/25,3.83,3.83,3.71,3.72,235.0,888.0,-2.8721,0.1571,55.0,0.0,0.0,0.0,0.0,,,,,,,74.4,,
2005/08/26,3.75,3.79,3.65,3.72,285.0,1052.0,0.0,0.1905,63.0,0.0,0.0,0.0,0.0,,,,,,,74.4,,
2005/08/29,3.72,3.78,3.65,3.67,660.0,2438.0,-1.3441,0.4411,100.0,0.0,0.0,0.0,0.0,,,,,,,73.4,,
2005/08/30,3.6,3.76,3.6,3.71,364.0,1344.0,1.0899,0.2433,92.0,0.0,0.0,0.0,0.0,,,,,,,74.2,,
2005/08/31,3.72,3.79,3.6,3.6,289.0,1058.0,-2.965,0.1931,79.0,0.0,0.0,0.0,0.0,,,,,,,72.0,,
2005/09/02,3.85,3.85,3.85,3.85,592.0,2279.0,6.9444,0.3957,112.0,0.0,0.0,0.0,0.0,,,,,,,77.0,0.59,0.0
2005/09/05,4.11,4.11,4.11,4.11,993.0,4082.0,6.7532,0.6637,190.0,0.0,0.0,0.0,0.0,,,,,,,13.7,0.63,0.0
2005/09/06,4.39,4.39,4.01,4.1,1876.0,7927.0,-0.2433,1.2538,365.0,0.0,0.0,0.0,0.0,,,,,,,13.67,0.63,0.0
2005/09/07,4.1,4.14,3.85,3.95,545.0,2166.0,-3.6585,0.3642,118.0,0.0,0.0,0.0,0.0,,,,,,,13.17,0.6,0.0
2005/09/08,4.08,4.15,4.0,4.13,559.0,2297.0,4.557,0.3736,130.0,0.0,0.0,0.0,0.0,,,,,,,13.77,0.63,0.0
2005/09/09,4.1,4.1,4.01,4.03,279.0,1123.0,-2.4213,0.1865,75.0,0.0,0.0,0.0,0.0,,,,,,,13.43,0.62,0.0
2005/09/12,4.05,4.14,4.01,4.05,463.0,1874.0,0.4963,0.3094,78.0,0.0,0.0,0.0,0.0,,,,,,,13.5,0.62,0.0
2005/09/13,4.02,4.15,4.02,4.05,476.0,1947.0,0.0,0.3181,83.0,0.0,0.0,0.0,0.0,,,,,,,13.5,0.62,0.0
2005/09/14,4.14,4.14,3.98,4.0,427.0,1712.0,-1.2346,0.2854,57.0,0.0,0.0,0.0,0.0,,,,,,,13.33,0.61,0.0
2005/09/15,3.89,4.08,3.89,4.0,382.0,1513.0,0.0,0.2553,82.0,0.0,0.0,-4.0,-4.0,,,,,,,13.33,0.61,0.0
2005/09/16,4.0,4.06,3.91,3.91,293.0,1163.0,-2.25,0.1958,56.0,0.0,0.0,-5.0,-5.0,,,,,,,13.03,0.6,0.0
2005/09/19,4.01,4.18,4.0,4.18,1561.0,6499.0,6.9054,1.0433,262.0,0.0,0.0,0.0,0.0,,,,,,,13.93,0.64,0.0
2005/09/20,4.15,4.16,4.02,4.1,1298.0,5306.0,-1.9139,0.8675,232.0,0.0,0.0,-6.0,-6.0,,,,,,,13.67,0.63,0.0
2005/09/21,4.08,4.14,4.05,4.09,614.0,2510.0,-0.2439,0.4104,124.0,0.0,0.0,0.0,0.0,,,,,,,13.63,0.62,0.0
2005/09/22,4.03,4.04,3.95,3.99,813.0,3256.0,-2.445,0.5434,139.0,-82.0,0.0,-10.0,-92.0,,,,,,,13.3,0.61,0.0
2005/09/23,4.0,4.09,3.92,4.0,338.0,1340.0,0.2506,0.2259,77.0,0.0,0.0,0.0,0.0,,,,,,,13.33,0.61,0.0
2005/09/26,4.0,4.05,3.9,3.95,379.0,1498.0,-1.25,0.2533,70.0,0.0,0.0,1.0,1.0,,,,,,,13.17,0.6,0.0
2005/09/27,3.94,3.95,3.89,3.89,327.0,1278.0,-1.519,0.2185,62.0,0.0,0.0,0.0,0.0,,,,,,,12.97,0.59,0.0
2005/09/28,3.9,3.94,3.63,3.75,891.0,3345.0,-3.599,0.5955,138.0,0.0,0.0,0.0,0.0,,,,,,,12.5,0.57,0.0
2005/09/29,3.75,3.8,3.66,3.79,583.0,2167.0,1.0667,0.3896,107.0,0.0,0.0,0.0,0.0,,,,,,,12.63,0.58,0.0
2005/09/30,3.82,3.93,3.81,3.9,476.0,1841.0,2.9024,0.3181,94.0,0.0,0.0,0.0,0.0,,,,,,,13.0,0.6,0.0
2005/10/03,3.92,3.92,3.85,3.85,309.0,1194.0,-1.2821,0.2065,50.0,0.0,0.0,0.0,0.0,,,,,,,12.83,0.59,0.0
2005/10/04,3.8,3.83,3.76,3.8,387.0,1469.0,-1.2987,0.2586,97.0,-93.0,0.0,0.0,-93.0,,,,,,,12.67,0.58,0.0
2005/10/05,3.8,3.82,3.75,3.75,289.0,1095.0,-1.3158,0.1931,51.0,0.0,0.0,0.0,0.0,,,,,,,12.5,0.57,0.0
2005/10/06,3.7,3.88,3.7,3.75,132.0,501.0,0.0,0.0882,47.0,0.0,0.0,0.0,0.0,,,,,,,12.5,0.57,0.0
2005/10/07,3.8,3.8,3.7,3.75,192.0,719.0,0.0,0.1283,40.0,0.0,0.0,0.0,0.0,,,,,,,12.5,0.57,0.0
2005/10/11,3.76,3.85,3.75,3.77,369.0,1401.0,0.5333,0.2466,66.0,0.0,0.0,0.0,0.0,,,,,,,12.57,0.58,0.0
2005/10/12,3.84,3.85,3.73,3.76,326.0,1237.0,-0.2653,0.2179,70.0,0.0,0.0,5.0,5.0,,,,,,,12.53,0.57,0.0
2005/10/13,3.76,3.8,3.68,3.76,361.0,1341.0,0.0,0.2413,59.0,0.0,0.0,7.0,7.0,,,,,,,12.53,0.57,0.0
2005/10/14,3.76,3.77,3.72,3.77,111.0,414.0,0.266,0.0742,33.0,0.0,0.0,-3.0,-3.0,,,,,,,12.57,0.58,0.0
2005/10/17,3.77,3.77,3.63,3.63,315.0,1167.0,-3.7135,0.2105,61.0,0.0,0.0,-2.0,-2.0,,,,,,,12.1,0.55,0.0
2005/10/18,3.63,3.69,3.52,3.52,241.0,856.0,-3.0303,0.1611,58.0,0.0,0.0,-1.0,-1.0,,,,,,,11.73,0.54,0.0
2005/10/19,3.52,3.52,3.32,3.41,242.0,829.0,-3.125,0.1617,48.0,0.0,0.0,0.0,0.0,,,,,,,11.37,0.52,0.0
2005/10/20,3.31,3.41,3.2,3.3,527.0,1757.0,-3.2258,0.3522,111.0,-6.0,0.0,0.0,-6.0,,,,,,,11.0,0.5,0.0
2005/10/21,3.3,3.48,3.21,3.39,347.0,1168.0,2.7273,0.2319,72.0,0.0,0.0,0.0,0.0,,,,,,,11.3,0.52,0.0
2005/10/24,3.31,3.47,3.31,3.46,250.0,858.0,2.0649,0.1671,40.0,0.0,0.0,0.0,0.0,,,,,,,11.53,0.53,0.0
2005/10/25,3.55,3.55,3.31,3.54,342.0,1200.0,2.3121,0.2286,68.0,0.0,0.0,0.0,0.0,,,,,,,11.8,0.54,0.0
2005/10/26,3.5,3.5,3.37,3.37,431.0,1499.0,-4.8023,0.288,64.0,0.0,0.0,0.0,0.0,,,,,,,11.23,0.51,0.0
2005/10/27,3.31,3.49,3.31,3.4,345.0,1181.0,0.8902,0.2306,62.0,0.0,0.0,0.0,0.0,,,,,,,11.33,0.52,0.0
2005/10/28,3.45,3.49,3.33,3.42,228.0,779.0,0.5882,0.1524,35.0,0.0,0.0,0.0,0.0,,,,,,,11.4,0.52,0.0
2005/10/31,3.42,3.65,3.42,3.65,453.0,1601.0,6.7251,0.3028,106.0,0.0,0.0,0.0,0.0,,,,,,,12.17,0.56,0.0
2005/11/01,3.65,3.9,3.65,3.85,982.0,3769.0,5.4795,0.6563,186.0,0.0,0.0,5.0,5.0,,,,,,,12.83,0.61,0.0
2005/11/02,3.71,3.76,3.64,3.65,809.0,2970.0,-5.1948,0.5407,109.0,-13.0,0.0,0.0,-13.0,,,,,,,0.0,0.58,0.0
2005/11/03,3.7,3.7,3.45,3.45,738.0,2598.0,-5.4795,0.4932,146.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,0.55,0.0
2005/11/04,3.45,3.51,3.45,3.46,528.0,1828.0,0.2899,0.3529,88.0,0.0,0.0,-10.0,-10.0,,,,,,,0.0,0.55,0.0
2005/11/07,3.41,3.41,3.37,3.37,381.0,1286.0,-2.6012,0.2546,61.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/08,3.3,3.36,3.22,3.28,790.0,2599.0,-2.6706,0.528,108.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/11/09,3.23,3.5,3.23,3.43,598.0,2014.0,4.5732,0.3997,138.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.54,0.0
2005/11/10,3.42,3.42,3.33,3.42,325.0,1102.0,-0.2915,0.2172,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.54,0.0
2005/11/11,3.42,3.55,3.42,3.53,603.0,2101.0,3.2164,0.403,122.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2005/11/14,3.41,3.6,3.41,3.58,819.0,2884.0,1.4164,0.5474,156.0,0.0,0.0,13.0,13.0,,,,,,,0.0,0.57,0.0
2005/11/15,3.5,3.57,3.45,3.56,863.0,3038.0,-0.5587,0.5768,137.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,0.56,0.0
2005/11/16,3.43,3.52,3.34,3.35,532.0,1811.0,-5.8989,0.3556,119.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/17,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/18,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/21,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/22,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/23,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/24,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/25,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/28,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/29,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/30,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/12/01,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/12/02,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/05,5.75,5.75,5.01,5.01,764.0,3884.0,-6.9486,0.8206,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/06,4.66,5.02,4.66,4.76,1411.0,6703.0,-4.99,1.5156,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/07,4.65,4.76,4.44,4.47,798.0,3630.0,-6.0924,0.8571,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/08,4.45,4.47,4.16,4.21,1228.0,5216.0,-5.8166,1.319,272.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/09,4.25,4.3,4.04,4.07,544.0,2242.0,-3.3254,0.5843,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/12,4.0,4.07,3.96,3.97,483.0,1929.0,-2.457,0.5188,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/13,3.98,4.04,3.92,3.92,570.0,2260.0,-1.2594,0.6122,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/14,4.04,4.15,3.93,4.04,492.0,2006.0,3.0612,0.5285,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/15,4.04,4.05,3.93,3.95,237.0,949.0,-2.2277,0.2546,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/16,3.98,4.03,3.91,3.93,295.0,1166.0,-0.5063,0.3169,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/19,3.99,4.2,3.98,4.2,877.0,3604.0,6.8702,0.942,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/20,4.49,4.49,4.29,4.49,1099.0,4883.0,6.9048,1.1805,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/21,4.45,4.78,4.29,4.6,531.0,2460.0,2.4499,0.5704,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/22,4.7,4.7,4.3,4.3,545.0,2418.0,-6.5217,0.5854,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/23,4.35,4.38,4.15,4.26,407.0,1725.0,-0.9302,0.4372,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/26,4.29,4.29,4.16,4.16,293.0,1238.0,-2.3474,0.3147,103.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/27,4.2,4.38,4.18,4.32,473.0,2017.0,3.8462,0.5081,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/28,4.3,4.37,4.16,4.18,310.0,1325.0,-3.2407,0.333,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/12/29,4.2,4.24,4.18,4.18,213.0,896.0,0.0,0.2288,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2005/12/30,4.18,4.22,4.17,4.17,323.0,1354.0,-0.2392,0.3469,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/01/02,4.1,4.23,4.07,4.1,142.0,586.0,-1.6787,0.1525,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/01/03,4.1,4.17,4.05,4.05,251.0,1027.0,-1.2195,0.2696,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/01/04,4.1,4.22,4.0,4.1,532.0,2188.0,1.2346,0.5714,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/01/05,4.1,4.26,4.1,4.16,365.0,1532.0,1.4634,0.3921,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/01/06,4.17,4.24,4.13,4.13,347.0,1443.0,-0.7212,0.3727,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/01/09,4.15,4.23,4.15,4.15,315.0,1318.0,0.4843,0.3383,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/01/10,4.15,4.32,4.15,4.24,462.0,1960.0,2.1687,0.4962,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/01/11,4.24,4.36,4.2,4.22,176.0,748.0,-0.4717,0.189,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/01/12,4.24,4.4,4.24,4.32,494.0,2147.0,2.3697,0.5306,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/01/13,4.24,4.24,4.22,4.22,118.0,500.0,-2.3148,0.1267,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/01/16,4.18,4.4,4.18,4.3,207.0,898.0,1.8957,0.2223,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2006/01/17,4.31,4.38,4.3,4.35,311.0,1350.0,1.1628,0.334,76.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/01/18,4.35,4.35,4.06,4.34,214.0,895.0,-0.2299,0.2299,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/01/19,4.25,4.35,4.14,4.34,341.0,1460.0,0.0,0.3663,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
2006/01/20,4.34,4.34,4.16,4.16,158.0,669.0,-4.1475,0.1697,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/01/23,4.01,4.2,4.0,4.01,120.0,488.0,-3.6058,0.1289,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/01/24,4.03,4.05,4.03,4.05,50.0,206.0,0.9975,0.0537,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2006/01/25,4.05,4.25,4.05,4.15,164.0,686.0,2.4691,0.1762,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2006/02/03,4.14,4.44,4.14,4.44,536.0,2365.0,6.988,0.5757,180.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
2006/02/06,4.5,4.75,4.48,4.75,682.0,3199.0,6.982,0.7325,212.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/02/07,4.99,5.08,4.76,4.8,1513.0,7467.0,1.0526,1.6251,324.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2006/02/08,4.8,4.8,4.5,4.58,552.0,2575.0,-4.5833,0.5929,127.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/02/09,4.74,4.74,4.43,4.55,389.0,1763.0,-0.655,0.4178,113.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/02/10,4.59,4.84,4.5,4.68,483.0,2275.0,2.8571,0.5188,165.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/02/13,4.68,4.7,4.56,4.56,300.0,1390.0,-2.5641,0.3222,72.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/02/14,4.56,4.72,4.56,4.68,138.0,647.0,2.6316,0.1482,55.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2006/02/15,4.4,4.75,4.4,4.52,354.0,1622.0,-3.4188,0.3802,99.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/02/16,4.59,4.6,4.55,4.59,169.0,776.0,1.5487,0.1815,57.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/02/17,4.53,4.59,4.53,4.55,162.0,741.0,-0.8715,0.174,44.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2006/02/20,4.68,4.68,4.55,4.67,248.0,1147.0,2.6374,0.2664,76.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
