年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/02/09,43.9,44.5,42.5,43.0,3262.0,141624.0,-3.8031,2.5445,1302.0,0.0,-1160.0,0.0,-1160.0,10455.0,1524.0,1211.0,21.0,69.0,0.0,16.67,,
2001/02/12,42.8,45.1,42.8,44.8,4102.0,181617.0,4.186,3.1997,1736.0,0.0,-650.0,2.0,-648.0,11037.0,1814.0,1212.0,23.0,241.0,207.0,17.36,,
2001/02/13,45.6,47.3,45.6,46.5,4115.0,190455.0,3.7946,3.2098,1760.0,0.0,0.0,119.0,119.0,11175.0,1936.0,1786.0,90.0,232.0,81.0,18.02,,
2001/02/14,46.5,48.4,44.9,46.5,6009.0,283827.0,0.0,4.6872,2327.0,-370.0,0.0,680.0,310.0,11415.0,2232.0,2002.0,41.0,271.0,120.0,18.02,,
2001/02/15,46.5,47.8,46.5,47.6,4530.0,214428.0,2.3656,3.5335,1639.0,-237.0,-200.0,230.0,-207.0,11825.0,2388.0,1913.0,25.0,319.0,77.0,18.45,,
2001/02/16,48.5,49.5,46.7,47.9,6433.0,311310.0,0.6303,5.0179,2355.0,0.0,0.0,100.0,100.0,12206.0,3282.0,2893.0,15.0,374.0,77.0,18.57,,
2001/02/19,45.7,47.5,45.7,47.0,1628.0,75844.0,-1.8789,1.2699,760.0,0.0,40.0,14.0,54.0,12186.0,915.0,924.0,125.0,245.0,0.0,18.22,,
2001/02/20,47.3,50.0,47.3,49.2,16049.0,789053.0,4.6809,12.5187,3835.0,200.0,370.0,-1602.0,-1032.0,12894.0,5518.0,4780.0,19.0,1146.0,921.0,19.07,,
2001/02/21,49.8,52.5,49.3,52.5,20615.0,1049529.0,6.7073,16.0803,5188.0,-200.0,-373.0,-672.0,-1245.0,15518.0,8323.0,5638.0,759.0,948.0,613.0,20.35,,
2001/02/22,52.0,53.5,50.5,52.0,15304.0,798770.0,-0.9524,11.9376,4649.0,0.0,-150.0,-2000.0,-2150.0,17219.0,8029.0,5981.0,232.0,1026.0,331.0,20.16,,
2001/02/23,51.0,51.5,48.4,49.4,9156.0,447690.0,-5.0,7.142,3088.0,0.0,-1000.0,972.0,-28.0,16290.0,4523.0,5462.0,533.0,490.0,0.0,19.15,,
2001/02/26,49.2,51.0,47.0,49.4,7455.0,369750.0,0.0,5.8151,2664.0,0.0,200.0,337.0,537.0,16417.0,3735.0,3606.0,79.0,494.0,85.0,19.15,,
2001/02/27,50.5,50.5,47.0,48.2,5126.0,251021.0,-2.4291,3.9984,1892.0,0.0,0.0,-200.0,-200.0,16822.0,3248.0,2833.0,76.0,435.0,17.0,18.68,,
2001/03/01,47.8,47.8,44.9,44.9,3417.0,156396.0,-6.8465,2.6654,1184.0,0.0,0.0,0.0,0.0,15979.0,1493.0,2252.0,45.0,390.0,0.0,17.4,,
2001/03/02,44.5,45.0,42.6,43.1,3809.0,166586.0,-4.0089,2.9711,1532.0,0.0,300.0,571.0,871.0,15331.0,1408.0,2023.0,93.0,339.0,42.0,16.71,,
2001/03/05,43.2,44.9,43.2,44.6,2639.0,116636.0,3.4803,2.0585,1200.0,0.0,100.0,0.0,100.0,15026.0,1020.0,1554.0,102.0,333.0,103.0,17.29,,
2001/03/06,45.6,46.7,44.9,45.2,4933.0,225800.0,1.3453,3.8479,1962.0,1.0,200.0,250.0,451.0,14765.0,1846.0,2077.0,26.0,474.0,172.0,17.52,,
2001/03/07,46.5,47.0,46.2,46.7,4300.0,200508.0,3.3186,3.3541,1702.0,0.0,0.0,0.0,0.0,14310.0,1747.0,2188.0,68.0,471.0,70.0,18.1,,
2001/03/08,46.8,48.5,46.0,46.7,8048.0,380615.0,0.0,6.2777,2765.0,-1.0,180.0,250.0,429.0,14141.0,3122.0,3273.0,132.0,1068.0,730.0,18.1,,
2001/03/09,45.0,46.0,44.2,44.6,3515.0,158526.0,-4.4968,2.7418,1361.0,1.0,-1020.0,408.0,-611.0,13790.0,1167.0,1505.0,342.0,724.0,0.0,17.29,,
2001/03/12,42.6,45.2,42.6,45.0,2604.0,113946.0,0.8969,2.0312,1129.0,0.0,-300.0,92.0,-208.0,13550.0,1043.0,1277.0,282.0,455.0,24.0,17.44,,
2001/03/13,44.0,46.0,44.0,45.4,2738.0,124580.0,0.8889,2.1357,1340.0,-1.0,0.0,0.0,-1.0,13540.0,1203.0,1211.0,172.0,410.0,129.0,17.6,,
2001/03/14,46.2,47.5,46.2,47.1,6812.0,319330.0,3.7445,5.3136,2232.0,0.0,0.0,200.0,200.0,14244.0,2829.0,2086.0,12.0,468.0,73.0,18.26,,
2001/03/15,46.8,48.2,46.6,47.7,5859.0,278392.0,1.2739,4.5702,2149.0,637.0,-505.0,500.0,632.0,13924.0,2421.0,2737.0,252.0,256.0,40.0,18.49,,
2001/03/16,48.0,48.5,45.0,45.4,4355.0,206045.0,-4.8218,3.397,1705.0,0.0,-500.0,0.0,-500.0,13998.0,2313.0,2237.0,76.0,181.0,2.0,17.6,,
2001/03/19,45.4,45.4,42.8,42.9,2710.0,118630.0,-5.5066,2.1139,1223.0,0.0,-749.0,0.0,-749.0,14108.0,1157.0,1045.0,24.0,156.0,0.0,16.63,,
2001/03/20,45.0,45.0,43.3,43.8,2267.0,99402.0,2.0979,1.7683,1067.0,0.0,0.0,0.0,0.0,14547.0,985.0,542.0,63.0,338.0,250.0,16.98,,
2001/03/21,43.5,44.5,43.0,44.0,2500.0,110215.0,0.4566,1.9501,990.0,200.0,400.0,0.0,600.0,14452.0,545.0,633.0,66.0,315.0,89.0,17.05,,
2001/03/22,44.2,45.7,44.2,45.4,2973.0,134311.0,3.1818,2.319,1271.0,0.0,0.0,200.0,200.0,14569.0,1147.0,1045.0,42.0,346.0,121.0,17.6,,
2001/03/23,46.2,46.9,45.3,46.3,4518.0,208007.0,1.9824,3.5242,1592.0,0.0,0.0,0.0,0.0,14863.0,1910.0,1553.0,38.0,344.0,90.0,17.95,,
2001/03/26,46.8,49.5,46.0,49.0,8353.0,401417.0,5.8315,6.5156,2772.0,155.0,0.0,0.0,155.0,15087.0,3471.0,3202.0,74.0,324.0,74.0,18.99,,
2001/03/27,49.0,50.0,48.1,50.0,7832.0,384622.0,2.0408,6.1092,2531.0,-5.0,200.0,0.0,195.0,15204.0,4207.0,4186.0,12.0,316.0,6.0,19.38,,
2001/03/28,50.5,51.5,49.5,49.5,12360.0,626126.0,-1.0,9.6412,4074.0,-800.0,450.0,0.0,-350.0,16608.0,6179.0,4790.0,19.0,769.0,475.0,19.19,,
2001/03/29,49.3,49.6,48.1,48.7,3631.0,177023.0,-1.6162,2.8323,1467.0,0.0,0.0,0.0,0.0,16400.0,1884.0,2102.0,483.0,316.0,30.0,18.88,,
2001/03/30,49.3,50.5,48.0,48.1,3886.0,192065.0,-1.232,3.0312,1688.0,0.0,0.0,0.0,0.0,16729.0,2263.0,1919.0,11.0,313.0,8.0,18.64,,
2001/04/02,47.9,48.6,44.8,44.8,2475.0,114916.0,-6.8607,1.9306,1195.0,0.0,0.0,0.0,0.0,16053.0,1147.0,1818.0,61.0,255.0,3.0,17.36,,
2001/04/03,43.1,44.5,42.5,44.0,2202.0,95591.0,-1.7857,1.7176,1038.0,0.0,-100.0,0.0,-100.0,15933.0,1225.0,1341.0,54.0,201.0,0.0,17.05,,
2001/04/04,43.5,45.4,43.5,44.7,1845.0,81689.0,1.5909,1.4392,796.0,0.0,50.0,0.0,50.0,15753.0,895.0,1031.0,146.0,54.0,0.0,17.33,,
2001/04/06,45.4,46.3,45.1,46.0,2402.0,110204.0,2.9083,1.8736,960.0,200.0,-554.0,0.0,-354.0,16196.0,1397.0,901.0,9.0,0.0,0.0,17.83,,
2001/04/09,45.8,45.8,42.8,42.8,1902.0,83402.0,-6.9565,1.4836,680.0,0.0,0.0,0.0,0.0,15649.0,0.0,535.0,0.0,0.0,0.0,16.59,,
2001/04/10,42.0,42.2,39.9,39.9,5321.0,215170.0,-6.7757,4.1505,2171.0,-200.0,-497.0,0.0,-697.0,13616.0,0.0,2018.0,0.0,0.0,0.0,15.47,,
2001/04/11,40.4,40.9,37.7,38.2,3993.0,153547.0,-4.2607,3.1147,1664.0,0.0,-1624.0,0.0,-1624.0,12855.0,0.0,719.0,0.0,0.0,0.0,14.81,,
2001/04/12,38.6,40.4,38.6,40.4,5496.0,217213.0,5.7592,4.2871,2021.0,0.0,-1000.0,0.0,-1000.0,15683.0,3073.0,229.0,0.0,186.0,186.0,15.66,,
2001/04/13,41.2,41.2,39.0,39.1,3250.0,129902.0,-3.2178,2.5351,1425.0,0.0,0.0,0.0,0.0,15667.0,1683.0,1697.0,68.0,134.0,16.0,15.16,,
2001/04/16,39.1,39.8,38.2,38.3,1056.0,41049.0,-2.046,0.8237,515.0,0.0,0.0,0.0,0.0,15554.0,387.0,471.0,59.0,118.0,50.0,14.84,,
2001/04/17,38.3,39.0,38.1,39.0,1201.0,46492.0,1.8277,0.9368,609.0,0.0,0.0,0.0,0.0,15625.0,551.0,449.0,47.0,148.0,77.0,15.12,,
2001/04/18,39.4,39.8,39.0,39.4,1581.0,62412.0,1.0256,1.2332,719.0,0.0,0.0,0.0,0.0,15765.0,780.0,621.0,18.0,191.0,61.0,15.27,,
2001/04/19,40.9,40.9,39.7,39.7,2651.0,106487.0,0.7614,2.0679,1136.0,0.0,0.0,0.0,0.0,16051.0,1320.0,1012.0,13.0,223.0,46.0,15.39,,
2001/04/20,40.3,40.3,39.5,39.5,1811.0,72499.0,-0.5038,1.4126,765.0,0.0,0.0,0.0,0.0,16181.0,790.0,639.0,47.0,195.0,19.0,15.31,,
2001/04/23,39.5,41.9,39.5,41.4,3275.0,134341.0,4.8101,2.5546,1632.0,0.0,0.0,0.0,0.0,16689.0,1694.0,1185.0,26.0,277.0,108.0,16.05,,
2001/04/24,41.4,43.0,41.0,43.0,5724.0,242840.0,3.8647,4.4649,2516.0,1.0,0.0,0.0,1.0,17459.0,2840.0,2064.0,17.0,437.0,183.0,16.67,,
2001/04/25,43.0,43.3,41.0,41.0,2980.0,124798.0,-4.6512,2.3245,1243.0,0.0,0.0,0.0,0.0,17644.0,1495.0,1292.0,184.0,254.0,1.0,15.89,,
2001/04/26,41.0,41.6,40.1,40.6,1778.0,72777.0,-0.9756,1.3869,852.0,0.0,0.0,0.0,0.0,17539.0,803.0,1022.0,25.0,262.0,33.0,15.74,,
2001/04/27,40.8,41.1,39.5,39.5,972.0,39224.0,-2.7094,0.7582,552.0,0.0,-1.0,0.0,-1.0,17353.0,507.0,649.0,25.0,284.0,51.0,15.31,,
2001/04/30,39.5,39.9,38.0,38.0,1303.0,50559.0,-3.7975,1.0164,624.0,0.0,0.0,0.0,0.0,17064.0,608.0,877.0,61.0,233.0,10.0,15.97,,
2001/05/02,38.2,39.1,35.4,35.6,1892.0,69431.0,-6.3158,1.4758,943.0,0.0,0.0,0.0,0.0,16596.0,715.0,1160.0,90.0,153.0,10.0,14.96,,
2001/05/03,35.7,38.0,35.2,38.0,1584.0,58416.0,6.7416,1.2356,774.0,0.0,0.0,0.0,0.0,16557.0,556.0,558.0,64.0,217.0,130.0,15.97,,
2001/05/04,36.8,37.6,35.5,36.5,1312.0,47862.0,-3.9474,1.0234,608.0,0.0,0.0,0.0,0.0,16303.0,564.0,814.0,61.0,156.0,0.0,15.34,,
2001/05/07,36.7,37.4,35.7,35.8,1188.0,43465.0,-1.9178,0.9267,555.0,-187.0,0.0,0.0,-187.0,16397.0,638.0,537.0,4.0,173.0,21.0,15.04,,
2001/05/08,35.7,36.2,33.3,33.3,1763.0,59989.0,-6.9832,1.3752,703.0,0.0,-177.0,0.0,-177.0,16002.0,736.0,1097.0,35.0,143.0,5.0,13.99,,
2001/05/09,33.0,33.3,31.6,32.6,1651.0,54119.0,-2.1021,1.2878,666.0,0.0,0.0,165.0,165.0,15834.0,730.0,891.0,27.0,164.0,48.0,13.7,,
2001/05/10,32.5,32.5,30.4,30.4,2099.0,64652.0,-6.7485,1.6373,770.0,0.0,0.0,0.0,0.0,15553.0,868.0,1054.0,54.0,110.0,0.0,12.77,,
2001/05/11,28.3,30.4,28.3,29.7,3704.0,106626.0,-2.3026,2.8892,1498.0,-1.0,0.0,35.0,34.0,15287.0,1942.0,1969.0,26.0,89.0,5.0,12.48,,
2001/05/14,28.7,29.6,28.1,29.6,1354.0,39233.0,-0.3367,1.0562,655.0,0.0,0.0,38.0,0.0,15110.0,660.0,821.0,6.0,83.0,0.0,12.44,,
2001/05/15,29.7,30.8,29.7,30.5,2418.0,73385.0,3.0405,1.8861,1124.0,0.0,0.0,7.0,7.0,15060.0,1063.0,996.0,10.0,138.0,65.0,12.82,,
2001/05/16,30.4,30.5,29.1,29.1,910.0,27227.0,-4.5902,0.7098,452.0,0.0,0.0,0.0,0.0,14892.0,463.0,568.0,24.0,114.0,0.0,12.23,,
2001/05/17,29.8,30.5,29.5,29.8,1401.0,42099.0,2.4055,1.0928,657.0,0.0,0.0,0.0,0.0,14851.0,679.0,703.0,19.0,127.0,22.0,12.52,,
2001/05/18,30.0,30.0,29.2,29.5,958.0,28485.0,-1.0067,0.7473,441.0,0.0,0.0,0.0,0.0,14739.0,384.0,491.0,4.0,148.0,25.0,12.39,,
2001/05/21,28.9,29.1,27.5,27.5,1159.0,32314.0,-6.7797,0.9041,497.0,0.0,0.0,66.0,66.0,14360.0,456.0,831.0,10.0,138.0,0.0,11.55,,
2001/05/22,27.7,29.0,27.2,27.5,1777.0,49767.0,0.0,1.3861,743.0,0.0,0.0,157.0,157.0,14283.0,580.0,610.0,8.0,292.0,162.0,11.55,,
2001/05/23,27.5,29.4,27.5,29.4,2710.0,77935.0,6.9091,2.1139,964.0,0.0,0.0,0.0,0.0,14853.0,1190.0,569.0,139.0,193.0,62.0,12.35,,
2001/05/24,29.4,31.4,29.1,31.4,4754.0,146118.0,6.8027,3.7083,1721.0,0.0,400.0,0.0,400.0,14971.0,1857.0,1739.0,81.0,179.0,67.0,13.19,,
2001/05/25,31.9,31.9,30.0,30.1,2065.0,63524.0,-4.1401,1.6108,842.0,0.0,0.0,0.0,0.0,15036.0,1219.0,1153.0,38.0,142.0,1.0,12.65,,
2001/05/28,29.4,29.8,28.2,28.6,1074.0,31286.0,-4.9834,0.8378,480.0,0.0,0.0,0.0,0.0,14711.0,457.0,781.0,36.0,106.0,0.0,12.02,,
2001/05/29,28.6,29.7,28.4,28.6,1422.0,41275.0,0.0,1.1092,654.0,0.0,0.0,0.0,0.0,14645.0,514.0,544.0,14.0,176.0,84.0,12.02,,
2001/05/30,28.4,29.5,28.0,29.0,679.0,19421.0,1.3986,0.5296,312.0,0.0,0.0,128.0,128.0,14590.0,296.0,342.0,36.0,165.0,25.0,12.18,,
2001/05/31,28.5,29.5,28.4,28.9,1002.0,29166.0,-0.3448,0.7816,480.0,0.0,0.0,0.0,0.0,14672.0,522.0,429.0,19.0,211.0,65.0,12.14,,
2001/06/01,29.3,29.5,28.2,28.6,717.0,20644.0,-1.0381,0.5593,330.0,0.0,0.0,71.0,71.0,14493.0,260.0,437.0,74.0,142.0,5.0,12.02,,
2001/06/04,28.3,28.3,27.5,27.7,772.0,21456.0,-3.1469,0.6022,300.0,0.0,0.0,0.0,0.0,14508.0,361.0,344.0,10.0,130.0,0.0,11.64,,
2001/06/05,27.7,28.3,27.7,28.3,1219.0,34258.0,2.1661,0.9509,476.0,0.0,0.0,0.0,0.0,14664.0,485.0,261.0,10.0,136.0,16.0,11.89,,
2001/06/06,28.8,30.0,28.6,29.8,2549.0,75256.0,5.3004,1.9883,985.0,2.0,0.0,0.0,2.0,15021.0,1354.0,992.0,32.0,111.0,9.0,12.52,,
2001/06/07,29.7,30.3,29.0,30.0,1816.0,53803.0,0.6711,1.4165,696.0,-2.0,-150.0,0.0,-152.0,15188.0,926.0,754.0,10.0,121.0,22.0,12.61,,
2001/06/08,31.5,32.1,31.1,32.1,4921.0,156389.0,7.0,3.8385,1734.0,0.0,0.0,0.0,0.0,16178.0,2950.0,2122.0,66.0,162.0,107.0,13.49,,
2001/06/11,32.0,33.4,31.3,33.4,4775.0,154807.0,4.0498,3.7246,1640.0,0.0,0.0,40.0,40.0,16227.0,2413.0,2350.0,107.0,118.0,63.0,14.03,,
2001/06/12,33.0,33.4,32.1,32.4,3078.0,101009.0,-2.994,2.4009,1177.0,0.0,-50.0,10.0,-40.0,16407.0,2077.0,1896.0,61.0,57.0,0.0,13.61,,
2001/06/13,32.4,32.9,31.4,31.5,3111.0,100122.0,-2.7778,2.4267,1139.0,0.0,0.0,0.0,0.0,16621.0,1826.0,1591.0,19.0,187.0,155.0,13.24,,
2001/06/14,31.3,31.3,30.2,30.2,1544.0,47451.0,-4.127,1.2044,590.0,0.0,0.0,0.0,0.0,16445.0,871.0,1035.0,15.0,167.0,0.0,12.69,,
2001/06/15,29.8,30.9,29.8,30.9,1495.0,45672.0,2.3179,1.1661,566.0,5.0,0.0,0.0,5.0,16466.0,852.0,807.0,167.0,0.0,0.0,12.98,,
2001/06/18,30.6,30.6,29.8,29.9,975.0,29273.0,-3.2362,0.7605,386.0,308.0,0.0,0.0,308.0,15827.0,0.0,620.0,0.0,0.0,0.0,12.56,,
2001/06/19,30.2,30.2,28.5,28.7,2175.0,63190.0,-4.0134,1.6966,585.0,365.0,-200.0,0.0,165.0,14964.0,0.0,860.0,0.0,0.0,0.0,12.06,,
2001/06/20,28.7,29.4,27.6,27.8,3174.0,89347.0,-3.1359,2.4758,1182.0,0.0,0.0,-120.0,-120.0,13481.0,0.0,1578.0,0.0,0.0,0.0,11.68,,
2001/06/21,24.8,24.8,24.1,24.1,3283.0,80246.0,1.4928,2.1916,1112.0,0.0,0.0,-130.0,-130.0,14660.0,1489.0,419.0,0.0,335.0,333.0,10.13,,
2001/06/22,24.2,24.2,23.3,23.4,1167.0,27670.0,-2.9046,0.779,517.0,0.0,0.0,-130.0,-130.0,14437.0,439.0,660.0,90.0,263.0,18.0,11.53,,
2001/06/26,23.4,23.7,21.8,22.0,1773.0,39601.0,-5.9829,1.1836,636.0,0.0,0.0,-110.0,-110.0,14205.0,719.0,905.0,13.0,258.0,10.0,10.84,,
2001/06/27,22.3,22.8,21.7,22.2,1682.0,37589.0,0.9091,1.1228,662.0,0.0,0.0,0.0,0.0,14171.0,703.0,701.0,10.0,352.0,104.0,10.94,,
2001/06/28,22.5,22.7,22.0,22.6,1291.0,28850.0,1.8018,0.8618,551.0,0.0,0.0,0.0,0.0,14274.0,601.0,487.0,44.0,412.0,104.0,11.13,,
2001/06/29,23.0,23.5,23.0,23.2,1512.0,35120.0,2.6549,1.0093,586.0,0.0,0.0,-20.0,-20.0,14247.0,663.0,660.0,174.0,276.0,38.0,11.43,,
2001/07/02,23.3,23.4,22.1,22.5,746.0,16893.0,-3.0172,0.498,318.0,0.0,0.0,0.0,0.0,14163.0,360.0,432.0,34.0,242.0,0.0,11.08,,
2001/07/03,22.2,22.5,22.0,22.1,612.0,13632.0,-1.7778,0.4085,240.0,0.0,0.0,0.0,0.0,14212.0,392.0,343.0,7.0,242.0,7.0,10.89,,
2001/07/04,21.7,22.0,20.6,20.6,1211.0,25311.0,-6.7873,0.8084,432.0,0.0,0.0,-33.0,-33.0,13865.0,476.0,745.0,33.0,209.0,0.0,10.15,,
2001/07/05,20.0,21.0,20.0,20.2,744.0,15254.0,-1.9417,0.4967,351.0,0.0,0.0,0.0,0.0,13869.0,335.0,308.0,21.0,266.0,78.0,9.95,,
2001/07/06,19.9,21.0,19.9,20.2,2177.0,44902.0,0.0,1.4533,699.0,0.0,-993.0,0.0,-993.0,14588.0,1137.0,371.0,77.0,214.0,25.0,9.95,,
2001/07/09,20.2,20.3,19.5,19.5,1138.0,22530.0,-3.4653,0.7597,443.0,0.0,-107.0,0.0,-107.0,14462.0,541.0,653.0,14.0,217.0,17.0,9.61,,
2001/07/10,19.8,20.1,19.0,19.0,1423.0,27871.0,-2.5641,0.9499,495.0,0.0,0.0,0.0,0.0,14374.0,719.0,761.0,24.0,259.0,66.0,9.36,,
2001/07/11,19.0,19.0,17.7,17.8,1264.0,23183.0,-6.3158,0.8438,478.0,0.0,0.0,-136.0,-136.0,14203.0,543.0,705.0,48.0,211.0,0.0,8.77,,
2001/07/12,18.0,18.9,18.0,18.8,3469.0,63959.0,5.618,2.3158,891.0,0.0,0.0,-600.0,-600.0,15110.0,1638.0,663.0,37.0,284.0,105.0,9.26,,
2001/07/13,19.7,19.7,17.5,17.5,2286.0,42437.0,-6.9149,1.526,836.0,0.0,0.0,0.0,0.0,14831.0,1119.0,1394.0,32.0,270.0,18.0,8.62,,
2001/07/16,18.2,18.2,16.3,16.9,1636.0,28007.0,-3.4286,1.0921,567.0,0.0,0.0,0.0,0.0,14365.0,703.0,1056.0,56.0,264.0,50.0,8.33,,
2001/07/17,16.5,17.6,16.5,17.3,1688.0,29022.0,2.3669,1.1268,646.0,0.0,0.0,0.0,0.0,14360.0,646.0,503.0,25.0,266.0,27.0,8.52,,
2001/07/18,17.6,17.6,16.3,16.5,1330.0,22466.0,-4.6243,0.8879,418.0,0.0,0.0,0.0,0.0,14145.0,482.0,471.0,20.0,249.0,3.0,8.13,,
2001/07/19,17.0,17.6,16.7,17.6,3151.0,55242.0,6.6667,2.1035,713.0,0.0,0.0,-500.0,-500.0,15209.0,1921.0,803.0,25.0,307.0,83.0,8.67,,
2001/07/20,18.0,18.7,17.9,18.2,6411.0,117074.0,3.4091,4.2797,1824.0,2.0,0.0,-350.0,-348.0,14735.0,2153.0,2646.0,33.0,613.0,343.0,8.97,,
2001/07/23,18.5,18.8,18.0,18.3,4900.0,90543.0,0.5495,3.271,1556.0,-306.0,0.0,-208.0,-514.0,15324.0,2227.0,1631.0,119.0,850.0,358.0,9.01,,
2001/07/24,18.0,18.0,17.1,17.1,2444.0,42622.0,-6.5574,1.6315,826.0,0.0,0.0,53.0,53.0,14727.0,961.0,1510.0,319.0,526.0,0.0,8.42,,
2001/07/25,17.1,17.5,16.8,17.1,2910.0,49738.0,0.0,1.9426,986.0,0.0,0.0,-170.0,-170.0,14459.0,1218.0,1413.0,268.0,452.0,195.0,8.42,,
2001/07/26,17.3,18.2,17.1,18.2,3630.0,64119.0,6.4327,2.4232,1217.0,0.0,0.0,-28.0,-28.0,14530.0,1619.0,1383.0,126.0,416.0,125.0,8.97,,
2001/07/27,18.2,19.2,18.0,18.2,5234.0,97601.0,0.0,3.494,1669.0,-22.0,0.0,0.0,-22.0,15042.0,2524.0,1982.0,58.0,490.0,142.0,8.97,,
2001/07/31,18.1,18.1,17.3,17.7,2126.0,37673.0,-2.7473,1.4192,705.0,-350.0,0.0,0.0,-350.0,15090.0,987.0,1102.0,158.0,332.0,0.0,8.72,,
2001/08/01,17.8,18.2,17.3,17.7,2212.0,39312.0,0.0,1.4766,711.0,0.0,0.0,0.0,0.0,15166.0,989.0,907.0,27.0,399.0,94.0,8.72,,
2001/08/02,17.9,18.4,17.7,18.4,3633.0,65930.0,3.9548,2.4252,998.0,0.0,-375.0,387.0,12.0,15178.0,1521.0,1475.0,57.0,418.0,76.0,9.06,,
2001/08/03,18.6,19.6,18.4,19.3,6763.0,129910.0,4.8913,4.5147,1723.0,0.0,0.0,46.0,46.0,16129.0,3443.0,2468.0,71.0,495.0,144.0,9.51,,
2001/08/06,19.2,19.2,18.5,19.0,2312.0,43330.0,-1.5544,1.5434,674.0,0.0,0.0,67.0,67.0,16009.0,1282.0,1393.0,73.0,422.0,0.0,9.36,,
2001/08/07,18.6,18.6,18.2,18.5,1415.0,26013.0,-2.6316,0.9446,432.0,0.0,0.0,0.0,0.0,15662.0,739.0,1079.0,25.0,397.0,0.0,9.11,,
2001/08/08,18.5,19.3,18.5,18.6,4185.0,79423.0,0.5405,2.7937,1145.0,0.0,0.0,-500.0,-500.0,16530.0,2239.0,1370.0,14.0,476.0,93.0,9.16,,
2001/08/09,18.4,18.5,17.8,18.0,2999.0,54536.0,-3.2258,2.002,861.0,0.0,0.0,0.0,0.0,15878.0,1437.0,2074.0,102.0,374.0,0.0,8.87,,
2001/08/10,17.8,18.0,17.3,17.7,1219.0,21469.0,-1.6667,0.8138,468.0,-53.0,0.0,0.0,-53.0,15724.0,555.0,709.0,9.0,272.0,10.0,8.72,,
2001/08/13,17.7,18.0,17.3,17.5,1261.0,22257.0,-1.1299,0.8418,489.0,-48.0,0.0,0.0,-48.0,15959.0,686.0,451.0,14.0,264.0,19.0,8.62,,
2001/08/14,17.5,18.0,17.5,18.0,1211.0,21600.0,2.8571,0.8084,441.0,0.0,0.0,0.0,0.0,16103.0,675.0,529.0,5.0,335.0,77.0,8.87,,
2001/08/15,17.9,18.4,17.9,18.4,2894.0,52747.0,2.2222,1.9319,868.0,0.0,0.0,-861.0,-861.0,16787.0,1478.0,794.0,30.0,332.0,27.0,9.06,,
2001/08/16,18.5,19.5,18.5,19.4,6886.0,130261.0,5.4348,4.5968,1779.0,0.0,-165.0,-239.0,-404.0,16802.0,2607.0,2587.0,24.0,343.0,47.0,9.56,,
2001/08/17,19.7,20.0,19.0,19.1,8557.0,167384.0,-1.5464,5.7123,2043.0,0.0,0.0,-1.0,-1.0,17374.0,3796.0,3210.0,54.0,357.0,72.0,9.41,,
2001/08/20,18.5,18.8,18.2,18.2,1946.0,35903.0,-4.712,1.2991,666.0,0.0,0.0,0.0,0.0,16854.0,794.0,1312.0,62.0,288.0,0.0,8.97,,
2001/08/21,18.2,18.6,18.0,18.3,2445.0,44912.0,0.5495,1.6322,698.0,0.0,0.0,-220.0,-220.0,17096.0,963.0,717.0,7.0,361.0,96.0,9.01,,
2001/08/22,18.3,18.5,17.6,17.7,1670.0,30218.0,-3.2787,1.1148,599.0,0.0,0.0,-197.0,-197.0,16981.0,782.0,897.0,46.0,338.0,23.0,8.72,,
2001/08/23,17.7,17.9,17.1,17.1,1904.0,33424.0,-3.3898,1.271,637.0,0.0,0.0,-7.0,-7.0,16698.0,824.0,1105.0,65.0,313.0,40.0,8.42,,
2001/08/24,17.0,17.1,16.0,16.0,2528.0,41154.0,-6.4327,1.6876,796.0,0.0,0.0,-100.0,-100.0,16329.0,1084.0,1444.0,65.0,251.0,3.0,7.88,,
2001/08/27,16.0,16.2,15.2,15.6,1774.0,28211.0,-2.5,1.1842,591.0,0.0,0.0,-21.0,-21.0,16223.0,728.0,804.0,64.0,454.0,267.0,7.68,,
2001/08/28,15.9,15.9,15.4,15.5,1033.0,16118.0,-0.641,0.6896,407.0,-1.0,0.0,0.0,-1.0,16023.0,274.0,413.0,85.0,469.0,102.0,7.64,,
2001/08/29,15.3,16.0,15.1,15.9,1202.0,18756.0,2.5806,0.8024,494.0,0.0,0.0,0.0,0.0,16026.0,384.0,379.0,208.0,295.0,34.0,7.83,,
2001/08/30,15.9,16.2,15.6,15.8,1139.0,18042.0,-0.6289,0.7603,416.0,0.0,0.0,-223.0,-223.0,16032.0,406.0,372.0,50.0,259.0,14.0,7.78,,
2001/08/31,15.5,15.5,15.1,15.4,805.0,12368.0,-2.5316,0.5374,259.0,-2.0,0.0,-163.0,-165.0,15857.0,198.0,365.0,25.0,234.0,0.0,10.77,,
2001/09/03,15.6,15.8,15.4,15.4,591.0,9238.0,0.0,0.3945,266.0,0.0,0.0,0.0,0.0,15794.0,145.0,206.0,8.0,246.0,20.0,10.77,,
