年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/04/14,33.3,35.3,33.3,34.5,10362.0,357122.0,3.6036,5.7803,1609.0,700.0,0.0,0.0,0.0,20242.0,4526.0,4332.0,255.0,271.0,187.0,59.48,,
1997/04/15,35.4,35.4,34.1,34.1,4842.0,168263.0,-1.1594,2.701,899.0,0.0,0.0,0.0,0.0,19909.0,1965.0,2297.0,173.0,99.0,2.0,58.79,,
1997/04/16,34.2,34.6,34.2,34.2,2894.0,99446.0,0.2933,1.6144,510.0,0.0,0.0,0.0,0.0,20058.0,1610.0,1456.0,0.0,114.0,16.0,58.97,,
1997/04/17,34.3,35.2,34.3,34.5,4177.0,145253.0,0.8772,2.3301,879.0,0.0,0.0,0.0,0.0,19973.0,2013.0,1939.0,7.0,108.0,1.0,59.48,,
1997/04/18,35.0,35.2,34.4,34.4,3811.0,132353.0,-0.2899,2.1259,552.0,0.0,0.0,0.0,0.0,19804.0,2329.0,2498.0,10.0,111.0,13.0,59.31,,
1997/04/19,35.0,36.1,34.5,35.5,6540.0,231881.0,3.1977,3.6483,1129.0,0.0,0.0,0.0,0.0,22080.0,4325.0,2068.0,27.0,133.0,49.0,61.21,,
1997/04/21,36.0,36.5,35.4,36.1,6967.0,250865.0,1.6901,3.8864,1118.0,0.0,0.0,0.0,0.0,22101.0,4148.0,4127.0,3.0,334.0,204.0,62.24,,
1997/04/22,36.3,36.4,35.3,35.4,4497.0,161021.0,-1.9391,2.5086,685.0,0.0,0.0,0.0,0.0,22146.0,2863.0,2823.0,201.0,173.0,40.0,61.03,,
1997/04/23,36.0,36.4,35.5,36.4,3680.0,132248.0,2.8249,2.0528,652.0,0.0,0.0,0.0,0.0,21902.0,1736.0,1937.0,6.0,182.0,30.0,62.76,,
1997/04/24,36.8,37.5,36.5,36.9,7303.0,270071.0,1.3736,4.0739,1307.0,0.0,0.0,0.0,0.0,22702.0,3926.0,3066.0,6.0,168.0,52.0,63.62,,
1997/04/25,37.5,38.8,37.3,37.8,13357.0,507545.0,2.439,7.451,1948.0,0.0,0.0,0.0,0.0,25649.0,8507.0,5620.0,4.0,367.0,213.0,65.17,,
1997/04/26,38.5,38.5,37.5,37.8,5199.0,197143.0,0.0,2.9002,837.0,0.0,0.0,0.0,0.0,24353.0,1623.0,2919.0,127.0,386.0,146.0,65.17,,
1997/04/28,38.0,38.1,36.4,36.4,6017.0,225210.0,-3.7037,3.3565,877.0,0.0,0.0,0.0,0.0,23437.0,2653.0,3449.0,219.0,250.0,84.0,62.76,,
1997/04/29,36.3,36.3,35.5,35.7,2752.0,98210.0,-1.9231,1.5352,551.0,-2.0,0.0,0.0,0.0,23362.0,1546.0,1621.0,96.0,189.0,35.0,61.55,,
1997/04/30,35.9,35.9,35.0,35.2,2755.0,97223.0,-1.4006,1.5368,415.0,0.0,0.0,0.0,0.0,22659.0,1263.0,1966.0,52.0,149.0,13.0,60.69,,
1997/05/02,35.2,35.5,34.0,34.2,2579.0,89274.0,-2.8409,1.4387,384.0,0.0,0.0,0.0,0.0,22309.0,1066.0,1411.0,50.0,312.0,213.0,58.97,,
1997/05/03,34.2,34.8,33.8,34.8,998.0,34176.0,1.7544,0.5567,218.0,0.0,0.0,0.0,0.0,21973.0,327.0,660.0,21.0,291.0,0.0,60.0,,
1997/05/05,34.7,34.7,34.2,34.6,1050.0,36214.0,-0.5747,0.5857,190.0,0.0,0.0,0.0,0.0,21960.0,565.0,593.0,17.0,281.0,7.0,59.66,,
1997/05/06,34.9,34.9,34.4,34.4,785.0,27189.0,-0.578,0.4379,162.0,0.0,0.0,0.0,0.0,21746.0,315.0,519.0,20.0,258.0,3.0,59.31,,
1997/05/07,34.8,35.2,34.5,35.1,1422.0,49495.0,2.0349,0.7932,281.0,-1.0,0.0,0.0,0.0,21719.0,1004.0,1031.0,0.0,263.0,5.0,60.52,,
1997/05/08,35.4,35.7,34.8,35.0,1988.0,70183.0,-0.2849,1.109,343.0,-713.0,0.0,0.0,0.0,22102.0,1238.0,855.0,0.0,273.0,10.0,60.34,,
1997/05/09,34.7,34.8,34.2,34.5,1110.0,38353.0,-1.4286,0.6192,216.0,0.0,0.0,0.0,0.0,22050.0,570.0,622.0,10.0,268.0,13.0,59.48,,
1997/05/10,34.7,34.7,34.5,34.5,1205.0,41644.0,0.0,0.6722,160.0,0.0,0.0,0.0,0.0,21883.0,733.0,900.0,185.0,83.0,0.0,59.48,,
1997/05/12,34.7,34.9,34.0,34.5,1871.0,63990.0,0.0,1.0437,296.0,0.0,0.0,0.0,0.0,21769.0,1105.0,1218.0,31.0,82.0,30.0,59.48,,
1997/05/13,34.5,34.7,34.2,34.7,1491.0,51536.0,0.5797,0.8317,218.0,0.0,0.0,0.0,0.0,21999.0,1224.0,987.0,20.0,83.0,21.0,59.83,,
1997/05/14,35.0,36.9,35.0,36.5,2593.0,93845.0,5.1873,1.4465,490.0,0.0,0.0,0.0,0.0,21759.0,1316.0,1556.0,7.0,89.0,13.0,62.93,,
1997/05/15,36.4,36.5,35.5,35.7,1592.0,57013.0,-2.1918,0.8881,324.0,0.0,0.0,0.0,0.0,21600.0,1029.0,1138.0,32.0,56.0,0.0,61.55,,
1997/05/16,36.4,37.0,36.1,36.1,3282.0,119834.0,1.1204,1.8308,701.0,0.0,0.0,0.0,0.0,22347.0,2110.0,1363.0,1.0,97.0,42.0,62.24,,
1997/05/17,36.4,36.4,35.8,36.2,794.0,28731.0,0.277,0.4429,148.0,76.0,0.0,0.0,0.0,22190.0,434.0,591.0,0.0,103.0,6.0,62.41,,
1997/05/19,36.2,36.2,35.7,35.8,916.0,32830.0,-1.105,0.511,191.0,0.0,0.0,0.0,0.0,21945.0,481.0,725.0,40.0,90.0,28.0,61.72,,
1997/05/20,36.2,36.2,35.5,35.6,1133.0,40602.0,-0.5587,0.632,201.0,0.0,0.0,0.0,0.0,21786.0,713.0,867.0,2.0,90.0,2.0,61.38,,
1997/05/21,35.8,36.2,35.5,36.0,815.0,29225.0,1.1236,0.4546,212.0,0.0,0.0,0.0,0.0,21786.0,540.0,518.0,26.0,73.0,9.0,62.07,,
1997/05/22,36.2,36.2,35.8,35.9,955.0,34334.0,-0.2778,0.5327,226.0,0.0,0.0,0.0,0.0,21793.0,454.0,444.0,19.0,54.0,0.0,61.9,,
1997/05/23,35.9,36.0,35.7,35.8,620.0,22241.0,-0.2786,0.3459,161.0,-1.0,0.0,0.0,0.0,21582.0,196.0,407.0,9.0,85.0,40.0,61.72,,
1997/05/24,36.0,36.0,35.7,36.0,821.0,29466.0,0.5587,0.458,133.0,0.0,0.0,0.0,0.0,21412.0,361.0,531.0,0.0,105.0,20.0,62.07,,
1997/05/26,36.1,36.5,35.8,35.9,938.0,33824.0,-0.2778,0.5233,175.0,-2.0,0.0,0.0,0.0,21335.0,394.0,461.0,0.0,105.0,0.0,61.9,,
1997/05/27,36.2,36.2,35.6,35.6,841.0,30088.0,-0.8357,0.4691,162.0,0.0,0.0,0.0,0.0,21239.0,435.0,531.0,3.0,106.0,7.0,61.38,,
1997/05/28,35.5,35.6,34.5,35.3,2137.0,74900.0,-0.8427,1.1921,331.0,0.0,0.0,0.0,0.0,20626.0,731.0,1344.0,74.0,88.0,57.0,60.86,,
1997/05/29,35.2,35.2,34.5,35.0,1951.0,67757.0,-0.8499,1.0883,261.0,0.0,0.0,0.0,0.0,20053.0,768.0,1341.0,43.0,77.0,35.0,60.34,,
1997/05/30,35.0,35.0,34.5,34.9,482.0,16723.0,-0.2857,0.2689,110.0,1.0,0.0,0.0,0.0,19935.0,241.0,242.0,16.0,77.0,34.0,60.17,,
1997/05/31,34.9,36.0,34.8,35.4,1105.0,39255.0,1.4327,0.6164,210.0,0.0,0.0,0.0,0.0,20047.0,858.0,746.0,40.0,37.0,0.0,61.03,,
1997/06/02,35.9,36.0,35.4,35.5,1720.0,61275.0,0.2825,0.9595,263.0,0.0,0.0,0.0,0.0,20140.0,840.0,941.0,21.0,0.0,0.0,61.21,,
1997/06/03,35.8,35.9,35.6,35.9,2365.0,84360.0,1.1268,1.3193,351.0,0.0,0.0,0.0,0.0,19034.0,0.0,1106.0,0.0,0.0,0.0,61.9,,
1997/06/04,36.0,36.3,35.9,36.3,2723.0,98241.0,1.1142,1.519,552.0,0.0,0.0,0.0,0.0,17781.0,0.0,1253.0,0.0,0.0,0.0,62.59,,
1997/06/05,36.5,36.6,36.0,36.4,6243.0,227067.0,0.2755,3.4826,1103.0,0.0,0.0,0.0,0.0,15212.0,0.0,2569.0,0.0,0.0,0.0,62.76,,
1997/06/06,31.5,32.6,31.5,32.0,7346.0,234403.0,9.6727,2.6905,1185.0,0.0,0.0,0.0,0.0,16773.0,2896.0,1335.0,0.0,630.0,630.0,55.17,,
1997/06/07,32.5,32.6,31.6,32.1,2342.0,75374.0,0.3125,0.8578,342.0,0.0,0.0,0.0,0.0,16528.0,544.0,784.0,4.0,667.0,41.0,84.47,,
1997/06/10,32.3,32.4,31.7,32.1,2007.0,64280.0,0.0,0.7351,453.0,0.0,0.0,0.0,0.0,16823.0,940.0,630.0,67.0,645.0,49.0,84.47,,
1997/06/11,31.7,32.1,31.3,31.9,698.0,22059.0,-0.6231,0.2556,191.0,0.0,0.0,0.0,0.0,16774.0,215.0,264.0,23.0,640.0,18.0,83.95,,
1997/06/12,31.5,32.2,31.4,31.8,1110.0,35357.0,-0.3135,0.4065,228.0,0.0,0.0,0.0,0.0,16557.0,242.0,453.0,11.0,665.0,37.0,83.68,,
1997/06/13,31.8,31.8,31.2,31.3,770.0,24255.0,-1.5723,0.282,141.0,0.0,0.0,0.0,0.0,16631.0,276.0,202.0,34.0,643.0,12.0,82.37,,
1997/06/14,31.3,31.6,31.0,31.1,664.0,20689.0,-0.639,0.2432,140.0,0.0,0.0,0.0,0.0,16480.0,222.0,371.0,28.0,628.0,13.0,81.84,,
1997/06/16,31.1,31.3,29.6,30.9,2292.0,69618.0,-0.6431,0.8395,387.0,0.0,0.0,0.0,0.0,15795.0,541.0,1216.0,50.0,578.0,0.0,81.32,,
1997/06/17,31.1,31.4,30.4,30.5,1515.0,46770.0,-1.2945,0.5549,305.0,0.0,0.0,0.0,0.0,15656.0,507.0,646.0,0.0,593.0,15.0,80.26,,
1997/06/18,30.6,30.7,29.3,29.3,675.0,20293.0,-3.9344,0.2472,193.0,0.0,0.0,0.0,0.0,15479.0,239.0,416.0,65.0,560.0,32.0,77.11,,
1997/06/19,29.3,30.5,29.0,29.9,3538.0,104862.0,2.0478,1.2958,327.0,0.0,0.0,0.0,0.0,15828.0,990.0,646.0,66.0,608.0,114.0,78.68,,
1997/06/20,30.4,30.4,29.2,30.3,1162.0,34752.0,1.3378,0.4256,188.0,0.0,0.0,0.0,0.0,15413.0,168.0,583.0,62.0,551.0,5.0,79.74,,
1997/06/21,30.5,31.8,30.5,31.0,3840.0,120255.0,2.3102,1.4064,720.0,0.0,0.0,0.0,0.0,16061.0,1935.0,1010.0,5.0,605.0,61.0,26.05,,
1997/06/23,31.5,31.5,30.4,30.8,1593.0,49293.0,-0.6452,0.5835,260.0,0.0,0.0,0.0,0.0,15796.0,445.0,710.0,74.0,547.0,16.0,25.88,,
1997/06/24,31.0,31.0,29.7,30.4,777.0,23503.0,-1.2987,0.2846,200.0,0.0,0.0,0.0,0.0,15714.0,397.0,479.0,62.0,526.0,41.0,25.55,,
1997/06/25,30.0,30.3,29.7,30.2,880.0,26409.0,-0.6579,0.3223,155.0,0.0,0.0,0.0,0.0,15460.0,175.0,429.0,35.0,574.0,83.0,25.38,,
1997/06/26,29.5,30.0,29.0,29.0,948.0,27873.0,-3.9735,0.3472,151.0,0.0,0.0,0.0,0.0,15080.0,202.0,572.0,74.0,493.0,38.0,24.37,,
1997/06/27,29.0,29.4,28.5,28.5,670.0,19282.0,-1.7241,0.2454,181.0,0.0,0.0,0.0,0.0,15174.0,313.0,219.0,46.0,590.0,143.0,23.95,,
1997/06/28,28.5,29.4,28.4,29.4,991.0,28691.0,3.1579,0.363,185.0,-1.0,0.0,0.0,0.0,14773.0,154.0,545.0,58.0,544.0,12.0,24.71,,
1997/06/30,29.4,29.6,28.8,29.6,1289.0,37682.0,0.6803,0.4721,186.0,0.0,0.0,0.0,0.0,14182.0,153.0,744.0,12.0,581.0,49.0,24.87,,
1997/07/02,29.4,29.8,28.8,28.8,1543.0,45102.0,-2.7027,0.5651,337.0,0.0,0.0,0.0,0.0,14542.0,785.0,415.0,22.0,582.0,23.0,24.2,,
1997/07/03,29.0,29.4,28.5,28.9,572.0,16477.0,0.3472,0.2095,161.0,-57.0,0.0,0.0,0.0,14691.0,273.0,110.0,0.0,585.0,3.0,24.29,,
1997/07/04,28.6,29.0,28.6,28.6,301.0,8642.0,-1.0381,0.1102,86.0,0.0,0.0,0.0,0.0,14575.0,92.0,207.0,1.0,584.0,0.0,24.03,,
1997/07/05,28.7,28.7,28.1,28.2,626.0,17807.0,-1.3986,0.2293,121.0,0.0,0.0,0.0,0.0,14763.0,493.0,305.0,25.0,566.0,7.0,23.7,,
1997/07/07,28.2,28.4,27.1,27.9,419.0,11682.0,-1.0638,0.1535,123.0,0.0,0.0,0.0,0.0,14751.0,125.0,137.0,72.0,498.0,4.0,23.45,,
1997/07/08,27.8,27.9,27.2,27.2,412.0,11338.0,-2.509,0.1509,123.0,0.0,0.0,0.0,0.0,14688.0,186.0,249.0,28.0,477.0,7.0,22.86,,
1997/07/09,27.1,27.2,25.8,26.5,788.0,20896.0,-2.5735,0.2886,230.0,0.0,0.0,0.0,0.0,14660.0,452.0,478.0,33.0,451.0,7.0,22.27,,
1997/07/10,26.6,26.9,26.1,26.3,425.0,11216.0,-0.7547,0.1557,107.0,0.0,0.0,0.0,0.0,14625.0,171.0,188.0,49.0,403.0,6.0,22.1,,
1997/07/11,26.4,26.5,25.9,26.0,380.0,9971.0,-1.1407,0.1392,112.0,0.0,0.0,0.0,0.0,14621.0,197.0,191.0,8.0,400.0,5.0,21.85,,
1997/07/12,26.1,26.4,26.0,26.1,239.0,6251.0,0.3846,0.0875,99.0,0.0,0.0,0.0,0.0,14600.0,79.0,100.0,16.0,385.0,1.0,21.93,,
1997/07/14,26.4,26.4,25.5,25.5,649.0,16754.0,-2.2989,0.2377,129.0,0.0,0.0,0.0,0.0,14392.0,244.0,452.0,19.0,367.0,1.0,21.43,,
1997/07/15,25.6,25.8,25.3,25.4,739.0,18777.0,-0.3922,0.2707,164.0,0.0,0.0,0.0,0.0,14095.0,84.0,381.0,2.0,365.0,0.0,21.34,,
1997/07/16,25.4,25.8,25.3,25.5,786.0,19976.0,0.3937,0.2879,143.0,0.0,0.0,0.0,0.0,14002.0,198.0,289.0,7.0,359.0,1.0,21.43,,
1997/07/17,25.4,26.6,25.3,26.3,1219.0,31539.0,3.1373,0.4465,220.0,0.0,0.0,0.0,0.0,14075.0,636.0,563.0,3.0,480.0,124.0,22.1,,
1997/07/18,27.0,27.3,26.1,26.1,1002.0,26812.0,-0.7605,0.367,215.0,0.0,0.0,0.0,0.0,14001.0,407.0,481.0,32.0,453.0,5.0,21.93,,
1997/07/19,26.3,26.8,26.2,26.2,307.0,8155.0,0.3831,0.1124,77.0,8.0,0.0,0.0,0.0,14049.0,134.0,79.0,1.0,453.0,1.0,22.02,,
1997/07/21,26.5,27.0,26.5,26.8,500.0,13394.0,2.2901,0.1831,94.0,0.0,0.0,0.0,0.0,14043.0,205.0,211.0,0.0,453.0,0.0,22.52,,
1997/07/22,27.0,27.4,26.5,26.9,956.0,25876.0,0.3731,0.3501,175.0,0.0,0.0,0.0,0.0,13625.0,141.0,557.0,0.0,462.0,1.0,22.61,,
1997/07/23,27.1,27.2,26.4,26.9,650.0,17487.0,0.0,0.2381,118.0,0.0,0.0,0.0,0.0,13257.0,162.0,530.0,0.0,467.0,5.0,22.61,,
1997/07/24,26.9,27.0,26.4,26.9,464.0,12395.0,0.0,0.1699,98.0,0.0,0.0,0.0,0.0,13307.0,331.0,281.0,10.0,485.0,28.0,22.61,,
1997/07/25,26.9,27.0,26.5,26.9,286.0,7686.0,0.0,0.1048,63.0,0.0,0.0,0.0,0.0,13429.0,248.0,126.0,0.0,511.0,26.0,22.61,,
1997/07/26,27.0,27.2,26.9,26.9,417.0,11253.0,0.0,0.1527,76.0,-1.0,0.0,0.0,0.0,13422.0,133.0,140.0,2.0,517.0,8.0,22.61,,
1997/07/28,27.0,27.0,26.2,26.9,488.0,13063.0,0.0,0.1787,94.0,0.0,0.0,0.0,0.0,13520.0,297.0,199.0,42.0,503.0,28.0,22.61,,
1997/07/29,26.9,28.7,26.9,28.7,2340.0,66524.0,6.6914,0.857,356.0,0.0,0.0,0.0,0.0,14362.0,1440.0,585.0,2.0,659.0,158.0,24.12,,
1997/07/30,29.9,30.7,29.9,30.7,4694.0,143124.0,6.9686,1.7192,613.0,0.0,0.0,0.0,0.0,15545.0,2565.0,1382.0,28.0,792.0,161.0,25.8,,
1997/07/31,31.0,31.9,30.2,31.2,8759.0,272286.0,1.6287,3.2081,1390.0,0.0,0.0,0.0,0.0,15308.0,2760.0,3000.0,40.0,1331.0,579.0,26.22,,
1997/08/01,31.4,31.6,30.2,31.5,7068.0,220036.0,0.9615,2.5887,801.0,0.0,0.0,0.0,0.0,16291.0,2710.0,1725.0,77.0,1726.0,474.0,26.47,,
1997/08/02,31.7,32.1,31.1,31.1,3434.0,108354.0,-1.2698,1.2577,473.0,0.0,0.0,0.0,0.0,15607.0,886.0,1570.0,65.0,1861.0,200.0,26.13,,
1997/08/04,31.7,33.2,31.5,33.2,13898.0,456301.0,6.7524,5.0903,1562.0,0.0,0.0,0.0,0.0,20146.0,6762.0,2388.0,243.0,2018.0,399.0,27.9,,
1997/08/05,33.1,33.9,32.7,33.2,9108.0,301573.0,0.0,3.3359,1083.0,1744.0,0.0,0.0,0.0,19368.0,3444.0,4172.0,118.0,2287.0,437.0,27.9,,
1997/08/06,33.5,34.0,33.0,33.1,9520.0,318063.0,-0.3012,3.4868,1293.0,999.0,0.0,0.0,0.0,18238.0,3089.0,4214.0,128.0,2354.0,200.0,27.82,,
1997/08/07,34.2,34.3,33.7,34.0,8855.0,301434.0,2.719,3.2432,950.0,345.0,0.0,0.0,0.0,18602.0,3833.0,3449.0,320.0,2541.0,520.0,28.57,,
1997/08/08,34.4,35.0,33.7,34.2,5872.0,202420.0,0.5882,2.1507,924.0,-7.0,0.0,0.0,0.0,19225.0,2686.0,2063.0,326.0,2496.0,281.0,28.74,,
1997/08/09,33.8,34.3,33.6,34.3,3452.0,117319.0,0.2924,1.2643,356.0,0.0,0.0,0.0,0.0,18279.0,737.0,1683.0,204.0,2389.0,98.0,28.82,,
1997/08/11,34.6,35.0,34.0,35.0,4146.0,143247.0,2.0408,1.5185,566.0,1075.0,0.0,0.0,0.0,17473.0,866.0,1672.0,80.0,2423.0,118.0,29.41,,
1997/08/12,35.3,35.7,34.5,35.0,6411.0,225848.0,0.0,2.3481,769.0,-4.0,0.0,0.0,0.0,16390.0,655.0,1737.0,47.0,2469.0,94.0,29.41,,
1997/08/13,35.3,35.5,34.0,34.5,4772.0,165366.0,-1.4286,1.7478,585.0,362.0,0.0,0.0,0.0,17487.0,2392.0,1280.0,136.0,2591.0,261.0,28.99,,
1997/08/14,34.6,34.9,33.5,34.9,3768.0,129505.0,1.1594,1.3801,498.0,0.0,0.0,0.0,0.0,17359.0,1401.0,1528.0,280.0,2657.0,347.0,29.33,,
1997/08/15,35.5,35.5,33.9,34.3,3185.0,111267.0,-1.7192,1.1665,481.0,146.0,0.0,0.0,0.0,17020.0,899.0,1293.0,109.0,2655.0,108.0,28.82,,
1997/08/16,34.6,34.6,33.6,34.5,2311.0,78697.0,0.5831,0.8464,314.0,500.0,0.0,0.0,0.0,17009.0,684.0,695.0,120.0,2627.0,107.0,28.99,,
1997/08/19,34.5,34.7,34.0,34.6,2174.0,74823.0,0.2899,0.7962,270.0,600.0,0.0,0.0,0.0,17946.0,1336.0,399.0,56.0,2654.0,83.0,29.08,,
1997/08/20,35.1,35.2,34.0,34.9,5064.0,174155.0,0.8671,1.8547,400.0,400.0,0.0,0.0,0.0,17428.0,627.0,1145.0,107.0,2589.0,66.0,29.33,,
1997/08/21,34.9,35.0,34.2,34.8,6876.0,237253.0,-0.2865,2.5184,432.0,715.0,0.0,0.0,0.0,17782.0,1463.0,1109.0,36.0,2638.0,85.0,29.24,,
1997/08/22,35.5,35.9,34.8,34.8,6918.0,244843.0,0.0,2.5338,702.0,1000.0,0.0,0.0,0.0,18404.0,3769.0,2480.0,91.0,2594.0,47.0,29.24,,
1997/08/23,35.5,35.5,34.6,34.8,1315.0,46041.0,0.0,0.4816,213.0,0.0,0.0,0.0,0.0,17782.0,440.0,1062.0,106.0,2500.0,12.0,29.24,,
1997/08/25,34.9,35.5,34.5,35.3,3135.0,110174.0,1.4368,1.1482,506.0,0.0,0.0,0.0,0.0,17298.0,1297.0,1751.0,21.0,2536.0,87.0,29.66,,
1997/08/26,35.7,36.3,34.8,35.2,8415.0,300708.0,-0.2833,3.0821,1222.0,0.0,0.0,0.0,0.0,18997.0,4415.0,2706.0,43.0,2534.0,55.0,29.58,,
1997/08/27,35.5,35.7,34.8,34.8,2258.0,79230.0,-1.1364,0.827,358.0,0.0,0.0,0.0,0.0,19165.0,1663.0,1491.0,61.0,2510.0,37.0,29.24,,
1997/08/28,34.8,34.8,34.2,34.7,1389.0,47886.0,-0.2874,0.5087,284.0,0.0,0.0,0.0,0.0,18699.0,339.0,805.0,27.0,2534.0,51.0,29.16,,
1997/08/30,34.7,34.7,34.3,34.6,661.0,22831.0,-0.2882,0.2421,114.0,0.0,0.0,0.0,0.0,18849.0,443.0,291.0,107.0,2466.0,39.0,29.08,,
1997/09/01,35.0,35.2,35.0,35.0,2885.0,101019.0,1.1561,1.0567,332.0,0.0,0.0,0.0,0.0,17446.0,404.0,1807.0,14.0,2543.0,92.0,29.41,,
1997/09/02,35.2,35.6,33.9,35.1,3026.0,105858.0,0.2857,1.1083,454.0,337.0,0.0,0.0,0.0,17194.0,746.0,975.0,138.0,2479.0,84.0,29.5,,
1997/09/03,35.5,35.6,34.6,35.3,1852.0,65154.0,0.5698,0.6783,258.0,0.0,0.0,0.0,0.0,17410.0,891.0,669.0,11.0,2688.0,220.0,29.66,,
1997/09/04,35.3,35.3,34.3,35.3,1231.0,42985.0,0.0,0.4509,272.0,500.0,0.0,0.0,0.0,17450.0,264.0,224.0,69.0,2719.0,100.0,29.66,,
1997/09/05,35.1,35.2,34.8,34.9,1211.0,42417.0,-1.1331,0.4435,175.0,501.0,0.0,0.0,0.0,17472.0,572.0,550.0,27.0,2727.0,35.0,29.33,,
1997/09/06,35.0,35.5,34.5,35.2,5723.0,198945.0,0.8596,2.0961,551.0,0.0,0.0,0.0,0.0,18604.0,1829.0,694.0,26.0,2805.0,107.0,29.58,,
1997/09/08,35.2,35.8,35.0,35.3,5461.0,193518.0,0.2841,2.0001,675.0,500.0,0.0,0.0,0.0,17509.0,1330.0,1940.0,50.0,2841.0,86.0,29.66,,
1997/09/09,35.5,35.7,34.8,35.3,1679.0,59295.0,0.0,0.6149,367.0,0.0,0.0,0.0,0.0,17242.0,618.0,885.0,47.0,2811.0,17.0,29.66,,
1997/09/10,35.5,35.5,34.4,34.4,1332.0,46313.0,-2.5496,0.4879,308.0,0.0,0.0,0.0,0.0,17430.0,796.0,608.0,146.0,2670.0,5.0,28.91,,
1997/09/11,34.7,34.8,33.5,33.9,2884.0,98109.0,-1.4535,1.0563,484.0,0.0,0.0,0.0,0.0,16601.0,429.0,1258.0,63.0,3037.0,430.0,28.49,,
1997/09/12,34.3,34.5,33.5,34.5,2245.0,76552.0,1.7699,0.8223,354.0,-5249.0,0.0,0.0,0.0,16411.0,525.0,715.0,126.0,3273.0,362.0,28.99,,
1997/09/13,34.6,34.7,34.0,34.2,519.0,17841.0,-0.8696,0.1901,147.0,0.0,0.0,0.0,0.0,16375.0,276.0,312.0,150.0,3162.0,39.0,28.74,,
1997/09/15,34.0,34.0,32.8,32.8,1218.0,40315.0,-4.0936,0.4461,281.0,0.0,0.0,0.0,0.0,16689.0,701.0,387.0,186.0,3390.0,414.0,27.56,,
1997/09/17,32.9,32.9,31.3,32.8,3663.0,119095.0,0.0,1.3416,405.0,0.0,0.0,0.0,0.0,15628.0,974.0,2033.0,126.0,4063.0,799.0,27.56,,
1997/09/18,32.8,32.8,32.0,32.1,652.0,21159.0,-2.1341,0.2388,179.0,-18.0,0.0,0.0,0.0,15722.0,232.0,138.0,269.0,3994.0,200.0,21.69,,
1997/09/19,32.0,32.0,31.3,31.9,721.0,22822.0,-0.6231,0.2641,210.0,0.0,0.0,0.0,0.0,15518.0,220.0,172.0,277.0,3942.0,225.0,21.55,,
1997/09/20,31.4,31.7,31.3,31.7,941.0,29561.0,-0.627,0.3446,233.0,0.0,0.0,0.0,0.0,15567.0,221.0,172.0,167.0,3498.0,49.0,21.42,,
1997/09/22,31.4,32.0,31.3,32.0,1428.0,45187.0,0.9464,0.523,330.0,0.0,0.0,0.0,0.0,15660.0,285.0,192.0,545.0,2258.0,31.0,21.62,,
1997/09/23,31.8,32.0,31.6,31.9,1138.0,36192.0,-0.3125,0.4168,300.0,0.0,0.0,0.0,0.0,15663.0,252.0,249.0,150.0,1742.0,17.0,21.55,,
1997/09/24,31.7,31.7,30.4,31.3,1264.0,39585.0,-1.8809,0.463,309.0,0.0,0.0,0.0,0.0,15889.0,515.0,288.0,103.0,1269.0,51.0,21.15,,
1997/09/25,31.2,31.2,30.0,30.0,1822.0,55285.0,-4.1534,0.6673,424.0,0.0,0.0,0.0,0.0,16230.0,588.0,247.0,101.0,1057.0,67.0,20.27,,
1997/09/26,30.0,30.0,28.1,29.1,1476.0,42553.0,-3.0,0.5406,398.0,0.0,0.0,0.0,0.0,15987.0,243.0,486.0,184.0,784.0,40.0,19.66,,
1997/09/27,28.8,28.9,28.6,28.8,581.0,16733.0,-1.0309,0.2128,211.0,0.0,0.0,0.0,0.0,16082.0,278.0,132.0,29.0,673.0,14.0,19.46,,
1997/09/30,29.0,29.3,28.7,29.2,1173.0,33994.0,1.3889,0.4296,300.0,0.0,0.0,0.0,0.0,16427.0,614.0,269.0,56.0,623.0,61.0,19.73,,
1997/10/01,29.0,29.1,28.2,28.8,623.0,17889.0,-1.3699,0.2282,226.0,0.0,0.0,0.0,0.0,16430.0,215.0,222.0,71.0,576.0,83.0,19.46,,
1997/10/02,27.8,28.7,27.3,27.7,1000.0,27775.0,-3.8194,0.3663,258.0,0.0,0.0,0.0,0.0,15065.0,177.0,407.0,58.0,491.0,10.0,18.72,,
1997/10/03,26.6,28.0,26.6,28.0,497.0,13505.0,1.083,0.182,175.0,-2.0,0.0,0.0,0.0,15007.0,79.0,107.0,9.0,489.0,54.0,18.92,,
1997/10/04,27.5,27.5,27.0,27.0,360.0,9789.0,-3.5714,0.1319,203.0,0.0,0.0,0.0,0.0,15110.0,194.0,91.0,31.0,432.0,15.0,18.24,,
1997/10/06,27.0,27.5,27.0,27.3,345.0,9352.0,1.1111,0.1264,146.0,0.0,0.0,0.0,0.0,15149.0,156.0,117.0,31.0,337.0,5.0,18.45,,
1997/10/07,27.1,27.1,26.3,26.5,587.0,15747.0,-2.9304,0.215,194.0,0.0,0.0,0.0,0.0,14872.0,44.0,311.0,0.0,371.0,52.0,17.91,,
