年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/16,7.18,7.23,7.18,7.22,47710.0,343667.0,1.1204,2.4722,4000.0,9017.0,0.0,15468.0,24485.0,91352.0,3519.0,4311.0,127.0,15242.0,218.0,,,
2021/04/19,7.1,7.11,7.03,7.09,40284.0,285066.0,-1.8006,2.0874,3633.0,5413.0,0.0,8286.0,13699.0,88285.0,1976.0,5043.0,383.0,7032.0,85.0,,,
2021/04/20,7.19,7.29,7.14,7.28,43303.0,312758.0,2.6798,2.2438,3871.0,8848.0,0.0,5674.0,14522.0,87878.0,2163.0,2550.0,63.0,6196.0,373.0,,,
2021/04/21,7.04,7.05,6.89,6.93,69425.0,483554.0,-4.8077,3.5974,7123.0,-3500.0,0.0,-11689.0,-15189.0,87397.0,3986.0,4462.0,544.0,6437.0,787.0,,,
2021/04/22,6.76,6.76,6.63,6.72,62008.0,416016.0,-3.0303,3.213,6547.0,892.0,0.0,-5276.0,-4384.0,87054.0,3895.0,4172.0,656.0,6298.0,587.0,,,
2021/04/23,6.82,6.87,6.8,6.86,24872.0,170027.0,2.0833,1.2888,2236.0,796.0,0.0,1140.0,1936.0,86617.0,1498.0,1935.0,235.0,6365.0,302.0,,,
2021/04/26,6.87,6.93,6.78,6.79,43397.0,296806.0,-1.0204,2.2487,3108.0,5318.0,0.0,8375.0,13693.0,86011.0,1224.0,1830.0,568.0,6116.0,319.0,,,
2021/04/27,6.8,6.89,6.79,6.88,27727.0,189800.0,1.3255,1.4416,1913.0,5146.0,0.0,7988.0,13134.0,84406.0,695.0,2300.0,26.0,6173.0,83.0,,,
2021/04/28,6.97,6.98,6.89,6.92,37862.0,262402.0,0.5814,1.9685,2370.0,3732.0,0.0,9715.0,13447.0,82860.0,1285.0,2831.0,38.0,6210.0,75.0,,,
2021/04/29,7.12,7.22,7.1,7.14,90827.0,650328.0,3.1792,4.7222,6286.0,15512.0,0.0,46237.0,61749.0,78600.0,2144.0,6402.0,122.0,6497.0,409.0,,,
2021/05/03,7.16,7.19,7.05,7.07,61815.0,439628.0,-0.9804,3.2425,3097.0,14449.0,0.0,21651.0,36100.0,74240.0,1956.0,6316.0,339.0,6305.0,147.0,,,
2021/05/04,7.3,7.31,7.2,7.22,80721.0,587025.0,2.1216,4.2746,5163.0,22149.0,0.0,24548.0,46697.0,69496.0,1346.0,6090.0,78.0,6410.0,183.0,,,
2021/05/05,7.59,7.74,7.59,7.64,114909.0,879156.0,5.8172,6.1436,7924.0,25526.0,0.0,24197.0,49723.0,68311.0,5986.0,7171.0,1778.0,5274.0,642.0,,,
2021/05/06,7.46,7.63,7.44,7.62,46675.0,352787.0,-0.2618,2.5197,3418.0,2214.0,0.0,7575.0,9789.0,65367.0,2456.0,5400.0,172.0,5455.0,353.0,,,
2021/05/07,7.46,7.52,7.36,7.5,36012.0,267701.0,-1.5748,1.9632,3330.0,-5895.0,0.0,1470.0,-4425.0,66773.0,4161.0,2755.0,383.0,5187.0,115.0,,,
2021/05/10,7.6,7.62,7.45,7.5,36684.0,276522.0,0.0,2.0196,2956.0,-9505.0,0.0,2090.0,-7415.0,65947.0,1995.0,2821.0,260.0,5054.0,127.0,,,
2021/05/11,7.33,7.37,7.25,7.28,46272.0,341228.0,-2.9333,2.5809,3546.0,-9323.0,0.0,8700.0,-623.0,65277.0,1500.0,2180.0,168.0,5022.0,136.0,,,
2021/05/12,7.46,7.51,7.36,7.46,91530.0,681681.0,2.4725,5.1701,4652.0,22386.0,0.0,22260.0,44646.0,66676.0,9389.0,7990.0,57.0,5427.0,462.0,,,
2021/05/13,7.52,7.55,7.46,7.46,36969.0,277291.0,0.0,2.1169,2291.0,-1798.0,0.0,1981.0,183.0,65608.0,1305.0,2373.0,56.0,5549.0,178.0,,,
2021/05/14,7.2,7.2,7.08,7.18,57141.0,407640.0,-3.7534,3.3195,4897.0,-14218.0,0.0,-2706.0,-16924.0,64639.0,4803.0,5272.0,781.0,4923.0,155.0,,,
2021/05/17,7.39,7.56,7.39,7.43,89357.0,667645.0,3.4819,5.2706,4827.0,24080.0,0.0,10913.0,34993.0,66320.0,10897.0,8209.0,102.0,5503.0,682.0,,,
2021/05/18,7.63,7.67,7.6,7.63,53973.0,412209.0,2.6918,3.2713,3059.0,-509.0,0.0,12890.0,12381.0,59391.0,1324.0,7253.0,50.0,6488.0,1035.0,,,
2021/05/19,7.4,7.4,7.31,7.38,43146.0,317695.0,-3.2765,2.6792,3138.0,-7247.0,0.0,-7257.0,-14504.0,55548.0,3101.0,5944.0,1239.0,5478.0,229.0,,,
2021/05/20,7.15,7.18,7.09,7.15,60692.0,432414.0,-3.1165,3.8574,4806.0,-12992.0,0.0,-17595.0,-30587.0,53293.0,4352.0,5607.0,1146.0,4372.0,40.0,,,
2021/05/21,6.88,6.88,6.75,6.84,93583.0,638508.0,-4.3357,6.0635,9077.0,-27746.0,0.0,-29342.0,-57088.0,56806.0,7493.0,3980.0,222.0,4388.0,238.0,,,
2021/05/24,7.1,7.19,7.07,7.14,49855.0,355452.0,4.386,3.2705,3743.0,319.0,0.0,5561.0,5880.0,55192.0,2326.0,3429.0,210.0,4242.0,64.0,,,
2021/05/25,7.45,7.51,7.43,7.46,83148.0,621423.0,4.4818,5.5696,5678.0,10830.0,0.0,19356.0,30186.0,50078.0,1771.0,6411.0,68.0,4681.0,507.0,,,
2021/05/26,7.44,7.5,7.42,7.5,40829.0,304703.0,0.5362,2.8044,2290.0,-570.0,0.0,5866.0,5296.0,48612.0,1032.0,2072.0,11.0,5471.0,801.0,,,
2021/05/27,7.46,7.49,7.39,7.42,26859.0,199452.0,-1.0667,1.8936,1571.0,-1158.0,0.0,5806.0,4648.0,48490.0,840.0,962.0,131.0,5441.0,101.0,,,
2021/05/28,7.62,7.68,7.62,7.63,58302.0,446029.0,2.8302,4.2129,3960.0,6254.0,0.0,7327.0,13581.0,48240.0,4127.0,4377.0,348.0,5558.0,465.0,,,
2021/05/31,7.5,7.59,7.5,7.57,30532.0,230608.0,-0.7864,2.2063,1866.0,-8463.0,0.0,642.0,-7821.0,48559.0,2815.0,2496.0,210.0,5514.0,166.0,,,
2021/06/01,7.69,7.79,7.69,7.74,55458.0,429362.0,2.2457,4.1576,3865.0,662.0,0.0,12732.0,13394.0,45110.0,2385.0,5834.0,114.0,6273.0,873.0,,,
2021/06/02,7.96,7.96,7.83,7.91,45766.0,360739.0,2.1964,3.5289,3733.0,-3641.0,0.0,-371.0,-4012.0,45525.0,5312.0,4897.0,288.0,6648.0,663.0,,,
2021/06/03,8.08,8.2,8.07,8.15,61973.0,504159.0,3.0341,4.9131,5868.0,-1041.0,0.0,3262.0,2221.0,48178.0,4927.0,2274.0,1058.0,6153.0,563.0,,,
2021/06/04,8.0,8.06,7.94,8.03,27435.0,219284.0,-1.4724,2.238,3243.0,-5077.0,0.0,2365.0,-2712.0,49392.0,2114.0,895.0,331.0,6084.0,267.0,,,
2021/06/07,8.19,8.26,8.09,8.12,25147.0,205001.0,1.1208,2.0888,2658.0,-4688.0,0.0,-530.0,-5218.0,49290.0,1976.0,2078.0,141.0,5998.0,55.0,,,
2021/06/08,8.04,8.08,7.95,7.98,27012.0,215642.0,-1.7241,2.2768,2996.0,-5619.0,0.0,1112.0,-4507.0,48153.0,1520.0,2657.0,184.0,5814.0,60.0,,,
2021/06/09,8.25,8.39,8.25,8.36,68788.0,572309.0,4.7619,5.8624,5494.0,3306.0,0.0,13695.0,17001.0,44133.0,2682.0,6202.0,99.0,6302.0,587.0,,,
2021/06/10,8.23,8.23,8.11,8.18,35667.0,291191.0,-2.1531,3.1304,3082.0,-20016.0,0.0,-977.0,-20993.0,47696.0,4441.0,878.0,628.0,5912.0,238.0,,,
2021/06/11,8.27,8.29,8.16,8.23,18747.0,154445.0,0.6112,1.671,1983.0,-488.0,0.0,1926.0,1438.0,46389.0,718.0,2025.0,20.0,6057.0,165.0,,,
2021/06/15,8.45,8.52,8.36,8.42,36937.0,312251.0,2.3086,3.3235,3094.0,5806.0,0.0,2634.0,8440.0,44914.0,1262.0,2737.0,151.0,6228.0,322.0,,,
2021/06/16,8.65,8.77,8.65,8.74,45141.0,393675.0,3.8005,4.121,4299.0,271.0,0.0,6063.0,6334.0,42486.0,1905.0,4333.0,230.0,6497.0,499.0,,,
2021/06/17,8.56,8.7,8.54,8.68,36004.0,309467.0,-0.6865,3.3387,3318.0,-14189.0,0.0,-4585.0,-18774.0,45330.0,4119.0,1275.0,549.0,6278.0,330.0,,,
2021/06/18,8.4,8.41,8.26,8.3,54285.0,452286.0,-4.3779,5.093,6204.0,-12836.0,0.0,-17390.0,-30226.0,47283.0,4858.0,2905.0,299.0,6130.0,151.0,,,
2021/06/21,8.61,8.71,8.6,8.62,33001.0,285435.0,3.8554,3.1019,3572.0,6322.0,0.0,4301.0,10623.0,45081.0,2139.0,4341.0,88.0,6205.0,163.0,,,
2021/06/22,8.85,8.93,8.82,8.91,41233.0,366435.0,3.3643,3.9274,3834.0,4175.0,0.0,7942.0,12117.0,42280.0,2410.0,5211.0,82.0,6600.0,477.0,,,
2021/06/23,8.95,9.03,8.91,9.0,25362.0,227776.0,1.0101,2.4389,2873.0,2669.0,0.0,2651.0,5320.0,41513.0,1935.0,2702.0,16.0,6735.0,151.0,,,
2021/06/24,9.06,9.06,8.96,9.01,27763.0,249726.0,0.1111,2.6853,2592.0,-2035.0,0.0,-4701.0,-6736.0,42529.0,2968.0,1952.0,175.0,6606.0,46.0,,,
2021/06/25,9.11,9.15,9.02,9.04,21345.0,193894.0,0.333,2.0847,2427.0,-7.0,0.0,2950.0,2943.0,43536.0,2231.0,1219.0,49.0,6592.0,40.0,,,
2021/06/28,9.21,9.25,9.11,9.15,35070.0,321622.0,1.2168,3.4488,2734.0,1548.0,0.0,-272.0,1276.0,44047.0,2280.0,1760.0,165.0,6697.0,270.0,,,
2021/06/29,8.87,8.87,8.78,8.85,46088.0,406909.0,-3.2787,4.5524,5797.0,-20130.0,0.0,-4780.0,-24910.0,45927.0,4572.0,2687.0,308.0,6506.0,117.0,,,
2021/06/30,9.05,9.05,8.98,9.0,29950.0,269757.0,1.6949,2.9598,2158.0,3434.0,0.0,6889.0,10323.0,46267.0,2155.0,1815.0,330.0,6220.0,44.0,,,
2021/07/01,8.99,9.1,8.98,9.01,17014.0,153690.0,0.1111,1.6847,1855.0,2534.0,0.0,-2576.0,-42.0,46894.0,1706.0,1079.0,23.0,6265.0,68.0,,,
2021/07/02,9.26,9.35,9.24,9.28,31514.0,292821.0,2.9967,3.1361,3417.0,5312.0,0.0,4535.0,9847.0,45598.0,2054.0,3350.0,121.0,6349.0,205.0,,,
2021/07/05,9.31,9.36,9.27,9.34,16891.0,157363.0,0.6466,1.6809,1778.0,-156.0,0.0,1412.0,1256.0,42744.0,983.0,3837.0,24.0,6384.0,59.0,,,
2021/07/06,9.63,9.73,9.63,9.69,27762.0,268576.0,3.7473,2.806,3706.0,1817.0,0.0,-1743.0,74.0,46221.0,5278.0,1801.0,46.0,6867.0,529.0,,,
2021/07/07,9.08,9.09,8.94,9.05,92480.0,833047.0,-6.6047,9.3472,10746.0,-36024.0,0.0,-30561.0,-66585.0,53481.0,9509.0,2249.0,571.0,6388.0,92.0,,,
2021/07/08,8.73,8.79,8.63,8.77,64127.0,558379.0,-3.0939,6.4392,8319.0,-4742.0,0.0,-24961.0,-29703.0,53524.0,7541.0,7498.0,380.0,6088.0,80.0,,,
2021/07/09,8.97,8.97,8.84,8.95,24607.0,219109.0,2.0525,2.4709,3093.0,960.0,0.0,6529.0,7489.0,53101.0,1562.0,1985.0,194.0,5995.0,101.0,,,
2021/07/12,9.25,9.25,9.16,9.16,29563.0,272316.0,2.3464,2.9685,3108.0,10210.0,0.0,5979.0,16189.0,51705.0,1801.0,3197.0,13.0,6103.0,121.0,,,
2021/07/13,9.19,9.2,9.13,9.13,31302.0,286678.0,-0.3275,3.1638,2187.0,9164.0,0.0,10697.0,19861.0,47085.0,726.0,5346.0,120.0,6000.0,17.0,,,
2021/07/14,9.35,9.42,9.34,9.37,43533.0,408288.0,2.6287,4.4156,3365.0,20977.0,0.0,10570.0,31547.0,44188.0,1065.0,3962.0,7.0,6178.0,185.0,,,
2021/07/15,8.9,8.91,8.79,8.91,63015.0,558515.0,-4.9093,6.3917,7660.0,-37928.0,0.0,-5102.0,-43030.0,49831.0,6291.0,663.0,270.0,5965.0,57.0,,,
2021/07/16,8.68,8.75,8.66,8.75,41336.0,360224.0,-1.7957,4.1928,4896.0,-14288.0,0.0,-13044.0,-27332.0,52362.0,3605.0,1074.0,395.0,5602.0,32.0,,,
2021/07/19,8.55,8.69,8.51,8.63,34498.0,295589.0,-1.3714,3.4992,4904.0,-2731.0,0.0,906.0,-1825.0,52951.0,2164.0,1575.0,101.0,5640.0,139.0,,,
2021/07/20,7.74,7.78,7.64,7.7,136079.0,1050252.0,-10.7764,13.2323,14678.0,-31731.0,0.0,-42729.0,-74460.0,57523.0,10251.0,5679.0,1790.0,3911.0,61.0,,,
2021/07/21,7.76,7.78,7.65,7.7,42670.0,329399.0,0.0,4.0994,3747.0,-1588.0,0.0,-12932.0,-14520.0,64490.0,8562.0,1595.0,494.0,4837.0,1420.0,,,
2021/07/22,8.4,8.41,8.28,8.3,66087.0,551676.0,7.7922,6.3491,5437.0,27609.0,0.0,19468.0,47077.0,58696.0,1792.0,7572.0,48.0,4937.0,143.0,,,
2021/07/23,8.74,8.75,8.64,8.7,52900.0,460695.0,4.8193,5.0822,4393.0,28350.0,0.0,10424.0,38774.0,55190.0,1901.0,5407.0,10.0,5324.0,397.0,,,
2021/07/26,8.79,8.82,8.68,8.68,34295.0,300403.0,-0.2299,3.2964,2948.0,9473.0,0.0,14804.0,24277.0,51885.0,1133.0,4438.0,36.0,5521.0,233.0,,,
2021/07/27,8.88,8.99,8.88,8.94,40015.0,356996.0,2.9954,3.8797,3761.0,9967.0,0.0,19122.0,29089.0,50260.0,777.0,2402.0,1531.0,4760.0,770.0,,,
2021/07/28,8.9,8.95,8.88,8.89,30389.0,270957.0,-0.5593,2.9695,2018.0,1203.0,0.0,12513.0,13716.0,49731.0,777.0,1306.0,23.0,4804.0,67.0,,,
2021/07/29,8.9,8.98,8.86,8.97,13512.0,120759.0,0.8999,1.3393,1427.0,506.0,0.0,2616.0,3122.0,49446.0,647.0,932.0,225.0,4740.0,161.0,,,
2021/07/30,9.08,9.1,9.03,9.04,25085.0,227448.0,0.7804,2.5214,2157.0,4011.0,0.0,4921.0,8932.0,48417.0,1239.0,2268.0,7.0,4977.0,244.0,,,
2021/08/02,9.13,9.15,8.96,9.09,22703.0,205378.0,0.5531,2.3016,1581.0,2685.0,0.0,5976.0,8661.0,46934.0,406.0,1889.0,92.0,5018.0,133.0,,,
2021/08/03,8.78,8.78,8.65,8.67,38839.0,338115.0,-4.6205,3.9375,4935.0,-8740.0,0.0,-11982.0,-20722.0,50919.0,5853.0,1408.0,396.0,4803.0,181.0,,,
2021/08/04,8.5,8.56,8.45,8.53,24326.0,207055.0,-1.6148,2.4662,3001.0,-11279.0,0.0,-2520.0,-13799.0,54167.0,3440.0,192.0,357.0,4912.0,466.0,,,
2021/08/05,8.1,8.14,8.07,8.11,67124.0,544123.0,-4.9238,6.8051,9662.0,-25909.0,0.0,-25616.0,-51525.0,60211.0,6490.0,446.0,943.0,4028.0,59.0,,,
2021/08/06,8.22,8.3,8.2,8.29,20802.0,171778.0,2.2195,2.1089,2498.0,266.0,0.0,-2828.0,-2562.0,60836.0,2762.0,2137.0,206.0,3892.0,70.0,,,
2021/08/09,7.9,7.92,7.8,7.88,66256.0,520668.0,-4.9457,6.7069,8431.0,-3948.0,0.0,-34466.0,-38414.0,66042.0,9108.0,3882.0,184.0,3977.0,269.0,,,
2021/08/10,7.84,7.87,7.75,7.83,39682.0,310053.0,-0.6345,4.0047,4372.0,-13407.0,0.0,-12440.0,-25847.0,70871.0,5886.0,1057.0,315.0,3699.0,37.0,,,
2021/08/11,8.11,8.16,8.05,8.09,35937.0,291286.0,3.3206,3.6268,3709.0,-3170.0,0.0,10335.0,7165.0,69619.0,2977.0,4229.0,115.0,3675.0,91.0,,,
2021/08/12,8.27,8.32,8.25,8.28,29887.0,247676.0,2.3486,3.0162,2784.0,7669.0,0.0,12487.0,20156.0,67487.0,1593.0,3725.0,2.0,4153.0,480.0,,,
2021/08/13,8.18,8.18,8.09,8.09,20872.0,169874.0,-2.2947,2.1064,2104.0,1886.0,0.0,6827.0,8713.0,67018.0,1203.0,1642.0,133.0,4289.0,279.0,,,
2021/08/16,7.93,7.94,7.86,7.91,18603.0,146985.0,-2.225,1.8774,2394.0,-2357.0,0.0,-314.0,-2671.0,67790.0,1899.0,1127.0,328.0,4482.0,521.0,,,
2021/08/17,7.88,7.92,7.85,7.86,17550.0,138335.0,-0.6321,1.7711,1955.0,-1603.0,0.0,-8846.0,-10449.0,68538.0,1709.0,961.0,349.0,4331.0,198.0,,,
2021/08/18,7.75,7.82,7.71,7.82,24672.0,191588.0,-0.5089,2.4899,2903.0,-5597.0,0.0,-5674.0,-11271.0,70318.0,2641.0,859.0,250.0,4197.0,116.0,,,
2021/08/19,7.38,7.42,7.32,7.39,54710.0,402873.0,-5.4987,5.4936,6554.0,-1066.0,0.0,-10261.0,-11327.0,72012.0,4415.0,2716.0,184.0,6725.0,2712.0,,,
2021/08/20,7.3,7.3,7.18,7.23,35259.0,255554.0,-2.1651,3.5263,4493.0,-3171.0,0.0,-11936.0,-15107.0,74488.0,3676.0,1185.0,669.0,6692.0,636.0,,,
2021/08/23,7.07,7.24,7.04,7.19,51326.0,365023.0,-0.5533,5.008,5108.0,-2218.0,0.0,-27460.0,-29678.0,78476.0,4897.0,909.0,468.0,6366.0,142.0,,,
2021/08/24,7.63,7.81,7.62,7.75,46669.0,358909.0,7.7886,4.5536,4990.0,2181.0,0.0,20037.0,22218.0,76673.0,3173.0,4969.0,88.0,6999.0,726.0,,,
2021/08/25,8.05,8.07,7.95,8.02,49632.0,397962.0,3.4839,4.8427,4141.0,15696.0,0.0,17884.0,33580.0,73720.0,2457.0,5398.0,141.0,7820.0,962.0,,,
2021/08/26,8.22,8.23,8.16,8.17,54748.0,448692.0,1.8703,5.3628,3358.0,22788.0,0.0,22917.0,45705.0,61383.0,1186.0,13523.0,33.0,8432.0,645.0,,,
2021/08/27,8.06,8.23,8.06,8.23,34899.0,284618.0,0.7344,3.4404,2372.0,4347.0,0.0,21400.0,25747.0,54317.0,677.0,7743.0,297.0,8909.0,774.0,,,
2021/08/30,8.47,8.48,8.34,8.38,44480.0,374202.0,1.8226,4.422,3443.0,5619.0,0.0,18750.0,24369.0,51664.0,1333.0,3986.0,208.0,9903.0,1202.0,,,
2021/08/31,8.44,8.45,8.35,8.42,30027.0,252009.0,0.4773,3.0257,2122.0,1204.0,0.0,12540.0,13744.0,49782.0,624.0,2506.0,325.0,7538.0,407.0,,,
2021/09/01,8.3,8.47,8.3,8.4,21245.0,178081.0,-0.2375,2.1781,1678.0,3475.0,0.0,6932.0,10407.0,46414.0,505.0,3873.0,218.0,7988.0,668.0,,,
2021/09/02,8.22,8.27,8.15,8.25,20998.0,172230.0,-1.7857,2.174,1776.0,5084.0,0.0,2382.0,7466.0,43455.0,487.0,3446.0,738.0,8198.0,948.0,,,
2021/09/03,8.6,8.65,8.56,8.6,54510.0,469160.0,4.2424,5.7356,4047.0,10270.0,0.0,22373.0,32643.0,40446.0,1287.0,4284.0,1119.0,7773.0,694.0,,,
2021/09/06,8.37,8.4,8.28,8.3,17555.0,146187.0,-3.4884,1.8471,1824.0,-1480.0,0.0,1282.0,-198.0,40384.0,1182.0,1234.0,728.0,7616.0,581.0,,,
2021/09/07,8.42,8.51,8.41,8.48,16674.0,141169.0,2.1687,1.7941,1622.0,2057.0,0.0,5862.0,7919.0,39284.0,665.0,1759.0,363.0,7590.0,337.0,,,
2021/09/08,8.33,8.35,8.3,8.35,17358.0,144498.0,-1.533,1.8952,1249.0,341.0,0.0,3251.0,3592.0,38787.0,754.0,1251.0,307.0,7434.0,151.0,,,
2021/09/09,8.49,8.61,8.47,8.55,26480.0,226105.0,2.3952,2.9361,2041.0,3707.0,0.0,10301.0,14008.0,37316.0,887.0,2358.0,65.0,7703.0,334.0,,,
2021/09/10,8.21,8.39,8.17,8.38,26507.0,219102.0,-1.9883,2.967,2403.0,-7230.0,0.0,1399.0,-5831.0,35677.0,1551.0,3159.0,950.0,6919.0,167.0,,,
2021/09/13,8.7,8.73,8.62,8.68,41630.0,362275.0,3.58,4.734,3106.0,11588.0,0.0,12799.0,24387.0,33149.0,838.0,3366.0,121.0,7791.0,993.0,,,
2021/09/14,8.77,8.87,8.77,8.86,35955.0,317129.0,2.0737,4.1838,3039.0,4842.0,0.0,10228.0,15070.0,32575.0,1900.0,2474.0,142.0,7861.0,612.0,,,
2021/09/15,8.85,8.89,8.8,8.87,15541.0,137685.0,0.1129,1.8515,1463.0,-1125.0,0.0,5506.0,4381.0,32035.0,558.0,1098.0,54.0,8078.0,281.0,,,
2021/09/16,9.15,9.27,9.12,9.21,68358.0,627732.0,3.8331,8.3324,5640.0,14067.0,0.0,26625.0,40692.0,29374.0,1581.0,4242.0,423.0,8863.0,1208.0,,,
2021/09/17,9.18,9.26,9.18,9.21,30820.0,283852.0,0.0,3.8994,1881.0,3299.0,0.0,7138.0,10437.0,28284.0,1159.0,2249.0,22.0,9163.0,322.0,,,
2021/09/22,8.99,9.14,8.95,9.13,25771.0,239775.0,-0.8686,3.3258,1847.0,-10165.0,0.0,4406.0,-5759.0,28749.0,976.0,511.0,432.0,9001.0,270.0,,,
2021/09/23,9.29,9.43,9.28,9.39,35585.0,333831.0,2.8478,4.7108,2742.0,3926.0,0.0,16528.0,20454.0,27609.0,1614.0,2754.0,83.0,9510.0,592.0,,,
2021/09/24,9.59,9.72,9.54,9.63,36081.0,349786.0,2.5559,4.8998,3105.0,-659.0,0.0,11985.0,11326.0,26739.0,1259.0,2039.0,62.0,10212.0,764.0,,,
2021/09/27,10.03,10.15,10.01,10.05,36621.0,369116.0,4.3614,5.1442,3508.0,6043.0,0.0,3432.0,9475.0,28548.0,3768.0,1821.0,1096.0,9574.0,458.0,,,
2021/09/28,10.13,10.41,10.1,10.37,32468.0,332856.0,3.1841,4.6995,3800.0,390.0,0.0,3686.0,4076.0,28869.0,2719.0,2398.0,376.0,10175.0,977.0,,,
2021/09/29,9.96,9.96,9.8,9.8,41831.0,419170.0,-5.4966,6.2492,4436.0,-6862.0,0.0,-4180.0,-11042.0,32093.0,6844.0,3610.0,555.0,10346.0,736.0,,,
2021/09/30,10.11,10.15,9.98,10.04,21839.0,219709.0,2.449,3.3095,1918.0,399.0,0.0,-2706.0,-2307.0,36544.0,5740.0,1289.0,201.0,10403.0,258.0,,,
2021/10/01,10.2,10.2,10.05,10.14,20027.0,202812.0,0.996,3.084,1840.0,-1782.0,0.0,2242.0,460.0,36400.0,1646.0,1780.0,60.0,10699.0,356.0,,,
2021/10/04,10.32,10.39,10.29,10.38,15720.0,162506.0,2.3669,2.4567,2028.0,1753.0,0.0,2291.0,4044.0,35850.0,1399.0,1949.0,132.0,10696.0,129.0,,,
2021/10/05,10.88,11.07,10.88,11.0,30625.0,336321.0,5.973,4.9048,4024.0,2261.0,0.0,-3033.0,-772.0,39964.0,6098.0,1974.0,449.0,10572.0,325.0,,,
2021/10/06,11.32,11.38,11.23,11.38,30192.0,340952.0,3.4545,4.9302,3587.0,1788.0,0.0,-37.0,1751.0,39559.0,2578.0,2983.0,225.0,10629.0,282.0,,,
2021/10/07,10.91,10.91,10.75,10.82,37044.0,400789.0,-4.9209,6.0989,4648.0,-8166.0,0.0,4252.0,-3914.0,35061.0,2380.0,6878.0,1044.0,9841.0,256.0,,,
2021/10/08,11.27,11.44,11.26,11.43,31696.0,360096.0,5.6377,5.2749,3912.0,-935.0,0.0,1691.0,756.0,35678.0,3746.0,3129.0,203.0,10383.0,745.0,,,
2021/10/12,11.55,11.75,11.5,11.74,36515.0,424133.0,2.7122,6.133,3738.0,-5746.0,0.0,-5335.0,-11081.0,34655.0,4897.0,5918.0,251.0,10652.0,520.0,,,
2021/10/13,11.56,11.67,11.4,11.58,36858.0,425579.0,-1.3629,6.2536,3698.0,-9094.0,0.0,-3905.0,-12999.0,34793.0,3042.0,2684.0,173.0,10729.0,250.0,,,
2021/10/14,11.61,11.73,11.54,11.71,17740.0,206429.0,1.1226,3.0099,2021.0,942.0,0.0,-2071.0,-1129.0,38005.0,4202.0,990.0,20.0,10921.0,212.0,,,
2021/10/15,11.89,11.92,11.8,11.91,20784.0,246961.0,1.7079,3.5264,2394.0,1520.0,0.0,-2631.0,-1111.0,39182.0,3710.0,2533.0,707.0,10594.0,380.0,,,
2021/10/18,12.06,12.29,12.05,12.24,33328.0,406341.0,2.7708,5.6547,3632.0,-5164.0,0.0,-7702.0,-12866.0,39372.0,5895.0,5705.0,384.0,10401.0,191.0,,,
2021/10/19,11.76,11.9,11.7,11.9,43768.0,515784.0,-2.7778,6.7817,5104.0,-8146.0,0.0,-18904.0,-27050.0,42655.0,4437.0,1154.0,179.0,10395.0,173.0,,,
2021/10/20,12.03,12.05,11.78,11.8,26258.0,312016.0,-0.8403,4.0686,3085.0,-646.0,0.0,2095.0,1449.0,39907.0,1764.0,4512.0,52.0,10498.0,155.0,,,
2021/10/21,12.21,12.25,12.09,12.12,29930.0,364829.0,2.7119,4.6447,3069.0,6540.0,0.0,6788.0,13328.0,39181.0,2236.0,2962.0,160.0,10801.0,463.0,,,
2021/10/22,11.9,12.03,11.69,11.73,29427.0,347732.0,-3.2178,4.5667,4971.0,-6768.0,0.0,-4194.0,-10962.0,41258.0,3921.0,1844.0,575.0,10558.0,332.0,,,
2021/10/25,12.07,12.27,12.07,12.18,31912.0,388347.0,3.8363,4.9523,3385.0,3865.0,0.0,12574.0,16439.0,37414.0,1254.0,5098.0,58.0,10905.0,405.0,,,
2021/10/26,12.16,12.26,12.09,12.19,21611.0,263345.0,0.0821,3.3537,2104.0,1578.0,0.0,-287.0,1291.0,39789.0,3368.0,993.0,399.0,10673.0,167.0,,,
2021/10/27,12.23,12.25,12.09,12.12,15586.0,189272.0,-0.5742,2.4187,1708.0,-673.0,0.0,1555.0,882.0,38191.0,962.0,2460.0,90.0,10672.0,89.0,,,
2021/10/28,11.56,11.56,11.16,11.38,64514.0,733228.0,-6.1056,10.0117,9185.0,-4302.0,0.0,-13852.0,-18154.0,38474.0,5405.0,5122.0,1271.0,9820.0,419.0,,,
2021/10/29,11.7,11.8,11.65,11.74,27882.0,327176.0,3.1634,4.3269,3165.0,5724.0,0.0,13537.0,19261.0,36684.0,1091.0,2881.0,193.0,9911.0,284.0,,,
2021/11/01,11.63,11.77,11.56,11.68,13889.0,161766.0,-0.5111,2.1554,1990.0,44.0,0.0,769.0,813.0,36846.0,1001.0,839.0,246.0,9893.0,228.0,,,
2021/11/02,12.01,12.08,11.96,11.97,26373.0,317351.0,2.4829,4.1345,2712.0,6148.0,0.0,8887.0,15035.0,35557.0,1495.0,2784.0,63.0,10331.0,501.0,,,
2021/11/03,11.72,11.87,11.63,11.81,27545.0,323150.0,-1.3367,4.3182,3364.0,-1092.0,0.0,-8150.0,-9242.0,35993.0,1927.0,1491.0,313.0,10360.0,342.0,,,
