年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/05/26,32.8,33.0,32.1,32.2,657.0,21359.0,-1.8293,0.2882,242.0,-1.0,0.0,0.0,0.0,24059.0,303.0,396.0,20.0,11.0,0.0,18.72,,
1998/05/27,32.0,32.5,31.8,32.0,467.0,15007.0,-0.6211,0.2048,153.0,0.0,0.0,0.0,0.0,23944.0,114.0,224.0,6.0,10.0,5.0,18.6,,
1998/05/28,31.5,32.8,31.5,31.8,428.0,13646.0,-0.625,0.1877,183.0,0.0,0.0,0.0,0.0,23794.0,188.0,264.0,0.0,10.0,0.0,18.49,,
1998/05/29,32.0,32.2,31.5,31.5,322.0,10193.0,-0.9434,0.1412,151.0,0.0,0.0,0.0,0.0,23633.0,111.0,211.0,5.0,5.0,0.0,18.31,,
1998/06/01,30.1,30.9,29.3,29.9,1504.0,44728.0,-5.0794,0.6596,326.0,0.0,0.0,0.0,0.0,23459.0,923.0,1085.0,5.0,15.0,17.0,17.38,,
1998/06/02,29.8,30.1,29.1,29.1,638.0,18844.0,-2.6756,0.2798,241.0,0.0,0.0,0.0,0.0,22498.0,306.0,458.0,15.0,6.0,6.0,16.92,,
1998/06/03,29.1,29.9,29.1,29.4,391.0,11512.0,1.0309,0.1715,150.0,0.0,0.0,0.0,0.0,22296.0,133.0,230.0,5.0,1.0,0.0,17.09,,
1998/06/04,29.4,29.4,28.2,28.5,846.0,24076.0,-3.0612,0.3711,250.0,0.0,0.0,0.0,0.0,22123.0,290.0,444.0,0.0,16.0,15.0,16.57,,
1998/06/05,29.0,29.5,28.7,29.3,1270.0,36893.0,2.807,0.557,309.0,0.0,0.0,0.0,0.0,22381.0,766.0,501.0,0.0,16.0,0.0,17.03,,
1998/06/06,29.5,30.4,29.5,30.1,2081.0,62698.0,2.7304,0.9127,594.0,0.0,0.0,0.0,0.0,22447.0,1186.0,1101.0,0.0,22.0,13.0,17.5,,
1998/06/08,30.4,30.5,29.5,29.7,884.0,26441.0,-1.3289,0.3877,256.0,0.0,0.0,0.0,0.0,22303.0,426.0,570.0,3.0,19.0,0.0,17.27,,
1998/06/09,29.6,29.6,28.6,28.9,882.0,25574.0,-2.6936,0.3868,226.0,0.0,0.0,0.0,0.0,22228.0,400.0,466.0,3.0,16.0,0.0,16.8,,
1998/06/10,28.7,28.7,28.0,28.1,1051.0,29682.0,-2.7682,0.461,272.0,0.0,0.0,0.0,0.0,22269.0,412.0,369.0,0.0,27.0,11.0,16.34,,
1998/06/11,27.1,28.0,27.1,27.7,774.0,21249.0,-1.4235,0.3395,208.0,0.0,0.0,0.0,0.0,22191.0,377.0,455.0,22.0,10.0,5.0,16.1,,
1998/06/12,27.5,27.8,26.7,27.8,944.0,25664.0,0.361,0.414,254.0,0.0,0.0,0.0,0.0,22144.0,502.0,440.0,2.0,75.0,69.0,16.16,,
1998/06/15,28.0,28.5,28.0,28.2,774.0,21790.0,1.4388,0.3395,229.0,0.0,0.0,0.0,0.0,22127.0,544.0,492.0,0.0,75.0,0.0,16.4,,
1998/06/16,27.8,28.6,27.2,28.6,493.0,13888.0,1.4184,0.2162,191.0,0.0,0.0,0.0,0.0,22112.0,267.0,268.0,5.0,70.0,0.0,16.63,,
1998/06/17,29.0,29.2,28.5,28.7,1062.0,30659.0,0.3497,0.4658,307.0,0.0,0.0,0.0,0.0,21698.0,473.0,739.0,11.0,59.0,0.0,16.69,,
1998/06/18,29.7,30.2,29.1,30.1,1632.0,48479.0,4.878,0.7158,475.0,0.0,0.0,0.0,0.0,21738.0,886.0,839.0,9.0,52.0,2.0,17.5,,
1998/06/19,29.8,29.8,29.3,29.7,773.0,22845.0,-1.3289,0.339,277.0,-2.0,0.0,0.0,0.0,21514.0,281.0,492.0,32.0,20.0,0.0,17.27,,
1998/06/20,29.6,30.4,29.2,29.6,955.0,28552.0,-0.3367,0.4189,282.0,0.0,0.0,0.0,0.0,21492.0,604.0,626.0,20.0,0.0,0.0,17.21,,
1998/06/22,29.8,30.0,29.1,29.1,648.0,19134.0,-1.6892,0.2842,211.0,0.0,0.0,0.0,0.0,21491.0,356.0,328.0,0.0,0.0,0.0,16.92,,
1998/06/23,29.2,29.3,28.7,28.7,398.0,11529.0,-1.3746,0.1746,140.0,0.0,0.0,0.0,0.0,21469.0,199.0,221.0,0.0,0.0,0.0,16.69,,
1998/06/24,28.8,29.4,28.8,28.8,508.0,14785.0,0.3484,0.2228,167.0,0.0,0.0,0.0,0.0,21462.0,237.0,239.0,0.0,0.0,0.0,16.74,,
1998/06/25,29.0,29.8,28.9,29.6,875.0,25745.0,2.7778,0.3838,283.0,0.0,0.0,0.0,0.0,21449.0,594.0,440.0,0.0,0.0,0.0,17.21,,
1998/06/26,30.0,30.3,29.7,30.2,1435.0,43159.0,2.027,0.6294,446.0,0.0,0.0,0.0,0.0,21583.0,953.0,812.0,0.0,0.0,0.0,17.56,,
1998/06/29,30.3,30.6,29.0,29.0,721.0,21596.0,-3.9735,0.3162,272.0,0.0,0.0,0.0,0.0,21133.0,0.0,429.0,0.0,0.0,0.0,16.86,,
1998/06/30,29.8,29.8,29.0,29.2,476.0,13918.0,0.6897,0.2088,179.0,0.0,0.0,0.0,0.0,20867.0,0.0,264.0,0.0,0.0,0.0,16.98,,
1998/07/02,29.5,30.0,29.5,30.0,3553.0,105916.0,2.7397,1.5583,769.0,1.0,0.0,0.0,0.0,18931.0,0.0,1932.0,0.0,0.0,0.0,17.44,,
1998/07/03,25.9,25.9,25.5,25.9,2961.0,76139.0,3.6,1.0822,746.0,0.0,0.0,0.0,0.0,20297.0,1695.0,280.0,0.0,218.0,231.0,15.06,,
1998/07/04,26.4,26.4,25.6,25.9,887.0,22908.0,0.0,0.3242,261.0,0.0,0.0,0.0,0.0,20304.0,482.0,473.0,0.0,226.0,8.0,17.99,,
1998/07/06,26.3,26.6,25.9,26.2,1327.0,34816.0,1.1583,0.485,457.0,0.0,0.0,0.0,0.0,20670.0,950.0,579.0,5.0,224.0,1.0,18.19,,
1998/07/07,26.6,26.7,26.1,26.4,781.0,20580.0,0.7634,0.2855,283.0,0.0,0.0,0.0,0.0,20555.0,466.0,469.0,0.0,227.0,3.0,18.33,,
1998/07/08,26.2,26.4,26.0,26.1,647.0,16906.0,-1.1364,0.2365,209.0,0.0,0.0,0.0,0.0,20660.0,472.0,367.0,1.0,228.0,2.0,18.13,,
1998/07/09,26.4,27.0,26.2,26.2,1530.0,40662.0,0.3831,0.5592,496.0,0.0,0.0,0.0,0.0,20823.0,934.0,771.0,2.0,228.0,2.0,18.19,,
1998/07/10,26.2,26.4,26.2,26.4,769.0,20178.0,0.7634,0.2811,205.0,0.0,0.0,0.0,0.0,20686.0,263.0,380.0,2.0,228.0,6.0,18.33,,
1998/07/13,26.0,26.3,25.8,26.2,482.0,12520.0,-0.7576,0.1762,183.0,0.0,0.0,0.0,0.0,20609.0,263.0,340.0,0.0,232.0,4.0,18.19,,
1998/07/14,26.0,26.3,25.8,25.8,355.0,9204.0,-1.5267,0.1298,135.0,0.0,0.0,0.0,0.0,20571.0,187.0,222.0,0.0,231.0,2.0,17.92,,
1998/07/15,26.0,26.1,25.8,26.0,372.0,9643.0,0.7752,0.136,143.0,0.0,0.0,0.0,0.0,20560.0,225.0,232.0,0.0,231.0,0.0,18.06,,
1998/07/16,26.0,26.4,25.8,26.1,1010.0,26401.0,0.3846,0.3692,260.0,0.0,0.0,0.0,0.0,20435.0,622.0,712.0,153.0,78.0,0.0,18.13,,
1998/07/17,26.3,26.4,25.9,26.2,855.0,22370.0,0.3831,0.3125,271.0,0.0,0.0,0.0,0.0,20326.0,436.0,541.0,0.0,78.0,0.0,18.19,,
1998/07/18,26.5,27.4,26.5,27.0,3565.0,96203.0,3.0534,1.303,966.0,0.0,0.0,0.0,0.0,20890.0,2135.0,1571.0,0.0,95.0,17.0,18.75,,
1998/07/20,27.0,27.2,26.3,26.7,928.0,24732.0,-1.1111,0.3392,307.0,0.0,0.0,0.0,0.0,20849.0,594.0,609.0,3.0,92.0,0.0,18.54,,
1998/07/21,26.5,26.7,26.1,26.1,616.0,16234.0,-2.2472,0.2251,193.0,0.0,0.0,0.0,0.0,20809.0,263.0,303.0,2.0,91.0,1.0,18.13,,
1998/07/22,26.1,26.5,26.0,26.5,963.0,25348.0,1.5326,0.352,323.0,-3.0,0.0,0.0,0.0,20407.0,269.0,663.0,0.0,95.0,4.0,18.4,,
1998/07/23,26.5,26.7,26.2,26.4,340.0,9024.0,-0.3774,0.1243,140.0,0.0,0.0,0.0,0.0,20423.0,223.0,207.0,1.0,94.0,0.0,18.33,,
1998/07/24,26.0,26.4,26.0,26.2,382.0,9984.0,-0.7576,0.1396,108.0,0.0,0.0,0.0,0.0,20404.0,241.0,260.0,12.0,82.0,0.0,18.19,,
1998/07/27,26.2,26.5,25.7,26.0,512.0,13320.0,-0.7634,0.1871,177.0,0.0,0.0,0.0,0.0,20397.0,289.0,296.0,0.0,82.0,0.0,18.06,,
1998/07/28,25.8,26.0,25.5,25.7,500.0,12876.0,-1.1538,0.1827,173.0,0.0,0.0,0.0,0.0,20313.0,334.0,318.0,2.0,80.0,0.0,17.85,,
1998/07/29,25.5,25.7,24.4,25.0,715.0,17900.0,-2.7237,0.2613,203.0,0.0,0.0,0.0,0.0,20023.0,175.0,429.0,4.0,101.0,25.0,17.36,,
1998/07/30,25.0,25.0,24.2,24.2,353.0,8684.0,-3.2,0.129,144.0,0.0,0.0,0.0,0.0,19909.0,93.0,207.0,7.0,108.0,14.0,16.81,,
1998/07/31,24.4,24.6,23.7,24.0,405.0,9768.0,-0.8264,0.148,166.0,3.0,0.0,0.0,0.0,19786.0,192.0,275.0,6.0,116.0,14.0,16.67,,
1998/08/01,23.2,24.7,23.2,24.7,459.0,11084.0,2.9167,0.1678,184.0,0.0,0.0,0.0,0.0,19515.0,101.0,267.0,9.0,110.0,3.0,17.15,,
1998/08/03,25.0,25.0,23.8,23.8,210.0,5134.0,-3.6437,0.0768,99.0,0.0,0.0,0.0,0.0,19421.0,53.0,110.0,13.0,100.0,3.0,16.53,,
1998/08/04,23.8,24.0,23.2,23.3,303.0,7188.0,-2.1008,0.1107,114.0,0.0,0.0,0.0,0.0,19317.0,97.0,200.0,11.0,89.0,0.0,16.18,,
1998/08/05,23.3,23.5,23.0,23.0,341.0,7890.0,-1.2876,0.1246,123.0,0.0,0.0,0.0,0.0,19193.0,89.0,212.0,1.0,88.0,0.0,15.97,,
1998/08/06,23.0,23.6,23.0,23.6,138.0,3218.0,2.6087,0.0504,72.0,0.0,0.0,0.0,0.0,18942.0,49.0,73.0,3.0,86.0,1.0,16.39,,
1998/08/07,24.0,24.4,23.5,23.9,318.0,7630.0,1.2712,0.1162,147.0,0.0,0.0,0.0,0.0,18986.0,212.0,153.0,2.0,87.0,3.0,16.6,,
1998/08/10,23.7,23.7,23.0,23.1,293.0,6829.0,-3.3473,0.1071,120.0,0.0,0.0,0.0,0.0,18938.0,174.0,220.0,2.0,85.0,0.0,16.04,,
1998/08/11,23.3,23.4,23.0,23.3,245.0,5696.0,0.8658,0.0895,95.0,0.0,0.0,0.0,0.0,18789.0,72.0,211.0,1.0,86.0,2.0,16.18,,
1998/08/12,22.8,23.1,22.8,23.1,211.0,4868.0,-0.8584,0.0771,75.0,0.0,0.0,0.0,0.0,18780.0,90.0,89.0,0.0,86.0,0.0,16.04,,
1998/08/13,23.9,23.9,23.1,23.2,282.0,6599.0,0.4329,0.1031,94.0,0.0,0.0,0.0,0.0,18823.0,140.0,96.0,1.0,85.0,0.0,16.11,,
1998/08/14,23.2,23.4,22.8,23.4,154.0,3551.0,0.8621,0.0563,75.0,0.0,0.0,0.0,0.0,18774.0,34.0,81.0,6.0,85.0,6.0,16.25,,
1998/08/15,23.4,23.5,23.1,23.4,160.0,3750.0,0.0,0.0585,74.0,0.0,0.0,0.0,0.0,18749.0,78.0,74.0,2.0,86.0,3.0,16.25,,
1998/08/17,23.4,23.4,23.1,23.3,66.0,1529.0,-0.4274,0.0241,24.0,0.0,0.0,0.0,0.0,18736.0,36.0,49.0,0.0,86.0,0.0,16.18,,
1998/08/18,23.2,23.3,22.6,23.0,250.0,5741.0,-1.2876,0.0914,105.0,0.0,0.0,0.0,0.0,18639.0,85.0,182.0,5.0,87.0,6.0,15.97,,
1998/08/19,23.0,23.6,23.0,23.3,724.0,16893.0,1.3043,0.2646,141.0,0.0,0.0,0.0,0.0,18611.0,93.0,96.0,0.0,94.0,7.0,16.18,,
1998/08/20,23.4,23.6,23.2,23.3,546.0,12782.0,0.0,0.1996,110.0,0.0,0.0,0.0,0.0,18633.0,85.0,63.0,4.0,93.0,3.0,16.18,,
1998/08/21,23.3,23.3,22.8,22.8,677.0,15552.0,-2.1459,0.2474,137.0,0.0,0.0,0.0,0.0,18645.0,116.0,104.0,4.0,63.0,1.0,15.83,,
1998/08/24,22.7,22.7,21.5,21.5,1272.0,27834.0,-5.7018,0.4649,270.0,-5.0,0.0,0.0,0.0,18689.0,236.0,169.0,13.0,59.0,22.0,14.93,,
1998/08/25,20.9,22.1,20.9,21.6,1147.0,24493.0,0.4651,0.4192,285.0,0.0,0.0,0.0,0.0,18270.0,332.0,734.0,18.0,34.0,0.0,15.0,,
1998/08/26,22.0,22.0,21.0,21.2,437.0,9382.0,-1.8519,0.1597,182.0,0.0,0.0,0.0,0.0,18194.0,200.0,214.0,0.0,29.0,0.0,14.72,,
1998/08/27,20.5,21.0,20.2,20.6,950.0,19614.0,-2.8302,0.3472,270.0,0.0,0.0,0.0,0.0,18246.0,619.0,519.0,8.0,26.0,5.0,14.31,,
1998/08/28,19.3,20.3,19.3,20.1,475.0,9460.0,-2.4272,0.1736,159.0,0.0,0.0,0.0,0.0,18058.0,147.0,262.0,5.0,19.0,2.0,13.96,,
1998/08/29,19.8,20.9,19.8,20.3,742.0,15032.0,0.995,0.2712,206.0,0.0,0.0,0.0,0.0,17940.0,429.0,482.0,0.0,19.0,0.0,14.1,,
1998/08/31,20.6,20.6,19.6,20.1,510.0,10253.0,-0.9852,0.1864,153.0,0.0,0.0,0.0,0.0,17862.0,223.0,294.0,0.0,17.0,6.0,13.96,,
1998/09/01,19.3,19.6,19.3,19.6,688.0,13413.0,-2.4876,0.2515,193.0,0.0,0.0,0.0,0.0,17694.0,284.0,447.0,0.0,30.0,13.0,13.61,,
1998/09/02,20.0,20.4,19.6,20.2,474.0,9495.0,3.0612,0.1732,150.0,0.0,0.0,0.0,0.0,17650.0,299.0,294.0,1.0,29.0,0.0,14.03,,
1998/09/03,20.0,20.0,19.5,19.8,483.0,9492.0,-1.9802,0.1765,164.0,0.0,0.0,0.0,0.0,17425.0,179.0,353.0,0.0,29.0,0.0,13.75,,
1998/09/04,20.0,21.1,20.0,21.1,774.0,15972.0,6.5657,0.2829,288.0,0.0,0.0,0.0,0.0,17288.0,263.0,375.0,0.0,31.0,2.0,14.65,,
1998/09/05,21.4,22.0,21.2,21.8,1290.0,28028.0,3.3175,0.4715,352.0,0.0,0.0,0.0,0.0,17460.0,824.0,651.0,0.0,31.0,0.0,15.14,,
1998/09/07,21.8,21.8,21.4,21.7,570.0,12314.0,-0.4587,0.2083,163.0,0.0,0.0,0.0,0.0,17642.0,429.0,237.0,0.0,32.0,1.0,15.07,,
1998/09/08,21.7,22.3,21.6,22.3,929.0,20450.0,2.765,0.3395,307.0,0.0,0.0,0.0,0.0,17999.0,721.0,362.0,0.0,32.0,1.0,15.49,,
1998/09/09,22.6,22.6,21.5,21.7,643.0,14105.0,-2.6906,0.235,208.0,0.0,0.0,0.0,0.0,18138.0,478.0,329.0,0.0,32.0,0.0,15.07,,
1998/09/10,21.5,21.6,21.0,21.0,585.0,12521.0,-3.2258,0.2138,171.0,0.0,0.0,0.0,0.0,18156.0,428.0,409.0,1.0,31.0,0.0,14.58,,
1998/09/11,20.9,21.8,20.9,21.3,727.0,15425.0,1.4286,0.2657,215.0,0.0,0.0,0.0,0.0,18099.0,349.0,379.0,2.0,34.0,5.0,14.79,,
1998/09/14,21.8,22.7,21.7,22.7,1240.0,27843.0,6.5728,0.4532,300.0,0.0,0.0,0.0,0.0,18160.0,713.0,645.0,0.0,46.0,12.0,15.76,,
1998/09/15,24.0,24.0,23.0,23.2,4611.0,108576.0,2.2026,1.6853,1084.0,60.0,0.0,0.0,0.0,18858.0,2821.0,2101.0,0.0,151.0,105.0,16.11,,
1998/09/16,23.1,23.4,22.7,23.3,1640.0,37951.0,0.431,0.5994,457.0,0.0,0.0,0.0,0.0,18992.0,1086.0,952.0,28.0,125.0,2.0,16.18,,
1998/09/17,23.3,23.8,23.2,23.3,1197.0,28129.0,0.0,0.4375,334.0,0.0,0.0,0.0,0.0,18683.0,559.0,861.0,8.0,113.0,0.0,16.18,,
1998/09/18,23.0,23.2,22.8,23.0,875.0,20160.0,-1.2876,0.3198,272.0,0.0,0.0,0.0,0.0,18608.0,469.0,542.0,7.0,100.0,0.0,15.97,,
1998/09/19,23.3,24.4,23.2,24.4,3442.0,82281.0,6.087,1.258,756.0,0.0,0.0,0.0,0.0,19400.0,2163.0,1344.0,7.0,99.0,26.0,16.94,,
1998/09/21,24.5,25.1,22.9,23.7,3982.0,97657.0,-2.8689,1.4554,789.0,0.0,0.0,0.0,0.0,19732.0,2483.0,2151.0,6.0,141.0,48.0,16.46,,
1998/09/22,23.0,23.7,23.0,23.3,1810.0,41891.0,-1.6878,0.6615,386.0,0.0,0.0,0.0,0.0,20333.0,1208.0,602.0,34.0,107.0,0.0,16.18,,
1998/09/23,23.3,23.4,22.5,23.0,1104.0,25345.0,-1.2876,0.4035,265.0,0.0,0.0,0.0,0.0,20041.0,462.0,737.0,2.0,107.0,2.0,15.97,,
1998/09/24,23.6,23.6,22.6,22.9,946.0,21777.0,-0.4348,0.3458,214.0,0.0,0.0,0.0,0.0,20140.0,582.0,392.0,73.0,34.0,0.0,15.9,,
1998/09/25,22.7,22.9,22.2,22.9,1216.0,27358.0,0.0,0.4444,273.0,0.0,0.0,0.0,0.0,20500.0,540.0,281.0,9.0,25.0,0.0,15.9,,
1998/09/28,22.9,22.9,22.2,22.6,300.0,6758.0,-1.31,0.1096,94.0,0.0,0.0,0.0,0.0,20527.0,217.0,189.0,0.0,25.0,0.0,15.69,,
1998/09/29,22.9,22.9,22.1,22.1,403.0,9060.0,-2.2124,0.1473,172.0,0.0,0.0,0.0,0.0,20501.0,247.0,263.0,0.0,25.0,0.0,15.35,,
1998/09/30,22.2,22.8,22.2,22.3,1209.0,27255.0,0.905,0.4419,336.0,0.0,0.0,0.0,0.0,20407.0,674.0,762.0,0.0,25.0,5.0,15.7,,
1998/10/01,22.1,22.5,22.1,22.3,418.0,9344.0,0.0,0.1528,152.0,0.0,0.0,0.0,0.0,20277.0,197.0,299.0,3.0,22.0,3.0,15.7,,
1998/10/02,22.1,22.1,21.5,21.9,784.0,16997.0,-1.7937,0.2865,224.0,0.0,0.0,0.0,0.0,20093.0,267.0,431.0,0.0,20.0,0.0,15.42,,
1998/10/03,22.1,22.9,22.0,22.9,1163.0,26119.0,4.5662,0.4251,296.0,0.0,0.0,0.0,0.0,20245.0,838.0,678.0,0.0,24.0,4.0,16.13,,
1998/10/06,22.7,23.5,22.1,23.5,2534.0,58264.0,2.6201,0.9262,440.0,0.0,0.0,0.0,0.0,20104.0,1451.0,1592.0,4.0,23.0,3.0,16.55,,
1998/10/07,23.5,24.2,23.4,23.8,4949.0,118433.0,1.2766,1.8088,909.0,0.0,0.0,0.0,0.0,20603.0,2797.0,2298.0,0.0,73.0,50.0,16.76,,
1998/10/08,23.8,25.0,23.8,24.8,4274.0,104395.0,4.2017,1.5621,990.0,0.0,0.0,0.0,0.0,21002.0,2922.0,2463.0,7.0,97.0,31.0,17.46,,
1998/10/09,24.6,24.8,23.8,24.3,1923.0,46806.0,-2.0161,0.7029,491.0,0.0,0.0,0.0,0.0,20808.0,1372.0,1562.0,29.0,68.0,0.0,17.11,,
1998/10/12,24.8,24.8,24.0,24.1,1487.0,36241.0,-0.823,0.5435,354.0,0.0,0.0,0.0,0.0,20743.0,1089.0,1154.0,2.0,78.0,13.0,16.97,,
1998/10/13,24.3,24.3,23.5,23.6,844.0,20185.0,-2.0747,0.3085,235.0,0.0,0.0,0.0,0.0,20693.0,549.0,594.0,3.0,75.0,0.0,16.62,,
1998/10/14,23.6,23.6,23.1,23.4,404.0,9425.0,-0.8475,0.1477,153.0,0.0,0.0,0.0,0.0,20681.0,252.0,253.0,1.0,81.0,8.0,16.48,,
1998/10/15,23.2,23.2,22.8,22.9,507.0,11652.0,-2.1368,0.1853,166.0,-60.0,0.0,0.0,0.0,20653.0,251.0,273.0,24.0,57.0,0.0,16.13,,
1998/10/17,23.5,23.9,23.2,23.9,1838.0,43364.0,4.3668,0.6718,367.0,0.0,0.0,0.0,0.0,20605.0,995.0,885.0,12.0,51.0,164.0,16.83,,
1998/10/19,24.1,24.2,23.6,24.0,700.0,16689.0,0.4184,0.2558,204.0,0.0,0.0,0.0,0.0,20407.0,282.0,480.0,0.0,56.0,5.0,16.9,,
1998/10/20,23.8,24.0,23.7,23.9,432.0,10309.0,-0.4167,0.1579,139.0,0.0,0.0,0.0,0.0,20335.0,207.0,244.0,7.0,49.0,0.0,16.83,,
1998/10/21,24.0,24.9,24.0,24.9,3206.0,78751.0,4.1841,1.1718,725.0,0.0,0.0,0.0,0.0,20400.0,1835.0,1764.0,2.0,83.0,36.0,17.54,,
1998/10/22,25.2,25.5,24.7,24.8,5071.0,127649.0,-0.4016,1.8534,1264.0,0.0,0.0,0.0,0.0,20498.0,2943.0,2842.0,0.0,146.0,64.0,17.46,,
1998/10/23,24.8,24.8,24.3,24.7,1735.0,42633.0,-0.4032,0.6341,464.0,0.0,0.0,0.0,0.0,20716.0,1100.0,882.0,7.0,142.0,3.0,17.39,,
1998/10/26,24.6,24.7,24.0,24.1,1197.0,29080.0,-2.4291,0.4375,323.0,0.0,0.0,0.0,0.0,20706.0,815.0,777.0,8.0,134.0,0.0,16.97,,
1998/10/27,24.5,24.5,23.8,23.8,1053.0,25409.0,-1.2448,0.3849,260.0,0.0,0.0,0.0,0.0,20602.0,626.0,730.0,115.0,24.0,5.0,16.76,,
1998/10/28,23.9,24.2,23.6,23.9,1033.0,24732.0,0.4202,0.3776,280.0,0.0,0.0,0.0,0.0,20294.0,385.0,664.0,5.0,39.0,20.0,16.83,,
1998/10/29,23.8,24.3,23.8,24.1,829.0,19920.0,0.8368,0.303,189.0,0.0,0.0,0.0,0.0,20182.0,237.0,249.0,16.0,33.0,10.0,16.97,,
1998/10/30,24.1,24.2,23.9,24.1,427.0,10287.0,0.0,0.1561,156.0,0.0,0.0,0.0,0.0,20130.0,218.0,264.0,0.0,43.0,10.0,16.97,,
1998/10/31,24.4,24.4,23.8,23.8,637.0,15269.0,-1.2448,0.2328,196.0,0.0,0.0,0.0,0.0,20058.0,363.0,435.0,6.0,37.0,0.0,16.76,,
1998/11/02,24.0,24.4,23.9,24.1,940.0,22622.0,1.2605,0.3436,237.0,0.0,0.0,0.0,0.0,19932.0,456.0,575.0,5.0,32.0,0.0,16.97,,
1998/11/03,24.3,24.3,23.5,23.7,555.0,13278.0,-1.6598,0.2029,183.0,0.0,0.0,0.0,0.0,19795.0,270.0,393.0,0.0,32.0,0.0,16.69,,
1998/11/04,23.5,23.9,23.1,23.4,719.0,16871.0,-1.2658,0.2628,232.0,0.0,0.0,0.0,0.0,19655.0,422.0,512.0,0.0,34.0,2.0,16.48,,
1998/11/05,23.2,23.8,23.1,23.7,922.0,21624.0,1.2821,0.337,228.0,0.0,0.0,0.0,0.0,19662.0,207.0,197.0,0.0,34.0,0.0,16.69,,
1998/11/06,23.4,23.6,22.9,22.9,547.0,12665.0,-3.3755,0.1999,202.0,0.0,0.0,0.0,0.0,19470.0,253.0,444.0,16.0,18.0,0.0,16.13,,
1998/11/07,23.0,23.3,22.9,23.3,515.0,11897.0,1.7467,0.1882,167.0,0.0,0.0,0.0,0.0,19389.0,198.0,274.0,3.0,20.0,5.0,16.41,,
1998/11/09,23.4,23.5,23.1,23.2,470.0,10949.0,-0.4292,0.1718,133.0,0.0,0.0,0.0,0.0,19281.0,143.0,251.0,0.0,20.0,0.0,16.34,,
1998/11/10,23.2,23.2,22.9,22.9,624.0,14382.0,-1.2931,0.2281,149.0,0.0,0.0,0.0,0.0,19049.0,175.0,407.0,0.0,20.0,0.0,16.13,,
1998/11/11,22.9,22.9,22.2,22.2,743.0,16696.0,-3.0568,0.2716,185.0,0.0,0.0,0.0,0.0,18852.0,221.0,418.0,2.0,18.0,0.0,15.63,,
1998/11/13,22.6,22.9,22.5,22.6,578.0,13077.0,1.8018,0.2113,161.0,0.0,0.0,0.0,0.0,18669.0,336.0,454.0,3.0,15.0,0.0,15.92,,
1998/11/16,22.7,23.5,22.7,23.4,735.0,17014.0,3.5398,0.2686,237.0,-27.0,0.0,0.0,0.0,18713.0,491.0,407.0,0.0,15.0,0.0,16.48,,
1998/11/17,23.5,23.9,23.1,23.9,1038.0,24557.0,2.1368,0.3794,278.0,0.0,0.0,0.0,0.0,18679.0,573.0,606.0,0.0,25.0,10.0,16.83,,
1998/11/18,24.0,24.0,23.2,23.5,440.0,10396.0,-1.6736,0.1608,202.0,0.0,0.0,0.0,0.0,18625.0,272.0,324.0,10.0,15.0,0.0,16.55,,
1998/11/19,24.0,24.2,23.6,23.8,1349.0,32277.0,1.2766,0.4931,376.0,0.0,0.0,0.0,0.0,18873.0,1000.0,743.0,0.0,18.0,3.0,16.76,,
1998/11/20,24.3,25.2,24.3,24.6,4077.0,100698.0,3.3613,1.4901,1017.0,0.0,0.0,0.0,0.0,19467.0,2832.0,2258.0,0.0,71.0,53.0,17.32,,
1998/11/21,25.0,25.0,24.1,24.2,1350.0,33161.0,-1.626,0.4934,354.0,0.0,0.0,0.0,0.0,19717.0,1126.0,871.0,6.0,66.0,1.0,17.04,,
1998/11/23,23.8,24.5,23.8,24.1,546.0,13180.0,-0.4132,0.1996,180.0,0.0,0.0,0.0,0.0,19706.0,302.0,313.0,0.0,66.0,0.0,16.97,,
1998/11/24,24.2,24.3,23.6,23.6,1253.0,29903.0,-2.0747,0.458,349.0,0.0,0.0,0.0,0.0,19693.0,845.0,838.0,3.0,63.0,0.0,16.62,,
1998/11/25,23.1,23.4,23.0,23.3,904.0,20935.0,-1.2712,0.3304,231.0,0.0,0.0,0.0,0.0,19339.0,215.0,565.0,1.0,62.0,0.0,16.41,,
1998/11/26,23.2,24.5,23.2,24.3,1217.0,29178.0,4.2918,0.4448,359.0,0.0,0.0,0.0,0.0,19388.0,779.0,725.0,0.0,66.0,4.0,17.11,,
1998/11/27,24.8,24.9,24.1,24.5,2455.0,60375.0,0.823,0.8973,677.0,0.0,0.0,0.0,0.0,19691.0,1598.0,1289.0,0.0,106.0,40.0,17.25,,
1998/11/30,24.5,24.5,23.8,24.0,877.0,21171.0,-2.0408,0.3205,257.0,0.0,0.0,0.0,0.0,19673.0,618.0,634.0,4.0,101.0,0.0,18.32,,
1998/12/01,23.6,23.9,23.2,23.4,759.0,17898.0,-2.5,0.2774,218.0,0.0,0.0,0.0,0.0,19566.0,485.0,592.0,7.0,92.0,0.0,17.86,,
1998/12/02,23.4,23.7,23.2,23.5,789.0,18587.0,0.4274,0.2884,208.0,0.0,0.0,0.0,0.0,19520.0,528.0,534.0,0.0,92.0,0.0,17.94,,
