年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/10/02,30.0,30.2,29.7,30.1,822.0,24703.0,2.0339,0.2936,382.0,0.0,0.0,0.0,0.0,16959.0,230.0,236.0,19.0,68.0,13.0,11.58,,
2003/10/03,30.2,30.3,29.8,29.8,490.0,14692.0,-0.9967,0.175,292.0,-50.0,0.0,0.0,-50.0,17026.0,215.0,145.0,8.0,61.0,1.0,11.46,,
2003/10/06,30.0,30.0,29.5,29.7,693.0,20615.0,-0.3356,0.2475,330.0,-16.0,0.0,-2.0,-18.0,17191.0,291.0,121.0,3.0,71.0,13.0,11.42,,
2003/10/07,29.7,29.9,29.3,29.7,653.0,19353.0,0.0,0.2332,302.0,-12.0,-150.0,0.0,-162.0,17148.0,133.0,165.0,3.0,70.0,2.0,11.42,,
2003/10/08,29.7,30.3,29.5,29.7,759.0,22793.0,0.0,0.2711,389.0,12.0,0.0,0.0,12.0,17098.0,302.0,252.0,0.0,81.0,11.0,11.42,,
2003/10/09,29.8,30.0,29.6,30.0,618.0,18448.0,1.0101,0.2207,307.0,8.0,0.0,2.0,10.0,17011.0,130.0,225.0,25.0,56.0,0.0,11.54,,
2003/10/13,30.3,30.5,29.8,30.5,846.0,25578.0,1.6667,0.3021,392.0,5.0,0.0,6.0,11.0,17011.0,282.0,282.0,2.0,60.0,6.0,11.73,,
2003/10/14,30.5,30.7,30.0,30.0,619.0,18808.0,-1.6393,0.2211,410.0,18.0,0.0,24.0,42.0,16971.0,240.0,256.0,17.0,43.0,0.0,11.54,,
2003/10/15,30.0,30.2,29.6,29.7,758.0,22640.0,-1.0,0.2707,367.0,8.0,-202.0,0.0,-194.0,17080.0,330.0,182.0,0.0,43.0,0.0,11.42,,
2003/10/16,29.7,30.0,29.5,29.9,1427.0,42519.0,0.6734,0.5096,585.0,62.0,-359.0,-18.0,-315.0,17227.0,394.0,243.0,2.0,52.0,11.0,11.5,,
2003/10/17,30.2,30.3,29.8,29.8,1129.0,33916.0,-0.3344,0.4032,469.0,300.0,-200.0,0.0,100.0,17218.0,319.0,327.0,8.0,44.0,0.0,11.46,,
2003/10/20,29.8,29.8,29.1,29.1,1151.0,33786.0,-2.349,0.411,549.0,-331.0,-100.0,3.0,-428.0,17293.0,354.0,278.0,3.0,41.0,0.0,11.19,,
2003/10/21,29.0,29.1,28.6,28.6,1103.0,31791.0,-1.7182,0.3939,565.0,-45.0,0.0,0.0,-45.0,17093.0,285.0,446.0,1.0,90.0,50.0,11.0,,
2003/10/22,28.3,29.9,28.2,29.2,1609.0,47043.0,2.0979,0.5746,738.0,0.0,0.0,0.0,0.0,17085.0,673.0,669.0,5.0,160.0,75.0,11.23,,
2003/10/23,29.0,29.5,28.8,29.1,710.0,20766.0,-0.3425,0.2536,361.0,0.0,0.0,-10.0,-10.0,17147.0,238.0,165.0,61.0,124.0,25.0,11.19,,
2003/10/24,29.5,29.5,28.8,28.9,463.0,13473.0,-0.6873,0.1653,258.0,-51.0,-1.0,0.0,-52.0,17094.0,126.0,174.0,5.0,123.0,4.0,11.12,,
2003/10/27,29.0,29.2,28.8,29.1,486.0,14096.0,0.692,0.1736,243.0,0.0,0.0,0.0,0.0,16961.0,128.0,245.0,20.0,108.0,5.0,11.19,,
2003/10/28,29.3,29.3,28.9,28.9,686.0,19928.0,-0.6873,0.245,315.0,0.0,0.0,0.0,0.0,16938.0,228.0,239.0,25.0,82.0,0.0,11.12,,
2003/10/29,29.2,29.2,28.6,28.6,843.0,24334.0,-1.0381,0.3011,367.0,0.0,0.0,0.0,0.0,16750.0,201.0,326.0,0.0,122.0,40.0,11.0,,
2003/10/30,28.8,29.1,28.5,28.6,1254.0,36074.0,0.0,0.4478,457.0,0.0,0.0,-10.0,-10.0,16632.0,175.0,289.0,40.0,101.0,19.0,11.0,,
2003/10/31,28.8,28.8,28.5,28.8,969.0,27787.0,0.6993,0.3461,352.0,9.0,0.0,0.0,9.0,16541.0,179.0,270.0,18.0,126.0,43.0,14.55,,
2003/11/03,29.0,29.2,28.6,29.0,921.0,26681.0,0.6944,0.3289,332.0,0.0,0.0,0.0,0.0,16507.0,212.0,200.0,16.0,112.0,2.0,14.65,,
2003/11/04,29.0,29.2,28.6,28.8,1019.0,29378.0,-0.6897,0.3639,348.0,0.0,0.0,0.0,0.0,16346.0,178.0,330.0,4.0,108.0,0.0,14.55,,
2003/11/05,28.9,28.9,28.7,28.7,576.0,16583.0,-0.3472,0.2057,256.0,0.0,-50.0,1.0,-49.0,16146.0,62.0,226.0,8.0,100.0,0.0,14.49,,
2003/11/06,28.7,29.0,28.5,28.6,986.0,28317.0,-0.3484,0.3521,353.0,0.0,-100.0,-17.0,-117.0,16130.0,251.0,187.0,24.0,76.0,0.0,14.44,,
2003/11/07,28.6,29.0,28.5,28.5,449.0,12877.0,-0.3497,0.1603,260.0,-9.0,0.0,-3.0,-12.0,16010.0,104.0,233.0,2.0,75.0,1.0,14.39,,
2003/11/10,28.5,29.3,28.3,29.0,1377.0,39829.0,1.7544,0.4918,471.0,0.0,-100.0,-1.0,-101.0,16212.0,501.0,296.0,0.0,85.0,10.0,14.65,,
2003/11/11,29.0,29.2,28.7,28.7,553.0,15978.0,-1.0345,0.1975,254.0,0.0,-200.0,1.0,-199.0,16243.0,197.0,157.0,20.0,65.0,0.0,14.49,,
2003/11/12,29.0,29.4,28.9,29.1,1752.0,51187.0,1.3937,0.6257,725.0,3.0,-285.0,0.0,-282.0,16631.0,797.0,404.0,10.0,55.0,0.0,14.7,,
2003/11/13,29.7,29.8,29.3,29.5,1263.0,37264.0,1.3746,0.451,566.0,0.0,-153.0,2.0,-151.0,16866.0,685.0,427.0,9.0,47.0,1.0,14.9,,
2003/11/14,29.7,30.8,29.3,30.5,4668.0,141447.0,3.3898,1.6671,1768.0,0.0,40.0,0.0,40.0,17407.0,1892.0,1345.0,22.0,31.0,6.0,15.4,,
2003/11/17,30.5,30.5,29.7,30.0,1852.0,55763.0,-1.6393,0.6614,693.0,0.0,-160.0,0.0,-160.0,17341.0,774.0,838.0,6.0,25.0,0.0,15.15,,
2003/11/18,30.0,30.2,29.2,29.6,1615.0,47991.0,-1.3333,0.5768,505.0,24.0,-160.0,21.0,-115.0,17366.0,633.0,605.0,0.0,30.0,5.0,14.95,,
2003/11/19,29.3,29.5,29.2,29.4,727.0,21325.0,-0.6757,0.2596,287.0,72.0,0.0,0.0,72.0,17394.0,313.0,283.0,15.0,15.0,0.0,14.85,,
2003/11/20,29.7,30.2,29.4,29.5,933.0,27786.0,0.3401,0.3332,400.0,-90.0,0.0,-34.0,-124.0,17534.0,489.0,345.0,0.0,20.0,5.0,14.9,,
2003/11/21,29.3,29.8,29.1,29.5,952.0,27926.0,0.0,0.34,384.0,-31.0,-300.0,15.0,-316.0,17696.0,395.0,227.0,1.0,20.0,1.0,14.9,,
2003/11/24,29.5,29.7,28.8,28.8,946.0,27576.0,-2.3729,0.3378,332.0,-48.0,-200.0,0.0,-248.0,17590.0,347.0,422.0,1.0,19.0,0.0,14.55,,
2003/11/25,29.0,29.2,28.8,28.9,603.0,17529.0,0.3472,0.2153,271.0,0.0,0.0,0.0,0.0,17617.0,282.0,241.0,0.0,25.0,10.0,14.6,,
2003/11/26,29.0,29.2,28.9,28.9,291.0,8463.0,0.0,0.1039,162.0,0.0,0.0,0.0,0.0,17599.0,116.0,136.0,0.0,27.0,2.0,14.6,,
2003/11/27,29.2,29.2,28.5,28.5,524.0,15083.0,-1.3841,0.1871,218.0,6.0,0.0,0.0,6.0,17443.0,138.0,293.0,0.0,28.0,1.0,14.39,,
2003/11/28,29.0,29.0,28.5,28.5,481.0,13797.0,0.0,0.1718,242.0,-3.0,0.0,0.0,-3.0,17425.0,163.0,171.0,8.0,22.0,2.0,14.39,,
2003/12/01,28.8,29.3,28.5,29.0,854.0,24732.0,1.7544,0.305,328.0,0.0,0.0,6.0,6.0,17457.0,440.0,406.0,0.0,24.0,2.0,14.65,,
2003/12/02,29.2,29.3,29.0,29.0,552.0,16084.0,0.0,0.1971,247.0,0.0,0.0,0.0,0.0,17408.0,243.0,286.0,0.0,24.0,0.0,14.65,,
2003/12/03,29.2,30.4,29.1,30.1,3723.0,111706.0,3.7931,1.3296,1338.0,0.0,-246.0,-1.0,-247.0,17628.0,1699.0,1478.0,0.0,49.0,25.0,15.2,,
2003/12/04,30.5,31.1,30.1,30.7,3508.0,107513.0,1.9934,1.2528,1303.0,0.0,0.0,-6.0,-6.0,17962.0,1772.0,1434.0,0.0,82.0,33.0,15.51,,
2003/12/05,30.9,31.8,30.6,30.6,2633.0,82148.0,-0.3257,0.9403,1058.0,0.0,200.0,-6.0,194.0,17915.0,1146.0,1173.0,23.0,74.0,17.0,15.45,,
2003/12/08,30.2,30.5,29.8,30.0,931.0,28021.0,-1.9608,0.3325,428.0,0.0,0.0,-1.0,-1.0,17914.0,497.0,491.0,26.0,48.0,0.0,15.15,,
2003/12/09,30.1,30.4,29.9,29.9,539.0,16239.0,-0.3333,0.1925,274.0,0.0,0.0,0.0,0.0,17847.0,217.0,279.0,0.0,46.0,0.0,15.1,,
2003/12/10,29.6,30.1,29.3,29.9,1146.0,34022.0,0.0,0.4093,367.0,0.0,0.0,0.0,0.0,17344.0,317.0,811.0,0.0,46.0,0.0,15.1,,
2003/12/11,30.2,30.2,29.6,29.9,635.0,18924.0,0.0,0.2268,252.0,14.0,0.0,0.0,14.0,17158.0,187.0,372.0,0.0,45.0,1.0,15.1,,
2003/12/12,30.0,30.2,29.5,29.5,722.0,21593.0,-1.3378,0.2578,304.0,15.0,-1.0,16.0,30.0,17205.0,319.0,271.0,4.0,41.0,0.0,14.9,,
2003/12/15,29.5,29.9,29.5,29.5,744.0,22051.0,0.0,0.2657,307.0,12.0,0.0,3.0,15.0,17206.0,284.0,239.0,30.0,11.0,0.0,14.9,,
2003/12/16,29.5,29.7,29.3,29.3,531.0,15678.0,-0.678,0.1896,240.0,0.0,0.0,0.0,0.0,17255.0,248.0,194.0,0.0,11.0,0.0,14.8,,
2003/12/17,29.3,29.4,28.6,28.8,1078.0,31236.0,-1.7065,0.385,437.0,0.0,0.0,0.0,0.0,17086.0,397.0,560.0,0.0,13.0,2.0,14.55,,
2003/12/18,28.8,28.9,28.5,28.6,682.0,19586.0,-0.6944,0.2436,259.0,-30.0,0.0,-16.0,-46.0,17019.0,298.0,345.0,1.0,12.0,0.0,14.44,,
2003/12/19,28.7,29.0,28.6,28.6,575.0,16514.0,0.0,0.2053,232.0,-6.0,0.0,-2.0,-8.0,17036.0,231.0,212.0,0.0,15.0,3.0,14.44,,
2003/12/22,29.0,29.1,28.7,28.8,496.0,14356.0,0.6993,0.1771,233.0,0.0,0.0,0.0,0.0,17074.0,189.0,145.0,3.0,12.0,0.0,14.55,,
2003/12/23,28.9,28.9,28.6,28.6,364.0,10470.0,-0.6944,0.13,187.0,-15.0,0.0,-1.0,-16.0,17012.0,127.0,157.0,0.0,12.0,0.0,14.44,,
2003/12/24,28.6,29.1,28.6,28.9,852.0,24621.0,1.049,0.3043,322.0,-9.0,0.0,-1.0,-10.0,17191.0,398.0,218.0,1.0,11.0,0.0,14.6,,
2003/12/25,29.0,29.7,29.0,29.0,1485.0,43520.0,0.346,0.5303,537.0,0.0,0.0,0.0,0.0,17631.0,867.0,427.0,0.0,11.0,0.0,14.65,,
2003/12/26,29.0,29.1,28.8,28.8,587.0,16975.0,-0.6897,0.2096,252.0,-5.0,-200.0,0.0,-205.0,17656.0,227.0,198.0,0.0,10.0,0.0,14.55,,
2003/12/29,28.8,28.9,28.6,28.6,557.0,15997.0,-0.6944,0.1989,234.0,0.0,0.0,0.0,0.0,17671.0,222.0,207.0,2.0,8.0,0.0,14.44,,
2003/12/30,28.7,29.0,28.6,28.6,969.0,27844.0,0.0,0.3461,365.0,12.0,0.0,0.0,12.0,17785.0,435.0,319.0,0.0,8.0,0.0,14.44,,
2003/12/31,28.6,29.4,28.6,28.8,2944.0,85633.0,0.6993,1.0514,889.0,0.0,0.0,0.0,0.0,18467.0,1183.0,498.0,0.0,8.0,0.0,14.55,,
2004/01/02,29.2,29.2,28.9,29.1,1021.0,29692.0,1.0417,0.3646,350.0,0.0,0.0,0.0,0.0,18588.0,675.0,553.0,0.0,9.0,1.0,14.7,,
2004/01/05,29.3,29.4,28.9,29.1,1187.0,34512.0,0.0,0.4239,449.0,0.0,0.0,0.0,0.0,18550.0,555.0,585.0,0.0,10.0,1.0,14.7,,
2004/01/06,29.3,29.4,28.6,28.7,2143.0,61994.0,-1.3746,0.7653,680.0,12.0,-1322.0,3.0,-1307.0,19188.0,1086.0,437.0,4.0,3.0,0.0,14.49,,
2004/01/07,28.9,29.0,28.6,28.7,1043.0,30007.0,0.0,0.3725,389.0,21.0,0.0,10.0,31.0,18986.0,221.0,419.0,0.0,13.0,10.0,14.49,,
2004/01/08,29.0,29.5,28.8,29.3,2696.0,78878.0,2.0906,0.9628,946.0,0.0,0.0,4.0,4.0,18743.0,1189.0,1137.0,1.0,15.0,3.0,14.8,,
2004/01/09,29.7,30.5,29.6,30.0,4952.0,148952.0,2.3891,1.7685,1645.0,-3.0,0.0,9.0,6.0,19315.0,2587.0,2012.0,12.0,16.0,13.0,15.15,,
2004/01/12,30.0,30.3,29.6,29.6,1270.0,38030.0,-1.3333,0.4535,521.0,0.0,0.0,0.0,0.0,19323.0,639.0,629.0,8.0,15.0,7.0,14.95,,
2004/01/13,29.6,29.9,29.4,29.6,1275.0,37748.0,0.0,0.4553,483.0,206.0,-1.0,0.0,205.0,18875.0,425.0,854.0,0.0,14.0,0.0,14.95,,
2004/01/14,29.7,30.4,29.7,29.8,2219.0,66738.0,0.6757,0.7925,795.0,12.0,0.0,0.0,12.0,18802.0,791.0,836.0,1.0,7.0,0.0,15.05,,
2004/01/15,30.3,30.3,29.7,29.7,1361.0,40798.0,-0.3356,0.486,516.0,-150.0,0.0,0.0,-150.0,18871.0,612.0,518.0,0.0,8.0,1.0,15.0,,
2004/01/16,29.9,29.9,29.1,29.2,1409.0,41397.0,-1.6835,0.5032,554.0,0.0,0.0,0.0,0.0,18598.0,438.0,641.0,1.0,6.0,0.0,14.75,,
2004/01/27,29.9,29.9,28.9,28.9,1260.0,36890.0,-1.0274,0.45,452.0,0.0,0.0,0.0,0.0,18452.0,423.0,556.0,0.0,12.0,6.0,14.6,,
2004/01/28,28.9,29.2,28.7,29.0,1312.0,37979.0,0.346,0.4685,572.0,-42.0,0.0,-12.0,-54.0,18554.0,486.0,347.0,6.0,6.0,0.0,14.65,,
2004/01/29,29.2,29.4,29.0,29.2,1324.0,38706.0,0.6897,0.4728,523.0,-72.0,0.0,-7.0,-79.0,18500.0,430.0,479.0,0.0,6.0,0.0,14.75,,
2004/01/30,29.4,30.2,29.3,29.7,2398.0,71647.0,1.7123,0.8564,801.0,35.0,0.0,0.0,35.0,18777.0,1031.0,750.0,0.0,6.0,0.0,15.0,,
2004/02/02,30.1,30.3,29.6,30.0,2648.0,79521.0,1.0101,0.9457,870.0,0.0,0.0,0.0,0.0,18947.0,1077.0,907.0,0.0,15.0,9.0,15.15,,
2004/02/03,30.0,30.0,29.2,29.3,1139.0,33567.0,-2.3333,0.4068,498.0,-9.0,0.0,-2.0,-11.0,19044.0,525.0,428.0,6.0,7.0,0.0,14.8,,
2004/02/04,29.3,29.5,29.1,29.1,802.0,23452.0,-0.6826,0.2864,352.0,-7.0,0.0,-1.0,-8.0,19108.0,334.0,267.0,0.0,21.0,14.0,14.7,,
2004/02/05,29.3,29.4,28.9,28.9,759.0,22127.0,-0.6873,0.2711,361.0,-7.0,0.0,0.0,-7.0,19119.0,349.0,334.0,0.0,18.0,0.0,14.6,,
2004/02/06,29.0,29.7,29.0,29.3,1206.0,35460.0,1.3841,0.4307,480.0,0.0,0.0,-1.0,-1.0,19096.0,499.0,520.0,0.0,18.0,0.0,14.8,,
2004/02/09,29.7,30.1,29.5,29.9,3900.0,116615.0,2.0478,1.3928,1111.0,500.0,0.0,0.0,500.0,19287.0,1461.0,1270.0,12.0,19.0,13.0,15.1,,
2004/02/10,30.1,30.2,29.6,29.9,2312.0,69102.0,0.0,0.8257,685.0,0.0,0.0,0.0,0.0,19971.0,1604.0,920.0,10.0,9.0,0.0,15.1,,
2004/02/11,29.9,30.4,29.5,29.9,4641.0,139437.0,0.0,1.6574,1104.0,-56.0,0.0,0.0,-56.0,19951.0,1964.0,2001.0,0.0,9.0,0.0,15.1,,
2004/02/12,30.0,30.5,29.8,29.8,3793.0,114296.0,-0.3344,1.3546,1134.0,36.0,0.0,14.0,50.0,19822.0,1526.0,1655.0,0.0,10.0,1.0,15.05,,
2004/02/13,30.3,31.8,29.9,31.8,5681.0,175551.0,6.7114,2.0288,1961.0,3.0,0.0,8.0,11.0,20519.0,2781.0,2030.0,1.0,111.0,100.0,16.06,,
2004/02/16,32.4,33.2,32.0,32.0,8416.0,274398.0,0.6289,3.0056,2866.0,-14.0,0.0,1.0,-13.0,20868.0,3826.0,3462.0,18.0,152.0,59.0,16.16,,
2004/02/17,32.1,32.5,31.5,32.0,4038.0,128851.0,0.0,1.4421,1281.0,0.0,0.0,0.0,0.0,20730.0,1851.0,1989.0,21.0,134.0,3.0,16.16,,
2004/02/18,32.2,33.9,32.0,33.5,8209.0,271973.0,4.6875,2.9316,2532.0,-500.0,0.0,0.0,-500.0,22209.0,4047.0,2562.0,0.0,164.0,49.0,16.92,,
2004/02/19,33.9,33.9,33.0,33.0,3830.0,127867.0,-1.4925,1.3678,1372.0,0.0,0.0,-2.0,-2.0,22860.0,2326.0,1675.0,11.0,162.0,9.0,16.67,,
2004/02/20,33.0,33.3,32.6,32.7,3151.0,103749.0,-0.9091,1.1253,1009.0,0.0,0.0,-15.0,-15.0,22496.0,1544.0,1895.0,2.0,147.0,0.0,16.52,,
2004/02/23,33.1,33.8,32.8,32.9,3904.0,129969.0,0.6116,1.3942,1354.0,87.0,0.0,23.0,110.0,22931.0,1966.0,1517.0,11.0,137.0,10.0,16.62,,
2004/02/24,32.8,33.1,32.1,32.1,3518.0,113773.0,-2.4316,1.2564,1097.0,77.0,0.0,16.0,93.0,23031.0,1680.0,1639.0,43.0,33.0,5.0,16.21,,
2004/02/25,32.2,32.5,32.0,32.0,1717.0,55305.0,-0.3115,0.6132,618.0,34.0,0.0,2.0,36.0,22752.0,750.0,917.0,0.0,38.0,5.0,16.16,,
2004/02/26,32.5,32.6,32.0,32.1,1560.0,50367.0,0.3125,0.5571,625.0,-1.0,0.0,-8.0,-9.0,22938.0,875.0,684.0,0.0,43.0,5.0,16.21,,
2004/02/27,32.2,32.5,32.0,32.0,1821.0,58621.0,-0.3115,0.6503,608.0,0.0,-200.0,1.0,-199.0,23103.0,941.0,776.0,8.0,35.0,0.0,16.16,,
2004/03/01,32.2,32.4,31.2,31.4,3214.0,101767.0,-1.875,1.1478,1141.0,21.0,0.0,-6.0,15.0,23038.0,1425.0,1490.0,3.0,32.0,0.0,15.86,,
2004/03/02,31.6,31.7,31.3,31.4,1657.0,52151.0,0.0,0.5918,712.0,56.0,0.0,0.0,56.0,23209.0,817.0,639.0,5.0,27.0,0.0,15.86,,
2004/03/03,31.4,32.0,31.4,31.6,2067.0,65586.0,0.6369,0.7382,753.0,6.0,0.0,0.0,6.0,23427.0,1053.0,830.0,15.0,12.0,0.0,15.96,,
2004/03/04,31.6,32.8,31.6,32.4,4634.0,150156.0,2.5316,1.6549,1371.0,103.0,0.0,0.0,103.0,23650.0,2266.0,2035.0,0.0,12.0,0.0,16.36,,
2004/03/05,33.0,33.4,31.8,31.8,4507.0,147701.0,-1.8519,1.6096,1490.0,272.0,0.0,120.0,392.0,23520.0,2081.0,2211.0,0.0,12.0,0.0,16.06,,
2004/03/08,32.3,32.5,31.7,31.7,2363.0,75817.0,-0.3145,0.8439,778.0,254.0,0.0,0.0,254.0,23782.0,1195.0,917.0,0.0,12.0,0.0,16.01,,
2004/03/09,31.8,32.0,31.6,31.8,981.0,31227.0,0.3155,0.3503,436.0,135.0,0.0,0.0,135.0,23802.0,438.0,418.0,0.0,12.0,0.0,16.06,,
2004/03/10,31.8,32.2,31.5,31.5,1422.0,45341.0,-0.9434,0.5078,553.0,30.0,0.0,0.0,30.0,23899.0,714.0,617.0,0.0,13.0,1.0,15.91,,
2004/03/11,31.1,31.3,30.2,30.5,2423.0,74213.0,-3.1746,0.8653,934.0,48.0,0.0,0.0,48.0,23719.0,1043.0,1203.0,3.0,10.0,0.0,15.4,,
2004/03/12,30.0,30.5,29.8,30.2,1057.0,31913.0,-0.9836,0.3775,460.0,26.0,0.0,0.0,26.0,23702.0,404.0,342.0,0.0,10.0,0.0,15.25,,
2004/03/15,30.5,30.7,29.1,29.1,1432.0,42999.0,-3.6424,0.5114,533.0,-47.0,0.0,-20.0,-67.0,23707.0,638.0,598.0,4.0,6.0,0.0,14.7,,
2004/03/16,29.1,29.4,29.0,29.0,1533.0,44634.0,-0.3436,0.5475,672.0,-382.0,0.0,-147.0,-529.0,23802.0,589.0,494.0,0.0,6.0,0.0,14.65,,
2004/03/17,29.3,29.5,28.7,28.7,1303.0,37735.0,-1.0345,0.4653,474.0,-277.0,0.0,0.0,-277.0,23419.0,272.0,593.0,3.0,3.0,0.0,14.49,,
2004/03/18,28.8,29.2,28.7,29.2,1344.0,38967.0,1.7422,0.48,496.0,-311.0,0.0,0.0,-311.0,23569.0,483.0,333.0,0.0,4.0,1.0,14.75,,
2004/03/19,29.1,29.2,28.8,28.9,1252.0,36223.0,-1.0274,0.4471,473.0,35.0,0.0,0.0,35.0,23236.0,378.0,699.0,1.0,2.0,0.0,14.6,,
2004/03/22,26.9,26.9,26.9,26.9,165.0,4464.0,-6.9204,0.0589,85.0,0.0,0.0,0.0,0.0,23149.0,15.0,76.0,0.0,1.0,0.0,13.59,,
2004/03/23,25.1,25.6,25.1,25.1,3139.0,78963.0,-6.6914,1.121,890.0,-28.0,0.0,-8.0,-36.0,22119.0,735.0,1693.0,0.0,1.0,0.0,12.68,,
2004/03/24,25.1,25.4,24.0,25.0,2595.0,64232.0,-0.3984,0.9267,695.0,-60.0,0.0,0.0,-60.0,21030.0,548.0,1571.0,0.0,1.0,0.0,12.63,,
2004/03/25,25.2,25.4,24.7,25.2,1403.0,35361.0,0.8,0.501,502.0,-44.0,0.0,0.0,-44.0,20712.0,344.0,594.0,0.0,22.0,21.0,12.73,,
2004/03/26,25.5,25.5,24.8,25.1,1164.0,29306.0,-0.3968,0.4157,373.0,0.0,0.0,0.0,0.0,20471.0,267.0,504.0,3.0,24.0,5.0,12.68,,
2004/03/29,25.5,26.8,25.5,26.8,1887.0,49633.0,6.7729,0.6739,675.0,0.0,0.0,0.0,0.0,20356.0,498.0,592.0,2.0,22.0,0.0,13.54,,
2004/03/30,26.8,27.0,26.1,26.8,1634.0,43251.0,0.0,0.5835,526.0,0.0,0.0,1.0,1.0,20340.0,453.0,467.0,0.0,22.0,0.0,13.54,,
2004/03/31,26.8,26.8,26.3,26.4,738.0,19558.0,-1.4925,0.2636,334.0,0.0,0.0,0.0,0.0,20295.0,247.0,277.0,0.0,22.0,0.0,13.33,,
2004/04/01,26.1,26.3,25.8,26.1,1035.0,27018.0,-1.1364,0.3696,419.0,-13.0,0.0,0.0,-13.0,20368.0,490.0,402.0,0.0,22.0,0.0,13.18,,
2004/04/02,26.2,26.9,26.1,26.1,2072.0,54935.0,0.0,0.74,734.0,-33.0,0.0,0.0,-33.0,20654.0,825.0,538.0,0.0,24.0,2.0,13.18,,
2004/04/05,26.6,27.3,26.3,27.3,2052.0,55199.0,4.5977,0.7328,686.0,34.0,0.0,0.0,34.0,20885.0,986.0,755.0,1.0,34.0,11.0,13.79,,
2004/04/06,27.5,27.7,26.6,26.6,1408.0,38266.0,-2.5641,0.5028,442.0,0.0,0.0,1.0,1.0,20493.0,469.0,828.0,5.0,29.0,0.0,13.43,,
2004/04/07,26.6,26.7,26.0,26.0,996.0,26174.0,-2.2556,0.3557,418.0,66.0,0.0,0.0,66.0,20142.0,450.0,801.0,2.0,27.0,0.0,13.13,,
2004/04/08,26.3,26.3,26.0,26.0,589.0,15394.0,0.0,0.2103,263.0,0.0,0.0,0.0,0.0,20097.0,284.0,282.0,11.0,16.0,0.0,13.13,,
2004/04/09,26.1,26.2,25.8,25.8,710.0,18459.0,-0.7692,0.2536,308.0,0.0,0.0,0.0,0.0,19958.0,154.0,292.0,14.0,0.0,0.0,13.03,,
2004/04/12,26.3,26.5,26.0,26.3,717.0,18846.0,1.938,0.2561,312.0,0.0,0.0,0.0,0.0,19778.0,0.0,176.0,0.0,0.0,0.0,13.28,,
2004/04/13,26.6,26.6,26.0,26.1,852.0,22399.0,-0.7605,0.3043,402.0,20.0,0.0,0.0,20.0,19564.0,0.0,214.0,0.0,0.0,0.0,13.18,,
2004/04/14,26.0,26.5,26.0,26.5,767.0,20204.0,1.5326,0.2739,381.0,0.0,0.0,0.0,0.0,19421.0,0.0,130.0,0.0,0.0,0.0,13.38,,
2004/04/15,26.7,27.4,26.4,26.9,2949.0,79661.0,1.5094,1.0532,1154.0,44.0,0.0,0.0,44.0,19880.0,1200.0,735.0,0.0,12.0,12.0,13.59,,
2004/04/16,27.0,27.4,26.9,27.4,1984.0,54048.0,1.8587,0.7085,730.0,0.0,0.0,0.0,0.0,19973.0,646.0,548.0,12.0,1.0,1.0,13.84,,
2004/04/19,27.8,28.2,27.4,27.4,2026.0,56230.0,0.0,0.7235,749.0,0.0,0.0,0.0,0.0,20208.0,758.0,501.0,0.0,6.0,5.0,13.84,,
2004/04/20,27.4,28.1,26.7,26.7,1315.0,36121.0,-2.5547,0.4696,483.0,0.0,0.0,3.0,3.0,20335.0,615.0,481.0,0.0,5.0,0.0,13.48,,
2004/04/21,26.6,27.0,26.3,26.4,814.0,21591.0,-1.1236,0.2907,384.0,50.0,0.0,1.0,51.0,20329.0,334.0,335.0,0.0,5.0,0.0,13.33,,
2004/04/22,26.4,26.8,25.9,26.0,2044.0,53901.0,-1.5152,0.73,670.0,0.0,0.0,-5.0,-5.0,20808.0,979.0,498.0,0.0,5.0,0.0,13.13,,
2004/04/23,26.3,26.3,25.6,25.6,1516.0,39267.0,-1.5385,0.5414,448.0,-21.0,0.0,0.0,-21.0,21225.0,812.0,395.0,0.0,5.0,0.0,12.93,,
2004/04/26,25.3,25.7,25.2,25.2,1137.0,28854.0,-1.5625,0.406,380.0,0.0,0.0,0.0,0.0,21252.0,280.0,251.0,0.0,15.0,10.0,12.73,,
2004/04/27,25.0,25.2,23.8,25.1,1710.0,41989.0,-0.3968,0.6107,646.0,-20.0,0.0,2.0,-18.0,21376.0,672.0,541.0,0.0,15.0,0.0,12.68,,
2004/04/28,24.8,25.0,24.4,24.4,618.0,15268.0,-2.7888,0.2207,328.0,84.0,0.0,1.0,85.0,21318.0,194.0,240.0,0.0,15.0,0.0,12.32,,
2004/04/29,24.0,24.1,22.8,23.1,1437.0,33547.0,-5.3279,0.5132,534.0,83.0,0.0,4.0,87.0,21014.0,528.0,825.0,0.0,15.0,0.0,11.67,,
2004/04/30,23.0,23.4,22.0,23.1,1921.0,43764.0,0.0,0.686,569.0,-72.0,0.0,0.0,-72.0,20597.0,579.0,945.0,10.0,51.0,46.0,16.62,,
