年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/12/18,8.85,9.15,8.81,9.02,25902.0,234659.0,1.9209,2.1733,3928.0,102.0,-50.0,521.0,573.0,90787.0,6288.0,6165.0,17.0,1288.0,440.0,0.0,0.68,0.0
2009/12/21,9.12,9.12,9.0,9.0,10608.0,96160.0,-0.2217,0.8901,1814.0,3700.0,0.0,-310.0,3390.0,89991.0,2180.0,2976.0,294.0,1010.0,16.0,0.0,0.68,0.0
2009/12/22,9.15,9.63,9.08,9.63,59706.0,570458.0,7.0,5.0096,6570.0,6105.0,-601.0,396.0,5900.0,97710.0,22914.0,15195.0,9.0,2005.0,1004.0,0.0,0.73,0.0
2009/12/23,10.15,10.15,9.9,10.0,109993.0,1105110.0,3.8422,9.229,15736.0,3870.0,-10.0,991.0,4851.0,89595.0,29417.0,37532.0,495.0,2541.0,1031.0,0.0,0.76,0.0
2009/12/24,10.0,10.1,9.7,9.76,35209.0,347553.0,-2.4,2.9542,6245.0,-109.0,0.0,-110.0,-219.0,88686.0,12261.0,13170.0,776.0,1809.0,44.0,0.0,0.74,0.0
2009/12/25,9.8,10.4,9.78,10.4,64722.0,660197.0,6.5574,5.4305,9196.0,205.0,-2.0,692.0,895.0,101746.0,30998.0,17921.0,74.0,2693.0,958.0,0.0,0.79,0.0
2009/12/28,10.55,10.6,10.3,10.45,50381.0,527115.0,0.4808,4.2272,7486.0,190.0,8.0,1330.0,1528.0,96964.0,17456.0,22230.0,711.0,2738.0,757.0,0.0,0.79,0.0
2009/12/29,10.45,10.5,10.2,10.25,20270.0,208699.0,-1.9139,1.7008,3504.0,1275.0,80.0,11.0,1366.0,95539.0,6729.0,8149.0,355.0,2284.0,1.0,0.0,0.78,0.0
2009/12/30,10.4,10.95,10.3,10.95,69836.0,753094.0,6.8293,5.8596,9618.0,1194.0,33.0,414.0,1641.0,97996.0,22538.0,20050.0,79.0,3999.0,1815.0,0.0,0.83,0.0
2009/12/31,10.95,11.7,10.9,11.65,67854.0,771045.0,6.3927,5.6933,11135.0,798.0,2.0,-101.0,699.0,95348.0,16044.0,18686.0,987.0,4368.0,1388.0,0.0,0.88,0.0
2010/01/04,11.65,11.75,10.85,11.05,47743.0,532061.0,-5.1502,4.0059,8138.0,901.0,4.0,-611.0,294.0,97097.0,16783.0,15030.0,1420.0,2946.0,1.0,0.0,0.84,0.0
2010/01/05,11.1,11.25,10.4,10.55,31896.0,341734.0,-4.5249,2.6762,5806.0,1028.0,-2.0,924.0,1950.0,94034.0,10560.0,13623.0,721.0,2229.0,4.0,0.0,0.8,0.0
2010/01/06,10.7,10.9,10.55,10.6,24199.0,260009.0,0.4739,2.0304,4155.0,38.0,0.0,-27.0,11.0,91097.0,7542.0,10441.0,91.0,2245.0,107.0,0.0,0.8,0.0
2010/01/07,10.7,11.0,10.5,10.65,27771.0,299757.0,0.4717,2.3301,4871.0,-156.0,-1.0,-355.0,-512.0,89707.0,6865.0,8255.0,88.0,2204.0,47.0,0.0,0.81,0.0
2010/01/08,10.7,10.8,10.15,10.5,14981.0,156552.0,-1.4085,1.257,2768.0,-910.0,-3.0,-16.0,-929.0,90774.0,6253.0,5186.0,342.0,1862.0,1.0,0.0,0.8,0.0
2010/01/11,10.45,10.6,10.3,10.3,17059.0,177783.0,-1.9048,1.4313,3126.0,-2074.0,0.0,-225.0,-2299.0,93167.0,7180.0,4767.0,77.0,1800.0,15.0,0.0,0.78,0.0
2010/01/12,10.3,10.6,10.3,10.4,15723.0,164552.0,0.9709,1.3192,2884.0,306.0,-3.0,0.0,303.0,92107.0,3810.0,4868.0,53.0,1789.0,44.0,0.0,0.79,0.0
2010/01/13,10.3,10.7,10.3,10.45,20144.0,212812.0,0.4808,1.6902,3334.0,-731.0,0.0,-78.0,-809.0,90905.0,5628.0,6820.0,13.0,1848.0,72.0,0.0,0.79,0.0
2010/01/14,10.6,10.7,10.5,10.5,18706.0,198149.0,0.4785,1.5695,2963.0,-760.0,0.0,206.0,-554.0,91437.0,6387.0,5855.0,30.0,1822.0,10.0,0.0,0.8,0.0
2010/01/15,10.55,10.7,10.45,10.45,15521.0,163630.0,-0.4762,1.3023,2624.0,-349.0,-1.0,31.0,-319.0,91141.0,5187.0,5480.0,37.0,1798.0,13.0,0.0,0.79,0.0
2010/01/18,10.45,10.65,10.4,10.5,14057.0,148124.0,0.4785,1.1795,2415.0,-361.0,0.0,229.0,-132.0,91655.0,4604.0,4088.0,10.0,1803.0,15.0,0.0,0.8,0.0
2010/01/19,10.6,10.95,10.5,10.65,35406.0,380711.0,1.4286,2.9708,5629.0,-574.0,18.0,30.0,-526.0,89740.0,13572.0,15485.0,106.0,1858.0,163.0,0.0,0.81,0.0
2010/01/20,10.85,10.9,10.5,10.55,12345.0,131205.0,-0.939,1.0358,2243.0,-271.0,-2.0,40.0,-233.0,90430.0,5022.0,4329.0,151.0,1712.0,6.0,0.0,0.8,0.0
2010/01/21,10.4,10.55,10.15,10.2,17033.0,174933.0,-3.3175,1.4292,2900.0,280.0,0.0,-434.0,-154.0,88282.0,4791.0,6939.0,229.0,1483.0,0.0,0.0,0.77,0.0
2010/01/22,9.95,9.99,9.7,9.71,12887.0,126772.0,-4.8039,1.0813,2455.0,-5.0,0.0,-438.0,-443.0,87483.0,4472.0,5216.0,279.0,1203.0,0.0,0.0,0.74,0.0
2010/01/25,9.51,9.85,9.51,9.7,8801.0,85382.0,-0.103,0.7385,1917.0,346.0,-4.0,164.0,506.0,86664.0,2229.0,2147.0,18.0,1201.0,16.0,0.0,0.74,0.0
2010/01/26,9.79,9.9,9.03,9.06,16014.0,151438.0,-6.5979,1.3437,2852.0,-743.0,0.0,-988.0,-1731.0,86510.0,5935.0,6034.0,632.0,673.0,105.0,0.0,0.69,0.0
2010/01/27,9.1,9.23,8.85,8.96,7277.0,66015.0,-1.1038,0.6106,1595.0,7.0,10.0,-188.0,-171.0,85140.0,2153.0,2874.0,33.0,655.0,21.0,0.0,0.68,0.0
2010/01/28,9.1,9.39,9.01,9.39,9334.0,86186.0,4.7991,0.7832,1699.0,164.0,3.0,441.0,608.0,85039.0,2908.0,2898.0,104.0,657.0,106.0,0.0,0.71,0.0
2010/01/29,9.3,9.38,9.06,9.18,6456.0,59502.0,-2.2364,0.5417,1413.0,2195.0,4.0,111.0,2310.0,84211.0,1720.0,2548.0,113.0,544.0,0.0,0.0,0.7,0.0
2010/02/01,9.25,9.3,9.07,9.12,4438.0,40674.0,-0.6536,0.3724,993.0,-282.0,4.0,-98.0,-376.0,84585.0,1747.0,1364.0,15.0,606.0,77.0,0.0,0.69,0.0
2010/02/02,9.3,9.31,9.0,9.01,7930.0,72677.0,-1.2061,0.6654,1608.0,-396.0,0.0,-50.0,-446.0,83523.0,2217.0,2526.0,68.0,538.0,0.0,0.0,0.68,0.0
2010/02/03,9.1,9.19,9.02,9.08,5277.0,48062.0,0.7769,0.4428,1282.0,143.0,2.0,-37.0,108.0,83128.0,1610.0,1785.0,33.0,516.0,11.0,0.0,0.69,0.0
2010/02/04,9.08,9.19,9.08,9.09,2963.0,27038.0,0.1101,0.2486,726.0,-88.0,2.0,-19.0,-105.0,83301.0,1229.0,1026.0,2.0,519.0,5.0,0.0,0.69,0.0
2010/02/05,8.8,8.88,8.46,8.46,8621.0,74058.0,-6.9307,0.7233,1740.0,-144.0,2.0,-744.0,-886.0,81480.0,1796.0,3587.0,37.0,482.0,0.0,0.0,0.64,0.0
2010/02/06,8.5,8.52,7.87,8.1,9952.0,80057.0,-4.2553,0.835,1761.0,16.0,5.0,-533.0,-512.0,79272.0,3129.0,4716.0,24.0,458.0,0.0,0.0,0.61,0.0
2010/02/08,8.01,8.13,7.91,8.08,5611.0,45146.0,-0.2469,0.4708,1262.0,-777.0,4.0,160.0,-613.0,79552.0,2140.0,1107.0,53.0,412.0,7.0,0.0,0.61,0.0
2010/02/09,8.01,8.39,8.0,8.34,8626.0,71227.0,3.2178,0.7238,1401.0,762.0,4.0,154.0,920.0,79436.0,2558.0,2469.0,0.0,421.0,19.0,0.0,0.63,0.0
2010/02/10,8.45,8.69,8.4,8.6,7150.0,61327.0,3.1175,0.5999,1362.0,-383.0,0.0,490.0,107.0,78805.0,2169.0,2720.0,70.0,359.0,8.0,0.0,0.65,0.0
2010/02/22,8.91,8.95,8.68,8.74,4286.0,37558.0,1.6279,0.3596,905.0,-23.0,3.0,38.0,18.0,78899.0,1897.0,1476.0,10.0,352.0,3.0,0.0,0.66,0.0
2010/02/23,8.75,8.79,8.63,8.68,2461.0,21377.0,-0.6865,0.2065,730.0,201.0,4.0,43.0,248.0,78788.0,764.0,875.0,1.0,361.0,10.0,0.0,0.66,0.0
2010/02/24,8.6,8.8,8.58,8.7,4127.0,35887.0,0.2304,0.3463,999.0,137.0,0.0,34.0,171.0,78700.0,1392.0,1476.0,5.0,467.0,111.0,0.0,0.66,0.0
2010/02/25,8.74,8.8,8.49,8.51,3730.0,32221.0,-2.1839,0.313,935.0,-155.0,0.0,-77.0,-232.0,78753.0,1374.0,1321.0,3.0,483.0,19.0,0.0,0.65,0.0
2010/02/26,8.58,8.59,8.35,8.38,4266.0,35974.0,-1.5276,0.3579,892.0,135.0,3.0,-331.0,-193.0,78795.0,1643.0,1601.0,120.0,368.0,5.0,0.0,0.64,0.0
2010/03/01,8.42,8.58,8.4,8.53,3577.0,30427.0,1.79,0.3001,808.0,512.0,2.0,34.0,548.0,79263.0,1681.0,1198.0,17.0,383.0,32.0,0.0,0.65,0.0
2010/03/02,8.61,8.78,8.61,8.62,5214.0,45329.0,1.0551,0.4375,1147.0,-210.0,0.0,95.0,-115.0,79255.0,2172.0,2175.0,0.0,398.0,16.0,0.0,0.65,0.0
2010/03/03,8.63,8.69,8.53,8.62,3384.0,29133.0,0.0,0.2839,695.0,-83.0,0.0,0.0,-83.0,79474.0,1151.0,895.0,0.0,398.0,0.0,0.0,0.65,0.0
2010/03/04,8.68,8.68,8.52,8.52,3339.0,28721.0,-1.1601,0.2802,814.0,-22.0,-2.0,-35.0,-59.0,80023.0,1571.0,1022.0,20.0,379.0,1.0,0.0,0.65,0.0
2010/03/05,8.6,8.78,8.58,8.71,7460.0,65044.0,2.23,0.6259,1685.0,342.0,0.0,127.0,469.0,79536.0,2305.0,2782.0,0.0,485.0,106.0,0.0,0.66,0.0
2010/03/08,8.82,8.9,8.78,8.85,6847.0,60595.0,1.6073,0.5745,1276.0,979.0,0.0,16.0,995.0,79648.0,2422.0,2270.0,163.0,324.0,2.0,0.0,0.67,0.0
2010/03/09,8.88,8.97,8.76,8.85,5802.0,51664.0,0.0,0.4868,1113.0,-4.0,0.0,62.0,58.0,79420.0,1925.0,2148.0,1.0,376.0,58.0,0.0,0.67,0.0
2010/03/10,8.85,9.1,8.85,8.93,8560.0,76899.0,0.904,0.7182,1721.0,-520.0,-3.0,357.0,-166.0,80156.0,3291.0,2554.0,4.0,460.0,88.0,0.0,0.68,0.0
2010/03/11,9.0,9.08,8.81,8.82,4120.0,36798.0,-1.2318,0.3457,977.0,87.0,0.0,-138.0,-51.0,80028.0,1446.0,1574.0,4.0,457.0,1.0,0.0,0.67,0.0
2010/03/12,8.85,8.93,8.81,8.82,2689.0,23808.0,0.0,0.2256,562.0,18.0,-97.0,-161.0,-240.0,79969.0,889.0,940.0,7.0,451.0,1.0,0.0,0.67,0.0
2010/03/15,8.95,8.95,8.75,8.75,3074.0,27069.0,-0.7937,0.2579,668.0,-87.0,0.0,-126.0,-213.0,79892.0,840.0,890.0,46.0,405.0,0.0,0.0,0.66,0.0
2010/03/16,8.75,8.84,8.75,8.8,2773.0,24416.0,0.5714,0.2327,683.0,303.0,0.0,-96.0,207.0,80134.0,938.0,688.0,0.0,409.0,4.0,0.0,0.67,0.0
2010/03/17,8.84,8.94,8.84,8.93,5192.0,46226.0,1.4773,0.4356,952.0,377.0,29.0,29.0,435.0,80623.0,1922.0,1433.0,0.0,515.0,106.0,0.0,0.68,0.0
2010/03/18,8.93,9.19,8.91,9.09,9493.0,85771.0,1.7917,0.7965,1863.0,590.0,-2.0,106.0,694.0,80973.0,3187.0,2836.0,1.0,522.0,8.0,0.0,0.69,0.0
2010/03/19,9.09,9.35,9.09,9.27,15351.0,142016.0,1.9802,1.288,2889.0,-28.0,-2.0,57.0,27.0,80527.0,4524.0,4689.0,9.0,561.0,49.0,0.0,0.7,0.0
2010/03/22,9.27,9.31,9.18,9.2,6395.0,59058.0,-0.7551,0.5366,1184.0,-105.0,-1.0,47.0,-59.0,81052.0,3123.0,2543.0,30.0,535.0,4.0,0.0,0.7,0.0
2010/03/23,9.28,9.43,9.18,9.21,10489.0,97719.0,0.1087,0.8801,2183.0,64.0,-2.0,17.0,79.0,80410.0,2891.0,3524.0,13.0,602.0,80.0,0.0,0.7,0.0
2010/03/24,9.31,9.33,9.11,9.12,4427.0,40817.0,-0.9772,0.3714,952.0,221.0,0.0,-13.0,208.0,80579.0,1888.0,1708.0,10.0,593.0,1.0,0.0,0.69,0.0
2010/03/25,9.1,9.17,9.02,9.04,3691.0,33488.0,-0.8772,0.3097,841.0,34.0,-2.0,-20.0,12.0,81212.0,1736.0,1083.0,131.0,462.0,0.0,0.0,0.69,0.0
2010/03/26,9.06,9.16,9.03,9.07,4487.0,40806.0,0.3319,0.3765,877.0,48.0,0.0,-177.0,-129.0,81644.0,1576.0,1099.0,3.0,460.0,1.0,0.0,0.69,0.0
2010/03/29,9.1,9.17,9.08,9.08,4123.0,37618.0,0.1103,0.3459,796.0,42.0,2.0,3.0,47.0,82240.0,1116.0,985.0,0.0,466.0,6.0,0.0,0.69,0.0
2010/03/30,9.1,9.13,9.01,9.03,3752.0,34030.0,-0.5507,0.3148,761.0,8.0,0.0,-20.0,-12.0,82369.0,1520.0,1389.0,21.0,444.0,0.0,0.0,0.68,0.0
2010/03/31,9.02,9.11,9.02,9.03,3555.0,32182.0,0.0,0.2983,698.0,120.0,-1.0,-35.0,84.0,82270.0,1367.0,1426.0,32.0,412.0,0.0,0.0,0.68,0.0
2010/04/01,9.03,9.23,9.03,9.14,7924.0,72563.0,1.2182,0.6649,1487.0,323.0,0.0,31.0,354.0,83757.0,3709.0,2222.0,42.0,385.0,15.0,0.0,0.69,0.0
2010/04/02,9.16,9.75,9.16,9.67,34924.0,335527.0,5.7987,2.9303,6218.0,139.0,-2.0,1023.0,1160.0,82992.0,9096.0,9623.0,100.0,462.0,177.0,0.0,0.76,0.0
2010/04/06,10.0,10.3,9.9,10.1,29297.0,295821.0,4.4467,2.4582,5394.0,704.0,-1.0,1775.0,2478.0,80736.0,6509.0,8760.0,70.0,548.0,156.0,0.0,0.79,0.0
2010/04/07,10.15,10.2,9.76,9.8,16992.0,168121.0,-2.9703,1.4257,3244.0,477.0,0.0,-1092.0,-615.0,82170.0,6833.0,5374.0,129.0,410.0,1.0,0.0,0.77,0.0
2010/04/08,9.81,9.89,9.48,9.49,11850.0,114263.0,-3.1633,0.9943,2610.0,492.0,0.0,-1106.0,-614.0,82945.0,4913.0,4128.0,59.0,331.0,0.0,0.0,0.74,0.0
2010/04/09,9.49,9.75,9.48,9.69,8149.0,78643.0,2.1075,0.6837,1728.0,25.0,-1.0,771.0,795.0,82255.0,2592.0,3272.0,7.0,323.0,0.0,0.0,0.76,0.0
2010/04/12,9.76,9.78,9.35,9.35,6433.0,61633.0,-3.5088,0.5398,1377.0,-7.0,-1.0,-1118.0,-1126.0,82561.0,2311.0,2003.0,260.0,10.0,0.0,0.0,0.73,0.0
2010/04/13,9.36,9.48,9.33,9.35,5481.0,51389.0,0.0,0.4599,1257.0,-63.0,-1.0,-205.0,-269.0,80294.0,0.0,2265.0,0.0,0.0,0.0,0.0,0.73,0.0
2010/04/14,9.4,9.47,9.36,9.43,4250.0,39961.0,0.8556,0.3566,940.0,-31.0,-20.0,-42.0,-93.0,79599.0,0.0,668.0,0.0,0.0,0.0,0.0,0.74,0.0
2010/04/15,9.5,9.52,9.44,9.47,5927.0,56144.0,0.4242,0.4973,1090.0,10.0,-2.0,-11.0,-3.0,78314.0,0.0,1285.0,0.0,0.0,0.0,0.0,0.74,0.0
2010/04/16,9.5,9.66,9.47,9.65,9415.0,90311.0,1.9007,0.79,1996.0,324.0,-2.0,122.0,444.0,79958.0,3486.0,1839.0,0.0,84.0,84.0,0.0,0.76,0.0
2010/04/19,9.5,9.5,8.98,9.0,8925.0,82334.0,-6.7358,0.7489,1962.0,-217.0,0.0,-597.0,-814.0,79623.0,2977.0,3312.0,78.0,6.0,0.0,0.0,0.71,0.0
2010/04/20,9.18,9.26,9.05,9.22,4972.0,45658.0,2.4444,0.4172,1270.0,-205.0,1.0,57.0,-147.0,79533.0,1183.0,1263.0,0.0,219.0,213.0,0.0,0.72,0.0
2010/04/21,9.26,9.86,9.26,9.86,30644.0,298503.0,6.9414,2.5712,4963.0,656.0,0.0,708.0,1364.0,81989.0,10905.0,8439.0,0.0,1250.0,1031.0,0.0,0.77,0.0
2010/04/22,9.92,9.92,9.53,9.67,17870.0,173536.0,-1.927,1.4994,3562.0,-676.0,0.0,77.0,-599.0,82333.0,7144.0,6789.0,675.0,642.0,67.0,0.0,0.76,0.0
2010/04/23,9.7,9.72,9.53,9.55,9491.0,91066.0,-1.241,0.7963,1990.0,-138.0,0.0,-13.0,-151.0,82762.0,4683.0,4204.0,193.0,435.0,0.0,0.0,0.75,0.0
2010/04/26,9.65,9.85,9.61,9.72,12616.0,122717.0,1.7801,1.0585,2619.0,700.0,0.0,731.0,1431.0,82809.0,3980.0,3931.0,106.0,402.0,73.0,0.0,0.76,0.0
2010/04/27,9.72,9.72,9.55,9.55,6462.0,62045.0,-1.749,0.5422,1349.0,-63.0,-1.0,263.0,199.0,83486.0,2295.0,1617.0,37.0,365.0,0.0,0.0,0.75,0.0
2010/04/28,9.3,9.6,9.2,9.6,7465.0,70260.0,0.5236,0.6264,1602.0,90.0,-1.0,1237.0,1326.0,82000.0,1358.0,2834.0,100.0,263.0,8.0,0.0,0.77,0.0
2010/04/29,9.6,9.65,9.45,9.46,6002.0,57077.0,-1.4583,0.5036,1332.0,-339.0,0.0,-190.0,-529.0,82438.0,2262.0,1806.0,10.0,253.0,0.0,0.0,0.76,0.0
2010/04/30,9.53,9.81,9.43,9.46,16037.0,154912.0,0.0,1.3456,3248.0,261.0,0.0,-1843.0,-1582.0,83729.0,4440.0,3128.0,3.0,428.0,178.0,0.0,0.76,0.0
2010/05/03,9.49,9.56,9.22,9.29,5578.0,52205.0,-1.797,0.468,1208.0,-186.0,0.0,-219.0,-405.0,83498.0,1818.0,2044.0,101.0,327.0,0.0,0.0,0.74,0.0
2010/05/04,9.53,9.53,9.3,9.33,8402.0,79145.0,0.4306,0.705,1702.0,94.0,0.0,254.0,348.0,83186.0,2800.0,2888.0,44.0,437.0,154.0,0.0,0.75,0.0
2010/05/05,9.01,9.12,8.78,8.85,10290.0,92004.0,-5.1447,0.8634,1991.0,-407.0,0.0,-535.0,-942.0,81832.0,3431.0,4784.0,144.0,293.0,0.0,0.0,0.71,0.0
2010/05/06,8.85,8.95,8.64,8.67,5259.0,46439.0,-2.0339,0.4413,1170.0,-812.0,0.0,-382.0,-1194.0,81689.0,1089.0,1198.0,7.0,413.0,127.0,0.0,0.69,0.0
2010/05/07,8.12,8.5,8.12,8.46,6801.0,57050.0,-2.4221,0.5706,1260.0,413.0,3.0,-190.0,226.0,80979.0,1564.0,2192.0,31.0,382.0,0.0,0.0,0.68,0.0
2010/05/10,8.45,8.75,8.45,8.74,3970.0,34249.0,3.3097,0.3331,1025.0,-146.0,2.0,108.0,-36.0,80471.0,957.0,1463.0,182.0,510.0,310.0,0.0,0.7,0.0
2010/05/11,8.95,8.95,8.63,8.64,4056.0,35641.0,-1.1442,0.3403,920.0,-432.0,2.0,69.0,-361.0,79903.0,990.0,1548.0,69.0,461.0,20.0,0.0,0.69,0.0
2010/05/12,8.8,8.96,8.8,8.82,7607.0,67586.0,2.0833,0.6383,1557.0,-269.0,0.0,159.0,-110.0,79860.0,2259.0,2298.0,56.0,594.0,192.0,0.0,0.71,0.0
2010/05/13,8.99,9.0,8.82,8.88,5754.0,51167.0,0.6803,0.4828,1130.0,-162.0,1.0,-172.0,-333.0,80912.0,2351.0,1299.0,104.0,499.0,9.0,0.0,0.71,0.0
2010/05/14,8.83,8.94,8.8,8.91,3841.0,34134.0,0.3378,0.3223,1158.0,1500.0,-67.0,108.0,1541.0,80267.0,712.0,1337.0,2.0,581.0,84.0,0.0,0.71,0.0
2010/05/17,8.8,8.84,8.56,8.61,3486.0,30216.0,-3.367,0.2925,773.0,-44.0,-26.0,-260.0,-330.0,80300.0,1323.0,1290.0,85.0,496.0,0.0,0.0,0.69,0.0
2010/05/18,8.66,8.73,8.59,8.61,2956.0,25487.0,0.0,0.248,698.0,-181.0,3.0,25.0,-153.0,80286.0,845.0,854.0,153.0,346.0,5.0,0.0,0.69,0.0
2010/05/19,8.58,8.65,8.46,8.6,3713.0,31745.0,-0.1161,0.3115,1237.0,973.0,0.0,-59.0,914.0,79753.0,760.0,1112.0,42.0,308.0,4.0,0.0,0.69,0.0
2010/05/20,8.7,8.7,8.3,8.3,3563.0,30378.0,-3.4884,0.299,1102.0,-340.0,1.0,-117.0,-456.0,80312.0,1230.0,659.0,38.0,271.0,1.0,0.0,0.67,0.0
2010/05/21,7.9,8.09,7.8,7.96,6521.0,51517.0,-4.0964,0.5471,1302.0,-156.0,0.0,-393.0,-549.0,78445.0,1641.0,2998.0,51.0,220.0,0.0,0.0,0.64,0.0
2010/05/24,8.3,8.3,8.05,8.15,3239.0,26431.0,2.3869,0.2718,654.0,-59.0,0.0,87.0,28.0,78016.0,1041.0,1449.0,51.0,185.0,16.0,0.0,0.65,0.0
2010/05/25,8.1,8.1,7.59,7.66,6006.0,46685.0,-6.0123,0.5039,1142.0,-177.0,1.0,-451.0,-627.0,77449.0,1986.0,2547.0,13.0,172.0,0.0,0.0,0.61,0.0
2010/05/26,7.8,7.8,7.62,7.74,4296.0,33136.0,1.0444,0.3605,996.0,-599.0,2.0,-111.0,-708.0,77335.0,1471.0,1490.0,1.0,196.0,25.0,0.0,0.62,0.0
2010/05/27,7.7,8.08,7.64,8.03,4331.0,34183.0,3.7468,0.3634,992.0,550.0,2.0,-118.0,434.0,76971.0,1302.0,1661.0,22.0,191.0,17.0,0.0,0.64,0.0
2010/05/28,8.15,8.22,8.03,8.05,5052.0,41014.0,0.2491,0.4239,1057.0,-517.0,0.0,20.0,-497.0,77684.0,1951.0,1133.0,5.0,186.0,0.0,0.0,0.65,0.0
2010/05/31,8.05,8.18,8.01,8.12,2594.0,21070.0,0.8696,0.2177,713.0,-93.0,0.0,-35.0,-128.0,77665.0,821.0,840.0,0.0,195.0,9.0,0.0,0.65,0.0
2010/06/01,8.12,8.15,8.05,8.05,2176.0,17591.0,-0.8621,0.1826,621.0,-155.0,0.0,-14.0,-169.0,77613.0,807.0,857.0,9.0,186.0,0.0,0.0,0.65,0.0
2010/06/02,8.0,8.15,7.88,7.91,3672.0,29395.0,-1.7391,0.3081,1006.0,-290.0,0.0,-64.0,-354.0,77317.0,1431.0,1727.0,13.0,278.0,105.0,0.0,0.63,0.0
2010/06/03,7.99,8.2,7.98,8.1,3553.0,28790.0,2.402,0.2981,889.0,-49.0,0.0,73.0,24.0,77760.0,1454.0,901.0,2.0,281.0,5.0,0.0,0.65,0.0
2010/06/04,8.18,8.5,8.15,8.36,11687.0,97967.0,3.2099,0.9806,2536.0,31.0,171.0,571.0,773.0,76937.0,2360.0,3170.0,4.0,370.0,93.0,0.0,0.67,0.0
2010/06/07,8.02,8.1,8.01,8.08,3730.0,30029.0,-3.3493,0.313,950.0,-308.0,0.0,-371.0,-679.0,77158.0,1158.0,884.0,48.0,322.0,0.0,0.0,0.65,0.0
2010/06/08,8.09,8.19,8.08,8.12,2868.0,23324.0,0.495,0.2406,702.0,-212.0,2.0,-122.0,-332.0,77180.0,928.0,855.0,22.0,399.0,99.0,0.0,0.65,0.0
2010/06/09,8.12,8.2,7.9,7.92,3935.0,31638.0,-2.4631,0.3302,871.0,-560.0,0.0,-126.0,-686.0,77709.0,2080.0,813.0,4.0,395.0,0.0,0.0,0.63,0.0
2010/06/10,8.15,8.15,7.95,8.04,2406.0,19287.0,1.5152,0.2019,548.0,74.0,1.0,1.0,76.0,78174.0,963.0,480.0,11.0,414.0,30.0,0.0,0.64,0.0
2010/06/11,8.15,8.36,8.15,8.2,7151.0,58832.0,1.99,0.6,1383.0,477.0,0.0,67.0,544.0,78983.0,2410.0,1558.0,30.0,387.0,3.0,0.0,0.66,0.0
2010/06/14,8.22,8.32,8.21,8.21,2587.0,21331.0,0.122,0.2171,546.0,265.0,2.0,17.0,284.0,78957.0,622.0,646.0,102.0,295.0,10.0,0.0,0.66,0.0
2010/06/15,8.21,8.3,8.2,8.27,3103.0,25615.0,0.7308,0.2604,659.0,446.0,664.0,53.0,1163.0,78932.0,869.0,884.0,0.0,303.0,8.0,0.0,0.66,0.0
2010/06/17,8.32,8.65,8.3,8.5,14819.0,126669.0,2.7811,1.2434,2800.0,133.0,0.0,458.0,591.0,77500.0,3558.0,4972.0,4.0,359.0,60.0,0.0,0.68,0.0
2010/06/18,8.6,8.6,8.38,8.39,3970.0,33551.0,-1.2941,0.3331,915.0,-301.0,0.0,-275.0,-576.0,77781.0,1488.0,1187.0,64.0,296.0,1.0,0.0,0.67,0.0
2010/06/21,8.47,8.76,8.45,8.7,11493.0,99971.0,3.6949,0.9643,2516.0,60.0,0.0,429.0,489.0,76949.0,2192.0,3021.0,25.0,432.0,162.0,0.0,0.7,0.0
2010/06/22,8.7,8.8,8.56,8.62,8147.0,70871.0,-0.9195,0.6836,1634.0,-89.0,0.0,-283.0,-372.0,77413.0,1970.0,1506.0,83.0,439.0,91.0,0.0,0.69,0.0
2010/06/23,8.64,8.76,8.58,8.66,5750.0,49923.0,0.464,0.4825,1363.0,-73.0,-3.0,-41.0,-117.0,77733.0,1865.0,1515.0,41.0,493.0,95.0,0.0,0.69,0.0
2010/06/24,8.66,8.73,8.6,8.61,2941.0,25424.0,-0.5774,0.2468,780.0,-16.0,-71.0,5.0,-82.0,77800.0,1193.0,1126.0,26.0,467.0,0.0,0.0,0.69,0.0
2010/06/25,8.46,8.58,8.41,8.41,2899.0,24544.0,-2.3229,0.2432,828.0,-115.0,-114.0,-72.0,-301.0,77974.0,994.0,819.0,47.0,420.0,0.0,0.0,0.67,0.0
2010/06/28,8.45,8.48,8.33,8.33,3079.0,25899.0,-0.9512,0.2583,626.0,181.0,0.0,-59.0,122.0,78056.0,880.0,798.0,63.0,392.0,35.0,0.0,0.67,0.0
2010/06/29,8.4,8.45,8.3,8.32,4456.0,37196.0,-0.12,0.3739,747.0,-194.0,5.0,-66.0,-255.0,78810.0,2174.0,1419.0,65.0,376.0,50.0,0.0,0.67,0.0
2010/06/30,8.11,8.19,8.1,8.17,2475.0,20154.0,-1.8029,0.2077,617.0,-271.0,0.0,-47.0,-318.0,79061.0,921.0,665.0,35.0,341.0,0.0,0.0,0.65,0.0
2010/07/01,8.17,8.2,8.06,8.1,15362.0,118391.0,-0.8568,1.289,628.0,-252.0,0.0,-110.0,-362.0,78759.0,1274.0,1556.0,4.0,338.0,1.0,0.0,0.65,0.0
