年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/02/25,44.0,44.3,43.3,43.4,1166.0,50989.0,-1.139,0.3085,233.0,0.0,0.0,0.0,0.0,8304.0,577.0,509.0,5.0,90.0,0.0,28.0,,
1997/02/26,43.5,45.4,42.2,42.3,4219.0,186251.0,-2.5346,1.1161,883.0,0.0,0.0,0.0,0.0,9521.0,2479.0,1224.0,10.0,96.0,16.0,27.29,,
1997/02/27,42.5,43.1,41.8,42.4,2511.0,106218.0,0.2364,0.6643,552.0,-401.0,0.0,0.0,0.0,10288.0,1281.0,609.0,21.0,82.0,7.0,27.35,,
1997/02/28,43.0,43.4,42.6,42.6,1765.0,75984.0,0.4717,0.4669,479.0,-5.0,0.0,0.0,0.0,9936.0,720.0,1045.0,2.0,90.0,10.0,27.48,,
1997/03/01,43.3,43.3,42.5,42.9,507.0,21727.0,0.7042,0.1341,155.0,0.0,0.0,0.0,0.0,10024.0,331.0,240.0,0.0,90.0,0.0,27.68,,
1997/03/03,42.8,43.0,42.1,42.1,942.0,39960.0,-1.8648,0.2492,236.0,-29.0,0.0,0.0,0.0,9952.0,493.0,565.0,10.0,80.0,0.0,27.16,,
1997/03/04,42.3,42.5,42.1,42.2,1623.0,68559.0,0.2375,0.4294,228.0,730.0,0.0,0.0,0.0,10157.0,445.0,240.0,2.0,80.0,2.0,27.23,,
1997/03/05,42.5,43.5,42.5,43.5,5036.0,217232.0,3.0806,1.3323,926.0,686.0,0.0,0.0,0.0,11388.0,2549.0,1258.0,0.0,108.0,38.0,28.06,,
1997/03/06,44.3,44.8,43.0,43.0,3587.0,157528.0,-1.1494,0.9489,737.0,23.0,0.0,0.0,0.0,11349.0,2074.0,2113.0,10.0,107.0,9.0,27.74,,
1997/03/07,43.5,43.5,43.1,43.2,1285.0,55591.0,0.4651,0.3399,300.0,0.0,0.0,0.0,0.0,11612.0,981.0,718.0,9.0,98.0,0.0,27.87,,
1997/03/08,43.2,43.7,43.1,43.3,1164.0,50432.0,0.2315,0.3079,301.0,0.0,0.0,0.0,0.0,11605.0,791.0,779.0,0.0,88.0,0.0,27.94,,
1997/03/10,43.3,43.6,42.5,42.8,1742.0,74759.0,-1.1547,0.4608,350.0,-100.0,0.0,0.0,0.0,12208.0,1154.0,551.0,12.0,80.0,4.0,27.61,,
1997/03/11,42.6,43.7,42.6,42.8,2114.0,91389.0,0.0,0.5593,457.0,-99.0,0.0,0.0,0.0,12498.0,1353.0,1063.0,3.0,77.0,0.0,27.61,,
1997/03/12,43.0,43.8,43.0,43.5,3821.0,165950.0,1.6355,1.0108,648.0,780.0,0.0,0.0,0.0,11858.0,1546.0,2186.0,0.0,82.0,5.0,28.06,,
1997/03/13,44.0,45.4,43.5,43.5,8912.0,397244.0,0.0,2.3577,1881.0,290.0,0.0,0.0,0.0,12318.0,4679.0,4088.0,0.0,102.0,31.0,28.06,,
1997/03/14,44.4,44.4,43.6,44.0,1881.0,82754.0,1.1494,0.4976,436.0,123.0,0.0,0.0,0.0,12308.0,1185.0,1194.0,2.0,113.0,13.0,28.39,,
1997/03/15,44.2,44.3,43.3,43.3,1212.0,52835.0,-1.5909,0.3206,293.0,0.0,0.0,0.0,0.0,11991.0,706.0,1023.0,28.0,80.0,0.0,27.94,,
1997/03/17,43.2,44.0,43.2,43.9,1636.0,71360.0,1.3857,0.4328,333.0,-10.0,0.0,0.0,0.0,11969.0,1151.0,1158.0,3.0,77.0,0.0,28.32,,
1997/03/18,44.3,44.3,43.7,43.9,1383.0,60827.0,0.0,0.3659,336.0,0.0,0.0,0.0,0.0,11932.0,812.0,849.0,3.0,74.0,0.0,28.32,,
1997/03/19,44.3,44.3,43.7,43.8,1865.0,82047.0,-0.2278,0.4934,402.0,-3.0,0.0,0.0,0.0,11978.0,1228.0,1167.0,0.0,74.0,0.0,28.26,,
1997/03/20,44.0,45.5,44.0,45.0,5792.0,260576.0,2.7397,1.5323,1054.0,-792.0,0.0,0.0,0.0,12432.0,3242.0,2769.0,0.0,101.0,27.0,29.03,,
1997/03/21,45.0,48.1,44.6,47.5,9230.0,437802.0,5.5556,2.4418,1741.0,1195.0,0.0,0.0,0.0,13255.0,4306.0,3581.0,25.0,380.0,328.0,30.65,,
1997/03/22,48.0,49.2,46.5,47.0,5314.0,254288.0,-1.0526,1.4058,1078.0,-2.0,0.0,0.0,0.0,13930.0,3254.0,2561.0,188.0,393.0,207.0,30.32,,
1997/03/24,47.2,47.3,44.3,44.5,1987.0,90787.0,-5.3191,0.5257,464.0,-44.0,0.0,0.0,0.0,13357.0,930.0,1203.0,145.0,266.0,18.0,28.71,,
1997/03/25,45.0,45.3,41.4,41.4,3222.0,136292.0,-6.9663,0.8524,659.0,-226.0,0.0,0.0,0.0,12387.0,1167.0,2112.0,92.0,119.0,9.0,26.71,,
1997/03/26,41.0,42.8,40.6,42.6,1444.0,60467.0,2.8986,0.382,433.0,312.0,0.0,0.0,0.0,11986.0,435.0,831.0,12.0,119.0,62.0,27.48,,
1997/03/27,43.0,43.0,42.0,42.4,1011.0,42831.0,-0.4695,0.2675,293.0,0.0,0.0,0.0,0.0,11949.0,560.0,597.0,42.0,112.0,35.0,27.35,,
1997/03/28,42.6,43.2,42.0,43.0,1856.0,79221.0,1.4151,0.491,387.0,-775.0,0.0,0.0,0.0,12478.0,1053.0,519.0,40.0,72.0,0.0,27.74,,
1997/03/31,42.6,43.0,41.6,41.8,1060.0,44757.0,-2.7907,0.2804,261.0,-13.0,0.0,0.0,0.0,12228.0,396.0,641.0,10.0,62.0,0.0,26.97,,
1997/04/01,41.6,42.8,41.6,42.3,1682.0,71131.0,1.1962,0.445,418.0,0.0,0.0,0.0,0.0,12612.0,740.0,357.0,0.0,62.0,1.0,27.29,,
1997/04/02,42.5,42.6,42.1,42.3,724.0,30652.0,0.0,0.1915,262.0,-63.0,0.0,0.0,0.0,12560.0,359.0,406.0,5.0,57.0,0.0,27.29,,
1997/04/03,42.6,43.5,42.3,43.4,2961.0,127564.0,2.6005,0.7833,680.0,270.0,0.0,0.0,0.0,12398.0,1404.0,1566.0,0.0,67.0,10.0,28.0,,
1997/04/07,43.0,43.4,42.5,42.6,1197.0,51153.0,-1.8433,0.3167,330.0,-49.0,0.0,0.0,0.0,12329.0,653.0,722.0,0.0,70.0,3.0,27.48,,
1997/04/08,43.3,43.3,42.1,42.1,1358.0,57908.0,-1.1737,0.3593,333.0,55.0,0.0,0.0,0.0,12355.0,532.0,504.0,6.0,64.0,0.0,27.16,,
1997/04/09,42.3,43.0,42.0,42.5,924.0,39310.0,0.9501,0.2444,303.0,0.0,0.0,0.0,0.0,12459.0,604.0,495.0,1.0,70.0,7.0,27.42,,
1997/04/10,43.4,43.8,42.0,42.0,1877.0,80782.0,-1.1765,0.4966,522.0,-63.0,0.0,0.0,0.0,12796.0,1154.0,812.0,38.0,38.0,11.0,27.1,,
1997/04/11,42.5,43.1,42.0,42.0,1318.0,55648.0,0.0,0.3487,328.0,176.0,0.0,0.0,0.0,12370.0,652.0,1049.0,11.0,27.0,0.0,27.1,,
1997/04/12,42.6,42.6,42.0,42.0,1006.0,42400.0,0.0,0.2661,233.0,0.0,0.0,0.0,0.0,12707.0,650.0,312.0,0.0,51.0,24.0,27.1,,
1997/04/14,42.3,43.0,42.0,43.0,1161.0,49280.0,2.381,0.3071,348.0,0.0,0.0,0.0,0.0,12543.0,706.0,838.0,0.0,31.0,0.0,27.74,,
1997/04/15,43.0,43.0,42.1,42.1,593.0,25186.0,-2.093,0.1569,194.0,0.0,0.0,0.0,0.0,12445.0,378.0,428.0,2.0,25.0,0.0,27.16,,
1997/04/16,42.4,42.4,42.0,42.0,919.0,38718.0,-0.2375,0.2431,208.0,0.0,0.0,0.0,0.0,12242.0,544.0,597.0,0.0,27.0,2.0,27.1,,
1997/04/17,42.2,42.2,41.5,41.5,644.0,26976.0,-1.1905,0.1704,195.0,0.0,0.0,0.0,0.0,12301.0,414.0,355.0,0.0,27.0,0.0,26.77,,
1997/04/18,41.8,41.8,41.0,41.1,873.0,36168.0,-0.9639,0.231,218.0,0.0,0.0,0.0,0.0,11771.0,175.0,697.0,22.0,0.0,0.0,26.52,,
1997/04/19,41.3,41.3,40.1,40.6,279.0,11351.0,-1.2165,0.0738,111.0,0.0,0.0,0.0,0.0,11590.0,0.0,176.0,0.0,0.0,0.0,26.19,,
1997/04/21,40.8,40.8,40.4,40.6,748.0,30433.0,0.0,0.1979,133.0,0.0,0.0,0.0,0.0,11482.0,0.0,108.0,0.0,0.0,0.0,26.19,,
1997/04/22,41.2,41.6,40.7,41.0,835.0,34313.0,0.9852,0.2209,183.0,0.0,0.0,0.0,0.0,11296.0,0.0,141.0,0.0,0.0,0.0,26.45,,
1997/04/23,41.2,41.8,40.8,41.0,1878.0,77350.0,0.0,0.4968,302.0,0.0,0.0,0.0,0.0,11367.0,810.0,739.0,0.0,0.0,0.0,26.45,,
1997/04/24,41.2,41.2,40.7,41.0,454.0,18636.0,0.0,0.1201,152.0,-1.0,0.0,0.0,0.0,11408.0,248.0,207.0,0.0,0.0,0.0,26.45,,
1997/04/25,41.0,41.2,40.8,41.0,872.0,35769.0,0.0,0.2307,153.0,0.0,0.0,0.0,0.0,11093.0,172.0,482.0,0.0,0.0,0.0,26.45,,
1997/04/26,41.0,41.1,40.5,40.5,633.0,25813.0,-1.2195,0.1675,128.0,-1.0,0.0,0.0,0.0,11304.0,490.0,259.0,0.0,0.0,0.0,26.13,,
1997/04/28,40.5,40.5,40.0,40.0,673.0,27081.0,-1.2346,0.178,138.0,0.0,0.0,0.0,0.0,11094.0,200.0,360.0,0.0,0.0,0.0,25.81,,
1997/04/29,40.3,40.3,38.7,39.0,948.0,37058.0,-2.5,0.2508,253.0,-4.0,0.0,0.0,0.0,11191.0,373.0,273.0,0.0,2.0,2.0,25.16,,
1997/04/30,39.0,39.3,38.8,38.8,519.0,20170.0,-0.5128,0.1373,94.0,0.0,0.0,0.0,0.0,11027.0,122.0,286.0,0.0,2.0,0.0,25.03,,
1997/05/02,38.4,38.4,36.6,36.6,511.0,19141.0,-5.6701,0.1352,140.0,1.0,0.0,0.0,0.0,10815.0,114.0,326.0,2.0,12.0,12.0,23.61,,
1997/05/03,36.6,37.0,36.1,36.5,315.0,11536.0,-0.2732,0.0833,82.0,-1.0,0.0,0.0,0.0,10675.0,71.0,111.0,0.0,14.0,2.0,23.55,,
1997/05/05,36.6,37.0,36.5,36.7,241.0,8870.0,0.5479,0.0638,85.0,0.0,0.0,0.0,0.0,10711.0,154.0,118.0,0.0,14.0,0.0,23.68,,
1997/05/06,36.7,37.2,36.7,37.0,227.0,8397.0,0.8174,0.0601,66.0,0.0,0.0,0.0,0.0,10582.0,78.0,202.0,3.0,10.0,0.0,23.87,,
1997/05/07,37.0,37.2,36.5,37.0,218.0,8034.0,0.0,0.0577,69.0,0.0,0.0,0.0,0.0,10465.0,30.0,144.0,5.0,5.0,0.0,23.87,,
1997/05/08,37.2,37.4,37.0,37.0,463.0,17151.0,0.0,0.1225,88.0,-25.0,0.0,0.0,0.0,10360.0,97.0,197.0,0.0,5.0,0.0,23.87,,
1997/05/09,37.0,37.0,36.1,36.3,453.0,16467.0,-1.8919,0.1198,90.0,0.0,0.0,0.0,0.0,10045.0,28.0,343.0,4.0,2.0,1.0,23.42,,
1997/05/10,36.4,36.4,36.2,36.2,300.0,10864.0,-0.2755,0.0794,68.0,0.0,0.0,0.0,0.0,9886.0,23.0,182.0,0.0,3.0,1.0,23.35,,
1997/05/12,36.5,36.5,35.1,35.3,743.0,26313.0,-2.4862,0.1966,124.0,0.0,0.0,0.0,0.0,9441.0,45.0,490.0,0.0,4.0,1.0,22.77,,
1997/05/13,35.0,35.7,34.1,35.7,900.0,31763.0,1.1331,0.2381,178.0,-150.0,0.0,0.0,0.0,9264.0,155.0,324.0,2.0,10.0,8.0,23.03,,
1997/05/14,36.0,37.6,36.0,37.3,530.0,19630.0,4.4818,0.1402,140.0,0.0,0.0,0.0,0.0,9281.0,363.0,334.0,0.0,26.0,16.0,24.06,,
1997/05/15,37.0,37.7,36.5,37.4,1075.0,39989.0,0.2681,0.2844,139.0,-600.0,0.0,0.0,0.0,9147.0,156.0,290.0,5.0,27.0,6.0,24.13,,
1997/05/16,37.6,39.4,37.6,39.4,1046.0,39936.0,5.3476,0.2767,240.0,-301.0,0.0,0.0,0.0,9033.0,239.0,353.0,0.0,57.0,30.0,25.42,,
1997/05/17,39.1,39.5,38.8,39.2,1233.0,48228.0,-0.5076,0.3262,175.0,-331.0,0.0,0.0,0.0,9177.0,452.0,308.0,0.0,118.0,61.0,25.29,,
1997/05/19,39.4,39.6,38.2,39.6,1813.0,69870.0,1.0204,0.4796,133.0,-1171.0,0.0,0.0,0.0,9193.0,306.0,270.0,56.0,87.0,25.0,25.55,,
1997/05/20,39.6,40.9,38.7,40.9,2146.0,86143.0,3.2828,0.5677,469.0,-200.0,0.0,0.0,0.0,8678.0,92.0,607.0,18.0,228.0,159.0,26.39,,
1997/05/21,40.5,41.3,39.8,41.1,3345.0,135843.0,0.489,0.8849,490.0,-800.0,0.0,0.0,0.0,8521.0,252.0,409.0,34.0,602.0,408.0,26.52,,
1997/05/22,40.8,41.6,40.8,41.5,3091.0,127683.0,0.9732,0.8177,426.0,-128.0,0.0,0.0,0.0,8325.0,289.0,485.0,80.0,942.0,420.0,26.77,,
1997/05/23,41.4,41.5,39.6,39.6,3313.0,134708.0,-4.5783,0.8765,428.0,199.0,0.0,0.0,0.0,7842.0,581.0,1064.0,392.0,668.0,118.0,25.55,,
1997/05/24,39.5,39.5,37.5,37.6,1878.0,71726.0,-5.0505,0.4968,461.0,0.0,0.0,0.0,0.0,8239.0,702.0,305.0,388.0,416.0,136.0,24.26,,
1997/05/26,37.7,38.0,37.1,37.1,804.0,30203.0,-1.3298,0.2127,211.0,-239.0,0.0,0.0,0.0,8429.0,340.0,150.0,98.0,358.0,40.0,23.94,,
1997/05/27,37.1,38.4,37.1,37.6,826.0,31109.0,1.3477,0.2185,240.0,-165.0,0.0,0.0,0.0,8412.0,203.0,210.0,261.0,122.0,25.0,24.26,,
1997/05/28,37.5,37.7,37.3,37.3,396.0,14788.0,-0.7979,0.1048,75.0,0.0,0.0,0.0,0.0,8369.0,146.0,188.0,30.0,92.0,0.0,24.06,,
1997/05/29,37.2,37.5,37.2,37.4,282.0,10537.0,0.2681,0.0746,69.0,4.0,0.0,0.0,0.0,8171.0,15.0,213.0,41.0,52.0,1.0,24.13,,
1997/05/30,37.5,37.9,36.8,37.0,185.0,6890.0,-1.0695,0.0489,74.0,10.0,0.0,0.0,0.0,8055.0,79.0,145.0,13.0,39.0,0.0,23.87,,
1997/05/31,37.3,38.0,36.6,38.0,283.0,10630.0,2.7027,0.0749,94.0,0.0,0.0,0.0,0.0,8119.0,193.0,129.0,9.0,43.0,13.0,24.52,,
1997/06/02,38.2,38.2,37.4,38.1,448.0,16909.0,0.2632,0.1185,75.0,21.0,0.0,0.0,0.0,7912.0,167.0,374.0,2.0,51.0,10.0,24.58,,
1997/06/03,38.1,38.3,37.4,37.4,659.0,24904.0,-1.8373,0.1743,123.0,0.0,0.0,0.0,0.0,7431.0,117.0,596.0,10.0,41.0,0.0,24.13,,
1997/06/04,37.8,37.8,37.5,37.7,424.0,15914.0,0.8021,0.1122,80.0,0.0,0.0,0.0,0.0,7113.0,56.0,374.0,15.0,26.0,0.0,24.32,,
1997/06/05,37.8,37.8,37.5,37.8,490.0,18404.0,0.2653,0.1296,95.0,-25.0,0.0,0.0,0.0,6896.0,169.0,386.0,0.0,26.0,0.0,24.39,,
1997/06/06,38.2,38.8,37.8,38.3,498.0,19071.0,1.3228,0.1317,118.0,0.0,0.0,0.0,0.0,6696.0,91.0,291.0,0.0,26.0,0.0,24.71,,
1997/06/07,38.8,39.3,38.5,39.3,718.0,27908.0,2.611,0.1899,144.0,0.0,0.0,0.0,0.0,6652.0,282.0,326.0,0.0,28.0,2.0,25.35,,
1997/06/10,39.6,39.9,38.5,39.9,427.0,16772.0,1.5267,0.113,110.0,0.0,0.0,0.0,0.0,6672.0,261.0,241.0,0.0,30.0,2.0,25.74,,
1997/06/11,40.3,40.3,39.5,40.0,735.0,29146.0,0.2506,0.1944,121.0,-25.0,0.0,0.0,0.0,6377.0,233.0,525.0,0.0,38.0,9.0,25.81,,
1997/06/12,39.6,40.0,39.6,39.8,1213.0,48121.0,-0.5,0.3209,123.0,-200.0,0.0,0.0,0.0,6423.0,358.0,312.0,0.0,71.0,33.0,25.68,,
1997/06/13,39.5,39.7,39.5,39.6,233.0,9240.0,-0.5025,0.0616,46.0,0.0,0.0,0.0,0.0,6364.0,86.0,144.0,0.0,73.0,2.0,25.55,,
1997/06/14,39.4,40.7,39.4,40.7,325.0,13049.0,2.7778,0.086,100.0,0.0,0.0,0.0,0.0,6457.0,251.0,156.0,38.0,34.0,1.0,26.26,,
1997/06/16,40.5,40.5,40.0,40.5,390.0,15734.0,-0.4914,0.1032,79.0,0.0,0.0,0.0,0.0,6651.0,353.0,159.0,11.0,23.0,0.0,26.13,,
1997/06/17,41.0,41.0,39.9,40.7,1263.0,50826.0,0.4938,0.3341,116.0,0.0,0.0,0.0,0.0,6603.0,333.0,377.0,19.0,0.0,0.0,26.26,,
1997/06/18,40.5,40.5,39.5,40.4,1541.0,61636.0,-0.7371,0.4077,108.0,0.0,0.0,0.0,0.0,5951.0,0.0,652.0,0.0,0.0,0.0,26.06,,
1997/06/19,39.1,40.0,39.1,39.8,156.0,6162.0,-1.4851,0.0413,39.0,0.0,0.0,0.0,0.0,5947.0,0.0,4.0,0.0,0.0,0.0,25.68,,
1997/06/20,40.2,40.2,38.6,40.0,952.0,37270.0,0.5025,0.2519,80.0,-1.0,0.0,0.0,0.0,5901.0,0.0,46.0,0.0,0.0,0.0,25.81,,
1997/06/21,40.1,40.1,38.8,38.9,255.0,10036.0,-1.25,0.0675,53.0,0.0,0.0,0.0,0.0,6033.0,155.0,23.0,0.0,0.0,0.0,28.19,,
1997/06/23,38.9,38.9,37.9,38.7,219.0,8396.0,-0.5141,0.0579,67.0,0.0,0.0,0.0,0.0,6079.0,130.0,81.0,0.0,0.0,0.0,28.04,,
1997/06/24,38.7,38.7,38.1,38.7,760.0,29360.0,0.0,0.2011,86.0,0.0,0.0,0.0,0.0,5987.0,155.0,247.0,0.0,0.0,0.0,28.04,,
1997/06/25,38.7,38.7,38.0,38.4,215.0,8226.0,-0.7752,0.0569,46.0,0.0,0.0,0.0,0.0,6006.0,101.0,82.0,0.0,0.0,0.0,27.83,,
1997/06/26,38.4,38.4,36.6,37.3,661.0,24660.0,-2.8646,0.1749,128.0,-255.0,0.0,0.0,0.0,6178.0,458.0,286.0,0.0,0.0,0.0,27.03,,
1997/06/27,38.0,38.5,37.0,38.0,2880.0,108258.0,1.8767,0.7619,467.0,-1145.0,0.0,0.0,0.0,6766.0,1171.0,571.0,0.0,10.0,10.0,27.54,,
1997/06/28,37.8,37.8,36.9,36.9,665.0,24832.0,-2.8947,0.1759,182.0,-125.0,0.0,0.0,0.0,6627.0,332.0,321.0,10.0,0.0,0.0,26.74,,
1997/06/30,37.0,37.4,36.5,37.0,2107.0,77889.0,0.271,0.5574,260.0,-900.0,0.0,0.0,0.0,6457.0,406.0,576.0,0.0,0.0,0.0,26.81,,
1997/07/02,37.0,37.9,37.0,37.0,1423.0,53099.0,0.0,0.3765,277.0,-300.0,0.0,0.0,0.0,6711.0,663.0,409.0,0.0,1.0,11.0,26.81,,
1997/07/03,37.0,37.9,36.8,37.0,1394.0,51875.0,0.0,0.3688,272.0,-177.0,0.0,0.0,0.0,7198.0,749.0,262.0,0.0,1.0,0.0,26.81,,
1997/07/04,37.7,37.7,36.8,36.8,979.0,36274.0,-0.5405,0.259,197.0,-137.0,0.0,0.0,0.0,7051.0,315.0,441.0,0.0,1.0,10.0,26.67,,
1997/07/05,37.0,37.3,36.8,37.2,737.0,27288.0,1.087,0.195,137.0,-110.0,0.0,0.0,0.0,6775.0,158.0,434.0,0.0,4.0,3.0,26.96,,
1997/07/07,37.1,37.3,37.0,37.0,861.0,31876.0,-0.5376,0.2278,111.0,0.0,0.0,0.0,0.0,6200.0,86.0,635.0,0.0,4.0,0.0,26.81,,
1997/07/08,37.0,37.2,36.5,37.2,620.0,22952.0,0.5405,0.164,133.0,-212.0,0.0,0.0,0.0,6024.0,83.0,259.0,3.0,1.0,0.0,26.96,,
1997/07/09,37.2,37.2,36.8,37.2,528.0,19514.0,0.0,0.1397,82.0,-249.0,0.0,0.0,0.0,5887.0,27.0,154.0,0.0,1.0,0.0,26.96,,
1997/07/10,37.2,37.2,37.1,37.1,385.0,14320.0,-0.2688,0.1019,103.0,-11.0,0.0,0.0,0.0,5703.0,87.0,267.0,0.0,0.0,0.0,26.88,,
1997/07/11,37.1,37.2,36.5,37.1,396.0,14650.0,0.0,0.1048,88.0,0.0,0.0,0.0,0.0,5454.0,0.0,234.0,0.0,0.0,0.0,26.88,,
1997/07/12,37.1,37.5,37.1,37.5,345.0,12839.0,1.0782,0.0913,67.0,0.0,0.0,0.0,0.0,5268.0,0.0,182.0,0.0,0.0,0.0,27.17,,
1997/07/14,37.5,37.6,37.5,37.5,1039.0,38969.0,0.0,0.2749,160.0,0.0,0.0,0.0,0.0,4617.0,0.0,639.0,0.0,0.0,0.0,27.17,,
1997/07/15,35.7,36.3,35.7,35.9,957.0,34357.0,1.4773,0.2388,134.0,0.0,0.0,0.0,0.0,4395.0,107.0,329.0,0.0,0.0,0.0,26.01,,
1997/07/16,36.1,36.8,36.1,36.5,853.0,31019.0,1.6713,0.2129,129.0,0.0,0.0,0.0,0.0,4190.0,121.0,326.0,0.0,13.0,13.0,28.08,,
1997/07/17,36.6,38.3,36.6,37.8,771.0,28915.0,3.5616,0.1924,169.0,137.0,0.0,0.0,0.0,4125.0,195.0,249.0,1.0,22.0,10.0,29.08,,
1997/07/18,38.2,38.4,36.9,37.1,335.0,12651.0,-1.8519,0.0836,100.0,50.0,0.0,0.0,0.0,4232.0,159.0,52.0,0.0,22.0,0.0,28.54,,
1997/07/19,36.4,37.3,36.4,37.3,169.0,6260.0,0.5391,0.0422,49.0,111.0,0.0,0.0,0.0,4116.0,12.0,128.0,0.0,27.0,5.0,28.69,,
1997/07/21,37.1,38.1,37.1,37.3,490.0,18505.0,0.0,0.1223,119.0,116.0,0.0,0.0,0.0,4237.0,231.0,110.0,0.0,27.0,0.0,28.69,,
1997/07/22,37.3,37.4,36.2,36.2,124.0,4588.0,-2.9491,0.0309,49.0,0.0,0.0,0.0,0.0,4201.0,50.0,81.0,5.0,22.0,0.0,27.85,,
1997/07/23,36.3,38.0,35.7,35.7,344.0,12585.0,-1.3812,0.0859,89.0,0.0,0.0,0.0,0.0,4107.0,71.0,165.0,12.0,10.0,0.0,27.46,,
1997/07/24,35.7,36.0,35.2,35.2,117.0,4145.0,-1.4006,0.0292,42.0,-141.0,0.0,0.0,0.0,4129.0,48.0,26.0,0.0,10.0,0.0,27.08,,
1997/07/25,35.2,35.2,34.1,34.2,362.0,12530.0,-2.8409,0.0903,104.0,-21.0,0.0,0.0,0.0,4066.0,73.0,136.0,0.0,10.0,0.0,26.31,,
1997/07/26,34.3,34.7,33.3,33.9,178.0,5994.0,-0.8772,0.0444,50.0,-1.0,0.0,0.0,0.0,4076.0,71.0,51.0,0.0,42.0,32.0,26.08,,
1997/07/28,33.9,33.9,33.4,33.6,201.0,6722.0,-0.885,0.0502,42.0,0.0,0.0,0.0,0.0,4064.0,125.0,137.0,10.0,32.0,0.0,25.85,,
1997/07/29,33.6,34.9,33.5,33.5,343.0,11724.0,-0.2976,0.0856,110.0,0.0,0.0,0.0,0.0,4015.0,169.0,213.0,0.0,32.0,0.0,25.77,,
1997/07/30,33.7,34.5,33.6,33.8,202.0,6855.0,0.8955,0.0504,50.0,0.0,0.0,0.0,0.0,3924.0,58.0,69.0,0.0,32.0,0.0,26.0,,
1997/07/31,34.4,34.4,33.8,34.3,187.0,6374.0,1.4793,0.0467,56.0,0.0,0.0,0.0,0.0,3856.0,70.0,138.0,0.0,32.0,0.0,26.38,,
1997/08/01,34.4,34.4,33.6,34.3,85.0,2903.0,0.0,0.0212,29.0,0.0,0.0,0.0,0.0,3837.0,26.0,45.0,0.0,32.0,0.0,26.38,,
1997/08/02,34.3,34.3,33.5,33.6,85.0,2872.0,-2.0408,0.0212,32.0,0.0,0.0,0.0,0.0,3822.0,39.0,54.0,0.0,44.0,12.0,25.85,,
1997/08/04,33.6,33.8,33.5,33.8,79.0,2653.0,0.5952,0.0197,22.0,0.0,0.0,0.0,0.0,3784.0,0.0,33.0,0.0,46.0,2.0,26.0,,
1997/08/05,33.7,33.8,33.4,33.7,110.0,3727.0,-0.2959,0.0275,32.0,-66.0,0.0,0.0,0.0,3657.0,5.0,21.0,46.0,0.0,0.0,25.92,,
1997/08/06,34.4,34.4,33.4,33.4,133.0,4501.0,-0.8902,0.0332,49.0,-66.0,0.0,0.0,0.0,3649.0,19.0,26.0,0.0,0.0,0.0,25.69,,
1997/08/07,33.2,33.7,33.2,33.6,156.0,5227.0,0.5988,0.0389,56.0,-99.0,0.0,0.0,0.0,3702.0,82.0,29.0,0.0,0.0,0.0,25.85,,
1997/08/08,33.6,33.8,33.5,33.6,124.0,4174.0,0.0,0.0309,52.0,-73.0,0.0,0.0,0.0,3706.0,26.0,19.0,0.0,0.0,0.0,25.85,,
1997/08/09,33.9,33.9,33.5,33.7,105.0,3538.0,0.2976,0.0262,32.0,0.0,0.0,0.0,0.0,3691.0,22.0,37.0,0.0,0.0,0.0,25.92,,
1997/08/11,33.7,34.5,33.7,34.0,505.0,17193.0,0.8902,0.126,118.0,-316.0,0.0,0.0,0.0,3842.0,239.0,88.0,0.0,0.0,0.0,26.15,,
1997/08/12,34.2,34.2,33.3,33.8,196.0,6643.0,-0.5882,0.0489,46.0,-74.0,0.0,0.0,0.0,3780.0,36.0,98.0,0.0,0.0,0.0,26.0,,
1997/08/13,33.8,33.8,33.0,33.2,343.0,11403.0,-1.7751,0.0856,107.0,33.0,0.0,0.0,0.0,3714.0,22.0,88.0,0.0,0.0,0.0,25.54,,
1997/08/14,33.1,34.5,32.6,33.7,547.0,18402.0,1.506,0.1365,101.0,-302.0,0.0,0.0,0.0,3629.0,48.0,126.0,0.0,0.0,0.0,25.92,,
1997/08/15,33.7,33.7,33.0,33.2,269.0,8938.0,-1.4837,0.0671,81.0,-203.0,0.0,0.0,0.0,3727.0,146.0,38.0,0.0,0.0,0.0,25.54,,
1997/08/16,33.0,33.6,32.8,33.6,38.0,1259.0,1.2048,0.0095,17.0,0.0,0.0,0.0,0.0,3704.0,6.0,26.0,0.0,0.0,0.0,25.85,,
1997/08/19,33.8,34.2,33.0,33.2,279.0,9272.0,-1.1905,0.0696,104.0,-113.0,0.0,0.0,0.0,3659.0,107.0,132.0,0.0,0.0,0.0,25.54,,
1997/08/20,33.4,33.4,33.0,33.1,121.0,4021.0,-0.3012,0.0302,45.0,-17.0,0.0,0.0,0.0,3628.0,9.0,39.0,0.0,0.0,0.0,25.46,,
1997/08/21,33.0,33.0,32.6,32.8,202.0,6626.0,-0.9063,0.0504,47.0,0.0,0.0,0.0,0.0,3618.0,54.0,54.0,0.0,0.0,0.0,25.23,,
