年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/12/07,5.55,5.7,5.35,5.7,1184.0,6607.0,6.5421,0.6409,225.0,0.0,0.0,0.0,0.0,9794.0,446.0,623.0,0.0,22.0,0.0,142.5,,
2001/12/10,5.9,6.05,5.8,6.05,1384.0,8307.0,6.1404,0.7492,148.0,0.0,0.0,0.0,0.0,9797.0,514.0,511.0,0.0,22.0,0.0,151.25,,
2001/12/11,5.95,6.0,5.7,5.8,665.0,3894.0,-4.1322,0.36,141.0,0.0,0.0,0.0,0.0,9783.0,255.0,269.0,0.0,22.0,0.0,145.0,,
2001/12/12,5.8,6.2,5.8,6.2,545.0,3285.0,6.8966,0.295,145.0,0.0,0.0,0.0,0.0,9897.0,242.0,128.0,0.0,22.0,0.0,155.0,,
2001/12/13,6.3,6.4,6.0,6.1,728.0,4535.0,-1.6129,0.3941,175.0,0.0,0.0,0.0,0.0,9648.0,56.0,301.0,22.0,0.0,0.0,152.5,,
2001/12/14,5.9,6.0,5.7,5.75,785.0,4550.0,-5.7377,0.4249,150.0,0.0,0.0,0.0,0.0,9636.0,293.0,295.0,0.0,0.0,0.0,143.75,,
2001/12/17,5.75,6.0,5.6,5.9,643.0,3742.0,2.6087,0.3481,177.0,0.0,0.0,0.0,0.0,9831.0,332.0,137.0,0.0,0.0,0.0,147.5,,
2001/12/18,6.0,6.2,5.75,5.75,333.0,1968.0,-2.5424,0.1803,71.0,0.0,0.0,0.0,0.0,9813.0,82.0,100.0,0.0,0.0,0.0,143.75,,
2001/12/19,5.6,5.75,5.35,5.35,416.0,2273.0,-6.9565,0.2252,82.0,0.0,0.0,0.0,0.0,9674.0,24.0,163.0,0.0,0.0,0.0,133.75,,
2001/12/20,5.2,5.35,5.1,5.15,159.0,823.0,-3.7383,0.0861,44.0,0.0,0.0,0.0,0.0,9621.0,39.0,72.0,0.0,0.0,0.0,128.75,,
2001/12/21,5.15,5.2,5.0,5.05,176.0,892.0,-1.9417,0.0953,55.0,0.0,0.0,0.0,0.0,9624.0,77.0,54.0,0.0,0.0,0.0,126.25,,
2001/12/24,5.05,5.05,4.88,4.88,230.0,1133.0,-3.3663,0.1245,76.0,0.0,0.0,0.0,0.0,9594.0,83.0,113.0,0.0,0.0,0.0,122.0,,
2001/12/25,4.86,5.1,4.86,5.05,278.0,1387.0,3.4836,0.1505,69.0,0.0,0.0,0.0,0.0,9684.0,161.0,71.0,0.0,15.0,15.0,126.25,,
2001/12/26,4.91,5.0,4.9,5.0,156.0,775.0,-0.9901,0.0844,43.0,0.0,0.0,0.0,0.0,9678.0,51.0,57.0,0.0,15.0,0.0,125.0,,
2001/12/27,5.05,5.1,4.93,4.93,197.0,985.0,-1.4,0.1066,55.0,0.0,0.0,0.0,0.0,9659.0,66.0,85.0,0.0,15.0,0.0,123.25,,
2001/12/28,5.05,5.1,4.9,5.1,177.0,882.0,3.4483,0.0958,61.0,0.0,0.0,0.0,0.0,9631.0,10.0,38.0,0.0,15.0,0.0,127.5,,
2001/12/31,5.0,5.2,4.95,5.05,292.0,1477.0,-0.9804,0.1581,65.0,0.0,0.0,0.0,0.0,9594.0,33.0,35.0,0.0,15.0,0.0,126.25,,
2002/01/02,5.05,5.4,5.0,5.4,243.0,1274.0,6.9307,0.1315,77.0,0.0,0.0,0.0,0.0,9611.0,80.0,63.0,0.0,15.0,0.0,135.0,,
2002/01/03,5.55,5.75,5.55,5.75,729.0,4156.0,6.4815,0.3946,166.0,0.0,0.0,0.0,0.0,9428.0,141.0,352.0,0.0,15.0,0.0,143.75,,
2002/01/04,5.85,5.85,5.55,5.7,261.0,1500.0,-0.8696,0.1413,76.0,0.0,0.0,0.0,0.0,9386.0,34.0,76.0,0.0,15.0,0.0,142.5,,
2002/01/07,5.7,5.85,5.55,5.8,259.0,1463.0,1.7544,0.1402,88.0,0.0,0.0,0.0,0.0,9371.0,75.0,90.0,0.0,15.0,0.0,145.0,,
2002/01/08,5.8,5.85,5.6,5.7,163.0,928.0,-1.7241,0.0882,40.0,0.0,0.0,0.0,0.0,9282.0,67.0,46.0,0.0,15.0,0.0,142.5,,
2002/01/09,5.7,5.7,5.5,5.6,327.0,1819.0,-1.7544,0.177,81.0,0.0,0.0,0.0,0.0,9156.0,95.0,221.0,0.0,15.0,0.0,140.0,,
2002/01/10,5.7,5.75,5.55,5.65,366.0,2072.0,0.8929,0.1981,90.0,0.0,0.0,0.0,0.0,9234.0,145.0,60.0,0.0,15.0,0.0,141.25,,
2002/01/11,5.8,6.0,5.8,6.0,530.0,3169.0,6.1947,0.2869,115.0,0.0,0.0,0.0,0.0,9371.0,269.0,122.0,0.0,15.0,0.0,150.0,,
2002/01/14,6.4,6.4,5.85,5.85,992.0,6133.0,-2.5,0.537,275.0,0.0,0.0,0.0,0.0,9407.0,292.0,249.0,0.0,22.0,7.0,146.25,,
2002/01/15,5.65,5.85,5.55,5.55,246.0,1379.0,-5.1282,0.1332,66.0,0.0,0.0,0.0,0.0,9357.0,60.0,110.0,0.0,22.0,0.0,138.75,,
2002/01/16,5.6,5.7,5.5,5.6,219.0,1225.0,0.9009,0.1185,49.0,0.0,0.0,0.0,0.0,9287.0,42.0,112.0,0.0,15.0,0.0,140.0,,
2002/01/17,5.5,5.55,5.45,5.5,160.0,881.0,-1.7857,0.0866,37.0,0.0,0.0,0.0,0.0,9188.0,22.0,121.0,0.0,15.0,0.0,137.5,,
2002/01/18,5.6,5.7,5.5,5.55,297.0,1659.0,0.9091,0.1608,79.0,0.0,0.0,0.0,0.0,9124.0,110.0,174.0,0.0,15.0,0.0,138.75,,
2002/01/21,5.45,5.8,5.45,5.7,109.0,608.0,2.7027,0.059,49.0,0.0,0.0,0.0,0.0,9108.0,43.0,59.0,0.0,15.0,0.0,142.5,,
2002/01/22,5.55,5.7,5.4,5.5,245.0,1345.0,-3.5088,0.1326,63.0,0.0,0.0,0.0,0.0,8997.0,76.0,187.0,0.0,15.0,0.0,137.5,,
2002/01/23,5.5,5.85,5.4,5.85,673.0,3839.0,6.3636,0.3643,143.0,0.0,0.0,0.0,0.0,9100.0,344.0,231.0,0.0,15.0,10.0,146.25,,
2002/01/24,6.0,6.0,5.7,5.95,682.0,3992.0,1.7094,0.3692,120.0,0.0,0.0,0.0,0.0,9025.0,267.0,342.0,0.0,16.0,1.0,148.75,,
2002/01/25,5.6,6.1,5.6,6.0,363.0,2154.0,0.8403,0.1965,96.0,0.0,0.0,0.0,0.0,8940.0,71.0,137.0,0.0,17.0,1.0,150.0,,
2002/01/28,6.1,6.2,5.9,6.0,733.0,4425.0,0.0,0.3968,101.0,0.0,0.0,0.0,0.0,9235.0,375.0,70.0,0.0,17.0,0.0,150.0,,
2002/01/29,6.1,6.1,5.7,5.7,217.0,1276.0,-5.0,0.1175,68.0,0.0,0.0,0.0,0.0,9158.0,53.0,130.0,0.0,17.0,0.0,142.5,,
2002/01/30,5.8,5.85,5.7,5.75,288.0,1666.0,0.8772,0.1559,66.0,0.0,0.0,0.0,0.0,9044.0,19.0,133.0,0.0,17.0,0.0,143.75,,
2002/01/31,5.75,5.95,5.75,5.9,168.0,982.0,2.6087,0.0909,57.0,0.0,0.0,0.0,0.0,9089.0,100.0,55.0,1.0,16.0,0.0,147.5,,
2002/02/01,6.0,6.1,5.8,5.95,617.0,3656.0,0.8475,0.334,122.0,0.0,0.0,0.0,0.0,8967.0,162.0,284.0,0.0,16.0,0.0,148.75,,
2002/02/04,5.8,6.05,5.8,6.0,519.0,3100.0,0.8403,0.2809,89.0,0.0,0.0,0.0,0.0,8992.0,113.0,47.0,0.0,16.0,0.0,150.0,,
2002/02/05,5.95,5.95,5.8,5.85,302.0,1770.0,-2.5,0.1635,61.0,0.0,0.0,0.0,0.0,9038.0,112.0,35.0,0.0,16.0,0.0,146.25,,
2002/02/06,5.9,6.0,5.8,5.9,179.0,1050.0,0.8547,0.0969,40.0,0.0,0.0,0.0,0.0,8951.0,23.0,3.0,1.0,15.0,0.0,147.5,,
2002/02/18,6.1,6.1,5.85,5.9,414.0,2471.0,0.0,0.2241,61.0,0.0,0.0,0.0,0.0,8945.0,152.0,157.0,0.0,15.0,0.0,147.5,,
2002/02/19,6.0,6.1,5.9,6.05,398.0,2390.0,2.5424,0.2154,100.0,0.0,0.0,0.0,0.0,8938.0,115.0,122.0,0.0,15.0,0.0,151.25,,
2002/02/20,6.1,6.15,5.85,6.0,657.0,3972.0,-0.8264,0.3556,133.0,0.0,0.0,0.0,0.0,8892.0,174.0,180.0,0.0,15.0,0.0,150.0,,
2002/02/21,6.1,6.1,5.9,6.0,195.0,1157.0,0.0,0.1056,50.0,0.0,0.0,0.0,0.0,8840.0,28.0,80.0,0.0,15.0,0.0,150.0,,
2002/02/22,5.85,6.0,5.65,5.9,513.0,2965.0,-1.6667,0.2777,95.0,0.0,0.0,0.0,0.0,8493.0,92.0,424.0,0.0,15.0,0.0,147.5,,
2002/02/25,5.9,5.95,5.7,5.8,250.0,1460.0,-1.6949,0.1353,50.0,0.0,0.0,0.0,0.0,8498.0,82.0,77.0,0.0,15.0,0.0,145.0,,
2002/02/26,5.8,5.8,5.6,5.75,174.0,995.0,-0.8621,0.0942,51.0,0.0,0.0,0.0,0.0,8442.0,37.0,90.0,0.0,15.0,0.0,143.75,,
2002/02/27,5.6,5.85,5.6,5.7,200.0,1130.0,-0.8696,0.1083,45.0,0.0,0.0,0.0,0.0,8390.0,34.0,86.0,0.0,15.0,0.0,142.5,,
2002/03/01,5.75,5.9,5.7,5.75,218.0,1256.0,0.8772,0.118,80.0,0.0,0.0,0.0,0.0,8216.0,105.0,118.0,0.0,15.0,0.0,143.75,,
2002/03/04,5.8,6.0,5.75,6.0,451.0,2676.0,4.3478,0.2441,82.0,0.0,0.0,0.0,0.0,8397.0,272.0,87.0,0.0,15.0,0.0,150.0,,
2002/03/05,6.1,6.1,5.9,6.0,272.0,1630.0,0.0,0.1472,62.0,0.0,0.0,0.0,0.0,8558.0,197.0,34.0,0.0,15.0,0.0,150.0,,
2002/03/06,6.0,6.0,5.8,5.85,98.0,580.0,-2.5,0.053,27.0,0.0,0.0,0.0,0.0,8573.0,56.0,41.0,0.0,15.0,0.0,146.25,,
2002/03/07,5.9,6.1,5.9,6.0,477.0,2859.0,2.5641,0.2582,99.0,0.0,0.0,0.0,0.0,8448.0,286.0,98.0,0.0,15.0,0.0,150.0,,
2002/03/08,6.1,6.4,6.0,6.4,1269.0,8007.0,6.6667,0.6869,181.0,15.0,0.0,0.0,15.0,8783.0,567.0,231.0,0.0,20.0,5.0,160.0,,
2002/03/11,6.8,6.8,6.8,6.8,604.0,4106.0,6.25,0.3269,100.0,0.0,0.0,0.0,0.0,8772.0,247.0,249.0,0.0,22.0,2.0,170.0,,
2002/03/12,7.25,7.25,7.25,7.25,732.0,5305.0,6.6176,0.3962,119.0,0.0,0.0,0.0,0.0,8855.0,320.0,156.0,0.0,37.0,15.0,181.25,,
2002/03/13,7.75,7.75,7.65,7.75,3488.0,27027.0,6.8966,1.888,428.0,0.0,0.0,0.0,0.0,8940.0,1020.0,840.0,0.0,202.0,165.0,193.75,,
2002/03/14,8.25,8.25,7.25,7.25,4826.0,37863.0,-6.4516,2.6123,655.0,0.0,0.0,0.0,0.0,8891.0,1791.0,1835.0,159.0,56.0,15.0,181.25,,
2002/03/15,7.25,7.5,6.8,6.8,1398.0,9950.0,-6.2069,0.7567,231.0,-15.0,0.0,0.0,-15.0,8900.0,782.0,706.0,5.0,48.0,4.0,170.0,,
2002/03/18,7.0,7.25,6.8,7.25,1453.0,10280.0,6.6176,0.7865,267.0,0.0,0.0,0.0,0.0,8736.0,679.0,816.0,0.0,56.0,28.0,181.25,,
2002/03/19,7.4,7.75,7.4,7.75,911.0,6973.0,6.8966,0.4931,199.0,0.0,0.0,0.0,0.0,8837.0,564.0,453.0,0.0,58.0,7.0,193.75,,
2002/03/20,8.25,8.25,7.5,7.75,2404.0,19204.0,0.0,1.3013,479.0,0.0,0.0,0.0,0.0,9151.0,1154.0,819.0,3.0,79.0,24.0,193.75,,
2002/03/21,7.55,8.25,7.55,8.25,1433.0,11544.0,6.4516,0.7757,269.0,0.0,0.0,0.0,0.0,9969.0,1124.0,306.0,0.0,151.0,72.0,206.25,,
2002/03/22,8.65,8.8,8.4,8.8,2876.0,25182.0,6.6667,1.5568,512.0,0.0,0.0,0.0,0.0,10027.0,1437.0,1349.0,67.0,174.0,92.0,220.0,,
2002/03/25,9.1,9.1,8.25,8.25,2959.0,26335.0,-6.25,1.6017,591.0,0.0,0.0,0.0,0.0,9251.0,962.0,1768.0,24.0,152.0,3.0,206.25,,
2002/03/26,8.5,8.8,8.3,8.8,2302.0,19858.0,6.6667,1.2461,515.0,0.0,0.0,0.0,0.0,9192.0,837.0,881.0,6.0,171.0,27.0,220.0,,
2002/03/27,9.0,9.3,8.55,8.9,3924.0,35299.0,1.1364,2.124,618.0,0.0,0.0,0.0,0.0,9678.0,2425.0,1834.0,7.0,168.0,6.0,222.5,,
2002/03/28,9.1,9.5,8.7,9.5,3662.0,33614.0,6.7416,1.9822,572.0,0.0,0.0,0.0,0.0,10277.0,1838.0,1237.0,13.0,157.0,8.0,237.5,,
2002/03/29,9.6,10.0,9.5,9.85,4161.0,40319.0,3.6842,2.2523,648.0,0.0,0.0,0.0,0.0,10638.0,1974.0,1528.0,2.0,215.0,61.0,246.25,,
2002/04/01,10.3,10.5,9.95,10.5,11323.0,115871.0,6.599,6.1291,1762.0,0.0,0.0,0.0,0.0,10204.0,4177.0,4116.0,3.0,598.0,370.0,262.5,,
2002/04/02,11.2,11.2,10.6,10.95,4819.0,52848.0,4.2857,2.6085,1050.0,0.0,0.0,0.0,0.0,10411.0,1925.0,1708.0,69.0,702.0,184.0,273.75,,
2002/04/03,10.8,10.95,10.35,10.6,2764.0,29740.0,-3.1963,1.4961,629.0,0.0,0.0,0.0,0.0,10572.0,1324.0,1163.0,216.0,489.0,3.0,265.0,,
2002/04/04,10.7,11.0,10.7,10.8,2782.0,30170.0,1.8868,1.5059,611.0,0.0,0.0,0.0,0.0,10771.0,1065.0,875.0,26.0,464.0,5.0,270.0,,
2002/04/08,10.9,11.0,10.05,10.25,2082.0,22068.0,-5.0926,1.127,484.0,0.0,0.0,0.0,0.0,10647.0,773.0,860.0,75.0,389.0,0.0,256.25,,
2002/04/09,10.35,10.45,9.55,9.55,1913.0,18644.0,-6.8293,1.0355,426.0,0.0,0.0,0.0,0.0,10703.0,757.0,697.0,219.0,170.0,0.0,238.75,,
2002/04/10,9.05,9.65,8.95,9.0,1304.0,11912.0,-5.7592,0.7058,289.0,0.0,0.0,0.0,0.0,10830.0,751.0,624.0,39.0,131.0,0.0,225.0,,
2002/04/11,9.2,9.3,9.0,9.15,1120.0,10251.0,1.6667,0.6063,261.0,0.0,0.0,0.0,0.0,10680.0,430.0,490.0,3.0,127.0,0.0,228.75,,
2002/04/12,9.1,9.75,9.1,9.75,1797.0,17141.0,6.5574,0.9727,290.0,0.0,0.0,0.0,0.0,11036.0,1114.0,738.0,0.0,139.0,12.0,243.75,,
2002/04/15,10.1,10.4,10.0,10.4,1886.0,19422.0,6.6667,1.0209,355.0,0.0,0.0,0.0,0.0,10493.0,723.0,1057.0,7.0,141.0,9.0,260.0,,
2002/04/16,10.8,11.0,10.4,10.65,2717.0,29148.0,2.4038,1.4707,646.0,0.0,0.0,0.0,0.0,10150.0,866.0,1209.0,47.0,96.0,5.0,266.25,,
2002/04/17,10.95,10.95,10.0,10.0,2051.0,21486.0,-6.1033,1.1102,336.0,0.0,0.0,0.0,0.0,10238.0,1015.0,885.0,13.0,83.0,40.0,250.0,,
2002/04/18,10.25,10.3,10.0,10.1,1324.0,13394.0,1.0,0.7167,277.0,0.0,0.0,0.0,0.0,10203.0,564.0,599.0,4.0,74.0,0.0,252.5,,
2002/04/19,10.25,10.8,10.0,10.8,2666.0,28109.0,6.9307,1.4431,481.0,0.0,0.0,0.0,0.0,10439.0,1602.0,1357.0,50.0,20.0,0.0,270.0,,
2002/04/22,10.95,11.1,10.5,10.6,2185.0,23490.0,-1.8519,1.1827,500.0,0.0,0.0,0.0,0.0,9497.0,0.0,939.0,0.0,0.0,0.0,265.0,,
2002/04/23,10.6,10.6,10.2,10.2,950.0,9800.0,-3.7736,0.5142,230.0,0.0,0.0,0.0,0.0,9020.0,0.0,277.0,0.0,0.0,0.0,255.0,,
2002/04/24,10.3,10.8,10.3,10.6,1903.0,20089.0,3.9216,1.0301,364.0,0.0,0.0,0.0,0.0,8260.0,0.0,750.0,0.0,0.0,0.0,265.0,,
2002/04/25,10.7,11.3,10.7,11.3,7612.0,85202.0,6.6038,4.1203,1017.0,0.0,0.0,0.0,0.0,9180.0,2897.0,1976.0,0.0,5.0,5.0,282.5,,
2002/04/26,11.5,12.05,11.5,12.05,11557.0,137820.0,6.6372,6.2558,1447.0,0.0,0.0,0.0,0.0,12363.0,5338.0,2155.0,3.0,169.0,167.0,301.25,,
2002/04/29,12.05,12.05,11.4,11.8,5264.0,62006.0,-2.0747,2.8494,710.0,0.0,0.0,0.0,0.0,12070.0,2632.0,2918.0,92.0,80.0,5.0,295.0,,
2002/04/30,11.75,11.85,11.0,11.25,4048.0,45686.0,-4.661,2.1912,509.0,0.0,0.0,0.0,0.0,11979.0,2536.0,2627.0,27.0,50.0,0.0,281.25,,
2002/05/02,11.35,11.6,10.8,11.35,4039.0,45307.0,0.8889,2.1863,621.0,0.0,0.0,0.0,0.0,12109.0,1937.0,1795.0,17.0,269.0,238.0,283.75,,
2002/05/03,11.35,11.35,10.9,10.95,2123.0,23542.0,-3.5242,1.1492,332.0,0.0,0.0,0.0,0.0,12419.0,1271.0,961.0,51.0,220.0,2.0,273.75,,
2002/05/06,10.9,11.0,10.2,10.2,1653.0,16960.0,-6.8493,0.8948,237.0,0.0,0.0,0.0,0.0,11842.0,634.0,1080.0,17.0,191.0,1.0,255.0,,
2002/05/07,9.6,10.0,9.5,9.6,2147.0,20557.0,-5.8824,1.1622,346.0,0.0,0.0,0.0,0.0,11662.0,938.0,1068.0,70.0,121.0,0.0,240.0,,
2002/05/08,9.5,9.7,8.95,9.3,2957.0,27331.0,-3.125,1.6006,496.0,0.0,0.0,0.0,0.0,11571.0,1468.0,1049.0,60.0,63.0,2.0,232.5,,
2002/05/09,9.6,9.9,9.3,9.6,1925.0,18509.0,3.2258,1.042,385.0,0.0,0.0,0.0,0.0,11587.0,895.0,879.0,22.0,41.0,0.0,240.0,,
2002/05/10,9.4,9.6,9.3,9.35,677.0,6369.0,-2.6042,0.3665,155.0,0.0,0.0,0.0,0.0,11420.0,283.0,450.0,1.0,40.0,0.0,233.75,,
2002/05/13,9.45,10.0,9.4,10.0,1719.0,16959.0,6.9519,0.9305,367.0,0.0,0.0,0.0,0.0,11278.0,676.0,818.0,0.0,111.0,71.0,250.0,,
2002/05/14,10.3,10.65,9.5,9.7,2915.0,30068.0,-3.0,1.5779,611.0,0.0,0.0,0.0,0.0,11109.0,1009.0,1178.0,68.0,120.0,77.0,242.5,,
2002/05/15,9.9,10.0,9.3,9.5,1478.0,14275.0,-2.0619,0.8,349.0,0.0,0.0,0.0,0.0,11078.0,607.0,638.0,112.0,35.0,27.0,0.0,,
2002/05/16,9.5,9.8,9.5,9.55,1286.0,12415.0,0.5263,0.6961,271.0,0.0,0.0,0.0,0.0,11010.0,551.0,614.0,22.0,36.0,28.0,0.0,,
2002/05/17,9.65,9.8,9.2,9.2,880.0,8321.0,-3.6649,0.4763,186.0,0.0,0.0,0.0,0.0,10835.0,237.0,412.0,7.0,29.0,0.0,0.0,,
2002/05/20,9.25,9.4,8.6,8.6,1037.0,9156.0,-6.5217,0.5613,205.0,0.0,0.0,0.0,0.0,10646.0,200.0,389.0,0.0,56.0,27.0,0.0,,
2002/05/21,8.05,8.15,8.0,8.0,643.0,5151.0,-6.9767,0.3481,118.0,0.0,0.0,0.0,0.0,10258.0,96.0,474.0,1.0,55.0,0.0,0.0,,
2002/05/22,7.45,7.75,7.45,7.55,1712.0,12859.0,-5.625,0.9267,288.0,0.0,0.0,0.0,0.0,9748.0,460.0,970.0,41.0,14.0,0.0,0.0,,
2002/05/23,7.65,8.05,7.6,8.05,917.0,7335.0,6.6225,0.4964,196.0,0.0,0.0,0.0,0.0,9653.0,357.0,445.0,0.0,14.0,0.0,0.0,,
2002/05/24,8.3,8.6,8.25,8.6,1166.0,9852.0,6.8323,0.6312,275.0,0.0,0.0,0.0,0.0,9503.0,325.0,475.0,0.0,37.0,23.0,0.0,,
2002/05/27,8.7,9.1,8.5,9.0,1213.0,10851.0,4.6512,0.6566,277.0,0.0,0.0,0.0,0.0,9526.0,377.0,354.0,5.0,102.0,71.0,0.0,,
2002/05/28,9.3,9.3,8.75,8.9,989.0,8920.0,-1.1111,0.5353,222.0,0.0,0.0,0.0,0.0,9495.0,221.0,262.0,69.0,33.0,0.0,0.0,,
2002/05/29,8.65,8.85,8.55,8.6,615.0,5295.0,-3.3708,0.3329,142.0,0.0,0.0,0.0,0.0,9273.0,143.0,360.0,2.0,31.0,0.0,0.0,,
2002/05/30,8.75,9.2,8.75,9.2,764.0,6984.0,6.9767,0.4135,147.0,0.0,0.0,0.0,0.0,9535.0,366.0,104.0,0.0,54.0,25.0,0.0,,
2002/05/31,9.8,9.8,9.4,9.45,1886.0,18041.0,2.7174,1.0209,370.0,0.0,0.0,0.0,0.0,8779.0,263.0,1019.0,15.0,62.0,23.0,0.0,,
2002/06/03,9.45,9.45,8.8,9.0,860.0,7775.0,-4.7619,0.4655,176.0,0.0,0.0,0.0,0.0,8688.0,148.0,239.0,45.0,17.0,0.0,0.0,,
2002/06/04,8.4,9.0,8.4,9.0,477.0,4181.0,0.0,0.2582,124.0,0.0,0.0,0.0,0.0,8695.0,129.0,122.0,0.0,15.0,0.0,0.0,,
2002/06/05,9.0,9.2,8.8,8.8,922.0,8277.0,-2.2222,0.4991,224.0,0.0,0.0,0.0,0.0,8883.0,479.0,291.0,0.0,14.0,0.0,0.0,,
2002/06/06,8.9,9.1,8.8,8.8,548.0,4920.0,0.0,0.2966,163.0,0.0,0.0,0.0,0.0,8863.0,135.0,155.0,10.0,5.0,1.0,0.0,,
2002/06/07,8.7,9.0,8.45,8.45,823.0,7150.0,-3.9773,0.4455,189.0,0.0,0.0,0.0,0.0,8777.0,222.0,306.0,1.0,4.0,0.0,0.0,,
2002/06/10,8.45,8.9,8.45,8.7,564.0,4917.0,2.9586,0.3053,136.0,0.0,0.0,0.0,0.0,8676.0,195.0,296.0,0.0,4.0,0.0,0.0,,
2002/06/11,8.9,8.9,8.65,8.7,480.0,4204.0,0.0,0.2598,153.0,0.0,0.0,0.0,0.0,8683.0,150.0,143.0,0.0,4.0,0.0,0.0,,
2002/06/12,8.7,9.0,8.6,8.9,917.0,8076.0,2.2989,0.4964,211.0,0.0,0.0,0.0,0.0,8790.0,304.0,197.0,0.0,4.0,0.0,0.0,,
2002/06/13,9.2,9.2,8.8,8.8,1053.0,9490.0,-1.1236,0.57,248.0,0.0,0.0,0.0,0.0,9014.0,528.0,299.0,0.0,4.0,0.0,0.0,,
2002/06/14,8.9,8.9,8.65,8.85,309.0,2717.0,0.5682,0.1673,100.0,0.0,0.0,0.0,0.0,8888.0,112.0,138.0,0.0,4.0,0.0,0.0,,
2002/06/17,8.85,9.0,8.8,8.95,441.0,3937.0,1.1299,0.2387,135.0,0.0,0.0,0.0,0.0,8895.0,128.0,120.0,0.0,4.0,0.0,0.0,,
2002/06/18,9.0,9.35,8.85,9.15,1415.0,12948.0,2.2346,0.7659,356.0,0.0,0.0,0.0,0.0,9004.0,435.0,336.0,0.0,4.0,0.0,0.0,,
2002/06/19,9.15,9.3,8.85,9.05,1277.0,11652.0,-1.0929,0.6912,251.0,0.0,0.0,0.0,0.0,8983.0,365.0,386.0,0.0,7.0,3.0,0.0,,
2002/06/20,9.0,9.65,8.9,9.65,2190.0,20622.0,6.6298,1.1854,490.0,0.0,0.0,0.0,0.0,9334.0,885.0,534.0,0.0,26.0,22.0,0.0,,
2002/06/21,9.8,10.25,9.45,9.55,5291.0,52543.0,-1.0363,2.864,857.0,0.0,0.0,0.0,0.0,9605.0,2014.0,1743.0,22.0,4.0,0.0,0.0,,
2002/06/24,9.5,9.55,8.9,9.0,1575.0,14373.0,-5.7592,0.8525,312.0,0.0,0.0,0.0,0.0,9916.0,680.0,369.0,0.0,5.0,1.0,0.0,,
2002/06/25,9.05,9.1,8.45,8.45,1123.0,9770.0,-6.1111,0.6079,266.0,0.0,0.0,0.0,0.0,9673.0,355.0,598.0,2.0,3.0,0.0,0.0,,
2002/06/26,8.45,8.45,7.9,8.0,1666.0,13342.0,-5.3254,0.9018,262.0,0.0,0.0,0.0,0.0,9063.0,636.0,1241.0,0.0,3.0,0.0,0.0,,
2002/06/27,8.05,8.35,8.05,8.35,844.0,6955.0,4.375,0.4569,172.0,0.0,0.0,0.0,0.0,8727.0,164.0,341.0,0.0,23.0,20.0,0.0,,
2002/06/28,8.4,8.8,8.4,8.75,1618.0,14040.0,4.7904,0.8758,228.0,0.0,0.0,0.0,0.0,8635.0,726.0,813.0,0.0,39.0,16.0,0.0,,
2002/07/01,9.35,9.35,9.35,9.35,771.0,7209.0,6.8571,0.4173,187.0,0.0,0.0,0.0,0.0,8835.0,444.0,244.0,0.0,64.0,25.0,0.0,,
2002/07/02,10.0,10.0,10.0,10.0,684.0,6836.0,6.9519,0.3702,163.0,0.0,0.0,0.0,0.0,8927.0,207.0,115.0,0.0,83.0,19.0,0.0,,
2002/07/03,10.7,10.7,10.7,10.7,2147.0,22969.0,7.0,1.1622,426.0,0.0,0.0,0.0,0.0,9726.0,1323.0,524.0,0.0,158.0,75.0,0.0,,
2002/07/04,11.4,11.4,10.2,10.7,11675.0,125844.0,0.0,6.3196,2138.0,0.0,0.0,0.0,0.0,9932.0,4753.0,4550.0,64.0,277.0,183.0,0.0,,
2002/07/05,10.7,11.2,10.5,10.7,8781.0,95692.0,0.0,4.7531,1901.0,0.0,0.0,0.0,0.0,9830.0,3383.0,3504.0,37.0,634.0,397.0,0.0,,
2002/07/08,11.3,11.4,11.2,11.4,3456.0,39145.0,6.5421,1.8707,698.0,0.0,0.0,0.0,0.0,10939.0,2308.0,1199.0,10.0,883.0,259.0,0.0,,
2002/07/09,11.7,12.0,11.05,11.05,9164.0,105753.0,-3.0702,4.9604,2078.0,0.0,0.0,0.0,0.0,10248.0,3785.0,4471.0,142.0,1045.0,314.0,0.0,,
2002/07/10,11.0,11.1,10.3,10.45,4913.0,52121.0,-5.4299,2.6594,1222.0,0.0,0.0,0.0,0.0,9927.0,1819.0,2140.0,198.0,1013.0,168.0,0.0,,
2002/07/11,10.45,10.85,10.2,10.45,5074.0,54100.0,0.0,2.7465,1289.0,0.0,0.0,0.0,0.0,10295.0,1384.0,1016.0,253.0,1441.0,684.0,0.0,,
2002/07/12,10.8,10.8,10.55,10.7,2897.0,31083.0,2.3923,1.5681,823.0,0.0,0.0,0.0,0.0,10485.0,1178.0,988.0,137.0,1738.0,437.0,0.0,,
2002/07/15,10.3,10.6,10.2,10.2,2326.0,24121.0,-4.6729,1.2591,687.0,0.0,0.0,0.0,0.0,10457.0,900.0,925.0,390.0,1348.0,0.0,0.0,,
