年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/22,19.3,19.3,19.19,19.24,265.0,5108.0,-0.4141,0.1653,88.0,0.0,0.0,-84.0,-84.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/24,19.2,19.24,19.18,19.21,313.0,6027.0,-0.1559,0.1947,117.0,0.0,0.0,-16.0,-16.0,52.0,1.0,20.0,0.0,0.0,0.0,0.0,,
2018/12/25,19.0,19.0,18.9,18.99,621.0,11780.0,-1.1452,0.3862,374.0,0.0,0.0,-412.0,-412.0,63.0,16.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/26,19.0,19.09,18.95,18.96,1050.0,19972.0,-0.158,0.6531,273.0,92.0,0.0,-530.0,-438.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,19.2,19.24,19.07,19.18,542.0,10378.0,1.1603,0.3371,168.0,0.0,0.0,260.0,260.0,57.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/12/28,19.19,19.33,19.18,19.33,473.0,9099.0,0.7821,0.2942,137.0,0.0,0.0,150.0,150.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,19.45,19.45,19.14,19.16,705.0,13564.0,-0.8795,0.4344,286.0,0.0,0.0,-528.0,-528.0,59.0,2.0,0.0,0.0,0.0,0.0,,,
2019/01/03,19.16,19.16,18.87,18.98,799.0,15162.0,-0.9395,0.4924,596.0,0.0,0.0,-729.0,-729.0,70.0,12.0,1.0,0.0,0.0,0.0,,,
2019/01/04,18.83,18.83,18.6,18.68,865.0,16166.0,-1.5806,0.5298,464.0,0.0,0.0,-570.0,-570.0,76.0,6.0,0.0,0.0,0.0,0.0,,,
2019/01/07,19.1,19.1,18.92,19.05,797.0,15160.0,1.9807,0.4881,251.0,0.0,0.0,-214.0,-214.0,77.0,4.0,3.0,0.0,0.0,0.0,,,
2019/01/08,19.06,19.07,18.99,19.02,315.0,5997.0,-0.1575,0.1923,120.0,0.0,0.0,-90.0,-90.0,78.0,1.0,0.0,0.0,0.0,0.0,,,
2019/01/09,19.06,19.31,19.06,19.3,574.0,11059.0,1.4721,0.3505,181.0,120.0,0.0,107.0,227.0,62.0,3.0,19.0,0.0,0.0,0.0,,,
2019/01/10,19.3,19.3,19.22,19.27,324.0,6238.0,-0.1554,0.1978,100.0,0.0,0.0,-3.0,-3.0,59.0,0.0,3.0,0.0,0.0,0.0,,,
2019/01/11,19.33,19.4,19.31,19.35,315.0,6097.0,0.4152,0.1923,134.0,0.0,0.0,44.0,44.0,57.0,4.0,6.0,0.0,0.0,0.0,,,
2019/01/14,19.35,19.35,19.22,19.26,519.0,10032.0,-0.4651,0.3169,127.0,1.0,0.0,-116.0,-116.0,51.0,4.0,10.0,0.0,0.0,0.0,,,
2019/01/15,19.32,19.41,19.27,19.38,434.0,8404.0,0.6231,0.265,129.0,0.0,0.0,169.0,169.0,41.0,0.0,10.0,0.0,0.0,0.0,,,
2019/01/16,19.35,19.4,19.34,19.37,587.0,11378.0,-0.0516,0.3584,140.0,0.0,0.0,-258.0,-258.0,38.0,1.0,4.0,0.0,0.0,0.0,,,
2019/01/17,19.37,19.43,19.33,19.39,290.0,5626.0,0.1033,0.1771,112.0,0.0,0.0,18.0,18.0,43.0,5.0,0.0,0.0,0.0,0.0,,,
2019/01/18,19.39,19.46,19.39,19.45,447.0,8702.0,0.3094,0.2729,136.0,0.0,0.0,23.0,23.0,45.0,5.0,3.0,0.0,0.0,0.0,,,
2019/01/21,19.46,19.57,19.46,19.56,340.0,6657.0,0.5656,0.2076,145.0,0.0,0.0,146.0,146.0,55.0,10.0,0.0,0.0,0.0,0.0,,,
2019/01/22,19.56,19.56,19.5,19.53,313.0,6111.0,-0.1534,0.1911,120.0,0.0,0.0,3.0,3.0,56.0,1.0,0.0,0.0,0.0,0.0,,,
2019/01/23,19.48,19.51,19.44,19.49,275.0,5364.0,-0.2048,0.1716,104.0,0.0,0.0,-13.0,-13.0,57.0,1.0,0.0,0.0,0.0,0.0,,,
2019/01/24,19.5,19.53,19.48,19.52,238.0,4642.0,0.1539,0.1485,84.0,0.0,0.0,30.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/25,19.56,19.71,19.56,19.69,641.0,12619.0,0.8709,0.3999,317.0,0.0,0.0,419.0,419.0,41.0,10.0,26.0,0.0,0.0,0.0,,,
2019/01/28,19.7,19.8,19.7,19.78,680.0,13454.0,0.4571,0.4243,298.0,0.0,0.0,10.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/29,19.76,19.76,19.59,19.6,319.0,6274.0,-0.91,0.199,149.0,2.0,0.0,-58.0,-56.0,21.0,0.0,20.0,0.0,0.0,0.0,,,
2019/01/30,19.6,19.7,19.57,19.63,440.0,8646.0,0.1531,0.2745,122.0,0.0,0.0,-228.0,-228.0,9.0,0.0,12.0,0.0,0.0,0.0,,,
2019/02/11,19.69,19.88,19.69,19.81,838.0,16596.0,0.917,0.5228,243.0,0.0,0.0,-115.0,-115.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/12,19.81,19.87,19.81,19.87,474.0,9422.0,0.3029,0.2957,193.0,0.0,0.0,49.0,49.0,16.0,10.0,0.0,0.0,0.0,0.0,,,
2019/02/13,19.88,19.92,19.82,19.86,361.0,7180.0,-0.0503,0.2245,172.0,0.0,0.0,13.0,13.0,6.0,0.0,10.0,0.0,0.0,0.0,,,
2019/02/14,19.84,19.88,19.81,19.84,377.0,7495.0,-0.1007,0.2345,129.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/15,19.84,19.87,19.8,19.82,480.0,9519.0,-0.1008,0.2985,151.0,132.0,0.0,-185.0,-53.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/18,19.85,19.97,19.85,19.96,840.0,16750.0,0.7064,0.5225,244.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/19,19.96,19.97,19.94,19.94,408.0,8142.0,-0.1002,0.2538,130.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/20,19.97,20.05,19.97,20.05,691.0,13839.0,0.5517,0.4298,216.0,-1.0,0.0,479.0,478.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/21,20.05,20.12,20.02,20.11,848.0,17041.0,0.2993,0.5274,187.0,0.0,0.0,468.0,468.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/22,20.1,20.1,20.02,20.09,370.0,7434.0,-0.0995,0.2301,131.0,0.0,0.0,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/25,20.13,20.21,20.13,20.21,724.0,14616.0,0.5973,0.4517,214.0,0.0,0.0,501.0,501.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/26,20.25,20.29,20.19,20.24,882.0,17862.0,0.1484,0.5503,255.0,0.0,0.0,175.0,175.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/02/27,20.25,20.26,20.21,20.23,496.0,10039.0,-0.0494,0.3104,143.0,121.0,0.0,-44.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/04,20.23,20.26,20.17,20.23,744.0,15057.0,0.0,0.4656,224.0,0.0,0.0,-204.0,-204.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/05,20.18,20.19,20.12,20.15,328.0,6621.0,-0.3955,0.2053,136.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/06,20.15,20.25,20.15,20.23,558.0,11294.0,0.397,0.3492,179.0,0.0,0.0,-215.0,-215.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/07,20.24,20.25,20.13,20.15,365.0,7390.0,-0.3955,0.2284,190.0,0.0,0.0,85.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/08,20.12,20.12,20.0,20.05,407.0,8174.0,-0.4963,0.2547,175.0,1.0,0.0,-146.0,-145.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/11,20.05,20.06,20.0,20.06,366.0,7333.0,0.0499,0.2291,161.0,0.0,0.0,106.0,106.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/12,20.15,20.23,20.15,20.2,452.0,9129.0,0.6979,0.2829,149.0,-1.0,0.0,230.0,229.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/13,20.2,20.2,20.16,20.2,323.0,6523.0,0.0,0.2022,62.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/14,20.24,20.25,20.17,20.19,343.0,6945.0,-0.0495,0.2147,120.0,0.0,0.0,-77.0,-77.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/15,20.24,20.28,20.2,20.27,429.0,8694.0,0.3962,0.2685,135.0,0.0,0.0,267.0,267.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/18,20.3,20.42,20.3,20.41,765.0,15606.0,0.6907,0.4788,385.0,0.0,0.0,80.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/19,20.42,20.42,20.39,20.41,440.0,8987.0,0.0,0.2754,147.0,0.0,0.0,172.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/20,20.42,20.44,20.39,20.42,361.0,7370.0,0.049,0.2259,130.0,0.0,0.0,61.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/21,20.43,20.58,20.43,20.57,741.0,15207.0,0.7346,0.4638,259.0,0.0,0.0,338.0,338.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/22,20.67,20.68,20.54,20.63,425.0,8769.0,0.2917,0.266,197.0,0.0,0.0,129.0,129.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/25,20.48,20.48,20.37,20.38,527.0,10755.0,-1.2118,0.3309,250.0,0.0,0.0,83.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/26,20.45,20.56,20.45,20.54,613.0,12586.0,0.7851,0.3849,208.0,0.0,0.0,-105.0,-105.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/27,20.52,20.52,20.48,20.5,317.0,6500.0,-0.1947,0.199,108.0,0.0,0.0,75.0,75.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2019/03/28,20.47,20.49,20.41,20.46,395.0,8095.0,-0.1951,0.248,100.0,0.0,0.0,135.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/29,20.5,20.62,20.42,20.62,480.0,9874.0,0.782,0.3014,151.0,0.0,0.0,400.0,400.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/01,20.72,20.87,20.71,20.72,706.0,14700.0,0.485,0.4446,255.0,0.0,0.0,397.0,397.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2019/04/02,20.83,20.88,20.83,20.86,440.0,9185.0,0.6757,0.2789,195.0,0.0,0.0,269.0,269.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/03,20.88,20.91,20.84,20.86,450.0,9404.0,0.0,0.2852,167.0,1.0,0.0,232.0,233.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/08,20.9,21.06,20.9,21.05,1239.0,26050.0,0.9108,0.7853,359.0,0.0,0.0,448.0,448.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/09,21.05,21.11,21.04,21.09,667.0,14063.0,0.19,0.4149,217.0,0.0,0.0,548.0,548.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/10,21.08,21.1,21.05,21.06,377.0,7950.0,-0.1422,0.2345,179.0,0.0,0.0,183.0,183.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/11,21.06,21.14,21.04,21.09,896.0,18909.0,0.1425,0.5608,431.0,0.0,500.0,-241.0,259.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2019/04/12,21.09,21.1,21.03,21.03,408.0,8608.0,-0.2845,0.2562,156.0,0.0,0.0,186.0,186.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/15,21.18,21.23,21.13,21.2,428.0,9084.0,0.8084,0.2687,218.0,0.0,0.0,288.0,288.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/16,21.2,21.33,21.2,21.31,708.0,15069.0,0.5189,0.4445,251.0,0.0,0.0,-34.0,-34.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/17,21.36,21.45,21.36,21.42,488.0,10454.0,0.5162,0.3064,224.0,0.0,0.0,322.0,322.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/18,21.5,21.59,21.33,21.36,682.0,14663.0,-0.2801,0.4309,236.0,0.0,0.0,560.0,560.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/19,21.57,21.58,21.41,21.41,481.0,10354.0,0.2341,0.3039,161.0,0.0,0.0,378.0,378.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/22,21.44,21.53,21.43,21.44,448.0,9650.0,0.1401,0.283,168.0,0.0,0.0,295.0,295.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/23,21.48,21.52,21.43,21.51,453.0,9747.0,0.3265,0.2871,167.0,0.0,0.0,384.0,384.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/24,21.53,21.63,21.52,21.53,487.0,10508.0,0.093,0.3087,173.0,0.0,0.0,310.0,310.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/25,21.5,21.58,21.5,21.55,500.0,10780.0,0.0929,0.3179,267.0,0.0,0.0,407.0,407.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/26,21.5,21.5,21.39,21.43,673.0,14424.0,-0.5568,0.4279,199.0,0.0,0.0,-174.0,-174.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/29,21.4,21.51,21.4,21.44,446.0,9573.0,0.0467,0.2836,230.0,0.0,0.0,274.0,274.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/30,21.44,21.48,21.41,21.47,346.0,7428.0,0.1399,0.2207,105.0,0.0,0.0,125.0,125.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/02,21.48,21.61,21.48,21.57,492.0,10615.0,0.4658,0.3158,183.0,0.0,0.0,210.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,21.58,21.76,21.58,21.76,1189.0,25790.0,0.8809,0.7633,374.0,0.0,0.0,809.0,809.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2019/05/06,21.7,21.7,21.33,21.38,1233.0,26410.0,-1.7463,0.7915,328.0,0.0,0.0,-357.0,-357.0,9.0,3.0,0.0,0.0,0.0,0.0,,,
2019/05/07,21.4,21.58,21.4,21.57,534.0,11509.0,0.8887,0.3428,161.0,0.0,0.0,125.0,125.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2019/05/08,21.45,21.49,21.33,21.49,607.0,13024.0,-0.3709,0.3897,147.0,0.0,0.0,182.0,182.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/09,21.44,21.44,21.15,21.18,752.0,15997.0,-1.4425,0.4827,245.0,0.0,0.0,-2.0,-2.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2019/05/10,21.19,21.31,21.07,21.14,1027.0,21816.0,-0.1889,0.6593,162.0,0.0,0.0,112.0,112.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2019/05/13,21.08,21.08,20.85,20.86,1071.0,22434.0,-1.3245,0.6875,358.0,0.0,0.0,56.0,56.0,11.0,2.0,0.0,0.0,0.0,0.0,,,
2019/05/14,20.78,20.8,20.53,20.77,769.0,15923.0,-0.4314,0.4936,210.0,0.0,0.0,42.0,42.0,9.0,0.0,2.0,0.0,0.0,0.0,,,
2019/05/15,20.8,20.9,20.79,20.87,507.0,10584.0,0.4815,0.3255,129.0,1.0,0.0,-208.0,-208.0,9.0,1.0,1.0,0.0,0.0,0.0,,,
2019/05/16,20.85,20.87,20.73,20.78,838.0,17460.0,-0.4312,0.5379,167.0,0.0,0.0,-504.0,-504.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/17,20.86,20.89,20.64,20.66,574.0,11928.0,-0.5775,0.3661,168.0,0.0,0.0,-76.0,-76.0,26.0,20.0,3.0,0.0,0.0,0.0,,,
2019/05/20,20.68,20.78,20.63,20.65,706.0,14601.0,-0.0484,0.4503,191.0,0.0,0.0,-28.0,-28.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/21,20.65,20.75,20.55,20.75,453.0,9368.0,0.4843,0.2889,108.0,0.0,0.0,-98.0,-98.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/22,20.73,20.8,20.7,20.74,350.0,7282.0,-0.0482,0.2225,111.0,0.0,0.0,-113.0,-113.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/23,20.72,20.72,20.38,20.41,764.0,15634.0,-1.5911,0.4858,300.0,0.0,0.0,-464.0,-464.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/24,20.42,20.5,20.4,20.47,440.0,9010.0,0.294,0.2789,134.0,0.0,0.0,-16.0,-16.0,97.0,71.0,0.0,0.0,0.0,0.0,,,
2019/05/27,20.47,20.51,20.43,20.46,830.0,16987.0,-0.0489,0.526,170.0,0.0,0.0,-398.0,-398.0,146.0,50.0,1.0,0.0,0.0,0.0,,,
2019/05/28,20.46,20.46,20.4,20.43,474.0,9703.0,-0.1466,0.2995,156.0,0.0,0.0,-122.0,-122.0,146.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/29,20.35,20.36,20.26,20.36,471.0,9581.0,-0.3426,0.2976,150.0,0.0,0.0,-201.0,-201.0,206.0,60.0,0.0,0.0,0.0,0.0,,,
2019/05/30,20.36,20.51,20.36,20.5,602.0,12330.0,0.6876,0.3803,271.0,0.0,0.0,-2.0,-2.0,216.0,10.0,0.0,0.0,0.0,0.0,,,
2019/05/31,20.58,20.74,20.52,20.73,567.0,11724.0,1.122,0.3582,124.0,0.0,0.0,199.0,199.0,86.0,50.0,180.0,0.0,0.0,0.0,,,
2019/06/03,20.7,20.79,20.55,20.79,529.0,10928.0,0.2894,0.3342,129.0,0.0,0.0,7.0,7.0,56.0,0.0,30.0,0.0,0.0,0.0,,,
2019/06/04,20.79,20.81,20.64,20.68,411.0,8503.0,-0.5291,0.2597,106.0,0.0,0.0,-145.0,-145.0,106.0,50.0,0.0,0.0,0.0,0.0,,,
2019/06/05,20.75,20.85,20.69,20.72,422.0,8757.0,0.1934,0.2666,128.0,0.0,0.0,-141.0,-141.0,159.0,70.0,17.0,0.0,0.0,0.0,,,
2019/06/06,20.7,20.7,20.55,20.61,834.0,17185.0,-0.5309,0.5269,203.0,0.0,0.0,-608.0,-608.0,207.0,48.0,0.0,0.0,30.0,30.0,,,
2019/06/10,20.7,20.9,20.7,20.9,495.0,10326.0,1.4071,0.3127,188.0,0.0,0.0,250.0,250.0,157.0,0.0,50.0,0.0,30.0,0.0,,,
2019/06/11,20.9,21.0,20.9,20.95,496.0,10403.0,0.2392,0.3134,164.0,0.0,0.0,272.0,272.0,107.0,0.0,50.0,0.0,30.0,0.0,,,
2019/06/12,20.95,21.0,20.89,21.0,549.0,11516.0,0.2387,0.3469,152.0,0.0,0.0,65.0,65.0,137.0,30.0,0.0,0.0,30.0,0.0,,,
2019/06/13,20.99,20.99,20.83,20.86,527.0,11012.0,-0.6667,0.333,123.0,0.0,0.0,-51.0,-51.0,63.0,0.0,74.0,0.0,30.0,0.0,,,
2019/06/14,20.86,20.86,20.83,20.86,329.0,6859.0,0.0,0.2079,85.0,0.0,0.0,-61.0,-61.0,93.0,30.0,0.0,0.0,30.0,0.0,,,
2019/06/17,20.86,20.93,20.74,20.87,715.0,14931.0,0.0479,0.4517,127.0,0.0,0.0,-456.0,-456.0,93.0,30.0,0.0,0.0,0.0,0.0,,,
2019/06/18,20.9,20.91,20.82,20.91,328.0,6860.0,0.1917,0.2066,93.0,0.0,0.0,-45.0,-45.0,113.0,20.0,0.0,0.0,0.0,0.0,,,
2019/06/19,21.11,21.16,21.05,21.16,584.0,12338.0,1.1956,0.3678,231.0,0.0,0.0,339.0,339.0,5.0,0.0,108.0,0.0,0.0,0.0,,,
2019/06/20,21.16,21.22,21.15,21.21,449.0,9529.0,0.2363,0.2828,158.0,0.0,0.0,214.0,214.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/21,21.22,21.31,21.22,21.27,497.0,10590.0,0.2829,0.313,135.0,0.0,0.0,125.0,125.0,35.0,30.0,0.0,0.0,0.0,0.0,,,
2019/06/24,21.27,21.34,21.2,21.32,465.0,9902.0,0.2351,0.2929,137.0,0.0,0.0,233.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/25,21.32,21.33,21.16,21.19,396.0,8426.0,-0.6098,0.2494,102.0,0.0,0.0,48.0,48.0,115.0,80.0,0.0,0.0,0.0,0.0,,,
2019/06/26,21.15,21.19,21.13,21.16,634.0,13415.0,-0.1416,0.3993,123.0,0.0,0.0,-195.0,-195.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/27,21.17,21.36,21.17,21.35,646.0,13780.0,0.8979,0.4069,152.0,0.0,0.0,501.0,501.0,5.0,0.0,110.0,0.0,0.0,0.0,,,
2019/06/28,21.35,21.35,21.23,21.28,329.0,6997.0,-0.3279,0.2072,71.0,0.0,0.0,-34.0,-34.0,35.0,30.0,0.0,0.0,0.0,0.0,,,
2019/07/01,21.43,21.6,21.43,21.59,806.0,17395.0,1.4568,0.5076,305.0,0.0,0.0,257.0,257.0,4.0,0.0,31.0,0.0,0.0,0.0,,,
2019/07/02,21.59,21.59,21.5,21.53,546.0,11780.0,-0.2779,0.3439,192.0,0.0,-250.0,211.0,-39.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,21.5,21.5,21.37,21.37,445.0,9547.0,-0.7431,0.2803,187.0,0.0,0.0,-227.0,-227.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/04,21.59,21.59,21.43,21.45,663.0,14245.0,0.3744,0.4176,234.0,1.0,-250.0,68.0,-181.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/05,21.46,21.53,21.38,21.41,765.0,16405.0,-0.1865,0.4818,456.0,1.0,-500.0,109.0,-390.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/08,21.41,21.45,21.36,21.41,935.0,20023.0,0.0,0.5889,375.0,0.0,-250.0,-397.0,-647.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/09,21.49,21.49,21.3,21.33,454.0,9705.0,-0.3737,0.2859,279.0,3.0,-250.0,45.0,-202.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/10,21.36,21.5,21.36,21.49,482.0,10348.0,0.7501,0.3036,247.0,0.0,0.0,204.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/11,21.5,21.64,21.5,21.6,525.0,11352.0,0.5119,0.3306,264.0,0.0,0.0,250.0,250.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2019/07/12,21.6,21.66,21.6,21.63,573.0,12405.0,0.1389,0.362,173.0,-4.0,0.0,234.0,230.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/15,21.66,21.74,21.52,21.74,1249.0,27037.0,0.5086,0.7891,403.0,-1.0,-500.0,653.0,152.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/16,21.74,21.82,21.73,21.81,1379.0,30030.0,0.322,0.8712,277.0,0.0,0.0,455.0,455.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2019/07/17,21.81,21.81,21.67,21.69,785.0,17053.0,-0.5502,0.496,279.0,0.0,0.0,-347.0,-347.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,21.45,21.47,21.42,21.45,453.0,9723.0,0.0738,0.2862,214.0,0.0,0.0,-371.0,-371.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2019/07/19,21.51,21.69,21.51,21.63,399.0,8641.0,0.8392,0.2521,181.0,0.0,0.0,87.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/22,21.66,21.73,21.66,21.72,374.0,8135.0,0.4161,0.237,167.0,0.0,0.0,135.0,135.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2019/07/23,21.73,21.81,21.7,21.73,440.0,9577.0,0.046,0.2798,161.0,0.0,0.0,147.0,147.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2019/07/24,21.75,21.8,21.72,21.74,408.0,8876.0,0.046,0.2594,114.0,0.0,0.0,-22.0,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/25,21.75,21.77,21.7,21.76,325.0,7079.0,0.092,0.2066,129.0,0.0,0.0,116.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/26,21.76,21.76,21.7,21.74,612.0,13319.0,-0.0919,0.3891,177.0,0.0,0.0,-320.0,-320.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/29,21.72,21.75,21.67,21.75,359.0,7813.0,0.046,0.2283,138.0,0.0,0.0,43.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/30,21.73,21.78,21.68,21.73,471.0,10241.0,-0.092,0.2995,128.0,0.0,0.0,-82.0,-82.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/31,21.7,21.7,21.56,21.65,641.0,13889.0,-0.3682,0.4076,194.0,0.0,0.0,-29.0,-29.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/01,21.56,21.56,21.48,21.5,1027.0,22096.0,-0.6928,0.653,251.0,0.0,0.0,-655.0,-655.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/02,21.3,21.3,21.17,21.26,806.0,17109.0,-1.1163,0.5125,407.0,0.0,0.0,-502.0,-502.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2019/08/05,21.1,21.19,21.06,21.11,955.0,20174.0,-0.7056,0.6072,404.0,0.0,0.0,-534.0,-534.0,33.0,30.0,1.0,0.0,0.0,0.0,,,
2019/08/06,20.8,21.16,20.68,21.1,1024.0,21418.0,-0.0474,0.6449,402.0,0.0,0.0,-759.0,-759.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2019/08/07,21.31,21.31,21.1,21.11,725.0,15348.0,0.0474,0.461,222.0,0.0,0.0,-451.0,-451.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/08,21.15,21.28,21.14,21.25,485.0,10299.0,0.6632,0.3074,162.0,0.0,0.0,-16.0,-16.0,33.0,0.0,2.0,0.0,0.0,0.0,,,
2019/08/12,21.25,21.25,21.14,21.2,941.0,19953.0,-0.2353,0.5964,275.0,0.0,0.0,-621.0,-621.0,3.0,0.0,30.0,0.0,0.0,0.0,,,
2019/08/13,21.18,21.18,21.02,21.09,860.0,18108.0,-0.5189,0.5416,211.0,0.0,0.0,-623.0,-623.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
