年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/01/16,36.8,37.3,36.2,37.2,367.0,14000.0,2.1978,0.3196,0.0,,,,,,,,,,,,,
1993/01/18,37.2,38.0,36.9,38.0,601.0,23000.0,2.1505,0.5234,0.0,,,,,,,,,,,,,
1993/01/19,38.3,38.9,38.3,38.8,709.0,28000.0,2.1053,0.6175,0.0,,,,,,,,,,,,,
1993/01/27,38.2,38.2,36.7,37.0,443.0,16000.0,-4.6392,0.3858,0.0,,,,,,,,,,,,,
1993/01/28,36.0,37.0,36.0,36.8,171.0,6000.0,-0.5405,0.1489,0.0,,,,,,,,,,,,,
1993/01/29,36.8,36.8,35.7,36.1,247.0,9000.0,-1.9022,0.2151,0.0,,,,,,,,,,,,,
1993/01/30,37.5,38.2,36.8,38.0,304.0,12000.0,5.2632,0.2648,0.0,,,,,,,,,,,,,
1993/02/01,38.0,39.8,38.0,39.6,701.0,28000.0,4.2105,0.6105,0.0,,,,,,,,,,,,,
1993/02/02,40.8,40.8,39.4,39.8,744.0,30000.0,0.5051,0.648,0.0,,,,,,,,,,,,,
1993/02/03,39.9,40.8,39.5,40.1,734.0,29000.0,0.7538,0.6393,0.0,,,,,,,,,,,,,
1993/02/04,39.5,41.1,39.5,41.1,1309.0,54000.0,2.4938,1.1401,0.0,,,,,,,,,,,,,
1993/02/05,41.5,42.9,41.5,42.5,1376.0,58000.0,3.4063,1.1984,0.0,,,,,,,,,,,,,
1993/02/06,43.0,43.2,42.2,42.7,1419.0,61000.0,0.4706,1.2359,0.0,,,,,,,,,,,,,
1993/02/08,42.3,43.0,41.7,42.5,1144.0,49000.0,-0.4684,0.9964,0.0,,,,,,,,,,,,,
1993/02/09,42.5,43.0,42.0,42.7,1002.0,43000.0,0.4706,0.8727,0.0,,,,,,,,,,,,,
1993/02/10,43.4,43.9,42.7,42.7,2832.0,121000.0,0.0,2.4666,0.0,,,,,,,,,,,,,
1993/02/11,42.8,43.8,42.8,43.6,2534.0,110000.0,2.1077,2.207,0.0,,,,,,,,,,,,,
1993/02/12,43.3,44.2,43.0,44.2,1989.0,88000.0,1.3761,1.7323,0.0,,,,,,,,,,,,,
1993/02/13,44.2,44.5,43.0,43.5,1599.0,70000.0,-1.5837,1.3927,0.0,,,,,,,,,,,,,
1993/02/15,43.0,43.5,43.0,43.2,999.0,43000.0,-0.6897,0.8701,0.0,,,,,,,,,,,,,
1993/02/16,43.2,43.3,42.3,42.3,861.0,36000.0,-2.0833,0.7499,0.0,,,,,,,,,,,,,
1993/02/17,42.3,44.2,42.3,44.2,1836.0,81000.0,4.4917,1.5991,0.0,,,,,,,,,,,,,
1993/02/18,44.5,44.6,42.9,43.1,1758.0,76000.0,-2.4887,1.5311,0.0,,,,,,,,,,,,,
1993/02/19,43.1,43.6,42.5,42.8,685.0,29000.0,-0.6961,0.5966,0.0,,,,,,,,,,,,,
1993/02/20,43.0,44.0,43.0,43.8,784.0,34000.0,2.3364,0.6828,0.0,,,,,,,,,,,,,
1993/02/22,44.0,44.5,43.4,43.6,1358.0,59000.0,-0.4566,1.1828,0.0,,,,,,,,,,,,,
1993/02/23,43.8,44.0,43.2,43.2,785.0,34000.0,-0.9174,0.6837,0.0,,,,,,,,,,,,,
1993/02/24,43.2,44.6,43.2,44.5,3032.0,135000.0,3.0093,2.6407,0.0,,,,,,,,,,,,,
1993/02/25,44.7,45.5,44.6,44.7,2210.0,99000.0,0.4494,1.9248,0.0,,,,,,,,,,,,,
1993/02/26,44.9,45.2,44.3,44.3,1384.0,61000.0,-0.8949,1.2054,0.0,,,,,,,,,,,,,
1993/02/27,44.3,47.0,44.3,46.5,2712.0,126000.0,4.9661,2.362,0.0,,,,,,,,,,,,,
1993/03/01,46.4,47.2,45.7,47.0,2995.0,141000.0,1.0753,2.6085,0.0,,,,,,,,,,,,,
1993/03/02,47.5,48.2,43.9,44.0,3464.0,152000.0,-6.383,3.017,0.0,,,,,,,,,,,,,
1993/03/03,44.0,45.9,44.0,45.7,1093.0,50000.0,3.8636,0.952,0.0,,,,,,,,,,,,,
1993/03/04,46.8,46.8,45.2,45.9,1924.0,88000.0,0.4376,1.6757,0.0,,,,,,,,,,,,,
1993/03/05,45.9,45.9,44.2,44.5,2016.0,90000.0,-3.0501,1.7559,0.0,,,,,,,,,,,,,
1993/03/06,44.5,45.9,44.2,45.6,1981.0,90000.0,2.4719,1.7254,0.0,,,,,,,,,,,,,
1993/03/08,45.5,47.1,45.5,46.6,3991.0,186000.0,2.193,3.476,0.0,,,,,,,,,,,,,
1993/03/09,47.0,47.3,45.0,45.0,1745.0,79000.0,-3.4335,1.5198,0.0,,,,,,,,,,,,,
1993/03/10,45.5,45.7,44.6,45.0,1190.0,54000.0,0.0,1.0364,0.0,,,,,,,,,,,,,
1993/03/11,45.4,45.7,45.0,45.5,1500.0,68000.0,1.1111,1.3064,0.0,,,,,,,,,,,,,
1993/03/12,45.9,46.3,45.2,45.2,1685.0,76000.0,-0.6593,1.4676,0.0,,,,,,,,,,,,,
1993/03/13,44.9,45.1,44.0,44.0,858.0,38000.0,-2.6549,0.7473,0.0,,,,,,,,,,,,,
1993/03/15,43.5,44.5,43.5,44.2,833.0,37000.0,0.4545,0.7255,0.0,,,,,,,,,,,,,
1993/03/16,44.5,45.2,44.2,44.4,1357.0,60000.0,0.4525,1.1819,0.0,,,,,,,,,,,,,
1993/03/17,45.0,45.1,44.0,44.4,640.0,28000.0,0.0,0.5574,0.0,,,,,,,,,,,,,
1993/03/18,45.0,46.0,44.5,45.5,1635.0,74000.0,2.4775,1.424,0.0,,,,,,,,,,,,,
1993/03/19,46.3,46.3,45.2,45.2,1901.0,86000.0,-0.6593,1.6557,0.0,,,,,,,,,,,,,
1993/03/20,45.4,45.6,44.7,45.0,1214.0,55000.0,-0.4425,1.0573,0.0,,,,,,,,,,,,,
1993/03/22,45.4,48.1,45.4,48.1,3816.0,184000.0,6.8889,3.3236,0.0,,,,,,,,,,,,,
1993/03/23,51.0,51.0,50.0,51.0,9552.0,487000.0,6.0291,8.3194,0.0,,,,,,,,,,,,,
1993/03/24,50.0,51.0,48.3,50.0,4306.0,215000.0,-1.9608,3.7503,0.0,,,,,,,,,,,,,
1993/03/25,50.0,52.5,50.0,51.0,4663.0,238000.0,2.0,4.0613,0.0,,,,,,,,,,,,,
1993/03/26,51.0,51.0,49.2,49.5,2605.0,129000.0,-2.9412,2.2688,0.0,,,,,,,,,,,,,
1993/03/27,50.0,50.5,48.1,48.8,1588.0,77000.0,-1.4141,1.3831,0.0,,,,,,,,,,,,,
1993/03/30,49.6,52.0,49.2,52.0,3571.0,186000.0,6.5574,3.1102,0.0,,,,,,,,,,,,,
1993/03/31,53.5,55.0,53.0,54.0,5756.0,311000.0,3.8462,5.0132,0.0,,,,,,,,,,,,,
1993/04/01,53.5,53.5,52.0,52.5,3122.0,164000.0,-2.7778,2.7191,0.0,,,,,,,,,,,,,
1993/04/02,52.5,53.5,52.5,53.5,2771.0,148000.0,1.9048,2.4134,0.0,,,,,,,,,,,,,
1993/04/03,53.5,54.0,52.5,53.0,2575.0,136000.0,-0.9346,2.2427,0.0,,,,,,,,,,,,,
1993/04/07,54.0,54.5,53.0,53.0,2713.0,144000.0,0.0,2.3629,0.0,,,,,,,,,,,,,
1993/04/08,53.0,53.0,51.5,52.0,2154.0,112000.0,-1.8868,1.876,0.0,,,,,,,,,,,,,
1993/04/09,52.0,52.5,50.5,50.5,1302.0,66000.0,-2.8846,1.134,0.0,,,,,,,,,,,,,
1993/04/10,51.0,51.0,48.5,48.5,1161.0,56000.0,-3.9604,1.0112,0.0,,,,,,,,,,,,,
1993/04/12,48.0,49.1,47.8,48.2,1585.0,76000.0,-0.6186,1.3805,0.0,,,,,,,,,,,,,
1993/04/13,48.9,49.0,48.0,48.3,1207.0,58000.0,0.2075,1.0512,0.0,,,,,,,,,,,,,
1993/04/14,48.1,49.1,47.8,47.8,1198.0,57000.0,-1.0352,1.0434,0.0,,,,,,,,,,,,,
1993/04/15,48.2,48.5,47.6,48.5,1032.0,50000.0,1.4644,0.8988,0.0,,,,,,,,,,,,,
1993/04/16,49.0,49.0,47.2,47.2,989.0,47000.0,-2.6804,0.8614,0.0,,,,,,,,,,,,,
1993/04/17,46.7,46.7,43.9,44.3,2069.0,92000.0,-6.1441,1.802,0.0,,,,,,,,,,,,,
1993/04/19,44.9,46.9,44.6,46.9,1114.0,52000.0,5.8691,0.9702,0.0,,,,,,,,,,,,,
1993/04/20,47.0,47.0,43.8,44.2,1243.0,55000.0,-5.7569,1.0826,0.0,,,,,,,,,,,,,
1993/04/21,44.2,45.1,43.8,44.7,1084.0,48000.0,1.1312,0.9441,0.0,,,,,,,,,,,,,
1993/04/22,45.5,47.0,44.8,46.8,1606.0,75000.0,4.698,1.3988,0.0,,,,,,,,,,,,,
1993/04/23,46.8,46.8,45.5,45.8,1287.0,59000.0,-2.1368,1.1209,0.0,,,,,,,,,,,,,
1993/04/24,45.8,46.8,45.8,45.8,831.0,38000.0,0.0,0.7238,0.0,,,,,,,,,,,,,
1993/04/26,46.6,46.6,45.1,45.3,670.0,30000.0,-1.0917,0.5835,0.0,,,,,,,,,,,,,
1993/04/27,45.6,46.0,44.8,44.8,739.0,33000.0,-1.1038,0.6436,0.0,,,,,,,,,,,,,
1993/04/28,44.7,45.5,44.6,45.0,762.0,34000.0,0.4464,0.6637,0.0,,,,,,,,,,,,,
1993/04/29,45.0,45.6,45.0,45.1,595.0,27000.0,0.2222,0.5182,0.0,,,,,,,,,,,,,
1993/04/30,46.0,46.5,45.3,45.3,1474.0,67000.0,0.4435,1.2838,0.0,,,,,,,,,,,,,
1993/05/01,45.8,45.8,44.1,44.5,888.0,40000.0,-1.766,0.7734,0.0,,,,,,,,,,,,,
1993/05/03,44.5,44.5,43.8,44.0,773.0,34000.0,-1.1236,0.6733,0.0,,,,,,,,,,,,,
1993/05/04,44.2,44.6,43.6,43.8,598.0,26000.0,-0.4545,0.5208,0.0,,,,,,,,,,,,,
1993/05/05,43.8,44.0,43.2,43.5,429.0,19000.0,-0.6849,0.3736,0.0,,,,,,,,,,,,,
1993/05/06,44.0,44.5,43.8,43.8,559.0,24000.0,0.6897,0.4869,0.0,,,,,,,,,,,,,
1993/05/07,44.0,44.6,43.9,44.4,506.0,22000.0,1.3699,0.4407,0.0,,,,,,,,,,,,,
1993/05/08,44.6,45.0,44.5,44.9,559.0,25000.0,1.1261,0.4869,0.0,,,,,,,,,,,,,
1993/05/10,45.1,45.3,44.7,44.8,733.0,33000.0,-0.2227,0.6384,0.0,,,,,,,,,,,,,
1993/05/11,45.0,45.2,44.5,44.7,540.0,24000.0,-0.2232,0.4703,0.0,,,,,,,,,,,,,
1993/05/12,45.0,45.0,44.5,44.6,698.0,31000.0,-0.2237,0.6079,0.0,,,,,,,,,,,,,
1993/05/13,44.7,44.8,43.8,44.0,729.0,32000.0,-1.3453,0.6349,0.0,,,,,,,,,,,,,
1993/05/14,43.9,43.9,43.3,43.5,584.0,25000.0,-1.1364,0.5086,0.0,,,,,,,,,,,,,
1993/05/15,43.5,43.8,43.3,43.5,340.0,15000.0,0.0,0.2961,0.0,,,,,,,,,,,,,
1993/05/17,43.5,43.6,42.5,42.5,383.0,16000.0,-2.2989,0.3336,0.0,,,,,,,,,,,,,
1993/05/18,42.5,42.6,42.0,42.2,529.0,22000.0,-0.7059,0.4607,0.0,,,,,,,,,,,,,
1993/05/19,42.2,42.3,41.5,41.5,499.0,21000.0,-1.6588,0.4346,0.0,,,,,,,,,,,,,
1993/05/20,41.0,41.5,40.0,40.0,734.0,29000.0,-3.6145,0.6393,0.0,,,,,,,,,,,,,
1993/05/21,40.0,40.3,39.0,39.0,707.0,28000.0,-2.5,0.6158,0.0,,,,,,,,,,,,,
1993/05/22,39.2,39.8,39.0,39.2,453.0,18000.0,0.5128,0.3945,0.0,,,,,,,,,,,,,
1993/05/24,39.2,39.8,39.2,39.3,254.0,10000.0,0.2551,0.2212,0.0,,,,,,,,,,,,,
1993/05/25,39.4,39.7,39.3,39.3,250.0,10000.0,0.0,0.2177,0.0,,,,,,,,,,,,,
1993/05/26,39.3,40.0,39.3,39.6,315.0,12000.0,0.7634,0.2744,0.0,,,,,,,,,,,,,
1993/05/27,39.6,39.6,38.4,39.0,316.0,12000.0,-1.5152,0.2752,0.0,,,,,,,,,,,,,
1993/05/28,39.0,39.9,39.0,39.9,517.0,21000.0,2.3077,0.4503,0.0,,,,,,,,,,,,,
1993/05/29,40.0,40.0,39.2,39.2,435.0,17000.0,-1.7544,0.3789,0.0,,,,,,,,,,,,,
1993/05/31,39.2,39.5,38.6,38.9,341.0,13000.0,-0.7653,0.297,0.0,,,,,,,,,,,,,
1993/06/01,38.9,39.0,38.6,39.0,256.0,10000.0,0.2571,0.223,0.0,,,,,,,,,,,,,
1993/06/02,39.0,39.1,38.5,38.7,296.0,11000.0,-0.7692,0.2578,0.0,,,,,,,,,,,,,
1993/06/03,38.8,38.8,38.4,38.6,315.0,12000.0,-0.2584,0.2744,0.0,,,,,,,,,,,,,
1993/06/04,38.7,39.4,38.7,39.4,372.0,15000.0,2.0725,0.324,0.0,,,,,,,,,,,,,
1993/06/05,39.4,40.5,39.2,39.4,574.0,23000.0,0.0,0.4999,0.0,,,,,,,,,,,,,
1993/06/07,39.8,39.8,39.0,39.4,444.0,17000.0,0.0,0.3867,0.0,,,,,,,,,,,,,
1993/06/08,39.2,39.4,38.8,38.8,216.0,8000.0,-1.5228,0.1881,0.0,,,,,,,,,,,,,
1993/06/09,38.5,39.2,38.5,38.8,90.0,3000.0,0.0,0.0784,0.0,,,,,,,,,,,,,
1993/06/10,39.0,39.0,38.5,38.9,165.0,6000.0,0.2577,0.1437,0.0,,,,,,,,,,,,,
1993/06/11,38.5,39.0,38.5,38.6,191.0,7000.0,-0.7712,0.1664,0.0,,,,,,,,,,,,,
1993/06/12,38.8,38.9,38.1,38.1,202.0,8000.0,-1.2953,0.1759,0.0,,,,,,,,,,,,,
1993/06/14,38.1,38.2,37.5,37.5,311.0,12000.0,-1.5748,0.2709,0.0,,,,,,,,,,,,,
1993/06/15,37.2,37.8,37.1,37.8,94.0,4000.0,0.8,0.0819,0.0,,,,,,,,,,,,,
1993/06/16,37.8,38.0,37.5,37.7,227.0,9000.0,-0.2646,0.1977,0.0,,,,,,,,,,,,,
1993/06/17,37.5,37.5,36.8,36.8,210.0,8000.0,-2.3873,0.1829,0.0,,,,,,,,,,,,,
1993/06/18,36.8,37.2,36.8,36.8,192.0,7000.0,0.0,0.1672,0.0,,,,,,,,,,,,,
1993/06/19,36.9,37.0,36.3,36.3,129.0,5000.0,-1.3587,0.1124,0.0,,,,,,,,,,,,,
1993/06/21,36.0,36.3,35.8,36.0,313.0,11000.0,-0.8264,0.2726,0.0,,,,,,,,,,,,,
1993/06/22,36.0,36.1,35.6,35.7,197.0,7000.0,-0.8333,0.1716,0.0,,,,,,,,,,,,,
1993/06/23,35.6,37.1,35.6,37.1,399.0,15000.0,3.9216,0.3475,0.0,,,,,,,,,,,,,
1993/06/25,37.2,37.9,37.2,37.5,497.0,19000.0,1.0782,0.4329,0.0,,,,,,,,,,,,,
1993/06/26,37.5,37.5,37.0,37.0,138.0,5000.0,-1.3333,0.1202,0.0,,,,,,,,,,,,,
1993/06/28,36.2,36.5,35.6,35.6,250.0,9000.0,-3.7838,0.2177,0.0,,,,,,,,,,,,,
1993/06/29,35.4,35.8,35.2,35.3,424.0,15000.0,-0.8427,0.3693,0.0,,,,,,,,,,,,,
1993/06/30,35.4,35.5,34.7,35.1,245.0,9000.0,-0.5666,0.2134,0.0,,,,,,,,,,,,,
1993/07/02,34.8,34.9,34.0,34.0,114.0,4000.0,-3.1339,0.0993,0.0,,,,,,,,,,,,,
1993/07/03,34.0,34.3,33.2,33.6,157.0,5000.0,-1.1765,0.1367,0.0,,,,,,,,,,,,,
1993/07/05,34.1,34.4,33.6,33.7,155.0,5000.0,0.2976,0.135,0.0,,,,,,,,,,,,,
1993/07/06,34.7,35.0,34.1,34.8,235.0,8000.0,3.2641,0.2047,0.0,,,,,,,,,,,,,
1993/07/07,35.0,35.0,34.5,34.8,220.0,8000.0,0.0,0.1916,0.0,,,,,,,,,,,,,
1993/07/08,34.8,35.0,34.7,34.7,204.0,7000.0,-0.2874,0.1777,0.0,,,,,,,,,,,,,
1993/07/09,34.5,35.1,34.5,35.1,164.0,6000.0,1.1527,0.1428,0.0,,,,,,,,,,,,,
1993/07/10,35.6,35.8,35.3,35.7,392.0,14000.0,1.7094,0.3414,0.0,,,,,,,,,,,,,
1993/07/12,35.1,35.7,34.7,34.7,183.0,6000.0,-2.8011,0.1594,0.0,,,,,,,,,,,,,
1993/07/13,35.0,35.0,34.0,34.6,202.0,7000.0,-0.2882,0.1759,0.0,,,,,,,,,,,,,
1993/07/14,34.1,34.4,34.0,34.0,184.0,6000.0,-1.7341,0.1603,0.0,,,,,,,,,,,,,
1993/07/15,34.5,34.5,33.0,33.3,345.0,11000.0,-2.0588,0.3005,0.0,,,,,,,,,,,,,
1993/07/16,33.3,33.5,33.0,33.2,158.0,5000.0,-0.3003,0.1376,0.0,,,,,,,,,,,,,
1993/07/17,33.6,33.8,33.2,33.6,229.0,8000.0,1.2048,0.1994,0.0,,,,,,,,,,,,,
1993/07/19,33.5,33.8,33.4,33.7,94.0,3000.0,0.2976,0.0819,0.0,,,,,,,,,,,,,
1993/07/20,33.9,33.9,33.6,33.6,168.0,6000.0,-0.2967,0.1463,0.0,,,,,,,,,,,,,
1993/07/21,33.4,33.8,33.4,33.6,219.0,7000.0,0.0,0.1907,0.0,,,,,,,,,,,,,
1993/07/22,33.7,34.0,33.6,33.9,202.0,7000.0,0.8929,0.1759,0.0,,,,,,,,,,,,,
1993/07/23,36.2,36.2,35.2,36.2,1573.0,57000.0,6.7847,1.37,0.0,,,,,,,,,,,,,
1993/07/24,36.7,38.3,36.5,37.4,1493.0,56000.0,3.3149,1.3003,0.0,,,,,,,,,,,,,
1993/07/26,35.0,37.8,35.0,37.2,1107.0,41000.0,-0.5348,0.9642,0.0,,,,,,,,,,,,,
1993/07/27,37.0,37.1,36.5,36.6,504.0,18000.0,-1.6129,0.439,0.0,,,,,,,,,,,,,
1993/07/28,36.6,36.8,36.0,36.0,488.0,18000.0,-1.6393,0.425,0.0,,,,,,,,,,,,,
1993/07/29,35.5,36.6,35.5,35.8,384.0,14000.0,-0.5556,0.3344,0.0,,,,,,,,,,,,,
1993/07/30,36.2,36.5,35.3,35.3,224.0,8000.0,-1.3966,0.1951,0.0,,,,,,,,,,,,,
1993/07/31,35.3,35.5,34.5,34.8,319.0,11000.0,-1.4164,0.2778,0.0,,,,,,,,,,,,,
1993/08/02,34.5,34.8,34.3,34.6,186.0,6000.0,-0.5747,0.162,0.0,,,,,,,,,,,,,
1993/08/03,34.6,35.0,34.2,34.4,210.0,7000.0,-0.578,0.1829,0.0,,,,,,,,,,,,,
1993/08/04,34.5,35.3,34.5,35.3,403.0,14000.0,2.6163,0.351,0.0,,,,,,,,,,,,,
1993/08/05,35.3,35.7,35.1,35.2,295.0,10000.0,-0.2833,0.2569,0.0,,,,,,,,,,,,,
1993/08/06,35.5,35.5,34.6,34.6,438.0,15000.0,-1.7045,0.3815,0.0,,,,,,,,,,,,,
1993/08/07,34.6,34.8,34.4,34.7,146.0,5000.0,0.289,0.1272,0.0,,,,,,,,,,,,,
1993/08/09,35.2,35.3,34.8,35.2,308.0,11000.0,1.4409,0.2683,0.0,,,,,,,,,,,,,
1993/08/10,35.5,35.5,34.8,35.0,226.0,8000.0,-0.5682,0.1968,0.0,,,,,,,,,,,,,
1993/08/11,35.2,36.2,35.2,35.5,606.0,22000.0,1.4286,0.5278,0.0,,,,,,,,,,,,,
1993/08/12,35.5,35.5,35.0,35.3,429.0,15000.0,-0.5634,0.3736,0.0,,,,,,,,,,,,,
1993/08/13,35.8,35.8,35.3,35.3,283.0,10000.0,0.0,0.2465,0.0,,,,,,,,,,,,,
1993/08/14,35.3,35.4,35.0,35.3,94.0,3000.0,0.0,0.0819,0.0,,,,,,,,,,,,,
1993/08/16,35.4,35.8,35.2,35.2,360.0,13000.0,-0.2833,0.3135,0.0,,,,,,,,,,,,,
1993/08/17,35.1,35.1,34.8,35.0,187.0,7000.0,-0.5682,0.1629,0.0,,,,,,,,,,,,,
1993/08/18,35.2,35.3,34.8,34.8,320.0,11000.0,-0.5714,0.2787,0.0,,,,,,,,,,,,,
1993/08/19,34.8,34.9,34.5,34.7,164.0,6000.0,-0.2874,0.1428,0.0,,,,,,,,,,,,,
1993/08/20,34.5,34.7,34.5,34.7,158.0,5000.0,0.0,0.1376,0.0,,,,,,,,,,,,,
1993/08/21,34.7,34.8,34.5,34.6,93.0,3000.0,-0.2882,0.081,0.0,,,,,,,,,,,,,
1993/08/23,34.6,34.6,34.2,34.4,101.0,3000.0,-0.578,0.088,0.0,,,,,,,,,,,,,
1993/08/24,34.8,34.8,34.2,34.4,106.0,4000.0,0.0,0.0923,0.0,,,,,,,,,,,,,
1993/08/25,34.0,34.6,34.0,34.2,138.0,5000.0,-0.5814,0.1202,0.0,,,,,,,,,,,,,
1993/08/26,34.2,34.5,33.4,33.8,324.0,11000.0,-1.1696,0.2822,0.0,,,,,,,,,,,,,
1993/08/27,34.0,34.0,33.4,33.6,156.0,5000.0,-0.5917,0.1359,0.0,,,,,,,,,,,,,
1993/08/28,33.2,33.9,33.2,33.7,69.0,2000.0,0.2976,0.0601,0.0,,,,,,,,,,,,,
1993/08/30,33.7,34.4,33.7,33.9,233.0,8000.0,0.5935,0.2029,0.0,,,,,,,,,,,,,
1993/08/31,34.0,34.0,33.4,33.4,165.0,6000.0,-1.4749,0.1437,0.0,,,,,,,,,,,,,
1993/09/01,33.3,33.4,33.0,33.0,210.0,7000.0,-1.1976,0.1829,0.0,,,,,,,,,,,,,
1993/09/02,32.8,33.2,32.5,32.6,174.0,6000.0,-1.2121,0.1515,0.0,,,,,,,,,,,,,
1993/09/03,32.6,32.6,32.0,32.1,224.0,7000.0,-1.5337,0.1951,0.0,,,,,,,,,,,,,
1993/09/04,32.1,32.3,32.0,32.3,80.0,3000.0,0.6231,0.0697,0.0,,,,,,,,,,,,,
1993/09/06,32.6,32.6,32.0,32.0,103.0,3000.0,-0.9288,0.0897,0.0,,,,,,,,,,,,,
1993/09/07,32.0,32.5,31.9,32.5,117.0,4000.0,1.5625,0.1019,0.0,,,,,,,,,,,,,
1993/09/08,33.0,34.7,32.8,33.9,866.0,29000.0,4.3077,0.7543,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/09/09,33.7,34.6,33.6,33.7,684.0,23000.0,-0.59,0.5957,0.0,,,,,531.0,531.0,0.0,0.0,0.0,0.0,,,
1993/09/10,33.8,34.1,33.4,33.7,263.0,9000.0,0.0,0.2291,0.0,,,,,632.0,146.0,45.0,0.0,0.0,0.0,,,
1993/09/11,33.7,34.3,33.7,34.3,512.0,18000.0,1.7804,0.4459,0.0,,,,,926.0,358.0,64.0,0.0,0.0,0.0,,,
1993/09/13,34.5,36.6,34.5,35.0,1829.0,64000.0,2.0408,1.593,0.0,,,,,1745.0,1252.0,413.0,0.0,0.0,0.0,,,
1993/09/14,34.2,34.7,33.8,34.2,643.0,22000.0,-2.2857,0.56,0.0,,,,,1817.0,423.0,351.0,0.0,0.0,0.0,,,
1993/09/15,34.2,34.4,33.0,33.2,694.0,23000.0,-2.924,0.6044,0.0,,,,,1749.0,334.0,402.0,0.0,0.0,0.0,,,
1993/09/16,32.6,33.4,32.6,32.9,368.0,12000.0,-0.9036,0.3205,0.0,,,,,1700.0,177.0,206.0,0.0,9.0,9.0,,,
1993/09/17,34.3,35.1,33.8,34.5,1173.0,40000.0,4.8632,1.0216,0.0,,,,,2198.0,872.0,369.0,1.0,13.0,5.0,,,
1993/09/18,34.9,35.0,34.5,35.0,800.0,28000.0,1.4493,0.6968,0.0,,,,,2300.0,513.0,405.0,0.0,18.0,11.0,,,
1993/09/20,35.0,36.0,35.0,35.5,2311.0,82000.0,1.4286,2.0128,0.0,,,,,3546.0,1999.0,745.0,2.0,91.0,82.0,,,
1993/09/21,35.7,36.1,35.0,35.3,1269.0,45000.0,-0.5634,1.1052,0.0,,,,,3688.0,923.0,771.0,3.0,116.0,39.0,,,
1993/09/22,35.0,35.3,33.8,35.1,911.0,32000.0,-0.5666,0.7934,0.0,,,,,3750.0,566.0,503.0,38.0,77.0,0.0,,,
1993/09/23,35.2,35.4,34.7,34.7,557.0,19000.0,-1.1396,0.4851,0.0,,,,,3719.0,302.0,330.0,0.0,76.0,0.0,,,
1993/09/24,34.2,34.9,34.2,34.8,273.0,10000.0,0.2882,0.2378,0.0,,,,,3761.0,153.0,111.0,2.0,78.0,5.0,,,
1993/09/25,34.8,35.2,34.5,34.7,251.0,9000.0,-0.2874,0.2186,0.0,,,,,3820.0,144.0,85.0,12.0,67.0,1.0,,,
1993/09/27,34.3,34.6,34.0,34.1,366.0,12000.0,-1.7291,0.3188,0.0,,,,,3771.0,146.0,165.0,56.0,11.0,0.0,,,
1993/09/29,34.2,34.2,33.7,33.9,321.0,11000.0,-0.5865,0.2796,0.0,,,,,3778.0,157.0,150.0,0.0,11.0,0.0,,,
1993/10/01,33.9,34.1,33.5,33.8,251.0,8000.0,-0.295,0.2186,0.0,,,,,3781.0,94.0,91.0,0.0,16.0,5.0,,,
1993/10/02,33.6,34.0,33.5,33.5,146.0,5000.0,-0.8876,0.1272,0.0,,,,,3775.0,56.0,58.0,5.0,11.0,0.0,,,
1993/10/04,33.2,33.9,33.2,33.9,165.0,6000.0,1.194,0.1437,0.0,,,,,3773.0,87.0,89.0,1.0,15.0,5.0,,,
1993/10/05,33.9,34.1,33.6,33.6,181.0,6000.0,-0.885,0.1576,0.0,,,,,3743.0,69.0,99.0,0.0,20.0,5.0,,,
1993/10/06,34.0,34.2,33.8,34.2,263.0,9000.0,1.7857,0.2291,0.0,,,,,3773.0,147.0,117.0,0.0,20.0,0.0,,,
1993/10/07,34.4,34.6,34.3,34.5,400.0,14000.0,0.8772,0.3484,0.0,,,,,3837.0,209.0,145.0,3.0,18.0,1.0,,,
1993/10/08,34.9,35.3,34.7,35.0,1121.0,39000.0,1.4493,0.9763,0.0,,,,,4152.0,723.0,408.0,5.0,43.0,31.0,,,
1993/10/09,35.0,35.0,34.6,34.7,370.0,13000.0,-0.8571,0.3223,0.0,,,,,4064.0,151.0,229.0,9.0,34.0,0.0,,,
1993/10/12,34.8,35.4,34.8,35.3,633.0,22000.0,1.7291,0.5513,0.0,,,,,4097.0,341.0,303.0,2.0,34.0,2.0,,,
1993/10/13,35.3,35.7,35.1,35.1,837.0,29000.0,-0.5666,0.729,0.0,,,,,4056.0,427.0,461.0,10.0,17.0,0.0,,,
1993/10/14,35.6,35.9,35.1,35.1,1639.0,58000.0,0.0,1.4275,0.0,,,,,3654.0,843.0,1245.0,0.0,17.0,0.0,,,
1993/10/15,35.0,35.3,34.8,35.2,610.0,21000.0,0.2849,0.5313,0.0,,,,,3843.0,433.0,240.0,0.0,19.0,2.0,,,
1993/10/16,35.4,35.8,35.2,35.2,919.0,32000.0,0.0,0.8004,0.0,,,,,4029.0,549.0,361.0,17.0,2.0,0.0,,,
