年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/11/06,35.6,35.7,34.85,35.4,47.0,1653.0,-0.2817,0.0382,32.0,2.0,0.0,1.0,3.0,1680.0,7.0,31.0,28.0,130.0,0.0,0.0,1.54,7.2
2014/11/07,35.5,35.7,34.6,35.5,46.0,1607.0,0.2825,0.0374,29.0,0.0,0.0,-1.0,-1.0,1713.0,36.0,3.0,0.0,132.0,2.0,0.0,1.54,7.18
2014/11/10,35.6,36.0,35.05,35.45,33.0,1167.0,-0.1408,0.0269,27.0,8.0,0.0,4.0,12.0,1705.0,11.0,19.0,2.0,125.0,0.0,0.0,1.54,7.19
2014/11/11,35.45,35.45,34.6,34.6,42.0,1465.0,-2.3977,0.0342,31.0,14.0,0.0,0.0,14.0,1721.0,21.0,4.0,0.0,92.0,2.0,0.0,1.5,7.37
2014/11/12,34.6,34.9,33.5,33.9,33.0,1132.0,-2.0231,0.0269,32.0,6.0,0.0,0.0,6.0,1723.0,6.0,4.0,0.0,93.0,1.0,0.0,1.47,7.52
2014/11/13,34.0,35.3,34.0,34.9,145.0,5049.0,2.9499,0.118,71.0,32.0,0.0,-2.0,30.0,1737.0,34.0,20.0,0.0,101.0,8.0,0.0,1.52,7.31
2014/11/14,34.05,34.8,34.0,34.1,104.0,3559.0,-2.2923,0.0846,58.0,-2.0,0.0,0.0,-2.0,1746.0,19.0,10.0,0.0,108.0,7.0,0.0,1.4,7.48
2014/11/17,34.2,34.6,33.5,33.5,107.0,3638.0,-1.7595,0.0871,48.0,5.0,0.0,0.0,5.0,1744.0,15.0,2.0,0.0,110.0,2.0,0.0,1.38,7.61
2014/11/18,33.6,34.0,32.4,32.45,134.0,4460.0,-3.1343,0.109,58.0,3.0,0.0,0.0,3.0,1750.0,10.0,4.0,5.0,72.0,0.0,0.0,1.34,7.86
2014/11/19,32.5,33.6,32.0,33.0,122.0,4039.0,1.6949,0.0993,57.0,8.0,0.0,0.0,8.0,1757.0,17.0,10.0,5.0,69.0,2.0,0.0,1.36,7.73
2014/11/20,33.0,33.8,33.0,33.15,131.0,4372.0,0.4545,0.1066,63.0,13.0,0.0,1.0,14.0,1759.0,3.0,1.0,2.0,69.0,2.0,0.0,1.36,7.69
2014/11/21,33.2,33.4,33.1,33.4,108.0,3605.0,0.7541,0.0879,41.0,2.0,0.0,0.0,2.0,1754.0,5.0,10.0,0.0,69.0,0.0,0.0,1.38,7.63
2014/11/24,33.5,33.8,33.2,33.2,132.0,4432.0,-0.5988,0.1074,56.0,3.0,0.0,-1.0,2.0,1753.0,4.0,5.0,0.0,67.0,0.0,0.0,1.37,7.68
2014/11/25,33.4,33.4,32.85,33.2,20.0,662.0,0.0,0.0163,15.0,0.0,0.0,-1.0,-1.0,1753.0,0.0,0.0,2.0,65.0,0.0,0.0,1.37,7.68
2014/11/26,33.3,34.8,33.3,34.25,35.0,1192.0,3.1627,0.0285,28.0,2.0,0.0,0.0,2.0,1769.0,21.0,5.0,0.0,65.0,0.0,0.0,1.41,7.45
2014/11/27,34.35,34.5,33.8,34.2,25.0,853.0,-0.146,0.0203,21.0,2.0,0.0,0.0,2.0,1776.0,10.0,3.0,0.0,57.0,1.0,0.0,1.41,7.46
2014/11/28,34.35,34.35,33.0,33.0,34.0,1136.0,-3.5088,0.0277,27.0,-11.0,0.0,0.0,-11.0,1773.0,7.0,10.0,4.0,57.0,4.0,0.0,1.36,7.73
2014/12/01,32.9,33.5,32.5,33.5,43.0,1427.0,1.5152,0.035,29.0,14.0,0.0,2.0,16.0,1760.0,5.0,18.0,7.0,50.0,0.0,0.0,1.38,7.61
2014/12/02,33.7,34.2,33.6,34.05,37.0,1271.0,1.6418,0.0301,36.0,11.0,0.0,0.0,11.0,1768.0,13.0,4.0,1.0,49.0,0.0,0.0,1.4,7.49
2014/12/03,34.15,35.0,34.0,34.65,91.0,3152.0,1.7621,0.0741,69.0,17.0,0.0,0.0,17.0,1776.0,20.0,12.0,4.0,46.0,1.0,0.0,1.43,7.36
2014/12/04,34.75,35.8,34.35,35.75,68.0,2386.0,3.1746,0.0553,44.0,14.0,0.0,-1.0,13.0,1793.0,22.0,5.0,0.0,47.0,1.0,0.0,1.47,7.13
2014/12/05,35.8,36.2,35.2,35.8,52.0,1848.0,0.1399,0.0423,41.0,6.0,0.0,0.0,6.0,1787.0,4.0,10.0,0.0,47.0,0.0,0.0,1.47,7.12
2014/12/08,35.95,35.95,35.3,35.3,37.0,1313.0,-1.3966,0.0301,31.0,10.0,0.0,0.0,10.0,1792.0,10.0,5.0,0.0,47.0,0.0,0.0,1.45,7.22
2014/12/09,35.35,35.5,34.8,34.8,12.0,420.0,-1.4164,0.0098,11.0,-2.0,0.0,0.0,-2.0,1797.0,6.0,1.0,0.0,47.0,0.0,0.0,1.43,7.33
2014/12/10,35.3,35.3,34.15,34.65,17.0,588.0,-0.431,0.0138,17.0,-7.0,0.0,0.0,-7.0,1806.0,10.0,1.0,0.0,48.0,1.0,0.0,1.43,7.36
2014/12/11,34.5,34.5,34.0,34.0,27.0,922.0,-1.8759,0.022,24.0,-17.0,0.0,0.0,-17.0,1814.0,11.0,3.0,0.0,48.0,0.0,0.0,1.4,7.5
2014/12/12,34.0,34.0,33.15,33.35,30.0,1003.0,-1.9118,0.0244,26.0,-13.0,0.0,0.0,-13.0,1825.0,14.0,3.0,1.0,50.0,3.0,0.0,1.37,7.65
2014/12/15,33.35,33.35,32.55,32.8,38.0,1248.0,-1.6492,0.0309,26.0,-13.0,0.0,0.0,-13.0,1826.0,10.0,9.0,6.0,45.0,1.0,0.0,1.35,7.77
2014/12/16,32.9,33.15,32.05,32.9,74.0,2423.0,0.3049,0.0602,52.0,-24.0,0.0,3.0,-21.0,1839.0,14.0,1.0,1.0,45.0,1.0,0.0,1.35,7.75
2014/12/17,33.0,33.0,31.2,31.7,51.0,1623.0,-3.6474,0.0415,47.0,-40.0,0.0,0.0,-40.0,1863.0,27.0,3.0,1.0,44.0,0.0,0.0,1.31,8.04
2014/12/18,31.8,31.8,30.65,30.9,77.0,2392.0,-2.5237,0.0627,48.0,-46.0,0.0,0.0,-46.0,1874.0,29.0,17.0,1.0,46.0,3.0,0.0,1.27,8.25
2014/12/19,31.3,31.5,30.05,30.55,72.0,2226.0,-1.1327,0.0586,54.0,-23.0,0.0,0.0,-23.0,1871.0,15.0,18.0,4.0,42.0,0.0,0.0,1.26,8.35
2014/12/22,30.6,31.0,30.1,30.3,59.0,1787.0,-0.8183,0.048,37.0,-16.0,0.0,-2.0,-18.0,1881.0,16.0,6.0,3.0,40.0,1.0,0.0,1.25,8.42
2014/12/23,30.35,30.35,30.0,30.2,56.0,1687.0,-0.33,0.0456,41.0,-27.0,0.0,0.0,-27.0,1892.0,14.0,3.0,0.0,41.0,1.0,0.0,1.24,8.44
2014/12/24,30.2,30.45,30.2,30.45,115.0,3491.0,0.8278,0.0936,78.0,-76.0,0.0,-1.0,-77.0,1917.0,25.0,0.0,4.0,37.0,0.0,0.0,1.25,8.37
2014/12/25,30.45,30.45,30.1,30.3,63.0,1908.0,-0.4926,0.0513,38.0,-31.0,0.0,0.0,-31.0,1906.0,6.0,17.0,7.0,32.0,2.0,0.0,1.25,8.42
2014/12/26,30.7,32.4,30.7,32.4,398.0,12877.0,6.9307,0.3239,196.0,-75.0,0.0,0.0,-75.0,1986.0,117.0,37.0,1.0,32.0,1.0,0.0,1.33,7.87
2014/12/27,33.5,34.55,33.0,34.0,403.0,13698.0,4.9383,0.328,300.0,0.0,0.0,0.0,0.0,1978.0,115.0,123.0,1.0,34.0,3.0,0.0,1.4,7.5
2014/12/29,34.0,34.0,33.0,33.2,170.0,5681.0,-2.3529,0.1383,125.0,-43.0,0.0,0.0,-43.0,1979.0,57.0,56.0,0.0,34.0,0.0,0.0,1.37,7.68
2014/12/30,33.25,33.35,33.0,33.15,52.0,1724.0,-0.1506,0.0423,48.0,-25.0,0.0,0.0,-25.0,1983.0,10.0,6.0,0.0,28.0,0.0,0.0,1.36,7.69
2014/12/31,33.2,33.5,32.6,32.8,83.0,2733.0,-1.0558,0.0675,61.0,-31.0,0.0,0.0,-31.0,1982.0,16.0,12.0,1.0,28.0,1.0,0.0,1.35,7.77
2015/01/05,32.8,32.8,31.65,31.65,128.0,4087.0,-3.5061,0.1042,94.0,-54.0,0.0,0.0,-54.0,1989.0,31.0,10.0,1.0,27.0,0.0,0.0,1.3,8.06
2015/01/06,31.7,32.3,31.2,31.55,163.0,5190.0,-0.316,0.1326,115.0,-103.0,0.0,0.0,-103.0,2028.0,58.0,19.0,1.0,26.0,0.0,0.0,1.3,8.08
2015/01/07,31.55,31.55,30.2,30.65,194.0,5943.0,-2.8526,0.1579,145.0,-128.0,0.0,0.0,-128.0,2046.0,53.0,35.0,7.0,24.0,5.0,0.0,1.26,8.32
2015/01/08,30.75,30.95,30.75,30.75,122.0,3763.0,0.3263,0.0993,93.0,-90.0,0.0,0.0,-90.0,2050.0,24.0,20.0,5.0,18.0,1.0,0.0,1.27,8.29
2015/01/09,30.8,30.85,30.65,30.65,88.0,2706.0,-0.3252,0.0716,74.0,-66.0,0.0,0.0,-66.0,2050.0,7.0,7.0,1.0,18.0,1.0,0.0,1.26,8.32
2015/01/12,30.65,30.65,30.2,30.25,159.0,4818.0,-1.3051,0.1294,61.0,-46.0,0.0,0.0,-46.0,2059.0,10.0,1.0,3.0,15.0,2.0,0.0,1.25,8.43
2015/01/13,30.25,30.7,30.25,30.3,120.0,3658.0,0.1653,0.0977,107.0,-88.0,0.0,0.0,-88.0,2100.0,43.0,2.0,2.0,14.0,1.0,0.0,1.25,8.42
2015/01/14,30.4,30.6,30.4,30.45,158.0,4818.0,0.495,0.1286,127.0,-135.0,0.0,0.0,-135.0,2147.0,60.0,13.0,1.0,13.0,0.0,0.0,1.25,8.37
2015/01/15,30.5,30.5,28.85,29.0,394.0,11495.0,-4.7619,0.3206,310.0,-228.0,0.0,0.0,-228.0,2218.0,101.0,29.0,1.0,21.0,9.0,0.0,1.19,8.79
2015/01/16,29.05,29.05,27.3,27.4,436.0,12159.0,-5.5172,0.3548,282.0,-169.0,0.0,-2.0,-171.0,2305.0,104.0,17.0,1.0,52.0,32.0,0.0,1.13,9.31
2015/01/19,27.55,28.15,27.55,27.75,86.0,2400.0,1.2774,0.07,73.0,-35.0,0.0,1.0,-34.0,2298.0,10.0,17.0,5.0,50.0,3.0,0.0,1.14,9.19
2015/01/20,27.75,27.75,26.3,27.05,580.0,15642.0,-2.5225,0.472,302.0,-429.0,0.0,-1.0,-430.0,2418.0,123.0,3.0,13.0,42.0,5.0,0.0,1.11,9.43
2015/01/21,27.0,27.35,26.85,26.95,136.0,3671.0,-0.3697,0.1107,106.0,-60.0,0.0,0.0,-60.0,2440.0,32.0,10.0,3.0,43.0,4.0,0.0,1.11,9.46
2015/01/22,27.0,27.9,27.0,27.5,145.0,3999.0,2.0408,0.118,125.0,-58.0,0.0,1.0,-57.0,2439.0,34.0,30.0,5.0,39.0,1.0,0.0,1.13,9.27
2015/01/23,27.6,27.65,27.45,27.45,125.0,3442.0,-0.1818,0.1017,102.0,-88.0,0.0,0.0,-88.0,2442.0,14.0,8.0,11.0,30.0,2.0,0.0,1.13,9.29
2015/01/26,27.45,27.45,27.05,27.1,172.0,4679.0,-1.275,0.14,112.0,-52.0,0.0,0.0,-52.0,2454.0,53.0,40.0,2.0,30.0,2.0,0.0,1.12,9.41
2015/01/27,27.2,28.45,27.2,27.8,488.0,13631.0,2.583,0.3971,343.0,-241.0,0.0,0.0,-241.0,2550.0,147.0,51.0,3.0,29.0,2.0,0.0,1.14,9.17
2015/01/28,27.8,27.8,27.6,27.8,73.0,2025.0,0.0,0.0594,60.0,-13.0,0.0,0.0,-13.0,2551.0,11.0,10.0,1.0,28.0,0.0,0.0,1.14,9.17
2015/01/29,27.85,28.35,27.85,28.15,205.0,5768.0,1.259,0.1668,175.0,-98.0,0.0,1.0,-97.0,2538.0,27.0,40.0,2.0,27.0,1.0,0.0,1.16,9.06
2015/01/30,28.2,29.35,28.2,28.65,491.0,14166.0,1.7762,0.3996,396.0,-191.0,0.0,0.0,-191.0,2653.0,178.0,63.0,1.0,26.0,0.0,0.0,1.18,8.9
2015/02/02,28.7,28.8,28.15,28.35,262.0,7432.0,-1.0471,0.2132,175.0,1.0,0.0,0.0,1.0,2665.0,52.0,34.0,1.0,26.0,1.0,0.0,1.17,8.99
2015/02/03,28.35,28.35,28.25,28.35,157.0,4451.0,0.0,0.1278,106.0,-56.0,0.0,0.0,-56.0,2650.0,7.0,22.0,0.0,27.0,1.0,0.0,1.17,8.99
2015/02/04,28.5,28.55,28.2,28.3,113.0,3207.0,-0.1764,0.092,78.0,-10.0,0.0,0.0,-10.0,2609.0,4.0,45.0,4.0,23.0,0.0,0.0,1.17,9.01
2015/02/05,28.35,28.35,28.3,28.35,86.0,2434.0,0.1767,0.07,49.0,-21.0,0.0,0.0,-21.0,2615.0,9.0,3.0,0.0,23.0,0.0,0.0,1.17,8.99
2015/02/06,28.4,28.8,28.35,28.35,144.0,4108.0,0.0,0.1172,120.0,-10.0,0.0,0.0,-10.0,2607.0,20.0,27.0,0.0,23.0,0.0,0.0,1.17,8.99
2015/02/09,28.35,28.6,28.15,28.35,96.0,2739.0,0.0,0.0781,78.0,-53.0,0.0,-1.0,-54.0,2607.0,15.0,15.0,0.0,23.0,0.0,0.0,1.17,8.99
2015/02/10,28.8,29.05,28.5,28.6,385.0,11060.0,0.8818,0.3133,233.0,-183.0,0.0,4.0,-179.0,2616.0,83.0,68.0,7.0,16.0,0.0,0.0,1.18,8.92
2015/02/11,28.65,28.65,28.35,28.35,175.0,4984.0,-0.8741,0.1424,69.0,-22.0,0.0,0.0,-22.0,2602.0,20.0,34.0,1.0,15.0,0.0,0.0,1.17,8.99
2015/02/12,28.5,28.6,28.3,28.3,117.0,3329.0,-0.1764,0.0952,57.0,-28.0,0.0,0.0,-28.0,2589.0,14.0,27.0,0.0,17.0,2.0,0.0,1.17,9.01
2015/02/13,28.4,28.6,28.3,28.5,99.0,2814.0,0.7067,0.0806,81.0,-18.0,0.0,-2.0,-20.0,2591.0,16.0,7.0,0.0,17.0,0.0,0.0,1.17,8.95
2015/02/24,28.6,28.65,28.25,28.3,162.0,4598.0,-0.7018,0.1318,77.0,0.0,0.0,0.0,0.0,2555.0,13.0,49.0,0.0,17.0,0.0,0.0,1.17,9.01
2015/02/25,28.4,28.8,28.2,28.6,103.0,2927.0,1.0601,0.0838,61.0,-8.0,0.0,0.0,-8.0,2563.0,22.0,14.0,0.0,17.0,0.0,0.0,1.18,8.92
2015/02/26,28.6,28.8,28.5,28.7,61.0,1749.0,0.3497,0.0496,52.0,-9.0,0.0,0.0,-9.0,2566.0,14.0,11.0,3.0,14.0,0.0,0.0,1.18,8.89
2015/03/02,28.7,28.7,28.35,28.45,123.0,3498.0,-0.8711,0.1001,56.0,-41.0,0.0,0.0,-41.0,2550.0,13.0,29.0,0.0,14.0,0.0,0.0,1.17,8.96
2015/03/03,28.55,28.55,28.1,28.25,110.0,3109.0,-0.703,0.0895,51.0,0.0,0.0,0.0,0.0,2557.0,17.0,10.0,2.0,12.0,0.0,0.0,1.16,9.03
2015/03/04,28.25,28.3,28.0,28.25,127.0,3582.0,0.0,0.1033,65.0,-20.0,0.0,0.0,-20.0,2551.0,7.0,13.0,1.0,11.0,0.0,0.0,1.16,9.03
2015/03/05,28.25,28.6,28.2,28.5,106.0,3012.0,0.885,0.0863,64.0,-40.0,0.0,0.0,-40.0,2561.0,11.0,1.0,0.0,11.0,0.0,0.0,1.17,8.95
2015/03/06,28.5,29.7,28.5,29.0,258.0,7529.0,1.7544,0.21,188.0,-83.0,0.0,0.0,-83.0,2562.0,50.0,48.0,8.0,4.0,1.0,0.0,1.19,8.79
2015/03/09,28.5,28.5,28.0,28.3,161.0,4556.0,-2.4138,0.131,103.0,-10.0,0.0,0.0,-10.0,2576.0,41.0,27.0,1.0,3.0,0.0,0.0,1.17,9.01
2015/03/10,28.2,28.35,28.0,28.3,94.0,2651.0,0.0,0.0765,53.0,-22.0,0.0,-3.0,-25.0,2583.0,13.0,6.0,0.0,3.0,0.0,0.0,1.17,9.01
2015/03/11,28.3,28.3,28.0,28.3,86.0,2421.0,0.0,0.07,68.0,-26.0,0.0,0.0,-26.0,2608.0,33.0,8.0,0.0,3.0,0.0,0.0,1.17,9.01
2015/03/12,28.4,28.45,28.25,28.4,52.0,1475.0,0.3534,0.0423,27.0,-1.0,0.0,0.0,-1.0,2617.0,13.0,2.0,0.0,3.0,0.0,0.0,1.17,8.98
2015/03/13,28.4,28.5,28.15,28.25,23.0,653.0,-0.5282,0.0187,18.0,1.0,0.0,0.0,1.0,2615.0,1.0,3.0,0.0,3.0,0.0,0.0,1.16,9.03
2015/03/16,28.3,28.5,28.1,28.1,38.0,1078.0,-0.531,0.0309,31.0,-2.0,0.0,2.0,0.0,2613.0,4.0,6.0,0.0,3.0,0.0,0.0,1.16,9.07
2015/03/17,28.3,29.0,28.3,28.4,91.0,2616.0,1.0676,0.0741,70.0,-1.0,0.0,-1.0,-2.0,2622.0,28.0,19.0,0.0,3.0,0.0,0.0,1.17,8.98
2015/03/18,28.6,28.6,28.1,28.1,85.0,2398.0,-1.0563,0.0692,48.0,-2.0,0.0,1.0,-1.0,2584.0,6.0,44.0,0.0,3.0,0.0,0.0,1.16,9.07
2015/03/19,28.2,29.05,28.2,28.75,159.0,4577.0,2.3132,0.1294,92.0,7.0,0.0,1.0,8.0,2547.0,45.0,82.0,0.0,3.0,0.0,0.0,1.18,8.87
2015/03/20,28.5,28.75,28.45,28.45,43.0,1230.0,-1.0435,0.035,33.0,-3.0,0.0,0.0,-3.0,2535.0,6.0,18.0,0.0,3.0,0.0,0.0,1.17,8.96
2015/03/23,28.9,29.2,28.65,29.2,141.0,4094.0,2.6362,0.1147,91.0,-15.0,0.0,0.0,-15.0,2515.0,45.0,44.0,0.0,3.0,0.0,0.0,1.2,8.73
2015/03/24,29.3,29.4,28.8,29.0,67.0,1948.0,-0.6849,0.0545,41.0,0.0,0.0,0.0,0.0,2493.0,13.0,35.0,0.0,3.0,0.0,0.0,1.19,8.79
2015/03/25,28.95,28.95,28.4,28.65,44.0,1257.0,-1.2069,0.0358,39.0,-2.0,0.0,2.0,0.0,2491.0,8.0,10.0,0.0,3.0,0.0,0.0,1.18,8.9
2015/03/26,28.2,28.7,28.2,28.4,49.0,1394.0,-0.8726,0.0399,44.0,8.0,0.0,4.0,12.0,2480.0,3.0,14.0,0.0,3.0,0.0,0.0,1.17,8.98
2015/03/27,28.7,28.7,28.2,28.55,67.0,1901.0,0.5282,0.0545,40.0,13.0,0.0,-1.0,12.0,2461.0,8.0,27.0,0.0,3.0,0.0,0.0,1.18,8.93
2015/03/30,28.7,28.7,28.1,28.1,42.0,1193.0,-1.5762,0.0342,36.0,6.0,0.0,0.0,6.0,2454.0,7.0,14.0,0.0,3.0,0.0,0.0,1.16,9.07
2015/03/31,28.1,28.45,28.1,28.35,33.0,930.0,0.8897,0.0269,27.0,7.0,0.0,0.0,7.0,2443.0,0.0,11.0,0.0,3.0,0.0,0.0,1.17,8.99
2015/04/01,28.3,28.35,28.05,28.3,67.0,1886.0,-0.1764,0.0545,38.0,12.0,0.0,-1.0,11.0,2415.0,3.0,29.0,0.0,3.0,0.0,0.0,1.17,9.01
2015/04/02,28.4,28.4,28.2,28.35,35.0,992.0,0.1767,0.0285,25.0,-2.0,0.0,0.0,-2.0,2410.0,6.0,11.0,0.0,3.0,0.0,0.0,1.17,8.99
2015/04/07,28.4,28.65,28.4,28.5,55.0,1570.0,0.5291,0.0448,35.0,0.0,0.0,0.0,0.0,2402.0,9.0,17.0,0.0,4.0,1.0,0.0,1.18,8.95
2015/04/08,28.5,28.6,28.5,28.6,67.0,1913.0,0.3509,0.0545,40.0,0.0,0.0,0.0,0.0,2397.0,18.0,23.0,1.0,3.0,0.0,0.0,1.18,8.92
2015/04/09,28.6,28.6,28.4,28.6,65.0,1856.0,0.0,0.0529,39.0,1.0,0.0,0.0,1.0,2411.0,21.0,5.0,0.0,3.0,0.0,0.0,1.18,8.92
2015/04/10,28.6,29.2,28.6,29.2,103.0,2980.0,2.0979,0.0838,61.0,4.0,0.0,0.0,4.0,2402.0,27.0,36.0,0.0,3.0,0.0,0.0,1.21,8.73
2015/04/13,29.4,31.0,29.3,30.0,343.0,10395.0,2.7397,0.2791,218.0,-10.0,0.0,0.0,-10.0,2445.0,119.0,76.0,0.0,3.0,0.0,0.0,1.24,8.5
2015/04/14,30.5,30.5,29.6,30.0,69.0,2073.0,0.0,0.0562,50.0,-2.0,0.0,0.0,-2.0,2437.0,12.0,20.0,0.0,3.0,0.0,0.0,1.24,8.5
2015/04/15,30.3,30.3,29.6,30.0,84.0,2516.0,0.0,0.0684,57.0,-10.0,0.0,0.0,-10.0,2425.0,10.0,22.0,0.0,3.0,0.0,0.0,1.24,8.5
2015/04/16,30.3,30.4,29.7,29.75,70.0,2093.0,-0.8333,0.057,59.0,-12.0,0.0,-8.0,-20.0,2444.0,24.0,5.0,0.0,5.0,2.0,0.0,1.23,8.57
2015/04/17,29.8,29.8,29.0,29.0,100.0,2931.0,-2.521,0.0814,68.0,1.0,0.0,1.0,2.0,2434.0,8.0,18.0,0.0,6.0,1.0,0.0,1.2,8.79
2015/04/20,29.0,29.0,28.5,29.0,61.0,1749.0,0.0,0.0496,44.0,2.0,0.0,2.0,4.0,2422.0,16.0,26.0,2.0,4.0,0.0,0.0,1.2,8.79
2015/04/21,29.2,29.2,28.7,29.0,41.0,1186.0,0.0,0.0334,30.0,-1.0,0.0,0.0,-1.0,2407.0,3.0,18.0,0.0,4.0,0.0,0.0,1.2,8.79
2015/04/22,29.0,29.0,28.7,28.9,48.0,1385.0,-0.3448,0.0391,36.0,-4.0,0.0,0.0,-4.0,2409.0,6.0,4.0,0.0,4.0,0.0,0.0,1.2,8.82
2015/04/23,28.95,29.1,28.85,28.95,50.0,1448.0,0.173,0.0407,41.0,20.0,0.0,0.0,20.0,2401.0,3.0,11.0,4.0,0.0,0.0,0.0,1.2,8.81
2015/04/24,28.95,29.1,28.6,28.95,115.0,3329.0,0.0,0.0936,75.0,27.0,0.0,4.0,31.0,2406.0,10.0,5.0,0.0,0.0,0.0,0.0,1.2,8.81
2015/04/27,28.9,29.9,28.5,29.7,111.0,3230.0,2.5907,0.0903,73.0,21.0,0.0,1.0,22.0,2403.0,21.0,24.0,0.0,0.0,0.0,0.0,1.23,8.59
2015/04/28,29.8,30.0,29.45,29.9,75.0,2237.0,0.6734,0.061,58.0,22.0,0.0,1.0,23.0,2406.0,19.0,16.0,0.0,0.0,0.0,0.0,1.24,8.53
2015/04/29,30.2,31.95,30.0,31.95,471.0,14926.0,6.8562,0.3833,255.0,13.0,0.0,3.0,16.0,2522.0,209.0,93.0,0.0,1.0,1.0,0.0,1.32,7.98
2015/04/30,32.85,34.15,32.7,34.15,679.0,22978.0,6.8858,0.5526,380.0,10.0,0.0,5.0,15.0,2589.0,286.0,219.0,0.0,1.0,0.0,0.0,1.41,7.47
2015/05/04,35.2,35.4,32.15,32.6,873.0,29666.0,-4.5388,0.7104,590.0,20.0,0.0,1.0,21.0,2582.0,311.0,318.0,0.0,5.0,4.0,0.0,1.35,7.82
2015/05/05,32.0,32.85,31.2,31.35,397.0,12627.0,-3.8344,0.3231,256.0,18.0,0.0,-2.0,16.0,2558.0,111.0,132.0,5.0,5.0,5.0,0.0,1.3,8.13
2015/05/06,31.0,33.5,31.0,33.5,282.0,9219.0,6.8581,0.2295,189.0,-2.0,0.0,0.0,-2.0,2539.0,91.0,110.0,4.0,6.0,5.0,0.0,1.4,7.61
2015/05/07,34.3,35.8,34.0,35.8,1069.0,37391.0,6.8657,0.8699,623.0,104.0,0.0,1.0,105.0,2769.0,444.0,214.0,0.0,72.0,66.0,0.0,1.5,7.12
2015/05/08,37.15,38.0,36.0,37.0,1332.0,49352.0,3.352,1.0839,920.0,-23.0,0.0,-1.0,-24.0,2764.0,434.0,438.0,8.0,89.0,25.0,0.0,1.55,6.89
2015/05/11,37.0,37.0,34.45,34.55,635.0,22395.0,-6.6216,0.5167,424.0,26.0,0.0,5.0,31.0,2719.0,169.0,214.0,39.0,66.0,16.0,0.0,1.44,7.38
2015/05/12,34.1,36.95,33.6,36.95,451.0,15970.0,6.9465,0.367,310.0,-1.0,0.0,-2.0,-3.0,2709.0,127.0,137.0,2.0,74.0,10.0,0.0,1.54,6.9
2015/05/13,37.55,37.9,36.1,36.65,659.0,24292.0,-0.8119,0.5363,422.0,87.0,0.0,-1.0,86.0,2752.0,131.0,88.0,16.0,81.0,23.0,0.0,1.53,6.96
2015/05/14,36.65,38.3,36.65,37.1,896.0,33503.0,1.2278,0.7291,525.0,289.0,0.0,-9.0,280.0,2615.0,124.0,261.0,4.0,78.0,1.0,0.0,1.55,6.87
2015/05/15,37.3,38.0,35.4,37.0,466.0,17081.0,-0.2695,0.3792,319.0,111.0,0.0,-3.0,108.0,2596.0,81.0,99.0,62.0,21.0,5.0,0.0,1.55,6.89
2015/05/18,37.35,37.5,36.2,36.75,324.0,11940.0,-0.6757,0.2637,205.0,65.0,0.0,0.0,65.0,2599.0,54.0,51.0,1.0,24.0,4.0,0.0,1.54,6.94
2015/05/19,37.0,38.3,36.8,37.7,859.0,32372.0,2.585,0.699,476.0,225.0,0.0,1.0,226.0,2586.0,111.0,124.0,1.0,48.0,25.0,0.0,1.58,6.76
2015/05/20,38.2,38.8,37.5,37.6,405.0,15446.0,-0.2653,0.3296,291.0,37.0,0.0,2.0,39.0,2565.0,96.0,117.0,5.0,48.0,5.0,0.0,1.57,6.78
2015/05/21,37.45,37.45,36.45,36.45,296.0,10875.0,-3.0585,0.2409,175.0,-21.0,0.0,-5.0,-26.0,2511.0,31.0,77.0,33.0,36.0,21.0,0.0,1.52,7.0
2015/05/22,36.5,36.5,34.6,35.0,249.0,8776.0,-3.9781,0.2026,178.0,-9.0,0.0,-2.0,-11.0,2566.0,113.0,58.0,5.0,45.0,14.0,0.0,1.46,7.29
2015/05/25,35.0,35.5,33.8,33.8,234.0,8047.0,-3.4286,0.1904,132.0,12.0,0.0,0.0,12.0,2498.0,55.0,123.0,22.0,24.0,1.0,0.0,1.41,7.54
2015/05/26,33.95,35.5,33.95,35.0,119.0,4153.0,3.5503,0.0968,103.0,-10.0,0.0,0.0,-10.0,2492.0,34.0,40.0,20.0,6.0,2.0,0.0,1.46,7.29
2015/05/27,35.0,35.45,34.6,34.9,62.0,2161.0,-0.2857,0.0505,50.0,-4.0,0.0,-1.0,-5.0,2495.0,17.0,14.0,2.0,5.0,1.0,0.0,1.46,7.31
2015/05/28,35.3,36.35,34.8,35.5,283.0,10046.0,1.7192,0.2303,128.0,-75.0,0.0,0.0,-75.0,2502.0,55.0,48.0,0.0,9.0,4.0,0.0,1.48,7.18
2015/05/29,35.6,35.6,35.0,35.25,121.0,4264.0,-0.7042,0.0985,110.0,63.0,0.0,0.0,63.0,2459.0,8.0,46.0,6.0,3.0,0.0,0.0,1.47,7.23
2015/06/01,35.1,35.5,35.05,35.05,113.0,3979.0,-0.5674,0.092,88.0,37.0,0.0,0.0,37.0,2445.0,5.0,19.0,0.0,3.0,0.0,0.0,1.46,7.28
