年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/20,20.51,20.52,20.51,20.51,36.0,738.0,0.0,0.0509,19.0,0.0,0.0,-29.0,-29.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/23,20.52,20.53,20.52,20.53,55.0,1128.0,0.0975,0.0778,26.0,0.0,0.0,-41.0,-41.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/24,20.54,20.54,20.53,20.53,77.0,1581.0,0.0,0.1089,29.0,0.0,0.0,-21.0,-21.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/25,20.53,20.53,20.51,20.53,117.0,2400.0,0.0,0.1654,57.0,0.0,0.0,-58.0,-58.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/26,20.53,20.53,20.51,20.53,64.0,1313.0,0.0,0.0905,37.0,0.0,0.0,-3.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/27,20.53,20.53,20.5,20.53,122.0,2503.0,0.0,0.1725,40.0,0.0,0.0,-94.0,-94.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/30,20.51,20.51,20.49,20.5,135.0,2784.0,-0.1461,0.1909,71.0,0.0,0.0,-73.0,-73.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/31,20.5,20.5,20.48,20.49,67.0,1373.0,-0.0488,0.0947,39.0,0.0,0.0,-21.0,-21.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/02,20.48,20.48,20.46,20.47,57.0,1166.0,-0.0976,0.0806,34.0,0.0,0.0,-5.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,20.5,20.57,20.5,20.57,79.0,1622.0,0.4885,0.1117,33.0,0.0,0.0,-12.0,-12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,20.6,20.61,20.56,20.58,153.0,3150.0,0.0486,0.2163,79.0,0.0,0.0,-31.0,-31.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,20.6,20.61,20.53,20.57,152.0,3125.0,-0.0486,0.2149,45.0,0.0,0.0,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,20.57,20.59,20.56,20.57,47.0,969.0,0.0,0.0665,25.0,0.0,0.0,-10.0,-10.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,20.59,20.59,20.57,20.59,85.0,1749.0,0.0972,0.1202,28.0,0.0,0.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,20.58,20.58,20.55,20.58,54.0,1110.0,-0.0486,0.0764,19.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,20.59,20.59,20.58,20.59,37.0,763.0,0.0486,0.0523,27.0,0.0,0.0,-11.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,20.59,20.6,20.58,20.6,51.0,1050.0,0.0486,0.0721,19.0,0.0,0.0,-2.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,20.6,20.62,20.59,20.6,79.0,1627.0,0.0,0.1117,20.0,0.0,0.0,-23.0,-23.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,20.62,20.64,20.62,20.64,136.0,2806.0,0.1942,0.1896,36.0,0.0,0.0,-104.0,-104.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,20.65,20.7,20.62,20.7,749.0,15485.0,0.2907,1.0443,87.0,0.0,0.0,-613.0,-613.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,20.7,20.78,20.7,20.78,600.0,12441.0,0.3865,0.8365,272.0,0.0,0.0,-502.0,-502.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,20.7,20.84,20.7,20.78,236.0,4902.0,0.0,0.329,85.0,0.0,0.0,39.0,39.0,1.0,0.0,15.0,0.0,0.0,0.0,,,
2020/01/31,20.79,20.83,20.78,20.83,202.0,4200.0,0.2406,0.2816,57.0,0.0,0.0,65.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/03,20.78,20.9,20.78,20.9,163.0,3413.0,0.3361,0.2257,59.0,0.0,0.0,56.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,20.87,20.91,20.86,20.88,93.0,1942.0,-0.0957,0.127,33.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,20.88,20.9,20.88,20.9,202.0,4219.0,0.0958,0.2759,58.0,0.0,0.0,-136.0,-136.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,20.9,20.92,20.85,20.92,212.0,4446.0,0.0957,0.2895,93.0,0.0,0.0,-142.0,-142.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/07,20.89,20.9,20.86,20.89,78.0,1634.0,-0.1434,0.1065,42.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,20.9,20.9,20.86,20.89,112.0,2344.0,0.0,0.153,47.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,20.89,20.89,20.87,20.88,98.0,2046.0,-0.0479,0.1338,19.0,0.0,0.0,51.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,20.88,20.88,20.85,20.86,351.0,7327.0,-0.0958,0.4793,94.0,0.0,0.0,150.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,20.86,20.86,20.8,20.8,409.0,8523.0,-0.2876,0.5586,119.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,20.82,20.84,20.79,20.84,238.0,4952.0,0.1923,0.3273,52.0,0.0,0.0,119.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,20.84,20.95,20.84,20.94,90.0,1887.0,0.4798,0.1238,54.0,0.0,0.0,-32.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,20.94,20.94,20.9,20.94,35.0,732.0,0.0,0.0485,23.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,20.94,20.97,20.94,20.95,117.0,2452.0,0.0478,0.162,39.0,0.0,0.0,-49.0,-49.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,20.92,20.96,20.92,20.96,180.0,3773.0,0.0477,0.2492,57.0,0.0,0.0,-129.0,-129.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,20.9,20.9,20.87,20.87,100.0,2098.0,0.4294,0.1717,57.0,0.0,0.0,-29.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,20.82,20.85,20.82,20.82,99.0,2062.0,-0.2396,0.17,36.0,0.0,0.0,-52.0,-52.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,20.8,20.8,20.69,20.74,130.0,2694.0,-0.3842,0.1825,60.0,0.0,0.0,-14.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,20.56,20.7,20.55,20.57,398.0,8219.0,-0.8197,0.5511,98.0,0.0,0.0,-308.0,-308.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/27,20.57,20.57,20.38,20.38,327.0,6680.0,-0.9237,0.4528,140.0,0.0,0.0,-249.0,-249.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/02,20.2,20.2,20.1,20.15,466.0,9406.0,-1.1286,0.6408,147.0,0.0,0.0,-54.0,-54.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,20.17,20.17,20.06,20.08,537.0,10813.0,-0.3474,0.7334,166.0,0.0,0.0,-392.0,-392.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/04,19.98,20.04,19.98,20.02,174.0,3483.0,-0.2988,0.2376,65.0,0.0,0.0,-146.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,20.13,20.16,20.09,20.16,114.0,2298.0,0.6993,0.1557,50.0,0.0,0.0,-92.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,20.12,20.12,20.0,20.02,285.0,5708.0,-0.6944,0.3892,135.0,0.0,0.0,-217.0,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,19.8,19.82,19.34,19.52,648.0,12633.0,-2.4975,0.8672,219.0,0.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/10,19.19,19.31,19.11,19.31,209.0,4008.0,-1.0758,0.2797,125.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,19.21,19.28,19.16,19.21,202.0,3892.0,-0.5179,0.2703,107.0,0.0,0.0,-58.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,18.97,18.97,18.35,18.37,379.0,7048.0,-4.3727,0.5072,219.0,0.0,0.0,-8.0,-8.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/13,17.14,17.14,16.0,16.8,722.0,11851.0,-8.5465,0.9662,319.0,0.0,0.0,-26.0,-26.0,25.0,15.0,0.0,0.0,0.0,0.0,,,
2020/03/16,16.85,17.0,16.35,16.42,292.0,4821.0,-2.2619,0.4158,141.0,0.0,0.0,19.0,19.0,31.0,6.0,0.0,0.0,0.0,0.0,,,
2020/03/17,15.5,16.0,15.5,15.77,231.0,3639.0,-3.9586,0.3361,95.0,0.0,0.0,38.0,38.0,25.0,2.0,8.0,0.0,0.0,0.0,,,
2020/03/18,15.75,15.9,15.5,15.56,212.0,3334.0,-1.3316,0.3107,94.0,0.0,0.0,78.0,78.0,32.0,7.0,0.0,0.0,0.0,0.0,,,
2020/03/19,13.9,13.9,12.08,12.24,493.0,6259.0,-21.3368,0.7389,230.0,0.0,0.0,-17.0,-17.0,32.0,5.0,5.0,0.0,0.0,0.0,,,
2020/03/20,13.61,14.06,13.41,13.87,812.0,11142.0,13.317,1.2169,258.0,0.0,0.0,91.0,91.0,52.0,24.0,4.0,0.0,0.0,0.0,,,
2020/03/23,13.66,13.66,13.32,13.46,285.0,3830.0,-2.956,0.4271,124.0,0.0,0.0,-92.0,-92.0,82.0,30.0,0.0,0.0,0.0,0.0,,,
2020/03/24,13.66,14.19,13.66,14.13,299.0,4202.0,4.9777,0.4515,107.0,0.0,0.0,121.0,121.0,56.0,0.0,26.0,0.0,0.0,0.0,,,
2020/03/25,15.0,15.26,14.99,15.1,328.0,4954.0,6.8648,0.5068,111.0,0.0,0.0,171.0,171.0,52.0,0.0,4.0,0.0,0.0,0.0,,,
2020/03/26,15.8,16.05,15.8,15.98,120.0,1913.0,5.8278,0.1854,83.0,0.0,0.0,-4.0,-4.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/27,16.9,17.37,16.59,16.67,172.0,2878.0,4.3179,0.2637,101.0,0.0,0.0,28.0,28.0,61.0,9.0,1.0,0.0,0.0,0.0,,,
2020/03/30,16.6,16.6,16.0,16.26,82.0,1330.0,-2.4595,0.1257,61.0,0.0,0.0,17.0,17.0,61.0,2.0,2.0,0.0,0.0,0.0,,,
2020/03/31,16.55,17.02,16.55,16.9,282.0,4774.0,3.936,0.4323,121.0,0.0,0.0,208.0,208.0,22.0,1.0,40.0,0.0,0.0,0.0,,,
2020/04/01,16.9,16.9,16.76,16.78,57.0,959.0,-0.7101,0.0874,38.0,0.0,0.0,-8.0,-8.0,21.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/06,16.74,16.74,16.48,16.74,100.0,1662.0,-0.2384,0.1533,60.0,0.0,0.0,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,16.81,16.81,16.74,16.75,101.0,1696.0,0.0597,0.1548,42.0,0.0,0.0,45.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,16.78,17.03,16.78,16.99,126.0,2137.0,1.4328,0.1932,44.0,0.0,0.0,75.0,75.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,17.38,17.4,17.27,17.3,228.0,3956.0,1.8246,0.3786,62.0,0.0,0.0,150.0,150.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,17.93,18.01,17.83,18.01,148.0,2654.0,4.104,0.2457,98.0,0.0,0.0,72.0,72.0,16.0,0.0,5.0,0.0,0.0,0.0,,,
2020/04/13,18.01,18.05,18.01,18.02,78.0,1413.0,0.0555,0.1295,49.0,0.0,0.0,24.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,,,
2020/04/14,18.02,18.1,18.0,18.1,184.0,3330.0,0.444,0.303,69.0,0.0,0.0,-6.0,-6.0,20.0,5.0,5.0,0.0,0.0,0.0,,,
2020/04/15,18.15,18.15,18.1,18.11,133.0,2415.0,0.0552,0.219,49.0,0.0,0.0,77.0,77.0,15.0,0.0,5.0,0.0,0.0,0.0,,,
2020/04/16,18.0,18.02,17.95,18.01,107.0,1930.0,-0.5522,0.1762,64.0,0.0,0.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,18.07,18.19,18.07,18.19,118.0,2139.0,0.9994,0.1943,45.0,0.0,0.0,-22.0,-22.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,18.22,18.27,18.22,18.27,119.0,2170.0,0.4398,0.196,49.0,0.0,0.0,26.0,26.0,10.0,0.0,5.0,0.0,0.0,0.0,,,
2020/04/21,18.29,18.29,18.14,18.14,210.0,3827.0,-0.7115,0.3458,86.0,0.0,0.0,68.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,17.9,17.9,17.8,17.86,156.0,2783.0,-1.5436,0.2569,51.0,0.0,0.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,17.96,17.99,17.96,17.98,33.0,600.0,0.6719,0.0539,25.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,18.17,18.17,18.15,18.15,31.0,563.0,0.9455,0.0506,16.0,1.0,0.0,15.0,16.0,10.0,1.0,1.0,0.0,0.0,0.0,,,
2020/04/27,18.2,18.39,18.2,18.36,196.0,3592.0,1.157,0.3201,65.0,0.0,0.0,-26.0,-26.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,18.47,18.47,18.4,18.41,63.0,1170.0,0.2723,0.0966,34.0,0.0,0.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,18.48,18.48,18.42,18.42,84.0,1550.0,0.0543,0.1288,24.0,0.0,0.0,-37.0,-37.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,18.71,18.71,18.61,18.65,133.0,2483.0,1.2486,0.2039,49.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,18.55,18.55,18.24,18.51,84.0,1549.0,-0.7507,0.1288,34.0,0.0,0.0,-26.0,-26.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,18.49,18.5,18.46,18.48,30.0,554.0,-0.1621,0.046,24.0,0.0,0.0,-14.0,-14.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,18.48,18.58,18.48,18.58,40.0,749.0,0.5411,0.0613,33.0,0.0,0.0,-15.0,-15.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,18.49,18.55,18.49,18.52,15.0,278.0,-0.3229,0.023,15.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,18.55,18.55,18.5,18.52,33.0,614.0,0.0,0.0506,24.0,0.0,0.0,-16.0,-16.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,18.56,18.63,18.56,18.57,124.0,2304.0,0.27,0.1901,45.0,0.0,0.0,-54.0,-54.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,18.57,18.6,18.57,18.58,91.0,1692.0,0.0539,0.1395,37.0,1.0,0.0,-3.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,18.56,18.56,18.55,18.56,36.0,678.0,-0.1076,0.0552,27.0,0.0,0.0,-29.0,-29.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,18.5,18.5,18.43,18.46,92.0,1699.0,-0.5388,0.14,56.0,0.0,0.0,-19.0,-19.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,18.42,18.42,18.4,18.4,52.0,956.0,-0.325,0.0791,35.0,0.0,0.0,-39.0,-39.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,18.39,18.42,18.38,18.39,87.0,1600.0,-0.0543,0.1324,52.0,0.0,0.0,-18.0,-18.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,18.53,18.53,18.48,18.5,58.0,1079.0,0.5982,0.0882,34.0,0.0,0.0,-9.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,18.56,18.59,18.53,18.59,71.0,1319.0,0.4865,0.108,39.0,0.0,0.0,-40.0,-40.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/21,18.63,18.63,18.58,18.62,208.0,3872.0,0.1614,0.3165,93.0,0.0,0.0,-181.0,-181.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/22,18.44,18.48,18.41,18.48,218.0,4021.0,0.3759,0.3317,74.0,0.0,0.0,-48.0,-48.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/25,18.51,18.56,18.51,18.56,192.0,3557.0,0.4329,0.2921,64.0,0.0,0.0,42.0,42.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/26,18.54,18.59,18.51,18.59,343.0,6360.0,0.1616,0.5219,83.0,1.0,0.0,-176.0,-175.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,18.6,18.73,18.6,18.65,830.0,15524.0,0.3228,1.2439,143.0,0.0,0.0,-329.0,-329.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,18.86,18.86,18.65,18.71,511.0,9551.0,0.3217,0.7658,86.0,1.0,0.0,59.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,18.71,18.71,18.68,18.7,80.0,1499.0,-0.0534,0.1199,31.0,0.0,0.0,-50.0,-50.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,18.74,18.74,18.67,18.73,217.0,4060.0,0.1604,0.3277,73.0,0.0,0.0,-84.0,-84.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,18.8,18.97,18.79,18.97,830.0,15661.0,1.2814,1.2533,136.0,1.0,0.0,-274.0,-273.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,18.97,19.05,18.94,19.05,590.0,11213.0,0.4217,0.8909,94.0,0.0,0.0,-246.0,-246.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/04,19.1,19.16,19.08,19.16,350.0,6691.0,0.5774,0.5285,67.0,0.0,0.0,-102.0,-102.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,19.11,19.14,19.09,19.12,219.0,4187.0,-0.2088,0.3282,64.0,0.0,0.0,-86.0,-86.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,19.21,19.21,19.17,19.2,229.0,4401.0,0.4184,0.3432,89.0,-1.0,0.0,-86.0,-87.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,19.29,19.33,19.29,19.33,490.0,9466.0,0.6771,0.7344,97.0,0.0,0.0,-211.0,-211.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,19.31,19.31,19.26,19.26,312.0,6020.0,-0.3621,0.4641,61.0,0.0,0.0,-128.0,-128.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/11,19.16,19.2,19.14,19.17,1239.0,23759.0,-0.4673,1.8431,292.0,0.0,0.0,-1171.0,-1171.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,18.55,18.81,18.55,18.78,129.0,2421.0,-2.0344,0.1919,61.0,0.0,0.0,-36.0,-36.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,18.57,18.57,18.51,18.51,380.0,7043.0,-1.4377,0.5653,115.0,0.0,0.0,-239.0,-239.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,18.53,18.61,18.52,18.6,209.0,3882.0,0.4862,0.3086,66.0,0.0,0.0,-104.0,-104.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,18.68,18.76,18.68,18.74,41.0,767.0,0.7527,0.0605,18.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,18.76,18.76,18.74,18.74,7.0,131.0,0.0,0.0103,6.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,18.76,18.86,18.76,18.78,546.0,10284.0,0.2134,0.7945,78.0,0.0,0.0,-504.0,-504.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,18.78,18.78,18.76,18.77,26.0,488.0,-0.0532,0.0378,16.0,0.0,0.0,-8.0,-8.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,18.73,18.73,18.62,18.68,202.0,3770.0,-0.4795,0.2939,45.0,0.0,0.0,32.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,18.68,18.69,18.66,18.66,36.0,672.0,-0.1071,0.0524,17.0,0.0,0.0,-26.0,-26.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,18.52,18.56,18.52,18.55,86.0,1594.0,-0.5895,0.1225,48.0,0.0,0.0,-33.0,-33.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,18.47,18.47,18.33,18.4,441.0,8100.0,-0.8086,0.628,124.0,0.0,0.0,-143.0,-143.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/01,18.34,18.34,18.26,18.26,113.0,2065.0,-0.7609,0.1609,60.0,0.0,0.0,-81.0,-81.0,3.0,1.0,9.0,0.0,0.0,0.0,,,
2020/07/02,18.36,18.37,18.35,18.36,37.0,683.0,0.5476,0.0527,15.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,18.41,18.41,18.37,18.41,98.0,1816.0,0.2723,0.1396,32.0,0.0,0.0,-19.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,18.41,18.42,18.34,18.4,259.0,4764.0,-0.0543,0.3688,55.0,0.0,0.0,-115.0,-115.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/07,18.4,18.4,18.3,18.32,243.0,4462.0,-0.4348,0.346,42.0,0.0,0.0,158.0,158.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/08,18.35,18.35,18.3,18.34,81.0,1499.0,0.1092,0.1153,30.0,0.0,0.0,-8.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,18.36,18.4,18.33,18.34,100.0,1835.0,0.0,0.1424,30.0,0.0,0.0,66.0,66.0,5.0,2.0,2.0,0.0,0.0,0.0,,,
2020/07/10,18.37,18.39,18.36,18.39,84.0,1543.0,0.2726,0.1196,21.0,0.0,0.0,24.0,24.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/13,18.4,18.43,18.39,18.41,86.0,1591.0,0.1088,0.1225,21.0,0.0,0.0,-17.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,18.4,18.4,18.38,18.39,17.0,317.0,-0.1086,0.0242,20.0,0.0,0.0,-10.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,18.38,18.38,18.31,18.33,81.0,1486.0,-0.3263,0.1153,32.0,0.0,0.0,-38.0,-38.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,18.47,18.47,18.46,18.46,51.0,941.0,0.7092,0.0726,28.0,0.0,0.0,-20.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,18.56,18.65,18.55,18.65,706.0,13134.0,1.0293,1.0053,129.0,0.0,0.0,-578.0,-578.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,18.67,18.67,18.6,18.62,97.0,1806.0,-0.1609,0.1381,18.0,0.0,0.0,-19.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,18.76,18.76,18.64,18.64,71.0,1325.0,0.1074,0.1011,14.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,18.73,18.73,18.68,18.7,23.0,435.0,0.3219,0.0328,14.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,18.75,18.75,18.67,18.67,37.0,691.0,-0.1604,0.0527,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,18.77,18.8,18.75,18.77,88.0,1655.0,0.5356,0.1253,29.0,0.0,0.0,58.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,18.81,18.82,18.78,18.8,88.0,1656.0,0.1598,0.1253,41.0,0.0,0.0,-16.0,-16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,18.81,18.92,18.81,18.91,499.0,9426.0,0.5851,0.7106,105.0,0.0,0.0,-265.0,-265.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,18.95,18.95,18.91,18.95,195.0,3693.0,0.2115,0.2777,24.0,0.0,0.0,-138.0,-138.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,19.15,19.16,19.12,19.16,352.0,6741.0,1.1082,0.4977,45.0,0.0,0.0,-257.0,-257.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,19.14,19.2,19.14,19.16,260.0,4984.0,0.0,0.3411,57.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,19.16,19.19,19.16,19.18,7.0,144.0,0.1044,0.0092,8.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,19.24,19.29,19.22,19.25,83.0,1598.0,0.365,0.1089,26.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,19.27,19.27,19.21,19.25,76.0,1464.0,0.0,0.101,16.0,0.0,0.0,-58.0,-58.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/06,19.29,19.29,19.22,19.28,279.0,5375.0,0.1558,0.3709,48.0,0.0,0.0,-263.0,-263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,19.25,19.25,19.14,19.17,561.0,10785.0,-0.5705,1.064,63.0,0.0,0.0,-370.0,-370.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
