年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/05/24,35.0,35.1,34.55,34.8,35233.0,1227616.0,0.0,0.745,4451.0,8080.0,40.0,-431.0,7689.0,67056.0,4068.0,4168.0,382.0,4480.0,279.0,24.68,1.63,3.74
2007/05/25,34.6,34.7,34.3,34.45,12993.0,447721.0,-1.0057,0.2747,2614.0,3327.0,189.0,4.0,3520.0,65951.0,1542.0,2580.0,122.0,4473.0,115.0,24.43,1.62,3.77
2007/05/28,34.4,34.55,33.95,33.95,14790.0,505292.0,-1.4514,0.3127,2482.0,4684.0,-1.0,-335.0,4348.0,63851.0,1177.0,3211.0,186.0,4314.0,28.0,24.08,1.59,3.83
2007/05/29,34.0,34.75,34.0,34.3,25057.0,864323.0,1.0309,0.5298,3483.0,1212.0,340.0,-72.0,1480.0,63614.0,2592.0,2775.0,49.0,4354.0,89.0,24.33,1.61,3.79
2007/05/30,34.2,34.45,34.1,34.35,26270.0,898308.0,0.1458,0.5554,2741.0,7340.0,-244.0,-459.0,6637.0,61042.0,1197.0,3704.0,148.0,4231.0,25.0,24.36,1.61,3.78
2007/05/31,34.35,34.9,34.2,34.9,29833.0,1029656.0,1.6012,0.6308,3521.0,5314.0,0.0,313.0,5627.0,61121.0,1718.0,1639.0,36.0,4204.0,9.0,24.75,1.64,3.72
2007/06/01,34.5,34.9,34.5,34.75,15713.0,546084.0,-0.4298,0.3322,2854.0,5688.0,247.0,59.0,5994.0,59748.0,1793.0,3155.0,181.0,4025.0,7.0,24.65,1.63,3.74
2007/06/04,34.8,34.9,34.1,34.1,16916.0,580483.0,-1.8705,0.3577,2491.0,1501.0,-382.0,-886.0,233.0,59518.0,2325.0,2555.0,57.0,3983.0,15.0,24.18,1.6,3.81
2007/06/05,34.15,34.25,33.35,33.5,27270.0,922616.0,-1.7595,0.5766,3149.0,-1591.0,-528.0,-53.0,-2172.0,60002.0,2539.0,2054.0,271.0,3766.0,54.0,23.76,1.57,3.88
2007/06/06,33.8,34.35,33.8,34.1,14111.0,480899.0,1.791,0.2984,2621.0,4250.0,-351.0,577.0,4476.0,58669.0,956.0,2289.0,24.0,3830.0,88.0,24.18,1.6,3.81
2007/06/07,34.0,34.15,33.6,33.7,9256.0,313004.0,-1.173,0.1957,1566.0,-126.0,0.0,130.0,4.0,58728.0,973.0,877.0,136.0,3725.0,31.0,23.9,1.58,3.86
2007/06/08,33.6,34.4,33.35,34.3,18169.0,617090.0,1.7804,0.3842,2317.0,6818.0,0.0,125.0,6943.0,57229.0,1062.0,2561.0,60.0,3851.0,186.0,24.33,1.61,3.79
2007/06/11,34.5,35.2,34.5,34.75,27053.0,940994.0,1.312,0.572,2551.0,10748.0,0.0,526.0,11274.0,54841.0,1344.0,3732.0,48.0,3909.0,106.0,24.65,1.63,3.74
2007/06/12,35.0,35.3,34.75,35.15,26177.0,917505.0,1.1511,0.5535,3924.0,15309.0,-395.0,-211.0,14703.0,53225.0,1217.0,2833.0,0.0,4235.0,331.0,24.93,1.65,3.7
2007/06/13,35.2,35.25,34.75,35.0,13615.0,476650.0,-0.4267,0.2879,1938.0,7132.0,-97.0,-29.0,7006.0,52676.0,909.0,1458.0,15.0,4220.0,1.0,24.82,1.64,3.71
2007/06/14,35.3,35.4,34.8,35.0,16906.0,592534.0,0.0,0.3575,2553.0,3588.0,-6.0,-561.0,3021.0,52769.0,2015.0,1922.0,41.0,5579.0,1400.0,24.82,1.64,3.71
2007/06/15,35.7,36.3,35.3,35.45,38347.0,1366034.0,1.2857,0.8108,6243.0,1194.0,-293.0,-1674.0,-773.0,56584.0,7703.0,3888.0,30.0,5643.0,94.0,25.14,1.66,3.67
2007/06/20,36.2,37.9,35.95,37.9,117908.0,4355586.0,6.9111,2.493,14438.0,25253.0,297.0,1188.0,26738.0,51320.0,13170.0,18429.0,176.0,7082.0,1615.0,26.88,1.78,3.43
2007/06/21,38.05,38.05,36.9,37.9,75535.0,2837190.0,0.0,1.5971,9262.0,15289.0,1800.0,-443.0,16646.0,50512.0,9271.0,10079.0,601.0,6684.0,203.0,26.88,1.78,3.43
2007/06/22,38.1,38.3,37.15,37.5,26401.0,991505.0,-1.0554,0.5582,4549.0,-984.0,1220.0,-925.0,-689.0,51318.0,6395.0,5589.0,175.0,6541.0,34.0,26.6,1.76,3.47
2007/06/23,37.3,37.5,36.8,36.9,13849.0,512704.0,-1.6,0.2928,2849.0,-1449.0,0.0,-186.0,-1635.0,52174.0,4007.0,3151.0,167.0,6375.0,3.0,26.17,1.73,3.52
2007/06/25,37.85,39.45,37.7,39.45,85340.0,3336718.0,6.9106,1.8044,9894.0,32269.0,72.0,-738.0,31603.0,50668.0,10856.0,12360.0,5.0,9047.0,2682.0,27.98,1.85,3.3
2007/06/26,39.35,39.65,38.45,38.6,46472.0,1807833.0,-2.1546,0.9826,6480.0,7417.0,750.0,237.0,8404.0,51078.0,9174.0,8764.0,578.0,9819.0,1351.0,27.38,1.81,3.37
2007/06/27,39.0,39.0,37.45,37.55,34679.0,1315297.0,-2.7202,0.7332,4969.0,4525.0,0.0,188.0,4712.0,52947.0,5253.0,3365.0,634.0,9844.0,659.0,26.63,1.76,3.46
2007/06/28,38.45,38.85,37.85,38.5,24062.0,921281.0,2.53,0.5088,4260.0,4481.0,-370.0,-108.0,4003.0,52755.0,4722.0,4903.0,26.0,10600.0,1042.0,27.3,1.81,3.38
2007/06/29,38.8,38.9,38.25,38.25,17479.0,672534.0,-0.6494,0.3672,4176.0,4619.0,-114.0,-38.0,4467.0,50789.0,1797.0,3663.0,50.0,10889.0,469.0,27.13,1.79,3.4
2007/07/02,38.5,38.9,38.15,38.9,11960.0,460944.0,1.6993,0.2513,3750.0,2227.0,0.0,292.0,2519.0,48758.0,2077.0,3502.0,16.0,10903.0,30.0,27.59,1.82,3.34
2007/07/03,39.5,39.8,39.0,39.45,26143.0,1032654.0,1.4139,0.5492,4924.0,5484.0,-3.0,607.0,6088.0,48714.0,4677.0,4700.0,70.0,10196.0,411.0,27.98,1.85,3.3
2007/07/04,39.5,39.8,38.85,39.15,14840.0,584381.0,-0.7605,0.3118,3549.0,671.0,1.0,367.0,1039.0,47915.0,2685.0,3467.0,206.0,9980.0,127.0,27.77,1.85,3.32
2007/07/05,39.5,39.6,39.2,39.3,16224.0,639545.0,0.3831,0.3408,2949.0,1851.0,1792.0,-833.0,2810.0,46944.0,1594.0,2561.0,105.0,9919.0,47.0,28.07,1.86,3.31
2007/07/06,39.3,39.55,38.8,39.1,15334.0,600769.0,-0.5089,0.3221,3338.0,-1231.0,235.0,-86.0,-1082.0,47219.0,3542.0,3262.0,114.0,9316.0,17.0,27.93,1.85,3.32
2007/07/09,39.3,41.0,39.3,40.35,33294.0,1343978.0,3.1969,0.6995,6608.0,-3221.0,8.0,1002.0,-2211.0,50495.0,8461.0,5182.0,416.0,9834.0,1046.0,28.82,1.91,3.22
2007/07/10,40.35,40.4,39.65,39.85,18192.0,725988.0,-1.2392,0.3822,4008.0,-1522.0,215.0,-368.0,-1675.0,49295.0,2969.0,4162.0,451.0,7973.0,2.0,28.46,1.88,3.26
2007/07/11,39.4,39.6,38.9,39.1,21599.0,847533.0,-1.8821,0.4538,4030.0,-7132.0,-5.0,-374.0,-7511.0,47675.0,4137.0,5717.0,450.0,3986.0,11.0,27.93,1.85,3.32
2007/07/12,39.6,41.8,39.5,41.25,45367.0,1857938.0,5.4987,0.9531,8260.0,7593.0,331.0,150.0,8074.0,47343.0,8153.0,8429.0,48.0,4116.0,541.0,29.46,1.95,3.15
2007/07/13,43.0,43.0,41.7,42.5,52693.0,2231848.0,3.0303,1.107,8948.0,-4113.0,1800.0,1876.0,-437.0,49767.0,11390.0,8920.0,107.0,5132.0,1279.0,30.36,2.01,3.06
2007/07/16,42.8,43.8,41.0,41.0,40927.0,1737931.0,-3.5294,0.8598,8938.0,-16536.0,1334.0,1391.0,-13811.0,53383.0,11349.0,7544.0,477.0,4703.0,60.0,29.29,1.94,3.17
2007/07/17,41.4,42.2,40.8,42.0,23453.0,972558.0,2.439,0.4927,4632.0,-3383.0,191.0,1174.0,-2018.0,54801.0,5119.0,3513.0,572.0,4214.0,108.0,30.0,1.98,3.1
2007/07/18,42.0,42.95,41.4,41.6,37719.0,1587115.0,-0.9524,0.7924,6744.0,-10972.0,1510.0,-281.0,-9743.0,57327.0,7752.0,5176.0,43.0,4308.0,138.0,29.71,1.96,3.13
2007/07/19,41.2,42.1,41.15,41.6,26034.0,1083025.0,0.0,0.5469,5481.0,-5129.0,-19.0,-180.0,-5328.0,57675.0,4801.0,4423.0,106.0,4294.0,92.0,29.71,1.96,3.13
2007/07/20,41.6,41.85,41.15,41.6,18224.0,758605.0,0.0,0.3829,3511.0,1049.0,426.0,1112.0,2587.0,57173.0,2466.0,2730.0,57.0,4266.0,29.0,29.71,1.96,3.13
2007/07/23,41.3,41.95,41.0,41.0,20735.0,860297.0,-1.4423,0.4356,4036.0,-348.0,-68.0,955.0,538.0,57692.0,3080.0,2306.0,1187.0,3100.0,21.0,29.29,1.94,3.17
2007/07/24,42.25,43.0,41.3,42.9,47418.0,2006253.0,4.6341,0.9962,7851.0,13956.0,101.0,-592.0,13465.0,52620.0,4450.0,9522.0,40.0,3191.0,132.0,30.64,2.03,3.03
2007/07/25,42.5,42.5,41.75,42.15,29606.0,1247134.0,-1.7483,0.622,5024.0,-1654.0,-197.0,-506.0,-2357.0,53218.0,4069.0,3457.0,138.0,2735.0,248.0,30.11,1.99,3.08
2007/07/26,41.9,42.85,40.5,40.6,38522.0,1605452.0,-3.6773,0.8093,7320.0,-3859.0,-1082.0,296.0,-4645.0,54661.0,7651.0,5808.0,359.0,2408.0,36.0,29.0,1.92,3.2
2007/07/27,38.4,38.8,37.95,38.0,68753.0,2636677.0,-6.4039,1.4079,10239.0,-23899.0,-533.0,-4703.0,-29135.0,60624.0,10326.0,4324.0,802.0,1675.0,70.0,27.14,1.79,3.42
2007/07/30,37.0,37.55,36.9,37.55,43070.0,1600428.0,-1.1842,0.882,6810.0,-23161.0,-421.0,-688.0,-24270.0,66714.0,8319.0,2036.0,300.0,1304.0,20.0,26.82,1.77,3.46
2007/07/31,38.3,40.15,38.2,40.15,55259.0,2176941.0,6.9241,1.1315,7880.0,24967.0,395.0,-742.0,24620.0,56657.0,3229.0,13184.0,49.0,1359.0,127.0,28.68,1.9,3.24
2007/08/01,39.75,39.8,37.35,37.35,61820.0,2374608.0,-6.9738,1.2659,9720.0,-20470.0,-307.0,-1466.0,-22243.0,60064.0,9084.0,5670.0,148.0,1438.0,227.0,26.68,1.76,3.48
2007/08/02,38.0,38.4,34.85,35.5,97925.0,3530325.0,-4.9531,2.0052,14108.0,-31863.0,-3328.0,-280.0,-35471.0,75385.0,19759.0,4427.0,308.0,1017.0,97.0,25.36,1.68,3.66
2007/08/03,36.05,36.65,35.35,35.7,57078.0,2049367.0,0.5634,1.1688,10145.0,-20785.0,-444.0,-948.0,-22177.0,80507.0,11594.0,6460.0,292.0,438.0,42.0,25.5,1.69,3.64
2007/08/06,34.3,34.6,33.6,34.6,39587.0,1354403.0,-3.0812,0.8106,6323.0,-8972.0,621.0,-570.0,-8921.0,82174.0,5251.0,3454.0,207.0,356.0,126.0,24.71,1.63,3.76
2007/08/07,35.4,35.4,34.2,34.2,37988.0,1316890.0,-1.1561,0.7779,5198.0,5597.0,-2754.0,-401.0,2442.0,81376.0,3934.0,4456.0,35.0,364.0,43.0,24.43,1.61,3.8
2007/08/08,35.0,35.85,34.8,35.75,26355.0,934597.0,4.5322,0.5397,5894.0,5992.0,33.0,540.0,6565.0,78658.0,3527.0,6242.0,144.0,240.0,20.0,25.54,1.69,3.64
2007/08/09,36.45,37.2,35.95,36.8,39434.0,1441784.0,2.9371,0.8075,6955.0,20039.0,158.0,-354.0,19843.0,69326.0,2784.0,11998.0,78.0,464.0,322.0,26.29,1.74,3.53
2007/08/10,34.8,35.6,34.8,35.25,33536.0,1182167.0,-4.212,0.6867,5644.0,-8089.0,-1477.0,-160.0,-9727.0,71638.0,5497.0,3032.0,348.0,115.0,0.0,25.18,1.66,3.69
2007/08/13,35.0,35.5,34.2,34.8,44537.0,1539345.0,-1.2766,0.912,7165.0,-14520.0,-89.0,-471.0,-15080.0,76298.0,7210.0,2528.0,110.0,2.0,0.0,24.86,1.64,3.62
2007/08/14,34.7,35.4,34.2,35.2,28039.0,977091.0,1.1494,0.5742,4739.0,-5473.0,204.0,696.0,-4573.0,73824.0,0.0,2473.0,0.0,0.0,0.0,25.14,1.66,3.58
2007/08/15,34.2,34.3,32.75,33.5,52505.0,1759472.0,-4.8295,1.0752,8855.0,-21419.0,90.0,-862.0,-22191.0,70727.0,0.0,3066.0,0.0,0.0,0.0,23.93,1.58,3.76
2007/08/16,32.0,32.3,31.3,31.75,50450.0,1598733.0,-5.2239,1.0331,6986.0,-15571.0,-557.0,709.0,-15419.0,66263.0,0.0,4373.0,0.0,0.0,0.0,22.68,1.5,3.97
2007/08/17,31.1,31.2,29.9,30.1,60958.0,1864055.0,0.6168,1.213,9561.0,-17781.0,-246.0,2157.0,-15870.0,71162.0,8267.0,3345.0,0.0,804.0,804.0,21.5,1.59,4.19
2007/08/20,32.2,32.2,31.45,32.2,27979.0,895028.0,6.9767,0.5568,5296.0,1312.0,0.0,838.0,2150.0,71843.0,5338.0,4636.0,115.0,831.0,142.0,25.76,1.7,3.91
2007/08/21,31.75,32.1,31.2,31.65,43610.0,1379449.0,-1.7081,0.8678,4808.0,-10908.0,11.0,1544.0,-9353.0,72779.0,3649.0,2301.0,47.0,820.0,36.0,25.32,1.67,3.98
2007/08/22,31.3,32.5,31.3,31.7,35760.0,1139439.0,0.158,0.7116,5877.0,-14021.0,93.0,900.0,-13028.0,79530.0,9103.0,2130.0,107.0,745.0,32.0,25.36,1.68,3.97
2007/08/23,32.6,33.0,32.3,32.45,49420.0,1614840.0,2.3659,0.9834,6092.0,3258.0,0.0,-118.0,3140.0,76697.0,5029.0,7826.0,7.0,798.0,60.0,25.96,1.72,3.88
2007/08/24,32.5,32.6,31.75,31.8,33404.0,1065851.0,-2.0031,0.6647,5163.0,-8700.0,-818.0,-2676.0,-12194.0,79936.0,4714.0,1470.0,52.0,838.0,92.0,25.44,1.74,3.96
2007/08/27,32.4,32.4,31.5,31.5,20782.0,661893.0,-0.9434,0.4135,4006.0,-8867.0,6.0,-586.0,-9447.0,80022.0,3573.0,2857.0,7.0,956.0,125.0,17.21,1.72,4.0
2007/08/28,31.4,31.65,30.9,31.1,24485.0,762349.0,-1.2698,0.4872,3574.0,-9111.0,0.0,260.0,-8851.0,81028.0,2746.0,1719.0,228.0,745.0,17.0,16.99,1.7,4.05
2007/08/29,30.5,30.75,29.9,30.75,43598.0,1313723.0,-1.1254,0.8676,7479.0,-23315.0,0.0,63.0,-23252.0,81931.0,4621.0,3544.0,56.0,871.0,182.0,16.8,1.68,4.1
2007/08/30,31.0,31.25,30.65,30.65,24870.0,768113.0,-0.3252,0.4949,5644.0,-6833.0,1500.0,-157.0,-5490.0,84231.0,5123.0,2789.0,122.0,1186.0,437.0,16.75,1.67,4.11
2007/08/31,30.65,32.3,30.6,32.1,41504.0,1306798.0,4.7308,0.8259,7520.0,-3822.0,973.0,313.0,-2536.0,85630.0,8098.0,6682.0,153.0,1932.0,899.0,17.54,1.75,3.93
2007/09/03,32.0,32.0,31.1,32.0,27330.0,859130.0,-0.3115,0.5438,5185.0,-6653.0,-551.0,-234.0,-7438.0,85268.0,5650.0,5997.0,133.0,1968.0,169.0,17.49,1.75,3.94
2007/09/04,31.8,31.8,31.1,31.1,42052.0,1312849.0,-2.8125,0.8368,3675.0,-5805.0,-112.0,158.0,-5759.0,86057.0,3248.0,2441.0,48.0,1997.0,87.0,16.99,1.7,4.05
2007/09/05,31.45,31.45,30.2,30.4,32112.0,984747.0,-2.2508,0.639,6875.0,-13235.0,-1000.0,-474.0,-14709.0,89719.0,7399.0,3637.0,84.0,2057.0,144.0,16.61,1.66,4.14
2007/09/06,30.4,30.6,30.1,30.4,36549.0,1109155.0,0.0,0.7273,5519.0,-23565.0,-80.0,313.0,-23332.0,95831.0,7810.0,1695.0,517.0,1690.0,151.0,16.61,1.66,4.14
2007/09/07,30.5,30.75,30.35,30.45,29783.0,908790.0,0.1645,0.5927,4787.0,-15390.0,-140.0,262.0,-15268.0,101822.0,8596.0,2444.0,58.0,2379.0,747.0,16.64,1.66,4.14
2007/09/10,30.0,30.15,29.6,30.0,27592.0,825513.0,-1.4778,0.5491,4120.0,-15007.0,-4.0,486.0,-14525.0,102366.0,4071.0,3510.0,522.0,2040.0,183.0,16.39,1.64,4.2
2007/09/11,29.8,30.0,29.4,29.5,39949.0,1183963.0,-1.6667,0.7949,7524.0,-20790.0,615.0,-373.0,-20548.0,105389.0,6615.0,3575.0,193.0,1984.0,140.0,16.12,1.61,4.27
2007/09/12,29.7,30.3,29.7,29.8,32991.0,990368.0,1.0169,0.6565,6041.0,-14834.0,520.0,933.0,-13381.0,110003.0,10887.0,6263.0,22.0,2502.0,540.0,16.28,1.63,4.23
2007/09/13,30.0,30.2,29.6,29.6,16639.0,496444.0,-0.6711,0.3311,3266.0,-7854.0,0.0,-19.0,-7873.0,111393.0,3314.0,1879.0,19.0,2515.0,32.0,16.17,1.62,4.26
2007/09/14,29.8,31.05,29.7,30.5,37387.0,1134103.0,3.0405,0.744,8114.0,3103.0,53.0,545.0,3701.0,110977.0,8540.0,8663.0,27.0,2763.0,277.0,16.67,1.67,4.13
2007/09/17,30.6,30.7,29.8,30.05,21181.0,637196.0,-1.4754,0.4215,4356.0,-4330.0,-30.0,187.0,-4173.0,110952.0,5099.0,5104.0,113.0,2650.0,4.0,16.42,1.64,4.19
2007/09/19,30.9,30.95,30.15,30.4,69331.0,2121154.0,1.1647,1.3796,9928.0,61.0,0.0,589.0,650.0,112875.0,12923.0,10863.0,29.0,3124.0,503.0,16.61,1.66,4.14
2007/09/20,30.3,30.75,29.4,29.75,39870.0,1203175.0,-2.1382,0.7934,7255.0,-16204.0,483.0,-363.0,-16084.0,116172.0,8918.0,5554.0,267.0,2899.0,42.0,16.26,1.63,4.24
2007/09/21,29.8,29.9,28.65,28.8,102257.0,2959998.0,-3.1933,2.0348,15148.0,-61794.0,-301.0,55.0,-62039.0,125101.0,16296.0,7275.0,224.0,2805.0,130.0,15.74,1.57,4.38
2007/09/26,29.0,29.5,28.8,29.5,34761.0,1012763.0,2.4306,0.6917,6950.0,-6771.0,-1815.0,351.0,-8235.0,130749.0,9869.0,4070.0,87.0,2880.0,162.0,16.12,1.61,4.27
2007/09/27,29.55,30.15,29.5,29.9,56405.0,1684019.0,1.3559,1.1224,8428.0,-12192.0,489.0,118.0,-11585.0,131265.0,9661.0,9138.0,135.0,2882.0,137.0,16.34,1.63,4.21
2007/09/28,30.15,30.8,30.15,30.3,49238.0,1501332.0,1.3378,0.9798,8144.0,9611.0,300.0,858.0,10769.0,126803.0,8574.0,13000.0,111.0,2953.0,182.0,16.56,1.66,4.16
2007/09/29,30.75,31.1,30.45,31.05,28244.0,869081.0,2.4752,0.562,6220.0,1557.0,195.0,600.0,2352.0,127308.0,7865.0,7357.0,67.0,3608.0,742.0,16.97,1.7,4.06
2007/10/01,31.45,31.75,31.05,31.05,61549.0,1931798.0,0.0,1.2248,7556.0,4692.0,-2.0,694.0,5384.0,123575.0,8316.0,12034.0,37.0,4247.0,677.0,16.97,1.7,4.06
2007/10/02,31.6,32.5,31.45,32.25,96485.0,3093036.0,3.8647,1.92,14891.0,-5097.0,2790.0,1756.0,-551.0,126866.0,21243.0,17949.0,150.0,5245.0,1148.0,17.62,1.76,3.91
2007/10/03,32.5,33.2,31.5,33.15,97882.0,3185957.0,2.7907,1.9478,15264.0,7140.0,2748.0,-2048.0,7840.0,120612.0,14902.0,20986.0,153.0,6254.0,1162.0,18.11,1.81,3.8
2007/10/04,32.95,33.15,32.05,32.1,54532.0,1771845.0,-3.1674,1.0851,9677.0,-24398.0,0.0,1095.0,-23303.0,124627.0,11450.0,7289.0,658.0,6474.0,878.0,17.54,1.75,3.93
2007/10/05,32.1,32.2,31.0,31.25,57266.0,1801409.0,-2.648,1.1395,11026.0,-20466.0,-502.0,-102.0,-21070.0,132397.0,15863.0,6744.0,501.0,6019.0,46.0,17.08,1.71,4.03
2007/10/08,31.5,32.3,31.1,31.9,66561.0,2121793.0,2.08,1.3245,9960.0,844.0,-177.0,342.0,1009.0,131919.0,12272.0,12350.0,179.0,6165.0,325.0,17.43,1.74,3.95
2007/10/09,32.0,32.3,31.55,31.8,54087.0,1729898.0,-0.3135,1.0763,8716.0,-16414.0,0.0,1150.0,-15263.0,131241.0,8385.0,8821.0,94.0,6850.0,781.0,17.38,1.74,3.96
2007/10/11,31.55,32.05,31.05,31.3,57468.0,1809275.0,-1.5723,1.1436,9980.0,-25306.0,1317.0,532.0,-23457.0,137040.0,14235.0,8305.0,1225.0,5736.0,111.0,17.1,1.71,4.03
2007/10/12,30.85,31.0,30.15,30.4,54943.0,1679524.0,-2.8754,1.0933,8596.0,-19291.0,-99.0,-969.0,-20359.0,133917.0,8716.0,11790.0,2465.0,3381.0,110.0,16.61,1.66,4.14
2007/10/15,30.6,30.9,30.3,30.9,13484.0,412498.0,1.6447,0.2683,2856.0,-647.0,-1001.0,-438.0,-2086.0,132628.0,1962.0,3199.0,127.0,3409.0,156.0,16.89,1.69,4.08
2007/10/16,30.5,30.5,29.8,29.8,61064.0,1838567.0,-3.5599,1.2151,12416.0,-30734.0,0.0,415.0,-30319.0,140783.0,14478.0,6205.0,259.0,3198.0,48.0,16.28,1.63,4.23
2007/10/17,29.8,30.05,29.55,29.9,35542.0,1056914.0,0.3356,0.7073,8162.0,-16326.0,0.0,750.0,-15576.0,147149.0,9668.0,3091.0,76.0,3153.0,31.0,16.34,1.63,4.21
2007/10/18,29.9,30.35,29.7,30.2,26430.0,794937.0,1.0033,0.5259,4757.0,-3403.0,-500.0,308.0,-3595.0,152718.0,10095.0,4472.0,124.0,3064.0,35.0,16.5,1.65,4.17
2007/10/19,30.2,30.3,29.8,29.8,12925.0,388104.0,-1.3245,0.2572,2763.0,960.0,440.0,-85.0,1315.0,152550.0,3367.0,3513.0,21.0,3151.0,108.0,16.28,1.63,4.23
2007/10/22,28.95,29.3,28.5,29.3,30859.0,892025.0,-1.6779,0.6141,5756.0,-3920.0,-399.0,-220.0,-4539.0,148614.0,3677.0,7606.0,276.0,3134.0,259.0,16.01,1.6,4.3
2007/10/23,29.5,29.65,29.3,29.4,21752.0,640820.0,0.3413,0.4328,3687.0,-3556.0,-838.0,349.0,-4045.0,149333.0,3730.0,2162.0,95.0,3071.0,34.0,16.07,1.61,4.29
2007/10/24,29.6,29.8,28.75,28.8,33644.0,983912.0,-2.0408,0.6695,6133.0,-15171.0,-2384.0,-5.0,-17560.0,153059.0,7066.0,3339.0,47.0,3067.0,49.0,15.74,1.57,4.38
2007/10/25,28.5,28.8,28.45,28.6,124988.0,3576144.0,-0.6944,2.4871,16898.0,-79059.0,0.0,653.0,-78406.0,175491.0,24366.0,1881.0,252.0,2939.0,124.0,15.63,1.56,4.41
2007/10/26,28.65,29.2,28.65,28.95,43132.0,1250930.0,1.2238,0.8583,7553.0,-6046.0,-962.0,-1365.0,-8373.0,176258.0,9797.0,9016.0,106.0,2896.0,63.0,15.82,1.58,4.35
2007/10/29,29.45,29.65,29.1,29.3,60041.0,1760095.0,1.209,1.1948,9038.0,-23678.0,81.0,1227.0,-22370.0,183490.0,15373.0,8068.0,30.0,2867.0,1.0,16.01,1.6,4.3
2007/10/30,29.35,29.45,29.05,29.05,35333.0,1032249.0,-0.8532,0.7031,5593.0,-6406.0,3.0,-268.0,-6671.0,186684.0,10168.0,6967.0,324.0,2627.0,84.0,15.87,1.59,4.34
2007/10/31,29.2,30.2,29.1,30.0,42395.0,1263134.0,3.2702,0.8436,9744.0,3103.0,1445.0,660.0,5208.0,185333.0,11134.0,12419.0,63.0,2765.0,201.0,16.39,1.64,4.2
2007/11/01,30.5,30.5,29.65,29.8,45097.0,1360589.0,-0.6667,0.8974,9089.0,2068.0,1086.0,-116.0,3037.0,183839.0,11819.0,13313.0,216.0,2569.0,20.0,16.28,1.63,4.23
2007/11/02,29.4,29.45,28.85,29.0,36743.0,1072041.0,-2.6846,0.7311,6804.0,-6535.0,84.0,-648.0,-7099.0,182181.0,7700.0,9321.0,64.0,2511.0,6.0,15.85,1.58,4.34
2007/11/05,28.8,29.0,28.45,28.55,43859.0,1256632.0,-1.5517,0.8728,8593.0,-25555.0,877.0,-2751.0,-27429.0,185111.0,8237.0,5211.0,16.0,2611.0,116.0,15.6,1.56,4.41
2007/11/06,28.55,28.85,28.05,28.15,61050.0,1735316.0,-1.4011,1.2148,10268.0,-36133.0,-319.0,34.0,-36418.0,191464.0,11718.0,5341.0,59.0,2762.0,210.0,15.38,1.54,4.48
2007/11/07,28.2,28.65,27.95,28.0,58190.0,1641187.0,-0.5329,1.1579,11886.0,-33748.0,1.0,641.0,-33106.0,201478.0,14221.0,4137.0,169.0,2732.0,139.0,15.3,1.53,4.5
2007/11/08,27.2,27.2,26.05,26.05,116299.0,3059409.0,-6.9643,2.3142,15146.0,-36230.0,-858.0,158.0,-36930.0,205818.0,23446.0,18877.0,423.0,5309.0,3000.0,14.23,1.4,4.84
2007/11/09,25.8,26.0,24.5,25.25,85412.0,2145659.0,-3.071,1.6996,12106.0,-8868.0,-2614.0,107.0,-11375.0,207667.0,14470.0,12357.0,3094.0,2729.0,514.0,26.86,1.36,4.99
2007/11/12,24.6,25.1,24.6,24.8,47018.0,1166677.0,-1.7822,0.9356,7843.0,-25187.0,6.0,437.0,-24744.0,211998.0,10266.0,4979.0,190.0,2602.0,63.0,26.38,1.33,5.08
2007/11/13,25.1,25.2,24.8,25.15,31149.0,778675.0,1.4113,0.6198,5854.0,-1931.0,-194.0,-243.0,-2368.0,208686.0,2973.0,5843.0,218.0,2617.0,238.0,26.76,1.35,5.01
2007/11/14,26.0,26.6,25.75,26.5,43680.0,1143437.0,5.3678,0.8692,8159.0,-5601.0,-1043.0,1858.0,-4786.0,207864.0,9527.0,10212.0,312.0,2406.0,101.0,28.19,1.42,4.75
2007/11/15,26.4,26.8,26.1,26.6,25130.0,666059.0,0.3774,0.5001,5050.0,8115.0,87.0,-284.0,7918.0,201930.0,2298.0,8159.0,58.0,2427.0,84.0,28.3,1.43,4.74
2007/11/16,26.4,27.5,26.1,27.05,50640.0,1366171.0,1.6917,1.0077,11772.0,14889.0,118.0,903.0,15910.0,197740.0,6338.0,10510.0,88.0,2566.0,227.0,28.78,1.45,4.66
2007/11/19,27.5,27.55,27.1,27.2,32940.0,901564.0,0.5545,0.6555,5349.0,12399.0,-184.0,648.0,12863.0,192187.0,2059.0,7497.0,14.0,2924.0,372.0,28.94,1.46,4.63
2007/11/20,26.7,26.95,26.25,26.85,22603.0,600233.0,-1.2868,0.4498,4526.0,-268.0,-815.0,-193.0,-1276.0,191030.0,4474.0,5617.0,488.0,2587.0,154.0,28.56,1.44,4.69
2007/11/21,26.85,27.0,26.3,26.3,21400.0,566954.0,-2.0484,0.4258,3609.0,-3081.0,-1100.0,-81.0,-4262.0,191118.0,2637.0,2456.0,99.0,2622.0,139.0,27.98,1.41,4.79
