年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/09/27,15.72,15.77,15.66,15.75,2435.0,38286.0,-0.2533,2.0245,541.0,-14.0,0.0,125.0,110.0,73.0,12.0,2.0,0.0,0.0,0.0,,,
2023/09/28,15.8,15.87,15.72,15.78,1587.0,25049.0,0.1905,1.3194,362.0,-5.0,0.0,237.0,232.0,75.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/02,15.92,15.96,15.89,15.96,1784.0,28427.0,1.1407,1.4832,369.0,-14.0,0.0,410.0,396.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,15.96,16.04,15.92,15.92,1391.0,22252.0,-0.2506,1.1565,364.0,3.0,0.0,108.0,111.0,83.0,8.0,0.0,0.0,0.0,0.0,,,
2023/10/04,15.77,15.88,15.75,15.88,1175.0,18579.0,-0.2513,0.9769,437.0,-2.0,0.0,290.0,288.0,84.0,9.0,8.0,0.0,0.0,0.0,,,
2023/10/05,15.96,16.03,15.92,16.02,2494.0,39882.0,0.8816,2.0735,448.0,3.0,0.0,834.0,837.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,16.06,16.06,15.95,15.97,627.0,10038.0,-0.3121,0.5213,302.0,-4.0,0.0,-35.0,-39.0,87.0,3.0,0.0,0.0,0.0,0.0,,,
2023/10/11,16.1,16.21,16.1,16.2,2107.0,34082.0,1.4402,1.7518,615.0,0.0,0.0,1564.0,1564.0,86.0,1.0,2.0,0.0,0.0,0.0,,,
2023/10/12,16.25,16.26,16.16,16.25,1433.0,23244.0,0.3086,1.1914,373.0,-1.0,0.0,551.0,550.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,16.24,16.35,16.23,16.33,3957.0,64538.0,0.4923,3.2899,552.0,1226.0,0.0,-192.0,1034.0,75.0,2.0,13.0,0.0,0.0,0.0,,,
2023/10/16,16.25,16.32,16.18,16.32,2111.0,34333.0,-0.0612,1.7551,377.0,2.0,0.0,759.0,761.0,77.0,5.0,3.0,0.0,0.0,0.0,,,
2023/10/17,16.39,16.46,16.32,16.32,1730.0,28411.0,0.0,1.4383,495.0,38.0,0.0,374.0,412.0,81.0,4.0,0.0,0.0,0.0,0.0,,,
2023/10/18,16.31,16.33,16.24,16.26,2236.0,36422.0,-0.3676,1.859,415.0,-8.0,0.0,585.0,577.0,80.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/19,16.2,16.32,16.17,16.3,1361.0,22106.0,0.246,1.141,324.0,-2.0,0.0,477.0,475.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,16.25,16.28,16.11,16.26,2587.0,41928.0,-0.2454,2.1689,389.0,289.0,0.0,236.0,525.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/23,16.24,16.24,16.1,16.1,1389.0,22442.0,-0.984,1.1645,444.0,-20.0,0.0,-93.0,-114.0,63.0,0.0,16.0,0.0,0.0,0.0,,,
2023/10/24,16.09,16.16,16.01,16.16,2632.0,42362.0,0.3727,2.2252,322.0,3.0,0.0,202.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,16.24,16.28,16.21,16.21,1315.0,21378.0,0.3094,1.1165,280.0,-23.0,0.0,382.0,359.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,16.02,16.11,15.97,15.98,3999.0,64071.0,-1.4189,3.3953,822.0,21.0,0.0,-631.0,-610.0,49.0,5.0,19.0,0.0,0.0,0.0,,,
2023/10/27,16.03,16.08,15.96,15.98,1442.0,23100.0,0.0,1.2243,324.0,0.0,0.0,-54.0,-54.0,51.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/30,16.0,16.17,16.0,16.14,3530.0,56908.0,1.0013,2.9971,343.0,-13.0,0.0,551.0,538.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/31,16.19,16.25,16.03,16.08,2581.0,41758.0,-0.3717,2.2102,379.0,-17.0,0.0,219.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/01,16.13,16.18,16.08,16.18,2221.0,35804.0,0.6219,1.9101,271.0,-297.0,0.0,865.0,568.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,16.25,16.44,16.25,16.41,3194.0,52290.0,1.4215,2.7468,492.0,-24.0,0.0,1522.0,1498.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/03,16.46,16.47,16.36,16.43,1286.0,21121.0,0.1219,1.106,429.0,-55.0,0.0,692.0,637.0,61.0,10.0,0.0,0.0,0.0,0.0,,,
2023/11/06,16.55,16.73,16.55,16.69,5545.0,92481.0,1.5825,4.831,731.0,19.0,0.0,964.0,983.0,82.0,23.0,2.0,0.0,0.0,0.0,,,
2023/11/07,16.69,16.76,16.65,16.76,2361.0,39465.0,0.4194,2.0751,424.0,-48.0,0.0,1113.0,1065.0,87.0,6.0,1.0,0.0,0.0,0.0,,,
2023/11/08,16.73,16.82,16.71,16.78,2044.0,34312.0,0.1193,1.7965,419.0,-229.0,0.0,570.0,341.0,85.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/09,16.79,16.85,16.75,16.83,1932.0,32477.0,0.298,1.7055,427.0,0.0,0.0,395.0,395.0,77.0,0.0,8.0,0.0,0.0,0.0,,,
2023/11/10,16.76,16.79,16.69,16.74,2181.0,36541.0,-0.5348,1.9339,402.0,-272.0,0.0,633.0,361.0,80.0,5.0,2.0,0.0,0.0,0.0,,,
2023/11/13,16.95,16.98,16.85,16.88,3573.0,60389.0,0.8363,3.1965,428.0,3.0,0.0,725.0,728.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/14,16.95,16.96,16.9,16.95,3466.0,58748.0,0.4147,3.1008,395.0,96.0,0.0,408.0,504.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/15,17.07,17.13,16.95,16.98,1875.0,31894.0,0.177,1.6774,458.0,-19.0,0.0,589.0,570.0,70.0,1.0,10.0,0.0,0.0,0.0,,,
2023/11/16,17.0,17.02,16.89,16.97,1651.0,27984.0,-0.0589,1.5178,355.0,-2.0,0.0,253.0,251.0,63.0,0.0,7.0,0.0,0.0,0.0,,,
2023/11/17,16.99,17.04,16.98,17.03,1876.0,31932.0,0.3536,1.7652,347.0,262.0,0.0,497.0,759.0,83.0,20.0,0.0,0.0,0.0,0.0,,,
2023/11/20,17.09,17.13,17.04,17.13,1381.0,23607.0,0.5872,1.3056,412.0,-7.0,0.0,192.0,185.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/21,17.22,17.29,17.21,17.22,1206.0,20802.0,0.5254,1.1455,415.0,-264.0,0.0,44.0,-220.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,17.15,17.21,17.14,17.21,2352.0,40411.0,-0.0581,2.2664,362.0,-3.0,0.0,29.0,26.0,83.0,1.0,1.0,0.0,0.0,0.0,,,
2023/11/23,17.23,17.27,17.13,17.21,1476.0,25398.0,0.0,1.4291,377.0,-107.0,0.0,56.0,-51.0,81.0,3.0,5.0,0.0,0.0,0.0,,,
2023/11/24,17.23,17.35,17.23,17.33,1717.0,29740.0,0.6973,1.6706,340.0,3.0,0.0,430.0,433.0,86.0,5.0,0.0,0.0,0.0,0.0,,,
2023/11/27,17.34,17.48,17.34,17.36,2154.0,37521.0,0.1731,2.0958,457.0,-14.0,0.0,-446.0,-460.0,85.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/28,17.43,17.61,17.37,17.61,2132.0,37370.0,1.4401,2.0744,480.0,-217.0,0.0,34.0,-183.0,89.0,6.0,2.0,0.0,0.0,0.0,,,
2023/11/29,17.61,17.71,17.61,17.68,3412.0,60307.0,0.3975,3.3197,511.0,-1.0,0.0,-651.0,-652.0,100.0,11.0,0.0,0.0,0.0,0.0,,,
2023/11/30,17.68,17.71,17.52,17.61,2497.0,43963.0,-0.3959,2.4295,744.0,24.0,0.0,-352.0,-328.0,101.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/01,17.61,17.66,17.53,17.63,1981.0,34891.0,0.1136,1.9274,406.0,536.0,0.0,-509.0,27.0,86.0,0.0,15.0,0.0,0.0,0.0,,,
2023/12/04,17.69,17.75,17.67,17.74,1618.0,28669.0,0.6239,1.5743,514.0,289.0,0.0,-621.0,-332.0,90.0,5.0,1.0,0.0,0.0,0.0,,,
2023/12/05,17.68,17.69,17.56,17.69,2169.0,38238.0,-0.2818,2.08,776.0,0.0,0.0,-359.0,-359.0,89.0,3.0,4.0,0.0,0.0,0.0,,,
2023/12/06,17.7,17.81,17.7,17.77,2293.0,40719.0,0.4522,2.1474,431.0,0.0,0.0,44.0,44.0,88.0,2.0,3.0,0.0,0.0,0.0,,,
2023/12/07,17.76,17.79,17.66,17.69,1455.0,25795.0,-0.4502,1.3626,535.0,28.0,0.0,-596.0,-568.0,74.0,24.0,38.0,0.0,0.0,0.0,,,
2023/12/08,17.78,17.83,17.71,17.76,1025.0,18216.0,0.3957,0.9599,273.0,241.0,0.0,-306.0,-65.0,59.0,0.0,15.0,0.0,0.0,0.0,,,
2023/12/11,17.76,17.78,17.68,17.77,1062.0,18843.0,0.0563,0.9946,393.0,1.0,0.0,-99.0,-98.0,79.0,42.0,2.0,0.0,0.0,0.0,,,
2023/12/12,17.83,17.99,17.83,17.96,2924.0,52472.0,1.0692,2.7384,999.0,19.0,0.0,-497.0,-478.0,41.0,5.0,43.0,0.0,0.0,0.0,,,
2023/12/13,18.02,18.18,18.0,18.18,2087.0,37787.0,1.2249,1.9545,512.0,56.0,0.0,45.0,101.0,45.0,5.0,1.0,0.0,0.0,0.0,,,
2023/12/14,18.43,18.58,18.42,18.58,2725.0,50364.0,2.2002,2.5283,968.0,108.0,0.0,-939.0,-831.0,68.0,23.0,0.0,0.0,0.0,0.0,,,
2023/12/15,18.67,18.67,18.41,18.43,2577.0,47707.0,-0.8073,2.391,1142.0,-116.0,0.0,-541.0,-657.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/18,18.38,18.38,18.25,18.36,1659.0,30423.0,-0.3798,1.5393,765.0,-16.0,0.0,-503.0,-519.0,62.0,1.0,2.0,0.0,0.0,0.0,,,
2023/12/19,18.24,18.27,18.03,18.18,2404.0,43571.0,-0.9804,2.2202,1038.0,21.0,0.0,-389.0,-368.0,64.0,4.0,2.0,0.0,0.0,0.0,,,
2023/12/20,18.2,18.27,18.14,18.21,1870.0,34033.0,0.165,1.7112,492.0,-4.0,0.0,-691.0,-695.0,84.0,20.0,0.0,0.0,0.0,0.0,,,
2023/12/21,18.0,18.08,18.0,18.07,1482.0,26739.0,-0.7688,1.3562,599.0,0.0,0.0,-274.0,-274.0,77.0,11.0,18.0,0.0,0.0,0.0,,,
2023/12/22,18.07,18.08,18.02,18.08,1233.0,22254.0,0.0553,1.1181,364.0,-100.0,0.0,-28.0,-128.0,79.0,2.0,0.0,0.0,0.0,0.0,,,
2023/12/25,18.1,18.12,18.06,18.09,1063.0,19237.0,0.0553,0.9596,385.0,-187.0,0.0,185.0,-2.0,73.0,0.0,6.0,0.0,0.0,0.0,,,
2023/12/26,18.1,18.29,18.1,18.29,2186.0,39833.0,1.1056,1.9644,401.0,0.0,0.0,-3.0,-3.0,48.0,0.0,25.0,0.0,0.0,0.0,,,
2023/12/27,18.35,18.42,18.33,18.41,12602.0,231772.0,0.6561,10.8845,539.0,5.0,0.0,-649.0,-644.0,108.0,65.0,5.0,0.0,0.0,0.0,,,
2023/12/28,18.42,18.44,18.27,18.27,12818.0,235703.0,-0.7605,10.9763,1108.0,0.0,0.0,-570.0,-570.0,104.0,2.0,6.0,0.0,0.0,0.0,,,
2023/12/29,18.27,18.3,18.18,18.29,12349.0,225086.0,0.1095,10.4406,612.0,-289.0,0.0,-114.0,-403.0,125.0,21.0,0.0,0.0,0.0,0.0,,,
2024/01/02,18.3,18.32,18.11,18.17,12493.0,227297.0,-0.6561,10.5623,949.0,-32.0,0.0,-885.0,-917.0,126.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/03,18.08,18.08,17.97,18.0,15788.0,284649.0,-0.9356,12.6528,1910.0,-43.0,0.0,-1855.0,-1898.0,117.0,11.0,20.0,0.0,0.0,0.0,,,
2024/01/04,18.02,18.1,17.97,18.02,15056.0,271228.0,0.1111,11.7369,1165.0,4.0,0.0,-1547.0,-1543.0,156.0,45.0,6.0,0.0,0.0,0.0,,,
2024/01/05,18.03,18.05,17.88,17.94,15028.0,269859.0,-0.444,11.7151,1578.0,1.0,0.0,-1957.0,-1956.0,93.0,16.0,79.0,0.0,0.0,0.0,,,
2024/01/08,18.0,18.03,17.83,17.87,16147.0,289459.0,-0.3902,12.5874,1671.0,454.0,0.0,-2742.0,-2288.0,110.0,21.0,4.0,0.0,0.0,0.0,,,
2024/01/09,17.98,17.99,17.84,17.87,15071.0,269478.0,0.0,11.7486,1126.0,621.0,0.0,-1757.0,-1136.0,129.0,21.0,2.0,0.0,0.0,0.0,,,
2024/01/10,17.9,17.93,17.81,17.93,16038.0,286462.0,0.3358,12.5024,2015.0,-577.0,0.0,-3432.0,-4009.0,180.0,60.0,9.0,0.0,0.0,0.0,,,
2024/01/11,18.0,18.0,17.85,17.9,17274.0,309186.0,-0.1673,13.0096,2756.0,-514.0,0.0,-3983.0,-4497.0,381.0,201.0,0.0,0.0,0.0,0.0,,,
2024/01/12,17.87,17.88,17.78,17.82,15458.0,275459.0,-0.4469,11.5982,2222.0,-70.0,0.0,-2564.0,-2634.0,365.0,7.0,23.0,0.0,0.0,0.0,,,
2024/01/15,17.91,18.01,17.89,18.0,16831.0,301897.0,1.0101,12.1279,1532.0,311.0,0.0,-2576.0,-2266.0,427.0,95.0,30.0,0.0,0.0,0.0,,,
2024/01/16,17.96,17.96,17.84,17.96,20695.0,370638.0,-0.2222,14.2942,2162.0,-555.0,0.0,-4959.0,-5514.0,1276.0,867.0,18.0,0.0,0.0,0.0,,,
2024/01/17,17.71,17.72,17.55,17.56,13348.0,235560.0,-1.069,9.0631,2610.0,-94.0,0.0,-3693.0,-3787.0,2132.0,895.0,39.0,0.0,0.0,0.0,,,
2024/01/18,17.56,17.57,17.39,17.47,8941.0,156308.0,-0.5125,5.9695,1316.0,12.0,0.0,-858.0,-846.0,2476.0,736.0,392.0,0.0,0.0,0.0,,,
2024/01/19,17.54,17.6,17.49,17.6,8807.0,154300.0,0.7441,5.88,689.0,943.0,0.0,-932.0,11.0,2198.0,403.0,681.0,0.0,0.0,0.0,,,
2024/01/22,17.75,17.75,17.66,17.71,3356.0,59428.0,0.625,2.2406,675.0,198.0,0.0,-574.0,-376.0,2690.0,909.0,417.0,0.0,20.0,20.0,,,
2024/01/23,17.74,17.81,17.73,17.81,4679.0,83098.0,0.5647,3.1239,613.0,747.0,0.0,439.0,1186.0,1763.0,600.0,1508.0,0.0,35.0,15.0,,,
2024/01/24,17.83,17.88,17.83,17.85,3199.0,57138.0,0.2246,2.1502,506.0,495.0,0.0,-559.0,-64.0,1811.0,773.0,723.0,5.0,45.0,15.0,,,
2024/01/25,17.88,17.94,17.88,17.9,6024.0,107890.0,0.2801,4.049,744.0,1772.0,0.0,-784.0,988.0,1277.0,828.0,1362.0,5.0,50.0,10.0,,,
2024/01/26,17.87,17.87,17.77,17.82,3440.0,61275.0,-0.4469,2.3122,731.0,107.0,0.0,-521.0,-414.0,1639.0,899.0,532.0,10.0,40.0,0.0,,,
2024/01/29,17.8,17.95,17.78,17.95,2786.0,49763.0,0.7295,1.8726,510.0,86.0,0.0,408.0,493.0,1725.0,1140.0,1053.0,40.0,5.0,5.0,,,
2024/01/30,17.95,17.95,17.87,17.87,2244.0,40199.0,-0.4457,1.5083,540.0,-31.0,0.0,-829.0,-860.0,2451.0,726.0,0.0,5.0,0.0,0.0,,,
2024/01/31,17.85,17.86,17.76,17.86,1891.0,33708.0,-0.056,1.271,492.0,-69.0,0.0,14.0,-55.0,2431.0,815.0,835.0,0.0,0.0,0.0,,,
2024/02/01,17.84,17.85,17.78,17.85,1238.0,22058.0,-0.056,0.8321,446.0,1.0,0.0,78.0,79.0,2081.0,0.0,350.0,0.0,0.0,0.0,,,
2024/02/02,17.9,17.91,17.85,17.86,1344.0,24046.0,0.056,0.9034,410.0,112.0,0.0,243.0,355.0,1971.0,5.0,115.0,0.0,0.0,0.0,,,
2024/02/05,17.8,17.81,17.64,17.8,2038.0,36136.0,-0.3359,1.3791,738.0,-5.0,0.0,191.0,186.0,1896.0,0.0,71.0,0.0,0.0,0.0,,,
2024/02/15,17.85,17.98,17.8,17.94,3742.0,66918.0,0.7865,2.5322,846.0,1695.0,0.0,1477.0,3172.0,129.0,0.0,1767.0,0.0,0.0,0.0,,,
2024/02/16,17.99,18.13,17.99,18.07,2851.0,51497.0,0.7246,1.9424,869.0,652.0,0.0,1304.0,1957.0,123.0,0.0,6.0,0.0,0.0,0.0,,,
2024/02/19,18.1,18.14,18.04,18.14,2116.0,38288.0,0.3874,1.4416,702.0,607.0,0.0,90.0,697.0,122.0,0.0,1.0,0.0,0.0,0.0,,,
