年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/02/27,86.0,86.5,83.0,86.0,1651.0,140740.0,-1.7143,0.4928,765.0,,,,,15532.0,472.0,868.0,0.0,151.0,146.0,28.67,,
1995/02/28,86.5,88.0,86.0,88.0,1190.0,103698.0,2.3256,0.3552,608.0,,,,,15695.0,734.0,566.0,10.0,139.0,3.0,29.33,,
1995/03/01,87.5,87.5,86.0,86.0,1145.0,99456.0,-2.2727,0.3418,505.0,,,,,15748.0,567.0,489.0,1.0,154.0,26.0,28.67,,
1995/03/02,87.0,88.5,87.0,88.0,1803.0,158527.0,2.3256,0.5382,819.0,,,,,16214.0,1196.0,720.0,94.0,75.0,15.0,29.33,,
1995/03/03,89.0,90.0,88.5,88.5,1765.0,157251.0,0.5682,0.5269,969.0,,,,,16806.0,1207.0,605.0,5.0,74.0,4.0,29.5,,
1995/03/04,89.0,89.0,88.0,89.0,753.0,66785.0,0.565,0.2248,476.0,,,,,16977.0,516.0,345.0,3.0,74.0,4.0,29.67,,
1995/03/06,89.0,90.0,88.5,88.5,1536.0,137273.0,-0.5618,0.4585,789.0,,,,,17292.0,1013.0,681.0,1.0,79.0,6.0,29.5,,
1995/03/07,88.5,89.5,88.0,89.0,1004.0,88961.0,0.565,0.2997,567.0,,,,,17389.0,605.0,491.0,4.0,86.0,12.0,29.67,,
1995/03/08,89.0,90.0,87.0,87.0,1501.0,132297.0,-2.2472,0.4481,663.0,,,,,17318.0,610.0,675.0,4.0,84.0,5.0,29.0,,
1995/03/09,87.0,87.5,86.0,86.0,1100.0,95356.0,-1.1494,0.3284,561.0,,,,,17145.0,446.0,606.0,10.0,88.0,16.0,28.67,,
1995/03/10,86.0,87.5,86.0,86.5,443.0,38552.0,0.5814,0.1322,248.0,,,,,17251.0,306.0,195.0,14.0,79.0,5.0,28.83,,
1995/03/11,87.0,87.5,86.5,87.0,481.0,41816.0,0.578,0.1436,261.0,,,,,17179.0,237.0,299.0,8.0,74.0,3.0,29.0,,
1995/03/13,87.5,87.5,86.0,86.0,750.0,65101.0,-1.1494,0.2239,369.0,,,,,17101.0,264.0,332.0,6.0,67.0,0.0,28.67,,
1995/03/14,87.0,87.0,86.0,87.0,543.0,46876.0,1.1628,0.1621,299.0,,,,,17124.0,229.0,195.0,0.0,66.0,5.0,29.0,,
1995/03/15,87.0,87.5,87.0,87.5,676.0,58963.0,0.5747,0.2018,331.0,,,,,16966.0,233.0,353.0,1.0,66.0,1.0,29.17,,
1995/03/16,87.5,88.5,86.5,86.5,1023.0,89785.0,-1.1429,0.3054,536.0,,,,,17028.0,575.0,492.0,1.0,66.0,1.0,28.83,,
1995/03/17,87.0,87.5,86.5,86.5,591.0,51267.0,0.0,0.1764,310.0,,,,,16987.0,235.0,282.0,2.0,64.0,0.0,28.83,,
1995/03/18,87.5,87.5,86.5,87.0,265.0,23037.0,0.578,0.0791,184.0,,,,,16994.0,128.0,116.0,1.0,67.0,5.0,29.0,,
1995/03/20,87.0,87.5,86.5,86.5,312.0,27013.0,-0.5747,0.0931,166.0,,,,,16876.0,138.0,229.0,1.0,65.0,0.0,28.83,,
1995/03/21,86.5,87.5,86.5,87.0,301.0,26151.0,0.578,0.0899,192.0,,,,,16874.0,160.0,156.0,0.0,61.0,0.0,29.0,,
1995/03/22,86.5,86.5,85.0,86.0,1138.0,97504.0,-1.1494,0.3397,505.0,,,,,16587.0,331.0,606.0,3.0,58.0,0.0,28.67,,
1995/03/23,86.0,86.5,85.5,85.5,368.0,31573.0,-0.5814,0.1099,203.0,,,,,16476.0,105.0,187.0,0.0,58.0,0.0,28.5,,
1995/03/24,85.5,86.0,85.0,85.5,298.0,25500.0,0.0,0.089,205.0,,,,,16395.0,82.0,161.0,21.0,38.0,3.0,28.5,,
1995/03/25,86.0,86.0,85.0,85.0,515.0,43855.0,-0.5848,0.1537,328.0,,,,,16230.0,162.0,295.0,0.0,63.0,25.0,28.33,,
1995/03/27,85.0,85.0,83.5,85.0,946.0,79819.0,0.0,0.2824,387.0,,,,,15896.0,252.0,573.0,1.0,73.0,11.0,28.33,,
1995/03/28,86.0,86.5,85.0,85.0,652.0,55719.0,0.0,0.1946,370.0,,,,,15907.0,298.0,277.0,11.0,262.0,201.0,28.33,,
1995/03/30,84.5,85.0,84.0,84.0,790.0,66522.0,-1.1765,0.2358,457.0,,,,,15919.0,256.0,212.0,20.0,242.0,0.0,28.0,,
1995/03/31,84.0,85.5,84.0,84.5,739.0,62846.0,0.5952,0.2206,413.0,,,,,15740.0,291.0,450.0,0.0,245.0,3.0,28.17,,
1995/04/01,85.0,85.5,84.5,85.5,571.0,48535.0,1.1834,0.1704,288.0,,,,,15751.0,389.0,319.0,4.0,243.0,2.0,28.5,,
1995/04/06,85.5,85.5,84.5,84.5,575.0,48779.0,-1.1696,0.1716,302.0,,,,,15580.0,352.0,347.0,12.0,231.0,0.0,28.17,,
1995/04/07,84.5,86.0,84.0,85.0,819.0,69632.0,0.5917,0.2445,401.0,,,,,15680.0,533.0,391.0,1.0,227.0,1.0,28.33,,
1995/04/08,84.5,85.5,84.5,85.0,329.0,27915.0,0.0,0.0982,213.0,,,,,15604.0,149.0,210.0,1.0,226.0,2.0,28.33,,
1995/04/10,85.0,85.5,84.0,84.5,416.0,35271.0,-0.5882,0.1242,208.0,,,,,15491.0,165.0,260.0,1.0,225.0,0.0,28.17,,
1995/04/11,84.5,85.0,84.0,84.0,333.0,28092.0,-0.5917,0.0994,215.0,,,,,15384.0,105.0,188.0,0.0,228.0,4.0,28.0,,
1995/04/12,84.5,84.5,83.5,83.5,434.0,36456.0,-0.5952,0.1296,280.0,,,,,15332.0,133.0,174.0,11.0,218.0,1.0,27.83,,
1995/04/13,83.5,84.0,83.0,83.5,330.0,27579.0,0.0,0.0985,223.0,,,,,15290.0,134.0,125.0,0.0,215.0,0.0,27.83,,
1995/04/14,84.0,84.5,83.5,83.5,533.0,44688.0,0.0,0.1591,267.0,,,,,15329.0,269.0,203.0,10.0,205.0,0.0,27.83,,
1995/04/15,83.5,84.0,82.5,82.5,658.0,54819.0,-1.1976,0.1964,387.0,,,,,15170.0,280.0,357.0,0.0,206.0,2.0,27.5,,
1995/04/17,82.0,82.5,78.0,79.5,1388.0,111810.0,-3.6364,0.4143,633.0,,,,,14924.0,536.0,771.0,2.0,291.0,87.0,26.5,,
1995/04/18,79.0,80.0,78.0,79.0,832.0,65942.0,-0.6289,0.2484,428.0,,,,,14942.0,351.0,321.0,68.0,264.0,41.0,26.33,,
1995/04/19,79.5,80.0,79.0,79.0,349.0,27720.0,0.0,0.1042,226.0,,,,,14848.0,119.0,185.0,0.0,271.0,7.0,26.33,,
1995/04/20,79.5,80.5,79.0,79.5,385.0,30791.0,0.6329,0.1149,239.0,,,,,14877.0,193.0,131.0,10.0,260.0,9.0,26.5,,
1995/04/21,80.0,80.0,77.0,77.0,1063.0,82883.0,-3.1447,0.3173,518.0,,,,,14506.0,280.0,623.0,32.0,264.0,37.0,25.67,,
1995/04/22,77.0,78.0,77.0,77.5,389.0,30106.0,0.6494,0.1161,225.0,,,,,14387.0,72.0,179.0,12.0,253.0,1.0,25.83,,
1995/04/24,77.5,77.5,77.0,77.0,461.0,35611.0,-0.6452,0.1376,196.0,,,,,14201.0,90.0,266.0,24.0,234.0,5.0,25.67,,
1995/04/25,77.0,77.0,73.0,73.5,996.0,74470.0,-4.5455,0.2973,529.0,,,,,14058.0,409.0,532.0,15.0,227.0,8.0,24.5,,
1995/04/26,74.0,75.0,72.5,74.0,1117.0,82579.0,0.6803,0.3334,462.0,,,,,13718.0,411.0,733.0,207.0,50.0,32.0,24.67,,
1995/04/27,74.0,78.0,74.0,76.0,1114.0,84377.0,2.7027,0.3325,513.0,,,,,13722.0,514.0,498.0,3.0,58.0,11.0,25.33,,
1995/04/28,76.0,78.0,75.0,77.0,1527.0,116367.0,1.3158,0.4558,696.0,,,,,14024.0,853.0,535.0,3.0,75.0,20.0,25.67,,
1995/04/29,77.0,77.0,75.0,75.0,724.0,55023.0,-2.5974,0.2161,332.0,,,,,13897.0,230.0,340.0,14.0,84.0,27.0,25.0,,
1995/05/01,75.0,77.0,75.0,77.0,1219.0,92612.0,2.6667,0.3639,437.0,,,,,13957.0,780.0,676.0,5.0,96.0,22.0,25.67,,
1995/05/02,76.5,76.5,75.0,76.0,1174.0,89168.0,-1.2987,0.3504,506.0,,,,,13958.0,731.0,728.0,7.0,94.0,7.0,25.33,,
1995/05/03,76.5,78.0,76.0,76.0,1477.0,113645.0,0.0,0.4409,654.0,,,,,14074.0,734.0,617.0,10.0,97.0,13.0,25.33,,
1995/05/04,76.0,77.0,75.0,75.0,642.0,48795.0,-1.3158,0.1916,355.0,,,,,14090.0,364.0,317.0,14.0,102.0,23.0,25.0,,
1995/05/05,75.0,75.5,74.0,74.5,907.0,67761.0,-0.6667,0.2707,457.0,,,,,13915.0,444.0,597.0,48.0,85.0,31.0,24.83,,
1995/05/06,74.0,75.5,74.0,75.5,541.0,40401.0,1.3423,0.1615,245.0,,,,,13943.0,316.0,286.0,6.0,87.0,8.0,25.17,,
1995/05/08,75.5,76.0,75.0,75.0,720.0,54416.0,-0.6623,0.2149,279.0,,,,,13968.0,513.0,482.0,3.0,84.0,0.0,25.0,,
1995/05/09,75.5,76.5,75.0,76.0,750.0,57046.0,1.3333,0.2239,353.0,,,,,13973.0,295.0,288.0,34.0,50.0,1.0,25.33,,
1995/05/10,76.5,77.0,75.0,76.5,604.0,46047.0,0.6579,0.1803,285.0,,,,,13873.0,144.0,231.0,7.0,43.0,1.0,25.5,,
1995/05/11,76.0,78.5,76.0,77.0,2120.0,164392.0,0.6536,0.6328,938.0,,,,,14227.0,1156.0,733.0,0.0,53.0,11.0,25.67,,
1995/05/12,77.0,77.0,76.0,76.5,654.0,49892.0,-0.6494,0.1952,275.0,,,,,14043.0,206.0,383.0,2.0,51.0,5.0,25.5,,
1995/05/13,76.5,77.5,76.5,77.5,521.0,40149.0,1.3072,0.1555,249.0,,,,,14042.0,320.0,300.0,0.0,57.0,10.0,25.83,,
1995/05/15,77.0,78.0,76.5,76.5,583.0,44954.0,-1.2903,0.174,305.0,,,,,14119.0,347.0,261.0,10.0,48.0,1.0,25.5,,
1995/05/16,76.5,77.0,76.0,76.0,354.0,27170.0,-0.6536,0.1057,189.0,,,,,14074.0,234.0,239.0,1.0,47.0,0.0,25.33,,
1995/05/17,77.0,77.0,76.0,76.0,398.0,30390.0,0.0,0.1188,165.0,,,,,14065.0,248.0,252.0,8.0,39.0,0.0,24.2,,
1995/05/18,76.0,76.0,75.0,76.0,199.0,15039.0,0.0,0.0594,135.0,,,,,14043.0,98.0,110.0,5.0,34.0,0.0,24.2,,
1995/05/19,76.0,76.5,75.5,75.5,297.0,22507.0,-0.6579,0.0887,166.0,,,,,14027.0,147.0,152.0,0.0,35.0,1.0,24.04,,
1995/05/20,75.5,76.5,75.0,75.5,1773.0,134126.0,0.0,0.5293,621.0,,,,,14398.0,738.0,365.0,0.0,37.0,2.0,24.04,,
1995/05/22,75.5,75.5,75.0,75.0,413.0,31023.0,-0.6623,0.1233,196.0,,,,,14288.0,140.0,222.0,2.0,38.0,3.0,23.89,,
1995/05/23,75.0,75.5,74.5,74.5,428.0,32035.0,-0.6667,0.1278,167.0,,,,,14238.0,125.0,148.0,3.0,33.0,0.0,23.73,,
1995/05/24,74.5,74.5,73.0,74.0,849.0,62546.0,-0.6711,0.2534,354.0,,,,,13936.0,216.0,507.0,1.0,135.0,103.0,23.57,,
1995/05/25,73.5,75.0,73.0,73.0,571.0,42259.0,-1.3514,0.1704,258.0,,,,,13901.0,301.0,313.0,80.0,67.0,12.0,23.25,,
1995/05/26,73.5,73.5,72.0,72.0,741.0,53890.0,-1.3699,0.2212,379.0,,,,,13702.0,306.0,496.0,7.0,86.0,26.0,22.93,,
1995/05/27,73.0,73.0,71.5,71.5,570.0,41156.0,-0.6944,0.1701,247.0,,,,,13489.0,225.0,403.0,13.0,83.0,10.0,22.77,,
1995/05/29,72.0,74.5,70.5,73.5,1141.0,82270.0,2.7972,0.3406,530.0,,,,,13546.0,700.0,632.0,40.0,53.0,10.0,23.41,,
1995/05/30,73.0,74.5,73.0,73.5,858.0,63541.0,0.0,0.2561,401.0,,,,,13592.0,557.0,506.0,1.0,57.0,5.0,23.41,,
1995/05/31,74.5,74.5,73.5,74.5,842.0,62595.0,1.3605,0.2513,379.0,,,,,13696.0,642.0,527.0,0.0,61.0,5.0,23.73,,
1995/06/01,74.5,76.0,74.0,75.0,1092.0,82209.0,0.6711,0.326,526.0,,,,,13864.0,760.0,580.0,21.0,51.0,11.0,23.89,,
1995/06/05,75.0,75.0,74.0,74.0,374.0,27894.0,-1.3333,0.1116,220.0,,,,,13823.0,211.0,248.0,10.0,55.0,17.0,23.57,,
1995/06/06,74.0,75.5,73.0,75.0,1022.0,76250.0,1.3514,0.3051,420.0,,,,,13822.0,678.0,611.0,17.0,51.0,13.0,23.89,,
1995/06/07,75.0,76.0,74.0,74.5,729.0,54480.0,-0.6667,0.2176,359.0,,,,,13791.0,430.0,444.0,1.0,50.0,0.0,23.73,,
1995/06/08,74.5,74.5,73.5,74.0,574.0,42412.0,-0.6711,0.1713,281.0,,,,,13714.0,347.0,295.0,10.0,43.0,123.0,23.57,,
1995/06/09,74.0,74.0,73.0,73.0,179.0,13234.0,-1.3514,0.0534,128.0,,,,,13697.0,73.0,85.0,0.0,48.0,5.0,23.25,,
1995/06/10,73.0,74.0,72.5,73.5,283.0,20769.0,0.6849,0.0845,184.0,,,,,13661.0,135.0,167.0,3.0,45.0,1.0,23.41,,
1995/06/12,74.0,74.0,73.0,73.0,212.0,15541.0,-0.6803,0.0633,111.0,,,,,13590.0,54.0,118.0,2.0,41.0,0.0,23.25,,
1995/06/13,73.5,73.5,71.0,71.0,881.0,63348.0,-2.7397,0.263,360.0,,,,,13249.0,336.0,651.0,5.0,37.0,1.0,22.61,,
1995/06/14,70.5,72.0,70.5,70.5,1110.0,78947.0,-0.7042,0.3313,457.0,,,,,13203.0,645.0,676.0,9.0,41.0,13.0,22.45,,
1995/06/15,71.0,72.0,70.0,71.0,810.0,57221.0,0.7092,0.2418,389.0,,,,,12913.0,348.0,634.0,3.0,38.0,0.0,22.61,,
1995/06/16,71.0,71.5,70.5,71.0,562.0,40011.0,0.0,0.1678,300.0,,,,,12856.0,259.0,307.0,0.0,47.0,10.0,22.61,,
1995/06/17,71.0,72.0,70.0,70.0,1070.0,75979.0,-1.4085,0.3194,484.0,,,,,12782.0,413.0,458.0,2.0,54.0,10.0,22.29,,
1995/06/19,70.0,70.0,68.0,68.0,942.0,64846.0,-2.8571,0.2812,450.0,,,,,12440.0,331.0,614.0,15.0,68.0,29.0,21.66,,
1995/06/20,68.0,69.5,68.0,69.0,646.0,44343.0,1.4706,0.1928,394.0,,,,,12378.0,317.0,365.0,25.0,50.0,7.0,21.97,,
1995/06/21,69.5,69.5,68.0,68.0,509.0,34936.0,-1.4493,0.1519,269.0,,,,,12332.0,219.0,236.0,7.0,45.0,4.0,21.66,,
1995/06/22,68.0,69.5,67.0,69.0,1549.0,106104.0,1.4706,0.4624,615.0,,,,,12273.0,818.0,857.0,18.0,51.0,24.0,21.97,,
1995/06/23,69.0,72.5,69.0,72.0,2409.0,170950.0,4.3478,0.7191,1008.0,,,,,12529.0,1685.0,1409.0,20.0,29.0,0.0,22.93,,
1995/06/24,72.0,76.5,72.0,76.5,3478.0,257401.0,6.25,1.0382,1603.0,,,,,12549.0,2097.0,1962.0,22.0,0.0,0.0,24.36,,
1995/06/26,76.0,76.5,74.0,75.0,2744.0,205579.0,-1.9608,0.8191,1343.0,,,,,10815.0,0.0,1655.0,0.0,0.0,0.0,23.89,,
1995/06/27,75.0,75.5,73.5,75.0,1910.0,142450.0,0.0,0.5701,944.0,,,,,9881.0,0.0,918.0,0.0,0.0,0.0,23.89,,
1995/06/28,75.0,75.5,74.5,75.0,2918.0,218358.0,0.0,0.871,1387.0,,,,,8749.0,0.0,1128.0,0.0,0.0,0.0,23.89,,
1995/06/29,60.0,61.5,59.0,59.5,5128.0,310065.0,1.8879,1.1651,2222.0,,,,,9971.0,2212.0,988.0,0.0,385.0,385.0,18.95,,
1995/06/30,60.0,60.5,59.0,60.0,2354.0,141027.0,0.8403,0.5348,945.0,,,,,10351.0,1039.0,655.0,71.0,400.0,86.0,25.1,,
1995/07/03,59.5,60.0,58.0,58.0,1627.0,96103.0,-3.3333,0.3697,645.0,,,,,10069.0,435.0,712.0,143.0,308.0,55.0,24.27,,
1995/07/04,58.0,59.5,57.0,57.0,1259.0,73235.0,-1.7241,0.2861,591.0,,,,,10138.0,489.0,401.0,49.0,299.0,40.0,23.85,,
1995/07/05,58.0,60.0,58.0,60.0,1887.0,111804.0,5.2632,0.4287,797.0,,,,,10532.0,1016.0,609.0,86.0,297.0,85.0,25.1,,
1995/07/06,60.0,60.0,59.0,59.0,1570.0,93802.0,-1.6667,0.3567,695.0,,,,,10220.0,519.0,823.0,62.0,282.0,47.0,24.69,,
1995/07/07,60.0,61.0,59.5,60.5,1311.0,79290.0,2.5424,0.2979,642.0,,,,,10504.0,844.0,507.0,15.0,295.0,28.0,25.31,,
1995/07/08,61.0,61.5,60.0,60.0,1346.0,81876.0,-0.8264,0.3058,603.0,,,,,10782.0,939.0,637.0,48.0,263.0,20.0,25.1,,
1995/07/10,61.0,61.0,59.5,60.0,863.0,51990.0,0.0,0.1961,370.0,,,,,10752.0,484.0,487.0,19.0,259.0,15.0,25.1,,
1995/07/11,60.0,60.0,59.0,60.0,512.0,30569.0,0.0,0.1163,280.0,,,,,10740.0,256.0,256.0,26.0,244.0,11.0,25.1,,
1995/07/12,60.5,61.0,60.0,60.0,1194.0,72393.0,0.0,0.2713,554.0,,,,,10947.0,802.0,580.0,16.0,241.0,13.0,25.1,,
1995/07/13,60.5,60.5,59.5,60.0,561.0,33742.0,0.0,0.1275,314.0,,,,,10987.0,269.0,229.0,7.0,251.0,17.0,25.1,,
1995/07/14,60.5,61.0,60.0,60.5,1034.0,62671.0,0.8333,0.2349,458.0,,,,,11229.0,679.0,433.0,0.0,265.0,15.0,25.31,,
1995/07/15,60.5,60.5,59.0,59.0,886.0,52853.0,-2.4793,0.2013,418.0,,,,,10953.0,269.0,526.0,42.0,247.0,24.0,24.69,,
1995/07/17,60.0,60.0,58.0,58.5,1081.0,63832.0,-0.8475,0.2456,450.0,,,,,10793.0,322.0,475.0,44.0,454.0,251.0,24.48,,
1995/07/18,58.0,58.0,57.0,58.0,927.0,53411.0,-0.8547,0.2106,429.0,,,,,10905.0,276.0,164.0,63.0,799.0,409.0,24.27,,
1995/07/19,57.0,57.5,55.0,55.5,1710.0,96119.0,-4.3103,0.3885,783.0,,,,,10278.0,339.0,944.0,245.0,769.0,215.0,23.22,,
1995/07/20,54.5,56.0,54.5,54.5,1127.0,62057.0,-1.8018,0.2561,515.0,,,,,10013.0,261.0,498.0,216.0,705.0,152.0,22.8,,
1995/07/21,54.5,56.0,54.5,54.5,842.0,46501.0,0.0,0.1913,443.0,,,,,9986.0,283.0,297.0,70.0,776.0,142.0,22.8,,
1995/07/22,54.5,55.0,53.0,54.5,1209.0,65217.0,0.0,0.2747,521.0,,,,,9723.0,182.0,416.0,118.0,804.0,147.0,22.8,,
1995/07/24,55.5,55.5,54.5,55.5,894.0,49200.0,1.8349,0.2031,411.0,,,,,9613.0,307.0,394.0,86.0,798.0,80.0,23.22,,
1995/07/25,55.5,56.0,54.0,54.0,584.0,31983.0,-2.7027,0.1327,292.0,,,,,9459.0,153.0,277.0,50.0,795.0,47.0,22.59,,
1995/07/26,53.5,54.5,53.0,53.5,679.0,36709.0,-0.9259,0.1543,327.0,,,,,9286.0,120.0,283.0,136.0,701.0,42.0,22.38,,
1995/07/27,56.5,57.0,55.5,57.0,1646.0,93200.0,6.5421,0.374,663.0,,,,,9633.0,755.0,408.0,210.0,632.0,141.0,23.85,,
1995/07/28,57.0,58.5,56.5,57.5,1769.0,101890.0,0.8772,0.4019,837.0,,,,,9659.0,771.0,742.0,88.0,622.0,78.0,24.06,,
1995/07/29,57.0,57.0,56.0,56.0,523.0,29534.0,-2.6087,0.1188,271.0,,,,,9522.0,170.0,306.0,94.0,539.0,11.0,23.43,,
1995/07/31,55.5,56.0,55.0,56.0,479.0,26569.0,0.0,0.1088,225.0,,,,,9497.0,162.0,184.0,112.0,451.0,26.0,23.43,,
1995/08/01,55.5,56.5,55.0,55.5,389.0,21722.0,-0.8929,0.0884,226.0,,,,,9453.0,152.0,181.0,43.0,430.0,25.0,23.22,,
1995/08/02,55.5,56.0,54.0,54.0,767.0,41908.0,-2.7027,0.1743,378.0,,,,,9379.0,241.0,313.0,64.0,616.0,251.0,22.59,,
1995/08/03,53.0,54.0,53.0,54.0,960.0,51294.0,0.0,0.2181,426.0,,,,,9091.0,216.0,388.0,167.0,513.0,64.0,22.59,,
1995/08/04,54.5,56.0,53.5,55.0,1833.0,100947.0,1.8519,0.4165,678.0,,,,,8906.0,277.0,454.0,91.0,504.0,82.0,23.01,,
1995/08/05,51.5,53.0,51.5,51.5,2461.0,127789.0,-6.3636,0.5592,818.0,,,,,8591.0,512.0,823.0,125.0,695.0,316.0,21.55,,
1995/08/07,50.5,53.0,50.5,53.0,1356.0,70196.0,2.9126,0.3081,601.0,,,,,8414.0,387.0,490.0,223.0,599.0,133.0,22.18,,
1995/08/08,53.5,53.5,52.0,52.5,607.0,31993.0,-0.9434,0.1379,260.0,,,,,8413.0,254.0,249.0,69.0,568.0,38.0,21.97,,
1995/08/09,51.5,51.5,49.0,49.0,2300.0,115443.0,-6.6667,0.5226,846.0,,,,,8254.0,535.0,673.0,168.0,1078.0,678.0,20.5,,
1995/08/10,49.0,50.5,48.7,50.5,1481.0,73590.0,3.0612,0.3365,595.0,,,,,8320.0,430.0,347.0,381.0,895.0,204.0,21.13,,
1995/08/11,48.0,49.0,47.0,47.0,2262.0,108135.0,-6.9307,0.5139,825.0,,,,,8376.0,1016.0,957.0,327.0,854.0,289.0,19.67,,
1995/08/12,49.0,50.0,48.5,49.0,1769.0,87226.0,4.2553,0.4019,715.0,,,,,8479.0,762.0,637.0,355.0,685.0,186.0,20.5,,
1995/08/14,48.2,48.9,47.1,47.2,1317.0,63050.0,-3.6735,0.2992,510.0,,,,,8631.0,711.0,480.0,177.0,666.0,158.0,19.75,,
1995/08/15,47.5,49.9,47.3,49.4,1816.0,88077.0,4.661,0.4126,811.0,,,,,8907.0,696.0,399.0,118.0,739.0,193.0,20.67,,
1995/08/16,49.5,51.5,49.4,51.0,3253.0,165608.0,3.2389,0.7391,1304.0,,,,,9445.0,1518.0,973.0,202.0,776.0,239.0,21.34,,
1995/08/17,51.0,52.5,50.5,50.5,2848.0,146445.0,-0.9804,0.6471,1103.0,,,,,9695.0,1457.0,1184.0,103.0,725.0,54.0,21.13,,
1995/08/18,50.0,51.0,50.0,50.5,909.0,45865.0,0.0,0.2065,475.0,,,,,9786.0,424.0,322.0,50.0,733.0,68.0,21.13,,
1995/08/19,50.5,50.5,49.6,49.7,779.0,38865.0,-1.5842,0.177,364.0,,,,,9743.0,288.0,325.0,130.0,802.0,200.0,20.79,,
1995/08/21,49.3,51.0,49.2,50.0,1363.0,68542.0,0.6036,0.3097,578.0,,,,,10033.0,679.0,379.0,71.0,855.0,126.0,20.92,,
1995/08/22,50.0,50.5,49.6,50.5,877.0,43973.0,1.0,0.1993,365.0,,,,,9953.0,342.0,422.0,33.0,877.0,55.0,21.13,,
1995/08/23,50.5,51.5,50.0,50.5,1069.0,54226.0,0.0,0.2429,475.0,,,,,9759.0,392.0,579.0,120.0,808.0,51.0,21.13,,
1995/08/24,50.5,50.5,49.1,49.5,1428.0,70926.0,-1.9802,0.3244,446.0,,,,,9831.0,932.0,859.0,99.0,843.0,134.0,20.71,,
1995/08/25,49.7,49.9,48.8,49.7,789.0,38982.0,0.404,0.1793,352.0,,,,,9814.0,418.0,428.0,66.0,809.0,32.0,20.79,,
1995/08/26,50.5,50.5,49.5,49.5,802.0,40144.0,-0.4024,0.1822,344.0,,,,,9785.0,389.0,418.0,64.0,801.0,56.0,20.71,,
1995/08/28,49.5,50.5,49.5,50.5,629.0,31470.0,2.0202,0.1429,242.0,,,,,9922.0,467.0,320.0,27.0,810.0,36.0,21.13,,
1995/08/29,50.0,51.0,50.0,50.5,584.0,29561.0,0.0,0.1327,303.0,,,,,9919.0,339.0,340.0,68.0,746.0,8.0,21.13,,
1995/08/30,50.5,51.5,50.5,51.5,957.0,48881.0,1.9802,0.2174,415.0,,,,,9988.0,499.0,416.0,137.0,621.0,14.0,21.55,,
1995/08/31,51.5,51.5,50.5,50.5,566.0,28889.0,-1.9417,0.1286,254.0,,,,,9989.0,299.0,298.0,43.0,585.0,7.0,21.13,,
1995/09/01,51.0,51.5,50.0,50.0,829.0,42116.0,-0.9901,0.1884,310.0,,,,,9842.0,387.0,530.0,12.0,602.0,29.0,20.92,,
1995/09/02,50.0,51.0,50.0,51.0,416.0,21062.0,2.0,0.0945,199.0,,,,,9879.0,251.0,199.0,19.0,588.0,15.0,21.34,,
1995/09/04,51.5,52.0,50.5,52.0,1133.0,58390.0,1.9608,0.2574,483.0,,,,,10014.0,703.0,561.0,49.0,565.0,27.0,21.76,,
1995/09/05,52.0,52.5,51.5,52.0,1328.0,69010.0,0.0,0.3017,547.0,,,,,9809.0,556.0,659.0,39.0,534.0,9.0,21.76,,
1995/09/06,52.0,55.5,52.0,55.5,6346.0,342837.0,6.7308,1.4418,1810.0,,,,,9822.0,2347.0,2272.0,51.0,607.0,164.0,23.22,,
1995/09/07,55.5,57.0,54.5,55.5,4585.0,256753.0,0.0,1.0417,1713.0,,,,,10578.0,2605.0,1849.0,78.0,718.0,190.0,23.22,,
1995/09/08,56.0,59.0,55.5,59.0,6611.0,379906.0,6.3063,1.5021,2081.0,,,,,11917.0,3464.0,2115.0,69.0,885.0,239.0,24.69,,
1995/09/11,59.0,60.5,56.0,56.0,7374.0,432357.0,-5.0847,1.6754,2308.0,,,,,12492.0,4174.0,3589.0,146.0,1022.0,305.0,23.43,,
1995/09/12,56.0,57.0,55.5,56.5,1673.0,94067.0,0.8929,0.3801,775.0,,,,,12472.0,717.0,657.0,104.0,1069.0,157.0,23.64,,
1995/09/13,56.5,58.5,56.0,57.0,4487.0,257679.0,0.885,1.0195,1450.0,,,,,12043.0,1178.0,1601.0,60.0,1387.0,378.0,23.85,,
1995/09/14,57.0,57.5,55.5,55.5,2473.0,139376.0,-2.6316,0.5619,882.0,,,,,12015.0,924.0,950.0,408.0,1447.0,469.0,23.22,,
1995/09/15,55.0,56.5,54.0,56.5,2441.0,134534.0,1.8018,0.5546,915.0,,,,,12199.0,875.0,691.0,458.0,1534.0,547.0,23.64,,
1995/09/16,56.0,57.0,55.5,55.5,1241.0,69903.0,-1.7699,0.282,449.0,,,,,12254.0,574.0,447.0,174.0,1466.0,121.0,24.03,,
1995/09/18,55.5,56.5,55.0,56.5,920.0,51444.0,1.8018,0.209,415.0,,,,,12127.0,387.0,513.0,231.0,1283.0,50.0,24.46,,
1995/09/19,57.0,57.5,56.0,56.5,1398.0,79390.0,0.0,0.3176,578.0,,,,,12183.0,741.0,682.0,110.0,1210.0,37.0,24.46,,
