年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/09/03,4.38,4.4,4.26,4.28,483.0,2000.0,-0.4651,1.5631,79.0,,,,,,,,,,,,,
1985/09/04,4.3,4.36,4.24,4.34,449.0,2000.0,1.4019,1.4531,67.0,,,,,,,,,,,,,
1985/09/05,4.35,4.55,4.35,4.55,692.0,3000.0,4.8387,2.2395,105.0,,,,,,,,,,,,,
1985/09/06,4.59,4.64,4.43,4.43,749.0,3000.0,-2.6374,2.4239,107.0,,,,,,,,,,,,,
1985/09/07,4.43,4.43,4.37,4.37,364.0,2000.0,-1.3544,1.178,52.0,,,,,,,,,,,,,
1985/09/09,4.35,4.39,4.3,4.39,258.0,1000.0,0.4577,0.835,45.0,,,,,,,,,,,,,
1985/09/10,4.4,4.42,4.35,4.37,280.0,1000.0,-0.4556,0.9061,52.0,,,,,,,,,,,,,
1985/09/11,4.37,4.43,4.37,4.43,318.0,1000.0,1.373,1.0291,53.0,,,,,,,,,,,,,
1985/09/12,4.44,4.62,4.44,4.48,579.0,3000.0,1.1287,1.8738,85.0,,,,,,,,,,,,,
1985/09/13,4.5,4.5,4.36,4.44,131.0,1000.0,-0.8929,0.4239,26.0,,,,,,,,,,,,,
1985/09/14,4.44,4.48,4.39,4.39,142.0,1000.0,-1.1261,0.4595,29.0,,,,,,,,,,,,,
1985/09/16,4.38,4.48,4.36,4.44,258.0,1000.0,1.139,0.835,47.0,,,,,,,,,,,,,
1985/09/17,4.44,4.46,4.35,4.35,316.0,1000.0,-2.027,1.0227,40.0,,,,,,,,,,,,,
1985/09/18,4.35,4.35,4.26,4.33,232.0,1000.0,-0.4598,0.7508,44.0,,,,,,,,,,,,,
1985/09/19,4.33,4.44,4.33,4.4,318.0,1000.0,1.6166,1.0291,62.0,,,,,,,,,,,,,
1985/09/20,4.41,4.49,4.32,4.35,345.0,2000.0,-1.1364,1.1165,66.0,,,,,,,,,,,,,
1985/09/21,4.3,4.32,4.28,4.3,169.0,1000.0,-1.1494,0.5469,37.0,,,,,,,,,,,,,
1985/09/23,4.26,4.26,4.22,4.22,27.0,113.0,-1.8605,0.0874,6.0,,,,,,,,,,,,,
1985/09/24,4.18,4.2,4.15,4.2,59.0,247.0,-0.4739,0.1909,8.0,,,,,,,,,,,,,
1985/09/25,4.2,4.28,4.2,4.24,79.0,334.0,0.9524,0.2557,20.0,,,,,,,,,,,,,
1985/09/26,4.24,4.28,4.24,4.26,35.0,149.0,0.4717,0.1133,8.0,,,,,,,,,,,,,
1985/09/27,4.24,4.26,4.2,4.26,43.0,183.0,0.0,0.1392,10.0,,,,,,,,,,,,,
1985/10/01,4.24,4.25,4.22,4.25,102.0,433.0,-0.2347,0.3301,18.0,,,,,,,,,,,,,
1985/10/02,4.24,4.24,4.2,4.2,85.0,357.0,-1.1765,0.2751,13.0,,,,,,,,,,,,,
1985/10/03,4.2,4.22,4.18,4.22,130.0,1000.0,0.4762,0.4207,25.0,,,,,,,,,,,,,
1985/10/04,4.18,4.2,4.16,4.2,35.0,147.0,-0.4739,0.1133,6.0,,,,,,,,,,,,,
1985/10/05,4.22,4.26,4.22,4.22,127.0,1000.0,0.4762,0.411,28.0,,,,,,,,,,,,,
1985/10/07,4.24,4.42,4.24,4.38,302.0,1000.0,3.7915,0.9773,52.0,,,,,,,,,,,,,
1985/10/08,4.38,4.48,4.38,4.44,320.0,1000.0,1.3699,1.0356,54.0,,,,,,,,,,,,,
1985/10/09,4.45,4.6,4.45,4.56,420.0,2000.0,2.7027,1.3592,67.0,,,,,,,,,,,,,
1985/10/11,4.55,4.78,4.55,4.73,587.0,3000.0,3.7281,1.8997,79.0,,,,,,,,,,,,,
1985/10/12,4.71,4.79,4.66,4.71,510.0,2000.0,-0.4228,1.6505,75.0,,,,,,,,,,,,,
1985/10/14,4.7,4.7,4.58,4.65,551.0,3000.0,-1.2739,1.7832,82.0,,,,,,,,,,,,,
1985/10/15,4.7,4.7,4.58,4.65,551.0,3000.0,0.0,1.7832,82.0,,,,,,,,,,,,,
1985/10/16,4.67,4.74,4.66,4.74,459.0,2000.0,1.9355,1.4854,71.0,,,,,,,,,,,,,
1985/10/17,4.74,4.74,4.68,4.72,230.0,1000.0,-0.4219,0.7443,42.0,,,,,,,,,,,,,
1985/10/18,4.72,4.88,4.72,4.81,487.0,2000.0,1.9068,1.5761,69.0,,,,,,,,,,,,,
1985/10/19,4.81,4.81,4.72,4.77,371.0,2000.0,-0.8316,1.2006,51.0,,,,,,,,,,,,,
1985/10/21,4.78,5.0,4.78,5.0,2526.0,13000.0,4.8218,8.1748,93.0,,,,,,,,,,,,,
1985/10/22,5.25,5.25,4.9,4.92,861.0,4000.0,-1.6,2.7864,108.0,,,,,,,,,,,,,
1985/10/23,4.88,4.9,4.8,4.82,641.0,3000.0,-2.0325,2.0744,81.0,,,,,,,,,,,,,
1985/10/24,4.8,4.92,4.78,4.82,595.0,3000.0,0.0,1.9256,95.0,,,,,,,,,,,,,
1985/10/28,4.81,4.83,4.63,4.64,254.0,1000.0,-3.7344,0.822,45.0,,,,,,,,,,,,,
1985/10/29,4.68,4.74,4.65,4.65,426.0,2000.0,0.2155,1.3786,58.0,,,,,,,,,,,,,
1985/10/30,4.66,4.66,4.58,4.66,275.0,1000.0,0.2151,0.89,47.0,,,,,,,,,,,,,
1985/11/01,4.68,4.74,4.62,4.66,355.0,2000.0,0.0,1.1489,65.0,,,,,,,,,,,,,
1985/11/02,4.64,4.64,4.52,4.52,251.0,1000.0,-3.0043,0.8123,40.0,,,,,,,,,,,,,
1985/11/04,4.5,4.5,4.46,4.47,74.0,330.0,-1.1062,0.2395,11.0,,,,,,,,,,,,,
1985/11/05,4.48,4.48,4.41,4.45,258.0,1000.0,-0.4474,0.835,33.0,,,,,,,,,,,,,
1985/11/06,4.43,4.47,4.4,4.42,590.0,3000.0,-0.6742,1.9094,82.0,,,,,,,,,,,,,
1985/11/07,4.49,4.49,4.4,4.4,511.0,2000.0,-0.4525,1.6537,63.0,,,,,,,,,,,,,
1985/11/08,4.4,4.42,4.34,4.38,357.0,2000.0,-0.4545,1.1553,51.0,,,,,,,,,,,,,
1985/11/09,4.38,4.54,4.38,4.54,288.0,1000.0,3.653,0.932,32.0,,,,,,,,,,,,,
1985/11/11,4.56,4.59,4.42,4.42,437.0,2000.0,-2.6432,1.4142,62.0,,,,,,,,,,,,,
1985/11/13,4.43,4.43,4.34,4.34,45.0,195.0,-1.81,0.1456,2.0,,,,,,,,,,,,,
1985/11/14,4.34,4.34,4.28,4.29,213.0,1000.0,-1.1521,0.6893,38.0,,,,,,,,,,,,,
1985/11/15,4.31,4.36,4.31,4.36,79.0,344.0,1.6317,0.2557,13.0,,,,,,,,,,,,,
1985/11/18,4.38,4.4,4.36,4.36,122.0,1000.0,0.0,0.3948,23.0,,,,,,,,,,,,,
1985/11/19,4.37,4.37,4.32,4.32,46.0,198.0,-0.9174,0.1489,9.0,,,,,,,,,,,,,
1985/11/20,4.3,4.32,4.14,4.14,144.0,1000.0,-4.1667,0.466,32.0,,,,,,,,,,,,,
1985/11/21,4.1,4.12,4.0,4.12,102.0,420.0,-0.4831,0.3301,24.0,,,,,,,,,,,,,
1985/11/22,4.14,4.32,4.12,4.28,112.0,479.0,3.8835,0.3625,23.0,,,,,,,,,,,,,
1985/11/23,4.3,4.3,4.07,4.07,272.0,1000.0,-4.9065,0.8803,0.0,,,,,,,,,,,,,
1985/11/25,4.09,4.09,3.87,3.87,265.0,1000.0,-4.914,0.8576,0.0,,,,,,,,,,,,,
1985/11/26,3.7,3.7,3.68,3.68,270.0,1000.0,-4.9096,0.8738,0.0,,,,,,,,,,,,,
1985/11/27,3.64,3.86,3.58,3.86,285.0,1000.0,4.8913,0.9223,38.0,,,,,,,,,,,,,
1985/11/28,3.96,4.0,3.87,3.88,294.0,1000.0,0.5181,0.9515,45.0,,,,,,,,,,,,,
1985/11/29,3.86,3.92,3.86,3.88,276.0,1000.0,0.0,0.8932,54.0,,,,,,,,,,,,,
1985/11/30,3.9,3.9,3.85,3.85,130.0,1000.0,-0.7732,0.4207,23.0,,,,,,,,,,,,,
1985/12/02,3.83,3.83,3.78,3.78,167.0,1000.0,-1.8182,0.5405,23.0,,,,,,,,,,,,,
1985/12/03,3.76,3.76,3.74,3.74,28.0,104.0,-1.0582,0.0906,5.0,,,,,,,,,,,,,
1985/12/04,3.72,3.72,3.65,3.66,121.0,442.0,-2.139,0.3916,20.0,,,,,,,,,,,,,
1985/12/05,3.64,3.64,3.5,3.5,241.0,1000.0,-4.3716,0.7799,41.0,,,,,,,,,,,,,
1985/12/06,3.48,3.51,3.38,3.51,253.0,1000.0,0.2857,0.8188,48.0,,,,,,,,,,,,,
1985/12/07,3.53,3.57,3.51,3.53,219.0,1000.0,0.5698,0.7087,31.0,,,,,,,,,,,,,
1985/12/09,3.58,3.7,3.58,3.7,33.0,122.0,4.8159,0.1068,5.0,,,,,,,,,,,,,
1985/12/10,3.8,3.88,3.8,3.88,33.0,128.0,4.8649,0.1068,8.0,,,,,,,,,,,,,
1985/12/11,3.92,4.05,3.92,3.94,440.0,2000.0,1.5464,1.4239,80.0,,,,,,,,,,,,,
1985/12/12,3.98,3.99,3.92,3.92,85.0,333.0,-0.5076,0.2751,15.0,,,,,,,,,,,,,
1985/12/13,3.94,3.94,3.82,3.82,134.0,1000.0,-2.551,0.4337,37.0,,,,,,,,,,,,,
1985/12/14,3.84,3.9,3.82,3.82,341.0,1000.0,0.0,1.1036,12.0,,,,,,,,,,,,,
1985/12/16,3.8,3.94,3.8,3.9,123.0,479.0,2.0942,0.3981,27.0,,,,,,,,,,,,,
1985/12/17,3.9,3.9,3.82,3.82,128.0,488.0,-2.0513,0.4142,28.0,,,,,,,,,,,,,
1985/12/18,3.9,3.9,3.8,3.8,56.0,212.0,-0.5236,0.1812,14.0,,,,,,,,,,,,,
1985/12/19,3.7,3.75,3.66,3.66,75.0,274.0,-3.6842,0.2427,21.0,,,,,,,,,,,,,
1985/12/20,3.66,3.74,3.64,3.74,124.0,463.0,2.1858,0.4013,30.0,,,,,,,,,,,,,
1985/12/21,3.78,3.78,3.73,3.73,51.0,190.0,-0.2674,0.165,9.0,,,,,,,,,,,,,
1985/12/23,3.74,3.74,3.68,3.69,107.0,394.0,-1.0724,0.3463,16.0,,,,,,,,,,,,,
1985/12/24,3.7,3.74,3.7,3.74,56.0,209.0,1.355,0.1812,14.0,,,,,,,,,,,,,
1985/12/26,3.74,3.86,3.74,3.74,66.0,246.0,0.0,0.2136,16.0,,,,,,,,,,,,,
1985/12/27,3.8,3.82,3.75,3.79,58.0,219.0,1.3369,0.1877,16.0,,,,,,,,,,,,,
1985/12/28,3.83,3.83,3.74,3.74,69.0,258.0,-1.3193,0.2233,22.0,,,,,,,,,,,,,
1986/01/04,3.76,3.9,3.76,3.89,112.0,435.0,4.0107,0.3625,25.0,,,,,,,,,,,,,
1986/01/06,3.86,4.08,3.86,4.08,292.0,1000.0,4.8843,0.945,51.0,,,,,,,,,,,,,
1986/01/07,4.14,4.28,4.1,4.28,536.0,2000.0,4.902,1.7346,81.0,,,,,,,,,,,,,
1986/01/08,4.28,4.3,4.08,4.08,238.0,1000.0,-4.6729,0.7702,50.0,,,,,,,,,,,,,
1986/01/09,4.09,4.12,4.0,4.1,214.0,1000.0,0.4902,0.6926,38.0,,,,,,,,,,,,,
1986/01/10,4.09,4.09,4.03,4.05,122.0,494.0,-1.2195,0.3948,25.0,,,,,,,,,,,,,
1986/01/11,4.03,4.12,4.01,4.05,186.0,1000.0,0.0,0.6019,39.0,,,,,,,,,,,,,
1986/01/13,4.15,4.22,4.12,4.16,443.0,2000.0,2.716,1.4337,72.0,,,,,,,,,,,,,
1986/01/14,4.18,4.2,4.14,4.16,237.0,1000.0,0.0,0.767,44.0,,,,,,,,,,,,,
1986/01/15,4.17,4.2,4.04,4.15,377.0,2000.0,-0.2404,1.2201,62.0,,,,,,,,,,,,,
1986/01/16,4.11,4.12,4.03,4.08,150.0,1000.0,-1.6867,0.4854,37.0,,,,,,,,,,,,,
1986/01/17,4.08,4.14,4.08,4.1,339.0,1000.0,0.4902,1.0971,54.0,,,,,,,,,,,,,
1986/01/18,4.16,4.3,4.16,4.3,772.0,3000.0,4.878,2.4984,65.0,,,,,,,,,,,,,
1986/01/20,4.36,4.51,4.36,4.48,819.0,4000.0,4.186,2.6505,92.0,,,,,,,,,,,,,
1986/01/21,4.5,4.5,4.31,4.31,340.0,1000.0,-3.7946,1.1003,44.0,,,,,,,,,,,,,
1986/01/22,4.31,4.32,4.3,4.32,166.0,1000.0,0.232,0.5372,34.0,,,,,,,,,,,,,
1986/01/23,4.34,4.47,4.32,4.44,292.0,1000.0,2.7778,0.945,43.0,,,,,,,,,,,,,
1986/01/24,4.44,4.45,4.4,4.4,322.0,1000.0,-0.9009,1.0421,42.0,,,,,,,,,,,,,
1986/01/25,4.43,4.62,4.43,4.6,398.0,2000.0,4.5455,1.288,53.0,,,,,,,,,,,,,
1986/01/27,4.62,4.8,4.6,4.65,367.0,2000.0,1.087,1.1877,52.0,,,,,,,,,,,,,
1986/01/28,4.67,4.68,4.62,4.67,390.0,2000.0,0.4301,1.2621,0.0,,,,,,,,,,,,,
1986/01/29,4.67,4.9,4.67,4.83,421.0,2000.0,3.4261,1.3625,57.0,,,,,,,,,,,,,
1986/01/30,4.91,4.91,4.75,4.75,302.0,1000.0,-1.6563,0.9773,52.0,,,,,,,,,,,,,
1986/01/31,4.77,4.85,4.68,4.71,225.0,1000.0,-0.8421,0.7282,36.0,,,,,,,,,,,,,
1986/02/03,4.71,4.71,4.68,4.7,204.0,1000.0,-0.2123,0.6602,30.0,,,,,,,,,,,,,
1986/02/04,4.78,4.88,4.76,4.84,232.0,1000.0,2.9787,0.7508,43.0,,,,,,,,,,,,,
1986/02/05,4.86,5.05,4.82,5.05,442.0,2000.0,4.3388,1.4304,84.0,,,,,,,,,,,,,
1986/02/13,5.1,5.3,5.05,5.3,593.0,3000.0,4.9505,1.9191,74.0,,,,,,,,,,,,,
1986/02/14,5.45,5.55,5.35,5.55,557.0,3000.0,4.717,1.8026,87.0,,,,,,,,,,,,,
1986/02/15,5.6,5.8,5.5,5.8,855.0,5000.0,4.5045,2.767,112.0,,,,,,,,,,,,,
1986/02/17,5.9,6.05,5.9,6.05,531.0,3000.0,4.3103,1.7184,61.0,,,,,,,,,,,,,
1986/02/18,6.35,6.35,6.05,6.35,1672.0,11000.0,4.9587,5.411,160.0,,,,,,,,,,,,,
1986/02/19,6.45,6.5,6.1,6.3,1372.0,9000.0,-0.7874,4.4401,190.0,,,,,,,,,,,,,
1986/02/20,6.3,6.3,6.0,6.0,723.0,4000.0,-4.7619,2.3398,88.0,,,,,,,,,,,,,
1986/02/21,5.8,5.8,5.7,5.7,285.0,2000.0,-5.0,0.9223,25.0,,,,,,,,,,,,,
1986/02/22,5.7,5.95,5.65,5.95,682.0,4000.0,4.386,2.2071,90.0,,,,,,,,,,,,,
1986/02/24,6.1,6.1,5.7,5.9,759.0,4000.0,-0.8403,2.4563,99.0,,,,,,,,,,,,,
1986/02/25,5.75,5.85,5.65,5.8,524.0,3000.0,-1.6949,1.6958,0.0,,,,,,,,,,,,,
1986/02/26,5.7,5.8,5.55,5.6,431.0,2000.0,-3.4483,1.3948,0.0,,,,,,,,,,,,,
1986/02/27,5.6,5.7,5.4,5.7,377.0,2000.0,1.7857,1.2201,49.0,,,,,,,,,,,,,
1986/02/28,5.7,5.85,5.7,5.8,364.0,2000.0,1.7544,1.178,56.0,,,,,,,,,,,,,
1986/03/01,5.85,6.05,5.85,6.05,536.0,3000.0,4.3103,1.7346,66.0,,,,,,,,,,,,,
1986/03/03,6.35,6.35,6.25,6.35,651.0,4000.0,4.9587,2.1068,83.0,,,,,,,,,,,,,
1986/03/04,6.5,6.65,6.1,6.45,1094.0,7000.0,1.5748,3.5405,109.0,,,,,,,,,,,,,
1986/03/05,6.45,6.6,6.2,6.6,1460.0,10000.0,2.3256,4.7249,119.0,,,,,,,,,,,,,
1986/03/06,6.55,6.55,6.3,6.4,924.0,6000.0,-3.0303,2.9903,99.0,,,,,,,,,,,,,
1986/03/07,6.4,6.4,6.1,6.1,438.0,3000.0,-4.6875,1.4175,44.0,,,,,,,,,,,,,
1986/03/08,6.0,6.05,5.8,5.8,531.0,3000.0,-4.918,1.7184,65.0,,,,,,,,,,,,,
1986/03/10,5.7,6.05,5.7,6.05,562.0,3000.0,4.3103,1.8188,62.0,,,,,,,,,,,,,
1986/03/11,6.1,6.15,5.85,6.05,757.0,5000.0,0.0,2.4498,79.0,,,,,,,,,,,,,
1986/03/12,6.1,6.1,5.9,5.9,834.0,5000.0,-2.4793,2.699,61.0,,,,,,,,,,,,,
1986/03/13,6.1,6.15,5.95,6.0,586.0,4000.0,1.6949,1.8964,60.0,,,,,,,,,,,,,
1986/03/14,6.05,6.2,5.95,6.0,817.0,5000.0,0.0,2.644,74.0,,,,,,,,,,,,,
1986/03/15,6.1,6.25,6.0,6.0,521.0,3000.0,0.0,1.6861,63.0,,,,,,,,,,,,,
1986/03/17,6.2,6.3,6.0,6.15,1057.0,7000.0,2.5,3.4207,109.0,,,,,,,,,,,,,
1986/03/18,6.25,6.45,6.25,6.45,2285.0,15000.0,4.878,7.3948,184.0,,,,,,,,,,,,,
1986/03/19,6.75,6.75,6.55,6.6,3281.0,22000.0,2.3256,10.6181,273.0,,,,,,,,,,,,,
1986/03/20,6.55,6.9,6.5,6.9,2422.0,17000.0,4.5455,7.8382,250.0,,,,,,,,,,,,,
1986/03/21,7.0,7.1,6.8,7.0,3059.0,21000.0,1.4493,9.8997,265.0,,,,,,,,,,,,,
1986/03/22,7.0,7.05,6.7,6.75,1109.0,7000.0,-3.5714,3.589,128.0,,,,,,,,,,,,,
1986/03/24,6.6,6.65,6.45,6.45,950.0,6000.0,-4.4444,3.0744,0.0,,,,,,,,,,,,,
1986/03/25,6.4,6.6,6.35,6.5,1257.0,8000.0,0.7752,4.068,147.0,,,,,,,,,,,,,
1986/03/26,6.5,6.6,6.35,6.5,1116.0,7000.0,0.0,3.6117,126.0,,,,,,,,,,,,,
1986/03/27,6.45,6.7,6.45,6.7,1563.0,10000.0,3.0769,5.0583,144.0,,,,,,,,,,,,,
1986/03/28,6.7,6.8,6.5,6.5,1381.0,9000.0,-2.9851,4.4693,140.0,,,,,,,,,,,,,
1986/03/31,6.5,6.5,6.2,6.2,335.0,2000.0,-4.6154,1.0841,39.0,,,,,,,,,,,,,
1986/04/01,6.0,6.2,5.9,6.2,972.0,6000.0,0.0,3.1456,89.0,,,,,,,,,,,,,
1986/04/02,6.1,6.1,5.9,5.9,796.0,5000.0,-4.8387,2.5761,96.0,,,,,,,,,,,,,
1986/04/03,5.9,5.9,5.65,5.75,1012.0,6000.0,-2.5424,3.2751,0.0,,,,,,,,,,,,,
1986/04/04,5.7,5.9,5.7,5.85,1473.0,9000.0,1.7391,4.767,155.0,,,,,,,,,,,,,
1986/04/07,5.85,5.85,5.6,5.6,848.0,5000.0,-4.2735,2.7443,80.0,,,,,,,,,,,,,
1986/04/08,5.4,5.5,5.35,5.35,711.0,4000.0,-4.4643,2.301,0.0,,,,,,,,,,,,,
1986/04/09,5.25,5.4,5.2,5.35,1132.0,6000.0,0.0,3.6634,122.0,,,,,,,,,,,,,
1986/04/10,5.35,5.55,5.35,5.35,811.0,4000.0,0.0,2.6246,94.0,,,,,,,,,,,,,
1986/04/11,5.35,5.4,5.1,5.1,386.0,2000.0,-4.6729,1.2492,49.0,,,,,,,,,,,,,
1986/04/12,5.0,5.0,4.86,4.93,872.0,4000.0,-3.3333,2.822,119.0,,,,,,,,,,,,,
1986/04/14,4.95,5.15,4.95,5.15,515.0,3000.0,4.4625,1.6667,76.0,,,,,,,,,,,,,
1986/04/15,5.25,5.35,5.0,5.2,899.0,5000.0,0.9709,2.9094,100.0,,,,,,,,,,,,,
1986/04/16,5.25,5.45,5.2,5.45,665.0,4000.0,4.8077,2.1521,86.0,,,,,,,,,,,,,
1986/04/17,5.6,5.7,5.5,5.65,987.0,6000.0,3.6697,3.1942,105.0,,,,,,,,,,,,,
1986/04/18,5.7,5.7,5.45,5.6,1056.0,6000.0,-0.885,3.4175,131.0,,,,,,,,,,,,,
1986/04/19,5.6,5.7,5.5,5.6,791.0,4000.0,0.0,2.5599,57.0,,,,,,,,,,,,,
1986/04/21,5.55,5.65,5.45,5.65,971.0,5000.0,0.8929,3.1424,110.0,,,,,,,,,,,,,
1986/04/22,5.6,5.7,5.6,5.7,533.0,3000.0,0.885,1.7249,66.0,,,,,,,,,,,,,
1986/04/23,5.7,5.8,5.65,5.65,890.0,5000.0,-0.8772,2.8803,113.0,,,,,,,,,,,,,
1986/04/24,5.55,5.6,5.45,5.55,579.0,3000.0,-1.7699,1.8738,94.0,,,,,,,,,,,,,
1986/04/25,5.6,5.65,5.5,5.5,493.0,3000.0,-0.9009,1.5955,62.0,,,,,,,,,,,,,
1986/04/26,5.45,5.6,5.45,5.45,409.0,2000.0,-0.9091,1.3236,47.0,,,,,,,,,,,,,
1986/04/28,5.4,5.4,5.2,5.3,328.0,2000.0,-2.7523,1.0615,38.0,,,,,,,,,,,,,
1986/04/29,5.4,5.5,5.3,5.45,225.0,1000.0,2.8302,0.7282,36.0,,,,,,,,,,,,,
1986/04/30,5.35,5.5,5.3,5.3,221.0,1000.0,-2.7523,0.7152,39.0,,,,,,,,,,,,,
1986/05/01,5.3,5.3,5.2,5.2,224.0,1000.0,-1.8868,0.7249,36.0,,,,,,,,,,,,,
1986/05/02,5.1,5.1,4.95,4.98,625.0,3000.0,-4.2308,2.0227,72.0,,,,,,,,,,,,,
1986/05/03,5.1,5.2,5.0,5.05,291.0,1000.0,1.4056,0.9417,39.0,,,,,,,,,,,,,
1986/05/05,5.15,5.2,5.0,5.15,336.0,2000.0,1.9802,1.0874,49.0,,,,,,,,,,,,,
1986/05/06,5.1,5.15,5.05,5.1,152.0,1000.0,-0.9709,0.4919,29.0,,,,,,,,,,,,,
1986/05/07,5.2,5.3,5.15,5.3,434.0,2000.0,3.9216,1.4045,69.0,,,,,,,,,,,,,
1986/05/08,5.4,5.55,5.2,5.3,1000.0,5000.0,0.0,3.2362,97.0,,,,,,,,,,,,,
1986/05/09,5.25,5.45,5.25,5.35,689.0,4000.0,0.9434,2.2298,87.0,,,,,,,,,,,,,
1986/05/10,5.3,5.45,5.25,5.45,691.0,4000.0,1.8692,2.2362,67.0,,,,,,,,,,,,,
1986/05/12,5.4,5.4,5.25,5.35,178.0,1000.0,-1.8349,0.5761,29.0,,,,,,,,,,,,,
1986/05/13,5.3,5.35,5.15,5.2,459.0,2000.0,-2.8037,1.4854,48.0,,,,,,,,,,,,,
1986/05/14,5.2,5.45,5.2,5.4,686.0,4000.0,3.8462,2.2201,61.0,,,,,,,,,,,,,
1986/05/15,5.35,5.45,5.3,5.35,473.0,3000.0,-0.9259,1.5307,44.0,,,,,,,,,,,,,
1986/05/16,5.35,5.45,5.25,5.4,719.0,4000.0,0.9346,2.3269,65.0,,,,,,,,,,,,,
1986/05/17,5.5,5.6,5.5,5.55,1154.0,6000.0,2.7778,3.7346,112.0,,,,,,,,,,,,,
1986/05/19,5.6,5.65,5.5,5.6,562.0,3000.0,0.9009,1.8188,71.0,,,,,,,,,,,,,
1986/05/20,5.6,5.7,5.6,5.65,718.0,4000.0,0.8929,2.3236,77.0,,,,,,,,,,,,,
1986/05/21,5.65,5.75,5.4,5.6,637.0,4000.0,-0.885,2.0615,70.0,,,,,,,,,,,,,
1986/05/22,5.6,5.65,5.45,5.5,685.0,4000.0,-1.7857,2.2168,78.0,,,,,,,,,,,,,
1986/05/23,5.55,5.6,5.4,5.4,536.0,3000.0,-1.8182,1.7346,63.0,,,,,,,,,,,,,
1986/05/24,5.3,5.45,5.3,5.45,424.0,2000.0,0.9259,1.3722,50.0,,,,,,,,,,,,,
1986/05/26,5.55,5.55,5.45,5.5,570.0,3000.0,0.9174,1.8447,60.0,,,,,,,,,,,,,
1986/05/27,5.45,5.45,5.4,5.45,670.0,4000.0,-0.9091,2.1683,69.0,,,,,,,,,,,,,
1986/05/28,5.45,5.5,5.4,5.5,596.0,3000.0,0.9174,1.9288,73.0,,,,,,,,,,,,,
1986/05/29,5.45,5.5,5.4,5.5,781.0,4000.0,0.0,2.5275,77.0,,,,,,,,,,,,,
1986/05/30,5.5,5.55,5.4,5.45,825.0,4000.0,-0.9091,2.6699,77.0,,,,,,,,,,,,,
1986/05/31,5.4,5.5,5.4,5.5,766.0,4000.0,0.9174,2.479,51.0,,,,,,,,,,,,,
1986/06/02,5.5,5.75,5.5,5.75,1805.0,10000.0,4.5455,5.8414,0.0,,,,,,,,,,,,,
1986/06/03,5.85,6.0,5.85,5.95,1791.0,11000.0,3.4783,5.7961,0.0,,,,,,,,,,,,,
1986/06/04,6.0,6.0,5.7,5.7,851.0,5000.0,-4.2017,2.754,0.0,,,,,,,,,,,,,
1986/06/05,5.6,5.6,5.45,5.45,645.0,4000.0,-4.386,2.0874,0.0,,,,,,,,,,,,,
1986/06/06,5.2,5.6,5.2,5.6,2187.0,12000.0,2.7523,7.0777,0.0,,,,,,,,,,,,,
1986/06/07,5.7,5.7,5.5,5.7,1374.0,8000.0,1.7857,4.4466,0.0,,,,,,,,,,,,,
1986/06/09,5.6,5.65,5.55,5.6,1406.0,8000.0,-1.7544,4.5502,0.0,,,,,,,,,,,,,
1986/06/10,5.6,5.85,5.6,5.85,2079.0,12000.0,4.4643,6.7282,0.0,,,,,,,,,,,,,
1986/06/12,5.85,5.9,5.65,5.7,1723.0,10000.0,-2.5641,5.5761,0.0,,,,,,,,,,,,,
1986/06/13,5.7,5.9,5.65,5.9,636.0,4000.0,3.5088,2.0583,0.0,,,,,,,,,,,,,
1986/06/16,5.9,5.9,5.65,5.75,1051.0,6000.0,-2.5424,3.4013,0.0,,,,,,,,,,,,,
1986/06/17,5.75,5.75,5.5,5.5,1180.0,6000.0,-4.3478,3.8188,0.0,,,,,,,,,,,,,
1986/06/18,5.55,5.55,5.45,5.5,504.0,3000.0,0.0,1.6311,0.0,,,,,,,,,,,,,
1986/06/19,5.5,5.6,5.5,5.6,590.0,3000.0,1.8182,1.9094,0.0,,,,,,,,,,,,,
1986/06/20,5.6,5.6,5.45,5.5,720.0,4000.0,-1.7857,2.3301,0.0,,,,,,,,,,,,,
1986/06/21,5.5,5.55,5.4,5.45,337.0,2000.0,-0.9091,1.0906,0.0,,,,,,,,,,,,,
1986/06/23,5.35,5.35,5.2,5.2,659.0,3000.0,-4.5872,2.1327,0.0,,,,,,,,,,,,,
1986/06/24,5.2,5.3,5.2,5.3,326.0,2000.0,1.9231,1.055,0.0,,,,,,,,,,,,,
1986/06/25,5.4,5.4,5.25,5.3,284.0,2000.0,0.0,0.9191,0.0,,,,,,,,,,,,,
1986/06/26,5.4,5.4,5.25,5.25,407.0,2000.0,-0.9434,1.3172,0.0,,,,,,,,,,,,,
1986/06/27,5.35,5.35,5.15,5.25,526.0,3000.0,0.0,1.7023,0.0,,,,,,,,,,,,,
1986/06/28,5.2,5.25,5.15,5.15,200.0,1000.0,-1.9048,0.6472,0.0,,,,,,,,,,,,,
1986/06/30,5.1,5.1,5.0,5.1,208.0,1000.0,-0.9709,0.6731,0.0,,,,,,,,,,,,,
