年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/05/30,10.15,10.15,10.0,10.1,2441.0,24515.0,1.0,0.1478,469.0,25.0,0.0,0.0,0.0,120092.0,1162.0,1406.0,0.0,17.0,0.0,12.17,,
2000/05/31,10.1,10.15,10.0,10.05,4671.0,47108.0,-0.495,0.2827,579.0,0.0,0.0,0.0,0.0,120404.0,1586.0,1257.0,0.0,17.0,0.0,12.11,,
2000/06/01,10.1,10.15,10.0,10.15,3774.0,38054.0,0.995,0.2285,540.0,-27.0,0.0,0.0,0.0,119989.0,1686.0,2101.0,1.0,16.0,0.0,12.23,,
2000/06/02,10.2,10.2,10.0,10.2,3057.0,30893.0,0.4926,0.185,457.0,0.0,0.0,0.0,0.0,118657.0,580.0,1501.0,16.0,0.0,0.0,12.29,,
2000/06/03,10.2,10.2,10.0,10.1,2150.0,21680.0,-0.9804,0.1301,385.0,0.0,0.0,0.0,0.0,117613.0,0.0,971.0,0.0,0.0,0.0,12.17,,
2000/06/05,10.0,10.1,10.0,10.05,2508.0,25148.0,-0.495,0.1518,435.0,0.0,0.0,0.0,0.0,116707.0,0.0,854.0,0.0,0.0,0.0,12.11,,
2000/06/07,10.05,10.05,10.0,10.05,6306.0,63197.0,0.0,0.3817,802.0,0.0,0.0,0.0,0.0,114325.0,0.0,2226.0,0.0,0.0,0.0,12.11,,
2000/06/08,9.5,9.6,9.5,9.5,3078.0,29314.0,0.4975,0.1863,526.0,20.0,0.0,0.0,0.0,113988.0,698.0,1018.0,0.0,0.0,0.0,11.45,,
2000/06/09,9.5,9.5,9.3,9.3,1545.0,14515.0,-2.1053,0.0935,456.0,0.0,0.0,0.0,0.0,113763.0,402.0,584.0,0.0,0.0,0.0,11.2,,
2000/06/12,9.3,9.3,9.0,9.0,2726.0,24796.0,-3.2258,0.165,515.0,0.0,0.0,0.0,0.0,113381.0,982.0,1171.0,0.0,0.0,0.0,10.84,,
2000/06/13,9.0,9.1,8.9,8.95,1840.0,16565.0,-0.5556,0.1114,417.0,0.0,0.0,0.0,0.0,112551.0,335.0,866.0,0.0,41.0,41.0,10.78,,
2000/06/14,8.95,9.05,8.9,9.05,2525.0,22655.0,1.1173,0.1528,362.0,0.0,0.0,0.0,0.0,111632.0,495.0,1406.0,0.0,41.0,0.0,10.9,,
2000/06/15,9.05,9.1,8.95,8.95,1705.0,15338.0,-1.105,0.1032,242.0,0.0,0.0,0.0,0.0,112226.0,979.0,320.0,0.0,41.0,0.0,10.78,,
2000/06/16,9.0,9.0,8.9,8.95,1324.0,11852.0,0.0,0.0801,276.0,0.0,0.0,0.0,0.0,112333.0,503.0,458.0,0.0,41.0,0.0,10.78,,
2000/06/17,8.95,9.0,8.85,8.95,1584.0,14130.0,0.0,0.0959,346.0,66.0,0.0,0.0,0.0,112328.0,488.0,415.0,0.0,42.0,1.0,10.78,,
2000/06/19,8.95,9.1,8.95,9.0,2525.0,22800.0,0.5587,0.1528,459.0,68.0,0.0,0.0,0.0,112492.0,1080.0,845.0,0.0,42.0,0.0,10.84,,
2000/06/20,9.0,9.1,8.95,9.0,2735.0,24712.0,0.0,0.1656,519.0,61.0,0.0,0.0,0.0,112340.0,1455.0,1255.0,0.0,42.0,0.0,10.84,,
2000/06/21,9.0,9.0,8.9,8.9,1272.0,11362.0,-1.1111,0.077,302.0,37.0,0.0,0.0,0.0,112237.0,605.0,682.0,1.0,41.0,0.0,10.72,,
2000/06/22,8.7,8.9,8.7,8.9,2222.0,19553.0,0.0,0.1345,421.0,168.0,0.0,0.0,0.0,111317.0,543.0,1185.0,0.0,42.0,1.0,10.72,,
2000/06/23,8.9,9.0,8.8,8.9,1925.0,17088.0,0.0,0.1165,380.0,0.0,0.0,0.0,0.0,111197.0,915.0,793.0,31.0,11.0,0.0,10.72,,
2000/06/26,8.8,8.9,8.65,8.7,2370.0,20751.0,-2.2472,0.1435,383.0,0.0,0.0,0.0,0.0,110463.0,765.0,1231.0,11.0,1.0,1.0,10.48,,
2000/06/27,8.7,8.8,8.6,8.6,1870.0,16238.0,-1.1494,0.1132,352.0,0.0,0.0,0.0,0.0,109654.0,370.0,1107.0,0.0,1.0,0.0,10.36,,
2000/06/28,8.65,8.7,8.35,8.35,2442.0,20839.0,-2.907,0.1478,460.0,220.0,0.0,0.0,0.0,109183.0,1122.0,1486.0,0.0,1.0,0.0,10.06,,
2000/06/29,8.5,8.55,8.25,8.3,2010.0,16838.0,-0.5988,0.1217,388.0,0.0,0.0,0.0,0.0,108470.0,481.0,851.0,0.0,1.0,0.0,10.0,,
2000/06/30,8.45,8.55,8.2,8.45,2115.0,17859.0,1.8072,0.128,415.0,0.0,0.0,0.0,0.0,108281.0,563.0,641.0,0.0,3.0,2.0,10.18,,
2000/07/03,8.55,9.0,8.45,9.0,12179.0,108887.0,6.5089,0.7372,1122.0,-64.0,0.0,0.0,0.0,107829.0,2743.0,2722.0,2.0,49.0,48.0,10.84,,
2000/07/04,9.15,9.5,9.1,9.2,17051.0,158268.0,2.2222,1.0321,1785.0,-72.0,0.0,0.0,0.0,105745.0,3653.0,5543.0,5.0,214.0,200.0,11.08,,
2000/07/05,9.2,9.8,9.05,9.8,30723.0,294458.0,6.5217,1.8597,2472.0,0.0,0.0,0.0,0.0,105028.0,5620.0,6191.0,108.0,481.0,365.0,11.81,,
2000/07/06,9.7,10.3,9.65,10.05,28248.0,283270.0,2.551,1.7099,2956.0,-56.0,0.0,0.0,0.0,99447.0,3081.0,8492.0,116.0,835.0,471.0,12.11,,
2000/07/07,10.05,10.1,9.7,9.7,7992.0,79042.0,-3.4826,0.4838,1283.0,-192.0,0.0,0.0,0.0,102172.0,5205.0,2246.0,231.0,593.0,0.0,11.69,,
2000/07/10,9.8,9.8,9.6,9.7,5082.0,49300.0,0.0,0.3076,710.0,0.0,0.0,0.0,0.0,103036.0,2627.0,1650.0,312.0,311.0,44.0,11.69,,
2000/07/11,9.65,9.8,9.25,9.35,4624.0,44010.0,-3.6082,0.2799,779.0,0.0,0.0,0.0,0.0,103024.0,2637.0,2529.0,160.0,132.0,0.0,11.27,,
2000/07/12,9.4,9.45,8.85,9.0,4750.0,43525.0,-3.7433,0.2875,842.0,-619.0,0.0,0.0,0.0,102296.0,1590.0,1766.0,46.0,84.0,3.0,10.84,,
2000/07/13,8.95,9.1,8.8,9.0,5409.0,48725.0,0.0,0.3274,756.0,2.0,0.0,0.0,0.0,103667.0,3076.0,1505.0,50.0,55.0,21.0,10.84,,
2000/07/14,9.05,9.6,9.0,9.6,11665.0,110036.0,6.6667,0.7061,1381.0,-91.0,0.0,0.0,0.0,103264.0,3142.0,3963.0,25.0,53.0,23.0,11.57,,
2000/07/15,9.7,9.7,9.4,9.6,7824.0,75290.0,0.0,0.4736,904.0,-24.0,0.0,0.0,0.0,103252.0,4198.0,4263.0,16.0,38.0,2.0,11.57,,
2000/07/17,9.6,10.1,9.6,9.75,11976.0,118256.0,1.5625,0.7249,1381.0,-170.0,0.0,0.0,0.0,103929.0,6100.0,4215.0,0.0,52.0,14.0,11.75,,
2000/07/18,9.55,9.75,9.25,9.3,3730.0,35254.0,-4.6154,0.2258,665.0,30.0,0.0,0.0,0.0,103326.0,1709.0,2095.0,21.0,31.0,0.0,11.2,,
2000/07/19,9.3,9.5,9.25,9.35,2012.0,18897.0,0.5376,0.1218,384.0,0.0,0.0,0.0,0.0,103067.0,900.0,1029.0,5.0,37.0,11.0,11.27,,
2000/07/20,9.25,9.4,9.25,9.25,1532.0,14255.0,-1.0695,0.0927,310.0,-61.0,0.0,0.0,0.0,103060.0,961.0,936.0,1.0,46.0,10.0,11.14,,
2000/07/21,9.3,9.35,9.05,9.1,2953.0,27038.0,-1.6216,0.1788,621.0,77.0,0.0,0.0,0.0,102998.0,1237.0,1075.0,15.0,31.0,0.0,10.96,,
2000/07/24,9.1,9.25,9.1,9.15,1137.0,10398.0,0.5495,0.0688,296.0,55.0,0.0,0.0,0.0,102702.0,471.0,726.0,0.0,31.0,0.0,11.02,,
2000/07/25,9.1,9.2,8.8,9.0,4891.0,44133.0,-1.6393,0.2961,554.0,-116.0,0.0,0.0,0.0,103709.0,1643.0,636.0,1.0,45.0,15.0,10.84,,
2000/07/26,8.9,9.15,8.8,8.9,5222.0,46993.0,-1.1111,0.3161,561.0,4.0,0.0,0.0,0.0,103413.0,1576.0,1869.0,10.0,45.0,10.0,10.72,,
2000/07/27,9.0,9.5,8.95,9.45,16183.0,151312.0,6.1798,0.9796,1738.0,78.0,0.0,0.0,0.0,99858.0,1882.0,5372.0,5.0,249.0,209.0,11.39,,
2000/07/28,9.8,9.95,9.65,9.7,17801.0,174533.0,2.6455,1.0775,1906.0,266.0,0.0,0.0,0.0,98849.0,3950.0,4842.0,64.0,247.0,72.0,11.69,,
2000/07/29,9.85,10.0,9.75,9.85,17307.0,171391.0,1.5464,1.0476,1430.0,-138.0,0.0,0.0,0.0,97463.0,4264.0,5574.0,2.0,509.0,345.0,11.87,,
2000/07/31,10.0,10.0,9.7,9.7,7180.0,71074.0,-1.5228,0.4346,808.0,-42.0,0.0,0.0,0.0,98718.0,3950.0,2563.0,294.0,219.0,4.0,11.69,,
2000/08/01,9.7,9.9,9.6,9.6,3723.0,36340.0,-1.0309,0.2254,561.0,0.0,,,,98815.0,1931.0,1826.0,24.0,197.0,5.0,11.57,,
2000/08/02,9.6,9.8,9.6,9.6,4594.0,44776.0,0.0,0.2781,565.0,0.0,,,,100084.0,2937.0,1624.0,84.0,108.0,0.0,11.57,,
2000/08/03,9.7,9.85,9.6,9.75,7131.0,69477.0,1.5625,0.4317,899.0,22.0,,,,99827.0,3405.0,3644.0,106.0,0.0,0.0,11.75,,
2000/08/04,9.75,9.75,9.55,9.65,3623.0,34854.0,-1.0256,0.2193,520.0,0.0,,,,97313.0,0.0,2367.0,0.0,0.0,0.0,11.63,,
2000/08/05,9.65,9.65,9.4,9.4,2361.0,22441.0,-2.5907,0.1429,483.0,0.0,,,,95767.0,0.0,1395.0,0.0,0.0,0.0,11.33,,
2000/08/07,9.4,9.6,9.3,9.6,5960.0,56543.0,2.1277,0.3608,797.0,24.0,,,,93451.0,0.0,2258.0,0.0,0.0,0.0,11.57,,
2000/08/08,9.4,9.4,9.2,9.2,3172.0,29433.0,-0.3333,0.1844,515.0,0.0,,,,94248.0,1424.0,610.0,0.0,41.0,41.0,11.08,,
2000/08/09,9.2,9.4,9.1,9.2,5084.0,47095.0,0.0,0.2956,742.0,0.0,,,,95321.0,2213.0,1149.0,10.0,34.0,3.0,11.5,,
2000/08/10,9.2,9.3,9.0,9.0,3821.0,34693.0,-2.1739,0.2222,538.0,0.0,,,,95598.0,1172.0,780.0,0.0,37.0,3.0,11.25,,
2000/08/11,9.0,9.15,8.8,8.9,5767.0,51533.0,-1.1111,0.3353,740.0,0.0,,,,97478.0,2277.0,396.0,2.0,35.0,0.0,11.13,,
2000/08/14,8.85,8.9,8.8,8.85,2210.0,19550.0,-0.5618,0.1285,285.0,0.0,,,,98008.0,877.0,285.0,0.0,35.0,0.0,11.06,,
2000/08/15,8.95,8.95,8.8,8.8,1267.0,11205.0,-0.565,0.0737,240.0,0.0,,,,98190.0,466.0,223.0,0.0,36.0,1.0,11.0,,
2000/08/16,8.9,8.9,8.8,8.8,2394.0,21120.0,0.0,0.1392,352.0,-24.0,,,,98659.0,829.0,345.0,0.0,36.0,0.0,11.0,,
2000/08/17,8.7,8.9,8.6,8.7,5977.0,51881.0,-1.1364,0.3475,676.0,-2896.0,,,,99940.0,2391.0,1086.0,1.0,70.0,35.0,10.88,,
2000/08/18,8.7,8.9,8.7,8.7,4478.0,39275.0,0.0,0.2603,640.0,64.0,,,,100805.0,2410.0,1227.0,0.0,70.0,0.0,10.88,,
2000/08/19,8.75,8.8,8.6,8.6,3024.0,26287.0,-1.1494,0.1758,389.0,0.0,,,,101321.0,1037.0,548.0,33.0,37.0,0.0,10.75,,
2000/08/21,8.65,8.7,8.55,8.65,2682.0,23098.0,0.5814,0.1559,400.0,0.0,,,,100805.0,666.0,1158.0,0.0,37.0,0.0,10.81,,
2000/08/22,8.6,8.7,8.4,8.55,4166.0,35551.0,-1.1561,0.2422,591.0,0.0,,,,102433.0,1985.0,362.0,0.0,37.0,2.0,10.69,,
2000/08/24,8.55,8.55,8.3,8.35,4499.0,37834.0,-2.3392,0.2616,517.0,24.0,,,,102983.0,1509.0,775.0,2.0,35.0,0.0,10.44,,
2000/08/25,8.4,8.4,8.3,8.4,4112.0,34300.0,0.5988,0.2391,395.0,0.0,,,,103741.0,1987.0,1124.0,0.0,55.0,20.0,10.5,,
2000/08/28,8.3,8.3,8.05,8.15,6470.0,52567.0,-2.9762,0.3762,630.0,-2121.0,,,,106160.0,3795.0,1373.0,0.0,55.0,0.0,10.19,,
2000/08/29,8.05,8.1,7.8,7.95,6492.0,51269.0,-2.454,0.3774,731.0,32.0,,,,107143.0,3585.0,2622.0,10.0,45.0,0.0,9.94,,
2000/08/30,8.0,8.0,7.4,7.4,6225.0,47043.0,-6.9182,0.3619,728.0,20.0,,,,105908.0,2218.0,3399.0,0.0,45.0,0.0,9.25,,
2000/08/31,7.25,7.25,7.05,7.1,10107.0,72381.0,-4.0541,0.5876,1040.0,21.0,,,,103483.0,4725.0,6958.0,0.0,45.0,0.0,8.35,,
2000/09/01,7.2,7.2,6.9,6.95,5110.0,36004.0,-2.1127,0.2971,684.0,1.0,,,,102156.0,1774.0,2804.0,0.0,94.0,49.0,8.18,,
2000/09/02,6.95,7.4,6.95,7.25,6296.0,45658.0,4.3165,0.366,831.0,42.0,,,,101921.0,2752.0,2587.0,0.0,94.0,0.0,8.53,,
2000/09/04,7.4,7.4,7.15,7.35,3915.0,28473.0,1.3793,0.2276,426.0,-28.0,,,,101609.0,1394.0,1351.0,0.0,94.0,0.0,8.65,,
2000/09/05,7.35,7.35,7.1,7.1,3269.0,23494.0,-3.4014,0.1901,361.0,-14.0,,,,101397.0,1078.0,1205.0,0.0,97.0,3.0,8.35,,
2000/09/06,7.0,7.1,6.9,6.95,3629.0,25205.0,-2.1127,0.211,455.0,0.0,,,,100806.0,1700.0,1238.0,0.0,97.0,0.0,8.18,,
2000/09/07,6.8,7.05,6.8,6.95,3098.0,21560.0,0.0,0.1801,410.0,40.0,,,,100154.0,1186.0,1677.0,49.0,58.0,10.0,8.18,,
2000/09/08,7.0,7.1,6.9,7.0,2628.0,18399.0,0.7194,0.1528,388.0,108.0,,,,100227.0,1060.0,975.0,0.0,84.0,26.0,8.24,,
2000/09/11,7.1,7.1,7.0,7.05,1893.0,13321.0,0.7143,0.1101,290.0,24.0,,,,100250.0,706.0,600.0,10.0,74.0,0.0,8.29,,
2000/09/13,7.1,7.1,6.9,7.05,1604.0,11224.0,0.0,0.0933,316.0,38.0,,,,100339.0,745.0,649.0,11.0,63.0,0.0,8.29,,
2000/09/14,7.05,7.05,6.65,6.7,5131.0,34863.0,-4.9645,0.2983,537.0,0.0,,,,101013.0,1690.0,951.0,17.0,46.0,0.0,7.88,,
2000/09/15,6.6,6.8,6.6,6.65,3301.0,22114.0,-0.7463,0.1919,464.0,0.0,,,,100061.0,1031.0,1746.0,0.0,46.0,0.0,7.82,,
2000/09/16,6.6,6.65,6.2,6.2,5348.0,34184.0,-6.7669,0.3109,667.0,0.0,,,,98712.0,2162.0,3348.0,0.0,46.0,0.0,7.29,,
2000/09/18,6.05,6.1,5.8,5.8,8856.0,51893.0,-6.4516,0.5149,1001.0,0.0,,,,97845.0,3993.0,4085.0,1.0,45.0,0.0,6.82,,
2000/09/19,5.45,5.85,5.4,5.5,12993.0,72517.0,-5.1724,0.7554,1222.0,0.0,,,,95608.0,5181.0,7531.0,0.0,67.0,22.0,6.47,,
2000/09/20,5.5,5.85,5.5,5.85,11023.0,62633.0,6.3636,0.6409,1158.0,-32.0,,,,95015.0,4579.0,3267.0,0.0,104.0,34.0,6.88,,
2000/09/21,6.0,6.25,5.85,6.25,19974.0,122881.0,6.8376,1.1613,1595.0,-1531.0,,,,96880.0,8273.0,5604.0,22.0,131.0,43.0,7.35,,
2000/09/22,6.3,6.4,6.05,6.2,13885.0,86926.0,-0.8,0.8073,1339.0,-160.0,,,,98344.0,7021.0,5279.0,24.0,282.0,196.0,7.29,,
2000/09/25,6.35,6.6,6.2,6.45,11984.0,77504.0,4.0323,0.6967,1168.0,-56.0,,,,98255.0,4362.0,4163.0,155.0,184.0,57.0,7.59,,
2000/09/26,6.5,6.5,6.15,6.3,6663.0,41804.0,-2.3256,0.3874,819.0,-54.0,,,,97680.0,2973.0,3080.0,20.0,164.0,0.0,7.41,,
2000/09/27,6.3,6.4,6.1,6.2,4341.0,27076.0,-1.5873,0.2524,615.0,35.0,,,,98243.0,2356.0,1626.0,53.0,111.0,0.0,7.29,,
2000/09/28,6.2,6.3,6.15,6.25,4428.0,27552.0,0.8065,0.2574,581.0,0.0,,,,97512.0,1045.0,1737.0,10.0,116.0,17.0,7.35,,
2000/09/29,6.35,6.45,6.25,6.3,9834.0,62712.0,0.8,0.5717,1192.0,0.0,,,,98875.0,4339.0,2963.0,0.0,123.0,7.0,7.41,,
2000/09/30,6.1,6.2,6.0,6.1,6436.0,39257.0,-3.1746,0.3742,722.0,0.0,,,,97789.0,1958.0,2954.0,16.0,107.0,0.0,7.18,,
2000/10/02,6.1,6.25,6.1,6.15,6040.0,36969.0,0.8197,0.3512,529.0,0.0,,,,97077.0,1241.0,1493.0,0.0,128.0,21.0,7.24,,
2000/10/03,6.2,6.55,6.15,6.55,17888.0,114873.0,6.5041,1.04,1614.0,191.0,,,,98528.0,5176.0,4166.0,21.0,153.0,51.0,7.71,,
2000/10/04,6.35,6.55,6.35,6.55,17628.0,112954.0,0.0,1.0249,1767.0,0.0,,,,101597.0,8771.0,5660.0,42.0,110.0,0.0,7.71,,
2000/10/05,6.55,7.0,6.35,6.75,27067.0,179671.0,3.0534,1.5737,2622.0,0.0,,,,95933.0,5034.0,10444.0,0.0,167.0,145.0,7.94,,
2000/10/06,6.85,7.15,6.75,7.0,14315.0,100015.0,3.7037,0.8323,1561.0,0.0,,,,94974.0,4609.0,5066.0,21.0,216.0,66.0,8.24,,
2000/10/07,7.0,7.1,6.8,6.9,15462.0,107120.0,-1.4286,0.899,1400.0,21.0,,,,91750.0,2539.0,5795.0,13.0,202.0,15.0,8.12,,
2000/10/09,6.95,7.35,6.8,7.1,20652.0,146590.0,2.8986,1.2007,1698.0,0.0,,,,87573.0,2352.0,6534.0,35.0,357.0,195.0,8.35,,
2000/10/11,7.1,7.3,7.0,7.0,14828.0,104759.0,-1.4085,0.8621,1912.0,5.0,,,,89080.0,6649.0,5076.0,48.0,518.0,209.0,8.24,,
2000/10/12,7.0,7.3,7.0,7.05,12908.0,92101.0,0.7143,0.7505,1600.0,-122.0,,,,86966.0,3158.0,4994.0,94.0,755.0,336.0,8.29,,
2000/10/13,6.9,7.5,6.9,7.45,21067.0,151886.0,5.6738,1.2248,2698.0,0.0,,,,89753.0,7772.0,4681.0,183.0,711.0,305.0,8.76,,
2000/10/16,7.95,7.95,7.1,7.3,19935.0,153313.0,-2.0134,1.159,2288.0,-40.0,,,,86416.0,7609.0,10754.0,110.0,634.0,37.0,8.59,,
2000/10/17,7.1,7.5,7.1,7.4,7688.0,56241.0,1.3699,0.447,1182.0,0.0,,,,85489.0,2249.0,2689.0,33.0,660.0,46.0,8.71,,
2000/10/18,7.5,7.5,7.15,7.2,6296.0,45950.0,-2.7027,0.366,820.0,-278.0,,,,84436.0,2506.0,3442.0,58.0,601.0,0.0,8.47,,
2000/10/19,6.9,7.15,6.7,6.7,7071.0,47939.0,-6.9444,0.4111,1091.0,-118.0,,,,83121.0,1522.0,2720.0,294.0,301.0,0.0,7.88,,
2000/10/20,7.1,7.15,6.9,7.15,7124.0,50577.0,6.7164,0.4142,989.0,0.0,,,,84802.0,3651.0,2261.0,71.0,186.0,0.0,8.41,,
2000/10/21,7.1,7.2,7.0,7.1,6147.0,43639.0,-0.6993,0.3574,771.0,7.0,,,,83834.0,1665.0,2691.0,5.0,181.0,0.0,8.35,,
2000/10/23,7.05,7.1,6.9,6.95,5729.0,39953.0,-2.1127,0.3331,590.0,0.0,,,,82988.0,1036.0,1895.0,30.0,151.0,0.0,8.18,,
2000/10/24,6.85,7.1,6.8,7.05,5752.0,39958.0,1.4388,0.3344,722.0,10.0,,,,83255.0,2048.0,1774.0,0.0,151.0,0.0,8.29,,
2000/10/25,7.0,7.1,6.9,7.05,5118.0,35895.0,0.0,0.2976,710.0,28.0,,,,82315.0,1796.0,2585.0,21.0,110.0,0.0,8.29,,
2000/10/26,6.9,7.1,6.9,6.95,3593.0,25165.0,-1.4184,0.2089,714.0,28.0,,,,82425.0,1568.0,1228.0,3.0,107.0,0.0,8.18,,
2000/10/27,6.95,7.0,6.75,6.75,3699.0,25211.0,-2.8777,0.2151,653.0,7.0,,,,82327.0,1238.0,1328.0,21.0,86.0,0.0,7.94,,
2000/10/30,6.55,6.55,6.55,6.55,127.0,834.0,-2.963,0.0074,66.0,0.0,,,,82042.0,50.0,109.0,0.0,85.0,0.0,7.71,,
2000/10/31,6.35,6.5,6.35,6.35,3933.0,25071.0,-3.0534,0.2287,579.0,466.0,,,,81292.0,1209.0,1881.0,18.0,67.0,0.0,8.14,,
2000/11/01,6.2,6.3,6.15,6.15,1792.0,11058.0,-3.1496,0.1042,307.0,-1.0,,,,80519.0,550.0,871.0,1.0,66.0,0.0,7.88,,
2000/11/02,5.95,6.5,5.95,6.4,5548.0,33951.0,4.065,0.3226,930.0,-11.0,,,,80528.0,2311.0,2236.0,20.0,46.0,0.0,8.21,,
2000/11/03,6.4,6.45,6.25,6.35,3803.0,24199.0,-0.7813,0.2211,628.0,35.0,,,,80832.0,1693.0,1362.0,0.0,46.0,0.0,8.14,,
2000/11/04,6.35,6.4,6.15,6.15,2536.0,15908.0,-3.1496,0.1474,524.0,0.0,,,,81114.0,958.0,661.0,0.0,46.0,0.0,7.88,,
2000/11/06,6.1,6.15,6.0,6.05,1754.0,10674.0,-1.626,0.102,309.0,0.0,,,,80560.0,461.0,979.0,0.0,46.0,0.0,6.65,,
2000/11/07,6.1,6.3,6.05,6.25,1782.0,11007.0,3.3058,0.1036,425.0,21.0,,,,80304.0,425.0,639.0,0.0,46.0,0.0,6.87,,
2000/11/08,6.25,6.6,6.15,6.55,3856.0,24653.0,4.8,0.2242,659.0,-37.0,,,,80189.0,1425.0,1523.0,25.0,21.0,0.0,7.2,,
2000/11/09,6.55,6.55,6.3,6.35,2815.0,18116.0,-3.0534,0.1637,452.0,38.0,,,,80383.0,1125.0,895.0,0.0,21.0,0.0,6.98,,
2000/11/10,6.35,6.5,6.35,6.45,2125.0,13644.0,1.5748,0.1235,347.0,35.0,,,,80570.0,967.0,716.0,0.0,21.0,0.0,7.09,,
2000/11/13,6.3,6.3,6.0,6.05,2427.0,14802.0,-6.2016,0.1411,423.0,36.0,,,,80309.0,749.0,910.0,0.0,21.0,0.0,6.65,,
2000/11/14,5.9,6.2,5.9,6.15,2641.0,16071.0,1.6529,0.1535,417.0,0.0,,,,81056.0,1450.0,700.0,0.0,21.0,0.0,6.76,,
2000/11/15,6.15,6.25,6.0,6.05,1949.0,11921.0,-1.626,0.1133,403.0,-14.0,,,,80668.0,652.0,1010.0,0.0,21.0,0.0,6.65,,
2000/11/16,5.65,5.95,5.65,5.65,6672.0,37837.0,-6.6116,0.3879,859.0,-752.0,,,,80853.0,1931.0,1692.0,10.0,11.0,0.0,6.21,,
2000/11/17,5.45,5.55,5.3,5.3,5537.0,29707.0,-6.1947,0.3219,707.0,3176.0,,,,79399.0,2010.0,3322.0,0.0,11.0,0.0,5.82,,
2000/11/18,5.0,5.3,5.0,5.0,7609.0,38587.0,-5.6604,0.4424,841.0,-152.0,,,,77423.0,2832.0,3884.0,10.0,1.0,0.0,5.49,,
2000/11/20,4.75,4.97,4.65,4.65,7036.0,33090.0,-7.0,0.4091,870.0,-32.0,,,,75122.0,2620.0,4324.0,0.0,1.0,0.0,5.11,,
2000/11/21,4.49,4.8,4.49,4.74,8036.0,36525.0,1.9355,0.4672,1035.0,0.0,,,,73005.0,3032.0,4446.0,0.0,1.0,0.0,5.21,,
2000/11/22,4.58,4.99,4.58,4.85,5453.0,26136.0,2.3207,0.317,787.0,0.0,,,,72448.0,2006.0,2155.0,0.0,1.0,0.0,5.33,,
2000/11/23,4.69,4.9,4.69,4.81,3648.0,17471.0,-0.8247,0.2121,487.0,0.0,,,,70709.0,692.0,1892.0,0.0,1.0,0.0,5.29,,
2000/11/24,4.85,5.1,4.85,5.1,4789.0,24245.0,6.0291,0.2784,630.0,0.0,,,,70754.0,1769.0,1573.0,0.0,1.0,0.0,5.6,,
2000/11/27,5.2,5.45,5.15,5.45,7563.0,40279.0,6.8627,0.4397,874.0,0.0,,,,69749.0,2700.0,3705.0,0.0,1.0,0.0,5.99,,
2000/11/28,5.4,5.6,5.35,5.45,6677.0,36694.0,0.0,0.3882,666.0,0.0,,,,70259.0,2629.0,1984.0,0.0,1.0,0.0,5.99,,
2000/11/29,5.4,5.7,5.35,5.65,6908.0,38524.0,3.6697,0.4016,831.0,0.0,,,,70274.0,2308.0,2223.0,0.0,1.0,0.0,6.21,,
2000/11/30,5.6,5.65,5.5,5.5,6318.0,35088.0,-2.6549,0.3673,670.0,107.0,,,,68879.0,1417.0,2652.0,0.0,1.0,0.0,6.04,,
2000/12/01,5.35,5.4,5.35,5.4,2952.0,15826.0,-1.8182,0.1716,431.0,-109.0,,,,68707.0,1043.0,1155.0,0.0,1.0,0.0,5.93,,
2000/12/02,5.45,5.55,5.4,5.45,3141.0,17234.0,0.9259,0.1826,471.0,0.0,,,,69410.0,1694.0,939.0,0.0,1.0,0.0,5.99,,
2000/12/04,5.45,5.5,5.35,5.4,1427.0,7722.0,-0.9174,0.083,253.0,0.0,,,,69388.0,633.0,646.0,0.0,1.0,0.0,5.93,,
2000/12/05,5.35,5.5,5.3,5.45,1885.0,10157.0,0.9259,0.1096,355.0,0.0,,,,69504.0,791.0,628.0,0.0,1.0,0.0,5.99,,
2000/12/06,5.55,5.6,5.35,5.4,3791.0,20835.0,-0.9174,0.2204,465.0,0.0,,,,69885.0,1460.0,1015.0,0.0,1.0,0.0,5.93,,
2000/12/07,5.4,5.4,5.25,5.35,2181.0,11600.0,-0.9259,0.1268,297.0,0.0,,,,70002.0,606.0,479.0,0.0,1.0,0.0,5.88,,
2000/12/08,5.4,5.55,5.3,5.45,3241.0,17711.0,1.8692,0.1884,466.0,0.0,,,,70480.0,1604.0,1094.0,0.0,1.0,0.0,5.99,,
2000/12/11,5.45,5.55,5.4,5.55,2254.0,12382.0,1.8349,0.131,380.0,0.0,,,,70939.0,1180.0,624.0,0.0,1.0,0.0,6.1,,
2000/12/12,5.6,5.75,5.55,5.75,6288.0,35604.0,3.6036,0.3656,733.0,2.0,0.0,0.0,2.0,72665.0,3646.0,1890.0,0.0,1.0,0.0,6.32,,
2000/12/13,5.75,5.85,5.7,5.8,5142.0,29767.0,0.8696,0.299,728.0,-20.0,-1.0,0.0,-21.0,72818.0,2473.0,2278.0,0.0,1.0,0.0,6.37,,
2000/12/14,5.75,5.8,5.6,5.6,4689.0,26567.0,-3.4483,0.2726,542.0,0.0,0.0,0.0,0.0,72193.0,1673.0,2288.0,0.0,1.0,0.0,6.15,,
