年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/10/27,25.2,25.3,24.8,25.0,38.0,958.0,-1.1858,0.1159,21.0,0.0,0.0,0.0,0.0,,,,,,,14.79,,
1997/10/28,23.4,24.1,23.3,23.3,97.0,2278.0,-6.8,0.2959,50.0,20.0,0.0,0.0,20.0,,,,,,,13.78,,
1997/10/29,24.5,24.5,23.3,23.5,64.0,1499.0,0.8584,0.1952,35.0,0.0,0.0,0.0,0.0,,,,,,,13.9,,
1997/10/30,23.8,24.1,23.5,24.1,45.0,1065.0,2.5532,0.1373,24.0,10.0,0.0,0.0,10.0,,,,,,,14.26,,
1997/11/03,24.1,25.7,24.0,25.7,81.0,2018.0,6.639,0.2471,44.0,0.0,0.0,0.0,0.0,,,,,,,15.2,,
1997/11/04,26.0,27.3,26.0,27.0,176.0,4724.0,5.0584,0.5369,82.0,0.0,0.0,0.0,0.0,,,,,,,15.97,,
1997/11/05,25.2,26.5,25.2,26.2,89.0,2282.0,-2.963,0.2715,45.0,0.0,0.0,0.0,0.0,,,,,,,15.5,,
1997/11/06,26.0,27.3,26.0,27.0,209.0,5550.0,3.0534,0.6375,83.0,0.0,0.0,0.0,0.0,,,,,,,15.97,,
1997/11/07,27.0,27.0,25.7,25.9,93.0,2424.0,-4.0741,0.2837,45.0,0.0,0.0,0.0,0.0,,,,,,,15.32,,
1997/11/08,24.4,25.9,24.4,25.1,55.0,1379.0,-3.0888,0.1678,31.0,2.0,0.0,0.0,2.0,,,,,,,14.85,,
1997/11/10,25.0,25.5,24.3,25.4,46.0,1140.0,1.1952,0.1403,34.0,0.0,0.0,0.0,0.0,,,,,,,27.91,,
1997/11/11,25.0,25.3,24.6,25.3,34.0,837.0,-0.3937,0.1037,24.0,2.0,0.0,0.0,2.0,,,,,,,27.8,,
1997/11/13,24.5,24.9,24.5,24.9,22.0,543.0,-1.581,0.0671,17.0,3.0,0.0,0.0,3.0,,,,,,,27.36,,
1997/11/14,25.2,25.3,24.6,25.0,20.0,502.0,0.4016,0.061,14.0,3.0,0.0,0.0,3.0,,,,,,,27.47,,
1997/11/15,25.0,25.0,24.6,25.0,24.0,593.0,0.0,0.0732,18.0,0.0,0.0,0.0,0.0,,,,,,,27.47,,
1997/11/17,24.9,25.4,24.8,25.4,45.0,1129.0,1.6,0.1373,26.0,0.0,0.0,0.0,0.0,,,,,,,27.91,,
1997/11/18,25.9,25.9,24.8,25.0,23.0,584.0,-1.5748,0.0702,19.0,0.0,0.0,0.0,0.0,,,,,,,27.47,,
1997/11/19,24.2,24.9,24.2,24.9,12.0,300.0,-0.4,0.0366,12.0,0.0,0.0,0.0,0.0,,,,,,,27.36,,
1997/11/20,24.9,25.0,24.7,25.0,22.0,551.0,0.4016,0.0671,15.0,2.0,0.0,0.0,2.0,,,,,,,27.47,,
1997/11/21,24.7,25.0,24.5,24.7,38.0,941.0,-1.2,0.1159,25.0,0.0,0.0,0.0,0.0,,,,,,,27.14,,
1997/11/22,24.7,25.0,24.7,24.9,51.0,1265.0,0.8097,0.1556,24.0,0.0,0.0,0.0,0.0,,,,,,,27.36,,
1997/11/24,25.0,25.0,24.7,25.0,38.0,943.0,0.4016,0.1159,18.0,8.0,0.0,0.0,8.0,,,,,,,27.47,,
1997/11/25,24.9,24.9,24.7,24.7,23.0,575.0,-1.2,0.0702,16.0,0.0,0.0,0.0,0.0,,,,,,,27.14,,
1997/11/26,24.9,24.9,24.6,24.9,16.0,397.0,0.8097,0.0488,13.0,10.0,0.0,0.0,10.0,,,,,,,27.36,,
1997/11/27,24.9,24.9,24.5,24.7,33.0,814.0,-0.8032,0.1007,13.0,6.0,0.0,0.0,6.0,,,,,,,27.14,,
1997/11/28,24.7,24.9,24.3,24.9,31.0,760.0,0.8097,0.0946,20.0,0.0,0.0,0.0,0.0,,,,,,,27.36,,
1997/12/01,24.2,24.3,23.2,24.2,56.0,1308.0,-2.8112,0.1708,31.0,0.0,0.0,0.0,0.0,,,,,,,26.59,,
1997/12/02,24.1,25.0,24.1,24.7,46.0,1129.0,2.0661,0.1403,25.0,0.0,0.0,0.0,0.0,,,,,,,27.14,,
1997/12/03,24.7,25.8,24.5,25.8,78.0,1964.0,4.4534,0.2379,48.0,1.0,0.0,0.0,1.0,,,,,,,28.35,,
1997/12/04,26.1,27.4,25.8,27.4,146.0,3857.0,6.2016,0.4454,73.0,0.0,0.0,0.0,0.0,,,,,,,30.1,,
1997/12/05,27.5,28.0,26.2,27.3,213.0,5883.0,-0.365,0.6497,84.0,0.0,0.0,0.0,0.0,,,,,,,30.0,,
1997/12/06,27.7,28.0,27.5,28.0,77.0,2136.0,2.5641,0.2349,39.0,0.0,0.0,0.0,0.0,,,,,,,30.76,,
1997/12/08,28.2,29.2,27.7,29.2,112.0,3209.0,4.2857,0.3417,57.0,0.0,0.0,0.0,0.0,,,,,,,32.08,,
1997/12/09,29.4,29.4,28.2,28.5,109.0,3150.0,-2.3973,0.3325,45.0,0.0,0.0,0.0,0.0,,,,,,,31.31,,
1997/12/10,27.6,28.4,27.6,28.2,141.0,3927.0,-1.0526,0.4301,47.0,0.0,0.0,0.0,0.0,,,,,,,30.98,,
1997/12/11,27.7,27.7,27.1,27.1,100.0,2739.0,-3.9007,0.305,47.0,0.0,0.0,0.0,0.0,,,,,,,29.78,,
1997/12/12,26.8,27.0,26.2,27.0,56.0,1487.0,-0.369,0.1708,28.0,0.0,0.0,0.0,0.0,,,,,,,29.67,,
1997/12/13,26.5,27.2,26.5,27.2,66.0,1779.0,0.7407,0.2013,35.0,0.0,0.0,0.0,0.0,,,,,,,29.89,,
1997/12/15,26.6,27.4,26.6,27.4,18.0,483.0,0.7353,0.0549,15.0,0.0,0.0,0.0,0.0,,,,,,,30.1,,
1997/12/16,27.4,27.4,26.7,27.4,191.0,5142.0,0.0,0.5826,80.0,0.0,0.0,0.0,0.0,,,,,,,30.1,,
1997/12/17,27.0,27.3,26.8,27.3,31.0,836.0,-0.365,0.0946,20.0,10.0,0.0,0.0,10.0,,,,,,,30.0,,
1997/12/18,28.1,28.6,27.5,28.0,164.0,4568.0,2.5641,0.5003,67.0,0.0,0.0,0.0,0.0,,,,,,,30.76,,
1997/12/19,27.9,28.2,27.5,27.9,174.0,4873.0,-0.3571,0.5308,58.0,0.0,0.0,0.0,0.0,,,,,,,30.65,,
1997/12/20,28.0,28.0,27.5,27.9,45.0,1240.0,0.0,0.1373,21.0,-43.0,0.0,0.0,0.0,,,,,,,30.65,,
1997/12/22,27.5,28.1,27.5,27.6,93.0,2594.0,-1.0753,0.2837,34.0,0.0,0.0,0.0,0.0,,,,,,,30.32,,
1997/12/23,27.5,28.0,27.5,28.0,91.0,2526.0,1.4493,0.2776,51.0,0.0,0.0,0.0,0.0,,,,,,,30.76,,
1997/12/24,27.5,28.2,27.5,28.0,181.0,5076.0,0.0,0.5521,53.0,10.0,0.0,0.0,10.0,,,,,,,30.76,,
1997/12/26,28.0,28.2,27.9,28.1,91.0,2550.0,0.3571,0.2776,37.0,0.0,0.0,0.0,0.0,,,,,,,30.87,,
1997/12/27,28.1,28.2,27.8,28.2,32.0,889.0,0.3559,0.0976,27.0,0.0,0.0,0.0,0.0,,,,,,,30.98,,
1997/12/29,27.9,28.2,27.7,28.0,56.0,1560.0,-0.7092,0.1708,30.0,0.0,0.0,0.0,0.0,,,,,,,30.76,,
1997/12/30,28.3,28.6,28.0,28.5,315.0,8945.0,1.7857,0.9609,113.0,0.0,0.0,0.0,0.0,,,,,,,31.31,,
1997/12/31,28.7,28.9,28.5,28.7,164.0,4693.0,0.7018,0.5003,78.0,0.0,0.0,0.0,0.0,,,,,,,31.53,,
1998/01/03,28.8,28.8,28.5,28.5,84.0,2404.0,-0.6969,0.2562,33.0,0.0,0.0,0.0,0.0,,,,,,,31.31,,
1998/01/05,28.5,30.4,28.0,29.3,340.0,9985.0,2.807,1.0372,154.0,0.0,0.0,0.0,0.0,,,,,,,32.19,,
1998/01/06,29.5,29.8,28.0,29.3,183.0,5275.0,0.0,0.5582,103.0,0.0,0.0,0.0,0.0,,,,,,,32.19,,
1998/01/07,29.0,29.0,28.3,28.6,96.0,2747.0,-2.3891,0.2928,55.0,-15.0,0.0,0.0,-15.0,,,,,,,31.42,,
1998/01/08,27.7,28.5,27.3,28.5,125.0,3465.0,-0.3497,0.3813,70.0,0.0,0.0,0.0,0.0,,,,,,,31.31,,
1998/01/09,28.3,28.7,27.6,28.5,188.0,5334.0,0.0,0.5735,68.0,-2.0,0.0,0.0,-2.0,,,,,,,31.31,,
1998/01/12,27.7,28.0,26.7,27.7,77.0,2110.0,-2.807,0.2349,53.0,0.0,0.0,0.0,0.0,,,,,,,30.43,,
1998/01/13,26.5,27.6,26.5,27.6,50.0,1360.0,-0.361,0.1525,38.0,0.0,0.0,0.0,0.0,,,,,,,30.32,,
1998/01/14,27.0,28.0,27.0,27.8,129.0,3577.0,0.7246,0.3935,62.0,0.0,0.0,0.0,0.0,,,,,,,30.54,,
1998/01/15,28.0,28.0,27.1,27.7,82.0,2258.0,-0.3597,0.2501,31.0,2.0,0.0,0.0,2.0,,,,,,,30.43,,
1998/01/16,27.7,28.3,27.2,28.3,177.0,4964.0,2.1661,0.5399,64.0,20.0,0.0,0.0,20.0,,,,,,,31.09,,
1998/01/17,28.3,28.9,28.3,28.7,355.0,10152.0,1.4134,1.0829,104.0,0.0,0.0,0.0,0.0,,,,,,,31.53,,
1998/01/19,28.7,29.5,28.7,29.5,497.0,14493.0,2.7875,1.5161,171.0,0.0,0.0,0.0,0.0,,,,,,,32.41,,
1998/01/20,29.6,29.7,28.8,29.4,285.0,8344.0,-0.339,0.8694,109.0,-30.0,0.0,0.0,-30.0,,,,,,,32.3,,
1998/01/21,29.4,29.5,27.4,29.5,316.0,9163.0,0.3401,0.9639,93.0,0.0,0.0,0.0,0.0,,,,,,,32.41,,
1998/01/22,28.5,29.3,28.2,29.2,146.0,4241.0,-1.0169,0.4454,66.0,0.0,0.0,0.0,0.0,,,,,,,32.08,,
1998/02/02,29.4,29.5,28.7,29.5,248.0,7269.0,1.0274,0.7565,70.0,0.0,0.0,0.0,0.0,,,,,,,32.41,,
1998/02/03,29.6,30.3,29.1,30.1,655.0,19591.0,2.0339,1.998,181.0,-30.0,0.0,0.0,-30.0,,,,,,,33.07,,
1998/02/04,30.1,30.3,29.5,29.7,369.0,10992.0,-1.3289,1.1256,141.0,0.0,0.0,0.0,0.0,,,,,,,32.63,,
1998/02/05,29.5,30.1,29.1,30.1,476.0,14116.0,1.3468,1.452,123.0,0.0,0.0,0.0,0.0,,,,,,,33.07,,
1998/02/06,30.4,30.9,29.8,30.1,548.0,16646.0,0.0,1.6716,202.0,0.0,0.0,0.0,0.0,,,,,,,33.07,,
1998/02/07,30.5,30.5,29.5,30.2,161.0,4822.0,0.3322,0.4911,70.0,0.0,0.0,0.0,0.0,,,,,,,33.18,,
1998/02/09,30.7,32.3,30.5,32.3,1218.0,38825.0,6.9536,3.7155,398.0,0.0,0.0,0.0,0.0,,,,,,,35.49,,
1998/02/10,33.5,33.6,30.6,31.3,514.0,16696.0,-3.096,1.5679,230.0,0.0,0.0,0.0,0.0,,,,,,,34.39,,
1998/02/11,31.7,31.8,30.5,31.8,328.0,10254.0,1.5974,1.0005,151.0,0.0,0.0,0.0,0.0,,,,,,,34.94,,
1998/02/12,31.7,31.7,30.6,31.0,351.0,10874.0,-2.5157,1.0707,128.0,0.0,0.0,-4.0,-4.0,,,,,,,34.06,,
1998/02/13,31.0,31.5,30.6,31.0,243.0,7559.0,0.0,0.7413,88.0,0.0,0.0,0.0,0.0,,,,,,,34.06,,
1998/02/16,31.4,31.4,30.2,31.2,213.0,6582.0,0.6452,0.6497,84.0,-20.0,0.0,-10.0,-30.0,,,,,,,34.28,,
1998/02/17,30.5,31.1,30.5,31.1,165.0,5078.0,-0.3205,0.5033,74.0,0.0,0.0,0.0,0.0,,,,,,,34.17,,
1998/02/18,30.8,31.1,30.3,31.0,266.0,8145.0,-0.3215,0.8114,79.0,0.0,0.0,-20.0,-20.0,,,,,,,34.06,,
1998/02/19,30.8,31.0,30.5,30.8,164.0,5056.0,-0.6452,0.5003,94.0,0.0,0.0,-20.0,-20.0,,,,,,,33.84,,
1998/02/20,30.3,30.9,30.3,30.7,232.0,7106.0,-0.3247,0.7077,80.0,0.0,0.0,0.0,0.0,,,,,,,33.73,,
1998/02/21,30.9,32.3,30.5,31.9,480.0,15096.0,3.9088,1.4642,207.0,0.0,0.0,-2.0,-2.0,,,,,,,35.05,,
1998/02/23,32.0,33.2,31.6,32.9,505.0,16379.0,3.1348,1.5405,219.0,0.0,0.0,0.0,0.0,,,,,,,36.15,,
1998/02/24,33.5,33.5,31.5,32.5,397.0,12868.0,-1.2158,1.211,169.0,0.0,0.0,0.0,0.0,,,,,,,35.71,,
1998/02/25,31.5,32.5,31.1,32.5,187.0,5936.0,0.0,0.5704,85.0,0.0,0.0,0.0,0.0,,,,,,,35.71,,
1998/02/26,32.5,34.7,32.5,33.9,777.0,26248.0,4.3077,2.3702,281.0,0.0,0.0,0.0,0.0,,,,,,,37.25,,
1998/02/27,33.8,33.8,32.7,33.2,199.0,6597.0,-2.0649,0.607,103.0,0.0,0.0,0.0,0.0,,,,,,,36.48,,
1998/03/02,30.9,33.0,30.9,31.9,190.0,5974.0,-3.9157,0.5796,80.0,0.0,0.0,0.0,0.0,,,,,,,35.05,,
1998/03/03,31.3,31.9,31.0,31.6,131.0,4102.0,-0.9404,0.3996,80.0,0.0,0.0,0.0,0.0,,,,,,,34.72,,
1998/03/04,31.8,32.4,31.5,31.7,274.0,8720.0,0.3165,0.8358,94.0,0.0,0.0,0.0,0.0,,,,,,,34.83,,
1998/03/05,31.7,31.7,30.5,30.7,140.0,4321.0,-3.1546,0.4271,65.0,10.0,0.0,0.0,10.0,,,,,,,33.73,,
1998/03/06,30.2,31.0,30.2,31.0,102.0,3118.0,0.9772,0.3111,56.0,30.0,0.0,0.0,30.0,,,,,,,34.06,,
1998/03/07,31.2,31.4,30.5,31.0,151.0,4628.0,0.0,0.4606,74.0,20.0,0.0,0.0,20.0,,,,,,,34.06,,
1998/03/09,31.9,32.4,31.5,32.3,413.0,13258.0,4.1935,1.2598,167.0,0.0,0.0,0.0,0.0,,,,,,,35.49,,
1998/03/10,32.3,32.3,31.6,32.0,149.0,4751.0,-0.9288,0.4545,84.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1998/03/11,32.0,32.3,31.6,32.2,228.0,7303.0,0.625,0.6955,93.0,0.0,0.0,0.0,0.0,,,,,,,35.38,,
1998/03/12,32.2,32.7,32.0,32.3,119.0,3835.0,0.3106,0.363,69.0,0.0,0.0,0.0,0.0,,,,,,,35.49,,
1998/03/13,32.2,32.3,31.8,32.0,123.0,3940.0,-0.9288,0.3752,66.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1998/03/16,31.8,32.0,31.5,32.0,82.0,2607.0,0.0,0.2501,47.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1998/03/17,32.0,32.0,31.5,31.9,169.0,5358.0,-0.3125,0.5155,76.0,0.0,0.0,0.0,0.0,,,,,,,35.05,,
1998/03/18,31.8,31.9,31.2,31.2,122.0,3825.0,-2.1944,0.3722,51.0,0.0,0.0,0.0,0.0,,,,,,,34.28,,
1998/03/19,31.0,31.2,30.6,31.2,123.0,3779.0,0.0,0.3752,66.0,0.0,0.0,0.0,0.0,,,,,,,34.28,,
1998/03/20,31.0,31.0,30.6,30.9,102.0,3146.0,-0.9615,0.3111,47.0,0.0,0.0,0.0,0.0,,,,,,,33.95,,
1998/03/21,31.1,31.2,30.5,30.7,129.0,3972.0,-0.6472,0.3935,58.0,0.0,-23.0,0.0,-23.0,,,,,,,33.73,,
1998/03/23,30.4,30.5,30.1,30.1,110.0,3333.0,-1.9544,0.3355,44.0,0.0,-28.0,0.0,-28.0,,,,,,,33.07,,
1998/03/24,30.2,31.0,29.9,31.0,128.0,3901.0,2.99,0.3905,55.0,20.0,-31.0,0.0,-11.0,,,,,,,34.06,,
1998/03/25,31.1,31.2,30.5,31.1,98.0,3035.0,0.3226,0.2989,43.0,0.0,0.0,0.0,0.0,,,,,,,34.17,,
1998/03/26,31.1,31.2,30.7,30.8,146.0,4510.0,-0.9646,0.4454,59.0,0.0,0.0,0.0,0.0,,,,,,,33.84,,
1998/03/27,30.9,31.2,30.6,31.0,100.0,3101.0,0.6494,0.305,52.0,20.0,0.0,0.0,20.0,,,,,,,34.06,,
1998/03/30,31.3,32.5,31.1,32.2,299.0,9545.0,3.871,0.9121,168.0,0.0,0.0,0.0,0.0,,,,,,,35.38,,
1998/03/31,32.0,32.0,31.1,31.5,224.0,7055.0,-2.1739,0.6833,99.0,0.0,0.0,0.0,0.0,,,,,,,34.61,,
1998/04/01,31.5,31.8,31.0,31.3,167.0,5250.0,-0.6349,0.5094,76.0,0.0,0.0,0.0,0.0,,,,,,,34.39,,
1998/04/02,31.2,31.4,30.8,31.4,112.0,3487.0,0.3195,0.3417,46.0,0.0,0.0,0.0,0.0,,,,,,,34.5,,
1998/04/03,31.6,32.4,31.1,32.4,250.0,7967.0,3.1847,0.7626,101.0,0.0,0.0,0.0,0.0,,,,,,,35.6,,
1998/04/04,32.6,33.5,32.1,33.1,699.0,22863.0,2.1605,2.1323,290.0,-20.0,0.0,0.0,-20.0,,,,,,,36.37,,
1998/04/07,33.0,34.5,33.0,33.2,483.0,16285.0,0.3021,1.4734,182.0,0.0,0.0,0.0,0.0,,,,,,,36.48,,
1998/04/08,33.0,33.2,32.7,32.8,267.0,8771.0,-1.2048,0.8145,89.0,0.0,0.0,0.0,0.0,,,,,,,36.04,,
1998/04/09,32.9,34.4,32.8,33.5,510.0,17124.0,2.1341,1.5557,236.0,0.0,0.0,0.0,0.0,,,,,,,36.81,,
1998/04/10,33.9,35.8,33.0,35.8,1128.0,39190.0,6.8657,3.4409,436.0,-15.0,0.0,0.0,-15.0,,,,,,,39.34,,
1998/04/13,37.0,38.3,36.8,37.6,2068.0,77719.0,5.0279,6.3083,836.0,0.0,0.0,0.0,0.0,,,,,,,41.31,,
1998/04/14,37.0,37.0,35.0,35.0,572.0,20283.0,-6.9149,1.7449,228.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
1998/04/15,34.3,34.6,33.3,33.5,496.0,16740.0,-4.2857,1.513,217.0,0.0,0.0,0.0,0.0,,,,,,,36.81,,
1998/04/16,33.6,34.3,33.6,34.0,371.0,12584.0,1.4925,1.1317,149.0,0.0,0.0,0.0,0.0,,,,,,,37.36,,
1998/04/17,34.0,34.0,32.2,32.7,336.0,11047.0,-3.8235,1.025,133.0,0.0,0.0,0.0,0.0,,,,,,,35.93,,
1998/04/18,32.0,33.5,31.5,33.4,284.0,9155.0,2.1407,0.8663,138.0,0.0,0.0,0.0,0.0,,,,,,,36.7,,
1998/04/20,33.6,33.6,31.7,32.0,308.0,9975.0,-4.1916,0.9395,116.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1998/04/21,31.5,32.0,30.8,32.0,364.0,11436.0,0.0,1.1104,150.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1998/04/22,32.0,33.3,32.0,33.2,220.0,7125.0,3.75,0.6711,125.0,0.0,0.0,0.0,0.0,,,,,,,36.48,,
1998/04/23,33.2,33.2,32.3,32.9,180.0,5885.0,-0.9036,0.5491,83.0,0.0,0.0,0.0,0.0,,,,,,,36.15,,
1998/04/24,32.5,32.8,32.1,32.6,86.0,2796.0,-0.9119,0.2623,48.0,0.0,0.0,0.0,0.0,,,,,,,35.82,,
1998/04/27,32.3,32.5,31.5,32.0,135.0,4306.0,-1.8405,0.4118,66.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1998/04/28,31.2,31.8,31.1,31.6,110.0,3457.0,-1.25,0.3355,59.0,0.0,0.0,0.0,0.0,,,,,,,34.72,,
1998/04/29,31.8,31.9,31.2,31.6,103.0,3247.0,0.0,0.3142,58.0,0.0,0.0,0.0,0.0,,,,,,,34.72,,
1998/04/30,31.6,31.8,31.3,31.7,144.0,4543.0,0.3165,0.4393,75.0,0.0,0.0,0.0,0.0,,,,,,,34.83,,
1998/05/02,31.8,31.9,31.5,31.7,99.0,3134.0,0.0,0.302,59.0,0.0,0.0,0.0,0.0,,,,,,,34.83,,
1998/05/04,31.9,31.9,31.5,31.9,110.0,3489.0,0.6309,0.3355,40.0,0.0,0.0,0.0,0.0,,,,,,,35.05,,
1998/05/05,32.0,32.0,31.5,32.0,138.0,4389.0,0.3135,0.421,50.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1998/05/06,32.0,32.0,31.6,31.9,59.0,1872.0,-0.3125,0.18,30.0,0.0,0.0,0.0,0.0,,,,,,,35.05,,
1998/05/07,31.5,32.0,31.5,32.0,61.0,1931.0,0.3135,0.1861,37.0,0.0,0.0,0.0,0.0,,,,,,,35.16,,
1998/05/08,31.6,31.7,31.2,31.6,189.0,5938.0,-1.25,0.5765,73.0,0.0,0.0,0.0,0.0,,,,,,,34.72,,
1998/05/11,31.6,31.9,31.3,31.8,94.0,2979.0,0.6329,0.2867,52.0,0.0,0.0,0.0,0.0,,,,,,,34.94,,
1998/05/12,31.7,31.8,31.4,31.8,86.0,2716.0,0.0,0.2623,48.0,0.0,0.0,0.0,0.0,,,,,,,34.94,,
1998/05/13,31.5,31.6,31.2,31.4,113.0,3545.0,-1.2579,0.3447,49.0,0.0,0.0,0.0,0.0,,,,,,,34.5,,
1998/05/14,31.2,31.4,31.2,31.3,130.0,4066.0,-0.3185,0.3966,44.0,0.0,0.0,0.0,0.0,,,,,,,34.39,,
1998/05/15,31.3,31.3,30.7,31.0,110.0,3397.0,-0.9585,0.3355,74.0,0.0,0.0,0.0,0.0,,,,,,,34.06,,
1998/05/16,30.8,30.8,29.7,30.0,132.0,4001.0,-3.2258,0.4027,63.0,0.0,0.0,0.0,0.0,,,,,,,32.96,,
1998/05/18,30.1,30.1,29.5,30.0,72.0,2153.0,0.0,0.2196,45.0,0.0,0.0,0.0,0.0,,,,,,,32.96,,
1998/05/19,29.9,30.2,29.6,30.0,75.0,2253.0,0.0,0.2288,34.0,-19.0,0.0,0.0,-19.0,,,,,,,32.96,,
1998/05/20,30.0,30.6,30.0,30.3,67.0,2045.0,1.0,0.2044,42.0,0.0,0.0,0.0,0.0,,,,,,,24.24,,
1998/05/21,30.4,31.5,30.3,31.5,126.0,3896.0,3.9604,0.3844,59.0,-30.0,0.0,0.0,-30.0,,,,,,,25.2,,
1998/05/22,31.8,32.5,31.2,32.5,239.0,7606.0,3.1746,0.7291,139.0,-20.0,0.0,0.0,-20.0,,,,,,,26.0,,
1998/05/25,32.8,33.2,32.6,33.0,274.0,9003.0,1.5385,0.8358,128.0,-20.0,0.0,0.0,-20.0,,,,,,,26.4,,
1998/05/26,33.0,33.0,31.8,32.0,228.0,7356.0,-3.0303,0.6955,93.0,0.0,0.0,0.0,0.0,,,,,,,25.6,,
1998/05/27,31.3,31.9,31.3,31.9,96.0,3018.0,-0.3125,0.2928,52.0,0.0,0.0,0.0,0.0,,,,,,,25.52,,
1998/05/28,31.6,31.9,31.0,31.0,127.0,3984.0,-2.8213,0.3874,57.0,-18.0,0.0,0.0,-19.0,,,,,,,24.8,,
1998/05/29,31.6,31.6,30.7,31.3,86.0,2675.0,0.9677,0.2623,55.0,0.0,0.0,0.0,0.0,,,,,,,25.04,,
1998/06/01,30.8,30.8,29.5,30.0,114.0,3424.0,-4.1534,0.3478,56.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
1998/06/02,29.5,30.0,29.1,29.1,97.0,2876.0,-3.0,0.2959,47.0,0.0,0.0,0.0,0.0,,,,,,,23.28,,
1998/06/03,29.5,29.7,29.1,29.5,104.0,3065.0,1.3746,0.3172,41.0,0.0,0.0,0.0,0.0,,,,,,,23.6,,
1998/06/04,29.2,29.2,27.8,28.8,140.0,3965.0,-2.3729,0.4271,65.0,0.0,0.0,0.0,0.0,,,,,,,23.04,,
1998/06/05,29.0,29.0,28.0,29.0,45.0,1286.0,0.6944,0.1373,24.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1998/06/06,29.0,29.5,28.8,29.4,40.0,1166.0,1.3793,0.122,25.0,0.0,0.0,0.0,0.0,,,,,,,23.52,,
1998/06/08,29.1,29.9,29.1,29.9,29.0,853.0,1.7007,0.0885,19.0,0.0,0.0,0.0,0.0,,,,,,,23.92,,
1998/06/09,29.5,29.5,29.1,29.4,19.0,556.0,-1.6722,0.058,12.0,0.0,-6.0,0.0,-6.0,,,,,,,23.52,,
1998/06/10,29.0,29.4,28.1,29.2,42.0,1210.0,-0.6803,0.1281,23.0,0.0,0.0,0.0,0.0,,,,,,,23.36,,
1998/06/11,28.8,29.0,28.1,29.0,38.0,1092.0,-0.6849,0.1159,17.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1998/06/12,28.5,28.5,28.1,28.3,78.0,2216.0,-2.4138,0.2379,38.0,0.0,0.0,0.0,0.0,,,,,,,22.64,,
1998/06/15,28.5,28.5,28.2,28.4,37.0,1044.0,0.3534,0.1129,25.0,0.0,0.0,0.0,0.0,,,,,,,22.72,,
1998/06/16,28.2,29.0,27.8,29.0,48.0,1358.0,2.1127,0.1464,30.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1998/06/17,29.2,30.1,29.2,29.8,80.0,2368.0,2.7586,0.244,43.0,0.0,0.0,0.0,0.0,,,,,,,23.84,,
1998/06/18,30.1,31.0,30.1,31.0,115.0,3501.0,4.0268,0.3508,56.0,0.0,0.0,0.0,0.0,,,,,,,24.8,,
1998/06/19,29.7,30.6,29.7,30.4,56.0,1688.0,-1.9355,0.1708,34.0,0.0,0.0,0.0,0.0,,,,,,,24.32,,
1998/06/20,30.0,30.5,30.0,30.5,64.0,1943.0,0.3289,0.1952,27.0,0.0,0.0,0.0,0.0,,,,,,,24.4,,
1998/06/22,30.5,30.5,29.5,29.9,102.0,3062.0,-1.9672,0.3111,34.0,0.0,0.0,0.0,0.0,,,,,,,23.92,,
1998/06/23,28.3,29.5,28.3,29.3,26.0,757.0,-2.0067,0.0793,17.0,0.0,0.0,0.0,0.0,,,,,,,23.44,,
1998/06/24,29.6,30.0,29.6,29.7,263.0,7811.0,1.3652,0.8023,43.0,0.0,0.0,0.0,0.0,,,,,,,23.76,,
1998/06/25,30.0,30.0,28.9,29.9,35.0,1045.0,0.6734,0.1068,23.0,0.0,0.0,0.0,0.0,,,,,,,23.92,,
1998/06/26,29.1,29.4,28.8,29.2,37.0,1082.0,-2.3411,0.1129,19.0,0.0,0.0,0.0,0.0,,,,,,,23.36,,
1998/06/29,28.8,28.8,28.5,28.6,34.0,974.0,-2.0548,0.1037,18.0,0.0,0.0,0.0,0.0,,,,,,,22.88,,
1998/06/30,28.8,29.2,28.4,29.2,54.0,1530.0,2.0979,0.1647,23.0,0.0,0.0,0.0,0.0,,,,,,,23.36,,
1998/07/02,28.8,29.2,28.8,29.1,30.0,872.0,-0.3425,0.0915,16.0,0.0,0.0,0.0,0.0,,,,,,,23.28,,
1998/07/03,29.2,29.2,28.6,29.1,69.0,2000.0,0.0,0.2105,32.0,0.0,0.0,0.0,0.0,,,,,,,23.28,,
1998/07/04,29.2,29.2,28.9,29.2,42.0,1220.0,0.3436,0.1281,18.0,0.0,0.0,0.0,0.0,,,,,,,23.36,,
