年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/07,13.47,13.5,13.44,13.47,792.0,10667.0,0.5224,3.5583,75.0,-456.0,0.0,75.0,-381.0,2715.0,66.0,4.0,1.0,0.0,0.0,,,
2020/02/10,13.55,13.55,13.46,13.53,709.0,9578.0,0.4454,3.1854,55.0,0.0,0.0,513.0,513.0,2577.0,12.0,150.0,0.0,0.0,0.0,,,
2020/02/11,13.46,13.46,13.38,13.45,214.0,2875.0,-0.5913,0.9615,17.0,102.0,0.0,0.0,102.0,2547.0,0.0,30.0,0.0,0.0,0.0,,,
2020/02/12,13.54,13.54,13.5,13.53,327.0,4421.0,0.5948,1.4691,35.0,90.0,0.0,132.0,222.0,2538.0,1.0,10.0,0.0,0.0,0.0,,,
2020/02/13,13.58,13.58,13.54,13.58,252.0,3417.0,0.3695,1.1322,52.0,93.0,0.0,-19.0,74.0,2540.0,5.0,3.0,0.0,0.0,0.0,,,
2020/02/14,13.65,13.71,13.64,13.7,866.0,11844.0,0.8837,3.8907,106.0,0.0,0.0,-393.0,-393.0,2885.0,369.0,24.0,0.0,2.0,2.0,,,
2020/02/17,13.85,13.93,13.82,13.86,2880.0,39968.0,1.1679,12.3828,401.0,-1059.0,0.0,-1467.0,-2526.0,3193.0,338.0,30.0,0.0,2.0,0.0,,,
2020/02/18,13.98,14.11,13.94,14.06,1743.0,24494.0,1.443,7.1853,286.0,-3.0,0.0,-1219.0,-1222.0,3320.0,161.0,34.0,0.0,2.0,0.0,,,
2020/02/19,14.01,14.01,13.93,13.96,1302.0,18187.0,-0.7112,5.3673,195.0,-12.0,0.0,-432.0,-444.0,3361.0,83.0,42.0,0.0,2.0,0.0,,,
2020/02/20,13.83,13.96,13.8,13.96,1358.0,18855.0,0.0,5.3765,189.0,-32.0,0.0,-666.0,-698.0,3417.0,60.0,4.0,0.0,5.0,3.0,,,
2020/02/21,13.91,13.98,13.91,13.98,1323.0,18441.0,0.1433,5.2379,163.0,0.0,0.0,-1120.0,-1120.0,3573.0,240.0,14.0,0.0,5.0,0.0,,,
2020/02/24,14.22,14.46,14.22,14.46,1751.0,25169.0,3.4335,6.9325,436.0,0.0,0.0,-159.0,-159.0,3498.0,276.0,351.0,0.0,5.0,0.0,,,
2020/02/25,14.51,14.51,14.3,14.35,2484.0,35686.0,-0.7607,9.6436,456.0,4.0,0.0,-45.0,-41.0,3179.0,326.0,645.0,0.0,5.0,0.0,,,
2020/02/26,14.58,14.61,14.43,14.48,2356.0,34229.0,0.9059,9.1467,356.0,415.0,0.0,356.0,771.0,2701.0,188.0,666.0,0.0,6.0,1.0,,,
2020/02/27,14.61,14.9,14.6,14.83,4728.0,69629.0,2.4171,18.3555,695.0,407.0,0.0,178.0,585.0,2103.0,174.0,772.0,3.0,3.0,0.0,,,
2020/03/02,15.48,15.5,15.1,15.23,3695.0,56364.0,2.6972,14.0719,673.0,144.0,0.0,-99.0,45.0,1942.0,206.0,367.0,0.0,4.0,1.0,,,
2020/03/03,15.11,15.37,15.03,15.36,2729.0,41441.0,0.8536,10.393,669.0,287.0,0.0,474.0,761.0,1978.0,215.0,179.0,0.0,4.0,0.0,,,
2020/03/04,15.38,15.45,15.34,15.43,1782.0,27447.0,0.4557,6.7865,273.0,-135.0,0.0,-104.0,-239.0,1938.0,119.0,159.0,0.0,4.0,0.0,,,
2020/03/05,15.27,15.34,15.22,15.26,2272.0,34652.0,-1.1017,8.8206,250.0,155.0,0.0,1029.0,1184.0,1972.0,80.0,46.0,0.0,4.0,0.0,,,
2020/03/06,15.56,15.83,15.56,15.8,1553.0,24447.0,3.5387,6.0292,360.0,37.0,0.0,-769.0,-732.0,2248.0,413.0,137.0,0.0,4.0,0.0,,,
2020/03/09,16.34,16.78,16.33,16.77,2761.0,45820.0,6.1392,10.5149,661.0,119.0,0.0,-569.0,-450.0,2429.0,333.0,152.0,2.0,2.0,0.0,,,
2020/03/10,17.0,17.0,16.35,16.35,3620.0,60449.0,-2.5045,13.7863,707.0,62.0,0.0,1257.0,1319.0,1901.0,170.0,698.0,0.0,33.0,31.0,,,
2020/03/11,16.38,16.68,16.37,16.68,1995.0,32960.0,2.0183,7.5977,347.0,-740.0,0.0,-483.0,-1223.0,2379.0,488.0,10.0,30.0,3.0,0.0,,,
2020/03/12,17.06,17.56,17.01,17.44,3813.0,66238.0,4.5564,14.5213,816.0,360.0,0.0,-993.0,-633.0,2818.0,718.0,279.0,0.0,15.0,12.0,,,
2020/03/13,18.71,19.06,17.68,17.88,5414.0,100750.0,2.5229,19.5043,1318.0,0.0,0.0,615.0,615.0,2540.0,434.0,712.0,0.0,19.0,4.0,,,
2020/03/16,18.3,18.33,17.99,18.3,3109.0,56536.0,2.349,11.2004,714.0,200.0,0.0,-1980.0,-1780.0,3156.0,709.0,93.0,1.0,21.0,3.0,,,
2020/03/17,18.63,18.63,17.85,17.98,3550.0,64879.0,-1.7486,12.7891,772.0,-10.0,0.0,900.0,890.0,2820.0,197.0,533.0,0.0,25.0,4.0,,,
2020/03/18,17.88,18.03,17.36,18.03,4330.0,76639.0,0.2781,14.7994,978.0,-738.0,0.0,-1872.0,-2610.0,3416.0,766.0,170.0,6.0,20.0,1.0,,,
2020/03/19,18.0,18.24,17.75,18.12,5507.0,99265.0,0.4992,16.0751,1408.0,-6.0,0.0,-2386.0,-2392.0,3415.0,608.0,609.0,5.0,18.0,3.0,,,
2020/03/20,17.4,17.54,16.74,17.11,2487.0,42502.0,-5.574,7.2596,779.0,325.0,0.0,52.0,377.0,3318.0,353.0,450.0,14.0,34.0,30.0,,,
2020/03/23,18.0,18.05,17.69,17.78,3510.0,62715.0,3.9158,10.2458,944.0,-363.0,0.0,-32.0,-395.0,3701.0,631.0,248.0,0.0,39.0,5.0,,,
2020/03/24,17.27,17.4,16.9,17.22,4268.0,73166.0,-3.1496,12.833,835.0,772.0,0.0,1417.0,2189.0,3091.0,228.0,838.0,5.0,34.0,0.0,,,
2020/03/25,16.48,16.48,16.02,16.19,3821.0,61938.0,-5.9814,11.489,1152.0,-367.0,0.0,-616.0,-983.0,3582.0,830.0,339.0,0.0,41.0,7.0,,,
2020/03/26,16.34,16.49,16.09,16.16,3621.0,59114.0,-0.1853,10.4177,948.0,0.0,0.0,-1898.0,-1898.0,3394.0,394.0,582.0,40.0,5.0,4.0,,,
2020/03/27,15.79,16.04,15.72,15.86,3660.0,58039.0,-1.8564,10.3806,951.0,1.0,0.0,-1235.0,-1234.0,3878.0,587.0,103.0,0.0,5.0,0.0,,,
2020/03/30,16.14,16.15,15.72,15.72,4240.0,67687.0,-0.8827,10.4029,999.0,1.0,0.0,-1524.0,-1523.0,4131.0,463.0,210.0,4.0,511.0,510.0,,,
2020/03/31,15.63,15.91,15.4,15.75,2433.0,37932.0,0.1908,5.9694,593.0,20.0,0.0,315.0,335.0,4413.0,487.0,205.0,10.0,508.0,7.0,,,
2020/04/01,15.92,16.14,15.85,16.14,2845.0,45497.0,2.4762,6.9802,520.0,-6.0,0.0,712.0,706.0,4461.0,330.0,282.0,0.0,108.0,0.0,,,
2020/04/06,16.19,16.55,16.14,16.36,4210.0,68918.0,1.3631,10.3293,884.0,0.0,0.0,484.0,484.0,4007.0,279.0,733.0,0.0,10.0,2.0,,,
2020/04/07,15.88,16.15,15.75,16.0,2986.0,47538.0,-2.2005,7.3262,700.0,-690.0,0.0,201.0,-489.0,4360.0,502.0,149.0,2.0,18.0,10.0,,,
2020/04/08,15.95,15.95,15.54,15.57,2964.0,46690.0,-2.6875,7.2722,646.0,-188.0,0.0,-520.0,-708.0,4619.0,407.0,148.0,10.0,8.0,0.0,,,
2020/04/09,15.71,15.95,15.67,15.82,2154.0,34012.0,1.6057,5.2849,372.0,0.0,0.0,-817.0,-817.0,4696.0,184.0,107.0,1.0,7.0,0.0,,,
2020/04/10,15.86,15.91,15.56,15.59,1457.0,22812.0,-1.4539,3.5748,364.0,50.0,0.0,-227.0,-177.0,4734.0,173.0,135.0,0.0,7.0,0.0,,,
2020/04/13,15.71,15.82,15.64,15.81,1227.0,19293.0,1.4112,2.9384,310.0,-4.0,0.0,-204.0,-208.0,4901.0,325.0,154.0,6.0,1.0,0.0,,,
2020/04/14,15.77,15.77,15.5,15.53,2056.0,32051.0,-1.771,4.9236,359.0,106.0,0.0,513.0,619.0,4679.0,280.0,502.0,0.0,1.0,0.0,,,
2020/04/15,15.53,15.57,15.38,15.49,1981.0,30669.0,-0.2576,4.744,328.0,236.0,0.0,814.0,1050.0,4336.0,220.0,563.0,0.0,111.0,110.0,,,
2020/04/16,15.69,15.71,15.6,15.61,1036.0,16214.0,0.7747,2.481,260.0,-39.0,0.0,-490.0,-529.0,4368.0,105.0,73.0,0.0,111.0,0.0,,,
2020/04/17,15.3,15.46,15.29,15.35,2022.0,31011.0,-1.6656,4.8422,354.0,0.0,0.0,578.0,578.0,4042.0,209.0,535.0,110.0,3.0,2.0,,,
2020/04/20,15.4,15.49,15.37,15.43,621.0,9580.0,0.5212,1.4871,125.0,14.0,0.0,172.0,186.0,4096.0,107.0,53.0,2.0,1.0,0.0,,,
2020/04/21,15.55,15.73,15.51,15.69,1392.0,21786.0,1.685,3.3335,313.0,-141.0,0.0,-684.0,-825.0,4364.0,302.0,34.0,0.0,1.0,0.0,,,
2020/04/22,15.87,15.88,15.71,15.81,1600.0,25298.0,0.7648,3.8316,391.0,14.0,0.0,215.0,229.0,4201.0,58.0,221.0,0.0,1.0,0.0,,,
2020/04/23,15.65,15.69,15.58,15.58,685.0,10712.0,-1.4548,1.6404,170.0,0.0,0.0,-8.0,-8.0,4082.0,71.0,190.0,0.0,1.0,0.0,,,
2020/04/24,15.68,15.69,15.56,15.62,965.0,15055.0,0.2567,2.3109,150.0,-4.0,0.0,431.0,427.0,4002.0,30.0,110.0,0.0,1.0,0.0,,,
2020/04/27,15.46,15.5,15.3,15.3,1218.0,18741.0,-2.0487,2.9884,298.0,0.0,0.0,238.0,238.0,3919.0,110.0,193.0,0.0,1.0,0.0,,,
2020/04/28,15.3,15.4,15.27,15.27,610.0,9341.0,-0.1961,1.4966,126.0,0.0,0.0,201.0,201.0,3901.0,32.0,50.0,0.0,1.0,0.0,,,
2020/04/29,15.01,15.08,14.91,14.91,975.0,14585.0,-2.3576,2.3922,291.0,100.0,0.0,79.0,179.0,3869.0,153.0,185.0,0.0,1.0,0.0,,,
2020/04/30,15.0,15.06,14.94,15.01,2523.0,37820.0,0.6707,6.2671,311.0,152.0,0.0,1941.0,2093.0,3521.0,20.0,368.0,0.0,26.0,25.0,,,
2020/05/04,15.56,15.8,15.55,15.57,1127.0,17676.0,3.7308,2.7994,310.0,219.0,0.0,382.0,601.0,3383.0,13.0,121.0,5.0,21.0,0.0,,,
2020/05/05,15.59,15.59,15.32,15.5,251.0,3874.0,-0.4496,0.6235,67.0,-8.0,0.0,52.0,44.0,3394.0,23.0,12.0,0.0,21.0,0.0,,,
2020/05/06,15.4,15.56,15.33,15.35,327.0,5029.0,-0.9677,0.8123,104.0,3.0,0.0,2.0,5.0,3379.0,19.0,34.0,0.0,21.0,0.0,,,
2020/05/07,15.49,15.55,15.49,15.54,442.0,6859.0,1.2378,1.0979,128.0,-3.0,0.0,238.0,235.0,3356.0,4.0,27.0,0.0,21.0,0.0,,,
2020/05/08,15.27,15.31,15.18,15.18,688.0,10487.0,-2.3166,1.709,164.0,0.0,0.0,163.0,163.0,3329.0,26.0,53.0,0.0,21.0,0.0,,,
2020/05/11,14.91,14.97,14.87,14.89,1322.0,19699.0,-1.9104,3.3251,205.0,37.0,0.0,780.0,817.0,3350.0,60.0,39.0,0.0,21.0,0.0,,,
2020/05/12,14.95,14.99,14.91,14.93,587.0,8779.0,0.2686,1.5546,96.0,-2.0,0.0,-123.0,-125.0,3352.0,48.0,43.0,20.0,1.0,0.0,,,
2020/05/13,15.04,15.08,14.96,14.99,358.0,5376.0,0.4019,0.9481,98.0,-1.0,0.0,171.0,170.0,3307.0,3.0,48.0,0.0,11.0,10.0,,,
2020/05/14,15.06,15.24,15.04,15.22,850.0,12845.0,1.5344,2.2512,145.0,0.0,0.0,-107.0,-107.0,3356.0,87.0,38.0,0.0,11.0,0.0,,,
2020/05/15,15.21,15.33,15.14,15.16,562.0,8551.0,-0.3942,1.4884,79.0,-1.0,0.0,316.0,315.0,3333.0,8.0,31.0,0.0,11.0,0.0,,,
2020/05/18,15.18,15.18,15.1,15.11,236.0,3571.0,-0.3298,0.625,43.0,0.0,0.0,-40.0,-40.0,3331.0,6.0,8.0,0.0,11.0,0.0,,,
2020/05/19,14.86,14.92,14.81,14.84,841.0,12498.0,-1.7869,2.2273,164.0,-89.0,0.0,75.0,-14.0,3384.0,80.0,27.0,0.0,11.0,0.0,,,
2020/05/20,14.81,14.82,14.72,14.77,685.0,10120.0,-0.4717,1.8142,99.0,-2.0,0.0,-207.0,-209.0,3634.0,260.0,10.0,0.0,11.0,0.0,,,
2020/05/21,14.7,14.82,14.7,14.76,421.0,6212.0,-0.0677,1.115,51.0,129.0,0.0,127.0,256.0,3608.0,4.0,28.0,0.0,11.0,0.0,,,
2020/05/22,14.8,14.99,14.8,14.99,352.0,5253.0,1.5583,0.9576,88.0,2.0,0.0,52.0,54.0,3636.0,61.0,33.0,1.0,10.0,0.0,,,
2020/05/25,14.76,14.8,14.7,14.7,688.0,10143.0,-1.9346,1.8717,130.0,-11.0,0.0,209.0,198.0,3371.0,29.0,294.0,0.0,10.0,0.0,,,
2020/05/26,14.53,14.54,14.35,14.37,1300.0,18786.0,-2.2449,3.5366,247.0,-135.0,0.0,-172.0,-307.0,3423.0,75.0,23.0,0.0,12.0,2.0,,,
2020/05/27,14.29,14.35,14.2,14.2,650.0,9272.0,-1.183,1.7683,160.0,7.0,0.0,-10.0,-3.0,3428.0,62.0,57.0,0.0,12.0,0.0,,,
2020/05/28,14.05,14.16,13.96,14.01,1114.0,15624.0,-1.338,3.1596,254.0,-39.0,0.0,145.0,106.0,3503.0,169.0,94.0,0.0,15.0,3.0,,,
2020/05/29,14.07,14.11,14.02,14.05,360.0,5062.0,0.2855,1.021,89.0,-21.0,0.0,-94.0,-115.0,3503.0,24.0,24.0,0.0,15.0,0.0,,,
2020/06/01,14.07,14.1,14.02,14.06,492.0,6914.0,0.0712,1.3954,103.0,-8.0,0.0,282.0,274.0,3478.0,7.0,32.0,0.0,15.0,0.0,,,
2020/06/02,13.93,13.93,13.83,13.85,1078.0,14965.0,-1.4936,3.0575,217.0,-11.0,0.0,-434.0,-445.0,3465.0,177.0,190.0,0.0,16.0,1.0,,,
2020/06/03,13.75,13.85,13.72,13.85,1106.0,15239.0,0.0,3.1369,176.0,-17.0,0.0,13.0,-4.0,3419.0,116.0,162.0,0.0,16.0,0.0,,,
2020/06/04,13.73,13.87,13.68,13.76,957.0,13173.0,-0.6498,2.7143,174.0,-119.0,0.0,-32.0,-151.0,3468.0,147.0,98.0,0.0,16.0,0.0,,,
2020/06/05,13.77,13.79,13.68,13.71,620.0,8519.0,-0.3634,1.7585,81.0,-33.0,0.0,260.0,227.0,3439.0,52.0,81.0,1.0,15.0,0.0,,,
2020/06/08,13.6,13.61,13.54,13.56,1412.0,19160.0,-1.0941,4.0048,193.0,0.0,0.0,287.0,287.0,3274.0,179.0,344.0,0.0,15.0,0.0,,,
2020/06/09,13.58,13.6,13.53,13.53,870.0,11809.0,-0.2212,2.4675,109.0,-392.0,0.0,302.0,-90.0,3227.0,67.0,114.0,2.0,13.0,0.0,,,
2020/06/10,13.56,13.56,13.5,13.53,388.0,5250.0,0.0,1.1005,63.0,-13.0,0.0,59.0,46.0,3266.0,56.0,17.0,0.0,13.0,0.0,,,
2020/06/11,13.64,13.83,13.64,13.82,1018.0,13994.0,2.1434,2.8873,184.0,-16.0,0.0,-495.0,-511.0,3233.0,65.0,98.0,3.0,10.0,0.0,,,
2020/06/12,14.14,14.25,13.97,13.99,2067.0,29190.0,1.2301,5.9468,435.0,405.0,0.0,444.0,849.0,2990.0,133.0,376.0,0.0,10.0,0.0,,,
2020/06/15,14.05,14.26,14.0,14.23,1613.0,22820.0,1.7155,4.6407,282.0,-405.0,0.0,117.0,-288.0,3004.0,189.0,175.0,0.0,10.0,0.0,,,
2020/06/16,14.05,14.05,13.76,13.77,1258.0,17474.0,-3.2326,3.6193,259.0,0.0,0.0,-84.0,-84.0,3270.0,381.0,115.0,0.0,10.0,0.0,,,
2020/06/17,13.83,13.92,13.79,13.81,443.0,6133.0,0.2905,1.2745,114.0,-30.0,0.0,81.0,51.0,3273.0,52.0,49.0,0.0,11.0,1.0,,,
2020/06/18,13.92,13.99,13.83,13.86,412.0,5722.0,0.3621,1.1853,81.0,0.0,0.0,37.0,37.0,3251.0,60.0,82.0,10.0,1.0,0.0,,,
2020/06/19,13.89,13.91,13.82,13.84,333.0,4610.0,-0.1443,0.9581,50.0,18.0,0.0,76.0,94.0,3183.0,35.0,103.0,0.0,1.0,0.0,,,
2020/06/22,13.84,13.89,13.83,13.86,330.0,4569.0,0.1445,0.9494,52.0,-18.0,0.0,-38.0,-56.0,3163.0,25.0,45.0,0.0,1.0,0.0,,,
2020/06/23,13.78,13.97,13.72,13.74,429.0,5927.0,-0.8658,1.2342,103.0,-22.0,0.0,-61.0,-83.0,3186.0,25.0,2.0,0.0,1.0,0.0,,,
2020/06/24,13.83,13.89,13.82,13.89,499.0,6913.0,1.0917,1.4566,76.0,-3.0,0.0,294.0,291.0,3124.0,3.0,65.0,0.0,1.0,0.0,,,
2020/06/29,14.05,14.13,14.02,14.07,764.0,10759.0,1.2959,2.2301,148.0,6.0,0.0,213.0,219.0,2991.0,93.0,226.0,1.0,0.0,0.0,,,
2020/06/30,13.96,13.97,13.92,13.95,288.0,4018.0,-0.8529,0.8407,44.0,0.0,0.0,44.0,44.0,3005.0,95.0,81.0,0.0,0.0,0.0,,,
2020/07/01,14.04,14.27,14.03,14.24,929.0,13138.0,2.0789,2.7118,174.0,50.0,0.0,620.0,670.0,2898.0,22.0,129.0,0.0,0.0,0.0,,,
2020/07/02,14.19,14.21,14.1,14.18,485.0,6879.0,-0.4213,1.4157,60.0,-23.0,0.0,11.0,-12.0,2813.0,21.0,106.0,0.0,0.0,0.0,,,
2020/07/03,14.16,14.21,14.12,14.18,659.0,9335.0,0.0,1.9815,64.0,-34.0,0.0,137.0,103.0,2686.0,86.0,213.0,0.0,0.0,0.0,,,
2020/07/06,13.98,13.98,13.85,13.86,763.0,10611.0,-2.2567,2.2942,142.0,0.0,0.0,144.0,144.0,2548.0,36.0,174.0,0.0,0.0,0.0,,,
2020/07/07,13.87,13.98,13.86,13.93,579.0,8055.0,0.5051,1.7409,65.0,2.0,0.0,346.0,348.0,2356.0,13.0,205.0,0.0,0.0,0.0,,,
2020/07/08,13.91,14.01,13.86,14.0,605.0,8425.0,0.5025,1.8191,55.0,1.0,0.0,255.0,256.0,2367.0,11.0,0.0,0.0,100.0,100.0,,,
2020/07/09,14.06,14.1,13.96,13.99,950.0,13339.0,-0.0714,2.8565,85.0,13.0,0.0,223.0,236.0,2044.0,36.0,359.0,0.0,100.0,0.0,,,
2020/07/10,14.13,14.21,14.11,14.2,362.0,5127.0,1.5011,1.0885,83.0,-16.0,0.0,-46.0,-62.0,2047.0,27.0,24.0,0.0,100.0,0.0,,,
2020/07/13,14.02,14.02,13.9,13.9,446.0,6225.0,-2.1127,1.341,82.0,-5.0,0.0,-14.0,-19.0,2130.0,88.0,5.0,0.0,100.0,0.0,,,
2020/07/14,13.91,14.0,13.91,13.96,299.0,4174.0,0.4317,0.899,45.0,0.0,0.0,121.0,121.0,2066.0,13.0,77.0,0.0,100.0,0.0,,,
2020/07/15,13.73,13.82,13.72,13.75,1079.0,14880.0,-1.5043,3.2443,117.0,0.0,0.0,-393.0,-393.0,2083.0,67.0,50.0,0.0,100.0,0.0,,,
2020/07/16,13.76,13.84,13.74,13.83,305.0,4207.0,0.5818,0.9171,58.0,-2.0,0.0,-4.0,-6.0,2126.0,64.0,21.0,0.0,100.0,0.0,,,
2020/07/17,13.81,13.89,13.8,13.88,1338.0,18493.0,0.3615,4.0231,69.0,207.0,0.0,998.0,1205.0,2076.0,3.0,53.0,0.0,100.0,0.0,,,
2020/07/20,13.87,13.95,13.84,13.87,231.0,3203.0,-0.072,0.6946,32.0,0.0,0.0,-120.0,-120.0,2081.0,5.0,0.0,0.0,100.0,0.0,,,
2020/07/21,13.78,13.82,13.77,13.78,232.0,3200.0,-0.6489,0.6976,37.0,0.0,0.0,24.0,24.0,2078.0,35.0,38.0,0.0,100.0,0.0,,,
2020/07/22,13.82,13.85,13.78,13.83,254.0,3506.0,0.3628,0.7637,33.0,0.0,0.0,125.0,125.0,2028.0,5.0,55.0,0.0,100.0,0.0,,,
2020/07/23,13.83,13.89,13.82,13.86,179.0,2479.0,0.2169,0.5382,16.0,-51.0,0.0,0.0,-51.0,2088.0,61.0,1.0,0.0,100.0,0.0,,,
2020/07/24,13.86,14.02,13.86,13.99,298.0,4163.0,0.938,0.896,66.0,56.0,0.0,-20.0,36.0,2094.0,19.0,13.0,0.0,100.0,0.0,,,
2020/07/27,13.96,13.97,13.86,13.86,818.0,11389.0,-0.9292,2.4971,76.0,-73.0,0.0,-18.0,-91.0,2334.0,359.0,119.0,0.0,100.0,0.0,,,
2020/07/28,13.79,13.88,13.76,13.87,431.0,5953.0,0.0722,1.3157,56.0,0.0,0.0,44.0,44.0,2426.0,106.0,14.0,0.0,100.0,0.0,,,
2020/07/29,14.02,14.1,14.0,14.07,576.0,8083.0,1.442,1.7583,92.0,0.0,0.0,196.0,196.0,2483.0,75.0,18.0,0.0,100.0,0.0,,,
2020/07/30,14.05,14.15,14.05,14.15,459.0,6475.0,0.5686,1.4012,77.0,0.0,0.0,25.0,25.0,2447.0,16.0,52.0,0.0,100.0,0.0,,,
2020/07/31,14.36,14.51,14.35,14.5,1098.0,15851.0,2.4735,3.4574,212.0,-18.0,0.0,279.0,261.0,2470.0,81.0,58.0,0.0,102.0,2.0,,,
2020/08/03,14.4,14.4,14.36,14.36,527.0,7575.0,-0.9655,1.7134,108.0,-50.0,0.0,-25.0,-75.0,2399.0,43.0,114.0,0.0,104.0,2.0,,,
2020/08/04,14.05,14.11,14.02,14.03,1070.0,15044.0,-2.2981,3.4788,168.0,-26.0,0.0,137.0,111.0,2662.0,316.0,53.0,2.0,102.0,0.0,,,
2020/08/05,14.11,14.13,13.99,14.01,403.0,5656.0,-0.1426,1.3102,65.0,-4.0,0.0,161.0,157.0,2667.0,50.0,45.0,2.0,100.0,0.0,,,
2020/08/06,13.98,14.09,13.94,14.05,421.0,5908.0,0.2855,1.3687,47.0,23.0,0.0,-51.0,-28.0,2708.0,43.0,2.0,0.0,100.0,0.0,,,
2020/08/07,14.05,14.12,14.02,14.11,305.0,4297.0,0.427,0.9916,51.0,4.0,0.0,-57.0,-53.0,2721.0,35.0,22.0,0.0,100.0,0.0,,,
2020/08/10,14.15,14.49,13.95,13.95,376.0,5298.0,-1.1339,1.2224,94.0,-71.0,0.0,39.0,-32.0,2752.0,39.0,8.0,0.0,100.0,0.0,,,
2020/08/11,13.85,13.85,13.73,13.74,700.0,9642.0,-1.5054,2.3134,120.0,0.0,0.0,-10.0,-10.0,2731.0,85.0,106.0,36.0,64.0,0.0,,,
2020/08/12,13.7,13.7,13.55,13.59,920.0,12520.0,-1.0917,3.0405,148.0,-29.0,0.0,-463.0,-492.0,2806.0,107.0,32.0,64.0,0.0,0.0,,,
2020/08/13,13.49,13.49,13.36,13.41,604.0,8101.0,-1.3245,1.9962,125.0,0.0,0.0,-192.0,-192.0,2802.0,114.0,115.0,0.0,0.0,0.0,,,
2020/08/14,13.4,13.41,13.37,13.39,565.0,7565.0,-0.1491,1.8673,72.0,-11.0,0.0,380.0,369.0,2759.0,9.0,52.0,0.0,0.0,0.0,,,
2020/08/17,13.46,13.51,13.45,13.48,259.0,3490.0,0.6721,0.856,41.0,-1.0,0.0,92.0,91.0,2732.0,0.0,27.0,0.0,0.0,0.0,,,
2020/08/18,13.55,13.6,13.52,13.53,207.0,2803.0,0.3709,0.6841,48.0,-6.0,0.0,-36.0,-42.0,2743.0,20.0,9.0,0.0,0.0,0.0,,,
2020/08/19,13.55,13.55,13.48,13.49,204.0,2751.0,-0.2956,0.6742,31.0,-4.0,0.0,26.0,22.0,2731.0,6.0,18.0,0.0,0.0,0.0,,,
2020/08/20,13.53,13.62,13.53,13.62,614.0,8341.0,0.9637,2.0292,94.0,-127.0,0.0,-229.0,-356.0,2738.0,46.0,28.0,0.0,0.0,0.0,,,
2020/08/21,13.51,13.58,13.49,13.55,457.0,6185.0,-0.514,1.5103,48.0,0.0,0.0,155.0,155.0,2721.0,24.0,41.0,0.0,0.0,0.0,,,
2020/08/24,13.59,13.59,13.53,13.56,178.0,2413.0,0.0738,0.5883,22.0,0.0,0.0,-10.0,-10.0,2706.0,1.0,16.0,0.0,0.0,0.0,,,
2020/08/25,13.39,13.39,13.32,13.36,610.0,8140.0,-1.4749,2.016,109.0,0.0,0.0,-241.0,-241.0,2969.0,283.0,20.0,0.0,0.0,0.0,,,
2020/08/26,13.43,13.46,13.38,13.39,288.0,3865.0,0.2246,0.9518,35.0,0.0,0.0,71.0,71.0,2971.0,12.0,10.0,0.0,0.0,0.0,,,
2020/08/27,13.44,13.47,13.44,13.45,519.0,6982.0,0.4481,1.7152,43.0,0.0,0.0,285.0,285.0,2937.0,101.0,135.0,0.0,0.0,0.0,,,
2020/08/28,13.4,13.66,13.29,13.48,595.0,7976.0,0.223,1.9664,107.0,0.0,0.0,-16.0,-16.0,2909.0,75.0,103.0,0.0,0.0,0.0,,,
2020/08/31,13.32,13.39,13.29,13.39,478.0,6367.0,-0.6677,1.5797,67.0,-8.0,0.0,263.0,255.0,2928.0,31.0,12.0,0.0,0.0,0.0,,,
2020/09/01,13.51,13.53,13.44,13.44,232.0,3130.0,0.3734,0.7667,39.0,0.0,0.0,67.0,67.0,2904.0,3.0,27.0,0.0,0.0,0.0,,,
2020/09/02,13.42,13.46,13.41,13.43,164.0,2202.0,-0.0744,0.542,17.0,0.0,0.0,18.0,18.0,2912.0,14.0,6.0,0.0,0.0,0.0,,,
2020/09/03,13.35,13.35,13.28,13.32,271.0,3606.0,-0.8191,0.8956,51.0,0.0,0.0,21.0,21.0,2914.0,22.0,20.0,0.0,0.0,0.0,,,
2020/09/04,13.5,13.5,13.43,13.45,443.0,5964.0,0.976,1.4641,59.0,0.0,0.0,0.0,0.0,2918.0,19.0,15.0,0.0,0.0,0.0,,,
2020/09/07,13.42,13.51,13.42,13.51,204.0,2744.0,0.4461,0.6742,27.0,0.0,0.0,44.0,44.0,2917.0,10.0,11.0,0.0,0.0,0.0,,,
2020/09/08,13.46,13.49,13.45,13.45,182.0,2450.0,-0.4441,0.6015,25.0,0.0,0.0,28.0,28.0,2917.0,2.0,2.0,0.0,0.0,0.0,,,
2020/09/09,13.58,13.65,13.52,13.52,449.0,6103.0,0.5204,1.4839,79.0,0.0,0.0,206.0,206.0,2899.0,4.0,22.0,0.0,0.0,0.0,,,
2020/09/10,13.43,13.44,13.39,13.39,187.0,2509.0,-0.9615,0.618,42.0,0.0,0.0,-33.0,-33.0,2900.0,16.0,15.0,0.0,0.0,0.0,,,
