年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/08/17,24.6,24.7,24.3,24.5,547.0,13435.0,-0.4065,0.0855,208.0,,,,,10666.0,120.0,167.0,6.0,23.0,0.0,16.44,,
1994/08/18,24.3,24.7,24.2,24.7,990.0,24158.0,0.8163,0.1548,277.0,,,,,10608.0,341.0,325.0,0.0,25.0,2.0,16.58,,
1994/08/19,24.8,24.8,24.5,24.5,795.0,19607.0,-0.8097,0.1243,220.0,,,,,10735.0,387.0,260.0,2.0,23.0,0.0,16.44,,
1994/08/20,24.8,25.0,24.6,24.8,1133.0,28217.0,1.2245,0.1771,300.0,,,,,10887.0,441.0,287.0,0.0,23.0,0.0,16.64,,
1994/08/22,25.1,25.3,24.8,25.0,1356.0,33926.0,0.8065,0.212,307.0,,,,,10874.0,469.0,482.0,0.0,24.0,1.0,16.78,,
1994/08/23,25.0,25.5,24.6,25.5,1603.0,40193.0,2.0,0.2506,361.0,,,,,11131.0,669.0,407.0,0.0,25.0,1.0,17.11,,
1994/08/24,25.8,26.3,25.6,25.8,3596.0,93261.0,1.1765,0.5621,784.0,,,,,11906.0,1755.0,978.0,0.0,28.0,3.0,17.32,,
1994/08/25,26.2,26.3,25.5,25.6,2922.0,75913.0,-0.7752,0.4568,517.0,,,,,11423.0,444.0,929.0,2.0,28.0,2.0,17.18,,
1994/08/26,25.6,25.6,25.4,25.5,697.0,17771.0,-0.3906,0.109,192.0,,,,,11316.0,232.0,339.0,0.0,28.0,0.0,17.11,,
1994/08/27,25.4,25.9,25.4,25.7,934.0,23985.0,0.7843,0.146,185.0,,,,,10990.0,105.0,431.0,0.0,28.0,0.0,17.25,,
1994/08/29,25.9,25.9,25.6,25.8,1141.0,29390.0,0.3891,0.1784,302.0,,,,,11302.0,614.0,317.0,1.0,27.0,0.0,17.32,,
1994/08/30,25.8,25.8,25.2,25.2,817.0,20826.0,-2.3256,0.1277,246.0,,,,,11192.0,228.0,337.0,0.0,28.0,1.0,16.91,,
1994/08/31,25.2,25.5,25.2,25.4,614.0,15559.0,0.7937,0.096,185.0,,,,,11000.0,113.0,305.0,0.0,28.0,0.0,17.05,,
1994/09/01,25.4,25.7,25.3,25.6,1362.0,34761.0,0.7874,0.2129,334.0,,,,,11014.0,560.0,538.0,0.0,28.0,0.0,17.18,,
1994/09/02,25.6,25.8,25.3,25.4,417.0,10621.0,-0.7813,0.0652,138.0,,,,,10987.0,137.0,164.0,0.0,28.0,0.0,17.05,,
1994/09/03,25.3,25.8,25.3,25.3,774.0,19791.0,-0.3937,0.121,220.0,,,,,10824.0,234.0,367.0,0.0,27.0,0.0,16.98,,
1994/09/05,25.3,25.4,25.0,25.3,662.0,16655.0,0.0,0.1035,183.0,,,,,10764.0,113.0,173.0,20.0,7.0,0.0,16.98,,
1994/09/06,25.3,25.3,24.9,25.1,667.0,16701.0,-0.7905,0.1043,174.0,,,,,10794.0,139.0,103.0,0.0,7.0,0.0,16.85,,
1994/09/07,25.0,25.2,24.9,24.9,448.0,11182.0,-0.7968,0.07,146.0,,,,,10721.0,138.0,204.0,1.0,6.0,0.0,16.71,,
1994/09/08,25.0,25.1,24.8,24.9,313.0,7817.0,0.0,0.0489,110.0,,,,,10670.0,52.0,103.0,0.0,7.0,1.0,16.71,,
1994/09/09,25.0,25.1,24.8,25.0,348.0,8671.0,0.4016,0.0544,128.0,,,,,10674.0,112.0,108.0,0.0,7.0,0.0,16.78,,
1994/09/10,25.0,25.0,24.8,24.9,358.0,8907.0,-0.4,0.056,109.0,,,,,10657.0,174.0,133.0,0.0,7.0,0.0,16.71,,
1994/09/12,24.8,25.0,24.7,24.7,536.0,13291.0,-0.8032,0.0838,161.0,,,,,10417.0,61.0,301.0,0.0,7.0,0.0,16.58,,
1994/09/13,25.0,25.0,24.5,24.7,300.0,7417.0,0.0,0.0469,125.0,,,,,10378.0,46.0,81.0,1.0,6.0,0.0,21.67,,
1994/09/14,24.5,24.8,24.5,24.7,435.0,10683.0,0.0,0.068,98.0,,,,,10200.0,48.0,224.0,0.0,6.0,0.0,21.67,,
1994/09/15,24.5,24.7,24.5,24.5,364.0,8955.0,-0.8097,0.0569,138.0,,,,,10138.0,104.0,166.0,0.0,6.0,0.0,21.49,,
1994/09/16,24.5,24.6,24.3,24.6,405.0,9874.0,0.4082,0.0633,140.0,,,,,10007.0,48.0,155.0,0.0,7.0,1.0,21.58,,
1994/09/17,24.6,24.6,24.3,24.4,370.0,9057.0,-0.813,0.0578,126.0,,,,,9911.0,50.0,146.0,0.0,7.0,0.0,21.4,,
1994/09/21,24.5,24.8,24.1,24.1,593.0,14391.0,-1.2295,0.0927,167.0,,,,,10080.0,208.0,39.0,0.0,7.0,0.0,21.14,,
1994/09/22,24.2,24.4,24.0,24.0,565.0,13671.0,-0.4149,0.0883,152.0,,,,,10202.0,185.0,63.0,0.0,7.0,0.0,21.05,,
1994/09/23,24.0,24.3,24.0,24.0,315.0,7576.0,0.0,0.0492,127.0,,,,,10184.0,82.0,79.0,0.0,7.0,0.0,21.05,,
1994/09/24,24.0,24.3,24.0,24.3,355.0,8599.0,1.25,0.0555,101.0,,,,,9765.0,168.0,94.0,0.0,7.0,0.0,21.32,,
1994/09/26,24.3,24.8,24.3,24.5,990.0,24290.0,0.823,0.1548,270.0,,,,,9525.0,424.0,344.0,0.0,7.0,0.0,21.49,,
1994/09/27,25.0,25.2,24.6,24.9,1541.0,38430.0,1.6327,0.2409,320.0,,,,,9150.0,289.0,661.0,0.0,8.0,1.0,21.84,,
1994/09/29,24.7,24.9,24.3,24.3,1035.0,25329.0,-2.4096,0.1618,268.0,,,,,9568.0,578.0,160.0,0.0,8.0,0.0,21.32,,
1994/09/30,24.4,24.7,24.3,24.3,458.0,11205.0,0.0,0.0716,181.0,,,,,9558.0,168.0,168.0,0.0,13.0,5.0,21.32,,
1994/10/01,24.4,24.5,24.3,24.4,313.0,7640.0,0.4115,0.0489,117.0,,,,,9570.0,76.0,61.0,0.0,7.0,0.0,21.4,,
1994/10/03,24.5,24.8,24.4,24.8,1083.0,26653.0,1.6393,0.1693,262.0,,,,,9981.0,592.0,181.0,0.0,7.0,0.0,21.75,,
1994/10/04,24.8,24.8,24.5,24.6,727.0,17907.0,-0.8065,0.1136,177.0,,,,,10040.0,235.0,171.0,0.0,8.0,1.0,21.58,,
1994/10/05,24.6,24.6,24.0,24.1,751.0,18161.0,-2.0325,0.1174,250.0,,,,,9980.0,286.0,346.0,1.0,7.0,0.0,21.14,,
1994/10/06,24.0,24.0,23.2,23.2,1214.0,28941.0,-3.7344,0.1898,263.0,,,,,9918.0,291.0,350.0,0.0,9.0,2.0,20.35,,
1994/10/07,23.0,23.3,22.8,23.0,1072.0,24744.0,-0.8621,0.1676,278.0,,,,,9709.0,394.0,563.0,0.0,13.0,4.0,20.18,,
1994/10/08,23.1,23.3,21.6,21.6,674.0,15312.0,-6.087,0.1054,200.0,,,,,9433.0,121.0,345.0,4.0,9.0,0.0,18.95,,
1994/10/11,21.6,21.9,20.7,21.0,1495.0,31587.0,-2.7778,0.2337,324.0,,,,,9212.0,544.0,734.0,0.0,16.0,7.0,18.42,,
1994/10/12,21.1,22.4,21.1,22.4,1382.0,30752.0,6.6667,0.216,285.0,,,,,9127.0,588.0,660.0,0.0,36.0,20.0,19.65,,
1994/10/13,22.4,22.9,22.0,22.4,805.0,18024.0,0.0,0.1258,212.0,,,,,9093.0,343.0,357.0,0.0,36.0,0.0,19.65,,
1994/10/14,22.4,22.7,22.0,22.3,1320.0,29547.0,-0.4464,0.2063,258.0,,,,,9301.0,520.0,312.0,10.0,26.0,0.0,19.56,,
1994/10/15,22.2,22.5,22.2,22.5,1021.0,22891.0,0.8969,0.1596,226.0,,,,,9486.0,366.0,151.0,1.0,25.0,0.0,19.74,,
1994/10/17,22.7,23.0,22.5,22.9,1044.0,23780.0,1.7778,0.1632,267.0,,,,,9911.0,640.0,228.0,2.0,23.0,0.0,20.09,,
1994/10/18,22.9,22.9,22.5,22.7,842.0,19104.0,-0.8734,0.1316,213.0,,,,,10069.0,352.0,175.0,0.0,23.0,0.0,19.91,,
1994/10/19,22.7,23.5,22.7,23.2,2160.0,49924.0,2.2026,0.3377,542.0,,,,,10542.0,1256.0,783.0,0.0,28.0,5.0,20.35,,
1994/10/20,23.7,23.7,23.4,23.4,1365.0,32104.0,0.8621,0.2134,330.0,,,,,10305.0,622.0,759.0,0.0,28.0,1.0,20.53,,
1994/10/21,23.6,24.5,23.6,24.4,2163.0,52203.0,4.2735,0.3381,553.0,,,,,10672.0,1333.0,966.0,0.0,28.0,0.0,21.4,,
1994/10/22,24.6,24.9,23.8,24.2,1320.0,32111.0,-0.8197,0.2063,341.0,,,,,10647.0,681.0,705.0,5.0,33.0,10.0,21.23,,
1994/10/24,24.5,24.6,24.0,24.1,866.0,21087.0,-0.4132,0.1354,264.0,,,,,10573.0,388.0,447.0,0.0,34.0,2.0,21.14,,
1994/10/26,24.0,24.3,23.6,23.7,412.0,9861.0,-1.6598,0.0644,146.0,,,,,10560.0,186.0,199.0,0.0,54.0,20.0,20.79,,
1994/10/27,23.6,23.6,23.0,23.1,471.0,10974.0,-2.5316,0.0736,183.0,,,,,10449.0,128.0,226.0,32.0,50.0,28.0,20.26,,
1994/10/28,23.0,23.5,23.0,23.2,302.0,7012.0,0.4329,0.0472,96.0,,,,,10509.0,114.0,54.0,0.0,60.0,10.0,20.35,,
1994/10/29,23.3,23.5,23.0,23.2,392.0,9100.0,0.0,0.0613,106.0,,,,,10344.0,76.0,221.0,2.0,59.0,1.0,20.35,,
1994/11/01,23.2,23.2,22.5,22.6,754.0,17281.0,-2.5862,0.1179,181.0,,,,,10203.0,140.0,281.0,25.0,40.0,6.0,19.82,,
1994/11/02,22.6,23.0,22.3,22.9,793.0,18005.0,1.3274,0.124,180.0,,,,,10070.0,372.0,498.0,7.0,32.0,0.0,20.09,,
1994/11/03,23.0,23.0,22.7,22.7,429.0,9798.0,-0.8734,0.0671,109.0,,,,,9968.0,111.0,113.0,1.0,11.0,0.0,19.91,,
1994/11/04,22.6,23.0,22.5,22.9,278.0,6346.0,0.8811,0.0435,84.0,,,,,10045.0,156.0,79.0,0.0,16.0,5.0,20.09,,
1994/11/05,22.9,23.1,22.8,23.0,552.0,12708.0,0.4367,0.0863,166.0,,,,,10069.0,221.0,197.0,0.0,79.0,63.0,20.18,,
1994/11/07,23.3,23.3,23.0,23.2,562.0,12999.0,0.8696,0.0879,159.0,,,,,10086.0,213.0,196.0,62.0,17.0,0.0,20.35,,
1994/11/08,23.2,23.5,23.2,23.4,534.0,12493.0,0.8621,0.0835,165.0,,,,,10075.0,182.0,193.0,0.0,17.0,0.0,20.53,,
1994/11/09,23.4,23.5,23.2,23.2,803.0,18765.0,-0.8547,0.1255,155.0,,,,,9907.0,82.0,247.0,0.0,21.0,4.0,20.35,,
1994/11/10,23.5,23.6,23.3,23.4,474.0,11131.0,0.8621,0.0741,127.0,,,,,9962.0,293.0,238.0,6.0,15.0,1.0,20.53,,
1994/11/11,23.4,23.5,23.3,23.5,529.0,12396.0,0.4274,0.0827,113.0,,,,,9786.0,99.0,271.0,0.0,15.0,0.0,20.61,,
1994/11/14,23.5,23.5,23.2,23.2,585.0,13617.0,-1.2766,0.0914,100.0,,,,,9637.0,33.0,160.0,0.0,14.0,0.0,20.35,,
1994/11/15,23.2,23.2,23.0,23.0,433.0,10003.0,-0.8621,0.0677,52.0,,,,,9468.0,49.0,218.0,0.0,35.0,21.0,0.0,,
1994/11/16,23.4,23.4,23.0,23.0,663.0,15281.0,0.0,0.1036,100.0,,,,,9499.0,147.0,95.0,0.0,35.0,0.0,20.18,,
1994/11/17,23.1,23.3,23.0,23.1,852.0,19730.0,0.4348,0.1332,211.0,,,,,9375.0,104.0,227.0,0.0,35.0,0.0,20.26,,
1994/11/18,23.3,23.3,23.1,23.1,454.0,10533.0,0.0,0.071,118.0,,,,,9380.0,122.0,104.0,0.0,36.0,1.0,20.26,,
1994/11/19,23.2,23.4,23.1,23.3,450.0,10473.0,0.8658,0.0703,131.0,,,,,9364.0,171.0,187.0,2.0,36.0,2.0,15.85,,
1994/11/21,23.3,23.8,23.3,23.6,969.0,22789.0,1.2876,0.1515,84.0,,,,,9584.0,460.0,235.0,0.0,36.0,1.0,0.0,,
1994/11/22,23.6,23.8,23.4,23.5,583.0,13703.0,-0.4237,0.0911,152.0,,,,,9612.0,249.0,221.0,3.0,34.0,2.0,15.99,,
1994/11/23,23.4,23.5,23.2,23.4,558.0,13000.0,-0.4255,0.0872,0.0,,,,,9399.0,82.0,253.0,2.0,32.0,0.0,0.0,,
1994/11/24,23.3,23.5,23.3,23.5,563.0,13184.0,0.4274,0.088,128.0,,,,,9386.0,100.0,113.0,0.0,58.0,26.0,15.99,,
1994/11/25,23.4,23.5,23.3,23.4,485.0,11368.0,-0.4255,0.0758,118.0,,,,,9449.0,278.0,215.0,0.0,58.0,0.0,15.92,,
1994/11/26,23.4,23.5,23.1,23.2,566.0,13144.0,-0.8547,0.0885,143.0,,,,,9188.0,215.0,262.0,0.0,58.0,0.0,15.78,,
1994/11/28,23.2,23.2,23.0,23.2,511.0,11772.0,0.0,0.0799,119.0,,,,,9189.0,93.0,91.0,0.0,61.0,3.0,15.78,,
1994/11/29,23.0,23.1,22.8,22.9,560.0,12889.0,-1.2931,0.0875,121.0,,,,,9222.0,141.0,98.0,2.0,59.0,0.0,15.58,,
1994/11/30,22.9,22.9,22.7,22.8,237.0,5408.0,-0.4367,0.037,94.0,,,,,9230.0,71.0,63.0,29.0,40.0,10.0,15.51,,
1994/12/01,22.7,23.0,22.7,22.8,270.0,6171.0,0.0,0.0422,113.0,,,,,9315.0,144.0,59.0,10.0,30.0,0.0,15.51,,
1994/12/02,22.9,23.0,22.8,23.0,451.0,10334.0,0.8772,0.0705,144.0,,,,,9443.0,166.0,33.0,0.0,30.0,0.0,15.65,,
1994/12/05,23.7,23.9,23.3,23.5,1294.0,30417.0,2.1739,0.2023,302.0,,,,,9979.0,915.0,379.0,0.0,34.0,4.0,15.99,,
1994/12/06,23.5,23.6,23.0,23.1,705.0,16398.0,-1.7021,0.1102,218.0,,,,,10095.0,370.0,247.0,4.0,30.0,0.0,15.71,,
1994/12/07,23.3,23.6,23.1,23.6,961.0,22416.0,2.1645,0.1502,281.0,,,,,10393.0,576.0,278.0,3.0,27.0,0.0,16.05,,
1994/12/08,23.6,23.6,23.3,23.4,784.0,18362.0,-0.8475,0.1226,232.0,,,,,10667.0,500.0,223.0,0.0,27.0,0.0,15.92,,
1994/12/09,23.4,23.5,23.2,23.5,801.0,18737.0,0.4274,0.1252,269.0,,,,,10732.0,320.0,255.0,0.0,27.0,0.0,15.99,,
1994/12/10,23.4,23.6,23.3,23.3,799.0,18740.0,-0.8511,0.1249,257.0,,,,,10746.0,290.0,264.0,0.0,27.0,0.0,15.85,,
1994/12/12,23.4,23.6,23.3,23.5,636.0,14922.0,0.8584,0.0994,211.0,,,,,10934.0,426.0,234.0,0.0,27.0,0.0,15.99,,
1994/12/13,23.6,23.8,23.4,23.4,1039.0,24530.0,-0.4255,0.1624,333.0,,,,,11094.0,527.0,357.0,0.0,28.0,1.0,15.92,,
1994/12/14,23.6,23.6,23.3,23.3,504.0,11823.0,-0.4274,0.0788,169.0,,,,,10989.0,125.0,237.0,1.0,27.0,0.0,15.85,,
1994/12/15,23.3,24.0,23.3,23.8,1840.0,43775.0,2.1459,0.2876,445.0,,,,,10911.0,643.0,686.0,0.0,40.0,13.0,16.19,,
1994/12/16,23.8,24.8,23.8,24.1,3840.0,93500.0,1.2605,0.6003,864.0,,,,,11222.0,1572.0,1244.0,3.0,29.0,9.0,16.39,,
1994/12/17,24.1,24.6,24.1,24.3,1558.0,37959.0,0.8299,0.2436,398.0,,,,,11077.0,610.0,753.0,1.0,28.0,0.0,16.53,,
1994/12/19,24.7,26.0,24.6,26.0,7232.0,186233.0,6.9959,1.1305,1366.0,,,,,11449.0,2097.0,1698.0,0.0,94.0,73.0,17.69,,
1994/12/20,26.5,26.9,25.4,25.4,10879.0,287398.0,-2.3077,1.7006,2069.0,,,,,13812.0,5033.0,2655.0,15.0,105.0,41.0,17.28,,
1994/12/21,25.5,26.4,25.5,26.3,5239.0,136466.0,3.5433,0.819,1069.0,,,,,13759.0,1804.0,1847.0,1.0,123.0,66.0,17.89,,
1994/12/22,26.5,26.5,25.3,25.3,3042.0,78648.0,-3.8023,0.4755,713.0,,,,,13170.0,1082.0,1666.0,41.0,72.0,0.0,17.21,,
1994/12/23,25.3,25.6,25.0,25.0,1720.0,43508.0,-1.1858,0.2689,468.0,,,,,12963.0,529.0,730.0,25.0,50.0,3.0,17.01,,
1994/12/24,25.0,25.5,25.0,25.2,963.0,24315.0,0.8,0.1505,308.0,,,,,13071.0,438.0,320.0,0.0,49.0,11.0,17.14,,
1994/12/27,25.2,26.0,25.1,25.6,2604.0,66654.0,1.5873,0.4071,490.0,,,,,13529.0,1347.0,884.0,6.0,54.0,11.0,17.41,,
1994/12/28,26.3,26.7,26.0,26.0,6559.0,172530.0,1.5625,1.0253,1210.0,,,,,14543.0,3397.0,2370.0,1.0,82.0,40.0,17.69,,
1994/12/29,26.3,27.0,26.0,26.6,9848.0,262783.0,2.3077,1.5395,1704.0,,,,,16054.0,3889.0,2371.0,4.0,128.0,53.0,18.1,,
1994/12/30,26.8,28.3,26.8,28.3,14485.0,397197.0,6.391,2.2644,2411.0,,,,,18067.0,5684.0,3517.0,1.0,146.0,15.0,19.25,,
1994/12/31,28.2,28.2,27.2,27.2,6990.0,192302.0,-3.8869,1.0927,1551.0,,,,,18234.0,3175.0,3001.0,72.0,122.0,50.0,18.5,,
1995/01/05,27.2,27.4,26.2,26.8,4122.0,111079.0,-1.4706,0.6444,865.0,,,,,18653.0,2392.0,1950.0,31.0,81.0,10.0,18.23,,
1995/01/06,27.0,27.7,26.2,26.3,7611.0,205075.0,-1.8657,1.1898,1306.0,,,,,19743.0,3806.0,2724.0,15.0,65.0,5.0,17.89,,
1995/01/07,26.4,27.0,26.4,26.8,3433.0,91889.0,1.9011,0.5367,805.0,,,,,20557.0,2086.0,1258.0,0.0,103.0,38.0,18.23,,
1995/01/09,27.3,27.3,26.2,26.2,3455.0,92637.0,-2.2388,0.5401,693.0,,,,,20797.0,1837.0,1587.0,23.0,70.0,0.0,17.82,,
1995/01/10,26.0,26.0,24.6,25.1,3829.0,96851.0,-4.1985,0.5986,815.0,,,,,20518.0,1883.0,2157.0,31.0,41.0,8.0,17.07,,
1995/01/11,25.0,25.5,24.7,25.0,1849.0,46379.0,-0.3984,0.289,441.0,,,,,20838.0,995.0,675.0,7.0,74.0,40.0,17.01,,
1995/01/12,25.3,25.3,24.2,24.3,1911.0,46881.0,-2.8,0.2987,549.0,,,,,20509.0,750.0,1063.0,42.0,36.0,4.0,16.53,,
1995/01/13,24.6,25.2,24.4,24.5,2620.0,64862.0,0.823,0.4096,601.0,,,,,20306.0,1292.0,1375.0,1.0,51.0,16.0,16.67,,
1995/01/14,24.8,24.8,24.0,24.5,1075.0,26216.0,0.0,0.168,271.0,,,,,20292.0,626.0,640.0,16.0,37.0,3.0,16.67,,
1995/01/16,24.8,26.2,24.5,26.2,6227.0,159316.0,6.9388,0.9734,1281.0,,,,,21526.0,3394.0,2152.0,3.0,155.0,125.0,17.82,,
1995/01/17,26.7,27.5,26.5,26.8,21153.0,570630.0,2.2901,3.3067,3819.0,,,,,24603.0,10082.0,6992.0,23.0,469.0,339.0,18.23,,
1995/01/18,27.1,27.9,26.5,27.8,18362.0,502152.0,3.7313,2.8704,3449.0,,,,,27880.0,9747.0,6498.0,125.0,832.0,504.0,18.91,,
1995/01/19,28.0,28.1,27.1,27.5,14118.0,389851.0,-1.0791,2.207,2817.0,,,,,29499.0,8599.0,6974.0,181.0,899.0,254.0,18.71,,
1995/01/20,27.6,27.8,25.7,25.7,10750.0,288669.0,-6.5455,1.6805,1936.0,,,,,30106.0,6116.0,5447.0,462.0,771.0,338.0,17.48,,
1995/01/21,25.2,26.0,24.8,25.7,6833.0,173392.0,0.0,1.0682,1195.0,,,,,29034.0,3388.0,4354.0,364.0,395.0,39.0,17.48,,
1995/01/23,25.8,25.9,25.0,25.0,4036.0,102372.0,-2.7237,0.6309,821.0,,,,,28506.0,1539.0,1995.0,67.0,375.0,11.0,17.01,,
1995/01/24,24.5,24.8,24.0,24.0,3910.0,95285.0,-4.0,0.6112,932.0,,,,,27912.0,2154.0,2670.0,198.0,143.0,0.0,16.33,,
1995/01/25,24.2,24.9,24.2,24.4,3158.0,77666.0,1.6667,0.4937,638.0,,,,,27441.0,1524.0,1883.0,8.0,176.0,90.0,16.6,,
1995/01/26,24.5,24.6,24.2,24.2,2122.0,51713.0,-0.8197,0.3317,443.0,,,,,27429.0,1266.0,1187.0,45.0,131.0,0.0,16.46,,
1995/02/04,25.0,25.0,24.2,24.3,1044.0,25590.0,0.4132,0.1632,227.0,,,,,27207.0,620.0,842.0,0.0,128.0,1.0,16.53,,
1995/02/06,24.4,24.6,24.1,24.6,1142.0,27798.0,1.2346,0.1785,290.0,,,,,27173.0,559.0,573.0,0.0,132.0,0.0,16.73,,
1995/02/07,24.6,24.9,24.5,24.9,2069.0,51100.0,1.2195,0.3234,542.0,,,,,27049.0,1216.0,1337.0,0.0,135.0,3.0,16.94,,
1995/02/08,25.0,25.0,24.5,24.5,1493.0,36957.0,-1.6064,0.2334,395.0,,,,,26815.0,783.0,1008.0,3.0,138.0,6.0,16.67,,
1995/02/09,24.6,25.2,24.6,24.8,3382.0,84351.0,1.2245,0.5287,765.0,,,,,27241.0,2285.0,1858.0,5.0,133.0,0.0,16.87,,
1995/02/10,25.2,25.2,24.6,24.8,1296.0,32140.0,0.0,0.2026,336.0,,,,,27221.0,807.0,800.0,0.0,132.0,0.0,16.87,,
1995/02/11,24.7,25.4,24.7,25.3,3734.0,93971.0,2.0161,0.5837,779.0,,,,,27906.0,2671.0,1951.0,0.0,140.0,39.0,17.21,,
1995/02/13,25.2,25.3,24.5,24.5,2056.0,51060.0,-3.1621,0.3214,514.0,,,,,27822.0,1222.0,1305.0,9.0,130.0,0.0,16.67,,
1995/02/14,24.6,24.7,24.3,24.5,1016.0,24897.0,0.0,0.1588,317.0,,,,,27752.0,502.0,557.0,0.0,142.0,12.0,16.67,,
1995/02/15,24.5,24.9,24.4,24.6,1701.0,41980.0,0.4082,0.2659,490.0,,,,,27683.0,1069.0,1101.0,10.0,133.0,1.0,16.73,,
1995/02/16,24.6,25.0,24.5,24.6,1964.0,48544.0,0.0,0.307,445.0,,,,,27633.0,1240.0,1267.0,0.0,135.0,2.0,16.73,,
1995/02/17,24.7,25.0,24.6,24.6,1938.0,48131.0,0.0,0.303,490.0,,,,,28067.0,1225.0,789.0,80.0,60.0,5.0,16.73,,
1995/02/18,24.7,25.0,24.7,24.8,990.0,24576.0,0.813,0.1548,262.0,,,,,28131.0,781.0,682.0,0.0,60.0,0.0,16.87,,
1995/02/20,24.7,25.2,24.6,24.7,1721.0,42821.0,-0.4032,0.269,454.0,,,,,28393.0,1192.0,927.0,5.0,155.0,100.0,16.8,,
1995/02/21,24.8,24.9,24.5,24.7,1011.0,25008.0,0.0,0.158,279.0,,,,,28419.0,610.0,584.0,0.0,155.0,0.0,16.8,,
1995/02/22,24.8,24.8,24.4,24.4,1153.0,28295.0,-1.2146,0.1802,343.0,,,,,28073.0,504.0,835.0,0.0,55.0,0.0,16.6,,
1995/02/23,24.4,24.7,24.2,24.3,1000.0,24381.0,-0.4098,0.1563,289.0,,,,,27698.0,350.0,553.0,0.0,55.0,0.0,16.53,,
1995/02/24,24.5,24.7,24.1,24.4,1154.0,28188.0,0.4115,0.1804,296.0,,,,,27618.0,643.0,698.0,2.0,53.0,0.0,16.6,,
1995/02/25,24.4,24.5,24.2,24.2,563.0,13735.0,-0.8197,0.088,181.0,,,,,27682.0,375.0,311.0,0.0,53.0,0.0,16.46,,
1995/02/27,24.0,24.0,22.8,23.3,2088.0,48873.0,-3.719,0.3264,538.0,,,,,27023.0,599.0,1248.0,0.0,81.0,28.0,15.85,,
1995/02/28,23.7,24.7,23.6,24.7,2462.0,59523.0,6.0086,0.3849,647.0,,,,,26910.0,1165.0,1278.0,1.0,111.0,31.0,16.8,,
1995/03/01,24.8,25.4,24.1,24.3,11035.0,274711.0,-1.6194,1.725,2294.0,,,,,27385.0,5086.0,4565.0,41.0,108.0,78.0,16.53,,
1995/03/02,24.8,24.8,24.4,24.5,2531.0,62407.0,0.823,0.3957,636.0,,,,,27316.0,1587.0,1652.0,49.0,60.0,1.0,16.67,,
1995/03/03,24.8,25.5,24.6,25.0,5804.0,146005.0,2.0408,0.9073,1347.0,,,,,28752.0,3699.0,2252.0,4.0,104.0,57.0,17.01,,
1995/03/04,25.2,25.7,25.0,25.6,5940.0,151039.0,2.4,0.9286,1335.0,,,,,29798.0,3830.0,2774.0,31.0,88.0,15.0,17.41,,
1995/03/06,25.6,25.6,24.8,24.8,3185.0,80067.0,-3.125,0.4979,735.0,,,,,29379.0,1550.0,1954.0,11.0,74.0,2.0,16.87,,
1995/03/07,25.0,25.0,24.6,24.9,2168.0,53887.0,0.4032,0.3389,547.0,,,,,29563.0,1379.0,1192.0,2.0,83.0,11.0,16.94,,
1995/03/08,25.1,25.2,24.5,24.5,2178.0,54041.0,-1.6064,0.3405,577.0,,,,,29561.0,1112.0,1114.0,5.0,78.0,0.0,16.67,,
1995/03/09,24.5,24.8,24.2,24.4,1085.0,26483.0,-0.4082,0.1696,353.0,,,,,29317.0,514.0,718.0,13.0,65.0,0.0,16.6,,
1995/03/10,24.4,24.6,24.4,24.5,1218.0,29817.0,0.4098,0.1904,327.0,,,,,29017.0,620.0,819.0,7.0,60.0,2.0,16.67,,
1995/03/11,24.5,24.9,24.5,24.5,1371.0,33861.0,0.0,0.2143,337.0,,,,,29138.0,860.0,727.0,17.0,43.0,0.0,16.67,,
1995/03/13,24.8,24.8,24.4,24.6,1009.0,24751.0,0.4082,0.1577,313.0,,,,,28845.0,410.0,683.0,0.0,49.0,6.0,16.73,,
1995/03/14,24.6,24.9,24.5,24.8,1437.0,35504.0,0.813,0.2246,416.0,,,,,29147.0,1061.0,734.0,10.0,35.0,0.0,16.87,,
1995/03/15,24.8,25.1,24.7,24.8,2934.0,73199.0,0.0,0.4587,614.0,,,,,29381.0,1924.0,1672.0,0.0,45.0,10.0,16.87,,
1995/03/16,24.9,25.0,24.5,24.6,1677.0,41567.0,-0.8065,0.2622,407.0,,,,,29013.0,1016.0,1308.0,0.0,45.0,0.0,16.73,,
1995/03/17,24.7,25.0,24.6,24.7,1389.0,34516.0,0.4065,0.2171,407.0,,,,,29193.0,852.0,678.0,1.0,44.0,0.0,16.8,,
1995/03/18,25.0,25.0,24.5,24.5,1078.0,26690.0,-0.8097,0.1685,213.0,,,,,29174.0,649.0,664.0,0.0,44.0,0.0,16.67,,
1995/03/20,24.5,24.6,24.3,24.4,970.0,23740.0,-0.4082,0.1516,231.0,,,,,28947.0,464.0,656.0,0.0,43.0,0.0,16.6,,
1995/03/21,24.4,24.6,24.3,24.4,703.0,17178.0,0.0,0.1099,187.0,,,,,28771.0,320.0,495.0,0.0,43.0,0.0,16.6,,
