年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/08,42.0,42.2,40.7,41.0,899.0,37078.0,-1.4423,0.3289,392.0,0.0,0.0,0.0,0.0,18116.0,450.0,470.0,0.0,0.0,0.0,23.03,,
2000/04/10,41.2,41.8,40.9,41.0,849.0,35056.0,0.0,0.3106,345.0,0.0,0.0,0.0,0.0,18183.0,406.0,324.0,0.0,0.0,0.0,23.03,,
2000/04/11,41.6,42.7,41.2,42.0,1924.0,80788.0,2.439,0.7039,670.0,0.0,0.0,0.0,0.0,18518.0,1058.0,697.0,0.0,1.0,1.0,23.6,,
2000/04/12,42.4,42.7,41.3,41.3,1258.0,53046.0,-1.6667,0.4602,462.0,0.0,0.0,0.0,0.0,18552.0,713.0,654.0,1.0,5.0,5.0,23.2,,
2000/04/13,41.0,41.2,40.2,40.3,752.0,30506.0,-2.4213,0.2751,332.0,0.0,0.0,0.0,0.0,18364.0,267.0,423.0,5.0,0.0,0.0,22.64,,
2000/04/14,40.5,41.2,40.1,40.4,595.0,24187.0,0.2481,0.2177,286.0,0.0,0.0,0.0,0.0,18434.0,341.0,258.0,0.0,0.0,0.0,22.7,,
2000/04/15,38.0,39.7,38.0,38.3,581.0,22382.0,-5.198,0.2126,291.0,0.0,0.0,0.0,0.0,18311.0,228.0,342.0,0.0,0.0,0.0,21.52,,
2000/04/17,38.1,39.1,38.0,38.2,484.0,18572.0,-0.2611,0.1771,208.0,0.0,0.0,0.0,0.0,18140.0,0.0,163.0,0.0,0.0,0.0,21.46,,
2000/04/18,39.0,39.5,38.8,38.9,364.0,14244.0,1.8325,0.1332,192.0,0.0,0.0,0.0,0.0,17994.0,0.0,144.0,0.0,0.0,0.0,21.85,,
2000/04/19,39.0,39.2,38.2,38.5,461.0,17837.0,-1.0283,0.1687,239.0,0.0,0.0,0.0,0.0,17829.0,0.0,165.0,0.0,0.0,0.0,21.63,,
2000/04/20,38.5,39.5,38.5,39.2,574.0,22417.0,1.8182,0.21,230.0,0.0,0.0,0.0,0.0,17918.0,197.0,106.0,0.0,1.0,1.0,22.02,,
2000/04/21,40.0,41.2,40.0,40.6,1091.0,44185.0,3.5714,0.3991,470.0,0.0,0.0,0.0,0.0,18151.0,615.0,393.0,0.0,4.0,3.0,22.81,,
2000/04/24,40.6,41.2,39.4,39.9,1764.0,71745.0,-1.7241,0.6454,636.0,0.0,0.0,0.0,0.0,18519.0,923.0,565.0,3.0,5.0,4.0,22.42,,
2000/04/25,39.9,39.9,38.5,38.9,467.0,18250.0,-2.5063,0.1709,213.0,-2.0,0.0,0.0,0.0,18442.0,270.0,354.0,4.0,1.0,0.0,21.85,,
2000/04/26,39.9,39.9,38.1,38.1,820.0,31787.0,-2.0566,0.3,315.0,0.0,0.0,0.0,0.0,18226.0,348.0,524.0,0.0,3.0,2.0,21.4,,
2000/04/27,38.1,38.7,37.7,37.8,485.0,18473.0,-0.7874,0.1774,216.0,0.0,0.0,0.0,0.0,18038.0,112.0,269.0,1.0,2.0,1.0,21.24,,
2000/04/28,38.3,38.5,37.5,38.3,807.0,30708.0,1.3228,0.2952,298.0,0.0,0.0,0.0,0.0,18020.0,344.0,362.0,2.0,0.0,0.0,21.52,,
2000/04/29,38.6,39.1,37.8,37.8,565.0,21775.0,-1.3055,0.2067,254.0,0.0,0.0,0.0,0.0,18028.0,330.0,326.0,0.0,3.0,3.0,16.8,,
2000/05/02,38.0,38.0,37.0,37.0,567.0,21210.0,-2.1164,0.2074,234.0,0.0,0.0,0.0,0.0,17942.0,199.0,285.0,2.0,7.0,6.0,16.44,,
2000/05/03,37.0,37.1,36.7,36.7,597.0,22027.0,-0.8108,0.2184,206.0,0.0,0.0,0.0,0.0,17749.0,151.0,323.0,1.0,11.0,5.0,16.31,,
2000/05/04,36.7,37.7,36.7,36.7,345.0,12793.0,0.0,0.1262,150.0,0.0,0.0,0.0,0.0,17711.0,116.0,153.0,1.0,12.0,2.0,16.31,,
2000/05/05,36.7,37.6,36.7,37.5,301.0,11204.0,2.1798,0.1101,134.0,0.0,0.0,0.0,0.0,17680.0,122.0,132.0,0.0,12.0,0.0,16.16,,
2000/05/06,37.7,38.0,37.3,37.3,218.0,8257.0,-0.5333,0.0798,128.0,0.0,0.0,0.0,0.0,17661.0,81.0,104.0,0.0,12.0,0.0,16.08,,
2000/05/08,37.3,37.3,36.9,37.1,284.0,10538.0,-0.5362,0.1039,90.0,-45.0,0.0,0.0,0.0,17633.0,76.0,104.0,0.0,12.0,0.0,15.99,,
2000/05/09,37.2,37.8,37.0,37.4,196.0,7338.0,0.8086,0.0717,94.0,0.0,0.0,0.0,0.0,17615.0,98.0,71.0,7.0,5.0,0.0,16.12,,
2000/05/10,37.6,38.0,37.2,37.4,183.0,6879.0,0.0,0.067,94.0,0.0,0.0,0.0,0.0,17648.0,120.0,87.0,0.0,5.0,0.0,16.12,,
2000/05/11,37.0,37.3,37.0,37.3,291.0,10796.0,-0.2674,0.1065,114.0,0.0,0.0,0.0,0.0,17639.0,136.0,134.0,0.0,5.0,0.0,16.08,,
2000/05/12,38.2,38.4,37.6,38.2,604.0,22980.0,2.4129,0.221,242.0,0.0,0.0,0.0,0.0,17629.0,284.0,282.0,0.0,7.0,2.0,16.47,,
2000/05/15,38.4,38.4,37.8,38.0,231.0,8805.0,-0.5236,0.0845,102.0,0.0,0.0,0.0,0.0,17571.0,73.0,118.0,7.0,0.0,0.0,16.38,,
2000/05/16,38.0,38.4,37.8,38.2,248.0,9438.0,0.5263,0.0907,98.0,0.0,0.0,0.0,0.0,17581.0,142.0,132.0,0.0,0.0,0.0,16.47,,
2000/05/17,38.5,39.3,38.3,38.7,771.0,30043.0,1.3089,0.2821,278.0,0.0,0.0,0.0,0.0,17475.0,538.0,389.0,0.0,0.0,0.0,16.68,,
2000/05/18,38.5,38.6,37.6,38.4,527.0,20162.0,-0.7752,0.1928,159.0,0.0,0.0,0.0,0.0,17314.0,302.0,444.0,0.0,0.0,0.0,16.55,,
2000/05/19,38.3,38.9,38.0,38.4,413.0,15934.0,0.0,0.1511,183.0,0.0,0.0,0.0,0.0,17325.0,241.0,229.0,0.0,0.0,0.0,16.55,,
2000/05/20,38.7,38.8,37.1,37.3,404.0,15401.0,-2.8646,0.1478,146.0,0.0,0.0,0.0,0.0,17178.0,189.0,284.0,0.0,0.0,0.0,16.08,,
2000/05/22,37.5,38.6,37.5,38.0,454.0,17279.0,1.8767,0.1661,190.0,0.0,0.0,0.0,0.0,17195.0,262.0,235.0,0.0,1.0,1.0,16.38,,
2000/05/23,38.0,38.4,37.3,37.9,396.0,14935.0,-0.2632,0.1449,127.0,0.0,0.0,0.0,0.0,17065.0,170.0,297.0,0.0,0.0,0.0,16.34,,
2000/05/24,37.8,39.0,37.5,38.5,1018.0,39035.0,1.5831,0.3724,407.0,0.0,0.0,0.0,0.0,17163.0,415.0,314.0,0.0,11.0,11.0,16.59,,
2000/05/25,38.6,39.4,38.1,38.1,1393.0,54068.0,-1.039,0.5096,407.0,0.0,0.0,0.0,0.0,17168.0,645.0,598.0,1.0,11.0,1.0,16.42,,
2000/05/26,38.0,38.3,37.7,38.0,346.0,13176.0,-0.2625,0.1266,120.0,0.0,0.0,0.0,0.0,16943.0,54.0,252.0,0.0,11.0,0.0,16.38,,
2000/05/29,38.4,38.4,38.0,38.0,276.0,10532.0,0.0,0.101,113.0,0.0,0.0,0.0,0.0,16789.0,56.0,196.0,10.0,10.0,10.0,16.38,,
2000/05/30,38.4,38.4,38.0,38.3,317.0,12127.0,0.7895,0.116,124.0,0.0,0.0,0.0,0.0,16807.0,153.0,134.0,10.0,0.0,0.0,16.51,,
2000/05/31,38.8,38.8,38.2,38.3,288.0,11090.0,0.0,0.1054,123.0,0.0,0.0,0.0,0.0,16781.0,140.0,165.0,0.0,0.0,0.0,16.51,,
2000/06/01,38.4,39.5,38.4,38.5,1833.0,71522.0,0.5222,0.6706,546.0,0.0,0.0,0.0,0.0,16988.0,636.0,428.0,0.0,10.0,10.0,16.59,,
2000/06/02,39.3,39.3,38.2,38.2,370.0,14321.0,-0.7792,0.1354,160.0,0.0,0.0,0.0,0.0,16958.0,222.0,201.0,10.0,0.0,0.0,16.47,,
2000/06/03,38.6,38.6,38.1,38.2,225.0,8617.0,0.0,0.0823,113.0,0.0,0.0,0.0,0.0,16969.0,76.0,64.0,0.0,0.0,0.0,16.47,,
2000/06/05,38.5,38.9,38.2,38.3,170.0,6545.0,0.2618,0.0622,94.0,0.0,0.0,0.0,0.0,16963.0,89.0,95.0,0.0,0.0,0.0,16.51,,
2000/06/07,38.3,38.5,38.2,38.2,495.0,18952.0,-0.2611,0.1811,128.0,0.0,0.0,0.0,0.0,16765.0,73.0,260.0,0.0,0.0,0.0,16.47,,
2000/06/08,38.4,39.4,38.2,38.6,518.0,20111.0,1.0471,0.1895,205.0,0.0,0.0,0.0,0.0,16801.0,286.0,225.0,0.0,0.0,0.0,16.64,,
2000/06/09,38.6,39.0,38.2,38.2,170.0,6524.0,-1.0363,0.0622,91.0,0.0,0.0,0.0,0.0,16764.0,65.0,92.0,0.0,0.0,0.0,16.47,,
2000/06/12,38.4,38.8,38.2,38.2,331.0,12729.0,0.0,0.1211,128.0,0.0,0.0,0.0,0.0,16837.0,205.0,130.0,0.0,0.0,0.0,16.47,,
2000/06/13,38.3,38.5,37.8,37.8,245.0,9349.0,-1.0471,0.0896,86.0,0.0,0.0,0.0,0.0,16793.0,49.0,93.0,0.0,1.0,1.0,16.29,,
2000/06/14,38.0,38.2,37.9,37.9,190.0,7216.0,0.2646,0.0695,82.0,0.0,0.0,0.0,0.0,16754.0,70.0,88.0,0.0,1.0,0.0,16.34,,
2000/06/15,38.1,38.1,37.3,37.3,252.0,9473.0,-1.5831,0.0922,110.0,0.0,0.0,0.0,0.0,16696.0,78.0,120.0,0.0,1.0,0.0,16.08,,
2000/06/16,37.3,37.5,37.2,37.4,216.0,8066.0,0.2681,0.079,95.0,0.0,0.0,0.0,0.0,16641.0,46.0,91.0,1.0,1.0,1.0,16.12,,
2000/06/17,37.3,37.4,37.0,37.0,177.0,6604.0,-1.0695,0.0648,77.0,0.0,0.0,0.0,0.0,16583.0,21.0,78.0,0.0,1.0,0.0,15.95,,
2000/06/19,37.3,38.0,37.0,38.0,473.0,17764.0,2.7027,0.173,150.0,0.0,0.0,0.0,0.0,16602.0,159.0,140.0,0.0,1.0,0.0,16.38,,
2000/06/20,38.4,39.0,38.2,38.2,763.0,29484.0,0.5263,0.2791,262.0,0.0,0.0,0.0,0.0,16627.0,435.0,247.0,1.0,0.0,0.0,16.47,,
2000/06/21,38.5,38.5,37.5,37.5,233.0,8824.0,-1.8325,0.0852,110.0,0.0,0.0,0.0,0.0,16576.0,119.0,162.0,0.0,0.0,0.0,16.16,,
2000/06/22,38.0,38.0,37.2,37.3,248.0,9283.0,-0.5333,0.0907,131.0,0.0,0.0,0.0,0.0,16460.0,0.0,104.0,0.0,0.0,0.0,16.08,,
2000/06/23,37.5,38.0,37.3,37.3,388.0,14569.0,0.0,0.1419,155.0,0.0,0.0,0.0,0.0,16359.0,0.0,91.0,0.0,0.0,0.0,16.08,,
2000/06/26,37.4,37.5,34.9,35.5,1316.0,47782.0,-4.8257,0.4815,452.0,0.0,0.0,0.0,0.0,15461.0,0.0,862.0,0.0,0.0,0.0,15.3,,
2000/06/27,30.8,30.9,30.1,30.2,599.0,18262.0,0.0901,0.1889,264.0,0.0,0.0,0.0,0.0,15685.0,271.0,41.0,0.0,11.0,11.0,13.02,,
2000/06/28,30.2,30.2,29.0,29.2,484.0,14383.0,-3.3113,0.1526,159.0,0.0,0.0,0.0,0.0,15604.0,153.0,194.0,0.0,11.0,0.0,14.6,,
2000/06/29,29.6,29.6,28.1,29.0,348.0,10065.0,-0.6849,0.1098,131.0,0.0,0.0,0.0,0.0,15419.0,70.0,184.0,2.0,17.0,8.0,14.5,,
2000/06/30,29.3,29.9,28.6,29.3,328.0,9658.0,1.0345,0.1034,137.0,0.0,0.0,0.0,0.0,15262.0,42.0,150.0,1.0,23.0,7.0,14.65,,
2000/07/03,29.3,29.9,29.0,29.0,438.0,12879.0,-1.0239,0.1381,141.0,0.0,0.0,0.0,0.0,15069.0,180.0,308.0,0.0,27.0,4.0,14.5,,
2000/07/04,29.8,29.8,28.1,28.1,344.0,9929.0,-3.1034,0.1085,120.0,0.0,0.0,0.0,0.0,14854.0,143.0,242.0,1.0,27.0,1.0,14.05,,
2000/07/05,28.2,28.7,28.0,28.6,432.0,12255.0,1.7794,0.1362,164.0,0.0,0.0,0.0,0.0,14685.0,220.0,263.0,15.0,15.0,2.0,14.3,,
2000/07/06,28.6,28.6,28.0,28.1,295.0,8327.0,-1.7483,0.093,122.0,0.0,0.0,0.0,0.0,14460.0,84.0,239.0,1.0,14.0,0.0,14.05,,
2000/07/07,28.4,28.7,28.0,28.0,321.0,9092.0,-0.3559,0.1012,133.0,0.0,0.0,0.0,0.0,14399.0,131.0,163.0,1.0,16.0,3.0,14.0,,
2000/07/10,28.1,29.3,28.1,28.5,814.0,23507.0,1.7857,0.2567,314.0,0.0,0.0,0.0,0.0,14322.0,391.0,289.0,5.0,24.0,13.0,14.25,,
2000/07/11,28.9,28.9,28.1,28.2,339.0,9646.0,-1.0526,0.1069,135.0,0.0,0.0,0.0,0.0,14187.0,126.0,249.0,11.0,13.0,0.0,14.1,,
2000/07/12,28.3,28.5,26.8,27.3,396.0,10878.0,-3.1915,0.1249,181.0,0.0,0.0,0.0,0.0,14037.0,117.0,241.0,2.0,11.0,0.0,13.65,,
2000/07/13,27.3,27.5,26.8,27.5,375.0,10243.0,0.7326,0.1183,152.0,0.0,0.0,0.0,0.0,13976.0,209.0,247.0,0.0,11.0,0.0,13.75,,
2000/07/14,28.0,28.7,27.6,28.6,675.0,19154.0,4.0,0.2129,264.0,0.0,0.0,0.0,0.0,14023.0,336.0,249.0,0.0,13.0,2.0,14.3,,
2000/07/15,28.9,28.9,28.1,28.3,196.0,5587.0,-1.049,0.0618,109.0,0.0,0.0,0.0,0.0,14024.0,114.0,103.0,1.0,14.0,2.0,14.15,,
2000/07/17,28.6,30.2,28.6,30.2,1296.0,38512.0,6.7138,0.4087,428.0,0.0,0.0,0.0,0.0,14285.0,735.0,457.0,0.0,34.0,10.0,15.1,,
2000/07/18,31.0,31.3,30.2,30.4,1714.0,52688.0,0.6623,0.5406,546.0,0.0,0.0,0.0,0.0,14490.0,991.0,770.0,6.0,77.0,49.0,15.2,,
2000/07/19,30.0,30.7,30.0,30.4,430.0,13057.0,0.0,0.1356,166.0,0.0,0.0,0.0,0.0,14514.0,228.0,200.0,23.0,58.0,4.0,15.2,,
2000/07/20,30.2,31.9,30.2,31.1,1242.0,38855.0,2.3026,0.3917,450.0,0.0,0.0,0.0,0.0,14676.0,625.0,538.0,6.0,61.0,9.0,15.55,,
2000/07/21,31.8,33.0,31.3,32.9,2688.0,86789.0,5.7878,0.8478,887.0,0.0,0.0,0.0,0.0,14853.0,1382.0,1182.0,3.0,143.0,85.0,16.45,,
2000/07/24,32.9,32.9,31.5,31.7,1272.0,40945.0,-3.6474,0.4012,406.0,0.0,0.0,0.0,0.0,14535.0,554.0,794.0,60.0,83.0,0.0,15.85,,
2000/07/25,31.5,31.7,30.3,31.7,1299.0,40467.0,0.0,0.4097,332.0,0.0,0.0,0.0,0.0,14299.0,748.0,907.0,25.0,60.0,2.0,15.85,,
2000/07/26,31.9,32.4,31.0,31.1,1666.0,53271.0,-1.8927,0.5254,495.0,0.0,0.0,0.0,0.0,14411.0,1160.0,1031.0,4.0,76.0,20.0,15.55,,
2000/07/27,31.1,31.4,30.5,30.7,812.0,25110.0,-1.2862,0.2561,239.0,0.0,0.0,0.0,0.0,14326.0,422.0,506.0,6.0,200.0,130.0,15.35,,
2000/07/28,31.1,32.5,31.1,32.4,1331.0,42646.0,5.5375,0.4198,494.0,0.0,0.0,0.0,0.0,14575.0,820.0,560.0,36.0,188.0,25.0,16.2,,
2000/07/29,32.4,34.6,32.2,34.2,4126.0,140964.0,5.5556,1.3013,1146.0,0.0,0.0,0.0,0.0,14166.0,1475.0,1859.0,4.0,391.0,187.0,17.1,,
2000/07/31,34.4,36.5,34.3,34.4,7529.0,266730.0,0.5848,2.3746,2028.0,0.0,0.0,0.0,0.0,13842.0,1916.0,2241.0,94.0,897.0,518.0,17.2,,
2000/08/01,34.4,35.2,33.8,34.7,2893.0,100187.0,0.8721,0.9124,917.0,0.0,,,,13988.0,1492.0,1340.0,339.0,818.0,260.0,17.35,,
2000/08/02,34.7,35.8,34.5,35.5,5376.0,189327.0,2.3055,1.6955,1698.0,0.0,,,,14399.0,2293.0,1866.0,78.0,1249.0,509.0,17.75,,
2000/08/03,35.4,35.5,34.8,35.2,1768.0,62165.0,-0.8451,0.5576,574.0,0.0,,,,14609.0,1189.0,972.0,114.0,1124.0,1.0,17.6,,
2000/08/04,35.0,35.5,34.8,35.3,1520.0,53427.0,0.2841,0.4794,595.0,0.0,,,,14628.0,757.0,714.0,121.0,1040.0,37.0,17.65,,
2000/08/05,35.3,36.1,35.0,35.0,2054.0,72674.0,-0.8499,0.6478,690.0,0.0,,,,14582.0,1016.0,1060.0,66.0,1039.0,66.0,17.5,,
2000/08/07,35.0,35.0,32.8,33.2,1720.0,57803.0,-5.1429,0.5425,521.0,0.0,,,,13765.0,480.0,1297.0,321.0,716.0,0.0,16.6,,
2000/08/08,33.0,33.5,32.2,32.6,1325.0,43185.0,-1.8072,0.4179,363.0,0.0,,,,13812.0,504.0,455.0,230.0,498.0,12.0,16.3,,
2000/08/09,33.0,34.1,33.0,33.5,1072.0,36031.0,2.7607,0.3381,452.0,0.0,,,,13742.0,490.0,533.0,97.0,503.0,102.0,16.75,,
2000/08/10,33.6,34.0,32.4,32.6,1247.0,41054.0,-2.6866,0.3933,448.0,0.0,,,,14114.0,711.0,330.0,67.0,454.0,18.0,16.3,,
2000/08/11,32.5,33.3,32.5,33.0,950.0,31197.0,1.227,0.2996,385.0,0.0,,,,14131.0,493.0,475.0,14.0,522.0,82.0,16.5,,
2000/08/14,33.0,33.8,33.0,33.0,817.0,27303.0,0.0,0.2577,351.0,0.0,,,,14263.0,493.0,333.0,22.0,585.0,85.0,16.5,,
2000/08/15,33.8,33.8,33.0,33.2,569.0,18908.0,0.6061,0.1795,269.0,0.0,,,,14222.0,290.0,330.0,55.0,568.0,38.0,16.6,,
2000/08/16,33.5,33.7,33.2,33.2,1230.0,41094.0,0.0,0.3879,363.0,0.0,,,,14041.0,428.0,602.0,37.0,549.0,18.0,16.6,,
2000/08/17,33.2,33.8,32.6,32.9,1373.0,45596.0,-0.9036,0.433,502.0,0.0,,,,14054.0,773.0,765.0,156.0,404.0,16.0,16.45,,
2000/08/18,32.9,34.1,32.6,33.5,1990.0,66820.0,1.8237,0.6276,719.0,0.0,,,,14247.0,1043.0,841.0,104.0,327.0,25.0,16.75,,
2000/08/19,34.0,34.0,32.7,32.7,889.0,29475.0,-2.3881,0.2804,332.0,0.0,,,,14048.0,466.0,665.0,19.0,340.0,32.0,16.35,,
2000/08/21,32.8,33.2,32.6,33.1,1139.0,37426.0,1.2232,0.3592,371.0,0.0,,,,13880.0,536.0,671.0,49.0,320.0,29.0,16.55,,
2000/08/22,33.2,33.3,32.2,32.2,636.0,20828.0,-2.719,0.2006,219.0,0.0,,,,13813.0,269.0,304.0,16.0,303.0,2.0,16.1,,
2000/08/24,32.2,32.2,30.6,30.7,980.0,30568.0,-4.6584,0.3091,354.0,0.0,,,,13446.0,370.0,710.0,71.0,240.0,13.0,15.35,,
2000/08/25,30.7,30.7,28.6,28.9,1361.0,40054.0,-5.8632,0.4292,392.0,0.0,,,,12910.0,412.0,960.0,140.0,117.0,17.0,14.45,,
2000/08/28,28.9,30.3,28.5,29.4,711.0,20914.0,1.7301,0.2242,314.0,0.0,,,,12822.0,183.0,266.0,17.0,199.0,97.0,14.7,,
2000/08/29,29.4,30.0,28.8,28.8,970.0,28572.0,-2.0408,0.3059,302.0,7.0,,,,12438.0,359.0,741.0,43.0,169.0,13.0,14.4,,
2000/08/30,28.9,29.0,27.5,27.6,948.0,26696.0,-4.1667,0.299,323.0,3.0,,,,12149.0,220.0,509.0,26.0,140.0,6.0,13.8,,
2000/08/31,27.6,28.3,27.1,27.7,479.0,13327.0,0.3623,0.1511,266.0,0.0,,,,12066.0,177.0,231.0,23.0,102.0,1.0,11.99,,
2000/09/01,27.9,28.4,27.4,27.7,523.0,14523.0,0.0,0.1649,212.0,0.0,,,,11974.0,105.0,187.0,10.0,136.0,44.0,11.99,,
2000/09/02,28.2,29.0,28.2,28.3,689.0,19637.0,2.1661,0.2173,273.0,6.0,,,,12207.0,397.0,157.0,57.0,96.0,18.0,12.25,,
2000/09/04,28.6,29.3,28.3,29.2,770.0,22143.0,3.1802,0.2428,266.0,-4.0,,,,12337.0,428.0,290.0,7.0,114.0,25.0,12.64,,
2000/09/05,29.0,29.5,28.7,29.0,479.0,13975.0,-0.6849,0.1511,179.0,-2.0,,,,12127.0,78.0,268.0,1.0,113.0,0.0,12.55,,
2000/09/06,28.7,29.0,28.0,28.2,467.0,13346.0,-2.7586,0.1473,160.0,0.0,,,,11921.0,42.0,247.0,15.0,98.0,0.0,12.21,,
2000/09/07,27.6,29.3,27.6,28.8,593.0,17027.0,2.1277,0.187,213.0,0.0,,,,11961.0,201.0,161.0,15.0,106.0,23.0,12.47,,
2000/09/08,29.0,29.5,28.5,29.3,869.0,25346.0,1.7361,0.2741,276.0,4.0,,,,12251.0,501.0,180.0,0.0,131.0,55.0,12.68,,
2000/09/11,29.5,29.5,28.5,29.1,388.0,11194.0,-0.6826,0.1224,152.0,0.0,,,,12151.0,165.0,263.0,17.0,114.0,0.0,12.6,,
2000/09/13,29.3,29.3,28.0,28.4,623.0,17736.0,-2.4055,0.1965,155.0,0.0,,,,12115.0,216.0,249.0,38.0,76.0,0.0,12.29,,
2000/09/14,28.5,28.5,27.4,27.4,491.0,13675.0,-3.5211,0.1549,152.0,0.0,,,,11832.0,98.0,376.0,21.0,56.0,1.0,11.86,,
2000/09/15,27.5,28.4,27.5,27.7,576.0,16166.0,1.0949,0.1817,190.0,0.0,,,,11631.0,82.0,283.0,0.0,72.0,16.0,11.99,,
2000/09/16,27.2,28.1,27.2,27.4,482.0,13235.0,-1.083,0.152,180.0,0.0,,,,11448.0,54.0,217.0,27.0,46.0,1.0,11.86,,
2000/09/18,27.4,27.7,27.2,27.4,427.0,11720.0,0.0,0.1347,142.0,0.0,,,,11399.0,106.0,145.0,3.0,97.0,55.0,11.86,,
2000/09/19,27.4,28.0,27.2,27.9,722.0,19987.0,1.8248,0.2277,261.0,0.0,,,,11529.0,366.0,278.0,14.0,131.0,48.0,12.08,,
2000/09/20,29.8,29.8,28.6,29.8,1841.0,54203.0,6.81,0.5806,523.0,0.0,,,,11430.0,551.0,608.0,43.0,164.0,79.0,12.9,,
2000/09/21,30.2,31.7,30.2,31.1,2526.0,78278.0,4.3624,0.7967,863.0,0.0,,,,11842.0,1282.0,862.0,16.0,280.0,129.0,13.46,,
2000/09/22,31.1,31.5,29.2,30.3,1809.0,55175.0,-2.5723,0.5705,559.0,0.0,,,,11637.0,980.0,1180.0,102.0,177.0,4.0,13.12,,
2000/09/25,31.3,32.4,30.5,32.4,4214.0,134330.0,6.9307,1.329,1154.0,0.0,,,,12556.0,2283.0,1365.0,8.0,279.0,112.0,14.03,,
2000/09/26,32.4,32.4,31.0,31.4,2204.0,69926.0,-3.0864,0.6951,727.0,-4.0,,,,12685.0,1218.0,1092.0,113.0,186.0,20.0,13.59,,
2000/09/27,31.0,32.5,31.0,31.6,2232.0,71084.0,0.6369,0.7039,740.0,5.0,,,,13102.0,1029.0,631.0,23.0,214.0,53.0,13.68,,
2000/09/28,32.2,32.2,31.0,31.0,1420.0,44700.0,-1.8987,0.4479,507.0,369.0,,,,13005.0,499.0,581.0,33.0,209.0,43.0,13.42,,
2000/09/29,32.0,32.5,31.1,31.2,4607.0,147469.0,0.6452,1.453,1267.0,-43.0,,,,13483.0,1805.0,1287.0,20.0,501.0,316.0,13.51,,
2000/09/30,31.0,31.8,30.6,31.8,3068.0,96121.0,1.9231,0.9676,1007.0,483.0,,,,12926.0,776.0,1333.0,235.0,496.0,230.0,13.77,,
2000/10/02,34.0,34.0,32.5,32.6,3406.0,112720.0,2.5157,1.0742,1112.0,730.0,,,,13203.0,1434.0,1062.0,90.0,576.0,215.0,14.11,,
2000/10/03,33.0,33.2,31.5,32.3,1897.0,61009.0,-0.9202,0.5983,679.0,4.0,,,,13363.0,1008.0,804.0,152.0,509.0,85.0,13.98,,
2000/10/04,31.2,31.2,31.2,31.2,761.0,23772.0,-3.4056,0.24,234.0,0.0,,,,13443.0,351.0,344.0,68.0,438.0,0.0,13.51,,
2000/10/05,32.0,32.2,30.8,31.2,1775.0,55786.0,0.0,0.5598,611.0,0.0,,,,13342.0,834.0,918.0,84.0,443.0,102.0,13.51,,
2000/10/06,31.2,33.0,30.8,32.9,2134.0,68761.0,5.4487,0.673,781.0,0.0,,,,13613.0,1064.0,748.0,104.0,419.0,83.0,14.24,,
2000/10/07,32.7,34.0,32.4,33.3,3128.0,104291.0,1.2158,0.9865,1143.0,0.0,,,,14015.0,1659.0,1237.0,49.0,454.0,84.0,14.42,,
2000/10/09,33.8,33.8,32.2,32.2,1667.0,54251.0,-3.3033,0.5258,525.0,0.0,,,,13862.0,987.0,1140.0,55.0,397.0,0.0,13.94,,
2000/10/11,32.0,32.1,31.1,31.1,681.0,21322.0,-3.4161,0.2148,269.0,0.0,,,,13851.0,389.0,402.0,55.0,342.0,0.0,13.46,,
2000/10/12,29.1,31.1,29.0,29.0,1273.0,37477.0,-6.7524,0.4015,480.0,-1.0,,,,13543.0,593.0,895.0,129.0,213.0,0.0,12.55,,
2000/10/13,27.5,29.9,27.1,29.2,1367.0,38385.0,0.6897,0.4311,477.0,0.0,,,,13248.0,496.0,800.0,41.0,186.0,17.0,12.64,,
2000/10/16,30.0,30.4,27.8,27.8,1611.0,47163.0,-4.7945,0.5081,541.0,-2.0,,,,13099.0,721.0,880.0,24.0,182.0,20.0,12.03,,
2000/10/17,27.8,28.6,27.8,28.4,775.0,21852.0,2.1583,0.2444,295.0,0.0,,,,12977.0,292.0,390.0,26.0,196.0,47.0,12.29,,
2000/10/18,28.0,29.0,27.9,27.9,757.0,21515.0,-1.7606,0.2387,309.0,0.0,,,,12864.0,235.0,330.0,23.0,260.0,92.0,12.08,,
2000/10/19,27.2,27.9,26.0,26.0,569.0,15030.0,-6.81,0.1795,214.0,-6.0,,,,12603.0,122.0,337.0,39.0,221.0,0.0,11.26,,
2000/10/20,26.8,27.8,26.8,27.8,796.0,21734.0,6.9231,0.251,308.0,0.0,,,,12554.0,324.0,301.0,40.0,198.0,16.0,12.03,,
2000/10/21,28.0,29.7,27.0,29.7,1854.0,53532.0,6.8345,0.5847,649.0,5.0,,,,11839.0,359.0,640.0,8.0,265.0,65.0,12.86,,
2000/10/23,29.5,29.6,28.7,28.7,1179.0,34256.0,-3.367,0.3718,298.0,-210.0,,,,11689.0,342.0,493.0,35.0,235.0,0.0,12.42,,
2000/10/24,28.5,29.6,28.5,29.0,1463.0,42390.0,1.0453,0.4614,518.0,-338.0,,,,11848.0,639.0,480.0,28.0,227.0,20.0,12.55,,
