年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/01/28,12.2,12.7,12.2,12.65,693.0,8649.0,3.6885,0.308,225.0,94.0,0.0,-1.0,93.0,15855.0,160.0,459.0,9.0,126.0,6.0,8.43,,
2005/01/31,12.8,13.2,12.8,12.95,946.0,12276.0,2.3715,0.4204,314.0,-24.0,0.0,-3.0,-27.0,15938.0,504.0,418.0,0.0,126.0,0.0,8.63,,
2005/02/01,13.0,13.0,12.65,12.65,406.0,5190.0,-2.3166,0.1804,152.0,0.0,0.0,-2.0,-2.0,15696.0,155.0,194.0,0.0,126.0,0.0,8.43,,
2005/02/02,12.75,12.95,12.6,12.65,525.0,6721.0,0.0,0.2333,226.0,0.0,0.0,0.0,0.0,15650.0,223.0,232.0,0.0,126.0,0.0,8.43,,
2005/02/03,12.65,12.7,12.55,12.7,451.0,5701.0,0.3953,0.2004,171.0,0.0,0.0,0.0,0.0,15484.0,139.0,238.0,0.0,127.0,1.0,8.47,,
2005/02/14,12.9,13.1,12.75,12.75,697.0,8962.0,0.3937,0.3098,213.0,0.0,0.0,7.0,7.0,15500.0,289.0,271.0,1.0,126.0,0.0,8.5,,
2005/02/15,12.8,13.0,12.75,12.85,338.0,4346.0,0.7843,0.1502,173.0,0.0,-3.0,0.0,-3.0,15480.0,181.0,201.0,0.0,126.0,0.0,8.57,,
2005/02/16,12.8,13.7,12.8,13.7,2777.0,37477.0,6.6148,1.2342,808.0,0.0,0.0,0.0,0.0,15950.0,1362.0,892.0,0.0,150.0,24.0,9.13,,
2005/02/17,13.75,13.8,13.3,13.4,1808.0,24600.0,-2.1898,0.8036,527.0,-125.0,-1.0,-1.0,-127.0,15999.0,913.0,863.0,0.0,157.0,7.0,8.93,,
2005/02/18,13.4,13.95,13.4,13.85,2391.0,32825.0,3.3582,1.0627,628.0,-80.0,-1.0,0.0,-81.0,16440.0,1228.0,770.0,0.0,160.0,10.0,9.23,,
2005/02/21,14.0,14.6,13.85,14.0,4184.0,59383.0,1.083,1.8596,914.0,-600.0,-1.0,-1.0,-602.0,16822.0,2246.0,1601.0,0.0,160.0,0.0,9.33,,
2005/02/22,13.9,14.0,13.5,13.5,1354.0,18597.0,-3.5714,0.6018,387.0,-163.0,-2.0,-4.0,-169.0,16860.0,672.0,628.0,10.0,150.0,0.0,9.0,,
2005/02/23,13.45,13.8,13.2,13.75,1624.0,22163.0,1.8519,0.7382,424.0,-152.0,-1.0,-2.0,-155.0,17094.0,754.0,404.0,0.0,166.0,16.0,9.17,,
2005/02/24,13.75,14.35,13.6,13.7,4330.0,60685.0,-0.3636,1.9682,1178.0,-520.0,-2.0,-1.0,-523.0,17723.0,2001.0,1285.0,120.0,146.0,100.0,9.13,,
2005/02/25,13.8,14.2,13.45,13.6,3431.0,47440.0,-0.7299,1.5595,765.0,-250.0,0.0,0.0,-250.0,18056.0,1862.0,1505.0,10.0,137.0,1.0,9.07,,
2005/03/01,13.6,13.75,13.25,13.25,2070.0,28109.0,-2.5735,0.9409,449.0,-297.0,0.0,0.0,-297.0,17628.0,683.0,1041.0,0.0,144.0,8.0,8.83,,
2005/03/02,13.3,13.5,13.05,13.1,1028.0,13649.0,-1.1321,0.4673,336.0,0.0,-2.0,0.0,-2.0,17479.0,550.0,607.0,2.0,144.0,2.0,8.73,,
2005/03/03,13.3,13.3,13.0,13.05,1041.0,13668.0,-0.3817,0.4732,301.0,0.0,0.0,0.0,0.0,17396.0,664.0,726.0,3.0,141.0,0.0,8.7,,
2005/03/04,13.1,13.55,13.1,13.2,1867.0,24960.0,1.1494,0.8486,506.0,20.0,0.0,0.0,20.0,16860.0,571.0,1005.0,7.0,134.0,0.0,8.8,,
2005/03/07,13.3,13.65,13.3,13.5,1646.0,22186.0,2.2727,0.7482,378.0,-20.0,0.0,-2.0,-22.0,16810.0,901.0,925.0,1.0,139.0,6.0,9.0,,
2005/03/08,13.7,13.95,13.4,13.45,3042.0,41743.0,-0.3704,1.3827,758.0,-250.0,0.0,0.0,-250.0,17170.0,1548.0,1138.0,0.0,149.0,10.0,8.97,,
2005/03/09,13.45,14.35,13.4,14.35,9320.0,131180.0,6.6914,4.2364,1725.0,-726.0,1021.0,0.0,295.0,18556.0,3725.0,2335.0,0.0,238.0,89.0,9.57,,
2005/03/10,15.35,15.35,15.0,15.35,9295.0,142516.0,6.9686,4.225,1178.0,3034.0,433.0,0.0,3467.0,17153.0,2512.0,3908.0,0.0,367.0,135.0,10.23,,
2005/03/11,16.35,16.4,15.75,16.4,16754.0,270273.0,6.8404,7.6155,3293.0,-658.0,1822.0,0.0,1164.0,19704.0,8661.0,6077.0,74.0,524.0,241.0,10.93,,
2005/03/14,16.2,16.3,15.4,16.0,6222.0,98903.0,-2.439,2.8282,1328.0,0.0,1100.0,0.0,1100.0,18354.0,2682.0,4026.0,228.0,293.0,0.0,10.67,,
2005/03/15,16.05,16.05,14.9,15.3,4728.0,72649.0,-4.375,2.1491,1227.0,12.0,299.0,1.0,312.0,18403.0,2371.0,2317.0,61.0,226.0,0.0,10.2,,
2005/03/16,15.0,15.5,14.65,14.8,2490.0,37518.0,-3.268,1.1318,645.0,0.0,113.0,0.0,113.0,18892.0,1637.0,1134.0,4.0,224.0,5.0,9.87,,
2005/03/17,14.65,15.3,14.55,14.8,2924.0,43923.0,0.0,1.3291,807.0,-61.0,0.0,-1.0,-62.0,19087.0,1315.0,1119.0,30.0,258.0,65.0,9.87,,
2005/03/18,15.0,15.0,14.5,14.6,1535.0,22539.0,-1.3514,0.6977,464.0,-9.0,0.0,0.0,-9.0,19033.0,919.0,969.0,50.0,212.0,4.0,9.73,,
2005/03/21,15.0,15.6,14.75,15.6,6176.0,95868.0,6.8493,2.8073,1118.0,-35.0,88.0,0.0,53.0,20314.0,3162.0,1881.0,0.0,390.0,178.0,10.4,,
2005/03/22,15.6,16.2,15.35,15.6,9046.0,142541.0,0.0,4.1118,2042.0,593.0,150.0,0.0,743.0,19692.0,3572.0,4189.0,52.0,471.0,133.0,10.4,,
2005/03/23,15.45,15.8,15.35,15.65,3023.0,47084.0,0.3205,1.3741,804.0,0.0,0.0,0.0,0.0,19847.0,1455.0,1295.0,174.0,347.0,53.0,10.43,,
2005/03/24,15.7,16.15,15.5,15.5,4895.0,77753.0,-0.9585,2.225,1060.0,500.0,0.0,250.0,750.0,19650.0,2308.0,2465.0,57.0,359.0,76.0,10.33,,
2005/03/25,15.8,15.95,15.25,15.3,2698.0,42017.0,-1.2903,1.2264,700.0,-500.0,0.0,130.0,-370.0,19633.0,900.0,917.0,49.0,310.0,1.0,10.2,,
2005/03/28,15.55,15.6,15.05,15.3,2175.0,33269.0,0.0,0.9886,595.0,-2.0,0.0,-80.0,-82.0,19531.0,928.0,1030.0,70.0,250.0,10.0,10.2,,
2005/03/29,15.35,15.85,15.05,15.1,7415.0,115301.0,-1.3072,3.3705,1830.0,12.0,-1400.0,0.0,-1388.0,21479.0,3952.0,2002.0,45.0,222.0,17.0,10.07,,
2005/03/30,15.0,15.2,14.05,14.05,4499.0,64115.0,-6.9536,2.045,1084.0,688.0,-700.0,50.0,38.0,20496.0,1932.0,2915.0,59.0,184.0,21.0,9.37,,
2005/03/31,14.05,14.2,13.7,13.85,2848.0,39712.0,-1.4235,1.2945,801.0,3.0,0.0,0.0,3.0,20372.0,1573.0,1696.0,55.0,129.0,0.0,9.23,,
2005/04/01,13.8,14.1,13.7,14.0,1671.0,23241.0,1.083,0.7595,469.0,0.0,100.0,0.0,100.0,19951.0,835.0,1256.0,119.0,10.0,0.0,9.33,,
2005/04/04,14.2,14.2,13.55,13.65,1405.0,19367.0,-2.5,0.6386,395.0,0.0,50.0,1.0,51.0,19188.0,0.0,711.0,0.0,0.0,0.0,8.92,,
2005/04/06,13.6,13.9,13.6,13.7,542.0,7448.0,0.3663,0.2464,237.0,0.0,0.0,50.0,50.0,18765.0,0.0,271.0,0.0,0.0,0.0,8.95,,
2005/04/07,13.75,13.85,13.3,13.3,1109.0,15079.0,-2.9197,0.5041,363.0,0.0,0.0,0.0,0.0,18058.0,0.0,690.0,0.0,0.0,0.0,8.69,,
2005/04/08,13.5,14.2,13.5,14.2,5179.0,72930.0,6.7669,2.3541,1256.0,445.0,0.0,0.0,445.0,18726.0,1573.0,905.0,0.0,143.0,143.0,9.28,,
2005/04/11,14.05,14.4,13.9,14.0,4673.0,66540.0,-1.4085,2.1241,1019.0,-30.0,0.0,0.0,-30.0,19123.0,2041.0,1604.0,55.0,135.0,47.0,9.15,,
2005/04/12,14.0,14.1,13.8,13.85,1300.0,18134.0,-1.0714,0.5909,379.0,0.0,0.0,-59.0,-59.0,19177.0,751.0,666.0,31.0,112.0,13.0,9.05,,
2005/04/13,14.05,14.35,14.0,14.05,2663.0,37823.0,1.444,1.2105,776.0,0.0,0.0,-341.0,-341.0,19710.0,1374.0,838.0,3.0,196.0,88.0,9.18,,
2005/04/14,13.95,14.25,13.9,14.0,2171.0,30635.0,-0.3559,0.9868,604.0,0.0,-105.0,100.0,-5.0,19617.0,966.0,1036.0,59.0,155.0,18.0,9.15,,
2005/04/15,14.0,14.0,13.6,13.65,1466.0,20155.0,-2.5,0.6664,404.0,6.0,50.0,-1.0,55.0,19268.0,733.0,1077.0,60.0,95.0,0.0,8.92,,
2005/04/18,13.6,14.2,13.6,13.7,5143.0,71598.0,0.3663,2.3377,1447.0,52.0,0.0,100.0,152.0,19233.0,1945.0,1958.0,28.0,273.0,206.0,8.95,,
2005/04/19,13.95,14.3,13.9,14.2,5357.0,75667.0,3.6496,2.435,1187.0,-40.0,1.0,0.0,-39.0,19706.0,2345.0,1785.0,28.0,322.0,77.0,9.28,,
2005/04/20,14.4,14.4,13.3,13.35,2144.0,29417.0,-5.9859,0.9745,679.0,0.0,0.0,0.0,0.0,19534.0,1137.0,1302.0,135.0,188.0,1.0,8.73,,
2005/04/21,13.0,13.5,13.0,13.3,1103.0,14652.0,-0.3745,0.5014,412.0,-84.0,-40.0,0.0,-124.0,19418.0,417.0,517.0,60.0,147.0,19.0,8.69,,
2005/04/22,13.7,13.7,12.85,12.85,1391.0,18322.0,-3.3835,0.6323,528.0,3.0,1.0,0.0,4.0,19195.0,683.0,894.0,27.0,125.0,5.0,8.4,,
2005/04/25,12.8,12.85,12.35,12.4,1005.0,12723.0,-3.5019,0.4568,294.0,0.0,0.0,0.0,0.0,19058.0,402.0,538.0,8.0,121.0,4.0,8.1,,
2005/04/26,12.4,12.7,12.4,12.7,1289.0,16251.0,2.4194,0.5859,339.0,-6.0,-323.0,0.0,-329.0,19104.0,590.0,522.0,46.0,97.0,22.0,8.3,,
2005/04/27,12.45,12.7,12.4,12.45,856.0,10709.0,-1.9685,0.3891,230.0,0.0,-200.0,0.0,-200.0,19252.0,523.0,327.0,31.0,66.0,0.0,8.14,,
2005/04/28,12.45,12.6,12.35,12.45,760.0,9488.0,0.0,0.3455,349.0,0.0,-40.0,0.0,-40.0,19381.0,411.0,276.0,10.0,241.0,185.0,8.14,,
2005/04/29,12.4,12.65,12.35,12.35,889.0,11090.0,-0.8032,0.4041,261.0,0.0,-270.0,0.0,-270.0,19480.0,394.0,245.0,12.0,252.0,23.0,29.4,,
2005/05/03,12.35,12.55,11.5,11.5,2354.0,27933.0,-6.8826,1.07,690.0,0.0,-162.0,50.0,-112.0,18971.0,1026.0,1501.0,48.0,207.0,3.0,27.38,,
2005/05/04,11.5,11.5,10.7,10.7,3742.0,40425.0,-6.9565,1.7009,886.0,-1.0,-988.0,-217.0,-1206.0,19267.0,1835.0,1280.0,1.0,213.0,7.0,25.48,,
2005/05/05,10.75,11.2,10.65,10.9,3475.0,37849.0,1.8692,1.5795,944.0,500.0,0.0,-33.0,467.0,19115.0,996.0,1127.0,15.0,361.0,163.0,25.95,,
2005/05/06,10.9,11.35,10.9,11.2,1365.0,15293.0,2.7523,0.6205,442.0,0.0,0.0,0.0,0.0,19240.0,791.0,656.0,112.0,254.0,5.0,0.0,,
2005/05/09,11.2,11.4,11.1,11.3,951.0,10687.0,0.8929,0.4323,302.0,0.0,0.0,0.0,0.0,19321.0,553.0,472.0,12.0,255.0,15.0,0.0,,
2005/05/10,11.3,11.3,11.0,11.0,773.0,8593.0,-2.6549,0.3514,212.0,0.0,0.0,0.0,0.0,19308.0,486.0,489.0,0.0,255.0,0.0,0.0,,
2005/05/11,10.9,11.2,10.9,11.05,533.0,5917.0,0.4545,0.2423,224.0,0.0,0.0,0.0,0.0,19331.0,218.0,173.0,6.0,256.0,7.0,0.0,,
2005/05/12,11.05,11.4,11.0,11.0,1263.0,14174.0,-0.4525,0.5741,372.0,0.0,0.0,0.0,0.0,19443.0,644.0,527.0,6.0,259.0,9.0,0.0,,
2005/05/13,11.0,11.4,11.0,11.1,1301.0,14584.0,0.9091,0.5914,403.0,0.0,0.0,1.0,1.0,19087.0,462.0,818.0,3.0,263.0,7.0,0.0,,
2005/05/16,11.2,11.25,10.9,11.1,719.0,7957.0,0.0,0.3268,207.0,0.0,0.0,0.0,0.0,19382.0,460.0,162.0,20.0,263.0,20.0,0.0,,
2005/05/17,11.1,11.2,10.8,10.9,749.0,8215.0,-1.8018,0.3405,263.0,-140.0,0.0,0.0,-140.0,19562.0,491.0,291.0,5.0,262.0,4.0,0.0,,
2005/05/18,10.9,10.95,10.8,10.85,357.0,3881.0,-0.4587,0.1623,167.0,0.0,0.0,0.0,0.0,19574.0,201.0,159.0,6.0,257.0,1.0,0.0,,
2005/05/19,10.9,11.05,10.85,10.85,1067.0,11668.0,0.0,0.485,279.0,0.0,-557.0,0.0,-557.0,19931.0,542.0,185.0,11.0,246.0,0.0,0.0,,
2005/05/20,10.9,11.3,10.9,10.95,2046.0,22670.0,0.9217,0.93,464.0,0.0,-443.0,0.0,-443.0,19960.0,815.0,781.0,0.0,218.0,2.0,0.0,,
2005/05/23,10.9,11.0,10.75,10.75,542.0,5894.0,-1.8265,0.2464,188.0,5.0,0.0,-1.0,4.0,19906.0,285.0,339.0,2.0,216.0,0.0,0.0,,
2005/05/24,10.75,11.15,10.75,10.8,1175.0,12893.0,0.4651,0.5341,323.0,5.0,0.0,0.0,5.0,19986.0,456.0,376.0,3.0,229.0,16.0,0.0,,
2005/05/25,10.9,11.2,10.75,10.8,1248.0,13646.0,0.0,0.5673,323.0,-370.0,0.0,0.0,-370.0,20334.0,785.0,435.0,2.0,227.0,0.0,0.0,,
2005/05/26,10.85,11.3,10.85,11.15,2391.0,26632.0,3.2407,1.0868,658.0,0.0,0.0,0.0,0.0,20562.0,1087.0,857.0,23.0,212.0,8.0,0.0,,
2005/05/27,11.3,11.9,11.25,11.9,5592.0,65850.0,6.7265,2.5418,1164.0,0.0,0.0,0.0,0.0,19886.0,1998.0,2674.0,8.0,249.0,45.0,0.0,,
2005/05/30,12.0,12.2,11.6,12.05,3777.0,45267.0,1.2605,1.7168,948.0,0.0,0.0,0.0,0.0,20009.0,1849.0,1716.0,1.0,278.0,30.0,0.0,,
2005/05/31,12.0,12.0,11.8,11.8,1091.0,12969.0,-2.0747,0.4959,315.0,0.0,0.0,0.0,0.0,19775.0,413.0,647.0,22.0,256.0,0.0,0.0,,
2005/06/01,11.8,12.25,11.7,12.05,1716.0,20662.0,2.1186,0.78,497.0,0.0,0.0,0.0,0.0,19558.0,742.0,959.0,0.0,257.0,1.0,0.0,,
2005/06/02,12.3,12.85,12.2,12.85,2560.0,32630.0,6.639,1.1636,572.0,0.0,0.0,0.0,0.0,19917.0,1587.0,1228.0,0.0,278.0,21.0,0.0,,
2005/06/03,13.35,13.7,13.3,13.4,8283.0,111765.0,4.2802,3.765,1858.0,-457.0,700.0,0.0,243.0,20244.0,4089.0,3762.0,12.0,432.0,166.0,0.0,,
2005/06/06,13.4,13.7,13.2,13.4,2360.0,31629.0,0.0,1.0727,673.0,0.0,-1.0,0.0,-1.0,20364.0,1171.0,1051.0,135.0,330.0,34.0,0.0,,
2005/06/07,13.4,13.6,13.0,13.55,2753.0,36835.0,1.1194,1.2514,701.0,-3.0,0.0,0.0,-3.0,20399.0,1430.0,1395.0,18.0,332.0,25.0,0.0,,
2005/06/08,13.7,14.1,13.6,13.9,5149.0,71355.0,2.583,2.3405,1198.0,-1.0,-1.0,0.0,-2.0,21394.0,2649.0,1654.0,8.0,348.0,24.0,0.0,,
2005/06/09,13.9,14.1,13.0,13.35,2460.0,33404.0,-3.9568,1.1182,685.0,0.0,0.0,0.0,0.0,21377.0,1215.0,1232.0,26.0,321.0,0.0,0.0,,
2005/06/10,13.25,13.5,13.1,13.25,1590.0,21113.0,-0.7491,0.7227,518.0,-1.0,-1.0,0.0,-2.0,21282.0,773.0,868.0,31.0,294.0,4.0,0.0,,
2005/06/13,13.15,13.2,12.9,13.0,1312.0,17104.0,-1.8868,0.5964,401.0,2.0,0.0,0.0,2.0,21231.0,703.0,754.0,14.0,279.0,0.0,0.0,,
2005/06/14,12.9,13.0,12.5,12.55,2507.0,31891.0,-3.4615,1.1395,631.0,-840.0,-1.0,0.0,-841.0,21876.0,1591.0,946.0,2.0,276.0,0.0,0.0,,
2005/06/15,12.4,12.85,12.4,12.75,2569.0,32567.0,1.5936,1.1677,649.0,-900.0,-2.0,0.0,-902.0,22392.0,989.0,446.0,21.0,279.0,24.0,0.0,,
2005/06/16,12.75,13.0,12.55,12.8,2871.0,36715.0,0.3922,1.305,698.0,-414.0,0.0,0.0,-414.0,22541.0,1600.0,1421.0,6.0,297.0,24.0,0.0,,
2005/06/17,12.8,13.05,12.6,12.75,2735.0,35241.0,-0.3906,1.2432,657.0,0.0,-1.0,0.0,-1.0,22759.0,1510.0,1292.0,13.0,284.0,0.0,0.0,,
2005/06/20,12.75,12.85,12.55,12.65,978.0,12421.0,-0.7843,0.4445,328.0,-10.0,-1.0,0.0,-11.0,22764.0,483.0,474.0,85.0,209.0,10.0,0.0,,
2005/06/21,12.8,13.4,12.65,13.4,3279.0,43197.0,5.9289,1.4905,941.0,0.0,-1.0,0.0,-1.0,22857.0,1838.0,1745.0,12.0,197.0,0.0,0.0,,
2005/06/22,13.45,14.1,13.4,13.9,7058.0,96775.0,3.7313,3.2082,1552.0,500.0,0.0,10.0,510.0,22479.0,3235.0,3481.0,192.0,0.0,0.0,0.0,,
2005/06/23,13.9,13.9,13.3,13.35,2550.0,34685.0,-3.9568,1.1591,671.0,92.0,-1.0,0.0,91.0,20890.0,0.0,1589.0,0.0,0.0,0.0,0.0,,
2005/06/24,13.2,13.3,12.85,13.0,2162.0,28167.0,-2.6217,0.9827,492.0,0.0,0.0,2.0,2.0,20247.0,0.0,643.0,0.0,0.0,0.0,0.0,,
2005/06/27,13.0,13.15,12.85,12.9,1924.0,24995.0,-0.7692,0.8745,431.0,45.0,-1.0,-3.0,41.0,19577.0,0.0,670.0,0.0,0.0,0.0,0.0,,
2005/06/28,12.8,12.95,12.75,12.85,1439.0,18481.0,2.0581,0.6541,362.0,11.0,0.0,5.0,16.0,19949.0,700.0,328.0,0.0,53.0,53.0,0.0,,
2005/06/29,13.7,13.7,13.7,13.7,3430.0,46994.0,6.6148,1.5591,624.0,0.0,0.0,0.0,0.0,20838.0,2009.0,1112.0,0.0,55.0,2.0,0.0,,
2005/06/30,14.65,14.65,14.3,14.65,15235.0,222161.0,6.9343,6.925,2766.0,0.0,0.0,0.0,0.0,22346.0,6398.0,4888.0,0.0,810.0,755.0,0.0,,
2005/07/01,14.85,14.9,14.3,14.6,11763.0,172068.0,-0.3413,5.3468,2293.0,0.0,0.0,5.0,5.0,23097.0,4921.0,4160.0,444.0,553.0,187.0,0.0,,
2005/07/04,14.5,15.45,14.3,14.7,10803.0,161630.0,0.6849,4.9105,2668.0,-521.0,0.0,78.0,-443.0,24098.0,4495.0,3494.0,112.0,686.0,255.0,0.0,,
2005/07/05,14.6,15.1,14.45,14.7,5358.0,79171.0,0.0,2.4355,1571.0,-67.0,0.0,-3.0,-70.0,24007.0,2248.0,2339.0,219.0,505.0,53.0,0.0,,
2005/07/06,15.0,15.6,14.75,14.9,10018.0,152832.0,1.3605,4.5536,2588.0,0.0,-11.0,-80.0,-91.0,24178.0,4047.0,3865.0,74.0,736.0,309.0,0.0,,
2005/07/07,14.9,15.3,14.55,14.6,6939.0,103823.0,-2.0134,3.1541,1861.0,-6.0,0.0,0.0,-6.0,25031.0,3623.0,2749.0,190.0,656.0,112.0,0.0,,
2005/07/08,14.6,14.85,13.9,14.05,4622.0,66532.0,-3.7671,2.1009,1260.0,0.0,0.0,0.0,0.0,24669.0,2314.0,2673.0,312.0,379.0,36.0,0.0,,
2005/07/11,14.1,14.35,13.8,14.15,5777.0,81444.0,0.7117,2.6259,1470.0,0.0,0.0,0.0,0.0,24985.0,2489.0,2173.0,104.0,312.0,38.0,0.0,,
2005/07/12,14.25,14.45,14.05,14.15,4266.0,60872.0,0.0,1.9391,1191.0,47.0,0.0,0.0,47.0,24939.0,1997.0,2043.0,62.0,334.0,84.0,0.0,,
2005/07/13,14.3,14.8,14.3,14.65,7321.0,106932.0,3.5336,3.3277,1763.0,163.0,-30.0,0.0,133.0,25195.0,3004.0,2728.0,187.0,325.0,183.0,0.0,,
2005/07/14,14.75,14.85,14.3,14.3,5264.0,77221.0,-2.3891,2.3927,1286.0,5.0,0.0,0.0,5.0,25170.0,2529.0,2544.0,79.0,247.0,1.0,0.0,,
2005/07/15,14.4,15.15,14.35,14.6,7266.0,107467.0,2.0979,3.3027,2001.0,0.0,0.0,0.0,0.0,25581.0,3363.0,2952.0,0.0,378.0,131.0,0.0,,
2005/07/19,14.7,14.75,14.4,14.45,2531.0,36734.0,-1.0274,1.1505,731.0,81.0,0.0,0.0,81.0,25530.0,1329.0,1377.0,97.0,288.0,7.0,0.0,,
2005/07/20,14.6,15.0,14.4,14.45,4530.0,66509.0,0.0,2.0591,1252.0,0.0,-44.0,0.0,-44.0,25398.0,2010.0,2142.0,23.0,312.0,47.0,0.0,,
2005/07/21,14.55,14.95,14.45,14.55,3933.0,57690.0,0.692,1.7877,1022.0,-58.0,-95.0,0.0,-153.0,25748.0,1969.0,1619.0,42.0,428.0,158.0,0.0,,
2005/07/22,14.55,14.6,13.6,13.6,3558.0,50163.0,-6.5292,1.6173,863.0,53.0,-531.0,0.0,-478.0,25228.0,1278.0,1798.0,248.0,185.0,5.0,0.0,,
2005/07/25,13.65,14.0,13.65,13.95,1649.0,22850.0,2.5735,0.7495,483.0,-1.0,0.0,0.0,-1.0,25358.0,607.0,477.0,15.0,231.0,64.0,0.0,,
2005/07/26,14.0,14.05,13.5,13.65,1820.0,25076.0,-2.1505,0.8273,486.0,0.0,0.0,0.0,0.0,25054.0,794.0,1079.0,47.0,206.0,22.0,0.0,,
2005/07/27,13.65,13.8,13.15,13.3,2283.0,30481.0,-2.5641,1.0377,638.0,123.0,0.0,0.0,123.0,24877.0,841.0,1018.0,66.0,155.0,15.0,0.0,,
2005/07/28,13.3,13.9,13.3,13.85,2710.0,37107.0,4.1353,1.2318,809.0,133.0,0.0,0.0,133.0,24969.0,1173.0,1081.0,12.0,313.0,170.0,0.0,,
2005/07/29,13.85,14.05,13.3,13.4,2185.0,29815.0,-3.2491,0.9932,616.0,0.0,0.0,0.0,0.0,25006.0,1164.0,1127.0,96.0,210.0,0.0,0.0,,
2005/08/01,13.4,13.65,13.35,13.35,1528.0,20603.0,-0.3731,0.6945,465.0,0.0,0.0,0.0,0.0,25170.0,852.0,688.0,22.0,231.0,43.0,0.0,,
2005/08/02,13.45,13.6,13.0,13.05,1477.0,19548.0,-2.2472,0.6714,397.0,5.0,0.0,5.0,10.0,25141.0,658.0,679.0,68.0,160.0,0.0,0.0,,
2005/08/03,13.35,13.45,13.2,13.25,1304.0,17336.0,1.5326,0.5927,365.0,8.0,0.0,0.0,8.0,25210.0,572.0,503.0,35.0,135.0,10.0,0.0,,
2005/08/04,13.3,14.15,13.3,14.15,5218.0,72429.0,6.7925,2.3718,1140.0,50.0,0.0,0.0,50.0,25102.0,1663.0,1771.0,1.0,389.0,255.0,0.0,,
2005/08/08,14.15,14.65,14.05,14.2,4866.0,69555.0,0.3534,2.2118,1267.0,150.0,0.0,2.0,152.0,24864.0,1866.0,2104.0,129.0,349.0,89.0,0.0,,
2005/08/09,14.4,14.45,14.1,14.25,4511.0,64482.0,0.3521,2.0505,1025.0,15.0,0.0,1.0,16.0,24830.0,1538.0,1568.0,46.0,337.0,41.0,0.0,,
2005/08/10,14.4,14.7,14.3,14.5,6972.0,101461.0,1.7544,3.1691,1519.0,510.0,0.0,1.0,511.0,23979.0,2256.0,3107.0,41.0,401.0,107.0,0.0,,
2005/08/11,14.7,14.7,14.0,14.0,2465.0,35286.0,-3.4483,1.1205,715.0,167.0,0.0,0.0,167.0,24024.0,1446.0,1393.0,131.0,270.0,0.0,0.0,,
2005/08/12,14.1,14.2,13.5,13.5,2085.0,28994.0,-3.5714,0.9477,558.0,39.0,0.0,6.0,45.0,23506.0,1043.0,1510.0,85.0,199.0,15.0,0.0,,
2005/08/15,13.2,13.5,13.05,13.05,1409.0,18560.0,-3.3333,0.6405,428.0,-11.0,0.0,0.0,-11.0,23362.0,506.0,650.0,97.0,102.0,0.0,0.0,,
2005/08/16,13.2,13.25,12.9,13.15,1006.0,13179.0,0.7663,0.4573,320.0,-51.0,0.0,0.0,-51.0,23414.0,439.0,387.0,0.0,146.0,44.0,0.0,,
2005/08/17,13.0,13.2,12.95,13.1,832.0,10911.0,-0.3802,0.3782,242.0,0.0,0.0,-3.0,-3.0,23300.0,332.0,446.0,21.0,145.0,20.0,0.0,,
2005/08/18,13.2,13.3,12.9,12.9,1134.0,14853.0,-1.5267,0.5155,348.0,-67.0,0.0,-3.0,-70.0,23137.0,437.0,590.0,8.0,160.0,23.0,0.0,,
2005/08/19,12.9,12.95,12.6,12.6,959.0,12184.0,-2.3256,0.4359,322.0,-32.0,0.0,2.0,-30.0,22864.0,298.0,561.0,23.0,139.0,2.0,0.0,,
2005/08/22,12.6,12.75,12.5,12.55,800.0,10088.0,-0.3968,0.3636,250.0,-250.0,0.0,-1.0,-251.0,22807.0,338.0,395.0,21.0,135.0,17.0,0.0,,
2005/08/23,12.55,12.75,12.2,12.2,630.0,7894.0,-2.7888,0.2864,230.0,-90.0,0.0,0.0,-90.0,22713.0,188.0,282.0,5.0,133.0,3.0,0.0,,
2005/08/24,12.2,12.25,11.35,11.5,1574.0,18317.0,-5.7377,0.7155,500.0,0.0,0.0,0.0,0.0,22231.0,513.0,925.0,7.0,143.0,17.0,0.0,,
2005/08/25,11.65,11.9,11.65,11.9,1138.0,13414.0,3.4783,0.5173,372.0,0.0,0.0,0.0,0.0,22135.0,462.0,523.0,8.0,149.0,14.0,0.0,,
2005/08/26,11.95,12.05,11.6,11.75,493.0,5802.0,-1.2605,0.2241,194.0,0.0,0.0,0.0,0.0,22148.0,240.0,221.0,1.0,153.0,5.0,0.0,,
2005/08/29,11.75,12.0,11.75,11.8,523.0,6214.0,0.4255,0.2377,218.0,0.0,0.0,0.0,0.0,22067.0,121.0,200.0,16.0,142.0,7.0,0.0,,
2005/08/30,11.95,12.05,11.3,11.65,762.0,8895.0,-1.2712,0.3464,228.0,0.0,0.0,0.0,0.0,21762.0,286.0,452.0,15.0,132.0,5.0,0.0,,
2005/08/31,11.5,11.6,11.05,11.3,755.0,8554.0,-3.0043,0.3432,269.0,0.0,0.0,-1.0,-1.0,21908.0,427.0,279.0,6.0,126.0,0.0,0.0,,
