年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/30,24.99,24.99,24.53,24.6,2557.0,63149.0,-1.8356,4.092,1313.0,-97.0,0.0,-1698.0,-1795.0,1133.0,109.0,43.0,0.0,6.0,0.0,,,
2020/11/02,24.25,24.3,24.22,24.23,1920.0,46566.0,-1.5041,3.0242,733.0,44.0,0.0,-657.0,-613.0,1128.0,33.0,38.0,0.0,6.0,0.0,,,
2020/11/03,24.45,24.53,24.43,24.47,1631.0,39925.0,0.9905,2.5292,480.0,341.0,0.0,-1219.0,-878.0,1167.0,45.0,6.0,0.0,6.0,0.0,,,
2020/11/04,24.91,25.45,24.78,25.21,3374.0,84478.0,3.0241,5.232,688.0,-316.0,0.0,276.0,-40.0,1128.0,25.0,64.0,0.0,6.0,0.0,,,
2020/11/05,25.55,25.78,25.52,25.74,1794.0,46010.0,2.1023,2.7819,483.0,533.0,0.0,-175.0,358.0,1092.0,4.0,40.0,0.0,6.0,0.0,,,
2020/11/06,25.84,25.94,25.78,25.82,3185.0,82448.0,0.3108,4.9009,506.0,1032.0,0.0,164.0,1196.0,977.0,7.0,122.0,0.0,6.0,0.0,,,
2020/11/09,26.14,26.4,26.14,26.4,3911.0,102833.0,2.2463,6.1602,713.0,2291.0,0.0,-557.0,1734.0,761.0,17.0,233.0,0.0,6.0,0.0,,,
2020/11/10,26.14,26.14,25.65,25.69,1836.0,47363.0,-2.6894,2.8919,594.0,-189.0,0.0,319.0,130.0,825.0,89.0,25.0,0.0,25.0,19.0,,,
2020/11/11,25.42,25.65,25.42,25.57,963.0,24606.0,-0.4671,1.5168,437.0,3.0,0.0,-165.0,-162.0,885.0,63.0,3.0,0.0,27.0,2.0,,,
2020/11/12,25.78,25.92,25.74,25.81,784.0,20254.0,0.9386,1.2648,162.0,38.0,0.0,253.0,291.0,854.0,1.0,32.0,19.0,8.0,0.0,,,
2020/11/13,25.84,25.84,25.72,25.83,469.0,12118.0,0.0775,0.7566,123.0,-2.0,0.0,258.0,256.0,845.0,5.0,14.0,0.0,8.0,0.0,,,
2020/11/16,26.0,26.22,26.0,26.19,1347.0,35287.0,1.3937,2.1907,362.0,489.0,0.0,94.0,583.0,811.0,11.0,45.0,0.0,8.0,0.0,,,
2020/11/17,26.2,26.21,26.08,26.08,680.0,17779.0,-0.42,1.1059,242.0,-1.0,0.0,341.0,340.0,789.0,6.0,28.0,0.0,8.0,0.0,,,
2020/11/18,26.2,26.25,26.2,26.23,1371.0,35977.0,0.5752,2.2666,306.0,528.0,0.0,117.0,645.0,773.0,3.0,19.0,0.0,8.0,0.0,,,
2020/11/19,26.09,26.09,25.94,25.98,571.0,14844.0,-0.9531,0.944,182.0,8.0,0.0,197.0,205.0,775.0,3.0,1.0,0.0,32.0,24.0,,,
2020/11/20,26.2,26.34,26.2,26.32,1697.0,44561.0,1.3087,2.9014,409.0,750.0,0.0,193.0,943.0,670.0,4.0,109.0,4.0,28.0,0.0,,,
2020/11/23,26.5,26.59,26.5,26.56,1139.0,30268.0,0.9119,1.9474,354.0,688.0,0.0,-80.0,608.0,608.0,3.0,65.0,20.0,8.0,0.0,,,
2020/11/24,26.65,26.68,26.57,26.66,1422.0,37860.0,0.3765,2.4522,317.0,444.0,0.0,377.0,821.0,579.0,10.0,39.0,0.0,8.0,0.0,,,
2020/11/25,26.79,26.83,26.69,26.7,1502.0,40266.0,0.15,2.6356,329.0,796.0,0.0,218.0,1014.0,564.0,1.0,16.0,0.0,8.0,0.0,,,
2020/11/26,26.84,26.92,26.81,26.89,1254.0,33726.0,0.7116,2.2005,372.0,722.0,0.0,-133.0,589.0,550.0,0.0,14.0,0.0,8.0,0.0,,,
2020/11/27,26.89,26.9,26.79,26.9,708.0,19023.0,0.0372,1.2876,250.0,347.0,0.0,263.0,610.0,561.0,12.0,1.0,0.0,8.0,0.0,,,
2020/11/30,27.14,27.17,27.04,27.07,1717.0,46576.0,0.632,3.1512,471.0,531.0,0.0,549.0,1080.0,548.0,0.0,13.0,0.0,8.0,0.0,,,
2020/12/01,27.15,27.27,27.1,27.21,1227.0,33390.0,0.5172,2.2519,338.0,516.0,0.0,287.0,803.0,487.0,0.0,61.0,0.0,8.0,0.0,,,
2020/12/02,27.21,27.21,27.07,27.1,794.0,21540.0,-0.4043,1.4985,283.0,3.0,0.0,376.0,379.0,458.0,9.0,38.0,0.0,14.0,6.0,,,
2020/12/03,27.1,27.25,27.1,27.17,972.0,26443.0,0.2583,1.8697,272.0,66.0,0.0,613.0,679.0,371.0,0.0,87.0,0.0,14.0,0.0,,,
2020/12/04,27.39,27.39,27.29,27.32,901.0,24628.0,0.5521,1.7671,246.0,41.0,0.0,516.0,557.0,375.0,9.0,5.0,2.0,16.0,4.0,,,
2020/12/07,27.6,27.72,27.6,27.62,1181.0,32676.0,1.0981,2.4108,357.0,26.0,0.0,867.0,893.0,312.0,0.0,63.0,4.0,12.0,0.0,,,
2020/12/08,27.67,27.72,27.67,27.72,1046.0,28983.0,0.3621,2.1572,268.0,271.0,0.0,698.0,969.0,317.0,5.0,0.0,0.0,12.0,0.0,,,
2020/12/09,28.15,28.18,28.12,28.16,1297.0,36551.0,1.5873,2.7028,457.0,196.0,0.0,255.0,451.0,316.0,3.0,4.0,0.0,14.0,2.0,,,
2020/12/10,27.81,27.81,27.51,27.51,791.0,21821.0,-2.3082,1.6657,395.0,-4.0,0.0,223.0,219.0,327.0,15.0,4.0,0.0,18.0,4.0,,,
2020/12/11,27.7,27.87,27.68,27.72,988.0,27407.0,0.7634,2.0805,300.0,-4.0,0.0,662.0,658.0,317.0,0.0,10.0,0.0,18.0,0.0,,,
2020/12/14,27.82,28.04,27.82,27.94,673.0,18833.0,0.7937,1.4323,195.0,-25.0,0.0,295.0,270.0,311.0,0.0,6.0,0.0,18.0,0.0,,,
2020/12/15,27.97,28.01,27.9,27.95,907.0,25380.0,0.0358,1.9723,238.0,83.0,0.0,353.0,436.0,313.0,2.0,0.0,0.0,18.0,0.0,,,
2020/12/16,28.12,28.28,28.12,28.26,1058.0,29864.0,1.1091,2.3006,441.0,421.0,0.0,366.0,787.0,309.0,1.0,5.0,0.0,18.0,0.0,,,
2020/12/17,28.5,28.55,28.42,28.55,1443.0,41151.0,1.0262,3.1723,401.0,234.0,0.0,583.0,817.0,317.0,14.0,6.0,0.0,18.0,0.0,,,
2020/12/18,28.8,28.88,28.8,28.83,652.0,18811.0,0.9807,1.4333,292.0,0.0,0.0,24.0,24.0,317.0,4.0,4.0,0.0,18.0,0.0,,,
2020/12/21,29.52,29.77,29.52,29.74,1281.0,38064.0,3.1564,2.8474,499.0,-1.0,0.0,523.0,522.0,326.0,11.0,2.0,2.0,16.0,0.0,,,
2020/12/22,29.8,29.99,29.78,29.81,1267.0,37906.0,0.2354,2.8803,433.0,-17.0,0.0,430.0,413.0,306.0,2.0,22.0,2.0,14.0,0.0,,,
2020/12/23,30.3,30.65,30.29,30.65,1393.0,42598.0,2.8178,3.1668,608.0,0.0,0.0,-54.0,-54.0,365.0,61.0,2.0,4.0,10.0,0.0,,,
2020/12/24,30.64,30.64,30.52,30.59,1482.0,45324.0,-0.1958,3.3691,470.0,226.0,0.0,220.0,446.0,340.0,3.0,28.0,0.0,10.0,0.0,,,
2020/12/25,30.59,30.59,30.45,30.49,722.0,22028.0,-0.3269,1.6414,389.0,272.0,0.0,-9.0,263.0,319.0,4.0,25.0,0.0,10.0,0.0,,,
2020/12/28,30.49,30.69,30.46,30.69,937.0,28698.0,0.656,2.1301,309.0,258.0,0.0,-521.0,-263.0,318.0,0.0,1.0,2.0,9.0,1.0,,,
2020/12/29,30.56,30.56,30.4,30.44,531.0,16178.0,-0.8146,1.2071,307.0,78.0,0.0,55.0,133.0,306.0,4.0,16.0,0.0,9.0,0.0,,,
2020/12/30,30.13,30.17,30.02,30.17,1260.0,37930.0,-0.887,2.8644,369.0,1.0,0.0,-352.0,-351.0,444.0,142.0,4.0,0.0,9.0,0.0,,,
2020/12/31,30.17,30.21,30.17,30.2,229.0,6932.0,0.0994,0.5206,160.0,1.0,0.0,-12.0,-11.0,447.0,3.0,0.0,0.0,9.0,0.0,,,
2021/01/04,30.2,30.24,30.17,30.24,531.0,16051.0,0.1325,1.2071,241.0,0.0,0.0,135.0,135.0,318.0,0.0,129.0,0.0,9.0,0.0,,,
2021/01/05,30.0,30.03,29.7,29.72,1680.0,50058.0,-1.7196,3.8192,749.0,-983.0,0.0,557.0,-426.0,334.0,23.0,7.0,0.0,11.0,2.0,,,
2021/01/06,29.83,29.83,29.48,29.58,2564.0,75904.0,-0.4711,5.8289,831.0,1007.0,0.0,-1325.0,-318.0,370.0,39.0,3.0,0.0,13.0,2.0,,,
2021/01/07,29.74,29.96,29.74,29.89,770.0,23051.0,1.048,1.7308,322.0,-1.0,0.0,-179.0,-180.0,371.0,3.0,2.0,0.0,13.0,0.0,,,
2021/01/08,30.53,30.58,30.46,30.57,1124.0,34326.0,2.275,2.5265,440.0,0.0,0.0,554.0,554.0,329.0,6.0,48.0,0.0,13.0,0.0,,,
2021/01/11,30.78,30.81,30.66,30.72,671.0,20645.0,0.4907,1.5083,307.0,-1.0,0.0,-21.0,-22.0,317.0,4.0,16.0,0.0,13.0,0.0,,,
2021/01/12,30.87,30.87,30.69,30.72,731.0,22492.0,0.0,1.6431,278.0,0.0,0.0,315.0,315.0,323.0,8.0,2.0,0.0,13.0,0.0,,,
2021/01/13,31.01,31.07,31.01,31.05,701.0,21786.0,1.0742,1.5757,259.0,1.0,0.0,285.0,286.0,216.0,0.0,7.0,1.0,12.0,0.0,,,
2021/01/14,30.8,30.87,30.73,30.76,1043.0,32115.0,-0.934,2.3445,482.0,52.0,0.0,-569.0,-517.0,257.0,44.0,3.0,0.0,12.0,0.0,,,
2021/01/15,30.98,31.07,30.91,30.92,705.0,21879.0,0.5202,1.5671,333.0,-17.0,0.0,167.0,150.0,246.0,0.0,11.0,1.0,11.0,0.0,,,
2021/01/18,30.95,30.98,30.88,30.91,389.0,12047.0,-0.0323,0.8647,272.0,-87.0,0.0,5.0,-82.0,247.0,1.0,0.0,0.0,11.0,0.0,,,
2021/01/19,31.05,31.24,31.05,31.24,673.0,20987.0,1.0676,1.496,242.0,0.0,0.0,228.0,228.0,214.0,3.0,36.0,1.0,10.0,0.0,,,
2021/01/20,31.53,31.58,31.5,31.54,508.0,16032.0,0.9603,1.1292,312.0,1.0,0.0,-135.0,-134.0,217.0,6.0,3.0,5.0,5.0,0.0,,,
2021/01/21,31.89,32.16,31.89,32.16,574.0,18426.0,1.9658,1.2759,355.0,0.0,0.0,-13.0,-13.0,215.0,10.0,12.0,0.0,5.0,0.0,,,
2021/01/22,32.0,32.0,31.83,31.86,817.0,26059.0,-0.9328,1.816,403.0,-354.0,0.0,128.0,-226.0,203.0,2.0,14.0,0.0,5.0,0.0,,,
2021/01/25,32.11,32.32,32.09,32.32,800.0,25796.0,1.4438,1.7783,263.0,198.0,0.0,-47.0,151.0,205.0,2.0,0.0,0.0,5.0,0.0,,,
2021/01/26,32.44,32.45,32.19,32.22,1615.0,52188.0,-0.3094,3.5504,445.0,14.0,0.0,-91.0,-77.0,199.0,7.0,13.0,0.0,5.0,0.0,,,
2021/01/27,32.26,32.38,32.24,32.24,683.0,22066.0,0.0621,1.5015,194.0,-367.0,0.0,382.0,15.0,199.0,0.0,0.0,0.0,5.0,0.0,,,
2021/01/28,32.25,32.32,32.0,32.13,2282.0,73311.0,-0.3412,5.0725,543.0,693.0,0.0,147.0,840.0,175.0,1.0,25.0,0.0,5.0,0.0,,,
2021/01/29,31.87,31.87,31.33,31.34,1104.0,34866.0,-2.4588,2.4816,589.0,162.0,0.0,-235.0,-73.0,172.0,9.0,12.0,0.0,5.0,0.0,,,
2021/02/01,31.0,31.2,30.9,31.19,1585.0,49195.0,-0.4786,3.5628,416.0,-248.0,0.0,409.0,161.0,180.0,10.0,2.0,0.0,5.0,0.0,,,
2021/02/02,31.47,31.79,31.47,31.7,566.0,17971.0,1.6351,1.3015,218.0,-77.0,0.0,93.0,16.0,189.0,16.0,7.0,0.0,5.0,0.0,,,
2021/02/03,31.71,31.72,31.64,31.69,298.0,9464.0,-0.0315,0.6852,183.0,-93.0,0.0,141.0,48.0,188.0,1.0,2.0,0.0,5.0,0.0,,,
2021/02/04,31.39,31.39,31.1,31.1,625.0,19495.0,-1.8618,1.4885,351.0,-52.0,0.0,-130.0,-182.0,184.0,2.0,6.0,0.0,5.0,0.0,,,
2021/02/05,31.59,31.67,31.57,31.65,540.0,17081.0,1.7685,1.2861,233.0,73.0,0.0,244.0,317.0,207.0,32.0,9.0,0.0,5.0,0.0,,,
2021/02/17,32.0,32.03,31.8,32.02,1258.0,40189.0,1.169,2.9608,610.0,-434.0,0.0,-392.0,-826.0,228.0,61.0,40.0,0.0,5.0,0.0,,,
2021/02/18,32.07,32.07,31.73,31.8,699.0,22315.0,-0.6871,1.6452,420.0,0.0,0.0,-557.0,-557.0,245.0,37.0,20.0,0.0,5.0,0.0,,,
2021/02/19,31.8,31.8,31.55,31.65,508.0,16091.0,-0.4717,1.1956,283.0,0.0,0.0,-89.0,-89.0,249.0,14.0,10.0,0.0,5.0,0.0,,,
2021/02/22,31.73,31.98,31.73,31.79,723.0,23017.0,0.4423,1.6819,351.0,3.0,0.0,-256.0,-253.0,276.0,28.0,1.0,0.0,5.0,0.0,,,
2021/02/23,31.64,31.64,31.38,31.62,548.0,17302.0,-0.5348,1.2748,259.0,-3.0,0.0,-165.0,-168.0,300.0,26.0,2.0,0.0,5.0,0.0,,,
2021/02/24,31.3,31.3,30.83,30.9,1412.0,43896.0,-2.277,3.2469,983.0,5.0,0.0,-974.0,-969.0,317.0,21.0,3.0,0.0,5.0,0.0,,,
2021/02/25,30.91,31.05,30.91,31.04,778.0,24134.0,0.4531,1.7488,282.0,-283.0,0.0,56.0,-227.0,339.0,24.0,2.0,0.0,5.0,0.0,,,
2021/02/26,30.3,30.36,29.99,30.01,2404.0,72295.0,-3.3183,5.3436,1418.0,-552.0,0.0,-1022.0,-1574.0,354.0,35.0,20.0,3.0,2.0,0.0,,,
2021/03/02,30.44,30.72,30.44,30.52,1156.0,35389.0,1.6994,2.5413,309.0,731.0,0.0,-587.0,144.0,323.0,5.0,36.0,0.0,2.0,0.0,,,
2021/03/03,30.42,30.42,30.19,30.37,761.0,23065.0,-0.4915,1.673,284.0,317.0,0.0,-467.0,-150.0,323.0,1.0,1.0,0.0,2.0,0.0,,,
2021/03/04,29.79,29.79,29.45,29.52,1691.0,50067.0,-2.7988,3.5609,1134.0,-741.0,0.0,-601.0,-1342.0,358.0,37.0,2.0,0.0,2.0,0.0,,,
2021/03/05,29.1,29.1,28.85,29.02,1194.0,34596.0,-1.6938,2.5143,763.0,-1.0,0.0,-544.0,-545.0,359.0,21.0,20.0,0.0,2.0,0.0,,,
2021/03/08,29.08,29.28,29.08,29.18,812.0,23710.0,0.5513,1.7099,372.0,374.0,0.0,-642.0,-268.0,361.0,3.0,1.0,0.0,2.0,0.0,,,
2021/03/09,29.2,29.68,29.2,29.68,1222.0,35966.0,1.7135,2.4945,343.0,642.0,0.0,-693.0,-51.0,348.0,12.0,25.0,0.0,2.0,0.0,,,
2021/03/10,30.4,30.4,30.28,30.29,453.0,13771.0,2.0553,0.9247,276.0,2.0,0.0,61.0,63.0,338.0,10.0,20.0,0.0,2.0,0.0,,,
2021/03/11,30.3,30.49,30.3,30.46,882.0,26856.0,0.5612,1.8004,205.0,75.0,0.0,-60.0,15.0,304.0,0.0,34.0,0.0,2.0,0.0,,,
2021/03/12,30.99,31.0,30.88,30.95,1144.0,35416.0,1.6087,2.3353,343.0,560.0,0.0,-216.0,344.0,296.0,4.0,12.0,0.0,2.0,0.0,,,
2021/03/15,30.98,31.05,30.92,30.96,1185.0,36749.0,0.0323,2.419,261.0,378.0,0.0,-228.0,150.0,302.0,10.0,4.0,0.0,2.0,0.0,,,
2021/03/16,31.07,31.2,31.05,31.19,767.0,23900.0,0.7429,1.5657,276.0,0.0,0.0,-24.0,-24.0,298.0,12.0,16.0,0.0,2.0,0.0,,,
2021/03/17,31.11,31.11,31.0,31.07,628.0,19536.0,-0.3847,1.3087,219.0,0.0,0.0,209.0,209.0,292.0,3.0,9.0,0.0,2.0,0.0,,,
2021/03/18,31.08,31.2,31.05,31.14,802.0,24971.0,0.2253,1.6713,195.0,446.0,0.0,-263.0,183.0,289.0,0.0,3.0,0.0,2.0,0.0,,,
2021/03/19,30.44,30.5,30.37,30.43,1048.0,31891.0,-2.28,2.1614,417.0,156.0,0.0,-166.0,-10.0,286.0,2.0,5.0,0.0,2.0,0.0,,,
2021/03/22,30.45,30.73,30.45,30.72,792.0,24302.0,0.953,1.6334,209.0,-65.0,0.0,91.0,26.0,496.0,210.0,0.0,0.0,2.0,0.0,,,
2021/03/23,30.93,30.98,30.8,30.83,916.0,28308.0,0.3581,1.8891,167.0,-298.0,0.0,412.0,114.0,482.0,3.0,16.0,0.0,2.0,0.0,,,
2021/03/24,30.53,30.53,30.45,30.46,592.0,18078.0,-1.2001,1.2209,201.0,-106.0,0.0,126.0,20.0,287.0,5.0,0.0,0.0,2.0,0.0,,,
2021/03/25,29.94,29.94,29.8,29.9,865.0,25853.0,-1.8385,1.7839,482.0,-139.0,0.0,-311.0,-450.0,305.0,24.0,6.0,0.0,2.0,0.0,,,
2021/03/26,29.88,29.94,29.8,29.94,975.0,29135.0,0.1338,2.0108,368.0,0.0,0.0,-383.0,-383.0,329.0,24.0,0.0,0.0,2.0,0.0,,,
2021/03/29,29.98,30.0,29.85,29.9,1522.0,45606.0,-0.1336,3.1389,516.0,350.0,0.0,-536.0,-186.0,336.0,18.0,11.0,0.0,2.0,0.0,,,
2021/03/30,29.9,29.92,29.85,29.89,565.0,16903.0,-0.0334,1.1533,311.0,-89.0,0.0,-23.0,-112.0,351.0,15.0,0.0,0.0,2.0,0.0,,,
2021/03/31,29.8,29.8,29.68,29.68,828.0,24636.0,-0.7026,1.6731,509.0,-271.0,0.0,-197.0,-468.0,366.0,26.0,11.0,0.0,2.0,0.0,,,
2021/04/01,30.0,30.09,29.96,30.09,411.0,12360.0,1.3814,0.8305,244.0,115.0,0.0,-2.0,113.0,362.0,13.0,17.0,0.0,2.0,0.0,,,
2021/04/06,30.7,30.8,30.67,30.79,1161.0,35715.0,2.3264,2.3226,401.0,607.0,0.0,-312.0,295.0,330.0,23.0,55.0,0.0,2.0,0.0,,,
2021/04/07,30.84,30.9,30.83,30.86,1403.0,43307.0,0.2273,2.7789,335.0,962.0,0.0,-529.0,433.0,329.0,5.0,6.0,0.0,2.0,0.0,,,
2021/04/08,30.84,30.87,30.73,30.87,629.0,19394.0,0.0324,1.2458,218.0,0.0,0.0,181.0,181.0,338.0,26.0,17.0,0.0,2.0,0.0,,,
2021/04/09,31.01,31.1,31.01,31.02,736.0,22851.0,0.4859,1.4578,316.0,395.0,0.0,12.0,407.0,322.0,2.0,18.0,0.0,2.0,0.0,,,
2021/04/12,31.0,31.03,30.91,30.93,528.0,16381.0,-0.2901,1.0458,255.0,-17.0,0.0,297.0,280.0,312.0,32.0,42.0,0.0,2.0,0.0,,,
2021/04/13,30.83,30.93,30.83,30.84,307.0,9511.0,-0.291,0.6141,178.0,18.0,0.0,144.0,162.0,319.0,12.0,5.0,0.0,2.0,0.0,,,
2021/04/14,31.15,31.27,31.15,31.26,1958.0,61109.0,1.3619,3.9169,597.0,1312.0,0.0,-151.0,1161.0,276.0,31.0,74.0,0.0,2.0,0.0,,,
2021/04/15,31.24,31.25,31.11,31.18,595.0,18555.0,-0.2559,1.2799,180.0,251.0,0.0,-92.0,159.0,273.0,3.0,6.0,0.0,2.0,0.0,,,
2021/04/16,31.25,31.27,31.22,31.25,831.0,25980.0,0.2245,1.7876,222.0,387.0,0.0,-121.0,266.0,263.0,1.0,11.0,0.0,2.0,0.0,,,
2021/04/19,31.25,31.25,31.14,31.17,519.0,16196.0,-0.256,1.1164,238.0,0.0,0.0,252.0,252.0,264.0,2.0,1.0,0.0,2.0,0.0,,,
2021/04/20,30.89,30.89,30.81,30.85,754.0,23289.0,-1.0266,1.6219,258.0,241.0,0.0,-34.0,207.0,270.0,9.0,3.0,0.0,2.0,0.0,,,
2021/04/21,30.52,30.52,30.39,30.45,669.0,20379.0,-1.2966,1.4391,302.0,-72.0,0.0,-42.0,-114.0,273.0,3.0,0.0,0.0,2.0,0.0,,,
2021/04/22,30.68,30.75,30.68,30.73,464.0,14270.0,0.9195,0.9981,217.0,-2.0,0.0,205.0,203.0,282.0,11.0,2.0,0.0,2.0,0.0,,,
2021/04/23,30.79,30.9,30.75,30.89,1032.0,31816.0,0.5207,2.2441,252.0,488.0,0.0,-398.0,90.0,284.0,2.0,0.0,0.0,2.0,0.0,,,
2021/04/26,31.01,31.11,31.0,31.0,688.0,21363.0,0.3561,1.496,221.0,-7.0,0.0,86.0,79.0,301.0,28.0,11.0,0.0,2.0,0.0,,,
2021/04/27,31.5,31.5,31.4,31.41,719.0,22610.0,1.3226,1.6162,325.0,413.0,0.0,80.0,493.0,232.0,0.0,69.0,0.0,2.0,0.0,,,
2021/04/28,31.41,31.41,31.31,31.34,629.0,19735.0,-0.2229,1.4139,164.0,149.0,0.0,193.0,342.0,226.0,0.0,6.0,0.0,2.0,0.0,,,
2021/04/29,31.1,31.12,31.06,31.07,387.0,12047.0,-0.8615,0.8699,163.0,16.0,0.0,61.0,77.0,279.0,57.0,4.0,0.0,2.0,0.0,,,
2021/05/03,30.86,30.86,30.73,30.73,238.0,7330.0,-1.0943,0.535,184.0,20.0,0.0,9.0,29.0,294.0,15.0,0.0,0.0,2.0,0.0,,,
2021/05/04,30.48,30.48,30.3,30.33,1063.0,32240.0,-1.3017,2.3894,293.0,597.0,0.0,-231.0,366.0,309.0,15.0,0.0,0.0,2.0,0.0,,,
2021/05/05,30.33,30.33,30.18,30.18,523.0,15818.0,-0.4946,1.1625,231.0,17.0,0.0,-209.0,-192.0,331.0,22.0,0.0,0.0,2.0,0.0,,,
2021/05/06,30.0,30.0,29.79,29.88,1137.0,33958.0,-0.994,2.5273,655.0,-552.0,0.0,-263.0,-815.0,381.0,50.0,0.0,0.0,2.0,0.0,,,
2021/05/07,29.96,29.96,29.84,29.86,1032.0,30846.0,-0.0669,2.2939,580.0,-660.0,0.0,-254.0,-914.0,414.0,33.0,0.0,0.0,2.0,0.0,,,
2021/05/10,29.95,29.99,29.9,29.92,322.0,9645.0,0.2009,0.7157,188.0,-9.0,0.0,-183.0,-192.0,414.0,1.0,1.0,0.0,2.0,0.0,,,
2021/05/11,29.75,29.75,29.26,29.35,1104.0,32403.0,-1.9051,2.427,542.0,247.0,0.0,-421.0,-174.0,393.0,4.0,25.0,0.0,2.0,0.0,,,
2021/05/12,29.41,29.68,29.41,29.61,1070.0,31670.0,0.8859,2.3523,482.0,571.0,0.0,-26.0,545.0,347.0,6.0,52.0,0.0,2.0,0.0,,,
2021/05/13,29.25,29.35,29.22,29.29,465.0,13640.0,-1.0807,1.0222,249.0,28.0,0.0,47.0,75.0,349.0,3.0,1.0,0.0,2.0,0.0,,,
2021/05/14,29.3,29.5,29.3,29.48,498.0,14674.0,0.6487,1.0948,167.0,94.0,0.0,192.0,286.0,341.0,1.0,9.0,0.0,2.0,0.0,,,
2021/05/17,29.53,30.14,29.53,30.03,1380.0,41385.0,1.8657,3.0675,494.0,250.0,0.0,397.0,647.0,297.0,20.0,64.0,0.0,2.0,0.0,,,
2021/05/18,30.02,30.02,29.89,30.0,403.0,12095.0,-0.0999,0.8958,213.0,110.0,0.0,-164.0,-54.0,295.0,0.0,2.0,0.0,2.0,0.0,,,
2021/05/19,30.0,30.0,29.77,29.78,221.0,6623.0,-0.7333,0.4912,121.0,-7.0,0.0,29.0,22.0,287.0,0.0,8.0,0.0,2.0,0.0,,,
2021/05/20,29.8,29.85,29.8,29.84,216.0,6457.0,0.2015,0.491,94.0,35.0,0.0,69.0,104.0,287.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/21,30.39,30.47,30.34,30.4,626.0,19043.0,1.8767,1.4231,215.0,95.0,0.0,396.0,491.0,287.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/24,30.32,30.49,30.32,30.44,722.0,21981.0,0.1316,1.6414,170.0,468.0,0.0,-125.0,343.0,287.0,0.0,0.0,0.0,2.0,0.0,,,
2021/05/25,30.69,30.75,30.69,30.72,449.0,13801.0,0.9198,1.0207,185.0,255.0,0.0,-28.0,227.0,276.0,0.0,11.0,0.0,2.0,0.0,,,
2021/05/26,30.72,30.73,30.65,30.67,165.0,5079.0,-0.1628,0.3751,127.0,10.0,0.0,77.0,87.0,275.0,0.0,1.0,0.0,2.0,0.0,,,
2021/05/27,30.72,30.78,30.72,30.73,515.0,15865.0,0.1956,1.2121,193.0,344.0,0.0,-98.0,246.0,271.0,5.0,9.0,0.0,2.0,0.0,,,
2021/05/28,30.75,30.95,30.75,30.9,275.0,8496.0,0.5532,0.6472,146.0,163.0,0.0,54.0,217.0,241.0,1.0,31.0,0.0,2.0,0.0,,,
2021/05/31,30.89,30.89,30.64,30.64,454.0,13950.0,-0.8414,1.0685,167.0,-3.0,0.0,219.0,216.0,228.0,5.0,18.0,0.0,2.0,0.0,,,
2021/06/01,30.7,30.7,30.55,30.63,191.0,5872.0,-0.0326,0.4495,109.0,-11.0,0.0,96.0,85.0,229.0,4.0,3.0,0.0,2.0,0.0,,,
2021/06/02,30.63,30.63,30.57,30.62,562.0,17211.0,-0.0326,1.3227,124.0,108.0,0.0,73.0,181.0,233.0,4.0,0.0,0.0,2.0,0.0,,,
2021/06/03,30.99,31.0,30.94,30.95,567.0,17559.0,1.0777,1.3345,177.0,400.0,0.0,-51.0,349.0,235.0,7.0,5.0,0.0,2.0,0.0,,,
2021/06/04,30.76,30.76,30.61,30.73,222.0,6848.0,-0.7108,0.5225,87.0,131.0,0.0,-42.0,89.0,225.0,2.0,12.0,0.0,2.0,0.0,,,
2021/06/07,30.86,30.88,30.77,30.88,353.0,10885.0,0.4881,0.8308,156.0,202.0,0.0,-116.0,86.0,227.0,5.0,3.0,0.0,2.0,0.0,,,
2021/06/08,31.17,31.33,31.17,31.27,985.0,30819.0,1.263,2.3183,398.0,450.0,0.0,138.0,588.0,228.0,17.0,16.0,0.0,2.0,0.0,,,
2021/06/09,31.57,31.69,31.57,31.67,1005.0,31846.0,1.2792,2.3935,420.0,650.0,0.0,163.0,813.0,216.0,4.0,16.0,0.0,2.0,0.0,,,
2021/06/10,31.68,31.69,31.65,31.65,469.0,14876.0,-0.0632,1.117,179.0,326.0,0.0,43.0,369.0,214.0,0.0,2.0,0.0,2.0,0.0,,,
2021/06/11,31.88,31.94,31.85,31.85,653.0,20833.0,0.6319,1.5552,221.0,307.0,0.0,205.0,512.0,214.0,1.0,1.0,0.0,2.0,0.0,,,
2021/06/15,31.96,32.14,31.96,32.11,734.0,23574.0,0.8163,1.8356,328.0,594.0,0.0,-150.0,444.0,217.0,3.0,0.0,0.0,2.0,0.0,,,
2021/06/16,32.05,32.05,31.83,31.85,569.0,18162.0,-0.8097,1.4229,212.0,-166.0,0.0,323.0,157.0,198.0,0.0,19.0,0.0,2.0,0.0,,,
2021/06/17,31.81,31.83,31.71,31.79,537.0,17067.0,-0.1884,1.3429,134.0,-36.0,0.0,165.0,129.0,195.0,0.0,3.0,0.0,2.0,0.0,,,
