年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/15,20.12,20.12,19.75,19.77,343.0,6817.0,-1.8371,0.6346,113.0,0.0,0.0,86.0,86.0,905.0,1.0,40.0,0.0,0.0,0.0,,,
2019/02/18,19.9,20.07,19.89,20.01,452.0,9043.0,1.214,0.8363,129.0,0.0,0.0,27.0,27.0,908.0,3.0,0.0,0.0,0.0,0.0,,,
2019/02/19,20.01,20.19,19.99,20.02,579.0,11626.0,0.05,1.0712,148.0,0.0,0.0,98.0,98.0,907.0,0.0,1.0,0.0,0.0,0.0,,,
2019/02/20,20.02,20.18,19.98,20.02,227.0,4564.0,0.0,0.42,67.0,0.0,0.0,127.0,127.0,907.0,1.0,1.0,0.0,0.0,0.0,,,
2019/02/21,20.1,20.31,20.08,20.31,434.0,8759.0,1.4486,0.803,105.0,0.0,0.0,230.0,230.0,904.0,1.0,4.0,0.0,0.0,0.0,,,
2019/02/22,20.26,20.26,20.0,20.13,287.0,5761.0,-0.8863,0.531,77.0,0.0,0.0,85.0,85.0,891.0,8.0,21.0,0.0,0.0,0.0,,,
2019/02/25,20.44,20.77,20.44,20.64,822.0,16937.0,2.5335,1.5208,244.0,0.0,0.0,129.0,129.0,903.0,30.0,18.0,0.0,0.0,0.0,,,
2019/02/26,20.69,20.85,20.63,20.74,1054.0,21841.0,0.4845,1.95,340.0,0.0,0.0,217.0,217.0,909.0,10.0,4.0,0.0,0.0,0.0,,,
2019/02/27,20.74,20.77,20.6,20.62,695.0,14380.0,-0.5786,1.2858,130.0,0.0,0.0,14.0,14.0,923.0,34.0,10.0,0.0,0.0,0.0,,,
2019/03/04,20.62,20.95,20.62,20.87,760.0,15767.0,1.2124,1.4061,239.0,0.0,0.0,183.0,183.0,851.0,4.0,71.0,0.0,0.0,0.0,,,
2019/03/05,20.86,20.86,20.69,20.79,969.0,20112.0,-0.3833,1.7928,212.0,0.0,0.0,235.0,235.0,818.0,12.0,40.0,0.0,0.0,0.0,,,
2019/03/06,20.92,21.04,20.9,21.04,691.0,14488.0,1.2025,1.2784,214.0,0.0,0.0,193.0,193.0,813.0,10.0,15.0,0.0,0.0,0.0,,,
2019/03/07,20.66,21.02,20.65,20.83,496.0,10362.0,-0.9981,0.9177,126.0,0.0,0.0,191.0,191.0,777.0,1.0,37.0,0.0,0.0,0.0,,,
2019/03/08,20.67,20.67,20.27,20.27,604.0,12335.0,-2.6884,1.1175,194.0,0.0,0.0,220.0,220.0,765.0,2.0,9.0,0.0,0.0,0.0,,,
2019/03/11,20.21,20.44,20.11,20.42,623.0,12640.0,0.74,1.1526,126.0,0.0,0.0,27.0,27.0,754.0,1.0,12.0,0.0,0.0,0.0,,,
2019/03/12,20.97,21.1,20.9,21.1,1429.0,30062.0,3.3301,2.6196,481.0,-3.0,0.0,-833.0,-836.0,792.0,49.0,11.0,0.0,0.0,0.0,,,
2019/03/13,21.1,21.1,20.9,21.03,601.0,12601.0,-0.3318,1.1017,201.0,1.0,0.0,-52.0,-51.0,770.0,4.0,26.0,0.0,0.0,0.0,,,
2019/03/14,20.9,21.04,20.84,20.9,632.0,13232.0,-0.6182,1.1586,183.0,0.0,0.0,40.0,40.0,771.0,8.0,7.0,0.0,0.0,0.0,,,
2019/03/15,20.9,21.25,20.88,21.01,635.0,13399.0,0.5263,1.1641,208.0,0.0,0.0,250.0,250.0,768.0,4.0,7.0,0.0,0.0,0.0,,,
2019/03/18,21.0,21.28,20.95,21.16,677.0,14317.0,0.7139,1.2411,207.0,0.0,0.0,-86.0,-86.0,756.0,1.0,13.0,0.0,0.0,0.0,,,
2019/03/19,21.22,21.33,21.14,21.19,423.0,8965.0,0.1418,0.7754,133.0,0.0,0.0,28.0,28.0,730.0,6.0,32.0,0.0,0.0,0.0,,,
2019/03/20,21.17,21.24,21.04,21.07,567.0,11983.0,-0.5663,1.0394,137.0,0.0,0.0,160.0,160.0,724.0,0.0,6.0,0.0,0.0,0.0,,,
2019/03/21,21.1,21.21,21.1,21.18,255.0,5395.0,0.5221,0.4675,93.0,0.0,0.0,77.0,77.0,730.0,6.0,0.0,0.0,0.0,0.0,,,
2019/03/22,21.11,21.14,20.83,20.96,370.0,7754.0,-1.0387,0.6783,119.0,0.0,0.0,-30.0,-30.0,727.0,5.0,8.0,0.0,0.0,0.0,,,
2019/03/25,20.77,20.77,20.57,20.63,679.0,14008.0,-1.5744,1.2447,159.0,0.0,0.0,-84.0,-84.0,720.0,0.0,7.0,0.0,0.0,0.0,,,
2019/03/26,20.64,20.67,20.52,20.54,295.0,6071.0,-0.4363,0.5408,121.0,0.0,0.0,-46.0,-46.0,720.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/27,20.54,20.79,20.53,20.66,608.0,12584.0,0.5842,1.1461,145.0,0.0,0.0,147.0,147.0,722.0,2.0,0.0,0.0,0.0,0.0,,,
2019/03/28,20.68,20.69,20.56,20.64,497.0,10253.0,-0.0968,0.9369,96.0,0.0,0.0,12.0,12.0,727.0,7.0,2.0,0.0,0.0,0.0,,,
2019/03/29,20.6,20.94,20.6,20.9,424.0,8817.0,1.2597,0.7992,125.0,0.0,0.0,59.0,59.0,724.0,14.0,17.0,0.0,0.0,0.0,,,
2019/04/01,21.01,21.27,20.91,21.17,1312.0,27760.0,1.2919,2.4731,266.0,0.0,0.0,158.0,158.0,693.0,1.0,32.0,0.0,0.0,0.0,,,
2019/04/02,21.24,21.29,21.13,21.2,495.0,10502.0,0.1417,0.9331,120.0,0.0,0.0,117.0,117.0,692.0,0.0,1.0,0.0,0.0,0.0,,,
2019/04/03,21.24,21.33,21.15,21.28,447.0,9498.0,0.3774,0.8426,109.0,0.0,0.0,134.0,134.0,694.0,5.0,3.0,0.0,0.0,0.0,,,
2019/04/08,21.56,21.84,21.53,21.55,1248.0,27091.0,1.2688,2.3525,287.0,0.0,0.0,448.0,448.0,693.0,1.0,2.0,0.0,0.0,0.0,,,
2019/04/09,21.7,21.81,21.67,21.73,602.0,13088.0,0.8353,1.1348,149.0,0.0,0.0,190.0,190.0,657.0,0.0,36.0,0.0,0.0,0.0,,,
2019/04/10,21.71,21.73,21.59,21.65,394.0,8536.0,-0.3682,0.7427,101.0,0.0,0.0,124.0,124.0,655.0,0.0,2.0,0.0,0.0,0.0,,,
2019/04/11,21.65,21.79,21.41,21.5,711.0,15315.0,-0.6928,1.3402,152.0,0.0,0.0,340.0,340.0,637.0,3.0,21.0,0.0,0.0,0.0,,,
2019/04/12,21.44,21.45,21.31,21.37,211.0,4510.0,-0.6047,0.3977,74.0,0.0,0.0,110.0,110.0,618.0,1.0,20.0,0.0,0.0,0.0,,,
2019/04/15,21.7,21.89,21.58,21.62,732.0,15942.0,1.1699,1.3798,173.0,0.0,0.0,275.0,275.0,626.0,10.0,2.0,0.0,0.0,0.0,,,
2019/04/16,21.5,21.65,21.35,21.65,679.0,14600.0,0.1388,1.2799,143.0,0.0,0.0,264.0,264.0,623.0,1.0,4.0,0.0,0.0,0.0,,,
2019/04/17,21.75,21.79,21.6,21.77,718.0,15574.0,0.5543,1.3534,167.0,0.0,0.0,308.0,308.0,618.0,1.0,6.0,0.0,0.0,0.0,,,
2019/04/18,21.77,21.77,21.53,21.58,519.0,11217.0,-0.8728,0.9783,94.0,0.0,0.0,109.0,109.0,599.0,1.0,20.0,0.0,0.0,0.0,,,
2019/04/19,21.65,21.81,21.59,21.69,626.0,13577.0,0.5097,1.18,134.0,0.0,0.0,176.0,176.0,601.0,3.0,1.0,0.0,0.0,0.0,,,
2019/04/22,21.75,21.78,21.47,21.52,263.0,5690.0,-0.7838,0.4958,115.0,0.0,0.0,60.0,60.0,603.0,2.0,0.0,0.0,0.0,0.0,,,
2019/04/23,21.59,21.59,21.42,21.57,376.0,8080.0,0.2323,0.7088,89.0,0.0,0.0,101.0,101.0,601.0,1.0,3.0,0.0,0.0,0.0,,,
2019/04/24,21.6,21.62,21.32,21.52,535.0,11494.0,-0.2318,1.0085,104.0,0.0,0.0,66.0,66.0,601.0,1.0,1.0,0.0,0.0,0.0,,,
2019/04/25,21.61,21.61,21.4,21.45,584.0,12523.0,-0.3253,1.1008,115.0,0.0,0.0,213.0,213.0,601.0,6.0,6.0,0.0,0.0,0.0,,,
2019/04/26,21.25,21.39,21.18,21.39,560.0,11897.0,-0.2797,1.0556,128.0,-5.0,0.0,203.0,198.0,600.0,0.0,1.0,0.0,0.0,0.0,,,
2019/04/29,21.37,21.55,21.3,21.55,808.0,17316.0,0.748,1.5231,172.0,0.0,0.0,227.0,227.0,593.0,1.0,8.0,0.0,0.0,0.0,,,
2019/04/30,21.55,21.55,21.29,21.51,548.0,11746.0,-0.1856,1.033,111.0,0.0,0.0,89.0,89.0,593.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/02,21.51,21.52,21.39,21.47,111.0,2383.0,-0.186,0.2092,27.0,0.0,0.0,20.0,20.0,593.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,21.29,21.5,21.29,21.49,305.0,6512.0,0.0932,0.5749,58.0,0.0,0.0,-5.0,-5.0,592.0,0.0,1.0,0.0,0.0,0.0,,,
2019/05/06,21.2,21.52,20.67,20.8,849.0,17744.0,-3.2108,1.6004,233.0,0.0,0.0,225.0,225.0,591.0,1.0,2.0,0.0,4.0,4.0,,,
2019/05/07,20.94,20.96,20.8,20.82,500.0,10434.0,0.0962,0.9425,118.0,0.0,0.0,-50.0,-50.0,592.0,1.0,0.0,0.0,4.0,0.0,,,
2019/05/08,20.73,20.81,20.55,20.75,1197.0,24819.0,-0.3362,2.2564,148.0,0.0,0.0,84.0,84.0,591.0,2.0,3.0,0.0,4.0,0.0,,,
2019/05/09,20.57,20.57,20.23,20.36,514.0,10475.0,-1.8795,0.9689,124.0,0.0,0.0,37.0,37.0,590.0,0.0,1.0,0.0,4.0,0.0,,,
2019/05/10,20.36,20.61,20.18,20.6,1766.0,36058.0,1.1788,3.3289,271.0,0.0,0.0,242.0,242.0,590.0,0.0,0.0,0.0,4.0,0.0,,,
2019/05/13,20.42,20.62,20.36,20.4,380.0,7763.0,-0.9709,0.7163,88.0,0.0,0.0,210.0,210.0,586.0,0.0,4.0,0.0,4.0,0.0,,,
2019/05/14,20.0,20.21,19.99,20.2,503.0,10131.0,-0.9804,0.9482,133.0,0.0,0.0,95.0,95.0,588.0,4.0,2.0,0.0,4.0,0.0,,,
2019/05/15,20.16,20.42,20.12,20.42,355.0,7213.0,1.0891,0.6692,78.0,0.0,0.0,-18.0,-18.0,589.0,1.0,0.0,0.0,4.0,0.0,,,
2019/05/16,20.34,20.5,20.18,20.45,391.0,7954.0,0.1469,0.737,83.0,0.0,0.0,15.0,15.0,589.0,0.0,0.0,0.0,4.0,0.0,,,
2019/05/17,20.48,20.56,20.18,20.21,358.0,7266.0,-1.1736,0.6748,71.0,0.0,0.0,112.0,112.0,589.0,0.0,0.0,0.0,4.0,0.0,,,
2019/05/20,20.2,20.2,19.88,19.88,465.0,9309.0,-1.6329,0.8765,126.0,0.0,-13.0,-22.0,-35.0,590.0,2.0,1.0,0.0,4.0,0.0,,,
2019/05/21,19.81,19.88,19.67,19.75,300.0,5930.0,-0.6539,0.5655,108.0,0.0,-150.0,109.0,-41.0,590.0,0.0,0.0,0.0,4.0,0.0,,,
2019/05/22,19.68,19.8,19.65,19.69,392.0,7723.0,-0.3038,0.7389,76.0,0.0,-100.0,93.0,-7.0,588.0,1.0,3.0,0.0,4.0,0.0,,,
2019/05/23,19.55,19.55,19.35,19.35,234.0,4545.0,-1.7268,0.4411,67.0,0.0,0.0,70.0,70.0,587.0,0.0,1.0,0.0,4.0,0.0,,,
2019/05/24,19.34,19.48,19.25,19.33,431.0,8342.0,-0.1034,0.8124,79.0,0.0,-129.0,155.0,26.0,575.0,0.0,2.0,0.0,4.0,0.0,,,
2019/05/27,19.34,19.34,19.0,19.15,550.0,10519.0,-0.9312,1.0368,115.0,0.0,-122.0,88.0,-34.0,576.0,1.0,0.0,0.0,4.0,0.0,,,
2019/05/28,19.16,19.27,19.09,19.27,427.0,8192.0,0.6266,0.8049,86.0,0.0,-100.0,37.0,-63.0,580.0,4.0,0.0,0.0,4.0,0.0,,,
2019/05/29,19.27,19.27,19.1,19.2,472.0,9039.0,-0.3633,0.8897,97.0,0.0,-100.0,150.0,50.0,576.0,0.0,4.0,0.0,4.0,0.0,,,
2019/05/30,19.1,19.14,19.01,19.1,228.0,4346.0,-0.5208,0.4298,67.0,0.0,0.0,6.0,6.0,576.0,0.0,0.0,0.0,4.0,0.0,,,
2019/05/31,19.05,19.24,19.05,19.16,315.0,6027.0,0.3141,0.5938,78.0,0.0,-100.0,66.0,-34.0,574.0,0.0,2.0,0.0,4.0,0.0,,,
2019/06/03,19.16,19.22,19.05,19.16,408.0,7802.0,0.0,0.7691,77.0,0.0,0.0,23.0,23.0,571.0,0.0,3.0,0.0,4.0,0.0,,,
2019/06/04,19.19,19.25,18.96,18.98,320.0,6092.0,-0.9395,0.6032,95.0,0.0,-100.0,32.0,-68.0,569.0,1.0,3.0,0.0,4.0,0.0,,,
2019/06/05,19.13,19.22,19.03,19.14,403.0,7708.0,0.843,0.7597,75.0,0.0,0.0,4.0,4.0,567.0,0.0,2.0,4.0,0.0,0.0,,,
2019/06/06,19.08,19.08,18.95,19.01,94.0,1784.0,-0.6792,0.1772,35.0,0.0,0.0,21.0,21.0,564.0,0.0,3.0,0.0,0.0,0.0,,,
2019/06/10,19.1,19.34,19.06,19.34,323.0,6216.0,1.7359,0.6089,81.0,0.0,0.0,38.0,38.0,563.0,0.0,1.0,0.0,0.0,0.0,,,
2019/06/11,19.4,19.66,19.4,19.66,379.0,7411.0,1.6546,0.7144,89.0,0.0,0.0,108.0,108.0,568.0,5.0,0.0,0.0,0.0,0.0,,,
2019/06/12,19.76,19.76,19.6,19.63,182.0,3576.0,-0.1526,0.3431,44.0,0.0,0.0,-8.0,-8.0,568.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/13,19.61,19.62,19.41,19.54,198.0,3859.0,-0.4585,0.3732,45.0,0.0,0.0,30.0,30.0,568.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/14,19.6,19.62,19.56,19.61,227.0,4449.0,0.3582,0.4279,47.0,0.0,0.0,58.0,58.0,568.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/17,19.54,19.69,19.51,19.6,255.0,4994.0,-0.051,0.4807,32.0,0.0,0.0,21.0,21.0,568.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/18,19.6,19.67,19.5,19.63,294.0,5757.0,0.1531,0.5542,48.0,0.0,0.0,-24.0,-24.0,568.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/19,19.8,20.16,19.8,20.16,155.0,3112.0,2.6999,0.2922,76.0,0.0,0.0,48.0,48.0,569.0,3.0,2.0,0.0,0.0,0.0,,,
2019/06/20,20.18,20.33,20.11,20.29,134.0,2715.0,0.6448,0.2526,55.0,0.0,0.0,8.0,8.0,569.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/21,20.4,20.42,20.25,20.34,211.0,4293.0,0.2464,0.3977,62.0,0.0,0.0,7.0,7.0,569.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/24,20.3,20.41,20.28,20.35,309.0,6282.0,0.0492,0.5825,62.0,0.0,0.0,22.0,22.0,567.0,0.0,2.0,0.0,0.0,0.0,,,
2019/06/25,20.35,20.37,20.03,20.09,167.0,3363.0,-1.2776,0.3148,60.0,0.0,0.0,-14.0,-14.0,558.0,0.0,9.0,0.0,0.0,0.0,,,
2019/06/26,20.15,20.21,20.03,20.15,275.0,5540.0,0.2987,0.5184,64.0,0.0,0.0,96.0,96.0,558.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/27,20.19,20.39,20.19,20.39,176.0,3572.0,1.1911,0.3318,62.0,0.0,0.0,48.0,48.0,558.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/28,20.36,20.36,20.28,20.33,219.0,4446.0,-0.2943,0.4128,43.0,0.0,0.0,5.0,5.0,557.0,0.0,1.0,0.0,0.0,0.0,,,
2019/07/01,20.6,20.9,20.6,20.87,224.0,4659.0,2.6562,0.4222,99.0,0.0,0.0,30.0,30.0,561.0,4.0,0.0,0.0,0.0,0.0,,,
2019/07/02,20.91,20.91,20.82,20.87,168.0,3513.0,0.0,0.3167,50.0,0.0,0.0,37.0,37.0,541.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,20.8,20.8,20.64,20.68,228.0,4731.0,-0.9104,0.4298,58.0,0.0,0.0,159.0,159.0,533.0,1.0,9.0,0.0,0.0,0.0,,,
2019/07/04,20.7,20.81,20.65,20.71,83.0,1719.0,0.1451,0.1565,42.0,0.0,0.0,9.0,9.0,533.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/05,20.71,20.77,20.62,20.76,224.0,4637.0,0.2414,0.4222,46.0,0.0,0.0,7.0,7.0,533.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/08,20.61,20.61,20.31,20.37,141.0,2874.0,-1.8786,0.2658,38.0,0.0,0.0,-3.0,-3.0,533.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/09,20.37,20.38,20.17,20.22,192.0,3885.0,-0.7364,0.3619,80.0,0.0,0.0,10.0,10.0,533.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/10,20.28,20.32,20.23,20.32,123.0,2495.0,0.4946,0.2319,41.0,0.0,0.0,-7.0,-7.0,533.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/11,20.37,20.54,20.37,20.46,176.0,3600.0,0.689,0.3318,46.0,0.0,0.0,13.0,13.0,534.0,1.0,0.0,0.0,0.0,0.0,,,
2019/07/12,20.27,20.46,20.27,20.45,154.0,3139.0,-0.0489,0.2903,57.0,0.0,0.0,-82.0,-82.0,534.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/15,20.45,20.45,20.12,20.41,83.0,1686.0,-0.1956,0.1565,37.0,0.0,0.0,-23.0,-23.0,535.0,1.0,0.0,0.0,0.0,0.0,,,
2019/07/16,20.39,20.43,20.33,20.43,176.0,3589.0,0.098,0.3318,40.0,0.0,0.0,59.0,59.0,534.0,0.0,1.0,0.0,0.0,0.0,,,
2019/07/17,20.33,20.4,20.31,20.39,170.0,3462.0,-0.1958,0.3205,38.0,0.0,0.0,63.0,63.0,534.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,20.34,20.35,20.25,20.31,218.0,4431.0,-0.3923,0.4109,39.0,0.0,0.0,31.0,31.0,534.0,0.0,0.0,0.0,3.0,3.0,,,
2019/07/19,20.32,20.5,20.32,20.46,219.0,4475.0,0.7386,0.4128,64.0,0.0,0.0,68.0,68.0,533.0,0.0,1.0,0.0,3.0,0.0,,,
2019/07/22,20.46,20.46,20.33,20.35,209.0,4257.0,-0.5376,0.394,44.0,0.0,0.0,50.0,50.0,533.0,0.0,0.0,0.0,3.0,0.0,,,
2019/07/23,20.28,20.32,20.25,20.26,238.0,4827.0,-0.4423,0.4486,63.0,0.0,0.0,7.0,7.0,533.0,0.0,0.0,0.0,3.0,0.0,,,
2019/07/24,20.37,20.53,20.34,20.47,167.0,3411.0,1.0365,0.3148,49.0,0.0,0.0,13.0,13.0,534.0,3.0,2.0,0.0,3.0,0.0,,,
2019/07/25,20.53,20.54,20.45,20.53,225.0,4615.0,0.2931,0.4241,42.0,0.0,0.0,44.0,44.0,534.0,0.0,0.0,0.0,3.0,0.0,,,
2019/07/26,20.52,20.52,20.45,20.48,245.0,5021.0,-0.2435,0.4618,46.0,0.0,0.0,-53.0,-53.0,534.0,0.0,0.0,0.0,3.0,0.0,,,
2019/07/29,20.47,20.47,20.29,20.29,192.0,3906.0,-0.9277,0.3619,45.0,0.0,0.0,-15.0,-15.0,538.0,4.0,0.0,0.0,3.0,0.0,,,
2019/07/30,20.33,20.52,20.33,20.49,231.0,4720.0,0.9857,0.4354,46.0,0.0,0.0,78.0,78.0,521.0,0.0,17.0,0.0,3.0,0.0,,,
2019/07/31,20.29,20.31,20.17,20.22,230.0,4651.0,-1.3177,0.4336,65.0,0.0,0.0,-43.0,-43.0,523.0,2.0,0.0,0.0,3.0,0.0,,,
2019/08/01,20.07,20.13,20.04,20.08,255.0,5121.0,-0.6924,0.4807,61.0,0.0,0.0,56.0,56.0,523.0,0.0,0.0,0.0,3.0,0.0,,,
2019/08/02,19.56,19.63,19.56,19.6,345.0,6758.0,-2.3904,0.6503,68.0,0.0,0.0,17.0,17.0,525.0,2.0,0.0,0.0,3.0,0.0,,,
2019/08/05,19.5,19.5,19.2,19.27,295.0,5706.0,-1.6837,0.5561,98.0,0.0,0.0,-17.0,-17.0,524.0,1.0,2.0,0.0,3.0,0.0,,,
2019/08/06,19.05,19.05,18.73,18.92,580.0,10959.0,-1.8163,1.1474,124.0,0.0,0.0,-188.0,-188.0,532.0,10.0,2.0,0.0,3.0,0.0,,,
2019/08/07,18.92,18.92,18.76,18.84,181.0,3405.0,-0.4228,0.3767,53.0,0.0,0.0,-43.0,-43.0,532.0,1.0,1.0,0.0,3.0,0.0,,,
2019/08/08,18.9,19.03,18.9,19.03,22.0,417.0,1.0085,0.0483,18.0,0.0,0.0,-15.0,-15.0,532.0,0.0,0.0,3.0,0.0,0.0,,,
2019/08/12,19.0,19.08,18.99,19.0,143.0,2718.0,-0.1576,0.3322,31.0,0.0,0.0,-118.0,-118.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/13,18.78,18.86,18.75,18.76,100.0,1878.0,-1.2632,0.2528,59.0,0.0,0.0,-52.0,-52.0,485.0,1.0,1.0,0.0,0.0,0.0,,,
2019/08/14,18.9,19.03,18.85,18.87,336.0,6364.0,0.5864,0.9193,74.0,0.0,0.0,-21.0,-21.0,486.0,1.0,0.0,0.0,0.0,0.0,,,
2019/08/15,18.65,18.84,18.59,18.77,549.0,10299.0,-0.5299,1.5021,68.0,0.0,0.0,-2.0,-2.0,483.0,0.0,3.0,0.0,0.0,0.0,,,
2019/08/16,18.87,19.01,18.79,19.01,245.0,4644.0,1.2786,0.6703,63.0,0.0,0.0,-66.0,-66.0,462.0,0.0,21.0,0.0,0.0,0.0,,,
2019/08/19,19.16,19.34,19.05,19.34,604.0,11572.0,1.7359,1.6525,105.0,0.0,0.0,-28.0,-28.0,464.0,3.0,1.0,0.0,0.0,0.0,,,
2019/08/20,19.45,19.65,19.45,19.63,339.0,6648.0,1.4995,0.9275,66.0,0.0,0.0,71.0,71.0,462.0,0.0,2.0,0.0,0.0,0.0,,,
2019/08/21,19.57,19.66,19.53,19.66,150.0,2945.0,0.1528,0.4104,28.0,0.0,0.0,-5.0,-5.0,462.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,19.67,19.67,19.53,19.53,90.0,1765.0,-0.6612,0.2462,26.0,0.0,0.0,-11.0,-11.0,462.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/23,19.52,19.64,19.47,19.6,254.0,4975.0,0.3584,0.6949,48.0,0.0,0.0,-9.0,-9.0,465.0,3.0,0.0,0.0,0.0,0.0,,,
2019/08/26,19.2,19.2,18.94,19.02,454.0,8644.0,-2.9592,1.2421,91.0,0.0,0.0,-108.0,-108.0,466.0,2.0,1.0,0.0,0.0,0.0,,,
2019/08/27,19.24,19.27,19.2,19.2,116.0,2232.0,0.9464,0.3174,28.0,0.0,0.0,-11.0,-11.0,465.0,0.0,1.0,0.0,0.0,0.0,,,
2019/08/28,19.24,19.29,19.2,19.24,211.0,4061.0,0.2083,0.5773,33.0,0.0,0.0,-39.0,-39.0,465.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/29,19.24,19.24,19.05,19.23,92.0,1760.0,-0.052,0.2517,26.0,0.0,0.0,-61.0,-61.0,461.0,0.0,4.0,0.0,0.0,0.0,,,
2019/08/30,19.39,19.49,19.39,19.46,129.0,2508.0,1.196,0.3529,21.0,0.0,0.0,83.0,83.0,460.0,0.0,1.0,0.0,0.0,0.0,,,
2019/09/02,19.42,19.49,19.4,19.49,69.0,1341.0,0.1542,0.1888,23.0,0.0,0.0,-18.0,-18.0,455.0,0.0,5.0,0.0,0.0,0.0,,,
2019/09/03,19.42,19.54,19.39,19.41,147.0,2856.0,-0.4105,0.4022,29.0,0.0,0.0,-29.0,-29.0,466.0,11.0,0.0,0.0,0.0,0.0,,,
2019/09/04,19.56,19.66,19.56,19.6,108.0,2117.0,0.9789,0.2955,24.0,0.0,0.0,26.0,26.0,465.0,0.0,1.0,0.0,0.0,0.0,,,
2019/09/05,19.74,19.99,19.74,19.94,564.0,11244.0,1.7347,1.5431,83.0,0.0,0.0,-48.0,-48.0,469.0,4.0,0.0,0.0,0.0,0.0,,,
2019/09/06,19.96,20.05,19.95,19.95,400.0,7996.0,0.0502,1.0944,75.0,0.0,0.0,74.0,74.0,458.0,0.0,11.0,0.0,0.0,0.0,,,
2019/09/09,19.95,20.08,19.95,20.03,347.0,6942.0,0.401,0.9494,55.0,0.0,0.0,-54.0,-54.0,458.0,2.0,2.0,0.0,0.0,0.0,,,
2019/09/10,20.05,20.1,19.92,19.97,366.0,7308.0,-0.2996,1.0014,48.0,0.0,0.0,53.0,53.0,459.0,1.0,0.0,0.0,0.0,0.0,,,
2019/09/11,20.03,20.15,19.97,20.14,238.0,4776.0,0.8513,0.6512,51.0,0.0,0.0,51.0,51.0,456.0,0.0,3.0,0.0,0.0,0.0,,,
2019/09/12,20.2,20.25,20.11,20.18,299.0,6032.0,0.1986,0.8181,50.0,0.0,0.0,-12.0,-12.0,456.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/16,20.36,20.36,20.17,20.17,371.0,7500.0,-0.0496,1.015,49.0,0.0,0.0,51.0,51.0,466.0,10.0,0.0,0.0,0.0,0.0,,,
2019/09/17,20.17,20.17,19.98,19.98,279.0,5593.0,-0.942,0.7633,41.0,0.0,0.0,23.0,23.0,464.0,0.0,2.0,0.0,0.0,0.0,,,
2019/09/18,20.06,20.13,20.01,20.02,247.0,4954.0,0.2002,0.6758,33.0,0.0,0.0,-8.0,-8.0,461.0,0.0,3.0,0.0,0.0,0.0,,,
2019/09/19,20.02,20.03,19.81,19.82,99.0,1970.0,-0.999,0.2709,44.0,0.0,0.0,-43.0,-43.0,459.0,0.0,2.0,0.0,0.0,0.0,,,
2019/09/20,19.91,19.95,19.88,19.88,31.0,617.0,0.3027,0.0848,15.0,0.0,0.0,10.0,10.0,459.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/23,19.78,19.88,19.67,19.69,537.0,10571.0,-0.9557,1.4692,72.0,0.0,0.0,-37.0,-37.0,459.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/24,19.79,19.79,19.66,19.7,281.0,5538.0,0.0508,0.7688,36.0,0.0,0.0,-14.0,-14.0,459.0,1.0,1.0,0.0,0.0,0.0,,,
2019/09/25,19.55,19.55,19.39,19.41,335.0,6513.0,-1.4721,0.9166,57.0,0.0,0.0,-32.0,-32.0,457.0,0.0,2.0,0.0,0.0,0.0,,,
2019/09/26,19.42,19.5,19.4,19.42,325.0,6316.0,0.0515,0.8892,38.0,0.0,0.0,-24.0,-24.0,458.0,1.0,0.0,0.0,0.0,0.0,,,
2019/09/27,19.41,19.46,19.33,19.4,215.0,4172.0,-0.103,0.5882,40.0,0.0,0.0,9.0,9.0,458.0,0.0,0.0,0.0,0.0,0.0,,,
