年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/08,24.3,24.4,24.3,24.4,68.0,1659.0,0.0,0.1424,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/11,24.4,24.5,24.4,24.4,60.0,1464.0,0.0,0.1256,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/12,24.2,24.5,24.2,24.5,67.0,1627.0,0.4098,0.1403,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/13,24.4,25.9,24.4,24.7,91.0,2243.0,0.8163,0.1905,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/14,24.7,24.7,24.5,24.6,51.0,1252.0,-0.4049,0.1068,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/15,24.5,24.9,24.5,24.9,46.0,1133.0,1.2195,0.0963,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/18,24.7,25.2,24.7,24.8,68.0,1698.0,-0.4016,0.1424,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/19,24.5,24.6,24.5,24.6,62.0,1524.0,-0.8065,0.1298,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/20,24.5,24.6,24.5,24.6,99.0,2429.0,0.0,0.2073,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/21,24.5,24.5,24.4,24.4,30.0,733.0,-0.813,0.0628,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/22,24.4,24.6,24.4,24.6,24.0,587.0,0.8197,0.0502,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/25,24.4,24.4,24.4,24.4,10.0,244.0,-0.813,0.0209,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/26,24.5,24.6,24.5,24.5,35.0,857.0,0.4098,0.0733,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/27,24.5,24.7,24.5,24.7,28.0,687.0,0.8163,0.0586,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/28,24.6,24.7,24.5,24.7,15.0,369.0,0.0,0.0314,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/11/29,24.7,24.7,24.5,24.5,11.0,270.0,-0.8097,0.023,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/02,24.5,24.6,24.5,24.6,11.0,269.0,0.4082,0.023,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/03,24.6,24.7,24.6,24.6,20.0,492.0,0.0,0.0419,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/04,24.6,24.8,24.6,24.8,55.0,1358.0,0.813,0.1151,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/05,24.7,24.8,24.7,24.8,115.0,2846.0,0.0,0.2408,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/06,25.0,25.0,24.7,24.8,24.0,595.0,0.0,0.0502,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/09,24.8,25.2,24.8,25.0,58.0,1450.0,0.8065,0.1214,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/10,24.6,24.8,24.6,24.7,22.0,542.0,-1.2,0.0461,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/11,24.7,25.2,24.7,24.7,39.0,971.0,0.0,0.0816,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/12,24.7,25.1,24.7,24.8,13.0,321.0,0.4049,0.0272,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/13,24.7,24.8,24.6,24.6,112.0,2767.0,-0.8065,0.2345,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/16,24.7,24.7,24.6,24.7,132.0,3259.0,0.4065,0.2763,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/17,24.6,24.8,24.6,24.7,47.0,1160.0,0.0,0.0984,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/18,24.7,24.7,24.6,24.6,21.0,517.0,-0.4049,0.044,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/19,24.6,24.7,24.6,24.7,19.0,467.0,0.4065,0.0398,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/20,24.7,24.8,24.7,24.8,14.0,346.0,0.4049,0.0293,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/23,24.8,24.8,24.6,24.7,72.0,1778.0,-0.4032,0.1507,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/24,24.7,24.8,24.7,24.8,49.0,1214.0,0.4049,0.1026,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/25,24.8,24.8,24.5,24.5,41.0,1010.0,-1.2097,0.0858,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/26,24.5,24.5,24.5,24.5,22.0,539.0,0.0,0.0461,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/27,24.5,24.5,24.5,24.5,16.0,392.0,0.0,0.0335,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/30,24.5,24.5,24.5,24.5,52.0,1274.0,0.0,0.1089,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/12/31,24.5,24.6,24.4,24.5,43.0,1052.0,0.0,0.09,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/02,24.5,24.5,24.5,24.5,31.0,759.0,0.0,0.0649,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/03,24.5,24.7,24.5,24.6,33.0,812.0,0.4082,0.0691,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/06,24.5,25.4,24.5,25.0,55.0,1365.0,1.626,0.1151,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/07,25.0,25.0,24.7,24.9,43.0,1069.0,-0.4,0.09,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/08,24.8,25.3,24.8,25.2,104.0,2604.0,1.2048,0.2177,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/09,24.8,25.2,24.8,25.2,50.0,1251.0,0.0,0.1047,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/10,25.0,25.2,25.0,25.0,50.0,1251.0,-0.7937,0.1047,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/13,24.8,25.2,24.8,25.2,36.0,901.0,0.8,0.0754,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/14,25.1,25.5,25.0,25.4,40.0,1012.0,0.7937,0.0837,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/15,25.3,25.9,25.3,25.6,155.0,3958.0,0.7874,0.3245,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/16,25.6,26.0,25.6,25.7,158.0,4071.0,0.3906,0.3308,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/17,25.7,25.9,25.7,25.8,68.0,1748.0,0.3891,0.1424,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/20,25.8,26.0,25.8,26.0,69.0,1788.0,0.7752,0.1445,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/21,26.0,26.4,26.0,26.4,94.0,2467.0,1.5385,0.1968,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/22,26.4,26.6,26.0,26.6,48.0,1257.0,0.7576,0.1005,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/23,26.0,26.6,26.0,26.1,65.0,1704.0,-1.8797,0.1361,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/24,26.4,26.6,26.1,26.5,66.0,1745.0,1.5326,0.1382,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/27,26.3,26.3,26.1,26.1,7.0,183.0,-1.5094,0.0147,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/01/28,26.6,26.6,26.3,26.3,7.0,185.0,0.7663,0.0147,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/06,26.2,26.9,26.2,26.6,49.0,1296.0,1.1407,0.1026,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/07,26.6,26.6,26.2,26.3,45.0,1192.0,-1.1278,0.0942,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/10,27.0,27.0,26.2,26.8,26.0,682.0,1.9011,0.0544,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/11,26.8,26.8,26.2,26.2,30.0,793.0,-2.2388,0.0628,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/12,26.4,26.5,26.4,26.4,61.0,1610.0,0.7634,0.1277,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/13,26.4,26.4,25.2,25.2,99.0,2592.0,-4.5455,0.2073,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/14,25.8,25.9,25.6,25.6,147.0,3794.0,1.5873,0.3077,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/17,25.9,26.3,25.9,26.2,104.0,2713.0,2.3438,0.2177,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/18,26.2,26.2,26.0,26.2,76.0,1985.0,0.0,0.1591,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/19,26.1,26.1,26.1,26.1,20.0,522.0,-0.3817,0.0419,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/20,26.1,26.2,25.8,26.0,44.0,1140.0,-0.3831,0.0921,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/21,25.7,25.8,25.7,25.8,55.0,1416.0,-0.7692,0.1151,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/24,25.8,26.0,25.8,26.0,28.0,727.0,0.7752,0.0586,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/25,26.3,26.3,26.0,26.0,19.0,495.0,0.0,0.0398,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/26,25.7,25.8,25.7,25.8,31.0,797.0,-0.7692,0.0649,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/02/27,26.0,26.0,25.7,25.7,68.0,1753.0,-0.3876,0.1424,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/03,25.7,25.9,25.7,25.8,39.0,1005.0,0.3891,0.0817,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/04,26.0,26.0,25.7,25.8,48.0,1238.0,0.0,0.1005,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/05,25.8,25.9,25.8,25.9,35.0,905.0,0.3876,0.0733,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/06,25.8,25.8,25.7,25.7,133.0,3421.0,-0.7722,0.2785,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/07,25.7,25.7,25.6,25.7,48.0,1230.0,0.0,0.1005,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/10,25.7,25.7,25.7,25.7,23.0,591.0,0.0,0.0482,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/11,25.6,25.6,25.6,25.6,88.0,2252.0,-0.3891,0.1842,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/12,25.5,25.6,25.5,25.6,109.0,2786.0,0.0,0.2282,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/13,25.6,25.6,25.5,25.6,84.0,2143.0,0.0,0.1759,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/14,25.6,25.6,25.6,25.6,19.0,486.0,0.0,0.0398,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/17,25.6,25.6,25.4,25.5,48.0,1222.0,-0.3906,0.1005,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/18,25.5,25.6,25.5,25.6,26.0,664.0,0.3922,0.0544,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/19,25.6,25.6,25.5,25.6,23.0,587.0,0.0,0.0482,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/20,25.5,25.6,25.4,25.6,26.0,663.0,0.0,0.0544,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/21,25.5,26.0,25.5,26.0,13.0,332.0,1.5625,0.0272,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/24,25.6,25.6,25.6,25.6,10.0,256.0,-1.5385,0.0209,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/25,25.6,25.6,25.6,25.6,20.0,512.0,0.0,0.0419,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/26,25.5,25.5,25.5,25.5,12.0,306.0,-0.3906,0.0251,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/27,25.5,25.6,25.5,25.6,11.0,280.0,0.3922,0.023,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/28,25.6,25.6,25.6,25.6,15.0,384.0,0.0,0.0314,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/31,25.5,25.5,25.3,25.3,156.0,3962.0,-1.1719,0.3266,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/01,25.3,25.5,25.3,25.3,37.0,937.0,0.0,0.0775,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/02,25.3,25.6,25.3,25.6,52.0,1328.0,1.1858,0.1089,10.0,0.0,42.0,0.0,42.0,,,,,,,0.0,,
2003/04/03,25.5,25.5,25.5,25.5,10.0,255.0,-0.3906,0.0209,3.0,0.0,1.0,0.0,1.0,,,,,,,0.0,,
2003/04/04,25.5,25.9,25.5,25.7,40.0,1026.0,0.7843,0.0837,9.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/04/07,25.6,25.7,25.6,25.7,11.0,281.0,0.0,0.023,2.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/04/08,25.7,25.7,25.7,25.7,16.0,411.0,0.0,0.0335,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/09,25.7,25.7,25.7,25.7,12.0,308.0,0.0,0.0251,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/10,25.7,26.0,25.7,25.9,32.0,828.0,0.7782,0.067,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/11,25.9,26.1,25.9,26.0,50.0,1301.0,0.3861,0.1047,16.0,0.0,16.0,0.0,16.0,,,,,,,0.0,,
2003/04/14,25.7,26.0,25.7,26.0,55.0,1426.0,0.0,0.1152,6.0,0.0,49.0,0.0,49.0,,,,,,,0.0,,
2003/04/15,26.0,26.4,26.0,26.0,43.0,1127.0,0.0,0.09,10.0,0.0,11.0,0.0,11.0,,,,,,,0.0,,
2003/04/16,26.0,26.2,26.0,26.2,12.0,312.0,0.7692,0.0251,5.0,0.0,5.0,0.0,5.0,,,,,,,0.0,,
2003/04/17,26.2,26.2,26.0,26.0,11.0,288.0,-0.7634,0.023,3.0,0.0,1.0,0.0,1.0,,,,,,,0.0,,
2003/04/18,26.0,26.1,26.0,26.0,13.0,338.0,0.0,0.0272,4.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2003/04/21,26.0,26.2,26.0,26.0,131.0,3416.0,0.0,0.2743,10.0,0.0,131.0,0.0,131.0,,,,,,,0.0,,
2003/04/22,26.0,26.2,26.0,26.0,109.0,2839.0,0.0,0.2282,10.0,0.0,97.0,0.0,97.0,,,,,,,0.0,,
2003/04/23,26.0,26.0,26.0,26.0,16.0,416.0,0.0,0.0335,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/24,26.0,26.1,26.0,26.0,23.0,598.0,0.0,0.0482,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/25,26.0,26.0,25.8,25.8,113.0,2929.0,-0.7692,0.2366,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/28,25.8,25.8,25.5,25.5,200.0,5141.0,-1.1628,0.4187,34.0,0.0,100.0,0.0,100.0,,,,,,,0.0,,
2003/04/29,25.5,25.8,25.5,25.8,36.0,919.0,1.1765,0.0754,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/04/30,25.8,25.8,25.5,25.5,220.0,5642.0,-1.1628,0.4606,17.0,0.0,150.0,0.0,150.0,,,,,,,0.0,,
2003/05/02,25.5,25.5,25.4,25.4,43.0,1093.0,-0.3922,0.09,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/05,25.4,25.4,25.2,25.2,227.0,5742.0,-0.7874,0.4753,27.0,0.0,63.0,0.0,63.0,,,,,,,0.0,,
2003/05/06,25.3,25.3,25.3,25.3,11.0,278.0,0.3968,0.023,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/07,25.3,25.5,25.3,25.5,76.0,1930.0,0.7905,0.1591,6.0,0.0,52.0,0.0,52.0,,,,,,,0.0,,
2003/05/08,25.4,25.4,25.4,25.4,19.0,482.0,-0.3922,0.0398,3.0,0.0,14.0,0.0,14.0,,,,,,,0.0,,
2003/05/09,25.4,25.6,25.4,25.6,20.0,510.0,0.7874,0.0419,2.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/05/12,25.5,25.5,25.5,25.5,12.0,306.0,-0.3906,0.0251,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/13,25.5,25.5,25.5,25.5,35.0,892.0,0.0,0.0733,3.0,0.0,35.0,0.0,35.0,,,,,,,0.0,,
2003/05/14,25.6,26.0,25.6,25.7,30.0,775.0,0.7843,0.0628,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/15,25.8,26.0,25.8,26.0,42.0,1090.0,1.1673,0.0879,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/16,25.8,25.8,25.8,25.8,29.0,748.0,-0.7692,0.0607,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/19,25.7,25.7,25.7,25.7,15.0,385.0,-0.3876,0.0314,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/20,25.6,25.6,25.6,25.6,10.0,256.0,-0.3891,0.0209,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/21,25.6,25.8,25.6,25.7,33.0,849.0,0.3906,0.0691,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/22,25.7,26.1,25.7,26.0,108.0,2806.0,1.1673,0.2261,19.0,0.0,86.0,0.0,86.0,,,,,,,0.0,,
2003/05/23,25.8,26.0,25.8,26.0,21.0,544.0,0.0,0.044,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/26,26.0,26.2,25.8,26.2,30.0,783.0,0.7692,0.0628,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/27,26.1,26.2,26.0,26.2,54.0,1411.0,0.0,0.1131,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/28,26.0,26.0,26.0,26.0,12.0,312.0,-0.7634,0.0251,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/29,26.0,26.2,26.0,26.2,23.0,598.0,0.7692,0.0482,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/05/30,26.1,26.2,26.0,26.0,36.0,937.0,-0.7634,0.0754,10.0,0.0,16.0,0.0,16.0,,,,,,,0.0,,
2003/06/02,26.0,26.2,26.0,26.2,47.0,1222.0,0.7692,0.0984,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/06/03,26.2,26.2,26.1,26.2,19.0,497.0,0.0,0.0398,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/06/05,26.1,26.5,26.1,26.5,59.0,1553.0,1.145,0.1235,17.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/06/06,26.5,26.5,26.3,26.3,23.0,605.0,-0.7547,0.0482,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/06/09,26.3,26.3,26.3,26.3,58.0,1525.0,0.0,0.1214,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/06/10,26.3,26.5,26.3,26.4,142.0,3754.0,0.3802,0.2973,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/06/11,26.4,26.5,26.4,26.5,66.0,1747.0,0.3788,0.1382,16.0,0.0,11.0,0.0,11.0,,,,,,,0.0,,
2003/06/12,26.5,26.8,26.5,26.7,96.0,2562.0,0.7547,0.201,21.0,0.0,5.0,0.0,5.0,,,,,,,0.0,,
2003/06/13,26.7,26.7,26.6,26.7,67.0,1788.0,0.0,0.1403,6.0,0.0,49.0,0.0,49.0,,,,,,,0.0,,
2003/06/16,26.7,27.9,26.7,27.9,55.0,1483.0,4.4944,0.1152,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/06/17,27.1,27.4,27.0,27.1,61.0,1658.0,-2.8674,0.1277,18.0,0.0,2.0,0.0,2.0,,,,,,,0.0,,
2003/06/18,27.1,27.5,27.1,27.3,47.0,1281.0,0.738,0.0984,16.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/06/19,27.3,27.3,27.2,27.2,36.0,982.0,-0.3663,0.0754,8.0,0.0,36.0,0.0,36.0,,,,,,,0.0,,
2003/06/20,27.2,27.5,27.2,27.5,51.0,1387.0,1.1029,0.1068,11.0,0.0,29.0,0.0,29.0,,,,,,,0.0,,
2003/06/23,27.2,27.2,27.2,27.2,16.0,435.0,-1.0909,0.0335,4.0,0.0,6.0,0.0,6.0,,,,,,,0.0,,
2003/06/24,27.2,27.2,27.2,27.2,18.0,489.0,0.0,0.0377,5.0,0.0,17.0,0.0,17.0,,,,,,,0.0,,
2003/06/25,27.2,27.2,27.2,27.2,10.0,272.0,0.0,0.0209,1.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/06/26,27.2,27.3,27.2,27.3,18.0,490.0,0.3676,0.0377,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/06/27,27.3,27.5,27.3,27.5,26.0,711.0,0.7326,0.0544,9.0,0.0,6.0,0.0,6.0,,,,,,,0.0,,
2003/06/30,27.4,27.5,27.4,27.5,12.0,329.0,0.0,0.0251,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/01,27.5,27.6,27.5,27.5,20.0,550.0,0.0,0.0419,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/02,27.6,27.8,27.6,27.8,46.0,1275.0,1.0909,0.0963,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/03,27.8,28.2,27.8,28.1,87.0,2434.0,1.0791,0.1822,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/04,28.1,28.2,28.0,28.2,23.0,645.0,0.3559,0.0482,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003/07/07,28.0,28.3,28.0,28.3,50.0,1405.0,0.3546,0.1047,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/08,28.2,28.4,28.2,28.3,44.0,1243.0,0.0,0.0921,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/09,28.3,29.5,28.3,29.1,63.0,1809.0,2.8269,0.1319,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/10,29.1,29.1,28.6,28.6,71.0,2052.0,-1.7182,0.1487,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/11,28.6,28.6,28.2,28.4,32.0,906.0,-0.6993,0.067,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/14,28.5,28.7,28.4,28.7,27.0,770.0,1.0563,0.0565,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/15,28.7,28.9,28.7,28.9,52.0,1497.0,0.6969,0.1089,12.0,0.0,41.0,0.0,41.0,,,,,,,0.0,,
2003/07/16,28.8,29.3,28.8,29.3,65.0,1889.0,1.3841,0.1361,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/17,29.3,29.3,29.0,29.0,36.0,1045.0,-1.0239,0.0754,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/18,28.7,29.2,28.7,29.0,35.0,1007.0,0.0,0.0733,11.0,0.0,3.0,0.0,3.0,,,,,,,0.0,,
2003/07/21,28.8,29.0,28.7,29.0,38.0,1096.0,0.0,0.0796,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/22,28.7,29.2,28.7,29.0,74.0,2147.0,0.0,0.1549,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/23,29.0,29.2,28.8,29.0,117.0,3401.0,0.0,0.245,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/24,27.2,27.6,27.2,27.5,32.0,877.0,0.9948,0.067,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/25,27.5,27.6,27.5,27.6,26.0,715.0,0.3636,0.0544,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/28,27.6,28.0,27.6,27.7,32.0,888.0,0.3623,0.067,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/29,27.6,27.6,27.4,27.4,163.0,4491.0,-1.083,0.3413,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/07/30,27.4,28.0,27.4,28.0,246.0,6856.0,2.1898,0.5151,43.0,0.0,221.0,0.0,221.0,,,,,,,0.0,,
2003/07/31,27.6,28.0,27.6,28.0,191.0,5340.0,0.0,0.3999,29.0,0.0,178.0,0.0,178.0,,,,,,,0.0,,
2003/08/01,27.7,28.0,27.7,28.0,128.0,3579.0,0.0,0.268,11.0,0.0,121.0,0.0,121.0,,,,,,,0.0,,
2003/08/04,27.9,28.1,27.8,28.0,32.0,894.0,0.0,0.067,13.0,0.0,26.0,0.0,26.0,,,,,,,0.0,,
2003/08/05,28.0,28.1,28.0,28.0,53.0,1485.0,0.0,0.111,10.0,0.0,33.0,0.0,33.0,,,,,,,0.0,,
2003/08/06,28.0,28.2,28.0,28.0,182.0,5097.0,0.0,0.3811,21.0,0.0,163.0,0.0,163.0,,,,,,,0.0,,
2003/08/07,28.0,28.0,28.0,28.0,11.0,308.0,0.0,0.023,2.0,0.0,11.0,0.0,11.0,,,,,,,0.0,,
2003/08/08,28.1,28.2,28.1,28.2,22.0,619.0,0.7143,0.0461,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/11,28.0,28.3,28.0,28.2,29.0,813.0,0.0,0.0607,6.0,0.0,27.0,0.0,27.0,,,,,,,0.0,,
2003/08/12,28.0,28.2,28.0,28.2,11.0,308.0,0.0,0.023,2.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
