年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/03,33.11,33.3,32.84,32.98,6590.0,217830.0,-2.2525,6.6183,1499.0,-178.0,0.0,-2829.0,-3007.0,12649.0,1019.0,715.0,90.0,2758.0,72.0,,,
2020/09/04,32.83,33.06,32.75,32.84,3163.0,103884.0,-0.4245,3.0988,877.0,-358.0,0.0,-843.0,-1201.0,12842.0,724.0,531.0,37.0,2723.0,2.0,,,
2020/09/07,32.82,32.98,32.71,32.75,2033.0,66754.0,-0.2741,1.9917,534.0,-23.0,0.0,-1017.0,-1040.0,12841.0,232.0,233.0,33.0,2695.0,5.0,,,
2020/09/08,32.6,32.6,32.35,32.47,2728.0,88627.0,-0.855,2.6726,707.0,0.0,0.0,-772.0,-772.0,12407.0,278.0,712.0,64.0,2638.0,7.0,,,
2020/09/09,32.59,32.71,32.35,32.68,1904.0,61948.0,0.6468,1.8653,457.0,121.0,0.0,628.0,749.0,12388.0,132.0,151.0,33.0,2609.0,4.0,,,
2020/09/10,33.15,33.3,33.13,33.26,5041.0,167342.0,1.7748,4.9386,849.0,231.0,0.0,-354.0,-123.0,12352.0,488.0,524.0,35.0,2584.0,10.0,,,
2020/09/11,33.24,33.31,32.88,32.93,2778.0,91994.0,-0.9922,2.7216,475.0,-50.0,0.0,-43.0,-93.0,12282.0,133.0,203.0,4.0,2638.0,58.0,,,
2020/09/14,32.99,33.37,32.99,33.2,2035.0,67635.0,0.8199,1.984,614.0,-51.0,0.0,-315.0,-366.0,12170.0,168.0,280.0,62.0,2577.0,1.0,,,
2020/09/15,33.51,33.91,33.5,33.9,4952.0,166796.0,2.1084,4.8278,1005.0,1395.0,0.0,1220.0,2615.0,11484.0,401.0,1087.0,4.0,2610.0,37.0,,,
2020/09/16,33.38,33.69,33.26,33.65,2230.0,74681.0,-0.7375,2.1741,585.0,-267.0,0.0,215.0,-52.0,11562.0,257.0,179.0,23.0,2607.0,20.0,,,
2020/09/17,33.54,33.57,32.8,33.06,4101.0,135587.0,-1.7533,3.9981,1076.0,-92.0,0.0,-985.0,-1077.0,11660.0,558.0,460.0,18.0,2599.0,10.0,,,
2020/09/18,33.26,33.4,33.21,33.25,2391.0,79596.0,0.5747,2.331,442.0,59.0,0.0,1289.0,1348.0,11561.0,77.0,176.0,3.0,2597.0,1.0,,,
2020/09/21,33.23,33.35,33.16,33.21,1667.0,55411.0,-0.1203,1.6252,274.0,-4.0,0.0,792.0,788.0,11640.0,259.0,180.0,3.0,2594.0,0.0,,,
2020/09/22,32.05,32.05,31.67,31.85,6311.0,201160.0,-4.0952,6.1527,1744.0,-630.0,0.0,-2630.0,-3260.0,12021.0,990.0,459.0,149.0,2652.0,207.0,,,
2020/09/23,31.5,31.56,30.82,31.02,8002.0,249377.0,-2.606,7.8013,1497.0,22.0,0.0,19.0,41.0,11113.0,515.0,1423.0,134.0,2549.0,31.0,,,
2020/09/24,30.15,30.35,29.75,29.87,5751.0,172803.0,-3.7073,5.6067,1867.0,308.0,0.0,463.0,771.0,10506.0,465.0,1072.0,184.0,2392.0,27.0,,,
2020/09/25,30.32,30.49,30.16,30.45,3293.0,99788.0,1.9417,3.2104,749.0,192.0,0.0,831.0,1023.0,10749.0,386.0,143.0,45.0,2355.0,8.0,,,
2020/09/28,30.07,30.17,30.0,30.1,2315.0,69638.0,-1.1494,2.2569,506.0,0.0,0.0,-357.0,-357.0,10950.0,312.0,103.0,11.0,2350.0,6.0,,,
2020/09/29,30.82,30.95,30.61,30.61,3846.0,118430.0,1.6944,3.7495,649.0,0.0,0.0,404.0,404.0,10813.0,122.0,259.0,9.0,2425.0,84.0,,,
2020/09/30,31.18,31.28,30.97,31.12,2673.0,83227.0,1.6661,2.6059,709.0,-16.0,0.0,-45.0,-61.0,10865.0,386.0,334.0,26.0,2465.0,66.0,,,
2020/10/05,31.37,31.39,31.03,31.1,1493.0,46639.0,-0.0643,1.4555,420.0,43.0,0.0,621.0,664.0,10471.0,82.0,376.0,18.0,2452.0,5.0,,,
2020/10/06,31.75,31.8,31.56,31.67,1710.0,54180.0,1.8328,1.6671,482.0,389.0,0.0,259.0,648.0,10383.0,177.0,265.0,2.0,2461.0,11.0,,,
2020/10/07,30.62,30.77,30.4,30.75,2328.0,71258.0,-2.905,2.2696,736.0,-30.0,0.0,-1516.0,-1546.0,10789.0,457.0,51.0,51.0,2418.0,8.0,,,
2020/10/08,30.79,30.87,30.68,30.87,660.0,20315.0,0.3902,0.6434,305.0,-5.0,0.0,18.0,13.0,10750.0,77.0,116.0,0.0,2423.0,5.0,,,
2020/10/12,32.04,32.25,31.97,32.24,5024.0,161206.0,4.438,4.9462,1188.0,1234.0,0.0,2019.0,3253.0,9999.0,435.0,1186.0,16.0,2457.0,50.0,,,
2020/10/13,31.97,31.97,31.58,31.75,1920.0,60926.0,-1.5199,1.8996,561.0,117.0,0.0,-246.0,-129.0,9899.0,135.0,235.0,53.0,2408.0,4.0,,,
2020/10/14,30.95,31.12,30.62,31.05,4158.0,128353.0,-2.2047,4.1139,932.0,-1734.0,0.0,-1503.0,-3237.0,10510.0,648.0,37.0,252.0,2157.0,1.0,,,
2020/10/15,31.11,31.24,30.97,31.2,3141.0,97626.0,0.4831,3.1077,337.0,54.0,0.0,800.0,854.0,10578.0,157.0,89.0,0.0,2161.0,4.0,,,
2020/10/16,31.45,31.55,31.35,31.5,1393.0,43852.0,0.9615,1.3851,400.0,66.0,0.0,351.0,417.0,10349.0,59.0,288.0,2.0,2180.0,21.0,,,
2020/10/19,31.27,31.32,31.09,31.31,1765.0,55139.0,-0.6032,1.7549,343.0,8.0,0.0,-719.0,-711.0,10506.0,237.0,80.0,30.0,2159.0,9.0,,,
2020/10/20,31.28,31.3,30.98,31.26,1066.0,33200.0,-0.1597,1.0599,270.0,-5.0,0.0,-462.0,-467.0,10583.0,123.0,44.0,9.0,2151.0,1.0,,,
2020/10/21,31.64,31.84,31.6,31.73,3389.0,107489.0,1.5035,3.4035,637.0,178.0,0.0,1545.0,1723.0,10155.0,257.0,685.0,5.0,2051.0,105.0,,,
2020/10/22,31.86,31.88,31.5,31.64,2519.0,79788.0,-0.2836,2.5298,393.0,0.0,0.0,-986.0,-986.0,10022.0,91.0,224.0,3.0,2050.0,2.0,,,
2020/10/23,31.28,31.39,31.2,31.35,2192.0,68577.0,-0.9166,2.2014,392.0,-251.0,0.0,-1573.0,-1824.0,10761.0,783.0,44.0,33.0,2017.0,0.0,,,
2020/10/26,31.14,31.2,31.01,31.05,1768.0,54957.0,-0.9569,1.7756,415.0,-241.0,0.0,-977.0,-1218.0,11225.0,511.0,47.0,7.0,2010.0,0.0,,,
2020/10/27,31.3,31.48,31.3,31.37,2208.0,69306.0,1.0306,2.2175,363.0,-3.0,0.0,276.0,273.0,10609.0,79.0,695.0,1.0,2023.0,14.0,,,
2020/10/28,31.35,31.4,31.26,31.38,1801.0,56462.0,0.0319,1.7907,255.0,50.0,0.0,-772.0,-722.0,10621.0,72.0,60.0,1.0,2022.0,0.0,,,
2020/10/29,30.41,30.54,30.29,30.54,3331.0,101179.0,-2.6769,3.2956,984.0,-510.0,0.0,-1739.0,-2249.0,11043.0,593.0,171.0,120.0,1902.0,0.0,,,
2020/10/30,30.03,30.37,29.92,30.18,4594.0,138651.0,-1.1788,4.457,952.0,-516.0,0.0,-2909.0,-3425.0,11655.0,738.0,125.0,42.0,1872.0,12.0,,,
2020/11/02,30.24,30.59,30.21,30.48,3362.0,102374.0,0.994,3.246,495.0,5.0,0.0,528.0,533.0,11308.0,97.0,444.0,15.0,1865.0,8.0,,,
2020/11/03,30.89,31.01,30.78,30.86,3543.0,109374.0,1.2467,3.4208,624.0,0.0,0.0,-573.0,-573.0,11094.0,233.0,447.0,2.0,1876.0,13.0,,,
2020/11/04,31.1,31.23,30.51,31.04,5943.0,184136.0,0.5833,5.6831,867.0,508.0,0.0,-19.0,489.0,10990.0,143.0,241.0,4.0,1890.0,18.0,,,
2020/11/05,31.25,31.36,31.13,31.3,2001.0,62573.0,0.8376,1.9135,461.0,18.0,0.0,286.0,304.0,10545.0,111.0,556.0,1.0,1911.0,22.0,,,
2020/11/06,32.39,32.51,32.2,32.35,9086.0,293935.0,3.3546,8.8581,1653.0,1966.0,0.0,4683.0,6649.0,10379.0,522.0,688.0,1.0,1963.0,53.0,,,
2020/11/09,32.76,33.11,32.75,33.06,4592.0,151231.0,2.1947,4.5433,1100.0,-351.0,0.0,1596.0,1245.0,10054.0,407.0,732.0,44.0,1996.0,77.0,,,
2020/11/10,30.17,30.45,29.95,30.29,15175.0,457277.0,-8.3787,13.5403,3158.0,-1549.0,0.0,-9305.0,-10854.0,11949.0,2172.0,277.0,280.0,1790.0,74.0,,,
2020/11/11,30.27,30.35,30.17,30.3,3902.0,118087.0,0.033,3.4817,825.0,76.0,0.0,-794.0,-718.0,12096.0,395.0,248.0,26.0,1766.0,2.0,,,
2020/11/12,29.85,30.01,29.73,30.0,4483.0,133902.0,-0.9901,3.8958,1205.0,-76.0,0.0,-3181.0,-3257.0,12886.0,887.0,97.0,65.0,1705.0,4.0,,,
2020/11/13,30.19,30.31,30.13,30.19,1906.0,57608.0,0.6333,1.6563,568.0,138.0,0.0,81.0,219.0,12727.0,172.0,329.0,2.0,1707.0,4.0,,,
2020/11/16,30.54,30.84,30.48,30.67,4549.0,139610.0,1.5899,3.9531,905.0,-137.0,0.0,2721.0,2584.0,11798.0,203.0,1132.0,2.0,1733.0,28.0,,,
2020/11/17,30.53,30.59,30.43,30.46,2021.0,61669.0,-0.6847,1.7563,614.0,-130.0,0.0,169.0,39.0,12035.0,392.0,155.0,6.0,1732.0,5.0,,,
2020/11/18,30.28,30.28,30.09,30.28,2156.0,65073.0,-0.5909,1.8736,697.0,26.0,0.0,-1159.0,-1133.0,12540.0,613.0,108.0,16.0,1725.0,9.0,,,
2020/11/19,29.9,29.99,29.77,29.8,5513.0,164622.0,-1.5852,4.7292,1559.0,104.0,0.0,-3030.0,-2926.0,13345.0,1047.0,242.0,40.0,1709.0,24.0,,,
2020/11/20,29.72,29.84,29.66,29.83,4330.0,128751.0,0.1007,3.7144,757.0,2.0,0.0,734.0,736.0,13684.0,444.0,105.0,5.0,1736.0,32.0,,,
2020/11/23,29.97,30.06,29.9,30.0,1770.0,53091.0,0.5699,1.5184,459.0,0.0,0.0,815.0,815.0,13656.0,150.0,178.0,3.0,1756.0,23.0,,,
2020/11/24,28.76,28.78,28.31,28.43,10265.0,292964.0,-5.2333,8.8056,2747.0,2.0,0.0,150.0,152.0,12842.0,1109.0,1073.0,99.0,1679.0,22.0,,,
2020/11/25,27.88,28.02,27.69,27.79,7836.0,218348.0,-2.2511,6.722,1995.0,219.0,0.0,-1317.0,-1098.0,13361.0,853.0,334.0,18.0,1684.0,23.0,,,
2020/11/26,27.93,28.02,27.9,27.95,2582.0,72236.0,0.5757,2.2149,598.0,-66.0,0.0,50.0,-16.0,13521.0,280.0,100.0,46.0,1640.0,2.0,,,
2020/11/27,28.04,28.05,27.85,27.91,1692.0,47237.0,-0.1431,1.4515,533.0,-153.0,0.0,-446.0,-599.0,13568.0,186.0,139.0,4.0,1643.0,7.0,,,
2020/11/30,27.16,27.17,26.56,26.62,8829.0,237353.0,-4.622,7.5738,2516.0,1.0,0.0,-1938.0,-1937.0,13824.0,1392.0,1036.0,260.0,1403.0,20.0,,,
2020/12/01,26.93,27.25,26.93,27.18,5197.0,140997.0,2.1037,4.4582,1005.0,1.0,0.0,-3270.0,-3269.0,14450.0,930.0,304.0,18.0,1419.0,34.0,,,
2020/12/02,28.03,28.1,27.86,27.92,5626.0,157400.0,2.7226,4.7448,1396.0,0.0,0.0,-1015.0,-1015.0,13809.0,361.0,1002.0,36.0,1420.0,37.0,,,
2020/12/03,28.43,28.75,28.4,28.66,4739.0,135253.0,2.6504,3.9799,1392.0,-4.0,0.0,608.0,604.0,13804.0,731.0,734.0,9.0,1724.0,313.0,,,
2020/12/04,28.81,28.94,28.74,28.79,5239.0,150975.0,0.4536,4.3998,894.0,-27.0,0.0,-589.0,-616.0,13311.0,148.0,640.0,20.0,1840.0,136.0,,,
2020/12/07,28.64,28.8,28.6,28.79,2130.0,61136.0,0.0,1.7888,478.0,72.0,0.0,-16.0,56.0,13258.0,121.0,175.0,128.0,1728.0,16.0,,,
2020/12/08,29.5,29.74,29.43,29.72,5656.0,167343.0,3.2303,4.7903,1353.0,462.0,0.0,2359.0,2821.0,11998.0,219.0,1479.0,211.0,1614.0,97.0,,,
2020/12/09,29.66,29.66,29.24,29.39,3570.0,105220.0,-1.1104,3.0625,796.0,0.0,0.0,1714.0,1714.0,11476.0,218.0,740.0,23.0,1617.0,26.0,,,
2020/12/10,28.68,28.8,28.58,28.77,2891.0,82930.0,-2.1096,2.4907,759.0,-168.0,0.0,-325.0,-493.0,11742.0,375.0,108.0,47.0,1639.0,69.0,,,
2020/12/11,28.7,28.75,28.59,28.67,1825.0,52327.0,-0.3476,1.5723,408.0,-163.0,0.0,161.0,-2.0,11764.0,100.0,78.0,38.0,1571.0,39.0,,,
2020/12/14,28.64,28.65,28.51,28.52,1311.0,37477.0,-0.5232,1.1295,344.0,0.0,0.0,-204.0,-204.0,11803.0,77.0,31.0,28.0,1557.0,14.0,,,
2020/12/15,28.31,28.58,28.22,28.58,5660.0,160123.0,0.2104,4.8762,438.0,860.0,0.0,3336.0,4196.0,11794.0,69.0,78.0,12.0,1574.0,29.0,,,
2020/12/16,29.01,29.23,29.01,29.19,3021.0,87945.0,2.1344,2.6367,735.0,25.0,0.0,1698.0,1723.0,11941.0,410.0,263.0,5.0,1607.0,38.0,,,
2020/12/17,29.46,29.56,29.38,29.52,2974.0,87582.0,1.1305,2.6186,564.0,60.0,0.0,1941.0,2001.0,11580.0,225.0,586.0,10.0,1678.0,81.0,,,
2020/12/18,30.01,30.12,29.93,30.12,5425.0,162798.0,2.0325,4.8406,1270.0,374.0,0.0,2386.0,2760.0,10429.0,423.0,1565.0,4.0,1786.0,112.0,,,
2020/12/21,30.23,30.69,30.23,30.65,4730.0,144297.0,1.7596,4.2971,1200.0,-4.0,0.0,2226.0,2222.0,10034.0,307.0,702.0,4.0,1899.0,117.0,,,
2020/12/22,29.98,30.11,29.86,29.9,3786.0,113518.0,-2.447,3.4395,810.0,-518.0,0.0,-1125.0,-1643.0,10347.0,624.0,211.0,70.0,1867.0,38.0,,,
2020/12/23,29.4,29.58,29.39,29.52,2913.0,85917.0,-1.2709,2.6464,631.0,0.0,0.0,841.0,841.0,10186.0,237.0,398.0,120.0,1853.0,106.0,,,
2020/12/24,29.7,29.92,29.7,29.84,1189.0,35451.0,1.084,1.0802,346.0,3.0,0.0,173.0,176.0,10105.0,113.0,191.0,18.0,1866.0,31.0,,,
2020/12/25,29.84,29.86,29.84,29.84,392.0,11701.0,0.0,0.3561,155.0,67.0,0.0,44.0,111.0,9999.0,55.0,158.0,2.0,1865.0,1.0,,,
2020/12/28,30.17,30.53,30.17,30.42,4818.0,146518.0,1.9437,4.3971,814.0,-11.0,0.0,1746.0,1735.0,9560.0,169.0,607.0,20.0,1884.0,39.0,,,
2020/12/29,29.91,29.97,29.76,29.86,3257.0,97299.0,-1.8409,3.0137,691.0,9.0,0.0,-1068.0,-1059.0,10086.0,616.0,80.0,67.0,1818.0,1.0,,,
2020/12/30,29.92,30.1,29.9,30.02,2846.0,85410.0,0.5358,2.6831,346.0,3.0,0.0,1924.0,1927.0,10068.0,81.0,99.0,8.0,1846.0,36.0,,,
2020/12/31,30.39,30.53,30.07,30.17,2591.0,78567.0,0.4997,2.4777,570.0,2.0,0.0,1285.0,1287.0,9637.0,165.0,596.0,10.0,1853.0,17.0,,,
2021/01/04,31.04,31.32,30.94,31.23,7403.0,230843.0,3.5134,7.1823,1113.0,155.0,0.0,-1447.0,-1292.0,9240.0,405.0,801.0,152.0,1769.0,68.0,,,
2021/01/05,31.71,31.9,31.62,31.78,4768.0,151362.0,1.7611,4.6258,1069.0,0.0,0.0,3112.0,3112.0,8875.0,253.0,618.0,1.0,1827.0,59.0,,,
2021/01/06,32.11,32.22,31.76,31.88,5508.0,176129.0,0.3147,5.5595,920.0,426.0,0.0,2528.0,2954.0,8818.0,326.0,380.0,12.0,1862.0,47.0,,,
2021/01/07,31.13,31.14,30.9,31.02,7002.0,217255.0,-2.6976,7.0675,1216.0,-610.0,0.0,-2971.0,-3581.0,9205.0,711.0,324.0,79.0,1785.0,2.0,,,
2021/01/08,30.85,30.86,30.62,30.78,3967.0,122102.0,-0.7737,4.0041,837.0,-269.0,0.0,-1560.0,-1829.0,9296.0,368.0,277.0,161.0,1564.0,2.0,,,
2021/01/11,28.65,28.8,28.18,28.29,13358.0,379929.0,-8.0897,11.8661,3052.0,-236.0,0.0,-6913.0,-7149.0,10986.0,2180.0,488.0,282.0,1792.0,510.0,,,
2021/01/12,28.59,28.83,28.49,28.83,3221.0,92359.0,1.9088,2.8613,920.0,5.0,0.0,-102.0,-97.0,10937.0,375.0,424.0,9.0,1788.0,5.0,,,
2021/01/13,28.92,29.13,28.88,29.04,3917.0,113638.0,0.7284,3.4795,805.0,26.0,0.0,-110.0,-84.0,10941.0,757.0,753.0,2.0,1800.0,14.0,,,
2021/01/14,28.73,28.79,28.1,28.5,4703.0,133728.0,-1.8595,4.1593,1176.0,-319.0,0.0,-779.0,-1098.0,11105.0,607.0,443.0,19.0,1282.0,1.0,,,
2021/01/15,28.78,28.89,28.73,28.79,2955.0,85082.0,1.0175,2.6134,529.0,-16.0,0.0,1311.0,1295.0,10932.0,131.0,304.0,0.0,1291.0,9.0,,,
2021/01/18,27.88,28.13,27.74,28.09,3560.0,99454.0,-2.4314,3.1484,1046.0,-27.0,0.0,-901.0,-928.0,11201.0,421.0,152.0,17.0,1276.0,2.0,,,
2021/01/19,28.4,28.51,28.29,28.38,2100.0,59619.0,1.0324,1.8572,501.0,7.0,0.0,-98.0,-91.0,11491.0,682.0,392.0,3.0,1277.0,4.0,,,
2021/01/20,28.51,28.74,28.51,28.7,1877.0,53784.0,1.1276,1.66,633.0,-1.0,0.0,363.0,362.0,11470.0,114.0,135.0,9.0,1270.0,2.0,,,
2021/01/21,29.23,29.4,29.22,29.38,3756.0,110082.0,2.3693,3.3514,919.0,-3.0,0.0,1499.0,1496.0,11277.0,333.0,526.0,0.0,1287.0,17.0,,,
2021/01/22,29.19,29.19,28.99,29.07,2380.0,69209.0,-1.0551,2.1236,459.0,99.0,0.0,1232.0,1331.0,11130.0,188.0,331.0,53.0,1243.0,9.0,,,
2021/01/25,28.92,28.98,28.78,28.83,1524.0,43933.0,-0.8256,1.3598,419.0,0.0,0.0,-117.0,-117.0,11115.0,130.0,145.0,3.0,1240.0,0.0,,,
2021/01/26,28.82,29.02,28.78,28.82,8771.0,253921.0,-0.0347,7.8966,455.0,2176.0,0.0,5434.0,7610.0,11233.0,236.0,118.0,4.0,1239.0,3.0,,,
2021/01/27,28.65,28.65,28.46,28.56,1449.0,41368.0,-0.9022,1.347,421.0,-118.0,0.0,-124.0,-242.0,11401.0,263.0,95.0,22.0,1238.0,21.0,,,
2021/01/28,28.28,28.35,28.14,28.27,2007.0,56679.0,-1.0154,1.8921,561.0,-5.0,0.0,508.0,503.0,11271.0,115.0,245.0,19.0,1222.0,3.0,,,
2021/01/29,28.37,28.48,28.33,28.45,1249.0,35475.0,0.6367,1.1775,270.0,-34.0,0.0,568.0,534.0,11321.0,97.0,47.0,5.0,1219.0,2.0,,,
2021/02/01,28.79,29.07,28.63,28.99,3189.0,91963.0,1.8981,3.035,741.0,0.0,0.0,149.0,149.0,11916.0,801.0,206.0,0.0,1253.0,34.0,,,
2021/02/02,28.88,29.07,28.72,28.76,2163.0,62527.0,-0.7934,2.0586,510.0,7.0,0.0,492.0,499.0,11833.0,207.0,290.0,17.0,1240.0,4.0,,,
2021/02/03,28.28,28.42,28.24,28.37,2140.0,60611.0,-1.3561,2.0367,616.0,-484.0,0.0,-621.0,-1105.0,12202.0,450.0,81.0,40.0,1211.0,11.0,,,
2021/02/04,28.05,28.09,27.65,27.7,4911.0,136686.0,-2.3616,4.6739,1474.0,-789.0,0.0,-1343.0,-2132.0,12849.0,839.0,190.0,33.0,1214.0,36.0,,,
2021/02/05,26.95,26.99,26.83,26.98,6471.0,174192.0,-2.5993,6.0435,1819.0,-313.0,0.0,-1575.0,-1888.0,12750.0,835.0,934.0,105.0,1252.0,143.0,,,
2021/02/17,26.71,26.88,26.67,26.82,3484.0,93293.0,-0.593,3.2539,860.0,-510.0,0.0,-483.0,-993.0,12742.0,356.0,364.0,199.0,1062.0,9.0,,,
2021/02/18,26.54,26.59,26.36,26.5,4202.0,111201.0,-1.1931,3.9062,1276.0,0.0,0.0,-2227.0,-2227.0,12957.0,607.0,382.0,198.0,870.0,6.0,,,
2021/02/19,26.16,26.16,25.83,26.06,4993.0,129741.0,-1.6604,4.6415,1349.0,-92.0,0.0,-706.0,-798.0,12852.0,434.0,522.0,27.0,860.0,17.0,,,
2021/02/22,26.53,26.65,26.4,26.56,3582.0,95129.0,1.9186,3.3144,843.0,15.0,0.0,-376.0,-361.0,13286.0,758.0,324.0,28.0,806.0,15.0,,,
2021/02/23,27.26,27.45,27.18,27.31,5399.0,147526.0,2.8238,4.9957,1366.0,-20.0,0.0,148.0,128.0,13171.0,537.0,652.0,15.0,815.0,24.0,,,
2021/02/24,27.25,27.37,27.2,27.2,1932.0,52658.0,-0.4028,1.7877,493.0,-6.0,0.0,789.0,783.0,12694.0,174.0,651.0,6.0,810.0,1.0,,,
2021/02/25,26.96,27.04,26.77,26.87,2788.0,74994.0,-1.2132,2.5679,668.0,1.0,0.0,512.0,513.0,12795.0,340.0,239.0,22.0,848.0,60.0,,,
2021/02/26,26.15,26.18,25.92,26.0,5449.0,141804.0,-3.2378,5.0187,1441.0,-122.0,0.0,-1118.0,-1240.0,12952.0,553.0,396.0,165.0,700.0,17.0,,,
2021/03/02,24.85,24.86,24.2,24.39,8159.0,200121.0,-6.1923,7.3456,2699.0,-528.0,0.0,-3259.0,-3787.0,12754.0,1034.0,1207.0,200.0,506.0,6.0,,,
2021/03/03,24.96,25.05,24.85,24.96,3220.0,80364.0,2.337,2.899,823.0,904.0,0.0,342.0,1246.0,12400.0,206.0,554.0,7.0,652.0,153.0,,,
2021/03/04,24.41,24.45,24.19,24.41,3946.0,96000.0,-2.2035,3.5526,1186.0,-2.0,0.0,-1135.0,-1137.0,12766.0,480.0,104.0,70.0,631.0,49.0,,,
2021/03/05,23.83,23.83,23.61,23.74,6428.0,152397.0,-2.7448,5.8398,1348.0,18.0,0.0,1773.0,1791.0,12175.0,321.0,911.0,307.0,370.0,46.0,,,
2021/03/08,24.13,24.37,24.12,24.2,3851.0,93296.0,1.9377,3.4986,906.0,529.0,0.0,-1245.0,-716.0,12979.0,1057.0,243.0,8.0,383.0,21.0,,,
2021/03/09,23.57,23.75,23.44,23.69,4187.0,98839.0,-2.1074,3.8038,1036.0,-178.0,0.0,585.0,407.0,13180.0,701.0,468.0,64.0,365.0,46.0,,,
2021/03/10,24.43,24.56,24.31,24.37,2884.0,70500.0,2.8704,2.6201,917.0,6.0,0.0,595.0,601.0,12838.0,204.0,546.0,5.0,372.0,12.0,,,
2021/03/11,24.68,24.93,24.67,24.88,3765.0,93436.0,2.0927,3.4361,909.0,0.0,0.0,755.0,755.0,13275.0,639.0,202.0,18.0,384.0,30.0,,,
2021/03/12,24.74,24.78,24.44,24.5,2629.0,64714.0,-1.5273,2.3993,700.0,-49.0,0.0,-191.0,-240.0,13038.0,154.0,388.0,13.0,380.0,10.0,,,
2021/03/15,24.74,24.94,24.65,24.65,1807.0,44825.0,0.6122,1.6491,519.0,1.0,0.0,606.0,607.0,12790.0,75.0,323.0,1.0,387.0,8.0,,,
2021/03/16,24.84,25.0,24.83,25.0,2004.0,49966.0,1.4199,1.8289,474.0,-23.0,0.0,1207.0,1184.0,12173.0,261.0,878.0,2.0,409.0,24.0,,,
2021/03/17,24.91,25.08,24.84,25.04,1501.0,37468.0,0.16,1.3825,388.0,-31.0,0.0,601.0,570.0,12029.0,88.0,232.0,20.0,419.0,30.0,,,
2021/03/18,25.42,25.56,25.36,25.45,2888.0,73550.0,1.6374,2.66,833.0,-27.0,0.0,-274.0,-301.0,12189.0,418.0,258.0,23.0,432.0,36.0,,,
2021/03/19,24.92,25.01,24.83,24.93,1625.0,40467.0,-2.0432,1.4967,480.0,-1.0,0.0,528.0,527.0,12108.0,79.0,160.0,47.0,425.0,40.0,,,
2021/03/22,25.14,25.26,24.97,25.22,1284.0,32278.0,1.1633,1.1826,377.0,-2.0,0.0,657.0,655.0,12098.0,80.0,89.0,11.0,430.0,16.0,,,
2021/03/23,25.12,25.12,24.95,25.05,974.0,24386.0,-0.6741,0.8971,293.0,52.0,0.0,10.0,62.0,12011.0,40.0,127.0,12.0,467.0,49.0,,,
2021/03/24,24.83,25.03,24.74,25.0,858.0,21376.0,-0.1996,0.7903,310.0,14.0,0.0,179.0,193.0,11988.0,39.0,62.0,17.0,459.0,9.0,,,
2021/03/25,25.0,25.18,24.97,25.12,1045.0,26180.0,0.48,0.9625,259.0,19.0,0.0,588.0,607.0,11971.0,41.0,58.0,8.0,454.0,3.0,,,
2021/03/26,24.89,24.89,24.72,24.82,1449.0,35937.0,-1.1943,1.3346,524.0,0.0,0.0,-677.0,-677.0,12020.0,121.0,72.0,75.0,401.0,22.0,,,
2021/03/29,24.92,24.98,24.81,24.83,1561.0,38891.0,0.0403,1.4377,332.0,0.0,0.0,209.0,209.0,11972.0,52.0,100.0,6.0,403.0,8.0,,,
2021/03/30,24.41,24.44,24.19,24.23,2991.0,72703.0,-2.4164,2.7548,1044.0,5.0,0.0,-1078.0,-1073.0,12051.0,250.0,142.0,58.0,398.0,53.0,,,
2021/03/31,23.63,23.65,23.4,23.48,5918.0,139229.0,-3.0953,5.401,1722.0,0.0,0.0,-2327.0,-2327.0,11819.0,687.0,859.0,74.0,320.0,30.0,,,
2021/04/01,24.2,24.39,24.17,24.35,3713.0,90096.0,3.7053,3.4041,977.0,156.0,0.0,2388.0,2544.0,11390.0,132.0,494.0,11.0,366.0,64.0,,,
2021/04/06,24.81,25.02,24.81,25.01,2595.0,64769.0,2.7105,2.3791,875.0,52.0,0.0,1125.0,1177.0,11261.0,114.0,242.0,9.0,379.0,32.0,,,
2021/04/07,25.13,25.17,25.02,25.1,2236.0,56093.0,0.3599,2.05,551.0,52.0,0.0,447.0,499.0,11015.0,60.0,306.0,6.0,564.0,205.0,,,
2021/04/08,25.02,25.14,24.93,25.14,1677.0,41967.0,0.1594,1.5375,374.0,-1.0,0.0,353.0,352.0,11042.0,96.0,69.0,8.0,564.0,8.0,,,
2021/04/09,25.54,25.61,25.43,25.43,3004.0,76643.0,1.1535,2.7541,1154.0,-4.0,0.0,-173.0,-177.0,10954.0,142.0,228.0,25.0,578.0,39.0,,,
2021/04/12,25.18,25.21,25.02,25.02,2078.0,52156.0,-1.6123,1.9051,860.0,-1.0,0.0,-489.0,-490.0,11172.0,291.0,73.0,20.0,592.0,34.0,,,
2021/04/13,24.84,24.99,24.77,24.8,2179.0,54138.0,-0.8793,1.9977,986.0,0.0,0.0,-1109.0,-1109.0,11081.0,63.0,154.0,30.0,582.0,20.0,,,
