年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/18,10.2,10.2,10.2,10.2,1.0,10.0,2.0,0.0025,1.0,0.0,,,,314.0,0.0,0.0,0.0,0.0,0.0,12.59,,
2000/11/20,10.2,10.2,10.2,10.2,1.0,10.0,0.0,0.0025,1.0,0.0,,,,314.0,0.0,0.0,0.0,0.0,0.0,12.59,,
2000/11/21,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,314.0,0.0,0.0,0.0,0.0,0.0,12.59,,
2000/11/22,9.85,10.5,9.85,10.5,6.0,61.0,2.9412,0.015,4.0,0.0,,,,314.0,0.0,0.0,0.0,0.0,0.0,12.96,,
2000/11/23,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,314.0,0.0,0.0,0.0,0.0,0.0,12.96,,
2000/11/24,10.5,10.5,10.5,10.5,1.0,10.0,0.0,0.0025,2.0,0.0,,,,313.0,0.0,1.0,0.0,0.0,0.0,12.96,,
2000/11/27,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,313.0,0.0,0.0,0.0,0.0,0.0,12.96,,
2000/11/28,10.15,10.15,10.15,10.15,3.0,30.0,-3.3333,0.0075,2.0,0.0,,,,314.0,1.0,0.0,0.0,0.0,0.0,12.53,,
2000/11/29,10.15,10.15,10.15,10.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,314.0,0.0,0.0,0.0,0.0,0.0,12.53,,
2000/11/30,10.5,10.5,10.4,10.5,4.0,41.0,3.4483,0.01,4.0,0.0,,,,314.0,0.0,0.0,0.0,0.0,0.0,12.96,,
2000/12/01,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,314.0,0.0,0.0,0.0,0.0,0.0,12.96,,
2000/12/02,10.4,10.6,10.15,10.6,29.0,298.0,0.9524,0.0725,14.0,0.0,,,,321.0,7.0,0.0,0.0,0.0,0.0,13.09,,
2000/12/04,10.35,10.35,10.35,10.35,1.0,10.0,-2.3585,0.0025,1.0,0.0,,,,321.0,0.0,0.0,0.0,0.0,0.0,12.78,,
2000/12/05,10.35,10.35,10.35,10.35,25.0,258.0,0.0,0.0625,9.0,0.0,,,,321.0,0.0,0.0,0.0,0.0,0.0,12.78,,
2000/12/06,10.4,10.5,10.4,10.4,22.0,229.0,0.4831,0.055,8.0,0.0,,,,329.0,8.0,0.0,0.0,0.0,0.0,12.84,,
2000/12/07,10.4,10.5,10.4,10.5,38.0,398.0,0.9615,0.095,10.0,0.0,,,,332.0,3.0,0.0,0.0,0.0,0.0,12.96,,
2000/12/08,10.4,10.6,10.4,10.5,10.0,105.0,0.0,0.025,7.0,0.0,,,,332.0,0.0,0.0,0.0,0.0,0.0,12.96,,
2000/12/11,10.6,10.9,10.6,10.9,32.0,343.0,3.8095,0.08,9.0,0.0,,,,332.0,0.0,0.0,0.0,0.0,0.0,13.46,,
2000/12/12,10.9,11.0,10.65,10.65,23.0,245.0,-2.2936,0.0575,10.0,0.0,0.0,0.0,0.0,337.0,5.0,0.0,0.0,0.0,0.0,13.15,,
2000/12/13,10.65,10.65,10.35,10.6,33.0,347.0,-0.4695,0.0825,10.0,0.0,0.0,0.0,0.0,337.0,5.0,5.0,0.0,0.0,0.0,13.09,,
2000/12/14,10.55,10.55,10.45,10.45,13.0,140.0,-1.4151,0.0325,12.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,12.9,,
2000/12/15,10.45,10.45,10.35,10.45,11.0,117.0,0.0,0.0275,9.0,0.0,0.0,0.0,0.0,336.0,1.0,2.0,0.0,0.0,0.0,12.9,,
2000/12/16,10.45,10.45,10.45,10.45,5.0,52.0,0.0,0.0125,3.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,12.9,,
2000/12/18,10.45,10.45,10.35,10.35,14.0,145.0,-0.9569,0.035,5.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,12.78,,
2000/12/19,10.45,10.45,10.0,10.45,14.0,145.0,0.9662,0.035,6.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,12.9,,
2000/12/20,10.45,10.45,10.3,10.4,38.0,395.0,-0.4785,0.095,13.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,12.84,,
2000/12/21,10.45,10.45,10.05,10.25,16.0,169.0,-1.4423,0.04,9.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,12.65,,
2000/12/22,10.25,10.35,10.25,10.35,17.0,174.0,0.9756,0.0425,4.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,12.78,,
2000/12/26,10.3,10.35,10.25,10.35,33.0,349.0,0.0,0.0825,6.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,12.78,,
2000/12/27,10.35,10.35,10.25,10.35,43.0,443.0,0.0,0.1075,9.0,0.0,0.0,0.0,0.0,325.0,0.0,11.0,0.0,0.0,0.0,12.78,,
2000/12/28,10.35,10.35,10.35,10.35,15.0,155.0,0.0,0.0375,2.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,12.78,,
2000/12/29,10.35,10.35,10.15,10.35,16.0,165.0,0.0,0.04,5.0,0.0,0.0,0.0,0.0,322.0,2.0,0.0,0.0,0.0,0.0,12.78,,
2000/12/30,10.3,10.3,10.3,10.3,11.0,113.0,-0.4831,0.0275,3.0,0.0,0.0,-10.0,-10.0,322.0,0.0,0.0,0.0,0.0,0.0,12.72,,
2001/01/02,10.25,10.3,10.25,10.3,26.0,267.0,0.0,0.065,8.0,0.0,0.0,0.0,0.0,329.0,7.0,0.0,0.0,0.0,0.0,12.72,,
2001/01/03,10.3,10.3,10.25,10.3,57.0,587.0,0.0,0.1425,14.0,0.0,0.0,-30.0,-30.0,335.0,6.0,0.0,0.0,0.0,0.0,12.72,,
2001/01/04,10.3,10.4,10.15,10.4,70.0,722.0,0.9709,0.175,31.0,0.0,0.0,-30.0,-30.0,350.0,20.0,5.0,0.0,0.0,0.0,12.84,,
2001/01/05,10.4,10.4,10.1,10.15,46.0,472.0,-2.4038,0.115,15.0,0.0,0.0,0.0,0.0,367.0,25.0,8.0,0.0,0.0,0.0,12.53,,
2001/01/08,10.15,10.25,10.15,10.15,84.0,857.0,0.0,0.21,21.0,0.0,0.0,-47.0,-47.0,432.0,65.0,0.0,0.0,0.0,0.0,12.53,,
2001/01/09,10.15,10.2,10.0,10.05,45.0,455.0,-0.9852,0.1125,24.0,0.0,0.0,-19.0,-19.0,448.0,22.0,6.0,0.0,0.0,0.0,12.41,,
2001/01/10,10.05,10.05,9.9,10.0,81.0,813.0,-0.4975,0.2025,24.0,0.0,0.0,-50.0,-50.0,460.0,14.0,2.0,0.0,0.0,0.0,12.35,,
2001/01/11,9.85,10.0,9.85,9.95,119.0,1180.0,-0.5,0.2975,35.0,0.0,0.0,-82.0,-82.0,476.0,20.0,4.0,0.0,0.0,0.0,12.28,,
2001/01/12,9.95,10.1,9.95,10.05,36.0,362.0,1.005,0.09,21.0,0.0,0.0,0.0,0.0,489.0,30.0,17.0,0.0,0.0,0.0,12.41,,
2001/01/15,9.95,10.15,9.8,10.15,26.0,258.0,0.995,0.065,16.0,0.0,0.0,0.0,0.0,495.0,15.0,9.0,0.0,0.0,0.0,12.53,,
2001/01/16,10.1,10.15,10.0,10.05,106.0,1068.0,-0.9852,0.265,40.0,0.0,0.0,0.0,0.0,524.0,29.0,0.0,0.0,0.0,0.0,12.41,,
2001/01/17,10.05,10.05,9.95,10.0,47.0,471.0,-0.4975,0.1175,22.0,0.0,0.0,0.0,0.0,510.0,2.0,16.0,0.0,0.0,0.0,12.35,,
2001/01/18,10.0,10.15,9.95,10.15,157.0,1577.0,1.5,0.3925,38.0,0.0,0.0,-100.0,-100.0,549.0,46.0,7.0,0.0,0.0,0.0,12.53,,
2001/01/29,10.2,10.7,10.2,10.45,187.0,1938.0,2.9557,0.4675,74.0,0.0,0.0,-102.0,-102.0,598.0,82.0,33.0,0.0,0.0,0.0,12.9,,
2001/01/30,10.4,10.45,10.2,10.3,88.0,906.0,-1.4354,0.22,24.0,0.0,0.0,-27.0,-27.0,585.0,13.0,26.0,0.0,0.0,0.0,12.72,,
2001/01/31,10.4,10.4,10.2,10.2,138.0,1417.0,-0.9709,0.345,34.0,0.0,0.0,-49.0,-49.0,658.0,94.0,21.0,0.0,0.0,0.0,12.59,,
2001/02/01,10.2,10.3,10.2,10.2,174.0,1780.0,0.0,0.435,33.0,0.0,0.0,-116.0,-116.0,643.0,6.0,21.0,0.0,0.0,0.0,12.59,,
2001/02/02,10.35,10.6,10.25,10.5,393.0,4118.0,2.9412,0.9825,89.0,0.0,0.0,-301.0,-301.0,792.0,185.0,36.0,0.0,0.0,0.0,12.96,,
2001/02/05,10.7,11.2,10.6,11.2,379.0,4136.0,6.6667,0.9475,86.0,0.0,0.0,-143.0,-143.0,768.0,113.0,137.0,0.0,0.0,0.0,13.83,,
2001/02/06,11.95,11.95,11.5,11.65,607.0,7176.0,4.0179,1.5175,150.0,0.0,0.0,-60.0,-60.0,892.0,265.0,146.0,0.0,0.0,0.0,14.38,,
2001/02/07,11.6,11.6,10.9,10.9,189.0,2095.0,-6.4378,0.4725,54.0,0.0,0.0,-1.0,-1.0,906.0,64.0,45.0,0.0,0.0,0.0,13.46,,
2001/02/08,10.9,11.0,10.6,10.7,60.0,647.0,-1.8349,0.15,25.0,0.0,0.0,-21.0,-21.0,937.0,38.0,7.0,0.0,0.0,0.0,13.21,,
2001/02/09,11.0,11.0,10.7,11.0,103.0,1119.0,2.8037,0.2575,31.0,0.0,0.0,-52.0,-52.0,948.0,33.0,22.0,0.0,0.0,0.0,13.58,,
2001/02/12,11.0,11.75,10.9,11.4,237.0,2689.0,3.6364,0.5925,48.0,0.0,0.0,-96.0,-96.0,1089.0,184.0,43.0,0.0,0.0,0.0,14.07,,
2001/02/13,11.6,11.95,11.6,11.9,273.0,3237.0,4.386,0.6825,74.0,0.0,0.0,-58.0,-58.0,1147.0,121.0,63.0,0.0,0.0,0.0,14.69,,
2001/02/14,11.2,11.9,11.2,11.3,216.0,2458.0,-5.042,0.54,34.0,0.0,0.0,-6.0,-6.0,1170.0,62.0,39.0,0.0,0.0,0.0,13.95,,
2001/02/15,11.3,11.6,11.3,11.5,272.0,3116.0,1.7699,0.68,50.0,0.0,0.0,-80.0,-80.0,1156.0,55.0,69.0,0.0,0.0,0.0,14.2,,
2001/02/16,11.6,11.6,11.3,11.5,48.0,549.0,0.0,0.12,29.0,0.0,0.0,0.0,0.0,1159.0,26.0,23.0,0.0,0.0,0.0,14.2,,
2001/02/19,11.5,11.7,11.0,11.6,58.0,664.0,0.8696,0.145,24.0,0.0,0.0,0.0,0.0,1165.0,17.0,11.0,0.0,0.0,0.0,14.32,,
2001/02/20,11.6,12.3,11.35,11.7,131.0,1566.0,0.8621,0.3275,46.0,0.0,0.0,0.0,0.0,1185.0,71.0,51.0,0.0,0.0,0.0,14.44,,
2001/02/21,11.7,11.7,10.9,11.3,245.0,2748.0,-3.4188,0.6125,51.0,0.0,0.0,0.0,0.0,1108.0,53.0,130.0,0.0,0.0,0.0,13.95,,
2001/02/22,11.3,11.5,11.2,11.5,106.0,1197.0,1.7699,0.265,24.0,0.0,0.0,0.0,0.0,1096.0,16.0,28.0,0.0,0.0,0.0,14.2,,
2001/02/23,11.6,11.7,11.4,11.65,69.0,798.0,1.3043,0.1725,30.0,0.0,0.0,0.0,0.0,1107.0,21.0,10.0,0.0,0.0,0.0,14.38,,
2001/02/26,11.65,11.9,11.65,11.65,72.0,841.0,0.0,0.18,26.0,0.0,0.0,0.0,0.0,1126.0,29.0,10.0,0.0,0.0,0.0,14.38,,
2001/02/27,11.7,11.9,11.7,11.75,71.0,841.0,0.8584,0.1775,26.0,0.0,0.0,0.0,0.0,1115.0,14.0,25.0,0.0,0.0,0.0,14.51,,
2001/03/01,11.65,11.75,11.3,11.3,111.0,1272.0,-3.8298,0.2775,31.0,0.0,0.0,-35.0,-35.0,1129.0,29.0,15.0,0.0,0.0,0.0,13.95,,
2001/03/02,11.2,11.3,11.1,11.3,125.0,1414.0,0.0,0.3125,38.0,0.0,0.0,-21.0,-21.0,1143.0,31.0,17.0,0.0,0.0,0.0,13.95,,
2001/03/05,11.3,11.4,11.2,11.25,57.0,649.0,-0.4425,0.1425,21.0,0.0,0.0,0.0,0.0,1139.0,15.0,19.0,0.0,0.0,0.0,13.89,,
2001/03/06,11.3,11.35,11.2,11.25,71.0,802.0,0.0,0.1775,22.0,0.0,0.0,0.0,0.0,1144.0,15.0,10.0,0.0,0.0,0.0,13.89,,
2001/03/07,11.25,11.6,11.25,11.5,84.0,959.0,2.2222,0.21,30.0,0.0,0.0,0.0,0.0,1139.0,7.0,12.0,0.0,0.0,0.0,14.2,,
2001/03/08,11.4,11.5,11.35,11.5,38.0,433.0,0.0,0.095,15.0,0.0,0.0,0.0,0.0,1165.0,29.0,3.0,0.0,0.0,0.0,14.2,,
2001/03/09,11.5,11.8,11.4,11.45,63.0,726.0,-0.4348,0.1575,15.0,0.0,0.0,0.0,0.0,1167.0,5.0,3.0,0.0,0.0,0.0,14.14,,
2001/03/12,11.6,12.25,11.5,12.25,359.0,4338.0,6.9869,0.8975,122.0,0.0,0.0,0.0,0.0,1287.0,191.0,71.0,0.0,0.0,0.0,15.12,,
2001/03/13,12.6,13.0,12.2,12.5,533.0,6781.0,2.0408,1.3325,175.0,0.0,0.0,0.0,0.0,1399.0,262.0,150.0,0.0,0.0,0.0,15.43,,
2001/03/14,12.5,12.7,12.2,12.35,249.0,3093.0,-1.2,0.6225,78.0,0.0,0.0,0.0,0.0,1392.0,72.0,79.0,0.0,0.0,0.0,15.25,,
2001/03/15,12.0,13.0,12.0,12.8,286.0,3601.0,3.6437,0.715,120.0,0.0,0.0,0.0,0.0,1320.0,98.0,170.0,0.0,0.0,0.0,15.8,,
2001/03/16,12.9,13.5,12.85,13.1,216.0,2813.0,2.3438,0.54,85.0,0.0,0.0,0.0,0.0,1286.0,61.0,95.0,0.0,0.0,0.0,16.17,,
2001/03/19,13.1,13.2,12.3,12.3,167.0,2138.0,-6.1069,0.4175,56.0,0.0,0.0,0.0,0.0,1284.0,70.0,72.0,0.0,0.0,0.0,15.19,,
2001/03/20,12.6,12.75,12.3,12.45,108.0,1338.0,1.2195,0.27,43.0,0.0,0.0,0.0,0.0,1316.0,55.0,23.0,0.0,0.0,0.0,15.37,,
2001/03/21,11.7,12.45,11.7,12.2,91.0,1106.0,-2.008,0.2275,38.0,0.0,0.0,0.0,0.0,1307.0,28.0,22.0,0.0,0.0,0.0,15.06,,
2001/03/22,11.8,12.4,11.8,12.4,83.0,1013.0,1.6393,0.2075,38.0,0.0,0.0,0.0,0.0,1309.0,24.0,13.0,0.0,0.0,0.0,15.31,,
2001/03/23,12.4,12.4,12.1,12.4,120.0,1474.0,0.0,0.3,45.0,0.0,0.0,0.0,0.0,1283.0,10.0,36.0,0.0,0.0,0.0,15.31,,
2001/03/26,12.3,12.4,12.1,12.4,101.0,1240.0,0.0,0.2525,54.0,0.0,0.0,0.0,0.0,1285.0,18.0,16.0,0.0,0.0,0.0,15.31,,
2001/03/27,12.4,12.9,12.3,12.4,164.0,2040.0,0.0,0.41,64.0,0.0,0.0,0.0,0.0,1309.0,34.0,10.0,0.0,0.0,0.0,15.31,,
2001/03/28,12.4,12.75,12.2,12.4,66.0,823.0,0.0,0.165,34.0,0.0,0.0,0.0,0.0,1327.0,30.0,12.0,0.0,0.0,0.0,15.31,,
2001/03/29,12.4,12.4,12.3,12.3,35.0,441.0,-0.8065,0.0875,15.0,0.0,0.0,0.0,0.0,1344.0,21.0,4.0,0.0,0.0,0.0,15.19,,
2001/03/30,12.3,12.3,11.9,12.1,70.0,847.0,-1.626,0.175,15.0,0.0,0.0,0.0,0.0,1339.0,5.0,10.0,0.0,0.0,0.0,14.94,,
2001/04/02,12.1,12.1,11.8,11.8,156.0,1851.0,-2.4793,0.39,22.0,0.0,0.0,0.0,0.0,1338.0,3.0,4.0,0.0,0.0,0.0,14.57,,
2001/04/03,11.8,11.8,11.0,11.0,112.0,1287.0,-6.7797,0.28,54.0,0.0,0.0,0.0,0.0,1333.0,15.0,20.0,0.0,0.0,0.0,13.58,,
2001/04/04,11.0,11.3,10.8,11.1,139.0,1531.0,0.9091,0.3475,35.0,0.0,0.0,0.0,0.0,1341.0,30.0,22.0,0.0,0.0,0.0,13.7,,
2001/04/06,11.3,11.5,10.85,11.4,61.0,685.0,2.7027,0.1525,27.0,0.0,0.0,0.0,0.0,1346.0,25.0,20.0,0.0,0.0,0.0,14.07,,
2001/04/09,11.4,11.4,10.9,10.9,23.0,257.0,-4.386,0.0575,10.0,0.0,0.0,0.0,0.0,1343.0,2.0,5.0,0.0,0.0,0.0,13.46,,
2001/04/10,10.9,11.0,10.6,10.7,118.0,1280.0,-1.8349,0.295,36.0,0.0,0.0,0.0,0.0,1358.0,15.0,0.0,0.0,0.0,0.0,13.21,,
2001/04/11,10.7,11.2,10.7,11.2,34.0,375.0,4.6729,0.085,23.0,0.0,0.0,0.0,0.0,1344.0,0.0,14.0,0.0,0.0,0.0,13.83,,
2001/04/12,11.2,11.2,10.9,11.2,37.0,414.0,0.0,0.0925,21.0,0.0,0.0,0.0,0.0,1335.0,0.0,9.0,0.0,0.0,0.0,13.83,,
2001/04/13,11.2,11.8,11.2,11.25,35.0,397.0,0.4464,0.0875,16.0,0.0,0.0,0.0,0.0,1339.0,8.0,4.0,0.0,0.0,0.0,13.89,,
2001/04/16,11.2,11.25,11.2,11.2,15.0,168.0,-0.4444,0.0375,6.0,0.0,0.0,0.0,0.0,1338.0,1.0,2.0,0.0,0.0,0.0,13.83,,
2001/04/17,11.15,11.15,10.85,10.85,43.0,469.0,-3.125,0.1075,9.0,0.0,0.0,0.0,0.0,1337.0,4.0,5.0,0.0,0.0,0.0,13.4,,
2001/04/18,10.5,10.95,10.5,10.65,53.0,564.0,-1.8433,0.1325,27.0,0.0,0.0,0.0,0.0,1316.0,10.0,29.0,0.0,0.0,0.0,13.15,,
2001/04/19,10.7,11.0,10.7,11.0,68.0,735.0,3.2864,0.17,23.0,0.0,0.0,0.0,0.0,1308.0,7.0,15.0,0.0,0.0,0.0,13.58,,
2001/04/20,11.0,11.1,10.75,11.0,59.0,648.0,0.0,0.1475,17.0,0.0,0.0,0.0,0.0,1310.0,7.0,5.0,0.0,0.0,0.0,13.58,,
2001/04/23,11.5,11.75,11.4,11.75,98.0,1148.0,6.8182,0.245,38.0,0.0,0.0,0.0,0.0,1363.0,58.0,5.0,0.0,0.0,0.0,14.51,,
2001/04/24,12.5,12.55,12.0,12.55,124.0,1548.0,6.8085,0.31,69.0,0.0,0.0,0.0,0.0,1368.0,43.0,38.0,0.0,2.0,2.0,15.49,,
2001/04/25,12.9,13.1,11.7,12.3,396.0,5038.0,-1.992,0.99,174.0,0.0,0.0,0.0,0.0,1444.0,176.0,100.0,2.0,0.0,0.0,15.19,,
2001/04/26,12.25,12.3,11.8,11.9,133.0,1611.0,-3.252,0.3325,62.0,0.0,0.0,0.0,0.0,1499.0,66.0,16.0,0.0,0.0,0.0,14.69,,
2001/04/27,12.0,12.7,12.0,12.7,541.0,6811.0,6.7227,1.3525,179.0,0.0,0.0,0.0,0.0,1661.0,199.0,101.0,0.0,0.0,0.0,15.68,,
2001/04/30,12.7,13.45,12.6,12.6,532.0,6941.0,-0.7874,1.33,199.0,0.0,0.0,0.0,0.0,1709.0,226.0,178.0,0.0,6.0,6.0,16.8,,
2001/05/02,13.0,13.0,11.75,11.75,214.0,2642.0,-6.746,0.535,89.0,0.0,0.0,0.0,0.0,1651.0,87.0,145.0,6.0,0.0,0.0,15.67,,
2001/05/03,12.0,12.0,11.0,11.7,157.0,1796.0,-0.4255,0.3925,71.0,0.0,0.0,0.0,0.0,1637.0,76.0,90.0,0.0,0.0,0.0,15.6,,
2001/05/04,11.7,11.7,11.1,11.1,281.0,3172.0,-5.1282,0.7025,100.0,0.0,0.0,0.0,0.0,1584.0,90.0,143.0,0.0,0.0,0.0,14.8,,
2001/05/07,10.35,11.1,10.35,10.6,108.0,1137.0,-4.5045,0.27,66.0,0.0,0.0,0.0,0.0,1518.0,0.0,66.0,0.0,0.0,0.0,14.13,,
2001/05/08,10.6,10.95,10.4,10.55,109.0,1155.0,-0.4717,0.2725,29.0,0.0,0.0,0.0,0.0,1489.0,0.0,29.0,0.0,0.0,0.0,14.07,,
2001/05/09,10.55,10.7,10.3,10.6,170.0,1784.0,0.4739,0.425,77.0,0.0,0.0,0.0,0.0,1448.0,0.0,41.0,0.0,0.0,0.0,14.13,,
2001/05/10,10.6,10.6,10.0,10.2,143.0,1445.0,-3.7736,0.3575,48.0,0.0,0.0,0.0,0.0,1400.0,19.0,67.0,0.0,0.0,0.0,13.6,,
2001/05/11,10.3,10.4,9.8,10.4,251.0,2546.0,1.9608,0.6275,69.0,0.0,0.0,0.0,0.0,1394.0,46.0,52.0,0.0,0.0,0.0,13.87,,
2001/05/14,9.85,10.3,9.85,10.3,39.0,400.0,-0.9615,0.0975,11.0,0.0,0.0,0.0,0.0,1398.0,4.0,0.0,0.0,0.0,0.0,13.73,,
2001/05/15,10.1,10.3,10.1,10.25,99.0,1015.0,-0.4854,0.2475,27.0,0.0,0.0,0.0,0.0,1388.0,0.0,10.0,0.0,0.0,0.0,13.67,,
2001/05/16,10.25,10.65,10.2,10.35,52.0,539.0,0.9756,0.13,28.0,0.0,0.0,0.0,0.0,1402.0,28.0,14.0,0.0,0.0,0.0,13.8,,
2001/05/17,10.35,10.65,10.3,10.6,96.0,1013.0,2.4155,0.24,37.0,0.0,0.0,0.0,0.0,1408.0,34.0,28.0,0.0,0.0,0.0,14.13,,
2001/05/18,10.5,10.55,10.4,10.4,73.0,761.0,-1.8868,0.1825,26.0,0.0,0.0,0.0,0.0,1409.0,12.0,11.0,0.0,0.0,0.0,13.87,,
2001/05/21,10.3,10.3,10.05,10.1,77.0,779.0,-2.8846,0.1925,19.0,0.0,0.0,0.0,0.0,1423.0,23.0,9.0,0.0,0.0,0.0,13.47,,
2001/05/22,10.1,10.2,10.1,10.15,113.0,1144.0,0.495,0.2825,21.0,0.0,0.0,0.0,0.0,1429.0,11.0,5.0,0.0,0.0,0.0,13.53,,
2001/05/23,10.15,10.65,10.0,10.4,103.0,1056.0,2.4631,0.2575,35.0,0.0,0.0,0.0,0.0,1426.0,14.0,17.0,0.0,0.0,0.0,13.87,,
2001/05/24,10.4,10.4,10.1,10.2,123.0,1262.0,-1.9231,0.3075,22.0,0.0,0.0,0.0,0.0,1443.0,32.0,13.0,0.0,0.0,0.0,13.6,,
2001/05/25,10.0,10.3,10.0,10.3,130.0,1320.0,0.9804,0.325,22.0,0.0,0.0,0.0,0.0,1483.0,44.0,4.0,0.0,0.0,0.0,13.73,,
2001/05/28,10.3,10.4,10.2,10.2,92.0,945.0,-0.9709,0.23,26.0,0.0,0.0,0.0,0.0,1483.0,35.0,35.0,0.0,0.0,0.0,13.6,,
2001/05/29,10.2,10.3,10.2,10.2,60.0,613.0,0.0,0.15,13.0,0.0,0.0,0.0,0.0,1484.0,7.0,6.0,0.0,0.0,0.0,13.6,,
2001/05/30,10.25,10.25,10.0,10.1,25.0,252.0,-0.9804,0.0625,9.0,0.0,0.0,0.0,0.0,1485.0,7.0,6.0,0.0,0.0,0.0,13.47,,
2001/05/31,10.2,10.2,10.1,10.2,20.0,203.0,0.9901,0.05,7.0,0.0,0.0,0.0,0.0,1486.0,5.0,4.0,0.0,0.0,0.0,13.6,,
2001/06/01,10.2,10.2,10.0,10.05,20.0,201.0,-1.4706,0.05,8.0,0.0,0.0,0.0,0.0,1475.0,12.0,13.0,0.0,0.0,0.0,13.4,,
2001/06/04,10.25,10.25,10.0,10.0,37.0,376.0,-0.4975,0.0925,29.0,0.0,0.0,0.0,0.0,1469.0,3.0,9.0,0.0,0.0,0.0,13.33,,
2001/06/05,10.0,10.2,10.0,10.2,20.0,200.0,2.0,0.05,7.0,0.0,0.0,0.0,0.0,1471.0,13.0,11.0,0.0,0.0,0.0,13.6,,
2001/06/06,10.2,10.35,10.2,10.3,51.0,522.0,0.9804,0.1275,22.0,0.0,0.0,0.0,0.0,1464.0,16.0,23.0,0.0,0.0,0.0,13.73,,
2001/06/07,10.4,10.4,10.1,10.1,19.0,199.0,-1.9417,0.0475,12.0,0.0,0.0,0.0,0.0,1462.0,2.0,4.0,0.0,0.0,0.0,13.47,,
2001/06/08,10.2,10.4,10.2,10.25,37.0,381.0,1.4851,0.0925,23.0,0.0,0.0,0.0,0.0,1468.0,21.0,15.0,0.0,0.0,0.0,13.67,,
2001/06/11,10.15,10.4,10.15,10.2,70.0,715.0,-0.4878,0.175,21.0,0.0,0.0,0.0,0.0,1479.0,42.0,31.0,0.0,0.0,0.0,13.6,,
2001/06/12,10.1,10.5,10.1,10.35,97.0,993.0,1.4706,0.2425,33.0,0.0,0.0,0.0,0.0,1462.0,40.0,56.0,0.0,0.0,0.0,13.8,,
2001/06/13,10.65,11.0,10.6,10.75,195.0,2104.0,3.8647,0.4875,85.0,0.0,0.0,0.0,0.0,1448.0,106.0,120.0,0.0,0.0,0.0,14.33,,
2001/06/14,10.75,10.85,10.6,10.85,46.0,493.0,0.9302,0.115,24.0,0.0,0.0,0.0,0.0,1455.0,26.0,19.0,0.0,0.0,0.0,14.47,,
2001/06/15,10.8,10.85,10.7,10.7,47.0,506.0,-1.3825,0.1175,26.0,0.0,0.0,0.0,0.0,1448.0,24.0,21.0,0.0,0.0,0.0,14.27,,
2001/06/18,10.8,10.8,10.45,10.5,11.0,116.0,-1.8692,0.0275,9.0,0.0,0.0,0.0,0.0,1445.0,5.0,8.0,0.0,0.0,0.0,14.0,,
2001/06/19,10.5,10.5,10.2,10.25,35.0,370.0,-2.381,0.0875,17.0,0.0,0.0,0.0,0.0,1432.0,11.0,22.0,0.0,0.0,0.0,13.67,,
2001/06/20,10.3,10.55,10.3,10.45,21.0,220.0,1.9512,0.0525,8.0,0.0,0.0,0.0,0.0,1436.0,5.0,1.0,0.0,0.0,0.0,13.93,,
2001/06/21,11.1,11.1,10.5,10.8,72.0,790.0,3.3493,0.18,34.0,0.0,0.0,0.0,0.0,1417.0,9.0,28.0,0.0,0.0,0.0,14.4,,
2001/06/22,10.9,11.0,10.5,10.55,65.0,693.0,-2.3148,0.1625,36.0,0.0,0.0,0.0,0.0,1422.0,13.0,8.0,0.0,0.0,0.0,14.07,,
2001/06/26,10.5,10.55,10.3,10.3,16.0,166.0,-2.3697,0.04,13.0,0.0,0.0,0.0,0.0,1416.0,1.0,7.0,0.0,0.0,0.0,13.73,,
2001/06/27,10.05,10.4,10.05,10.2,38.0,389.0,-0.9709,0.095,16.0,0.0,0.0,0.0,0.0,1428.0,22.0,10.0,0.0,0.0,0.0,13.6,,
2001/06/28,10.1,10.3,10.1,10.15,30.0,314.0,-0.4902,0.075,21.0,0.0,0.0,0.0,0.0,1441.0,13.0,0.0,0.0,0.0,0.0,13.53,,
2001/06/29,10.3,10.4,10.3,10.4,55.0,569.0,2.4631,0.1375,18.0,0.0,0.0,0.0,0.0,1405.0,4.0,40.0,0.0,0.0,0.0,13.87,,
