年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/03/28,47.1,48.0,47.1,47.4,2318.0,110000.0,-2.268,1.2559,452.0,,,,,,,,,,,,,
1988/03/30,48.8,48.8,48.8,48.8,258.0,13000.0,2.9536,0.1398,75.0,,,,,,,,,,,,,
1988/03/31,50.0,50.0,49.5,50.0,3394.0,170000.0,2.459,1.8389,656.0,,,,,,,,,,,,,
1988/04/01,50.5,51.0,49.4,49.7,1502.0,75000.0,-0.6,0.8138,333.0,,,,,,,,,,,,,
1988/04/02,50.0,51.0,50.0,51.0,1432.0,73000.0,2.6157,0.7759,356.0,,,,,,,,,,,,,
1988/04/05,52.0,52.0,50.0,50.5,1174.0,59000.0,-0.9804,0.6361,296.0,,,,,,,,,,,,,
1988/04/06,51.0,51.0,49.8,50.0,1654.0,83000.0,-0.9901,0.8962,312.0,,,,,,,,,,,,,
1988/04/07,51.5,51.5,51.0,51.5,1311.0,68000.0,3.0,0.7103,317.0,,,,,,,,,,,,,
1988/04/08,53.0,53.0,52.0,52.5,3010.0,158000.0,1.9417,1.6309,589.0,,,,,,,,,,,,,
1988/04/09,53.5,53.5,52.5,53.5,2422.0,130000.0,1.9048,1.3123,0.0,,,,,,,,,,,,,
1988/04/11,53.0,55.0,53.0,55.0,5434.0,299000.0,2.8037,2.9442,1092.0,,,,,,,,,,,,,
1988/04/12,56.0,56.0,53.5,53.5,3146.0,168000.0,-2.7273,1.7045,638.0,,,,,,,,,,,,,
1988/04/13,52.5,55.0,52.5,54.5,6031.0,329000.0,1.8692,3.2677,924.0,,,,,,,,,,,,,
1988/04/14,54.5,54.5,53.0,53.5,4159.0,223000.0,-1.8349,2.2534,804.0,,,,,,,,,,,,,
1988/04/15,52.0,53.0,52.0,52.0,3806.0,198000.0,-2.8037,2.0621,704.0,,,,,,,,,,,,,
1988/04/16,53.0,53.5,53.0,53.5,1327.0,71000.0,2.8846,0.719,237.0,,,,,,,,,,,,,
1988/04/18,55.0,55.0,55.0,55.0,1512.0,83000.0,2.8037,0.8192,310.0,,,,,,,,,,,,,
1988/04/19,56.0,56.0,53.5,55.0,5538.0,305000.0,0.0,3.0006,1003.0,,,,,,,,,,,,,
1988/04/20,56.0,56.5,55.0,56.5,8597.0,486000.0,2.7273,4.658,1038.0,,,,,,,,,,,,,
1988/04/21,57.0,57.0,55.0,55.0,7619.0,419000.0,-2.6549,4.1281,983.0,,,,,,,,,,,,,
1988/04/22,55.5,56.0,55.0,55.5,4389.0,244000.0,0.9091,2.378,757.0,,,,,,,,,,,,,
1988/04/23,56.5,57.0,56.5,57.0,3921.0,223000.0,2.7027,2.1244,641.0,,,,,,,,,,,,,
1988/04/25,58.0,58.5,57.5,58.5,7545.0,441000.0,2.6316,4.088,1259.0,,,,,,,,,,,,,
1988/04/26,59.0,60.0,59.0,60.0,5085.0,305000.0,2.5641,2.7551,967.0,,,,,,,,,,,,,
1988/04/27,61.5,61.5,61.0,61.5,1853.0,114000.0,2.5,1.004,329.0,,,,,,,,,,,,,
1988/04/28,62.5,63.0,60.5,63.0,7307.0,460000.0,2.439,3.959,1033.0,,,,,,,,,,,,,
1988/04/29,64.5,64.5,64.0,64.5,2650.0,171000.0,2.381,1.4358,431.0,,,,,,,,,,,,,
1988/04/30,66.0,66.0,65.5,66.0,2273.0,150000.0,2.3256,1.2315,389.0,,,,,,,,,,,,,
1988/05/02,67.5,67.5,67.5,67.5,242.0,16000.0,2.5758,0.1311,100.0,,,,,,,,,,,,,
1988/05/03,69.5,69.5,69.5,69.5,246.0,17000.0,2.963,0.1333,81.0,,,,,,,,,,,,,
1988/05/04,71.5,71.5,71.5,71.5,3933.0,281000.0,2.8777,2.1309,723.0,,,,,,,,,,,,,
1988/05/05,72.5,73.5,70.5,72.5,7890.0,572000.0,1.3986,4.2749,1696.0,,,,,,,,,,,,,
1988/05/06,73.0,74.5,72.5,74.5,5369.0,400000.0,2.7586,2.909,1158.0,,,,,,,,,,,,,
1988/05/07,76.0,76.5,74.0,75.0,5177.0,388000.0,0.6711,2.805,883.0,,,,,,,,,,,,,
1988/05/09,73.0,77.0,73.0,77.0,6148.0,473000.0,2.6667,3.3311,1235.0,,,,,,,,,,,,,
1988/05/10,76.0,78.5,75.0,76.0,5881.0,447000.0,-1.2987,3.1864,1204.0,,,,,,,,,,,,,
1988/05/11,76.0,78.0,76.0,78.0,6347.0,495000.0,2.6316,3.4389,1331.0,,,,,,,,,,,,,
1988/05/12,77.0,79.0,76.0,76.0,6503.0,494000.0,-2.5641,3.5234,1425.0,,,,,,,,,,,,,
1988/05/13,77.0,78.0,77.0,78.0,6818.0,532000.0,2.6316,3.6941,1089.0,,,,,,,,,,,,,
1988/05/14,80.0,80.0,80.0,80.0,833.0,67000.0,2.5641,0.4513,223.0,,,,,,,,,,,,,
1988/05/16,82.0,82.0,79.0,81.5,7111.0,580000.0,1.875,3.8528,1429.0,,,,,,,,,,,,,
1988/05/17,81.5,81.5,79.5,79.5,2055.0,163000.0,-2.454,1.1134,494.0,,,,,,,,,,,,,
1988/05/18,79.0,80.0,77.5,77.5,2761.0,214000.0,-2.5157,1.4959,511.0,,,,,,,,,,,,,
1988/05/19,75.5,75.5,75.5,75.5,55.0,4000.0,-2.5806,0.0298,17.0,,,,,,,,,,,,,
1988/05/20,73.5,73.5,73.5,73.5,96.0,7000.0,-2.649,0.052,35.0,,,,,,,,,,,,,
1988/05/21,71.5,71.5,71.5,71.5,174.0,12000.0,-2.7211,0.0943,52.0,,,,,,,,,,,,,
1988/05/23,69.5,69.5,69.5,69.5,25.0,2000.0,-2.7972,0.0135,7.0,,,,,,,,,,,,,
1988/05/24,67.5,71.5,67.5,67.5,8945.0,604000.0,-2.8777,4.8465,1607.0,,,,,,,,,,,,,
1988/05/25,65.5,67.0,65.5,65.5,1338.0,88000.0,-2.963,0.7249,292.0,,,,,,,,,,,,,
1988/05/26,64.0,66.0,64.0,66.0,8685.0,573000.0,0.7634,4.7056,1522.0,,,,,,,,,,,,,
1988/05/27,67.0,67.5,66.0,67.5,4330.0,292000.0,2.2727,2.346,766.0,,,,,,,,,,,,,
1988/05/28,68.5,69.5,66.0,67.5,6716.0,453000.0,0.0,3.6388,1325.0,,,,,,,,,,,,,
1988/05/30,68.0,69.5,67.5,69.5,4189.0,291000.0,2.963,2.2696,966.0,,,,,,,,,,,,,
1988/05/31,70.5,71.0,69.0,70.0,4902.0,343000.0,0.7194,2.656,1134.0,,,,,,,,,,,,,
1988/06/01,72.0,72.0,71.0,72.0,4839.0,348000.0,2.8571,2.6218,1105.0,,,,,,,,,,,,,
1988/06/02,73.0,73.5,70.0,71.0,5516.0,392000.0,-1.3889,2.9886,1163.0,,,,,,,,,,,,,
1988/06/03,69.0,70.0,69.0,69.0,3699.0,255000.0,-2.8169,2.0042,917.0,,,,,,,,,,,,,
1988/06/04,71.0,71.0,71.0,71.0,914.0,65000.0,2.8986,0.4952,258.0,,,,,,,,,,,,,
1988/06/06,73.0,73.0,72.5,72.5,2040.0,148000.0,2.1127,1.1053,582.0,,,,,,,,,,,,,
1988/06/07,71.5,72.0,70.5,70.5,5360.0,378000.0,-2.7586,2.9041,1143.0,,,,,,,,,,,,,
1988/06/08,68.5,72.5,68.5,72.5,4968.0,360000.0,2.8369,2.6917,1070.0,,,,,,,,,,,,,
1988/06/09,74.5,74.5,74.5,74.5,1089.0,81000.0,2.7586,0.59,278.0,,,,,,,,,,,,,
1988/06/10,76.0,76.0,72.5,73.5,6182.0,454000.0,-1.3423,3.3495,1260.0,,,,,,,,,,,,,
1988/06/11,74.5,74.5,71.5,71.5,3040.0,217000.0,-2.7211,1.6471,689.0,,,,,,,,,,,,,
1988/06/13,70.0,73.0,70.0,71.0,2968.0,211000.0,-0.6993,1.6081,624.0,,,,,,,,,,,,,
1988/06/14,72.0,73.0,71.0,73.0,4304.0,314000.0,2.8169,2.332,947.0,,,,,,,,,,,,,
1988/06/15,75.0,75.0,73.0,74.5,6748.0,503000.0,2.0548,3.6561,1520.0,,,,,,,,,,,,,
1988/06/16,73.5,73.5,72.5,72.5,3431.0,249000.0,-2.6846,1.859,785.0,,,,,,,,,,,,,
1988/06/17,70.5,72.0,70.5,71.5,5505.0,394000.0,-1.3793,2.9827,1147.0,,,,,,,,,,,,,
1988/06/20,72.0,72.5,69.5,69.5,3290.0,229000.0,-2.7972,1.7826,873.0,,,,,,,,,,,,,
1988/06/21,68.0,71.5,67.5,71.5,4120.0,295000.0,2.8777,2.2323,819.0,,,,,,,,,,,,,
1988/06/22,73.5,73.5,69.5,69.5,3076.0,214000.0,-2.7972,1.6666,777.0,,,,,,,,,,,,,
1988/06/23,70.5,70.5,68.0,68.0,2757.0,187000.0,-2.1583,1.4938,643.0,,,,,,,,,,,,,
1988/06/24,67.0,70.0,67.0,68.5,2600.0,178000.0,0.7353,1.4087,645.0,,,,,,,,,,,,,
1988/06/25,69.5,70.5,69.0,70.5,2520.0,178000.0,2.9197,1.3654,582.0,,,,,,,,,,,,,
1988/06/27,70.0,70.0,68.5,68.5,1778.0,122000.0,-2.8369,0.9633,480.0,,,,,,,,,,,,,
1988/06/28,66.5,66.5,66.5,66.5,346.0,23000.0,-2.9197,0.1875,115.0,,,,,,,,,,,,,
1988/06/29,65.5,68.0,65.5,67.5,3080.0,208000.0,1.5038,1.6688,690.0,,,,,,,,,,,,,
1988/06/30,67.5,67.5,65.5,66.0,2654.0,175000.0,-2.2222,1.438,759.0,,,,,,,,,,,,,
1988/07/02,65.0,67.0,64.5,67.0,1825.0,122000.0,1.5152,0.9888,444.0,,,,,,,,,,,,,
1988/07/04,65.5,67.0,65.0,66.5,1611.0,107000.0,-0.7463,0.8729,515.0,,,,,,,,,,,,,
1988/07/05,65.5,66.0,65.0,65.0,1469.0,95000.0,-2.2556,0.7959,392.0,,,,,,,,,,,,,
1988/07/06,65.0,66.5,65.0,66.5,1295.0,86000.0,2.3077,0.7016,364.0,,,,,,,,,,,,,
1988/07/07,67.5,68.0,65.5,66.5,2008.0,134000.0,0.0,1.088,506.0,,,,,,,,,,,,,
1988/07/08,66.5,66.5,65.0,65.0,1278.0,83000.0,-2.2556,0.6924,393.0,,,,,,,,,,,,,
1988/07/09,64.0,65.0,63.5,63.5,641.0,41000.0,-2.3077,0.3473,201.0,,,,,,,,,,,,,
1988/07/11,62.5,63.0,62.0,62.5,1590.0,99000.0,-1.5748,0.8615,445.0,,,,,,,,,,,,,
1988/07/12,62.5,63.0,61.5,61.5,1132.0,70000.0,-1.6,0.6133,355.0,,,,,,,,,,,,,
1988/07/13,62.0,63.0,62.0,63.0,966.0,61000.0,2.439,0.5234,219.0,,,,,,,,,,,,,
1988/07/14,64.0,64.5,64.0,64.5,854.0,55000.0,2.381,0.4627,275.0,,,,,,,,,,,,,
1988/07/15,66.0,66.0,66.0,66.0,199.0,13000.0,2.3256,0.1078,79.0,,,,,,,,,,,,,
1988/07/16,67.5,67.5,67.5,67.5,296.0,20000.0,2.2727,0.1604,113.0,,,,,,,,,,,,,
1988/07/18,69.5,69.5,68.0,68.0,6911.0,470000.0,0.7407,3.7445,1563.0,,,,,,,,,,,,,
1988/07/19,69.5,70.0,66.5,70.0,8545.0,598000.0,2.9412,4.6298,1504.0,,,,,,,,,,,,,
1988/07/20,70.0,72.0,68.5,71.0,6937.0,493000.0,1.4286,3.7585,1450.0,,,,,,,,,,,,,
1988/07/21,73.0,73.0,72.0,73.0,7448.0,544000.0,2.8169,4.0354,1294.0,,,,,,,,,,,,,
1988/07/22,75.0,75.0,74.0,75.0,7318.0,549000.0,2.7397,3.965,1412.0,,,,,,,,,,,,,
1988/07/23,76.5,77.0,73.5,77.0,8138.0,627000.0,2.6667,4.4093,1480.0,,,,,,,,,,,,,
1988/07/25,78.0,78.0,75.0,75.0,7131.0,535000.0,-2.5974,3.8637,1456.0,,,,,,,,,,,,,
1988/07/26,74.0,75.5,73.0,73.0,7189.0,525000.0,-2.6667,3.8951,1469.0,,,,,,,,,,,,,
1988/07/27,73.0,75.0,73.0,75.0,4924.0,369000.0,2.7397,2.6679,1002.0,,,,,,,,,,,,,
1988/07/28,77.0,77.0,75.0,76.0,4928.0,375000.0,1.3333,2.67,1098.0,,,,,,,,,,,,,
1988/07/29,77.0,78.0,75.5,78.0,7982.0,623000.0,2.6316,4.3247,1686.0,,,,,,,,,,,,,
1988/07/30,80.0,80.0,80.0,80.0,1101.0,88000.0,2.5641,0.5965,394.0,,,,,,,,,,,,,
1988/08/01,82.0,82.0,79.0,82.0,15694.0,1287000.0,2.5,8.5032,2691.0,,,,,,,,,,,,,
1988/08/02,83.5,84.0,82.5,84.0,4581.0,385000.0,2.439,2.482,1015.0,,,,,,,,,,,,,
1988/08/03,86.5,86.5,86.5,86.5,293.0,25000.0,2.9762,0.1588,71.0,,,,,,,,,,,,,
1988/08/04,89.0,89.0,89.0,89.0,995.0,89000.0,2.8902,0.5391,208.0,,,,,,,,,,,,,
1988/08/05,86.5,88.0,86.5,86.5,9631.0,833000.0,-2.809,5.2182,1931.0,,,,,,,,,,,,,
1988/08/06,84.5,89.0,84.0,85.5,10796.0,923000.0,-1.1561,5.8494,1758.0,,,,,,,,,,,,,
1988/08/08,88.0,88.0,86.0,88.0,8841.0,778000.0,2.924,4.7902,1437.0,,,,,,,,,,,,,
1988/08/09,90.5,90.5,87.5,88.0,7967.0,701000.0,0.0,4.3166,1544.0,,,,,,,,,,,,,
1988/08/10,85.5,86.0,85.5,85.5,7383.0,631000.0,-2.8409,4.0002,1403.0,,,,,,,,,,,,,
1988/08/11,83.0,84.5,83.0,83.0,7237.0,601000.0,-2.924,3.9211,1400.0,,,,,,,,,,,,,
1988/08/12,85.0,85.0,85.0,85.0,252.0,21000.0,2.4096,0.1365,91.0,,,,,,,,,,,,,
1988/08/13,87.5,87.5,87.5,87.5,461.0,40000.0,2.9412,0.2498,90.0,,,,,,,,,,,,,
1988/08/15,90.0,90.0,88.5,90.0,5769.0,519000.0,2.8571,3.1257,1105.0,,,,,,,,,,,,,
1988/08/16,91.5,92.5,90.0,92.5,4493.0,416000.0,2.7778,2.4344,995.0,,,,,,,,,,,,,
1988/08/17,95.0,95.0,94.0,95.0,2907.0,276000.0,2.7027,1.575,769.0,,,,,,,,,,,,,
1988/08/18,81.5,81.5,81.5,81.5,10.0,1000.0,2.9474,0.0045,30.0,,,,,,,,,,,,,
1988/08/19,83.5,83.5,83.5,83.5,258.0,22000.0,2.454,0.1165,78.0,,,,,,,,,,,,,
1988/08/20,86.0,86.0,83.5,85.0,4035.0,343000.0,1.7964,1.8218,1042.0,,,,,,,,,,,,,
1988/08/22,86.0,87.5,86.0,87.5,1948.0,170000.0,2.9412,0.8795,425.0,,,,,,,,,,,,,
1988/08/23,90.0,90.0,85.0,85.0,5786.0,492000.0,-2.8571,2.6124,1521.0,,,,,,,,,,,,,
1988/08/24,83.5,85.0,82.5,82.5,1798.0,148000.0,-2.9412,0.8118,481.0,,,,,,,,,,,,,
1988/08/25,80.5,81.5,80.5,80.5,1791.0,144000.0,-2.4242,0.8087,506.0,,,,,,,,,,,,,
1988/08/26,78.5,81.5,78.5,81.5,7507.0,612000.0,1.2422,3.3895,1491.0,,,,,,,,,,,,,
1988/08/27,80.5,83.0,79.5,83.0,5032.0,418000.0,1.8405,2.272,963.0,,,,,,,,,,,,,
1988/08/29,84.0,84.5,81.0,81.0,5586.0,452000.0,-2.4096,2.5221,1230.0,,,,,,,,,,,,,
1988/08/30,80.0,82.0,79.5,80.0,3293.0,263000.0,-1.2346,1.4868,615.0,,,,,,,,,,,,,
1988/08/31,82.0,82.0,81.0,82.0,2630.0,216000.0,2.5,1.1875,508.0,,,,,,,,,,,,,
1988/09/01,81.0,83.0,80.0,82.5,3486.0,288000.0,0.6098,1.574,666.0,,,,,,,,,,,,,
1988/09/02,82.5,83.5,81.0,82.0,3421.0,281000.0,-0.6061,1.5446,837.0,,,,,,,,,,,,,
1988/09/03,83.5,84.0,83.0,84.0,5229.0,439000.0,2.439,2.3609,995.0,,,,,,,,,,,,,
1988/09/05,86.5,86.5,86.5,86.5,2516.0,218000.0,2.9762,1.136,427.0,,,,,,,,,,,,,
1988/09/06,86.5,89.0,85.5,88.5,6153.0,545000.0,2.3121,2.7781,1381.0,,,,,,,,,,,,,
1988/09/07,90.0,91.0,88.0,90.5,6514.0,590000.0,2.2599,2.9411,1641.0,,,,,,,,,,,,,
1988/09/08,90.0,90.5,88.0,88.0,3407.0,300000.0,-2.7624,1.5383,787.0,,,,,,,,,,,,,
1988/09/09,85.5,87.0,85.5,85.5,4031.0,345000.0,-2.8409,1.82,837.0,,,,,,,,,,,,,
1988/09/10,88.0,88.0,83.0,83.5,2832.0,236000.0,-2.3392,1.2787,674.0,,,,,,,,,,,,,
1988/09/12,85.0,86.0,82.5,86.0,3179.0,273000.0,2.994,1.4354,740.0,,,,,,,,,,,,,
1988/09/13,87.5,88.5,87.0,88.5,3659.0,324000.0,2.907,1.6521,913.0,,,,,,,,,,,,,
1988/09/14,89.0,90.5,87.0,90.0,5075.0,457000.0,1.6949,2.2914,1227.0,,,,,,,,,,,,,
1988/09/15,91.0,91.5,87.5,87.5,4458.0,390000.0,-2.7778,2.0128,963.0,,,,,,,,,,,,,
1988/09/16,87.0,89.0,87.0,88.0,5197.0,457000.0,0.5714,2.3465,1077.0,,,,,,,,,,,,,
1988/09/17,89.0,90.5,89.0,90.5,4001.0,362000.0,2.8409,1.8065,766.0,,,,,,,,,,,,,
1988/09/19,93.0,93.0,93.0,93.0,1004.0,93000.0,2.7624,0.4533,273.0,,,,,,,,,,,,,
1988/09/20,95.5,95.5,95.5,95.5,615.0,59000.0,2.6882,0.2777,138.0,,,,,,,,,,,,,
1988/09/21,98.0,98.0,96.0,98.0,11739.0,1150000.0,2.6178,5.3003,2030.0,,,,,,,,,,,,,
1988/09/22,100.5,100.5,100.0,100.5,2477.0,249000.0,2.551,1.1184,661.0,,,,,,,,,,,,,
1988/09/23,103.5,103.5,103.5,103.5,518.0,54000.0,2.9851,0.2339,174.0,,,,,,,,,,,,,
1988/09/24,106.5,106.5,103.5,104.5,4912.0,513000.0,0.9662,2.2178,1133.0,,,,,,,,,,,,,
1988/09/29,101.5,101.5,101.5,101.5,1.0,101.0,-2.8708,0.0005,2.0,,,,,,,,,,,,,
1988/09/30,98.5,98.5,98.5,98.5,31.0,3000.0,-2.9557,0.014,3.0,,,,,,,,,,,,,
1988/10/01,98.5,98.5,98.5,98.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/03,96.0,96.0,96.0,96.0,24.0,2000.0,-2.5381,0.0108,8.0,,,,,,,,,,,,,
1988/10/04,93.5,93.5,93.5,93.5,292.0,27000.0,-2.6042,0.1318,90.0,,,,,,,,,,,,,
1988/10/05,91.0,91.0,91.0,91.0,57.0,5000.0,-2.6738,0.0257,11.0,,,,,,,,,,,,,
1988/10/06,88.5,88.5,88.5,88.5,2.0,177.0,-2.7473,0.0009,1.0,,,,,,,,,,,,,
1988/10/07,86.0,86.0,86.0,86.0,1.0,86.0,-2.8249,0.0005,1.0,,,,,,,,,,,,,
1988/10/08,83.5,83.5,83.5,83.5,2.0,167.0,-2.907,0.0009,1.0,,,,,,,,,,,,,
1988/10/11,81.0,81.0,81.0,81.0,1.0,81.0,-2.994,0.0005,1.0,,,,,,,,,,,,,
1988/10/12,79.0,79.0,79.0,79.0,10.0,1000.0,-2.4691,0.0045,1.0,,,,,,,,,,,,,
1988/10/13,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/14,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/15,75.0,75.0,75.0,75.0,2.0,150.0,-5.0633,0.0009,2.0,,,,,,,,,,,,,
1988/10/17,73.0,73.0,73.0,73.0,1.0,73.0,-2.6667,0.0005,1.0,,,,,,,,,,,,,
1988/10/18,71.0,71.0,71.0,71.0,1.0,71.0,-2.7397,0.0005,1.0,,,,,,,,,,,,,
1988/10/19,69.0,69.0,69.0,69.0,1.0,69.0,-2.8169,0.0005,1.0,,,,,,,,,,,,,
1988/10/20,67.0,67.0,67.0,67.0,1.0,67.0,-2.8986,0.0005,1.0,,,,,,,,,,,,,
1988/10/21,65.0,65.0,65.0,65.0,193.0,13000.0,-2.9851,0.0871,34.0,,,,,,,,,,,,,
1988/10/22,63.5,66.5,63.5,66.5,6095.0,405000.0,2.3077,2.752,998.0,,,,,,,,,,,,,
1988/10/24,68.0,68.0,67.0,68.0,4060.0,276000.0,2.2556,1.8331,705.0,,,,,,,,,,,,,
1988/10/26,68.5,68.5,66.0,66.0,5856.0,386000.0,-2.9412,2.644,1170.0,,,,,,,,,,,,,
1988/10/27,64.5,67.5,64.5,67.5,11775.0,795000.0,2.2727,5.3165,1573.0,,,,,,,,,,,,,
1988/10/28,69.0,69.5,68.0,69.5,9769.0,679000.0,2.963,4.4108,1654.0,,,,,,,,,,,,,
1988/10/29,68.5,70.0,67.5,67.5,7801.0,527000.0,-2.8777,3.5222,1404.0,,,,,,,,,,,,,
1988/11/01,66.0,69.5,65.5,69.0,10486.0,724000.0,2.2222,4.7345,1824.0,,,,,,,,,,,,,
1988/11/02,67.0,70.5,67.0,70.5,8172.0,576000.0,2.1739,3.6897,1219.0,,,,,,,,,,,,,
1988/11/03,71.0,72.0,69.0,71.0,10707.0,760000.0,0.7092,4.8343,1975.0,,,,,,,,,,,,,
1988/11/04,72.5,73.0,69.5,70.0,8985.0,629000.0,-1.4085,4.0568,2303.0,,,,,,,,,,,,,
1988/11/05,70.0,71.5,69.0,71.5,5687.0,407000.0,2.1429,2.5677,1116.0,,,,,,,,,,,,,
1988/11/07,72.0,73.5,71.0,73.5,12063.0,887000.0,2.7972,5.4466,2085.0,,,,,,,,,,,,,
1988/11/08,75.0,75.0,73.5,74.0,7653.0,566000.0,0.6803,3.4554,1615.0,,,,,,,,,,,,,
1988/11/09,73.0,75.0,72.5,72.5,9258.0,671000.0,-2.027,4.1801,1722.0,,,,,,,,,,,,,
1988/11/10,73.5,74.5,72.5,74.5,14112.0,1051000.0,2.7586,6.3717,2835.0,,,,,,,,,,,,,
1988/11/11,76.5,76.5,76.0,76.5,4488.0,343000.0,2.6846,2.0264,885.0,,,,,,,,,,,,,
1988/11/14,78.5,79.0,78.0,78.5,8377.0,658000.0,2.6144,3.7823,2023.0,,,,,,,,,,,,,
1988/11/15,79.0,80.0,78.0,80.0,7648.0,612000.0,1.9108,3.4531,2020.0,,,,,,,,,,,,,
1988/11/16,81.0,84.0,80.0,83.0,11276.0,936000.0,3.75,5.0912,2249.0,,,,,,,,,,,,,
1988/11/17,83.0,84.0,80.0,81.5,7650.0,623000.0,-1.8072,3.4541,1712.0,,,,,,,,,,,,,
1988/11/18,85.0,85.5,84.0,84.5,8241.0,696000.0,3.681,3.7209,2244.0,,,,,,,,,,,,,
1988/11/19,83.5,84.0,81.5,82.0,4318.0,354000.0,-2.9586,1.9496,1337.0,,,,,,,,,,,,,
1988/11/21,83.0,86.0,83.0,86.0,5563.0,478000.0,4.878,2.5118,1640.0,,,,,,,,,,,,,
1988/11/22,87.0,87.0,84.5,85.5,6842.0,585000.0,-0.5814,3.0892,1692.0,,,,,,,,,,,,,
1988/11/23,86.0,88.5,84.0,87.0,9707.0,845000.0,1.7544,4.3828,2334.0,,,,,,,,,,,,,
1988/11/24,87.0,88.5,83.0,83.0,5666.0,470000.0,-4.5977,2.5583,1399.0,,,,,,,,,,,,,
1988/11/25,83.0,85.0,79.0,80.5,8589.0,691000.0,-3.012,3.878,2201.0,,,,,,,,,,,,,
1988/11/26,81.5,84.5,81.5,84.5,4091.0,346000.0,4.9689,1.8471,1179.0,,,,,,,,,,,,,
1988/11/28,87.0,87.0,82.0,84.0,5548.0,466000.0,-0.5917,2.505,1408.0,,,,,,,,,,,,,
1988/11/29,84.5,84.5,80.0,80.0,4074.0,326000.0,-4.7619,1.8395,1252.0,,,,,,,,,,,,,
1988/11/30,80.0,82.5,76.0,76.0,3623.0,275000.0,-5.0,1.6358,1194.0,,,,,,,,,,,,,
1988/12/01,77.5,77.5,72.5,73.0,4156.0,303000.0,-3.9474,1.8765,1205.0,,,,,,,,,,,,,
1988/12/02,73.5,74.0,71.0,71.5,2302.0,165000.0,-2.0548,1.0394,762.0,,,,,,,,,,,,,
1988/12/03,70.5,72.5,68.0,68.0,2258.0,154000.0,-4.8951,1.0195,705.0,,,,,,,,,,,,,
1988/12/05,67.0,67.0,65.0,65.0,2761.0,179000.0,-4.4118,1.2466,791.0,,,,,,,,,,,,,
1988/12/06,68.0,68.0,68.0,68.0,843.0,57000.0,4.6154,0.3806,247.0,,,,,,,,,,,,,
1988/12/07,70.0,70.0,66.0,68.0,3424.0,233000.0,0.0,1.546,944.0,,,,,,,,,,,,,
1988/12/08,65.0,67.0,65.0,65.0,1860.0,121000.0,-4.4118,0.8398,595.0,,,,,,,,,,,,,
1988/12/09,64.0,65.0,62.0,62.0,3670.0,228000.0,-4.6154,1.657,845.0,,,,,,,,,,,,,
1988/12/10,63.0,65.0,62.0,64.5,2729.0,176000.0,4.0323,1.2322,663.0,,,,,,,,,,,,,
1988/12/12,61.5,62.0,61.5,61.5,2612.0,161000.0,-4.6512,1.1793,764.0,,,,,,,,,,,,,
1988/12/13,60.0,63.0,60.0,61.0,2507.0,153000.0,-0.813,1.1319,646.0,,,,,,,,,,,,,
1988/12/14,62.0,62.0,59.5,61.0,2191.0,134000.0,0.0,0.9893,584.0,,,,,,,,,,,,,
1988/12/15,62.0,62.0,58.0,58.0,2338.0,136000.0,-4.918,1.0556,689.0,,,,,,,,,,,,,
1988/12/16,55.5,56.5,55.5,55.5,1755.0,97000.0,-4.3103,0.7924,433.0,,,,,,,,,,,,,
1988/12/17,53.0,53.0,53.0,53.0,371.0,20000.0,-4.5045,0.1675,92.0,,,,,,,,,,,,,
1988/12/19,50.5,55.0,50.5,53.0,4218.0,224000.0,0.0,1.9045,963.0,,,,,,,,,,,,,
1988/12/20,51.0,52.5,50.5,50.5,2622.0,132000.0,-4.717,1.1839,608.0,,,,,,,,,,,,,
1988/12/21,48.0,48.5,48.0,48.0,710.0,34000.0,-4.9505,0.3206,188.0,,,,,,,,,,,,,
1988/12/22,46.4,47.3,45.6,45.8,2577.0,118000.0,-4.5833,1.1635,620.0,,,,,,,,,,,,,
1988/12/23,46.2,48.0,45.4,48.0,3396.0,163000.0,4.8035,1.5333,688.0,,,,,,,,,,,,,
1988/12/24,50.0,50.0,50.0,50.0,760.0,38000.0,4.1667,0.3431,151.0,,,,,,,,,,,,,
1988/12/27,52.5,52.5,52.5,52.5,283.0,15000.0,5.0,0.1278,93.0,,,,,,,,,,,,,
1988/12/28,55.0,55.0,50.5,54.5,12661.0,690000.0,3.8095,5.7166,2720.0,,,,,,,,,,,,,
1988/12/29,54.0,55.5,52.0,52.0,7313.0,380000.0,-4.5872,3.3019,1094.0,,,,,,,,,,,,,
1989/01/05,49.5,51.0,49.4,49.4,534.0,26000.0,-5.0,0.2411,159.0,,,,,,,,,,,,,
1989/01/06,47.0,51.5,47.0,51.5,2901.0,149000.0,4.251,1.3098,668.0,,,,,,,,,,,,,
1989/01/07,52.5,54.0,51.5,54.0,2691.0,145000.0,4.8544,1.215,757.0,,,,,,,,,,,,,
