年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/05,14.54,14.6,14.47,14.48,2696.0,39203.0,1.4716,0.909,563.0,-61.0,0.0,774.0,713.0,14558.0,402.0,529.0,0.0,2.0,0.0,0.0,,
2018/02/06,14.92,15.34,14.86,15.17,14440.0,217958.0,4.7652,4.9355,1909.0,1133.0,0.0,8680.0,9813.0,13352.0,589.0,1795.0,0.0,9.0,7.0,0.0,,
2018/02/07,15.07,15.07,14.8,15.03,4493.0,67054.0,-0.9229,1.5383,747.0,0.0,0.0,-831.0,-831.0,13571.0,520.0,291.0,6.0,3.0,0.0,0.0,,
2018/02/08,14.99,15.05,14.92,15.0,2727.0,40905.0,-0.1996,0.9499,321.0,-855.0,0.0,916.0,61.0,13353.0,169.0,387.0,0.0,3.0,0.0,0.0,,
2018/02/09,15.51,15.51,15.21,15.28,9089.0,139853.0,1.8667,3.6936,955.0,456.0,0.0,3953.0,4409.0,12609.0,168.0,902.0,0.0,10.0,7.0,0.0,,
2018/02/12,15.17,15.2,15.12,15.18,3388.0,51369.0,-0.6545,1.4054,437.0,0.0,0.0,431.0,431.0,12306.0,54.0,322.0,7.0,3.0,0.0,0.0,,
2018/02/21,14.86,14.91,14.74,14.77,4571.0,67698.0,-2.7009,1.8961,752.0,-307.0,0.0,-1943.0,-2250.0,12667.0,490.0,121.0,1.0,2.0,0.0,0.0,,
2018/02/22,14.8,14.87,14.78,14.79,1965.0,29102.0,0.1354,0.8888,219.0,-42.0,0.0,100.0,58.0,12701.0,141.0,53.0,0.0,2.0,0.0,0.0,,
2018/02/23,14.72,14.72,14.61,14.62,2605.0,38149.0,-1.1494,1.5227,451.0,70.0,0.0,-1244.0,-1174.0,12491.0,384.0,594.0,0.0,2.0,0.0,0.0,,
2018/02/26,14.51,14.58,14.5,14.58,1563.0,22715.0,-0.2736,0.9136,309.0,-31.0,0.0,-390.0,-421.0,12625.0,206.0,72.0,0.0,2.0,0.0,0.0,,
2018/02/27,14.45,14.6,14.44,14.6,2243.0,32522.0,0.1372,1.3111,325.0,-209.0,0.0,-685.0,-894.0,13575.0,1029.0,79.0,0.0,4.0,2.0,0.0,,
2018/03/01,14.74,14.77,14.62,14.65,2072.0,30472.0,0.3425,1.2112,386.0,-164.0,0.0,-389.0,-553.0,13763.0,360.0,169.0,3.0,1.0,0.0,0.0,,
2018/03/02,14.82,14.88,14.74,14.76,2598.0,38440.0,0.7509,1.5186,434.0,0.0,0.0,173.0,173.0,13560.0,202.0,401.0,0.0,8.0,7.0,0.0,,
2018/03/05,14.73,14.87,14.68,14.85,1968.0,29085.0,0.6098,1.1437,339.0,0.0,0.0,-638.0,-638.0,13783.0,282.0,45.0,2.0,7.0,1.0,0.0,,
2018/03/06,14.65,14.71,14.62,14.62,2708.0,39689.0,-1.5488,1.5601,446.0,0.0,0.0,-1532.0,-1532.0,13935.0,415.0,263.0,4.0,3.0,0.0,0.0,,
2018/03/07,14.69,14.7,14.57,14.7,1373.0,20099.0,0.5472,0.7865,281.0,0.0,0.0,-568.0,-568.0,13804.0,119.0,250.0,0.0,3.0,0.0,0.0,,
2018/03/08,14.6,14.62,14.53,14.54,2909.0,42340.0,-1.0884,1.6521,539.0,0.0,0.0,-1116.0,-1116.0,13780.0,133.0,132.0,0.0,3.0,0.0,0.0,,
2018/03/09,14.48,14.53,14.47,14.51,1779.0,25790.0,-0.2063,1.0104,252.0,11.0,0.0,-106.0,-95.0,13535.0,10.0,254.0,0.0,3.0,0.0,0.0,,
2018/03/12,14.35,14.37,14.28,14.3,3937.0,56404.0,-1.4473,2.2171,754.0,-11.0,0.0,-816.0,-827.0,12972.0,520.0,1083.0,0.0,3.0,0.0,0.0,,
2018/03/13,14.3,14.3,14.21,14.22,3206.0,45674.0,-0.5594,1.7853,534.0,0.0,0.0,-2785.0,-2785.0,14105.0,1178.0,43.0,1.0,2.0,0.0,0.0,,
2018/03/14,14.25,14.3,14.23,14.26,2516.0,35883.0,0.2813,1.3895,217.0,23.0,0.0,275.0,298.0,13577.0,268.0,796.0,0.0,2.0,0.0,0.0,,
2018/03/15,14.3,14.31,14.22,14.23,2568.0,36604.0,-0.2104,1.4182,257.0,206.0,0.0,-238.0,-32.0,13135.0,511.0,953.0,0.0,2.0,0.0,0.0,,
2018/03/16,14.26,14.38,14.24,14.29,1687.0,24185.0,0.4216,0.9317,283.0,0.0,0.0,997.0,997.0,12631.0,132.0,636.0,0.0,2.0,0.0,0.0,,
2018/03/19,14.31,14.34,14.23,14.25,1167.0,16676.0,-0.2799,0.6445,197.0,0.0,0.0,-407.0,-407.0,12751.0,162.0,42.0,0.0,2.0,0.0,0.0,,
2018/03/20,14.34,14.34,14.28,14.29,1312.0,18771.0,0.2807,0.7246,184.0,-146.0,0.0,-83.0,-229.0,12788.0,144.0,107.0,0.0,3.0,1.0,0.0,,
2018/03/21,14.25,14.28,14.21,14.27,1594.0,22735.0,-0.14,0.8803,183.0,-119.0,0.0,-312.0,-431.0,12988.0,252.0,52.0,1.0,2.0,0.0,0.0,,
2018/03/22,14.21,14.33,14.13,14.3,4186.0,59467.0,0.2102,2.2865,554.0,-100.0,0.0,-1062.0,-1162.0,13397.0,451.0,40.0,0.0,4.0,2.0,0.0,,
2018/03/23,14.62,14.62,14.5,14.59,5419.0,78909.0,2.028,2.96,711.0,232.0,0.0,-204.0,28.0,13431.0,617.0,581.0,1.0,5.0,2.0,0.0,,
2018/03/26,14.6,14.62,14.47,14.47,3504.0,50970.0,-0.8225,1.914,426.0,82.0,0.0,1185.0,1267.0,12758.0,115.0,788.0,3.0,2.0,0.0,0.0,,
2018/03/27,14.33,14.35,14.3,14.3,1984.0,28410.0,-1.1748,1.0837,392.0,52.0,0.0,-346.0,-294.0,12914.0,325.0,169.0,0.0,2.0,0.0,0.0,,
2018/03/28,14.4,14.47,14.36,14.47,2974.0,42899.0,1.1888,1.6245,313.0,0.0,0.0,993.0,993.0,13068.0,506.0,352.0,0.0,4.0,2.0,0.0,,
2018/03/29,14.45,14.53,14.43,14.46,2317.0,33561.0,-0.0691,1.2656,188.0,128.0,0.0,-271.0,-143.0,13094.0,292.0,266.0,2.0,2.0,0.0,0.0,,
2018/03/30,14.34,14.35,14.29,14.35,2348.0,33608.0,-0.7607,1.2825,314.0,-210.0,0.0,238.0,28.0,12660.0,227.0,661.0,0.0,2.0,0.0,0.0,,
2018/03/31,14.33,14.36,14.31,14.34,189.0,2708.0,-0.0697,0.1032,71.0,0.0,0.0,64.0,64.0,12599.0,11.0,72.0,0.0,2.0,0.0,0.0,,
2018/04/02,14.34,14.44,14.3,14.42,1680.0,24106.0,0.5579,0.9177,153.0,-28.0,0.0,205.0,177.0,12108.0,1.0,492.0,0.0,2.0,0.0,0.0,,
2018/04/03,14.55,14.58,14.5,14.53,2990.0,43477.0,0.7628,1.6332,353.0,9.0,0.0,509.0,518.0,12637.0,850.0,321.0,0.0,2.0,0.0,0.0,,
2018/04/09,14.4,14.49,14.37,14.37,1998.0,28822.0,-1.1012,1.0914,255.0,-105.0,0.0,-699.0,-804.0,12687.0,133.0,83.0,0.0,2.0,0.0,0.0,,
2018/04/10,14.41,14.43,14.27,14.32,1779.0,25477.0,-0.3479,0.9717,256.0,0.0,0.0,92.0,92.0,12291.0,135.0,530.0,0.0,2.0,0.0,0.0,,
2018/04/11,14.29,14.3,14.25,14.28,1723.0,24589.0,-0.2793,0.9411,165.0,0.0,0.0,-444.0,-444.0,12511.0,342.0,120.0,0.0,2.0,0.0,0.0,,
2018/04/12,14.24,14.36,14.23,14.32,623.0,8914.0,0.2801,0.3403,141.0,0.0,0.0,-68.0,-68.0,12602.0,105.0,12.0,0.0,2.0,0.0,0.0,,
2018/04/13,14.29,14.34,14.26,14.3,946.0,13535.0,-0.1397,0.5801,146.0,0.0,0.0,-490.0,-490.0,12677.0,101.0,25.0,0.0,2.0,0.0,0.0,,
2018/04/16,14.32,14.36,14.3,14.31,885.0,12677.0,0.0699,0.5427,120.0,0.0,0.0,295.0,295.0,12406.0,118.0,389.0,0.0,2.0,0.0,0.0,,
2018/04/17,14.3,14.51,14.3,14.51,4059.0,58603.0,1.3976,2.489,461.0,0.0,0.0,-997.0,-997.0,13986.0,1816.0,236.0,0.0,2.0,0.0,0.0,,
2018/04/18,14.45,14.5,14.38,14.42,3761.0,54321.0,-0.6203,2.2646,295.0,0.0,0.0,1135.0,1135.0,12681.0,536.0,1841.0,0.0,16.0,14.0,0.0,,
2018/04/19,14.35,14.35,14.24,14.25,2616.0,37355.0,-1.1789,1.5752,472.0,0.0,0.0,-1167.0,-1167.0,12578.0,220.0,323.0,0.0,16.0,0.0,0.0,,
2018/04/20,14.43,14.48,14.4,14.47,5194.0,74990.0,1.5439,3.1275,566.0,589.0,0.0,1673.0,2262.0,11489.0,24.0,1113.0,0.0,31.0,15.0,0.0,,
2018/04/23,14.53,14.6,14.49,14.6,3553.0,51693.0,0.8984,2.1655,418.0,17.0,0.0,377.0,394.0,11540.0,375.0,324.0,0.0,31.0,0.0,0.0,,
2018/04/24,14.61,14.79,14.61,14.73,7632.0,112125.0,0.8904,4.6657,668.0,0.0,0.0,3829.0,3829.0,11143.0,203.0,586.0,14.0,27.0,10.0,0.0,,
2018/04/25,14.86,14.89,14.78,14.81,4676.0,69362.0,0.5431,2.903,490.0,0.0,0.0,889.0,889.0,10847.0,207.0,503.0,10.0,19.0,2.0,0.0,,
2018/04/26,14.72,14.9,14.7,14.89,3964.0,58723.0,0.5402,2.461,403.0,-41.0,0.0,990.0,949.0,10494.0,464.0,817.0,0.0,19.0,0.0,0.0,,
2018/04/27,14.8,14.87,14.77,14.79,3980.0,58914.0,-0.6716,2.4709,228.0,98.0,0.0,1159.0,1257.0,10453.0,196.0,237.0,0.0,19.0,0.0,0.0,,
2018/04/30,14.74,14.79,14.64,14.64,2456.0,36101.0,-1.0142,1.5586,274.0,39.0,0.0,467.0,506.0,10299.0,27.0,178.0,0.0,19.0,0.0,0.0,,
2018/05/02,14.63,14.72,14.61,14.71,1737.0,25480.0,0.4781,1.1023,137.0,0.0,0.0,-238.0,-238.0,9692.0,8.0,15.0,0.0,19.0,0.0,0.0,,
2018/05/03,14.78,14.88,14.76,14.84,3079.0,45676.0,0.8838,1.954,306.0,-401.0,0.0,-708.0,-1109.0,8038.0,64.0,315.0,0.0,19.0,0.0,0.0,,
2018/05/04,14.89,14.89,14.79,14.82,5766.0,85595.0,-0.1348,3.6826,279.0,385.0,0.0,-224.0,161.0,7948.0,160.0,248.0,0.0,19.0,0.0,0.0,,
2018/05/07,14.7,14.81,14.7,14.7,3062.0,45111.0,-0.8097,1.9556,879.0,131.0,0.0,630.0,761.0,8078.0,233.0,43.0,2.0,17.0,0.0,0.0,,
2018/05/08,14.71,14.72,14.62,14.64,1255.0,18402.0,-0.4082,0.8015,182.0,-33.0,0.0,-312.0,-345.0,8218.0,144.0,4.0,2.0,15.0,0.0,0.0,,
2018/05/09,14.6,14.61,14.55,14.59,1329.0,19372.0,-0.3415,0.8488,210.0,-58.0,0.0,-527.0,-585.0,8457.0,264.0,25.0,0.0,15.0,0.0,0.0,,
2018/05/10,14.52,14.54,14.49,14.5,1732.0,25130.0,-0.6169,1.1062,353.0,-107.0,0.0,-303.0,-410.0,8310.0,106.0,253.0,0.0,15.0,0.0,0.0,,
2018/05/11,14.44,14.45,14.37,14.38,1899.0,27337.0,-0.8276,1.0847,417.0,-249.0,0.0,-468.0,-717.0,8148.0,75.0,237.0,0.0,20.0,5.0,0.0,,
2018/05/14,14.3,14.33,14.22,14.23,3061.0,43676.0,-1.0431,1.7484,1006.0,-30.0,0.0,-1650.0,-1680.0,8047.0,258.0,339.0,0.0,20.0,0.0,0.0,,
2018/05/15,14.23,14.33,14.23,14.33,1370.0,19583.0,0.7027,0.7825,196.0,27.0,0.0,301.0,328.0,8171.0,149.0,21.0,0.0,23.0,3.0,0.0,,
2018/05/16,14.35,14.36,14.31,14.32,1370.0,19627.0,-0.0698,0.7825,167.0,-61.0,0.0,-854.0,-915.0,8041.0,8.0,138.0,11.0,14.0,2.0,0.0,,
2018/05/17,14.27,14.37,14.26,14.37,880.0,12619.0,0.3492,0.5026,115.0,0.0,0.0,429.0,429.0,7918.0,37.0,160.0,3.0,15.0,4.0,0.0,,
2018/05/18,14.35,14.4,14.33,14.38,1239.0,17800.0,0.0696,0.7077,131.0,0.0,0.0,233.0,233.0,7893.0,286.0,308.0,4.0,11.0,0.0,0.0,,
2018/05/21,14.31,14.32,14.2,14.22,1988.0,28301.0,-1.1127,1.1355,452.0,-94.0,0.0,-940.0,-1034.0,7852.0,156.0,197.0,1.0,10.0,0.0,0.0,,
2018/05/22,14.22,14.26,14.16,14.25,2108.0,29955.0,0.211,1.2041,262.0,-266.0,0.0,-127.0,-393.0,8078.0,337.0,111.0,0.0,10.0,0.0,0.0,,
2018/05/23,14.21,14.34,14.21,14.31,2623.0,37512.0,0.4211,1.4982,173.0,-1008.0,0.0,1492.0,484.0,7975.0,70.0,173.0,0.0,14.0,4.0,0.0,,
2018/05/24,14.3,14.33,14.25,14.27,736.0,10504.0,-0.2795,0.4204,103.0,152.0,0.0,-110.0,42.0,8088.0,130.0,17.0,3.0,13.0,2.0,0.0,,
2018/05/25,14.27,14.3,14.21,14.23,1368.0,19475.0,-0.2803,0.7814,293.0,-18.0,0.0,-291.0,-309.0,8073.0,10.0,25.0,2.0,12.0,1.0,0.0,,
2018/05/28,14.2,14.22,14.16,14.16,1073.0,15209.0,-0.4919,0.6129,192.0,0.0,0.0,-167.0,-167.0,7824.0,31.0,280.0,2.0,10.0,0.0,0.0,,
2018/05/29,14.19,14.27,14.19,14.24,435.0,6187.0,0.565,0.2769,96.0,26.0,0.0,310.0,336.0,7751.0,15.0,88.0,0.0,12.0,2.0,0.0,,
2018/05/30,14.35,14.44,14.35,14.42,1715.0,24684.0,1.264,1.0918,379.0,183.0,0.0,962.0,1145.0,7784.0,206.0,173.0,0.0,12.0,0.0,0.0,,
2018/05/31,14.34,14.35,14.31,14.33,2052.0,29409.0,-0.6241,1.3064,155.0,32.0,0.0,666.0,698.0,7830.0,106.0,60.0,2.0,10.0,0.0,0.0,,
2018/06/01,14.31,14.32,14.23,14.26,908.0,12951.0,-0.4885,0.5781,189.0,2.0,0.0,-494.0,-492.0,7910.0,156.0,76.0,0.0,10.0,0.0,0.0,,
2018/06/04,14.15,14.15,14.02,14.02,5132.0,72250.0,-1.683,2.9738,819.0,-1787.0,0.0,-1762.0,-3549.0,8448.0,731.0,193.0,0.0,11.0,1.0,0.0,,
2018/06/05,14.0,14.08,14.0,14.05,2017.0,28335.0,0.214,1.1688,189.0,-38.0,0.0,469.0,431.0,8242.0,230.0,436.0,5.0,6.0,0.0,0.0,,
2018/06/06,14.0,14.0,13.86,13.86,3252.0,45243.0,-1.3523,1.879,887.0,34.0,0.0,-1113.0,-1079.0,8387.0,357.0,211.0,0.0,6.0,0.0,0.0,,
2018/06/07,13.85,13.92,13.82,13.85,1774.0,24610.0,-0.0722,1.025,230.0,-318.0,0.0,-65.0,-383.0,8662.0,464.0,189.0,6.0,0.0,0.0,0.0,,
2018/06/08,13.87,13.99,13.87,13.98,560.0,7807.0,0.9386,0.3236,149.0,0.0,0.0,139.0,139.0,8677.0,65.0,50.0,0.0,2.0,2.0,0.0,,
2018/06/11,13.94,13.99,13.92,13.94,1051.0,14668.0,-0.2861,0.6073,132.0,0.0,0.0,26.0,26.0,8905.0,269.0,41.0,2.0,1.0,1.0,0.0,,
2018/06/12,14.0,14.03,13.94,13.96,1217.0,17019.0,0.1435,0.7032,203.0,0.0,0.0,448.0,448.0,8692.0,82.0,293.0,1.0,3.0,3.0,0.0,,
2018/06/13,13.96,13.99,13.92,13.94,669.0,9337.0,-0.1433,0.3865,107.0,0.0,0.0,-295.0,-295.0,8824.0,149.0,10.0,2.0,3.0,2.0,0.0,,
2018/06/14,14.02,14.1,14.0,14.1,2317.0,32630.0,1.1478,1.3387,457.0,35.0,0.0,1394.0,1429.0,8676.0,107.0,253.0,1.0,4.0,2.0,0.0,,
2018/06/15,14.12,14.15,14.04,14.04,1145.0,16161.0,-0.4255,0.6616,197.0,102.0,0.0,358.0,460.0,8673.0,76.0,79.0,4.0,1.0,1.0,0.0,,
2018/06/19,14.19,14.24,14.16,14.24,2297.0,32620.0,1.4245,1.4624,399.0,160.0,0.0,1574.0,1734.0,8264.0,90.0,499.0,0.0,6.0,5.0,0.0,,
2018/06/20,14.24,14.3,14.12,14.13,3025.0,43051.0,-0.7725,1.9444,302.0,-127.0,0.0,549.0,422.0,8392.0,297.0,169.0,6.0,1.0,1.0,0.0,,
2018/06/21,14.14,14.2,14.12,14.19,2993.0,42394.0,0.4246,1.9426,185.0,-511.0,0.0,1379.0,868.0,7910.0,109.0,591.0,1.0,5.0,5.0,0.0,,
2018/06/22,14.26,14.33,14.21,14.23,1363.0,19447.0,0.2819,0.8846,205.0,12.0,0.0,506.0,518.0,7757.0,57.0,210.0,3.0,4.0,2.0,0.0,,
2018/06/25,14.27,14.31,14.24,14.31,2771.0,39577.0,0.5622,1.7985,204.0,0.0,0.0,-634.0,-634.0,9052.0,1508.0,213.0,2.0,5.0,3.0,0.0,,
2018/06/26,14.35,14.46,14.31,14.32,3548.0,51018.0,0.0699,2.3178,449.0,2.0,0.0,1743.0,1745.0,8836.0,45.0,261.0,5.0,0.0,0.0,0.0,,
2018/06/27,14.31,14.39,14.27,14.39,1749.0,25072.0,0.4888,1.1577,222.0,12.0,0.0,138.0,150.0,8904.0,146.0,77.0,0.0,4.0,4.0,0.0,,
2018/06/28,14.45,14.46,14.34,14.41,4517.0,64995.0,0.139,2.9899,260.0,47.0,0.0,1149.0,1196.0,7788.0,727.0,1843.0,4.0,0.0,0.0,0.0,,
2018/06/29,14.41,14.41,14.19,14.2,2335.0,33359.0,-1.4573,1.5611,259.0,-414.0,0.0,706.0,292.0,7536.0,125.0,377.0,0.0,0.0,0.0,0.0,,
2018/07/02,14.22,14.3,14.16,14.3,1968.0,27994.0,0.7042,1.3157,168.0,-13.0,0.0,-816.0,-829.0,8403.0,915.0,48.0,0.0,3.0,3.0,0.0,,
2018/07/03,14.25,14.37,14.17,14.33,2527.0,36067.0,0.2098,1.6895,269.0,-113.0,0.0,835.0,722.0,7328.0,65.0,1140.0,3.0,3.0,3.0,0.0,,
2018/07/04,14.3,14.32,14.26,14.27,836.0,11946.0,-0.4187,0.5589,108.0,-5.0,0.0,-80.0,-85.0,7230.0,54.0,152.0,2.0,1.0,0.0,0.0,,
2018/07/05,14.31,14.45,14.3,14.45,5721.0,82284.0,1.2614,3.8636,409.0,-50.0,0.0,975.0,925.0,6959.0,66.0,337.0,0.0,5.0,4.0,0.0,,
2018/07/06,14.38,14.56,14.36,14.4,2467.0,35660.0,-0.346,1.666,669.0,-63.0,0.0,-259.0,-322.0,6746.0,55.0,268.0,5.0,2.0,2.0,0.0,,
2018/07/09,14.29,14.31,14.22,14.23,934.0,13320.0,-1.1806,0.6308,209.0,0.0,0.0,-387.0,-387.0,6894.0,166.0,18.0,1.0,1.0,0.0,0.0,,
2018/07/10,14.14,14.2,14.13,14.16,924.0,13079.0,-0.4919,0.624,119.0,0.0,0.0,-358.0,-358.0,7253.0,461.0,102.0,0.0,1.0,0.0,0.0,,
2018/07/11,14.29,14.34,14.25,14.3,1818.0,25977.0,0.9887,1.2278,191.0,0.0,0.0,-838.0,-838.0,7157.0,48.0,144.0,0.0,4.0,3.0,0.0,,
2018/07/12,14.29,14.3,14.12,14.13,1786.0,25333.0,-1.1888,1.2061,297.0,0.0,0.0,-78.0,-78.0,6699.0,139.0,597.0,3.0,1.0,0.0,0.0,,
2018/07/13,14.05,14.08,13.99,14.0,2067.0,29012.0,-0.92,1.3959,356.0,-343.0,0.0,-755.0,-1098.0,6639.0,91.0,151.0,0.0,1.0,0.0,0.0,,
2018/07/16,14.0,14.03,13.96,14.02,560.0,7836.0,0.1429,0.3782,142.0,-124.0,0.0,50.0,-74.0,6758.0,123.0,4.0,0.0,1.0,0.0,0.0,,
2018/07/17,14.03,14.08,14.02,14.06,862.0,12111.0,0.2853,0.5821,98.0,0.0,0.0,620.0,620.0,6574.0,19.0,203.0,0.0,2.0,1.0,0.0,,
2018/07/18,13.99,14.03,13.94,13.99,1016.0,14196.0,-0.4979,0.6861,203.0,-22.0,0.0,-186.0,-208.0,6555.0,43.0,62.0,1.0,2.0,1.0,0.0,,
2018/07/19,13.95,14.0,13.9,14.0,1362.0,19012.0,0.0715,0.9198,215.0,0.0,0.0,-819.0,-819.0,6551.0,66.0,70.0,1.0,1.0,0.0,0.0,,
2018/07/20,13.88,13.94,13.84,13.89,1473.0,20447.0,-0.7857,0.9914,369.0,0.0,0.0,-1046.0,-1046.0,6593.0,111.0,69.0,0.0,1.0,0.0,0.0,,
2018/07/23,13.87,13.9,13.82,13.84,3091.0,42835.0,-0.36,2.0804,828.0,0.0,0.0,391.0,391.0,6993.0,428.0,28.0,0.0,1.0,0.0,0.0,,
2018/07/24,13.85,13.89,13.79,13.79,3787.0,52332.0,-0.3613,2.5489,271.0,0.0,0.0,1407.0,1407.0,6777.0,50.0,266.0,0.0,1.0,0.0,0.0,,
2018/07/25,13.8,13.82,13.76,13.79,1710.0,23560.0,0.0,1.1509,1092.0,179.0,0.0,599.0,778.0,6761.0,110.0,126.0,0.0,1.0,0.0,0.0,,
2018/07/26,13.74,13.78,13.72,13.74,1923.0,26432.0,-0.3626,1.2943,656.0,97.0,0.0,331.0,428.0,6780.0,47.0,27.0,0.0,1.0,0.0,0.0,,
2018/07/27,13.72,13.72,13.62,13.63,3664.0,50002.0,-0.8006,2.4661,816.0,256.0,0.0,714.0,970.0,6970.0,363.0,173.0,0.0,1.0,0.0,0.0,,
2018/07/30,13.64,13.69,13.61,13.68,1286.0,17553.0,0.3668,0.8656,325.0,-52.0,0.0,94.0,42.0,6899.0,182.0,253.0,0.0,1.0,0.0,0.0,,
2018/07/31,13.71,13.72,13.63,13.65,1513.0,20686.0,-0.2193,1.0183,176.0,-146.0,0.0,-979.0,-1125.0,6842.0,30.0,87.0,0.0,1.0,0.0,0.0,,
2018/08/01,13.6,13.6,13.56,13.56,1298.0,17620.0,-0.6593,0.8736,231.0,-60.0,0.0,-136.0,-196.0,6745.0,121.0,218.0,0.0,1.0,0.0,0.0,,
2018/08/02,13.56,13.78,13.56,13.77,2872.0,39412.0,1.5487,1.933,364.0,-3.0,0.0,898.0,895.0,6678.0,196.0,263.0,0.0,1.0,0.0,0.0,,
2018/08/03,13.69,13.7,13.64,13.66,2102.0,28720.0,-0.7988,1.4148,225.0,-69.0,0.0,-343.0,-412.0,6869.0,224.0,23.0,0.0,1.0,0.0,0.0,,
2018/08/06,13.66,13.67,13.57,13.61,1223.0,16648.0,-0.366,0.8232,179.0,0.0,0.0,495.0,495.0,6722.0,71.0,215.0,0.0,1.0,0.0,0.0,,
2018/08/07,13.63,13.67,13.61,13.67,1355.0,18487.0,0.4409,0.912,115.0,501.0,0.0,-669.0,-168.0,7008.0,485.0,195.0,0.0,1.0,0.0,0.0,,
2018/08/08,13.59,13.6,13.54,13.57,1265.0,17151.0,-0.7315,0.8514,280.0,73.0,0.0,-798.0,-725.0,7250.0,281.0,39.0,0.0,1.0,0.0,0.0,,
2018/08/09,13.6,13.65,13.58,13.59,873.0,11879.0,0.1474,0.5876,120.0,546.0,0.0,-42.0,504.0,7160.0,22.0,112.0,0.0,1.0,0.0,0.0,,
2018/08/10,13.66,13.66,13.59,13.65,613.0,8357.0,0.4415,0.4126,93.0,65.0,0.0,106.0,171.0,7076.0,20.0,104.0,0.0,1.0,0.0,0.0,,
2018/08/13,13.75,14.0,13.75,13.9,4455.0,61894.0,1.8315,2.9985,619.0,1975.0,0.0,1041.0,3016.0,7079.0,344.0,340.0,0.0,1.0,0.0,0.0,,
2018/08/14,13.84,13.89,13.81,13.84,1300.0,18007.0,-0.4317,0.875,169.0,0.0,0.0,402.0,402.0,7164.0,291.0,206.0,0.0,1.0,0.0,0.0,,
2018/08/15,13.85,13.98,13.85,13.98,3576.0,49870.0,1.0116,2.4069,345.0,4.0,0.0,589.0,593.0,7359.0,340.0,145.0,0.0,1.0,0.0,0.0,,
2018/08/16,14.06,14.08,13.91,13.94,1709.0,23913.0,-0.2861,1.1503,280.0,19.0,0.0,774.0,793.0,7207.0,177.0,329.0,0.0,1.0,0.0,0.0,,
2018/08/17,13.91,13.99,13.89,13.99,2026.0,28215.0,0.3587,1.3636,191.0,157.0,0.0,1404.0,1561.0,6924.0,149.0,432.0,0.0,1.0,0.0,0.0,,
2018/08/20,13.95,13.99,13.92,13.97,914.0,12762.0,-0.143,0.6152,108.0,20.0,0.0,-4.0,16.0,7008.0,94.0,10.0,0.0,1.0,0.0,0.0,,
2018/08/21,13.94,13.94,13.83,13.84,3073.0,42545.0,-0.9306,2.0683,171.0,670.0,0.0,998.0,1668.0,7029.0,101.0,75.0,0.0,1.0,0.0,0.0,,
2018/08/22,13.84,13.87,13.8,13.84,625.0,8636.0,0.0,0.4207,75.0,375.0,0.0,-66.0,309.0,7049.0,21.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/23,13.8,13.84,13.75,13.77,876.0,12064.0,-0.5058,0.5896,99.0,0.0,0.0,-218.0,-218.0,6877.0,37.0,209.0,0.0,1.0,0.0,0.0,,
2018/08/24,13.77,13.88,13.77,13.82,1657.0,22963.0,0.3631,1.1153,124.0,1.0,0.0,-625.0,-624.0,7843.0,1046.0,80.0,0.0,6.0,5.0,0.0,,
2018/08/27,13.73,13.76,13.69,13.7,1951.0,26769.0,-0.8683,1.3131,178.0,-1.0,0.0,381.0,380.0,6833.0,58.0,1068.0,1.0,15.0,10.0,0.0,,
2018/08/28,13.61,13.62,13.58,13.61,1367.0,18593.0,-0.6569,0.9201,292.0,-29.0,0.0,-56.0,-85.0,6659.0,85.0,259.0,1.0,14.0,0.0,0.0,,
2018/08/29,13.57,13.57,13.51,13.51,1797.0,24315.0,-0.7348,1.2095,374.0,-340.0,0.0,-1030.0,-1370.0,6879.0,261.0,41.0,0.0,14.0,0.0,0.0,,
2018/08/30,13.44,13.53,13.4,13.51,2317.0,31194.0,0.0,1.5595,335.0,-596.0,0.0,-677.0,-1273.0,7141.0,267.0,0.0,0.0,14.0,0.0,0.0,,
2018/08/31,13.57,13.6,13.53,13.54,1048.0,14219.0,0.2221,0.7054,155.0,-12.0,0.0,240.0,228.0,6887.0,99.0,353.0,0.0,17.0,3.0,0.0,,
2018/09/03,13.52,13.63,13.52,13.63,1197.0,16278.0,0.6647,0.8057,158.0,95.0,0.0,289.0,384.0,6870.0,165.0,182.0,3.0,15.0,1.0,0.0,,
2018/09/04,13.58,13.62,13.55,13.56,720.0,9770.0,-0.5136,0.4846,129.0,0.0,0.0,-203.0,-203.0,6889.0,31.0,12.0,1.0,16.0,2.0,0.0,,
2018/09/05,13.56,13.6,13.53,13.6,1550.0,21063.0,0.295,1.0432,107.0,-152.0,0.0,-970.0,-1122.0,6921.0,40.0,8.0,1.0,15.0,0.0,0.0,,
2018/09/06,13.64,13.7,13.61,13.66,1314.0,17943.0,0.4412,0.8844,193.0,0.0,0.0,76.0,76.0,7035.0,159.0,35.0,11.0,7.0,3.0,0.0,,
