年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/06/13,51.5,53.0,51.0,53.0,256.0,13305.0,4.9505,0.2821,148.0,0.0,0.0,0.0,0.0,6649.0,141.0,55.0,0.0,20.0,9.0,22.55,,
2002/06/14,52.5,53.0,51.5,52.0,216.0,11288.0,-1.8868,0.238,126.0,0.0,-50.0,0.0,-50.0,6654.0,94.0,89.0,8.0,11.0,0.0,22.13,,
2002/06/17,52.5,53.0,51.5,51.5,173.0,9054.0,-0.9615,0.1906,98.0,0.0,0.0,0.0,0.0,6660.0,88.0,76.0,1.0,10.0,0.0,21.91,,
2002/06/18,52.0,52.5,51.5,52.0,164.0,8519.0,0.9709,0.1807,93.0,0.0,0.0,0.0,0.0,6652.0,59.0,67.0,0.0,10.0,0.0,22.13,,
2002/06/19,51.5,51.5,50.0,50.5,165.0,8299.0,-2.8846,0.1818,89.0,0.0,0.0,0.0,0.0,6667.0,78.0,61.0,0.0,10.0,0.0,21.49,,
2002/06/20,50.0,50.5,48.8,50.5,140.0,6976.0,0.0,0.1543,98.0,0.0,0.0,0.0,0.0,6626.0,37.0,78.0,3.0,7.0,0.0,21.49,,
2002/06/21,49.6,51.0,49.6,51.0,175.0,8787.0,0.9901,0.1928,103.0,0.0,0.0,0.0,0.0,6625.0,78.0,65.0,0.0,7.0,0.0,21.7,,
2002/06/24,50.5,50.5,48.1,48.7,129.0,6360.0,-4.5098,0.1421,92.0,0.0,0.0,0.0,0.0,6627.0,58.0,56.0,0.0,7.0,0.0,20.72,,
2002/06/25,49.0,49.0,46.8,47.0,246.0,11834.0,-3.4908,0.2711,135.0,0.0,0.0,0.0,0.0,6651.0,103.0,77.0,0.0,8.0,1.0,20.0,,
2002/06/26,47.0,47.0,43.8,43.8,717.0,31858.0,-6.8085,0.7901,299.0,0.0,0.0,0.0,0.0,6347.0,215.0,501.0,2.0,6.0,0.0,18.64,,
2002/06/27,43.4,44.8,42.6,42.9,403.0,17633.0,-2.0548,0.4441,194.0,0.0,0.0,0.0,0.0,6151.0,184.0,298.0,0.0,6.0,0.0,18.26,,
2002/06/28,43.5,45.0,43.5,44.4,513.0,22746.0,3.4965,0.5653,216.0,0.0,0.0,0.0,0.0,6029.0,146.0,169.0,0.0,7.0,1.0,18.89,,
2002/07/01,44.0,44.0,41.3,41.3,267.0,11230.0,-6.982,0.2942,124.0,0.0,0.0,0.0,0.0,5948.0,76.0,139.0,1.0,6.0,0.0,17.57,,
2002/07/02,38.6,41.2,38.6,39.5,316.0,12513.0,-4.3584,0.3482,155.0,0.0,0.0,0.0,0.0,5835.0,151.0,255.0,1.0,5.0,0.0,16.81,,
2002/07/03,37.5,42.0,37.5,42.0,353.0,13882.0,6.3291,0.389,210.0,0.0,0.0,0.0,0.0,5765.0,130.0,185.0,0.0,5.0,0.0,17.87,,
2002/07/04,42.2,43.5,42.0,42.7,301.0,12919.0,1.6667,0.3317,149.0,0.0,0.0,0.0,0.0,5767.0,147.0,114.0,0.0,7.0,2.0,18.17,,
2002/07/05,43.2,45.6,42.5,45.6,643.0,28539.0,6.7916,0.7085,260.0,0.0,0.0,0.0,0.0,5717.0,195.0,245.0,0.0,8.0,1.0,19.4,,
2002/07/08,46.0,47.6,46.0,46.1,658.0,30830.0,1.0965,0.7251,243.0,0.0,0.0,0.0,0.0,5828.0,281.0,169.0,2.0,7.0,1.0,19.62,,
2002/07/09,45.5,45.5,44.2,45.4,374.0,16784.0,-1.5184,0.4121,168.0,0.0,0.0,0.0,0.0,5939.0,218.0,107.0,4.0,3.0,0.0,19.32,,
2002/07/10,44.5,47.3,44.5,45.6,659.0,30247.0,0.4405,0.7262,229.0,0.0,0.0,0.0,0.0,5823.0,84.0,199.0,0.0,8.0,5.0,19.4,,
2002/07/11,44.9,47.0,44.6,46.0,457.0,21051.0,0.8772,0.5036,211.0,0.0,0.0,0.0,0.0,5815.0,134.0,131.0,0.0,8.0,0.0,19.57,,
2002/07/12,46.3,48.0,46.3,47.9,592.0,28145.0,4.1304,0.6523,281.0,0.0,0.0,0.0,0.0,5913.0,285.0,186.0,2.0,6.0,0.0,20.38,,
2002/07/15,47.9,48.9,47.4,47.9,303.0,14576.0,0.0,0.3339,167.0,0.0,0.0,0.0,0.0,5917.0,160.0,154.0,0.0,13.0,7.0,20.38,,
2002/07/16,47.9,48.6,45.7,46.2,228.0,10681.0,-3.5491,0.2512,118.0,0.0,0.0,0.0,0.0,5897.0,113.0,133.0,5.0,8.0,0.0,19.66,,
2002/07/17,46.0,46.1,44.5,45.3,187.0,8433.0,-1.9481,0.2061,90.0,0.0,0.0,0.0,0.0,5929.0,115.0,83.0,3.0,5.0,0.0,19.28,,
2002/07/18,45.5,47.7,45.3,45.3,438.0,20128.0,0.0,0.4826,213.0,0.0,0.0,0.0,0.0,5946.0,149.0,132.0,1.0,7.0,3.0,19.28,,
2002/07/19,44.5,46.5,43.8,45.1,222.0,10102.0,-0.4415,0.2446,104.0,0.0,0.0,0.0,0.0,5907.0,51.0,90.0,3.0,4.0,0.0,19.19,,
2002/07/22,44.0,46.4,43.8,44.7,270.0,12242.0,-0.8869,0.2975,112.0,0.0,0.0,0.0,0.0,5868.0,42.0,81.0,0.0,5.0,1.0,19.02,,
2002/07/23,44.5,45.6,44.0,44.8,290.0,12980.0,0.2237,0.3196,150.0,0.0,0.0,0.0,0.0,5944.0,133.0,55.0,0.0,6.0,1.0,19.06,,
2002/07/24,44.8,45.1,43.0,44.0,255.0,11279.0,-1.7857,0.281,153.0,-90.0,0.0,0.0,-90.0,5963.0,128.0,109.0,1.0,5.0,0.0,18.72,,
2002/07/25,45.4,45.4,43.4,43.6,570.0,25311.0,-0.9091,0.6281,239.0,0.0,0.0,0.0,0.0,6083.0,255.0,134.0,1.0,5.0,1.0,18.55,,
2002/07/26,42.4,42.5,40.6,40.7,208.0,8664.0,-6.6514,0.2292,118.0,0.0,0.0,0.0,0.0,6025.0,88.0,146.0,0.0,5.0,0.0,17.32,,
2002/07/29,41.8,42.3,41.0,41.2,227.0,9502.0,1.2285,0.2501,107.0,0.0,-80.0,0.0,-80.0,6088.0,101.0,38.0,3.0,2.0,0.0,17.53,,
2002/07/30,42.4,43.3,42.0,43.1,230.0,9837.0,4.6117,0.2534,134.0,0.0,0.0,0.0,0.0,6078.0,89.0,99.0,0.0,2.0,0.0,18.34,,
2002/07/31,43.3,43.3,42.0,42.1,96.0,4088.0,-2.3202,0.1058,57.0,0.0,0.0,0.0,0.0,6041.0,58.0,37.0,1.0,1.0,0.0,17.91,,
2002/08/01,41.7,42.8,41.7,42.0,90.0,3786.0,-0.2375,0.0992,58.0,0.0,0.0,0.0,0.0,6050.0,45.0,36.0,0.0,1.0,0.0,17.87,,
2002/08/02,41.6,42.0,40.9,41.5,85.0,3522.0,-1.1905,0.0937,54.0,0.0,0.0,0.0,0.0,6064.0,40.0,26.0,0.0,1.0,0.0,17.66,,
2002/08/05,39.1,39.5,38.6,38.6,275.0,10689.0,-6.988,0.303,149.0,0.0,0.0,0.0,0.0,6006.0,121.0,169.0,0.0,1.0,0.0,16.43,,
2002/08/06,36.5,38.6,36.5,37.5,457.0,17101.0,-2.8497,0.5036,190.0,0.0,-160.0,0.0,-160.0,5905.0,122.0,223.0,0.0,1.0,0.0,15.96,,
2002/08/07,38.6,39.0,38.3,38.5,338.0,13099.0,2.6667,0.3725,181.0,0.0,0.0,0.0,0.0,5873.0,99.0,131.0,0.0,2.0,1.0,16.38,,
2002/08/08,39.2,39.4,38.5,38.6,247.0,9655.0,0.2597,0.2722,134.0,0.0,0.0,0.0,0.0,5815.0,95.0,153.0,0.0,2.0,0.0,16.43,,
2002/08/09,39.1,40.0,39.1,39.7,299.0,11856.0,2.8497,0.3295,172.0,0.0,0.0,0.0,0.0,5821.0,117.0,108.0,0.0,2.0,0.0,16.89,,
2002/08/12,40.0,41.6,40.0,41.4,284.0,11670.0,4.2821,0.3129,183.0,0.0,0.0,0.0,0.0,5859.0,138.0,100.0,1.0,4.0,3.0,17.62,,
2002/08/13,42.0,42.4,41.7,41.8,294.0,12336.0,0.9662,0.324,155.0,0.0,-30.0,0.0,-30.0,5930.0,178.0,107.0,1.0,3.0,0.0,17.79,,
2002/08/14,41.8,44.1,41.8,44.0,373.0,16006.0,5.2632,0.411,203.0,0.0,0.0,0.0,0.0,5885.0,133.0,178.0,0.0,0.0,0.0,18.72,,
2002/08/15,45.3,46.0,44.7,45.9,770.0,34915.0,4.3182,0.8485,376.0,18.0,0.0,0.0,18.0,5627.0,0.0,258.0,0.0,0.0,0.0,19.53,,
2002/08/16,46.5,48.0,46.3,48.0,1526.0,72186.0,4.5752,1.6815,584.0,0.0,120.0,0.0,120.0,5229.0,0.0,397.0,0.0,0.0,0.0,20.43,,
2002/08/19,48.5,48.7,46.1,48.0,2087.0,99283.0,0.0,2.2997,792.0,0.0,-21.0,0.0,-21.0,4724.0,0.0,505.0,0.0,0.0,0.0,20.43,,
2002/08/20,37.8,37.9,36.5,36.5,2798.0,104199.0,-1.1458,2.3632,1148.0,0.0,0.0,0.0,0.0,5657.0,1061.0,126.0,0.0,441.0,443.0,15.53,,
2002/08/21,36.0,36.4,35.5,35.9,406.0,14617.0,-1.6438,0.3429,224.0,0.0,0.0,0.0,0.0,5677.0,190.0,170.0,4.0,437.0,0.0,19.94,,
2002/08/22,36.3,37.5,36.2,36.9,916.0,33876.0,2.7855,0.7736,456.0,0.0,0.0,0.0,0.0,5654.0,314.0,332.0,6.0,481.0,50.0,20.5,,
2002/08/23,37.5,37.9,36.5,36.8,1524.0,56917.0,-0.271,1.2872,444.0,0.0,-50.0,0.0,-50.0,5946.0,514.0,222.0,16.0,479.0,14.0,20.44,,
2002/08/26,37.2,37.2,36.3,36.4,333.0,12187.0,-1.087,0.2813,173.0,0.0,-40.0,0.0,-40.0,5865.0,102.0,178.0,2.0,478.0,1.0,20.22,,
2002/08/27,36.8,37.0,36.0,36.0,399.0,14469.0,-1.0989,0.337,162.0,0.0,0.0,0.0,0.0,5926.0,155.0,94.0,0.0,481.0,4.0,20.0,,
2002/08/28,36.0,36.0,34.6,35.0,447.0,15812.0,-2.7778,0.3775,209.0,0.0,0.0,0.0,0.0,5957.0,135.0,102.0,8.0,473.0,0.0,19.44,,
2002/08/29,35.0,35.0,33.5,34.5,509.0,17329.0,-1.4286,0.4299,212.0,0.0,-110.0,0.0,-110.0,5956.0,86.0,82.0,12.0,461.0,0.0,19.17,,
2002/08/30,34.5,35.2,33.7,34.3,467.0,16061.0,-0.5797,0.3944,241.0,0.0,-277.0,0.0,-277.0,6071.0,184.0,48.0,0.0,462.0,1.0,21.17,,
2002/09/02,34.9,34.9,32.6,32.9,288.0,9591.0,-4.0816,0.2432,146.0,0.0,-60.0,0.0,-60.0,6104.0,133.0,100.0,0.0,462.0,0.0,20.31,,
2002/09/03,33.5,33.5,30.6,30.8,615.0,19359.0,-6.383,0.5194,262.0,0.0,0.0,0.0,0.0,5980.0,207.0,328.0,3.0,459.0,0.0,19.01,,
2002/09/04,29.6,30.6,29.6,30.1,560.0,16824.0,-2.2727,0.473,202.0,0.0,0.0,0.0,0.0,5991.0,136.0,116.0,3.0,456.0,0.0,18.58,,
2002/09/05,31.0,31.1,29.8,29.8,533.0,16300.0,-0.9967,0.4502,216.0,0.0,-39.0,0.0,-39.0,5955.0,162.0,189.0,0.0,465.0,9.0,18.4,,
2002/09/09,30.4,30.8,30.0,30.8,362.0,11014.0,3.3557,0.3057,160.0,0.0,0.0,0.0,0.0,5892.0,97.0,150.0,5.0,470.0,10.0,19.01,,
2002/09/10,30.8,32.5,30.8,32.4,477.0,15147.0,5.1948,0.4029,223.0,0.0,0.0,0.0,0.0,5872.0,155.0,175.0,0.0,496.0,26.0,20.0,,
2002/09/11,32.7,33.0,31.8,31.8,265.0,8580.0,-1.8519,0.2238,136.0,0.0,0.0,0.0,0.0,5871.0,118.0,119.0,0.0,511.0,15.0,19.63,,
2002/09/12,31.7,32.3,31.0,31.3,201.0,6322.0,-1.5723,0.1698,113.0,0.0,0.0,0.0,0.0,5833.0,75.0,113.0,0.0,511.0,0.0,19.32,,
2002/09/13,30.8,31.5,30.3,30.8,476.0,14651.0,-1.5974,0.402,151.0,0.0,0.0,0.0,0.0,5943.0,172.0,62.0,0.0,512.0,1.0,19.01,,
2002/09/16,30.9,30.9,29.8,30.2,344.0,10400.0,-1.9481,0.2905,142.0,0.0,0.0,0.0,0.0,5964.0,98.0,77.0,1.0,511.0,0.0,18.64,,
2002/09/17,30.5,31.7,30.2,31.3,268.0,8283.0,3.6424,0.2264,154.0,0.0,0.0,0.0,0.0,5911.0,77.0,130.0,9.0,503.0,1.0,19.32,,
2002/09/18,30.9,30.9,30.4,30.8,221.0,6776.0,-1.5974,0.1867,94.0,0.0,0.0,0.0,0.0,5856.0,54.0,109.0,0.0,503.0,0.0,19.01,,
2002/09/19,30.8,31.8,30.8,31.6,376.0,11850.0,2.5974,0.3176,192.0,0.0,0.0,0.0,0.0,5863.0,139.0,132.0,0.0,530.0,27.0,19.51,,
2002/09/20,30.5,31.3,30.5,30.8,203.0,6260.0,-2.5316,0.1715,99.0,0.0,0.0,0.0,0.0,5834.0,32.0,59.0,16.0,514.0,0.0,19.01,,
2002/09/23,30.6,31.2,30.3,30.3,259.0,7936.0,-1.6234,0.2188,130.0,0.0,0.0,0.0,0.0,5791.0,67.0,98.0,2.0,519.0,9.0,18.7,,
2002/09/24,30.1,30.9,30.1,30.5,153.0,4644.0,0.6601,0.1292,96.0,0.0,0.0,0.0,0.0,5743.0,31.0,79.0,12.0,513.0,6.0,18.83,,
2002/09/25,30.4,30.4,28.5,29.5,348.0,10164.0,-3.2787,0.2939,163.0,0.0,0.0,0.0,0.0,5599.0,105.0,244.0,2.0,511.0,0.0,18.21,,
2002/09/26,29.6,31.0,29.6,30.2,352.0,10718.0,2.3729,0.2973,180.0,0.0,0.0,0.0,0.0,5583.0,154.0,167.0,6.0,519.0,14.0,18.64,,
2002/09/27,30.2,31.8,30.2,31.8,627.0,19468.0,5.298,0.5296,309.0,0.0,182.0,0.0,182.0,5553.0,181.0,211.0,6.0,541.0,28.0,19.63,,
2002/09/30,31.0,31.8,30.8,31.8,300.0,9366.0,0.0,0.2534,145.0,0.0,50.0,0.0,50.0,5527.0,118.0,144.0,12.0,537.0,8.0,19.63,,
2002/10/01,31.6,31.9,31.2,31.2,345.0,10879.0,-1.8868,0.2914,159.0,0.0,-90.0,0.0,-90.0,5625.0,185.0,87.0,7.0,538.0,8.0,19.26,,
2002/10/02,33.0,33.3,32.2,32.7,1866.0,61883.0,4.8077,1.576,581.0,0.0,-197.0,0.0,-197.0,6138.0,891.0,378.0,36.0,528.0,26.0,20.19,,
2002/10/03,32.3,32.3,30.5,30.5,761.0,23610.0,-6.7278,0.6427,330.0,0.0,0.0,0.0,0.0,6005.0,368.0,501.0,31.0,497.0,0.0,18.83,,
2002/10/04,29.3,30.3,29.3,30.3,507.0,15145.0,-0.6557,0.4282,201.0,0.0,50.0,0.0,50.0,5876.0,179.0,303.0,12.0,480.0,0.0,18.7,,
2002/10/07,29.8,29.8,28.6,29.0,184.0,5345.0,-4.2904,0.1554,99.0,0.0,0.0,0.0,0.0,5823.0,72.0,115.0,0.0,480.0,0.0,17.9,,
2002/10/08,28.6,29.9,28.6,29.8,250.0,7328.0,2.7586,0.2111,138.0,0.0,0.0,0.0,0.0,5719.0,84.0,161.0,20.0,461.0,1.0,18.4,,
2002/10/09,30.1,30.2,29.2,29.4,368.0,10930.0,-1.3423,0.3108,177.0,0.0,0.0,0.0,0.0,5648.0,109.0,179.0,0.0,480.0,19.0,18.15,,
2002/10/11,29.9,30.1,28.6,29.0,245.0,7190.0,-1.3605,0.2069,115.0,0.0,40.0,0.0,40.0,5572.0,83.0,144.0,3.0,493.0,16.0,17.9,,
2002/10/14,29.3,29.5,28.5,28.8,305.0,8817.0,-0.6897,0.2576,126.0,0.0,-112.0,0.0,-112.0,5563.0,112.0,121.0,22.0,471.0,0.0,17.78,,
2002/10/15,29.2,30.8,29.2,30.8,488.0,14828.0,6.9444,0.4122,248.0,0.0,0.0,0.0,0.0,5662.0,313.0,212.0,7.0,468.0,4.0,19.01,,
2002/10/16,31.7,31.7,30.0,30.9,502.0,15465.0,0.3247,0.424,248.0,0.0,0.0,0.0,0.0,5691.0,284.0,255.0,6.0,472.0,10.0,19.07,,
2002/10/17,30.5,31.4,30.2,30.9,491.0,15165.0,0.0,0.4147,252.0,0.0,0.0,0.0,0.0,5774.0,228.0,144.0,10.0,472.0,10.0,19.07,,
2002/10/18,31.5,32.5,31.5,32.3,1253.0,40218.0,4.5307,1.0583,490.0,0.0,-20.0,0.0,-20.0,5979.0,648.0,445.0,6.0,480.0,16.0,19.94,,
2002/10/21,33.1,33.9,32.2,32.6,1131.0,37354.0,0.9288,0.9552,443.0,0.0,0.0,0.0,0.0,6210.0,777.0,546.0,4.0,524.0,48.0,20.12,,
2002/10/22,33.0,33.5,31.0,31.4,789.0,25520.0,-3.681,0.6664,311.0,0.0,0.0,0.0,0.0,6083.0,367.0,494.0,30.0,514.0,20.0,19.38,,
2002/10/23,31.7,33.5,31.5,33.5,1044.0,34017.0,6.6879,0.8818,393.0,0.0,0.0,0.0,0.0,6345.0,720.0,458.0,44.0,515.0,45.0,20.68,,
2002/10/24,33.5,33.7,32.6,32.9,945.0,31329.0,-1.791,0.7981,361.0,0.0,0.0,0.0,0.0,6420.0,648.0,573.0,25.0,496.0,6.0,20.31,,
2002/10/25,32.5,32.9,32.1,32.3,738.0,23941.0,-1.8237,0.6233,273.0,0.0,0.0,0.0,0.0,6479.0,394.0,335.0,59.0,118.0,0.0,19.94,,
2002/10/28,32.3,33.0,31.9,32.1,1126.0,36594.0,-0.6192,0.951,396.0,0.0,-129.0,0.0,-129.0,6682.0,515.0,312.0,1.0,115.0,41.0,19.81,,
2002/10/29,31.9,31.9,31.0,31.3,716.0,22527.0,-2.4922,0.6047,258.0,0.0,-245.0,0.0,-245.0,6810.0,314.0,185.0,61.0,29.0,0.0,19.32,,
2002/10/30,31.3,31.8,31.1,31.3,286.0,8965.0,0.0,0.2416,155.0,0.0,0.0,0.0,0.0,6862.0,159.0,107.0,0.0,28.0,1.0,19.32,,
2002/10/31,31.4,32.1,31.4,31.5,440.0,13987.0,0.639,0.3716,214.0,0.0,-9.0,0.0,-9.0,6877.0,204.0,182.0,1.0,24.0,1.0,17.8,,
2002/11/01,31.4,31.5,29.7,29.8,419.0,12863.0,-5.3968,0.3539,198.0,0.0,0.0,0.0,0.0,6674.0,120.0,323.0,0.0,24.0,0.0,16.84,,
2002/11/04,30.1,30.7,29.6,29.8,640.0,19242.0,0.0,0.5405,226.0,0.0,200.0,0.0,200.0,6684.0,169.0,159.0,0.0,29.0,10.0,16.84,,
2002/11/05,30.6,30.6,29.4,29.7,419.0,12503.0,-0.3356,0.3539,164.0,0.0,-116.0,0.0,-116.0,6701.0,150.0,133.0,0.0,35.0,8.0,16.78,,
2002/11/06,29.9,31.4,29.5,31.2,1069.0,32541.0,5.0505,0.9029,457.0,0.0,0.0,0.0,0.0,6854.0,522.0,359.0,8.0,33.0,6.0,17.63,,
2002/11/07,31.1,31.8,30.7,30.7,841.0,26198.0,-1.6026,0.7103,352.0,0.0,0.0,0.0,0.0,6763.0,435.0,525.0,7.0,25.0,0.0,17.34,,
2002/11/08,30.2,31.2,30.2,30.4,629.0,19278.0,-0.9772,0.5313,252.0,0.0,0.0,0.0,0.0,6891.0,349.0,220.0,0.0,36.0,11.0,17.18,,
2002/11/11,30.4,30.7,29.6,29.7,285.0,8597.0,-2.3026,0.2407,130.0,0.0,0.0,0.0,0.0,6941.0,159.0,109.0,0.0,36.0,0.0,16.78,,
2002/11/12,29.7,29.9,29.0,29.5,457.0,13445.0,-0.6734,0.386,146.0,0.0,0.0,9.0,9.0,6984.0,160.0,115.0,8.0,28.0,0.0,16.67,,
2002/11/13,30.0,30.0,29.0,29.2,214.0,6311.0,-1.0169,0.1807,125.0,0.0,0.0,-5.0,-5.0,6956.0,93.0,121.0,0.0,28.0,1.0,16.5,,
2002/11/14,29.4,29.8,29.0,29.0,344.0,10115.0,-0.6849,0.2905,167.0,0.0,0.0,0.0,0.0,6779.0,145.0,193.0,1.0,30.0,3.0,16.38,,
2002/11/15,29.8,29.8,29.2,29.6,423.0,12505.0,2.069,0.3573,180.0,0.0,0.0,0.0,0.0,6849.0,226.0,156.0,0.0,29.0,0.0,16.72,,
2002/11/18,29.6,29.6,28.7,29.4,306.0,8967.0,-0.6757,0.2584,151.0,0.0,0.0,0.0,0.0,6863.0,150.0,127.0,10.0,26.0,7.0,16.61,,
2002/11/19,29.2,29.7,29.0,29.3,188.0,5514.0,-0.3401,0.1588,93.0,0.0,0.0,0.0,0.0,6882.0,94.0,75.0,6.0,20.0,0.0,16.55,,
2002/11/20,29.2,29.3,28.7,28.8,221.0,6399.0,-1.7065,0.1867,104.0,0.0,0.0,4.0,4.0,6914.0,122.0,90.0,1.0,19.0,0.0,16.27,,
2002/11/21,29.0,29.3,27.5,27.5,383.0,10840.0,-4.5139,0.3235,159.0,0.0,0.0,3.0,3.0,6776.0,80.0,211.0,3.0,20.0,4.0,15.54,,
2002/11/22,28.0,28.5,27.5,27.8,432.0,12130.0,1.0909,0.3649,210.0,0.0,0.0,1.0,1.0,6727.0,160.0,154.0,4.0,74.0,58.0,15.71,,
2002/11/25,27.8,28.0,27.5,27.8,147.0,4111.0,0.0,0.1242,81.0,0.0,0.0,0.0,0.0,6706.0,48.0,50.0,1.0,75.0,5.0,15.71,,
2002/11/26,27.8,28.1,27.1,27.3,276.0,7617.0,-1.7986,0.2331,137.0,0.0,0.0,0.0,0.0,6625.0,77.0,158.0,21.0,54.0,0.0,15.42,,
2002/11/27,26.7,27.0,25.4,25.5,686.0,17770.0,-6.5934,0.5794,281.0,0.0,0.0,0.0,0.0,6494.0,336.0,452.0,17.0,37.0,0.0,14.41,,
2002/11/28,26.0,26.0,25.5,25.5,442.0,11375.0,0.0,0.3733,225.0,0.0,0.0,0.0,0.0,6449.0,112.0,155.0,5.0,50.0,20.0,14.41,,
2002/11/29,25.8,26.3,25.6,26.1,200.0,5208.0,2.3529,0.1689,123.0,0.0,-10.0,0.0,-10.0,6429.0,53.0,53.0,25.0,26.0,1.0,14.75,,
2002/12/02,26.1,26.3,25.8,26.0,337.0,8784.0,-0.3831,0.2846,123.0,0.0,0.0,-4.0,-4.0,6516.0,160.0,35.0,8.0,18.0,0.0,14.69,,
2002/12/03,26.5,27.8,26.4,27.8,1164.0,32172.0,6.9231,0.9831,350.0,0.0,-50.0,-2.0,-52.0,6926.0,758.0,343.0,3.0,30.0,15.0,15.71,,
2002/12/04,28.1,28.3,27.6,27.8,1523.0,42744.0,0.0,1.2863,509.0,0.0,-190.0,174.0,-16.0,6977.0,660.0,609.0,0.0,37.0,7.0,15.71,,
2002/12/05,27.8,28.3,27.4,27.4,620.0,17171.0,-1.4388,0.5236,193.0,0.0,-50.0,74.0,24.0,6837.0,217.0,357.0,6.0,31.0,0.0,15.48,,
2002/12/06,27.3,27.3,26.5,26.5,373.0,10029.0,-3.2847,0.315,161.0,0.0,0.0,-33.0,-33.0,6856.0,173.0,154.0,15.0,16.0,0.0,14.97,,
2002/12/09,27.0,27.1,26.3,26.5,348.0,9306.0,0.0,0.2939,152.0,0.0,-30.0,-17.0,-47.0,6896.0,165.0,124.0,5.0,16.0,5.0,14.97,,
2002/12/10,26.3,26.3,25.6,25.7,269.0,6951.0,-3.0189,0.2272,116.0,0.0,0.0,25.0,25.0,6815.0,92.0,172.0,1.0,14.0,0.0,14.52,,
2002/12/11,25.8,25.9,25.5,25.7,332.0,8520.0,0.0,0.2804,151.0,0.0,-21.0,-3.0,-24.0,6812.0,105.0,108.0,0.0,14.0,0.0,14.52,,
2002/12/12,25.8,25.9,24.2,24.3,368.0,9246.0,-5.4475,0.3108,170.0,0.0,-10.0,0.0,-10.0,6781.0,169.0,200.0,3.0,11.0,0.0,13.73,,
2002/12/13,24.3,24.3,23.0,23.2,453.0,10732.0,-4.5267,0.3826,187.0,0.0,0.0,0.0,0.0,6736.0,232.0,275.0,0.0,13.0,2.0,13.11,,
2002/12/16,23.2,23.3,22.8,22.9,281.0,6466.0,-1.2931,0.2373,132.0,0.0,0.0,0.0,0.0,6728.0,138.0,98.0,4.0,9.0,0.0,12.94,,
2002/12/17,23.6,23.6,23.0,23.0,325.0,7594.0,0.4367,0.2745,130.0,0.0,0.0,0.0,0.0,6808.0,220.0,135.0,0.0,19.0,10.0,12.99,,
2002/12/18,23.0,23.4,22.6,22.9,310.0,7156.0,-0.4348,0.2618,123.0,0.0,-92.0,0.0,-92.0,6831.0,132.0,89.0,6.0,27.0,14.0,12.94,,
2002/12/19,22.4,23.0,22.0,22.0,402.0,9131.0,-3.9301,0.3395,161.0,0.0,0.0,40.0,40.0,6804.0,193.0,207.0,16.0,16.0,5.0,12.43,,
2002/12/20,22.0,23.2,21.5,22.8,658.0,14529.0,3.6364,0.5557,246.0,0.0,0.0,-2.0,-2.0,6748.0,204.0,259.0,6.0,16.0,7.0,12.88,,
2002/12/23,23.0,23.3,22.2,22.2,273.0,6244.0,-2.6316,0.2306,121.0,0.0,0.0,0.0,0.0,6702.0,126.0,145.0,0.0,10.0,0.0,12.54,,
2002/12/24,22.2,23.4,22.2,22.7,572.0,13057.0,2.2523,0.4831,269.0,0.0,0.0,-1.0,-1.0,6764.0,206.0,144.0,7.0,2.0,2.0,12.82,,
2002/12/25,23.1,23.4,22.7,23.0,324.0,7474.0,1.3216,0.2736,155.0,0.0,0.0,-1.0,-1.0,6798.0,136.0,102.0,0.0,6.0,4.0,12.99,,
2002/12/26,23.5,23.5,22.6,23.4,315.0,7245.0,1.7391,0.266,142.0,0.0,0.0,-1.0,-1.0,6736.0,191.0,193.0,0.0,5.0,0.0,13.22,,
2002/12/27,23.8,23.8,23.0,23.0,123.0,2880.0,-1.7094,0.1039,70.0,0.0,0.0,-1.0,-1.0,6735.0,58.0,59.0,0.0,6.0,1.0,12.99,,
2002/12/30,22.7,22.8,22.1,22.2,189.0,4245.0,-3.4783,0.1596,66.0,0.0,0.0,0.0,0.0,6717.0,55.0,73.0,5.0,1.0,0.0,12.54,,
2002/12/31,22.2,22.5,22.2,22.5,129.0,2890.0,1.3514,0.109,51.0,0.0,0.0,0.0,0.0,6639.0,20.0,98.0,0.0,0.0,0.0,12.71,,
2003/01/02,22.6,23.1,22.5,22.6,151.0,3445.0,0.4444,0.1275,68.0,0.0,0.0,-1.0,-1.0,6639.0,74.0,73.0,0.0,0.0,0.0,12.77,,
2003/01/03,23.2,23.4,22.9,23.3,353.0,8181.0,3.0973,0.2981,119.0,0.0,0.0,0.0,0.0,6722.0,160.0,75.0,0.0,11.0,11.0,13.16,,
2003/01/06,23.7,23.7,23.0,23.3,205.0,4773.0,0.0,0.1731,114.0,0.0,0.0,0.0,0.0,6725.0,132.0,129.0,10.0,1.0,0.0,13.16,,
2003/01/07,23.9,24.2,23.7,23.8,436.0,10472.0,2.1459,0.3682,236.0,0.0,0.0,0.0,0.0,6858.0,298.0,157.0,0.0,3.0,2.0,13.45,,
2003/01/08,24.0,24.2,23.5,23.9,260.0,6224.0,0.4202,0.2196,137.0,0.0,0.0,40.0,40.0,6916.0,155.0,97.0,0.0,3.0,0.0,13.5,,
