年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/09/06,29.1,29.5,29.0,29.4,18737.0,549643.0,1.7301,1.6588,3137.0,,,,,71652.0,8089.0,9834.0,482.0,5287.0,333.0,39.2,,
1995/09/07,29.5,29.9,29.2,29.3,16414.0,485000.0,-0.3401,1.4532,2944.0,,,,,71575.0,8300.0,8309.0,475.0,5001.0,210.0,39.07,,
1995/09/08,29.4,29.9,29.3,29.6,15442.0,456726.0,1.0239,1.3671,3008.0,,,,,72653.0,9230.0,8124.0,277.0,5012.0,306.0,39.47,,
1995/09/11,29.6,29.7,28.2,28.5,9833.0,284546.0,-3.7162,0.8705,2024.0,,,,,70965.0,4742.0,6412.0,917.0,4305.0,227.0,38.0,,
1995/09/12,28.5,28.9,28.4,28.9,5093.0,146093.0,1.4035,0.4509,1064.0,,,,,70425.0,1665.0,2176.0,591.0,3780.0,76.0,38.53,,
1995/09/13,28.7,28.7,28.2,28.3,4690.0,133262.0,-2.0761,0.4152,1092.0,,,,,68706.0,1637.0,3164.0,564.0,3548.0,332.0,37.73,,
1995/09/14,28.2,28.7,28.0,28.0,5776.0,164054.0,-1.0601,0.5114,1283.0,,,,,67896.0,2239.0,3004.0,268.0,3962.0,715.0,37.33,,
1995/09/15,28.1,28.6,28.0,28.6,3935.0,111376.0,2.1429,0.3484,801.0,,,,,66738.0,677.0,1680.0,252.0,3798.0,245.0,38.13,,
1995/09/16,28.4,28.6,28.1,28.3,1461.0,41445.0,-1.049,0.1293,410.0,,,,,66705.0,661.0,684.0,158.0,3833.0,44.0,37.73,,
1995/09/18,28.5,28.8,28.3,28.7,3150.0,89983.0,1.4134,0.2789,692.0,,,,,66036.0,741.0,1405.0,367.0,3554.0,91.0,38.27,,
1995/09/19,29.0,29.2,28.9,28.9,5729.0,166080.0,0.6969,0.5072,1175.0,,,,,66313.0,2698.0,2416.0,420.0,3296.0,162.0,38.53,,
1995/09/20,28.9,29.0,28.5,28.5,4611.0,132704.0,-1.3841,0.4082,787.0,,,,,64268.0,739.0,2766.0,279.0,3081.0,64.0,38.0,,
1995/09/21,28.5,29.0,28.5,28.7,4464.0,128722.0,0.7018,0.3952,815.0,,,,,62618.0,655.0,2301.0,108.0,3103.0,142.0,38.27,,
1995/09/23,29.0,29.2,28.8,29.1,4932.0,143267.0,1.3937,0.4366,964.0,,,,,62123.0,1715.0,2153.0,20.0,3132.0,92.0,38.8,,
1995/09/25,29.7,30.2,29.5,30.2,17693.0,530053.0,3.7801,1.5664,3415.0,,,,,63691.0,9227.0,7642.0,80.0,3470.0,421.0,40.27,,
1995/09/26,30.2,30.2,29.5,29.5,9649.0,288192.0,-2.3179,0.8542,1693.0,,,,,60890.0,2998.0,5787.0,165.0,3387.0,92.0,39.33,,
1995/09/27,29.8,30.0,29.3,29.4,5465.0,161919.0,-0.339,0.4838,997.0,,,,,59705.0,1735.0,2885.0,164.0,3259.0,49.0,39.2,,
1995/09/29,31.4,31.4,30.0,30.3,34628.0,1062313.0,3.0612,3.0657,5853.0,,,,,64159.0,16312.0,11847.0,126.0,4078.0,948.0,40.4,,
1995/09/30,30.6,30.9,30.2,30.3,18292.0,560022.0,0.0,1.6194,3269.0,,,,,64869.0,8889.0,8169.0,165.0,5010.0,1113.0,40.4,,
1995/10/02,30.6,30.7,30.3,30.7,9441.0,288337.0,1.3201,0.8358,1674.0,,,,,64046.0,3984.0,4784.0,177.0,5182.0,372.0,40.93,,
1995/10/03,31.0,31.9,31.0,31.2,31502.0,992236.0,1.6287,2.7889,5653.0,,,,,66006.0,15969.0,13986.0,210.0,6536.0,1590.0,41.6,,
1995/10/04,31.4,31.8,31.0,31.7,17323.0,544947.0,1.6026,1.5336,3073.0,,,,,64882.0,6564.0,7654.0,728.0,6730.0,946.0,42.27,,
1995/10/05,31.8,32.8,31.8,32.2,33673.0,1091129.0,1.5773,2.9811,5650.0,,,,,59307.0,10397.0,15911.0,361.0,8703.0,2385.0,42.93,,
1995/10/06,32.7,33.0,32.3,33.0,23964.0,783581.0,2.4845,2.1216,3947.0,,,,,59204.0,9870.0,9946.0,717.0,9418.0,1477.0,44.0,,
1995/10/07,33.0,33.2,32.7,33.2,15236.0,501639.0,0.6061,1.3489,2892.0,,,,,58662.0,6360.0,6879.0,741.0,9397.0,799.0,44.27,,
1995/10/09,33.2,33.6,33.0,33.4,16844.0,560256.0,0.6024,1.4912,3145.0,,,,,59513.0,8815.0,7867.0,931.0,9321.0,898.0,44.53,,
1995/10/11,33.0,33.0,32.3,32.5,12795.0,417436.0,-2.6946,1.1328,2417.0,,,,,57610.0,5741.0,7612.0,1647.0,7964.0,307.0,43.33,,
1995/10/12,32.5,32.9,32.1,32.5,11026.0,359692.0,0.0,0.9762,2014.0,,,,,57017.0,4209.0,4739.0,586.0,8275.0,969.0,43.33,,
1995/10/13,32.6,32.8,32.3,32.5,11000.0,358120.0,0.0,0.9738,1547.0,,,,,55732.0,3708.0,4959.0,860.0,7785.0,382.0,43.33,,
1995/10/14,32.3,32.9,32.1,32.2,13203.0,428032.0,-0.9231,1.1689,1964.0,,,,,52579.0,3499.0,6634.0,1359.0,7285.0,878.0,42.93,,
1995/10/16,32.9,33.3,32.5,32.8,15379.0,506045.0,1.8634,1.3615,2732.0,,,,,50786.0,5847.0,7540.0,618.0,7659.0,1045.0,43.73,,
1995/10/17,33.2,33.3,32.8,33.2,9010.0,298189.0,1.2195,0.7977,2087.0,,,,,49057.0,3900.0,5609.0,2809.0,4772.0,0.0,44.27,,
1995/10/18,33.3,33.3,32.9,32.9,9482.0,313853.0,-0.9036,0.8395,1621.0,,,,,46928.0,2565.0,4538.0,4465.0,65.0,0.0,43.87,,
1995/10/19,32.0,32.4,30.6,31.1,9146.0,290553.0,-5.4711,0.8097,1559.0,,,,,42285.0,0.0,4628.0,20.0,10.0,0.0,41.47,,
1995/10/20,31.0,31.4,30.8,31.2,5413.0,168007.0,0.3215,0.4792,876.0,,,,,40502.0,0.0,1774.0,0.0,10.0,0.0,41.6,,
1995/10/21,31.0,31.5,29.8,31.5,5298.0,161775.0,0.9615,0.469,891.0,,,,,37621.0,0.0,2859.0,10.0,0.0,0.0,42.0,,
1995/10/23,31.0,31.6,31.0,31.6,4139.0,130037.0,0.3175,0.3664,925.0,,,,,38113.0,1380.0,815.0,0.0,542.0,542.0,42.13,,
1995/10/24,31.5,31.8,31.4,31.7,2501.0,79130.0,0.3165,0.2214,673.0,,,,,38978.0,1645.0,769.0,108.0,559.0,121.0,42.27,,
1995/10/26,32.0,32.4,31.8,31.9,4972.0,159803.0,0.6309,0.4402,1028.0,,,,,39006.0,1841.0,1783.0,93.0,778.0,317.0,42.53,,
1995/10/27,31.6,31.6,31.2,31.5,3995.0,125477.0,-1.2539,0.3537,743.0,,,,,39218.0,1459.0,1245.0,152.0,1274.0,648.0,42.0,,
1995/10/28,31.3,31.5,30.4,30.5,7231.0,221776.0,-3.1746,0.6402,1301.0,,,,,40027.0,3043.0,2227.0,588.0,1294.0,608.0,40.67,,
1995/10/30,30.0,30.1,29.6,29.7,6760.0,201474.0,-2.623,0.5985,1221.0,,,,,40263.0,2317.0,2006.0,473.0,1283.0,513.0,39.6,,
1995/11/01,29.7,29.9,29.5,29.7,6495.0,192869.0,0.0,0.575,1032.0,,,,,39027.0,1304.0,1705.0,217.0,1583.0,437.0,39.6,,
1995/11/02,29.9,29.9,29.0,29.8,5740.0,168831.0,0.3367,0.5082,1228.0,,,,,38735.0,1638.0,1930.0,541.0,1492.0,450.0,39.73,,
1995/11/03,29.4,29.5,28.8,29.1,7151.0,207540.0,-2.349,0.6331,1289.0,,,,,38586.0,1905.0,2029.0,414.0,1752.0,679.0,38.8,,
1995/11/04,29.1,29.2,28.8,28.9,4330.0,125457.0,-0.6873,0.3833,854.0,,,,,39869.0,2099.0,794.0,530.0,1544.0,322.0,38.53,,
1995/11/06,29.0,29.5,28.8,29.5,4138.0,120938.0,2.0761,0.3663,920.0,,,,,39816.0,1834.0,1865.0,370.0,1437.0,263.0,39.33,,
1995/11/07,29.8,29.9,29.4,29.5,4927.0,146099.0,0.0,0.4362,1035.0,,,,,38241.0,1312.0,2810.0,186.0,1509.0,258.0,39.33,,
1995/11/08,29.6,29.9,29.5,29.8,3923.0,116495.0,1.0169,0.3473,778.0,,,,,37964.0,948.0,1187.0,210.0,1643.0,355.0,39.73,,
1995/11/09,29.5,29.7,29.4,29.4,2554.0,75396.0,-1.3423,0.2261,515.0,,,,,37631.0,788.0,1112.0,179.0,1810.0,349.0,39.2,,
1995/11/10,29.5,29.8,29.2,29.4,3259.0,95729.0,0.0,0.2885,601.0,,,,,37774.0,1297.0,1133.0,411.0,1504.0,108.0,39.2,,
1995/11/11,29.4,29.5,29.0,29.5,3818.0,111902.0,0.3401,0.338,564.0,,,,,37774.0,993.0,960.0,259.0,1698.0,453.0,39.33,,
1995/11/14,29.1,29.2,28.8,28.8,3257.0,94219.0,-2.3729,0.2883,706.0,,,,,37751.0,1008.0,1030.0,916.0,828.0,52.0,38.4,,
1995/11/15,28.8,29.0,28.2,28.2,3714.0,106286.0,-2.0833,0.3288,774.0,,,,,38244.0,1407.0,897.0,178.0,778.0,128.0,37.6,,
1995/11/16,28.4,28.5,28.2,28.3,4183.0,118361.0,0.3546,0.3703,928.0,,,,,39578.0,2198.0,823.0,195.0,810.0,228.0,37.73,,
1995/11/17,28.5,28.7,27.6,27.8,3777.0,106745.0,-1.7668,0.3344,991.0,,,,,39924.0,1700.0,1350.0,170.0,907.0,269.0,37.07,,
1995/11/18,27.7,28.0,27.5,27.9,2464.0,68531.0,0.3597,0.2181,613.0,,,,,39669.0,998.0,1127.0,237.0,937.0,267.0,37.2,,
1995/11/20,28.0,28.1,27.6,27.7,2002.0,55464.0,-0.7168,0.1772,431.0,,,,,39484.0,612.0,767.0,126.0,988.0,177.0,36.93,,
1995/11/21,27.7,28.5,27.6,28.4,2209.0,62022.0,2.5271,0.1956,635.0,,,,,39074.0,1057.0,1388.0,228.0,842.0,82.0,37.87,,
1995/11/22,28.4,28.5,28.1,28.3,2977.0,84354.0,-0.3521,0.2636,673.0,,,,,39225.0,1231.0,1021.0,154.0,951.0,263.0,37.73,,
1995/11/23,28.4,28.5,27.8,27.9,2915.0,81752.0,-1.4134,0.2581,685.0,,,,,39160.0,1293.0,1338.0,224.0,802.0,75.0,37.2,,
1995/11/24,27.8,28.4,27.7,28.4,2943.0,82874.0,1.7921,0.2605,604.0,,,,,38145.0,412.0,1394.0,20.0,847.0,65.0,37.87,,
1995/11/25,28.5,28.8,28.5,28.8,2539.0,72823.0,1.4085,0.2248,647.0,,,,,38170.0,1347.0,1285.0,104.0,771.0,38.0,38.4,,
1995/11/27,28.9,29.6,28.9,29.5,6278.0,183877.0,2.4306,0.5558,1315.0,,,,,37879.0,2659.0,2870.0,63.0,754.0,129.0,39.33,,
1995/11/28,29.5,29.9,29.3,29.9,6490.0,191913.0,1.3559,0.5746,1093.0,,,,,36373.0,1666.0,3147.0,147.0,771.0,164.0,39.87,,
1995/11/29,30.1,30.3,29.6,29.6,7433.0,223075.0,-1.0033,0.6581,1522.0,,,,,35115.0,2736.0,3984.0,222.0,766.0,217.0,39.47,,
1995/11/30,29.8,30.1,29.6,30.1,3649.0,109117.0,1.6892,0.3231,815.0,,,,,35038.0,1602.0,1679.0,94.0,799.0,127.0,40.13,,
1995/12/01,30.1,30.4,30.1,30.2,6894.0,208495.0,0.3322,0.6103,1184.0,,,,,35869.0,2932.0,2090.0,78.0,736.0,23.0,40.27,,
1995/12/04,30.4,30.5,29.6,29.8,5436.0,164358.0,-1.3245,0.4813,1018.0,,,,,35677.0,2336.0,2483.0,140.0,668.0,77.0,39.73,,
1995/12/05,30.3,30.6,30.0,30.1,5441.0,164675.0,1.0067,0.4817,1053.0,,,,,37286.0,3553.0,1932.0,40.0,639.0,19.0,40.13,,
1995/12/06,30.1,30.1,29.6,29.6,2950.0,87880.0,-1.6611,0.2612,610.0,,,,,37970.0,1712.0,991.0,74.0,688.0,125.0,39.47,,
1995/12/07,29.6,29.6,29.3,29.4,2932.0,86382.0,-0.6757,0.2596,526.0,,,,,38123.0,1201.0,1036.0,161.0,583.0,56.0,39.2,,
1995/12/08,29.3,30.4,29.3,30.2,18343.0,549818.0,2.7211,1.6239,2481.0,,,,,44145.0,9343.0,3309.0,129.0,531.0,77.0,40.27,,
1995/12/09,30.2,30.8,30.2,30.3,11898.0,361509.0,0.3311,1.0534,2273.0,,,,,45529.0,7275.0,5864.0,165.0,346.0,0.0,40.4,,
1995/12/11,30.5,30.5,30.1,30.3,9975.0,302165.0,0.0,0.8831,1655.0,,,,,45680.0,5777.0,5602.0,326.0,10.0,0.0,40.4,,
1995/12/12,30.4,30.4,30.1,30.1,3869.0,117131.0,-0.6601,0.3425,1049.0,,,,,43223.0,0.0,2440.0,0.0,0.0,0.0,40.13,,
1995/12/13,30.1,30.3,30.1,30.3,4668.0,141071.0,0.6645,0.4133,1194.0,,,,,41363.0,0.0,1780.0,0.0,0.0,0.0,40.4,,
1995/12/14,30.5,31.4,30.3,31.4,11015.0,338807.0,3.6304,0.9752,2419.0,,,,,36409.0,0.0,4909.0,0.0,0.0,0.0,41.87,,
1995/12/15,30.8,31.2,30.4,30.4,16191.0,498002.0,0.0,1.4334,2888.0,,,,,42449.0,10186.0,4139.0,0.0,229.0,229.0,40.53,,
1995/12/16,30.2,30.7,30.0,30.2,4397.0,132716.0,-0.6579,0.3893,1193.0,,,,,42629.0,2379.0,2187.0,24.0,390.0,185.0,40.27,,
1995/12/18,30.4,31.0,30.2,30.6,7383.0,226341.0,1.3245,0.6536,1573.0,,,,,43328.0,4100.0,3364.0,126.0,341.0,77.0,40.8,,
1995/12/19,30.5,31.0,30.3,30.8,8939.0,275542.0,0.6536,0.7914,1703.0,,,,,44114.0,4665.0,3876.0,20.0,448.0,127.0,41.07,,
1995/12/20,31.2,31.6,29.7,30.1,22007.0,681772.0,-2.2727,1.9483,3610.0,,,,,49730.0,12569.0,6952.0,94.0,445.0,108.0,40.13,,
1995/12/21,30.4,31.3,30.2,31.3,10862.0,333737.0,3.9867,0.9616,2083.0,,,,,50924.0,6552.0,5347.0,57.0,622.0,250.0,41.73,,
1995/12/22,31.5,31.5,31.0,31.0,15688.0,490643.0,-0.9585,1.3889,2542.0,,,,,50311.0,7493.0,7897.0,24.0,696.0,108.0,41.33,,
1995/12/23,31.3,32.5,31.1,31.8,28734.0,917428.0,2.5806,2.5439,4657.0,,,,,54254.0,15226.0,11136.0,75.0,1403.0,892.0,42.4,,
1995/12/26,31.5,31.9,31.2,31.2,9231.0,291112.0,-1.8868,0.8172,1883.0,,,,,54324.0,5203.0,5117.0,384.0,1076.0,59.0,41.6,,
1995/12/27,31.5,31.8,31.2,31.2,9332.0,294138.0,0.0,0.8262,1815.0,,,,,54951.0,6028.0,5319.0,78.0,1089.0,101.0,41.6,,
1995/12/28,31.3,31.7,31.2,31.7,5982.0,188350.0,1.6026,0.5296,1158.0,,,,,56476.0,4249.0,2639.0,94.0,1149.0,170.0,42.27,,
1995/12/29,31.9,32.3,31.7,31.8,13078.0,418896.0,0.3155,1.1578,2317.0,,,,,56998.0,7207.0,6657.0,49.0,1308.0,209.0,42.4,,
1995/12/30,32.0,32.0,31.4,31.8,6856.0,217468.0,0.0,0.607,1251.0,,,,,57079.0,3571.0,3486.0,59.0,1318.0,69.0,42.4,,
1996/01/04,32.0,32.0,31.2,31.3,7706.0,243894.0,-1.5723,0.6822,1508.0,,,,,55905.0,3690.0,4819.0,121.0,1743.0,546.0,41.73,,
1996/01/05,29.2,29.2,29.2,29.2,7553.0,220573.0,-6.7093,0.6687,1361.0,,,,,53832.0,3268.0,5268.0,639.0,1362.0,258.0,38.93,,
1996/01/06,29.3,30.0,28.2,29.3,11338.0,329362.0,0.3425,1.0038,2084.0,,,,,53764.0,4559.0,4599.0,463.0,1541.0,647.0,39.07,,
1996/01/08,29.5,29.9,29.3,29.9,5632.0,166734.0,2.0478,0.4986,1339.0,,,,,52952.0,2615.0,3411.0,51.0,1884.0,397.0,39.87,,
1996/01/09,29.9,29.9,29.2,29.4,9189.0,271142.0,-1.6722,0.8135,1442.0,,,,,53674.0,2574.0,1700.0,190.0,3372.0,1708.0,39.2,,
1996/01/10,29.0,29.1,28.6,28.6,9941.0,286416.0,-2.7211,0.8801,1816.0,,,,,53365.0,3760.0,3955.0,893.0,4073.0,1599.0,38.13,,
1996/01/11,28.0,29.2,28.0,28.6,22390.0,641660.0,0.0,1.9822,4249.0,,,,,54697.0,8290.0,6949.0,1385.0,4951.0,2270.0,38.13,,
1996/01/12,28.6,29.1,28.0,28.2,13719.0,391841.0,-1.3986,1.2146,2830.0,,,,,55187.0,5414.0,4921.0,688.0,7176.0,2909.0,37.6,,
1996/01/13,28.3,28.6,26.6,27.3,38077.0,1053750.0,-3.1915,3.371,7653.0,,,,,58070.0,13765.0,10888.0,1702.0,11792.0,6406.0,36.4,,
1996/01/15,27.2,27.8,26.7,27.8,25817.0,705274.0,1.8315,2.2856,4731.0,,,,,60895.0,9769.0,6819.0,3431.0,11495.0,3116.0,37.07,,
1996/01/16,27.7,27.8,27.3,27.7,9555.0,263056.0,-0.3597,0.8459,1718.0,,,,,60713.0,3714.0,3858.0,762.0,12222.0,1536.0,36.93,,
1996/01/17,27.7,27.8,27.0,27.4,18282.0,500353.0,-1.083,1.6185,2781.0,,,,,61717.0,5193.0,4050.0,2111.0,11668.0,1590.0,36.53,,
1996/01/18,27.2,27.7,27.2,27.7,8285.0,227206.0,1.0949,0.7335,1593.0,,,,,61994.0,2428.0,2145.0,894.0,12269.0,1463.0,36.93,,
1996/01/19,28.0,28.5,28.0,28.1,23825.0,674011.0,1.444,2.1093,4513.0,,,,,61184.0,9473.0,10254.0,330.0,15627.0,3688.0,37.47,,
1996/01/20,28.4,28.7,28.2,28.6,16529.0,470597.0,1.7794,1.4633,3262.0,,,,,62588.0,6945.0,5534.0,1097.0,18414.0,3884.0,38.13,,
1996/01/22,28.7,28.9,28.3,28.4,11665.0,334151.0,-0.6993,1.0327,2248.0,,,,,61801.0,4575.0,5021.0,506.0,19803.0,1905.0,37.87,,
1996/01/23,28.7,28.8,28.4,28.5,11034.0,315299.0,0.3521,0.9769,2153.0,,,,,61403.0,5061.0,5401.0,474.0,20933.0,1640.0,38.0,,
1996/01/24,28.4,28.5,28.1,28.3,6531.0,184744.0,-0.7018,0.5782,1237.0,,,,,60606.0,1567.0,2362.0,1240.0,20341.0,648.0,37.73,,
1996/01/25,28.3,28.3,28.0,28.1,6840.0,192234.0,-0.7067,0.6056,1409.0,,,,,59383.0,2464.0,3538.0,1504.0,19852.0,1038.0,37.47,,
1996/01/26,28.1,28.3,28.0,28.0,3158.0,88758.0,-0.3559,0.2796,723.0,,,,,58352.0,945.0,1916.0,963.0,19131.0,260.0,37.33,,
1996/01/27,28.0,28.1,27.5,27.6,4513.0,124954.0,-1.4286,0.3995,1014.0,,,,,57014.0,1157.0,2463.0,2054.0,17316.0,248.0,36.8,,
1996/01/29,27.3,27.5,26.3,26.6,11826.0,317937.0,-3.6232,1.047,1985.0,,,,,54448.0,2081.0,4624.0,4667.0,13620.0,986.0,35.47,,
1996/01/30,26.6,27.5,26.6,27.5,6960.0,189027.0,3.3835,0.6162,1493.0,,,,,54429.0,2592.0,2585.0,1505.0,14002.0,1889.0,36.67,,
1996/01/31,27.4,27.4,26.9,27.0,4399.0,119302.0,-1.8182,0.3895,890.0,,,,,53445.0,1038.0,1975.0,1129.0,13615.0,752.0,36.0,,
1996/02/01,26.8,27.0,26.5,27.0,4462.0,119596.0,0.0,0.395,951.0,,,,,52760.0,1127.0,1758.0,971.0,13972.0,1355.0,36.0,,
1996/02/02,27.0,27.3,27.0,27.0,3193.0,86773.0,0.0,0.2827,796.0,,,,,52800.0,1197.0,1146.0,340.0,14777.0,1147.0,36.0,,
1996/02/03,27.1,27.3,27.0,27.1,1378.0,37404.0,0.3704,0.122,364.0,,,,,52771.0,402.0,400.0,251.0,15024.0,499.0,36.13,,
1996/02/05,27.0,27.0,26.5,27.0,6237.0,166424.0,-0.369,0.5522,1284.0,,,,,52896.0,1685.0,1537.0,1638.0,15445.0,2063.0,36.0,,
1996/02/06,26.9,27.0,26.7,26.8,3781.0,101461.0,-0.7407,0.3347,822.0,,,,,53137.0,1166.0,799.0,499.0,16396.0,1505.0,35.73,,
1996/02/07,26.8,27.5,26.8,27.5,9412.0,256184.0,2.6119,0.8333,1987.0,,,,,56226.0,4841.0,1730.0,421.0,19799.0,3819.0,36.67,,
1996/02/08,27.5,27.6,27.3,27.6,7676.0,210842.0,0.3636,0.6796,1592.0,,,,,56001.0,2265.0,2480.0,221.0,22450.0,2874.0,36.8,,
1996/02/09,27.8,28.2,27.5,27.5,14410.0,402148.0,-0.3623,1.2757,2717.0,,,,,57297.0,5296.0,3985.0,392.0,25979.0,3928.0,36.67,,
1996/02/10,27.7,28.0,27.6,28.0,7034.0,196100.0,1.8182,0.6227,1437.0,,,,,57766.0,3390.0,2906.0,289.0,26993.0,1313.0,37.33,,
1996/02/12,28.2,28.9,28.2,28.8,13943.0,397644.0,2.8571,1.2344,2496.0,,,,,56154.0,3231.0,4829.0,1310.0,27532.0,1854.0,38.4,,
1996/02/13,29.0,29.0,28.6,28.6,8634.0,248116.0,-0.6944,0.7644,1545.0,,,,,55605.0,3314.0,3822.0,547.0,27988.0,1005.0,38.13,,
1996/02/14,28.6,28.8,28.3,28.3,7531.0,214441.0,-1.049,0.6667,1198.0,,,,,55534.0,3519.0,3513.0,786.0,27682.0,506.0,37.73,,
1996/02/15,28.3,28.5,28.1,28.2,4996.0,141573.0,-0.3534,0.4423,1035.0,,,,,54347.0,1744.0,2703.0,534.0,27626.0,492.0,37.6,,
1996/02/23,28.2,28.5,28.2,28.3,3690.0,104426.0,0.3546,0.3267,764.0,,,,,54554.0,1736.0,1490.0,143.0,28758.0,1285.0,37.73,,
1996/02/24,28.3,28.5,28.0,28.0,4092.0,115135.0,-1.0601,0.3623,653.0,,,,,54023.0,847.0,1344.0,186.0,29635.0,1065.0,37.33,,
1996/02/26,28.0,28.0,27.5,27.5,4144.0,114662.0,-1.7857,0.3669,932.0,,,,,52912.0,807.0,1913.0,831.0,30171.0,1381.0,36.67,,
1996/02/27,27.6,27.9,27.5,27.7,4567.0,126585.0,0.7273,0.4043,893.0,,,,,52202.0,995.0,1649.0,406.0,31082.0,1320.0,36.93,,
1996/02/28,27.8,27.9,27.5,27.8,2345.0,65127.0,0.361,0.2076,600.0,,,,,51847.0,536.0,860.0,130.0,31724.0,782.0,37.07,,
1996/02/29,28.0,28.2,28.0,28.1,4620.0,129893.0,1.0791,0.409,912.0,,,,,51805.0,1403.0,1188.0,128.0,32670.0,1076.0,37.47,,
1996/03/01,28.3,28.7,28.2,28.6,10446.0,297934.0,1.7794,0.9248,1837.0,,,,,52716.0,3886.0,2903.0,514.0,34569.0,2413.0,38.13,,
1996/03/02,28.6,28.6,28.3,28.4,4018.0,114317.0,-0.6993,0.3557,757.0,,,,,52815.0,1502.0,1383.0,573.0,34811.0,815.0,37.87,,
1996/03/04,28.4,28.5,28.1,28.4,3236.0,91587.0,0.0,0.2865,601.0,,,,,52665.0,1153.0,1026.0,118.0,35462.0,769.0,37.87,,
1996/03/05,28.2,28.8,28.1,28.6,16253.0,464464.0,0.7042,1.4389,2758.0,,,,,53493.0,6108.0,5272.0,138.0,37777.0,2453.0,38.13,,
1996/03/06,28.1,28.6,28.1,28.6,9721.0,275194.0,0.0,0.8606,1748.0,,,,,53121.0,2765.0,3115.0,449.0,38713.0,1391.0,38.13,,
1996/03/07,28.6,29.2,28.6,28.9,12996.0,376338.0,1.049,1.1506,2355.0,,,,,54075.0,5734.0,4772.0,174.0,39877.0,1339.0,38.53,,
1996/03/08,29.1,29.2,28.6,29.0,9531.0,275305.0,0.346,0.8438,1453.0,,,,,52472.0,3346.0,4897.0,75.0,40402.0,625.0,38.67,,
1996/03/09,29.0,29.0,28.8,28.8,4221.0,122086.0,-0.6897,0.3737,819.0,,,,,52794.0,2086.0,1759.0,74.0,41141.0,845.0,38.4,,
1996/03/11,28.2,28.5,27.8,27.8,13227.0,371022.0,-3.4722,1.171,1757.0,,,,,51418.0,3652.0,4988.0,602.0,41782.0,1248.0,37.07,,
1996/03/12,27.8,28.3,27.8,27.9,6029.0,169320.0,0.3597,0.5338,1024.0,,,,,51067.0,2663.0,2994.0,121.0,42428.0,772.0,37.2,,
1996/03/13,27.9,28.0,27.6,28.0,7522.0,209577.0,0.3584,0.6659,1213.0,,,,,51657.0,2340.0,1748.0,255.0,43071.0,927.0,37.33,,
1996/03/14,27.9,29.5,27.8,29.5,20024.0,574591.0,5.3571,1.7728,3613.0,,,,,52420.0,6808.0,5986.0,900.0,40436.0,628.0,39.33,,
1996/03/15,29.5,31.5,29.5,31.3,47386.0,1448572.0,6.1017,4.1952,8102.0,,,,,57831.0,21181.0,15765.0,2386.0,32145.0,894.0,41.73,,
1996/03/16,30.8,31.6,30.8,31.2,28428.0,887175.0,-0.3195,2.5168,4897.0,,,,,61722.0,14366.0,10388.0,1194.0,24991.0,1699.0,41.6,,
1996/03/18,31.1,32.0,31.1,31.2,36043.0,1136928.0,0.0,3.191,5116.0,,,,,65540.0,15812.0,11632.0,750.0,21457.0,1251.0,41.6,,
1996/03/19,31.3,31.5,30.8,30.9,15031.0,467926.0,-0.9615,1.3307,2593.0,,,,,67339.0,7349.0,5481.0,1024.0,18014.0,620.0,41.2,,
1996/03/20,30.9,31.5,30.9,31.3,19265.0,601377.0,1.2945,1.7056,3435.0,,,,,72377.0,9696.0,4547.0,720.0,15551.0,600.0,41.73,,
1996/03/21,31.5,32.3,31.5,31.6,37730.0,1203257.0,0.9585,3.3403,6340.0,,,,,78650.0,18250.0,11724.0,587.0,14565.0,1554.0,42.13,,
1996/03/22,31.8,32.5,31.6,32.3,37029.0,1190892.0,2.2152,3.2782,6545.0,,,,,81582.0,16134.0,13125.0,571.0,14591.0,1812.0,43.07,,
1996/03/25,33.3,33.6,32.6,32.6,47039.0,1560740.0,0.9288,4.1644,7166.0,,,,,86884.0,20945.0,15421.0,972.0,15069.0,2261.0,43.47,,
1996/03/26,32.5,32.6,32.0,32.5,20122.0,649266.0,-0.3067,1.7814,3309.0,,,,,84886.0,6758.0,8498.0,1411.0,14206.0,1125.0,43.33,,
1996/03/27,32.5,32.5,31.8,31.9,17808.0,570732.0,-1.8462,1.5766,3080.0,,,,,85374.0,7881.0,7309.0,1217.0,13681.0,1077.0,42.53,,
1996/03/28,31.6,32.0,31.6,31.8,11394.0,361641.0,-0.3135,1.0087,2044.0,,,,,84293.0,4553.0,5605.0,1607.0,12322.0,550.0,42.4,,
1996/04/01,32.0,32.5,32.0,32.4,12537.0,405294.0,1.8868,1.1099,2091.0,,,,,83635.0,5607.0,6246.0,832.0,11797.0,518.0,43.2,,
1996/04/02,32.4,32.5,31.8,32.1,13708.0,440228.0,-0.9259,1.2136,2467.0,,,,,79686.0,5641.0,9564.0,846.0,10876.0,200.0,42.8,,
1996/04/05,32.8,33.5,32.6,33.1,28509.0,944519.0,3.1153,2.524,4746.0,,,,,78522.0,13027.0,14060.0,908.0,10448.0,881.0,44.13,,
