年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/04/30,88.0,89.0,86.5,88.5,5436.0,481000.0,1.7241,0.6582,1161.0,,,,,,,,,,,,,
1988/05/02,90.5,91.0,90.5,91.0,5190.0,472000.0,2.8249,0.6284,1120.0,,,,,,,,,,,,,
1988/05/03,93.5,93.5,92.0,93.5,9041.0,845000.0,2.7473,1.0947,1994.0,,,,,,,,,,,,,
1988/05/04,91.0,93.0,91.0,91.5,8144.0,745000.0,-2.139,0.9861,1918.0,,,,,,,,,,,,,
1988/05/05,89.5,91.0,89.0,89.5,7773.0,696000.0,-2.1858,0.9412,1833.0,,,,,,,,,,,,,
1988/05/06,90.0,92.0,90.0,92.0,6075.0,559000.0,2.7933,0.7356,1452.0,,,,,,,,,,,,,
1988/05/07,92.5,92.5,90.0,90.5,4077.0,369000.0,-1.6304,0.4937,983.0,,,,,,,,,,,,,
1988/05/09,89.0,90.5,88.0,90.0,4534.0,408000.0,-0.5525,0.549,1197.0,,,,,,,,,,,,,
1988/05/10,90.5,92.5,90.0,92.0,7034.0,647000.0,2.2222,0.8517,1477.0,,,,,,,,,,,,,
1988/05/11,94.5,94.5,94.5,94.5,3435.0,325000.0,2.7174,0.4159,687.0,,,,,,,,,,,,,
1988/05/12,97.0,97.0,97.0,97.0,4898.0,475000.0,2.6455,0.5931,974.0,,,,,,,,,,,,,
1988/05/13,99.5,99.5,99.5,99.5,1619.0,161000.0,2.5773,0.196,306.0,,,,,,,,,,,,,
1988/05/14,102.0,102.0,102.0,102.0,1964.0,200000.0,2.5126,0.2378,208.0,,,,,,,,,,,,,
1988/05/16,105.0,105.0,105.0,105.0,2631.0,276000.0,2.9412,0.3186,477.0,,,,,,,,,,,,,
1988/05/17,108.0,108.0,102.0,108.0,21879.0,2363000.0,2.8571,2.6492,4257.0,,,,,,,,,,,,,
1988/05/18,110.5,111.0,105.0,105.0,9985.0,1048000.0,-2.7778,1.209,2193.0,,,,,,,,,,,,,
1988/05/19,102.0,102.0,102.0,102.0,444.0,45000.0,-2.8571,0.0538,108.0,,,,,,,,,,,,,
1988/05/20,99.0,99.0,99.0,99.0,673.0,67000.0,-2.9412,0.0815,203.0,,,,,,,,,,,,,
1988/05/21,96.5,97.0,96.5,96.5,7847.0,757000.0,-2.5253,0.9502,1991.0,,,,,,,,,,,,,
1988/05/23,94.0,94.0,94.0,94.0,785.0,74000.0,-2.5907,0.0951,146.0,,,,,,,,,,,,,
1988/05/24,91.5,96.5,91.5,91.5,15550.0,1423000.0,-2.6596,1.8829,3737.0,,,,,,,,,,,,,
1988/05/25,92.5,92.5,89.0,89.0,6100.0,543000.0,-2.7322,0.7386,1531.0,,,,,,,,,,,,,
1988/05/26,86.5,91.0,86.5,91.0,6957.0,633000.0,2.2472,0.8424,1612.0,,,,,,,,,,,,,
1988/05/27,91.0,93.0,89.5,92.5,7122.0,659000.0,1.6484,0.8624,1755.0,,,,,,,,,,,,,
1988/05/28,92.5,93.0,90.0,90.0,6328.0,570000.0,-2.7027,0.7662,1432.0,,,,,,,,,,,,,
1988/05/30,89.5,92.5,89.0,92.5,6581.0,609000.0,2.7778,0.7969,1613.0,,,,,,,,,,,,,
1988/05/31,94.0,95.0,94.0,95.0,10120.0,961000.0,2.7027,1.2254,2356.0,,,,,,,,,,,,,
1988/06/01,97.5,97.5,97.5,97.5,2332.0,227000.0,2.6316,0.2824,519.0,,,,,,,,,,,,,
1988/06/02,100.0,100.0,98.0,100.0,13438.0,1344000.0,2.5641,1.6271,2911.0,,,,,,,,,,,,,
1988/06/03,98.0,100.0,97.0,97.0,9298.0,902000.0,-3.0,1.1258,2394.0,,,,,,,,,,,,,
1988/06/04,99.5,99.5,99.0,99.5,5188.0,516000.0,2.5773,0.6282,1366.0,,,,,,,,,,,,,
1988/06/06,102.0,102.0,102.0,102.0,2950.0,301000.0,2.5126,0.3572,784.0,,,,,,,,,,,,,
1988/06/07,105.0,105.0,102.0,102.5,14929.0,1530000.0,0.4902,1.8077,3701.0,,,,,,,,,,,,,
1988/06/08,99.5,105.5,99.5,105.5,14185.0,1497000.0,2.9268,1.7176,3501.0,,,,,,,,,,,,,
1988/06/09,108.5,108.5,108.5,108.5,2496.0,271000.0,2.8436,0.3022,671.0,,,,,,,,,,,,,
1988/06/10,111.5,111.5,109.0,111.5,21430.0,2389000.0,2.765,2.5948,4635.0,,,,,,,,,,,,,
1988/06/11,114.5,114.5,110.0,112.0,18117.0,2029000.0,0.4484,2.1937,3852.0,,,,,,,,,,,,,
1988/06/13,115.0,115.0,115.0,115.0,4845.0,557000.0,2.6786,0.5867,971.0,,,,,,,,,,,,,
1988/06/14,118.0,118.0,118.0,118.0,2202.0,260000.0,2.6087,0.2666,641.0,,,,,,,,,,,,,
1988/06/15,121.5,121.5,121.5,121.5,1109.0,135000.0,2.9661,0.1343,208.0,,,,,,,,,,,,,
1988/06/16,125.0,125.0,122.0,122.0,10843.0,1323000.0,0.4115,1.3129,2708.0,,,,,,,,,,,,,
1988/06/17,120.0,125.5,120.0,125.5,19068.0,2393000.0,2.8689,2.3088,3924.0,,,,,,,,,,,,,
1988/06/20,129.0,129.0,122.0,122.0,21224.0,2589000.0,-2.7888,2.5699,5222.0,,,,,,,,,,,,,
1988/06/21,119.0,125.0,118.5,122.0,16152.0,1971000.0,0.0,1.9558,3847.0,,,,,,,,,,,,,
1988/06/22,124.0,124.0,118.5,118.5,9302.0,1102000.0,-2.8689,1.1263,2537.0,,,,,,,,,,,,,
1988/06/23,119.0,120.0,115.0,115.0,10536.0,1212000.0,-2.9536,1.2757,2814.0,,,,,,,,,,,,,
1988/06/24,112.0,112.5,112.0,112.0,3623.0,406000.0,-2.6087,0.4387,1099.0,,,,,,,,,,,,,
1988/06/25,109.0,112.0,109.0,110.0,9110.0,1002000.0,-1.7857,1.1031,2565.0,,,,,,,,,,,,,
1988/06/27,108.0,108.5,107.0,107.0,5025.0,538000.0,-2.7273,0.6085,1606.0,,,,,,,,,,,,,
1988/06/28,104.0,104.0,104.0,104.0,1075.0,112000.0,-2.8037,0.1302,350.0,,,,,,,,,,,,,
1988/06/29,103.0,107.0,103.0,107.0,2687.0,288000.0,2.8846,0.3254,530.0,,,,,,,,,,,,,
1988/06/30,110.0,110.0,108.0,110.0,13846.0,1523000.0,2.8037,1.6765,3388.0,,,,,,,,,,,,,
1988/07/02,111.5,113.0,110.0,113.0,4372.0,494000.0,2.7273,0.5294,995.0,,,,,,,,,,,,,
1988/07/04,116.0,116.0,115.0,116.0,6307.0,732000.0,2.6549,0.7637,1784.0,,,,,,,,,,,,,
1988/07/05,118.0,118.0,114.0,114.5,9666.0,1107000.0,-1.2931,1.1704,3142.0,,,,,,,,,,,,,
1988/07/06,116.0,117.5,116.0,117.5,3945.0,464000.0,2.6201,0.4777,1098.0,,,,,,,,,,,,,
1988/07/07,121.0,121.0,119.0,121.0,6795.0,822000.0,2.9787,0.8228,2115.0,,,,,,,,,,,,,
1988/07/08,122.0,124.0,118.0,118.0,10084.0,1190000.0,-2.4793,1.221,2866.0,,,,,,,,,,,,,
1988/07/09,117.0,120.0,114.5,117.0,10742.0,1257000.0,-0.8475,1.3007,2654.0,,,,,,,,,,,,,
1988/07/11,118.0,120.5,116.0,120.5,9812.0,1182000.0,2.9915,1.1881,2291.0,,,,,,,,,,,,,
1988/07/12,124.0,124.0,123.0,124.0,16042.0,1989000.0,2.9046,1.9424,3714.0,,,,,,,,,,,,,
1988/07/13,126.0,126.5,123.0,126.0,12886.0,1624000.0,1.6129,1.5603,3235.0,,,,,,,,,,,,,
1988/07/14,125.5,129.5,125.0,129.5,16411.0,2125000.0,2.7778,1.9871,4173.0,,,,,,,,,,,,,
1988/07/15,132.0,133.0,131.0,133.0,10716.0,1425000.0,2.7027,1.2975,3030.0,,,,,,,,,,,,,
1988/07/16,136.5,136.5,136.0,136.5,4848.0,662000.0,2.6316,0.587,1343.0,,,,,,,,,,,,,
1988/07/18,140.0,140.0,132.5,132.5,14580.0,1932000.0,-2.9304,1.7654,3918.0,,,,,,,,,,,,,
1988/07/19,136.0,136.0,130.5,136.0,20599.0,2801000.0,2.6415,2.4942,4491.0,,,,,,,,,,,,,
1988/07/20,137.0,138.0,133.0,135.0,8972.0,1211000.0,-0.7353,1.0864,2083.0,,,,,,,,,,,,,
1988/07/21,136.0,138.0,136.0,137.0,11425.0,1565000.0,1.4815,1.3834,2517.0,,,,,,,,,,,,,
1988/07/22,137.0,140.5,136.0,140.0,14009.0,1961000.0,2.1898,1.6963,3342.0,,,,,,,,,,,,,
1988/07/23,122.0,122.0,122.0,122.0,283.0,35000.0,2.8286,0.029,71.0,,,,,,,,,,,,,
1988/07/25,125.5,125.5,125.5,125.5,893.0,112000.0,2.8689,0.0916,226.0,,,,,,,,,,,,,
1988/07/26,129.0,129.0,126.5,128.0,21588.0,2763000.0,1.992,2.2152,6242.0,,,,,,,,,,,,,
1988/07/27,129.0,131.5,129.0,131.5,5953.0,783000.0,2.7344,0.6109,1635.0,,,,,,,,,,,,,
1988/07/28,135.0,135.0,135.0,135.0,1596.0,215000.0,2.6616,0.1638,619.0,,,,,,,,,,,,,
1988/07/29,139.0,139.0,139.0,139.0,2245.0,312000.0,2.963,0.2304,760.0,,,,,,,,,,,,,
1988/07/30,143.0,143.0,143.0,143.0,1510.0,216000.0,2.8777,0.1549,533.0,,,,,,,,,,,,,
1988/08/01,147.0,147.0,139.0,139.0,21941.0,3050000.0,-2.7972,2.2515,6229.0,,,,,,,,,,,,,
1988/08/02,138.0,143.0,137.0,143.0,11617.0,1661000.0,2.8777,1.1921,3475.0,,,,,,,,,,,,,
1988/08/03,147.0,147.0,147.0,147.0,2153.0,316000.0,2.7972,0.2209,665.0,,,,,,,,,,,,,
1988/08/04,151.0,151.0,150.0,151.0,13092.0,1977000.0,2.7211,1.3434,3728.0,,,,,,,,,,,,,
1988/08/05,147.0,154.0,147.0,154.0,22051.0,3396000.0,1.9868,2.2627,5852.0,,,,,,,,,,,,,
1988/08/06,150.0,154.0,149.5,149.5,8886.0,1328000.0,-2.9221,0.9118,2826.0,,,,,,,,,,,,,
1988/08/08,148.5,148.5,145.5,145.5,5226.0,760000.0,-2.6756,0.5363,1714.0,,,,,,,,,,,,,
1988/08/09,142.5,149.5,142.0,149.0,15744.0,2346000.0,2.4055,1.6156,4178.0,,,,,,,,,,,,,
1988/08/10,145.0,146.5,145.0,145.0,8766.0,1271000.0,-2.6846,0.8995,2702.0,,,,,,,,,,,,,
1988/08/11,141.0,141.0,141.0,141.0,631.0,89000.0,-2.7586,0.0647,307.0,,,,,,,,,,,,,
1988/08/12,137.0,145.0,137.0,145.0,18612.0,2699000.0,2.8369,1.9099,4426.0,,,,,,,,,,,,,
1988/08/13,146.0,147.5,141.0,141.0,8195.0,1155000.0,-2.7586,0.8409,2498.0,,,,,,,,,,,,,
1988/08/15,142.0,145.0,139.0,145.0,14220.0,2062000.0,2.8369,1.4592,3621.0,,,,,,,,,,,,,
1988/08/16,147.0,149.0,146.0,149.0,15312.0,2281000.0,2.7586,1.5712,4535.0,,,,,,,,,,,,,
1988/08/17,153.0,153.0,153.0,153.0,3888.0,595000.0,2.6846,0.399,1271.0,,,,,,,,,,,,,
1988/08/18,157.0,157.0,157.0,157.0,2200.0,345000.0,2.6144,0.2258,668.0,,,,,,,,,,,,,
1988/08/19,161.0,161.0,153.0,159.0,17814.0,2832000.0,1.2739,1.828,4870.0,,,,,,,,,,,,,
1988/08/20,155.0,157.0,155.0,155.0,8368.0,1297000.0,-2.5157,0.8587,2767.0,,,,,,,,,,,,,
1988/08/22,152.0,159.0,152.0,159.0,12082.0,1921000.0,2.5806,1.2398,3843.0,,,,,,,,,,,,,
1988/08/23,163.0,163.0,156.0,156.0,16760.0,2615000.0,-1.8868,1.7198,5086.0,,,,,,,,,,,,,
1988/08/24,157.0,159.0,152.0,152.0,10482.0,1593000.0,-2.5641,1.0756,3596.0,,,,,,,,,,,,,
1988/08/25,150.0,156.0,147.5,156.0,14769.0,2304000.0,2.6316,1.5155,4035.0,,,,,,,,,,,,,
1988/08/26,152.0,152.0,152.0,152.0,6681.0,1016000.0,-2.5641,0.6856,2018.0,,,,,,,,,,,,,
1988/08/27,147.5,147.5,147.5,147.5,984.0,145000.0,-2.9605,0.101,420.0,,,,,,,,,,,,,
1988/08/29,146.5,151.0,146.0,148.0,7848.0,1162000.0,0.339,0.8053,2360.0,,,,,,,,,,,,,
1988/08/30,149.0,150.0,144.0,148.0,8970.0,1328000.0,0.0,0.9204,2710.0,,,,,,,,,,,,,
1988/08/31,150.0,152.0,150.0,152.0,8018.0,1219000.0,2.7027,0.8228,2318.0,,,,,,,,,,,,,
1988/09/01,152.0,156.0,148.0,154.0,11844.0,1824000.0,1.3158,1.2154,3067.0,,,,,,,,,,,,,
1988/09/02,150.0,156.0,149.5,149.5,12587.0,1882000.0,-2.9221,1.2916,3555.0,,,,,,,,,,,,,
1988/09/03,152.0,153.0,147.0,149.0,6550.0,976000.0,-0.3344,0.6721,2119.0,,,,,,,,,,,,,
1988/09/05,152.0,153.0,150.0,153.0,6812.0,1042000.0,2.6846,0.699,1998.0,,,,,,,,,,,,,
1988/09/06,150.0,157.0,149.5,155.0,14310.0,2218000.0,1.3072,1.4684,4093.0,,,,,,,,,,,,,
1988/09/07,159.0,159.0,157.0,159.0,14537.0,2311000.0,2.5806,1.4917,4114.0,,,,,,,,,,,,,
1988/09/08,162.0,162.0,155.0,155.0,10317.0,1599000.0,-2.5157,1.0587,2944.0,,,,,,,,,,,,,
1988/09/09,151.0,154.0,151.0,153.0,10785.0,1650000.0,-1.2903,1.1067,2905.0,,,,,,,,,,,,,
1988/09/10,155.0,156.0,149.0,150.0,8735.0,1310000.0,-1.9608,0.8963,2440.0,,,,,,,,,,,,,
1988/09/12,152.0,154.0,150.0,154.0,9575.0,1475000.0,2.6667,0.9825,3075.0,,,,,,,,,,,,,
1988/09/13,156.0,158.0,155.0,158.0,9732.0,1538000.0,2.5974,0.9986,3501.0,,,,,,,,,,,,,
1988/09/14,160.0,160.0,155.0,159.0,11869.0,1887000.0,0.6329,1.2179,3538.0,,,,,,,,,,,,,
1988/09/15,161.0,163.0,161.0,162.0,16683.0,2703000.0,1.8868,1.7119,5494.0,,,,,,,,,,,,,
1988/09/16,159.0,160.0,158.0,158.0,9161.0,1447000.0,-2.4691,0.94,3077.0,,,,,,,,,,,,,
1988/09/17,154.0,158.0,154.0,155.0,11710.0,1815000.0,-1.8987,1.2016,3804.0,,,,,,,,,,,,,
1988/09/19,158.0,159.0,156.0,159.0,6052.0,962000.0,2.5806,0.621,1791.0,,,,,,,,,,,,,
1988/09/20,162.0,163.0,160.0,160.0,9914.0,1586000.0,0.6289,1.0173,3194.0,,,,,,,,,,,,,
1988/09/21,158.0,159.0,156.0,156.0,7703.0,1202000.0,-2.5,0.7904,2764.0,,,,,,,,,,,,,
1988/09/22,160.0,160.0,159.0,160.0,7102.0,1136000.0,2.5641,0.7288,2168.0,,,,,,,,,,,,,
1988/09/23,164.0,164.0,164.0,164.0,6757.0,1108000.0,2.5,0.6934,2291.0,,,,,,,,,,,,,
1988/09/24,168.0,168.0,165.0,168.0,16144.0,2712000.0,2.439,1.6566,4486.0,,,,,,,,,,,,,
1988/09/29,163.0,163.0,163.0,163.0,157.0,26000.0,-2.9762,0.0161,40.0,,,,,,,,,,,,,
1988/09/30,159.0,159.0,159.0,159.0,3.0,477.0,-2.454,0.0003,2.0,,,,,,,,,,,,,
1988/10/01,155.0,155.0,155.0,155.0,1.0,155.0,-2.5157,0.0001,1.0,,,,,,,,,,,,,
1988/10/03,151.0,151.0,151.0,151.0,433.0,65000.0,-2.5806,0.0444,218.0,,,,,,,,,,,,,
1988/10/04,146.5,147.0,146.5,146.5,10612.0,1555000.0,-2.9801,1.0889,3841.0,,,,,,,,,,,,,
1988/10/05,142.5,142.5,142.5,142.5,1234.0,176000.0,-2.7304,0.1266,600.0,,,,,,,,,,,,,
1988/10/06,138.5,138.5,138.5,138.5,123.0,17000.0,-2.807,0.0126,29.0,,,,,,,,,,,,,
1988/10/07,134.5,134.5,134.5,134.5,61.0,8000.0,-2.8881,0.0063,6.0,,,,,,,,,,,,,
1988/10/08,130.5,130.5,130.5,130.5,40.0,5000.0,-2.974,0.0041,22.0,,,,,,,,,,,,,
1988/10/11,127.0,127.0,127.0,127.0,83.0,11000.0,-2.682,0.0085,16.0,,,,,,,,,,,,,
1988/10/12,123.5,123.5,123.5,123.5,56.0,7000.0,-2.7559,0.0057,11.0,,,,,,,,,,,,,
1988/10/13,120.0,120.0,120.0,120.0,86.0,10000.0,-2.834,0.0088,15.0,,,,,,,,,,,,,
1988/10/14,116.5,116.5,116.5,116.5,9.0,1000.0,-2.9167,0.0009,3.0,,,,,,,,,,,,,
1988/10/15,113.5,113.5,113.5,113.5,77.0,9000.0,-2.5751,0.0079,26.0,,,,,,,,,,,,,
1988/10/17,110.5,110.5,110.5,110.5,134.0,15000.0,-2.6432,0.0138,22.0,,,,,,,,,,,,,
1988/10/18,107.5,107.5,107.5,107.5,308.0,33000.0,-2.7149,0.0316,14.0,,,,,,,,,,,,,
1988/10/19,104.5,104.5,104.5,104.5,3.0,313.0,-2.7907,0.0003,3.0,,,,,,,,,,,,,
1988/10/20,101.5,101.5,101.5,101.5,10.0,1000.0,-2.8708,0.001,6.0,,,,,,,,,,,,,
1988/10/21,98.5,103.0,98.5,98.5,11527.0,1135000.0,-2.9557,1.1828,2601.0,,,,,,,,,,,,,
1988/10/22,101.0,101.0,100.0,101.0,3385.0,342000.0,2.5381,0.3473,1002.0,,,,,,,,,,,,,
1988/10/24,104.0,104.0,104.0,104.0,1140.0,119000.0,2.9703,0.117,491.0,,,,,,,,,,,,,
1988/10/26,107.0,107.0,101.0,104.0,21071.0,2191000.0,0.0,2.1622,6658.0,,,,,,,,,,,,,
1988/10/27,104.0,107.0,101.5,107.0,11086.0,1186000.0,2.8846,1.1376,3684.0,,,,,,,,,,,,,
1988/10/28,109.0,110.0,108.0,110.0,9249.0,1017000.0,2.8037,0.9491,3101.0,,,,,,,,,,,,,
1988/10/29,111.0,112.0,108.0,108.0,7763.0,838000.0,-1.8182,0.7966,2990.0,,,,,,,,,,,,,
1988/11/01,105.5,107.5,105.0,105.0,9292.0,976000.0,-2.7778,0.9535,3457.0,,,,,,,,,,,,,
1988/11/02,102.0,102.0,102.0,102.0,1113.0,114000.0,-2.8571,0.1142,472.0,,,,,,,,,,,,,
1988/11/03,99.0,105.0,99.0,105.0,9283.0,975000.0,2.9412,0.9526,2731.0,,,,,,,,,,,,,
1988/11/04,108.0,108.0,108.0,108.0,368.0,40000.0,2.8571,0.0378,161.0,,,,,,,,,,,,,
1988/11/05,111.0,111.0,111.0,111.0,7152.0,794000.0,2.7778,0.7339,2255.0,,,,,,,,,,,,,
1988/11/07,114.0,114.0,112.5,113.0,12877.0,1455000.0,1.8018,1.3214,4846.0,,,,,,,,,,,,,
1988/11/08,113.0,113.0,111.5,112.0,7057.0,790000.0,-0.885,0.7241,2844.0,,,,,,,,,,,,,
1988/11/09,112.0,114.0,111.5,112.5,13256.0,1491000.0,0.4464,1.3603,4508.0,,,,,,,,,,,,,
1988/11/10,112.0,112.0,109.5,109.5,10319.0,1130000.0,-2.6667,1.0589,3518.0,,,,,,,,,,,,,
1988/11/11,109.0,112.5,109.0,112.5,9499.0,1069000.0,2.7397,0.9747,3372.0,,,,,,,,,,,,,
1988/11/14,114.0,115.0,112.0,112.5,10166.0,1144000.0,0.0,1.0432,3411.0,,,,,,,,,,,,,
1988/11/15,113.5,118.0,113.5,118.0,22631.0,2670000.0,4.8889,2.3223,6399.0,,,,,,,,,,,,,
1988/11/16,122.0,122.0,115.0,117.0,17227.0,2016000.0,-0.8475,1.7677,5127.0,,,,,,,,,,,,,
1988/11/17,115.5,118.0,114.0,116.0,8677.0,1007000.0,-0.8547,0.8904,2925.0,,,,,,,,,,,,,
1988/11/18,119.0,120.0,118.0,120.0,13813.0,1658000.0,3.4483,1.4174,4560.0,,,,,,,,,,,,,
1988/11/19,122.0,124.5,121.0,122.0,12941.0,1579000.0,1.6667,1.3279,3915.0,,,,,,,,,,,,,
1988/11/21,126.0,128.0,124.0,128.0,15955.0,2042000.0,4.918,1.6372,4844.0,,,,,,,,,,,,,
1988/11/22,128.5,129.5,124.5,125.5,14860.0,1865000.0,-1.9531,1.5248,4940.0,,,,,,,,,,,,,
1988/11/23,126.0,127.5,121.0,123.0,12184.0,1499000.0,-1.992,1.2502,4426.0,,,,,,,,,,,,,
1988/11/24,123.0,124.0,119.0,119.5,9805.0,1172000.0,-2.8455,1.0061,3703.0,,,,,,,,,,,,,
1988/11/25,116.5,118.0,114.0,114.0,9299.0,1060000.0,-4.6025,0.9542,3464.0,,,,,,,,,,,,,
1988/11/26,112.0,119.5,112.0,118.0,11769.0,1389000.0,3.5088,1.2077,3412.0,,,,,,,,,,,,,
1988/11/28,117.0,119.0,113.0,113.5,8498.0,965000.0,-3.8136,0.872,2793.0,,,,,,,,,,,,,
1988/11/29,113.5,117.0,112.5,114.0,11348.0,1294000.0,0.4405,1.1645,3360.0,,,,,,,,,,,,,
1988/11/30,116.0,116.0,108.5,109.0,9606.0,1047000.0,-4.386,0.9857,3329.0,,,,,,,,,,,,,
1988/12/01,112.0,112.0,105.5,109.5,9193.0,1007000.0,0.4587,0.9433,2982.0,,,,,,,,,,,,,
1988/12/02,110.0,110.5,107.0,107.0,6785.0,726000.0,-2.2831,0.6962,2155.0,,,,,,,,,,,,,
1988/12/03,106.0,107.0,102.0,102.0,7549.0,770000.0,-4.6729,0.7746,2644.0,,,,,,,,,,,,,
1988/12/05,97.5,100.0,97.0,97.0,8151.0,791000.0,-4.902,0.8364,3070.0,,,,,,,,,,,,,
1988/12/06,101.5,101.5,100.0,101.5,4050.0,411000.0,4.6392,0.4156,1336.0,,,,,,,,,,,,,
1988/12/07,105.0,105.0,99.0,99.5,7073.0,704000.0,-1.9704,0.7258,2668.0,,,,,,,,,,,,,
1988/12/08,97.0,98.0,95.0,95.0,5841.0,555000.0,-4.5226,0.5994,2667.0,,,,,,,,,,,,,
1988/12/09,95.0,96.5,91.0,93.0,6196.0,576000.0,-2.1053,0.6358,2342.0,,,,,,,,,,,,,
1988/12/10,94.0,97.5,93.0,97.5,4079.0,398000.0,4.8387,0.4186,1674.0,,,,,,,,,,,,,
1988/12/12,93.0,96.0,93.0,94.0,7182.0,675000.0,-3.5897,0.737,2608.0,,,,,,,,,,,,,
1988/12/13,94.0,96.5,94.0,94.5,3930.0,371000.0,0.5319,0.4033,1436.0,,,,,,,,,,,,,
1988/12/14,95.0,95.0,93.0,94.0,2021.0,190000.0,-0.5291,0.2074,950.0,,,,,,,,,,,,,
1988/12/15,96.0,96.0,90.0,91.0,4076.0,371000.0,-3.1915,0.4183,1542.0,,,,,,,,,,,,,
1988/12/16,89.0,90.0,86.5,86.5,6016.0,520000.0,-4.9451,0.6173,2211.0,,,,,,,,,,,,,
1988/12/17,83.0,84.0,82.5,82.5,4047.0,334000.0,-4.6243,0.4153,1623.0,,,,,,,,,,,,,
1988/12/19,80.5,86.5,80.5,86.5,5916.0,512000.0,4.8485,0.6071,1947.0,,,,,,,,,,,,,
1988/12/20,86.5,87.5,82.5,82.5,7147.0,590000.0,-4.6243,0.7334,2530.0,,,,,,,,,,,,,
1988/12/21,80.0,80.5,78.5,79.5,5195.0,413000.0,-3.6364,0.5331,1856.0,,,,,,,,,,,,,
1988/12/22,79.5,83.0,78.0,82.0,7776.0,638000.0,3.1447,0.7979,2460.0,,,,,,,,,,,,,
1988/12/23,82.5,86.0,82.0,86.0,6247.0,537000.0,4.878,0.641,2068.0,,,,,,,,,,,,,
1988/12/24,87.0,90.0,87.0,90.0,5663.0,510000.0,4.6512,0.5811,1975.0,,,,,,,,,,,,,
1988/12/27,91.0,93.0,87.0,88.0,9584.0,843000.0,-2.2222,0.9835,2861.0,,,,,,,,,,,,,
1988/12/28,88.0,88.0,84.0,84.0,9061.0,761000.0,-4.5455,0.9298,3040.0,,,,,,,,,,,,,
1988/12/29,84.0,85.0,80.0,81.0,6344.0,514000.0,-3.5714,0.651,2551.0,,,,,,,,,,,,,
1989/01/05,78.0,79.0,77.0,77.0,688.0,53000.0,-4.9383,0.0706,387.0,,,,,,,,,,,,,
1989/01/06,73.5,80.5,73.5,80.0,2419.0,194000.0,3.8961,0.2482,1076.0,,,,,,,,,,,,,
1989/01/07,78.0,82.0,77.0,81.5,2462.0,201000.0,1.875,0.2526,889.0,,,,,,,,,,,,,
1989/01/09,78.5,83.0,78.5,81.5,2762.0,225000.0,0.0,0.2834,1080.0,,,,,,,,,,,,,
1989/01/10,81.5,84.0,80.0,84.0,3606.0,303000.0,3.0675,0.37,1507.0,,,,,,,,,,,,,
1989/01/11,86.0,88.0,84.5,88.0,5725.0,504000.0,4.7619,0.5875,2151.0,,,,,,,,,,,,,
1989/01/12,89.0,90.0,85.0,86.0,5381.0,463000.0,-2.2727,0.5522,1919.0,,,,,,,,,,,,,
1989/01/13,86.0,90.0,86.0,90.0,5146.0,463000.0,4.6512,0.5281,2165.0,,,,,,,,,,,,,
1989/01/14,92.0,92.5,89.0,90.5,4357.0,394000.0,0.5556,0.4471,1575.0,,,,,,,,,,,,,
1989/01/16,90.5,91.5,86.0,88.0,5272.0,464000.0,-2.7624,0.541,1966.0,,,,,,,,,,,,,
1989/01/17,89.0,91.0,86.5,90.0,4389.0,395000.0,2.2727,0.4504,1444.0,,,,,,,,,,,,,
1989/01/18,90.0,90.0,87.0,87.0,3777.0,329000.0,-3.3333,0.3876,1328.0,,,,,,,,,,,,,
1989/01/19,86.0,88.0,83.0,83.5,3819.0,319000.0,-4.023,0.3919,1601.0,,,,,,,,,,,,,
1989/01/20,82.0,85.5,82.0,85.5,2555.0,218000.0,2.3952,0.2622,1031.0,,,,,,,,,,,,,
1989/01/21,87.0,89.5,85.0,88.0,9150.0,805000.0,2.924,0.9389,3169.0,,,,,,,,,,,,,
1989/01/23,88.5,89.0,86.0,87.0,3328.0,290000.0,-1.1364,0.3415,1116.0,,,,,,,,,,,,,
1989/01/24,89.0,89.0,86.0,87.0,1912.0,166000.0,0.0,0.1962,803.0,,,,,,,,,,,,,
1989/01/25,87.0,87.0,84.5,85.0,1826.0,155000.0,-2.2989,0.1874,800.0,,,,,,,,,,,,,
1989/01/26,83.5,85.0,82.5,83.0,1957.0,162000.0,-2.3529,0.2008,835.0,,,,,,,,,,,,,
1989/01/27,83.5,87.0,83.5,87.0,1922.0,167000.0,4.8193,0.1972,823.0,,,,,,,,,,,,,
1989/01/28,87.0,87.5,85.0,85.5,1408.0,120000.0,-1.7241,0.1445,549.0,,,,,,,,,,,,,
1989/01/30,81.5,86.0,81.5,84.0,4898.0,411000.0,-1.7544,0.5026,2032.0,,,,,,,,,,,,,
1989/01/31,84.0,86.0,84.0,85.0,5867.0,499000.0,1.1905,0.602,2296.0,,,,,,,,,,,,,
1989/02/01,85.5,89.0,85.5,89.0,8780.0,781000.0,4.7059,0.901,3499.0,,,,,,,,,,,,,
1989/02/10,93.0,93.0,92.0,93.0,5209.0,484000.0,4.4944,0.5345,1757.0,,,,,,,,,,,,,
1989/02/11,94.0,95.0,93.0,93.5,4742.0,443000.0,0.5376,0.4866,1603.0,,,,,,,,,,,,,
