年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/14,14.29,14.3,13.64,13.78,82.0,1144.0,-0.8633,0.2733,32.0,1.0,0.0,0.0,1.0,,,,,,,,,
2021/05/17,13.03,13.43,12.7,12.82,513.0,6684.0,-6.9666,1.71,54.0,0.0,0.0,-324.0,-324.0,,,,,,,,,
2021/05/18,13.26,13.67,13.08,13.67,85.0,1149.0,6.6303,0.2833,24.0,0.0,0.0,22.0,22.0,,,,,,,,,
2021/05/19,13.81,14.14,13.78,14.11,162.0,2263.0,3.2187,0.54,22.0,0.0,0.0,-118.0,-118.0,,,,,,,,,
2021/05/20,14.16,14.39,14.0,14.05,219.0,3101.0,-0.4252,0.73,22.0,0.0,0.0,153.0,153.0,,,,,,,,,
2021/05/21,14.37,14.54,14.29,14.54,307.0,4399.0,3.4875,1.0233,20.0,0.0,0.0,231.0,231.0,,,,,,,,,
2021/05/24,14.45,14.82,14.45,14.72,84.0,1235.0,1.238,0.28,22.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/05/25,14.92,15.07,14.72,14.73,41.0,611.0,0.0679,0.1367,12.0,0.0,0.0,13.0,13.0,,,,,,,,,
2021/05/26,15.0,15.03,14.98,15.0,46.0,690.0,1.833,0.1533,12.0,0.0,0.0,29.0,29.0,,,,,,,,,
2021/05/27,15.08,15.24,15.08,15.17,30.0,454.0,1.1333,0.1,16.0,0.0,0.0,22.0,22.0,,,,,,,,,
2021/05/28,15.43,15.65,15.41,15.63,92.0,1436.0,3.0323,0.3067,20.0,0.0,0.0,84.0,84.0,,,,,,,,,
2021/05/31,15.95,16.04,15.76,15.77,50.0,790.0,0.8957,0.1667,9.0,0.0,0.0,44.0,44.0,,,,,,,,,
2021/06/01,15.93,16.24,15.73,16.24,204.0,3244.0,2.9803,0.68,28.0,0.0,0.0,200.0,200.0,,,,,,,,,
2021/06/02,16.42,16.7,16.4,16.46,52.0,861.0,1.3547,0.1733,17.0,0.0,0.0,36.0,36.0,,,,,,,,,
2021/06/03,16.64,16.8,16.6,16.69,76.0,1268.0,1.3973,0.2533,22.0,0.0,0.0,28.0,28.0,,,,,,,,,
2021/06/04,16.63,16.81,16.55,16.55,56.0,935.0,-0.8388,0.1867,28.0,1.0,0.0,2.0,3.0,,,,,,,,,
2021/06/07,16.61,16.68,15.92,16.36,139.0,2276.0,-1.148,0.4633,24.0,0.0,0.0,88.0,88.0,,,,,,,,,
2021/06/08,16.49,16.52,16.43,16.52,18.0,296.0,0.978,0.06,11.0,-3.0,0.0,14.0,11.0,,,,,,,,,
2021/06/09,16.61,16.63,16.26,16.26,33.0,539.0,-1.5738,0.11,11.0,0.0,0.0,19.0,19.0,,,,,,,,,
2021/06/10,16.4,16.4,15.89,16.03,133.0,2136.0,-1.4145,0.4433,36.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2021/06/11,16.36,16.6,16.36,16.59,152.0,2517.0,3.4934,0.5067,26.0,0.0,0.0,-77.0,-77.0,,,,,,,,,
2021/06/15,16.75,17.0,16.75,17.0,83.0,1401.0,2.4714,0.2767,19.0,0.0,0.0,-41.0,-41.0,,,,,,,,,
2021/06/16,17.27,17.35,17.0,17.02,106.0,1825.0,0.1176,0.3533,30.0,0.0,0.0,-94.0,-94.0,,,,,,,,,
2021/06/17,17.04,17.22,16.98,17.21,66.0,1124.0,1.1163,0.22,22.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2021/06/18,17.46,17.46,17.4,17.45,29.0,505.0,1.3945,0.0967,11.0,0.0,0.0,-13.0,-13.0,,,,,,,,,
2021/06/21,17.38,17.76,17.38,17.69,211.0,3726.0,1.3754,0.7033,45.0,0.0,0.0,27.0,27.0,,,,,,,,,
2021/06/22,18.19,18.25,17.84,17.85,201.0,3635.0,0.9045,0.67,77.0,0.0,0.0,-96.0,-96.0,,,,,,,,,
2021/06/23,17.84,17.88,17.37,17.41,134.0,2358.0,-2.465,0.4467,46.0,0.0,0.0,-42.0,-42.0,,,,,,,,,
2021/06/24,17.34,17.98,17.34,17.98,1218.0,21670.0,3.274,4.06,36.0,0.0,0.0,-1111.0,-1111.0,,,,,,,,,
2021/06/25,18.19,18.37,18.17,18.3,662.0,12134.0,1.7798,2.2067,28.0,0.0,0.0,618.0,618.0,,,,,,,,,
2021/06/28,18.61,18.96,18.61,18.96,763.0,14426.0,3.6066,2.5433,73.0,0.0,0.0,-120.0,-120.0,,,,,,,,,
2021/06/29,19.25,19.26,18.7,18.82,627.0,11870.0,-0.7384,2.09,100.0,0.0,0.0,-119.0,-119.0,,,,,,,,,
2021/06/30,18.93,19.47,18.93,19.47,839.0,16125.0,3.4538,2.7967,71.0,0.0,0.0,-545.0,-545.0,,,,,,,,,
2021/07/01,19.85,20.35,19.54,19.94,867.0,17264.0,2.414,2.89,130.0,0.0,0.0,408.0,408.0,,,,,,,,,
2021/07/02,20.25,20.39,19.5,19.73,723.0,14368.0,-1.0532,2.41,144.0,1.0,0.0,-433.0,-432.0,,,,,,,,,
2021/07/05,20.11,20.13,19.45,19.84,436.0,8600.0,0.5575,1.4533,99.0,0.0,0.0,-227.0,-227.0,,,,,,,,,
2021/07/06,19.9,20.38,19.89,20.07,334.0,6743.0,1.1593,1.1133,61.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2021/07/07,20.07,20.18,19.21,19.46,841.0,16778.0,-3.0394,2.8033,108.0,1.0,0.0,526.0,527.0,,,,,,,,,
2021/07/08,19.67,20.14,19.1,20.09,319.0,6285.0,3.2374,1.0633,67.0,-2.0,0.0,117.0,115.0,,,,,,,,,
2021/07/09,19.46,19.88,19.21,19.24,352.0,6874.0,-4.231,1.1733,107.0,0.0,0.0,-223.0,-223.0,,,,,,,,,
2021/07/12,19.7,19.78,19.05,19.36,264.0,5148.0,0.6237,0.88,58.0,0.0,0.0,-139.0,-139.0,,,,,,,,,
2021/07/13,19.63,19.63,18.45,18.46,509.0,9619.0,-4.6488,1.6967,151.0,0.0,0.0,-63.0,-63.0,,,,,,,,,
2021/07/14,18.49,18.5,17.8,17.94,381.0,6935.0,-2.8169,1.27,90.0,0.0,0.0,80.0,80.0,,,,,,,,,
2021/07/15,18.38,18.8,18.25,18.8,310.0,5775.0,4.7938,1.0333,78.0,0.0,0.0,17.0,17.0,,,,,,,,,
2021/07/16,18.82,19.33,18.82,19.08,398.0,7590.0,1.4894,1.3267,91.0,0.0,0.0,52.0,52.0,,,,,,,,,
2021/07/19,19.1,19.14,18.99,19.05,205.0,3907.0,-0.1572,0.6833,39.0,0.0,0.0,-95.0,-95.0,,,,,,,,,
2021/07/20,19.05,19.05,18.52,18.56,165.0,3083.0,-2.5722,0.55,59.0,0.0,0.0,-59.0,-59.0,,,,,,,,,
2021/07/21,18.8,18.8,18.05,18.12,153.0,2795.0,-2.3707,0.51,48.0,0.0,0.0,-33.0,-33.0,,,,,,,,,
2021/07/22,18.31,18.34,18.01,18.15,186.0,3373.0,0.1656,0.62,42.0,0.0,0.0,63.0,63.0,,,,,,,,,
2021/07/23,18.36,18.49,18.26,18.45,150.0,2758.0,1.6529,0.5,33.0,0.0,0.0,60.0,60.0,,,,,,,,,
2021/07/26,18.54,18.54,18.28,18.28,55.0,1012.0,-0.9214,0.1833,23.0,0.0,0.0,-13.0,-13.0,,,,,,,,,
2021/07/27,18.29,18.29,17.98,17.98,92.0,1664.0,-1.6411,0.3067,27.0,0.0,0.0,-54.0,-54.0,,,,,,,,,
2021/07/28,18.01,18.01,17.4,17.78,118.0,2095.0,-1.1123,0.3933,35.0,0.0,0.0,17.0,17.0,,,,,,,,,
2021/07/29,18.16,18.16,17.92,18.13,49.0,883.0,1.9685,0.1633,27.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2021/07/30,18.13,18.18,17.9,17.9,45.0,810.0,-1.2686,0.15,19.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2021/08/02,17.9,18.07,17.7,18.06,74.0,1318.0,0.8939,0.2467,27.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2021/08/03,18.04,18.18,18.04,18.07,79.0,1430.0,0.0554,0.2633,16.0,0.0,0.0,-49.0,-49.0,,,,,,,,,
2021/08/04,18.24,18.24,18.16,18.19,31.0,564.0,0.6641,0.1033,16.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/08/05,18.2,18.2,18.1,18.11,91.0,1649.0,-0.4398,0.3033,18.0,0.0,0.0,-41.0,-41.0,,,,,,,,,
2021/08/06,18.11,18.25,18.09,18.2,30.0,546.0,0.497,0.1,14.0,0.0,0.0,21.0,21.0,,,,,,,,,
2021/08/09,18.07,18.17,18.05,18.07,51.0,924.0,-0.7143,0.17,20.0,0.0,0.0,25.0,25.0,,,,,,,,,
2021/08/10,18.02,18.02,17.81,17.84,29.0,519.0,-1.2728,0.0967,12.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2021/08/11,17.84,17.94,17.5,17.63,139.0,2469.0,-1.1771,0.4633,33.0,0.0,0.0,32.0,32.0,,,,,,,,,
2021/08/12,17.8,17.8,17.7,17.8,15.0,266.0,0.9643,0.05,7.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/08/13,17.71,17.86,17.62,17.62,203.0,3614.0,-1.0112,0.6767,24.0,0.0,0.0,122.0,122.0,,,,,,,,,
2021/08/16,17.59,17.61,17.16,17.25,119.0,2056.0,-2.0999,0.3967,38.0,0.0,0.0,-70.0,-70.0,,,,,,,,,
2021/08/17,17.27,17.27,16.89,16.89,96.0,1634.0,-2.087,0.32,25.0,0.0,0.0,34.0,34.0,,,,,,,,,
2021/08/18,16.85,17.36,16.75,17.36,47.0,802.0,2.7827,0.1567,27.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/08/19,17.21,17.21,16.82,16.82,63.0,1068.0,-3.1106,0.21,33.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2021/08/20,16.81,16.86,16.66,16.78,87.0,1459.0,-0.2378,0.29,29.0,0.0,0.0,-58.0,-58.0,,,,,,,,,
2021/08/23,17.02,17.23,17.02,17.23,118.0,2029.0,2.6818,0.3933,32.0,0.0,0.0,-75.0,-75.0,,,,,,,,,
2021/08/24,17.36,17.36,17.08,17.14,133.0,2285.0,-0.5223,0.4433,15.0,0.0,0.0,-77.0,-77.0,,,,,,,,,
2021/08/25,17.22,17.36,17.22,17.36,141.0,2436.0,1.2835,0.47,15.0,0.0,0.0,-51.0,-51.0,,,,,,,,,
2021/08/26,17.36,17.4,17.24,17.35,96.0,1663.0,-0.0576,0.32,21.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/08/27,17.47,17.48,17.42,17.42,26.0,454.0,0.4035,0.0867,11.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2021/08/30,17.85,17.85,17.47,17.49,185.0,3241.0,0.4018,0.6167,14.0,0.0,0.0,35.0,35.0,,,,,,,,,
2021/08/31,17.45,17.52,17.42,17.52,20.0,348.0,0.1715,0.0667,7.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2021/09/01,17.55,17.62,17.53,17.58,119.0,2091.0,0.3425,0.3967,18.0,0.0,0.0,31.0,31.0,,,,,,,,,
2021/09/02,17.5,17.5,17.41,17.41,13.0,226.0,-0.967,0.0433,5.0,0.0,0.0,9.0,9.0,,,,,,,,,
2021/09/03,17.55,17.55,17.44,17.44,136.0,2380.0,0.1723,0.4533,11.0,0.0,0.0,127.0,127.0,,,,,,,,,
2021/09/06,17.44,17.44,17.23,17.23,289.0,5015.0,-1.2041,0.9633,9.0,0.0,0.0,239.0,239.0,,,,,,,,,
2021/09/07,17.3,17.4,17.3,17.38,51.0,885.0,0.8706,0.17,13.0,0.0,0.0,45.0,45.0,,,,,,,,,
2021/09/08,17.32,17.32,17.05,17.05,263.0,4506.0,-1.8987,0.8767,16.0,0.0,0.0,175.0,175.0,,,,,,,,,
2021/09/09,17.08,17.22,17.05,17.22,12.0,204.0,0.9971,0.04,4.0,0.0,0.0,10.0,10.0,,,,,,,,,
2021/09/10,17.33,17.5,17.33,17.5,111.0,1931.0,1.626,0.37,11.0,0.0,0.0,41.0,41.0,,,,,,,,,
2021/09/13,17.56,17.76,17.56,17.63,199.0,3513.0,0.7429,0.6633,19.0,0.0,0.0,-21.0,-21.0,,,,,,,,,
2021/09/14,17.65,17.65,17.57,17.57,153.0,2688.0,-0.3403,0.51,4.0,0.0,0.0,-153.0,-153.0,,,,,,,,,
2021/09/15,17.55,17.65,17.55,17.65,313.0,5499.0,0.4553,1.0433,7.0,0.0,0.0,-287.0,-287.0,,,,,,,,,
2021/09/16,17.72,17.72,17.55,17.57,11.0,194.0,-0.4533,0.0367,6.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/09/17,17.71,17.86,17.71,17.86,232.0,4123.0,1.6505,0.7733,15.0,0.0,0.0,-130.0,-130.0,,,,,,,,,
2021/09/22,17.8,17.8,17.35,17.35,106.0,1843.0,-2.8555,0.3533,18.0,0.0,0.0,-99.0,-99.0,,,,,,,,,
2021/09/23,17.58,17.58,17.53,17.57,63.0,1106.0,1.268,0.21,9.0,0.0,0.0,39.0,39.0,,,,,,,,,
2021/09/24,17.6,17.75,17.6,17.63,68.0,1204.0,0.3415,0.2267,8.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2021/09/27,17.65,17.75,17.61,17.65,114.0,2009.0,0.1134,0.38,7.0,0.0,0.0,84.0,84.0,,,,,,,,,
2021/09/28,17.51,17.55,17.5,17.5,8.0,140.0,-0.8499,0.0267,5.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/09/29,17.28,17.4,17.2,17.2,97.0,1680.0,-1.7143,0.3233,21.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
2021/09/30,17.24,17.3,17.18,17.3,17.0,293.0,0.5814,0.0567,4.0,0.0,0.0,15.0,15.0,,,,,,,,,
2021/10/01,17.18,17.18,16.75,16.79,196.0,3299.0,-2.948,0.6533,37.0,0.0,0.0,113.0,113.0,,,,,,,,,
2021/10/04,16.9,16.9,16.38,16.39,191.0,3172.0,-2.3824,0.6367,23.0,0.0,0.0,137.0,137.0,,,,,,,,,
2021/10/05,16.3,16.51,16.25,16.51,59.0,970.0,0.7322,0.1967,12.0,0.0,0.0,-55.0,-55.0,,,,,,,,,
2021/10/06,18.16,18.16,16.4,16.4,63.0,1113.0,-0.6663,0.21,21.0,0.0,0.0,-34.0,-34.0,,,,,,,,,
2021/10/07,16.2,16.79,16.2,16.77,72.0,1200.0,2.2561,0.24,18.0,0.0,0.0,-31.0,-31.0,,,,,,,,,
2021/10/08,16.93,16.93,16.77,16.77,113.0,1912.0,0.0,0.3767,5.0,0.0,0.0,-113.0,-113.0,,,,,,,,,
2021/10/12,16.62,16.62,16.44,16.46,7.0,115.0,-1.8485,0.0233,5.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/10/13,16.43,16.43,16.38,16.38,21.0,344.0,-0.486,0.07,2.0,0.0,0.0,19.0,19.0,,,,,,,,,
2021/10/14,16.38,16.41,16.37,16.41,31.0,508.0,0.1832,0.1033,6.0,0.0,0.0,15.0,15.0,,,,,,,,,
2021/10/15,16.54,16.57,16.51,16.57,31.0,513.0,0.975,0.1033,6.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2021/10/18,16.73,16.73,16.5,16.52,54.0,892.0,-0.3018,0.18,16.0,0.0,0.0,32.0,32.0,,,,,,,,,
2021/10/19,16.68,16.68,16.57,16.66,17.0,282.0,0.8475,0.0567,5.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/10/20,16.82,16.82,16.66,16.66,25.0,417.0,0.0,0.0833,11.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/10/21,16.75,16.87,16.7,16.7,67.0,1120.0,0.2401,0.2233,9.0,0.0,0.0,42.0,42.0,,,,,,,,,
2021/10/22,16.7,16.7,16.61,16.61,14.0,233.0,-0.5389,0.0467,9.0,0.0,0.0,7.0,7.0,,,,,,,,,
2021/10/25,16.77,16.87,16.61,16.87,10.0,167.0,1.5653,0.0333,9.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/10/26,16.91,17.08,16.91,17.07,46.0,785.0,1.1855,0.1533,11.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2021/10/27,17.13,17.17,17.12,17.14,160.0,2744.0,0.4101,0.5333,7.0,0.0,0.0,-47.0,-47.0,,,,,,,,,
2021/10/28,17.13,17.35,17.13,17.22,18.0,310.0,0.4667,0.06,3.0,0.0,0.0,-18.0,-18.0,,,,,,,,,
2021/10/29,17.38,17.44,17.38,17.44,5.0,87.0,1.2776,0.0167,3.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/11/01,17.57,17.67,17.57,17.64,20.0,352.0,1.1468,0.0667,7.0,0.0,0.0,6.0,6.0,,,,,,,,,
2021/11/02,17.2,17.83,17.2,17.5,233.0,4088.0,-0.7937,0.7767,21.0,0.0,0.0,203.0,203.0,,,,,,,,,
2021/11/03,17.54,17.91,17.54,17.91,38.0,674.0,2.3429,0.1267,14.0,0.0,0.0,22.0,22.0,,,,,,,,,
2021/11/04,18.08,18.08,17.76,17.76,40.0,717.0,-0.8375,0.1333,11.0,0.0,0.0,-22.0,-22.0,,,,,,,,,
2021/11/05,17.82,17.9,17.73,17.9,9.0,160.0,0.7883,0.03,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/11/08,17.99,18.4,17.99,18.4,57.0,1037.0,2.7933,0.19,28.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/11/09,18.51,18.54,18.46,18.46,37.0,684.0,0.3261,0.1233,11.0,0.0,0.0,7.0,7.0,,,,,,,,,
2021/11/10,18.46,18.68,18.46,18.59,29.0,539.0,0.7042,0.0967,10.0,0.0,0.0,28.0,28.0,,,,,,,,,
2021/11/11,18.56,18.61,18.22,18.22,76.0,1397.0,-1.9903,0.2533,21.0,0.0,0.0,50.0,50.0,,,,,,,,,
2021/11/12,18.34,18.41,18.34,18.41,6.0,110.0,1.0428,0.02,3.0,0.0,0.0,6.0,6.0,,,,,,,,,
2021/11/15,18.61,18.64,18.48,18.48,10.0,185.0,0.3802,0.0333,6.0,0.0,0.0,6.0,6.0,,,,,,,,,
2021/11/16,18.52,18.57,18.43,18.56,40.0,741.0,0.4329,0.1333,12.0,0.0,0.0,36.0,36.0,,,,,,,,,
2021/11/17,18.6,18.66,18.57,18.66,67.0,1246.0,0.5388,0.2233,16.0,0.0,0.0,61.0,61.0,,,,,,,,,
2021/11/18,18.78,18.94,18.77,18.85,15.0,282.0,1.0182,0.05,12.0,0.0,0.0,9.0,9.0,,,,,,,,,
2021/11/19,18.98,19.08,18.82,18.84,65.0,1231.0,-0.0531,0.2167,24.0,0.0,0.0,25.0,25.0,,,,,,,,,
2021/11/22,18.82,18.93,18.82,18.9,22.0,415.0,0.3185,0.0733,13.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/11/23,18.76,18.76,18.73,18.73,6.0,112.0,-0.8995,0.02,3.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2021/11/24,18.59,18.59,18.59,18.59,5.0,92.0,-0.7475,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2021/11/25,18.75,18.84,18.72,18.72,42.0,788.0,0.6993,0.14,13.0,0.0,0.0,42.0,42.0,,,,,,,,,
2021/11/26,18.64,18.64,18.34,18.34,177.0,3256.0,-2.0299,0.59,19.0,0.0,0.0,134.0,134.0,,,,,,,,,
2021/11/29,18.27,18.3,18.05,18.18,63.0,1144.0,-0.8724,0.21,11.0,0.0,0.0,38.0,38.0,,,,,,,,,
2021/11/30,18.5,18.5,18.37,18.37,28.0,517.0,1.0451,0.0933,6.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2021/12/01,18.32,18.56,18.32,18.56,104.0,1921.0,1.0343,0.3467,9.0,0.0,0.0,-18.0,-18.0,,,,,,,,,
2021/12/02,18.54,18.6,18.5,18.53,29.0,538.0,-0.1616,0.0967,9.0,0.0,0.0,22.0,22.0,,,,,,,,,
2021/12/03,18.74,18.75,18.7,18.73,27.0,505.0,1.0793,0.09,5.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/12/06,18.67,18.78,18.57,18.77,12.0,224.0,0.2136,0.04,8.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/12/07,18.92,19.02,18.9,19.02,74.0,1405.0,1.3319,0.2467,24.0,0.0,0.0,64.0,64.0,,,,,,,,,
2021/12/08,19.15,19.22,19.06,19.06,32.0,612.0,0.2103,0.1067,11.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/12/09,19.24,19.26,19.15,19.15,34.0,653.0,0.4722,0.1133,13.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/12/10,19.15,19.16,19.06,19.06,20.0,382.0,-0.47,0.0667,12.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/12/13,19.11,19.14,19.06,19.06,58.0,1108.0,0.0,0.1933,7.0,0.0,0.0,52.0,52.0,,,,,,,,,
2021/12/14,18.97,18.97,18.62,18.62,30.0,564.0,-2.3085,0.1,9.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/12/15,18.62,18.88,18.62,18.83,8.0,150.0,1.1278,0.0267,5.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/12/16,19.14,19.18,19.12,19.13,124.0,2374.0,1.5932,0.4133,12.0,0.0,0.0,40.0,40.0,,,,,,,,,
2021/12/17,19.1,19.2,19.1,19.11,19.0,364.0,-0.1045,0.0633,10.0,0.0,0.0,15.0,15.0,,,,,,,,,
2021/12/20,19.11,19.19,19.09,19.09,11.0,210.0,-0.1047,0.0367,6.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2021/12/21,19.09,19.25,19.09,19.25,151.0,2899.0,0.8381,0.5033,7.0,0.0,0.0,147.0,147.0,,,,,,,,,
2021/12/22,19.27,19.28,19.25,19.25,13.0,250.0,0.0,0.0433,5.0,0.0,0.0,7.0,7.0,,,,,,,,,
2021/12/23,19.23,19.23,19.21,19.21,9.0,172.0,-0.2078,0.03,4.0,0.0,0.0,9.0,9.0,,,,,,,,,
2021/12/24,19.21,19.21,19.21,19.21,3.0,57.0,0.0,0.01,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/12/27,19.3,19.3,19.3,19.3,13.0,250.0,0.4685,0.0433,3.0,0.0,0.0,13.0,13.0,,,,,,,,,
2021/12/28,19.32,19.37,19.32,19.34,29.0,561.0,0.2073,0.0967,9.0,0.0,0.0,21.0,21.0,,,,,,,,,
2021/12/29,19.34,19.36,19.31,19.36,47.0,908.0,0.1034,0.1567,10.0,0.0,0.0,24.0,24.0,,,,,,,,,
2021/12/30,19.4,19.4,19.32,19.36,87.0,1684.0,0.0,0.29,14.0,0.0,0.0,-21.0,-21.0,,,,,,,,,
2022/01/03,19.36,19.36,19.15,19.2,30.0,576.0,-0.8264,0.1,14.0,0.0,0.0,20.0,20.0,,,,,,,,,
2022/01/04,19.25,19.28,19.2,19.22,36.0,692.0,0.1042,0.12,14.0,0.0,0.0,24.0,24.0,,,,,,,,,
2022/01/05,19.18,19.19,19.1,19.1,24.0,459.0,-0.6243,0.08,8.0,0.0,0.0,14.0,14.0,,,,,,,,,
2022/01/06,19.05,19.1,18.97,19.0,101.0,1922.0,-0.5236,0.3367,11.0,0.0,0.0,87.0,87.0,,,,,,,,,
2022/01/07,18.72,18.81,18.72,18.74,14.0,262.0,-1.3684,0.0467,8.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2022/01/10,18.67,18.78,18.67,18.74,26.0,486.0,0.0,0.0867,9.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/01/11,18.68,18.69,18.56,18.57,17.0,316.0,-0.9072,0.0567,10.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2022/01/12,18.61,18.61,18.37,18.43,43.0,794.0,-0.7539,0.1433,17.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/01/13,18.45,18.45,18.44,18.44,8.0,147.0,0.0543,0.0267,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/01/14,18.4,18.4,18.13,18.34,34.0,619.0,-0.5423,0.1133,15.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2022/01/17,18.42,18.42,18.41,18.41,3.0,55.0,0.3817,0.01,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/01/18,18.5,18.55,18.48,18.48,23.0,426.0,0.3802,0.0767,13.0,0.0,0.0,-17.0,-17.0,,,,,,,,,
2022/01/19,18.38,18.38,18.25,18.28,20.0,365.0,-1.0823,0.0667,5.0,0.0,0.0,12.0,12.0,,,,,,,,,
2022/01/20,18.31,18.42,18.28,18.42,7.0,128.0,0.7659,0.0233,4.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2022/01/21,18.0,18.0,17.91,17.91,61.0,1094.0,-2.7687,0.2033,14.0,0.0,0.0,43.0,43.0,,,,,,,,,
2022/01/24,17.91,17.91,17.5,17.79,17.0,301.0,-0.67,0.0567,11.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/01/25,17.5,17.5,17.39,17.4,9.0,157.0,-2.1922,0.03,8.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/01/26,17.57,17.6,17.49,17.5,180.0,3164.0,0.5747,0.6,15.0,0.0,0.0,-158.0,-158.0,,,,,,,,,
2022/02/07,17.6,18.05,17.6,18.05,7.0,124.0,3.1429,0.0233,7.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/02/08,18.19,18.39,18.19,18.34,116.0,2125.0,1.6066,0.3867,13.0,0.0,0.0,-104.0,-104.0,,,,,,,,,
2022/02/09,18.53,18.6,18.5,18.59,30.0,556.0,1.3631,0.1,9.0,0.0,0.0,21.0,21.0,,,,,,,,,
2022/02/10,18.68,18.68,18.55,18.57,38.0,708.0,-0.1076,0.1267,6.0,0.0,0.0,36.0,36.0,,,,,,,,,
2022/02/11,18.55,18.55,18.46,18.46,765.0,14122.0,-0.5924,2.55,6.0,0.0,0.0,765.0,765.0,,,,,,,,,
2022/02/14,18.15,18.17,18.13,18.15,54.0,981.0,-1.6793,0.18,5.0,0.0,0.0,-54.0,-54.0,,,,,,,,,
2022/02/15,18.22,18.23,18.16,18.16,8.0,145.0,0.0551,0.0267,6.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/02/16,18.34,18.38,18.34,18.35,47.0,863.0,1.0463,0.1567,10.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2022/02/17,18.5,18.5,18.39,18.39,5.0,92.0,0.218,0.0167,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/02/18,18.39,18.57,18.39,18.57,8.0,147.0,0.9788,0.0267,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/02/21,18.49,18.73,18.49,18.73,29.0,539.0,0.8616,0.0967,9.0,0.0,0.0,23.0,23.0,,,,,,,,,
2022/02/22,18.57,18.57,18.2,18.31,38.0,697.0,-2.2424,0.1267,10.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/02/23,18.57,18.57,18.57,18.57,1.0,18.0,1.42,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/02/24,18.41,18.41,18.0,18.07,15.0,272.0,-2.6925,0.05,15.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
