年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/17,10.23,10.25,10.02,10.13,12734.0,129190.0,-0.8806,2.4588,1528.0,-372.0,0.0,636.0,264.0,26643.0,1519.0,1659.0,0.0,67.0,3.0,0.0,,
2017/07/18,10.05,10.06,9.93,9.98,13363.0,133555.0,-1.4808,2.5802,2298.0,-193.0,0.0,-132.0,-325.0,26440.0,998.0,1201.0,0.0,67.0,0.0,0.0,,
2017/07/19,10.02,10.15,10.02,10.12,9832.0,99344.0,1.4028,1.9039,1167.0,5522.0,0.0,-1054.0,4468.0,25587.0,131.0,984.0,3.0,68.0,4.0,0.0,,
2017/07/20,10.24,10.32,10.23,10.32,12105.0,124490.0,1.9763,2.3532,1885.0,1426.0,0.0,1276.0,2702.0,24241.0,556.0,1902.0,1.0,67.0,0.0,0.0,,
2017/07/21,10.38,10.4,10.32,10.36,6527.0,67616.0,0.3876,1.2726,1012.0,-280.0,0.0,859.0,579.0,23414.0,244.0,1071.0,0.0,67.0,0.0,0.0,,
2017/07/24,10.33,10.37,10.29,10.34,3979.0,41097.0,-0.1931,0.7773,495.0,758.0,0.0,1094.0,1852.0,23163.0,145.0,381.0,0.0,67.0,0.0,0.0,,
2017/07/25,10.35,10.39,10.32,10.32,4207.0,43520.0,-0.1934,0.8243,532.0,-206.0,0.0,665.0,459.0,22654.0,205.0,714.0,0.0,69.0,2.0,0.0,,
2017/07/26,10.3,10.33,10.19,10.2,4771.0,48896.0,-1.1628,0.9357,754.0,-246.0,0.0,331.0,85.0,22051.0,377.0,980.0,0.0,69.0,0.0,0.0,,
2017/07/27,10.23,10.23,10.12,10.22,4338.0,44175.0,0.1961,0.8516,597.0,-654.0,0.0,-553.0,-1207.0,22213.0,306.0,144.0,0.0,69.0,0.0,0.0,,
2017/07/28,10.21,10.28,10.2,10.24,2242.0,22974.0,0.1957,0.4423,364.0,353.0,0.0,977.0,1330.0,22094.0,61.0,179.0,0.0,69.0,0.0,0.0,,
2017/07/31,10.25,10.32,10.24,10.3,5823.0,59857.0,0.5859,1.1544,586.0,1984.0,0.0,643.0,2627.0,21832.0,84.0,346.0,2.0,87.0,20.0,0.0,,
2017/08/01,10.33,10.36,10.32,10.32,4798.0,49600.0,0.1942,0.9541,468.0,1947.0,0.0,631.0,2578.0,20855.0,94.0,1071.0,0.0,87.0,0.0,0.0,,
2017/08/02,10.36,10.4,10.35,10.38,6319.0,65554.0,0.5814,1.2615,701.0,1582.0,0.0,738.0,2320.0,19812.0,346.0,1389.0,0.0,93.0,6.0,0.0,,
2017/08/03,10.35,10.36,10.28,10.28,3261.0,33655.0,-0.9634,0.653,539.0,487.0,0.0,1322.0,1809.0,19672.0,221.0,361.0,5.0,88.0,0.0,0.0,,
2017/08/04,10.25,10.28,10.24,10.25,2170.0,22265.0,-0.2918,0.4354,394.0,73.0,0.0,417.0,490.0,19367.0,119.0,424.0,20.0,68.0,0.0,0.0,,
2017/08/07,10.2,10.23,10.15,10.21,3270.0,33337.0,-0.3902,0.6574,531.0,25.0,0.0,637.0,662.0,19242.0,226.0,351.0,0.0,68.0,0.0,0.0,,
2017/08/08,10.23,10.29,10.23,10.26,2634.0,27043.0,0.4897,0.5322,390.0,1170.0,0.0,308.0,1478.0,19306.0,191.0,127.0,0.0,68.0,0.0,0.0,,
2017/08/09,10.28,10.35,10.25,10.34,6836.0,70529.0,0.7797,1.3869,730.0,3127.0,0.0,74.0,3201.0,18571.0,191.0,926.0,0.0,68.0,0.0,0.0,,
2017/08/10,10.33,10.44,10.27,10.3,12842.0,132930.0,-0.3868,2.6133,1294.0,5668.0,0.0,1575.0,7243.0,17179.0,200.0,1592.0,0.0,68.0,0.0,0.0,,
2017/08/11,10.3,10.36,10.22,10.25,5304.0,54627.0,-0.4854,1.0827,755.0,574.0,0.0,-623.0,-49.0,17774.0,1002.0,407.0,0.0,98.0,30.0,0.0,,
2017/08/14,10.21,10.33,10.15,10.32,7063.0,72385.0,0.6829,1.4461,801.0,1431.0,0.0,50.0,1481.0,17162.0,412.0,1024.0,0.0,103.0,5.0,0.0,,
2017/08/15,10.35,10.4,10.34,10.35,4314.0,44768.0,0.2907,0.886,650.0,-48.0,0.0,223.0,175.0,17044.0,190.0,308.0,0.0,113.0,10.0,0.0,,
2017/08/16,10.36,10.37,10.31,10.31,3945.0,40781.0,-0.3865,0.8127,602.0,141.0,0.0,-295.0,-154.0,16865.0,61.0,225.0,1.0,112.0,0.0,0.0,,
2017/08/17,10.37,10.45,10.37,10.44,4762.0,49596.0,1.2609,0.9841,859.0,192.0,0.0,738.0,930.0,17044.0,421.0,242.0,1.0,161.0,50.0,0.0,,
2017/08/18,10.42,10.47,10.37,10.47,3519.0,36656.0,0.2874,0.731,512.0,-999.0,0.0,727.0,-272.0,16699.0,61.0,396.0,9.0,152.0,0.0,0.0,,
2017/08/21,10.41,10.5,10.41,10.44,4099.0,42905.0,-0.2865,0.8541,1087.0,162.0,0.0,1150.0,1312.0,17100.0,623.0,222.0,0.0,152.0,0.0,0.0,,
2017/08/22,10.5,10.55,10.49,10.55,4466.0,46991.0,1.0536,0.9335,678.0,-9.0,0.0,1592.0,1583.0,16955.0,381.0,513.0,5.0,147.0,0.0,0.0,,
2017/08/23,10.55,10.57,10.47,10.5,4372.0,45905.0,-0.4739,0.9187,572.0,-1200.0,0.0,1023.0,-177.0,17773.0,1057.0,239.0,0.0,147.0,0.0,0.0,,
2017/08/24,10.5,10.53,10.47,10.5,2849.0,29913.0,0.0,0.6005,397.0,-749.0,0.0,1563.0,814.0,17283.0,240.0,730.0,1.0,144.0,0.0,0.0,,
2017/08/25,10.5,10.55,10.45,10.55,3244.0,34133.0,0.4762,0.6845,544.0,-639.0,0.0,1021.0,382.0,16962.0,276.0,594.0,30.0,116.0,2.0,0.0,,
2017/08/28,10.59,10.82,10.57,10.82,10777.0,115615.0,2.5592,2.2813,1662.0,-1500.0,0.0,3172.0,1672.0,16667.0,1470.0,1762.0,65.0,51.0,0.0,0.0,,
2017/08/29,10.8,10.82,10.75,10.77,4812.0,51897.0,-0.4621,1.0219,638.0,-1398.0,0.0,1241.0,-157.0,16789.0,383.0,261.0,0.0,51.0,0.0,0.0,,
2017/08/30,10.84,10.86,10.8,10.84,5094.0,55163.0,0.65,1.0852,633.0,-1588.0,0.0,940.0,-648.0,16932.0,650.0,507.0,0.0,53.0,2.0,0.0,,
2017/08/31,10.86,10.86,10.71,10.74,3843.0,41407.0,-0.9225,0.8213,639.0,24.0,0.0,392.0,416.0,16097.0,411.0,1246.0,1.0,52.0,0.0,0.0,,
2017/09/01,10.78,10.85,10.78,10.83,3867.0,41883.0,0.838,0.8291,548.0,-746.0,0.0,96.0,-650.0,16000.0,236.0,333.0,0.0,54.0,2.0,0.0,,
2017/09/04,10.86,10.93,10.86,10.92,4217.0,45950.0,0.831,0.9071,576.0,872.0,0.0,16.0,888.0,15667.0,172.0,505.0,1.0,53.0,0.0,0.0,,
2017/09/05,10.92,11.04,10.92,11.03,3590.0,39470.0,1.0073,0.7755,607.0,-646.0,0.0,737.0,91.0,15485.0,243.0,425.0,0.0,53.0,0.0,0.0,,
2017/09/06,11.03,11.05,10.97,11.04,3041.0,33461.0,0.0907,0.6591,539.0,-196.0,0.0,400.0,204.0,15250.0,314.0,549.0,0.0,53.0,0.0,0.0,,
2017/09/07,11.02,11.08,11.0,11.01,3335.0,36788.0,-0.2717,0.7244,531.0,-797.0,0.0,1323.0,526.0,15032.0,65.0,283.0,0.0,53.0,0.0,0.0,,
2017/09/08,11.0,11.08,10.99,11.05,2164.0,23875.0,0.3633,0.4716,378.0,200.0,0.0,445.0,645.0,14793.0,71.0,310.0,0.0,53.0,0.0,0.0,,
2017/09/11,11.05,11.09,11.02,11.02,2834.0,31327.0,-0.2715,0.6196,396.0,-694.0,0.0,225.0,-469.0,14195.0,145.0,543.0,0.0,54.0,1.0,0.0,,
2017/09/12,11.06,11.06,11.0,11.03,2375.0,26162.0,0.0907,0.5204,398.0,188.0,0.0,883.0,1071.0,13870.0,195.0,520.0,0.0,54.0,0.0,0.0,,
2017/09/13,11.02,11.03,10.99,11.02,2808.0,30909.0,-0.0907,0.6173,322.0,34.0,0.0,156.0,190.0,13471.0,83.0,482.0,0.0,56.0,2.0,0.0,,
2017/09/14,11.02,11.08,11.0,11.01,1832.0,20241.0,-0.0907,0.4041,286.0,131.0,0.0,407.0,538.0,12846.0,88.0,713.0,0.0,56.0,0.0,0.0,,
2017/09/15,11.0,11.08,10.97,11.04,3724.0,41042.0,0.2725,0.8241,513.0,1598.0,0.0,293.0,1891.0,12352.0,179.0,673.0,0.0,56.0,0.0,0.0,,
2017/09/18,11.04,11.14,11.03,11.13,3095.0,34408.0,0.8152,0.6879,503.0,218.0,0.0,507.0,725.0,11939.0,30.0,443.0,2.0,54.0,0.0,0.0,,
2017/09/19,11.15,11.15,11.01,11.02,2208.0,24441.0,-0.9883,0.493,362.0,-657.0,0.0,971.0,314.0,11963.0,62.0,38.0,0.0,54.0,0.0,0.0,,
2017/09/20,11.02,11.12,10.98,11.11,3687.0,40848.0,0.8167,0.8269,843.0,1231.0,0.0,6.0,1237.0,11821.0,58.0,200.0,0.0,55.0,1.0,0.0,,
2017/09/21,11.13,11.16,11.11,11.15,3198.0,35633.0,0.36,0.718,368.0,-1163.0,0.0,1489.0,326.0,11793.0,66.0,94.0,3.0,52.0,0.0,0.0,,
2017/09/22,11.11,11.12,11.03,11.04,2187.0,24192.0,-0.9865,0.4916,403.0,334.0,0.0,1066.0,1400.0,11366.0,27.0,454.0,0.0,52.0,0.0,0.0,,
2017/09/25,11.04,11.05,10.95,10.95,4141.0,45527.0,-0.8152,0.9339,484.0,1001.0,0.0,1448.0,2449.0,11470.0,282.0,178.0,0.0,52.0,0.0,0.0,,
2017/09/26,10.86,10.92,10.83,10.89,4603.0,50095.0,-0.5479,1.0428,891.0,954.0,0.0,541.0,1495.0,11377.0,106.0,199.0,0.0,52.0,0.0,0.0,,
2017/09/27,10.89,11.01,10.88,10.98,3946.0,43315.0,0.8264,0.897,572.0,832.0,0.0,568.0,1400.0,11300.0,3.0,80.0,0.0,52.0,0.0,0.0,,
2017/09/28,11.0,11.05,10.98,11.04,3441.0,37937.0,0.5464,0.7858,362.0,215.0,0.0,1210.0,1425.0,11319.0,297.0,278.0,0.0,52.0,0.0,0.0,,
2017/09/29,11.02,11.11,11.02,11.05,2097.0,23210.0,0.0906,0.4816,315.0,0.0,0.0,603.0,603.0,11049.0,76.0,346.0,0.0,52.0,0.0,0.0,,
2017/09/30,11.07,11.13,11.07,11.09,2084.0,23153.0,0.362,0.4786,206.0,0.0,0.0,-561.0,-561.0,10892.0,104.0,261.0,0.0,52.0,0.0,0.0,,
2017/10/02,11.1,11.13,11.09,11.13,1795.0,19947.0,0.3607,0.4123,234.0,-10.0,0.0,-120.0,-130.0,10880.0,111.0,123.0,0.0,52.0,0.0,0.0,,
2017/10/03,11.15,11.28,11.15,11.27,4449.0,49921.0,1.2579,1.0218,625.0,-730.0,0.0,-1424.0,-2154.0,11372.0,557.0,65.0,0.0,53.0,1.0,0.0,,
2017/10/05,11.35,11.43,11.35,11.43,2517.0,28691.0,1.4197,0.5781,594.0,44.0,0.0,179.0,223.0,11263.0,258.0,362.0,0.0,54.0,1.0,0.0,,
2017/10/06,11.4,11.43,11.36,11.39,2118.0,24130.0,-0.35,0.4864,468.0,618.0,0.0,188.0,806.0,11155.0,106.0,214.0,0.0,64.0,10.0,0.0,,
2017/10/11,11.51,11.51,11.42,11.48,3139.0,35993.0,0.7902,0.7226,486.0,-313.0,0.0,-460.0,-773.0,11577.0,651.0,229.0,15.0,69.0,20.0,0.0,,
2017/10/12,11.48,11.49,11.44,11.47,1439.0,16498.0,-0.0871,0.332,270.0,-483.0,0.0,262.0,-221.0,11615.0,119.0,71.0,0.0,69.0,0.0,0.0,,
2017/10/13,11.47,11.51,11.44,11.5,2071.0,23800.0,0.2616,0.4801,357.0,338.0,0.0,270.0,608.0,11756.0,187.0,46.0,0.0,69.0,0.0,0.0,,
2017/10/16,11.5,11.59,11.5,11.5,3357.0,38717.0,0.0,0.7809,590.0,354.0,0.0,880.0,1234.0,11888.0,338.0,206.0,20.0,50.0,1.0,0.0,,
2017/10/17,11.49,11.49,11.39,11.44,2648.0,30271.0,-0.5217,0.616,562.0,-594.0,0.0,1010.0,416.0,11847.0,137.0,178.0,0.0,50.0,0.0,0.0,,
2017/10/18,11.44,11.46,11.4,11.42,2376.0,27175.0,-0.1748,0.554,529.0,435.0,0.0,-30.0,405.0,11858.0,40.0,29.0,0.0,50.0,0.0,0.0,,
2017/10/19,11.42,11.49,11.4,11.41,2881.0,32988.0,-0.0876,0.6733,412.0,341.0,0.0,578.0,919.0,12021.0,350.0,187.0,0.0,54.0,4.0,0.0,,
2017/10/20,11.35,11.37,11.27,11.35,6310.0,71479.0,-0.5259,1.4798,669.0,2504.0,0.0,668.0,3172.0,11728.0,117.0,401.0,1.0,53.0,0.0,0.0,,
2017/10/23,11.38,11.42,11.36,11.39,1628.0,18558.0,0.3524,0.3827,263.0,366.0,0.0,328.0,694.0,11696.0,13.0,45.0,0.0,64.0,11.0,0.0,,
2017/10/24,11.39,11.5,11.39,11.48,2442.0,28012.0,0.7902,0.5768,398.0,0.0,0.0,545.0,545.0,11737.0,50.0,9.0,3.0,62.0,1.0,0.0,,
2017/10/25,11.52,11.6,11.52,11.55,4094.0,47372.0,0.6098,0.9704,634.0,117.0,0.0,-306.0,-189.0,11129.0,185.0,793.0,0.0,62.0,0.0,0.0,,
2017/10/26,11.6,11.76,11.6,11.75,4638.0,54274.0,1.7316,1.1032,782.0,0.0,0.0,-523.0,-523.0,10897.0,329.0,561.0,10.0,54.0,2.0,0.0,,
2017/10/27,11.75,11.76,11.68,11.71,4449.0,52109.0,-0.3404,1.0595,647.0,-2607.0,0.0,495.0,-2112.0,11018.0,212.0,91.0,0.0,54.0,0.0,0.0,,
2017/10/30,11.73,11.79,11.54,11.64,6753.0,78700.0,-0.5978,1.6101,767.0,350.0,0.0,1131.0,1481.0,10836.0,611.0,793.0,0.0,54.0,0.0,0.0,,
2017/10/31,11.61,11.69,11.59,11.66,3682.0,42904.0,0.1718,0.8811,498.0,1072.0,0.0,175.0,1247.0,11037.0,234.0,33.0,0.0,55.0,1.0,0.0,,
2017/11/01,11.7,11.8,11.7,11.74,3392.0,39916.0,0.6861,0.8126,914.0,0.0,0.0,1267.0,1267.0,10895.0,195.0,337.0,0.0,57.0,2.0,0.0,,
2017/11/02,11.74,11.76,11.7,11.71,2530.0,29674.0,-0.2555,0.6076,334.0,5.0,0.0,1013.0,1018.0,10769.0,73.0,199.0,0.0,85.0,28.0,0.0,,
2017/11/03,11.71,11.79,11.67,11.67,2208.0,25891.0,-0.3416,0.5322,382.0,83.0,0.0,929.0,1012.0,10593.0,112.0,288.0,28.0,67.0,10.0,0.0,,
2017/11/06,11.67,11.75,11.63,11.75,2481.0,28985.0,0.6855,0.5987,457.0,317.0,0.0,511.0,828.0,10660.0,99.0,32.0,0.0,71.0,4.0,0.0,,
2017/11/07,11.78,11.95,11.78,11.9,3382.0,40230.0,1.2766,0.8191,604.0,84.0,0.0,-56.0,28.0,10563.0,173.0,270.0,10.0,71.0,10.0,0.0,,
2017/11/08,11.93,12.07,11.92,12.06,3691.0,44337.0,1.3445,0.8972,693.0,318.0,0.0,-629.0,-311.0,10593.0,264.0,234.0,0.0,73.0,2.0,0.0,,
2017/11/09,11.98,12.02,11.91,11.96,3913.0,46772.0,-0.8292,0.9511,566.0,-1051.0,0.0,-342.0,-1393.0,10604.0,38.0,27.0,1.0,72.0,0.0,0.0,,
2017/11/10,12.0,12.17,12.0,12.16,7370.0,89015.0,1.6722,1.7936,1041.0,861.0,0.0,854.0,1715.0,10404.0,84.0,249.0,0.0,87.0,15.0,0.0,,
2017/11/13,12.19,12.28,12.19,12.27,3645.0,44606.0,0.9046,0.8871,598.0,-677.0,0.0,304.0,-373.0,10160.0,42.0,286.0,0.0,98.0,11.0,0.0,,
2017/11/14,12.3,12.3,12.14,12.21,3456.0,42242.0,-0.489,0.8411,714.0,-903.0,0.0,-424.0,-1327.0,10392.0,282.0,50.0,0.0,98.0,0.0,0.0,,
2017/11/15,12.15,12.17,11.95,11.98,5989.0,72154.0,-1.8837,1.4575,1339.0,-382.0,0.0,564.0,182.0,10317.0,124.0,199.0,10.0,99.0,11.0,0.0,,
2017/11/16,11.92,12.01,11.9,11.96,7931.0,94765.0,-0.1669,1.9325,908.0,1892.0,0.0,2383.0,4275.0,10408.0,584.0,493.0,4.0,96.0,1.0,0.0,,
2017/11/17,12.05,12.09,11.97,12.0,3846.0,46244.0,0.3344,0.9371,655.0,-182.0,0.0,203.0,21.0,10363.0,472.0,517.0,0.0,96.0,0.0,0.0,,
2017/11/20,11.93,11.95,11.8,11.87,6921.0,82100.0,-1.0833,1.6864,1106.0,-352.0,0.0,1278.0,926.0,10833.0,952.0,482.0,4.0,92.0,0.0,0.0,,
2017/11/21,12.02,12.25,12.02,12.25,7534.0,91584.0,3.2013,1.838,1244.0,1524.0,0.0,136.0,1660.0,10896.0,1126.0,1063.0,0.0,96.0,4.0,0.0,,
2017/11/22,12.32,12.47,12.29,12.31,5417.0,67048.0,0.4898,1.3215,1182.0,-226.0,0.0,-1260.0,-1486.0,11754.0,1259.0,401.0,0.0,99.0,3.0,0.0,,
2017/11/23,12.29,12.29,12.08,12.11,5099.0,62084.0,-1.6247,1.244,1020.0,-742.0,0.0,41.0,-701.0,11908.0,491.0,337.0,2.0,97.0,0.0,0.0,,
2017/11/24,11.85,11.98,11.8,11.84,8836.0,104769.0,-2.2296,2.1556,1567.0,-1137.0,0.0,-293.0,-1430.0,11214.0,686.0,1380.0,33.0,66.0,2.0,0.0,,
2017/11/27,11.87,11.9,11.66,11.71,5555.0,65199.0,-1.098,1.3552,1045.0,321.0,0.0,756.0,1077.0,11077.0,440.0,577.0,5.0,62.0,1.0,0.0,,
2017/11/28,11.65,11.69,11.55,11.58,4735.0,54970.0,-1.1102,1.1552,1050.0,-241.0,0.0,38.0,-203.0,11305.0,418.0,190.0,7.0,56.0,1.0,0.0,,
2017/11/29,11.66,11.75,11.51,11.52,4577.0,53018.0,-0.5181,1.1166,1030.0,18.0,0.0,1072.0,1090.0,11404.0,348.0,249.0,5.0,51.0,0.0,0.0,,
2017/11/30,11.55,11.6,11.5,11.54,6218.0,71809.0,0.1736,1.5188,738.0,3108.0,0.0,381.0,3489.0,11481.0,174.0,97.0,0.0,51.0,0.0,0.0,,
2017/12/01,11.5,11.54,11.4,11.42,6577.0,75301.0,-1.0399,1.6084,1105.0,1447.0,0.0,733.0,2180.0,11710.0,510.0,281.0,1.0,52.0,2.0,0.0,,
2017/12/04,11.38,11.58,11.36,11.56,3211.0,36961.0,1.2259,0.7862,548.0,139.0,0.0,1027.0,1166.0,11620.0,198.0,288.0,1.0,53.0,2.0,0.0,,
2017/12/05,11.49,11.58,11.46,11.48,2091.0,24073.0,-0.692,0.5133,379.0,-381.0,0.0,255.0,-126.0,11172.0,152.0,599.0,2.0,51.0,0.0,0.0,,
2017/12/06,11.46,11.48,11.29,11.29,8141.0,92474.0,-1.6551,2.0057,985.0,2683.0,0.0,614.0,3297.0,11639.0,826.0,359.0,1.0,53.0,3.0,0.0,,
2017/12/07,11.4,11.43,11.23,11.26,7201.0,81400.0,-0.2657,1.7806,861.0,3116.0,0.0,602.0,3718.0,11815.0,364.0,188.0,1.0,52.0,0.0,0.0,,
2017/12/08,11.24,11.37,11.19,11.37,4993.0,56347.0,0.9769,1.2408,740.0,540.0,0.0,490.0,1030.0,11892.0,175.0,98.0,1.0,51.0,0.0,0.0,,
2017/12/11,11.38,11.6,11.38,11.57,5347.0,61598.0,1.759,1.3337,585.0,441.0,0.0,439.0,880.0,11599.0,199.0,492.0,0.0,51.0,0.0,0.0,,
2017/12/12,11.6,11.68,11.57,11.57,8142.0,94612.0,0.0,2.0411,567.0,1460.0,0.0,1949.0,3409.0,11030.0,179.0,748.0,0.0,51.0,0.0,0.0,,
2017/12/13,11.55,11.59,11.5,11.55,3054.0,35231.0,-0.1729,0.7695,387.0,1153.0,0.0,842.0,1995.0,11029.0,24.0,25.0,0.0,51.0,0.0,0.0,,
2017/12/14,11.65,11.7,11.6,11.61,2083.0,24236.0,0.5195,0.5268,302.0,-193.0,0.0,1013.0,820.0,10954.0,53.0,128.0,0.0,51.0,0.0,0.0,,
2017/12/15,11.6,11.6,11.44,11.45,2876.0,33060.0,-1.3781,0.7301,561.0,372.0,0.0,342.0,714.0,10865.0,77.0,166.0,0.0,51.0,0.0,0.0,,
2017/12/18,11.52,11.55,11.43,11.43,2544.0,29220.0,-0.1747,0.65,390.0,-663.0,0.0,857.0,194.0,10937.0,140.0,68.0,0.0,50.0,0.0,0.0,,
2017/12/19,11.47,11.51,11.44,11.48,3069.0,35232.0,0.4374,0.7881,330.0,0.0,0.0,1705.0,1705.0,11109.0,308.0,136.0,0.0,50.0,0.0,0.0,,
2017/12/20,11.54,11.54,11.44,11.44,4196.0,48171.0,-0.3484,1.0831,1959.0,584.0,0.0,-1347.0,-763.0,11000.0,95.0,204.0,0.0,50.0,0.0,0.0,,
2017/12/21,11.45,11.61,11.45,11.6,11335.0,130793.0,1.3986,2.9449,644.0,3205.0,0.0,2827.0,6032.0,11055.0,220.0,165.0,0.0,50.0,0.0,0.0,,
2017/12/22,11.64,11.64,11.56,11.6,5378.0,62397.0,0.0,1.4064,474.0,674.0,0.0,1215.0,1889.0,10869.0,157.0,343.0,0.0,50.0,0.0,0.0,,
2017/12/25,11.6,11.64,11.55,11.56,4733.0,54898.0,-0.3448,1.2458,438.0,612.0,0.0,939.0,1551.0,10770.0,125.0,224.0,0.0,50.0,0.0,0.0,,
2017/12/26,11.59,11.6,11.47,11.49,3184.0,36744.0,-0.6055,0.8414,398.0,-177.0,0.0,829.0,652.0,10625.0,251.0,396.0,0.0,50.0,0.0,0.0,,
2017/12/27,11.56,11.58,11.48,11.5,1971.0,22705.0,0.087,0.525,239.0,100.0,0.0,417.0,517.0,10531.0,8.0,102.0,0.0,50.0,0.0,0.0,,
2017/12/28,11.46,11.55,11.42,11.54,2346.0,26942.0,0.3478,0.6308,341.0,-147.0,0.0,68.0,-79.0,10372.0,45.0,204.0,1.0,49.0,0.0,0.0,,
2017/12/29,11.53,11.57,11.49,11.53,1568.0,18089.0,-0.0867,0.4239,215.0,-220.0,0.0,10.0,-210.0,10313.0,68.0,127.0,0.0,49.0,0.0,0.0,,
2018/01/02,11.57,11.72,11.57,11.72,2525.0,29463.0,1.6479,0.6882,528.0,0.0,0.0,1075.0,1075.0,10263.0,83.0,133.0,0.0,54.0,5.0,0.0,,
2018/01/03,11.74,11.9,11.73,11.84,3429.0,40559.0,1.0239,0.9384,660.0,65.0,0.0,531.0,596.0,9974.0,31.0,320.0,0.0,61.0,7.0,0.0,,
2018/01/04,11.85,11.89,11.81,11.88,2040.0,24193.0,0.3378,0.5598,360.0,-84.0,0.0,168.0,84.0,9839.0,36.0,171.0,1.0,63.0,3.0,0.0,,
2018/01/05,11.89,11.94,11.88,11.94,2730.0,32507.0,0.5051,0.7533,376.0,-9.0,0.0,-3.0,-12.0,9599.0,43.0,257.0,0.0,64.0,1.0,0.0,,
2018/01/08,11.93,11.97,11.87,11.94,4239.0,50586.0,0.0,1.1729,476.0,-841.0,0.0,-1293.0,-2134.0,9629.0,84.0,54.0,0.0,64.0,0.0,0.0,,
2018/01/09,11.95,12.02,11.92,12.01,2833.0,33956.0,0.5863,0.7872,531.0,-101.0,0.0,-197.0,-298.0,9345.0,36.0,320.0,0.0,65.0,1.0,0.0,,
2018/01/10,12.05,12.12,12.0,12.02,4473.0,53966.0,0.0833,1.2498,741.0,-1037.0,0.0,-472.0,-1509.0,9415.0,253.0,183.0,0.0,66.0,1.0,0.0,,
2018/01/11,12.05,12.11,12.02,12.04,2299.0,27713.0,0.1664,0.6442,342.0,48.0,0.0,-211.0,-163.0,9175.0,33.0,273.0,0.0,66.0,0.0,0.0,,
2018/01/12,12.07,12.19,12.07,12.15,3436.0,41755.0,0.9136,0.9682,489.0,520.0,0.0,172.0,692.0,9046.0,30.0,159.0,0.0,66.0,0.0,0.0,,
2018/01/15,12.19,12.36,12.19,12.3,5745.0,70610.0,1.2346,1.6256,704.0,1537.0,0.0,-86.0,1451.0,8621.0,211.0,636.0,0.0,66.0,0.0,0.0,,
2018/01/16,12.18,12.35,12.17,12.35,5667.0,69527.0,0.4065,1.6173,771.0,1004.0,0.0,626.0,1630.0,8243.0,256.0,634.0,0.0,66.0,0.0,0.0,,
2018/01/17,12.35,12.39,12.19,12.23,5415.0,66335.0,-0.9717,1.552,974.0,-908.0,0.0,1507.0,599.0,7575.0,488.0,1055.0,0.0,66.0,0.0,0.0,,
2018/01/18,12.24,12.33,12.2,12.23,3228.0,39584.0,0.0,0.9278,891.0,-58.0,0.0,890.0,832.0,7292.0,123.0,406.0,0.0,66.0,0.0,0.0,,
2018/01/19,12.23,12.33,12.23,12.25,4325.0,53100.0,0.1635,1.2467,843.0,995.0,0.0,551.0,1546.0,7344.0,123.0,71.0,0.0,66.0,0.0,0.0,,
2018/01/22,12.25,12.32,12.2,12.3,2938.0,36075.0,0.4082,0.8494,686.0,114.0,0.0,384.0,498.0,7391.0,185.0,138.0,0.0,67.0,1.0,0.0,,
2018/01/23,12.4,12.49,12.4,12.49,3311.0,41244.0,1.5447,0.9614,898.0,92.0,0.0,363.0,455.0,7385.0,229.0,235.0,0.0,67.0,0.0,0.0,,
2018/01/24,12.49,12.55,12.42,12.53,7057.0,88254.0,0.3203,2.064,857.0,1470.0,0.0,194.0,1664.0,7403.0,263.0,245.0,0.0,67.0,0.0,0.0,,
2018/01/25,12.56,12.63,12.48,12.52,7030.0,88120.0,-0.0798,2.0682,979.0,-1021.0,0.0,858.0,-163.0,7431.0,412.0,384.0,0.0,67.0,0.0,0.0,,
2018/01/26,12.56,12.59,12.51,12.59,2788.0,35010.0,0.5591,0.8263,394.0,-773.0,0.0,605.0,-168.0,7447.0,107.0,91.0,0.0,67.0,0.0,0.0,,
2018/01/29,12.66,12.66,12.3,12.36,6895.0,85843.0,-1.8268,2.0557,963.0,-1116.0,0.0,1968.0,852.0,7623.0,497.0,321.0,0.0,67.0,0.0,0.0,,
2018/01/30,12.3,12.3,12.17,12.2,7046.0,86131.0,-1.2945,2.1165,867.0,874.0,0.0,1928.0,2802.0,7367.0,249.0,505.0,0.0,67.0,0.0,0.0,,
2018/01/31,12.13,12.23,12.1,12.18,3890.0,47268.0,-0.1639,1.1756,676.0,-477.0,0.0,822.0,345.0,7375.0,259.0,251.0,0.0,69.0,2.0,0.0,,
2018/02/01,12.18,12.22,11.9,11.98,5219.0,62734.0,-1.642,1.5844,1069.0,-1713.0,0.0,-33.0,-1746.0,7424.0,284.0,235.0,4.0,66.0,1.0,0.0,,
2018/02/02,11.98,12.1,11.87,12.01,4260.0,51157.0,0.2504,1.3011,654.0,231.0,0.0,791.0,1022.0,7420.0,176.0,180.0,11.0,88.0,33.0,0.0,,
2018/02/05,11.78,11.96,11.78,11.96,4072.0,48337.0,-0.4163,1.2495,603.0,472.0,0.0,497.0,969.0,6958.0,201.0,663.0,4.0,92.0,8.0,0.0,,
