年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/09/15,26.0,26.7,26.0,26.7,3433.0,92000.0,1.1364,1.2986,204.0,,,,,,,,,,,,,
1983/09/16,26.7,26.7,26.3,26.5,888.0,24000.0,-0.7491,0.3359,113.0,,,,,,,,,,,,,
1983/09/17,26.4,26.5,26.2,26.5,540.0,14000.0,0.0,0.2043,56.0,,,,,,,,,,,,,
1983/09/19,26.4,26.5,26.2,26.4,759.0,20000.0,-0.3774,0.2871,71.0,,,,,,,,,,,,,
1983/09/20,26.4,26.8,26.4,26.7,989.0,26000.0,1.1364,0.3741,115.0,,,,,,,,,,,,,
1983/09/22,26.8,27.2,26.7,27.2,1748.0,48000.0,1.8727,0.6612,272.0,,,,,,,,,,,,,
1983/09/23,27.2,27.4,26.8,27.0,1509.0,41000.0,-0.7353,0.5708,207.0,,,,,,,,,,,,,
1983/09/24,26.8,26.9,26.6,26.8,529.0,14000.0,-0.7407,0.2001,91.0,,,,,,,,,,,,,
1983/09/26,26.6,26.8,26.3,26.5,796.0,21000.0,-1.1194,0.3011,142.0,,,,,,,,,,,,,
1983/09/27,26.5,26.7,26.3,26.7,864.0,23000.0,0.7547,0.3268,96.0,,,,,,,,,,,,,
1983/09/29,26.9,26.9,26.2,26.4,828.0,22000.0,-1.1236,0.3132,121.0,,,,,,,,,,,,,
1983/09/30,26.3,26.4,26.1,26.3,1005.0,26000.0,-0.3788,0.3802,106.0,,,,,,,,,,,,,
1983/10/01,26.3,26.4,26.0,26.1,895.0,23000.0,-0.7605,0.3386,135.0,,,,,,,,,,,,,
1983/10/03,26.0,26.1,25.6,25.7,1014.0,26000.0,-1.5326,0.3836,137.0,,,,,,,,,,,,,
1983/10/04,25.5,26.2,25.5,26.0,781.0,20000.0,1.1673,0.2954,144.0,,,,,,,,,,,,,
1983/10/05,26.1,26.1,25.5,25.8,618.0,16000.0,-0.7692,0.2338,97.0,,,,,,,,,,,,,
1983/10/06,25.8,26.2,25.7,26.2,392.0,10000.0,1.5504,0.1483,89.0,,,,,,,,,,,,,
1983/10/07,26.6,26.6,25.7,26.0,304.0,8000.0,-0.7634,0.115,62.0,,,,,,,,,,,,,
1983/10/08,26.0,26.2,25.7,26.2,607.0,16000.0,0.7692,0.2296,110.0,,,,,,,,,,,,,
1983/10/11,26.0,26.0,25.5,25.6,1206.0,31000.0,-2.2901,0.4562,128.0,,,,,,,,,,,,,
1983/10/12,25.5,25.6,25.0,25.1,814.0,20000.0,-1.9531,0.3079,136.0,,,,,,,,,,,,,
1983/10/13,25.1,25.3,25.0,25.2,638.0,16000.0,0.3984,0.2413,117.0,,,,,,,,,,,,,
1983/10/14,25.0,25.0,24.8,24.9,402.0,10000.0,-1.1905,0.1521,92.0,,,,,,,,,,,,,
1983/10/15,24.8,25.1,24.8,25.1,908.0,23000.0,0.8032,0.3435,78.0,,,,,,,,,,,,,
1983/10/17,25.0,25.4,25.0,25.4,608.0,15000.0,1.1952,0.23,107.0,,,,,,,,,,,,,
1983/10/18,25.5,25.8,25.4,25.6,1543.0,40000.0,0.7874,0.5837,237.0,,,,,,,,,,,,,
1983/10/19,25.6,25.8,25.4,25.6,938.0,24000.0,0.0,0.3548,132.0,,,,,,,,,,,,,
1983/10/20,25.4,25.6,25.2,25.5,544.0,14000.0,-0.3906,0.2058,88.0,,,,,,,,,,,,,
1983/10/21,25.5,26.1,25.5,26.1,614.0,16000.0,2.3529,0.2323,109.0,,,,,,,,,,,,,
1983/10/22,26.1,26.3,25.9,26.0,600.0,16000.0,-0.3831,0.227,104.0,,,,,,,,,,,,,
1983/10/24,25.9,26.2,25.8,26.2,656.0,17000.0,0.7692,0.2482,105.0,,,,,,,,,,,,,
1983/10/26,26.2,26.2,25.8,26.0,634.0,16000.0,-0.7634,0.2398,87.0,,,,,,,,,,,,,
1983/10/27,26.1,26.2,25.9,26.1,714.0,19000.0,0.3846,0.2701,106.0,,,,,,,,,,,,,
1983/10/28,26.1,26.3,26.0,26.2,2094.0,55000.0,0.3831,0.7921,167.0,,,,,,,,,,,,,
1983/10/29,26.4,26.4,26.0,26.0,473.0,12000.0,-0.7634,0.1789,63.0,,,,,,,,,,,,,
1983/11/01,25.8,25.8,25.5,25.7,590.0,15000.0,-1.1538,0.2232,96.0,,,,,,,,,,,,,
1983/11/02,25.6,25.9,25.4,25.9,217.0,6000.0,0.7782,0.0821,52.0,,,,,,,,,,,,,
1983/11/03,26.0,26.3,26.0,26.2,587.0,15000.0,1.1583,0.222,106.0,,,,,,,,,,,,,
1983/11/04,26.1,26.2,26.1,26.2,822.0,22000.0,0.0,0.3109,133.0,,,,,,,,,,,,,
1983/11/05,26.2,26.5,26.2,26.5,828.0,22000.0,1.145,0.3132,127.0,,,,,,,,,,,,,
1983/11/07,26.5,27.1,26.5,27.1,1748.0,47000.0,2.2642,0.6612,279.0,,,,,,,,,,,,,
1983/11/08,27.1,27.5,27.1,27.3,2063.0,56000.0,0.738,0.7804,310.0,,,,,,,,,,,,,
1983/11/09,27.1,27.2,26.9,27.1,982.0,27000.0,-0.7326,0.3715,173.0,,,,,,,,,,,,,
1983/11/10,27.1,27.6,26.9,27.1,1794.0,49000.0,0.0,0.6786,251.0,,,,,,,,,,,,,
1983/11/11,27.1,27.1,26.4,26.7,1074.0,29000.0,-1.476,0.4063,162.0,,,,,,,,,,,,,
1983/11/14,26.6,26.8,26.4,26.6,652.0,17000.0,-0.3745,0.2466,101.0,,,,,,,,,,,,,
1983/11/15,26.4,26.5,26.2,26.5,720.0,19000.0,-0.3759,0.2724,113.0,,,,,,,,,,,,,
1983/11/16,26.4,26.6,26.2,26.3,518.0,14000.0,-0.7547,0.1959,79.0,,,,,,,,,,,,,
1983/11/17,26.1,26.4,26.1,26.2,421.0,11000.0,-0.3802,0.1593,66.0,,,,,,,,,,,,,
1983/11/18,26.0,26.2,25.9,26.2,553.0,14000.0,0.0,0.2092,73.0,,,,,,,,,,,,,
1983/11/19,26.3,26.3,26.1,26.1,548.0,14000.0,-0.3817,0.2073,79.0,,,,,,,,,,,,,
1983/11/21,26.0,26.1,25.7,25.8,844.0,22000.0,-1.1494,0.3193,121.0,,,,,,,,,,,,,
1983/11/22,26.0,26.9,25.8,26.9,738.0,20000.0,4.2636,0.2792,111.0,,,,,,,,,,,,,
1983/11/23,26.4,26.6,26.2,26.4,674.0,18000.0,-1.8587,0.255,106.0,,,,,,,,,,,,,
1983/11/24,26.3,26.6,26.3,26.6,335.0,9000.0,0.7576,0.1267,69.0,,,,,,,,,,,,,
1983/11/25,26.6,26.7,26.1,26.2,930.0,24000.0,-1.5038,0.3518,124.0,,,,,,,,,,,,,
1983/11/26,26.4,26.4,26.0,26.3,333.0,9000.0,0.3817,0.126,62.0,,,,,,,,,,,,,
1983/11/28,26.3,26.3,26.0,26.3,283.0,7000.0,0.0,0.1071,47.0,,,,,,,,,,,,,
1983/11/29,26.1,26.2,25.8,26.0,515.0,13000.0,-1.1407,0.1948,94.0,,,,,,,,,,,,,
1983/11/30,25.9,26.2,25.9,26.2,562.0,15000.0,0.7692,0.2126,92.0,,,,,,,,,,,,,
1983/12/01,26.0,26.4,26.0,26.4,888.0,23000.0,0.7634,0.3359,199.0,,,,,,,,,,,,,
1983/12/02,26.3,26.7,26.1,26.3,1394.0,37000.0,-0.3788,0.5273,201.0,,,,,,,,,,,,,
1983/12/05,26.3,26.4,25.9,26.1,575.0,15000.0,-0.7605,0.2175,126.0,,,,,,,,,,,,,
1983/12/06,26.0,26.1,25.9,26.1,687.0,18000.0,0.0,0.2599,146.0,,,,,,,,,,,,,
1983/12/07,26.0,26.1,25.8,26.1,653.0,17000.0,0.0,0.247,115.0,,,,,,,,,,,,,
1983/12/08,25.9,26.0,25.6,26.0,469.0,12000.0,-0.3831,0.1774,90.0,,,,,,,,,,,,,
1983/12/09,25.9,25.9,25.7,25.8,501.0,13000.0,-0.7692,0.1895,91.0,,,,,,,,,,,,,
1983/12/10,25.7,25.9,25.5,25.8,416.0,11000.0,0.0,0.1574,77.0,,,,,,,,,,,,,
1983/12/12,25.8,26.3,25.7,26.3,972.0,26000.0,1.938,0.3677,140.0,,,,,,,,,,,,,
1983/12/13,26.2,26.2,25.7,26.0,808.0,21000.0,-1.1407,0.3056,128.0,,,,,,,,,,,,,
1983/12/14,26.0,26.2,26.0,26.1,792.0,21000.0,0.3846,0.2996,101.0,,,,,,,,,,,,,
1983/12/15,26.1,26.3,25.9,26.1,469.0,12000.0,0.0,0.1774,89.0,,,,,,,,,,,,,
1983/12/16,25.9,26.1,25.8,26.1,599.0,16000.0,0.0,0.2266,95.0,,,,,,,,,,,,,
1983/12/17,26.0,26.1,25.9,26.1,274.0,7000.0,0.0,0.1036,43.0,,,,,,,,,,,,,
1983/12/19,26.2,26.2,25.9,26.1,606.0,16000.0,0.0,0.2292,96.0,,,,,,,,,,,,,
1983/12/20,26.1,26.5,26.1,26.3,1216.0,32000.0,0.7663,0.46,183.0,,,,,,,,,,,,,
1983/12/21,26.4,26.5,26.1,26.3,998.0,26000.0,0.0,0.3775,113.0,,,,,,,,,,,,,
1983/12/22,26.1,26.8,26.1,26.8,1462.0,39000.0,1.9011,0.553,215.0,,,,,,,,,,,,,
1983/12/23,26.9,27.1,26.7,27.0,2317.0,63000.0,0.7463,0.8765,329.0,,,,,,,,,,,,,
1983/12/24,26.9,27.0,26.7,26.9,786.0,21000.0,-0.3704,0.2973,142.0,,,,,,,,,,,,,
1983/12/27,27.0,27.8,26.9,27.6,3554.0,98000.0,2.6022,1.3444,499.0,,,,,,,,,,,,,
1983/12/28,27.6,27.7,27.0,27.4,2496.0,68000.0,-0.7246,0.9442,367.0,,,,,,,,,,,,,
1983/12/29,27.4,27.9,27.4,27.9,2989.0,83000.0,1.8248,1.1307,442.0,,,,,,,,,,,,,
1983/12/30,27.9,28.0,27.4,27.7,2713.0,75000.0,-0.7168,1.0263,263.0,,,,,,,,,,,,,
1984/01/05,27.9,28.0,27.5,27.7,248.0,7000.0,0.0,0.0938,0.0,,,,,,,,,,,,,
1984/01/06,27.7,28.0,27.6,28.0,1313.0,37000.0,1.083,0.4967,207.0,,,,,,,,,,,,,
1984/01/07,28.0,28.6,27.9,28.6,2556.0,73000.0,2.1429,0.9669,337.0,,,,,,,,,,,,,
1984/01/09,28.6,28.9,28.3,28.7,1798.0,52000.0,0.3497,0.6801,277.0,,,,,,,,,,,,,
1984/01/10,28.8,28.8,28.2,28.4,1263.0,36000.0,-1.0453,0.4778,223.0,,,,,,,,,,,,,
1984/01/11,28.2,28.6,28.1,28.6,1078.0,31000.0,0.7042,0.4078,171.0,,,,,,,,,,,,,
1984/01/12,28.7,28.8,28.3,28.8,1222.0,35000.0,0.6993,0.4623,172.0,,,,,,,,,,,,,
1984/01/13,28.8,28.8,28.4,28.7,1396.0,40000.0,-0.3472,0.5281,191.0,,,,,,,,,,,,,
1984/01/14,28.7,29.0,28.6,28.8,1341.0,39000.0,0.3484,0.5073,178.0,,,,,,,,,,,,,
1984/01/16,28.8,29.0,28.6,29.0,1579.0,46000.0,0.6944,0.5973,254.0,,,,,,,,,,,,,
1984/01/17,29.0,29.4,28.9,29.3,1462.0,43000.0,1.0345,0.553,191.0,,,,,,,,,,,,,
1984/01/18,29.1,29.3,29.0,29.2,1007.0,29000.0,-0.3413,0.3809,165.0,,,,,,,,,,,,,
1984/01/19,29.3,29.8,29.1,29.8,1688.0,50000.0,2.0548,0.6385,239.0,,,,,,,,,,,,,
1984/01/20,29.8,30.2,29.5,30.1,2386.0,72000.0,1.0067,0.9026,323.0,,,,,,,,,,,,,
1984/01/21,29.9,29.9,29.3,29.9,1106.0,33000.0,-0.6645,0.4184,170.0,,,,,,,,,,,,,
1984/01/23,29.5,29.5,29.1,29.5,1096.0,32000.0,-1.3378,0.4146,200.0,,,,,,,,,,,,,
1984/01/24,29.3,29.5,29.1,29.4,1241.0,36000.0,-0.339,0.4694,179.0,,,,,,,,,,,,,
1984/01/25,29.4,29.7,29.3,29.7,1406.0,42000.0,1.0204,0.5319,164.0,,,,,,,,,,,,,
1984/01/26,29.5,29.8,29.3,29.5,1428.0,42000.0,-0.6734,0.5402,199.0,,,,,,,,,,,,,
1984/01/27,29.4,29.7,29.1,29.7,1767.0,52000.0,0.678,0.6684,183.0,,,,,,,,,,,,,
1984/01/28,29.6,29.9,29.4,29.9,1197.0,36000.0,0.6734,0.4528,152.0,,,,,,,,,,,,,
1984/01/30,29.9,30.0,29.5,29.7,1798.0,53000.0,-0.6689,0.6801,221.0,,,,,,,,,,,,,
1984/02/06,29.5,29.9,29.4,29.8,1715.0,51000.0,0.3367,0.6487,246.0,,,,,,,,,,,,,
1984/02/07,29.7,29.9,29.4,29.9,1465.0,44000.0,0.3356,0.5542,182.0,,,,,,,,,,,,,
1984/02/08,29.8,29.8,29.4,29.7,1363.0,40000.0,-0.6689,0.5156,210.0,,,,,,,,,,,,,
1984/02/09,29.5,29.6,29.4,29.6,1069.0,32000.0,-0.3367,0.4044,171.0,,,,,,,,,,,,,
1984/02/10,29.5,29.8,29.2,29.8,1446.0,43000.0,0.6757,0.547,216.0,,,,,,,,,,,,,
1984/02/11,29.8,30.3,29.6,29.7,3085.0,92000.0,-0.3356,1.167,382.0,,,,,,,,,,,,,
1984/02/13,29.9,30.5,29.8,30.4,3612.0,110000.0,2.3569,1.3663,442.0,,,,,,,,,,,,,
1984/02/14,30.4,30.7,30.2,30.3,2190.0,66000.0,-0.3289,0.8284,318.0,,,,,,,,,,,,,
1984/02/15,30.4,30.5,29.7,30.0,1648.0,49000.0,-0.9901,0.6234,268.0,,,,,,,,,,,,,
1984/02/16,30.1,30.3,29.4,30.0,1948.0,58000.0,0.0,0.7369,276.0,,,,,,,,,,,,,
1984/02/17,29.8,30.0,29.6,29.9,2819.0,84000.0,-0.3333,1.0664,165.0,,,,,,,,,,,,,
1984/02/18,30.1,30.5,30.1,30.3,2227.0,67000.0,1.3378,0.8424,261.0,,,,,,,,,,,,,
1984/02/20,30.4,30.8,30.3,30.6,2183.0,67000.0,0.9901,0.8258,295.0,,,,,,,,,,,,,
1984/02/21,30.6,31.2,30.4,30.9,2937.0,91000.0,0.9804,1.111,450.0,,,,,,,,,,,,,
1984/02/22,30.7,30.8,30.4,30.6,1918.0,59000.0,-0.9709,0.7255,303.0,,,,,,,,,,,,,
1984/02/23,30.5,30.8,30.4,30.6,1736.0,53000.0,0.0,0.6567,253.0,,,,,,,,,,,,,
1984/02/24,30.7,31.4,30.5,30.8,2526.0,78000.0,0.6536,0.9555,325.0,,,,,,,,,,,,,
1984/02/25,31.0,31.7,31.0,31.7,2656.0,84000.0,2.9221,1.0047,347.0,,,,,,,,,,,,,
1984/02/27,31.7,31.8,31.0,31.2,2423.0,76000.0,-1.5773,0.9166,322.0,,,,,,,,,,,,,
1984/02/28,31.1,31.5,30.4,30.8,2815.0,87000.0,-1.2821,1.0649,372.0,,,,,,,,,,,,,
1984/02/29,31.0,31.8,30.6,31.8,3825.0,122000.0,3.2468,1.4469,429.0,,,,,,,,,,,,,
1984/03/01,32.0,32.4,31.5,32.4,3437.0,111000.0,1.8868,1.3001,504.0,,,,,,,,,,,,,
1984/03/02,32.4,32.4,31.7,31.8,1904.0,61000.0,-1.8519,0.7202,263.0,,,,,,,,,,,,,
1984/03/03,31.7,32.0,31.5,31.8,1874.0,60000.0,0.0,0.7089,218.0,,,,,,,,,,,,,
1984/03/05,31.6,32.0,31.4,31.8,1364.0,43000.0,0.0,0.516,180.0,,,,,,,,,,,,,
1984/03/06,32.0,32.5,31.9,32.5,1395.0,45000.0,2.2013,0.5277,193.0,,,,,,,,,,,,,
1984/03/07,32.3,32.4,31.9,32.2,1158.0,37000.0,-0.9231,0.438,210.0,,,,,,,,,,,,,
1984/03/08,32.7,33.8,32.7,33.5,5452.0,183000.0,4.0373,2.0624,348.0,,,,,,,,,,,,,
1984/03/09,33.5,33.6,32.9,33.3,955.0,32000.0,-0.597,0.3613,170.0,,,,,,,,,,,,,
1984/03/10,33.6,33.6,32.3,33.0,2738.0,90000.0,-0.9009,1.0357,131.0,,,,,,,,,,,,,
1984/03/12,32.9,33.1,32.8,33.1,722.0,24000.0,0.303,0.2731,147.0,,,,,,,,,,,,,
1984/03/13,32.9,33.3,32.9,33.0,748.0,25000.0,-0.3021,0.283,135.0,,,,,,,,,,,,,
1984/03/14,33.0,33.1,32.8,33.0,537.0,18000.0,0.0,0.2031,113.0,,,,,,,,,,,,,
1984/03/15,33.0,33.3,33.0,33.3,753.0,25000.0,0.9091,0.2848,144.0,,,,,,,,,,,,,
1984/03/16,33.3,33.8,33.3,33.8,1129.0,38000.0,1.5015,0.4271,175.0,,,,,,,,,,,,,
1984/03/17,33.8,34.0,33.5,33.8,860.0,29000.0,0.0,0.3253,130.0,,,,,,,,,,,,,
1984/03/19,34.0,34.0,33.4,33.8,829.0,28000.0,0.0,0.3136,160.0,,,,,,,,,,,,,
1984/03/20,33.7,33.8,33.5,33.8,1936.0,65000.0,0.0,0.7323,302.0,,,,,,,,,,,,,
1984/03/21,33.9,34.0,33.7,33.9,1742.0,59000.0,0.2959,0.659,277.0,,,,,,,,,,,,,
1984/03/22,33.8,33.8,33.4,33.8,1441.0,49000.0,-0.295,0.5451,204.0,,,,,,,,,,,,,
1984/03/23,33.6,33.6,33.1,33.4,1340.0,45000.0,-1.1834,0.5069,201.0,,,,,,,,,,,,,
1984/03/24,31.5,32.4,31.2,31.5,606.0,19000.0,-1.7964,0.2292,106.0,,,,,,,,,,,,,
1984/03/26,31.3,31.3,30.4,30.7,671.0,21000.0,-2.5397,0.2538,142.0,,,,,,,,,,,,,
1984/03/27,30.5,31.1,30.5,31.1,481.0,15000.0,1.3029,0.182,111.0,,,,,,,,,,,,,
1984/03/28,31.0,31.0,30.7,30.9,361.0,11000.0,-0.6431,0.1366,86.0,,,,,,,,,,,,,
1984/03/30,30.6,30.9,30.3,30.5,1164.0,36000.0,-1.2945,0.4403,92.0,,,,,,,,,,,,,
1984/03/31,30.4,30.5,30.3,30.3,290.0,9000.0,-0.6557,0.1097,52.0,,,,,,,,,,,,,
1984/04/02,30.4,30.8,30.3,30.6,449.0,14000.0,0.9901,0.1698,83.0,,,,,,,,,,,,,
1984/04/03,30.8,30.8,30.2,30.6,501.0,15000.0,0.0,0.1895,100.0,,,,,,,,,,,,,
1984/04/05,30.2,30.3,29.9,30.0,234.0,7000.0,-1.9608,0.0885,48.0,,,,,,,,,,,,,
1984/04/06,30.2,30.3,29.9,30.3,332.0,10000.0,1.0,0.1256,66.0,,,,,,,,,,,,,
1984/04/07,30.1,30.1,29.9,30.0,162.0,5000.0,-0.9901,0.0613,29.0,,,,,,,,,,,,,
1984/04/09,30.0,30.0,29.8,30.0,381.0,11000.0,0.0,0.1441,76.0,,,,,,,,,,,,,
1984/04/10,30.0,30.5,30.0,30.5,535.0,16000.0,1.6667,0.2024,89.0,,,,,,,,,,,,,
1984/04/11,30.4,31.3,30.4,31.3,1004.0,31000.0,2.623,0.3798,159.0,,,,,,,,,,,,,
1984/04/12,31.1,31.7,31.1,31.7,1342.0,43000.0,1.278,0.5076,152.0,,,,,,,,,,,,,
1984/04/13,31.3,31.4,31.0,31.1,830.0,26000.0,-1.8927,0.314,123.0,,,,,,,,,,,,,
1984/04/14,31.2,31.5,31.1,31.5,533.0,17000.0,1.2862,0.2016,90.0,,,,,,,,,,,,,
1984/04/16,31.2,31.5,31.2,31.4,430.0,14000.0,-0.3175,0.1627,86.0,,,,,,,,,,,,,
1984/04/17,31.2,31.5,31.0,31.5,608.0,19000.0,0.3185,0.23,98.0,,,,,,,,,,,,,
1984/04/18,31.5,31.8,31.4,31.8,714.0,23000.0,0.9524,0.2701,107.0,,,,,,,,,,,,,
1984/04/19,31.8,32.1,31.8,32.1,2674.0,86000.0,0.9434,1.0115,134.0,,,,,,,,,,,,,
1984/04/20,32.3,32.3,31.8,32.3,2966.0,96000.0,0.6231,1.122,167.0,,,,,,,,,,,,,
1984/04/21,32.2,32.5,32.2,32.4,767.0,25000.0,0.3096,0.2901,111.0,,,,,,,,,,,,,
1984/04/23,32.3,32.6,32.2,32.6,730.0,24000.0,0.6173,0.2761,92.0,,,,,,,,,,,,,
1984/04/24,32.4,32.6,32.4,32.5,399.0,13000.0,-0.3067,0.1509,76.0,,,,,,,,,,,,,
1984/04/25,32.2,32.2,31.8,32.1,464.0,15000.0,-1.2308,0.1755,90.0,,,,,,,,,,,,,
1984/04/26,32.0,32.4,32.0,32.4,427.0,14000.0,0.9346,0.1615,84.0,,,,,,,,,,,,,
1984/04/27,32.4,32.7,32.4,32.6,383.0,12000.0,0.6173,0.1449,71.0,,,,,,,,,,,,,
1984/04/28,32.4,32.4,31.9,32.3,299.0,10000.0,-0.9202,0.1131,52.0,,,,,,,,,,,,,
1984/04/30,32.5,32.7,32.3,32.4,249.0,8000.0,0.3096,0.0942,63.0,,,,,,,,,,,,,
1984/05/01,32.2,32.5,32.1,32.5,413.0,13000.0,0.3086,0.1562,85.0,,,,,,,,,,,,,
1984/05/02,32.4,32.6,32.3,32.5,414.0,13000.0,0.0,0.1566,102.0,,,,,,,,,,,,,
1984/05/03,32.5,33.2,32.3,33.2,674.0,22000.0,2.1538,0.255,117.0,,,,,,,,,,,,,
1984/05/04,32.8,33.2,32.8,33.2,949.0,32000.0,0.0,0.359,169.0,,,,,,,,,,,,,
1984/05/05,33.1,33.5,33.1,33.5,521.0,17000.0,0.9036,0.1971,52.0,,,,,,,,,,,,,
1984/05/07,33.4,33.5,32.8,33.2,774.0,26000.0,-0.8955,0.2928,114.0,,,,,,,,,,,,,
1984/05/08,33.0,33.5,32.7,33.5,741.0,25000.0,0.9036,0.2803,130.0,,,,,,,,,,,,,
1984/05/09,33.6,33.6,33.1,33.4,713.0,24000.0,-0.2985,0.2697,99.0,,,,,,,,,,,,,
1984/05/10,33.2,33.4,33.0,33.4,632.0,21000.0,0.0,0.2391,92.0,,,,,,,,,,,,,
1984/05/11,33.2,33.6,33.2,33.5,663.0,22000.0,0.2994,0.2508,84.0,,,,,,,,,,,,,
1984/05/12,33.2,33.9,33.2,33.9,544.0,18000.0,1.194,0.2058,73.0,,,,,,,,,,,,,
1984/05/14,33.7,34.4,33.6,34.2,1021.0,35000.0,0.885,0.3862,155.0,,,,,,,,,,,,,
1984/05/15,34.3,34.3,34.0,34.3,692.0,24000.0,0.2924,0.2618,120.0,,,,,,,,,,,,,
1984/05/16,33.8,34.1,33.5,33.8,690.0,23000.0,-1.4577,0.261,130.0,,,,,,,,,,,,,
1984/05/17,33.5,33.8,33.3,33.6,653.0,22000.0,-0.5917,0.247,150.0,,,,,,,,,,,,,
1984/05/18,33.2,33.5,33.1,33.4,567.0,19000.0,-0.5952,0.2145,91.0,,,,,,,,,,,,,
1984/05/19,33.4,33.4,33.1,33.4,658.0,22000.0,0.0,0.2489,100.0,,,,,,,,,,,,,
1984/05/21,33.0,33.2,32.8,33.1,338.0,11000.0,-0.8982,0.1279,63.0,,,,,,,,,,,,,
1984/05/22,33.0,33.2,32.5,32.7,405.0,13000.0,-1.2085,0.1532,74.0,,,,,,,,,,,,,
1984/05/23,32.5,32.5,32.1,32.4,582.0,19000.0,-0.9174,0.2202,101.0,,,,,,,,,,,,,
1984/05/24,32.3,32.4,31.9,31.9,500.0,16000.0,-1.5432,0.1891,100.0,,,,,,,,,,,,,
1984/05/25,31.9,32.0,31.4,31.6,444.0,14000.0,-0.9404,0.168,93.0,,,,,,,,,,,,,
1984/05/26,31.4,31.4,30.2,31.0,561.0,17000.0,-1.8987,0.2122,104.0,,,,,,,,,,,,,
1984/05/28,30.8,30.8,29.5,30.0,1028.0,31000.0,-3.2258,0.3889,163.0,,,,,,,,,,,,,
1984/05/29,29.8,31.3,29.8,31.1,1080.0,34000.0,3.6667,0.4085,171.0,,,,,,,,,,,,,
1984/05/30,30.9,31.1,30.6,30.9,785.0,24000.0,-0.6431,0.2969,129.0,,,,,,,,,,,,,
1984/05/31,30.8,31.0,30.6,30.9,387.0,12000.0,0.0,0.1464,61.0,,,,,,,,,,,,,
1984/06/01,30.5,30.8,30.5,30.8,93.0,3000.0,-0.3236,0.0352,20.0,,,,,,,,,,,,,
1984/06/02,30.9,31.5,30.9,31.5,189.0,6000.0,2.2727,0.0715,40.0,,,,,,,,,,,,,
1984/06/05,31.2,31.7,31.2,31.7,349.0,11000.0,0.6349,0.132,64.0,,,,,,,,,,,,,
1984/06/06,31.3,31.5,31.0,31.2,49.0,2000.0,-1.5773,0.0185,11.0,,,,,,,,,,,,,
1984/06/07,31.2,31.2,30.6,31.1,103.0,3000.0,-0.3205,0.039,32.0,,,,,,,,,,,,,
1984/06/08,31.1,31.2,30.7,31.0,144.0,4000.0,-0.3215,0.0545,25.0,,,,,,,,,,,,,
1984/06/09,31.0,31.1,30.8,30.8,216.0,7000.0,-0.6452,0.0817,44.0,,,,,,,,,,,,,
1984/06/11,31.0,31.2,30.9,31.0,263.0,8000.0,0.6494,0.0995,54.0,,,,,,,,,,,,,
1984/06/12,31.1,31.1,30.8,31.0,276.0,9000.0,0.0,0.1044,63.0,,,,,,,,,,,,,
1984/06/13,30.9,30.9,30.6,30.7,240.0,7000.0,-0.9677,0.0908,59.0,,,,,,,,,,,,,
1984/06/14,30.6,31.5,30.5,31.5,527.0,17000.0,2.6059,0.1994,100.0,,,,,,,,,,,,,
1984/06/15,31.4,31.4,30.9,31.0,240.0,7000.0,-1.5873,0.0908,59.0,,,,,,,,,,,,,
1984/06/16,31.0,31.0,30.7,31.0,258.0,8000.0,0.0,0.0976,19.0,,,,,,,,,,,,,
1984/06/18,31.0,31.0,30.6,30.8,432.0,13000.0,-0.6452,0.1634,46.0,,,,,,,,,,,,,
1984/06/19,31.0,31.0,30.7,30.8,268.0,8000.0,0.0,0.1014,27.0,,,,,,,,,,,,,
1984/06/20,31.0,31.0,30.8,30.9,265.0,8000.0,0.3247,0.1002,38.0,,,,,,,,,,,,,
1984/06/21,31.0,31.0,30.8,30.9,296.0,9000.0,0.0,0.112,43.0,,,,,,,,,,,,,
1984/06/22,31.0,31.5,31.0,31.0,378.0,12000.0,0.3236,0.143,70.0,,,,,,,,,,,,,
1984/06/23,31.0,31.0,30.5,30.6,400.0,12000.0,-1.2903,0.1513,42.0,,,,,,,,,,,,,
1984/06/25,30.6,30.6,30.1,30.2,171.0,5000.0,-1.3072,0.0647,41.0,,,,,,,,,,,,,
1984/06/26,30.4,30.5,30.2,30.5,124.0,4000.0,0.9934,0.0469,37.0,,,,,,,,,,,,,
1984/06/27,30.5,30.5,29.9,30.0,2973.0,89000.0,-1.6393,1.1246,63.0,,,,,,,,,,,,,
1984/06/28,30.0,30.2,29.8,29.9,318.0,10000.0,-0.3333,0.1203,57.0,,,,,,,,,,,,,
1984/06/29,30.0,30.0,29.9,30.0,171.0,5000.0,0.3344,0.0647,31.0,,,,,,,,,,,,,
1984/06/30,30.0,30.2,30.0,30.2,138.0,4000.0,0.6667,0.0522,31.0,,,,,,,,,,,,,
1984/07/03,30.0,30.2,29.9,30.2,42.0,1000.0,0.0,0.0159,15.0,,,,,,,,,,,,,
1984/07/04,30.2,30.2,30.1,30.2,22.0,1000.0,0.0,0.0083,7.0,,,,,,,,,,,,,
1984/07/05,30.2,30.3,30.1,30.3,105.0,3000.0,0.3311,0.0397,31.0,,,,,,,,,,,,,
