年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/22,20.4,20.7,19.6,19.8,171.0,3440.0,-3.4146,0.157,114.0,0.0,,,,3852.0,74.0,65.0,10.0,10.0,0.0,19.8,,
2000/09/25,20.0,21.0,20.0,20.9,240.0,4978.0,5.5556,0.2204,146.0,0.0,,,,3838.0,124.0,131.0,1.0,10.0,1.0,20.9,,
2000/09/26,20.9,21.3,20.0,20.2,176.0,3601.0,-3.3493,0.1616,110.0,0.0,,,,3854.0,89.0,73.0,1.0,9.0,0.0,20.2,,
2000/09/27,20.2,20.7,20.1,20.1,142.0,2903.0,-0.495,0.1304,75.0,0.0,,,,3801.0,49.0,102.0,1.0,8.0,0.0,20.1,,
2000/09/28,20.1,20.4,20.0,20.1,83.0,1678.0,0.0,0.0762,58.0,0.0,,,,3804.0,33.0,29.0,1.0,7.0,0.0,20.1,,
2000/09/29,20.3,20.3,19.6,19.6,79.0,1586.0,-2.4876,0.0725,56.0,0.0,,,,3789.0,33.0,45.0,0.0,7.0,0.0,19.6,,
2000/09/30,18.6,19.8,18.6,18.9,292.0,5568.0,-3.5714,0.2681,143.0,0.0,,,,3682.0,65.0,173.0,0.0,7.0,0.0,18.9,,
2000/10/02,20.2,20.2,19.3,20.2,455.0,9164.0,6.8783,0.4178,192.0,0.0,,,,3699.0,247.0,224.0,0.0,19.0,12.0,20.2,,
2000/10/03,20.7,21.6,20.4,21.6,1439.0,30164.0,6.9307,1.3213,577.0,0.0,,,,3835.0,659.0,503.0,9.0,50.0,59.0,21.6,,
2000/10/04,20.9,21.6,20.9,21.6,719.0,15157.0,0.0,0.6602,326.0,0.0,,,,3930.0,349.0,253.0,10.0,44.0,9.0,21.6,,
2000/10/05,23.1,23.1,22.2,22.2,1280.0,28994.0,2.7778,1.1753,546.0,0.0,,,,4203.0,776.0,513.0,1.0,136.0,79.0,22.2,,
2000/10/06,22.5,23.2,22.5,22.8,1090.0,24817.0,2.7027,1.0009,426.0,0.0,,,,4031.0,363.0,516.0,33.0,135.0,58.0,22.8,,
2000/10/07,22.8,22.8,22.1,22.4,633.0,14096.0,-1.7544,0.5812,300.0,0.0,,,,3923.0,305.0,415.0,53.0,82.0,0.0,22.4,,
2000/10/09,22.6,23.8,22.4,22.6,1171.0,26975.0,0.8929,1.0752,552.0,0.0,,,,4015.0,560.0,468.0,4.0,105.0,27.0,22.6,,
2000/10/11,22.1,22.5,21.9,22.1,505.0,11134.0,-2.2124,0.4637,264.0,0.0,,,,3945.0,198.0,267.0,25.0,80.0,0.0,22.1,,
2000/10/12,21.5,22.1,20.6,20.6,481.0,10290.0,-6.7873,0.4417,249.0,0.0,,,,3785.0,228.0,385.0,38.0,42.0,0.0,20.6,,
2000/10/13,19.2,21.7,19.2,21.5,536.0,10751.0,4.3689,0.4922,303.0,0.0,,,,3727.0,183.0,236.0,20.0,33.0,11.0,21.5,,
2000/10/16,23.0,23.0,20.2,20.3,624.0,13668.0,-5.5814,0.573,259.0,0.0,,,,3677.0,303.0,352.0,4.0,29.0,0.0,20.3,,
2000/10/17,20.3,21.7,20.3,21.7,611.0,13022.0,6.8966,0.561,253.0,0.0,,,,3438.0,143.0,324.0,13.0,30.0,15.0,21.7,,
2000/10/18,21.2,22.5,21.0,21.1,872.0,19039.0,-2.765,0.8007,387.0,0.0,,,,3678.0,435.0,194.0,3.0,33.0,6.0,21.1,,
2000/10/19,19.8,21.0,19.7,20.2,785.0,15674.0,-4.2654,0.7208,397.0,0.0,,,,3697.0,378.0,354.0,6.0,27.0,0.0,20.2,,
2000/10/20,21.6,21.6,21.1,21.6,498.0,10724.0,6.9307,0.4573,234.0,0.0,,,,3677.0,240.0,207.0,0.0,32.0,7.0,21.6,,
2000/10/21,22.0,22.5,21.5,21.9,774.0,17004.0,1.3889,0.7107,377.0,0.0,,,,3765.0,403.0,302.0,3.0,37.0,11.0,21.9,,
2000/10/23,21.9,21.9,21.2,21.6,340.0,7306.0,-1.3699,0.3122,154.0,0.0,,,,3769.0,223.0,211.0,4.0,33.0,0.0,21.6,,
2000/10/24,22.0,22.4,21.2,22.4,596.0,13126.0,3.7037,0.5473,272.0,0.0,,,,3718.0,226.0,272.0,3.0,31.0,6.0,22.4,,
2000/10/25,22.4,22.5,21.7,22.0,407.0,8960.0,-1.7857,0.3737,189.0,0.0,,,,3789.0,259.0,188.0,5.0,26.0,0.0,22.0,,
2000/10/26,21.7,22.0,21.3,21.3,393.0,8495.0,-3.1818,0.3609,188.0,0.0,,,,3767.0,209.0,231.0,10.0,16.0,0.0,21.3,,
2000/10/27,21.3,21.6,20.7,20.7,261.0,5465.0,-2.8169,0.2397,144.0,0.0,,,,3762.0,161.0,166.0,0.0,16.0,0.0,20.7,,
2000/10/30,20.0,20.0,20.0,20.0,49.0,998.0,-3.3816,0.045,19.0,0.0,,,,3753.0,22.0,31.0,0.0,16.0,0.0,20.0,,
2000/10/31,19.3,19.9,19.3,19.4,410.0,7959.0,-3.0,0.3765,187.0,0.0,,,,3646.0,139.0,238.0,2.0,14.0,0.0,19.4,,
2000/11/01,19.4,19.4,18.8,18.8,299.0,5655.0,-3.0928,0.2745,118.0,0.0,,,,3700.0,186.0,132.0,1.0,13.0,0.0,18.8,,
2000/11/02,18.2,19.3,18.2,19.3,365.0,6804.0,2.6596,0.3352,197.0,0.0,,,,3656.0,119.0,162.0,1.0,18.0,6.0,19.3,,
2000/11/03,19.3,19.6,18.8,19.3,285.0,5456.0,0.0,0.2617,145.0,0.0,,,,3556.0,81.0,146.0,0.0,23.0,5.0,19.3,,
2000/11/04,18.7,19.2,18.7,18.8,270.0,5075.0,-2.5907,0.2479,114.0,0.0,,,,3436.0,61.0,181.0,5.0,18.0,0.0,18.8,,
2000/11/06,18.8,18.8,18.2,18.2,168.0,3070.0,-3.1915,0.1543,82.0,0.0,,,,3409.0,47.0,74.0,6.0,12.0,0.0,18.38,,
2000/11/07,18.2,18.5,18.0,18.3,215.0,3950.0,0.5495,0.1974,115.0,0.0,,,,3388.0,48.0,69.0,2.0,16.0,6.0,18.48,,
2000/11/08,18.4,19.5,18.4,19.5,432.0,8287.0,6.5574,0.3967,197.0,0.0,,,,3411.0,201.0,156.0,0.0,21.0,25.0,19.7,,
2000/11/09,19.5,20.5,19.3,20.0,522.0,10360.0,2.5641,0.4793,228.0,0.0,,,,3538.0,234.0,112.0,5.0,16.0,0.0,20.2,,
2000/11/10,20.0,20.8,20.0,20.7,482.0,9856.0,3.5,0.4426,220.0,0.0,,,,3543.0,242.0,236.0,1.0,16.0,1.0,20.91,,
2000/11/13,19.5,19.6,19.3,19.3,303.0,5892.0,-6.7633,0.2782,145.0,0.0,,,,3520.0,151.0,174.0,1.0,15.0,0.0,19.49,,
2000/11/14,18.5,19.3,18.5,18.9,119.0,2251.0,-2.0725,0.1093,70.0,0.0,,,,3508.0,53.0,65.0,0.0,15.0,0.0,19.09,,
2000/11/15,19.0,19.6,18.8,19.3,179.0,3435.0,2.1164,0.1644,98.0,0.0,,,,3449.0,41.0,90.0,0.0,15.0,0.0,19.49,,
2000/11/16,19.3,19.3,18.3,18.3,195.0,3635.0,-5.1813,0.1791,103.0,0.0,,,,3400.0,71.0,110.0,0.0,15.0,0.0,18.48,,
2000/11/17,18.1,18.1,17.2,18.0,263.0,4657.0,-1.6393,0.2415,128.0,0.0,,,,3292.0,64.0,164.0,3.0,12.0,0.0,18.18,,
2000/11/18,17.2,18.0,17.0,17.0,255.0,4433.0,-5.5556,0.2341,142.0,0.0,,,,3148.0,57.0,196.0,0.0,12.0,0.0,17.17,,
2000/11/20,16.0,16.7,15.9,15.9,317.0,5068.0,-6.4706,0.2911,125.0,0.0,,,,3006.0,90.0,211.0,0.0,12.0,0.0,16.06,,
2000/11/21,15.4,16.3,15.4,16.2,296.0,4636.0,1.8868,0.2718,139.0,0.0,,,,2945.0,107.0,152.0,0.0,12.0,0.0,16.36,,
2000/11/22,16.3,17.3,15.8,16.2,785.0,13082.0,0.0,0.7208,271.0,0.0,,,,2958.0,174.0,151.0,3.0,17.0,8.0,16.36,,
2000/11/23,16.0,16.2,15.7,15.8,256.0,4056.0,-2.4691,0.2351,129.0,0.0,,,,2945.0,114.0,127.0,6.0,11.0,0.0,15.96,,
2000/11/24,16.0,16.6,16.0,16.4,241.0,3943.0,3.7975,0.2213,138.0,0.0,,,,2911.0,72.0,105.0,0.0,16.0,5.0,16.57,,
2000/11/27,17.3,17.3,16.4,16.6,246.0,4133.0,1.2195,0.2259,143.0,0.0,,,,2934.0,122.0,94.0,0.0,16.0,0.0,16.77,,
2000/11/28,17.0,17.5,16.8,17.3,481.0,8292.0,4.2169,0.4417,250.0,0.0,,,,2934.0,149.0,149.0,0.0,27.0,11.0,17.47,,
2000/11/29,17.1,18.0,17.0,17.6,428.0,7546.0,1.7341,0.393,236.0,0.0,,,,3024.0,207.0,117.0,1.0,35.0,9.0,17.78,,
2000/11/30,17.6,17.6,17.0,17.0,234.0,4015.0,-3.4091,0.2149,126.0,0.0,,,,2953.0,88.0,159.0,6.0,29.0,0.0,17.17,,
2000/12/01,16.5,16.8,16.5,16.7,160.0,2654.0,-1.7647,0.1469,91.0,0.0,,,,2971.0,53.0,35.0,8.0,21.0,0.0,16.87,,
2000/12/02,16.7,17.3,16.7,16.9,182.0,3101.0,1.1976,0.1671,113.0,0.0,,,,2986.0,79.0,64.0,0.0,21.0,0.0,17.07,,
2000/12/04,17.0,17.0,16.4,16.4,69.0,1146.0,-2.9586,0.0634,44.0,0.0,,,,3003.0,29.0,12.0,1.0,20.0,0.0,16.57,,
2000/12/05,16.7,16.9,16.3,16.5,118.0,1954.0,0.6098,0.1084,59.0,0.0,,,,3020.0,54.0,37.0,1.0,19.0,0.0,16.67,,
2000/12/06,16.9,17.0,16.5,16.6,191.0,3211.0,0.6061,0.1754,95.0,0.0,,,,2984.0,26.0,62.0,2.0,19.0,2.0,16.77,,
2000/12/07,16.5,16.8,16.3,16.4,81.0,1353.0,-1.2048,0.0744,52.0,0.0,,,,2974.0,19.0,29.0,3.0,16.0,0.0,16.57,,
2000/12/08,16.4,16.7,16.4,16.7,63.0,1053.0,1.8293,0.0578,46.0,0.0,,,,2991.0,31.0,14.0,0.0,16.0,0.0,16.87,,
2000/12/11,16.8,17.8,16.7,17.8,551.0,9611.0,6.5868,0.5059,305.0,0.0,,,,3081.0,250.0,163.0,0.0,18.0,2.0,17.98,,
2000/12/12,18.1,18.2,17.4,17.8,406.0,7285.0,0.0,0.3728,229.0,0.0,0.0,0.0,0.0,3119.0,209.0,171.0,5.0,20.0,7.0,17.98,,
2000/12/13,17.6,18.0,17.3,17.6,325.0,5733.0,-1.1236,0.2984,170.0,0.0,0.0,0.0,0.0,3180.0,163.0,102.0,5.0,14.0,0.0,17.78,,
2000/12/14,17.6,17.8,17.4,17.6,192.0,3387.0,0.0,0.1763,105.0,0.0,0.0,0.0,0.0,3188.0,124.0,116.0,1.0,14.0,1.0,17.78,,
2000/12/15,17.5,17.6,17.0,17.0,179.0,3081.0,-3.4091,0.1644,100.0,0.0,0.0,0.0,0.0,3168.0,100.0,120.0,1.0,13.0,0.0,17.17,,
2000/12/16,16.8,16.9,16.5,16.5,127.0,2125.0,-2.9412,0.1166,80.0,0.0,0.0,0.0,0.0,3149.0,55.0,74.0,1.0,12.0,0.0,16.67,,
2000/12/18,16.3,16.4,16.1,16.3,71.0,1154.0,-1.2121,0.0652,42.0,0.0,0.0,0.0,0.0,3123.0,27.0,48.0,0.0,12.0,0.0,16.46,,
2000/12/19,16.0,16.7,16.0,16.6,87.0,1433.0,1.8405,0.0799,70.0,0.0,0.0,0.0,0.0,3134.0,33.0,22.0,0.0,13.0,1.0,16.77,,
2000/12/20,16.6,17.2,16.5,16.7,322.0,5432.0,0.6024,0.2957,189.0,0.0,0.0,0.0,0.0,3157.0,162.0,139.0,0.0,30.0,17.0,16.87,,
2000/12/21,16.5,17.3,16.3,17.2,2223.0,37745.0,2.994,2.0412,1023.0,0.0,0.0,0.0,0.0,3712.0,767.0,210.0,0.0,769.0,739.0,17.37,,
2000/12/22,17.5,18.4,17.5,18.4,2084.0,37409.0,6.9767,1.9136,818.0,0.0,0.0,0.0,0.0,3817.0,952.0,835.0,170.0,862.0,280.0,18.59,,
2000/12/26,18.9,19.4,18.5,18.8,1935.0,36610.0,2.1739,1.7768,846.0,0.0,0.0,0.0,0.0,3919.0,871.0,687.0,163.0,818.0,199.0,18.99,,
2000/12/27,18.4,18.4,18.2,18.2,292.0,5349.0,-3.1915,0.2681,150.0,0.0,0.0,0.0,0.0,3826.0,119.0,212.0,62.0,756.0,0.0,18.38,,
2000/12/28,17.6,18.9,17.6,18.5,1120.0,20005.0,1.6484,1.0284,449.0,0.0,0.0,0.0,0.0,3646.0,510.0,686.0,271.0,493.0,11.0,18.69,,
2000/12/29,18.4,18.4,17.9,18.0,547.0,9877.0,-2.7027,0.5023,232.0,0.0,0.0,0.0,0.0,3579.0,280.0,345.0,27.0,466.0,0.0,18.18,,
2000/12/30,17.8,18.5,17.6,17.9,479.0,8693.0,-0.5556,0.4398,268.0,0.0,0.0,0.0,0.0,3552.0,252.0,287.0,30.0,445.0,11.0,18.08,,
2001/01/02,18.2,19.1,18.1,19.1,1021.0,19266.0,6.7039,0.9375,389.0,0.0,0.0,0.0,0.0,3722.0,684.0,515.0,3.0,537.0,95.0,19.29,,
2001/01/03,19.2,20.4,19.2,20.4,1329.0,26737.0,6.8063,1.2203,437.0,0.0,0.0,0.0,0.0,3878.0,765.0,609.0,34.0,559.0,56.0,20.61,,
2001/01/04,21.8,21.8,20.2,20.8,3490.0,73459.0,1.9608,3.2046,1334.0,0.0,0.0,0.0,0.0,3932.0,1527.0,1467.0,61.0,535.0,43.0,21.01,,
2001/01/05,20.3,21.2,20.0,21.1,1666.0,34188.0,1.4423,1.5298,680.0,1.0,0.0,0.0,1.0,3969.0,893.0,856.0,98.0,441.0,4.0,21.31,,
2001/01/08,20.8,21.7,20.4,20.6,1556.0,32639.0,-2.3697,1.4288,656.0,-1.0,0.0,0.0,-1.0,4105.0,875.0,737.0,68.0,375.0,2.0,20.81,,
2001/01/09,20.6,21.5,20.6,21.3,1740.0,36739.0,3.3981,1.5977,607.0,5.0,0.0,0.0,5.0,4325.0,943.0,703.0,48.0,350.0,27.0,21.52,,
2001/01/10,20.8,21.6,20.7,20.7,1092.0,23053.0,-2.8169,1.0027,471.0,0.0,0.0,0.0,0.0,4264.0,605.0,687.0,35.0,315.0,0.0,20.91,,
2001/01/11,20.7,21.1,20.0,20.2,1215.0,25021.0,-2.4155,1.1156,517.0,0.0,0.0,0.0,0.0,4132.0,639.0,771.0,25.0,300.0,10.0,20.4,,
2001/01/12,20.3,20.4,19.6,19.6,535.0,10688.0,-2.9703,0.4912,238.0,0.0,0.0,0.0,0.0,3898.0,114.0,348.0,48.0,254.0,2.0,19.8,,
2001/01/15,19.9,20.5,19.5,20.5,782.0,15782.0,4.5918,0.7181,371.0,2.0,0.0,0.0,2.0,3953.0,352.0,297.0,0.0,283.0,29.0,20.71,,
2001/01/16,20.3,21.3,20.1,21.0,1061.0,22198.0,2.439,0.9742,467.0,0.0,0.0,0.0,0.0,4003.0,542.0,492.0,31.0,253.0,1.0,21.21,,
2001/01/17,21.2,21.2,20.5,20.5,848.0,17602.0,-2.381,0.7787,321.0,0.0,0.0,0.0,0.0,3985.0,502.0,520.0,36.0,217.0,0.0,20.71,,
2001/01/18,20.2,21.5,20.2,21.1,1366.0,28871.0,2.9268,1.2543,585.0,5.0,0.0,0.0,5.0,3816.0,589.0,731.0,5.0,217.0,5.0,21.31,,
2001/01/29,21.1,22.4,20.6,21.1,1160.0,25102.0,0.0,1.0651,468.0,-2.0,0.0,0.0,-2.0,3995.0,652.0,466.0,7.0,260.0,50.0,21.31,,
2001/01/30,21.3,21.7,20.8,21.3,521.0,11039.0,0.9479,0.4784,218.0,0.0,0.0,0.0,0.0,4016.0,321.0,300.0,2.0,258.0,0.0,21.52,,
2001/01/31,21.4,21.7,21.0,21.2,620.0,13205.0,-0.4695,0.5693,302.0,0.0,0.0,0.0,0.0,4046.0,336.0,301.0,1.0,257.0,0.0,21.41,,
2001/02/01,21.1,21.7,20.5,20.5,564.0,11957.0,-3.3019,0.5179,253.0,0.0,0.0,0.0,0.0,4140.0,374.0,260.0,5.0,252.0,0.0,20.71,,
2001/02/02,20.5,21.7,20.5,21.5,1456.0,31057.0,4.878,1.3369,476.0,0.0,0.0,0.0,0.0,4102.0,654.0,692.0,2.0,260.0,10.0,21.72,,
2001/02/05,21.6,23.0,21.3,23.0,2831.0,62978.0,6.9767,2.5995,941.0,0.0,0.0,0.0,0.0,4494.0,1450.0,1053.0,3.0,266.0,11.0,23.23,,
2001/02/06,24.5,24.5,21.5,21.5,2621.0,61510.0,-6.5217,2.4067,941.0,0.0,0.0,0.0,0.0,4653.0,1644.0,1486.0,23.0,243.0,0.0,21.72,,
2001/02/07,22.2,22.4,21.0,21.3,1040.0,22549.0,-0.9302,0.955,436.0,0.0,0.0,0.0,0.0,4691.0,538.0,490.0,1.0,245.0,3.0,21.52,,
2001/02/08,21.3,21.8,20.6,21.2,541.0,11373.0,-0.4695,0.4968,283.0,0.0,0.0,0.0,0.0,4593.0,281.0,379.0,2.0,243.0,0.0,21.41,,
2001/02/09,21.2,21.7,21.0,21.4,646.0,13823.0,0.9434,0.5932,270.0,0.0,0.0,0.0,0.0,4613.0,350.0,330.0,3.0,240.0,0.0,21.62,,
2001/02/12,21.5,22.0,21.2,21.5,686.0,14848.0,0.4673,0.6299,253.0,0.0,0.0,0.0,0.0,4697.0,501.0,415.0,3.0,237.0,0.0,21.72,,
2001/02/13,22.0,23.0,21.9,23.0,2649.0,60411.0,6.9767,2.4324,787.0,0.0,0.0,0.0,0.0,4578.0,1090.0,1204.0,0.0,246.0,12.0,23.23,,
2001/02/14,22.7,22.9,21.4,21.4,1275.0,28321.0,-6.9565,1.1707,492.0,0.0,0.0,0.0,0.0,4768.0,689.0,556.0,22.0,224.0,0.0,21.62,,
2001/02/15,21.6,22.2,21.4,22.2,868.0,18877.0,3.7383,0.797,354.0,0.0,0.0,0.0,0.0,4775.0,425.0,419.0,25.0,199.0,0.0,22.42,,
2001/02/16,22.6,22.7,21.5,21.5,992.0,21951.0,-3.1532,0.9109,390.0,0.0,0.0,0.0,0.0,4664.0,534.0,640.0,3.0,197.0,1.0,21.72,,
2001/02/19,20.5,21.4,20.5,21.2,437.0,9151.0,-1.3953,0.4013,224.0,0.0,0.0,0.0,0.0,4668.0,258.0,252.0,0.0,196.0,0.0,21.41,,
2001/02/20,21.4,21.8,21.1,21.1,595.0,12804.0,-0.4717,0.5463,323.0,0.0,0.0,0.0,0.0,4581.0,312.0,399.0,0.0,199.0,3.0,21.31,,
2001/02/21,21.5,21.7,21.0,21.5,456.0,9764.0,1.8957,0.4187,232.0,0.0,0.0,0.0,0.0,4524.0,167.0,219.0,0.0,220.0,21.0,21.72,,
2001/02/22,21.1,21.5,20.7,20.7,349.0,7357.0,-3.7209,0.3205,159.0,0.0,0.0,0.0,0.0,4421.0,145.0,244.0,20.0,200.0,0.0,20.91,,
2001/02/23,20.6,21.7,20.6,21.1,812.0,17376.0,1.9324,0.7456,373.0,0.0,0.0,0.0,0.0,4555.0,402.0,243.0,6.0,217.0,48.0,21.31,,
2001/02/26,21.7,22.4,21.3,22.0,1290.0,28436.0,4.2654,1.1845,553.0,0.0,0.0,0.0,0.0,4733.0,715.0,535.0,2.0,226.0,11.0,22.22,,
2001/02/27,22.6,22.9,21.5,21.5,1502.0,33598.0,-2.2727,1.3792,634.0,0.0,0.0,0.0,0.0,4651.0,826.0,908.0,3.0,223.0,0.0,21.72,,
2001/03/01,21.2,21.9,21.0,21.5,610.0,13081.0,0.0,0.5601,283.0,0.0,0.0,0.0,0.0,4710.0,347.0,286.0,6.0,220.0,3.0,21.72,,
2001/03/02,21.8,21.8,21.2,21.5,494.0,10602.0,0.0,0.4536,174.0,0.0,0.0,100.0,100.0,4490.0,110.0,318.0,10.0,210.0,0.0,21.72,,
2001/03/05,21.6,22.4,21.6,22.2,785.0,17322.0,3.2558,0.7208,364.0,0.0,0.0,0.0,0.0,4455.0,363.0,398.0,5.0,211.0,6.0,22.42,,
2001/03/06,22.4,23.2,22.1,22.3,2237.0,50826.0,0.4505,2.0541,836.0,0.0,0.0,0.0,0.0,4456.0,1073.0,1074.0,5.0,221.0,15.0,22.53,,
2001/03/07,22.5,22.8,22.2,22.6,1409.0,31757.0,1.3453,1.2938,425.0,0.0,0.0,-100.0,-100.0,4823.0,835.0,467.0,10.0,213.0,2.0,22.83,,
2001/03/08,22.8,23.8,22.8,23.6,3673.0,86053.0,4.4248,3.3726,1192.0,0.0,0.0,301.0,301.0,4865.0,1550.0,1494.0,3.0,224.0,28.0,23.84,,
2001/03/09,23.6,25.2,23.6,24.8,4861.0,119432.0,5.0847,4.4635,1547.0,0.0,500.0,200.0,700.0,4777.0,1858.0,1938.0,5.0,352.0,135.0,25.05,,
2001/03/12,24.0,26.5,24.0,26.5,3998.0,102202.0,6.8548,3.6711,1249.0,0.0,1120.0,0.0,1120.0,4361.0,1237.0,1649.0,27.0,427.0,106.0,26.77,,
2001/03/13,26.4,27.0,25.1,25.1,2800.0,73227.0,-5.283,2.571,1074.0,0.0,200.0,99.0,299.0,4156.0,1280.0,1485.0,56.0,380.0,9.0,25.35,,
2001/03/14,25.3,26.6,25.2,26.4,2502.0,65266.0,5.1793,2.2974,980.0,-10.0,2.0,0.0,-8.0,4136.0,1000.0,1020.0,17.0,421.0,57.0,26.67,,
2001/03/15,26.1,28.2,25.8,28.2,3719.0,101542.0,6.8182,3.4149,1308.0,0.0,274.0,0.0,274.0,4243.0,1496.0,1379.0,39.0,498.0,122.0,28.48,,
2001/03/16,28.6,30.1,28.6,29.0,3932.0,115873.0,2.8369,3.6105,1433.0,0.0,526.0,0.0,526.0,4104.0,1440.0,1570.0,78.0,586.0,166.0,29.29,,
2001/03/19,29.0,29.0,27.0,27.0,1751.0,49010.0,-6.8966,1.6078,676.0,0.0,-198.0,0.0,-198.0,4186.0,888.0,805.0,197.0,384.0,0.0,27.27,,
2001/03/20,27.0,28.8,27.0,28.8,2156.0,60334.0,6.6667,1.9797,746.0,0.0,500.0,0.0,500.0,3965.0,689.0,909.0,14.0,483.0,114.0,29.09,,
2001/03/21,29.0,30.8,28.9,29.5,2519.0,75316.0,2.4306,2.313,1058.0,0.0,-248.0,0.0,-248.0,4159.0,1185.0,1100.0,45.0,456.0,25.0,29.8,,
2001/03/22,29.5,30.3,29.0,29.3,1976.0,58427.0,-0.678,1.8144,799.0,0.0,0.0,0.0,0.0,4318.0,1113.0,988.0,39.0,427.0,16.0,29.6,,
2001/03/23,29.3,29.8,28.3,28.5,1413.0,41231.0,-2.7304,1.2974,653.0,0.0,0.0,0.0,0.0,4565.0,884.0,639.0,37.0,388.0,0.0,28.79,,
2001/03/26,28.5,30.3,28.3,30.0,2793.0,82632.0,5.2632,2.5646,987.0,0.0,-500.0,0.0,-500.0,5088.0,1826.0,1298.0,27.0,394.0,33.0,30.3,,
2001/03/27,30.7,30.7,28.8,28.8,2117.0,63109.0,-4.0,1.9439,897.0,0.0,-400.0,0.0,-400.0,5482.0,1401.0,1001.0,36.0,368.0,11.0,29.09,,
2001/03/28,28.8,29.6,28.8,28.8,2080.0,60653.0,0.0,1.9099,767.0,0.0,-700.0,0.0,-700.0,5866.0,984.0,594.0,5.0,384.0,21.0,29.09,,
2001/03/29,29.0,29.3,27.6,28.1,1529.0,43551.0,-2.4306,1.404,625.0,0.0,-200.0,0.0,-200.0,6093.0,1073.0,844.0,63.0,324.0,4.0,28.38,,
2001/03/30,28.1,28.5,27.6,27.6,871.0,24479.0,-1.7794,0.7998,451.0,0.0,0.0,0.0,0.0,5991.0,430.0,525.0,4.0,358.0,38.0,27.88,,
2001/04/02,27.6,28.2,26.7,27.2,685.0,18916.0,-1.4493,0.629,317.0,0.0,0.0,0.0,0.0,5799.0,291.0,483.0,99.0,259.0,0.0,27.47,,
2001/04/03,26.8,27.0,25.7,25.8,537.0,14106.0,-5.1471,0.4931,292.0,0.0,0.0,0.0,0.0,5701.0,199.0,297.0,85.0,174.0,0.0,26.06,,
2001/04/04,25.7,26.3,25.0,25.5,788.0,20270.0,-1.1628,0.7236,340.0,0.0,-376.0,0.0,-376.0,5990.0,480.0,191.0,13.0,172.0,11.0,25.76,,
2001/04/06,26.3,26.9,26.1,26.5,742.0,19598.0,3.9216,0.6813,373.0,0.0,0.0,0.0,0.0,5914.0,425.0,500.0,1.0,164.0,0.0,26.77,,
2001/04/09,26.5,26.5,25.2,25.4,322.0,8284.0,-4.1509,0.2957,175.0,0.0,0.0,0.0,0.0,5873.0,161.0,163.0,23.0,135.0,0.0,25.66,,
2001/04/10,26.0,27.0,25.6,25.6,910.0,23997.0,0.7874,0.8356,435.0,0.0,0.0,0.0,0.0,5811.0,466.0,473.0,10.0,135.0,10.0,25.86,,
2001/04/11,26.2,26.7,25.8,26.0,698.0,18239.0,1.5625,0.6409,337.0,0.0,0.0,0.0,0.0,5633.0,263.0,437.0,9.0,128.0,2.0,26.26,,
2001/04/12,26.2,27.0,26.0,26.4,843.0,22431.0,1.5385,0.7741,398.0,0.0,0.0,0.0,0.0,5654.0,449.0,422.0,25.0,136.0,35.0,26.67,,
2001/04/13,26.7,27.3,26.1,26.2,731.0,19483.0,-0.7576,0.6712,324.0,0.0,-80.0,0.0,-80.0,5714.0,464.0,401.0,39.0,96.0,0.0,26.46,,
2001/04/16,26.1,26.1,24.9,25.0,630.0,15909.0,-4.5802,0.5785,284.0,0.0,0.0,0.0,0.0,5547.0,256.0,418.0,91.0,0.0,0.0,25.25,,
2001/04/17,24.8,25.0,24.4,24.4,346.0,8540.0,-2.4,0.3177,185.0,0.0,-118.0,0.0,-118.0,5266.0,0.0,137.0,0.0,0.0,0.0,24.65,,
2001/04/18,25.0,25.0,24.5,24.5,358.0,8873.0,0.4098,0.3287,165.0,0.0,-60.0,0.0,-60.0,5158.0,0.0,108.0,0.0,0.0,0.0,24.75,,
2001/04/19,25.2,25.4,24.6,25.0,424.0,10543.0,2.0408,0.3893,208.0,0.0,-92.0,0.0,-92.0,5071.0,0.0,87.0,0.0,0.0,0.0,25.25,,
2001/04/20,25.1,25.2,24.7,25.0,501.0,12544.0,0.0,0.46,248.0,0.0,-50.0,0.0,-50.0,5237.0,300.0,134.0,0.0,0.0,0.0,25.25,,
2001/04/23,25.0,25.0,24.3,24.6,336.0,8268.0,-1.6,0.3085,189.0,0.0,0.0,0.0,0.0,5201.0,159.0,195.0,0.0,0.0,0.0,24.85,,
2001/04/24,24.6,25.2,24.6,24.8,488.0,12170.0,0.813,0.4481,235.0,0.0,-40.0,0.0,-40.0,5318.0,253.0,136.0,0.0,1.0,1.0,25.05,,
2001/04/25,25.0,25.0,24.3,24.3,334.0,8208.0,-2.0161,0.3067,154.0,0.0,-49.0,0.0,-49.0,5322.0,178.0,165.0,0.0,1.0,0.0,24.55,,
2001/04/26,24.7,25.0,24.5,25.0,626.0,15527.0,2.8807,0.5748,300.0,0.0,-11.0,0.0,-11.0,5386.0,319.0,260.0,0.0,4.0,3.0,25.25,,
