年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/7/15,36.2,36.7,36.0,36.0,2756.0,100098.0,-0.277,0.7455,637.0,,,,,34435.0,1624.0,1330.0,17.0,53.0,21.0,7.84,,
1996/7/16,35.5,35.9,35.2,35.3,3035.0,107884.0,-1.9444,0.8209,735.0,,,,,33916.0,1683.0,2159.0,26.0,35.0,8.0,7.69,,
1996/7/17,35.3,35.6,35.0,35.4,1957.0,69209.0,0.2833,0.5293,557.0,,,,,33654.0,1062.0,1284.0,4.0,56.0,30.0,7.71,,
1996/7/18,35.7,36.2,35.4,35.6,2698.0,96664.0,0.565,0.7298,722.0,,,,,33698.0,1720.0,1574.0,2.0,68.0,14.0,7.76,,
1996/7/19,35.8,36.0,35.7,35.8,1630.0,58485.0,0.5618,0.4409,436.0,,,,,33476.0,817.0,1007.0,12.0,61.0,5.0,7.8,,
1996/7/20,36.0,36.0,35.5,35.5,1022.0,36530.0,-0.838,0.2764,273.0,,,,,33408.0,375.0,433.0,0.0,60.0,0.0,7.73,,
1996/7/22,35.6,35.7,35.2,35.2,1050.0,37293.0,-0.8451,0.284,279.0,,,,,33418.0,514.0,491.0,20.0,77.0,40.0,7.67,,
1996/7/23,35.0,35.3,34.5,34.7,1815.0,63337.0,-1.4205,0.4909,513.0,,,,,33000.0,711.0,1123.0,61.0,23.0,7.0,7.56,,
1996/7/24,34.1,34.9,34.1,34.5,1791.0,61666.0,-0.5764,0.4844,397.0,,,,,32913.0,998.0,1050.0,10.0,49.0,36.0,7.52,,
1996/7/25,34.5,34.7,34.2,34.2,1332.0,45846.0,-0.8696,0.3603,397.0,,,,,32571.0,620.0,922.0,12.0,37.0,0.0,7.45,,
1996/7/26,34.6,34.6,34.0,34.0,911.0,31181.0,-0.5848,0.2464,242.0,,,,,32281.0,493.0,728.0,0.0,37.0,0.0,7.41,,
1996/7/27,34.1,34.9,34.1,34.8,1241.0,42914.0,2.3529,0.3357,388.0,,,,,32522.0,900.0,655.0,5.0,48.0,16.0,7.58,,
1996/7/29,34.8,34.9,34.5,34.5,1405.0,48683.0,-0.8621,0.38,373.0,,,,,32271.0,540.0,738.0,1.0,47.0,0.0,7.52,,
1996/7/30,34.5,34.8,34.2,34.2,789.0,27242.0,-0.8696,0.2134,297.0,,,,,31839.0,190.0,589.0,0.0,52.0,5.0,7.45,,
1996/8/2,34.5,34.9,34.4,34.8,1324.0,45861.0,1.7544,0.3581,339.0,,,,,31672.0,657.0,822.0,0.0,61.0,6.0,7.58,,
1996/8/3,34.8,35.0,34.5,34.6,828.0,28739.0,-0.5747,0.224,266.0,,,,,31525.0,475.0,564.0,0.0,61.0,0.0,7.54,,
1996/8/5,34.8,35.2,34.6,34.9,1980.0,69174.0,0.8671,0.5356,495.0,,,,,31257.0,783.0,1046.0,0.0,110.0,50.0,7.6,,
1996/8/6,35.1,36.2,35.1,36.0,4307.0,153963.0,3.1519,1.165,1117.0,,,,,32176.0,2829.0,1898.0,24.0,105.0,25.0,7.84,,
1996/8/7,36.4,36.8,36.1,36.3,6182.0,225305.0,0.8333,1.6722,1368.0,,,,,32867.0,3946.0,3255.0,0.0,175.0,70.0,7.91,,
1996/8/8,36.7,36.7,36.0,36.2,3385.0,122595.0,-0.2755,0.9156,820.0,,,,,32121.0,1780.0,2517.0,50.0,129.0,4.0,7.89,,
1996/8/9,36.1,36.7,35.8,36.6,2727.0,98773.0,1.105,0.7376,657.0,,,,,31931.0,1186.0,1363.0,8.0,132.0,11.0,7.97,,
1996/8/10,36.6,36.8,36.4,36.4,1347.0,49209.0,-0.5464,0.3643,412.0,,,,,32105.0,880.0,695.0,1.0,147.0,16.0,7.93,,
1996/8/12,36.5,36.5,36.1,36.1,1166.0,42223.0,-0.8242,0.3154,262.0,,,,,31852.0,421.0,669.0,71.0,86.0,10.0,7.86,,
1996/8/13,36.2,36.7,36.0,36.3,1593.0,57896.0,0.554,0.4309,458.0,,,,,31624.0,833.0,897.0,5.0,83.0,7.0,7.91,,
1996/8/14,36.5,36.5,36.1,36.2,929.0,33696.0,-0.2755,0.2513,253.0,,,,,31711.0,631.0,523.0,10.0,88.0,5.0,7.89,,
1996/8/15,36.0,36.2,35.7,35.8,1954.0,70236.0,-1.105,0.5285,512.0,,,,,31065.0,890.0,1476.0,0.0,108.0,22.0,7.8,,
1996/8/16,35.8,36.0,35.6,35.6,943.0,33694.0,-0.5587,0.2551,279.0,,,,,31015.0,353.0,407.0,12.0,96.0,0.0,7.76,,
1996/8/17,35.6,35.9,35.4,35.9,496.0,17623.0,0.8427,0.1342,167.0,,,,,30954.0,216.0,258.0,10.0,86.0,4.0,7.82,,
1996/8/19,35.6,35.6,34.5,34.6,2295.0,80402.0,-3.6212,0.6208,569.0,,,,,30255.0,791.0,1440.0,34.0,71.0,19.0,7.54,,
1996/8/20,34.6,34.9,34.2,34.9,1166.0,40302.0,0.8671,0.3154,355.0,,,,,29999.0,461.0,687.0,30.0,53.0,12.0,7.6,,
1996/8/21,35.3,36.0,35.3,35.5,2327.0,82855.0,1.7192,0.6294,588.0,,,,,30167.0,1300.0,1073.0,2.0,61.0,10.0,7.73,,
1996/8/22,35.3,35.6,35.1,35.1,868.0,30602.0,-1.1268,0.2348,258.0,,,,,30049.0,465.0,573.0,5.0,56.0,0.0,7.65,,
1996/8/23,35.6,35.6,35.0,35.1,977.0,34415.0,0.0,0.2643,301.0,,,,,30183.0,497.0,369.0,10.0,51.0,5.0,7.65,,
1996/8/24,35.6,36.3,35.5,35.5,4654.0,167053.0,1.1396,1.2589,1058.0,,,,,30641.0,2854.0,2396.0,3.0,121.0,73.0,7.73,,
1996/8/26,36.0,36.4,35.9,36.3,3695.0,133593.0,2.2535,0.9995,963.0,,,,,31457.0,2607.0,1776.0,0.0,236.0,115.0,7.91,,
1996/8/27,36.5,37.2,36.5,37.1,8710.0,320973.0,2.2039,2.356,2230.0,,,,,32623.0,5179.0,4010.0,54.0,448.0,266.0,8.08,,
1996/8/28,37.5,37.5,37.1,37.2,5745.0,214357.0,0.2695,1.554,1447.0,,,,,32943.0,3257.0,2937.0,103.0,513.0,168.0,8.1,,
1996/8/29,37.3,37.8,37.2,37.8,5013.0,187856.0,1.6129,1.356,1428.0,,,,,33354.0,2865.0,2317.0,103.0,588.0,311.0,8.24,,
1996/8/30,38.3,39.4,38.1,38.2,12862.0,496799.0,1.0582,3.479,3171.0,,,,,35562.0,8195.0,5980.0,27.0,918.0,364.0,8.32,,
1996/8/31,38.2,38.5,37.9,38.4,3863.0,147432.0,0.5236,1.0449,1179.0,,,,,36103.0,2418.0,1891.0,191.0,908.0,188.0,8.37,,
1996/9/2,38.8,39.2,38.4,38.9,7089.0,275246.0,1.3021,1.9175,1784.0,-200.0,0.0,0.0,0.0,37804.0,4974.0,3247.0,29.0,1176.0,297.0,8.47,,
1996/9/3,38.9,38.9,38.1,38.3,5492.0,211096.0,-1.5424,1.4855,1396.0,0.0,0.0,0.0,0.0,37962.0,3212.0,3013.0,178.0,1173.0,183.0,8.34,,
1996/9/4,38.0,38.6,38.0,38.6,4961.0,190350.0,0.7833,1.3419,1444.0,-500.0,0.0,0.0,0.0,39268.0,3151.0,1876.0,220.0,1131.0,178.0,8.41,,
1996/9/5,38.7,39.0,38.3,38.5,4354.0,168171.0,-0.2591,1.1777,1151.0,-9.0,0.0,0.0,0.0,39408.0,2710.0,2555.0,80.0,1151.0,115.0,8.39,,
1996/9/6,38.2,38.5,38.1,38.4,2237.0,85719.0,-0.2597,0.6051,645.0,-336.0,0.0,0.0,0.0,39690.0,1403.0,1109.0,65.0,1113.0,29.0,8.37,,
1996/9/7,38.4,39.2,38.4,39.0,4177.0,162425.0,1.5625,1.1298,1156.0,0.0,0.0,0.0,0.0,40625.0,3248.0,2262.0,43.0,1207.0,138.0,8.5,,
1996/9/9,39.3,39.4,39.0,39.1,4503.0,176266.0,0.2564,1.218,1189.0,25.0,0.0,0.0,0.0,40359.0,2714.0,2975.0,276.0,1005.0,75.0,8.52,,
1996/9/10,39.0,39.1,38.6,38.7,3141.0,122138.0,-1.023,0.8496,1021.0,-10.0,0.0,0.0,0.0,39938.0,1906.0,2312.0,86.0,938.0,19.0,8.43,,
1996/9/11,38.7,39.3,38.7,39.3,6470.0,252742.0,1.5504,1.7501,1489.0,0.0,0.0,0.0,0.0,41443.0,4466.0,2961.0,39.0,1031.0,132.0,8.56,,
1996/9/12,39.5,39.8,39.1,39.1,7492.0,296266.0,-0.5089,2.0265,2031.0,-150.0,0.0,0.0,0.0,42421.0,4795.0,3797.0,146.0,1029.0,144.0,8.52,,
1996/9/13,39.3,39.4,38.9,39.3,3129.0,122730.0,0.5115,0.8464,997.0,-84.0,0.0,0.0,0.0,42547.0,2019.0,1885.0,26.0,1064.0,66.0,8.56,,
1996/9/14,39.5,39.5,38.9,38.9,3644.0,142748.0,-1.0178,0.9857,933.0,-211.0,0.0,0.0,0.0,41939.0,2015.0,2496.0,160.0,922.0,18.0,8.47,,
1996/9/16,39.1,39.2,39.0,39.1,2541.0,99286.0,0.5141,0.6873,697.0,0.0,0.0,0.0,0.0,41704.0,1424.0,1659.0,46.0,920.0,50.0,8.59,,
1996/9/17,39.4,40.3,39.4,40.0,10631.0,424702.0,2.3018,2.8756,2903.0,0.0,0.0,0.0,0.0,43388.0,6918.0,5226.0,20.0,1086.0,191.0,8.79,,
1996/9/18,40.0,40.9,40.0,40.7,12587.0,510668.0,1.75,3.4047,3196.0,-39.0,0.0,0.0,0.0,45950.0,8263.0,5701.0,19.0,1305.0,238.0,8.95,,
1996/9/19,40.8,40.8,40.2,40.5,6997.0,283017.0,-0.4914,1.8926,1684.0,0.0,0.0,0.0,0.0,46183.0,4833.0,4562.0,69.0,1263.0,38.0,8.9,,
1996/9/20,40.9,41.4,40.5,40.7,10326.0,422982.0,0.4938,2.7931,2750.0,20.0,0.0,0.0,0.0,47725.0,6658.0,5098.0,99.0,1388.0,234.0,8.95,,
1996/9/21,41.0,41.0,40.5,40.6,4320.0,175673.0,-0.2457,1.1685,1174.0,0.0,0.0,0.0,0.0,47929.0,2527.0,2323.0,73.0,1387.0,72.0,8.92,,
1996/9/23,40.6,40.8,39.6,40.0,6294.0,252591.0,-1.4778,1.7025,1502.0,9.0,0.0,0.0,0.0,47700.0,3647.0,3798.0,143.0,1542.0,298.0,8.79,,
1996/9/24,39.8,40.0,39.6,39.8,2967.0,118036.0,-0.5,0.8025,909.0,0.0,0.0,0.0,0.0,47503.0,1913.0,1891.0,163.0,1548.0,169.0,8.75,,
1996/9/25,40.0,40.4,39.5,39.5,4643.0,186144.0,-0.7538,1.2559,1350.0,0.0,0.0,0.0,0.0,47432.0,2548.0,2575.0,233.0,1587.0,282.0,8.68,,
1996/9/26,39.6,40.0,39.6,40.0,2949.0,117344.0,1.2658,0.7977,855.0,0.0,0.0,0.0,0.0,47374.0,1754.0,1807.0,93.0,1594.0,107.0,8.79,,
1996/9/30,39.6,39.7,38.6,38.7,8736.0,341915.0,-3.25,2.363,2146.0,-1.0,0.0,0.0,0.0,46446.0,4645.0,5583.0,431.0,1430.0,262.0,8.51,,
1996/10/1,38.7,38.9,38.4,38.5,4990.0,192327.0,-0.5168,1.3497,1501.0,-700.0,0.0,0.0,0.0,46000.0,2485.0,2923.0,312.0,1152.0,43.0,8.46,,
1996/10/2,38.6,38.9,38.6,38.8,4307.0,166925.0,0.7792,1.165,1143.0,-766.0,0.0,0.0,0.0,46256.0,2530.0,2246.0,163.0,1011.0,22.0,8.53,,
1996/10/3,38.8,39.0,38.6,38.7,3904.0,151358.0,-0.2577,1.056,1154.0,-1.0,0.0,0.0,0.0,46074.0,2090.0,2245.0,153.0,899.0,41.0,8.51,,
1996/10/4,38.9,39.0,38.7,38.8,2343.0,90920.0,0.2584,0.6338,698.0,0.0,0.0,0.0,0.0,45965.0,1450.0,1558.0,41.0,969.0,111.0,8.53,,
1996/10/5,39.0,39.2,38.5,38.6,3105.0,120890.0,-0.5155,0.8399,949.0,0.0,0.0,0.0,0.0,45467.0,1651.0,2072.0,53.0,920.0,4.0,8.48,,
1996/10/7,38.7,38.8,38.1,38.2,3265.0,125371.0,-1.0363,0.8831,1050.0,0.0,0.0,0.0,0.0,45333.0,1868.0,1957.0,105.0,858.0,44.0,8.4,,
1996/10/8,38.3,38.5,38.2,38.4,1713.0,65711.0,0.5236,0.4633,563.0,0.0,0.0,0.0,0.0,45142.0,734.0,870.0,74.0,895.0,113.0,8.44,,
1996/10/9,38.4,38.4,38.0,38.0,1866.0,71242.0,-1.0417,0.5047,615.0,0.0,0.0,0.0,0.0,44679.0,846.0,1273.0,65.0,835.0,5.0,8.35,,
1996/10/11,38.2,38.5,38.1,38.4,1606.0,61453.0,1.0526,0.4344,493.0,-2.0,0.0,0.0,0.0,44745.0,951.0,868.0,29.0,845.0,39.0,8.44,,
1996/10/12,38.3,38.4,38.1,38.3,2313.0,88576.0,-0.2604,0.6256,666.0,0.0,0.0,0.0,0.0,44851.0,1392.0,1279.0,70.0,771.0,1.0,8.42,,
1996/10/14,38.2,38.5,38.1,38.1,3230.0,123498.0,-0.5222,0.8737,834.0,0.0,0.0,0.0,0.0,44861.0,1693.0,1671.0,87.0,679.0,1.0,8.37,,
1996/10/15,38.2,38.5,38.1,38.4,1094.0,41962.0,0.7874,0.2959,423.0,0.0,0.0,0.0,0.0,44992.0,777.0,634.0,0.0,684.0,5.0,8.44,,
1996/10/16,38.5,38.8,38.2,38.2,4066.0,156952.0,-0.5208,1.0998,1097.0,0.0,0.0,0.0,0.0,45073.0,2164.0,2038.0,45.0,653.0,14.0,8.4,,
1996/10/17,38.2,38.3,38.0,38.0,1717.0,65438.0,-0.5236,0.4644,620.0,0.0,0.0,0.0,0.0,44759.0,784.0,1092.0,84.0,588.0,19.0,8.35,,
1996/10/18,38.0,38.0,37.5,37.5,1804.0,68106.0,-1.3158,0.488,644.0,0.0,0.0,0.0,0.0,44219.0,719.0,1242.0,89.0,517.0,18.0,8.24,,
1996/10/19,37.4,37.5,37.1,37.2,1912.0,71281.0,-0.8,0.5172,638.0,0.0,0.0,0.0,0.0,43768.0,856.0,1285.0,124.0,387.0,4.0,8.18,,
1996/10/21,37.7,37.7,37.3,37.5,1159.0,43400.0,0.8065,0.3135,355.0,0.0,0.0,0.0,0.0,43642.0,517.0,649.0,1.0,396.0,10.0,8.24,,
1996/10/22,37.7,38.1,37.6,37.6,3133.0,118720.0,0.2667,0.8474,923.0,-616.0,0.0,0.0,0.0,43636.0,1783.0,1726.0,58.0,374.0,36.0,8.26,,
1996/10/23,37.6,37.8,37.4,37.5,1277.0,47955.0,-0.266,0.3454,383.0,28.0,0.0,0.0,0.0,43313.0,375.0,690.0,4.0,502.0,132.0,8.24,,
1996/10/24,37.6,38.0,37.5,37.8,884.0,33445.0,0.8,0.2391,280.0,0.0,0.0,0.0,0.0,43308.0,669.0,598.0,0.0,532.0,30.0,8.31,,
1996/10/28,38.1,38.3,37.8,38.0,1868.0,71080.0,0.5291,0.5053,493.0,46.0,0.0,0.0,0.0,42772.0,958.0,1431.0,2.0,531.0,1.0,8.35,,
1996/10/29,38.5,38.9,38.3,38.5,6146.0,236727.0,1.3158,1.6624,1769.0,0.0,0.0,0.0,0.0,43660.0,4230.0,3327.0,1.0,577.0,52.0,8.46,,
1996/10/30,38.7,39.0,38.6,38.9,4550.0,176776.0,1.039,1.2307,1320.0,8.0,0.0,0.0,0.0,43754.0,2760.0,2621.0,16.0,607.0,46.0,8.55,,
1996/11/1,39.2,39.3,38.9,39.0,4439.0,173642.0,0.2571,1.2007,1286.0,0.0,0.0,0.0,0.0,43182.0,2030.0,2536.0,2.0,632.0,27.0,8.57,,
1996/11/2,39.4,39.5,39.2,39.2,4649.0,182855.0,0.5128,1.2575,1227.0,34.0,0.0,0.0,0.0,42081.0,1857.0,2901.0,47.0,619.0,34.0,8.62,,
1996/11/4,39.4,39.4,39.0,39.4,4896.0,192059.0,0.5102,1.3243,1196.0,0.0,0.0,0.0,0.0,41812.0,2775.0,2891.0,16.0,603.0,3.0,8.66,,
1996/11/5,39.6,39.8,39.1,39.1,5734.0,226512.0,-0.7614,1.551,1313.0,0.0,0.0,0.0,0.0,41916.0,2691.0,2584.0,153.0,459.0,10.0,8.59,,
1996/11/6,39.0,39.4,38.8,38.9,2742.0,106909.0,-0.5115,0.7417,809.0,0.0,0.0,0.0,0.0,41522.0,1380.0,1719.0,35.0,431.0,7.0,8.55,,
1996/11/7,39.0,39.0,38.7,38.9,2081.0,80916.0,0.0,0.5629,633.0,-10.0,0.0,0.0,0.0,40913.0,743.0,1340.0,42.0,401.0,12.0,8.55,,
1996/11/8,39.1,39.1,38.7,38.9,1711.0,66585.0,0.0,0.4628,492.0,23.0,0.0,0.0,0.0,41034.0,935.0,841.0,6.0,397.0,2.0,8.55,,
1996/11/9,38.8,39.1,38.8,39.0,1170.0,45547.0,0.2571,0.3165,359.0,0.0,0.0,0.0,0.0,40837.0,513.0,706.0,21.0,386.0,10.0,8.57,,
1996/11/11,39.1,39.2,38.8,38.8,1274.0,49581.0,-0.5128,0.3446,365.0,0.0,0.0,0.0,0.0,40667.0,622.0,784.0,30.0,356.0,0.0,8.53,,
1996/11/13,38.8,39.2,38.7,39.2,2718.0,106068.0,1.0309,0.7352,713.0,0.0,0.0,0.0,0.0,40899.0,1633.0,1391.0,10.0,346.0,0.0,8.62,,
1996/11/14,39.3,39.4,38.8,39.0,2508.0,97985.0,-0.5102,0.6784,691.0,-745.0,0.0,0.0,0.0,41441.0,1523.0,979.0,0.0,346.0,0.0,8.57,,
1996/11/15,39.0,39.1,38.5,38.6,1537.0,59591.0,-1.0256,0.4157,510.0,0.0,0.0,0.0,0.0,41102.0,633.0,957.0,16.0,330.0,0.0,8.48,,
1996/11/16,38.6,38.7,38.3,38.6,1331.0,51218.0,0.0,0.36,462.0,-153.0,0.0,0.0,0.0,41025.0,606.0,666.0,0.0,330.0,0.0,9.35,,
1996/11/18,38.7,39.7,38.7,39.7,6514.0,256792.0,2.8497,1.762,1851.0,0.0,0.0,0.0,0.0,42292.0,4457.0,3140.0,0.0,368.0,38.0,9.61,,
1996/11/19,40.6,40.8,40.0,40.6,15653.0,634342.0,2.267,4.234,3597.0,0.0,0.0,0.0,0.0,43642.0,9219.0,7905.0,0.0,462.0,96.0,9.83,,
1996/11/20,41.0,41.8,40.7,41.8,15206.0,624172.0,2.9557,4.1131,3524.0,-1720.0,0.0,0.0,0.0,47698.0,9844.0,5778.0,6.0,507.0,59.0,10.12,,
1996/11/21,41.8,41.9,40.9,40.9,12600.0,521531.0,-2.1531,3.4082,3064.0,-25.0,0.0,0.0,0.0,49114.0,8012.0,6560.0,37.0,489.0,51.0,9.9,,
1996/11/22,41.0,41.3,40.4,40.6,8746.0,356973.0,-0.7335,2.3657,2079.0,0.0,0.0,0.0,0.0,49022.0,5586.0,5656.0,33.0,546.0,90.0,9.83,,
1996/11/23,40.8,41.8,40.5,41.7,9984.0,411768.0,2.7094,2.7006,2196.0,0.0,0.0,0.0,0.0,50247.0,6496.0,5076.0,8.0,480.0,66.0,10.1,,
1996/11/25,43.0,44.6,43.0,44.6,21466.0,949640.0,6.9544,5.8063,3695.0,0.0,0.0,0.0,0.0,54886.0,14186.0,9469.0,15.0,847.0,464.0,10.8,,
1996/11/26,45.5,45.9,44.7,45.1,35592.0,1615491.0,1.1211,9.6273,6506.0,-1.0,0.0,0.0,0.0,55986.0,19001.0,17858.0,232.0,1023.0,411.0,10.92,,
1996/11/27,45.4,46.4,44.7,45.8,24799.0,1133658.0,1.5521,6.7079,4923.0,-3.0,0.0,0.0,0.0,59728.0,13215.0,9388.0,125.0,1359.0,493.0,11.09,,
1996/11/28,45.0,45.5,44.7,44.9,11757.0,529971.0,-1.9651,3.1801,2900.0,-190.0,0.0,0.0,0.0,59341.0,6517.0,6844.0,403.0,1054.0,112.0,10.87,,
1996/11/29,44.9,45.2,43.1,43.3,10511.0,461539.0,-3.5635,2.8431,2580.0,-2.0,0.0,0.0,0.0,58651.0,5978.0,6662.0,350.0,762.0,61.0,10.48,,
1996/11/30,43.3,44.0,43.3,43.4,4785.0,208583.0,0.2309,1.2943,1256.0,0.0,0.0,0.0,0.0,59113.0,3063.0,2588.0,61.0,748.0,55.0,10.51,,
1996/12/2,44.5,46.3,44.0,46.3,13105.0,591084.0,6.682,3.5448,2769.0,-1.0,0.0,0.0,0.0,60728.0,9224.0,7603.0,61.0,940.0,253.0,11.21,,
1996/12/3,47.0,47.2,44.5,44.5,15551.0,713583.0,-3.8877,4.2064,3619.0,-40.0,0.0,0.0,0.0,60080.0,9267.0,9823.0,117.0,805.0,57.0,10.77,,
1996/12/4,44.6,44.7,43.6,44.7,7415.0,328312.0,0.4494,2.0057,2021.0,-2.0,0.0,0.0,0.0,59751.0,4128.0,4402.0,73.0,881.0,173.0,10.82,,
1996/12/5,45.0,45.1,44.1,44.2,4359.0,194060.0,-1.1186,1.1791,1183.0,0.0,0.0,0.0,0.0,59232.0,2384.0,2899.0,60.0,948.0,133.0,10.7,,
1996/12/6,43.5,44.0,42.5,43.0,7627.0,329864.0,-2.7149,2.063,2108.0,0.0,0.0,0.0,0.0,59447.0,3882.0,3633.0,349.0,843.0,244.0,10.41,,
1996/12/7,42.5,43.2,42.5,42.8,2891.0,123701.0,-0.4651,0.782,855.0,0.0,0.0,0.0,0.0,59116.0,1456.0,1724.0,253.0,631.0,51.0,10.36,,
1996/12/9,43.2,43.5,43.0,43.2,2787.0,120322.0,0.9346,0.7539,698.0,0.0,0.0,0.0,0.0,59162.0,1741.0,1599.0,10.0,661.0,40.0,10.46,,
1996/12/10,43.5,43.6,42.6,42.6,5613.0,241979.0,-1.3889,1.5183,1325.0,0.0,0.0,0.0,0.0,60329.0,3544.0,2257.0,78.0,635.0,52.0,10.31,,
1996/12/11,42.6,42.8,41.8,41.8,7000.0,294561.0,-1.8779,1.8934,1814.0,0.0,0.0,0.0,0.0,59585.0,3879.0,4461.0,116.0,635.0,123.0,10.12,,
1996/12/12,41.7,42.6,41.5,42.5,4571.0,192272.0,1.6746,1.2364,1234.0,0.0,0.0,0.0,0.0,59396.0,2515.0,2620.0,162.0,523.0,60.0,10.29,,
1996/12/13,42.2,42.7,42.0,42.0,2206.0,93241.0,-1.1765,0.5967,660.0,0.0,0.0,0.0,0.0,59120.0,1167.0,1377.0,27.0,507.0,11.0,10.17,,
1996/12/14,42.1,42.7,42.1,42.6,1931.0,82086.0,1.4286,0.5223,582.0,0.0,0.0,0.0,0.0,59017.0,1333.0,1285.0,34.0,478.0,8.0,10.31,,
1996/12/16,42.7,42.8,42.2,42.2,2637.0,112013.0,-0.939,0.7133,678.0,0.0,0.0,0.0,0.0,59377.0,1870.0,1630.0,5.0,469.0,1.0,10.22,,
1996/12/17,42.2,42.3,41.8,42.0,2137.0,89765.0,-0.4739,0.578,611.0,-1.0,0.0,0.0,0.0,58873.0,833.0,1320.0,15.0,464.0,15.0,10.17,,
1996/12/18,42.0,42.5,41.9,42.4,1516.0,64085.0,0.9524,0.4101,496.0,0.0,0.0,0.0,0.0,58877.0,1031.0,984.0,14.0,504.0,58.0,10.27,,
1996/12/19,42.5,42.7,42.0,42.1,2004.0,84802.0,-0.7075,0.5421,538.0,-81.0,0.0,0.0,0.0,58849.0,1303.0,1325.0,16.0,665.0,177.0,10.19,,
1996/12/20,42.1,42.4,42.1,42.2,1152.0,48652.0,0.2375,0.3116,363.0,0.0,0.0,0.0,0.0,58473.0,559.0,864.0,10.0,660.0,5.0,10.22,,
1996/12/21,42.3,42.6,42.2,42.2,1440.0,61057.0,0.0,0.3895,404.0,0.0,0.0,0.0,0.0,58832.0,1133.0,712.0,6.0,655.0,21.0,10.22,,
1996/12/23,42.3,42.5,42.2,42.2,1528.0,64589.0,0.0,0.4133,411.0,0.0,0.0,0.0,0.0,58486.0,746.0,1081.0,7.0,660.0,13.0,10.22,,
1996/12/24,42.3,42.5,42.2,42.3,1217.0,51532.0,0.237,0.3292,390.0,0.0,0.0,0.0,0.0,58594.0,742.0,623.0,8.0,652.0,0.0,10.24,,
1996/12/26,42.3,42.3,41.7,41.7,1997.0,83715.0,-1.4184,0.5402,566.0,0.0,0.0,0.0,0.0,57834.0,739.0,1441.0,42.0,608.0,3.0,10.1,,
1996/12/27,41.7,41.7,41.5,41.6,1541.0,64054.0,-0.2398,0.4168,511.0,-21.0,0.0,0.0,0.0,57127.0,535.0,1096.0,28.0,580.0,0.0,10.07,,
1996/12/28,41.8,41.9,41.2,41.4,1608.0,66863.0,-0.4808,0.4349,508.0,0.0,0.0,0.0,0.0,56584.0,745.0,1213.0,23.0,560.0,3.0,10.02,,
1996/12/30,41.7,42.2,41.7,41.9,1306.0,54668.0,1.2077,0.3533,401.0,0.0,0.0,0.0,0.0,56381.0,620.0,735.0,0.0,565.0,5.0,10.15,,
1996/12/31,41.6,41.9,41.5,41.6,2420.0,100925.0,-0.716,0.6546,633.0,0.0,0.0,0.0,0.0,56679.0,1336.0,937.0,5.0,560.0,0.0,10.07,,
1997/1/4,40.6,41.1,40.6,40.7,1826.0,74424.0,-2.1635,0.4939,554.0,0.0,0.0,0.0,0.0,56120.0,783.0,1308.0,13.0,642.0,95.0,9.85,,
1997/1/6,40.7,41.0,40.7,40.9,1181.0,48265.0,0.4914,0.3194,389.0,0.0,0.0,0.0,0.0,56013.0,625.0,715.0,0.0,700.0,58.0,9.9,,
1997/1/7,40.9,41.5,40.9,41.3,2205.0,91156.0,0.978,0.5964,603.0,0.0,0.0,0.0,0.0,56401.0,1397.0,1004.0,81.0,621.0,2.0,10.0,,
1997/1/8,41.3,41.8,41.1,41.8,2052.0,85299.0,1.2107,0.555,574.0,0.0,0.0,0.0,0.0,56222.0,1396.0,1568.0,36.0,587.0,2.0,10.12,,
1997/1/9,41.8,41.8,41.1,41.2,2381.0,98590.0,-1.4354,0.644,638.0,0.0,0.0,0.0,0.0,55826.0,1248.0,1629.0,0.0,587.0,0.0,9.98,,
1997/1/10,41.4,41.9,41.1,41.7,5433.0,225628.0,1.2136,1.4696,1265.0,0.0,0.0,0.0,0.0,56731.0,3410.0,2655.0,11.0,600.0,44.0,10.1,,
1997/1/11,42.0,42.0,41.5,41.6,2817.0,117693.0,-0.2398,0.762,708.0,0.0,0.0,0.0,0.0,56964.0,1949.0,1575.0,13.0,617.0,30.0,10.07,,
1997/1/13,41.6,42.4,41.6,42.0,5043.0,212181.0,0.9615,1.3641,1119.0,0.0,0.0,0.0,0.0,57839.0,3474.0,2578.0,23.0,614.0,23.0,10.17,,
1997/1/14,42.3,42.4,41.5,41.5,2489.0,104092.0,-1.1905,0.6732,748.0,-2.0,0.0,0.0,0.0,57518.0,1473.0,1687.0,15.0,602.0,3.0,10.05,,
1997/1/15,41.8,42.0,41.5,41.8,2049.0,85743.0,0.7229,0.5542,586.0,0.0,0.0,0.0,0.0,57187.0,910.0,1208.0,2.0,600.0,0.0,10.12,,
1997/1/16,42.0,42.8,41.9,42.5,8846.0,376113.0,1.6746,2.3928,1904.0,0.0,0.0,0.0,0.0,58725.0,4503.0,3373.0,65.0,565.0,30.0,10.29,,
1997/1/17,42.8,43.0,42.0,42.0,4323.0,184152.0,-1.1765,1.1693,1039.0,-247.0,0.0,0.0,0.0,59112.0,2268.0,1886.0,9.0,576.0,20.0,10.17,,
