年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/05/31,57.0,57.5,56.5,56.5,213.0,12000.0,-0.8772,0.1354,0.0,,,,,6150.0,160.0,84.0,0.0,43.0,0.0,,,
1994/06/01,57.0,57.0,56.5,57.0,271.0,15000.0,0.885,0.1723,0.0,,,,,6181.0,135.0,104.0,30.0,22.0,9.0,,,
1994/06/02,57.0,57.5,56.0,56.0,629.0,35000.0,-1.7544,0.3999,0.0,,,,,6430.0,308.0,59.0,0.0,22.0,0.0,,,
1994/06/03,56.5,56.5,56.0,56.5,448.0,25000.0,0.8929,0.2848,0.0,,,,,6341.0,190.0,270.0,0.0,17.0,4.0,,,
1994/06/04,56.5,57.0,56.0,57.0,175.0,10000.0,0.885,0.1113,0.0,,,,,6278.0,64.0,122.0,6.0,11.0,0.0,,,
1994/06/06,57.0,57.5,56.5,56.5,250.0,14000.0,-0.8772,0.1589,0.0,,,,,6288.0,157.0,147.0,5.0,6.0,0.0,,,
1994/06/07,56.5,57.0,56.5,57.0,192.0,11000.0,0.885,0.1221,0.0,,,,,6241.0,82.0,129.0,6.0,0.0,0.0,,,
1994/06/08,57.0,57.5,56.5,56.5,356.0,20302.0,-0.8772,0.2263,84.0,,,,,6194.0,160.0,162.0,0.0,0.0,0.0,,,
1994/06/09,56.5,56.5,55.5,56.0,424.0,23637.0,-0.885,0.2695,52.0,,,,,6050.0,0.0,144.0,0.0,0.0,0.0,,,
1994/06/10,56.0,56.0,55.5,55.5,108.0,6011.0,-0.8929,0.0687,38.0,,,,,5974.0,0.0,76.0,0.0,0.0,0.0,,,
1994/06/11,55.0,56.0,55.0,56.0,264.0,14659.0,0.9009,0.1678,32.0,,,,,5826.0,0.0,143.0,0.0,0.0,0.0,,,
1994/06/14,56.5,56.5,55.5,56.5,245.0,13738.0,1.7857,0.1558,63.0,,,,,5803.0,86.0,109.0,0.0,0.0,0.0,,,
1994/06/15,56.5,57.0,55.5,56.0,134.0,7510.0,-0.885,0.0852,35.0,,,,,5822.0,80.0,61.0,0.0,0.0,0.0,,,
1994/06/16,56.0,56.0,55.5,56.0,319.0,17727.0,0.0,0.2028,45.0,,,,,5741.0,90.0,146.0,0.0,0.0,0.0,,,
1994/06/17,56.0,56.0,55.5,55.5,165.0,8976.0,-0.8929,0.1049,29.0,,,,,5653.0,34.0,117.0,0.0,0.0,0.0,,,
1994/06/20,56.0,56.0,55.0,55.5,140.0,8000.0,0.0,0.089,0.0,,,,,5576.0,19.0,89.0,0.0,0.0,0.0,,,
1994/06/21,55.0,55.5,55.0,55.5,230.0,12660.0,0.0,0.1462,36.0,,,,,5545.0,46.0,70.0,0.0,0.0,0.0,,,
1994/06/22,55.5,55.5,55.0,55.5,149.0,8000.0,0.0,0.0947,0.0,,,,,5501.0,18.0,62.0,0.0,0.0,0.0,,,
1994/06/23,55.5,56.0,55.0,55.5,220.0,12000.0,0.0,0.1399,0.0,,,,,5449.0,51.0,102.0,0.0,0.0,0.0,,,
1994/06/24,55.5,56.0,55.0,56.0,182.0,10000.0,0.9009,0.1157,0.0,,,,,5457.0,100.0,90.0,0.0,10.0,10.0,,,
1994/06/25,56.0,56.0,55.5,56.0,131.0,7000.0,0.0,0.0833,0.0,,,,,5439.0,35.0,53.0,0.0,10.0,0.0,,,
1994/06/27,56.0,56.0,55.5,55.5,80.0,4000.0,-0.8929,0.0509,0.0,,,,,5410.0,26.0,55.0,0.0,10.0,0.0,,,
1994/06/28,55.5,56.0,55.0,55.5,86.0,5000.0,0.0,0.0547,0.0,,,,,5407.0,31.0,32.0,0.0,10.0,0.0,,,
1994/06/29,55.5,56.0,55.0,55.5,183.0,10000.0,0.0,0.1163,0.0,,,,,5317.0,49.0,136.0,0.0,10.0,0.0,,,
1994/06/30,56.0,57.0,55.5,56.5,553.0,31000.0,1.8018,0.3516,0.0,,,,,5367.0,289.0,237.0,0.0,16.0,6.0,,,
1994/07/02,57.0,57.5,56.5,57.0,223.0,13000.0,0.885,0.1418,0.0,,,,,5319.0,60.0,108.0,0.0,17.0,1.0,,,
1994/07/04,57.0,57.5,56.5,57.0,185.0,11000.0,0.0,0.1176,0.0,,,,,5266.0,71.0,114.0,10.0,2.0,0.0,,,
1994/07/05,56.5,57.0,56.0,56.0,216.0,12000.0,-1.7544,0.1373,0.0,,,,,5256.0,78.0,78.0,1.0,1.0,0.0,,,
1994/07/06,55.5,56.5,55.5,56.5,343.0,19000.0,0.8929,0.2181,0.0,,,,,5199.0,86.0,138.0,0.0,1.0,0.0,,,
1994/07/07,56.5,56.5,55.5,56.5,304.0,17000.0,0.0,0.1933,0.0,,,,,5115.0,31.0,113.0,1.0,0.0,0.0,,,
1994/07/08,56.5,56.5,55.5,55.5,339.0,19000.0,-1.7699,0.2155,0.0,,,,,5144.0,138.0,107.0,0.0,0.0,0.0,,,
1994/07/09,55.5,56.5,55.5,56.0,735.0,41000.0,0.9009,0.4673,0.0,,,,,5338.0,346.0,152.0,0.0,0.0,0.0,,,
1994/07/11,56.0,56.5,56.0,56.0,213.0,12000.0,0.0,0.1354,0.0,,,,,5339.0,70.0,69.0,0.0,0.0,0.0,,,
1994/07/12,56.0,57.0,56.0,57.0,604.0,34000.0,1.7857,0.384,0.0,,,,,5304.0,222.0,241.0,0.0,0.0,0.0,,,
1994/07/13,57.0,57.0,56.0,56.0,570.0,32000.0,-1.7544,0.3624,0.0,,,,,5401.0,361.0,258.0,0.0,0.0,0.0,,,
1994/07/14,56.0,57.0,56.0,56.5,756.0,43000.0,0.8929,0.4806,0.0,,,,,5516.0,396.0,256.0,0.0,0.0,0.0,,,
1994/07/15,56.5,56.5,55.5,55.5,939.0,52000.0,-1.7699,0.5969,0.0,,,,,5354.0,224.0,370.0,0.0,0.0,0.0,,,
1994/07/18,55.5,56.0,52.5,52.5,988.0,52000.0,-5.4054,0.6281,0.0,,,,,4785.0,0.0,528.0,0.0,0.0,0.0,,,
1994/07/19,52.5,53.0,52.0,52.0,1157.0,60000.0,-0.9524,0.7355,0.0,,,,,4584.0,0.0,173.0,0.0,0.0,0.0,,,
1994/07/20,52.5,54.5,52.5,53.5,2166.0,116000.0,2.8846,1.377,0.0,,,,,4349.0,0.0,211.0,0.0,0.0,0.0,,,
1994/07/21,45.9,46.8,45.9,46.7,969.0,45000.0,4.7477,0.5134,0.0,,,,,4551.0,380.0,172.0,0.0,19.0,19.0,,,
1994/07/22,47.0,47.5,46.0,46.2,549.0,25000.0,-1.0707,0.2908,0.0,,,,,4506.0,186.0,211.0,0.0,19.0,0.0,,,
1994/07/23,46.0,46.5,45.5,45.6,195.0,9000.0,-1.2987,0.1033,0.0,,,,,4434.0,50.0,107.0,6.0,16.0,3.0,,,
1994/07/25,46.5,46.8,46.0,46.8,608.0,28000.0,2.6316,0.3221,0.0,,,,,4451.0,220.0,190.0,3.0,15.0,2.0,,,
1994/07/26,48.0,48.0,47.0,47.0,446.0,21000.0,0.4274,0.2363,0.0,,,,,4434.0,118.0,126.0,2.0,13.0,0.0,,,
1994/07/27,47.0,47.2,46.1,46.3,296.0,14000.0,-1.4894,0.1568,0.0,,,,,4429.0,97.0,102.0,3.0,10.0,0.0,,,
1994/07/28,46.5,46.5,46.1,46.4,172.0,8000.0,0.216,0.0911,0.0,,,,,4401.0,27.0,54.0,0.0,10.0,0.0,,,
1994/07/29,47.0,47.0,46.2,46.5,237.0,11000.0,0.2155,0.1256,0.0,,,,,4494.0,112.0,14.0,0.0,10.0,0.0,,,
1994/07/30,46.5,46.7,46.0,46.0,268.0,12000.0,-1.0753,0.142,0.0,,,,,4487.0,94.0,68.0,0.0,10.0,0.0,,,
1994/08/01,46.2,47.7,46.2,47.0,492.0,23048.0,2.1739,0.2606,162.0,,,,,4506.0,267.0,243.0,0.0,11.0,1.0,20.0,,
1994/08/02,47.2,48.7,47.0,48.2,1340.0,64311.0,2.5532,0.7099,121.0,,,,,4719.0,600.0,380.0,1.0,46.0,36.0,0.0,,
1994/08/03,49.5,51.5,49.5,51.5,3351.0,171445.0,6.8465,1.7753,880.0,,,,,5440.0,1892.0,1161.0,0.0,89.0,43.0,21.91,,
1994/08/04,51.0,52.0,50.0,51.5,1186.0,60129.0,0.0,0.6283,376.0,,,,,5566.0,705.0,578.0,24.0,74.0,9.0,21.91,,
1994/08/05,51.5,51.5,50.0,51.5,1447.0,73925.0,0.0,0.7666,378.0,,,,,5676.0,1003.0,890.0,28.0,51.0,5.0,21.91,,
1994/08/06,52.5,55.0,52.5,55.0,2860.0,155172.0,6.7961,1.5152,725.0,,,,,5431.0,1091.0,1336.0,0.0,84.0,33.0,23.4,,
1994/08/09,56.0,56.5,55.0,56.0,1982.0,110179.0,1.8182,1.05,433.0,,,,,5410.0,810.0,831.0,20.0,91.0,29.0,23.83,,
1994/08/10,55.0,55.0,52.5,53.0,984.0,52645.0,-5.3571,0.5213,250.0,,,,,5363.0,345.0,392.0,11.0,80.0,0.0,22.55,,
1994/08/11,53.0,53.5,50.0,52.0,793.0,41031.0,-1.8868,0.4201,203.0,,,,,5291.0,212.0,283.0,19.0,61.0,0.0,22.13,,
1994/08/12,51.5,51.5,50.0,51.0,452.0,22829.0,-1.9231,0.2395,124.0,,,,,5208.0,81.0,164.0,19.0,43.0,1.0,21.7,,
1994/08/13,51.0,51.5,50.0,50.5,298.0,14988.0,-0.9804,0.1579,60.0,,,,,5095.0,31.0,144.0,2.0,41.0,0.0,21.49,,
1994/08/15,50.0,51.0,50.0,50.5,165.0,8358.0,0.0,0.0874,57.0,,,,,5037.0,39.0,47.0,1.0,40.0,0.0,21.49,,
1994/08/16,51.0,51.0,50.0,51.0,423.0,21404.0,0.9901,0.2241,92.0,,,,,5037.0,92.0,92.0,0.0,42.0,2.0,21.7,,
1994/08/17,51.5,52.0,51.0,52.0,353.0,18089.0,1.9608,0.187,92.0,,,,,4980.0,118.0,175.0,0.0,44.0,2.0,22.13,,
1994/08/18,52.0,53.0,50.5,50.5,578.0,29933.0,-2.8846,0.3062,143.0,,,,,4843.0,131.0,266.0,4.0,40.0,0.0,21.49,,
1994/08/19,50.5,51.5,50.5,51.5,398.0,20309.0,1.9802,0.2108,99.0,,,,,4889.0,228.0,182.0,0.0,50.0,10.0,21.91,,
1994/08/20,51.5,51.5,49.8,51.0,394.0,19905.0,-0.9709,0.2087,116.0,,,,,4891.0,183.0,181.0,17.0,36.0,3.0,21.7,,
1994/08/22,51.5,52.0,51.0,52.0,461.0,23721.0,1.9608,0.2442,132.0,,,,,4953.0,281.0,197.0,0.0,37.0,1.0,22.13,,
1994/08/23,52.0,52.0,50.5,51.0,381.0,19485.0,-1.9231,0.2018,88.0,,,,,4892.0,91.0,152.0,1.0,37.0,1.0,21.7,,
1994/08/24,50.5,51.5,50.5,51.5,356.0,18201.0,0.9804,0.1886,110.0,,,,,4891.0,137.0,138.0,4.0,33.0,0.0,21.91,,
1994/08/25,51.5,52.0,50.5,51.5,332.0,17039.0,0.0,0.1759,74.0,,,,,4867.0,32.0,56.0,1.0,35.0,3.0,21.91,,
1994/08/26,51.0,51.5,50.5,50.5,362.0,18555.0,-1.9417,0.1918,77.0,,,,,4808.0,18.0,72.0,0.0,35.0,0.0,21.49,,
1994/08/27,51.0,52.5,51.0,51.5,551.0,28487.0,1.9802,0.2919,95.0,,,,,4854.0,118.0,62.0,1.0,34.0,0.0,21.91,,
1994/08/29,52.0,53.0,52.0,53.0,1319.0,69449.0,2.9126,0.6988,305.0,,,,,4981.0,551.0,424.0,0.0,55.0,21.0,22.55,,
1994/08/30,53.5,55.0,53.5,53.5,2692.0,145822.0,0.9434,1.4261,579.0,,,,,5545.0,1106.0,541.0,1.0,58.0,4.0,22.77,,
1994/08/31,53.5,54.0,52.5,52.5,1368.0,72841.0,-1.8692,0.7247,286.0,,,,,5547.0,501.0,499.0,6.0,52.0,0.0,22.34,,
1994/09/01,53.5,54.5,53.0,53.5,1823.0,98148.0,1.9048,0.9658,349.0,,,,,5873.0,728.0,402.0,0.0,114.0,62.0,22.77,,
1994/09/02,54.0,56.0,54.0,54.5,3197.0,174820.0,1.8692,1.6937,633.0,,,,,6328.0,1196.0,678.0,0.0,166.0,112.0,23.19,,
1994/09/03,55.0,55.0,53.5,54.0,1264.0,68471.0,-0.9174,0.6696,211.0,,,,,5808.0,183.0,643.0,49.0,59.0,2.0,22.98,,
1994/09/05,54.5,55.5,54.0,54.5,1579.0,86229.0,0.9259,0.8365,371.0,,,,,6115.0,820.0,513.0,3.0,59.0,3.0,23.19,,
1994/09/06,55.0,55.0,53.5,53.5,1090.0,59208.0,-1.8349,0.5775,287.0,,,,,6011.0,318.0,422.0,2.0,60.0,3.0,22.77,,
1994/09/07,54.5,54.5,53.0,53.5,916.0,49181.0,0.0,0.4853,180.0,,,,,5779.0,144.0,375.0,5.0,70.0,15.0,22.77,,
1994/09/08,54.0,54.5,53.0,53.5,1083.0,58237.0,0.0,0.5737,196.0,,,,,5727.0,196.0,248.0,5.0,65.0,0.0,22.77,,
1994/09/09,54.0,54.5,53.5,54.0,1333.0,72202.0,0.9346,0.7062,298.0,,,,,5776.0,641.0,590.0,0.0,68.0,3.0,22.98,,
1994/09/10,54.5,55.0,53.5,53.5,1004.0,54402.0,-0.9259,0.5319,181.0,,,,,5689.0,260.0,342.0,5.0,63.0,0.0,22.77,,
1994/09/12,53.5,53.5,52.5,53.0,642.0,34094.0,-0.9346,0.3401,189.0,,,,,5474.0,121.0,336.0,8.0,55.0,0.0,22.55,,
1994/09/13,53.0,53.0,51.5,52.0,834.0,43612.0,-1.8868,0.4418,152.0,,,,,5355.0,145.0,263.0,0.0,79.0,24.0,18.31,,
1994/09/14,52.0,53.0,51.0,53.0,1201.0,62551.0,1.9231,0.6363,202.0,,,,,5011.0,80.0,424.0,26.0,68.0,15.0,18.66,,
1994/09/15,53.5,53.5,52.0,52.5,1040.0,54871.0,-0.9434,0.551,130.0,,,,,4824.0,106.0,293.0,7.0,63.0,2.0,18.49,,
1994/09/16,53.0,53.0,51.5,52.0,410.0,21498.0,-0.9524,0.2172,79.0,,,,,4627.0,50.0,207.0,3.0,64.0,4.0,18.31,,
1994/09/17,52.0,53.0,51.5,52.5,865.0,45296.0,0.9615,0.4583,168.0,,,,,4439.0,104.0,292.0,0.0,68.0,4.0,18.49,,
1994/09/21,53.0,53.0,51.5,52.0,691.0,36118.0,-0.9524,0.3661,92.0,,,,,4399.0,102.0,142.0,4.0,64.0,0.0,18.31,,
1994/09/22,52.0,52.5,51.5,52.0,462.0,23961.0,0.0,0.2448,76.0,,,,,4380.0,111.0,125.0,4.0,61.0,1.0,18.31,,
1994/09/23,51.5,52.0,51.0,52.0,610.0,31447.0,0.0,0.3232,88.0,,,,,4427.0,114.0,61.0,1.0,61.0,1.0,18.31,,
1994/09/24,52.0,52.0,51.0,51.0,306.0,15783.0,-1.9231,0.1621,82.0,,,,,4437.0,71.0,61.0,3.0,58.0,0.0,17.96,,
1994/09/26,51.0,51.5,50.5,51.5,407.0,20815.0,0.9804,0.2156,87.0,,,,,4426.0,48.0,59.0,0.0,60.0,2.0,18.13,,
1994/09/27,51.5,51.5,51.0,51.5,654.0,33579.0,0.0,0.3465,131.0,,,,,4438.0,101.0,89.0,2.0,46.0,0.0,18.13,,
1994/09/29,51.5,52.5,51.0,51.5,1172.0,60578.0,0.0,0.6209,232.0,,,,,4543.0,264.0,159.0,0.0,42.0,2.0,18.13,,
1994/09/30,52.0,52.5,51.5,52.0,856.0,44452.0,0.9709,0.4535,190.0,,,,,4805.0,388.0,124.0,0.0,42.0,2.0,18.31,,
1994/10/01,52.0,52.0,51.5,52.0,557.0,28819.0,0.0,0.2951,107.0,,,,,4892.0,149.0,62.0,0.0,46.0,5.0,18.31,,
1994/10/03,52.0,52.0,51.5,52.0,857.0,44453.0,0.0,0.454,174.0,,,,,5013.0,282.0,158.0,0.0,43.0,1.0,18.31,,
1994/10/04,52.0,52.0,51.5,52.0,901.0,46692.0,0.0,0.4773,187.0,,,,,5236.0,392.0,169.0,3.0,38.0,0.0,18.31,,
1994/10/05,51.5,51.5,50.5,50.5,593.0,30177.0,-2.8846,0.3142,188.0,,,,,5064.0,166.0,332.0,2.0,20.0,4.0,17.78,,
1994/10/06,50.0,50.0,48.1,48.1,858.0,42446.0,-4.7525,0.4545,184.0,,,,,4598.0,55.0,519.0,6.0,17.0,5.0,16.94,,
1994/10/07,47.5,48.7,47.5,48.6,459.0,22224.0,1.0395,0.2432,130.0,,,,,4589.0,91.0,96.0,3.0,18.0,4.0,17.11,,
1994/10/08,48.7,48.7,47.5,47.5,567.0,27305.0,-2.2634,0.3004,110.0,,,,,4276.0,87.0,398.0,6.0,12.0,6.0,16.73,,
1994/10/11,47.0,47.0,44.2,44.6,598.0,26857.0,-6.1053,0.3168,172.0,,,,,4179.0,241.0,330.0,4.0,9.0,1.0,15.7,,
1994/10/12,46.5,47.7,45.9,47.7,755.0,35371.0,6.9507,0.4,165.0,,,,,4035.0,130.0,248.0,4.0,11.0,6.0,16.8,,
1994/10/13,47.7,48.5,46.5,47.9,578.0,27560.0,0.4193,0.3062,163.0,,,,,4123.0,270.0,182.0,1.0,11.0,1.0,16.87,,
1994/10/14,47.9,47.9,47.0,47.0,323.0,15322.0,-1.8789,0.1711,106.0,,,,,4068.0,76.0,114.0,0.0,5.0,0.0,16.55,,
1994/10/15,46.5,50.0,46.5,49.8,956.0,46554.0,5.9574,0.5065,239.0,,,,,4254.0,386.0,173.0,1.0,10.0,6.0,17.54,,
1994/10/17,50.0,51.5,49.8,51.0,1544.0,78627.0,2.4096,0.818,398.0,,,,,4665.0,743.0,351.0,3.0,7.0,0.0,17.96,,
1994/10/18,50.0,51.5,50.0,51.0,953.0,48433.0,0.0,0.5049,198.0,,,,,4563.0,191.0,293.0,0.0,11.0,4.0,17.96,,
1994/10/19,51.0,51.0,49.3,49.6,717.0,35798.0,-2.7451,0.3798,175.0,,,,,4497.0,249.0,287.0,2.0,9.0,19.0,17.46,,
1994/10/20,50.0,51.0,50.0,51.0,1337.0,67823.0,2.8226,0.7083,246.0,,,,,4734.0,598.0,359.0,0.0,10.0,1.0,17.96,,
1994/10/21,51.5,52.0,50.5,51.0,1176.0,60523.0,0.0,0.623,214.0,,,,,4902.0,545.0,377.0,0.0,6.0,0.0,17.96,,
1994/10/22,51.0,51.5,50.0,51.0,627.0,31942.0,0.0,0.3322,110.0,,,,,4888.0,98.0,107.0,0.0,6.0,0.0,17.96,,
1994/10/24,51.0,52.5,50.5,52.0,2333.0,120920.0,1.9608,1.236,427.0,,,,,5588.0,1231.0,531.0,0.0,44.0,40.0,18.31,,
1994/10/26,51.5,51.5,50.0,51.5,881.0,44817.0,-0.9615,0.4667,172.0,,,,,5076.0,273.0,544.0,1.0,4.0,1.0,18.13,,
1994/10/27,51.5,51.5,50.5,50.5,613.0,31312.0,-1.9417,0.3248,122.0,,,,,5147.0,241.0,165.0,0.0,2.0,0.0,17.78,,
1994/10/28,50.5,51.0,48.1,50.5,994.0,49538.0,0.0,0.5266,225.0,,,,,4868.0,375.0,644.0,0.0,5.0,3.0,17.78,,
1994/10/29,50.0,50.0,49.0,49.3,235.0,11624.0,-2.3762,0.1245,59.0,,,,,4871.0,81.0,73.0,1.0,9.0,5.0,17.36,,
1994/11/01,49.0,49.0,47.1,47.6,369.0,17777.0,-3.4483,0.1955,118.0,,,,,4740.0,85.0,206.0,7.0,2.0,0.0,16.76,,
1994/11/02,47.6,50.5,47.0,49.9,946.0,45713.0,4.8319,0.5012,154.0,,,,,4751.0,154.0,143.0,1.0,1.0,0.0,17.57,,
1994/11/03,49.6,49.6,48.5,48.5,445.0,21969.0,-2.8056,0.2357,120.0,,,,,4791.0,199.0,159.0,0.0,1.0,0.0,17.08,,
1994/11/04,48.1,49.5,48.0,49.5,417.0,20503.0,2.0619,0.2209,92.0,,,,,4784.0,60.0,67.0,1.0,0.0,0.0,17.43,,
1994/11/05,50.5,51.5,50.0,50.5,1408.0,71465.0,2.0202,0.7459,340.0,,,,,5188.0,752.0,346.0,0.0,11.0,11.0,17.78,,
1994/11/07,50.5,51.0,49.5,49.6,768.0,38390.0,-1.7822,0.4069,166.0,,,,,5154.0,304.0,316.0,11.0,18.0,18.0,17.46,,
1994/11/08,50.0,50.5,49.5,49.8,530.0,26437.0,0.4032,0.2808,120.0,,,,,5162.0,97.0,88.0,13.0,6.0,1.0,17.54,,
1994/11/09,50.0,50.5,49.8,50.5,632.0,31681.0,1.4056,0.3348,133.0,,,,,5227.0,219.0,151.0,3.0,3.0,0.0,17.78,,
1994/11/10,50.5,50.5,49.6,50.5,479.0,24080.0,0.0,0.2538,111.0,,,,,5305.0,275.0,191.0,0.0,3.0,0.0,17.78,,
1994/11/11,50.5,50.5,49.7,50.0,487.0,24460.0,-0.9901,0.258,140.0,,,,,5304.0,81.0,79.0,0.0,4.0,1.0,17.61,,
1994/11/14,49.7,50.5,49.1,49.8,356.0,17766.0,-0.4,0.1886,71.0,,,,,5242.0,17.0,79.0,0.0,6.0,2.0,17.54,,
1994/11/15,49.5,49.5,48.5,49.5,405.0,19934.0,-0.6024,0.2146,45.0,,,,,5256.0,73.0,59.0,4.0,2.0,0.0,0.0,,
1994/11/16,49.5,50.0,49.5,49.5,267.0,13234.0,0.0,0.1414,52.0,,,,,5202.0,17.0,69.0,0.0,9.0,7.0,17.43,,
1994/11/17,48.8,49.5,48.2,49.0,236.0,11537.0,-1.0101,0.125,75.0,,,,,5111.0,44.0,128.0,6.0,7.0,4.0,17.25,,
1994/11/18,49.0,49.5,48.8,49.1,88.0,4325.0,0.2041,0.0466,51.0,,,,,5088.0,31.0,54.0,2.0,5.0,0.0,17.29,,
1994/11/19,49.3,49.9,49.2,49.9,114.0,5673.0,1.6293,0.0604,50.0,,,,,5071.0,27.0,41.0,2.0,5.0,2.0,17.39,,
1994/11/21,50.0,50.0,49.3,49.3,38.0,1877.0,-1.2024,0.0201,18.0,,,,,5077.0,30.0,24.0,0.0,5.0,0.0,0.0,,
1994/11/22,49.4,49.4,48.5,49.3,122.0,5979.0,0.0,0.0646,42.0,,,,,5011.0,14.0,80.0,2.0,3.0,0.0,17.18,,
1994/11/23,48.1,49.3,48.1,49.3,152.0,7000.0,0.0,0.0805,0.0,,,,,4985.0,25.0,51.0,2.0,2.0,1.0,0.0,,
1994/11/24,49.8,50.0,49.0,49.3,196.0,9741.0,0.0,0.1038,60.0,,,,,4998.0,69.0,56.0,0.0,3.0,1.0,17.18,,
1994/11/25,49.3,49.9,48.9,49.5,208.0,10241.0,0.4057,0.1102,63.0,,,,,4993.0,93.0,88.0,0.0,3.0,0.0,17.25,,
1994/11/26,49.5,49.7,48.8,49.2,140.0,6931.0,-0.6061,0.0742,38.0,,,,,4961.0,9.0,21.0,0.0,5.0,2.0,17.14,,
1994/11/28,49.5,49.5,48.5,48.6,130.0,6360.0,-1.2195,0.0689,32.0,,,,,4946.0,24.0,38.0,0.0,6.0,1.0,16.93,,
1994/11/29,48.5,49.0,48.5,48.8,136.0,6620.0,0.4115,0.072,41.0,,,,,4960.0,43.0,25.0,3.0,3.0,1.0,17.0,,
1994/11/30,48.8,49.0,48.5,48.5,130.0,6324.0,-0.6148,0.0689,26.0,,,,,4967.0,25.0,18.0,1.0,2.0,0.0,16.9,,
1994/12/01,48.3,49.0,48.1,48.4,368.0,17852.0,-0.2062,0.195,99.0,,,,,4903.0,147.0,205.0,0.0,2.0,0.0,16.86,,
1994/12/02,48.4,48.6,48.3,48.3,210.0,10199.0,-0.2066,0.1113,61.0,,,,,4931.0,63.0,35.0,0.0,2.0,0.0,16.83,,
1994/12/05,49.8,50.0,49.1,49.6,416.0,20554.0,2.6915,0.2204,114.0,,,,,4900.0,156.0,186.0,0.0,3.0,1.0,17.28,,
1994/12/06,49.4,49.8,49.0,49.6,334.0,16491.0,0.0,0.1769,115.0,,,,,4936.0,129.0,86.0,1.0,2.0,0.0,17.28,,
1994/12/07,50.0,51.0,49.9,50.5,1903.0,95920.0,1.8145,1.0082,399.0,,,,,5646.0,1168.0,463.0,0.0,5.0,3.0,17.6,,
1994/12/08,50.5,51.0,50.0,50.0,1164.0,58703.0,-0.9901,0.6167,282.0,,,,,5778.0,572.0,440.0,0.0,5.0,0.0,17.42,,
1994/12/09,50.0,50.0,49.2,49.5,416.0,20655.0,-1.0,0.2204,135.0,,,,,5695.0,221.0,304.0,0.0,4.0,0.0,17.25,,
1994/12/10,49.9,50.0,49.1,49.2,526.0,26171.0,-0.6061,0.2787,136.0,,,,,5630.0,188.0,253.0,0.0,4.0,0.0,17.14,,
1994/12/12,49.4,49.5,49.0,49.2,209.0,10287.0,0.0,0.1107,72.0,,,,,5592.0,64.0,101.0,3.0,1.0,0.0,17.14,,
1994/12/13,49.2,49.5,48.8,49.0,195.0,9598.0,-0.4065,0.1033,80.0,,,,,5507.0,20.0,100.0,0.0,1.0,0.0,17.07,,
1994/12/14,49.2,49.3,49.0,49.2,231.0,11348.0,0.4082,0.1224,76.0,,,,,5405.0,20.0,122.0,0.0,1.0,0.0,17.14,,
1994/12/15,49.8,49.8,49.4,49.8,378.0,18758.0,1.2195,0.2003,88.0,,,,,5371.0,49.0,83.0,0.0,1.0,0.0,17.35,,
1994/12/16,50.0,50.5,48.3,49.5,1461.0,73418.0,-0.6024,0.774,327.0,,,,,5458.0,596.0,504.0,0.0,1.0,0.0,17.25,,
1994/12/17,49.4,50.5,49.4,50.5,675.0,33707.0,2.0202,0.3576,157.0,,,,,5464.0,249.0,243.0,0.0,3.0,2.0,17.6,,
1994/12/19,50.5,50.5,49.5,50.0,823.0,41171.0,-0.9901,0.436,222.0,,,,,5406.0,334.0,392.0,0.0,13.0,10.0,17.42,,
1994/12/20,50.5,52.0,50.5,51.0,2885.0,147807.0,2.0,1.5284,641.0,,,,,6101.0,1397.0,702.0,10.0,7.0,4.0,17.77,,
1994/12/21,51.0,51.5,50.5,51.0,1717.0,87707.0,0.0,0.9096,435.0,,,,,6197.0,782.0,686.0,0.0,13.0,6.0,17.77,,
1994/12/22,51.5,51.5,50.5,51.0,1489.0,76262.0,0.0,0.7888,325.0,,,,,6300.0,604.0,496.0,4.0,9.0,0.0,17.77,,
1994/12/23,51.0,51.0,50.0,50.0,818.0,41120.0,-1.9608,0.4334,201.0,,,,,6241.0,208.0,267.0,4.0,7.0,2.0,17.42,,
1994/12/24,50.0,51.0,50.0,51.0,955.0,48124.0,2.0,0.5059,187.0,,,,,6132.0,164.0,273.0,2.0,15.0,10.0,17.77,,
1994/12/27,51.5,51.5,50.0,50.5,993.0,50312.0,-0.9804,0.5261,208.0,,,,,6174.0,344.0,302.0,2.0,13.0,0.0,17.6,,
1994/12/28,50.5,50.5,50.0,50.5,620.0,31159.0,0.0,0.3285,121.0,,,,,6152.0,188.0,210.0,0.0,13.0,0.0,17.6,,
1994/12/29,50.5,51.0,50.0,50.0,833.0,41953.0,-0.9901,0.4413,149.0,,,,,6148.0,269.0,273.0,0.0,13.0,0.0,17.42,,
1994/12/30,50.5,51.0,50.5,51.0,1059.0,53880.0,2.0,0.561,224.0,,,,,6385.0,551.0,314.0,0.0,13.0,0.0,17.77,,
1994/12/31,51.0,51.5,50.5,51.0,599.0,30488.0,0.0,0.3173,142.0,,,,,6458.0,352.0,222.0,0.0,13.0,0.0,17.77,,
