年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/11/06,32.1,32.45,31.1,31.2,3015.0,95289.0,-3.1056,0.9402,1346.0,-134.0,0.0,-14.0,-148.0,19921.0,571.0,1116.0,226.0,870.0,46.0,6.54,2.48,0.96
2014/11/07,31.3,32.25,31.2,32.0,2197.0,69816.0,2.5641,0.6851,1074.0,-172.0,0.0,1.0,-171.0,20186.0,606.0,340.0,231.0,702.0,63.0,6.71,2.55,0.94
2014/11/10,32.2,32.2,31.7,31.75,2026.0,64614.0,-0.7813,0.6318,764.0,-135.0,0.0,0.0,-135.0,19998.0,363.0,541.0,8.0,769.0,75.0,6.66,2.53,0.94
2014/11/11,31.8,31.95,30.8,30.8,3671.0,114079.0,-2.9921,1.1448,1644.0,-119.0,0.0,3.0,-116.0,19909.0,910.0,993.0,88.0,718.0,46.0,6.46,2.45,0.97
2014/11/12,30.5,30.6,30.0,30.2,2611.0,78922.0,-1.9481,0.8142,1258.0,-367.0,0.0,-72.0,-439.0,20037.0,590.0,411.0,86.0,745.0,113.0,6.33,2.4,0.99
2014/11/13,30.0,30.65,30.0,30.4,1568.0,47594.0,0.6623,0.489,772.0,112.0,0.0,-111.0,1.0,19983.0,208.0,262.0,45.0,745.0,45.0,6.37,2.42,0.99
2014/11/14,30.4,30.55,30.15,30.3,988.0,29967.0,-0.3289,0.3081,592.0,-160.0,0.0,-30.0,-190.0,19847.0,174.0,309.0,35.0,735.0,25.0,6.35,2.22,0.99
2014/11/17,30.3,30.8,29.65,29.7,1549.0,46324.0,-1.9802,0.483,859.0,-73.0,0.0,-19.0,-92.0,19803.0,274.0,318.0,40.0,809.0,114.0,7.5,2.18,1.01
2014/11/18,30.0,30.1,28.15,28.5,3537.0,102060.0,-4.0404,1.103,1718.0,255.0,3.0,-154.0,104.0,19474.0,534.0,841.0,139.0,917.0,247.0,7.2,2.09,1.05
2014/11/19,28.6,29.15,28.6,29.1,1810.0,52334.0,2.1053,0.5644,927.0,-37.0,0.0,-29.0,-66.0,19383.0,221.0,312.0,113.0,889.0,85.0,7.35,2.13,1.03
2014/11/20,29.4,30.5,29.2,30.45,3683.0,110819.0,4.6392,1.1485,1872.0,-53.0,0.0,136.0,83.0,19455.0,669.0,596.0,172.0,858.0,141.0,7.69,2.23,0.99
2014/11/21,30.6,30.7,30.0,30.2,1695.0,51292.0,-0.821,0.5286,896.0,-60.0,0.0,2.0,-58.0,19432.0,428.0,406.0,47.0,856.0,45.0,7.63,2.21,0.99
2014/11/24,30.2,30.5,29.8,29.8,1476.0,44350.0,-1.3245,0.4603,761.0,-103.0,0.0,-31.0,-134.0,19389.0,318.0,339.0,71.0,791.0,7.0,7.53,2.18,1.01
2014/11/25,29.8,30.5,29.65,30.25,1395.0,42220.0,1.5101,0.435,813.0,199.0,0.0,73.0,272.0,19322.0,231.0,280.0,21.0,779.0,11.0,7.64,2.22,0.99
2014/11/26,30.3,31.4,30.3,30.7,5519.0,170891.0,1.4876,1.7211,2415.0,368.0,0.0,352.0,720.0,19476.0,1188.0,1034.0,25.0,833.0,79.0,7.75,2.25,0.98
2014/11/27,30.9,31.0,30.5,30.55,1769.0,54258.0,-0.4886,0.5517,851.0,-14.0,0.0,-219.0,-233.0,19649.0,452.0,266.0,24.0,810.0,1.0,7.71,2.24,0.98
2014/11/28,30.75,30.75,30.2,30.25,1081.0,32837.0,-0.982,0.3371,581.0,121.0,0.0,-16.0,105.0,19513.0,153.0,289.0,2.0,809.0,1.0,7.64,2.22,0.99
2014/12/01,28.5,30.1,28.5,30.0,1485.0,44042.0,-0.8264,0.4631,670.0,92.0,0.0,-33.0,59.0,19546.0,293.0,254.0,40.0,823.0,54.0,7.58,2.2,1.0
2014/12/02,30.0,30.25,29.7,30.1,1590.0,47656.0,0.3333,0.4958,902.0,-328.0,0.0,56.0,-272.0,19600.0,200.0,146.0,50.0,799.0,26.0,7.6,2.21,1.0
2014/12/03,30.2,31.15,30.2,30.9,2657.0,81817.0,2.6578,0.8286,1288.0,95.0,0.0,-90.0,5.0,19915.0,684.0,368.0,184.0,627.0,12.0,7.8,2.26,0.97
2014/12/04,31.3,31.65,31.0,31.1,2693.0,84171.0,0.6472,0.8398,1152.0,39.0,0.0,-82.0,-43.0,19675.0,601.0,691.0,77.0,563.0,13.0,7.85,2.28,0.96
2014/12/05,31.2,31.6,30.85,31.6,3119.0,97619.0,1.6077,0.9726,1363.0,329.0,-2.0,242.0,569.0,19516.0,689.0,842.0,99.0,510.0,47.0,7.98,2.32,0.95
2014/12/08,32.5,33.8,32.45,33.8,7362.0,246534.0,6.962,2.2958,2366.0,-20.0,0.0,96.0,76.0,20904.0,2856.0,1458.0,38.0,748.0,276.0,8.54,2.48,0.89
2014/12/09,34.0,34.45,32.85,33.15,11164.0,376451.0,-1.9231,3.4814,4487.0,-286.0,0.0,-67.0,-353.0,21549.0,3254.0,2599.0,284.0,524.0,60.0,8.37,2.43,0.9
2014/12/10,33.0,33.0,32.25,32.25,3050.0,99271.0,-2.7149,0.9511,1467.0,-13.0,0.0,-38.0,-51.0,21590.0,908.0,862.0,33.0,509.0,23.0,8.14,2.36,0.93
2014/12/11,31.7,32.8,31.7,32.3,1710.0,55301.0,0.155,0.5333,920.0,-51.0,0.0,54.0,3.0,21673.0,432.0,348.0,37.0,504.0,34.0,8.16,2.37,0.93
2014/12/12,32.7,33.15,32.15,32.6,2795.0,91313.0,0.9288,0.8716,1224.0,221.0,0.0,-31.0,190.0,21808.0,802.0,667.0,52.0,459.0,7.0,8.23,2.39,0.92
2014/12/15,32.0,32.5,31.85,32.35,1285.0,41375.0,-0.7669,0.4007,598.0,-96.0,0.0,-7.0,-103.0,21834.0,394.0,368.0,23.0,436.0,0.0,8.17,2.37,0.93
2014/12/16,32.2,33.35,32.1,32.35,3717.0,122198.0,0.0,1.1591,1616.0,-202.0,-2.0,352.0,148.0,22265.0,1297.0,864.0,10.0,439.0,13.0,8.17,2.37,0.93
2014/12/17,32.5,32.6,32.2,32.25,1713.0,55445.0,-0.3091,0.5342,898.0,175.0,0.0,-274.0,-99.0,22162.0,417.0,519.0,15.0,436.0,12.0,8.14,2.36,0.93
2014/12/18,32.7,33.0,32.2,32.2,2360.0,77023.0,-0.155,0.7359,928.0,62.0,0.0,-58.0,4.0,21993.0,501.0,670.0,2.0,434.0,0.0,8.13,2.36,0.93
2014/12/19,32.7,33.15,31.8,31.9,5550.0,181365.0,-0.9317,1.7307,2036.0,78.0,0.0,63.0,141.0,21494.0,1532.0,2001.0,17.0,492.0,75.0,8.06,2.34,0.94
2014/12/22,32.1,32.55,31.85,32.5,2257.0,72938.0,1.8809,0.7038,817.0,38.0,0.0,44.0,82.0,21440.0,421.0,470.0,7.0,486.0,1.0,8.21,2.38,0.92
2014/12/23,33.0,33.2,32.5,32.65,4133.0,135977.0,0.4615,1.2888,1575.0,54.0,0.0,205.0,259.0,21290.0,1180.0,1330.0,0.0,522.0,36.0,8.24,2.39,0.92
2014/12/24,33.0,34.3,33.0,34.0,10128.0,342435.0,4.1348,3.1583,4254.0,23.0,0.0,808.0,831.0,22228.0,3130.0,2162.0,32.0,624.0,151.0,8.59,2.49,0.88
2014/12/25,34.3,34.35,33.45,33.65,3502.0,118163.0,-1.0294,1.0921,1539.0,-219.0,0.0,-598.0,-817.0,22379.0,1237.0,1086.0,134.0,502.0,12.0,8.5,2.47,0.89
2014/12/26,33.65,33.75,33.15,33.55,2318.0,77419.0,-0.2972,0.7229,1067.0,-67.0,0.0,-50.0,-117.0,22280.0,745.0,844.0,45.0,458.0,1.0,8.47,2.46,0.89
2014/12/27,33.9,33.9,33.35,33.5,1656.0,55638.0,-0.149,0.5164,770.0,0.0,0.0,45.0,45.0,21958.0,537.0,837.0,40.0,422.0,4.0,8.46,2.45,0.9
2014/12/29,33.8,33.8,33.45,33.6,2231.0,75132.0,0.2985,0.6957,875.0,-33.0,0.0,-152.0,-185.0,22035.0,955.0,878.0,21.0,412.0,11.0,8.48,2.46,0.89
2014/12/30,33.6,33.85,33.1,33.25,1768.0,58903.0,-1.0417,0.5513,826.0,3.0,0.0,-147.0,-144.0,22105.0,455.0,368.0,18.0,427.0,33.0,8.4,2.44,0.9
2014/12/31,33.2,33.55,33.1,33.4,1422.0,47406.0,0.4511,0.4434,632.0,102.0,0.0,41.0,143.0,21862.0,247.0,376.0,4.0,434.0,11.0,8.43,2.45,0.9
2015/01/05,32.35,34.5,32.35,34.5,4877.0,165358.0,3.2934,1.5209,2299.0,-37.0,0.0,317.0,280.0,21584.0,958.0,1234.0,18.0,446.0,30.0,8.71,2.53,0.87
2015/01/06,34.0,34.2,33.5,33.7,4336.0,146823.0,-2.3188,1.3522,2126.0,159.0,0.0,171.0,330.0,21300.0,915.0,1199.0,52.0,414.0,20.0,8.51,2.47,0.89
2015/01/07,34.0,34.45,33.6,34.0,3821.0,130034.0,0.8902,1.1916,1781.0,-14.0,0.0,-400.0,-414.0,21461.0,1095.0,925.0,36.0,384.0,8.0,8.59,2.49,0.88
2015/01/08,34.5,34.95,34.2,34.25,4701.0,162344.0,0.7353,1.466,2085.0,169.0,0.0,-55.0,114.0,21290.0,1402.0,1573.0,46.0,352.0,14.0,8.65,2.51,0.88
2015/01/09,34.75,34.8,33.95,34.0,3040.0,104173.0,-0.7299,0.948,1276.0,106.0,0.0,-103.0,3.0,21422.0,1096.0,964.0,8.0,360.0,16.0,8.59,2.49,0.88
2015/01/12,34.0,34.65,33.8,33.9,2216.0,75829.0,-0.2941,0.691,1128.0,324.0,0.0,68.0,392.0,21234.0,316.0,504.0,18.0,352.0,10.0,8.56,2.48,0.88
2015/01/13,33.9,34.3,33.75,33.75,1706.0,57892.0,-0.4425,0.532,865.0,-57.0,0.0,10.0,-47.0,20910.0,365.0,689.0,2.0,351.0,1.0,8.52,2.47,0.89
2015/01/14,33.95,34.1,33.5,34.0,1843.0,62281.0,0.7407,0.5747,1004.0,385.0,0.0,272.0,657.0,20741.0,195.0,364.0,11.0,421.0,81.0,8.59,2.49,0.88
2015/01/15,34.0,34.25,33.6,33.6,2136.0,72350.0,-1.1765,0.6661,934.0,57.0,0.0,-362.0,-305.0,20624.0,369.0,486.0,77.0,352.0,8.0,8.48,2.46,0.89
2015/01/16,33.9,33.9,32.5,32.5,3333.0,109662.0,-3.2738,1.0394,1687.0,-33.0,0.0,-298.0,-331.0,20722.0,637.0,534.0,11.0,354.0,13.0,8.21,2.38,0.92
2015/01/19,33.0,33.15,32.45,32.55,1405.0,45959.0,0.1538,0.4381,786.0,-264.0,0.0,10.0,-254.0,20786.0,361.0,297.0,4.0,354.0,4.0,8.22,2.38,0.92
2015/01/20,32.55,33.3,32.5,33.2,1577.0,52134.0,1.9969,0.4918,780.0,479.0,0.0,0.0,479.0,20687.0,238.0,337.0,17.0,352.0,15.0,8.38,2.43,0.9
2015/01/21,33.4,33.4,32.45,32.75,1886.0,61669.0,-1.3554,0.5881,1078.0,303.0,0.0,-86.0,217.0,20640.0,311.0,354.0,11.0,406.0,68.0,8.27,2.4,0.92
2015/01/22,32.55,33.25,32.55,32.95,1211.0,39914.0,0.6107,0.3776,654.0,-62.0,-24.0,-11.0,-97.0,20766.0,360.0,234.0,15.0,393.0,2.0,8.32,2.41,0.91
2015/01/23,33.1,33.4,32.6,32.6,1773.0,58333.0,-1.0622,0.5529,828.0,-149.0,0.0,88.0,-61.0,20892.0,391.0,262.0,19.0,390.0,17.0,8.23,2.39,0.92
2015/01/26,32.6,32.95,32.6,32.8,717.0,23487.0,0.6135,0.2236,356.0,-23.0,0.0,-2.0,-25.0,20941.0,234.0,182.0,1.0,409.0,20.0,8.28,2.4,0.91
2015/01/27,33.1,33.2,32.8,33.0,1374.0,45399.0,0.6098,0.4285,707.0,109.0,0.0,160.0,269.0,21058.0,283.0,166.0,32.0,379.0,2.0,8.33,2.42,0.91
2015/01/28,32.8,32.95,32.6,32.85,885.0,29072.0,-0.4545,0.276,394.0,38.0,0.0,-24.0,14.0,21133.0,244.0,165.0,13.0,362.0,0.0,8.3,2.41,0.91
2015/01/29,32.95,33.05,32.7,32.95,769.0,25320.0,0.3044,0.2398,349.0,19.0,0.0,49.0,68.0,21063.0,92.0,162.0,60.0,304.0,2.0,8.32,2.41,0.91
2015/01/30,33.2,33.2,32.6,32.6,1105.0,36158.0,-1.0622,0.3446,545.0,-30.0,0.0,18.0,-12.0,21057.0,275.0,281.0,4.0,306.0,6.0,8.23,2.39,0.92
2015/02/02,32.7,32.7,32.0,32.0,1210.0,38878.0,-1.8405,0.3773,643.0,70.0,0.0,-198.0,-128.0,20956.0,200.0,301.0,6.0,304.0,4.0,8.08,2.34,0.94
2015/02/03,32.0,32.35,32.0,32.1,654.0,21045.0,0.3125,0.2039,358.0,88.0,0.0,-101.0,-13.0,21017.0,134.0,68.0,2.0,302.0,0.0,8.11,2.35,0.93
2015/02/04,32.35,32.45,32.1,32.1,763.0,24601.0,0.0,0.2379,505.0,159.0,0.0,-72.0,87.0,21086.0,171.0,102.0,5.0,300.0,3.0,8.11,2.35,0.93
2015/02/05,32.1,32.1,31.6,31.95,1143.0,36400.0,-0.4673,0.3564,563.0,106.0,0.0,-69.0,37.0,20893.0,122.0,312.0,3.0,301.0,4.0,8.07,2.34,0.94
2015/02/06,31.9,32.1,31.5,31.5,963.0,30508.0,-1.4085,0.3003,505.0,52.0,0.0,-49.0,3.0,20738.0,162.0,305.0,6.0,298.0,3.0,7.95,2.31,0.95
2015/02/09,31.5,31.6,31.05,31.1,801.0,25020.0,-1.2698,0.2498,417.0,37.0,0.0,-60.0,-23.0,20674.0,160.0,147.0,6.0,298.0,6.0,7.85,2.28,0.96
2015/02/10,31.1,31.4,31.05,31.25,681.0,21271.0,0.4823,0.2124,349.0,152.0,0.0,59.0,211.0,20759.0,237.0,131.0,6.0,293.0,1.0,7.89,2.29,0.96
2015/02/11,31.3,31.8,31.3,31.4,965.0,30425.0,0.48,0.3009,500.0,17.0,0.0,22.0,39.0,20809.0,334.0,279.0,15.0,281.0,3.0,7.93,2.3,0.96
2015/02/12,31.45,31.55,31.15,31.2,438.0,13708.0,-0.6369,0.1366,247.0,8.0,0.0,-58.0,-50.0,20685.0,18.0,90.0,1.0,280.0,0.0,7.88,2.29,0.96
2015/02/13,31.3,31.6,31.2,31.25,478.0,14983.0,0.1603,0.1491,268.0,18.0,0.0,-63.0,-45.0,20548.0,85.0,141.0,5.0,275.0,0.0,7.89,2.29,0.96
2015/02/24,31.45,31.8,31.3,31.7,866.0,27379.0,1.44,0.2701,446.0,146.0,0.0,6.0,152.0,20519.0,168.0,143.0,3.0,276.0,4.0,8.01,2.32,0.95
2015/02/25,31.6,31.8,31.2,31.8,1605.0,50572.0,0.3155,0.5005,854.0,-94.0,0.0,212.0,118.0,20741.0,411.0,184.0,43.0,229.0,1.0,8.03,2.33,0.94
2015/02/26,31.8,31.9,31.55,31.65,921.0,29182.0,-0.4717,0.2872,388.0,-45.0,0.0,-141.0,-186.0,20838.0,228.0,86.0,3.0,219.0,0.0,7.99,2.32,0.95
2015/03/02,31.65,31.8,31.3,31.35,1271.0,39939.0,-0.9479,0.3964,621.0,-153.0,0.0,-11.0,-164.0,20994.0,362.0,202.0,1.0,217.0,0.0,7.92,2.3,0.96
2015/03/03,31.4,31.4,31.1,31.2,1006.0,31443.0,-0.4785,0.3137,516.0,84.0,0.0,-78.0,6.0,21198.0,287.0,81.0,1.0,217.0,1.0,7.88,2.29,0.96
2015/03/04,31.1,31.4,31.0,31.1,1321.0,41206.0,-0.3205,0.4119,700.0,-336.0,0.0,14.0,-322.0,21476.0,423.0,145.0,0.0,221.0,4.0,7.85,2.28,0.96
2015/03/05,31.1,31.35,31.1,31.3,1040.0,32488.0,0.6431,0.3243,450.0,-43.0,0.0,-28.0,-71.0,21742.0,402.0,120.0,1.0,222.0,2.0,7.9,2.29,0.96
2015/03/06,31.7,32.25,31.4,31.95,3086.0,98621.0,2.0767,0.9623,1423.0,166.0,-2.0,-39.0,125.0,21714.0,796.0,824.0,21.0,222.0,21.0,8.07,2.34,0.94
2015/03/09,31.9,31.95,31.6,31.65,1343.0,42620.0,-0.939,0.4188,590.0,94.0,0.0,-15.0,79.0,21588.0,288.0,311.0,6.0,238.0,22.0,7.99,2.32,4.11
2015/03/10,31.9,31.9,31.5,31.5,985.0,31213.0,-0.4739,0.3072,433.0,71.0,0.0,-24.0,47.0,21753.0,374.0,209.0,5.0,233.0,0.0,7.95,2.31,4.13
2015/03/11,31.5,33.2,31.5,32.5,6366.0,207511.0,3.1746,1.9852,2700.0,103.0,0.0,1516.0,1619.0,22065.0,1249.0,937.0,1.0,243.0,11.0,8.21,2.38,4.0
2015/03/12,32.7,33.15,32.3,33.05,6304.0,207149.0,1.6923,1.9659,2678.0,-86.0,0.0,-1013.0,-1099.0,22624.0,1522.0,958.0,32.0,230.0,19.0,8.35,2.42,3.93
2015/03/13,33.05,33.15,32.55,32.75,1968.0,64530.0,-0.9077,0.6137,951.0,29.0,0.0,-143.0,-114.0,22638.0,568.0,481.0,31.0,206.0,7.0,8.27,2.4,3.97
2015/03/16,32.8,32.9,32.55,32.6,1461.0,47802.0,-0.458,0.4556,726.0,-49.0,21.0,-36.0,-64.0,22675.0,380.0,343.0,5.0,201.0,1.0,8.23,2.39,3.99
2015/03/17,32.8,33.0,32.5,32.5,1455.0,47557.0,-0.3067,0.4537,667.0,37.0,0.0,-30.0,7.0,22743.0,443.0,369.0,1.0,200.0,0.0,8.21,2.38,4.0
2015/03/18,32.9,33.0,32.5,32.5,1174.0,38413.0,0.0,0.3661,574.0,-38.0,0.0,-42.0,-80.0,22742.0,340.0,341.0,0.0,201.0,1.0,8.21,2.38,4.0
2015/03/19,32.7,32.8,32.1,32.2,2211.0,71385.0,-0.9231,0.6895,998.0,46.0,0.0,-168.0,-122.0,22730.0,623.0,635.0,1.0,200.0,0.0,8.13,2.36,4.04
2015/03/20,32.15,32.5,32.15,32.15,1372.0,44368.0,-0.1553,0.4278,650.0,50.0,0.0,6.0,56.0,22895.0,407.0,242.0,5.0,195.0,0.0,8.12,2.36,4.04
2015/03/23,32.15,32.9,32.1,32.4,2205.0,71711.0,0.7776,0.6876,934.0,-1.0,0.0,274.0,273.0,23089.0,520.0,323.0,1.0,200.0,6.0,8.18,2.37,4.01
2015/03/24,32.5,32.5,32.05,32.2,1215.0,39107.0,-0.6173,0.3789,551.0,-52.0,0.0,-139.0,-191.0,23108.0,371.0,347.0,1.0,199.0,0.0,8.13,2.36,4.04
2015/03/25,32.2,32.3,31.5,31.65,1795.0,57075.0,-1.7081,0.5598,853.0,5.0,0.0,-146.0,-141.0,23083.0,416.0,441.0,0.0,217.0,18.0,7.99,2.32,4.11
2015/03/26,31.0,31.45,30.8,31.15,1420.0,44220.0,-1.5798,0.4428,739.0,31.0,0.0,-95.0,-64.0,22885.0,242.0,439.0,16.0,210.0,9.0,7.87,2.28,4.17
2015/03/27,31.2,31.45,30.75,30.85,1639.0,50823.0,-0.9631,0.5111,691.0,73.0,0.0,-108.0,-35.0,22824.0,437.0,497.0,44.0,151.0,41.0,7.79,2.26,4.21
2015/03/30,30.85,31.0,30.45,30.55,922.0,28258.0,-0.9724,0.2875,480.0,2.0,0.0,-116.0,-114.0,22725.0,112.0,207.0,38.0,115.0,2.0,7.71,2.24,4.26
2015/03/31,30.6,30.95,30.4,30.6,1604.0,49122.0,0.1637,0.5002,642.0,-26.0,0.0,-229.0,-255.0,22885.0,471.0,310.0,2.0,120.0,7.0,7.73,2.12,4.25
2015/04/01,30.55,30.55,29.85,30.0,1600.0,48283.0,-1.9608,0.4989,729.0,24.0,0.0,-43.0,-19.0,22941.0,292.0,235.0,1.0,121.0,2.0,9.06,2.08,4.33
2015/04/02,30.2,30.45,30.05,30.3,1314.0,39820.0,1.0,0.4098,585.0,142.0,0.0,10.0,152.0,23004.0,314.0,251.0,57.0,65.0,1.0,9.15,2.1,4.29
2015/04/07,30.5,30.55,29.7,29.85,1999.0,59806.0,-1.4851,0.6234,1011.0,83.0,0.0,-217.0,-134.0,22858.0,306.0,452.0,16.0,52.0,3.0,9.02,2.07,4.36
2015/04/08,30.0,30.05,29.7,29.8,1242.0,37116.0,-0.1675,0.3873,626.0,99.0,0.0,37.0,136.0,22775.0,169.0,252.0,0.0,55.0,3.0,9.0,2.07,4.36
2015/04/09,30.0,30.1,29.75,29.75,1193.0,35679.0,-0.1678,0.372,606.0,113.0,0.0,-13.0,100.0,22684.0,136.0,216.0,0.0,58.0,3.0,8.99,2.06,4.37
2015/04/10,30.0,30.0,29.25,29.55,1503.0,44434.0,-0.6723,0.4687,789.0,217.0,0.0,-19.0,198.0,22564.0,123.0,243.0,3.0,61.0,6.0,8.93,2.05,4.4
2015/04/13,29.55,29.7,29.45,29.6,854.0,25231.0,0.1692,0.2663,436.0,164.0,0.0,25.0,189.0,22675.0,187.0,61.0,1.0,62.0,2.0,8.94,2.05,4.39
2015/04/14,29.6,30.0,29.6,29.95,1070.0,31981.0,1.1824,0.3337,611.0,-66.0,0.0,21.0,-45.0,22894.0,318.0,79.0,3.0,63.0,4.0,9.05,2.08,4.34
2015/04/15,30.0,30.4,29.8,29.95,2608.0,78632.0,0.0,0.8133,1261.0,-33.0,-1.0,99.0,65.0,22899.0,404.0,397.0,16.0,47.0,0.0,9.05,2.08,4.34
2015/04/16,30.0,30.2,29.7,29.75,985.0,29506.0,-0.6678,0.3072,554.0,-101.0,0.0,-61.0,-162.0,22917.0,284.0,247.0,9.0,38.0,0.0,8.99,2.06,4.37
2015/04/17,29.8,29.8,29.5,29.6,797.0,23602.0,-0.5042,0.2485,435.0,-4.0,0.0,-91.0,-95.0,22894.0,180.0,199.0,38.0,0.0,0.0,8.94,2.05,4.39
2015/04/20,29.5,29.5,29.0,29.0,1070.0,31187.0,-2.027,0.3337,571.0,-193.0,0.0,-19.0,-212.0,22819.0,174.0,247.0,0.0,0.0,0.0,8.76,2.01,4.48
2015/04/21,29.1,29.65,28.7,28.85,1269.0,36911.0,-0.5172,0.3957,592.0,40.0,0.0,-44.0,-4.0,22829.0,267.0,202.0,0.0,0.0,0.0,8.72,2.0,4.51
2015/04/22,28.9,29.05,28.65,28.65,1130.0,32525.0,-0.6932,0.3524,612.0,-236.0,0.0,-12.0,-248.0,22798.0,302.0,309.0,0.0,0.0,0.0,8.66,1.99,4.54
2015/04/23,28.75,28.9,28.65,28.85,862.0,24839.0,0.6981,0.2688,446.0,45.0,0.0,-27.0,18.0,22888.0,304.0,201.0,0.0,31.0,31.0,8.72,2.0,4.51
2015/04/24,29.0,29.25,28.9,29.1,978.0,28467.0,0.8666,0.305,639.0,-25.0,0.0,23.0,-2.0,22923.0,184.0,149.0,2.0,31.0,2.0,8.79,2.02,4.47
2015/04/27,29.65,29.65,29.15,29.25,799.0,23423.0,0.5155,0.2492,386.0,81.0,0.0,-19.0,62.0,22854.0,123.0,189.0,0.0,31.0,0.0,8.84,2.03,4.44
2015/04/28,29.3,29.65,29.1,29.45,1496.0,44078.0,0.6838,0.4665,851.0,-198.0,0.0,0.0,-198.0,22875.0,228.0,204.0,0.0,34.0,3.0,8.9,2.04,4.41
2015/04/29,29.45,29.5,28.85,29.0,803.0,23363.0,-1.528,0.2504,506.0,104.0,-1.0,2.0,105.0,22709.0,137.0,297.0,2.0,35.0,3.0,8.76,2.01,4.48
2015/04/30,29.0,29.2,28.9,28.95,766.0,22221.0,-0.1724,0.2389,436.0,-96.0,0.0,2.0,-94.0,22656.0,103.0,148.0,0.0,35.0,0.0,8.75,2.01,4.49
2015/05/04,29.1,29.2,28.6,28.7,1087.0,31236.0,-0.8636,0.339,421.0,-21.0,0.0,-7.0,-28.0,22471.0,147.0,326.0,0.0,37.0,3.0,8.67,1.99,4.53
2015/05/05,28.7,28.7,28.25,28.3,1235.0,35054.0,-1.3937,0.3851,616.0,131.0,0.0,-23.0,108.0,22260.0,238.0,401.0,0.0,62.0,25.0,8.55,1.96,4.59
2015/05/06,28.2,28.25,27.65,27.95,1563.0,43630.0,-1.2367,0.4874,809.0,-64.0,0.0,-16.0,-80.0,22231.0,314.0,320.0,5.0,68.0,11.0,8.44,1.94,4.65
2015/05/07,27.85,28.55,27.85,28.4,1236.0,34960.0,1.61,0.3854,634.0,26.0,0.0,27.0,53.0,22078.0,157.0,310.0,9.0,63.0,4.0,8.58,1.97,4.58
2015/05/08,28.4,28.4,27.9,27.9,1015.0,28453.0,-1.7606,0.3165,542.0,-180.0,0.0,-59.0,-239.0,21971.0,108.0,203.0,0.0,70.0,7.0,8.43,1.94,4.66
2015/05/11,28.0,28.05,26.0,26.0,3003.0,79427.0,-6.81,0.9365,1170.0,12.0,0.0,-136.0,-124.0,21295.0,511.0,1155.0,21.0,125.0,76.0,7.85,1.8,5.0
2015/05/12,25.65,26.15,24.6,25.3,2316.0,58470.0,-2.6923,0.7222,1109.0,-113.0,0.0,-26.0,-139.0,20893.0,561.0,889.0,9.0,159.0,43.0,7.64,1.76,5.14
2015/05/13,25.4,26.2,25.4,26.1,1434.0,37087.0,3.1621,0.4472,745.0,31.0,0.0,7.0,38.0,20699.0,385.0,543.0,27.0,165.0,33.0,7.89,1.81,4.98
2015/05/14,26.1,26.1,25.4,25.6,1201.0,30767.0,-1.9157,0.3745,623.0,-265.0,0.0,0.0,-265.0,20730.0,235.0,174.0,0.0,190.0,25.0,7.73,1.78,5.08
2015/05/15,25.6,25.8,25.2,25.55,618.0,15818.0,-0.1953,0.1927,332.0,-44.0,0.0,-10.0,-54.0,20718.0,161.0,172.0,10.0,222.0,42.0,7.72,1.72,5.09
2015/05/18,25.55,25.85,25.2,25.2,660.0,16845.0,-1.3699,0.2058,329.0,-53.0,0.0,13.0,-40.0,20650.0,162.0,224.0,40.0,203.0,21.0,9.0,1.69,5.16
2015/05/19,25.3,26.15,25.3,26.1,1724.0,44605.0,3.5714,0.5376,773.0,-151.0,0.0,6.0,-145.0,20842.0,489.0,286.0,103.0,100.0,0.0,9.32,1.75,4.98
2015/05/20,26.1,26.4,25.9,26.25,1097.0,28758.0,0.5747,0.3421,549.0,-148.0,0.0,11.0,-137.0,20881.0,334.0,295.0,9.0,100.0,9.0,9.38,1.76,4.95
2015/05/21,26.1,26.95,25.85,26.7,1870.0,49782.0,1.7143,0.5831,1035.0,-307.0,0.0,-3.0,-310.0,21182.0,616.0,314.0,6.0,204.0,110.0,9.54,1.79,4.87
2015/05/22,26.95,27.2,26.7,26.7,1255.0,33852.0,0.0,0.3914,601.0,-91.0,0.0,11.0,-80.0,21191.0,304.0,294.0,34.0,177.0,7.0,9.54,1.79,4.87
2015/05/25,26.8,26.8,26.3,26.4,610.0,16125.0,-1.1236,0.1902,349.0,-81.0,0.0,-6.0,-87.0,21233.0,170.0,127.0,27.0,157.0,7.0,9.43,1.77,4.92
2015/05/26,26.6,26.6,25.95,26.2,1042.0,27259.0,-0.7576,0.3249,568.0,-277.0,0.0,8.0,-269.0,21256.0,295.0,251.0,66.0,117.0,26.0,9.36,1.76,4.96
2015/05/27,26.2,27.15,26.0,27.0,1772.0,47372.0,3.0534,0.5526,926.0,14.0,0.0,56.0,70.0,21339.0,487.0,404.0,46.0,92.0,21.0,9.64,1.81,4.81
2015/05/28,27.3,27.3,26.8,26.85,1338.0,36087.0,-0.5556,0.4172,575.0,9.0,1.0,-43.0,-33.0,21102.0,164.0,391.0,1.0,91.0,0.0,9.59,1.8,4.84
