年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/1/18,21.3,21.3,20.9,20.9,907.0,19108.0,-1.4151,0.3162,303.0,0.0,-1.0,0.0,-1.0,39724.0,322.0,370.0,8.0,165.0,0.0,7.68,,
2005/1/19,21.1,21.1,20.8,20.8,870.0,18214.0,-0.4785,0.3033,267.0,0.0,0.0,100.0,100.0,39707.0,437.0,409.0,1.0,164.0,0.0,7.65,,
2005/1/20,20.7,21.0,20.1,20.4,1754.0,35929.0,-1.9231,0.6115,549.0,-45.0,-350.0,57.0,-338.0,39724.0,659.0,632.0,72.0,94.0,2.0,7.5,,
2005/1/21,20.4,20.5,20.2,20.2,598.0,12163.0,-0.9804,0.2085,209.0,0.0,-3.0,1.0,-2.0,39607.0,278.0,263.0,0.0,95.0,2.0,7.43,,
2005/1/24,20.2,20.4,19.7,19.7,1100.0,22034.0,-2.4752,0.3835,360.0,-19.0,-3.0,0.0,-22.0,39338.0,399.0,657.0,11.0,87.0,3.0,7.24,,
2005/1/25,19.7,19.9,19.5,19.6,1084.0,21343.0,-0.5076,0.3779,325.0,116.0,0.0,3.0,119.0,38982.0,328.0,649.0,4.0,94.0,11.0,7.21,,
2005/1/26,19.8,20.0,19.7,19.7,514.0,10185.0,0.5102,0.1792,194.0,0.0,0.0,0.0,0.0,38878.0,152.0,226.0,11.0,81.0,0.0,7.24,,
2005/1/27,19.7,19.8,19.5,19.6,589.0,11598.0,-0.5076,0.2054,175.0,-14.0,0.0,10.0,-4.0,38561.0,160.0,367.0,0.0,81.0,0.0,7.21,,
2005/1/28,19.8,19.9,19.6,19.9,763.0,15110.0,1.5306,0.266,207.0,-5.0,0.0,130.0,125.0,38460.0,295.0,367.0,0.0,82.0,1.0,7.32,,
2005/1/31,20.0,20.3,19.7,20.1,1554.0,31127.0,1.005,0.5418,451.0,-44.0,0.0,279.0,235.0,38354.0,449.0,517.0,0.0,85.0,3.0,7.39,,
2005/2/1,20.2,20.3,20.0,20.0,648.0,13040.0,-0.4975,0.2259,205.0,0.0,0.0,19.0,19.0,38111.0,193.0,391.0,0.0,87.0,2.0,7.35,,
2005/2/2,20.1,20.2,20.0,20.0,837.0,16815.0,0.0,0.2918,236.0,-82.0,0.0,110.0,28.0,37587.0,161.0,396.0,2.0,86.0,1.0,7.35,,
2005/2/3,20.0,20.3,20.0,20.3,1057.0,21347.0,1.5,0.3685,295.0,0.0,0.0,309.0,309.0,37122.0,361.0,545.0,0.0,86.0,1.0,7.46,,
2005/2/14,20.5,20.8,20.3,20.3,1111.0,22676.0,0.0,0.3874,300.0,0.0,0.0,101.0,101.0,36977.0,470.0,542.0,2.0,84.0,6.0,7.46,,
2005/2/15,20.3,20.5,20.1,20.4,930.0,18869.0,0.4926,0.3242,381.0,-89.0,-3.0,40.0,-52.0,36878.0,344.0,436.0,0.0,87.0,3.0,7.5,,
2005/2/16,20.4,20.4,20.1,20.1,755.0,15262.0,-1.4706,0.2632,230.0,0.0,-1.0,0.0,-1.0,36726.0,344.0,443.0,0.0,87.0,0.0,7.39,,
2005/2/17,20.1,20.5,20.0,20.1,1224.0,24780.0,0.0,0.4268,397.0,-92.0,-1.0,9.0,-84.0,36545.0,557.0,671.0,0.0,85.0,0.0,7.39,,
2005/2/18,20.1,20.3,20.0,20.1,1278.0,25665.0,0.0,0.4456,392.0,0.0,-1.0,-10.0,-11.0,35976.0,355.0,615.0,0.0,89.0,4.0,7.39,,
2005/2/21,20.1,20.4,20.0,20.2,1401.0,28404.0,0.4975,0.4885,492.0,0.0,-1.0,0.0,-1.0,35759.0,525.0,694.0,0.0,90.0,1.0,7.43,,
2005/2/22,20.3,20.4,20.1,20.1,945.0,19108.0,-0.495,0.3295,307.0,0.0,-2.0,0.0,-2.0,35478.0,299.0,523.0,0.0,89.0,4.0,7.39,,
2005/2/23,20.0,20.2,20.0,20.1,1058.0,21249.0,0.0,0.3689,314.0,-18.0,-2.0,-2.0,-22.0,35100.0,287.0,661.0,6.0,83.0,0.0,7.39,,
2005/2/24,20.1,20.8,20.1,20.4,2227.0,45586.0,1.4925,0.7765,653.0,-26.0,-2.0,0.0,-28.0,35194.0,1052.0,938.0,0.0,84.0,5.0,7.5,,
2005/2/25,20.7,20.7,20.3,20.4,1828.0,37469.0,0.0,0.6373,550.0,-9.0,0.0,0.0,-9.0,35109.0,862.0,882.0,0.0,85.0,1.0,7.5,,
2005/3/1,20.5,21.3,20.5,21.1,6284.0,132197.0,3.4314,2.191,1511.0,0.0,-1.0,-304.0,-305.0,35336.0,2519.0,2275.0,0.0,150.0,65.0,7.76,,
2005/3/2,21.4,21.4,20.5,20.6,3821.0,79806.0,-2.3697,1.3322,832.0,22.0,-2.0,36.0,56.0,34727.0,1585.0,2173.0,65.0,85.0,0.0,7.57,,
2005/3/3,20.8,21.3,20.7,21.2,5296.0,111541.0,2.9126,1.8465,1264.0,0.0,1195.0,-3.0,1192.0,33892.0,1797.0,2448.0,0.0,143.0,61.0,7.79,,
2005/3/4,21.4,21.7,21.2,21.5,7243.0,155751.0,1.4151,2.5253,1416.0,0.0,1907.0,1.0,1908.0,32349.0,1589.0,2919.0,0.0,197.0,54.0,7.9,,
2005/3/7,21.7,22.4,21.7,22.0,8139.0,179976.0,2.3256,2.8377,1993.0,0.0,696.0,2.0,698.0,32420.0,3195.0,3081.0,10.0,232.0,49.0,8.09,,
2005/3/8,22.2,22.3,21.5,21.55,6168.0,135538.0,-2.0455,2.1505,1501.0,0.0,1628.0,-1.0,1628.0,31447.0,2089.0,3025.0,32.0,211.0,11.0,7.92,,
2005/3/9,21.55,21.85,21.5,21.6,3260.0,70538.0,0.232,1.1366,650.0,0.0,975.0,-2.0,973.0,31335.0,1163.0,1193.0,4.0,207.0,0.0,7.94,,
2005/3/10,21.8,22.2,21.75,21.8,4198.0,92290.0,0.9259,1.4637,1042.0,-3.0,-2.0,-24.0,-29.0,32025.0,2439.0,1718.0,2.0,264.0,59.0,8.01,,
2005/3/11,21.9,22.0,21.35,21.35,2901.0,62598.0,-2.0642,1.0114,699.0,-2.0,456.0,0.0,454.0,31251.0,1102.0,1834.0,57.0,207.0,0.0,7.85,,
2005/3/14,21.2,21.5,21.05,21.35,1488.0,31702.0,0.0,0.5188,420.0,0.0,38.0,0.0,38.0,31003.0,508.0,750.0,8.0,200.0,1.0,7.85,,
2005/3/15,21.25,21.35,20.6,20.7,2128.0,44534.0,-3.0445,0.7419,565.0,12.0,230.0,0.0,242.0,30234.0,623.0,1375.0,69.0,131.0,0.0,7.61,,
2005/3/16,20.7,21.1,20.65,20.7,1571.0,32761.0,0.0,0.5477,379.0,0.0,0.0,0.0,0.0,30117.0,949.0,947.0,12.0,119.0,0.0,7.61,,
2005/3/17,20.7,21.4,20.7,21.2,2113.0,44621.0,2.4155,0.7367,571.0,-11.0,12.0,-9.0,-8.0,29318.0,475.0,793.0,0.0,132.0,13.0,7.79,,
2005/3/18,21.2,21.4,20.9,21.3,1121.0,23777.0,0.4717,0.3908,362.0,0.0,0.0,0.0,0.0,29129.0,426.0,614.0,7.0,125.0,0.0,7.83,,
2005/3/21,21.3,21.5,21.1,21.15,768.0,16341.0,-0.7042,0.2678,223.0,0.0,0.0,-5.0,-5.0,29052.0,387.0,433.0,0.0,122.0,0.0,7.78,,
2005/3/22,21.2,21.3,20.85,20.85,832.0,17425.0,-1.4184,0.2901,253.0,0.0,0.0,-4.0,-4.0,28732.0,298.0,576.0,13.0,109.0,0.0,7.67,,
2005/3/23,20.85,21.0,20.65,20.8,621.0,12930.0,-0.2398,0.2165,215.0,-22.0,-12.0,0.0,-34.0,28750.0,379.0,348.0,0.0,110.0,1.0,7.65,,
2005/3/24,20.9,20.95,20.7,20.7,799.0,16619.0,-0.4808,0.2786,251.0,0.0,0.0,0.0,0.0,28364.0,277.0,529.0,18.0,92.0,0.0,7.61,,
2005/3/25,20.7,20.85,20.65,20.8,531.0,11051.0,0.4831,0.1851,185.0,0.0,0.0,-1.0,-1.0,27645.0,298.0,299.0,0.0,113.0,21.0,7.65,,
2005/3/28,20.8,20.9,20.6,20.6,863.0,17941.0,-0.9615,0.3009,218.0,0.0,0.0,-21.0,-21.0,27464.0,331.0,512.0,0.0,114.0,2.0,7.57,,
2005/3/29,20.55,20.55,20.1,20.1,1253.0,25468.0,-2.4272,0.4369,361.0,12.0,25.0,3.0,40.0,27764.0,370.0,705.0,80.0,34.0,0.0,7.39,,
2005/3/30,20.1,20.3,19.85,20.0,1086.0,21770.0,-0.4975,0.3786,351.0,64.0,-200.0,5.0,-131.0,27723.0,406.0,438.0,0.0,31.0,0.0,7.35,,
2005/3/31,20.1,20.15,19.7,19.75,1419.0,28234.0,-1.25,0.4947,463.0,3.0,-200.0,0.0,-197.0,27334.0,470.0,748.0,15.0,16.0,0.0,7.26,,
2005/4/1,19.85,19.85,19.35,19.6,1224.0,23881.0,-0.7595,0.4268,378.0,0.0,-200.0,3.0,-197.0,27236.0,493.0,555.0,5.0,11.0,0.0,7.21,,
2005/4/4,19.6,19.6,19.4,19.55,904.0,17634.0,-0.2551,0.3152,260.0,0.0,-200.0,-3.0,-203.0,27175.0,347.0,393.0,0.0,11.0,0.0,7.19,,
2005/4/6,19.55,19.55,19.3,19.45,1000.0,19456.0,-0.5115,0.3487,275.0,0.0,-200.0,-5.0,-205.0,26884.0,229.0,502.0,5.0,6.0,0.0,7.15,,
2005/4/7,19.5,19.5,19.0,19.1,1040.0,19944.0,-1.7995,0.3626,363.0,0.0,-300.0,23.0,-277.0,26708.0,401.0,466.0,1.0,5.0,0.0,7.02,,
2005/4/8,19.1,19.35,19.0,19.3,1319.0,25304.0,1.0471,0.4599,308.0,0.0,-300.0,-2.0,-302.0,26992.0,905.0,574.0,5.0,0.0,0.0,7.1,,
2005/4/11,19.1,19.25,19.0,19.05,418.0,7985.0,-1.2953,0.1457,165.0,0.0,0.0,1.0,1.0,26763.0,0.0,148.0,0.0,0.0,0.0,7.0,,
2005/4/12,19.15,19.3,18.9,19.3,455.0,8681.0,1.3123,0.1586,186.0,0.0,-25.0,2.0,-23.0,26511.0,0.0,213.0,0.0,0.0,0.0,7.1,,
2005/4/13,19.3,19.3,19.2,19.25,511.0,9857.0,-0.2591,0.1782,167.0,0.0,0.0,0.0,0.0,26109.0,0.0,210.0,0.0,0.0,0.0,7.08,,
2005/4/14,19.15,19.4,19.1,19.1,705.0,13562.0,-0.7792,0.2458,242.0,0.0,0.0,0.0,0.0,26025.0,299.0,376.0,0.0,0.0,0.0,7.02,,
2005/4/15,19.1,19.15,19.0,19.1,817.0,15591.0,0.0,0.2849,234.0,85.0,0.0,0.0,85.0,25805.0,272.0,485.0,0.0,0.0,0.0,7.02,,
2005/4/18,18.9,18.9,17.85,18.0,1125.0,20606.0,-5.7592,0.3922,421.0,12.0,0.0,12.0,24.0,25593.0,399.0,534.0,0.0,0.0,0.0,6.62,,
2005/4/19,18.05,18.25,17.9,18.05,768.0,13879.0,0.2778,0.2678,246.0,0.0,1.0,0.0,1.0,25126.0,184.0,306.0,0.0,59.0,59.0,6.64,,
2005/4/20,18.1,18.3,17.8,17.85,707.0,12748.0,-1.108,0.2465,298.0,0.0,0.0,-3.0,-3.0,24930.0,97.0,276.0,2.0,91.0,34.0,6.56,,
2005/4/21,17.3,18.05,17.3,17.75,1026.0,18267.0,-0.5602,0.3577,381.0,-77.0,1.0,3.0,-73.0,24972.0,480.0,435.0,33.0,58.0,0.0,6.53,,
2005/4/22,17.9,18.05,17.8,17.85,761.0,13649.0,0.5634,0.2653,243.0,-175.0,0.0,-1.0,-176.0,24711.0,146.0,385.0,43.0,16.0,1.0,6.56,,
2005/4/25,17.8,18.25,17.8,17.85,735.0,13271.0,0.0,0.2563,280.0,0.0,0.0,-4.0,-4.0,24524.0,215.0,363.0,0.0,21.0,5.0,6.56,,
2005/4/26,17.9,18.2,17.9,18.15,443.0,7999.0,1.6807,0.1545,193.0,-8.0,1.0,-39.0,-46.0,24504.0,148.0,158.0,0.0,26.0,5.0,6.67,,
2005/4/27,18.1,18.1,17.95,17.95,434.0,7827.0,-1.1019,0.1513,130.0,0.0,0.0,4.0,4.0,24380.0,145.0,267.0,0.0,26.0,0.0,6.6,,
2005/4/28,17.95,18.1,17.9,18.0,431.0,7760.0,0.2786,0.1503,154.0,0.0,0.0,-94.0,-94.0,24374.0,156.0,157.0,0.0,35.0,9.0,6.62,,
2005/4/29,17.85,18.0,17.85,18.0,458.0,8212.0,0.0,0.1597,132.0,73.0,0.0,-167.0,-94.0,24060.0,177.0,197.0,0.0,35.0,0.0,8.26,,
2005/5/3,18.0,18.15,17.95,18.0,386.0,6981.0,0.0,0.1346,131.0,0.0,0.0,0.0,0.0,23982.0,236.0,186.0,0.0,35.0,0.0,8.26,,
2005/5/4,18.0,18.1,18.0,18.0,407.0,7339.0,0.0,0.1419,125.0,0.0,0.0,8.0,8.0,23498.0,113.0,166.0,0.0,38.0,3.0,8.26,,
2005/5/5,18.0,18.25,18.0,18.15,693.0,12579.0,0.8333,0.2416,249.0,0.0,0.0,-7.0,-7.0,23456.0,292.0,120.0,1.0,37.0,0.0,8.33,,
2005/5/6,18.15,18.25,17.9,18.0,657.0,11879.0,-0.8264,0.2291,179.0,0.0,0.0,-1.0,-1.0,23391.0,266.0,329.0,5.0,33.0,2.0,12.5,,
2005/5/9,18.05,18.15,17.8,17.9,542.0,9727.0,-0.5556,0.189,156.0,94.0,0.0,0.0,94.0,23195.0,106.0,296.0,0.0,32.0,0.0,12.43,,
2005/5/10,17.9,18.0,17.7,17.7,339.0,6041.0,-1.1173,0.1182,166.0,-35.0,0.0,2.0,-33.0,23111.0,51.0,133.0,1.0,29.0,0.0,12.29,,
2005/5/11,17.65,17.65,17.15,17.15,726.0,12613.0,-3.1073,0.2531,259.0,0.0,0.0,10.0,10.0,22760.0,111.0,229.0,20.0,9.0,0.0,11.91,,
2005/5/12,17.3,17.35,17.05,17.1,1321.0,22688.0,-0.2915,0.4606,409.0,0.0,0.0,0.0,0.0,23198.0,615.0,177.0,0.0,11.0,2.0,11.88,,
2005/5/13,17.1,17.15,16.8,16.8,1237.0,21030.0,-1.7544,0.4313,368.0,0.0,0.0,-39.0,-39.0,23027.0,426.0,406.0,0.0,11.0,0.0,11.67,,
2005/5/16,16.8,16.9,16.5,16.8,1030.0,17247.0,0.0,0.3591,278.0,0.0,0.0,5.0,5.0,22931.0,170.0,266.0,1.0,12.0,2.0,11.67,,
2005/5/17,16.8,17.25,16.8,17.0,633.0,10806.0,1.1905,0.2207,224.0,6.0,0.0,7.0,13.0,22826.0,162.0,267.0,10.0,2.0,0.0,11.81,,
2005/5/18,17.0,17.2,16.95,17.0,374.0,6381.0,0.0,0.1304,158.0,0.0,0.0,54.0,54.0,22778.0,64.0,112.0,0.0,7.0,5.0,11.81,,
2005/5/19,17.2,17.2,16.95,17.0,396.0,6769.0,0.0,0.1381,184.0,45.0,0.0,-25.0,20.0,22756.0,96.0,111.0,0.0,8.0,1.0,11.81,,
2005/5/20,17.05,17.25,16.9,16.9,602.0,10294.0,-0.5882,0.2099,232.0,-29.0,0.0,-30.0,-59.0,22737.0,277.0,244.0,0.0,8.0,0.0,11.74,,
2005/5/23,16.9,17.0,16.8,16.8,402.0,6787.0,-0.5917,0.1402,118.0,0.0,0.0,-2.0,-2.0,22486.0,82.0,273.0,1.0,8.0,1.0,11.67,,
2005/5/24,16.95,16.95,16.8,16.8,337.0,5692.0,0.0,0.1175,115.0,0.0,0.0,0.0,0.0,22431.0,141.0,196.0,0.0,17.0,9.0,11.67,,
2005/5/25,16.8,17.0,16.8,16.8,465.0,7841.0,0.0,0.1621,133.0,150.0,0.0,2.0,152.0,22336.0,140.0,232.0,0.0,15.0,3.0,11.67,,
2005/5/26,16.8,16.9,16.7,16.8,253.0,4265.0,0.0,0.0882,105.0,12.0,100.0,0.0,12.0,22213.0,73.0,178.0,0.0,15.0,0.0,11.67,,
2005/5/27,16.9,17.0,16.8,16.85,605.0,10214.0,0.2976,0.2109,175.0,85.0,0.0,0.0,85.0,22071.0,218.0,358.0,0.0,15.0,0.0,11.7,,
2005/5/30,17.0,17.0,16.7,16.75,247.0,4160.0,-0.5935,0.0861,111.0,0.0,98.0,4.0,102.0,22008.0,12.0,74.0,0.0,15.0,0.0,11.63,,
2005/5/31,16.8,16.9,16.75,16.85,507.0,8543.0,0.597,0.1768,140.0,0.0,117.0,-7.0,0.0,21890.0,144.0,251.0,0.0,15.0,0.0,11.7,,
2005/6/1,16.9,17.2,16.85,17.2,916.0,15621.0,2.0772,0.3194,290.0,0.0,0.0,0.0,0.0,22011.0,440.0,207.0,0.0,16.0,1.0,11.94,,
2005/6/2,17.3,17.65,17.25,17.45,1024.0,17850.0,1.4535,0.357,391.0,0.0,52.0,-3.0,49.0,22160.0,510.0,359.0,0.0,24.0,8.0,12.12,,
2005/6/3,17.6,17.75,17.5,17.75,995.0,17526.0,1.7192,0.3469,321.0,0.0,0.0,-11.0,-11.0,22090.0,279.0,350.0,0.0,34.0,10.0,12.33,,
2005/6/6,17.85,18.35,17.85,18.15,2064.0,37539.0,2.2535,0.7196,603.0,-12.0,100.0,-5.0,83.0,22404.0,1068.0,752.0,0.0,47.0,15.0,12.6,,
2005/6/7,18.2,18.45,17.85,17.85,1004.0,18198.0,-1.6529,0.3501,340.0,0.0,-1.0,9.0,8.0,22440.0,418.0,355.0,20.0,24.0,0.0,12.4,,
2005/6/8,17.95,18.0,17.8,17.85,723.0,12971.0,0.0,0.2521,195.0,81.0,100.0,1.0,182.0,22430.0,285.0,295.0,0.0,54.0,30.0,12.4,,
2005/6/9,17.9,18.6,17.9,18.05,2156.0,39508.0,1.1204,0.7517,578.0,3.0,99.0,-10.0,92.0,23001.0,1125.0,549.0,10.0,64.0,20.0,12.53,,
2005/6/10,18.1,18.3,18.0,18.2,836.0,15189.0,0.831,0.2915,252.0,5.0,99.0,-1.0,103.0,22958.0,351.0,380.0,5.0,59.0,0.0,12.64,,
2005/6/13,18.2,18.4,18.1,18.2,995.0,18199.0,0.0,0.3469,240.0,0.0,0.0,-42.0,-42.0,23174.0,497.0,281.0,20.0,35.0,2.0,12.64,,
2005/6/14,18.4,18.4,18.0,18.0,630.0,11435.0,-1.0989,0.2197,220.0,0.0,-2.0,-42.0,-44.0,23061.0,244.0,326.0,0.0,35.0,0.0,12.5,,
2005/6/15,18.0,18.1,17.95,17.95,675.0,12152.0,-0.2778,0.2353,237.0,-110.0,86.0,-57.0,-81.0,23101.0,287.0,247.0,0.0,88.0,53.0,12.47,,
2005/6/16,18.2,18.3,17.9,17.9,799.0,14394.0,-0.2786,0.2786,260.0,0.0,83.0,-6.0,77.0,22772.0,175.0,499.0,0.0,88.0,0.0,12.43,,
2005/6/17,17.9,18.05,17.9,18.0,976.0,17540.0,0.5587,0.3403,261.0,-102.0,154.0,5.0,57.0,22557.0,295.0,495.0,50.0,36.0,0.0,12.5,,
2005/6/20,18.0,18.2,17.95,18.0,434.0,7835.0,0.0,0.1513,193.0,-17.0,119.0,0.0,102.0,22467.0,60.0,150.0,0.0,36.0,0.0,12.5,,
2005/6/21,18.0,18.15,17.9,17.9,800.0,14392.0,-0.5556,0.2789,256.0,-2.0,100.0,-60.0,38.0,22220.0,259.0,501.0,0.0,35.0,0.0,12.43,,
2005/6/22,18.0,18.1,17.9,18.0,853.0,15357.0,0.5587,0.2974,265.0,12.0,-1.0,-18.0,-7.0,22091.0,277.0,356.0,0.0,37.0,2.0,12.5,,
2005/6/23,18.0,18.35,18.0,18.3,1448.0,26425.0,1.6667,0.5049,502.0,229.0,-1.0,7.0,235.0,21966.0,578.0,593.0,0.0,37.0,0.0,12.71,,
2005/6/24,18.2,18.45,18.15,18.2,785.0,14363.0,-0.5464,0.2737,274.0,-1.0,-1.0,3.0,1.0,22135.0,382.0,212.0,0.0,40.0,5.0,12.64,,
2005/6/27,18.1,18.45,18.1,18.2,1057.0,19335.0,0.0,0.3685,304.0,-82.0,0.0,3.0,-79.0,22085.0,426.0,482.0,0.0,36.0,0.0,12.64,,
2005/6/28,18.4,18.4,18.15,18.15,473.0,8628.0,-0.2747,0.1649,147.0,14.0,-1.0,2.0,15.0,22020.0,124.0,182.0,0.0,36.0,0.0,12.6,,
2005/6/29,18.25,18.25,17.9,17.9,645.0,11629.0,-1.3774,0.2249,215.0,-12.0,0.0,-2.0,-14.0,21949.0,197.0,248.0,0.0,37.0,1.0,12.43,,
2005/6/30,17.9,18.0,17.55,17.65,741.0,13151.0,-1.3966,0.2584,253.0,0.0,100.0,3.0,0.0,21683.0,135.0,396.0,0.0,42.0,5.0,12.26,,
2005/7/1,17.7,17.85,17.7,17.75,460.0,8175.0,0.5666,0.1604,174.0,0.0,100.0,14.0,114.0,21644.0,120.0,123.0,0.0,44.0,2.0,12.33,,
2005/7/4,17.85,18.0,17.8,18.0,569.0,10202.0,1.4085,0.1984,184.0,0.0,0.0,-116.0,-116.0,21793.0,303.0,149.0,0.0,43.0,0.0,12.5,,
2005/7/5,18.0,18.6,17.8,18.5,2414.0,44180.0,2.7778,0.8417,636.0,-20.0,753.0,-79.0,654.0,21689.0,654.0,757.0,0.0,48.0,5.0,12.85,,
2005/7/6,18.6,19.05,18.3,18.7,3598.0,67569.0,1.0811,1.2545,902.0,0.0,1173.0,-77.0,1096.0,21375.0,1267.0,1511.0,2.0,47.0,5.0,12.99,,
2005/7/7,18.8,19.0,18.65,18.7,1863.0,35012.0,0.0,0.6495,448.0,-6.0,0.0,-20.0,-26.0,21873.0,868.0,370.0,0.0,95.0,48.0,12.99,,
2005/7/8,18.7,18.9,18.4,18.5,1839.0,34369.0,-1.0695,0.6412,399.0,0.0,300.0,-121.0,179.0,21959.0,714.0,553.0,41.0,51.0,0.0,12.85,,
2005/7/11,18.7,18.85,18.45,18.85,1695.0,31570.0,1.8919,0.591,303.0,94.0,74.0,-184.0,-16.0,22604.0,1012.0,337.0,5.0,45.0,0.0,13.09,,
2005/7/12,19.05,19.25,18.9,19.05,2362.0,45165.0,1.061,0.8235,603.0,29.0,51.0,-148.0,-68.0,22778.0,1191.0,1017.0,0.0,60.0,15.0,13.23,,
2005/7/13,19.15,19.2,18.9,19.0,1173.0,22303.0,-0.2625,0.409,287.0,68.0,1.0,11.0,80.0,22866.0,683.0,593.0,20.0,40.0,0.0,13.19,,
2005/7/14,18.9,19.05,18.7,18.8,1087.0,20491.0,-1.0526,0.379,258.0,6.0,0.0,3.0,9.0,23116.0,631.0,264.0,1.0,39.0,0.0,13.06,,
2005/7/15,18.8,19.05,18.75,18.75,1207.0,22809.0,-0.266,0.4208,330.0,0.0,0.0,-1.0,-1.0,23221.0,588.0,431.0,6.0,33.0,0.0,13.02,,
2005/7/19,18.8,18.9,18.4,18.4,1084.0,20133.0,-1.8667,0.3779,290.0,105.0,1.0,-7.0,99.0,23188.0,471.0,502.0,0.0,33.0,0.0,12.78,,
2005/7/20,18.5,18.6,18.4,18.6,664.0,12316.0,1.087,0.2315,217.0,21.0,0.0,-25.0,-4.0,23220.0,237.0,195.0,0.0,33.0,0.0,12.92,,
2005/7/21,18.55,18.65,18.2,18.25,1130.0,20780.0,-1.8817,0.394,328.0,-120.0,0.0,-53.0,-173.0,23645.0,672.0,247.0,0.0,33.0,0.0,12.67,,
2005/7/22,18.3,18.8,18.3,18.75,1430.0,26664.0,2.7397,0.4986,487.0,101.0,0.0,9.0,110.0,23772.0,639.0,512.0,0.0,38.0,5.0,13.02,,
2005/7/25,18.75,18.8,18.4,18.5,974.0,18103.0,-1.3333,0.3396,244.0,0.0,0.0,0.0,0.0,23643.0,447.0,575.0,1.0,37.0,0.0,12.85,,
2005/7/26,18.5,18.5,18.2,18.2,531.0,9733.0,-1.6216,0.1851,194.0,0.0,0.0,0.0,0.0,23458.0,199.0,264.0,10.0,27.0,0.0,12.64,,
2005/7/27,18.5,18.7,18.45,18.7,1672.0,31092.0,2.7473,0.583,574.0,117.0,0.0,3.0,120.0,23508.0,602.0,551.0,0.0,37.0,10.0,12.99,,
2005/7/28,18.8,18.8,18.3,18.5,1187.0,21992.0,-1.0695,0.4139,320.0,0.0,-17.0,0.0,-17.0,23790.0,730.0,448.0,8.0,27.0,0.0,12.85,,
2005/7/29,18.4,18.75,18.3,18.3,1874.0,34782.0,-1.0811,0.6534,421.0,0.0,160.0,-6.0,154.0,24097.0,1010.0,703.0,15.0,12.0,0.0,12.71,,
2005/8/1,18.3,18.5,18.2,18.2,507.0,9307.0,-0.5464,0.1768,168.0,0.0,0.0,3.0,3.0,24029.0,218.0,285.0,10.0,2.0,0.0,12.64,,
2005/8/2,18.4,18.4,18.0,18.15,934.0,17018.0,-0.2747,0.3256,280.0,6.0,-1.0,80.0,85.0,23848.0,355.0,536.0,2.0,0.0,0.0,12.6,,
2005/8/3,18.15,18.3,18.15,18.2,402.0,7322.0,0.2755,0.1402,155.0,9.0,0.0,1.0,10.0,23778.0,0.0,69.0,0.0,0.0,0.0,12.64,,
2005/8/4,18.2,18.2,17.9,17.9,1389.0,25104.0,-1.6484,0.4843,376.0,0.0,1.0,0.0,1.0,23173.0,0.0,405.0,0.0,0.0,0.0,12.43,,
2005/8/8,17.4,17.4,16.9,17.0,916.0,15609.0,2.514,0.3042,297.0,-16.0,0.0,-1.0,-17.0,23151.0,244.0,265.0,0.0,1.0,1.0,11.81,,
2005/8/9,17.0,17.4,16.8,17.05,828.0,14240.0,0.2941,0.2749,329.0,18.0,-1.0,0.0,17.0,23131.0,231.0,251.0,0.0,1.0,0.0,12.45,,
2005/8/10,17.1,17.35,17.1,17.2,785.0,13503.0,0.8798,0.2607,201.0,10.0,0.0,0.0,10.0,23493.0,548.0,156.0,0.0,3.0,2.0,12.55,,
2005/8/11,17.4,17.4,17.1,17.1,315.0,5419.0,-0.5814,0.1046,125.0,0.0,0.0,0.0,0.0,23348.0,83.0,163.0,0.0,3.0,0.0,12.48,,
2005/8/12,17.1,17.6,17.1,17.3,1247.0,21719.0,1.1696,0.4141,383.0,38.0,0.0,-2.0,36.0,23362.0,435.0,401.0,0.0,5.0,2.0,12.63,,
2005/8/15,17.5,17.7,17.2,17.2,458.0,7952.0,-0.578,0.1521,192.0,206.0,1.0,-7.0,200.0,23251.0,64.0,173.0,1.0,8.0,4.0,12.55,,
2005/8/16,17.25,17.3,17.05,17.05,236.0,4067.0,-0.8721,0.0784,101.0,-44.0,0.0,0.0,-44.0,23196.0,70.0,125.0,0.0,8.0,0.0,12.45,,
2005/8/17,17.05,17.15,16.85,16.95,664.0,11276.0,-0.5865,0.2205,234.0,-48.0,0.0,0.0,-48.0,23081.0,269.0,322.0,2.0,3.0,0.0,12.37,,
2005/8/18,17.0,17.2,17.0,17.0,610.0,10419.0,0.295,0.2026,188.0,-33.0,1.0,-5.0,-37.0,22927.0,144.0,287.0,0.0,3.0,0.0,12.41,,
2005/8/19,17.1,17.1,16.85,16.9,377.0,6402.0,-0.5882,0.1252,131.0,-46.0,-62.0,2.0,-106.0,22902.0,102.0,79.0,0.0,4.0,1.0,12.34,,
2005/8/22,16.9,17.0,16.8,16.9,305.0,5167.0,0.0,0.1013,94.0,0.0,-160.0,1.0,-159.0,22908.0,68.0,60.0,0.0,4.0,0.0,12.34,,
2005/8/23,16.9,17.0,16.8,16.85,355.0,6004.0,-0.2959,0.1179,143.0,0.0,-130.0,0.0,-130.0,22924.0,78.0,62.0,0.0,3.0,0.0,12.3,,
