年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/06/06,14.3,14.45,14.2,14.45,402.0,5758.0,1.049,0.3941,96.0,0.0,0.0,0.0,0.0,4430.0,65.0,282.0,1.0,6.0,0.0,7.69,,
2002/06/07,14.4,14.5,14.3,14.3,306.0,4400.0,-1.0381,0.3,107.0,0.0,0.0,0.0,0.0,4386.0,13.0,51.0,0.0,0.0,0.0,7.61,,
2002/06/10,14.3,14.45,14.2,14.2,363.0,5187.0,-0.6993,0.3559,97.0,0.0,0.0,0.0,0.0,4355.0,119.0,60.0,0.0,0.0,0.0,7.55,,
2002/06/11,14.3,14.3,14.1,14.1,288.0,4086.0,-0.7042,0.2824,72.0,0.0,0.0,0.0,0.0,4221.0,40.0,174.0,0.0,0.0,0.0,7.5,,
2002/06/12,14.0,14.7,13.8,14.7,161.0,2267.0,4.2553,0.1578,72.0,0.0,0.0,0.0,0.0,4252.0,64.0,33.0,0.0,0.0,0.0,7.82,,
2002/06/13,14.6,14.9,14.35,14.7,366.0,5376.0,0.0,0.3588,113.0,0.0,0.0,0.0,0.0,4263.0,109.0,98.0,0.0,0.0,0.0,7.82,,
2002/06/14,14.65,15.2,14.6,14.8,463.0,6930.0,0.6803,0.4539,129.0,0.0,0.0,0.0,0.0,4230.0,228.0,261.0,0.0,0.0,0.0,7.87,,
2002/06/17,14.8,15.0,14.55,14.6,143.0,2104.0,-1.3514,0.1402,53.0,0.0,0.0,0.0,0.0,4227.0,31.0,34.0,0.0,0.0,0.0,7.77,,
2002/06/18,14.5,14.9,14.5,14.75,271.0,3965.0,1.0274,0.2657,77.0,0.0,0.0,0.0,0.0,4292.0,99.0,29.0,0.0,0.0,0.0,7.85,,
2002/06/19,14.7,14.7,14.2,14.2,253.0,3652.0,-3.7288,0.248,79.0,0.0,0.0,0.0,0.0,4263.0,40.0,67.0,0.0,0.0,0.0,7.55,,
2002/06/20,14.1,14.7,14.1,14.55,153.0,2204.0,2.4648,0.15,49.0,0.0,0.0,0.0,0.0,4260.0,44.0,44.0,0.0,0.0,0.0,7.74,,
2002/06/21,14.7,14.85,14.2,14.4,221.0,3223.0,-1.0309,0.2167,68.0,0.0,0.0,0.0,0.0,4223.0,101.0,138.0,0.0,0.0,0.0,7.66,,
2002/06/24,14.4,14.4,14.15,14.2,204.0,2909.0,-1.3889,0.2,60.0,0.0,0.0,0.0,0.0,4208.0,53.0,68.0,0.0,0.0,0.0,7.55,,
2002/06/25,14.3,14.4,14.0,14.0,156.0,2212.0,-1.4085,0.1529,63.0,0.0,0.0,0.0,0.0,4185.0,27.0,50.0,0.0,0.0,0.0,7.45,,
2002/06/26,14.05,14.05,13.4,13.5,240.0,3276.0,-3.5714,0.2353,72.0,0.0,0.0,0.0,0.0,4137.0,53.0,101.0,0.0,0.0,0.0,7.18,,
2002/06/27,13.5,13.7,13.4,13.4,150.0,2029.0,-0.7407,0.1471,59.0,0.0,0.0,0.0,0.0,4114.0,37.0,61.0,0.0,0.0,0.0,7.13,,
2002/06/28,13.9,14.1,13.75,13.95,152.0,2111.0,4.1045,0.149,49.0,0.0,0.0,0.0,0.0,4125.0,51.0,36.0,0.0,0.0,0.0,7.42,,
2002/07/01,14.0,14.0,13.5,13.7,209.0,2867.0,-1.7921,0.2049,54.0,0.0,0.0,0.0,0.0,4132.0,27.0,20.0,0.0,0.0,0.0,7.29,,
2002/07/02,13.5,14.0,13.5,13.8,218.0,3009.0,0.7299,0.2137,52.0,0.0,0.0,0.0,0.0,4134.0,19.0,17.0,0.0,0.0,0.0,7.34,,
2002/07/03,13.9,14.0,13.65,13.9,251.0,3461.0,0.7246,0.2461,50.0,0.0,0.0,0.0,0.0,4129.0,40.0,34.0,0.0,0.0,0.0,7.39,,
2002/07/04,13.95,14.6,13.95,14.6,344.0,4949.0,5.036,0.3373,101.0,0.0,0.0,0.0,0.0,4211.0,155.0,73.0,0.0,0.0,0.0,7.77,,
2002/07/05,14.6,15.1,14.6,14.65,176.0,2598.0,0.3425,0.1725,66.0,0.0,0.0,0.0,0.0,4234.0,49.0,23.0,0.0,0.0,0.0,7.79,,
2002/07/08,14.8,14.8,14.6,14.65,432.0,6363.0,0.0,0.4235,109.0,0.0,0.0,0.0,0.0,4208.0,171.0,197.0,0.0,0.0,0.0,7.79,,
2002/07/09,14.5,14.7,14.45,14.6,255.0,3713.0,-0.3413,0.25,70.0,0.0,0.0,0.0,0.0,4159.0,66.0,115.0,0.0,0.0,0.0,7.77,,
2002/07/10,14.6,14.65,14.35,14.35,190.0,2757.0,-1.7123,0.1863,69.0,0.0,0.0,0.0,0.0,4162.0,54.0,51.0,0.0,0.0,0.0,7.63,,
2002/07/11,14.3,14.6,14.3,14.45,240.0,3458.0,0.6969,0.2353,61.0,0.0,0.0,0.0,0.0,4152.0,35.0,45.0,0.0,0.0,0.0,7.69,,
2002/07/12,14.6,15.0,14.6,14.7,517.0,7587.0,1.7301,0.5069,106.0,0.0,0.0,0.0,0.0,4259.0,155.0,48.0,0.0,0.0,0.0,7.82,,
2002/07/15,14.9,15.1,14.8,14.95,584.0,8747.0,1.7007,0.5725,176.0,0.0,0.0,0.0,0.0,4134.0,0.0,125.0,0.0,0.0,0.0,7.95,,
2002/07/16,15.0,15.1,14.5,14.65,633.0,9321.0,-2.0067,0.6206,143.0,0.0,0.0,0.0,0.0,4009.0,0.0,115.0,0.0,0.0,0.0,7.79,,
2002/07/17,14.7,14.7,14.45,14.6,839.0,12210.0,-0.3413,0.8225,259.0,0.0,0.0,0.0,0.0,3776.0,0.0,241.0,0.0,0.0,0.0,7.77,,
2002/07/18,12.2,12.55,12.2,12.3,370.0,4566.0,0.8904,0.3286,114.0,0.0,0.0,0.0,0.0,3745.0,101.0,126.0,0.0,5.0,5.0,6.54,,
2002/07/19,12.3,12.3,11.8,11.8,176.0,2107.0,-4.065,0.1563,77.0,0.0,0.0,0.0,0.0,3764.0,42.0,23.0,0.0,5.0,0.0,6.28,,
2002/07/22,11.1,11.5,11.0,11.25,380.0,4230.0,-4.661,0.3375,138.0,0.0,0.0,0.0,0.0,3819.0,157.0,87.0,0.0,0.0,0.0,5.98,,
2002/07/23,11.0,11.2,10.9,11.0,133.0,1464.0,-2.2222,0.1181,63.0,0.0,0.0,0.0,0.0,3827.0,52.0,44.0,0.0,0.0,0.0,5.85,,
2002/07/24,11.0,11.1,10.7,10.8,161.0,1742.0,-1.8182,0.143,70.0,0.0,0.0,0.0,0.0,3906.0,82.0,3.0,0.0,0.0,0.0,5.74,,
2002/07/25,11.0,11.4,10.7,11.15,240.0,2629.0,3.2407,0.2131,92.0,0.0,0.0,0.0,0.0,3965.0,94.0,35.0,0.0,0.0,0.0,5.93,,
2002/07/26,11.0,11.1,10.4,10.6,146.0,1572.0,-4.9327,0.1297,73.0,0.0,0.0,0.0,0.0,4035.0,105.0,35.0,0.0,0.0,0.0,5.64,,
2002/07/29,11.2,11.2,10.5,10.75,100.0,1089.0,1.4151,0.0888,48.0,0.0,0.0,0.0,0.0,4053.0,59.0,41.0,0.0,0.0,0.0,5.72,,
2002/07/30,10.9,11.0,10.6,11.0,93.0,1007.0,2.3256,0.0826,53.0,0.0,0.0,0.0,0.0,4078.0,57.0,32.0,0.0,0.0,0.0,5.85,,
2002/07/31,10.9,11.1,10.65,10.95,96.0,1045.0,-0.4545,0.0853,44.0,0.0,0.0,0.0,0.0,4072.0,26.0,32.0,0.0,0.0,0.0,5.82,,
2002/08/01,10.8,11.0,10.7,10.7,188.0,2040.0,-2.2831,0.167,51.0,0.0,0.0,0.0,0.0,4193.0,134.0,11.0,0.0,0.0,0.0,5.69,,
2002/08/02,10.7,10.85,10.7,10.7,59.0,636.0,0.0,0.0524,25.0,0.0,0.0,0.0,0.0,4203.0,17.0,12.0,0.0,0.0,0.0,5.69,,
2002/08/05,10.0,10.25,10.0,10.0,107.0,1075.0,-6.5421,0.095,38.0,0.0,0.0,0.0,0.0,4185.0,24.0,43.0,0.0,0.0,0.0,5.32,,
2002/08/06,9.3,9.7,9.3,9.7,274.0,2579.0,-3.0,0.2433,85.0,0.0,0.0,0.0,0.0,4141.0,144.0,188.0,0.0,0.0,0.0,5.16,,
2002/08/07,9.7,10.0,9.7,9.95,154.0,1511.0,2.5773,0.1368,62.0,0.0,0.0,0.0,0.0,4122.0,34.0,33.0,0.0,0.0,0.0,5.29,,
2002/08/08,9.4,9.8,9.4,9.8,46.0,438.0,-1.5075,0.0409,29.0,0.0,0.0,0.0,0.0,4102.0,3.0,23.0,0.0,0.0,0.0,5.21,,
2002/08/09,10.2,10.3,10.1,10.2,154.0,1569.0,4.0816,0.1368,63.0,0.0,0.0,0.0,0.0,4107.0,58.0,47.0,0.0,0.0,0.0,5.43,,
2002/08/12,10.1,10.3,10.0,10.05,81.0,820.0,-1.4706,0.0719,26.0,0.0,0.0,0.0,0.0,4122.0,61.0,46.0,0.0,0.0,0.0,5.35,,
2002/08/13,10.2,10.3,10.15,10.15,19.0,195.0,0.995,0.0169,12.0,0.0,0.0,0.0,0.0,4131.0,12.0,3.0,0.0,0.0,0.0,5.4,,
2002/08/14,10.1,10.25,10.05,10.05,41.0,418.0,-0.9852,0.0364,22.0,0.0,0.0,0.0,0.0,4101.0,21.0,11.0,0.0,0.0,0.0,5.35,,
2002/08/15,10.05,10.1,9.5,9.5,99.0,991.0,-5.4726,0.0879,40.0,0.0,0.0,0.0,0.0,4102.0,27.0,19.0,0.0,0.0,0.0,5.05,,
2002/08/16,10.0,10.0,9.5,10.0,123.0,1213.0,5.2632,0.1092,49.0,0.0,0.0,0.0,0.0,4124.0,64.0,42.0,0.0,0.0,0.0,5.32,,
2002/08/19,10.0,10.0,9.85,10.0,48.0,472.0,0.0,0.0426,29.0,0.0,0.0,0.0,0.0,4122.0,5.0,7.0,0.0,0.0,0.0,5.32,,
2002/08/20,10.0,10.1,10.0,10.0,82.0,820.0,0.0,0.0728,24.0,0.0,0.0,0.0,0.0,4129.0,7.0,0.0,0.0,0.0,0.0,5.32,,
2002/08/21,10.0,10.35,10.0,10.2,103.0,1048.0,2.0,0.0915,41.0,0.0,0.0,0.0,0.0,4144.0,27.0,12.0,0.0,0.0,0.0,5.43,,
2002/08/22,10.2,10.2,9.9,9.9,89.0,891.0,-2.9412,0.079,42.0,0.0,0.0,0.0,0.0,4152.0,18.0,10.0,0.0,0.0,0.0,5.27,,
2002/08/23,10.0,10.1,9.9,10.0,74.0,739.0,1.0101,0.0657,36.0,0.0,0.0,0.0,0.0,4120.0,1.0,18.0,0.0,0.0,0.0,5.32,,
2002/08/26,10.0,10.0,9.5,10.0,93.0,900.0,0.0,0.0826,30.0,0.0,0.0,0.0,0.0,4153.0,40.0,7.0,0.0,0.0,0.0,0.0,,
2002/08/27,9.9,10.0,9.6,10.0,65.0,641.0,0.0,0.0577,28.0,0.0,0.0,0.0,0.0,4138.0,3.0,18.0,0.0,0.0,0.0,4.15,,
2002/08/28,9.9,9.95,9.6,9.95,31.0,302.0,-0.5,0.0275,17.0,0.0,0.0,0.0,0.0,4148.0,12.0,2.0,0.0,0.0,0.0,4.13,,
2002/08/29,9.85,9.85,9.7,9.7,5.0,48.0,-2.5126,0.0044,4.0,0.0,0.0,0.0,0.0,4145.0,1.0,4.0,0.0,0.0,0.0,4.02,,
2002/08/30,9.7,9.7,9.3,9.4,79.0,744.0,-3.0928,0.0702,35.0,0.0,0.0,0.0,0.0,4154.0,12.0,3.0,0.0,0.0,0.0,5.25,,
2002/09/02,9.3,9.3,8.8,9.0,48.0,432.0,-4.2553,0.0426,28.0,0.0,0.0,0.0,0.0,4139.0,5.0,20.0,0.0,0.0,0.0,5.03,,
2002/09/03,8.6,8.9,8.5,8.9,165.0,1429.0,-1.1111,0.1465,47.0,0.0,0.0,0.0,0.0,4105.0,13.0,47.0,0.0,0.0,0.0,4.97,,
2002/09/04,8.8,8.8,8.45,8.5,84.0,719.0,-4.4944,0.0746,26.0,0.0,0.0,0.0,0.0,4095.0,4.0,14.0,0.0,0.0,0.0,4.75,,
2002/09/05,8.5,8.8,8.2,8.2,140.0,1195.0,-3.5294,0.1243,41.0,0.0,0.0,0.0,0.0,4095.0,20.0,20.0,0.0,0.0,0.0,4.58,,
2002/09/09,8.2,8.7,8.2,8.6,134.0,1124.0,4.878,0.119,31.0,0.0,0.0,0.0,0.0,4056.0,18.0,37.0,0.0,0.0,0.0,4.8,,
2002/09/10,8.75,8.75,8.6,8.75,39.0,339.0,1.7442,0.0346,13.0,0.0,0.0,0.0,0.0,4076.0,20.0,0.0,0.0,0.0,0.0,4.89,,
2002/09/11,8.75,9.0,8.5,8.8,88.0,778.0,0.5714,0.0782,33.0,0.0,0.0,0.0,0.0,4052.0,3.0,27.0,0.0,0.0,0.0,4.92,,
2002/09/12,9.0,9.2,8.85,9.1,41.0,370.0,3.4091,0.0364,22.0,0.0,0.0,0.0,0.0,4048.0,0.0,4.0,0.0,0.0,0.0,5.08,,
2002/09/13,9.1,9.1,8.75,8.75,26.0,230.0,-3.8462,0.0231,10.0,0.0,0.0,0.0,0.0,4052.0,10.0,6.0,0.0,0.0,0.0,4.89,,
2002/09/16,8.75,8.75,8.35,8.5,82.0,698.0,-2.8571,0.0728,18.0,0.0,0.0,0.0,0.0,4060.0,49.0,40.0,0.0,0.0,0.0,4.75,,
2002/09/17,8.5,9.05,8.45,9.05,71.0,621.0,6.4706,0.0631,35.0,0.0,0.0,0.0,0.0,4045.0,0.0,15.0,0.0,0.0,0.0,5.06,,
2002/09/18,9.05,9.05,8.55,8.55,57.0,511.0,-5.5249,0.0506,11.0,0.0,0.0,0.0,0.0,4085.0,48.0,8.0,0.0,0.0,0.0,4.78,,
2002/09/19,8.95,9.1,8.6,8.9,118.0,1045.0,4.0936,0.1048,47.0,0.0,0.0,0.0,0.0,4085.0,1.0,1.0,0.0,0.0,0.0,4.97,,
2002/09/20,8.6,9.0,8.5,9.0,116.0,1008.0,1.1236,0.103,44.0,0.0,0.0,0.0,0.0,4078.0,14.0,21.0,0.0,0.0,0.0,5.03,,
2002/09/23,9.0,9.0,8.7,8.8,31.0,272.0,-2.2222,0.0275,18.0,0.0,0.0,0.0,0.0,4090.0,14.0,2.0,0.0,0.0,0.0,4.92,,
2002/09/24,8.4,8.8,8.4,8.7,17.0,144.0,-1.1364,0.0151,9.0,0.0,0.0,0.0,0.0,4097.0,7.0,0.0,0.0,0.0,0.0,4.86,,
2002/09/25,8.7,8.8,8.25,8.7,152.0,1290.0,0.0,0.135,68.0,0.0,0.0,0.0,0.0,4074.0,6.0,29.0,0.0,0.0,0.0,4.86,,
2002/09/26,8.7,9.05,8.7,8.95,98.0,875.0,2.8736,0.087,27.0,0.0,0.0,0.0,0.0,4072.0,0.0,2.0,0.0,0.0,0.0,5.0,,
2002/09/27,8.95,8.95,8.55,8.55,73.0,643.0,-4.4693,0.0648,29.0,0.0,0.0,0.0,0.0,3963.0,16.0,25.0,0.0,0.0,0.0,4.78,,
2002/09/30,8.55,8.55,8.3,8.5,43.0,364.0,-0.5848,0.0382,14.0,0.0,0.0,0.0,0.0,3942.0,13.0,12.0,0.0,0.0,0.0,4.75,,
2002/10/01,8.5,8.5,8.25,8.25,47.0,392.0,-2.9412,0.0417,22.0,0.0,0.0,0.0,0.0,3951.0,16.0,7.0,0.0,0.0,0.0,4.61,,
2002/10/02,8.5,8.5,8.15,8.25,39.0,326.0,0.0,0.0346,20.0,0.0,0.0,0.0,0.0,3937.0,7.0,21.0,0.0,0.0,0.0,4.61,,
2002/10/03,8.2,8.2,8.0,8.2,118.0,954.0,-0.6061,0.1048,39.0,0.0,0.0,0.0,0.0,3916.0,16.0,37.0,0.0,0.0,0.0,4.58,,
2002/10/04,8.1,8.2,7.85,8.2,222.0,1791.0,0.0,0.1972,51.0,0.0,0.0,0.0,0.0,3894.0,86.0,108.0,0.0,0.0,0.0,4.58,,
2002/10/07,7.85,8.15,7.85,7.95,306.0,2462.0,-3.0488,0.2718,24.0,0.0,0.0,0.0,0.0,3867.0,259.0,286.0,0.0,0.0,0.0,4.44,,
2002/10/08,7.75,7.85,7.5,7.85,453.0,3498.0,-1.2579,0.4023,47.0,0.0,0.0,0.0,0.0,3796.0,372.0,443.0,0.0,0.0,0.0,4.39,,
2002/10/09,7.75,7.95,7.75,7.95,88.0,694.0,1.2739,0.0782,23.0,0.0,0.0,0.0,0.0,3820.0,59.0,35.0,0.0,2.0,2.0,4.44,,
2002/10/11,7.75,7.95,7.75,7.75,73.0,571.0,-2.5157,0.0648,31.0,0.0,0.0,0.0,0.0,3851.0,42.0,11.0,0.0,2.0,0.0,4.33,,
2002/10/14,7.6,7.65,7.3,7.3,223.0,1684.0,-5.8065,0.198,56.0,0.0,0.0,0.0,0.0,3898.0,135.0,88.0,0.0,2.0,0.0,4.51,,
2002/10/15,7.3,7.75,7.3,7.75,198.0,1506.0,6.1644,0.1758,77.0,0.0,0.0,0.0,0.0,3930.0,75.0,43.0,0.0,2.0,0.0,4.78,,
2002/10/16,7.75,8.0,7.4,7.75,192.0,1488.0,0.0,0.1705,67.0,0.0,0.0,0.0,0.0,3939.0,99.0,80.0,0.0,2.0,0.0,4.78,,
2002/10/17,7.65,7.7,7.45,7.5,109.0,827.0,-3.2258,0.0968,37.0,0.0,0.0,0.0,0.0,3961.0,54.0,32.0,0.0,2.0,0.0,4.63,,
2002/10/18,7.35,8.0,7.35,8.0,258.0,1997.0,6.6667,0.2291,67.0,0.0,0.0,0.0,0.0,3994.0,55.0,22.0,0.0,2.0,0.0,4.94,,
2002/10/21,8.0,8.0,7.8,7.9,78.0,616.0,-1.25,0.0693,34.0,0.0,0.0,0.0,0.0,4022.0,34.0,6.0,0.0,2.0,0.0,4.88,,
2002/10/22,8.0,8.1,7.8,7.8,119.0,947.0,-1.2658,0.1057,40.0,0.0,0.0,0.0,0.0,4035.0,46.0,33.0,0.0,2.0,0.0,4.81,,
2002/10/23,7.85,7.9,7.6,7.7,94.0,731.0,-1.2821,0.0835,35.0,0.0,0.0,0.0,0.0,4046.0,25.0,14.0,0.0,2.0,0.0,4.75,,
2002/10/24,7.7,7.7,7.5,7.65,147.0,1110.0,-0.6494,0.1306,70.0,0.0,0.0,0.0,0.0,4083.0,42.0,5.0,0.0,2.0,0.0,4.72,,
2002/10/25,7.35,7.65,7.35,7.55,76.0,572.0,-1.3072,0.0675,27.0,0.0,0.0,0.0,0.0,4101.0,29.0,11.0,0.0,2.0,0.0,4.66,,
2002/10/28,7.6,7.7,7.55,7.55,111.0,847.0,0.0,0.0986,40.0,0.0,0.0,0.0,0.0,4144.0,57.0,14.0,0.0,2.0,0.0,4.66,,
2002/10/29,7.5,7.55,7.35,7.5,69.0,521.0,-0.6623,0.0613,27.0,0.0,0.0,0.0,0.0,4182.0,41.0,3.0,0.0,2.0,0.0,4.63,,
2002/10/30,7.55,7.55,7.2,7.3,69.0,508.0,-2.6667,0.0613,36.0,0.0,0.0,0.0,0.0,4166.0,29.0,33.0,0.0,2.0,0.0,4.51,,
2002/10/31,7.3,7.5,7.3,7.5,62.0,461.0,2.7397,0.0551,21.0,0.0,0.0,0.0,0.0,4153.0,24.0,32.0,0.0,2.0,0.0,4.63,,
2002/11/01,7.0,7.05,7.0,7.0,249.0,1745.0,-6.6667,0.2211,90.0,0.0,0.0,0.0,0.0,4165.0,26.0,0.0,0.0,2.0,0.0,4.32,,
2002/11/04,6.55,6.55,6.55,6.55,135.0,888.0,-6.4286,0.1199,47.0,0.0,0.0,0.0,0.0,4110.0,11.0,64.0,0.0,2.0,0.0,4.04,,
2002/11/05,6.1,6.5,6.1,6.4,1219.0,7543.0,-2.2901,1.0826,237.0,0.0,0.0,0.0,0.0,4213.0,429.0,324.0,0.0,2.0,0.0,3.58,,
2002/11/06,6.25,6.6,6.25,6.4,764.0,4921.0,0.0,0.6785,159.0,0.0,0.0,0.0,0.0,4384.0,418.0,247.0,0.0,2.0,0.0,3.58,,
2002/11/07,6.5,6.5,6.3,6.45,404.0,2595.0,0.7813,0.3588,110.0,0.0,0.0,0.0,0.0,4473.0,155.0,66.0,0.0,2.0,0.0,3.6,,
2002/11/08,6.35,6.5,6.2,6.35,320.0,2037.0,-1.5504,0.2842,109.0,0.0,0.0,0.0,0.0,4539.0,123.0,57.0,0.0,2.0,0.0,3.55,,
2002/11/11,6.4,6.75,6.4,6.75,494.0,3306.0,6.2992,0.4387,131.0,0.0,0.0,0.0,0.0,4643.0,218.0,114.0,0.0,4.0,2.0,3.77,,
2002/11/12,6.95,7.1,6.75,7.0,1052.0,7283.0,3.7037,0.9343,200.0,0.0,0.0,0.0,0.0,4596.0,392.0,439.0,0.0,4.0,0.0,3.91,,
2002/11/13,7.0,7.2,6.9,7.1,419.0,2955.0,1.4286,0.3721,98.0,0.0,0.0,0.0,0.0,4510.0,76.0,162.0,2.0,2.0,0.0,3.97,,
2002/11/14,7.1,7.25,6.8,6.8,587.0,4114.0,-4.2254,0.5213,98.0,0.0,0.0,0.0,0.0,4248.0,67.0,329.0,0.0,2.0,0.0,3.8,,
2002/11/15,6.9,7.15,6.9,7.0,339.0,2373.0,2.9412,0.3011,60.0,0.0,0.0,0.0,0.0,4307.0,136.0,77.0,2.0,0.0,0.0,3.91,,
2002/11/18,7.2,7.45,7.15,7.4,699.0,5144.0,5.7143,0.6208,146.0,0.0,0.0,0.0,0.0,4479.0,318.0,146.0,0.0,0.0,0.0,4.13,,
2002/11/19,7.4,7.4,6.9,6.9,530.0,3763.0,-6.7568,0.4707,94.0,0.0,0.0,0.0,0.0,4440.0,88.0,127.0,0.0,0.0,0.0,3.85,,
2002/11/20,6.9,7.05,6.8,6.8,395.0,2748.0,-1.4493,0.3508,61.0,0.0,0.0,0.0,0.0,4369.0,39.0,105.0,0.0,0.0,0.0,3.8,,
2002/11/21,6.9,6.95,6.5,6.95,581.0,3967.0,2.2059,0.516,67.0,0.0,0.0,0.0,0.0,4273.0,103.0,199.0,0.0,0.0,0.0,3.88,,
2002/11/22,6.85,7.05,6.7,6.8,275.0,1887.0,-2.1583,0.2442,33.0,0.0,0.0,0.0,0.0,4281.0,26.0,18.0,0.0,0.0,0.0,3.8,,
2002/11/25,6.8,6.8,6.4,6.7,146.0,951.0,-1.4706,0.1297,44.0,0.0,0.0,0.0,0.0,4261.0,49.0,69.0,0.0,0.0,0.0,3.74,,
2002/11/26,6.7,6.85,6.6,6.8,106.0,712.0,1.4925,0.0941,40.0,0.0,0.0,0.0,0.0,4231.0,7.0,37.0,0.0,0.0,0.0,3.8,,
2002/11/27,6.85,6.85,6.6,6.7,128.0,861.0,-1.4706,0.1137,39.0,0.0,0.0,0.0,0.0,4146.0,20.0,105.0,0.0,0.0,0.0,3.74,,
2002/11/28,6.75,6.8,6.7,6.75,136.0,923.0,0.7463,0.1208,47.0,0.0,0.0,0.0,0.0,4075.0,13.0,84.0,0.0,0.0,0.0,3.77,,
2002/11/29,6.85,6.85,6.75,6.85,38.0,260.0,1.4815,0.0337,13.0,0.0,0.0,0.0,0.0,4063.0,2.0,14.0,0.0,0.0,0.0,3.83,,
2002/12/02,6.95,6.95,6.8,6.8,140.0,966.0,-0.7299,0.1243,37.0,0.0,0.0,0.0,0.0,4020.0,14.0,57.0,0.0,0.0,0.0,3.8,,
2002/12/03,6.85,6.9,6.8,6.9,262.0,1792.0,1.4706,0.2327,51.0,0.0,0.0,0.0,0.0,3957.0,139.0,202.0,0.0,0.0,0.0,3.85,,
2002/12/04,6.95,6.95,6.8,6.85,104.0,716.0,-0.7246,0.0924,34.0,0.0,0.0,0.0,0.0,3996.0,72.0,33.0,0.0,0.0,0.0,3.83,,
2002/12/05,6.7,6.9,6.7,6.9,259.0,1769.0,0.7299,0.23,68.0,0.0,0.0,0.0,0.0,3963.0,100.0,133.0,0.0,0.0,0.0,3.85,,
2002/12/06,6.8,6.85,6.45,6.8,419.0,2818.0,-1.4493,0.3721,70.0,0.0,0.0,0.0,0.0,3774.0,99.0,288.0,0.0,0.0,0.0,3.8,,
2002/12/09,6.9,6.9,6.8,6.9,361.0,2475.0,1.4706,0.3206,73.0,0.0,0.0,0.0,0.0,3866.0,199.0,103.0,0.0,0.0,0.0,3.85,,
2002/12/10,6.9,7.3,6.8,7.3,305.0,2129.0,5.7971,0.2709,78.0,0.0,0.0,0.0,0.0,3856.0,97.0,107.0,0.0,4.0,4.0,4.08,,
2002/12/11,7.45,7.8,7.4,7.7,881.0,6749.0,5.4795,0.7824,211.0,0.0,0.0,0.0,0.0,3973.0,437.0,320.0,0.0,6.0,2.0,4.3,,
2002/12/12,7.3,7.7,7.3,7.4,367.0,2748.0,-3.8961,0.3259,93.0,0.0,0.0,0.0,0.0,4129.0,218.0,62.0,2.0,4.0,0.0,4.13,,
2002/12/13,7.3,7.9,7.3,7.6,615.0,4762.0,2.7027,0.5462,106.0,0.0,0.0,0.0,0.0,4173.0,185.0,141.0,0.0,4.0,0.0,4.25,,
2002/12/16,7.8,8.1,7.6,7.95,2532.0,20125.0,4.6053,2.2487,366.0,0.0,0.0,0.0,0.0,4844.0,1348.0,677.0,0.0,25.0,21.0,4.44,,
2002/12/17,8.1,8.1,7.7,7.9,304.0,2396.0,-0.6289,0.27,80.0,0.0,0.0,0.0,0.0,4946.0,199.0,97.0,0.0,25.0,0.0,4.41,,
2002/12/18,7.9,8.3,7.6,7.7,934.0,7479.0,-2.5316,0.8295,211.0,0.0,0.0,0.0,0.0,5043.0,433.0,336.0,6.0,22.0,3.0,4.3,,
2002/12/19,7.9,7.9,7.5,7.6,330.0,2546.0,-1.2987,0.2931,83.0,0.0,0.0,0.0,0.0,5017.0,118.0,144.0,0.0,22.0,0.0,4.25,,
2002/12/20,7.8,8.05,7.4,7.4,711.0,5493.0,-2.6316,0.6314,163.0,0.0,0.0,0.0,0.0,5119.0,328.0,226.0,0.0,62.0,40.0,4.13,,
2002/12/23,7.9,7.9,7.45,7.7,416.0,3227.0,4.0541,0.3694,73.0,0.0,0.0,0.0,0.0,5238.0,258.0,139.0,58.0,9.0,5.0,4.3,,
2002/12/24,7.7,7.7,7.3,7.3,289.0,2175.0,-5.1948,0.2567,69.0,0.0,0.0,0.0,0.0,5219.0,126.0,145.0,5.0,4.0,0.0,4.08,,
2002/12/25,7.3,7.3,6.8,6.8,287.0,1994.0,-6.8493,0.2549,130.0,0.0,0.0,0.0,0.0,5139.0,67.0,147.0,4.0,0.0,0.0,3.8,,
2002/12/26,6.85,6.85,6.7,6.7,90.0,608.0,-1.4706,0.0799,52.0,0.0,0.0,0.0,0.0,5106.0,22.0,55.0,0.0,0.0,0.0,3.74,,
2002/12/27,6.7,6.95,6.7,6.9,79.0,539.0,2.9851,0.0702,31.0,0.0,0.0,0.0,0.0,5108.0,14.0,12.0,0.0,0.0,0.0,3.85,,
2002/12/30,6.9,6.95,6.45,6.9,155.0,1048.0,0.0,0.1377,48.0,0.0,0.0,0.0,0.0,5129.0,88.0,67.0,0.0,0.0,0.0,3.85,,
2002/12/31,6.6,7.0,6.6,6.95,21.0,144.0,0.7246,0.0187,21.0,0.0,0.0,0.0,0.0,5132.0,6.0,3.0,0.0,0.0,0.0,3.88,,
2003/01/02,6.85,7.2,6.85,7.2,98.0,685.0,3.5971,0.087,35.0,0.0,0.0,0.0,0.0,5128.0,25.0,29.0,0.0,0.0,0.0,4.02,,
