年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/10/23,20.0,20.1,19.5,19.7,559.0,11043.0,-1.005,0.9582,189.0,0.0,0.0,0.0,0.0,11075.0,350.0,213.0,1.0,134.0,0.0,15.63,,
2003/10/24,19.7,19.9,19.6,19.6,276.0,5447.0,-0.5076,0.4731,87.0,0.0,0.0,0.0,0.0,11141.0,175.0,109.0,0.0,134.0,0.0,15.56,,
2003/10/27,19.8,20.2,19.8,20.0,262.0,5240.0,2.0408,0.4491,116.0,0.0,0.0,0.0,0.0,11226.0,141.0,51.0,0.0,137.0,3.0,15.87,,
2003/10/28,20.2,20.4,19.9,20.0,236.0,4739.0,0.0,0.4045,113.0,0.0,0.0,1.0,1.0,10763.0,132.0,116.0,0.0,137.0,0.0,15.87,,
2003/10/29,20.1,20.2,19.8,19.8,337.0,6765.0,-1.0,0.5777,130.0,0.0,-115.0,0.0,-115.0,10763.0,134.0,105.0,1.0,136.0,0.0,15.71,,
2003/10/30,20.0,20.7,20.0,20.5,856.0,17459.0,3.5354,1.4673,284.0,0.0,-7.0,1.0,-6.0,10902.0,413.0,264.0,0.0,148.0,12.0,16.27,,
2003/10/31,21.0,21.5,20.9,21.0,3070.0,65057.0,2.439,5.2625,856.0,0.0,0.0,0.0,0.0,11502.0,1413.0,815.0,0.0,157.0,9.0,17.21,,
2003/11/03,21.0,21.0,20.6,20.6,1039.0,21543.0,-1.9048,1.781,344.0,0.0,-29.0,0.0,-29.0,11296.0,479.0,685.0,4.0,163.0,10.0,16.89,,
2003/11/04,20.6,20.8,20.5,20.6,665.0,13702.0,0.0,1.1399,245.0,0.0,-268.0,0.0,-268.0,11343.0,233.0,181.0,4.0,154.0,0.0,16.89,,
2003/11/05,20.6,20.9,20.6,20.8,668.0,13869.0,0.9709,1.1451,224.0,0.0,-215.0,0.0,-215.0,11537.0,357.0,163.0,0.0,154.0,0.0,17.05,,
2003/11/06,20.8,20.9,20.4,20.6,677.0,14014.0,-0.9615,1.1605,278.0,0.0,0.0,0.0,0.0,11546.0,280.0,256.0,11.0,143.0,0.0,16.89,,
2003/11/07,20.7,20.9,20.6,20.9,390.0,8117.0,1.4563,0.6685,140.0,0.0,0.0,0.0,0.0,11578.0,242.0,207.0,0.0,143.0,0.0,17.13,,
2003/11/10,21.1,21.1,20.6,20.6,235.0,4890.0,-1.4354,0.4028,103.0,0.0,0.0,-3.0,-3.0,11587.0,107.0,98.0,0.0,143.0,0.0,16.89,,
2003/11/11,20.8,20.8,20.6,20.7,232.0,4811.0,0.4854,0.3977,121.0,0.0,0.0,0.0,0.0,11668.0,151.0,70.0,0.0,146.0,3.0,16.97,,
2003/11/12,20.7,21.1,20.6,20.8,513.0,10736.0,0.4831,0.8794,199.0,0.0,0.0,0.0,0.0,11795.0,265.0,138.0,0.0,146.0,0.0,17.05,,
2003/11/13,21.0,21.0,20.4,20.6,371.0,7654.0,-0.9615,0.636,100.0,0.0,0.0,0.0,0.0,11882.0,155.0,68.0,0.0,146.0,0.0,16.89,,
2003/11/14,20.7,20.8,20.5,20.5,303.0,6260.0,-0.4854,0.5194,112.0,0.0,0.0,0.0,0.0,11789.0,130.0,205.0,0.0,146.0,0.0,16.8,,
2003/11/17,20.5,20.5,20.2,20.3,189.0,3844.0,-0.9756,0.324,84.0,0.0,0.0,0.0,0.0,11811.0,81.0,59.0,10.0,136.0,0.0,16.64,,
2003/11/18,20.2,20.3,20.0,20.0,174.0,3497.0,-1.4778,0.2983,76.0,0.0,0.0,5.0,5.0,11787.0,43.0,62.0,0.0,136.0,0.0,16.39,,
2003/11/19,20.0,20.4,19.8,20.4,610.0,12232.0,2.0,1.0456,176.0,0.0,0.0,0.0,0.0,11937.0,237.0,87.0,1.0,138.0,3.0,16.72,,
2003/11/20,20.4,20.5,20.1,20.3,216.0,4387.0,-0.4902,0.3703,79.0,0.0,0.0,-2.0,-2.0,11865.0,27.0,95.0,0.0,138.0,0.0,16.64,,
2003/11/21,20.1,20.3,20.0,20.0,158.0,3180.0,-1.4778,0.2708,73.0,0.0,0.0,3.0,3.0,11820.0,38.0,83.0,1.0,137.0,0.0,16.39,,
2003/11/24,20.2,20.2,19.9,20.0,105.0,2112.0,0.0,0.18,65.0,0.0,0.0,0.0,0.0,11784.0,17.0,38.0,0.0,139.0,2.0,16.39,,
2003/11/25,20.3,20.3,20.0,20.0,135.0,2719.0,0.0,0.2314,51.0,0.0,0.0,0.0,0.0,11770.0,33.0,45.0,0.0,139.0,0.0,16.39,,
2003/11/26,20.2,20.2,20.0,20.0,73.0,1462.0,0.0,0.1251,31.0,0.0,0.0,0.0,0.0,11736.0,13.0,47.0,0.0,139.0,0.0,16.39,,
2003/11/27,20.0,20.1,19.9,19.9,186.0,3718.0,-0.5,0.3188,78.0,0.0,0.0,0.0,0.0,11681.0,16.0,70.0,0.0,140.0,1.0,16.31,,
2003/11/28,20.0,20.6,19.9,20.6,368.0,7496.0,3.5176,0.6308,156.0,0.0,0.0,0.0,0.0,11717.0,204.0,152.0,4.0,136.0,0.0,16.89,,
2003/12/01,20.8,21.3,20.7,21.0,1210.0,25425.0,1.9417,2.0742,375.0,0.0,0.0,0.0,0.0,11673.0,281.0,324.0,0.0,136.0,0.0,17.21,,
2003/12/02,21.0,21.1,20.7,20.7,440.0,9196.0,-1.4286,0.7542,130.0,0.0,0.0,0.0,0.0,11502.0,101.0,122.0,0.0,136.0,0.0,16.97,,
2003/12/03,20.8,20.8,20.4,20.4,456.0,9367.0,-1.4493,0.7817,147.0,0.0,0.0,0.0,0.0,11536.0,122.0,84.0,0.0,136.0,0.0,16.72,,
2003/12/04,20.6,20.7,20.3,20.5,293.0,6020.0,0.4902,0.5023,102.0,0.0,0.0,0.0,0.0,11583.0,121.0,74.0,0.0,136.0,0.0,16.8,,
2003/12/05,20.6,20.9,20.6,20.7,311.0,6454.0,0.9756,0.5331,118.0,0.0,0.0,0.0,0.0,11608.0,106.0,81.0,0.0,136.0,0.0,16.97,,
2003/12/08,20.6,20.7,20.5,20.7,146.0,3036.0,0.0,0.2503,71.0,0.0,0.0,0.0,0.0,11371.0,93.0,30.0,0.0,156.0,20.0,16.97,,
2003/12/09,20.7,21.3,20.7,21.1,865.0,18230.0,1.9324,1.4828,313.0,0.0,0.0,0.0,0.0,11240.0,321.0,193.0,20.0,138.0,2.0,17.3,,
2003/12/10,21.0,21.2,20.8,21.1,723.0,15200.0,0.0,1.2394,205.0,0.0,0.0,0.0,0.0,10936.0,305.0,254.0,0.0,139.0,1.0,17.3,,
2003/12/11,21.1,21.1,20.8,20.9,315.0,6619.0,-0.9479,0.54,111.0,0.0,0.0,0.0,0.0,10909.0,171.0,166.0,3.0,136.0,0.0,17.13,,
2003/12/12,21.0,21.0,20.7,20.7,176.0,3673.0,-0.9569,0.3017,66.0,0.0,0.0,0.0,0.0,10948.0,108.0,68.0,0.0,130.0,0.0,16.97,,
2003/12/15,20.9,21.0,20.7,20.8,210.0,4358.0,0.4831,0.36,75.0,0.0,0.0,0.0,0.0,10991.0,123.0,74.0,0.0,130.0,0.0,17.05,,
2003/12/16,20.8,21.0,20.6,20.6,165.0,3419.0,-0.9615,0.2828,63.0,0.0,0.0,0.0,0.0,10928.0,55.0,113.0,0.0,130.0,0.0,16.89,,
2003/12/17,20.9,20.9,20.3,20.4,380.0,7792.0,-0.9709,0.6514,127.0,0.0,0.0,0.0,0.0,11026.0,185.0,84.0,0.0,130.0,0.0,16.72,,
2003/12/18,20.5,20.6,20.2,20.6,239.0,4883.0,0.9804,0.4097,84.0,0.0,0.0,-2.0,-2.0,10256.0,61.0,101.0,0.0,140.0,10.0,16.89,,
2003/12/19,20.8,20.8,20.4,20.4,178.0,3659.0,-0.9709,0.3051,56.0,0.0,0.0,0.0,0.0,10329.0,110.0,35.0,10.0,130.0,0.0,16.72,,
2003/12/22,20.5,20.6,20.3,20.4,109.0,2225.0,0.0,0.1868,63.0,0.0,0.0,0.0,0.0,10321.0,40.0,40.0,0.0,130.0,0.0,16.72,,
2003/12/23,20.6,20.6,20.3,20.4,111.0,2266.0,0.0,0.1903,48.0,-30.0,0.0,0.0,-30.0,10324.0,37.0,34.0,0.0,130.0,0.0,16.72,,
2003/12/24,20.8,21.4,20.7,20.7,1686.0,35407.0,1.4706,2.8901,445.0,0.0,0.0,0.0,0.0,10495.0,810.0,639.0,0.0,132.0,2.0,16.97,,
2003/12/25,21.0,21.0,20.5,20.6,329.0,6830.0,-0.4831,0.564,141.0,0.0,0.0,0.0,0.0,10471.0,110.0,134.0,2.0,134.0,4.0,16.89,,
2003/12/26,20.5,20.7,20.3,20.4,380.0,7769.0,-0.9709,0.6514,159.0,0.0,0.0,0.0,0.0,10515.0,140.0,96.0,0.0,138.0,4.0,16.72,,
2003/12/29,20.4,20.5,20.2,20.4,328.0,6684.0,0.0,0.5623,108.0,0.0,0.0,0.0,0.0,10585.0,129.0,59.0,0.0,140.0,2.0,16.72,,
2003/12/30,20.5,20.6,20.3,20.5,257.0,5273.0,0.4902,0.4405,69.0,0.0,0.0,0.0,0.0,10508.0,43.0,120.0,0.0,140.0,0.0,16.8,,
2003/12/31,20.6,20.7,20.5,20.5,176.0,3625.0,0.0,0.3017,60.0,0.0,0.0,0.0,0.0,10510.0,102.0,100.0,0.0,140.0,0.0,16.8,,
2004/01/02,20.5,21.4,20.5,21.3,2356.0,49960.0,3.9024,4.0386,604.0,0.0,0.0,0.0,0.0,10856.0,1138.0,789.0,0.0,157.0,17.0,17.46,,
2004/01/05,21.5,22.1,21.5,21.8,2622.0,57238.0,2.3474,4.4946,702.0,0.0,0.0,0.0,0.0,10950.0,1118.0,1024.0,27.0,157.0,27.0,17.87,,
2004/01/06,21.8,21.9,21.3,21.9,1606.0,34709.0,0.4587,2.753,422.0,0.0,0.0,40.0,40.0,11243.0,936.0,618.0,28.0,129.0,0.0,17.95,,
2004/01/07,21.8,22.0,21.5,21.8,776.0,16898.0,-0.4566,1.3302,246.0,0.0,0.0,0.0,0.0,11366.0,468.0,345.0,0.0,139.0,10.0,17.87,,
2004/01/08,21.8,21.9,21.5,21.5,561.0,12149.0,-1.3761,0.9617,154.0,0.0,0.0,10.0,10.0,11421.0,300.0,245.0,10.0,122.0,0.0,17.62,,
2004/01/09,21.6,21.7,21.4,21.4,626.0,13501.0,-0.4651,1.0731,191.0,0.0,0.0,10.0,10.0,11432.0,413.0,402.0,5.0,117.0,0.0,17.54,,
2004/01/12,21.4,21.5,21.1,21.2,377.0,8027.0,-0.9346,0.6462,131.0,0.0,0.0,0.0,0.0,11358.0,133.0,207.0,10.0,107.0,0.0,17.38,,
2004/01/13,21.2,21.5,21.2,21.5,366.0,7819.0,1.4151,0.6274,130.0,0.0,0.0,0.0,0.0,11254.0,147.0,170.0,0.0,107.0,0.0,17.62,,
2004/01/14,21.6,21.9,21.5,21.8,794.0,17242.0,1.3953,1.3611,250.0,0.0,0.0,0.0,0.0,11347.0,457.0,298.0,0.0,117.0,10.0,17.87,,
2004/01/15,22.1,22.2,21.6,21.7,1444.0,31741.0,-0.4587,2.4753,407.0,0.0,0.0,4.0,4.0,11424.0,793.0,710.0,0.0,117.0,0.0,17.79,,
2004/01/16,21.7,21.8,21.5,21.6,531.0,11500.0,-0.4608,0.9102,182.0,0.0,0.0,0.0,0.0,10900.0,113.0,282.0,10.0,107.0,0.0,17.7,,
2004/01/27,21.9,21.9,21.6,21.7,614.0,13366.0,0.463,1.0525,168.0,0.0,0.0,0.0,0.0,10917.0,285.0,268.0,0.0,107.0,0.0,17.79,,
2004/01/28,21.7,21.9,21.6,21.7,638.0,13891.0,0.0,1.0936,192.0,0.0,0.0,-4.0,-4.0,10939.0,241.0,219.0,0.0,107.0,0.0,17.79,,
2004/01/29,21.9,21.9,21.4,21.6,392.0,8465.0,-0.4608,0.672,140.0,0.0,0.0,-1.0,-1.0,10906.0,105.0,136.0,1.0,107.0,1.0,17.7,,
2004/01/30,21.8,21.8,21.5,21.6,417.0,9015.0,0.0,0.7148,129.0,0.0,0.0,0.0,0.0,10190.0,118.0,147.0,0.0,107.0,0.0,17.7,,
2004/02/02,21.7,22.5,21.7,22.5,1723.0,38143.0,4.1667,2.9535,486.0,0.0,0.0,0.0,0.0,10431.0,756.0,515.0,0.0,113.0,6.0,18.44,,
2004/02/03,22.5,22.5,21.7,22.0,820.0,18081.0,-2.2222,1.4056,310.0,0.0,0.0,0.0,0.0,10426.0,299.0,304.0,5.0,108.0,0.0,18.03,,
2004/02/04,22.1,22.2,21.8,22.1,422.0,9282.0,0.4545,0.7234,141.0,0.0,0.0,0.0,0.0,10162.0,128.0,152.0,2.0,106.0,0.0,18.11,,
2004/02/05,22.0,22.6,22.0,22.3,1660.0,37226.0,0.905,2.8455,452.0,0.0,0.0,199.0,199.0,10043.0,478.0,597.0,0.0,115.0,9.0,18.28,,
2004/02/06,22.4,22.8,22.3,22.5,1282.0,28986.0,0.8969,2.1976,376.0,0.0,0.0,0.0,0.0,10358.0,779.0,464.0,0.0,115.0,0.0,18.44,,
2004/02/09,22.8,22.9,22.5,22.5,1273.0,28854.0,0.0,2.1821,321.0,0.0,0.0,-1.0,-1.0,10261.0,453.0,550.0,0.0,121.0,6.0,18.44,,
2004/02/10,22.5,22.7,22.4,22.4,630.0,14183.0,-0.4444,1.0799,213.0,0.0,0.0,0.0,0.0,10130.0,209.0,330.0,15.0,106.0,0.0,18.36,,
2004/02/11,22.5,23.9,22.4,23.9,3015.0,70568.0,6.6964,5.1682,684.0,0.0,0.0,-200.0,-200.0,10332.0,768.0,566.0,0.0,118.0,12.0,19.59,,
2004/02/12,24.6,25.5,23.5,24.8,7277.0,180485.0,3.7657,12.4741,1762.0,-108.0,0.0,-36.0,-144.0,11364.0,2760.0,1674.0,0.0,182.0,64.0,20.33,,
2004/02/13,24.8,25.3,24.2,24.6,2507.0,61730.0,-0.8065,4.2974,663.0,0.0,0.0,-26.0,-26.0,11422.0,1095.0,1064.0,0.0,182.0,0.0,20.16,,
2004/02/16,24.7,25.1,24.4,25.0,1728.0,42931.0,1.626,2.9621,521.0,0.0,0.0,0.0,0.0,11262.0,786.0,791.0,0.0,157.0,6.0,20.49,,
2004/02/17,25.2,26.3,25.0,25.2,4123.0,105910.0,0.8,7.0676,981.0,0.0,0.0,0.0,0.0,11574.0,1934.0,1622.0,14.0,143.0,4.0,20.66,,
2004/02/18,25.3,25.4,24.1,24.5,1829.0,45084.0,-2.7778,3.1352,559.0,0.0,0.0,0.0,0.0,11333.0,823.0,1064.0,36.0,107.0,0.0,20.08,,
2004/02/19,24.2,24.7,24.2,24.4,850.0,20734.0,-0.4082,1.4571,290.0,0.0,0.0,0.0,0.0,11226.0,340.0,431.0,28.0,77.0,0.0,20.0,,
2004/02/20,24.2,24.6,24.0,24.0,944.0,22846.0,-1.6393,1.6182,266.0,0.0,0.0,0.0,0.0,11222.0,380.0,382.0,77.0,0.0,0.0,19.67,,
2004/02/23,24.0,24.0,23.2,23.9,636.0,15056.0,-0.4167,1.0902,222.0,0.0,0.0,7.0,7.0,10947.0,0.0,274.0,0.0,0.0,0.0,19.59,,
2004/02/24,23.6,24.0,23.1,23.4,824.0,19318.0,-2.0921,1.4125,238.0,0.0,0.0,-7.0,-7.0,10740.0,0.0,207.0,0.0,0.0,0.0,19.18,,
2004/02/25,23.5,23.5,22.7,23.0,970.0,22317.0,-1.7094,1.6628,326.0,0.0,0.0,40.0,40.0,10544.0,0.0,196.0,0.0,0.0,0.0,18.85,,
2004/02/26,23.3,24.3,23.3,23.9,1320.0,31380.0,3.913,2.2627,497.0,0.0,0.0,0.0,0.0,10920.0,612.0,233.0,0.0,0.0,0.0,19.59,,
2004/02/27,24.3,24.3,23.7,24.0,996.0,23896.0,0.4184,1.7073,316.0,0.0,0.0,12.0,12.0,11019.0,525.0,426.0,0.0,0.0,0.0,19.67,,
2004/03/01,24.2,24.2,23.9,24.1,863.0,20768.0,0.4167,1.4793,215.0,0.0,0.0,3.0,3.0,10916.0,416.0,486.0,0.0,0.0,0.0,19.75,,
2004/03/02,24.2,25.3,24.2,24.5,2826.0,69975.0,1.6598,4.8443,763.0,0.0,0.0,0.0,0.0,11054.0,1207.0,1069.0,0.0,0.0,0.0,20.08,,
2004/03/03,24.8,25.2,24.5,24.5,2822.0,70236.0,0.0,4.8374,765.0,0.0,0.0,0.0,0.0,11002.0,1468.0,1520.0,0.0,0.0,0.0,20.08,,
2004/03/04,24.7,24.9,24.4,24.5,1216.0,29928.0,0.0,2.0844,346.0,22.0,100.0,40.0,162.0,10759.0,566.0,809.0,0.0,5.0,5.0,20.08,,
2004/03/05,25.0,25.7,24.7,24.9,2763.0,69714.0,1.6327,4.7363,905.0,22.0,0.0,41.0,63.0,11045.0,1452.0,1133.0,0.0,31.0,26.0,20.41,,
2004/03/08,25.1,25.2,24.5,24.5,725.0,17962.0,-1.6064,1.2428,316.0,31.0,0.0,0.0,31.0,10856.0,231.0,420.0,0.0,35.0,4.0,20.08,,
2004/03/09,24.5,25.2,24.5,25.2,956.0,23823.0,2.8571,1.6388,284.0,24.0,0.0,0.0,24.0,10199.0,309.0,430.0,4.0,6.0,2.0,20.66,,
2004/03/10,25.2,25.4,24.7,24.7,991.0,24786.0,-1.9841,1.6988,295.0,7.0,0.0,-70.0,-63.0,10264.0,384.0,319.0,1.0,6.0,5.0,20.25,,
2004/03/11,24.5,24.9,24.5,24.7,482.0,11912.0,0.0,0.8262,181.0,8.0,0.0,0.0,8.0,10384.0,322.0,202.0,0.0,5.0,0.0,20.25,,
2004/03/12,24.3,24.9,24.3,24.7,545.0,13479.0,0.0,0.9342,169.0,5.0,0.0,0.0,5.0,10445.0,372.0,311.0,0.0,5.0,0.0,20.25,,
2004/03/15,24.7,25.0,24.4,24.4,577.0,14222.0,-1.2146,0.9891,193.0,-1.0,0.0,9.0,8.0,10521.0,301.0,225.0,0.0,6.0,1.0,20.0,,
2004/03/16,24.6,24.6,24.0,24.6,539.0,13117.0,0.8197,0.9239,150.0,-3.0,0.0,2.0,-1.0,10347.0,162.0,331.0,0.0,6.0,0.0,20.16,,
2004/03/17,24.7,25.2,24.3,24.3,697.0,17273.0,-1.2195,1.1948,217.0,-4.0,0.0,-70.0,-74.0,10477.0,392.0,262.0,1.0,5.0,0.0,19.92,,
2004/03/18,24.3,24.7,24.2,24.3,715.0,17513.0,0.0,1.2256,241.0,-103.0,0.0,-2.0,-105.0,10478.0,316.0,315.0,0.0,5.0,0.0,19.92,,
2004/03/19,24.5,24.6,24.2,24.2,385.0,9370.0,-0.4115,0.66,177.0,0.0,0.0,1.0,1.0,10395.0,120.0,198.0,0.0,14.0,9.0,19.84,,
2004/03/22,22.6,22.6,22.6,22.6,573.0,12949.0,-6.6116,0.9822,146.0,0.0,0.0,0.0,0.0,10412.0,295.0,278.0,0.0,14.0,0.0,18.52,,
2004/03/23,21.2,23.2,21.2,22.6,1257.0,27859.0,0.0,2.1547,377.0,0.0,-10.0,0.0,-10.0,10367.0,478.0,491.0,0.0,15.0,1.0,18.52,,
2004/03/24,22.9,23.0,22.5,22.7,601.0,13632.0,0.4425,1.0302,183.0,0.0,138.0,-1.0,137.0,10209.0,187.0,334.0,1.0,14.0,0.0,18.61,,
2004/03/25,22.6,23.0,22.5,22.5,438.0,9947.0,-0.8811,0.7508,127.0,-5.0,0.0,0.0,-5.0,10173.0,223.0,259.0,10.0,4.0,0.0,18.44,,
2004/03/26,22.7,22.9,22.4,22.6,311.0,7002.0,0.4444,0.5331,105.0,0.0,0.0,-1.0,-1.0,10112.0,87.0,148.0,0.0,0.0,0.0,18.52,,
2004/03/29,23.0,23.8,23.0,23.7,541.0,12688.0,4.8673,0.9274,176.0,0.0,0.0,0.0,0.0,9938.0,130.0,304.0,0.0,0.0,0.0,19.43,,
2004/03/30,23.7,23.7,22.8,23.4,1441.0,33360.0,-1.2658,2.4701,568.0,15.0,150.0,-2.0,163.0,10387.0,533.0,84.0,0.0,0.0,0.0,19.18,,
2004/03/31,23.4,23.7,23.3,23.6,503.0,11829.0,0.8547,0.8622,179.0,0.0,0.0,-2.0,-2.0,10339.0,195.0,243.0,0.0,0.0,0.0,19.34,,
2004/04/01,23.5,24.0,23.4,23.4,688.0,16265.0,-0.8475,1.1794,213.0,0.0,-64.0,0.0,-64.0,10376.0,325.0,288.0,0.0,0.0,0.0,19.18,,
2004/04/02,23.9,24.1,23.6,23.6,1254.0,29944.0,0.8547,2.1496,352.0,0.0,-26.0,0.0,-26.0,10396.0,572.0,552.0,0.0,0.0,0.0,19.34,,
2004/04/05,23.6,23.8,23.4,23.8,434.0,10277.0,0.8475,0.744,152.0,0.0,0.0,0.0,0.0,10258.0,141.0,279.0,0.0,4.0,4.0,19.51,,
2004/04/06,23.6,23.8,23.4,23.4,365.0,8633.0,-1.6807,0.6257,143.0,0.0,0.0,0.0,0.0,10127.0,62.0,191.0,0.0,4.0,0.0,19.18,,
2004/04/07,23.4,23.7,23.4,23.5,234.0,5515.0,0.4274,0.4011,99.0,0.0,0.0,42.0,42.0,10101.0,47.0,73.0,0.0,1.0,0.0,19.26,,
2004/04/08,23.5,24.1,23.5,23.6,651.0,15506.0,0.4255,1.1159,192.0,0.0,0.0,50.0,50.0,10156.0,373.0,318.0,0.0,21.0,20.0,19.34,,
2004/04/09,23.6,23.6,23.1,23.2,744.0,17305.0,-1.6949,1.2753,193.0,0.0,0.0,100.0,100.0,10144.0,207.0,219.0,0.0,26.0,5.0,19.02,,
2004/04/12,23.4,24.0,23.2,23.9,1029.0,24335.0,3.0172,1.7639,260.0,0.0,0.0,12.0,12.0,10289.0,462.0,317.0,0.0,27.0,2.0,19.59,,
2004/04/13,24.0,24.2,23.6,23.8,913.0,21883.0,-0.4184,1.565,221.0,0.0,0.0,10.0,10.0,10470.0,413.0,232.0,6.0,25.0,4.0,19.51,,
2004/04/14,23.8,24.1,23.7,23.7,511.0,12203.0,-0.4202,0.8759,169.0,0.0,0.0,1.0,1.0,10404.0,149.0,215.0,0.0,25.0,0.0,19.43,,
2004/04/15,23.7,23.8,23.5,23.6,405.0,9572.0,-0.4219,0.6942,128.0,3.0,0.0,41.0,44.0,10368.0,184.0,217.0,1.0,24.0,0.0,19.34,,
2004/04/16,23.4,23.8,23.4,23.6,899.0,21135.0,0.0,1.541,139.0,0.0,0.0,10.0,10.0,10208.0,409.0,559.0,4.0,40.0,20.0,19.34,,
2004/04/19,23.6,23.8,23.5,23.6,464.0,10956.0,0.0,0.7954,108.0,0.0,0.0,0.0,0.0,10218.0,259.0,249.0,0.0,40.0,0.0,19.34,,
2004/04/20,23.6,24.4,23.6,24.1,1471.0,35496.0,2.1186,2.5216,328.0,0.0,0.0,2.0,2.0,9866.0,334.0,686.0,0.0,40.0,0.0,19.75,,
2004/04/21,24.1,24.4,23.7,23.7,698.0,16859.0,-1.6598,1.1965,231.0,0.0,0.0,21.0,21.0,9906.0,313.0,273.0,0.0,40.0,0.0,19.43,,
2004/04/22,23.8,24.3,23.2,23.2,1575.0,37263.0,-2.1097,2.6998,271.0,0.0,0.0,-6.0,-6.0,9935.0,814.0,785.0,40.0,0.0,0.0,19.02,,
2004/04/23,23.5,23.7,23.2,23.2,388.0,9074.0,0.0,0.6651,124.0,0.0,0.0,10.0,10.0,9881.0,109.0,163.0,0.0,1.0,1.0,19.02,,
2004/04/26,23.3,23.6,23.3,23.3,359.0,8387.0,0.431,0.6154,97.0,0.0,0.0,0.0,0.0,9938.0,184.0,127.0,0.0,1.0,0.0,19.1,,
2004/04/27,23.3,23.7,23.3,23.4,552.0,12963.0,0.4292,0.9462,136.0,0.0,0.0,1.0,1.0,10029.0,331.0,240.0,0.0,10.0,10.0,19.18,,
2004/04/28,23.4,24.2,23.4,24.2,976.0,23277.0,3.4188,1.673,286.0,29.0,0.0,51.0,80.0,10190.0,436.0,270.0,0.0,10.0,0.0,19.84,,
2004/04/29,24.0,25.0,23.9,24.4,2300.0,56138.0,0.8264,3.9426,665.0,0.0,0.0,17.0,17.0,10465.0,926.0,651.0,0.0,22.0,12.0,20.0,,
2004/04/30,24.4,24.5,23.6,23.8,1238.0,29619.0,-2.459,2.1222,358.0,0.0,0.0,-77.0,-77.0,10624.0,661.0,502.0,11.0,21.0,10.0,18.03,,
2004/05/03,23.6,24.7,23.6,24.0,1331.0,32124.0,0.8403,2.2816,344.0,0.0,0.0,0.0,0.0,10692.0,575.0,507.0,0.0,54.0,33.0,18.18,,
2004/05/04,24.3,24.7,24.0,24.7,1819.0,44348.0,2.9167,3.1181,409.0,0.0,0.0,-1.0,-1.0,10600.0,773.0,865.0,6.0,87.0,39.0,19.76,,
2004/05/05,24.7,24.8,24.0,24.1,1512.0,36888.0,-2.4291,2.5918,360.0,-35.0,0.0,-1.0,-36.0,10553.0,714.0,761.0,23.0,66.0,2.0,19.28,,
2004/05/06,24.2,24.6,23.9,24.0,502.0,12161.0,-0.4149,0.8605,163.0,0.0,0.0,0.0,0.0,10588.0,262.0,224.0,24.0,80.0,39.0,19.2,,
2004/05/07,24.3,24.5,24.0,24.4,579.0,14078.0,1.6667,0.9925,131.0,0.0,0.0,0.0,0.0,10820.0,477.0,235.0,6.0,68.0,4.0,19.52,,
2004/05/10,24.4,24.4,23.7,23.8,993.0,23741.0,-2.459,1.7022,142.0,0.0,0.0,-1.0,-1.0,11384.0,856.0,292.0,10.0,58.0,0.0,19.04,,
2004/05/11,23.6,23.9,22.8,23.1,510.0,11852.0,-2.9412,0.8742,137.0,0.0,0.0,-158.0,-158.0,11489.0,322.0,217.0,10.0,50.0,2.0,18.48,,
2004/05/12,23.1,24.1,23.1,23.7,587.0,13889.0,2.5974,1.0062,191.0,0.0,0.0,-29.0,-29.0,11032.0,356.0,177.0,1.0,140.0,91.0,18.96,,
2004/05/13,23.7,23.7,23.1,23.4,181.0,4222.0,-1.2658,0.3103,68.0,0.0,0.0,0.0,0.0,10973.0,93.0,152.0,1.0,139.0,0.0,18.72,,
2004/05/14,23.4,23.4,23.0,23.1,244.0,5641.0,-1.2821,0.4183,81.0,0.0,0.0,-26.0,-26.0,11029.0,127.0,71.0,33.0,106.0,0.0,18.48,,
2004/05/17,22.8,22.8,21.5,22.2,244.0,5380.0,-3.8961,0.4183,110.0,-15.0,0.0,-1.0,-16.0,10995.0,81.0,114.0,9.0,97.0,0.0,17.76,,
2004/05/18,22.3,23.0,21.5,21.9,193.0,4256.0,-1.3514,0.3308,83.0,0.0,0.0,-10.0,-10.0,11060.0,106.0,41.0,32.0,76.0,11.0,17.52,,
2004/05/19,22.5,22.7,22.0,22.5,259.0,5820.0,2.7397,0.444,95.0,0.0,0.0,-28.0,-28.0,11088.0,95.0,67.0,10.0,77.0,11.0,18.0,,
2004/05/20,22.5,22.5,21.8,21.9,437.0,9661.0,-2.6667,0.7491,84.0,0.0,-193.0,1.0,-192.0,11246.0,272.0,114.0,16.0,61.0,0.0,17.52,,
2004/05/21,21.9,22.7,21.9,22.7,418.0,9401.0,3.653,0.7165,111.0,0.0,-95.0,-16.0,-111.0,11425.0,267.0,88.0,0.0,70.0,9.0,18.16,,
2004/05/24,22.9,23.0,22.5,22.6,239.0,5455.0,-0.4405,0.4097,71.0,0.0,0.0,-10.0,-10.0,11295.0,58.0,155.0,0.0,70.0,0.0,18.08,,
