年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/06/02,43.2,43.5,42.6,42.6,2046.0,87989.0,-2.069,0.3135,807.0,-239.0,62.0,-23.0,-200.0,50239.0,627.0,1003.0,112.0,364.0,0.0,10.78,,
2004/06/03,42.8,43.3,40.9,40.9,3178.0,133949.0,-3.9906,0.4869,1108.0,-772.0,206.0,-16.0,-582.0,49558.0,719.0,1305.0,41.0,350.0,27.0,10.35,,
2004/06/04,40.5,41.4,40.4,40.9,2237.0,91551.0,0.0,0.3427,852.0,-34.0,-366.0,-79.0,-479.0,49554.0,695.0,683.0,22.0,506.0,178.0,10.35,,
2004/06/07,41.8,42.2,41.0,42.1,1655.0,69036.0,2.934,0.2536,746.0,166.0,73.0,-14.0,225.0,49588.0,503.0,452.0,79.0,441.0,14.0,10.66,,
2004/06/08,42.2,42.9,41.9,42.2,2128.0,90007.0,0.2375,0.326,863.0,84.0,14.0,2.0,100.0,49469.0,705.0,766.0,26.0,560.0,145.0,10.68,,
2004/06/09,42.2,42.3,41.4,41.9,1685.0,70434.0,-0.7109,0.2582,670.0,-315.0,11.0,11.0,-293.0,49571.0,491.0,377.0,12.0,598.0,50.0,10.61,,
2004/06/10,41.7,41.7,40.6,40.8,1498.0,61647.0,-2.6253,0.2295,645.0,-92.0,8.0,6.0,-78.0,49405.0,293.0,448.0,29.0,568.0,0.0,10.33,,
2004/06/11,40.6,40.9,40.2,40.3,1516.0,61383.0,-1.2255,0.2323,733.0,-178.0,8.0,-31.0,-201.0,49426.0,620.0,584.0,27.0,542.0,1.0,10.2,,
2004/06/14,40.3,40.8,39.9,40.0,1607.0,64665.0,-0.7444,0.2462,689.0,189.0,8.0,-52.0,145.0,49133.0,272.0,548.0,62.0,540.0,60.0,10.13,,
2004/06/15,39.7,40.4,39.5,40.2,1962.0,78341.0,0.5,0.3006,699.0,106.0,224.0,-40.0,290.0,49163.0,447.0,367.0,61.0,502.0,23.0,10.18,,
2004/06/16,40.6,40.9,39.1,39.4,2063.0,82318.0,-1.99,0.3161,796.0,-271.0,100.0,2.0,-169.0,49013.0,504.0,584.0,65.0,448.0,11.0,9.97,,
2004/06/17,39.4,40.8,39.4,40.4,2594.0,104031.0,2.5381,0.3974,972.0,335.0,100.0,-105.0,330.0,48943.0,703.0,743.0,31.0,452.0,35.0,10.23,,
2004/06/18,40.2,40.4,39.6,40.3,1621.0,64731.0,-0.2475,0.2484,630.0,-107.0,-5.0,-7.0,-119.0,48852.0,433.0,458.0,50.0,402.0,0.0,10.2,,
2004/06/21,40.5,40.8,39.7,39.8,2054.0,82406.0,-1.2407,0.3147,694.0,161.0,0.0,6.0,167.0,48778.0,596.0,662.0,2.0,425.0,25.0,10.08,,
2004/06/23,40.0,41.2,40.0,41.1,2498.0,101749.0,3.2663,0.3827,966.0,515.0,130.0,6.0,651.0,48218.0,478.0,872.0,96.0,352.0,23.0,10.41,,
2004/06/24,41.9,43.1,41.4,42.8,4103.0,173302.0,4.1363,0.6286,1727.0,217.0,0.0,420.0,637.0,47735.0,992.0,1412.0,27.0,382.0,57.0,10.84,,
2004/06/25,42.8,42.9,42.1,42.5,1943.0,82743.0,-0.7009,0.2977,758.0,112.0,0.0,-1.0,111.0,47219.0,374.0,874.0,80.0,302.0,0.0,10.76,,
2004/06/28,42.5,42.5,41.4,41.4,1450.0,60387.0,-2.5882,0.2222,687.0,-192.0,-27.0,-41.0,-260.0,47235.0,524.0,483.0,25.0,277.0,0.0,10.48,,
2004/06/29,41.1,41.9,41.0,41.9,1302.0,54099.0,1.2077,0.1995,455.0,73.0,50.0,-1.0,122.0,47245.0,330.0,280.0,8.0,286.0,22.0,10.61,,
2004/06/30,42.1,42.9,42.0,42.3,2687.0,114158.0,0.9547,0.4117,1062.0,946.0,198.0,-2.0,1142.0,47168.0,675.0,740.0,12.0,281.0,7.0,10.71,,
2004/07/01,42.7,42.9,42.4,42.8,1873.0,79905.0,1.182,0.287,685.0,6.0,58.0,20.0,84.0,46905.0,484.0,717.0,4.0,316.0,39.0,10.84,,
2004/07/02,42.0,42.3,41.8,42.1,1767.0,74231.0,-1.6355,0.2707,648.0,-652.0,-8.0,5.0,-655.0,46594.0,381.0,688.0,42.0,274.0,0.0,10.66,,
2004/07/05,41.7,42.0,41.2,41.9,1175.0,48829.0,-0.4751,0.18,432.0,-110.0,0.0,16.0,-94.0,46537.0,386.0,430.0,4.0,268.0,0.0,10.61,,
2004/07/06,41.5,42.3,41.3,41.7,805.0,33572.0,-0.4773,0.1233,382.0,87.0,-5.0,0.0,82.0,46301.0,253.0,455.0,10.0,259.0,1.0,10.56,,
2004/07/07,40.0,41.6,40.0,40.8,1645.0,67133.0,-2.1583,0.252,634.0,-98.0,0.0,-29.0,-127.0,46441.0,516.0,375.0,7.0,252.0,0.0,10.33,,
2004/07/08,40.8,41.4,40.5,40.5,1303.0,53229.0,-0.7353,0.1996,538.0,-235.0,0.0,-102.0,-337.0,46518.0,464.0,363.0,3.0,267.0,18.0,10.25,,
2004/07/09,40.7,41.0,40.3,40.7,2526.0,102753.0,0.4938,0.387,818.0,-163.0,-300.0,-90.0,-553.0,46945.0,879.0,415.0,30.0,239.0,2.0,10.3,,
2004/07/12,41.0,42.0,40.8,41.0,2238.0,92759.0,0.7371,0.3429,1024.0,-60.0,42.0,15.0,-3.0,47009.0,1029.0,951.0,38.0,226.0,25.0,10.38,,
2004/07/13,40.8,41.6,40.8,40.8,1774.0,73113.0,-0.4878,0.2718,697.0,40.0,0.0,-100.0,-60.0,46839.0,627.0,776.0,9.0,224.0,7.0,10.33,,
2004/07/14,40.9,41.3,39.6,39.6,2655.0,107071.0,-2.9412,0.4068,1124.0,-153.0,0.0,-1.0,-154.0,46547.0,839.0,1092.0,124.0,100.0,1.0,10.03,,
2004/07/15,39.5,39.6,36.9,37.5,4808.0,183399.0,-5.303,0.7366,1890.0,99.0,-416.0,-395.0,-712.0,45978.0,1589.0,2109.0,22.0,74.0,0.0,9.49,,
2004/07/16,35.0,36.9,34.9,34.9,5669.0,201660.0,-6.9333,0.8685,2279.0,315.0,-7.0,-48.0,260.0,43929.0,1971.0,3658.0,50.0,24.0,0.0,8.84,,
2004/07/19,34.1,35.1,33.0,33.3,5970.0,202254.0,-4.5845,0.9147,1916.0,190.0,92.0,-72.0,210.0,42769.0,2577.0,3541.0,24.0,0.0,0.0,8.43,,
2004/07/20,33.0,33.0,31.0,31.0,5594.0,177116.0,-6.9069,0.857,1855.0,227.0,-4.0,-45.0,178.0,38680.0,0.0,3810.0,0.0,0.0,0.0,7.85,,
2004/07/21,31.5,32.7,31.5,32.5,4700.0,151624.0,4.8387,0.7201,1458.0,144.0,-298.0,-7.0,-161.0,37105.0,0.0,1283.0,0.0,0.0,0.0,8.23,,
2004/07/22,31.5,33.0,31.4,32.6,7395.0,239765.0,0.3077,1.133,2088.0,1216.0,0.0,-48.0,1168.0,35052.0,0.0,1944.0,0.0,0.0,0.0,8.25,,
2004/07/23,29.2,29.4,29.0,29.4,2943.0,86097.0,4.9725,0.4009,771.0,-420.0,50.0,0.0,-370.0,35766.0,1085.0,357.0,0.0,287.0,287.0,7.44,,
2004/07/26,30.8,30.8,30.0,30.8,13315.0,405875.0,4.7619,1.814,3425.0,-1422.0,100.0,114.0,-1208.0,37185.0,3120.0,1695.0,189.0,1466.0,1368.0,8.77,,
2004/07/27,30.8,31.4,30.5,31.0,6794.0,210516.0,0.6494,0.9256,2402.0,343.0,50.0,18.0,411.0,36823.0,1781.0,2098.0,185.0,1689.0,488.0,8.83,,
2004/07/28,31.4,32.3,31.3,31.9,9915.0,316250.0,2.9032,1.3508,2842.0,1139.0,700.0,22.0,1861.0,36974.0,2056.0,1876.0,109.0,3346.0,1770.0,9.09,,
2004/07/29,32.0,32.7,31.5,32.2,7022.0,225725.0,0.9404,0.9566,2286.0,630.0,300.0,1.0,931.0,37029.0,1571.0,1477.0,235.0,3739.0,638.0,9.17,,
2004/07/30,32.5,33.3,32.2,32.4,6791.0,222170.0,0.6211,0.9252,2183.0,195.0,80.0,21.0,296.0,37231.0,2190.0,1947.0,319.0,4140.0,725.0,9.23,,
2004/08/02,32.0,32.2,31.7,32.1,3786.0,121093.0,-0.9259,0.5158,1132.0,597.0,0.0,-35.0,562.0,36818.0,957.0,1356.0,640.0,3497.0,0.0,9.15,,
2004/08/03,32.9,34.3,32.9,34.3,5249.0,179260.0,6.8536,0.7151,1371.0,1118.0,300.0,9.0,1427.0,36999.0,1607.0,1356.0,748.0,3446.0,733.0,9.77,,
2004/08/04,34.9,35.2,34.1,34.7,17508.0,605935.0,1.1662,2.3852,5051.0,-848.0,2114.0,184.0,1450.0,36863.0,3020.0,3102.0,470.0,6702.0,3727.0,9.89,,
2004/08/05,35.1,37.1,34.5,37.1,23424.0,837969.0,6.9164,3.1912,6596.0,1380.0,1300.0,91.0,2771.0,36722.0,3180.0,3304.0,1747.0,9306.0,4351.0,10.57,,
2004/08/06,37.1,38.4,36.9,37.1,27718.0,1044702.0,0.0,3.7762,7989.0,258.0,-390.0,-97.0,-229.0,38068.0,6108.0,4748.0,1236.0,11590.0,3524.0,10.57,,
2004/08/09,36.8,37.6,36.4,37.6,7487.0,277106.0,1.3477,1.02,2447.0,95.0,1280.0,-4.0,1371.0,37832.0,1823.0,2057.0,1714.0,10537.0,664.0,10.71,,
2004/08/10,37.6,37.8,36.6,37.0,5534.0,205763.0,-1.5957,0.7539,1713.0,1036.0,1100.0,14.0,2150.0,36983.0,1440.0,2281.0,646.0,9924.0,40.0,10.54,,
2004/08/11,37.3,37.8,36.8,37.5,11185.0,417354.0,1.3514,1.5238,3440.0,2233.0,800.0,25.0,3058.0,36774.0,2032.0,2214.0,449.0,12411.0,2959.0,10.68,,
2004/08/12,37.5,39.4,37.1,39.3,24345.0,939453.0,4.8,3.3166,7912.0,4666.0,240.0,150.0,5056.0,38274.0,4921.0,3329.0,1614.0,16119.0,5335.0,11.2,,
2004/08/13,39.3,39.5,38.4,39.2,12248.0,478924.0,-0.2545,1.6686,3657.0,2678.0,8.0,110.0,2796.0,38666.0,3759.0,3418.0,1529.0,15176.0,583.0,11.17,,
2004/08/16,39.2,39.4,38.6,39.2,6725.0,262989.0,0.0,0.9162,2129.0,2831.0,0.0,-20.0,2811.0,37448.0,1188.0,2394.0,844.0,15166.0,840.0,11.17,,
2004/08/17,39.4,39.5,38.8,39.1,6313.0,247047.0,-0.2551,0.8601,1974.0,935.0,-290.0,-70.0,575.0,37544.0,2099.0,1774.0,955.0,14535.0,340.0,11.14,,
2004/08/18,39.1,39.3,38.1,38.2,8186.0,316452.0,-2.3018,1.1152,2719.0,928.0,-65.0,-96.0,767.0,36749.0,2582.0,3340.0,2223.0,12419.0,128.0,10.88,,
2004/08/19,39.0,40.4,38.6,40.1,18348.0,727390.0,4.9738,2.4996,5368.0,2924.0,-610.0,274.0,2588.0,36472.0,3878.0,4110.0,2248.0,12026.0,1856.0,11.42,,
2004/08/20,40.1,40.8,39.5,40.0,10300.0,414101.0,-0.2494,1.4032,3153.0,2947.0,0.0,-109.0,2838.0,36143.0,2601.0,2950.0,771.0,11974.0,722.0,11.4,,
2004/08/23,40.0,40.2,39.6,39.8,4565.0,182103.0,-0.5,0.6219,1633.0,751.0,0.0,-10.0,741.0,35944.0,1618.0,1730.0,558.0,11618.0,203.0,11.34,,
2004/08/26,40.1,42.5,40.1,42.5,13744.0,571870.0,6.7839,1.8724,4337.0,1796.0,999.0,219.0,3014.0,35572.0,3156.0,3439.0,955.0,12403.0,1857.0,12.11,,
2004/08/27,42.5,43.8,41.9,43.7,16515.0,714431.0,2.8235,2.2499,5078.0,2637.0,-15.0,131.0,2753.0,34147.0,3225.0,4563.0,674.0,14004.0,2327.0,12.45,,
2004/08/30,43.7,43.7,40.7,40.8,11311.0,475647.0,-6.6362,1.541,3805.0,-2021.0,-287.0,-300.0,-2608.0,34271.0,3862.0,3733.0,2402.0,11767.0,165.0,11.62,,
2004/08/31,39.6,40.7,38.8,39.7,12019.0,479215.0,-2.6961,1.6374,3783.0,-362.0,-345.0,-169.0,-876.0,35335.0,4047.0,2968.0,2280.0,9487.0,0.0,11.31,,
2004/09/01,40.5,41.5,39.8,40.3,12076.0,490816.0,1.5113,1.6452,3678.0,-1592.0,-375.0,9.0,-1958.0,36623.0,3627.0,2295.0,649.0,9394.0,566.0,11.48,,
2004/09/02,40.3,40.4,39.2,39.7,6724.0,266487.0,-1.4888,0.916,2119.0,-1362.0,-1190.0,-61.0,-2613.0,37089.0,2236.0,1715.0,926.0,8462.0,1.0,11.31,,
2004/09/03,39.7,40.8,39.5,39.5,9625.0,384806.0,-0.5038,1.3113,3258.0,149.0,-32.0,-65.0,52.0,38030.0,4218.0,3216.0,291.0,8905.0,764.0,11.25,,
2004/09/06,39.6,41.4,39.5,41.4,12153.0,493074.0,4.8101,1.6557,4026.0,787.0,0.0,149.0,936.0,39032.0,4640.0,3593.0,437.0,9681.0,1214.0,11.79,,
2004/09/07,41.8,42.5,40.5,41.0,11410.0,472466.0,-0.9662,1.5544,3668.0,520.0,69.0,-19.0,570.0,39372.0,5567.0,5181.0,713.0,9132.0,164.0,12.02,,
2004/09/08,41.3,41.6,40.4,40.4,6090.0,249074.0,-1.4634,0.8297,2096.0,647.0,-62.0,-22.0,563.0,38430.0,2239.0,3143.0,771.0,8465.0,236.0,11.85,,
2004/09/09,40.4,41.3,40.3,40.4,5944.0,242030.0,0.0,0.8098,1958.0,-158.0,-46.0,-127.0,-331.0,38782.0,2358.0,1974.0,298.0,8351.0,186.0,11.85,,
2004/09/10,40.8,41.2,40.0,40.0,5640.0,228428.0,-0.9901,0.7684,1967.0,-155.0,0.0,13.0,-142.0,39130.0,2669.0,2265.0,459.0,8177.0,304.0,11.73,,
2004/09/13,40.0,40.2,38.6,38.7,10564.0,415431.0,-3.25,1.4392,3607.0,-4192.0,0.0,168.0,-4024.0,39658.0,3916.0,3372.0,1162.0,7026.0,13.0,11.35,,
2004/09/14,38.5,39.3,38.5,39.0,4978.0,193513.0,0.7752,0.6782,1991.0,230.0,-800.0,-43.0,-613.0,39716.0,1419.0,1349.0,595.0,6758.0,329.0,11.44,,
2004/09/15,39.0,39.5,38.8,39.0,3654.0,142842.0,0.0,0.4978,1369.0,-560.0,66.0,0.0,-494.0,40259.0,1340.0,792.0,213.0,6614.0,69.0,11.44,,
2004/09/16,38.5,38.8,37.2,38.0,11201.0,423470.0,-2.5641,1.526,3421.0,-5587.0,403.0,-119.0,-5303.0,41286.0,3633.0,2559.0,1665.0,4949.0,0.0,11.14,,
2004/09/17,38.0,38.0,37.2,37.2,5787.0,216506.0,-2.1053,0.7884,1681.0,-1636.0,0.0,-65.0,-1701.0,41026.0,1530.0,1741.0,369.0,4573.0,0.0,10.91,,
2004/09/20,37.4,37.9,36.1,37.0,6076.0,224897.0,-0.5376,0.8278,2068.0,-1473.0,23.0,25.0,-1425.0,41195.0,1841.0,1646.0,727.0,4094.0,248.0,10.85,,
2004/09/21,37.0,37.5,36.5,36.9,5174.0,191215.0,-0.2703,0.7049,1686.0,565.0,-655.0,0.0,-90.0,41951.0,1957.0,1181.0,324.0,3810.0,40.0,10.82,,
2004/09/22,37.2,38.3,37.1,37.8,7196.0,272374.0,2.439,0.9803,2543.0,30.0,-527.0,120.0,-377.0,42782.0,3182.0,2331.0,326.0,3693.0,209.0,11.09,,
2004/09/23,37.7,38.7,37.7,38.5,6071.0,232211.0,1.8519,0.8271,2294.0,324.0,29.0,177.0,530.0,42406.0,1934.0,2282.0,43.0,3811.0,161.0,11.29,,
2004/09/24,38.5,38.6,37.3,37.3,4115.0,155674.0,-3.1169,0.5606,1481.0,-208.0,-145.0,-96.0,-449.0,42414.0,1704.0,1682.0,145.0,3668.0,2.0,10.94,,
2004/09/27,37.0,37.1,34.7,34.7,8307.0,292951.0,-6.9705,1.1317,2969.0,114.0,-531.0,21.0,-396.0,41925.0,2465.0,2923.0,1169.0,2498.0,0.0,10.18,,
2004/09/29,34.5,36.1,34.0,35.1,6319.0,221905.0,1.1527,0.8609,2719.0,505.0,0.0,-1.0,504.0,42061.0,1674.0,1517.0,305.0,2674.0,481.0,10.29,,
2004/09/30,35.9,36.0,35.1,35.9,4709.0,167879.0,2.2792,0.6415,1827.0,581.0,200.0,23.0,804.0,41933.0,1177.0,1272.0,76.0,2891.0,446.0,10.53,,
2004/10/01,35.6,35.9,35.0,35.2,3279.0,115868.0,-1.9499,0.4467,1455.0,269.0,-857.0,6.0,-582.0,41436.0,821.0,1261.0,465.0,2376.0,1.0,10.32,,
2004/10/04,35.9,37.6,35.8,37.6,9092.0,335004.0,6.8182,1.2386,3396.0,1668.0,32.0,-9.0,1691.0,41560.0,2213.0,2072.0,311.0,2491.0,433.0,11.03,,
2004/10/05,37.9,37.9,37.0,37.8,7865.0,295413.0,0.5319,1.0715,2637.0,995.0,-265.0,-45.0,685.0,40184.0,1624.0,2978.0,129.0,2496.0,148.0,11.09,,
2004/10/06,37.6,37.6,36.2,36.4,7126.0,261659.0,-3.7037,0.9708,3139.0,-331.0,-676.0,6.0,-1001.0,41773.0,2934.0,1243.0,261.0,2220.0,0.0,10.67,,
2004/10/07,36.4,37.0,36.0,36.1,3021.0,109861.0,-0.8242,0.4116,1395.0,-48.0,-41.0,23.0,-66.0,41718.0,1175.0,1190.0,55.0,2229.0,76.0,10.59,,
2004/10/08,35.9,36.4,35.7,36.0,2197.0,79325.0,-0.277,0.2993,1122.0,318.0,-248.0,46.0,116.0,41661.0,686.0,678.0,93.0,2143.0,37.0,10.56,,
2004/10/11,35.6,36.0,34.8,35.0,3786.0,133348.0,-2.7778,0.5158,1514.0,271.0,-103.0,-533.0,-365.0,41820.0,1231.0,1053.0,368.0,1775.0,0.0,10.26,,
2004/10/12,35.0,35.7,35.0,35.2,3623.0,128185.0,0.5714,0.4936,1428.0,1011.0,-5.0,5.0,1011.0,41708.0,810.0,865.0,83.0,2187.0,498.0,10.32,,
2004/10/13,35.6,35.7,35.0,35.0,1794.0,63313.0,-0.5682,0.2444,884.0,224.0,0.0,15.0,239.0,41608.0,516.0,570.0,128.0,2140.0,81.0,10.26,,
2004/10/14,34.9,35.3,34.6,34.6,2042.0,71333.0,-1.1429,0.2782,960.0,-449.0,-162.0,6.0,-605.0,41774.0,688.0,519.0,188.0,1964.0,29.0,10.15,,
2004/10/15,34.5,35.0,34.0,34.0,2794.0,96111.0,-1.7341,0.3806,1230.0,-132.0,-25.0,-12.0,-169.0,41394.0,799.0,1149.0,347.0,1635.0,18.0,9.97,,
2004/10/18,34.0,34.2,33.0,33.0,1588.0,53238.0,-2.9412,0.2163,788.0,-12.0,0.0,0.0,-12.0,41150.0,523.0,746.0,171.0,1473.0,9.0,9.68,,
2004/10/19,33.1,35.3,33.1,35.3,5433.0,186927.0,6.9697,0.7402,2061.0,1269.0,-300.0,16.0,985.0,41167.0,1427.0,1390.0,370.0,1500.0,395.0,10.35,,
2004/10/20,35.3,35.3,34.3,34.3,2980.0,103783.0,-2.8329,0.406,1373.0,-191.0,0.0,-10.0,-201.0,41302.0,1311.0,1168.0,142.0,1358.0,0.0,10.06,,
2004/10/21,33.8,34.7,33.8,34.2,3334.0,114336.0,-0.2915,0.4542,1268.0,243.0,-644.0,-1.0,-402.0,41630.0,1052.0,668.0,61.0,1343.0,47.0,10.03,,
2004/10/22,34.7,35.5,34.3,34.5,4760.0,166064.0,0.8772,0.6485,1736.0,714.0,1.0,0.0,715.0,41505.0,1451.0,1549.0,77.0,1390.0,124.0,10.12,,
2004/10/26,33.8,34.2,33.3,33.5,2225.0,74993.0,-2.8986,0.3031,915.0,537.0,0.0,-9.0,528.0,41135.0,634.0,978.0,116.0,1273.0,0.0,9.82,,
2004/10/27,33.8,34.0,33.2,33.3,1912.0,64018.0,-0.597,0.2605,877.0,-37.0,0.0,5.0,-32.0,40964.0,671.0,829.0,70.0,1267.0,75.0,9.77,,
2004/10/28,34.0,34.2,33.7,33.8,3035.0,103016.0,1.5015,0.4135,1074.0,-231.0,0.0,-1.0,-232.0,41110.0,919.0,747.0,258.0,1242.0,233.0,9.91,,
2004/10/29,33.8,33.9,33.2,33.3,1794.0,60128.0,-1.4793,0.2444,836.0,243.0,51.0,-37.0,257.0,40949.0,616.0,752.0,97.0,1145.0,0.0,9.77,,
2004/11/01,33.2,33.6,32.0,32.0,2240.0,73230.0,-3.9039,0.3052,958.0,82.0,-17.0,0.0,65.0,40554.0,854.0,1203.0,93.0,1070.0,19.0,9.38,,
2004/11/02,31.8,33.3,31.7,33.3,3032.0,98773.0,4.0625,0.4131,1160.0,-137.0,1.0,0.0,-136.0,40635.0,693.0,582.0,208.0,1010.0,148.0,10.85,,
2004/11/03,33.3,34.8,33.0,34.2,4573.0,156584.0,2.7027,0.623,1765.0,1376.0,300.0,50.0,1726.0,39873.0,1065.0,1799.0,111.0,1049.0,150.0,11.14,,
2004/11/04,34.2,35.2,34.0,34.6,4338.0,150637.0,1.1696,0.591,1680.0,501.0,0.0,-52.0,449.0,40346.0,1574.0,1083.0,28.0,1265.0,244.0,11.27,,
2004/11/05,35.5,35.8,34.7,35.1,6910.0,243475.0,1.4451,0.9414,2301.0,2041.0,35.0,0.0,2076.0,40428.0,2199.0,2079.0,90.0,1456.0,281.0,11.43,,
2004/11/08,35.0,35.0,34.4,34.7,1827.0,63388.0,-1.1396,0.2489,771.0,772.0,-3.0,0.0,769.0,39996.0,436.0,855.0,166.0,1290.0,0.0,11.3,,
2004/11/09,34.7,35.4,34.7,34.8,2552.0,89309.0,0.2882,0.3477,979.0,992.0,0.0,0.0,992.0,39808.0,645.0,817.0,51.0,1300.0,62.0,11.34,,
2004/11/10,34.9,35.1,34.2,34.3,3547.0,122621.0,-1.4368,0.4832,1248.0,-691.0,-239.0,0.0,-930.0,40270.0,1026.0,558.0,160.0,1153.0,14.0,11.17,,
2004/11/11,34.1,34.3,32.9,33.2,4692.0,156734.0,-3.207,0.6392,1760.0,-1485.0,0.0,0.0,-1485.0,40372.0,1315.0,1156.0,171.0,982.0,0.0,10.81,,
2004/11/12,33.4,33.7,32.9,33.2,3258.0,108106.0,0.0,0.4439,1181.0,-1104.0,0.0,0.0,-1104.0,40694.0,809.0,466.0,77.0,993.0,91.0,10.81,,
2004/11/15,33.4,33.7,32.7,32.7,3955.0,131783.0,-1.506,0.5388,1367.0,-421.0,-200.0,418.0,-203.0,40885.0,1158.0,940.0,51.0,1025.0,83.0,10.65,,
2004/11/16,32.8,33.3,32.7,33.3,2105.0,69641.0,1.8349,0.2868,951.0,716.0,0.0,1.0,717.0,40677.0,400.0,601.0,51.0,1183.0,209.0,10.85,,
2004/11/17,33.4,35.6,33.3,35.6,11472.0,403000.0,6.9069,1.5629,3553.0,1045.0,-700.0,-170.0,175.0,42564.0,4880.0,2986.0,221.0,1319.0,357.0,11.6,,
2004/11/18,36.1,37.8,35.7,37.3,19634.0,724875.0,4.7753,2.6748,5779.0,1198.0,-200.0,1000.0,1998.0,42781.0,6088.0,5853.0,202.0,1668.0,554.0,12.15,,
2004/11/19,37.2,37.4,36.8,37.1,6180.0,229482.0,-0.5362,0.8419,2006.0,227.0,610.0,780.0,1617.0,42712.0,1780.0,1808.0,169.0,1529.0,39.0,12.08,,
2004/11/22,36.1,36.7,35.5,35.5,4477.0,161159.0,-4.3127,0.6099,1804.0,-419.0,-18.0,221.0,-216.0,42715.0,1941.0,1925.0,257.0,1260.0,0.0,11.56,,
2004/11/23,35.5,36.1,35.4,35.7,4560.0,162814.0,0.5634,0.6212,1657.0,-155.0,-14.0,143.0,-26.0,42658.0,1426.0,1468.0,54.0,1437.0,250.0,11.63,,
2004/11/24,35.7,35.7,34.5,35.0,4141.0,145569.0,-1.9608,0.5641,1588.0,3.0,0.0,20.0,23.0,42223.0,1913.0,2344.0,230.0,1207.0,0.0,11.4,,
2004/11/25,35.1,35.4,34.6,34.7,3849.0,134476.0,-0.8571,0.5244,1298.0,-275.0,500.0,-275.0,-50.0,42200.0,1360.0,1377.0,69.0,1157.0,19.0,11.3,,
2004/11/26,35.0,35.4,32.6,33.0,8279.0,279783.0,-4.8991,1.1279,3014.0,-238.0,-651.0,-696.0,-1585.0,41415.0,2787.0,3545.0,243.0,947.0,34.0,10.75,,
2004/11/29,33.0,33.0,32.2,32.4,3726.0,121179.0,-1.8182,0.5076,1323.0,-160.0,-599.0,-29.0,-788.0,41225.0,1057.0,1238.0,97.0,892.0,42.0,10.55,,
2004/11/30,32.3,34.0,32.0,34.0,5952.0,195502.0,4.9383,0.8109,1961.0,640.0,1.0,-246.0,395.0,41584.0,1082.0,715.0,115.0,1344.0,567.0,11.07,,
2004/12/01,33.0,33.3,32.2,32.9,2774.0,91064.0,-3.2353,0.3779,1269.0,-842.0,-127.0,-107.0,-1076.0,41623.0,914.0,843.0,161.0,1183.0,0.0,10.72,,
2004/12/02,33.8,33.8,32.8,33.1,3154.0,104838.0,0.6079,0.4297,1224.0,83.0,0.0,-50.0,33.0,41537.0,1128.0,1207.0,53.0,1256.0,127.0,10.78,,
2004/12/03,33.1,33.8,33.1,33.3,3341.0,112004.0,0.6042,0.4552,1230.0,3.0,50.0,-75.0,-22.0,41620.0,1214.0,1091.0,240.0,1093.0,77.0,10.85,,
2004/12/06,33.3,33.6,33.2,33.6,2436.0,81450.0,0.9009,0.3319,854.0,-286.0,0.0,-4.0,-290.0,41506.0,695.0,795.0,59.0,1099.0,66.0,10.94,,
2004/12/07,33.6,34.2,33.3,33.9,5453.0,185116.0,0.8929,0.7429,1658.0,1347.0,-416.0,-103.0,828.0,41152.0,1135.0,1465.0,104.0,1118.0,123.0,11.04,,
2004/12/08,33.9,34.1,33.6,33.8,1798.0,60883.0,-0.295,0.245,711.0,387.0,-3.0,-1.0,383.0,40599.0,243.0,782.0,14.0,1147.0,43.0,11.01,,
2004/12/09,33.8,34.2,33.4,33.5,3393.0,114748.0,-0.8876,0.4622,1112.0,-188.0,63.0,89.0,-36.0,40897.0,1016.0,715.0,69.0,1125.0,50.0,10.91,,
2004/12/10,33.6,33.8,33.3,33.7,2937.0,98527.0,0.597,0.4001,888.0,-150.0,0.0,-8.0,-158.0,40682.0,627.0,841.0,69.0,1127.0,71.0,10.98,,
2004/12/13,33.8,34.4,32.6,33.0,5453.0,182619.0,-2.0772,0.7429,2095.0,-1813.0,0.0,78.0,-1735.0,41169.0,1787.0,1262.0,83.0,1051.0,7.0,10.75,,
2004/12/14,33.2,33.8,32.9,33.3,4953.0,165615.0,0.9091,0.6748,1840.0,-746.0,-12.0,-1.0,-759.0,41942.0,1669.0,809.0,46.0,1229.0,224.0,10.85,,
2004/12/15,33.6,34.3,33.5,34.2,6708.0,227986.0,2.7027,0.9139,2175.0,-222.0,0.0,-187.0,-409.0,42201.0,2347.0,2082.0,150.0,1155.0,77.0,11.14,,
2004/12/16,34.4,35.3,34.2,34.5,8097.0,282295.0,0.8772,1.1031,2772.0,-318.0,38.0,-104.0,-384.0,42454.0,2953.0,2671.0,92.0,1199.0,156.0,11.24,,
2004/12/17,34.7,34.8,34.2,34.6,2760.0,95278.0,0.2899,0.376,1097.0,27.0,0.0,1.0,28.0,42456.0,1150.0,1130.0,57.0,1213.0,71.0,11.27,,
2004/12/20,34.0,34.4,33.6,34.4,3033.0,103379.0,-0.578,0.4132,1029.0,465.0,0.0,90.0,555.0,41832.0,979.0,1600.0,104.0,1101.0,0.0,11.21,,
