年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/18,71.0,71.5,70.0,70.5,36899.0,2598646.0,-1.3986,0.1821,7611.0,-402.0,-330.0,-239.0,-972.0,55586.0,4016.0,3965.0,1212.0,14259.0,7.0,65.28,,
2003/09/19,70.5,71.0,69.0,69.0,29458.0,2051843.0,-2.1277,0.1454,7972.0,-7612.0,156.0,-4721.0,-12177.0,59050.0,5277.0,1821.0,1260.0,13044.0,46.0,63.89,,
2003/09/22,68.5,68.5,67.5,67.5,32394.0,2196552.0,-2.1739,0.1598,7719.0,-7952.0,-142.0,-580.0,-8674.0,58663.0,4721.0,5050.0,987.0,12047.0,0.0,62.5,,
2003/09/23,67.0,68.0,66.5,68.0,29858.0,2013151.0,0.7407,0.1473,6243.0,-4062.0,-214.0,425.0,-3851.0,59774.0,2826.0,1538.0,655.0,11572.0,350.0,62.96,,
2003/09/24,68.0,68.0,67.0,68.0,28960.0,1952775.0,0.0,0.1429,6918.0,-4681.0,-736.0,-118.0,-5534.0,58752.0,2342.0,3243.0,347.0,11274.0,76.0,62.96,,
2003/09/25,66.5,67.0,66.0,66.5,33338.0,2216570.0,-2.2059,0.1645,7524.0,-19233.0,480.0,543.0,-18210.0,62793.0,5579.0,1497.0,988.0,10286.0,0.0,61.57,,
2003/09/26,66.5,67.0,65.5,66.0,36234.0,2394949.0,-0.7519,0.1788,8827.0,-15695.0,-167.0,-214.0,-16076.0,64143.0,4424.0,3032.0,722.0,9706.0,142.0,61.11,,
2003/09/29,66.0,67.5,65.5,66.5,32490.0,2160941.0,0.7576,0.1603,5174.0,713.0,-700.0,378.0,391.0,63695.0,2582.0,2951.0,271.0,10649.0,1214.0,61.57,,
2003/09/30,66.5,67.5,66.5,66.5,18663.0,1250389.0,0.0,0.0921,5265.0,4762.0,421.0,-394.0,4788.0,61333.0,902.0,3233.0,341.0,11088.0,782.0,61.57,,
2003/10/01,66.5,67.0,66.0,66.5,18122.0,1205883.0,0.0,0.0894,3749.0,-962.0,19.0,842.0,-101.0,61780.0,1819.0,1366.0,570.0,10964.0,446.0,61.57,,
2003/10/02,67.5,68.5,67.0,68.5,29325.0,1999122.0,3.0075,0.1447,8629.0,6537.0,1281.0,611.0,8429.0,62914.0,4980.0,3806.0,533.0,11592.0,1182.0,63.43,,
2003/10/03,69.0,70.0,68.0,70.0,38711.0,2675372.0,2.1898,0.191,9417.0,21116.0,810.0,-600.0,21326.0,57713.0,1261.0,6433.0,586.0,12319.0,1308.0,64.81,,
2003/10/06,71.5,71.5,70.0,71.0,46655.0,3298657.0,1.4286,0.2302,10241.0,29964.0,1200.0,-5404.0,25759.0,51873.0,3142.0,8957.0,377.0,12536.0,655.0,65.74,,
2003/10/07,71.0,71.0,69.0,70.0,41417.0,2903669.0,-1.4085,0.2044,6532.0,12201.0,-780.0,-1650.0,9771.0,50199.0,1957.0,3616.0,409.0,12076.0,1.0,64.81,,
2003/10/08,70.0,70.5,69.0,69.5,31031.0,2165923.0,-0.7143,0.1531,5981.0,13489.0,-1058.0,-1205.0,11226.0,49148.0,894.0,1901.0,230.0,12299.0,462.0,64.35,,
2003/10/09,68.5,69.5,68.0,69.0,34134.0,2340769.0,-0.7194,0.1684,6871.0,-1480.0,-1102.0,774.0,-1808.0,49603.0,2392.0,1948.0,1110.0,11221.0,0.0,63.89,,
2003/10/13,69.5,70.5,69.5,70.0,41540.0,2901798.0,1.4493,0.205,6719.0,10887.0,980.0,249.0,12116.0,47487.0,947.0,3033.0,196.0,11457.0,465.0,64.81,,
2003/10/14,70.5,71.0,68.5,68.5,41882.0,2912898.0,-2.1429,0.2067,5176.0,6400.0,-5268.0,1518.0,2650.0,47748.0,1892.0,1616.0,466.0,11289.0,309.0,63.43,,
2003/10/15,68.5,69.5,68.0,68.0,39004.0,2669898.0,-0.7299,0.1925,6869.0,-7755.0,-2964.0,583.0,-10136.0,50314.0,3390.0,769.0,786.0,10633.0,185.0,62.96,,
2003/10/16,68.0,69.5,67.5,69.5,31866.0,2196198.0,2.2059,0.1572,5375.0,8942.0,-289.0,-2295.0,6358.0,49208.0,1517.0,2621.0,272.0,10841.0,480.0,64.35,,
2003/10/17,70.0,70.0,68.0,68.0,20934.0,1436710.0,-2.1583,0.1033,5645.0,-3907.0,-2204.0,-592.0,-6703.0,50189.0,2524.0,1523.0,647.0,10218.0,25.0,62.96,,
2003/10/20,67.5,68.5,67.0,68.0,39272.0,2658675.0,0.0,0.1938,7262.0,-7630.0,-2298.0,-733.0,-10661.0,51938.0,3034.0,1258.0,528.0,9747.0,99.0,62.96,,
2003/10/21,68.5,68.5,66.0,67.0,91788.0,6119006.0,-1.4706,0.4529,25196.0,-69849.0,-1512.0,103.0,-71258.0,64712.0,14819.0,2010.0,1658.0,8099.0,12.0,62.04,,
2003/10/22,65.5,66.5,65.5,66.0,34590.0,2286020.0,-1.4925,0.1707,9273.0,-6948.0,254.0,595.0,-6099.0,66447.0,4211.0,2404.0,619.0,7473.0,0.0,61.11,,
2003/10/23,65.5,65.5,64.5,64.5,43657.0,2835911.0,-2.2727,0.2154,12374.0,-25322.0,-205.0,146.0,-25380.0,70996.0,6156.0,1581.0,852.0,6613.0,0.0,59.72,,
2003/10/24,64.5,65.0,64.5,64.5,37197.0,2406576.0,0.0,0.1835,10198.0,-19770.0,-861.0,1769.0,-18862.0,74876.0,5202.0,1268.0,475.0,6809.0,672.0,59.72,,
2003/10/27,65.0,66.0,65.0,65.5,20529.0,1343545.0,1.5504,0.1013,5707.0,-9012.0,3068.0,220.0,-5724.0,75998.0,3700.0,2448.0,169.0,6982.0,344.0,60.65,,
2003/10/28,66.0,68.0,65.5,68.0,50201.0,3361827.0,3.8168,0.2477,12258.0,11516.0,5247.0,96.0,16859.0,71896.0,4121.0,7989.0,436.0,7597.0,1202.0,62.96,,
2003/10/29,71.0,71.0,69.0,69.5,63433.0,4433333.0,2.2059,0.313,16271.0,39882.0,1050.0,-2108.0,38824.0,63608.0,5200.0,13473.0,280.0,8774.0,1461.0,64.35,,
2003/10/30,69.5,69.5,68.5,69.5,34339.0,2375378.0,0.0,0.1694,6693.0,11526.0,-1541.0,-535.0,9450.0,61411.0,1742.0,3919.0,415.0,8516.0,164.0,64.35,,
2003/10/31,69.5,69.5,67.0,67.0,26442.0,1793425.0,-3.5971,0.1305,7489.0,-2103.0,-1420.0,-566.0,-4089.0,61606.0,3490.0,3086.0,791.0,7740.0,16.0,62.04,,
2003/11/03,67.0,68.0,67.0,67.0,23711.0,1593610.0,0.0,0.117,5524.0,-4458.0,-2153.0,132.0,-6479.0,62581.0,1998.0,797.0,424.0,7658.0,351.0,62.04,,
2003/11/04,68.0,69.0,68.0,68.5,28996.0,1984796.0,2.2388,0.1431,7465.0,16384.0,774.0,263.0,17421.0,59693.0,1390.0,4167.0,118.0,8599.0,1068.0,63.43,,
2003/11/05,68.5,69.5,68.5,69.5,36211.0,2500353.0,1.4599,0.1787,8903.0,15702.0,-1155.0,1457.0,16004.0,56412.0,840.0,4107.0,185.0,9556.0,1142.0,41.62,,
2003/11/06,70.0,70.0,67.5,69.0,46122.0,3180697.0,-0.7194,0.2276,6922.0,17186.0,-1184.0,-5358.0,10644.0,54275.0,1625.0,3728.0,459.0,9730.0,692.0,41.32,,
2003/11/07,69.5,69.5,68.0,69.0,27461.0,1890839.0,0.0,0.1355,4320.0,7045.0,-1012.0,-2068.0,3964.0,53693.0,1439.0,1970.0,403.0,10493.0,1177.0,41.32,,
2003/11/10,69.0,69.0,67.5,68.0,27122.0,1849264.0,-1.4493,0.1338,4109.0,-2644.0,-1527.0,-360.0,-4531.0,54511.0,1614.0,774.0,766.0,9690.0,22.0,40.72,,
2003/11/11,66.0,66.5,65.0,66.0,77341.0,5082222.0,-2.9412,0.3816,20084.0,-55951.0,-1829.0,-921.0,-58701.0,64337.0,11271.0,1234.0,1440.0,8249.0,0.0,39.52,,
2003/11/12,66.0,67.0,65.5,66.5,54509.0,3615764.0,0.7576,0.269,7415.0,4144.0,-239.0,-123.0,3782.0,63732.0,2399.0,2923.0,287.0,8652.0,692.0,39.82,,
2003/11/13,67.5,68.0,67.0,67.5,25478.0,1719084.0,1.5038,0.1257,5965.0,9267.0,204.0,1047.0,10518.0,61262.0,1184.0,3546.0,258.0,9246.0,852.0,40.42,,
2003/11/14,67.5,68.0,67.0,67.5,22395.0,1512646.0,0.0,0.1105,4744.0,6246.0,837.0,135.0,7218.0,58998.0,481.0,2742.0,695.0,9287.0,738.0,40.42,,
2003/11/17,67.0,67.0,65.5,66.5,24971.0,1655044.0,-1.4815,0.1232,5941.0,-9579.0,-635.0,747.0,-9467.0,60981.0,3105.0,1121.0,752.0,8535.0,0.0,39.82,,
2003/11/18,65.5,67.0,65.5,67.0,33040.0,2186185.0,0.7519,0.163,4489.0,-6288.0,189.0,2792.0,-3307.0,61118.0,1475.0,1337.0,818.0,7968.0,261.0,40.12,,
2003/11/19,66.0,66.5,65.5,66.0,25690.0,1696943.0,-1.4925,0.1268,4299.0,-2864.0,-378.0,-240.0,-3482.0,59849.0,1499.0,1928.0,436.0,7501.0,0.0,39.52,,
2003/11/20,65.5,66.0,64.5,65.5,41680.0,2722307.0,-0.7576,0.2057,7604.0,-19293.0,-42.0,-1962.0,-21297.0,64573.0,5670.0,929.0,972.0,6553.0,24.0,39.22,,
2003/11/21,65.0,65.0,64.0,65.0,47819.0,3095856.0,-0.7634,0.2359,8027.0,-9491.0,-409.0,1568.0,-8332.0,65402.0,2693.0,1862.0,694.0,5854.0,0.0,38.92,,
2003/11/24,65.0,65.5,64.0,64.0,24311.0,1566417.0,-1.5385,0.12,6324.0,-12760.0,550.0,-37.0,-12247.0,66872.0,2643.0,1155.0,357.0,5639.0,146.0,38.32,,
2003/11/25,65.5,66.0,65.0,65.5,23253.0,1521606.0,2.3438,0.1147,4851.0,7634.0,-149.0,39.0,7524.0,65820.0,1994.0,3017.0,226.0,6473.0,1060.0,39.22,,
2003/11/26,65.5,66.0,64.5,65.0,22629.0,1472152.0,-0.7634,0.1117,4039.0,-5330.0,-710.0,673.0,-5367.0,66463.0,1512.0,866.0,355.0,6284.0,166.0,38.92,,
2003/11/27,64.5,65.0,63.0,63.0,39357.0,2502048.0,-3.0769,0.1942,10624.0,-17722.0,111.0,327.0,-17284.0,70726.0,5147.0,876.0,882.0,5400.0,2.0,37.72,,
2003/11/28,63.5,64.5,63.5,63.5,24504.0,1564787.0,0.7937,0.1209,5399.0,-7772.0,-339.0,319.0,-7792.0,71272.0,1848.0,1258.0,126.0,5740.0,470.0,38.02,,
2003/12/01,63.0,64.5,62.5,64.0,20555.0,1312317.0,0.7874,0.1014,3926.0,371.0,-1349.0,1226.0,248.0,70971.0,1566.0,1865.0,388.0,5767.0,417.0,38.32,,
2003/12/02,65.0,66.0,64.5,66.0,33120.0,2166118.0,3.125,0.1634,7411.0,19710.0,-307.0,791.0,20194.0,66529.0,821.0,5256.0,272.0,6723.0,1229.0,39.52,,
2003/12/03,66.5,66.5,66.0,66.5,28203.0,1872430.0,0.7576,0.1392,6640.0,14891.0,940.0,1247.0,17078.0,63460.0,1021.0,4067.0,133.0,7606.0,1026.0,39.82,,
2003/12/04,66.0,67.0,66.0,67.0,28077.0,1868194.0,0.7519,0.1385,6112.0,10430.0,76.0,-1007.0,9499.0,60807.0,474.0,2369.0,119.0,8039.0,563.0,40.12,,
2003/12/05,66.5,66.5,65.0,65.0,28624.0,1887023.0,-2.9851,0.1412,3996.0,-12357.0,1957.0,263.0,-10137.0,62050.0,1844.0,563.0,836.0,7198.0,0.0,38.92,,
2003/12/08,64.5,64.5,63.5,63.5,27661.0,1769105.0,-2.3077,0.1365,5858.0,-16707.0,-70.0,-88.0,-16865.0,64617.0,3089.0,351.0,1129.0,6066.0,0.0,38.02,,
2003/12/09,64.0,64.5,63.5,64.5,28134.0,1801708.0,1.5748,0.1388,5817.0,-4326.0,131.0,-62.0,-4257.0,65332.0,1502.0,777.0,232.0,6280.0,452.0,38.62,,
2003/12/10,62.5,62.5,61.0,62.0,100970.0,6270599.0,-3.876,0.4982,22628.0,-66240.0,307.0,2389.0,-63544.0,76276.0,12150.0,1196.0,1630.0,4650.0,0.0,37.13,,
2003/12/11,61.5,62.5,61.5,62.5,61954.0,3847666.0,0.8065,0.3057,9666.0,-20168.0,586.0,1663.0,-17919.0,79185.0,4860.0,1931.0,616.0,4568.0,544.0,37.43,,
2003/12/12,63.5,63.5,61.5,62.0,42932.0,2684653.0,-0.8,0.2118,7700.0,-21703.0,667.0,1736.0,-19300.0,82027.0,5960.0,3103.0,451.0,4242.0,125.0,37.13,,
2003/12/15,62.5,63.0,62.0,63.0,32752.0,2050838.0,1.6129,0.1616,5821.0,-3912.0,265.0,998.0,-2649.0,82085.0,2630.0,2503.0,267.0,4286.0,333.0,37.72,,
2003/12/16,62.0,62.0,61.0,61.0,45888.0,2821294.0,-3.1746,0.2264,8386.0,-19226.0,-2395.0,1909.0,-19712.0,86231.0,5735.0,1521.0,701.0,3585.0,0.0,36.53,,
2003/12/17,61.0,61.0,59.0,59.5,77187.0,4634786.0,-2.459,0.3809,15140.0,-26748.0,-1559.0,1264.0,-27043.0,90556.0,8500.0,4117.0,728.0,2884.0,27.0,35.63,,
2003/12/18,59.0,60.5,58.5,60.0,38968.0,2330769.0,0.8403,0.1923,8231.0,-2035.0,610.0,-818.0,-2243.0,89901.0,2299.0,2938.0,141.0,3611.0,868.0,35.93,,
2003/12/19,61.5,61.5,60.0,60.0,28330.0,1719550.0,0.0,0.1398,5041.0,-5764.0,1034.0,-935.0,-5665.0,90472.0,2593.0,1987.0,280.0,3741.0,411.0,35.93,,
2003/12/22,60.5,62.0,60.0,61.5,35596.0,2191579.0,2.5,0.1756,6975.0,5682.0,979.0,2267.0,8928.0,87561.0,2089.0,4988.0,98.0,4749.0,1106.0,36.83,,
2003/12/23,61.5,62.5,61.5,62.0,26204.0,1625417.0,0.813,0.1293,4991.0,6041.0,132.0,176.0,6349.0,84878.0,771.0,3404.0,139.0,5241.0,632.0,37.13,,
2003/12/24,62.0,62.0,61.0,61.5,18574.0,1148217.0,-0.8065,0.0916,3924.0,-10227.0,253.0,818.0,-9156.0,86846.0,3025.0,947.0,448.0,4867.0,77.0,36.83,,
2003/12/25,61.5,62.0,61.0,62.0,5296.0,326947.0,0.813,0.0261,1774.0,1062.0,-253.0,207.0,1016.0,86188.0,483.0,1083.0,436.0,4701.0,272.0,37.13,,
2003/12/26,62.0,62.5,61.5,62.0,10799.0,670028.0,0.0,0.0533,2515.0,1228.0,762.0,1094.0,3084.0,85460.0,1046.0,1585.0,126.0,4957.0,388.0,37.13,,
2003/12/29,62.0,62.5,61.5,62.0,15688.0,972185.0,0.0,0.0774,2830.0,679.0,654.0,108.0,1441.0,84667.0,1087.0,1811.0,131.0,5135.0,313.0,37.13,,
2003/12/30,62.5,63.5,62.0,63.0,68086.0,4284274.0,1.6129,0.336,7958.0,8289.0,-401.0,511.0,8399.0,84325.0,4245.0,4535.0,219.0,5851.0,935.0,37.72,,
2003/12/31,63.0,63.5,62.5,63.5,14588.0,919833.0,0.7937,0.072,3103.0,6546.0,-767.0,204.0,5983.0,83188.0,757.0,1890.0,291.0,6045.0,487.0,38.02,,
2004/01/02,63.5,65.5,63.5,65.5,55164.0,3570852.0,3.1496,0.2722,12573.0,17378.0,1170.0,6843.0,25391.0,77081.0,3355.0,9435.0,634.0,6344.0,966.0,39.22,,
2004/01/05,65.5,66.0,65.0,66.0,29584.0,1942438.0,0.7634,0.146,6758.0,9481.0,881.0,2234.0,12596.0,75244.0,1435.0,3151.0,302.0,6455.0,470.0,39.52,,
2004/01/06,66.0,66.5,65.0,66.0,31033.0,2040752.0,0.0,0.1531,5706.0,7990.0,-440.0,103.0,7653.0,73177.0,2270.0,4310.0,342.0,6078.0,122.0,39.52,,
2004/01/07,66.0,66.5,65.0,65.5,42420.0,2794737.0,-0.7576,0.2093,7246.0,6234.0,2187.0,802.0,9223.0,73722.0,3562.0,2994.0,385.0,5701.0,193.0,39.22,,
2004/01/08,66.0,66.5,65.5,65.5,26177.0,1725255.0,0.0,0.1292,5724.0,10564.0,-267.0,344.0,10641.0,71978.0,1385.0,3116.0,324.0,5413.0,245.0,39.22,,
2004/01/09,67.0,67.5,66.5,67.5,53203.0,3570053.0,3.0534,0.2625,12241.0,15609.0,4780.0,1667.0,22056.0,69260.0,3755.0,6405.0,454.0,5662.0,879.0,40.42,,
2004/01/12,67.5,68.0,66.5,67.5,23775.0,1602639.0,0.0,0.1173,6100.0,8028.0,919.0,-566.0,8381.0,66430.0,1046.0,3848.0,189.0,5731.0,289.0,40.42,,
2004/01/13,68.0,68.0,67.0,67.5,22813.0,1540826.0,0.0,0.1126,5147.0,13548.0,-23.0,-2523.0,11002.0,63912.0,565.0,2944.0,165.0,6459.0,893.0,40.42,,
2004/01/14,67.0,68.0,66.5,67.0,29111.0,1956909.0,-0.7407,0.1436,5949.0,5178.0,-442.0,-1855.0,2881.0,63584.0,1417.0,1663.0,1127.0,5557.0,225.0,40.12,,
2004/01/15,67.5,67.5,66.0,67.0,31853.0,2128675.0,0.0,0.1572,4935.0,907.0,-525.0,-183.0,199.0,63171.0,1857.0,2155.0,525.0,5214.0,183.0,40.12,,
2004/01/16,67.0,67.5,66.5,66.5,23813.0,1594214.0,-0.7463,0.1175,4719.0,4208.0,-1232.0,2108.0,5084.0,63031.0,1932.0,1927.0,257.0,4984.0,74.0,39.82,,
2004/01/27,68.0,68.5,67.5,68.5,59837.0,4074907.0,3.0075,0.2952,10476.0,11670.0,823.0,-1789.0,10704.0,63353.0,3917.0,3519.0,188.0,5220.0,485.0,41.02,,
2004/01/28,67.5,68.0,67.0,67.5,30318.0,2048954.0,-1.4599,0.1496,5137.0,-4694.0,344.0,-539.0,-4889.0,64641.0,2328.0,1031.0,231.0,4986.0,0.0,40.42,,
2004/01/29,66.5,68.0,66.5,66.5,63814.0,4273716.0,-1.4815,0.3149,6494.0,-15197.0,-1207.0,-651.0,-17055.0,66770.0,4534.0,2378.0,296.0,4799.0,110.0,39.82,,
2004/01/30,66.5,67.0,65.5,66.0,38863.0,2571991.0,-0.7519,0.1918,10029.0,-19925.0,203.0,443.0,-19279.0,69758.0,4806.0,1807.0,565.0,4314.0,81.0,39.52,,
2004/02/02,66.0,66.5,65.0,65.0,23227.0,1524373.0,-1.5152,0.1146,5910.0,-6347.0,-730.0,-428.0,-7504.0,69296.0,2708.0,3156.0,383.0,3955.0,24.0,38.92,,
2004/02/03,64.0,64.5,63.0,63.5,57391.0,3641922.0,-2.3077,0.2832,14102.0,-22772.0,-1554.0,-1987.0,-26313.0,75091.0,7204.0,1325.0,586.0,3369.0,0.0,38.02,,
2004/02/04,63.5,63.5,62.5,62.5,32645.0,2057107.0,-1.5748,0.1611,8025.0,-18233.0,-1633.0,-1482.0,-21348.0,77559.0,3585.0,1102.0,296.0,3079.0,7.0,37.43,,
2004/02/05,62.5,63.5,62.0,62.5,35313.0,2214018.0,0.0,0.1742,8717.0,-16097.0,-2046.0,233.0,-17910.0,80005.0,3887.0,1394.0,221.0,2926.0,73.0,37.43,,
2004/02/06,63.0,64.0,63.0,63.0,25554.0,1620413.0,0.8,0.1261,5089.0,-10733.0,1179.0,-826.0,-10380.0,80433.0,2468.0,2033.0,228.0,2794.0,96.0,37.72,,
2004/02/09,64.0,65.5,64.0,65.0,34121.0,2212693.0,3.1746,0.1684,7329.0,12514.0,-2439.0,-1685.0,8390.0,79844.0,3233.0,3795.0,161.0,2875.0,244.0,38.92,,
2004/02/10,65.0,65.5,64.0,64.0,26833.0,1726845.0,-1.5385,0.1324,4847.0,-399.0,-1865.0,-1478.0,-3742.0,80235.0,2523.0,1942.0,148.0,2737.0,10.0,38.32,,
2004/02/11,64.5,64.5,63.5,64.0,18589.0,1188570.0,0.0,0.0917,4055.0,2207.0,-824.0,-880.0,503.0,80099.0,1544.0,1651.0,51.0,2851.0,181.0,38.32,,
2004/02/12,64.0,65.0,64.0,64.5,48648.0,3136959.0,0.7813,0.24,6758.0,-6712.0,-88.0,792.0,-6008.0,79229.0,3185.0,3001.0,198.0,2842.0,239.0,38.62,,
2004/02/13,64.5,64.5,63.5,64.0,28300.0,1813175.0,-0.7752,0.1396,4475.0,-5768.0,187.0,-14.0,-5595.0,80695.0,1991.0,1415.0,179.0,2737.0,25.0,38.32,,
2004/02/16,64.0,64.0,62.5,62.5,43881.0,2757009.0,-2.3438,0.2165,11350.0,-18005.0,-2847.0,-314.0,-21166.0,85635.0,6495.0,1537.0,345.0,2387.0,6.0,37.43,,
2004/02/17,62.5,63.5,62.5,62.5,31506.0,1982915.0,0.0,0.1555,6499.0,-13837.0,-1077.0,-504.0,-15418.0,87923.0,3408.0,1053.0,42.0,2550.0,215.0,37.43,,
2004/02/18,63.5,64.0,63.0,63.0,49333.0,3126658.0,0.8,0.2434,8693.0,-20225.0,-481.0,1149.0,-19557.0,91820.0,6445.0,2490.0,129.0,2660.0,241.0,37.72,,
2004/02/19,63.5,64.0,63.0,63.5,43716.0,2771546.0,0.7937,0.2157,6900.0,-1492.0,-1950.0,-1665.0,-5107.0,93620.0,4007.0,2171.0,174.0,2542.0,64.0,38.02,,
2004/02/20,63.5,64.0,63.0,63.5,52626.0,3341538.0,0.0,0.2597,8996.0,-13513.0,719.0,-139.0,-12933.0,95973.0,4744.0,2209.0,364.0,2226.0,80.0,38.02,,
2004/02/23,63.0,63.5,62.0,62.5,47834.0,2993052.0,-1.5748,0.236,10927.0,-28280.0,-1500.0,1252.0,-28528.0,101633.0,7585.0,1914.0,161.0,2053.0,0.0,37.43,,
2004/02/24,62.0,62.5,61.5,61.5,41912.0,2595239.0,-1.6,0.2068,10382.0,-17882.0,-816.0,1155.0,-17543.0,104099.0,4134.0,1692.0,274.0,1774.0,2.0,36.83,,
2004/02/25,62.0,62.5,61.5,61.5,40958.0,2535678.0,0.0,0.2021,8990.0,-13160.0,159.0,1591.0,-11410.0,106441.0,4061.0,1687.0,130.0,1761.0,117.0,36.83,,
2004/02/26,62.5,63.5,62.0,63.5,43758.0,2757102.0,3.252,0.2159,8544.0,6009.0,-572.0,-544.0,4893.0,107358.0,6206.0,5226.0,86.0,2151.0,475.0,38.02,,
2004/02/27,63.5,63.5,62.5,63.5,36981.0,2336759.0,0.0,0.1825,7216.0,10626.0,469.0,-236.0,10859.0,103648.0,2277.0,5895.0,249.0,1975.0,73.0,38.02,,
2004/03/01,63.5,64.5,63.0,64.5,51922.0,3318993.0,1.5748,0.2562,12224.0,14113.0,-1104.0,4664.0,17673.0,99918.0,4155.0,7866.0,308.0,1786.0,123.0,38.62,,
2004/03/02,65.5,67.0,65.0,67.0,99499.0,6571808.0,3.876,0.491,25453.0,31895.0,3235.0,5634.0,40764.0,100060.0,15412.0,15261.0,584.0,1595.0,402.0,40.12,,
2004/03/03,67.0,67.5,65.5,66.0,57895.0,3843579.0,-1.4925,0.2857,11406.0,3116.0,5065.0,679.0,8861.0,99104.0,6997.0,7901.0,436.0,1161.0,22.0,39.52,,
2004/03/04,66.0,67.5,65.5,67.0,74938.0,5002140.0,1.5152,0.3698,14238.0,34160.0,844.0,-156.0,34848.0,94891.0,5843.0,10029.0,365.0,788.0,0.0,40.12,,
2004/03/05,68.0,68.5,67.0,67.0,85571.0,5796250.0,0.0,0.4222,18557.0,35681.0,4066.0,1212.0,40959.0,92884.0,9400.0,11407.0,733.0,0.0,0.0,40.12,,
2004/03/08,66.0,67.5,66.0,66.0,40894.0,2730067.0,-1.4925,0.2018,7737.0,5432.0,350.0,-354.0,5428.0,88994.0,0.0,3838.0,0.0,0.0,0.0,39.52,,
2004/03/09,65.0,66.0,64.5,65.5,36685.0,2393354.0,-0.7576,0.181,6553.0,2157.0,-1230.0,-909.0,17.0,86317.0,0.0,2612.0,0.0,0.0,0.0,39.22,,
2004/03/10,65.0,65.0,63.0,63.0,87607.0,5591609.0,-3.8168,0.4323,18128.0,-34650.0,-1296.0,-661.0,-36607.0,82925.0,0.0,3306.0,0.0,0.0,0.0,37.72,,
2004/03/11,62.0,64.0,62.0,63.5,49805.0,3135713.0,0.7937,0.2457,10459.0,-271.0,-596.0,-1161.0,-2028.0,85852.0,4469.0,1298.0,0.0,297.0,297.0,38.02,,
2004/03/12,62.5,63.0,62.0,62.0,83702.0,5212219.0,-2.3622,0.413,18207.0,-46460.0,-2690.0,-207.0,-49357.0,93724.0,9339.0,1453.0,97.0,200.0,0.0,37.13,,
2004/03/15,63.0,63.5,61.0,61.0,44373.0,2760107.0,-1.6129,0.2189,10386.0,-17310.0,-407.0,-3811.0,-21528.0,97520.0,6252.0,2333.0,15.0,382.0,197.0,36.53,,
2004/03/16,61.5,61.5,60.0,60.5,62170.0,3775951.0,-0.8197,0.3068,12607.0,-30610.0,-1913.0,-938.0,-33461.0,105126.0,9093.0,1446.0,54.0,380.0,52.0,36.23,,
2004/03/17,61.0,61.5,60.0,60.5,65710.0,3990656.0,0.0,0.3242,11599.0,-32256.0,1089.0,1632.0,-29535.0,109641.0,6089.0,1554.0,2.0,546.0,168.0,36.23,,
2004/03/18,60.0,62.5,60.0,62.0,112049.0,6862913.0,2.4793,0.5529,14165.0,-29499.0,1373.0,7534.0,-20592.0,111835.0,8039.0,5690.0,282.0,549.0,285.0,37.13,,
2004/03/19,62.0,63.0,61.5,63.0,36937.0,2307700.0,1.6129,0.1823,8049.0,5999.0,-672.0,-1026.0,4301.0,107612.0,1824.0,6033.0,27.0,1014.0,492.0,37.72,,
2004/03/22,59.0,59.0,59.0,59.0,10805.0,637782.0,-6.3492,0.0533,3875.0,1191.0,-831.0,-1225.0,-865.0,106860.0,1395.0,1720.0,98.0,889.0,0.0,35.33,,
2004/03/23,55.0,57.0,55.0,55.0,248568.0,13752001.0,-6.7797,1.2265,41914.0,-95652.0,-8943.0,-6165.0,-110760.0,118358.0,23508.0,11757.0,517.0,372.0,0.0,32.93,,
2004/03/24,58.5,58.5,57.0,58.0,140894.0,8108566.0,5.4545,0.6952,22626.0,43340.0,1227.0,-4858.0,39709.0,112550.0,8187.0,13823.0,30.0,2987.0,2645.0,34.73,,
2004/03/25,59.0,59.0,57.5,58.0,73067.0,4253487.0,0.0,0.3605,11503.0,13606.0,294.0,911.0,14811.0,108941.0,1925.0,5412.0,94.0,3597.0,704.0,34.73,,
2004/03/26,59.0,59.5,58.0,58.5,47082.0,2763416.0,0.8621,0.2323,9448.0,19147.0,542.0,69.0,19758.0,104999.0,1323.0,5184.0,420.0,3958.0,797.0,35.03,,
2004/03/29,60.0,61.5,59.5,61.5,46397.0,2826073.0,5.1282,0.2289,11365.0,-10758.0,-759.0,1677.0,-9840.0,105640.0,8011.0,7042.0,1040.0,3806.0,889.0,36.83,,
2004/03/30,61.0,61.5,60.0,60.0,43252.0,2616274.0,-2.439,0.2134,8235.0,396.0,-3038.0,-1165.0,-3807.0,106245.0,4665.0,4009.0,776.0,3029.0,0.0,35.93,,
2004/03/31,60.5,61.0,59.5,60.0,33573.0,2014519.0,0.0,0.1657,7855.0,-5414.0,-2410.0,183.0,-7641.0,106698.0,3667.0,3163.0,280.0,3403.0,668.0,25.75,,
2004/04/01,59.5,60.0,59.0,59.5,37887.0,2243332.0,-0.8333,0.1869,7884.0,-4988.0,-1319.0,-529.0,-6836.0,106883.0,2747.0,2520.0,618.0,2783.0,0.0,25.54,,
