年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/10/13,18.7,18.7,18.4,18.7,888.0,16479.0,0.0,0.6004,277.0,0.0,0.0,0.0,0.0,18173.0,281.0,346.0,21.0,1603.0,29.0,0.0,,
1999/10/14,18.5,18.6,18.4,18.6,699.0,12925.0,-0.5348,0.4726,135.0,0.0,0.0,0.0,0.0,18136.0,126.0,153.0,58.0,1545.0,0.0,0.0,,
1999/10/15,18.7,19.5,18.6,19.1,3116.0,59456.0,2.6882,2.1068,571.0,-359.0,0.0,0.0,0.0,18641.0,1019.0,491.0,2.0,1566.0,26.0,0.0,,
1999/10/16,18.7,19.0,18.5,19.0,762.0,14265.0,-0.5236,0.5152,200.0,0.0,0.0,0.0,0.0,18534.0,228.0,332.0,59.0,1507.0,0.0,0.0,,
1999/10/18,19.0,19.0,18.3,18.7,582.0,10836.0,-1.5789,0.3935,154.0,0.0,0.0,0.0,0.0,18156.0,131.0,496.0,14.0,1493.0,0.0,0.0,,
1999/10/19,18.7,18.9,18.2,18.2,455.0,8497.0,-2.6738,0.3076,120.0,0.0,0.0,0.0,0.0,18030.0,134.0,258.0,6.0,1487.0,0.0,0.0,,
1999/10/20,18.2,18.2,17.8,17.8,248.0,4480.0,-2.1978,0.1677,131.0,0.0,0.0,0.0,0.0,17978.0,79.0,127.0,31.0,1457.0,1.0,0.0,,
1999/10/21,18.0,18.6,18.0,18.0,337.0,6131.0,1.1236,0.2279,124.0,0.0,0.0,0.0,0.0,17906.0,151.0,198.0,2.0,1458.0,5.0,0.0,,
1999/10/22,17.9,18.1,17.6,17.6,260.0,4642.0,-2.2222,0.1758,104.0,0.0,0.0,0.0,0.0,17859.0,64.0,97.0,29.0,1433.0,4.0,0.0,,
1999/10/25,17.6,18.5,17.5,18.5,643.0,11417.0,5.1136,0.4348,155.0,0.0,0.0,0.0,0.0,17853.0,201.0,207.0,1.0,1636.0,204.0,0.0,,
1999/10/26,18.4,18.4,17.8,18.0,241.0,4364.0,-2.7027,0.1629,109.0,0.0,0.0,0.0,0.0,17908.0,134.0,79.0,21.0,1615.0,0.0,0.0,,
1999/10/27,17.8,18.0,17.5,17.7,378.0,6701.0,-1.6667,0.2556,99.0,0.0,0.0,0.0,0.0,17838.0,157.0,227.0,41.0,1574.0,0.0,0.0,,
1999/10/28,17.6,17.7,17.5,17.7,313.0,5495.0,0.0,0.2116,115.0,0.0,0.0,0.0,0.0,17682.0,26.0,164.0,1.0,1589.0,16.0,0.0,,
1999/10/29,17.2,17.6,16.5,17.6,679.0,11712.0,-0.565,0.4591,180.0,0.0,0.0,0.0,0.0,17352.0,71.0,399.0,34.0,1555.0,0.0,0.0,,
1999/10/30,17.6,17.9,17.2,17.8,609.0,10694.0,1.1364,0.4118,178.0,0.0,0.0,0.0,0.0,17351.0,113.0,97.0,13.0,1678.0,136.0,0.0,,
1999/11/01,17.8,18.5,17.5,18.2,2899.0,52645.0,2.2472,1.9601,404.0,0.0,0.0,0.0,0.0,18288.0,1172.0,233.0,110.0,1712.0,144.0,0.0,,
1999/11/02,17.8,18.2,17.6,18.2,562.0,9998.0,0.0,0.38,189.0,0.0,0.0,0.0,0.0,18050.0,175.0,413.0,88.0,1628.0,4.0,0.0,,
1999/11/03,18.1,18.5,18.0,18.2,2197.0,40191.0,0.0,1.4855,412.0,0.0,0.0,0.0,0.0,18176.0,845.0,709.0,145.0,1592.0,109.0,0.0,,
1999/11/04,18.4,18.5,17.8,18.0,1910.0,34916.0,-1.0989,1.2914,470.0,0.0,0.0,0.0,0.0,18344.0,1118.0,990.0,99.0,1658.0,162.0,0.0,,
1999/11/05,18.0,18.0,17.3,18.0,922.0,16187.0,0.0,0.6234,232.0,0.0,0.0,0.0,0.0,17761.0,114.0,697.0,104.0,1570.0,16.0,0.0,,
1999/11/06,18.0,18.0,17.6,17.9,804.0,14355.0,-0.5556,0.5436,169.0,0.0,0.0,0.0,0.0,17482.0,92.0,366.0,92.0,1494.0,16.0,0.0,,
1999/11/08,17.3,17.6,16.7,16.7,991.0,16719.0,-6.7039,0.67,283.0,0.0,0.0,0.0,0.0,17093.0,295.0,629.0,128.0,1366.0,0.0,0.0,,
1999/11/09,15.7,16.4,15.6,15.6,495.0,7889.0,-6.5868,0.3347,237.0,0.0,0.0,0.0,0.0,17063.0,227.0,249.0,61.0,1305.0,0.0,0.0,,
1999/11/10,14.8,15.9,14.8,15.9,1279.0,19516.0,1.9231,0.8648,256.0,0.0,0.0,0.0,0.0,16623.0,181.0,621.0,24.0,1505.0,224.0,0.0,,
1999/11/11,15.7,16.6,15.7,16.6,4252.0,68782.0,4.4025,2.8749,473.0,0.0,0.0,0.0,0.0,17243.0,915.0,284.0,415.0,1777.0,687.0,0.0,,
1999/11/15,16.6,16.8,16.2,16.3,707.0,11559.0,-1.8072,0.478,171.0,0.0,0.0,0.0,0.0,17076.0,175.0,272.0,126.0,1661.0,10.0,0.0,,
1999/11/16,15.8,17.0,15.8,16.9,1052.0,17303.0,3.681,0.7113,283.0,0.0,0.0,0.0,0.0,16824.0,183.0,417.0,121.0,1656.0,116.0,0.0,,
1999/11/17,16.9,17.6,16.9,17.4,1666.0,28846.0,2.9586,1.1264,336.0,0.0,0.0,0.0,0.0,16976.0,496.0,330.0,63.0,1612.0,39.0,0.0,,
1999/11/18,17.4,17.8,17.0,17.8,1221.0,21226.0,2.2989,0.8256,238.0,0.0,0.0,0.0,0.0,16680.0,152.0,427.0,103.0,1539.0,30.0,0.0,,
1999/11/19,17.7,17.9,17.5,17.5,2214.0,39270.0,-1.6854,1.4969,314.0,0.0,0.0,0.0,0.0,16776.0,785.0,686.0,447.0,1097.0,5.0,0.0,,
1999/11/20,17.8,17.8,17.5,17.7,1633.0,28752.0,1.1429,1.1041,309.0,0.0,0.0,0.0,0.0,16250.0,352.0,866.0,13.0,1257.0,173.0,0.0,,
1999/11/22,17.7,18.3,17.5,17.9,2268.0,40695.0,1.1299,1.5335,419.0,0.0,0.0,0.0,0.0,16436.0,716.0,523.0,210.0,1171.0,124.0,0.0,,
1999/11/23,17.6,18.0,17.3,18.0,1021.0,18144.0,0.5587,0.6903,242.0,0.0,0.0,0.0,0.0,16136.0,192.0,481.0,61.0,1116.0,6.0,0.0,,
1999/11/24,18.0,18.0,17.4,17.9,427.0,7564.0,-0.5556,0.2887,141.0,0.0,0.0,0.0,0.0,16009.0,153.0,278.0,10.0,1105.0,0.0,0.0,,
1999/11/25,18.0,18.8,17.6,18.6,5806.0,107041.0,3.9106,3.9256,1051.0,0.0,0.0,0.0,0.0,17038.0,2000.0,945.0,130.0,1273.0,298.0,0.0,,
1999/11/26,18.6,19.3,18.0,18.5,6244.0,117592.0,-0.5376,4.2217,1302.0,0.0,0.0,0.0,0.0,18469.0,3183.0,1760.0,79.0,1296.0,108.0,0.0,,
1999/11/29,18.6,18.8,17.5,18.3,2427.0,44245.0,-1.0811,1.641,573.0,-3.0,0.0,0.0,0.0,17615.0,1041.0,1877.0,201.0,1112.0,17.0,0.0,,
1999/11/30,18.5,18.8,17.8,18.2,2516.0,46393.0,-0.5464,1.7011,589.0,0.0,0.0,0.0,0.0,17982.0,1453.0,1059.0,52.0,1142.0,72.0,0.0,,
1999/12/01,18.2,18.2,17.5,17.8,1070.0,18917.0,-2.1978,0.7235,305.0,0.0,0.0,0.0,0.0,17748.0,385.0,599.0,37.0,1129.0,24.0,0.0,,
1999/12/02,17.8,18.1,17.5,18.1,1180.0,20978.0,1.6854,0.7978,261.0,0.0,0.0,0.0,0.0,17295.0,226.0,677.0,60.0,1120.0,52.0,0.0,,
1999/12/03,18.1,18.2,17.8,18.0,694.0,12505.0,-0.5525,0.4692,235.0,0.0,0.0,0.0,0.0,17332.0,340.0,357.0,34.0,1116.0,30.0,0.0,,
1999/12/04,18.2,18.7,18.1,18.5,4059.0,75045.0,2.7778,2.7444,803.0,0.0,0.0,0.0,0.0,18059.0,1790.0,1061.0,36.0,1102.0,22.0,0.0,,
1999/12/06,18.7,19.5,18.6,18.6,10347.0,197646.0,0.5405,6.9959,1955.0,0.0,0.0,0.0,0.0,20379.0,4556.0,2281.0,110.0,1064.0,82.0,0.0,,
1999/12/07,18.5,18.5,17.6,17.6,2923.0,52048.0,-5.3763,1.9763,783.0,0.0,0.0,0.0,0.0,19007.0,906.0,2241.0,143.0,921.0,0.0,0.0,,
1999/12/08,17.4,17.8,17.2,17.8,1792.0,31150.0,1.1364,1.2116,415.0,0.0,0.0,0.0,0.0,18204.0,334.0,1129.0,10.0,959.0,50.0,0.0,,
1999/12/09,17.8,18.1,17.4,18.1,1638.0,28892.0,1.6854,1.1075,314.0,0.0,0.0,0.0,0.0,17450.0,329.0,1080.0,17.0,952.0,11.0,0.0,,
1999/12/10,18.1,18.1,17.6,18.0,640.0,11447.0,-0.5525,0.4327,235.0,0.0,0.0,0.0,0.0,17293.0,232.0,395.0,14.0,938.0,0.0,0.0,,
1999/12/13,17.8,18.0,17.6,17.6,677.0,11986.0,-2.2222,0.4577,231.0,0.0,0.0,0.0,0.0,17217.0,373.0,437.0,23.0,915.0,0.0,0.0,,
1999/12/14,17.7,18.1,17.4,18.1,792.0,14053.0,2.8409,0.5355,222.0,0.0,0.0,0.0,0.0,16806.0,119.0,514.0,13.0,923.0,21.0,0.0,,
1999/12/15,18.0,18.8,17.7,18.1,4349.0,80419.0,0.0,2.9405,869.0,0.0,0.0,0.0,0.0,18036.0,1848.0,615.0,23.0,910.0,10.0,0.0,,
1999/12/16,18.1,18.5,17.6,17.8,2164.0,39193.0,-1.6575,1.4631,538.0,0.0,0.0,0.0,0.0,17546.0,812.0,1296.0,70.0,852.0,12.0,0.0,,
1999/12/17,18.0,18.4,17.9,18.4,2344.0,42611.0,3.3708,1.5848,560.0,0.0,0.0,0.0,0.0,17397.0,658.0,787.0,50.0,852.0,50.0,0.0,,
1999/12/18,18.7,19.2,18.5,18.7,7339.0,138835.0,1.6304,4.9621,1470.0,3.0,0.0,0.0,0.0,19602.0,3576.0,1369.0,12.0,1002.0,164.0,0.0,,
1999/12/20,18.7,18.7,18.1,18.1,1552.0,28356.0,-3.2086,1.0494,422.0,-3.0,0.0,0.0,0.0,19417.0,795.0,975.0,87.0,915.0,0.0,0.0,,
1999/12/21,18.3,18.5,18.0,18.5,1732.0,31576.0,2.2099,1.1711,401.0,364.0,0.0,0.0,0.0,18893.0,306.0,830.0,68.0,864.0,17.0,0.0,,
1999/12/22,18.9,19.4,18.6,19.3,8688.0,166219.0,4.3243,5.8742,1457.0,-750.0,0.0,0.0,0.0,21531.0,4342.0,1722.0,63.0,1063.0,272.0,0.0,,
1999/12/23,19.1,19.1,18.3,18.5,3307.0,61630.0,-4.1451,2.236,696.0,700.0,0.0,0.0,0.0,20613.0,1394.0,2307.0,91.0,932.0,0.0,0.0,,
1999/12/24,18.8,19.1,18.6,19.0,2756.0,51954.0,2.7027,1.8634,666.0,0.0,0.0,0.0,0.0,20189.0,1303.0,1724.0,0.0,948.0,16.0,0.0,,
1999/12/27,19.1,20.3,19.1,20.3,6003.0,119502.0,6.8421,4.0588,1310.0,0.0,0.0,0.0,0.0,20660.0,3538.0,3031.0,55.0,990.0,107.0,0.0,,
1999/12/28,21.3,21.7,20.7,21.7,6943.0,148096.0,6.8966,4.6944,1467.0,0.0,0.0,0.0,0.0,21154.0,3830.0,3369.0,15.0,1113.0,138.0,0.0,,
2000/01/04,23.2,23.2,23.2,23.2,1613.0,37421.0,6.9124,1.0906,231.0,0.0,0.0,0.0,0.0,20791.0,549.0,935.0,0.0,1121.0,10.0,0.0,,
2000/01/05,24.8,24.8,24.8,24.8,2581.0,63995.0,6.8966,1.7451,612.0,0.0,0.0,0.0,0.0,20607.0,975.0,1157.0,26.0,1242.0,148.0,0.0,,
2000/01/06,26.5,26.5,26.5,26.5,2939.0,77874.0,6.8548,1.9871,417.0,0.0,0.0,0.0,0.0,21244.0,1286.0,635.0,32.0,1601.0,111.0,0.0,,
2000/01/07,28.3,28.3,25.8,26.5,13215.0,358181.0,0.0,8.935,2989.0,0.0,0.0,0.0,0.0,21608.0,5607.0,5242.0,577.0,1223.0,200.0,0.0,,
2000/01/10,27.0,28.3,26.0,28.3,7686.0,207623.0,6.7925,5.1967,1482.0,0.0,0.0,0.0,0.0,21472.0,3523.0,3620.0,109.0,1503.0,392.0,0.0,,
2000/01/11,30.2,30.2,30.2,30.2,4465.0,134835.0,6.7138,3.0189,692.0,0.0,0.0,0.0,0.0,20579.0,1761.0,2633.0,64.0,2033.0,585.0,0.0,,
2000/01/12,32.2,32.3,30.4,31.5,16737.0,528297.0,4.3046,11.3164,2873.0,0.0,0.0,0.0,0.0,17455.0,3911.0,7050.0,368.0,2579.0,915.0,0.0,,
2000/01/13,32.2,33.7,32.2,33.1,10413.0,345687.0,5.0794,7.0405,2046.0,0.0,0.0,0.0,0.0,17237.0,3086.0,3306.0,566.0,3837.0,1824.0,0.0,,
2000/01/14,31.3,32.4,30.8,30.8,6498.0,203752.0,-6.9486,4.3935,1137.0,4.0,0.0,0.0,0.0,16701.0,1975.0,2500.0,1689.0,2102.0,0.0,0.0,,
2000/01/15,30.1,30.7,29.0,30.5,4917.0,147359.0,-0.974,3.3245,1081.0,0.0,0.0,0.0,0.0,17507.0,2652.0,1950.0,538.0,1559.0,0.0,0.0,,
2000/01/17,30.5,32.6,30.5,32.0,4700.0,150730.0,4.918,3.1778,1014.0,-2.0,0.0,0.0,0.0,17617.0,1747.0,1624.0,93.0,1673.0,216.0,0.0,,
2000/01/18,32.5,32.6,31.4,31.5,2829.0,90307.0,-1.5625,1.9128,631.0,0.0,0.0,0.0,0.0,17756.0,1319.0,1290.0,86.0,1717.0,131.0,0.0,,
2000/01/19,31.2,32.5,31.2,31.4,1832.0,58271.0,-0.3175,1.2387,559.0,0.0,0.0,0.0,0.0,17910.0,962.0,868.0,168.0,1800.0,251.0,0.0,,
2000/01/20,31.5,32.0,31.0,32.0,1514.0,47561.0,1.9108,1.0237,467.0,0.0,0.0,0.0,0.0,17896.0,643.0,724.0,173.0,1708.0,82.0,0.0,,
2000/01/21,32.8,34.2,32.8,34.2,5197.0,176422.0,6.875,3.5138,784.0,-2.0,0.0,0.0,0.0,18130.0,2761.0,2517.0,179.0,2250.0,724.0,0.0,,
2000/01/24,36.0,36.0,33.8,34.0,6470.0,226706.0,-0.5848,4.3745,1559.0,0.0,0.0,0.0,0.0,17616.0,3560.0,4113.0,334.0,1991.0,86.0,0.0,,
2000/01/25,33.7,33.7,32.3,33.4,2406.0,79553.0,-1.7647,1.6268,784.0,11.0,0.0,0.0,0.0,17290.0,1086.0,1405.0,193.0,1793.0,0.0,0.0,,
2000/01/26,33.9,34.0,33.0,33.3,2873.0,96079.0,-0.2994,1.9425,748.0,0.0,0.0,0.0,0.0,16656.0,1113.0,1676.0,159.0,1609.0,3.0,0.0,,
2000/01/27,34.0,34.0,33.0,33.3,2203.0,73256.0,0.0,1.4895,542.0,0.0,0.0,0.0,0.0,16472.0,1107.0,1292.0,69.0,1558.0,21.0,0.0,,
2000/01/28,33.4,34.1,32.0,33.2,2182.0,72802.0,-0.3003,1.4753,620.0,-1.0,0.0,0.0,0.0,16123.0,910.0,1166.0,56.0,1491.0,22.0,0.0,,
2000/01/29,32.3,33.0,32.0,33.0,1049.0,34108.0,-0.6024,0.7093,338.0,0.0,0.0,0.0,0.0,15711.0,284.0,546.0,387.0,1134.0,0.0,0.0,,
2000/01/31,33.5,35.3,33.3,35.3,5934.0,205041.0,6.9697,4.0121,1039.0,0.0,0.0,0.0,0.0,16267.0,2542.0,1979.0,73.0,2020.0,960.0,0.0,,
2000/02/01,36.7,37.7,36.1,37.0,9169.0,341661.0,4.8159,6.1994,1739.0,0.0,0.0,0.0,0.0,16298.0,3708.0,3479.0,114.0,2633.0,726.0,0.0,,
2000/02/09,38.2,38.2,35.6,37.3,2818.0,103772.0,0.8108,1.9053,815.0,0.0,0.0,0.0,0.0,16142.0,1293.0,1454.0,152.0,2492.0,31.0,0.0,,
2000/02/10,37.3,37.8,36.0,37.7,2539.0,94361.0,1.0724,1.7167,809.0,0.0,0.0,0.0,0.0,15939.0,915.0,1130.0,41.0,2496.0,49.0,0.0,,
2000/02/11,37.9,39.5,37.9,39.1,3720.0,144611.0,3.7135,2.5152,1156.0,-10.0,0.0,0.0,0.0,16592.0,1772.0,1195.0,60.0,2620.0,190.0,0.0,,
2000/02/14,39.1,39.2,36.9,37.3,2551.0,97423.0,-4.6036,1.7248,641.0,0.0,0.0,0.0,0.0,16161.0,1169.0,1494.0,225.0,2318.0,0.0,0.0,,
2000/02/15,37.3,38.0,36.3,36.9,2445.0,90385.0,-1.0724,1.6531,563.0,0.0,0.0,0.0,0.0,16459.0,1264.0,945.0,510.0,1822.0,38.0,0.0,,
2000/02/16,37.5,38.0,36.9,37.7,3261.0,121730.0,2.168,2.2049,688.0,0.0,0.0,0.0,0.0,16573.0,1150.0,1026.0,591.0,1299.0,79.0,0.0,,
2000/02/17,37.7,37.7,37.0,37.6,2916.0,108753.0,-0.2653,1.9716,683.0,0.0,0.0,0.0,0.0,16528.0,1148.0,1073.0,312.0,985.0,0.0,0.0,,
2000/02/18,37.6,39.2,37.6,38.4,5336.0,205083.0,2.1277,3.6078,1270.0,0.0,0.0,0.0,0.0,16826.0,2370.0,2082.0,13.0,1035.0,63.0,0.0,,
2000/02/19,38.2,38.2,37.1,37.6,1959.0,73529.0,-2.0833,1.3245,557.0,0.0,0.0,0.0,0.0,16762.0,1212.0,1231.0,53.0,971.0,0.0,0.0,,
2000/02/21,37.7,38.8,36.3,36.4,5173.0,196730.0,-3.1915,3.4976,1310.0,0.0,0.0,0.0,0.0,16433.0,2475.0,2818.0,84.0,908.0,26.0,0.0,,
2000/02/22,36.4,36.4,33.9,34.7,2490.0,85624.0,-4.6703,1.6836,791.0,219.0,0.0,0.0,0.0,15736.0,756.0,1409.0,101.0,821.0,14.0,0.0,,
2000/02/23,34.8,35.0,33.2,35.0,1506.0,51607.0,0.8646,1.0182,479.0,200.0,0.0,0.0,0.0,15468.0,623.0,958.0,27.0,805.0,11.0,0.0,,
2000/02/24,35.2,35.8,34.2,34.8,2198.0,77278.0,-0.5714,1.4861,570.0,0.0,0.0,0.0,0.0,15720.0,1191.0,926.0,10.0,845.0,55.0,0.0,,
2000/02/25,35.0,35.2,32.6,33.6,1684.0,56050.0,-3.4483,1.1386,476.0,0.0,0.0,0.0,0.0,15561.0,592.0,824.0,124.0,722.0,1.0,0.0,,
2000/02/29,33.6,33.8,31.3,31.3,918.0,29538.0,-6.8452,0.6207,299.0,0.0,0.0,0.0,0.0,15473.0,335.0,427.0,64.0,664.0,6.0,0.0,,
2000/03/01,31.7,33.4,31.3,33.4,5987.0,195289.0,6.7093,4.048,759.0,2389.0,0.0,0.0,0.0,16691.0,1612.0,844.0,44.0,794.0,174.0,0.0,,
2000/03/02,35.7,35.7,35.3,35.7,2248.0,80191.0,6.8862,1.5199,415.0,205.0,0.0,0.0,0.0,17199.0,1483.0,973.0,20.0,860.0,81.0,0.0,,
2000/03/03,38.0,38.1,36.6,38.1,11984.0,453103.0,6.7227,8.1027,2080.0,4727.0,0.0,0.0,0.0,15724.0,2966.0,4466.0,61.0,1479.0,593.0,0.0,,
2000/03/04,40.5,40.7,39.7,40.7,6747.0,273384.0,6.8241,4.5618,1297.0,-300.0,0.0,0.0,0.0,16975.0,4663.0,3447.0,53.0,2186.0,762.0,0.0,,
2000/03/06,41.7,43.5,40.9,43.3,17425.0,736933.0,6.3882,11.7815,3930.0,1445.0,0.0,0.0,0.0,15550.0,3759.0,5139.0,416.0,3830.0,2048.0,0.0,,
2000/03/07,42.0,45.4,42.0,44.3,12680.0,561177.0,2.3095,8.5733,3627.0,0.0,0.0,0.0,0.0,16143.0,4291.0,3706.0,554.0,4865.0,1604.0,0.0,,
2000/03/08,44.3,44.3,42.0,42.0,3952.0,169212.0,-5.1919,2.6721,1304.0,0.0,0.0,0.0,0.0,14995.0,1412.0,2498.0,1265.0,3609.0,10.0,0.0,,
2000/03/09,41.8,44.0,41.8,43.0,5130.0,222506.0,2.381,3.4685,1376.0,0.0,0.0,0.0,0.0,14169.0,1405.0,2273.0,458.0,3250.0,165.0,0.0,,
2000/03/10,44.0,46.0,44.0,46.0,7934.0,362353.0,6.9767,5.3644,1500.0,0.0,0.0,0.0,0.0,14919.0,3764.0,3100.0,97.0,4227.0,1078.0,0.0,,
2000/03/13,46.2,46.2,42.8,42.8,4867.0,215022.0,-6.9565,3.2907,1289.0,-1.0,0.0,0.0,0.0,14216.0,1875.0,2578.0,1358.0,2881.0,13.0,0.0,,
2000/03/14,42.8,43.5,42.0,42.1,3129.0,133799.0,-1.6355,2.1156,923.0,0.0,0.0,0.0,0.0,14037.0,1417.0,1290.0,550.0,2670.0,347.0,0.0,,
2000/03/15,40.9,41.5,39.2,39.2,2698.0,108340.0,-6.8884,1.8242,675.0,0.0,0.0,0.0,0.0,12976.0,580.0,1641.0,924.0,1737.0,0.0,0.0,,
2000/03/16,36.5,36.5,36.5,36.5,2040.0,74460.0,-6.8878,1.3793,369.0,0.0,0.0,0.0,0.0,12344.0,297.0,908.0,792.0,944.0,0.0,0.0,,
2000/03/17,37.3,39.0,37.0,39.0,3381.0,129807.0,6.8493,2.286,739.0,0.0,0.0,0.0,0.0,11788.0,454.0,973.0,18.0,1665.0,727.0,0.0,,
2000/03/20,37.7,37.7,37.7,37.7,144.0,5458.0,-3.3333,0.0974,65.0,0.0,0.0,0.0,0.0,11715.0,21.0,90.0,59.0,1606.0,0.0,0.0,,
2000/03/21,37.4,40.3,37.4,40.3,3927.0,155515.0,6.8966,2.6552,479.0,0.0,0.0,0.0,0.0,12405.0,1800.0,982.0,456.0,1257.0,169.0,0.0,,
2000/03/22,41.4,43.1,41.4,43.1,8635.0,368824.0,6.9479,5.8384,1756.0,0.0,0.0,0.0,0.0,13083.0,3466.0,3038.0,177.0,1454.0,396.0,0.0,,
2000/03/23,43.6,46.1,43.6,45.0,7439.0,335398.0,4.4084,5.0297,1923.0,0.0,0.0,0.0,0.0,13054.0,2977.0,2971.0,139.0,1600.0,300.0,0.0,,
2000/03/24,45.0,45.5,43.5,43.5,4406.0,194396.0,-3.3333,2.979,1325.0,0.0,0.0,0.0,0.0,12905.0,2335.0,2462.0,341.0,1269.0,36.0,0.0,,
2000/03/27,43.5,45.9,43.5,44.6,4083.0,183654.0,2.5287,2.7606,1363.0,0.0,0.0,0.0,0.0,13212.0,2026.0,1731.0,55.0,1422.0,209.0,0.0,,
2000/03/28,45.0,47.7,45.0,47.7,4729.0,221588.0,6.9507,3.1974,1016.0,0.0,0.0,0.0,0.0,15018.0,2984.0,1137.0,39.0,1626.0,245.0,0.0,,
2000/03/29,51.0,51.0,49.8,51.0,5083.0,258984.0,6.9182,3.4368,1088.0,0.0,0.0,0.0,0.0,14970.0,2428.0,2446.0,7.0,2428.0,809.0,0.0,,
2000/03/30,53.0,53.0,49.5,50.5,11067.0,571600.0,-0.9804,7.4827,3194.0,0.0,0.0,0.0,0.0,14283.0,4117.0,4815.0,967.0,1572.0,121.0,0.0,,
2000/03/31,50.0,50.0,48.0,48.1,2918.0,143320.0,-4.7525,1.9729,1099.0,0.0,0.0,0.0,0.0,13812.0,1541.0,1860.0,200.0,1363.0,0.0,0.0,,
2000/04/01,48.0,51.0,47.0,51.0,5516.0,274018.0,6.0291,3.7295,1799.0,0.0,0.0,0.0,0.0,15250.0,3068.0,1587.0,116.0,1529.0,283.0,0.0,,
2000/04/05,50.0,54.5,49.1,54.5,7088.0,378783.0,6.8627,4.7924,2235.0,0.0,0.0,0.0,0.0,15959.0,3825.0,3131.0,133.0,1614.0,217.0,0.0,,
2000/04/06,56.5,57.0,54.0,54.5,7166.0,398778.0,0.0,4.8451,2475.0,-68.0,0.0,0.0,0.0,15983.0,3241.0,3134.0,76.0,1754.0,217.0,0.0,,
2000/04/07,55.5,56.5,52.0,52.5,3968.0,211960.0,-3.6697,2.6829,1408.0,0.0,0.0,0.0,0.0,15191.0,1838.0,2584.0,219.0,1564.0,29.0,0.0,,
2000/04/08,53.0,54.0,51.5,54.0,4221.0,224447.0,2.8571,2.8539,1371.0,10.0,0.0,0.0,0.0,15372.0,1839.0,1661.0,54.0,1777.0,297.0,0.0,,
2000/04/10,54.0,57.0,53.5,56.5,4696.0,262786.0,4.6296,3.1751,1584.0,-10.0,0.0,0.0,0.0,14229.0,1260.0,2393.0,135.0,1828.0,187.0,0.0,,
2000/04/11,56.0,58.0,55.5,55.5,9173.0,520349.0,-1.7699,6.2021,1952.0,0.0,0.0,0.0,0.0,17088.0,4603.0,1753.0,154.0,1682.0,8.0,0.0,,
2000/04/12,53.0,54.0,52.0,52.0,2025.0,106307.0,-6.3063,1.3692,796.0,0.0,0.0,0.0,0.0,16599.0,1065.0,1550.0,170.0,1501.0,0.0,0.0,,
2000/04/13,48.4,48.4,48.4,48.4,2327.0,112627.0,-6.9231,1.5733,481.0,-1164.0,0.0,0.0,0.0,16473.0,838.0,866.0,138.0,1363.0,0.0,0.0,,
2000/04/14,45.2,50.5,45.2,48.1,6861.0,329703.0,-0.6198,4.6389,2134.0,0.0,0.0,0.0,0.0,16141.0,2400.0,2736.0,417.0,1502.0,595.0,0.0,,
2000/04/15,46.6,49.8,46.6,49.3,11629.0,564646.0,2.4948,7.8627,3610.0,0.0,0.0,0.0,0.0,16065.0,2987.0,3020.0,324.0,2898.0,1686.0,0.0,,
2000/04/17,50.0,52.0,46.9,47.1,11867.0,582543.0,-4.4625,8.0236,2842.0,-6630.0,0.0,0.0,0.0,19524.0,5984.0,2523.0,994.0,2283.0,391.0,0.0,,
2000/04/18,48.0,50.0,47.6,50.0,16185.0,785812.0,6.1571,10.9431,4306.0,-343.0,0.0,0.0,0.0,21271.0,5636.0,3354.0,357.0,6066.0,4425.0,0.0,,
2000/04/19,52.5,53.5,52.0,53.5,8980.0,476781.0,7.0,6.0716,1938.0,-1029.0,0.0,0.0,0.0,21006.0,3408.0,3891.0,844.0,6047.0,828.0,0.0,,
2000/04/20,53.0,55.5,51.5,53.5,16416.0,877927.0,0.0,11.0993,3894.0,0.0,0.0,0.0,0.0,19436.0,5049.0,6597.0,1828.0,5002.0,813.0,0.0,,
2000/04/21,54.5,57.0,54.0,55.5,19822.0,1116786.0,3.7383,13.4022,4463.0,0.0,0.0,0.0,0.0,20351.0,6302.0,5402.0,645.0,5969.0,1759.0,0.0,,
2000/04/24,56.0,58.0,55.0,57.5,14731.0,831575.0,3.6036,9.96,3474.0,0.0,0.0,0.0,0.0,21196.0,5561.0,4749.0,1056.0,6440.0,1553.0,0.0,,
2000/04/25,57.0,57.5,53.5,57.5,12389.0,685513.0,0.0,8.3765,2433.0,0.0,0.0,0.0,0.0,20982.0,5168.0,5421.0,1900.0,4620.0,93.0,0.0,,
2000/04/26,57.5,57.5,53.5,53.5,6825.0,375678.0,-6.9565,4.6146,1785.0,0.0,0.0,0.0,0.0,20430.0,2675.0,3224.0,1162.0,3590.0,137.0,0.0,,
2000/04/27,52.5,53.5,49.9,49.9,4685.0,239093.0,-6.729,3.1677,1263.0,0.0,0.0,0.0,0.0,19742.0,1575.0,2252.0,1910.0,1696.0,30.0,0.0,,
