年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/01/12,81.0,82.0,75.5,78.5,16438.0,1296046.0,-3.0864,6.4353,5930.0,7.0,0.0,0.0,0.0,46598.0,8071.0,9251.0,1819.0,9083.0,36.0,31.78,,
2000/01/13,75.0,77.0,73.5,73.5,19925.0,1476761.0,-6.3694,7.8004,6800.0,-2.0,0.0,0.0,0.0,48017.0,8338.0,6927.0,1895.0,7147.0,0.0,29.76,,
2000/01/14,72.5,75.5,70.5,73.0,19099.0,1408352.0,-0.6803,7.4771,5901.0,-1052.0,0.0,0.0,0.0,50959.0,8912.0,5825.0,567.0,6995.0,421.0,29.55,,
2000/01/15,74.5,76.0,72.0,76.0,17437.0,1293371.0,4.1096,6.8264,5462.0,-100.0,0.0,0.0,0.0,50959.0,6946.0,6792.0,326.0,7847.0,1202.0,30.77,,
2000/01/17,75.0,76.0,74.0,74.0,10026.0,750769.0,-2.6316,3.9251,3637.0,-991.0,0.0,0.0,0.0,50434.0,4557.0,5066.0,950.0,6885.0,0.0,29.96,,
2000/01/18,74.0,77.0,73.0,75.0,15387.0,1164352.0,1.3514,6.0239,5163.0,4.0,0.0,0.0,0.0,50958.0,7160.0,6630.0,133.0,7199.0,452.0,30.36,,
2000/01/19,75.0,79.0,74.0,77.0,22359.0,1724405.0,2.6667,8.7533,6207.0,-5.0,0.0,0.0,0.0,50271.0,8834.0,9516.0,148.0,8128.0,1080.0,31.17,,
2000/01/20,78.0,79.0,76.0,77.0,14593.0,1133503.0,0.0,5.713,4297.0,19.0,0.0,0.0,0.0,49325.0,7042.0,7965.0,661.0,7777.0,364.0,31.17,,
2000/01/21,78.0,82.0,77.5,82.0,24967.0,2024071.0,6.4935,9.7743,6488.0,424.0,0.0,0.0,0.0,49669.0,10344.0,9977.0,475.0,8734.0,1448.0,33.2,,
2000/01/24,84.0,85.0,81.0,82.5,22172.0,1839397.0,0.6098,8.6801,6422.0,0.0,0.0,0.0,0.0,50674.0,9963.0,8962.0,1052.0,8027.0,348.0,33.4,,
2000/01/25,80.5,82.0,78.0,78.0,10484.0,838652.0,-5.4545,4.1044,3918.0,7.0,0.0,0.0,0.0,49350.0,4791.0,6112.0,979.0,7039.0,0.0,31.58,,
2000/01/26,80.0,82.0,77.0,81.0,15685.0,1256610.0,3.8462,6.1405,5751.0,23.0,0.0,0.0,0.0,50065.0,7018.0,6287.0,192.0,7443.0,661.0,32.79,,
2000/01/27,81.0,82.0,78.0,78.0,8607.0,683530.0,-3.7037,3.3696,3125.0,-6.0,0.0,0.0,0.0,49935.0,4437.0,4577.0,573.0,6894.0,44.0,31.58,,
2000/01/28,77.0,79.0,75.5,76.0,7829.0,602487.0,-2.5641,3.065,2997.0,42.0,0.0,0.0,0.0,48555.0,3852.0,3322.0,545.0,5915.0,35.0,30.77,,
2000/01/29,74.0,79.5,74.0,78.5,10142.0,786339.0,3.2895,3.9705,3574.0,8.0,0.0,0.0,0.0,49987.0,3497.0,3882.0,79.0,6917.0,632.0,31.78,,
2000/01/31,81.0,83.5,80.0,83.0,20928.0,1730557.0,5.7325,8.1931,6481.0,1348.0,0.0,0.0,0.0,51214.0,8785.0,7809.0,236.0,7906.0,1226.0,33.6,,
2000/02/01,87.0,88.5,85.0,88.5,19895.0,1725976.0,6.6265,7.7887,5993.0,50.0,0.0,0.0,0.0,50729.0,8213.0,8562.0,804.0,7999.0,892.0,35.83,,
2000/02/09,94.5,94.5,86.0,87.5,26159.0,2351002.0,-1.1299,10.241,7614.0,219.0,0.0,0.0,0.0,49669.0,10956.0,11993.0,625.0,7866.0,511.0,35.43,,
2000/02/10,88.5,89.0,83.0,89.0,14144.0,1224052.0,1.7143,5.5372,4439.0,11.0,0.0,0.0,0.0,50686.0,6558.0,5541.0,787.0,7186.0,177.0,36.03,,
2000/02/11,89.0,90.0,85.5,85.5,10808.0,948842.0,-3.9326,4.2312,3677.0,59.0,0.0,0.0,0.0,50964.0,5382.0,5073.0,303.0,7021.0,143.0,34.62,,
2000/02/14,85.5,85.5,82.5,85.0,8296.0,699832.0,-0.5848,3.2478,2956.0,-24.0,0.0,0.0,0.0,50529.0,4186.0,4626.0,719.0,6313.0,12.0,34.41,,
2000/02/15,85.0,86.0,83.5,84.0,5439.0,458512.0,-1.1765,2.1293,2082.0,-840.0,0.0,0.0,0.0,51026.0,2947.0,2427.0,510.0,5836.0,46.0,34.01,,
2000/02/16,84.5,89.5,84.5,88.5,14744.0,1298174.0,5.3571,5.7721,4792.0,-5.0,0.0,0.0,0.0,51245.0,6689.0,6446.0,269.0,5960.0,394.0,35.83,,
2000/02/17,89.0,90.0,86.5,88.0,12652.0,1122392.0,-0.565,4.9531,3710.0,-4.0,0.0,0.0,0.0,48595.0,4285.0,6937.0,325.0,5752.0,117.0,35.63,,
2000/02/18,90.0,93.5,88.0,89.0,13460.0,1224709.0,1.1364,5.2695,4394.0,6.0,0.0,0.0,0.0,49224.0,5960.0,5328.0,165.0,5823.0,240.0,36.03,,
2000/02/19,90.0,95.0,89.0,95.0,25134.0,2345088.0,6.7416,9.8397,6787.0,-12.0,0.0,0.0,0.0,50708.0,9282.0,7783.0,294.0,6313.0,786.0,38.46,,
2000/02/21,96.0,96.0,88.5,88.5,16569.0,1527341.0,-6.8421,6.4866,4832.0,27.0,0.0,0.0,0.0,50473.0,7626.0,7812.0,885.0,5401.0,25.0,35.83,,
2000/02/22,86.0,87.5,83.0,85.0,11384.0,971169.0,-3.9548,4.4567,3605.0,-4.0,0.0,0.0,0.0,51049.0,6412.0,5832.0,535.0,4859.0,0.0,34.41,,
2000/02/23,85.0,88.0,85.0,87.5,11144.0,966969.0,2.9412,4.3628,3154.0,-38.0,0.0,0.0,0.0,51125.0,4030.0,3942.0,58.0,5145.0,346.0,35.43,,
2000/02/24,89.0,91.0,87.5,87.5,13901.0,1243799.0,0.0,5.4421,4285.0,-19.0,0.0,0.0,0.0,50635.0,5985.0,6474.0,145.0,5156.0,166.0,35.43,,
2000/02/25,89.5,89.5,85.5,86.5,6385.0,556681.0,-1.1429,2.4997,2552.0,15.0,0.0,0.0,0.0,49686.0,3031.0,3965.0,348.0,4867.0,61.0,35.02,,
2000/02/29,88.0,89.0,85.5,86.0,7857.0,687613.0,-0.578,3.0759,2792.0,19.0,0.0,0.0,0.0,48876.0,3454.0,4246.0,211.0,4738.0,97.0,34.82,,
2000/03/01,87.5,89.0,86.5,87.0,5566.0,486669.0,1.1628,2.179,2061.0,362.0,0.0,0.0,0.0,49124.0,2526.0,2276.0,82.0,4710.0,68.0,35.22,,
2000/03/02,89.0,90.5,87.0,87.0,11552.0,1028059.0,0.0,4.5225,3562.0,1.0,0.0,0.0,0.0,49613.0,5063.0,4417.0,113.0,4717.0,124.0,35.22,,
2000/03/03,88.0,91.0,87.0,90.0,20151.0,1810073.0,3.4483,7.8889,6113.0,250.0,0.0,0.0,0.0,50935.0,7560.0,6215.0,90.0,5077.0,451.0,36.44,,
2000/03/04,91.5,92.0,89.0,90.0,12895.0,1172620.0,0.0,5.0483,4497.0,19.0,0.0,0.0,0.0,50180.0,5364.0,6116.0,302.0,5017.0,253.0,36.44,,
2000/03/06,87.0,94.5,87.0,92.5,16365.0,1500809.0,2.7778,6.4067,5218.0,1456.0,0.0,0.0,0.0,49358.0,5915.0,6666.0,278.0,5122.0,387.0,37.45,,
2000/03/07,94.0,95.0,92.0,92.5,11518.0,1076671.0,0.0,4.5092,4207.0,144.0,0.0,0.0,0.0,48299.0,5397.0,6454.0,318.0,4904.0,122.0,37.45,,
2000/03/08,92.5,98.5,92.5,98.5,27345.0,2636839.0,6.4865,10.7053,7663.0,946.0,0.0,0.0,0.0,48755.0,9785.0,9316.0,194.0,5332.0,633.0,39.88,,
2000/03/09,99.5,105.0,97.0,105.0,23407.0,2381629.0,6.599,9.1636,6274.0,6553.0,0.0,0.0,0.0,45047.0,5750.0,9456.0,321.0,6246.0,1246.0,42.51,,
2000/03/10,112.0,112.0,112.0,112.0,5015.0,561469.0,6.6667,1.9633,1990.0,886.0,0.0,0.0,0.0,45262.0,2409.0,2103.0,216.0,6404.0,428.0,45.34,,
2000/03/13,118.0,118.0,104.5,104.5,14205.0,1555231.0,-6.6964,5.5611,4714.0,2125.0,0.0,0.0,0.0,43426.0,4955.0,6529.0,1438.0,5013.0,99.0,42.31,,
2000/03/14,102.0,111.5,100.0,111.5,20104.0,2122334.0,6.6986,7.8705,5988.0,792.0,0.0,0.0,0.0,43590.0,6335.0,6159.0,687.0,4796.0,477.0,45.14,,
2000/03/15,107.0,114.0,104.0,104.0,11420.0,1241945.0,-6.7265,4.4708,4606.0,706.0,0.0,0.0,0.0,41554.0,4824.0,6857.0,870.0,3964.0,58.0,42.11,,
2000/03/16,97.0,98.5,97.0,97.0,7129.0,692991.0,-6.7308,2.7909,2564.0,542.0,0.0,0.0,0.0,39786.0,2099.0,3855.0,836.0,3114.0,0.0,39.27,,
2000/03/17,97.0,101.5,96.5,96.5,11042.0,1084593.0,-0.5155,4.3228,4246.0,-75.0,0.0,0.0,0.0,39767.0,4429.0,4429.0,992.0,2278.0,171.0,39.07,,
2000/03/20,93.5,96.5,93.5,94.5,12010.0,1127793.0,-2.0725,4.7018,3457.0,-721.0,0.0,0.0,0.0,41432.0,6346.0,4669.0,483.0,1781.0,0.0,38.26,,
2000/03/21,97.0,101.0,97.0,101.0,5667.0,566662.0,6.8783,2.2186,1817.0,1.0,0.0,0.0,0.0,40886.0,3037.0,3500.0,976.0,713.0,0.0,40.89,,
2000/03/22,108.0,108.0,100.5,108.0,18188.0,1937125.0,6.9307,7.1204,5348.0,3788.0,0.0,0.0,0.0,31669.0,0.0,8544.0,334.0,68.0,0.0,43.72,,
2000/03/23,115.0,115.5,115.0,115.5,5120.0,590321.0,6.9444,2.0044,1342.0,1101.0,0.0,0.0,0.0,30530.0,0.0,1067.0,1.0,0.0,0.0,46.76,,
2000/03/24,123.0,123.5,116.5,123.5,15004.0,1837585.0,6.9264,5.8739,4612.0,8063.0,0.0,0.0,0.0,25294.0,0.0,5220.0,0.0,0.0,0.0,50.0,,
2000/03/27,132.0,132.0,132.0,132.0,3710.0,489573.0,6.8826,1.4524,1098.0,1.0,0.0,0.0,0.0,26291.0,1449.0,452.0,0.0,536.0,536.0,53.44,,
2000/03/28,141.0,141.0,135.0,141.0,13966.0,1935132.0,6.8182,5.4676,5067.0,1379.0,0.0,0.0,0.0,28110.0,4616.0,2821.0,378.0,698.0,538.0,57.09,,
2000/03/29,131.5,145.0,131.5,144.0,12159.0,1685447.0,2.1277,4.7601,4296.0,1854.0,0.0,0.0,0.0,29428.0,4177.0,2849.0,286.0,1088.0,689.0,58.3,,
2000/03/30,142.0,146.5,142.0,143.5,8731.0,1261654.0,-0.3472,3.4181,3455.0,2092.0,0.0,0.0,0.0,29009.0,2705.0,3130.0,485.0,742.0,143.0,58.1,,
2000/03/31,141.0,149.0,141.0,149.0,9333.0,1355847.0,3.8328,3.6538,3209.0,317.0,0.0,0.0,0.0,29834.0,3467.0,2660.0,52.0,1773.0,1105.0,60.32,,
2000/04/01,155.0,159.0,152.0,159.0,6346.0,985111.0,6.7114,2.4844,2398.0,-1.0,0.0,0.0,0.0,30888.0,3026.0,1937.0,352.0,2175.0,820.0,64.37,,
2000/04/05,169.0,170.0,159.0,164.0,12844.0,2137383.0,3.1447,5.0283,4360.0,-23.0,0.0,0.0,0.0,32415.0,5006.0,3468.0,506.0,2179.0,515.0,66.4,,
2000/04/06,164.0,164.0,153.0,153.0,11442.0,1772609.0,-6.7073,4.4794,5181.0,-359.0,0.0,0.0,0.0,32403.0,4347.0,4359.0,905.0,1261.0,0.0,61.94,,
2000/04/07,149.0,153.0,142.5,153.0,11433.0,1681648.0,0.0,4.4759,4721.0,969.0,0.0,0.0,0.0,34434.0,4862.0,2827.0,532.0,746.0,19.0,61.94,,
2000/04/08,158.0,161.0,154.0,154.0,8903.0,1402182.0,0.6536,3.4854,4041.0,8.0,0.0,0.0,0.0,35019.0,4144.0,3526.0,63.0,1212.0,529.0,62.35,,
2000/04/10,151.0,164.0,151.0,164.0,8980.0,1434744.0,6.4935,3.5156,3723.0,565.0,0.0,0.0,0.0,35004.0,3223.0,3231.0,38.0,2134.0,962.0,66.4,,
2000/04/11,163.0,175.0,163.0,169.0,10808.0,1836374.0,3.0488,4.2312,4156.0,428.0,0.0,0.0,0.0,35536.0,4287.0,3751.0,463.0,2052.0,380.0,68.42,,
2000/04/12,173.0,173.0,158.0,158.0,10028.0,1650395.0,-6.5089,3.9259,4361.0,1228.0,0.0,0.0,0.0,34702.0,4532.0,5378.0,743.0,1312.0,31.0,63.97,,
2000/04/13,148.0,152.0,147.0,147.0,8695.0,1287084.0,-6.962,3.404,4212.0,-134.0,0.0,0.0,0.0,35656.0,3765.0,2810.0,482.0,821.0,0.0,59.51,,
2000/04/14,137.0,145.0,137.0,137.0,9754.0,1352285.0,-6.8027,3.8186,4583.0,34.0,0.0,0.0,0.0,35585.0,4236.0,4286.0,349.0,470.0,0.0,55.47,,
2000/04/15,127.5,127.5,127.5,127.5,1780.0,227035.0,-6.9343,0.6969,796.0,0.0,0.0,0.0,0.0,35270.0,662.0,877.0,10.0,449.0,0.0,51.62,,
2000/04/17,119.0,127.0,119.0,125.5,11073.0,1345154.0,-1.5686,4.335,4487.0,320.0,0.0,0.0,0.0,36088.0,5651.0,4787.0,44.0,405.0,0.0,50.81,,
2000/04/18,132.5,134.0,130.0,134.0,11884.0,1575516.0,6.7729,4.6525,4936.0,-619.0,0.0,0.0,0.0,36015.0,4887.0,4831.0,15.0,1184.0,849.0,54.25,,
2000/04/19,139.5,141.0,130.0,131.0,12469.0,1707640.0,-2.2388,4.8815,5215.0,-17.0,0.0,0.0,0.0,36069.0,5118.0,5052.0,464.0,1318.0,598.0,53.04,,
2000/04/20,130.0,134.0,123.0,132.5,8467.0,1100850.0,1.145,3.3148,3474.0,1985.0,0.0,0.0,0.0,34975.0,2315.0,3408.0,707.0,992.0,382.0,53.64,,
2000/04/21,135.0,140.0,132.5,137.5,9852.0,1347532.0,3.7736,3.857,4514.0,5.0,0.0,0.0,0.0,36139.0,4297.0,3121.0,83.0,1566.0,660.0,55.67,,
2000/04/24,137.5,137.5,128.0,128.0,5626.0,743918.0,-6.9091,2.2025,2313.0,1701.0,0.0,0.0,0.0,34626.0,1808.0,3299.0,448.0,1111.0,0.0,51.82,,
2000/04/25,128.0,136.5,126.0,136.5,15693.0,2069700.0,6.6406,6.1437,5948.0,889.0,0.0,0.0,0.0,36076.0,4572.0,3071.0,405.0,2445.0,1745.0,55.26,,
2000/04/26,139.5,146.0,135.0,136.5,31627.0,4464203.0,0.0,12.3817,11744.0,1241.0,0.0,0.0,0.0,34280.0,6598.0,8286.0,304.0,4485.0,2403.0,55.26,,
2000/04/27,142.0,145.5,138.5,144.0,21492.0,3056847.0,5.4945,8.4139,8656.0,392.0,0.0,0.0,0.0,36713.0,7718.0,4861.0,1143.0,6700.0,3738.0,58.3,,
2000/04/28,145.0,146.0,138.0,142.5,19393.0,2758750.0,-1.0417,7.5922,8016.0,-41.0,0.0,0.0,0.0,37801.0,8048.0,6880.0,1964.0,5122.0,474.0,57.69,,
2000/04/29,143.0,148.5,141.0,142.5,19643.0,2847211.0,0.0,7.69,8162.0,85.0,0.0,0.0,0.0,38355.0,6229.0,5574.0,634.0,6326.0,1902.0,28.79,,
2000/05/02,144.0,145.0,135.0,135.5,10611.0,1473390.0,-4.9123,4.1541,4693.0,630.0,0.0,0.0,0.0,36813.0,3872.0,5394.0,2040.0,4635.0,373.0,27.37,,
2000/05/03,134.0,135.0,126.5,126.5,7850.0,1015838.0,-6.6421,3.0732,3493.0,1317.0,0.0,0.0,0.0,34074.0,2366.0,5085.0,1617.0,3003.0,0.0,25.56,,
2000/05/04,126.5,132.0,123.0,126.5,15438.0,1980660.0,0.0,6.0438,6600.0,1190.0,0.0,0.0,0.0,34697.0,3667.0,2909.0,931.0,5437.0,3359.0,25.56,,
2000/05/05,128.0,135.0,127.5,135.0,16206.0,2128669.0,6.7194,6.3445,6464.0,4.0,0.0,0.0,0.0,35456.0,4193.0,3330.0,1726.0,6528.0,2819.0,27.27,,
2000/05/06,137.0,143.5,136.0,139.0,18903.0,2639870.0,2.963,7.4003,7674.0,6.0,0.0,0.0,0.0,35576.0,5177.0,4984.0,1808.0,6898.0,2241.0,28.08,,
2000/05/08,140.0,143.5,138.5,141.5,12285.0,1733760.0,1.7986,4.8095,5409.0,15.0,0.0,0.0,0.0,37018.0,5068.0,3649.0,660.0,7618.0,1462.0,28.59,,
2000/05/09,143.0,145.0,136.0,139.5,11101.0,1561915.0,-1.4134,4.3459,4964.0,46.0,0.0,0.0,0.0,36063.0,5107.0,6048.0,1456.0,6569.0,417.0,28.18,,
2000/05/10,139.5,141.5,137.0,137.5,8483.0,1182602.0,-1.4337,3.321,3795.0,-6.0,0.0,0.0,0.0,35442.0,3325.0,3937.0,787.0,6349.0,576.0,27.78,,
2000/05/11,132.0,134.5,129.5,131.0,6371.0,840995.0,-4.7273,2.4942,2904.0,-80.0,0.0,0.0,0.0,33745.0,2223.0,3917.0,1978.0,4362.0,0.0,26.46,,
2000/05/12,133.5,140.0,133.0,139.0,15280.0,2096327.0,6.1069,5.982,6023.0,-38.0,0.0,0.0,0.0,35115.0,5061.0,3583.0,486.0,6069.0,2184.0,28.08,,
2000/05/15,141.0,143.0,139.0,141.5,15840.0,2235011.0,1.7986,6.2012,6164.0,121.0,0.0,0.0,0.0,35258.0,5123.0,4907.0,422.0,7342.0,1670.0,28.59,,
2000/05/16,143.5,151.0,142.0,151.0,21812.0,3223524.0,6.7138,8.5392,8335.0,119.0,0.0,0.0,0.0,37095.0,7877.0,6038.0,1840.0,7769.0,2272.0,30.51,,
2000/05/17,159.0,159.0,154.0,155.0,27875.0,4364271.0,2.649,10.9128,10007.0,2298.0,0.0,0.0,0.0,37633.0,9690.0,9155.0,1640.0,7814.0,1753.0,31.31,,
2000/05/18,154.0,165.0,152.0,164.0,27296.0,4392984.0,5.8065,10.6861,10590.0,-13.0,0.0,0.0,0.0,38431.0,8676.0,7874.0,1538.0,8181.0,1908.0,33.13,,
2000/05/19,162.0,164.0,160.0,164.0,12203.0,1976471.0,0.0,4.7774,4981.0,98.0,0.0,0.0,0.0,38754.0,5614.0,5295.0,1286.0,6956.0,66.0,33.13,,
2000/05/20,161.0,164.0,153.0,153.0,12041.0,1894602.0,-6.7073,4.7139,5582.0,16.0,0.0,0.0,0.0,38157.0,6085.0,6684.0,1286.0,5644.0,0.0,30.91,,
2000/05/22,155.0,157.0,144.5,144.5,13625.0,2065909.0,-5.5556,5.3341,5907.0,-38.0,0.0,0.0,0.0,38050.0,5672.0,5662.0,1142.0,4862.0,386.0,29.19,,
2000/05/23,142.0,144.0,139.0,141.0,8834.0,1248221.0,-2.4221,3.4584,4123.0,-59.0,0.0,0.0,0.0,37781.0,4343.0,4560.0,1270.0,3589.0,0.0,28.48,,
2000/05/24,135.0,139.0,132.5,134.0,6762.0,917943.0,-4.9645,2.6473,3527.0,-11.0,0.0,0.0,0.0,36380.0,3173.0,4536.0,1098.0,2487.0,0.0,27.07,,
2000/05/25,138.0,139.5,135.0,136.0,12509.0,1720259.0,1.4925,4.8972,5775.0,-686.0,0.0,0.0,0.0,36168.0,3992.0,4049.0,387.0,3100.0,1002.0,27.47,,
2000/05/26,134.0,135.0,128.0,134.0,7089.0,933835.0,-1.4706,2.7753,3464.0,-31.0,0.0,0.0,0.0,35267.0,2779.0,3601.0,1697.0,1374.0,0.0,27.07,,
2000/05/29,134.0,136.0,132.0,135.0,5200.0,696513.0,0.7463,2.0358,2657.0,-15.0,0.0,0.0,0.0,34264.0,2003.0,2967.0,1324.0,21.0,0.0,27.27,,
2000/05/30,136.0,136.0,132.0,133.0,3589.0,477139.0,-1.4815,1.4051,1666.0,874.0,0.0,0.0,0.0,32539.0,0.0,1693.0,11.0,0.0,0.0,26.87,,
2000/05/31,138.0,142.0,136.0,142.0,7432.0,1041349.0,6.7669,2.9096,3429.0,-54.0,0.0,0.0,0.0,29414.0,0.0,3100.0,0.0,0.0,0.0,28.69,,
2000/06/01,141.0,141.0,135.0,136.0,8025.0,1102408.0,-4.2254,3.1417,3359.0,-3.0,0.0,0.0,0.0,27075.0,0.0,2324.0,0.0,0.0,0.0,27.47,,
2000/06/02,119.0,119.0,119.0,119.0,3846.0,457674.0,5.0,1.2293,1184.0,-8.0,0.0,0.0,0.0,29141.0,2177.0,95.0,0.0,791.0,791.0,24.04,,
2000/06/03,127.0,127.0,123.0,125.0,16247.0,2044056.0,5.042,5.193,7227.0,-10.0,0.0,0.0,0.0,31848.0,5835.0,3125.0,154.0,2900.0,2264.0,30.94,,
2000/06/05,125.0,133.0,123.5,133.0,10042.0,1293006.0,6.4,3.2097,5180.0,228.0,0.0,0.0,0.0,32671.0,3436.0,2598.0,391.0,4125.0,1616.0,32.92,,
2000/06/07,134.0,136.0,130.0,135.0,12498.0,1668960.0,1.5038,3.9947,6342.0,-488.0,0.0,0.0,0.0,33642.0,4339.0,3332.0,771.0,4600.0,1270.0,33.42,,
2000/06/08,135.0,138.0,130.5,130.5,9056.0,1221748.0,-3.3333,2.8946,4817.0,90.0,0.0,0.0,0.0,34316.0,3868.0,3195.0,485.0,4477.0,363.0,32.3,,
2000/06/09,132.0,135.0,130.5,135.0,8430.0,1120343.0,3.4483,2.6945,4188.0,1.0,0.0,0.0,0.0,34081.0,2637.0,2866.0,611.0,4642.0,781.0,33.42,,
2000/06/12,136.0,137.0,134.5,135.5,6245.0,846865.0,0.3704,1.9961,3139.0,-2.0,0.0,0.0,0.0,34538.0,2544.0,2054.0,386.0,4643.0,389.0,33.54,,
2000/06/13,135.0,135.0,131.0,131.5,4466.0,593138.0,-2.952,1.4275,2375.0,7.0,0.0,0.0,0.0,34250.0,1834.0,2108.0,523.0,4098.0,0.0,32.55,,
2000/06/14,133.0,134.0,130.0,130.0,4897.0,644855.0,-1.1407,1.5652,2685.0,0.0,0.0,0.0,0.0,34546.0,2064.0,1764.0,369.0,4111.0,386.0,32.18,,
2000/06/15,130.0,130.0,126.0,127.0,5163.0,659307.0,-2.3077,1.6502,2736.0,-700.0,0.0,0.0,0.0,34811.0,1795.0,1508.0,749.0,3489.0,127.0,31.44,,
2000/06/16,127.0,133.5,126.0,132.0,11952.0,1563691.0,3.937,3.8202,5493.0,-275.0,0.0,0.0,0.0,36642.0,4396.0,2559.0,413.0,5582.0,2508.0,32.67,,
2000/06/17,132.5,135.0,131.0,132.0,7229.0,957028.0,0.0,2.3106,3440.0,6.0,0.0,0.0,0.0,36818.0,3515.0,3341.0,616.0,5282.0,327.0,32.67,,
2000/06/19,132.0,132.0,126.0,129.0,5353.0,685498.0,-2.2727,1.711,2720.0,-72.0,0.0,0.0,0.0,36827.0,2437.0,2413.0,1192.0,4094.0,4.0,31.93,,
2000/06/20,131.0,131.5,126.0,126.0,5329.0,686817.0,-2.3256,1.7033,2771.0,-30.0,0.0,0.0,0.0,36991.0,2306.0,2131.0,363.0,4337.0,610.0,31.19,,
2000/06/21,125.0,129.0,125.0,125.0,7000.0,883947.0,-0.7937,2.2374,3569.0,30.0,0.0,0.0,0.0,37868.0,2915.0,2031.0,730.0,4843.0,1236.0,30.94,,
2000/06/22,125.0,129.0,124.5,128.0,7665.0,974142.0,2.4,2.45,4308.0,90.0,0.0,0.0,0.0,38026.0,2287.0,2119.0,983.0,5051.0,1198.0,31.68,,
2000/06/23,127.0,129.0,125.0,125.0,4208.0,533057.0,-2.3438,1.345,2217.0,-366.0,0.0,0.0,0.0,38213.0,1868.0,1703.0,732.0,4535.0,226.0,30.94,,
2000/06/26,124.0,124.0,121.0,121.0,3699.0,453673.0,-3.2,1.1823,1825.0,675.0,0.0,0.0,0.0,37307.0,1051.0,1946.0,754.0,3775.0,0.0,29.95,,
2000/06/27,121.0,123.0,114.0,115.0,6430.0,771251.0,-4.9587,2.0552,3196.0,-12.0,0.0,0.0,0.0,37969.0,2652.0,1978.0,748.0,4481.0,1455.0,28.47,,
2000/06/28,114.5,116.0,107.0,112.0,6162.0,690966.0,-2.6087,1.9696,2891.0,618.0,0.0,0.0,0.0,37343.0,2431.0,3037.0,1244.0,3368.0,131.0,27.72,,
2000/06/29,113.5,114.5,105.0,106.0,9947.0,1108715.0,-5.3571,3.1793,4057.0,-1720.0,0.0,0.0,0.0,39148.0,4097.0,2262.0,534.0,4449.0,1616.0,26.24,,
2000/06/30,106.0,107.0,102.0,102.0,6857.0,719375.0,-3.7736,2.1917,3229.0,161.0,0.0,0.0,0.0,39212.0,3068.0,2992.0,647.0,4526.0,724.0,25.25,,
2000/07/03,102.0,102.0,95.0,95.0,5700.0,556012.0,-6.8627,1.8219,2717.0,-35.0,0.0,0.0,0.0,38210.0,2503.0,3426.0,1187.0,3356.0,17.0,23.51,,
2000/07/04,94.0,95.0,88.5,88.5,4899.0,450577.0,-6.8421,1.5659,2214.0,-426.0,0.0,0.0,0.0,39015.0,2904.0,2071.0,304.0,3221.0,171.0,21.91,,
2000/07/05,86.0,94.5,83.5,94.5,15956.0,1439939.0,6.7797,5.1,5853.0,238.0,0.0,0.0,0.0,38425.0,3898.0,4456.0,959.0,3724.0,1467.0,23.39,,
2000/07/06,93.0,97.5,93.0,94.5,14365.0,1369472.0,0.0,4.5915,5885.0,-1045.0,0.0,0.0,0.0,40820.0,5543.0,3074.0,605.0,5089.0,2034.0,23.39,,
2000/07/07,95.0,96.0,88.5,88.5,7891.0,729076.0,-6.3492,2.5222,3455.0,-5.0,0.0,0.0,0.0,39319.0,3276.0,4737.0,1298.0,4093.0,305.0,21.91,,
2000/07/10,88.5,88.5,83.0,86.5,5128.0,440277.0,-2.2599,1.6391,2220.0,115.0,0.0,0.0,0.0,39394.0,2761.0,2644.0,807.0,3331.0,60.0,21.41,,
2000/07/11,85.0,92.0,84.5,88.5,10290.0,916938.0,2.3121,3.289,4243.0,-358.0,0.0,0.0,0.0,40575.0,3430.0,2235.0,676.0,4370.0,1717.0,21.91,,
2000/07/12,88.5,93.0,87.5,93.0,11163.0,1007651.0,5.0847,3.568,4545.0,48.0,0.0,0.0,0.0,40103.0,3404.0,3845.0,666.0,5292.0,1588.0,23.02,,
2000/07/13,95.0,99.5,95.0,99.5,13868.0,1355696.0,6.9892,4.4326,5743.0,192.0,0.0,0.0,0.0,40372.0,5157.0,4864.0,998.0,6032.0,1754.0,24.63,,
2000/07/14,101.5,106.0,101.0,106.0,13795.0,1428424.0,6.5327,4.4093,4972.0,-5.0,0.0,0.0,0.0,39592.0,4433.0,5179.0,1065.0,7084.0,2149.0,26.24,,
2000/07/15,109.5,109.5,105.5,106.0,13413.0,1432584.0,0.0,4.2872,6029.0,-430.0,0.0,0.0,0.0,40342.0,5065.0,4272.0,1336.0,6928.0,1232.0,26.24,,
2000/07/17,107.0,107.0,100.0,101.5,8747.0,897901.0,-4.2453,2.7958,3841.0,-411.0,0.0,0.0,0.0,39892.0,4086.0,4575.0,1673.0,5245.0,8.0,25.12,,
2000/07/18,101.5,103.5,99.0,101.5,12242.0,1244338.0,0.0,3.9129,5377.0,-2081.0,0.0,0.0,0.0,42630.0,5719.0,3030.0,634.0,5661.0,1049.0,25.12,,
