年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/06,37.3,39.6,37.0,38.9,25535.0,983775.0,4.2895,2.6216,7198.0,-327.0,-254.0,-806.0,-1387.0,116988.0,6445.0,5820.0,1118.0,4212.0,2128.0,0.0,,
2001/07/09,38.6,39.1,38.0,38.4,8420.0,325061.0,-1.2853,0.8645,3041.0,28.0,0.0,8.0,36.0,116328.0,3975.0,4421.0,795.0,3590.0,275.0,0.0,,
2001/07/10,38.8,39.4,37.1,37.1,15000.0,576955.0,-3.3854,1.54,4865.0,79.0,-782.0,107.0,-596.0,116348.0,5850.0,5629.0,885.0,4033.0,1378.0,0.0,,
2001/07/11,36.2,37.5,36.2,36.8,15956.0,591143.0,-0.8086,1.6382,4655.0,350.0,-970.0,10.0,-610.0,117755.0,6160.0,4532.0,1909.0,6145.0,4026.0,0.0,,
2001/07/12,38.1,38.7,37.6,38.7,26876.0,1028458.0,5.163,2.7593,6866.0,-1.0,290.0,-196.0,93.0,121013.0,9399.0,5883.0,766.0,9071.0,3672.0,0.0,,
2001/07/13,39.3,39.5,36.0,36.0,20819.0,791366.0,-6.9767,2.1374,6360.0,-59.0,230.0,712.0,883.0,117997.0,8782.0,11570.0,1896.0,7563.0,401.0,0.0,,
2001/07/16,36.0,36.4,33.5,34.2,14361.0,498434.0,-5.0,1.4744,4917.0,-47.0,-381.0,1175.0,747.0,114322.0,5554.0,8870.0,1072.0,6540.0,53.0,0.0,,
2001/07/17,34.1,35.8,33.9,34.8,21962.0,768731.0,1.7544,2.2548,6155.0,920.0,-1670.0,166.0,-584.0,116989.0,8328.0,5001.0,814.0,9905.0,4305.0,0.0,,
2001/07/18,35.2,35.2,34.0,34.0,10350.0,356997.0,-2.2989,1.0626,3179.0,602.0,1020.0,-73.0,1549.0,113743.0,3554.0,6433.0,1827.0,8103.0,25.0,0.0,,
2001/07/19,33.6,36.2,33.6,35.5,51163.0,1804897.0,4.4118,5.2528,11753.0,-11650.0,1535.0,-1051.0,-11166.0,119338.0,14597.0,8795.0,1425.0,9740.0,3091.0,0.0,,
2001/07/20,35.4,35.4,34.2,34.4,18829.0,654165.0,-3.0986,1.9331,5305.0,-3168.0,-12.0,-298.0,-3478.0,119109.0,8268.0,8393.0,1765.0,7974.0,0.0,0.0,,
2001/07/23,34.6,34.9,32.0,32.0,16849.0,556313.0,-6.9767,1.7299,5113.0,-1985.0,8.0,-1450.0,-3427.0,116652.0,5567.0,7887.0,2013.0,6111.0,178.0,0.0,,
2001/07/24,30.5,30.7,29.8,29.8,4786.0,143622.0,-6.875,0.4914,1898.0,-594.0,-115.0,30.0,-679.0,115684.0,2283.0,2776.0,123.0,5982.0,0.0,0.0,,
2001/07/25,27.8,29.4,27.8,28.2,31779.0,893294.0,-5.3691,3.2627,9395.0,-5770.0,-1787.0,-1485.0,-9042.0,116053.0,15281.0,13562.0,714.0,5455.0,0.0,0.0,,
2001/07/26,28.2,29.3,26.3,28.7,57384.0,1593118.0,1.773,5.8915,15956.0,-3319.0,-2182.0,-355.0,-5856.0,118255.0,17933.0,13698.0,3413.0,3811.0,2109.0,0.0,,
2001/07/27,28.7,29.9,28.2,28.5,57821.0,1694735.0,-0.6969,5.9364,14742.0,222.0,-1242.0,-603.0,-1623.0,120506.0,18553.0,16957.0,1923.0,3769.0,2129.0,0.0,,
2001/07/31,28.0,28.1,26.6,26.9,23325.0,635716.0,-5.614,2.3947,6760.0,-424.0,-4500.0,0.0,-4924.0,121286.0,11222.0,10508.0,1794.0,1930.0,0.0,0.0,,
2001/08/01,27.0,27.9,26.9,26.9,38080.0,1041735.0,0.0,3.9096,8993.0,-78.0,688.0,-1.0,609.0,124604.0,12732.0,9068.0,792.0,6701.0,5753.0,0.0,,
2001/08/02,27.7,28.7,27.2,28.7,41116.0,1153245.0,6.6914,4.2213,9586.0,2966.0,292.0,-1.0,3257.0,120969.0,11352.0,14853.0,4009.0,5597.0,2936.0,0.0,,
2001/08/03,29.7,30.7,29.4,30.7,44425.0,1346594.0,6.9686,4.561,10023.0,-1286.0,3020.0,207.0,1941.0,115906.0,13003.0,17883.0,3734.0,3289.0,1481.0,0.0,,
2001/08/06,30.7,31.3,30.3,31.0,25137.0,774709.0,0.9772,2.5808,6393.0,-627.0,1690.0,-20.0,1043.0,114985.0,12364.0,12711.0,1689.0,1543.0,0.0,0.0,,
2001/08/07,30.5,30.7,29.0,29.9,15597.0,463564.0,-3.5484,1.6013,4792.0,-1.0,842.0,48.0,889.0,113131.0,6515.0,8268.0,1325.0,93.0,0.0,0.0,,
2001/08/08,29.7,30.6,29.7,30.0,12046.0,363391.0,0.3344,1.2367,3812.0,3.0,830.0,-90.0,743.0,107062.0,0.0,6033.0,92.0,0.0,0.0,0.0,,
2001/08/09,30.0,32.1,30.0,31.3,26207.0,825118.0,4.3333,2.6906,6450.0,-11.0,1010.0,498.0,1497.0,96207.0,0.0,10396.0,0.0,0.0,0.0,0.0,,
2001/08/10,31.9,33.4,30.8,33.3,33954.0,1092398.0,6.3898,3.486,7726.0,1010.0,-229.0,1285.0,2066.0,87252.0,0.0,8829.0,0.0,0.0,0.0,0.0,,
2001/08/13,30.7,30.9,29.6,30.2,48127.0,1462059.0,-0.2402,4.4919,11814.0,-329.0,950.0,348.0,969.0,105059.0,21592.0,3290.0,0.0,3046.0,3537.0,0.0,,
2001/08/14,30.4,32.3,30.0,31.7,54616.0,1715414.0,4.9669,5.0976,12508.0,-382.0,2609.0,560.0,2787.0,108312.0,16253.0,12887.0,466.0,6521.0,3945.0,0.0,,
2001/08/15,31.7,32.8,31.5,32.0,39398.0,1265893.0,0.9464,3.6772,9744.0,-846.0,2410.0,398.0,1962.0,104902.0,11367.0,14599.0,544.0,7742.0,1781.0,0.0,,
2001/08/16,32.2,32.4,31.2,31.6,27977.0,891307.0,-1.25,2.6112,7418.0,-925.0,640.0,436.0,151.0,106422.0,10916.0,9280.0,2034.0,6214.0,517.0,0.0,,
2001/08/17,32.2,33.8,31.9,33.8,61213.0,2021522.0,6.962,5.7133,14685.0,13.0,1340.0,1110.0,2463.0,108331.0,18880.0,16849.0,1077.0,10818.0,5792.0,0.0,,
2001/08/20,33.3,35.3,33.3,34.3,72087.0,2491522.0,1.4793,6.7282,17569.0,447.0,550.0,-52.0,945.0,111557.0,18659.0,15302.0,1214.0,14692.0,5108.0,0.0,,
2001/08/21,34.3,34.7,33.6,34.3,33106.0,1131509.0,0.0,3.0899,8868.0,-2.0,300.0,-352.0,-54.0,112643.0,13067.0,11852.0,3316.0,13130.0,1786.0,0.0,,
2001/08/22,34.3,35.1,33.4,33.6,38396.0,1322377.0,-2.0408,3.5837,9756.0,-11.0,670.0,-1278.0,-619.0,115063.0,14394.0,11912.0,2501.0,12421.0,1821.0,0.0,,
2001/08/23,33.3,33.3,31.5,31.8,35757.0,1151162.0,-5.3571,3.3374,10218.0,0.0,-1900.0,-1516.0,-3416.0,114262.0,15272.0,15999.0,5398.0,6961.0,0.0,0.0,,
2001/08/24,32.8,33.0,31.7,31.9,54554.0,1758458.0,0.3145,5.0918,14447.0,-105.0,-409.0,-612.0,-1126.0,118547.0,15550.0,11134.0,1357.0,15484.0,9896.0,0.0,,
2001/08/27,32.9,33.9,32.2,33.6,47445.0,1560462.0,5.3292,4.4283,11806.0,30.0,550.0,60.0,640.0,120015.0,14587.0,12760.0,2065.0,19884.0,6664.0,0.0,,
2001/08/28,33.6,33.6,32.5,32.9,15860.0,522496.0,-2.0833,1.4803,4881.0,-5.0,-900.0,-304.0,-1209.0,118787.0,6926.0,8027.0,1657.0,18241.0,22.0,0.0,,
2001/08/29,32.5,35.2,32.2,34.7,57090.0,1957090.0,5.4711,5.3285,12817.0,-310.0,1050.0,1027.0,1767.0,117879.0,18515.0,19202.0,4170.0,19332.0,5435.0,0.0,,
2001/08/30,34.7,35.5,34.0,34.9,56506.0,1967576.0,0.5764,5.274,13351.0,65.0,-76.0,690.0,679.0,120586.0,20374.0,17604.0,2089.0,20739.0,3515.0,0.0,,
2001/08/31,34.0,35.1,33.6,35.1,25136.0,863516.0,0.5731,2.3461,6925.0,-10.0,-409.0,300.0,-119.0,117967.0,10646.0,13206.0,2685.0,18414.0,390.0,0.0,,
2001/09/03,35.5,35.6,32.7,32.7,34413.0,1158886.0,-6.8376,3.2119,9423.0,7.0,-1050.0,-263.0,-1306.0,119959.0,16231.0,14189.0,2830.0,15610.0,35.0,0.0,,
2001/09/04,31.8,32.7,30.8,32.1,25471.0,817458.0,-1.8349,2.3773,7657.0,5.0,180.0,0.0,185.0,119217.0,11863.0,12513.0,3569.0,15532.0,3503.0,0.0,,
2001/09/05,32.1,32.7,31.0,31.0,42296.0,1356331.0,-3.4268,3.9477,11333.0,-85.0,-407.0,-874.0,-1366.0,128157.0,18640.0,9337.0,1725.0,29816.0,16034.0,0.0,,
2001/09/06,30.6,31.1,28.9,28.9,28898.0,861706.0,-6.7742,2.6972,8957.0,-352.0,-2333.0,-626.0,-3311.0,121867.0,10510.0,16631.0,4885.0,25442.0,536.0,0.0,,
2001/09/07,27.6,28.8,27.6,28.2,20305.0,570530.0,-2.4221,1.8952,5851.0,333.0,-1325.0,-506.0,-1498.0,120782.0,8805.0,9664.0,2221.0,23220.0,0.0,0.0,,
2001/09/10,28.7,29.1,28.0,28.3,50371.0,1435998.0,0.3546,4.7013,12772.0,0.0,296.0,-54.0,242.0,129633.0,15676.0,6641.0,1685.0,44015.0,22487.0,0.0,,
2001/09/11,28.5,28.8,26.4,26.4,31012.0,857995.0,-6.7138,2.8945,8707.0,107.0,1338.0,-150.0,1295.0,126559.0,10429.0,13050.0,2856.0,43261.0,2110.0,0.0,,
2001/09/13,24.6,24.6,24.6,24.6,973.0,23960.0,-6.8182,0.0908,387.0,0.0,0.0,0.0,0.0,125206.0,146.0,653.0,187.0,43059.0,0.0,0.0,,
2001/09/14,22.9,23.7,22.9,22.9,23354.0,538378.0,-6.9106,2.1797,6545.0,100.0,-1504.0,120.0,-1284.0,117641.0,7471.0,13592.0,3600.0,39493.0,0.0,0.0,,
2001/09/19,22.1,22.1,22.1,22.1,2234.0,49401.0,-3.4934,0.2085,802.0,0.0,0.0,0.0,0.0,114664.0,719.0,2116.0,790.0,38669.0,0.0,0.0,,
2001/09/20,21.4,22.8,21.4,21.4,27123.0,593870.0,-3.1674,2.5315,7184.0,-24.0,-1660.0,20.0,-1664.0,112501.0,9068.0,9439.0,1743.0,38514.0,1884.0,0.0,,
2001/09/21,20.7,20.7,20.7,20.7,2050.0,42440.0,-3.271,0.1913,777.0,0.0,-11.0,0.0,-11.0,111695.0,1033.0,1274.0,162.0,38340.0,3.0,0.0,,
2001/09/24,20.1,22.1,20.1,22.1,34541.0,729847.0,6.7633,3.2239,8314.0,5.0,-953.0,-100.0,-1048.0,109562.0,7859.0,9097.0,2568.0,38618.0,2903.0,0.0,,
2001/09/25,23.3,23.6,22.0,22.1,43078.0,989084.0,0.0,4.0207,10521.0,-5.0,1257.0,300.0,1552.0,109623.0,11275.0,10907.0,2021.0,45547.0,9082.0,0.0,,
2001/09/26,22.5,23.6,22.2,23.6,43399.0,1006884.0,6.7873,4.0506,9179.0,0.0,206.0,-20.0,186.0,111687.0,12390.0,10009.0,3369.0,47311.0,5153.0,0.0,,
2001/09/27,23.4,24.6,23.4,24.5,60808.0,1464069.0,3.8136,5.6755,13328.0,4.0,427.0,280.0,711.0,115048.0,16331.0,12767.0,1508.0,53073.0,7276.0,0.0,,
2001/09/28,24.9,25.7,24.1,25.7,58737.0,1463290.0,4.898,5.4822,13651.0,968.0,-110.0,-299.0,559.0,116362.0,15481.0,14233.0,2231.0,56937.0,5882.0,0.0,,
2001/10/02,25.4,25.4,24.0,24.0,15722.0,386149.0,-6.6148,1.4674,3846.0,-846.0,0.0,-200.0,-1046.0,116153.0,6088.0,6091.0,2536.0,54392.0,0.0,0.0,,
2001/10/03,23.8,24.5,23.4,23.6,36154.0,864918.0,-1.6667,3.3744,9494.0,-84.0,20.0,-145.0,-209.0,118388.0,13719.0,11282.0,2444.0,54830.0,2923.0,0.0,,
2001/10/04,25.1,25.1,23.1,23.1,49517.0,1196009.0,-2.1186,4.6216,12254.0,-20.0,114.0,633.0,727.0,120317.0,16183.0,14138.0,2625.0,61214.0,9047.0,0.0,,
2001/10/05,23.4,24.7,23.4,24.7,40087.0,974659.0,6.9264,3.7415,8341.0,2.0,-49.0,-170.0,-217.0,119318.0,9715.0,10539.0,2994.0,65845.0,8753.0,0.0,,
2001/10/08,25.1,25.6,24.7,25.1,71453.0,1801906.0,1.6194,6.669,15654.0,0.0,1365.0,-710.0,655.0,126482.0,22447.0,14720.0,4541.0,69227.0,8098.0,0.0,,
2001/10/09,25.4,26.6,24.7,26.5,70125.0,1800400.0,5.5777,6.5451,17439.0,-185.0,-437.0,497.0,-125.0,126456.0,16636.0,16441.0,8539.0,69947.0,9362.0,0.0,,
2001/10/11,27.4,28.3,27.2,28.3,43333.0,1207235.0,6.7925,4.0445,8476.0,249.0,843.0,465.0,1557.0,128133.0,13124.0,10964.0,4272.0,75497.0,10358.0,0.0,,
2001/10/12,29.9,30.2,28.7,30.0,101043.0,2983648.0,6.0071,9.4308,25941.0,111.0,1098.0,-915.0,294.0,129227.0,26284.0,24972.0,6640.0,83076.0,14431.0,0.0,,
2001/10/15,30.0,30.5,29.5,30.3,62701.0,1888166.0,1.0,5.8522,17073.0,-405.0,-405.0,-81.0,-891.0,133791.0,20124.0,15395.0,3385.0,90983.0,11415.0,0.0,,
2001/10/16,30.3,30.5,29.1,30.5,45489.0,1360868.0,0.6601,4.2457,12467.0,-187.0,2030.0,-323.0,1520.0,135706.0,17240.0,15219.0,4942.0,88446.0,2552.0,0.0,,
2001/10/17,30.5,32.5,30.2,30.5,100694.0,3161588.0,0.0,9.3982,25345.0,398.0,1294.0,700.0,2392.0,137882.0,25214.0,22921.0,4952.0,92979.0,9543.0,0.0,,
2001/10/18,29.6,30.5,29.2,30.5,34645.0,1040586.0,0.0,3.2336,9697.0,-33.0,-1610.0,-93.0,-1736.0,136419.0,12278.0,13688.0,4585.0,89287.0,923.0,0.0,,
2001/10/19,30.8,32.6,30.8,32.5,99028.0,3147274.0,6.5574,9.2427,23452.0,0.0,275.0,870.0,1145.0,141421.0,23898.0,18860.0,5618.0,99141.0,15663.0,0.0,,
2001/10/22,33.2,34.6,32.8,34.6,83729.0,2836860.0,6.4615,7.8148,19510.0,0.0,205.0,-810.0,-605.0,149171.0,28570.0,20639.0,5858.0,102975.0,9753.0,0.0,,
2001/10/23,35.0,35.3,33.6,34.1,61632.0,2113822.0,-1.4451,5.7524,16699.0,-550.0,-245.0,-110.0,-905.0,154665.0,31082.0,25286.0,3881.0,100356.0,1552.0,0.0,,
2001/10/24,33.8,34.8,33.5,34.3,81822.0,2806894.0,0.5865,7.6368,19245.0,12802.0,-915.0,-890.0,10997.0,153709.0,22140.0,22829.0,3482.0,107523.0,10923.0,0.0,,
2001/10/25,35.5,36.7,35.2,36.7,96656.0,3492849.0,6.9971,9.0213,23150.0,-16.0,529.0,610.0,1123.0,160786.0,33823.0,26198.0,6753.0,116031.0,15802.0,0.0,,
2001/10/26,37.5,39.2,37.5,39.2,89481.0,3442014.0,6.812,8.3517,22150.0,3693.0,1072.0,-871.0,3894.0,160441.0,24645.0,24647.0,10736.0,116400.0,11293.0,0.0,,
2001/10/29,39.6,41.8,38.3,41.7,85962.0,3458472.0,6.3776,8.0232,23527.0,170.0,-914.0,-184.0,-928.0,166694.0,28992.0,22381.0,8600.0,121668.0,14157.0,0.0,,
2001/10/30,40.8,42.1,38.8,38.8,98215.0,3952489.0,-6.9544,9.1668,27258.0,-64.0,-8730.0,400.0,-8394.0,175036.0,47956.0,39649.0,9858.0,113264.0,1968.0,0.0,,
2001/10/31,38.1,39.6,36.1,36.1,110574.0,4193702.0,-6.9588,10.3204,29939.0,372.0,-3655.0,800.0,-2483.0,174449.0,44176.0,44556.0,13084.0,103873.0,3892.0,0.0,,
2001/11/01,37.1,37.5,36.0,36.5,104748.0,3861141.0,1.108,9.7766,28246.0,-60.0,-390.0,-30.0,-480.0,177643.0,31800.0,28361.0,5448.0,111382.0,13314.0,0.0,,
2001/11/02,37.5,38.9,37.2,38.9,109187.0,4155094.0,6.5753,10.1909,27531.0,174.0,730.0,1300.0,2204.0,185322.0,38543.0,29912.0,6654.0,116742.0,13232.0,0.0,,
2001/11/05,39.1,39.1,38.1,38.3,71771.0,2773903.0,-1.5424,6.6987,18898.0,5.0,2129.0,-824.0,1310.0,182548.0,33549.0,36181.0,7167.0,111097.0,1736.0,0.0,,
2001/11/06,39.0,39.9,36.0,36.8,115633.0,4476722.0,-3.9164,10.7925,30863.0,-167.0,3100.0,-218.0,2715.0,179820.0,42175.0,45327.0,8033.0,110526.0,7042.0,0.0,,
2001/11/07,37.4,38.7,37.1,38.6,90379.0,3423723.0,4.8913,8.4355,22655.0,6022.0,-1368.0,-188.0,4466.0,176160.0,23457.0,26770.0,8947.0,109671.0,8456.0,0.0,,
2001/11/08,39.4,39.6,38.0,39.2,77387.0,3017686.0,1.5544,7.2229,20425.0,0.0,650.0,822.0,1472.0,180273.0,28588.0,24058.0,3416.0,114143.0,8111.0,0.0,,
2001/11/09,39.2,39.6,38.2,39.2,37199.0,1448372.0,0.0,3.4719,10056.0,251.0,494.0,-100.0,645.0,177007.0,15390.0,18515.0,3480.0,111482.0,904.0,0.0,,
2001/11/12,39.2,39.4,37.5,38.7,35333.0,1364092.0,-1.2755,3.2978,9525.0,0.0,-1445.0,160.0,-1285.0,177796.0,15740.0,14718.0,4078.0,107752.0,502.0,0.0,,
2001/11/13,38.7,41.4,38.7,41.4,72919.0,2968965.0,6.9767,6.8059,17649.0,0.0,125.0,-390.0,-265.0,178197.0,22920.0,22459.0,4741.0,111397.0,8487.0,0.0,,
2001/11/14,44.1,44.2,43.3,44.2,39876.0,1752237.0,6.7633,3.7218,9305.0,304.0,2245.0,-260.0,2289.0,182352.0,17902.0,13632.0,4718.0,111782.0,5079.0,0.0,,
2001/11/15,46.0,47.2,45.0,47.2,90044.0,4160608.0,6.7873,8.4042,21038.0,561.0,-531.0,-90.0,-60.0,185700.0,31657.0,28080.0,11798.0,108791.0,9067.0,0.0,,
2001/11/16,46.1,47.0,43.9,44.2,88104.0,3981226.0,-6.3559,8.2231,25410.0,-20242.0,-3168.0,-250.0,-23660.0,188176.0,40993.0,38340.0,10188.0,98465.0,0.0,0.0,,
2001/11/19,42.0,44.0,41.5,43.7,54511.0,2336512.0,-1.1312,5.0878,18159.0,-1534.0,-1845.0,220.0,-3159.0,186146.0,25982.0,27988.0,5462.0,92975.0,0.0,0.0,,
2001/11/20,44.0,44.7,41.0,42.0,85478.0,3649981.0,-3.8902,7.978,23460.0,2463.0,-1000.0,250.0,1713.0,178967.0,34319.0,41108.0,13040.0,80140.0,339.0,0.0,,
2001/11/21,42.0,43.4,41.6,42.7,75005.0,3199132.0,1.6667,7.0005,20468.0,-1.0,1053.0,-113.0,940.0,180206.0,24149.0,22704.0,3170.0,81930.0,5128.0,0.0,,
2001/11/22,42.7,43.7,42.0,43.1,65256.0,2801679.0,0.9368,6.0906,18110.0,-305.0,1280.0,-152.0,823.0,180563.0,24398.0,22885.0,2809.0,84027.0,6024.0,0.0,,
2001/11/23,43.6,43.7,42.7,43.5,48916.0,2118093.0,0.9281,4.5655,13454.0,0.0,550.0,335.0,885.0,180300.0,20005.0,19863.0,3797.0,81929.0,1852.0,0.0,,
2001/11/26,43.5,43.8,42.1,42.9,50992.0,2198733.0,-1.3793,4.7593,15576.0,20.0,0.0,297.0,317.0,179319.0,23091.0,23914.0,4752.0,78135.0,1075.0,0.0,,
2001/11/27,43.2,45.5,43.1,44.4,126388.0,5642156.0,3.4965,11.7964,31209.0,3627.0,880.0,1170.0,5677.0,178058.0,40203.0,41208.0,13782.0,71332.0,7174.0,0.0,,
2001/11/28,44.9,45.2,42.5,42.5,60347.0,2644245.0,-4.2793,5.6325,16782.0,63.0,335.0,-915.0,-517.0,176251.0,29263.0,30897.0,5819.0,66426.0,990.0,0.0,,
2001/11/29,41.8,42.5,41.3,41.5,29795.0,1249971.0,-2.3529,2.7809,9752.0,-13.0,-1420.0,-65.0,-1498.0,174641.0,15453.0,16793.0,3360.0,62981.0,66.0,0.0,,
2001/11/30,42.0,42.6,40.8,40.8,41445.0,1733237.0,-1.6867,3.8682,13753.0,-115.0,-201.0,-590.0,-906.0,174819.0,16095.0,15834.0,3266.0,65886.0,6226.0,0.0,,
2001/12/03,41.7,43.6,41.4,43.6,63979.0,2745233.0,6.8627,5.9714,16046.0,2986.0,1689.0,181.0,4856.0,177450.0,22031.0,19292.0,4634.0,70887.0,9670.0,0.0,,
2001/12/04,40.7,43.5,40.7,43.5,59946.0,2540132.0,-0.2294,5.595,17698.0,415.0,-1933.0,-660.0,-2178.0,174306.0,27066.0,30062.0,6739.0,64086.0,0.0,0.0,,
2001/12/05,45.0,46.5,44.0,46.4,123084.0,5625456.0,6.6667,11.488,31316.0,-86.0,450.0,360.0,724.0,175433.0,41825.0,40528.0,7391.0,64723.0,8241.0,0.0,,
2001/12/06,48.3,49.6,48.2,49.6,72933.0,3584855.0,6.8966,6.8072,16975.0,7567.0,3383.0,-100.0,10850.0,171427.0,22070.0,25950.0,8682.0,63725.0,7731.0,0.0,,
2001/12/07,50.5,53.0,50.0,53.0,81460.0,4238777.0,6.8548,7.603,20995.0,-1022.0,1274.0,249.0,501.0,171006.0,27949.0,28119.0,10599.0,58858.0,5993.0,0.0,,
2001/12/10,51.5,52.5,50.0,50.0,49726.0,2558371.0,-5.6604,4.6411,15400.0,1017.0,-400.0,-250.0,367.0,170206.0,25164.0,25849.0,7362.0,51343.0,0.0,0.0,,
2001/12/11,48.6,53.5,48.6,53.5,69111.0,3572120.0,7.0,6.4504,18561.0,1370.0,-25.0,450.0,1795.0,173488.0,27511.0,23787.0,2655.0,53830.0,5655.0,0.0,,
2001/12/12,55.0,57.0,55.0,57.0,40269.0,2269168.0,6.5421,3.7585,9513.0,-2110.0,375.0,200.0,-1535.0,175749.0,19651.0,17387.0,4188.0,53351.0,3836.0,0.0,,
2001/12/13,59.5,60.0,54.0,55.0,92999.0,5327343.0,-3.5088,8.68,26908.0,18.0,-2250.0,-377.0,-2609.0,174783.0,41897.0,42876.0,9133.0,46793.0,2712.0,0.0,,
2001/12/14,54.0,57.5,54.0,56.0,48971.0,2750422.0,1.8182,4.5707,14466.0,519.0,125.0,-3.0,641.0,174204.0,19672.0,20119.0,2956.0,45796.0,2108.0,0.0,,
2001/12/17,57.5,58.5,54.5,54.5,50153.0,2829841.0,-2.6786,4.681,13883.0,-302.0,1497.0,-122.0,1073.0,174661.0,23886.0,23461.0,2734.0,45435.0,2523.0,0.0,,
2001/12/18,56.5,56.5,54.0,55.5,55300.0,3060618.0,1.8349,5.1614,15685.0,-1017.0,-571.0,32.0,-1556.0,175180.0,22140.0,21492.0,3243.0,46499.0,4379.0,0.0,,
2001/12/19,56.5,57.5,54.0,54.5,44760.0,2508959.0,-1.8018,4.1776,13925.0,-275.0,-485.0,278.0,-482.0,175957.0,21392.0,20563.0,3537.0,45276.0,2330.0,0.0,,
2001/12/20,54.5,56.5,54.0,56.0,34256.0,1901852.0,2.7523,3.1973,10041.0,18.0,580.0,449.0,1047.0,177183.0,14743.0,13400.0,1692.0,45551.0,2038.0,0.0,,
2001/12/21,55.0,56.0,53.0,53.5,29735.0,1622988.0,-4.4643,2.7753,9743.0,0.0,-900.0,-400.0,-1300.0,174361.0,14342.0,17104.0,3724.0,41806.0,174.0,0.0,,
2001/12/24,53.5,54.5,52.5,53.0,20048.0,1070136.0,-0.9346,1.8712,7719.0,-5.0,-20.0,-150.0,-175.0,174811.0,9850.0,9318.0,1291.0,42019.0,1529.0,0.0,,
2001/12/25,54.0,56.5,53.5,56.5,16601.0,925658.0,6.6038,1.5494,4865.0,993.0,117.0,0.0,1110.0,175350.0,8176.0,7538.0,854.0,42296.0,1161.0,0.0,,
2001/12/26,60.0,60.0,59.0,60.0,68401.0,4091887.0,6.1947,6.3842,15556.0,-970.0,1611.0,50.0,691.0,179488.0,33563.0,26942.0,3719.0,41981.0,6265.0,0.0,,
2001/12/27,61.5,62.0,56.0,56.5,70908.0,4221734.0,-5.8333,6.6182,21711.0,-1.0,1002.0,-868.0,133.0,178170.0,35596.0,36777.0,3968.0,38782.0,975.0,0.0,,
2001/12/28,58.0,59.0,55.5,58.0,59143.0,3412818.0,2.6549,5.5201,17102.0,50.0,876.0,200.0,1126.0,177253.0,23244.0,23960.0,1517.0,39169.0,1960.0,0.0,,
2001/12/31,59.0,59.0,57.0,57.5,77221.0,4485183.0,-0.8621,7.2074,24155.0,189.0,700.0,350.0,1239.0,180177.0,36388.0,33802.0,2800.0,37815.0,1511.0,0.0,,
2002/01/02,57.0,57.5,54.5,55.5,35615.0,1986648.0,-3.4783,3.3241,13422.0,-139.0,-90.0,901.0,672.0,176984.0,16724.0,19789.0,2755.0,34967.0,0.0,0.0,,
2002/01/03,54.0,57.0,53.0,53.5,51545.0,2838954.0,-3.6036,4.8109,17320.0,-1.0,-391.0,-1.0,-393.0,177816.0,22873.0,21994.0,1533.0,34788.0,1389.0,0.0,,
2002/01/04,55.0,57.0,53.0,57.0,101021.0,5645907.0,6.5421,9.4287,26691.0,2576.0,1124.0,1700.0,5400.0,179786.0,36879.0,34772.0,1861.0,36529.0,3611.0,0.0,,
2002/01/07,57.5,58.5,56.5,57.0,71410.0,4109255.0,0.0,6.665,20564.0,-172.0,5881.0,217.0,5926.0,176483.0,29735.0,32855.0,2306.0,35787.0,1613.0,0.0,,
2002/01/08,57.5,59.0,56.5,57.0,71708.0,4156673.0,0.0,6.6928,21769.0,299.0,1049.0,670.0,2018.0,175569.0,27120.0,27866.0,2517.0,35313.0,2202.0,0.0,,
2002/01/09,57.5,58.5,55.5,56.0,56774.0,3254081.0,-1.7544,5.299,17458.0,-1442.0,286.0,582.0,-574.0,175460.0,26951.0,26411.0,2024.0,34463.0,1245.0,0.0,,
2002/01/10,56.0,56.0,54.0,54.0,39320.0,2147258.0,-3.5714,3.6699,14781.0,-53.0,-4255.0,60.0,-4248.0,173240.0,17554.0,19683.0,3391.0,31005.0,6.0,0.0,,
2002/01/11,54.0,56.0,53.0,53.0,61315.0,3351873.0,-1.8519,5.7228,21749.0,87.0,-1091.0,-1329.0,-2333.0,174409.0,24978.0,23398.0,1904.0,31571.0,2830.0,0.0,,
2002/01/14,53.0,54.0,52.0,52.5,33524.0,1774049.0,-0.9434,3.1289,11671.0,447.0,-1935.0,120.0,-1368.0,174446.0,13194.0,12920.0,1977.0,31606.0,2161.0,0.0,,
2002/01/15,52.5,53.5,49.5,50.0,40791.0,2073586.0,-4.7619,3.8072,14760.0,1.0,-1395.0,-1968.0,-3362.0,168604.0,15666.0,21459.0,4171.0,28021.0,607.0,0.0,,
2002/01/16,50.0,51.0,48.2,48.2,39032.0,1934329.0,-3.6,3.643,13858.0,-978.0,-1250.0,78.0,-2150.0,165222.0,13962.0,17133.0,2109.0,27042.0,1201.0,0.0,,
2002/01/17,47.1,51.0,47.1,50.0,56899.0,2818934.0,3.7344,5.3106,17427.0,-136.0,-726.0,-505.0,-1367.0,168682.0,18893.0,15092.0,1826.0,29369.0,4430.0,0.0,,
