年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/19,16.04,16.07,15.98,16.0,37234.0,596179.0,-1.3564,3.0213,14448.0,-17832.0,0.0,-11246.0,-29078.0,6301.0,372.0,62.0,14.0,3208.0,620.0,,,
2022/01/20,15.69,15.81,15.65,15.79,31268.0,491499.0,-1.3125,2.4469,12962.0,-3188.0,0.0,-13976.0,-17164.0,6795.0,580.0,76.0,60.0,3235.0,87.0,,,
2022/01/21,15.43,15.43,15.33,15.34,47875.0,735352.0,-2.8499,3.6816,19891.0,-8629.0,0.0,-18646.0,-27275.0,7147.0,583.0,231.0,5.0,3414.0,184.0,,,
2022/01/24,15.16,15.16,15.1,15.15,31304.0,473426.0,-1.2386,2.3798,12792.0,-6222.0,0.0,-11364.0,-17586.0,7650.0,600.0,84.0,49.0,3572.0,207.0,,,
2022/01/25,14.9,14.9,14.73,14.85,54325.0,804775.0,-1.9802,3.9773,24043.0,-16379.0,0.0,-19615.0,-35994.0,8007.0,640.0,275.0,25.0,3826.0,279.0,,,
2022/01/26,14.54,14.63,14.47,14.59,48719.0,710119.0,-1.7508,3.4519,20593.0,-11134.0,0.0,-20429.0,-31563.0,8621.0,866.0,198.0,43.0,4084.0,301.0,,,
2022/02/07,14.74,14.81,14.7,14.76,26345.0,388841.0,1.1652,1.8483,11222.0,-11498.0,0.0,-8114.0,-19611.0,8815.0,510.0,316.0,7.0,1730.0,51.0,,,
2022/02/08,14.78,14.78,14.65,14.65,34369.0,504852.0,-0.7453,2.3705,14905.0,-16792.0,0.0,-11507.0,-28299.0,9007.0,387.0,195.0,7.0,714.0,187.0,,,
2022/02/09,14.82,14.94,14.77,14.94,23514.0,349689.0,1.9795,1.6052,9363.0,2424.0,0.0,-16097.0,-13673.0,9367.0,655.0,263.0,1.0,737.0,24.0,,,
2022/02/10,15.18,15.25,15.16,15.25,22616.0,344071.0,2.075,1.5386,7715.0,1669.0,0.0,-7821.0,-6152.0,9519.0,568.0,410.0,332.0,405.0,0.0,,,
2022/02/11,14.99,14.99,14.88,14.9,42571.0,635006.0,-2.2951,2.827,19630.0,-20896.0,0.0,-13512.0,-34409.0,9853.0,748.0,406.0,0.0,1563.0,1158.0,,,
2022/02/14,14.46,14.47,14.4,14.4,57468.0,829017.0,-3.3557,3.6642,24308.0,-19744.0,0.0,-21286.0,-41031.0,10642.0,1018.0,229.0,15.0,4710.0,3162.0,,,
2022/02/15,14.4,14.46,14.38,14.38,41115.0,592522.0,-0.1389,2.5844,14206.0,-7687.0,0.0,-27619.0,-35305.0,11305.0,810.0,144.0,56.0,4659.0,5.0,,,
2022/02/16,14.93,15.06,14.93,15.05,35222.0,528398.0,4.6592,2.2147,9417.0,17841.0,0.0,-4784.0,13058.0,10700.0,599.0,1204.0,7.0,656.0,4.0,,,
2022/02/17,15.11,15.11,14.94,15.0,24350.0,366168.0,-0.3322,1.5345,7011.0,-2150.0,0.0,2618.0,468.0,10326.0,339.0,700.0,2.0,657.0,3.0,,,
2022/02/18,14.65,14.76,14.61,14.72,33949.0,498829.0,-1.8667,2.0977,13397.0,-14081.0,0.0,-7058.0,-21139.0,11027.0,757.0,56.0,4.0,2919.0,2266.0,,,
2022/02/21,14.36,14.45,14.29,14.44,44769.0,644949.0,-1.9022,2.7663,15038.0,-22770.0,0.0,-13265.0,-36034.0,12485.0,1613.0,155.0,5.0,4722.0,1808.0,,,
2022/02/22,14.28,14.31,14.24,14.27,49250.0,702475.0,-1.1773,2.9127,20401.0,-14988.0,0.0,-20233.0,-35221.0,12863.0,1028.0,650.0,9.0,5956.0,1243.0,,,
2022/02/23,14.08,14.14,14.04,14.12,63593.0,896926.0,-1.0512,3.587,22463.0,-15677.0,0.0,-36407.0,-52083.0,14664.0,1935.0,124.0,2.0,6513.0,559.0,,,
2022/02/24,13.62,13.62,13.36,13.43,135278.0,1824690.0,-4.8867,7.1372,52533.0,-37130.0,0.0,-58119.0,-95248.0,16528.0,3150.0,1279.0,73.0,7638.0,1198.0,,,
2022/02/25,13.72,13.78,13.66,13.73,72659.0,996957.0,2.2338,3.8054,17535.0,18258.0,0.0,-46496.0,-28238.0,19710.0,4094.0,908.0,11.0,8422.0,808.0,,,
2022/03/01,14.21,14.34,14.21,14.32,62065.0,886549.0,4.2972,3.2185,14852.0,15801.0,0.0,-16135.0,-334.0,19168.0,3413.0,3950.0,2.0,9475.0,1055.0,,,
2022/03/02,14.03,14.07,13.93,14.03,52215.0,730906.0,-2.0251,2.6567,17100.0,-17300.0,0.0,-14560.0,-31861.0,19994.0,2248.0,1417.0,239.0,9682.0,446.0,,,
2022/03/03,14.1,14.11,14.03,14.05,21949.0,308481.0,0.1426,1.1148,6233.0,595.0,0.0,-7360.0,-6765.0,19905.0,560.0,607.0,6.0,9686.0,10.0,,,
2022/03/04,13.61,13.66,13.5,13.55,81443.0,1106138.0,-3.5587,4.0663,30820.0,-24776.0,0.0,-34679.0,-59455.0,20613.0,2002.0,1281.0,235.0,9651.0,200.0,,,
2022/03/07,13.15,13.16,13.0,13.05,72736.0,948727.0,-3.69,3.5089,29325.0,-15045.0,0.0,-30243.0,-45288.0,21063.0,1749.0,1298.0,4.0,11002.0,1355.0,,,
2022/03/08,12.7,12.74,12.55,12.57,83232.0,1052667.0,-3.6782,3.895,33151.0,-20188.0,0.0,-31589.0,-51778.0,22510.0,2250.0,791.0,49.0,12439.0,1486.0,,,
2022/03/09,12.83,12.88,12.74,12.84,42170.0,540416.0,2.148,1.9511,10737.0,10162.0,0.0,-24378.0,-14216.0,22788.0,1136.0,841.0,8.0,12656.0,225.0,,,
2022/03/10,13.39,13.45,13.37,13.39,49083.0,658598.0,4.2835,2.2714,11914.0,10530.0,0.0,-16193.0,-5663.0,22767.0,1940.0,1954.0,634.0,12052.0,30.0,,,
2022/03/11,13.25,13.25,13.08,13.1,30543.0,401087.0,-2.1658,1.4024,10760.0,-407.0,0.0,-18755.0,-19162.0,22431.0,859.0,1195.0,1.0,12072.0,21.0,,,
2022/03/14,13.0,13.0,12.84,12.94,37373.0,483130.0,-1.2214,1.6954,13807.0,-6231.0,0.0,-17423.0,-23654.0,23821.0,1775.0,385.0,21.0,12114.0,63.0,,,
2022/03/15,12.57,12.6,12.49,12.55,51543.0,646496.0,-3.0139,2.3224,17915.0,-12817.0,0.0,-23801.0,-36618.0,26012.0,3160.0,966.0,1.0,6131.0,26.0,,,
2022/03/16,12.83,13.04,12.83,13.03,41291.0,533095.0,3.8247,1.8643,8582.0,17223.0,0.0,-7167.0,10055.0,24618.0,623.0,2017.0,1371.0,3362.0,46.0,,,
2022/03/17,13.77,13.88,13.75,13.88,64011.0,884281.0,6.5234,2.921,14563.0,10256.0,0.0,13641.0,23897.0,22342.0,1997.0,2666.0,1478.0,1987.0,103.0,,,
2022/03/18,13.88,13.88,13.73,13.79,25284.0,348261.0,-0.6484,1.1551,6088.0,4254.0,0.0,1274.0,5528.0,22435.0,1101.0,953.0,44.0,1965.0,22.0,,,
2022/03/21,14.28,14.36,14.25,14.3,55751.0,797540.0,3.6983,2.5723,12335.0,5679.0,0.0,19398.0,25077.0,20102.0,1324.0,3557.0,41.0,2000.0,76.0,,,
2022/03/22,14.31,14.38,14.3,14.35,23129.0,332015.0,0.3497,1.0781,5958.0,6149.0,0.0,4279.0,10428.0,19883.0,808.0,1024.0,5.0,2032.0,37.0,,,
2022/03/23,14.67,14.78,14.67,14.75,47529.0,699869.0,2.7875,2.2289,11941.0,14192.0,0.0,11251.0,25443.0,18674.0,1243.0,2451.0,292.0,1819.0,79.0,,,
2022/03/24,14.67,14.74,14.63,14.72,21400.0,314174.0,-0.2034,1.0057,6488.0,1927.0,0.0,5135.0,7062.0,18565.0,1006.0,1115.0,39.0,1782.0,2.0,,,
2022/03/25,15.0,15.08,14.99,15.02,58310.0,876276.0,2.038,2.8002,13409.0,8980.0,0.0,23219.0,32199.0,17050.0,1763.0,3277.0,9.0,1794.0,21.0,,,
2022/03/28,14.89,14.91,14.79,14.9,31218.0,463393.0,-0.7989,1.5115,7973.0,7229.0,0.0,-256.0,6974.0,17360.0,951.0,641.0,43.0,1773.0,22.0,,,
2022/03/29,15.19,15.3,15.19,15.25,43011.0,655829.0,2.349,2.0926,11457.0,9671.0,0.0,8363.0,18034.0,16685.0,1284.0,1919.0,2.0,1829.0,58.0,,,
2022/03/30,15.51,15.55,15.49,15.5,48082.0,746376.0,1.6393,2.3705,12858.0,4482.0,0.0,7263.0,11745.0,16826.0,2019.0,1877.0,15.0,735.0,40.0,,,
2022/03/31,15.45,15.45,15.33,15.33,20123.0,308988.0,-1.0968,0.999,6782.0,-339.0,0.0,6895.0,6556.0,17934.0,1753.0,645.0,44.0,705.0,14.0,,,
2022/04/01,15.1,15.17,15.07,15.17,30024.0,453906.0,-1.0437,1.4905,7572.0,10989.0,0.0,5417.0,16406.0,17620.0,1011.0,1325.0,23.0,790.0,108.0,,,
2022/04/06,15.02,15.02,14.9,14.95,19707.0,294641.0,-1.4502,0.9788,8584.0,-2916.0,0.0,1482.0,-1434.0,17655.0,600.0,565.0,79.0,719.0,8.0,,,
2022/04/07,14.51,14.51,14.39,14.4,41347.0,597192.0,-3.6789,2.0516,15891.0,-3934.0,0.0,-1986.0,-5920.0,17243.0,1260.0,1672.0,45.0,746.0,72.0,,,
2022/04/08,14.43,14.48,14.41,14.48,10687.0,154355.0,0.5556,0.5305,3971.0,-600.0,0.0,-3507.0,-4107.0,18089.0,992.0,146.0,68.0,689.0,11.0,,,
2022/04/11,14.18,14.19,13.99,14.02,29938.0,421507.0,-3.1768,1.484,12524.0,-7483.0,0.0,-4087.0,-11570.0,17484.0,1087.0,1689.0,76.0,654.0,41.0,,,
2022/04/12,13.75,13.8,13.69,13.79,35544.0,488908.0,-1.6405,1.7476,12202.0,-7784.0,0.0,-10923.0,-18707.0,17424.0,1215.0,1265.0,65.0,4947.0,4358.0,,,
2022/04/13,13.87,13.9,13.84,13.89,24200.0,335771.0,0.7252,1.1832,7325.0,-8223.0,0.0,-6034.0,-14257.0,18808.0,1729.0,275.0,131.0,6066.0,1250.0,,,
2022/04/14,14.1,14.14,14.04,14.14,12283.0,173040.0,1.7999,0.6005,3757.0,1411.0,0.0,-1866.0,-455.0,18998.0,725.0,535.0,0.0,6073.0,7.0,,,
2022/04/15,13.84,13.89,13.8,13.88,12699.0,176012.0,-1.8388,0.6209,6538.0,-4130.0,0.0,-1285.0,-5415.0,18785.0,427.0,635.0,14.0,6066.0,7.0,,,
2022/04/18,13.73,13.74,13.67,13.72,16802.0,230315.0,-1.1527,0.8189,6428.0,-2089.0,0.0,-5696.0,-7785.0,19213.0,537.0,107.0,23.0,6203.0,160.0,,,
2022/04/19,13.9,13.99,13.9,13.99,10134.0,141505.0,1.9679,0.4939,3196.0,-634.0,0.0,736.0,102.0,18275.0,460.0,1398.0,12.0,6192.0,1.0,,,
2022/04/20,14.15,14.17,14.09,14.13,16628.0,234968.0,1.0007,0.8086,3772.0,5989.0,0.0,-4325.0,1664.0,18213.0,754.0,816.0,7.0,3687.0,2.0,,,
2022/04/21,14.08,14.1,14.01,14.09,14563.0,204635.0,-0.2831,0.7066,3945.0,2698.0,0.0,-4196.0,-1498.0,18438.0,550.0,325.0,3.0,1248.0,1.0,,,
2022/04/22,13.72,13.79,13.64,13.76,19453.0,267044.0,-2.3421,0.9382,7776.0,-5165.0,0.0,-7165.0,-12329.0,18237.0,500.0,681.0,18.0,1238.0,8.0,,,
2022/04/25,13.49,13.49,13.36,13.4,25551.0,342500.0,-2.6163,1.2291,10811.0,-6459.0,0.0,-4500.0,-10958.0,17905.0,651.0,978.0,150.0,1124.0,36.0,,,
2022/04/26,13.55,13.58,13.38,13.46,19457.0,262010.0,0.4478,0.9362,3936.0,713.0,0.0,-3129.0,-2416.0,17863.0,424.0,466.0,19.0,1116.0,11.0,,,
2022/04/27,12.74,12.88,12.65,12.86,51834.0,662888.0,-4.4577,2.4737,17820.0,-18629.0,0.0,-18684.0,-37313.0,19166.0,1867.0,563.0,17.0,1144.0,45.0,,,
2022/04/28,13.0,13.08,12.95,13.07,13601.0,177112.0,1.633,0.6488,4061.0,1949.0,0.0,-2722.0,-773.0,19097.0,790.0,859.0,48.0,1107.0,11.0,,,
2022/04/29,13.13,13.2,13.05,13.18,18753.0,245623.0,0.8416,0.8926,4588.0,5017.0,0.0,-8424.0,-3407.0,18451.0,401.0,1036.0,12.0,1100.0,5.0,,,
2022/05/03,13.29,13.42,13.24,13.42,14397.0,192014.0,1.8209,0.6856,3434.0,3541.0,0.0,-1642.0,1899.0,18278.0,296.0,469.0,4.0,1100.0,4.0,,,
2022/05/04,13.48,13.55,13.48,13.51,9356.0,126409.0,0.6706,0.4431,2951.0,2265.0,0.0,-791.0,1474.0,18365.0,505.0,418.0,3.0,1099.0,2.0,,,
2022/05/05,13.88,13.9,13.79,13.86,19269.0,266823.0,2.5907,0.9126,5128.0,5977.0,0.0,915.0,6892.0,18522.0,898.0,716.0,632.0,483.0,16.0,,,
2022/05/06,13.22,13.32,13.15,13.3,24389.0,322953.0,-4.0404,1.1527,7860.0,-6835.0,0.0,-5226.0,-12060.0,18717.0,906.0,710.0,9.0,489.0,15.0,,,
2022/05/09,13.04,13.08,13.01,13.04,11995.0,156450.0,-1.9549,0.5662,4649.0,-880.0,0.0,-1945.0,-2825.0,18467.0,488.0,738.0,1.0,334.0,33.0,,,
2022/05/10,12.43,12.57,12.28,12.56,73339.0,911164.0,-3.681,3.4256,21065.0,-28913.0,0.0,-18935.0,-47848.0,21351.0,3266.0,369.0,21.0,8034.0,7721.0,,,
2022/05/11,12.55,12.75,12.48,12.75,18728.0,236380.0,1.5127,0.8742,5460.0,1321.0,0.0,-742.0,579.0,21589.0,1092.0,820.0,10.0,8025.0,1.0,,,
2022/05/12,12.38,12.4,12.27,12.28,46070.0,568563.0,-3.6863,2.1355,16339.0,-12711.0,0.0,-7379.0,-20090.0,21762.0,1849.0,1656.0,0.0,7821.0,46.0,,,
2022/05/13,12.36,12.51,12.35,12.51,19716.0,245142.0,1.873,0.9113,4813.0,3804.0,0.0,-3986.0,-182.0,22465.0,1240.0,501.0,6.0,7820.0,5.0,,,
2022/05/16,12.95,13.01,12.72,12.83,29800.0,383817.0,2.558,1.3784,6559.0,9258.0,0.0,4435.0,13693.0,21693.0,785.0,1557.0,20.0,7812.0,12.0,,,
2022/05/17,12.76,12.85,12.73,12.85,9992.0,127893.0,0.1559,0.4617,2983.0,-279.0,0.0,-3077.0,-3356.0,22407.0,1451.0,737.0,12.0,2908.0,5.0,,,
2022/05/18,13.28,13.32,13.22,13.28,28183.0,373863.0,3.3463,1.3033,6104.0,12037.0,0.0,686.0,12723.0,21158.0,943.0,2192.0,1279.0,1623.0,24.0,,,
2022/05/19,12.75,12.88,12.72,12.87,28171.0,360361.0,-3.0873,1.301,7317.0,-10644.0,0.0,-3208.0,-13852.0,21943.0,1808.0,1023.0,57.0,1564.0,28.0,,,
2022/05/20,13.0,13.1,13.0,13.07,13753.0,179573.0,1.554,0.6345,3563.0,3357.0,0.0,3557.0,6914.0,21394.0,716.0,1228.0,5.0,310.0,2.0,,,
2022/05/23,12.97,13.0,12.86,12.92,15573.0,201318.0,-1.1477,0.7179,4523.0,-4284.0,0.0,-1844.0,-6128.0,21727.0,839.0,506.0,6.0,308.0,4.0,,,
2022/05/24,12.76,12.77,12.61,12.63,27610.0,350243.0,-2.2446,1.268,8545.0,-4956.0,0.0,-9970.0,-14925.0,21642.0,1081.0,1166.0,26.0,297.0,15.0,,,
2022/05/25,12.49,12.53,12.45,12.53,29188.0,364428.0,-0.7918,1.3301,7180.0,-10031.0,0.0,-10269.0,-20300.0,23709.0,2294.0,227.0,12.0,286.0,1.0,,,
2022/05/26,12.55,12.56,12.37,12.38,32241.0,400896.0,-1.1971,1.4543,9817.0,-12680.0,0.0,-4917.0,-17597.0,24009.0,1118.0,814.0,9.0,1306.0,1029.0,,,
2022/05/27,12.91,13.0,12.89,12.98,46578.0,602809.0,4.8465,2.1063,8479.0,21563.0,0.0,3945.0,25508.0,21507.0,681.0,3183.0,26.0,1358.0,78.0,,,
2022/05/30,13.42,13.49,13.39,13.48,34717.0,466270.0,3.8521,1.5699,8125.0,12918.0,0.0,5251.0,18169.0,20039.0,585.0,2053.0,7.0,1407.0,56.0,,,
2022/05/31,13.46,13.49,13.36,13.49,19592.0,263220.0,0.0742,0.888,3505.0,10164.0,0.0,-5725.0,4439.0,19739.0,459.0,759.0,4.0,405.0,2.0,,,
2022/06/01,13.42,13.47,13.4,13.44,12012.0,161312.0,-0.3706,0.5447,3009.0,1519.0,0.0,-1315.0,204.0,20366.0,1387.0,759.0,2.0,426.0,23.0,,,
2022/06/02,13.35,13.39,13.31,13.35,9171.0,122394.0,-0.6696,0.4166,2501.0,1674.0,0.0,1098.0,2772.0,19827.0,267.0,801.0,15.0,428.0,17.0,,,
2022/06/06,13.46,13.76,13.46,13.69,33949.0,462887.0,2.5468,1.5429,6964.0,5100.0,0.0,4539.0,9639.0,18101.0,591.0,2317.0,35.0,625.0,232.0,,,
2022/06/07,13.69,13.75,13.64,13.64,16045.0,219689.0,-0.3652,0.7382,3217.0,5155.0,0.0,2592.0,7747.0,17652.0,686.0,1135.0,150.0,490.0,15.0,,,
2022/06/08,13.77,13.8,13.69,13.69,11896.0,163597.0,0.3666,0.5484,3070.0,1300.0,0.0,4544.0,5844.0,17319.0,523.0,856.0,0.0,574.0,84.0,,,
2022/06/09,13.65,13.73,13.65,13.68,5903.0,80766.0,-0.073,0.2721,1884.0,-242.0,0.0,1943.0,1701.0,17222.0,245.0,342.0,11.0,575.0,12.0,,,
2022/06/10,13.42,13.54,13.38,13.51,14531.0,195501.0,-1.2427,0.672,3698.0,3953.0,0.0,-1672.0,2281.0,17411.0,582.0,393.0,145.0,435.0,5.0,,,
2022/06/13,13.0,13.02,12.94,12.96,25960.0,336853.0,-4.0711,1.1923,9364.0,-5783.0,0.0,-11905.0,-17688.0,18116.0,1173.0,462.0,96.0,368.0,29.0,,,
2022/06/14,12.57,12.61,12.51,12.58,62831.0,788633.0,-2.9321,2.849,16660.0,-23099.0,0.0,-21214.0,-44313.0,21959.0,4045.0,188.0,31.0,5726.0,5389.0,,,
2022/06/15,12.6,12.65,12.56,12.61,17894.0,225628.0,0.2385,0.8103,4682.0,-1256.0,0.0,-3683.0,-4939.0,22513.0,1149.0,561.0,5.0,5726.0,5.0,,,
2022/06/16,12.89,12.96,12.79,12.81,25717.0,331407.0,1.586,1.1672,5662.0,8526.0,0.0,4806.0,13332.0,19382.0,638.0,3769.0,4.0,771.0,49.0,,,
2022/06/17,12.35,12.45,12.3,12.44,44233.0,547049.0,-2.8884,1.9647,11395.0,-7356.0,0.0,-18226.0,-25582.0,21601.0,2607.0,357.0,50.0,5768.0,5047.0,,,
2022/06/20,12.44,12.53,12.41,12.48,22901.0,285451.0,0.3215,1.0172,4312.0,7678.0,0.0,1262.0,8940.0,20586.0,492.0,1420.0,66.0,5738.0,36.0,,,
2022/06/21,12.6,12.71,12.6,12.69,16866.0,213428.0,1.6827,0.7506,3696.0,4373.0,0.0,-3536.0,837.0,21827.0,1646.0,405.0,11.0,3629.0,2.0,,,
2022/06/22,12.82,12.84,12.73,12.76,28710.0,367029.0,0.5516,1.2823,4599.0,11461.0,0.0,5752.0,17213.0,19206.0,553.0,3162.0,2.0,3674.0,47.0,,,
2022/06/23,12.82,12.91,12.75,12.9,23928.0,307126.0,1.0972,1.0709,4219.0,7223.0,0.0,-1108.0,6115.0,18755.0,958.0,1409.0,15.0,3674.0,15.0,,,
2022/06/24,12.93,13.11,12.92,13.1,20717.0,269860.0,1.5504,0.9303,4274.0,5489.0,0.0,3664.0,9153.0,18414.0,723.0,1063.0,14.0,3667.0,7.0,,,
2022/06/27,13.36,13.5,13.36,13.39,23931.0,320809.0,2.2137,1.0778,5773.0,4698.0,0.0,5546.0,10244.0,17860.0,470.0,1024.0,137.0,3556.0,26.0,,,
2022/06/28,13.36,13.36,13.17,13.27,16338.0,216717.0,-0.8962,0.7476,3462.0,2949.0,0.0,4905.0,7854.0,17365.0,403.0,670.0,93.0,3491.0,28.0,,,
2022/06/29,12.93,12.95,12.88,12.9,18357.0,236977.0,-2.7882,0.8406,4621.0,-6215.0,0.0,1163.0,-5052.0,17492.0,1087.0,959.0,13.0,3480.0,2.0,,,
2022/06/30,12.62,12.63,12.54,12.56,22779.0,286360.0,-2.6357,1.0428,6001.0,-1180.0,0.0,-11383.0,-12563.0,18266.0,1438.0,659.0,52.0,3433.0,5.0,,,
2022/07/01,12.46,12.47,12.32,12.33,33736.0,417928.0,-1.8312,1.536,8922.0,-7742.0,0.0,-7444.0,-15186.0,19133.0,1888.0,1016.0,4.0,5009.0,1580.0,,,
2022/07/04,12.22,12.24,12.15,12.2,26213.0,319615.0,-1.0543,1.1935,7194.0,-2789.0,0.0,-5292.0,-8081.0,19594.0,1194.0,732.0,37.0,6774.0,1802.0,,,
2022/07/05,12.35,12.37,12.27,12.34,14113.0,173957.0,1.1475,0.6401,2984.0,-1684.0,0.0,-487.0,-2171.0,20622.0,1447.0,399.0,7.0,6771.0,4.0,,,
2022/07/06,12.44,12.44,12.33,12.34,14175.0,175616.0,0.0,0.6426,3123.0,3072.0,0.0,1723.0,4795.0,19646.0,428.0,1404.0,0.0,6783.0,12.0,,,
2022/07/07,12.36,12.53,12.31,12.52,15531.0,192901.0,1.4587,0.7041,3068.0,1237.0,0.0,-1941.0,-704.0,20694.0,1699.0,651.0,18.0,6769.0,4.0,,,
2022/07/08,12.8,12.86,12.73,12.75,21943.0,280678.0,1.8371,0.9979,4067.0,5901.0,0.0,4611.0,10512.0,18714.0,420.0,2290.0,1.0,6788.0,20.0,,,
2022/07/11,12.88,12.89,12.69,12.7,17211.0,220094.0,-0.3922,0.7834,2626.0,1200.0,0.0,3442.0,4642.0,18087.0,454.0,1081.0,1.0,6813.0,26.0,,,
2022/07/12,12.36,12.36,12.26,12.29,22356.0,275040.0,-3.2283,1.0123,5815.0,697.0,0.0,-5966.0,-5269.0,19323.0,1574.0,334.0,18.0,7459.0,664.0,,,
2022/07/13,12.36,12.41,12.31,12.41,20499.0,253540.0,0.9764,0.9282,3566.0,-5487.0,0.0,-3745.0,-9232.0,19795.0,1218.0,733.0,31.0,7429.0,1.0,,,
2022/07/14,12.4,12.55,12.38,12.54,14800.0,184618.0,1.0475,0.6726,2351.0,595.0,0.0,-70.0,525.0,19055.0,415.0,1155.0,8.0,7431.0,10.0,,,
2022/07/15,12.61,12.73,12.59,12.66,14973.0,189630.0,0.9569,0.682,2951.0,2132.0,0.0,7107.0,9239.0,18495.0,493.0,1052.0,0.0,6543.0,3.0,,,
2022/07/18,12.78,12.86,12.73,12.85,17859.0,228608.0,1.5008,0.8196,3790.0,4982.0,0.0,2048.0,7030.0,18294.0,686.0,887.0,3.0,6564.0,24.0,,,
2022/07/19,12.85,12.88,12.77,12.78,11001.0,141123.0,-0.5447,0.5058,2453.0,-310.0,0.0,5976.0,5666.0,17745.0,260.0,798.0,5.0,6624.0,65.0,,,
2022/07/20,13.12,13.2,13.12,13.17,33315.0,438315.0,3.0516,1.5403,6214.0,13335.0,0.0,4062.0,17397.0,16741.0,629.0,1633.0,2065.0,4659.0,100.0,,,
2022/07/21,13.29,13.34,13.25,13.32,20631.0,274490.0,1.139,0.9657,4166.0,2120.0,0.0,5744.0,7864.0,16020.0,431.0,1147.0,3925.0,803.0,69.0,,,
2022/07/22,13.49,13.57,13.47,13.49,27483.0,371207.0,1.2763,1.29,5457.0,8918.0,0.0,5860.0,14778.0,14990.0,487.0,1467.0,465.0,464.0,126.0,,,
2022/07/25,13.36,13.36,13.28,13.29,12302.0,163582.0,-1.4826,0.5798,2909.0,1759.0,0.0,5154.0,6913.0,14829.0,178.0,339.0,13.0,511.0,60.0,,,
2022/07/26,13.25,13.3,13.21,13.28,7935.0,105230.0,-0.0752,0.3749,2289.0,965.0,0.0,2746.0,3711.0,14546.0,158.0,439.0,100.0,499.0,88.0,,,
2022/07/27,13.27,13.27,13.19,13.26,11566.0,153133.0,-0.1506,0.5478,2137.0,-1343.0,0.0,5376.0,4033.0,14443.0,247.0,350.0,25.0,1163.0,689.0,,,
2022/07/28,13.51,13.6,13.5,13.53,23165.0,313844.0,2.0362,1.0984,4437.0,7120.0,0.0,2829.0,9949.0,14053.0,283.0,673.0,24.0,1265.0,126.0,,,
2022/07/29,13.77,13.85,13.77,13.8,25152.0,347276.0,1.9956,1.1964,5007.0,3278.0,0.0,13708.0,16986.0,13698.0,275.0,630.0,122.0,1169.0,26.0,,,
2022/08/01,13.95,14.09,13.95,14.07,33012.0,462878.0,1.9565,1.5815,6853.0,14209.0,0.0,8922.0,23131.0,13143.0,345.0,894.0,2.0,1256.0,89.0,,,
2022/08/02,14.08,14.2,14.08,14.14,42743.0,604797.0,0.4975,2.0862,7250.0,11060.0,0.0,16431.0,27491.0,11830.0,186.0,1499.0,682.0,689.0,115.0,,,
2022/08/03,14.14,14.15,14.05,14.07,20872.0,294144.0,-0.495,1.0227,3391.0,-1974.0,0.0,11859.0,9885.0,11393.0,335.0,772.0,40.0,667.0,18.0,,,
2022/08/04,14.25,14.34,14.23,14.27,25089.0,358396.0,1.4215,1.2412,5501.0,7886.0,0.0,8439.0,16325.0,11307.0,525.0,611.0,170.0,544.0,47.0,,,
2022/08/05,14.47,14.54,14.46,14.49,23299.0,337999.0,1.5417,1.1718,6055.0,2103.0,0.0,10446.0,12549.0,11105.0,378.0,571.0,38.0,563.0,57.0,,,
2022/08/08,14.22,14.27,14.17,14.25,14200.0,201664.0,-1.6563,0.7207,3952.0,2671.0,0.0,2210.0,4881.0,11322.0,662.0,442.0,34.0,610.0,81.0,,,
2022/08/09,14.14,14.18,14.06,14.17,12736.0,179766.0,-0.5614,0.6533,3084.0,-758.0,0.0,3307.0,2549.0,11311.0,302.0,313.0,24.0,714.0,128.0,,,
2022/08/10,13.81,13.84,13.71,13.71,18478.0,254251.0,-3.2463,0.9479,6593.0,-235.0,0.0,-28.0,-263.0,11716.0,689.0,284.0,245.0,503.0,34.0,,,
2022/08/11,14.16,14.23,14.15,14.2,15389.0,218250.0,3.574,0.7915,4286.0,833.0,0.0,6568.0,7401.0,11374.0,230.0,482.0,6.0,526.0,29.0,,,
2022/08/12,14.16,14.22,14.16,14.21,6337.0,89978.0,0.0704,0.3262,2034.0,1549.0,0.0,2620.0,4169.0,11289.0,76.0,156.0,3.0,541.0,18.0,,,
2022/08/15,14.47,14.57,14.46,14.53,22267.0,323289.0,2.2519,1.1479,5541.0,4391.0,0.0,2363.0,6754.0,10833.0,606.0,1062.0,40.0,533.0,42.0,,,
2022/08/16,14.61,14.68,14.6,14.63,17427.0,255172.0,0.6882,0.9014,4971.0,5113.0,0.0,6064.0,11177.0,10470.0,375.0,736.0,10.0,573.0,50.0,,,
2022/08/17,14.6,14.6,14.52,14.6,10874.0,158270.0,-0.2051,0.5632,2752.0,2794.0,0.0,2204.0,4998.0,10329.0,201.0,342.0,2.0,597.0,26.0,,,
2022/08/18,14.35,14.38,14.33,14.35,8828.0,126705.0,-1.7123,0.4601,3024.0,-746.0,0.0,848.0,102.0,10614.0,356.0,70.0,62.0,586.0,52.0,,,
